"","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1738",19,17,32,19,34,42
"COG1739",3,2,1,4,2,0
"COG1740",2,1,3,1,2,0
"COG1741",39,28,35,35,34,42
"COG1742",4,0,3,3,1,0
"COG1743",1,2,5,1,1,0
"COG1744",49,43,41,45,39,58
"COG1745",0,0,0,0,0,0
"COG1746",27,18,16,21,6,0
"COG1747",0,0,2,1,0,0
"COG1748",11,21,38,22,22,26
"COG1749",9,13,6,14,7,20
"COG1750",0,0,0,0,0,0
"COG1752",13,31,17,26,16,8
"COG1754",65,82,78,57,122,111
"COG1755",2,1,0,1,0,0
"COG1756",13,8,8,9,3,0
"COG1757",24,38,32,27,19,15
"COG1758",16,17,19,17,23,31
"COG1759",39,24,17,41,7,7
"COG1760",6,14,6,7,6,9
"COG1761",1,0,0,0,0,0
"COG1762",7,8,15,9,3,2
"COG1763",4,3,5,3,1,7
"COG1764",5,6,3,10,1,0
"COG1765",12,8,8,8,3,6
"COG1766",7,12,6,20,6,14
"COG1767",1,0,2,0,0,2
"COG1768",2,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",59,59,62,55,75,84
"COG1772",1,1,1,1,0,0
"COG1773",2,1,1,2,16,4
"COG1774",4,2,3,1,1,3
"COG1775",0,0,0,0,0,3
"COG1776",3,5,5,2,3,0
"COG1777",1,2,5,0,0,0
"COG1778",13,17,16,16,10,14
"COG1779",0,0,1,1,2,1
"COG1780",1,0,2,0,0,0
"COG1781",11,12,10,8,0,3
"COG1782",29,21,17,45,17,3
"COG1783",0,0,1,0,3,9
"COG1784",2,4,4,3,3,2
"COG1785",10,7,16,12,19,8
"COG1786",4,6,5,3,4,4
"COG1787",4,1,1,0,10,0
"COG1788",14,14,19,22,4,9
"COG1791",0,2,0,2,2,3
"COG1792",37,41,31,29,44,47
"COG1793",55,41,32,47,71,40
"COG1794",16,7,10,16,14,26
"COG1795",1,1,1,0,0,4
"COG1796",9,5,11,11,15,10
"COG1797",39,27,25,29,30,13
"COG1798",22,19,18,24,8,6
"COG1799",1,1,1,0,9,2
"COG1801",0,4,4,2,6,1
"COG1802",25,14,8,32,9,21
"COG1803",1,1,0,2,1,1
"COG1804",356,308,326,314,141,154
"COG1805",8,9,15,13,18,16
"COG1806",19,19,27,13,23,20
"COG1807",50,56,38,32,112,61
"COG1808",7,4,0,4,7,9
"COG1809",0,3,0,1,0,2
"COG1811",0,0,0,0,1,10
"COG1812",0,0,0,0,0,0
"COG1813",1,0,3,1,1,2
"COG1814",14,19,10,15,4,1
"COG1815",5,4,2,7,3,3
"COG1816",45,50,32,29,21,17
"COG1817",18,13,15,20,2,1
"COG1818",10,10,8,9,1,0
"COG1819",34,22,26,37,8,5
"COG1820",8,23,9,12,15,11
"COG1821",1,0,1,1,1,3
"COG1823",0,1,0,1,1,3
"COG1824",1,3,2,0,1,0
"COG1825",34,46,51,32,35,55
"COG1826",4,9,6,6,4,6
"COG1828",8,7,11,8,19,9
"COG1829",13,13,12,22,7,3
"COG1830",43,36,36,52,10,8
"COG1831",2,4,4,1,4,4
"COG1832",35,28,15,20,18,23
"COG1833",2,1,1,0,0,0
"COG1834",32,36,52,25,43,67
"COG1835",13,8,23,15,22,39
"COG1836",8,12,11,7,19,7
"COG1837",3,2,2,2,0,0
"COG1838",19,23,13,22,9,3
"COG1840",56,49,57,57,76,88
"COG1841",7,7,9,10,6,4
"COG1842",8,4,4,11,13,3
"COG1843",6,6,7,8,1,8
"COG1845",69,54,77,50,74,55
"COG1846",28,26,25,44,14,34
"COG1847",7,7,10,5,4,2
"COG1848",0,0,0,0,0,0
"COG1849",0,3,2,0,1,1
"COG1850",12,15,1,15,51,10
"COG1852",1,0,2,0,0,0
"COG1853",16,18,18,32,101,46
"COG1854",0,0,1,1,0,0
"COG1855",4,3,11,1,6,4
"COG1856",0,0,0,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",23,26,27,19,6,25
"COG1859",0,6,2,2,2,0
"COG1861",19,23,30,18,13,23
"COG1862",7,16,4,9,2,9
"COG1863",5,3,4,5,2,0
"COG1864",0,1,0,5,3,5
"COG1865",1,0,0,0,0,0
"COG1866",49,72,67,71,29,50
"COG1867",17,16,10,16,9,2
"COG1868",14,21,11,22,12,8
"COG1869",0,0,0,0,0,0
"COG1871",3,4,1,2,0,0
"COG1872",4,3,1,3,0,1
"COG1873",0,0,0,0,0,0
"COG1874",1,0,2,2,5,9
"COG1875",10,18,12,19,19,28
"COG1876",4,3,4,2,6,3
"COG1877",1,2,1,3,7,1
"COG1878",17,22,18,23,2,9
"COG1879",38,50,38,38,34,61
"COG1881",7,7,7,13,3,0
"COG1882",0,0,0,0,0,0
"COG1883",11,29,10,23,5,4
"COG1884",116,113,130,119,64,62
"COG1885",1,0,0,0,0,0
"COG1886",12,15,7,21,5,7
"COG1887",1,8,5,6,2,0
"COG1889",16,8,10,18,3,2
"COG1890",13,12,6,16,4,1
"COG1891",1,4,1,8,0,1
"COG1892",0,0,0,0,0,0
"COG1893",65,40,52,49,27,37
"COG1894",68,77,74,84,68,136
"COG1896",9,10,8,16,5,6
"COG1897",16,10,7,12,16,13
"COG1898",28,27,29,12,22,20
"COG1899",65,53,49,60,36,48
"COG1900",0,0,0,0,0,0
"COG1901",4,3,1,1,0,1
"COG1902",134,136,93,143,70,90
"COG1903",28,18,20,30,25,6
"COG1904",2,1,4,7,0,3
"COG1905",27,36,33,30,20,26
"COG1906",0,0,0,0,0,0
"COG1907",3,1,3,0,2,1
"COG1908",1,3,1,6,1,0
"COG1909",5,5,7,5,2,2
"COG1910",10,13,9,17,1,1
"COG1911",0,2,0,0,4,1
"COG1912",4,6,12,10,4,9
"COG1913",0,0,0,0,0,0
"COG1914",6,8,20,15,38,21
"COG1915",20,13,6,16,1,0
"COG1916",8,10,5,10,6,4
"COG1917",14,8,14,18,10,0
"COG1918",1,1,0,0,0,2
"COG1920",19,11,9,22,3,6
"COG1921",39,43,71,49,13,8
"COG1922",2,1,6,2,9,6
"COG1923",2,1,4,1,1,3
"COG1924",3,1,1,1,0,1
"COG1925",4,3,1,7,1,2
"COG1926",1,0,0,1,0,0
"COG1927",0,0,1,0,0,0
"COG1928",1,1,0,2,1,4
"COG1929",13,14,15,10,9,7
"COG1931",7,4,6,4,0,1
"COG1932",55,56,45,51,39,33
"COG1933",9,10,33,10,39,8
"COG1934",5,9,1,5,8,6
"COG1936",12,9,11,14,2,2
"COG1937",3,2,0,4,0,1
"COG1938",13,19,17,18,12,7
"COG1939",2,3,0,2,3,4
"COG1940",47,55,56,53,22,67
"COG1941",0,0,0,0,0,0
"COG1942",2,1,2,0,2,1
"COG1943",16,3,4,11,2,0
"COG1944",0,1,0,7,2,0
"COG1945",12,4,9,8,0,0
"COG1946",10,16,15,17,13,17
"COG1947",32,44,29,35,42,32
"COG1948",14,4,12,9,7,6
"COG1949",8,15,11,11,11,14
"COG1950",0,0,1,2,2,0
"COG1951",25,16,10,29,7,15
"COG1952",3,3,11,6,6,2
"COG1953",26,16,34,14,44,60
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,2,0,1
"COG1956",2,3,2,4,1,2
"COG1957",16,33,26,21,10,19
"COG1958",3,2,5,6,7,1
"COG1959",31,19,16,14,21,23
"COG1960",481,577,512,592,382,450
"COG1961",54,20,25,38,25,28
"COG1963",1,0,0,0,7,4
"COG1964",20,16,35,20,3,7
"COG1965",2,0,1,3,1,0
"COG1966",16,17,14,20,2,3
"COG1967",2,5,8,1,2,4
"COG1968",40,44,38,28,58,49
"COG1969",0,1,0,0,0,0
"COG1970",1,1,1,3,2,3
"COG1971",0,0,3,0,0,0
"COG1972",11,23,20,20,17,16
"COG1974",39,46,54,37,50,49
"COG1975",34,43,31,48,20,47
"COG1976",13,13,3,14,6,2
"COG1977",17,18,10,13,7,9
"COG1978",0,0,0,0,1,0
"COG1979",1,2,3,1,2,0
"COG1980",22,14,15,13,3,0
"COG1981",9,12,11,7,23,21
"COG1982",3,1,1,4,33,8
"COG1983",0,0,0,1,0,1
"COG1984",30,33,43,20,21,22
"COG1985",65,44,66,52,81,59
"COG1986",1,2,3,1,0,0
"COG1987",2,2,5,3,2,0
"COG1988",7,0,3,5,2,14
"COG1989",24,22,15,18,16,16
"COG1990",10,12,7,3,3,2
"COG1992",22,16,9,19,6,3
"COG1993",0,0,0,0,0,0
"COG1994",23,24,23,21,22,11
"COG1995",62,37,49,39,54,67
"COG1997",4,2,4,3,2,1
"COG1998",2,1,1,3,0,1
"COG1999",38,36,36,24,39,30
"COG2001",16,22,23,16,25,26
"COG2002",1,0,0,2,0,0
"COG2003",9,6,7,13,6,1
"COG2004",0,0,2,0,1,0
"COG2005",0,3,4,1,0,0
"COG2006",4,12,8,13,2,0
"COG2007",3,6,9,8,4,1
"COG2008",38,39,26,37,18,34
"COG2009",10,18,11,8,18,30
"COG2010",24,25,23,35,24,19
"COG2011",1,0,0,3,0,0
"COG2012",6,8,7,4,6,5
"COG2013",5,9,4,5,9,2
"COG2014",1,1,2,0,0,0
"COG2015",14,29,15,23,17,29
"COG2016",9,4,3,8,7,1
"COG2017",12,18,12,17,45,37
"COG2018",0,0,0,0,0,0
"COG2019",15,4,7,6,1,0
"COG2020",15,12,5,20,16,12
"COG2021",44,52,55,39,63,94
"COG2022",25,21,31,22,48,37
"COG2023",9,2,0,6,0,0
"COG2025",78,79,52,67,53,62
"COG2026",0,0,3,1,0,1
"COG2027",19,26,15,20,26,9
"COG2029",0,0,1,0,0,0
"COG2030",47,55,59,69,27,47
"COG2031",5,3,4,2,1,3
"COG2032",3,4,0,3,7,5
"COG2035",5,14,6,10,17,15
"COG2036",3,1,1,6,6,1
"COG2037",1,3,0,1,2,2
"COG2038",33,20,13,33,26,9
"COG2039",1,1,1,1,0,0
"COG2040",55,38,34,35,26,45
"COG2041",57,56,54,54,22,59
"COG2042",9,4,4,12,3,0
"COG2043",5,3,2,3,0,0
"COG2044",0,0,0,0,0,0
"COG2045",5,1,5,5,16,5
"COG2046",57,36,31,28,43,15
"COG2047",7,12,10,12,8,4
"COG2048",5,6,8,2,7,2
"COG2049",14,43,32,27,19,37
"COG2050",36,34,31,25,21,28
"COG2051",2,1,3,4,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,1,6,2,0
"COG2054",0,0,0,0,0,0
"COG2055",92,71,90,50,50,64
"COG2056",0,0,0,2,0,0
"COG2057",16,11,19,12,3,3
"COG2058",6,7,6,3,3,1
"COG2059",16,6,3,7,7,5
"COG2060",1,0,0,2,1,0
"COG2061",0,0,0,0,0,0
"COG2062",5,2,9,12,9,11
"COG2063",5,13,7,10,5,3
"COG2064",3,2,6,5,4,9
"COG2065",15,12,13,6,17,8
"COG2066",3,1,0,3,5,1
"COG2067",5,2,6,7,6,3
"COG2068",20,21,15,14,6,13
"COG2070",57,74,37,74,50,59
"COG2071",13,21,22,12,12,20
"COG2072",113,130,114,83,89,99
"COG2073",30,20,20,25,33,9
"COG2074",5,15,4,4,3,1
"COG2075",0,4,3,3,3,0
"COG2076",13,10,15,5,16,27
"COG2077",2,5,3,5,1,2
"COG2078",4,6,1,4,0,3
"COG2079",59,60,70,78,52,76
"COG2080",65,73,47,84,18,36
"COG2081",13,5,10,13,35,15
"COG2082",17,14,12,13,13,4
"COG2084",142,104,138,124,99,141
"COG2085",19,15,16,22,2,2
"COG2086",59,49,59,49,35,62
"COG2087",8,4,3,0,8,5
"COG2088",0,0,0,0,0,0
"COG2089",68,66,99,65,60,55
"COG2090",11,0,3,9,0,0
"COG2091",3,2,3,1,3,0
"COG2092",12,5,0,6,1,0
"COG2093",5,3,1,0,0,0
"COG2094",13,5,8,4,14,7
"COG2095",7,10,4,9,8,6
"COG2096",23,25,21,16,11,13
"COG2097",4,4,4,5,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,2,2,4,17,1
"COG2101",19,18,19,30,5,5
"COG2102",11,19,8,9,6,1
"COG2103",2,8,7,7,16,14
"COG2104",3,2,2,5,0,1
"COG2105",0,2,0,4,0,0
"COG2106",8,8,6,12,6,0
"COG2107",19,14,18,19,8,0
"COG2108",1,2,3,1,4,0
"COG2109",29,19,5,16,62,10
"COG2110",3,8,2,11,7,6
"COG2111",16,19,4,33,5,7
"COG2112",20,11,20,19,5,1
"COG2113",97,98,75,68,57,93
"COG2114",135,162,107,111,82,106
"COG2115",5,7,5,3,5,15
"COG2116",2,1,3,13,8,5
"COG2118",4,3,6,2,2,0
"COG2119",2,1,0,0,8,0
"COG2120",41,46,54,56,24,15
"COG2121",7,11,6,13,9,10
"COG2122",1,2,0,1,2,0
"COG2123",17,13,11,15,6,2
"COG2124",93,93,61,81,90,84
"COG2125",15,8,8,13,5,1
"COG2126",0,0,0,0,0,0
"COG2127",8,13,9,6,19,20
"COG2128",44,35,30,46,17,17
"COG2129",1,1,2,1,1,1
"COG2130",13,34,27,21,41,36
"COG2131",15,16,18,18,9,13
"COG2132",59,51,48,75,22,2
"COG2133",144,149,140,125,118,103
"COG2135",26,22,13,31,30,26
"COG2136",0,0,0,0,1,0
"COG2137",9,14,11,13,7,12
"COG2138",27,20,12,21,22,4
"COG2139",9,4,7,3,4,1
"COG2140",0,1,3,0,0,0
"COG2141",563,470,444,560,119,112
"COG2142",4,2,1,4,1,6
"COG2143",2,3,2,5,3,4
"COG2144",3,4,1,3,0,0
"COG2145",1,0,0,1,0,3
"COG2146",30,18,16,23,9,7
"COG2147",7,13,5,4,2,1
"COG2148",30,37,27,40,29,44
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",33,36,25,26,10,19
"COG2152",0,2,1,2,0,1
"COG2153",0,2,2,4,4,11
"COG2154",26,23,16,17,24,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",90,103,107,94,27,34
"COG2160",0,4,1,3,0,0
"COG2161",1,1,0,3,0,0
"COG2162",0,1,1,1,0,0
"COG2163",0,0,0,0,2,0
"COG2164",3,3,5,3,0,1
"COG2165",9,10,3,7,3,5
"COG2166",5,10,11,2,22,18
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,0,0,1
"COG2169",2,1,2,11,1,3
"COG2170",8,11,6,19,26,8
"COG2171",27,21,44,32,29,58
"COG2172",3,4,0,3,5,1
"COG2173",5,5,6,3,16,5
"COG2174",0,0,0,0,2,0
"COG2175",133,138,158,100,123,138
"COG2176",2,15,12,12,3,4
"COG2177",10,12,8,20,15,11
"COG2178",18,15,12,20,4,4
"COG2179",2,0,0,3,7,1
"COG2180",1,0,0,3,0,0
"COG2181",6,6,2,4,0,3
"COG2182",7,6,4,6,1,7
"COG2183",7,6,6,22,16,1
"COG2184",1,0,1,0,0,0
"COG2185",63,62,51,66,27,37
"COG2186",10,22,5,29,6,8
"COG2187",9,5,2,5,1,2
"COG2188",6,9,5,7,3,6
"COG2189",4,5,11,15,5,7
"COG2190",0,1,0,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",78,68,95,72,85,187
"COG2193",3,1,7,4,11,8
"COG2194",4,12,1,3,4,1
"COG2195",9,10,19,16,5,7
"COG2197",27,33,23,28,30,10
"COG2198",5,5,12,17,4,2
"COG2199",57,140,93,163,45,4
"COG2200",27,55,43,70,17,2
"COG2201",13,12,8,16,7,2
"COG2202",56,124,112,199,47,12
"COG2203",28,33,25,39,37,15
"COG2204",117,134,115,169,93,105
"COG2205",10,4,1,9,1,1
"COG2206",20,26,20,34,15,8
"COG2207",34,52,53,85,18,16
"COG2208",18,9,27,36,66,39
"COG2209",4,9,7,3,11,8
"COG2210",3,4,1,5,1,0
"COG2211",20,40,47,25,80,68
"COG2212",1,0,2,1,0,0
"COG2213",1,1,0,2,5,7
"COG2214",33,30,25,25,65,43
"COG2215",1,0,3,2,2,1
"COG2216",1,0,1,2,0,0
"COG2217",87,85,91,137,91,47
"COG2218",5,1,5,3,6,2
"COG2219",36,25,16,20,7,2
"COG2220",56,53,57,57,71,66
"COG2221",11,11,5,7,7,10
"COG2222",3,2,1,1,1,2
"COG2223",7,2,7,16,21,8
"COG2224",41,43,41,39,38,50
"COG2225",73,73,88,54,73,113
"COG2226",79,73,63,80,65,63
"COG2227",37,37,38,32,65,55
"COG2229",0,1,0,1,0,0
"COG2230",64,48,81,46,91,104
"COG2231",2,1,3,2,0,0
"COG2232",1,1,0,1,1,4
"COG2233",25,33,18,36,15,20
"COG2234",72,103,114,82,50,48
"COG2235",1,2,4,6,1,0
"COG2236",29,20,28,13,32,39
"COG2237",13,15,14,13,12,7
"COG2238",9,6,5,4,3,1
"COG2239",67,54,74,46,101,86
"COG2240",0,0,0,2,1,3
"COG2241",11,7,11,10,20,5
"COG2242",17,13,4,13,17,10
"COG2243",29,14,14,12,26,10
"COG2244",33,42,37,41,24,31
"COG2246",3,4,2,4,4,0
"COG2247",1,2,3,1,1,0
"COG2249",5,6,7,7,15,15
"COG2250",1,1,0,1,0,0
"COG2251",20,10,13,11,31,26
"COG2252",31,31,28,27,41,50
"COG2253",0,0,0,0,0,0
"COG2255",32,54,26,36,48,20
"COG2256",27,39,31,36,34,21
"COG2257",1,1,1,3,0,0
"COG2258",18,11,8,9,3,17
"COG2259",14,10,11,8,18,11
"COG2260",0,0,0,0,2,0
"COG2261",0,0,0,0,0,0
"COG2262",70,43,53,69,48,55
"COG2263",1,4,2,1,2,2
"COG2264",18,24,19,18,41,20
"COG2265",29,33,30,30,24,21
"COG2266",6,3,4,6,3,0
"COG2267",7,6,12,21,20,21
"COG2268",23,30,24,19,16,17
"COG2269",7,7,6,11,1,5
"COG2270",56,64,67,55,52,33
"COG2271",7,11,9,7,4,1
"COG2272",28,30,31,20,30,35
"COG2273",10,32,12,17,14,36
"COG2274",24,25,27,26,43,20
"COG2301",45,49,29,59,35,28
"COG2302",1,0,0,0,25,7
"COG2303",195,194,164,135,109,147
"COG2304",49,68,69,66,42,33
"COG2306",1,0,1,0,0,0
"COG2307",9,5,1,7,28,4
"COG2308",20,8,6,17,41,17
"COG2309",23,11,20,21,9,13
"COG2310",0,0,1,0,0,0
"COG2311",1,4,13,5,3,8
"COG2312",1,1,0,1,0,0
"COG2313",17,20,2,8,4,6
"COG2314",0,2,1,2,0,1
"COG2315",4,1,1,2,1,1
"COG2316",7,2,5,2,2,0
"COG2317",7,15,22,14,51,22
"COG2318",1,1,1,3,1,0
"COG2319",34,39,77,26,215,39
"COG2320",1,0,0,1,0,0
"COG2321",1,1,0,0,0,0
"COG2322",9,8,6,5,5,3
"COG2323",0,0,1,2,0,0
"COG2324",1,0,0,0,1,0
"COG2326",10,15,18,10,16,22
"COG2327",4,2,0,2,3,6
"COG2329",16,7,3,13,8,6
"COG2331",8,4,6,5,4,4
"COG2332",20,16,16,13,18,22
"COG2333",15,13,17,15,1,2
"COG2334",55,64,35,66,61,64
"COG2335",6,3,2,10,21,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",5,8,6,7,1,4
"COG2340",2,3,8,1,2,3
"COG2342",1,0,0,0,0,0
"COG2343",1,1,5,2,7,3
"COG2344",4,7,4,6,5,3
"COG2345",0,1,2,0,2,6
"COG2346",2,1,6,4,2,0
"COG2348",2,1,4,2,1,1
"COG2350",5,5,1,3,4,0
"COG2351",10,8,12,6,11,12
"COG2352",56,49,24,49,114,105
"COG2353",16,9,9,9,1,7
"COG2354",1,2,4,4,1,1
"COG2355",74,62,71,57,51,56
"COG2356",3,15,5,5,6,4
"COG2357",1,2,0,1,0,0
"COG2358",31,42,34,30,22,45
"COG2359",0,0,0,0,0,0
"COG2360",9,13,4,13,3,7
"COG2361",0,0,0,0,0,0
"COG2362",7,12,5,6,0,3
"COG2363",2,3,5,0,1,1
"COG2364",17,19,8,12,13,29
"COG2365",8,8,12,12,9,6
"COG2366",61,83,84,90,33,64
"COG2367",5,3,6,14,11,9
"COG2368",68,61,43,60,18,11
"COG2369",1,0,2,2,0,1
"COG2370",2,1,7,1,3,1
"COG2371",3,1,3,3,12,5
"COG2372",0,1,2,0,0,0
"COG2373",8,14,20,21,9,10
"COG2374",13,24,12,24,21,33
"COG2375",5,5,7,4,2,5
"COG2376",8,11,24,14,12,5
"COG2377",35,35,37,33,54,77
"COG2378",13,14,11,11,6,1
"COG2379",26,18,19,18,8,9
"COG2380",0,0,0,0,0,0
"COG2382",1,4,2,3,2,0
"COG2384",0,0,0,0,0,0
"COG2385",7,4,3,2,66,33
"COG2386",29,17,17,7,4,8
"COG2388",0,0,2,2,1,0
"COG2389",0,0,1,0,0,3
"COG2390",5,4,0,8,1,4
"COG2391",23,19,15,35,8,14
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,3,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",5,5,3,10,2,0
"COG2407",4,5,6,5,7,7
"COG2409",6,12,23,13,12,8
"COG2410",1,0,0,0,0,0
"COG2412",7,6,3,6,0,0
"COG2413",0,1,0,0,0,0
"COG2414",18,26,21,27,3,6
"COG2421",21,28,20,32,4,6
"COG2423",32,41,31,28,20,13
"COG2425",0,0,1,0,1,0
"COG2426",0,3,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",12,12,3,7,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,0,1,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,1,0,0,0
"COG2453",10,9,7,12,10,3
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,3,1
"COG2502",0,0,0,0,0,0
"COG2503",1,3,2,4,6,8
"COG2508",0,0,0,1,0,0
"COG2509",2,3,2,1,5,5
"COG2510",0,0,2,0,0,0
"COG2511",24,16,26,31,15,4
"COG2512",22,7,13,16,7,0
"COG2513",63,55,55,78,52,49
"COG2514",7,3,3,7,1,0
"COG2515",26,20,16,22,3,9
"COG2516",2,4,0,4,2,2
"COG2518",38,42,35,46,25,21
"COG2519",13,16,15,15,10,6
"COG2520",40,17,10,21,17,5
"COG2521",0,0,0,0,0,0
"COG2522",1,1,1,0,1,2
"COG2524",0,0,0,0,1,0
"COG2602",2,0,0,0,2,1
"COG2603",20,14,4,10,24,16
"COG2604",6,10,7,6,5,1
"COG2605",18,17,24,13,14,21
"COG2606",22,19,16,19,9,14
"COG2607",3,4,3,4,3,3
"COG2608",3,1,2,3,0,0
"COG2609",100,116,125,89,86,122
"COG2610",5,14,10,17,14,5
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",11,15,9,17,7,5
"COG2710",5,1,1,2,58,30
"COG2715",4,4,2,2,0,5
"COG2716",4,10,3,6,3,0
"COG2717",6,9,8,2,4,13
"COG2718",1,2,2,3,2,0
"COG2719",3,2,3,4,2,1
"COG2720",0,1,0,0,2,0
"COG2721",23,17,26,23,38,65
"COG2723",7,17,12,11,13,30
"COG2730",7,13,9,10,11,9
"COG2731",0,1,0,0,0,0
"COG2733",3,3,2,2,2,1
"COG2738",4,3,0,4,6,7
"COG2740",0,0,0,0,1,3
"COG2746",3,2,8,2,4,0
"COG2747",0,2,0,1,0,0
"COG2755",13,25,25,45,38,41
"COG2759",54,64,72,47,75,79
"COG2761",13,16,6,14,9,8
"COG2764",2,4,2,4,0,0
"COG2766",4,8,12,15,2,3
"COG2768",2,1,1,1,0,0
"COG2770",0,3,5,6,0,1
"COG2771",2,3,5,15,8,6
"COG2801",95,88,65,159,13,9
"COG2802",20,17,28,15,49,32
"COG2804",69,76,62,74,46,49
"COG2805",26,23,26,25,12,11
"COG2807",4,1,0,1,0,0
"COG2808",7,3,6,7,0,0
"COG2810",0,0,0,0,0,0
"COG2812",84,96,91,75,115,110
"COG2813",6,6,6,8,11,5
"COG2814",10,17,3,17,5,1
"COG2815",4,3,6,1,5,5
"COG2816",17,11,21,18,9,7
"COG2818",11,15,4,15,9,3
"COG2819",1,5,1,7,8,6
"COG2820",3,7,7,7,2,3
"COG2821",0,5,2,5,2,1
"COG2822",0,0,0,2,1,0
"COG2823",20,14,25,17,12,18
"COG2824",0,2,3,3,1,0
"COG2825",4,6,2,4,1,2
"COG2826",19,23,7,35,1,2
"COG2827",7,3,5,7,3,4
"COG2828",7,6,5,7,0,10
"COG2829",4,3,2,2,0,1
"COG2831",6,12,6,8,11,6
"COG2832",2,5,6,5,0,3
"COG2833",0,0,0,2,3,2
"COG2834",12,13,9,9,4,7
"COG2835",10,7,4,10,3,4
"COG2836",3,1,0,5,1,1
"COG2837",2,2,2,2,1,0
"COG2838",25,33,20,26,11,18
"COG2839",0,0,0,2,1,0
"COG2840",2,4,7,6,5,13
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,2,0,0
"COG2843",11,13,15,7,6,10
"COG2844",56,39,43,53,48,63
"COG2845",4,8,2,5,1,0
"COG2846",0,0,0,0,1,0
"COG2847",8,8,9,12,8,3
"COG2848",0,1,1,1,0,0
"COG2849",46,62,48,39,19,40
"COG2850",6,2,8,3,4,3
"COG2851",0,0,0,1,0,0
"COG2852",1,3,1,1,0,1
"COG2853",24,32,37,27,19,33
"COG2854",21,22,23,20,23,29
"COG2855",8,9,16,5,22,40
"COG2856",4,3,2,1,1,0
"COG2857",39,39,42,31,31,56
"COG2859",4,1,3,4,3,1
"COG2860",8,8,4,10,3,0
"COG2861",4,8,7,5,3,4
"COG2862",1,3,4,5,3,3
"COG2863",13,7,9,15,8,8
"COG2864",6,2,2,4,2,1
"COG2865",2,5,2,6,0,0
"COG2866",24,39,38,17,40,23
"COG2867",16,7,13,7,9,8
"COG2868",0,0,0,0,0,0
"COG2869",8,12,5,5,7,11
"COG2870",45,42,54,43,48,79
"COG2871",10,9,13,15,22,26
"COG2872",6,18,14,15,5,7
"COG2873",61,70,81,63,92,119
"COG2874",1,2,3,0,0,2
"COG2875",11,10,19,18,17,5
"COG2876",13,18,16,16,6,12
"COG2877",39,40,32,32,34,54
"COG2878",1,4,0,6,0,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",15,15,12,14,5,11
"COG2885",58,53,50,68,41,53
"COG2887",25,17,21,34,10,24
"COG2888",0,0,2,0,0,0
"COG2890",56,66,57,64,56,57
"COG2891",3,2,2,3,3,0
"COG2893",1,0,0,2,1,2
"COG2894",4,4,1,2,15,4
"COG2895",15,21,21,14,19,10
"COG2896",60,53,41,41,40,50
"COG2897",73,55,50,78,38,49
"COG2898",0,0,2,1,0,0
"COG2899",3,0,0,1,0,3
"COG2900",0,0,1,1,0,0
"COG2901",2,2,3,1,3,5
"COG2902",35,34,18,51,8,4
"COG2904",1,6,1,0,7,5
"COG2905",4,6,4,15,1,1
"COG2906",0,2,1,0,0,0
"COG2907",27,11,50,18,49,73
"COG2908",10,24,20,14,12,14
"COG2909",10,6,3,13,4,1
"COG2910",0,0,0,0,0,0
"COG2911",12,15,11,35,4,1
"COG2912",22,17,24,20,6,1
"COG2913",3,11,5,1,2,9
"COG2914",1,1,2,3,3,0
"COG2915",0,3,0,3,1,2
"COG2916",0,2,0,1,0,0
"COG2917",14,17,14,10,16,26
"COG2918",12,28,16,19,21,23
"COG2919",2,1,1,2,3,0
"COG2920",5,2,4,7,0,1
"COG2921",2,1,0,0,0,0
"COG2922",3,2,1,1,1,0
"COG2923",1,1,1,2,1,1
