"","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1796",5,6,18,8,6,9
"COG1797",11,42,27,19,35,8
"COG1798",1,21,4,2,2,2
"COG1799",0,0,11,4,12,1
"COG1801",9,5,6,1,0,1
"COG1802",50,20,16,14,10,3
"COG1803",4,1,1,0,0,0
"COG1804",58,186,307,167,173,194
"COG1805",24,13,27,26,14,39
"COG1806",23,14,13,23,19,27
"COG1807",56,40,109,101,115,70
"COG1808",18,2,2,12,3,3
"COG1809",0,2,4,1,3,3
"COG1811",0,1,0,4,5,7
"COG1813",2,1,5,0,0,0
"COG1814",2,18,2,0,0,0
"COG1815",11,3,5,4,1,7
"COG1816",36,37,19,28,14,11
"COG1817",1,33,6,1,0,1
"COG1818",0,11,0,1,0,0
"COG1819",18,43,10,2,2,6
"COG1820",12,20,13,14,4,8
"COG1821",0,0,3,1,4,1
"COG1823",0,1,1,0,1,0
"COG1824",0,3,0,0,1,0
"COG1825",18,47,31,36,43,52
"COG1826",13,3,15,4,4,1
"COG1828",2,5,6,11,10,9
"COG1829",1,23,5,5,1,2
"COG1830",2,56,17,7,2,9
"COG1831",0,3,4,2,0,6
"COG1832",5,10,19,17,17,16
"COG1833",0,1,1,1,0,0
"COG1834",10,41,39,61,44,65
"COG1835",60,21,21,20,19,17
"COG1836",0,5,15,21,23,3
"COG1837",0,2,1,0,0,0
"COG1838",33,14,5,14,5,3
"COG1840",29,22,59,83,94,97
"COG1841",10,20,6,5,3,9
"COG1842",22,6,9,9,1,0
"COG1843",19,8,2,7,4,3
"COG1845",48,47,79,45,34,52
"COG1846",55,40,15,23,15,24
"COG1847",0,3,3,7,1,6
"COG1848",1,0,0,0,0,0
"COG1849",1,1,3,2,0,0
"COG1850",5,25,37,33,64,6
"COG1853",39,26,81,63,121,19
"COG1854",1,0,0,0,0,0
"COG1855",3,0,8,8,1,0
"COG1856",0,2,1,2,0,0
"COG1858",33,28,22,16,11,14
"COG1859",0,0,3,2,4,5
"COG1861",9,29,11,10,10,26
"COG1862",9,15,5,3,6,5
"COG1863",3,4,1,2,3,3
"COG1864",2,7,6,3,2,1
"COG1866",38,87,55,59,39,53
"COG1867",2,27,12,16,3,5
"COG1868",6,14,7,8,12,6
"COG1871",14,2,1,0,0,0
"COG1872",3,3,0,0,0,0
"COG1874",1,2,1,5,6,3
"COG1875",86,17,18,14,8,11
"COG1876",8,3,11,17,10,6
"COG1877",1,3,8,5,5,0
"COG1878",5,13,18,3,9,8
"COG1879",19,42,34,58,49,58
"COG1881",11,5,5,1,1,1
"COG1882",2,0,0,0,0,1
"COG1883",27,19,11,4,7,1
"COG1884",24,107,81,67,44,76
"COG1886",10,6,4,3,5,3
"COG1887",13,8,2,0,2,2
"COG1889",1,9,5,7,0,2
"COG1890",1,16,6,6,2,0
"COG1891",0,2,6,2,0,0
"COG1893",29,24,50,32,24,27
"COG1894",19,116,83,108,81,69
"COG1896",15,26,4,8,4,1
"COG1897",9,17,18,17,29,4
"COG1898",28,35,23,15,9,20
"COG1899",6,59,37,38,33,40
"COG1901",2,3,2,3,0,3
"COG1902",158,134,72,71,51,52
"COG1903",1,28,25,7,22,4
"COG1904",7,3,3,5,1,2
"COG1905",6,25,31,26,22,29
"COG1906",0,0,0,1,1,0
"COG1907",0,1,3,1,2,1
"COG1908",0,2,0,0,0,0
"COG1909",0,6,3,3,1,1
"COG1910",0,4,4,6,1,1
"COG1911",0,2,2,1,0,0
"COG1912",0,10,6,6,8,12
"COG1913",0,0,0,0,1,0
"COG1914",25,19,28,24,27,19
"COG1915",2,18,4,0,0,0
"COG1916",3,6,8,1,1,4
"COG1917",4,14,7,3,0,4
"COG1918",0,0,0,0,1,0
"COG1920",1,13,6,4,3,7
"COG1921",8,23,25,19,10,19
"COG1922",4,0,2,9,13,3
"COG1923",4,2,3,1,2,4
"COG1924",0,7,0,0,0,0
"COG1925",4,3,3,5,6,4
"COG1926",1,0,0,0,0,0
"COG1928",0,3,0,1,3,0
"COG1929",4,9,11,4,5,18
"COG1931",0,12,3,1,0,1
"COG1932",30,60,42,49,40,59
"COG1933",23,11,27,25,6,17
"COG1934",10,5,0,6,2,3
"COG1936",0,16,8,3,1,1
"COG1937",9,3,1,0,2,0
"COG1938",0,18,14,13,2,6
"COG1939",0,2,3,3,8,1
"COG1940",27,60,49,41,41,47
"COG1941",1,0,0,0,0,0
"COG1942",4,0,3,3,1,1
"COG1943",41,6,1,2,1,1
"COG1944",22,0,0,1,0,0
"COG1945",0,9,3,1,0,0
"COG1946",33,14,18,13,13,31
"COG1947",28,29,32,42,39,49
"COG1948",11,19,4,2,0,3
"COG1949",16,9,11,5,10,13
"COG1950",1,1,0,0,0,0
"COG1951",27,30,9,13,5,5
"COG1952",16,4,8,6,5,2
"COG1953",13,17,19,43,27,44
"COG1955",0,1,6,2,2,1
"COG1956",6,0,2,2,5,2
"COG1957",11,21,18,17,14,19
"COG1958",1,17,3,0,0,0
"COG1959",21,24,17,15,12,24
"COG1960",523,553,547,437,401,605
"COG1961",84,17,31,11,37,14
"COG1963",1,1,9,9,5,2
"COG1964",18,24,7,1,3,0
"COG1965",3,2,2,1,1,0
"COG1966",40,21,8,2,1,7
"COG1967",1,0,3,7,0,3
"COG1968",32,38,49,55,66,52
"COG1969",0,1,0,0,0,0
"COG1970",4,2,0,1,1,3
"COG1971",1,1,0,0,0,0
"COG1972",17,20,14,26,18,45
"COG1974",27,34,58,69,57,63
"COG1975",22,43,35,23,17,24
"COG1976",0,21,8,2,1,3
"COG1977",9,16,2,3,3,3
"COG1978",4,0,0,0,4,1
"COG1979",25,2,0,0,0,0
"COG1980",3,22,4,0,0,0
"COG1981",10,12,27,24,39,5
"COG1982",26,5,25,17,30,0
"COG1983",3,0,0,0,0,0
"COG1984",34,33,22,30,23,41
"COG1985",22,35,64,80,88,72
"COG1986",2,1,1,0,0,1
"COG1987",11,0,1,2,0,0
"COG1988",14,3,6,7,6,9
"COG1989",22,16,14,22,20,23
"COG1990",2,4,2,1,1,0
"COG1992",1,24,2,3,2,3
"COG1993",2,0,0,0,0,0
"COG1994",7,15,31,14,18,12
"COG1995",20,44,65,66,85,70
"COG1997",3,4,0,3,0,2
"COG1998",0,2,1,1,0,0
"COG1999",24,43,40,41,39,45
"COG2001",15,30,20,34,36,45
"COG2002",1,0,0,0,3,0
"COG2003",38,10,4,2,4,0
"COG2004",0,1,1,1,1,0
"COG2005",3,3,2,0,1,1
"COG2006",0,3,2,0,0,1
"COG2007",1,20,5,0,1,1
"COG2008",10,33,27,42,15,26
"COG2009",9,17,10,28,28,31
"COG2010",45,20,30,38,28,27
"COG2011",1,0,0,0,0,1
"COG2012",2,7,7,4,1,1
"COG2013",8,5,9,4,3,5
"COG2014",0,0,0,0,1,0
"COG2015",17,19,12,27,30,39
"COG2016",1,7,1,3,0,1
"COG2017",13,8,23,25,39,18
"COG2019",0,12,2,0,0,0
"COG2020",26,12,11,13,15,23
"COG2021",39,63,52,54,57,74
"COG2022",11,24,34,40,49,34
"COG2023",1,8,0,0,0,0
"COG2025",24,62,31,57,41,71
"COG2026",2,0,0,0,0,0
"COG2027",9,16,29,19,27,12
"COG2030",52,58,53,48,37,69
"COG2031",7,2,6,4,1,5
"COG2032",5,5,0,5,2,4
"COG2035",12,17,15,20,15,29
"COG2036",2,7,3,0,0,1
"COG2037",0,0,1,3,5,5
"COG2038",15,34,29,22,34,10
"COG2039",1,3,2,1,0,0
"COG2040",11,24,16,35,26,45
"COG2041",34,43,33,43,26,29
"COG2042",1,8,6,3,1,1
"COG2043",0,6,0,0,0,0
"COG2045",0,0,11,7,10,9
"COG2046",3,44,20,32,35,17
"COG2047",2,15,3,4,2,5
"COG2048",2,5,8,2,1,3
"COG2049",37,32,10,22,23,19
"COG2050",47,29,33,45,30,46
"COG2051",0,2,3,0,0,0
"COG2053",3,5,1,1,1,1
"COG2054",0,0,0,0,2,1
"COG2055",4,53,62,51,58,58
"COG2056",4,0,1,0,0,0
"COG2057",18,5,8,6,6,5
"COG2058",2,5,3,1,0,3
"COG2059",40,5,10,17,14,4
"COG2060",3,0,0,0,0,0
"COG2062",14,8,15,7,5,20
"COG2063",22,6,9,8,3,2
"COG2064",18,0,6,4,3,0
"COG2065",6,9,24,17,13,13
"COG2066",15,2,2,1,2,0
"COG2067",43,2,1,2,4,1
"COG2068",7,11,12,25,7,12
"COG2070",41,66,38,51,55,68
"COG2071",10,14,12,18,17,25
"COG2072",94,89,125,101,89,109
"COG2073",1,34,28,21,47,1
"COG2074",0,7,4,0,2,2
"COG2075",1,6,3,0,0,1
"COG2076",10,18,18,23,26,29
"COG2077",8,3,0,0,0,2
"COG2078",6,12,1,0,0,1
"COG2079",12,52,69,86,71,57
"COG2080",28,57,37,36,28,19
"COG2081",30,6,30,28,36,5
"COG2082",1,18,16,12,15,1
"COG2084",53,116,96,127,109,109
"COG2085",1,15,7,4,2,5
"COG2086",21,54,39,40,42,59
"COG2087",6,4,8,10,17,1
"COG2089",67,74,56,50,67,52
"COG2090",0,7,1,1,0,0
"COG2091",2,1,2,0,0,1
"COG2092",0,14,2,0,0,0
"COG2093",1,2,2,1,0,2
"COG2094",3,14,15,7,12,7
"COG2095",28,19,5,8,1,4
"COG2096",9,14,19,22,13,25
"COG2097",3,6,1,1,0,1
"COG2099",2,0,15,14,29,5
"COG2101",4,33,7,2,1,1
"COG2102",2,21,3,6,2,4
"COG2103",11,14,15,18,11,16
"COG2104",7,0,5,1,1,2
"COG2105",1,0,1,4,0,0
"COG2106",2,19,2,0,0,0
"COG2107",1,26,7,3,2,5
"COG2108",3,2,7,2,2,2
"COG2109",7,16,45,22,48,1
"COG2110",9,6,5,5,1,2
"COG2111",15,13,8,9,3,9
"COG2112",1,24,2,2,0,2
"COG2113",1,85,59,72,52,60
"COG2114",111,122,93,121,112,121
"COG2115",6,5,3,10,8,21
"COG2116",23,4,8,3,1,0
"COG2118",0,3,1,1,0,0
"COG2119",9,0,18,2,14,0
"COG2120",18,41,22,22,22,20
"COG2121",2,12,10,6,4,10
"COG2122",0,3,2,2,0,0
"COG2123",9,22,6,2,1,1
"COG2124",28,99,82,81,69,106
"COG2125",4,10,4,3,0,2
"COG2126",0,0,1,0,0,0
"COG2127",18,4,14,17,25,7
"COG2128",21,37,20,28,10,18
"COG2129",4,0,0,1,0,0
"COG2130",23,30,40,30,25,39
"COG2131",20,31,7,9,7,12
"COG2132",95,69,19,5,10,2
"COG2133",64,108,107,108,89,104
"COG2135",12,10,33,35,27,32
"COG2137",11,10,7,7,6,7
"COG2138",5,30,25,17,31,1
"COG2139",2,10,1,1,0,0
"COG2140",2,0,0,1,0,0
"COG2141",39,310,249,114,97,143
"COG2142",4,2,8,8,2,4
"COG2143",0,1,2,5,1,7
"COG2144",0,0,1,2,8,0
"COG2145",0,1,0,2,5,3
"COG2146",14,21,6,11,7,11
"COG2147",0,11,4,3,0,0
"COG2148",71,46,27,22,26,31
"COG2150",1,0,0,0,0,0
"COG2151",14,17,24,11,13,9
"COG2152",5,4,2,0,0,0
"COG2153",3,2,4,4,6,12
"COG2154",8,21,18,25,26,23
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,84,55,27,9,23
"COG2160",2,3,0,0,0,1
"COG2161",10,4,0,0,0,1
"COG2162",2,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,1,1,3,0,1
"COG2165",43,4,5,6,6,7
"COG2166",17,10,15,18,28,23
"COG2168",1,2,0,0,1,1
"COG2169",20,3,2,0,0,0
"COG2170",3,33,24,14,31,3
"COG2171",30,38,29,42,34,47
"COG2172",2,2,4,4,14,3
"COG2173",2,9,15,17,21,2
"COG2174",1,0,1,0,0,0
"COG2175",7,105,126,111,114,144
"COG2176",8,6,8,4,3,6
"COG2177",31,16,14,18,16,17
"COG2178",0,14,3,5,0,3
"COG2179",1,3,4,2,5,1
"COG2180",1,15,0,0,0,0
"COG2181",2,15,0,0,0,1
"COG2182",6,4,4,10,8,7
"COG2183",43,9,11,9,0,0
"COG2184",0,3,0,0,0,0
"COG2185",12,54,42,51,37,58
"COG2186",20,8,3,5,5,1
"COG2187",5,4,0,1,1,1
"COG2188",16,30,5,10,3,2
"COG2189",16,3,3,14,7,4
"COG2192",52,82,66,105,62,102
"COG2193",27,3,8,8,6,15
"COG2194",19,9,0,2,0,0
"COG2195",1,11,7,3,4,2
"COG2197",104,41,34,33,25,11
"COG2198",68,5,4,0,1,0
"COG2199",637,100,46,12,14,4
"COG2200",327,51,20,3,5,0
"COG2201",105,8,6,2,7,1
"COG2202",782,105,50,18,26,28
"COG2203",173,22,34,17,27,12
"COG2204",263,113,119,101,97,107
"COG2205",18,6,0,5,0,0
"COG2206",80,21,17,7,2,11
"COG2207",306,49,25,15,7,17
"COG2208",62,48,55,78,79,62
"COG2209",20,3,11,14,9,17
"COG2210",3,6,0,1,0,0
"COG2211",38,24,81,78,93,73
"COG2212",1,0,0,0,0,0
"COG2213",0,0,4,9,4,6
"COG2214",19,20,54,54,62,28
"COG2215",8,1,0,1,0,3
"COG2216",7,0,0,0,1,0
"COG2217",234,98,84,54,87,47
"COG2218",1,2,2,1,1,4
"COG2219",1,25,3,10,1,0
"COG2220",45,56,61,67,111,72
"COG2221",0,6,1,4,6,5
"COG2222",4,4,0,4,4,4
"COG2223",30,47,2,17,16,1
"COG2224",50,44,49,46,30,60
"COG2225",37,45,50,89,86,93
"COG2226",25,56,53,62,90,78
"COG2227",33,40,36,47,58,66
"COG2230",59,39,76,93,85,128
"COG2231",0,0,1,0,0,0
"COG2232",0,0,0,0,1,1
"COG2233",20,25,13,24,10,16
"COG2234",87,111,60,46,21,100
"COG2235",8,4,2,1,0,0
"COG2236",27,15,16,23,43,44
"COG2237",1,27,11,4,1,1
"COG2238",1,11,5,1,0,0
"COG2239",67,55,86,64,94,110
"COG2240",5,0,2,5,3,3
"COG2241",5,13,13,7,25,5
"COG2242",1,24,19,19,23,3
"COG2243",2,21,17,9,20,2
"COG2244",76,38,43,18,20,31
"COG2246",1,3,1,0,0,0
"COG2247",0,2,1,0,0,0
"COG2249",19,9,17,20,6,41
"COG2250",0,0,2,0,0,0
"COG2251",2,14,42,31,37,13
"COG2252",25,25,18,39,30,47
"COG2253",0,0,1,0,0,0
"COG2255",42,26,52,21,37,33
"COG2256",28,25,41,28,27,6
"COG2257",2,1,1,0,1,0
"COG2258",12,7,6,8,4,7
"COG2259",30,4,2,5,9,10
"COG2260",0,1,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",31,74,45,70,38,59
"COG2263",1,2,6,1,0,1
"COG2264",22,14,33,25,35,14
"COG2265",56,34,23,38,10,30
"COG2266",0,14,0,0,0,0
"COG2267",50,12,9,12,14,20
"COG2268",17,19,11,13,6,4
"COG2269",23,7,2,1,1,3
"COG2270",3,47,51,50,30,64
"COG2271",0,3,1,1,0,3
"COG2272",19,28,38,30,48,51
"COG2273",26,21,26,25,21,34
"COG2274",114,21,46,33,25,21
"COG2301",9,38,33,32,34,38
"COG2302",0,0,12,8,22,1
"COG2303",128,139,185,203,213,201
"COG2304",79,81,50,20,17,49
"COG2307",35,4,16,21,47,1
"COG2308",62,7,62,32,80,6
"COG2309",2,10,16,23,11,17
"COG2310",5,0,1,0,0,0
"COG2311",10,5,5,6,4,18
"COG2313",0,11,8,8,4,7
"COG2314",0,0,0,1,0,0
"COG2315",2,1,3,0,0,0
"COG2316",0,2,0,0,0,0
"COG2317",8,10,56,42,63,13
"COG2318",2,1,1,0,1,0
"COG2319",22,21,131,64,51,9
"COG2320",0,3,0,0,1,0
"COG2321",6,0,0,0,1,0
"COG2322",2,9,7,2,1,4
"COG2323",3,1,1,0,0,0
"COG2324",0,1,0,0,0,2
"COG2326",20,10,18,25,11,23
"COG2327",11,1,0,9,0,0
"COG2329",2,6,5,1,11,14
"COG2331",1,4,1,3,4,2
"COG2332",15,18,14,22,18,38
"COG2333",41,15,6,1,1,4
"COG2334",48,64,47,40,32,49
"COG2335",16,4,22,13,6,26
"COG2337",1,1,1,0,0,0
"COG2339",3,7,5,8,3,8
"COG2340",1,2,4,6,4,6
"COG2343",1,1,6,3,1,0
"COG2344",0,5,1,4,7,5
"COG2345",0,0,4,5,0,0
"COG2346",15,0,4,0,0,1
"COG2348",0,0,0,0,0,2
"COG2350",2,3,4,4,7,1
"COG2351",3,10,6,9,6,11
"COG2352",72,56,81,105,117,84
"COG2353",40,7,6,7,7,18
"COG2354",19,8,2,0,1,0
"COG2355",28,72,47,53,33,78
"COG2356",23,11,6,8,5,6
"COG2357",0,0,0,1,0,0
"COG2358",15,22,22,29,22,28
"COG2360",18,13,13,17,4,5
"COG2361",1,0,0,0,0,0
"COG2362",0,9,4,0,0,0
"COG2363",8,4,3,0,0,1
"COG2364",0,13,11,22,12,34
"COG2365",7,2,8,9,7,5
"COG2366",66,78,53,46,26,70
"COG2367",3,3,9,8,2,3
"COG2368",1,56,15,16,10,9
"COG2369",2,1,0,0,0,0
"COG2370",3,1,8,2,0,1
"COG2371",9,6,12,11,18,0
"COG2372",5,1,4,0,0,0
"COG2373",8,23,6,4,4,10
"COG2374",64,18,27,23,17,17
"COG2375",21,1,1,2,3,8
"COG2376",0,11,9,16,6,8
"COG2377",36,28,37,55,35,62
"COG2378",42,20,12,1,3,5
"COG2379",4,30,12,13,16,7
"COG2382",2,4,0,0,0,2
"COG2384",1,0,0,0,0,0
"COG2385",3,11,57,42,58,6
"COG2386",10,12,7,7,22,17
"COG2388",2,1,1,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",6,2,3,4,1,1
"COG2391",9,26,7,18,7,6
"COG2403",3,0,0,1,0,1
"COG2404",5,0,0,0,0,0
"COG2406",1,6,3,0,0,0
"COG2407",0,6,3,5,5,4
"COG2409",0,2,24,14,2,8
"COG2410",0,0,1,0,0,0
"COG2412",0,6,1,0,0,0
"COG2414",1,15,6,14,3,3
"COG2421",14,9,5,4,2,9
"COG2423",6,33,20,16,6,15
"COG2425",4,0,0,1,0,1
"COG2426",3,0,3,0,0,0
"COG2429",0,13,1,1,0,0
"COG2443",0,0,3,0,0,1
"COG2445",2,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",4,1,0,0,0,0
"COG2453",11,15,5,4,2,2
"COG2457",0,0,0,0,0,1
"COG2461",0,1,0,0,0,0
"COG2501",0,0,2,2,8,0
"COG2503",3,1,2,11,6,13
"COG2508",0,1,0,0,0,2
"COG2509",6,1,1,12,0,0
"COG2511",5,34,21,13,3,3
"COG2512",0,22,1,0,0,0
"COG2513",35,76,55,46,44,59
"COG2514",0,1,1,0,0,1
"COG2515",30,28,11,17,9,13
"COG2516",0,3,5,3,6,0
"COG2518",36,41,30,25,20,27
"COG2519",2,13,7,7,4,8
"COG2520",5,33,22,7,5,5
"COG2522",0,1,1,0,0,0
"COG2602",5,0,0,0,0,0
"COG2603",3,17,18,24,24,14
"COG2604",36,8,3,1,6,1
"COG2605",8,23,9,17,11,15
"COG2606",13,15,18,19,14,26
"COG2607",5,4,3,8,5,6
"COG2608",2,2,1,0,0,0
"COG2609",40,88,98,141,123,129
"COG2610",37,23,11,0,2,8
"COG2703",5,2,0,0,0,0
"COG2706",2,4,13,4,0,3
"COG2710",8,5,63,41,85,12
"COG2715",3,3,2,0,0,1
"COG2716",22,6,0,1,0,2
"COG2717",7,2,8,14,6,9
"COG2718",47,4,4,0,0,2
"COG2719",45,2,5,0,0,1
"COG2720",0,3,3,3,0,0
"COG2721",17,35,42,55,56,45
"COG2723",23,11,19,20,19,26
"COG2730",7,13,9,6,6,22
"COG2733",13,2,0,0,0,0
"COG2738",9,4,10,7,5,9
"COG2740",3,1,4,6,1,1
"COG2746",2,3,5,4,4,2
"COG2747",2,0,0,0,0,0
"COG2755",38,34,39,38,61,36
"COG2759",2,54,49,62,56,92
"COG2761",4,7,5,9,4,9
"COG2764",3,2,0,1,0,0
"COG2766",72,8,5,2,2,1
"COG2768",0,1,1,1,0,0
"COG2770",5,5,0,1,0,1
"COG2771",25,2,9,3,8,0
"COG2801",410,64,17,2,5,8
"COG2802",12,19,35,44,40,33
"COG2804",156,64,40,50,51,59
"COG2805",38,17,13,23,32,11
"COG2807",1,0,0,0,1,0
"COG2808",5,6,2,0,0,0
"COG2812",50,91,130,113,113,130
"COG2813",42,9,3,4,3,5
"COG2814",39,5,2,1,1,0
"COG2815",0,3,3,12,7,12
"COG2816",14,11,17,27,21,15
"COG2818",29,10,6,5,4,5
"COG2819",21,12,8,5,8,16
"COG2820",0,2,6,8,7,5
"COG2821",11,2,3,2,2,2
"COG2822",5,0,0,0,0,0
"COG2823",18,22,14,24,24,16
"COG2824",9,0,0,0,0,0
"COG2825",15,5,6,5,2,3
"COG2826",29,12,3,4,1,0
"COG2827",14,9,2,4,6,2
"COG2828",19,4,6,2,10,4
"COG2829",26,1,3,1,0,0
"COG2831",25,10,8,14,9,8
"COG2832",6,4,6,3,0,7
"COG2833",4,4,2,2,0,0
"COG2834",18,10,11,7,11,7
"COG2835",4,9,4,1,4,4
"COG2836",11,2,1,1,0,0
"COG2837",16,4,2,1,0,1
"COG2838",48,11,11,9,6,11
"COG2839",0,0,1,0,2,1
"COG2840",20,9,9,15,5,3
"COG2841",2,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",20,6,8,7,1,12
"COG2844",71,53,50,44,40,57
"COG2845",0,5,0,1,0,2
"COG2846",0,1,0,0,1,0
"COG2847",11,7,12,9,6,5
"COG2849",13,87,36,20,19,59
"COG2850",37,4,4,6,1,1
"COG2851",1,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",23,18,31,35,30,45
"COG2854",25,17,24,32,18,31
"COG2855",16,11,19,28,14,47
"COG2856",13,1,0,0,0,1
"COG2857",20,41,38,48,37,51
"COG2859",8,2,10,3,6,1
"COG2860",14,14,1,1,0,0
"COG2861",19,3,5,1,2,5
"COG2862",3,4,3,1,3,0
"COG2863",20,14,10,11,10,11
"COG2864",2,3,2,2,2,0
"COG2865",13,0,1,0,0,1
"COG2866",24,36,50,26,14,40
"COG2867",11,8,8,12,16,9
"COG2869",22,11,15,13,13,32
"COG2870",78,55,43,52,39,58
"COG2871",28,12,13,21,19,49
"COG2872",3,9,9,2,9,16
"COG2873",36,73,103,106,105,87
"COG2874",0,0,1,1,0,1
"COG2875",3,20,19,14,28,2
"COG2876",2,9,7,21,9,29
"COG2877",35,32,27,33,33,75
"COG2878",17,8,0,4,0,0
"COG2882",1,0,0,0,0,0
"COG2884",9,18,10,9,5,12
"COG2885",129,57,42,48,40,76
"COG2887",27,21,21,22,5,23
"COG2890",54,81,66,67,67,66
"COG2891",8,3,1,5,0,4
"COG2893",1,2,3,2,3,2
"COG2894",11,0,16,10,16,3
"COG2895",42,16,26,18,16,9
"COG2896",22,37,35,46,32,33
"COG2897",12,64,39,38,53,38
"COG2899",3,1,2,0,0,4
"COG2900",8,0,0,0,0,0
"COG2901",4,4,0,5,4,4
"COG2902",100,25,14,7,5,2
"COG2904",10,1,5,7,5,17
"COG2905",55,8,5,3,2,2
"COG2906",7,0,0,0,0,0
"COG2907",34,3,45,59,44,50
"COG2908",32,15,19,25,12,31
"COG2909",47,6,1,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",67,19,8,1,0,9
"COG2912",3,20,6,1,0,0
"COG2913",16,7,4,7,10,9
"COG2914",4,7,0,1,1,0
"COG2915",12,4,2,1,1,2
"COG2916",4,1,1,0,0,0
"COG2917",4,16,10,27,24,33
"COG2918",19,14,2,18,24,30
"COG2919",3,3,1,2,2,3
"COG2920",4,2,2,1,1,1
"COG2921",5,4,1,0,0,1
"COG2922",5,10,0,0,0,1
"COG2923",1,3,2,0,2,2
"COG2924",6,3,1,2,3,3
"COG2925",25,39,34,62,49,61
"COG2927",15,2,2,4,0,2
"COG2928",6,26,22,34,23,27
"COG2929",4,0,0,2,0,0
"COG2930",0,0,1,6,2,0
"COG2931",216,43,65,64,40,96
"COG2932",8,1,0,0,1,0
"COG2933",13,0,0,0,1,0
"COG2935",15,5,13,5,2,4
"COG2936",13,46,70,38,45,24
"COG2937",39,8,11,8,15,11
"COG2938",3,1,3,1,3,4
"COG2939",21,12,4,6,2,13
"COG2940",1,9,11,15,19,11
"COG2941",13,7,18,22,27,29
"COG2942",4,5,1,2,2,0
"COG2943",20,4,3,0,0,0
"COG2944",15,2,0,0,0,0
"COG2945",15,14,17,17,25,20
"COG2946",0,1,0,0,0,0
"COG2947",11,19,15,14,18,11
"COG2948",15,2,1,0,1,1
"COG2951",55,44,36,53,56,62
"COG2954",2,7,3,10,8,2
"COG2956",19,11,4,4,3,15
"COG2957",16,27,24,6,14,29
"COG2958",2,0,0,0,0,0
"COG2959",27,6,0,0,0,0
"COG2960",3,3,1,4,2,3
"COG2961",10,0,2,1,1,0
"COG2962",14,28,11,19,23,24
"COG2963",65,10,3,0,3,0
"COG2964",0,1,1,0,0,0
"COG2966",9,1,2,0,0,0
"COG2967",6,13,6,4,2,10
"COG2968",13,10,2,0,0,0
"COG2969",10,3,2,0,0,0
"COG2971",11,5,4,6,0,2
"COG2972",29,2,2,0,1,3
"COG2974",29,4,2,1,0,0
"COG2975",1,2,1,0,1,7
"COG2976",12,7,0,2,1,3
"COG2977",0,1,0,2,3,1
"COG2978",19,3,1,2,0,2
"COG2979",4,0,0,0,0,0
"COG2980",10,3,1,0,0,0
"COG2981",12,0,2,0,2,1
"COG2982",44,5,8,1,0,1
"COG2983",8,7,3,3,5,1
"COG2984",19,2,0,0,0,0
"COG2985",0,0,1,0,0,0
"COG2986",20,19,16,19,7,18
"COG2987",12,28,16,13,5,17
"COG2988",18,4,13,10,11,2
"COG2989",28,2,2,3,0,3
"COG2990",1,0,0,0,0,0
"COG2991",7,1,2,0,0,0
"COG2992",29,19,12,33,28,36
"COG2993",7,5,1,3,2,6
"COG2994",2,0,0,1,1,0
"COG2995",17,2,0,0,0,1
"COG2996",19,3,1,0,0,0
"COG2998",1,4,9,6,10,6
"COG2999",1,1,0,0,0,0
"COG3000",74,30,51,51,59,72
"COG3001",13,20,23,12,16,3
"COG3002",8,0,0,0,2,0
"COG3004",33,19,13,29,25,24
"COG3005",0,4,0,1,0,0
"COG3007",6,3,3,0,2,1
"COG3008",20,0,1,0,1,0
"COG3009",5,3,1,0,0,0
"COG3010",0,1,1,1,1,1
"COG3011",9,4,15,6,15,8
"COG3012",14,1,0,7,1,1
"COG3014",1,0,0,1,0,2
"COG3015",0,1,0,0,0,0
"COG3016",6,3,2,1,2,1
"COG3017",2,4,1,0,2,0
"COG3018",4,5,6,2,4,5
"COG3019",22,4,8,8,19,6
"COG3021",20,7,6,1,1,2
"COG3022",34,20,25,12,21,38
"COG3023",43,9,21,27,31,39
"COG3024",3,1,1,1,3,3
"COG3025",27,4,2,0,1,0
"COG3026",28,2,1,0,1,0
"COG3027",10,6,10,12,10,11
"COG3028",4,0,5,0,1,1
"COG3030",12,20,19,22,14,29
"COG3031",23,1,1,3,1,2
"COG3033",2,4,3,11,4,6
"COG3034",7,11,2,0,6,2
"COG3036",1,0,0,0,0,0
"COG3038",31,8,5,8,14,8
"COG3039",196,8,3,9,2,2
"COG3040",14,2,5,2,1,0
"COG3041",1,0,0,0,0,0
"COG3044",0,6,0,0,0,0
"COG3045",4,5,1,0,0,0
"COG3046",49,4,100,102,136,114
"COG3047",14,3,0,2,0,1
"COG3051",1,0,0,0,0,0
"COG3055",0,4,5,0,0,0
"COG3057",4,1,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",9,0,0,0,0,0
