"","X138_MES_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6"
"COG1734",11,18,11,18,35,29
"COG1735",10,0,2,0,7,0
"COG1736",13,0,3,2,12,7
"COG1737",11,11,6,5,6,8
"COG1738",17,49,32,21,33,43
"COG1739",3,1,3,1,2,1
"COG1740",3,0,1,0,0,0
"COG1741",37,36,44,29,34,38
"COG1742",4,0,0,1,1,0
"COG1743",1,2,0,3,0,0
"COG1744",33,61,49,26,56,51
"COG1745",0,0,0,0,0,0
"COG1746",9,0,2,1,19,3
"COG1747",0,1,0,0,0,0
"COG1748",19,33,18,34,25,27
"COG1749",6,21,5,11,3,20
"COG1750",1,0,0,0,0,0
"COG1752",33,9,1,7,12,8
"COG1754",31,96,84,100,128,133
"COG1755",0,2,0,0,0,0
"COG1756",2,0,0,0,4,0
"COG1757",53,8,8,11,17,8
"COG1758",11,18,31,12,26,16
"COG1759",16,6,2,4,13,9
"COG1760",11,6,2,3,3,4
"COG1761",0,0,0,0,0,1
"COG1762",10,5,2,4,4,6
"COG1763",11,8,5,2,4,6
"COG1764",5,4,4,1,2,3
"COG1765",7,4,4,6,0,4
"COG1766",9,13,2,12,3,26
"COG1767",3,4,0,1,4,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",26,69,87,34,98,85
"COG1772",3,0,4,0,3,1
"COG1773",3,5,4,15,0,2
"COG1774",12,1,0,3,2,1
"COG1775",89,0,0,1,0,0
"COG1776",3,0,0,0,1,0
"COG1777",1,3,2,3,3,3
"COG1778",22,12,7,15,16,14
"COG1779",2,4,0,2,1,2
"COG1780",0,0,0,0,0,0
"COG1781",5,0,4,6,5,2
"COG1782",13,0,8,6,18,16
"COG1783",1,3,0,0,3,0
"COG1784",4,0,3,4,4,4
"COG1785",7,7,14,5,9,9
"COG1786",2,9,3,1,5,11
"COG1787",0,0,2,19,0,4
"COG1788",9,10,7,8,10,6
"COG1791",1,4,0,0,0,0
"COG1792",46,46,59,47,54,50
"COG1793",31,43,23,86,37,65
"COG1794",9,22,20,11,29,22
"COG1795",1,2,1,4,2,2
"COG1796",12,5,9,3,8,13
"COG1797",25,7,20,53,14,15
"COG1798",12,2,0,5,11,8
"COG1799",1,0,13,23,1,5
"COG1801",4,0,1,1,2,1
"COG1802",13,30,2,8,4,21
"COG1803",1,0,2,0,0,0
"COG1804",260,174,180,79,215,184
"COG1805",12,15,15,21,16,12
"COG1806",21,29,35,11,27,21
"COG1807",52,89,103,164,49,73
"COG1808",5,14,1,5,1,2
"COG1809",1,3,5,6,1,1
"COG1811",0,7,2,1,1,6
"COG1812",1,0,0,0,0,0
"COG1813",0,1,1,2,3,3
"COG1814",21,2,2,0,0,1
"COG1815",0,2,3,4,0,3
"COG1816",37,20,32,9,25,24
"COG1817",9,1,1,3,10,5
"COG1818",8,0,0,0,5,0
"COG1819",13,2,8,5,25,4
"COG1820",7,15,24,5,6,9
"COG1821",2,2,1,0,0,2
"COG1823",0,0,0,0,2,1
"COG1824",5,0,0,0,2,0
"COG1825",29,49,54,23,49,38
"COG1826",4,7,7,19,0,5
"COG1828",4,6,20,7,4,8
"COG1829",2,1,1,2,9,2
"COG1830",23,9,7,9,22,13
"COG1831",1,4,3,7,2,8
"COG1832",8,22,20,9,21,30
"COG1833",8,2,0,0,0,0
"COG1834",51,62,50,30,69,60
"COG1835",21,23,20,24,28,27
"COG1836",11,8,14,31,8,10
"COG1837",4,0,2,1,2,1
"COG1838",23,15,4,1,1,9
"COG1840",48,94,63,70,78,91
"COG1841",8,9,9,5,8,4
"COG1842",11,5,8,4,1,1
"COG1843",4,10,4,4,3,8
"COG1845",82,58,87,102,82,56
"COG1846",40,30,22,13,24,19
"COG1847",9,2,2,1,10,3
"COG1848",0,0,0,0,0,0
"COG1849",1,1,1,1,0,2
"COG1850",12,14,36,74,3,31
"COG1852",0,1,1,0,0,1
"COG1853",35,48,59,116,40,53
"COG1854",1,0,0,1,0,0
"COG1855",0,2,2,3,7,7
"COG1856",2,0,1,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",46,18,23,12,10,21
"COG1859",1,1,1,5,2,2
"COG1861",24,14,16,10,24,16
"COG1862",7,7,7,7,5,7
"COG1863",10,3,2,4,1,2
"COG1864",5,2,4,4,0,2
"COG1865",0,0,0,0,0,0
"COG1866",53,54,45,51,42,37
"COG1867",8,6,2,6,8,14
"COG1868",10,14,7,12,7,13
"COG1869",0,0,1,0,0,0
"COG1871",1,0,0,2,0,0
"COG1872",2,0,0,0,0,1
"COG1873",1,0,0,1,1,0
"COG1874",3,6,0,5,1,4
"COG1875",14,23,13,53,8,13
"COG1876",0,3,11,28,5,8
"COG1877",3,4,4,0,5,4
"COG1878",11,5,2,4,10,8
"COG1879",32,72,34,32,61,63
"COG1881",15,1,2,1,2,0
"COG1882",14,0,1,0,0,0
"COG1883",25,5,4,2,7,8
"COG1884",159,80,51,81,85,75
"COG1885",0,0,0,0,0,0
"COG1886",9,5,3,4,1,2
"COG1887",11,0,4,4,2,1
"COG1889",8,1,2,1,2,2
"COG1890",7,4,2,4,8,9
"COG1891",3,1,2,0,4,5
"COG1892",0,0,0,0,0,0
"COG1893",33,32,25,25,29,43
"COG1894",100,112,76,23,123,121
"COG1896",7,4,0,4,4,5
"COG1897",11,13,12,33,3,23
"COG1898",31,25,20,29,25,19
"COG1899",23,33,51,7,54,48
"COG1900",0,0,0,1,0,0
"COG1901",0,1,0,1,1,3
"COG1902",160,95,45,34,48,89
"COG1903",10,6,11,41,10,6
"COG1904",1,2,3,6,0,5
"COG1905",33,30,38,8,34,28
"COG1906",0,0,1,2,0,0
"COG1907",2,3,0,1,2,4
"COG1908",22,0,0,0,0,0
"COG1909",2,4,2,3,6,3
"COG1910",5,4,1,3,6,3
"COG1911",1,0,0,0,1,1
"COG1912",9,11,12,10,13,12
"COG1913",2,0,0,0,0,0
"COG1914",12,18,21,77,20,18
"COG1915",14,0,0,0,8,0
"COG1916",9,5,4,4,4,11
"COG1917",11,1,5,4,11,4
"COG1918",2,0,0,0,0,0
"COG1920",12,3,5,0,8,5
"COG1921",29,9,23,10,29,35
"COG1922",1,6,7,1,7,10
"COG1923",4,0,0,3,2,2
"COG1924",80,0,0,0,0,0
"COG1925",5,5,5,3,4,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,1,0,0,1,0
"COG1929",7,6,14,3,21,6
"COG1930",0,0,0,0,0,0
"COG1931",3,0,0,0,3,0
"COG1932",43,46,35,23,41,38
"COG1933",17,9,15,12,39,25
"COG1934",6,2,3,2,2,2
"COG1936",6,1,1,2,2,7
"COG1937",2,4,0,0,0,2
"COG1938",15,0,3,8,10,10
"COG1939",3,2,1,13,1,3
"COG1940",40,46,50,16,60,55
"COG1941",1,0,0,0,0,0
"COG1942",1,0,1,3,3,0
"COG1943",21,2,0,1,0,2
"COG1944",4,0,0,1,0,0
"COG1945",7,1,0,0,3,0
"COG1946",6,15,22,10,19,13
"COG1947",42,39,47,57,38,34
"COG1948",7,2,1,5,6,6
"COG1949",11,9,3,5,9,7
"COG1950",0,0,0,0,0,0
"COG1951",28,9,5,4,6,15
"COG1952",7,4,2,3,1,7
"COG1953",17,52,46,21,54,51
"COG1954",0,0,0,0,0,0
"COG1955",0,0,4,7,4,7
"COG1956",2,4,5,3,0,1
"COG1957",24,12,17,1,22,17
"COG1958",6,0,0,0,1,0
"COG1959",53,17,22,9,28,20
"COG1960",519,466,471,269,524,487
"COG1961",68,16,23,86,7,25
"COG1963",0,4,9,18,2,4
"COG1964",9,11,0,4,12,1
"COG1965",1,0,0,0,0,2
"COG1966",37,5,2,3,3,4
"COG1967",3,2,2,5,4,2
"COG1968",48,59,65,39,46,41
"COG1969",0,0,0,2,0,0
"COG1970",0,4,4,3,6,2
"COG1971",3,0,0,1,0,0
"COG1972",36,21,23,21,31,7
"COG1974",42,76,64,74,63,61
"COG1975",49,28,27,21,41,28
"COG1976",5,2,0,2,7,3
"COG1977",15,4,3,1,6,4
"COG1978",0,3,0,7,3,2
"COG1979",3,1,0,0,0,0
"COG1980",5,0,0,0,8,0
"COG1981",8,30,15,3,28,31
"COG1982",3,9,10,51,3,12
"COG1983",5,0,0,1,0,1
"COG1984",29,24,50,10,38,26
"COG1985",51,72,86,88,72,90
"COG1986",2,0,0,0,0,0
"COG1987",5,2,0,0,0,1
"COG1988",7,8,6,5,5,7
"COG1989",22,20,25,25,22,22
"COG1990",1,3,2,3,0,4
"COG1992",9,0,0,0,11,4
"COG1993",1,0,0,1,0,0
"COG1994",24,12,24,47,12,9
"COG1995",36,78,92,72,59,70
"COG1997",1,3,0,0,1,2
"COG1998",3,0,0,0,1,0
"COG1999",36,29,44,37,32,36
"COG2001",22,27,35,20,45,31
"COG2002",0,0,0,0,1,0
"COG2003",25,5,1,3,0,3
"COG2004",0,0,0,1,1,2
"COG2005",0,1,0,1,0,1
"COG2006",25,0,6,1,6,1
"COG2007",5,0,4,1,4,5
"COG2008",36,47,23,21,42,41
"COG2009",17,20,26,5,23,22
"COG2010",41,23,23,15,11,17
"COG2011",2,0,0,0,0,0
"COG2012",4,5,2,3,3,2
"COG2013",5,1,2,5,3,1
"COG2014",8,0,1,0,0,1
"COG2015",26,30,21,13,40,28
"COG2016",4,1,1,2,4,1
"COG2017",14,34,17,43,10,40
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,3,0
"COG2020",18,15,15,14,19,3
"COG2021",62,82,84,21,81,72
"COG2022",17,24,33,47,32,30
"COG2023",1,0,0,0,0,0
"COG2025",74,46,65,39,69,59
"COG2026",0,0,0,0,0,1
"COG2027",21,12,16,39,14,19
"COG2029",0,0,0,0,0,0
"COG2030",61,40,47,27,48,35
"COG2031",2,2,9,12,1,8
"COG2032",0,4,1,3,3,3
"COG2035",14,14,11,11,19,15
"COG2036",0,0,0,1,2,2
"COG2037",2,0,2,3,5,2
"COG2038",15,13,17,43,12,15
"COG2039",2,1,2,0,1,3
"COG2040",39,50,42,15,39,44
"COG2041",45,33,27,16,45,39
"COG2042",2,1,2,3,2,3
"COG2043",5,0,1,1,0,0
"COG2044",6,1,0,0,0,1
"COG2045",2,2,14,36,6,8
"COG2046",49,14,29,73,29,16
"COG2047",5,1,3,4,6,7
"COG2048",18,1,5,4,5,5
"COG2049",9,19,15,12,30,23
"COG2050",31,41,45,20,33,40
"COG2051",3,0,0,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,1,2,1
"COG2054",0,0,0,1,0,1
"COG2055",43,62,72,30,73,68
"COG2056",1,0,0,0,0,0
"COG2057",12,8,6,8,9,9
"COG2058",0,0,1,3,0,0
"COG2059",4,9,5,7,4,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,13,5,9,11,9
"COG2063",3,9,1,5,0,1
"COG2064",9,5,6,5,5,6
"COG2065",21,7,15,16,17,14
"COG2066",2,1,9,1,6,0
"COG2067",15,4,1,1,0,1
"COG2068",21,21,11,4,17,14
"COG2070",49,67,40,33,48,65
"COG2071",29,15,14,17,26,16
"COG2072",69,124,95,49,103,79
"COG2073",18,5,31,68,16,17
"COG2074",2,4,0,0,1,4
"COG2075",3,0,0,3,1,1
"COG2076",8,24,19,10,37,19
"COG2077",2,0,0,3,2,1
"COG2078",4,0,1,0,0,1
"COG2079",46,95,79,34,83,71
"COG2080",70,38,30,11,37,40
"COG2081",5,14,6,55,2,8
"COG2082",7,2,10,23,7,3
"COG2084",77,136,127,58,114,130
"COG2085",12,0,2,2,9,9
"COG2086",62,43,54,20,59,59
"COG2087",4,5,2,24,1,7
"COG2088",0,0,0,0,2,0
"COG2089",86,68,72,64,81,44
"COG2090",1,0,0,0,3,2
"COG2091",7,0,2,2,2,2
"COG2092",3,0,0,0,1,0
"COG2093",2,0,0,0,0,0
"COG2094",5,3,11,20,7,6
"COG2095",13,7,5,4,5,6
"COG2096",17,15,11,21,23,23
"COG2097",4,0,1,0,4,2
"COG2098",0,0,0,0,0,0
"COG2099",7,3,8,31,0,6
"COG2101",11,3,2,4,11,9
"COG2102",8,2,4,0,5,5
"COG2103",15,15,19,13,18,9
"COG2104",7,1,6,0,1,0
"COG2105",2,0,0,0,0,1
"COG2106",5,0,0,0,6,0
"COG2107",2,1,5,8,12,5
"COG2108",1,1,1,1,2,4
"COG2109",13,10,47,123,8,15
"COG2110",8,1,5,5,1,2
"COG2111",14,5,3,4,3,6
"COG2112",4,0,0,0,4,1
"COG2113",48,78,73,19,77,71
"COG2114",156,129,103,111,102,145
"COG2115",5,11,11,11,13,8
"COG2116",35,7,11,1,0,1
"COG2118",1,0,2,0,3,0
"COG2119",1,0,8,15,1,7
"COG2120",42,24,19,11,30,25
"COG2121",22,10,8,3,19,10
"COG2122",2,1,0,0,1,1
"COG2123",8,2,0,3,8,5
"COG2124",42,77,86,33,76,83
"COG2125",8,1,1,0,8,5
"COG2126",0,0,0,0,0,0
"COG2127",11,20,8,32,5,6
"COG2128",37,17,29,5,16,17
"COG2129",6,0,0,0,0,0
"COG2130",27,36,39,20,51,30
"COG2131",10,10,6,7,12,5
"COG2132",34,0,1,4,22,9
"COG2133",67,54,79,58,133,105
"COG2135",19,23,33,25,23,22
"COG2136",0,0,0,0,0,0
"COG2137",10,6,6,4,13,9
"COG2138",10,4,11,39,9,9
"COG2139",6,0,0,1,6,3
"COG2140",0,1,1,0,1,0
"COG2141",292,114,168,43,217,157
"COG2142",5,8,8,0,6,3
"COG2143",6,1,0,2,0,2
"COG2144",1,0,2,0,0,1
"COG2145",0,1,0,0,0,0
"COG2146",18,15,13,1,22,12
"COG2147",5,0,1,2,1,2
"COG2148",49,39,42,57,40,25
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,21,18,26,26,17
"COG2152",0,0,1,0,0,0
"COG2153",3,9,8,3,6,6
"COG2154",13,19,25,32,23,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",61,18,37,10,55,35
"COG2160",1,1,0,0,1,0
"COG2161",1,1,0,1,1,0
"COG2162",2,0,0,1,0,0
"COG2163",1,0,0,1,0,0
"COG2164",2,1,1,2,2,2
"COG2165",7,6,3,11,1,1
"COG2166",7,23,21,22,20,18
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",5,3,0,2,0,1
"COG2170",22,6,24,40,6,11
"COG2171",32,44,67,21,56,46
"COG2172",4,3,5,13,1,7
"COG2173",9,3,9,25,4,10
"COG2174",0,0,0,0,0,0
"COG2175",76,111,173,42,122,135
"COG2176",11,4,9,2,16,5
"COG2177",23,12,11,13,10,14
"COG2178",6,1,0,0,15,7
"COG2179",0,2,4,21,0,2
"COG2180",14,0,0,0,0,0
"COG2181",32,1,0,1,2,0
"COG2182",4,1,4,5,1,11
"COG2183",11,2,0,4,0,5
"COG2184",2,0,0,1,0,0
"COG2185",41,40,28,13,30,38
"COG2186",28,8,4,3,3,4
"COG2187",4,0,1,1,0,0
"COG2188",16,10,0,3,1,2
"COG2189",16,9,5,10,6,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",83,279,150,80,121,110
"COG2193",11,12,7,6,7,11
"COG2194",12,0,0,0,0,0
"COG2195",10,6,1,2,2,2
"COG2197",39,18,21,36,1,18
"COG2198",7,0,0,1,1,0
"COG2199",157,1,4,28,6,5
"COG2200",50,1,1,6,0,1
"COG2201",17,0,2,2,1,7
"COG2202",203,12,6,50,10,16
"COG2203",29,25,16,42,8,22
"COG2204",163,132,99,52,65,91
"COG2205",3,4,0,2,0,2
"COG2206",54,4,8,11,10,6
"COG2207",68,14,6,17,6,10
"COG2208",32,27,54,78,38,53
"COG2209",6,11,13,12,9,6
"COG2210",13,0,2,0,0,2
"COG2211",42,70,69,120,47,56
"COG2212",1,0,0,0,0,0
"COG2213",1,4,9,1,9,6
"COG2214",38,39,65,74,37,56
"COG2215",0,1,3,2,2,0
"COG2216",0,0,0,1,0,1
"COG2217",119,33,50,113,40,74
"COG2218",1,3,1,1,1,1
"COG2219",17,3,6,9,4,5
"COG2220",35,81,67,90,60,62
"COG2221",14,5,2,1,2,1
"COG2222",8,4,0,0,4,3
"COG2223",90,7,2,2,1,11
"COG2224",50,42,41,24,62,51
"COG2225",84,84,99,49,109,104
"COG2226",79,64,90,58,64,50
"COG2227",33,75,59,34,29,31
"COG2229",0,0,0,0,0,0
"COG2230",34,107,108,54,122,88
"COG2231",4,0,0,0,1,0
"COG2232",0,2,0,0,1,0
"COG2233",36,30,14,8,12,26
"COG2234",148,48,52,64,58,55
"COG2235",3,0,4,0,2,0
"COG2236",21,36,26,13,40,33
"COG2237",11,1,4,4,16,6
"COG2238",3,1,1,2,5,4
"COG2239",68,59,96,110,76,77
"COG2240",1,5,0,1,0,4
"COG2241",7,5,11,39,7,12
"COG2242",6,4,7,47,7,13
"COG2243",7,3,11,32,8,10
"COG2244",70,15,24,43,32,19
"COG2246",1,1,4,3,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,19,27,19,27,13
"COG2250",0,0,0,0,0,0
"COG2251",11,28,30,37,5,20
"COG2252",26,48,60,12,31,34
"COG2253",0,0,0,0,0,0
"COG2255",35,16,36,65,37,22
"COG2256",51,20,35,52,7,18
"COG2257",1,0,0,1,0,1
"COG2258",11,11,5,2,10,10
"COG2259",10,8,17,15,9,6
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",49,48,36,29,53,49
"COG2263",2,2,2,1,0,2
"COG2264",14,18,31,33,13,15
"COG2265",41,26,22,26,24,17
"COG2266",2,0,0,0,4,0
"COG2267",9,18,14,11,14,21
"COG2268",7,12,16,12,10,13
"COG2269",2,2,1,1,0,2
"COG2270",49,64,50,38,59,52
"COG2271",5,1,0,1,1,1
"COG2272",34,41,28,22,35,28
"COG2273",49,18,14,29,36,32
"COG2274",31,24,26,61,11,30
"COG2301",21,35,40,15,40,29
"COG2302",0,3,19,36,3,5
"COG2303",147,227,216,200,220,171
"COG2304",123,24,34,38,43,19
"COG2306",0,0,0,0,0,0
"COG2307",9,5,27,1,12,23
"COG2308",7,6,44,1,38,28
"COG2309",19,18,10,21,7,21
"COG2310",0,0,0,1,0,1
"COG2311",4,4,6,6,22,9
"COG2312",2,0,0,0,0,1
"COG2313",20,4,7,5,9,11
"COG2314",3,1,0,1,1,1
"COG2315",0,0,0,2,1,0
"COG2316",9,0,0,1,0,1
"COG2317",19,34,44,87,11,37
"COG2318",1,0,0,0,0,1
"COG2319",51,17,65,84,28,99
"COG2320",1,0,0,0,0,1
"COG2321",0,0,0,1,0,0
"COG2322",7,5,9,6,4,6
"COG2323",0,0,0,0,0,0
"COG2324",2,1,1,1,0,1
"COG2326",17,19,16,17,14,25
"COG2327",3,2,0,1,0,9
"COG2329",4,7,6,2,2,3
"COG2331",7,3,2,1,2,4
"COG2332",9,35,31,14,28,32
"COG2333",33,1,1,1,1,0
"COG2334",45,75,67,32,58,62
"COG2335",0,8,8,19,10,15
"COG2336",1,0,0,0,0,0
"COG2337",2,0,0,0,0,0
"COG2339",11,10,5,5,6,2
"COG2340",2,3,8,4,11,11
"COG2342",0,0,0,0,0,0
"COG2343",2,1,4,1,5,0
"COG2344",4,6,3,1,8,6
"COG2345",0,6,1,0,0,0
"COG2346",4,0,0,0,2,0
"COG2348",1,0,0,0,1,0
"COG2350",2,1,2,16,2,0
"COG2351",7,13,11,3,6,3
"COG2352",44,86,94,119,78,91
"COG2353",8,8,7,5,15,6
"COG2354",0,0,0,0,0,0
"COG2355",59,62,44,26,45,42
"COG2356",11,9,3,8,5,4
"COG2357",0,0,0,0,0,0
"COG2358",34,51,42,9,25,41
"COG2359",1,0,0,0,0,0
"COG2360",12,12,5,3,2,3
"COG2361",0,0,0,0,0,0
"COG2362",18,4,1,0,0,0
"COG2363",4,1,1,2,3,1
"COG2364",10,22,25,12,26,23
"COG2365",10,8,9,9,10,15
"COG2366",90,44,58,27,77,45
"COG2367",11,4,8,3,9,7
"COG2368",16,9,9,2,22,17
"COG2369",0,0,0,0,0,0
"COG2370",0,3,4,0,3,0
"COG2371",6,4,10,10,4,8
"COG2372",0,0,0,0,1,2
"COG2373",9,2,5,9,2,3
"COG2374",25,25,23,11,26,59
"COG2375",4,5,2,12,3,0
"COG2376",6,12,17,6,19,15
"COG2377",43,69,65,28,52,47
"COG2378",23,2,4,5,3,5
"COG2379",21,23,1,8,14,15
"COG2380",0,0,0,0,1,0
"COG2382",3,0,4,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",17,22,46,106,21,26
"COG2386",16,16,11,2,11,16
"COG2388",0,0,0,1,0,0
"COG2389",0,1,0,1,0,2
"COG2390",2,5,2,0,3,3
"COG2391",12,17,9,2,9,25
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",16,0,0,0,0,0
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,2,0
"COG2407",7,7,5,3,3,3
"COG2409",8,4,8,9,22,13
"COG2410",0,0,0,0,1,0
"COG2412",1,0,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",74,2,4,2,3,11
"COG2421",16,4,6,5,3,5
"COG2423",34,9,15,4,22,13
"COG2425",0,0,0,0,1,1
"COG2426",0,1,4,1,0,3
"COG2428",0,0,1,0,0,0
"COG2429",3,0,0,0,5,0
"COG2430",1,0,0,0,0,0
"COG2431",1,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,1,0,3,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",1,1,0,0,0,1
"COG2452",0,0,0,0,0,0
"COG2453",12,7,2,5,8,4
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",16,0,0,0,0,0
"COG2501",0,0,2,9,0,2
"COG2502",0,0,0,0,0,0
"COG2503",0,7,4,7,8,10
"COG2508",2,0,0,0,0,0
"COG2509",1,6,1,8,0,8
"COG2510",0,0,0,0,0,0
"COG2511",10,2,10,10,17,15
"COG2512",4,0,0,0,4,0
"COG2513",53,49,55,22,75,39
"COG2514",0,0,0,0,1,0
"COG2515",25,6,12,2,11,11
"COG2516",5,0,1,0,2,1
"COG2518",42,21,25,8,28,18
"COG2519",11,7,4,1,16,13
"COG2520",8,4,5,5,19,11
"COG2521",0,0,0,0,0,2
"COG2522",2,1,0,2,1,0
"COG2524",0,0,1,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",8,14,20,46,7,14
"COG2604",8,2,1,4,0,1
"COG2605",22,26,19,21,18,15
"COG2606",21,13,22,10,20,28
"COG2607",1,10,1,3,3,3
"COG2608",2,0,0,0,0,1
"COG2609",66,129,137,56,148,125
"COG2610",14,7,10,4,9,1
"COG2703",12,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,3,7,7,6,3
"COG2710",3,28,64,148,6,48
"COG2715",0,2,0,2,0,1
"COG2716",6,0,2,3,2,1
"COG2717",6,21,7,2,7,18
"COG2718",5,1,0,0,0,0
"COG2719",6,1,0,0,1,0
"COG2720",0,0,1,0,5,5
"COG2721",25,82,45,20,46,61
"COG2723",21,22,13,11,21,38
"COG2730",34,11,9,14,21,18
"COG2731",1,0,0,1,1,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,1,0,0
"COG2738",4,6,11,4,4,5
"COG2740",1,7,4,0,0,6
"COG2746",5,1,0,2,2,5
"COG2747",2,0,0,0,0,0
"COG2755",36,44,57,62,37,52
"COG2759",45,60,83,36,66,56
"COG2761",3,11,1,2,7,11
"COG2764",1,0,0,1,0,0
"COG2766",8,1,2,2,0,1
"COG2768",3,0,3,0,3,0
"COG2770",5,0,0,1,0,2
"COG2771",9,6,7,17,2,2
"COG2801",489,3,3,9,3,8
"COG2802",15,31,53,47,37,35
"COG2804",102,43,49,53,48,38
"COG2805",13,12,26,26,29,18
"COG2807",3,0,1,0,0,0
"COG2808",3,1,0,0,1,2
"COG2810",0,0,0,0,0,0
"COG2812",108,137,154,117,145,105
"COG2813",11,4,0,5,4,7
"COG2814",3,0,0,1,0,1
"COG2815",1,8,18,2,12,8
"COG2816",8,26,11,11,11,24
"COG2818",7,2,6,5,4,0
"COG2819",7,2,6,4,7,2
"COG2820",2,1,5,6,8,8
"COG2821",7,8,1,4,0,0
"COG2822",1,0,0,0,0,0
"COG2823",9,16,35,8,19,15
"COG2824",0,0,1,0,0,0
"COG2825",6,3,3,2,3,2
"COG2826",45,0,0,2,0,6
"COG2827",10,6,0,2,3,4
"COG2828",6,5,1,5,0,7
"COG2829",6,0,0,2,1,0
"COG2831",8,8,3,4,1,7
"COG2832",5,5,5,2,5,5
"COG2833",2,5,1,3,0,2
"COG2834",13,11,5,3,2,5
"COG2835",3,1,4,2,6,3
"COG2836",10,1,0,0,0,2
"COG2837",1,0,2,1,0,0
"COG2838",17,13,7,17,10,14
"COG2839",1,2,0,1,1,4
"COG2840",4,15,7,2,1,8
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",18,0,6,4,23,5
"COG2844",44,48,30,33,22,55
"COG2845",4,0,0,0,1,0
"COG2846",7,0,0,2,0,0
"COG2847",8,7,2,0,9,4
"COG2848",1,0,1,0,0,0
"COG2849",78,42,42,54,54,33
"COG2850",3,6,3,1,0,6
"COG2851",0,0,0,0,0,0
"COG2852",4,1,0,0,0,1
"COG2853",23,33,33,17,31,38
"COG2854",21,16,25,12,30,21
"COG2855",5,36,17,21,25,27
"COG2856",2,0,1,2,0,0
"COG2857",33,48,48,21,61,60
"COG2859",3,0,6,18,2,0
"COG2860",4,0,0,1,5,0
"COG2861",12,0,7,4,9,6
"COG2862",2,2,2,4,3,4
"COG2863",26,8,14,2,7,12
"COG2864",4,7,1,0,2,2
"COG2865",3,0,0,2,0,0
"COG2866",53,25,39,49,45,33
"COG2867",6,8,12,10,9,15
"COG2868",0,0,0,0,0,0
"COG2869",4,7,15,9,13,4
"COG2870",46,58,41,47,44,42
"COG2871",23,20,13,31,18,17
"COG2872",7,10,10,7,10,4
"COG2873",45,114,116,93,105,105
"COG2874",1,3,0,0,1,1
"COG2875",17,7,12,32,7,7
"COG2876",19,14,8,5,19,17
"COG2877",56,53,44,30,47,62
"COG2878",5,2,0,1,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",15,9,14,8,17,14
"COG2885",32,40,36,66,41,55
"COG2887",37,19,26,5,15,17
"COG2888",0,0,0,0,1,0
"COG2890",58,58,62,78,69,56
"COG2891",1,1,0,2,1,0
"COG2893",0,4,1,1,1,1
"COG2894",0,6,10,47,5,6
"COG2895",18,17,8,10,5,14
"COG2896",61,52,38,10,21,25
"COG2897",48,39,48,16,43,38
"COG2898",5,0,0,0,0,0
"COG2899",0,5,0,1,1,2
"COG2900",1,0,0,0,0,0
"COG2901",2,2,0,1,2,2
"COG2902",33,4,3,2,4,11
"COG2904",1,3,4,5,4,8
"COG2905",13,0,0,2,0,5
"COG2906",0,0,0,0,0,0
"COG2907",11,65,56,24,67,70
"COG2908",30,25,11,9,20,20
"COG2909",6,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",61,0,1,4,3,2
"COG2912",17,0,3,4,8,5
"COG2913",5,5,2,7,4,5
"COG2914",5,0,0,1,0,0
"COG2915",3,1,2,1,0,0
"COG2916",1,0,0,0,0,0
