"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45"
"COG1733",10,4,4,5,8,4
"COG1734",32,35,25,25,18,24
"COG1735",0,2,0,0,6,22
"COG1736",2,6,1,3,40,22
"COG1737",11,7,4,10,6,1
"COG1738",37,25,42,41,23,29
"COG1739",0,4,0,1,0,0
"COG1740",0,1,0,0,1,0
"COG1741",38,46,51,38,37,14
"COG1742",0,2,0,2,3,0
"COG1743",2,1,0,0,3,8
"COG1744",46,40,53,57,47,26
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,54,28
"COG1747",0,1,0,0,1,0
"COG1748",36,25,25,33,20,9
"COG1749",29,5,4,10,8,3
"COG1750",0,0,0,0,0,0
"COG1752",14,9,8,9,13,12
"COG1754",137,114,142,113,102,81
"COG1755",0,0,0,0,1,0
"COG1756",0,0,0,0,15,18
"COG1757",20,9,2,27,28,20
"COG1758",21,21,39,25,25,29
"COG1759",0,0,0,1,62,37
"COG1760",7,5,2,8,9,6
"COG1761",0,0,0,0,0,2
"COG1762",7,4,4,5,5,0
"COG1763",3,2,5,5,5,3
"COG1764",8,3,4,2,6,5
"COG1765",8,11,4,3,7,2
"COG1766",18,6,9,11,7,3
"COG1767",4,0,1,0,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",45,85,80,85,50,69
"COG1772",0,2,0,0,1,1
"COG1773",7,10,4,6,0,0
"COG1774",7,1,1,3,1,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,1,3,3
"COG1777",2,5,0,3,0,3
"COG1778",9,14,6,13,25,16
"COG1779",0,0,2,2,0,2
"COG1780",0,0,0,0,0,0
"COG1781",1,3,0,1,18,10
"COG1782",3,9,0,6,90,37
"COG1783",1,5,2,3,0,0
"COG1784",2,4,0,3,2,0
"COG1785",15,10,6,17,12,4
"COG1786",2,1,2,1,7,7
"COG1787",0,0,4,0,1,5
"COG1788",14,8,7,8,9,8
"COG1791",1,0,0,1,1,0
"COG1792",52,47,65,45,34,44
"COG1793",35,21,37,31,39,35
"COG1794",17,18,30,19,10,12
"COG1795",7,2,3,1,1,5
"COG1796",6,6,10,14,9,4
"COG1797",9,19,9,13,55,35
"COG1798",1,3,1,3,41,24
"COG1799",0,5,0,7,1,1
"COG1801",0,0,0,2,3,0
"COG1802",18,8,5,10,13,5
"COG1803",0,1,0,1,3,0
"COG1804",135,146,92,84,107,184
"COG1805",37,21,25,27,6,21
"COG1806",20,21,44,22,12,20
"COG1807",68,97,80,72,34,44
"COG1808",8,2,5,6,2,1
"COG1809",5,6,6,4,1,1
"COG1811",6,0,9,11,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,1,5,1,0
"COG1814",1,0,0,1,21,7
"COG1815",5,2,1,6,1,0
"COG1816",15,13,14,39,25,28
"COG1817",0,1,3,0,41,28
"COG1818",0,0,0,0,16,9
"COG1819",15,9,1,4,56,56
"COG1820",11,27,4,14,14,3
"COG1821",1,3,1,4,0,1
"COG1823",1,0,0,2,0,0
"COG1824",0,0,0,0,6,1
"COG1825",52,50,55,52,37,41
"COG1826",5,0,5,4,6,2
"COG1828",17,17,11,13,8,4
"COG1829",0,2,0,5,38,22
"COG1830",5,8,3,5,81,45
"COG1831",0,4,1,5,2,0
"COG1832",25,21,31,17,22,32
"COG1833",0,1,0,0,0,1
"COG1834",78,79,69,75,33,60
"COG1835",26,14,46,40,14,24
"COG1836",2,16,3,5,2,10
"COG1837",0,3,0,1,1,5
"COG1838",9,2,2,10,13,3
"COG1840",85,87,117,78,38,57
"COG1841",5,8,8,10,25,11
"COG1842",7,6,2,5,3,2
"COG1843",12,4,0,8,3,1
"COG1845",115,75,82,66,57,53
"COG1846",24,22,27,26,27,15
"COG1847",4,10,8,7,5,12
"COG1848",0,0,0,0,0,0
"COG1849",1,2,0,0,0,0
"COG1850",10,25,12,22,16,4
"COG1852",0,2,0,0,0,0
"COG1853",46,75,45,57,31,16
"COG1854",0,0,0,0,0,0
"COG1855",1,1,0,2,0,30
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",13,21,10,18,8,12
"COG1859",0,3,1,5,3,2
"COG1861",11,19,16,9,33,35
"COG1862",12,6,8,13,7,7
"COG1863",5,0,3,2,6,1
"COG1864",7,4,1,3,2,0
"COG1865",0,0,0,0,0,0
"COG1866",54,45,36,40,81,66
"COG1867",1,11,2,6,30,22
"COG1868",17,6,2,2,8,7
"COG1869",0,1,0,0,0,0
"COG1871",1,1,0,0,0,0
"COG1872",0,0,0,0,2,1
"COG1873",0,0,0,0,0,0
"COG1874",13,3,3,5,1,0
"COG1875",8,9,15,11,13,6
"COG1876",4,6,10,7,2,2
"COG1877",16,5,8,1,0,1
"COG1878",4,5,4,1,28,12
"COG1879",57,42,55,48,37,34
"COG1881",2,1,1,1,11,10
"COG1882",0,0,0,0,0,0
"COG1883",11,9,3,7,7,11
"COG1884",54,65,62,72,105,124
"COG1885",0,0,0,0,0,0
"COG1886",5,5,2,1,5,4
"COG1887",3,2,2,2,9,7
"COG1889",1,4,1,2,28,16
"COG1890",1,3,1,5,28,21
"COG1891",1,1,2,0,1,7
"COG1892",0,0,0,0,0,1
"COG1893",34,31,37,25,20,46
"COG1894",94,85,118,131,111,102
"COG1896",5,1,0,8,28,13
"COG1897",9,14,10,10,10,3
"COG1898",12,25,31,20,26,24
"COG1899",28,25,49,36,84,93
"COG1900",0,0,0,0,0,0
"COG1901",0,2,0,3,0,1
"COG1902",81,60,47,77,103,30
"COG1903",5,18,2,11,42,33
"COG1904",4,3,2,6,4,0
"COG1905",37,27,35,24,27,31
"COG1906",0,0,0,6,0,0
"COG1907",1,1,1,3,0,6
"COG1908",0,0,0,0,0,0
"COG1909",0,2,0,2,10,13
"COG1910",1,1,1,0,11,4
"COG1911",0,0,0,1,0,0
"COG1912",9,12,13,12,8,9
"COG1913",0,0,0,0,0,0
"COG1914",20,32,8,24,12,33
"COG1915",0,0,0,0,42,24
"COG1916",0,5,0,3,8,3
"COG1917",14,15,2,4,18,17
"COG1918",0,0,0,0,0,1
"COG1920",2,1,2,9,23,15
"COG1921",9,19,20,30,26,55
"COG1922",2,5,9,6,8,5
"COG1923",4,0,1,4,1,1
"COG1924",0,0,0,0,1,0
"COG1925",3,4,3,2,3,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,0
"COG1929",13,10,12,13,8,14
"COG1931",0,1,0,0,11,8
"COG1932",51,48,32,47,45,35
"COG1933",6,18,7,14,9,73
"COG1934",2,1,4,1,4,3
"COG1936",0,5,0,3,30,15
"COG1937",3,0,1,0,0,1
"COG1938",5,6,0,7,35,37
"COG1939",0,2,1,2,3,0
"COG1940",49,35,43,46,66,62
"COG1941",0,0,0,0,0,0
"COG1942",3,1,7,0,1,2
"COG1943",3,3,0,1,1,3
"COG1944",2,0,0,0,0,2
"COG1945",0,1,0,1,9,6
"COG1946",26,16,12,21,16,10
"COG1947",26,35,29,30,28,32
"COG1948",1,3,6,3,22,15
"COG1949",19,12,6,11,7,9
"COG1950",0,0,0,1,0,0
"COG1951",13,2,5,6,19,8
"COG1952",9,2,4,7,2,3
"COG1953",28,54,62,35,14,30
"COG1954",0,0,0,0,0,0
"COG1955",1,3,0,2,0,3
"COG1956",11,0,2,1,0,1
"COG1957",12,26,24,35,18,26
"COG1958",0,0,0,0,17,8
"COG1959",23,29,28,19,13,24
"COG1960",553,495,422,496,538,439
"COG1961",14,35,19,16,15,12
"COG1963",4,6,4,2,0,0
"COG1964",0,4,2,3,43,40
"COG1965",2,1,0,1,0,0
"COG1966",2,10,0,3,18,11
"COG1967",0,2,1,3,5,3
"COG1968",51,65,75,60,31,50
"COG1969",0,0,0,0,1,0
"COG1970",6,4,5,7,2,1
"COG1971",1,0,0,0,0,0
"COG1972",29,27,27,28,17,17
"COG1974",70,68,79,62,38,44
"COG1975",20,35,18,24,44,39
"COG1976",0,1,1,4,21,18
"COG1977",4,4,3,1,24,21
"COG1978",1,1,2,6,0,3
"COG1979",2,0,0,1,3,0
"COG1980",0,0,0,0,31,20
"COG1981",27,6,32,14,13,14
"COG1982",4,13,4,12,7,0
"COG1983",1,0,0,0,0,0
"COG1984",18,22,38,37,39,37
"COG1985",74,59,74,82,51,70
"COG1986",2,0,1,0,2,0
"COG1987",4,4,1,2,0,0
"COG1988",7,5,0,12,4,3
"COG1989",13,19,27,14,12,16
"COG1990",1,0,0,2,15,11
"COG1992",0,2,1,1,36,23
"COG1993",0,0,0,0,0,0
"COG1994",3,23,4,7,5,10
"COG1995",87,68,71,59,36,56
"COG1997",0,1,0,2,2,4
"COG1998",0,1,0,0,5,4
"COG1999",31,39,41,38,28,36
"COG2001",37,33,43,30,30,25
"COG2002",0,0,2,2,0,0
"COG2003",7,2,1,2,9,0
"COG2004",0,0,1,0,1,0
"COG2005",1,1,1,0,0,1
"COG2006",0,2,0,0,0,4
"COG2007",0,2,0,3,21,15
"COG2008",31,32,24,24,18,20
"COG2009",25,26,45,28,17,19
"COG2010",34,20,19,28,25,12
"COG2011",0,0,0,0,0,0
"COG2012",2,0,1,4,7,4
"COG2013",0,8,3,1,2,4
"COG2014",0,0,0,0,0,0
"COG2015",29,20,29,29,28,31
"COG2016",0,2,0,0,16,11
"COG2017",25,27,11,23,12,7
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,8,11
"COG2020",15,10,14,7,15,3
"COG2021",90,76,96,53,60,84
"COG2022",35,42,41,28,24,20
"COG2023",0,0,0,0,8,2
"COG2025",90,74,64,69,100,61
"COG2026",0,0,0,0,2,1
"COG2027",5,16,9,14,13,13
"COG2029",0,0,0,0,0,0
"COG2030",45,36,31,44,58,43
"COG2031",7,3,3,6,11,6
"COG2032",5,5,4,3,6,4
"COG2035",17,15,11,20,20,14
"COG2036",0,3,1,0,6,4
"COG2037",7,2,1,1,0,2
"COG2038",6,26,7,13,41,24
"COG2039",0,0,0,1,3,0
"COG2040",39,35,45,41,47,40
"COG2041",20,19,17,37,30,42
"COG2042",0,3,1,1,12,6
"COG2043",1,1,0,0,2,2
"COG2044",0,1,0,0,1,0
"COG2045",4,15,6,8,2,3
"COG2046",9,24,19,20,52,53
"COG2047",0,6,2,2,16,13
"COG2048",1,6,2,3,13,8
"COG2049",18,28,30,25,27,40
"COG2050",47,36,53,44,27,38
"COG2051",0,0,0,0,7,3
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,1,9,6
"COG2054",0,0,0,0,0,1
"COG2055",71,78,68,51,45,78
"COG2056",0,0,0,0,0,0
"COG2057",6,9,5,6,9,5
"COG2058",1,1,0,2,17,12
"COG2059",7,3,8,3,6,3
"COG2060",1,0,1,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",17,13,7,20,4,5
"COG2063",8,4,2,6,7,1
"COG2064",3,11,0,4,3,1
"COG2065",9,22,8,18,10,11
"COG2066",4,4,9,1,4,0
"COG2067",3,2,3,2,9,1
"COG2068",7,10,11,11,12,25
"COG2070",87,61,47,46,58,39
"COG2071",19,16,18,25,11,19
"COG2072",97,92,107,102,79,94
"COG2073",10,20,4,12,53,37
"COG2074",1,2,1,1,3,1
"COG2075",0,2,0,0,8,4
"COG2076",29,28,29,23,16,19
"COG2077",5,1,3,0,1,2
"COG2078",1,0,0,0,11,1
"COG2079",115,96,103,64,51,48
"COG2080",16,22,17,26,56,50
"COG2081",28,20,6,22,6,2
"COG2082",4,10,5,7,32,20
"COG2084",126,136,150,115,90,119
"COG2085",4,4,0,2,12,7
"COG2086",47,43,53,48,69,51
"COG2087",4,5,4,1,1,3
"COG2088",0,1,1,0,0,0
"COG2089",45,76,80,58,84,104
"COG2090",0,0,0,0,14,8
"COG2091",0,1,1,1,0,3
"COG2092",0,0,0,0,11,3
"COG2093",0,1,0,0,10,0
"COG2094",5,7,7,8,13,13
"COG2095",11,5,7,11,11,4
"COG2096",15,19,11,13,17,24
"COG2097",0,0,0,0,9,2
"COG2098",0,0,0,0,0,0
"COG2099",2,11,6,8,2,0
"COG2100",0,0,0,0,0,0
"COG2101",4,3,1,2,56,17
"COG2102",1,2,0,4,25,18
"COG2103",18,13,4,12,6,9
"COG2104",3,3,2,0,2,1
"COG2105",0,2,0,1,0,0
"COG2106",0,1,0,0,24,18
"COG2107",1,2,0,1,32,13
"COG2108",1,3,2,4,1,0
"COG2109",5,26,13,26,38,17
"COG2110",2,1,0,1,7,6
"COG2111",11,4,0,3,13,5
"COG2112",0,0,0,0,33,28
"COG2113",74,82,109,58,93,92
"COG2114",139,97,78,132,80,123
"COG2115",29,9,10,15,9,6
"COG2116",2,7,1,10,3,0
"COG2118",0,0,0,0,5,10
"COG2119",1,8,0,2,1,0
"COG2120",32,17,25,19,23,29
"COG2121",5,11,7,10,5,16
"COG2122",0,0,2,0,2,1
"COG2123",1,4,1,0,42,16
"COG2124",74,83,71,112,113,62
"COG2125",0,3,0,2,20,13
"COG2126",0,0,0,1,0,0
"COG2127",19,8,5,13,7,11
"COG2128",23,23,11,20,36,23
"COG2129",0,0,0,0,0,0
"COG2130",33,45,35,24,17,27
"COG2131",10,10,7,9,26,15
"COG2132",20,2,0,9,76,60
"COG2133",94,114,142,97,117,135
"COG2135",25,31,27,18,16,20
"COG2136",0,1,0,0,0,0
"COG2137",5,6,6,2,5,4
"COG2138",9,14,5,12,45,17
"COG2139",0,3,0,2,7,8
"COG2140",0,0,0,1,0,0
"COG2141",131,159,114,163,316,329
"COG2142",4,3,4,8,3,3
"COG2143",4,2,1,2,1,0
"COG2144",1,0,2,0,0,0
"COG2145",5,1,3,1,1,0
"COG2146",5,7,5,15,29,13
"COG2147",0,1,0,1,13,14
"COG2148",22,32,33,36,28,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,21,26,26,42,30
"COG2152",2,0,1,0,0,3
"COG2153",11,6,8,6,5,2
"COG2154",19,26,29,29,18,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",19,29,14,16,78,71
"COG2160",2,0,0,0,3,3
"COG2161",1,0,0,1,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,1,0,0,0,0
"COG2164",3,1,1,0,5,11
"COG2165",8,3,7,6,9,2
"COG2166",12,5,13,24,10,15
"COG2167",0,0,0,0,0,0
"COG2168",2,1,2,0,0,0
"COG2169",2,0,1,1,4,1
"COG2170",1,16,11,11,19,6
"COG2171",65,47,61,47,40,29
"COG2172",2,7,1,3,5,3
"COG2173",12,7,2,6,6,7
"COG2174",0,0,0,0,0,0
"COG2175",108,136,167,117,100,101
"COG2176",0,7,5,7,6,20
"COG2177",15,7,9,26,13,20
"COG2178",1,0,3,2,31,16
"COG2179",0,4,6,5,0,0
"COG2180",0,0,0,0,2,0
"COG2181",2,1,3,1,3,1
"COG2182",8,2,7,7,5,0
"COG2183",3,1,0,3,4,1
"COG2184",0,0,0,1,0,0
"COG2185",41,38,38,36,47,43
"COG2186",8,2,5,10,14,2
"COG2187",0,2,1,0,8,2
"COG2188",13,4,1,7,9,0
"COG2189",5,9,7,7,8,20
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",79,158,110,232,112,135
"COG2193",14,7,7,7,5,10
"COG2194",3,2,0,1,10,0
"COG2195",7,3,3,8,4,11
"COG2197",21,25,6,11,21,4
"COG2198",7,0,1,2,14,1
"COG2199",44,11,5,37,98,21
"COG2200",32,1,2,16,48,4
"COG2201",6,3,1,5,11,3
"COG2202",59,10,7,37,136,19
"COG2203",26,16,16,14,21,5
"COG2204",139,93,119,61,74,61
"COG2205",0,0,1,2,6,2
"COG2206",8,11,5,10,17,25
"COG2207",35,17,10,33,51,12
"COG2208",43,59,55,33,33,24
"COG2209",18,6,12,11,5,5
"COG2210",0,1,0,0,3,3
"COG2211",66,60,80,63,32,26
"COG2212",0,0,0,0,0,0
"COG2213",6,3,11,14,0,1
"COG2214",34,63,42,57,23,22
"COG2215",0,3,0,1,2,1
"COG2216",0,0,0,0,2,0
"COG2217",45,63,33,64,72,34
"COG2218",1,0,1,4,1,4
"COG2219",2,5,2,2,54,29
"COG2220",46,61,73,51,49,51
"COG2221",9,2,2,6,5,0
"COG2222",2,2,0,4,6,3
"COG2223",2,1,0,2,8,0
"COG2224",85,44,69,48,46,46
"COG2225",126,91,146,100,66,93
"COG2226",59,74,102,71,97,81
"COG2227",52,50,50,51,28,46
"COG2229",0,0,0,0,0,0
"COG2230",107,104,146,78,44,89
"COG2231",0,0,0,0,2,0
"COG2232",0,0,1,0,0,3
"COG2233",12,29,15,28,31,19
"COG2234",78,58,37,84,89,41
"COG2235",0,2,0,2,1,2
"COG2236",32,32,36,42,27,25
"COG2237",1,0,0,4,34,30
"COG2238",0,4,2,0,20,8
"COG2239",114,106,93,83,44,63
"COG2240",3,0,0,0,3,0
"COG2241",2,11,5,8,28,9
"COG2242",6,11,3,4,38,15
"COG2243",4,6,7,8,23,16
"COG2244",20,32,16,37,52,34
"COG2246",0,0,0,2,9,2
"COG2247",0,1,0,0,0,4
"COG2249",26,29,23,8,7,6
"COG2250",0,2,0,0,0,0
"COG2251",8,22,16,30,14,14
"COG2252",59,53,57,39,36,38
"COG2253",0,0,0,0,0,1
"COG2255",37,41,15,35,32,34
"COG2256",14,36,13,33,23,23
"COG2257",1,0,0,0,0,0
"COG2258",6,4,9,12,7,13
"COG2259",4,18,7,18,11,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",54,45,33,52,86,65
"COG2263",1,5,1,1,1,1
"COG2264",12,20,15,13,11,17
"COG2265",18,13,11,36,24,18
"COG2266",0,0,0,0,17,5
"COG2267",26,12,9,21,12,7
"COG2268",9,13,11,18,16,14
"COG2269",3,2,1,2,10,1
"COG2270",61,57,47,59,43,67
"COG2271",0,1,1,2,3,3
"COG2272",47,44,52,32,31,24
"COG2273",34,20,23,28,19,10
"COG2274",25,54,19,29,20,10
"COG2301",32,44,43,34,45,45
"COG2302",2,10,6,7,1,0
"COG2303",249,205,213,193,135,133
"COG2304",39,38,21,41,44,58
"COG2306",0,0,0,0,0,1
"COG2307",33,9,25,4,5,2
"COG2308",75,25,85,2,8,0
"COG2309",11,11,5,20,11,6
"COG2310",0,0,0,0,3,0
"COG2311",10,5,7,4,0,7
"COG2312",0,1,0,0,1,0
"COG2313",5,5,5,10,9,7
"COG2314",1,0,0,0,0,1
"COG2315",0,1,0,0,2,2
"COG2316",0,1,0,0,3,2
"COG2317",16,28,17,26,13,15
"COG2318",0,0,0,2,3,0
"COG2319",18,57,29,42,17,11
"COG2320",0,0,0,0,0,0
"COG2321",1,1,0,0,2,0
"COG2322",8,3,2,8,7,8
"COG2323",0,0,0,0,1,0
"COG2324",0,1,1,0,0,0
"COG2326",27,17,17,19,10,15
"COG2327",1,1,0,3,2,2
"COG2329",5,6,10,10,11,6
"COG2331",2,5,3,4,1,3
"COG2332",22,25,33,19,19,26
"COG2333",7,1,1,1,8,1
"COG2334",45,58,63,37,32,52
"COG2335",7,14,4,28,4,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,4,0
"COG2339",6,3,3,6,2,10
"COG2340",9,2,8,15,2,8
"COG2342",0,1,0,0,0,0
"COG2343",7,3,1,2,0,8
"COG2344",1,5,7,2,5,3
"COG2345",0,1,0,1,0,2
"COG2346",0,1,0,0,2,2
"COG2348",0,0,1,0,0,0
"COG2350",1,3,1,4,5,1
"COG2351",9,8,9,4,3,10
"COG2352",84,104,106,111,68,41
"COG2353",7,9,2,11,7,7
"COG2354",2,0,0,1,5,0
"COG2355",56,51,54,42,53,58
"COG2356",11,5,10,6,10,6
"COG2357",0,0,0,0,0,0
"COG2358",21,38,37,43,31,29
"COG2359",0,0,0,0,1,0
"COG2360",6,6,2,9,6,6
"COG2361",0,0,0,0,0,0
"COG2362",0,3,3,1,2,9
"COG2363",3,0,0,2,2,6
"COG2364",13,22,45,28,21,18
"COG2365",12,6,4,4,1,7
"COG2366",54,55,38,53,62,80
"COG2367",1,11,2,5,1,7
"COG2368",21,7,16,9,69,36
"COG2369",1,0,0,1,0,0
"COG2370",1,6,2,2,1,3
"COG2371",7,6,8,3,2,2
"COG2372",0,1,0,0,1,0
"COG2373",6,13,0,10,4,3
"COG2374",12,30,15,30,14,11
"COG2375",1,8,1,7,4,1
"COG2376",11,17,24,13,10,15
"COG2377",58,76,75,56,30,45
"COG2378",8,5,4,2,19,7
"COG2379",7,7,5,11,50,36
"COG2380",0,0,0,0,0,0
"COG2382",0,3,0,3,1,1
"COG2384",0,0,0,0,0,0
"COG2385",14,67,19,28,4,15
"COG2386",10,11,11,6,12,19
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",3,2,1,3,4,1
"COG2391",6,11,6,6,19,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,2,0
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,18,5
"COG2407",1,5,4,5,2,7
"COG2409",5,10,5,11,3,18
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,7,11
"COG2413",0,0,0,0,0,0
"COG2414",2,1,0,2,12,9
"COG2421",3,3,2,6,17,10
"COG2423",10,13,7,11,31,27
"COG2425",0,0,0,0,0,0
"COG2426",0,3,0,4,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,13,18
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,3,0
"COG2442",0,0,0,0,0,0
"COG2443",0,2,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",5,3,4,5,21,25
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,0,4,0,0
"COG2502",0,0,0,0,0,0
"COG2503",11,8,9,4,3,1
"COG2508",0,0,0,0,0,0
"COG2509",5,2,4,10,4,0
"COG2510",0,0,0,0,0,0
"COG2511",1,4,0,10,53,44
"COG2512",0,0,0,0,30,17
"COG2513",23,40,62,50,93,81
"COG2514",0,0,0,0,1,0
"COG2515",5,8,5,7,21,17
"COG2516",1,1,0,0,1,0
"COG2518",29,19,11,21,34,17
"COG2519",7,3,4,4,32,25
"COG2520",2,8,0,9,34,19
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",13,19,14,26,8,4
"COG2604",5,1,0,3,6,1
"COG2605",5,30,14,30,20,20
"COG2606",19,20,27,12,16,29
"COG2607",8,3,4,6,0,7
"COG2608",2,0,0,0,1,0
"COG2609",142,141,177,74,59,84
"COG2610",9,4,2,7,12,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,8,0,3,1,4
"COG2710",20,43,23,43,3,1
"COG2715",2,2,4,3,8,1
"COG2716",2,1,0,1,4,4
"COG2717",5,5,12,12,3,6
"COG2718",2,0,2,1,3,4
"COG2719",4,0,0,0,6,2
"COG2720",0,0,1,2,1,2
"COG2721",62,58,93,45,25,33
"COG2723",11,16,27,27,9,17
"COG2730",14,23,15,11,12,10
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,3,1
"COG2738",12,6,5,5,3,2
"COG2740",5,5,0,4,0,2
"COG2746",2,6,6,6,7,12
"COG2747",0,0,0,0,0,0
"COG2755",53,41,41,35,23,26
"COG2759",101,69,100,72,62,95
"COG2761",7,11,7,8,2,4
"COG2764",0,0,0,0,4,0
"COG2766",3,1,0,4,6,4
"COG2768",0,0,0,0,1,4
"COG2770",0,0,1,0,4,3
"COG2771",5,4,2,3,5,1
"COG2801",31,5,6,8,57,7
"COG2802",36,33,56,45,24,45
"COG2804",65,49,48,31,53,35
"COG2805",18,16,19,15,9,18
"COG2807",0,0,0,0,3,0
"COG2808",2,0,1,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",111,114,160,132,72,120
"COG2813",3,1,3,6,7,1
"COG2814",1,0,1,3,5,1
"COG2815",14,6,22,17,6,8
"COG2816",15,14,14,11,4,6
"COG2818",5,3,6,8,8,3
"COG2819",6,10,9,15,2,4
"COG2820",12,11,9,15,5,7
"COG2821",2,1,2,0,0,0
"COG2822",0,0,0,1,0,0
"COG2823",21,24,34,16,12,13
"COG2824",0,0,0,2,0,1
"COG2825",5,1,0,3,2,0
"COG2826",1,0,0,2,9,1
"COG2827",2,4,8,4,2,9
"COG2828",9,2,4,4,3,2
"COG2829",0,1,0,1,3,1
"COG2831",11,8,9,7,10,4
"COG2832",6,6,2,7,2,10
"COG2833",1,1,0,1,0,1
"COG2834",5,5,2,7,4,6
"COG2835",4,2,0,4,10,13
"COG2836",1,0,0,0,2,1
"COG2837",1,1,0,0,1,1
"COG2838",12,4,4,19,18,11
"COG2839",3,0,0,1,0,0
"COG2840",3,7,3,4,3,5
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",8,3,3,8,12,9
"COG2844",53,37,27,45,24,38
"COG2845",0,1,0,1,8,5
"COG2846",0,0,1,0,3,0
"COG2847",0,3,5,6,3,4
"COG2848",0,0,1,0,1,1
"COG2849",27,41,17,36,43,56
"COG2850",4,0,1,6,3,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,1,0
"COG2853",27,42,53,27,18,32
"COG2854",28,22,37,20,19,25
"COG2855",36,25,25,26,7,20
"COG2856",0,0,1,0,3,0
"COG2857",73,61,65,52,28,46
"COG2859",4,6,3,2,3,0
"COG2860",0,1,1,2,17,16
"COG2861",4,4,1,1,7,6
"COG2862",4,2,3,4,2,1
"COG2863",11,8,9,10,9,16
"COG2864",5,0,0,3,4,0
"COG2865",0,1,0,1,4,2
"COG2866",24,44,16,38,30,30
"COG2867",15,18,15,8,11,10
"COG2868",0,0,0,0,0,0
"COG2869",20,17,11,18,5,6
"COG2870",53,73,44,87,39,56
"COG2871",30,32,21,20,3,8
"COG2872",8,7,7,10,7,5
"COG2873",154,106,97,94,71,78
"COG2874",1,1,2,1,0,0
"COG2875",4,7,10,4,22,18
"COG2876",28,17,19,22,7,6
"COG2877",58,59,54,52,28,26
"COG2878",7,0,1,4,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,1,0
"COG2884",20,11,14,16,9,12
"COG2885",60,37,23,76,55,42
"COG2887",18,15,19,24,26,17
"COG2888",0,0,0,0,0,1
"COG2890",47,73,69,64,71,72
"COG2891",3,2,1,1,1,4
"COG2893",0,5,0,4,0,4
"COG2894",6,7,4,5,2,1
"COG2895",25,13,15,15,17,8
"COG2896",35,41,30,39,47,45
"COG2897",37,38,51,32,98,79
"COG2898",0,1,0,0,2,0
"COG2899",5,0,1,4,0,0
"COG2900",0,0,0,0,0,0
"COG2901",4,3,2,1,1,4
"COG2902",14,4,1,2,14,7
"COG2904",13,4,6,8,1,1
"COG2905",3,1,0,2,9,2
"COG2906",0,0,0,0,1,0
"COG2907",52,54,72,44,15,51
"COG2908",66,27,23,23,14,13
"COG2909",0,0,0,4,5,1
"COG2910",0,0,2,0,0,0
"COG2911",3,1,4,3,24,7
"COG2912",2,5,2,2,31,34
"COG2913",6,1,5,6,2,2
"COG2914",1,0,0,1,3,0
"COG2915",0,1,3,0,1,0
