"","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG1738",38,33,46,27,38,34
"COG1739",1,4,4,2,2,1
"COG1740",1,0,0,0,0,1
"COG1741",53,28,34,45,37,61
"COG1742",0,0,0,0,0,0
"COG1743",4,1,2,1,1,1
"COG1744",43,56,38,31,55,52
"COG1745",0,0,0,0,0,0
"COG1746",0,0,11,0,11,0
"COG1747",1,0,1,0,0,0
"COG1748",33,27,39,36,17,49
"COG1749",16,14,8,16,2,14
"COG1750",0,0,0,0,0,0
"COG1752",10,27,11,13,10,19
"COG1754",155,127,114,124,121,150
"COG1755",0,0,0,2,0,0
"COG1756",0,0,6,0,6,0
"COG1757",17,29,16,12,15,22
"COG1758",14,22,27,22,25,20
"COG1759",3,2,9,0,9,1
"COG1760",8,5,9,4,3,2
"COG1761",0,0,1,0,2,0
"COG1762",5,6,8,5,5,3
"COG1763",2,1,8,7,2,4
"COG1764",2,8,2,7,6,5
"COG1765",3,2,11,3,8,5
"COG1766",15,6,6,20,2,14
"COG1767",1,0,2,1,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",75,95,99,84,88,104
"COG1772",0,0,0,0,1,0
"COG1773",3,8,3,6,2,10
"COG1774",0,2,1,3,2,0
"COG1775",0,0,0,0,0,0
"COG1776",2,2,0,0,1,0
"COG1777",2,1,6,2,2,0
"COG1778",5,12,9,11,14,10
"COG1779",0,1,3,2,2,2
"COG1780",0,0,0,0,0,0
"COG1781",2,3,3,1,4,0
"COG1782",3,4,24,3,14,10
"COG1783",1,3,2,5,5,2
"COG1784",1,3,2,0,5,1
"COG1785",2,17,8,11,11,9
"COG1786",0,0,7,7,2,0
"COG1787",10,2,5,2,0,7
"COG1788",5,4,13,8,7,7
"COG1791",1,0,0,0,0,0
"COG1792",54,62,42,49,44,53
"COG1793",81,20,39,56,42,28
"COG1794",20,20,15,17,20,26
"COG1795",1,4,1,1,3,0
"COG1796",11,6,12,19,3,6
"COG1797",30,15,12,15,10,7
"COG1798",2,2,10,2,12,2
"COG1799",10,5,3,5,3,1
"COG1801",2,1,1,3,1,0
"COG1802",5,6,13,15,4,6
"COG1803",1,0,3,1,0,0
"COG1804",119,192,234,147,256,145
"COG1805",19,29,17,31,21,48
"COG1806",22,32,24,21,26,18
"COG1807",96,76,44,73,51,68
"COG1808",1,1,3,13,0,1
"COG1809",3,5,5,2,3,4
"COG1811",6,5,4,1,6,4
"COG1812",0,0,0,0,1,0
"COG1813",0,5,2,1,5,2
"COG1814",0,4,3,1,6,0
"COG1815",1,3,2,7,3,0
"COG1816",11,45,26,16,24,18
"COG1817",0,2,3,0,12,0
"COG1818",0,0,3,1,3,0
"COG1819",2,9,16,4,23,6
"COG1820",8,12,11,12,7,5
"COG1821",1,1,2,1,1,1
"COG1823",0,2,1,0,1,2
"COG1824",0,2,0,0,1,0
"COG1825",51,34,47,43,54,59
"COG1826",8,4,5,7,3,3
"COG1828",5,15,8,9,9,6
"COG1829",2,1,10,1,12,1
"COG1830",9,6,26,8,22,3
"COG1831",1,2,8,0,1,2
"COG1832",16,23,20,22,23,18
"COG1833",0,0,0,1,0,0
"COG1834",51,67,81,73,65,60
"COG1835",32,29,23,27,18,30
"COG1836",19,4,12,6,10,5
"COG1837",1,0,1,0,3,1
"COG1838",6,5,4,10,6,4
"COG1840",94,80,69,85,89,97
"COG1841",5,6,9,3,6,3
"COG1842",2,8,2,2,0,0
"COG1843",1,3,5,7,0,5
"COG1845",75,86,50,73,71,80
"COG1846",24,14,15,23,39,20
"COG1847",8,13,9,1,16,2
"COG1848",0,0,0,0,0,0
"COG1849",1,0,1,0,0,0
"COG1850",44,7,9,11,12,6
"COG1852",0,0,0,1,0,0
"COG1853",88,49,48,59,38,34
"COG1854",0,0,0,0,0,0
"COG1855",4,3,12,2,13,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",11,24,10,17,12,16
"COG1859",2,1,5,1,1,0
"COG1861",21,20,11,17,25,15
"COG1862",4,3,12,18,7,17
"COG1863",2,1,4,3,2,4
"COG1864",1,6,5,2,5,1
"COG1865",0,0,0,0,0,0
"COG1866",43,41,52,46,47,71
"COG1867",1,7,15,6,14,2
"COG1868",8,7,9,7,4,7
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,1,2
"COG1872",0,0,0,0,1,0
"COG1873",1,0,1,0,0,0
"COG1874",6,2,0,11,5,3
"COG1875",14,20,6,19,11,9
"COG1876",15,3,3,10,8,4
"COG1877",3,0,7,4,3,0
"COG1878",5,3,9,5,5,2
"COG1879",51,58,50,43,50,69
"COG1881",0,0,5,3,3,0
"COG1882",0,0,1,0,0,0
"COG1883",2,3,13,5,8,8
"COG1884",56,70,96,60,95,77
"COG1885",0,0,0,0,0,0
"COG1886",2,2,4,5,4,2
"COG1887",1,2,3,1,1,5
"COG1889",2,3,3,0,5,1
"COG1890",2,3,10,1,11,1
"COG1891",1,1,3,1,4,1
"COG1892",0,0,0,0,0,0
"COG1893",36,36,31,20,28,30
"COG1894",67,107,93,85,131,74
"COG1896",3,1,4,3,4,3
"COG1897",20,10,7,5,7,3
"COG1898",31,33,20,35,34,29
"COG1899",41,43,58,30,62,30
"COG1900",0,0,0,0,0,0
"COG1901",4,0,2,0,1,0
"COG1902",43,51,65,46,58,38
"COG1903",20,4,7,5,9,1
"COG1904",1,2,3,3,2,3
"COG1905",33,31,35,17,42,25
"COG1906",2,1,0,1,0,0
"COG1907",1,1,1,1,4,1
"COG1908",0,0,1,0,0,0
"COG1909",3,3,9,0,3,1
"COG1910",0,1,3,3,2,0
"COG1911",1,0,1,0,0,1
"COG1912",7,13,14,9,11,8
"COG1913",0,0,0,0,0,0
"COG1914",28,24,13,25,16,34
"COG1915",0,0,4,0,9,0
"COG1916",3,2,8,2,3,6
"COG1917",3,10,3,2,10,10
"COG1918",0,0,0,0,0,0
"COG1920",6,8,6,3,7,3
"COG1921",15,26,27,10,56,28
"COG1922",5,8,3,3,8,3
"COG1923",0,1,3,1,1,2
"COG1924",0,0,0,0,0,0
"COG1925",5,3,3,3,1,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,1,0,0,0
"COG1929",8,13,9,4,13,10
"COG1931",0,0,2,0,3,0
"COG1932",24,38,35,50,30,39
"COG1933",7,10,40,6,43,10
"COG1934",0,1,3,7,2,1
"COG1936",0,1,5,1,5,2
"COG1937",3,2,1,1,0,1
"COG1938",5,1,12,2,13,1
"COG1939",6,1,0,3,0,0
"COG1940",28,32,26,42,60,42
"COG1941",1,0,0,0,0,1
"COG1942",7,1,4,0,6,1
"COG1943",1,1,0,1,1,2
"COG1944",0,1,1,0,3,0
"COG1945",0,0,1,0,6,0
"COG1946",11,29,11,22,17,21
"COG1947",41,48,34,37,38,45
"COG1948",3,1,11,4,6,2
"COG1949",13,5,8,12,14,14
"COG1950",1,0,0,0,0,0
"COG1951",5,6,5,12,2,1
"COG1952",4,5,2,3,4,7
"COG1953",32,43,34,38,45,32
"COG1954",0,0,0,0,1,0
"COG1955",4,0,2,1,3,1
"COG1956",1,2,3,4,3,5
"COG1957",21,21,28,11,21,14
"COG1958",0,0,8,0,8,0
"COG1959",14,20,15,38,26,24
"COG1960",426,575,557,476,447,577
"COG1961",36,23,19,29,15,18
"COG1963",5,3,1,5,1,1
"COG1964",2,1,8,2,22,2
"COG1965",1,1,1,1,0,0
"COG1966",5,9,5,5,13,4
"COG1967",5,3,8,0,1,4
"COG1968",45,62,45,53,58,77
"COG1969",0,0,0,1,0,0
"COG1970",1,2,2,2,1,7
"COG1971",1,0,0,0,0,0
"COG1972",14,34,35,30,14,52
"COG1974",76,54,66,71,83,63
"COG1975",25,31,27,18,34,35
"COG1976",0,1,11,1,8,5
"COG1977",5,7,8,4,8,2
"COG1978",1,0,1,1,1,3
"COG1979",0,0,0,0,1,0
"COG1980",0,3,6,0,16,0
"COG1981",12,22,21,24,19,4
"COG1982",21,5,3,11,3,3
"COG1983",1,0,0,0,0,0
"COG1984",30,42,32,21,41,38
"COG1985",78,78,62,88,56,82
"COG1986",0,1,0,0,1,1
"COG1987",2,1,1,2,1,0
"COG1988",3,9,13,11,4,16
"COG1989",21,12,14,21,20,24
"COG1990",1,2,5,0,7,1
"COG1992",1,1,8,0,9,1
"COG1993",0,0,0,0,0,0
"COG1994",20,14,13,10,10,12
"COG1995",51,72,55,65,48,77
"COG1997",2,1,4,0,2,0
"COG1998",0,0,0,0,0,1
"COG1999",37,28,50,47,33,54
"COG2001",24,29,31,31,33,40
"COG2002",1,0,0,0,1,0
"COG2003",2,1,1,4,0,0
"COG2004",0,0,0,1,0,0
"COG2005",1,1,0,1,0,1
"COG2006",2,3,4,0,7,4
"COG2007",1,3,3,0,2,0
"COG2008",28,29,37,33,38,33
"COG2009",15,24,18,19,18,26
"COG2010",18,35,20,37,6,18
"COG2011",0,0,0,0,0,0
"COG2012",2,6,5,5,4,0
"COG2013",5,1,7,3,4,3
"COG2014",0,0,1,1,0,0
"COG2015",14,20,25,33,33,35
"COG2016",1,1,3,1,6,4
"COG2017",29,16,29,28,11,16
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,0,3,0
"COG2020",22,12,9,14,11,20
"COG2021",58,74,61,80,100,92
"COG2022",30,30,18,15,47,31
"COG2023",0,0,0,0,0,0
"COG2025",32,40,45,69,85,71
"COG2026",0,0,1,0,0,0
"COG2027",23,18,17,20,10,13
"COG2029",0,0,0,0,0,0
"COG2030",38,60,45,45,41,54
"COG2031",3,5,8,2,1,3
"COG2032",4,4,4,3,3,7
"COG2035",15,17,20,22,12,33
"COG2036",0,0,2,2,4,0
"COG2037",1,4,1,2,3,1
"COG2038",23,12,15,20,18,9
"COG2039",0,4,1,0,1,0
"COG2040",38,33,32,34,40,39
"COG2041",30,34,39,29,29,28
"COG2042",1,3,5,0,4,2
"COG2043",0,0,1,2,0,1
"COG2044",0,0,0,0,0,0
"COG2045",14,3,8,7,7,3
"COG2046",31,20,20,21,24,22
"COG2047",1,1,13,0,10,2
"COG2048",5,1,9,1,10,2
"COG2049",20,25,20,17,26,27
"COG2050",42,48,32,60,33,54
"COG2051",0,1,1,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,0,3,0
"COG2054",1,0,0,0,1,1
"COG2055",41,61,62,65,106,50
"COG2056",0,1,0,0,0,0
"COG2057",6,6,12,6,3,8
"COG2058",0,1,4,1,3,0
"COG2059",2,4,8,9,3,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",8,14,8,10,7,19
"COG2063",4,2,5,6,0,8
"COG2064",4,1,12,2,6,2
"COG2065",17,13,14,12,14,10
"COG2066",2,2,5,1,9,3
"COG2067",3,2,3,4,6,4
"COG2068",7,13,6,8,19,12
"COG2070",59,66,75,85,38,82
"COG2071",15,30,21,18,26,27
"COG2072",101,115,105,119,123,114
"COG2073",33,16,8,10,10,3
"COG2074",2,1,7,0,0,0
"COG2075",1,1,0,0,1,0
"COG2076",21,38,25,21,14,22
"COG2077",0,4,2,1,2,1
"COG2078",0,0,1,1,0,0
"COG2079",82,76,80,69,112,97
"COG2080",16,25,36,5,16,3
"COG2081",35,6,19,40,10,2
"COG2082",12,6,6,13,4,2
"COG2084",101,129,121,121,155,124
"COG2085",3,8,6,1,13,5
"COG2086",39,56,51,52,56,53
"COG2087",10,3,5,7,10,1
"COG2088",2,1,0,0,0,0
"COG2089",60,77,70,65,78,67
"COG2090",0,0,3,0,2,0
"COG2091",1,3,1,3,0,1
"COG2092",0,0,0,0,1,0
"COG2093",1,0,5,0,0,1
"COG2094",10,12,10,6,5,2
"COG2095",4,7,7,10,7,7
"COG2096",11,18,23,19,21,18
"COG2097",0,1,6,1,6,1
"COG2098",0,0,0,0,0,0
"COG2099",16,5,4,7,2,1
"COG2101",0,2,13,1,11,1
"COG2102",1,3,5,1,6,2
"COG2103",6,13,10,10,12,12
"COG2104",1,2,2,3,1,0
"COG2105",0,0,1,1,0,0
"COG2106",0,0,2,0,3,1
"COG2107",2,8,11,2,9,2
"COG2108",3,3,4,3,1,1
"COG2109",36,9,17,17,17,15
"COG2110",2,0,7,0,2,3
"COG2111",7,3,4,16,8,7
"COG2112",0,0,4,0,9,0
"COG2113",65,79,76,64,103,58
"COG2114",132,124,126,140,91,135
"COG2115",8,10,16,21,8,14
"COG2116",1,3,5,1,0,0
"COG2118",0,0,3,0,2,0
"COG2119",12,2,0,1,2,1
"COG2120",12,16,17,24,45,29
"COG2121",6,8,6,12,10,15
"COG2122",0,0,3,3,2,0
"COG2123",3,0,11,0,9,1
"COG2124",48,66,81,61,75,78
"COG2125",1,3,7,0,3,1
"COG2126",0,0,0,0,0,0
"COG2127",8,7,5,17,3,15
"COG2128",25,12,24,13,21,18
"COG2129",0,0,0,0,0,0
"COG2130",35,63,38,32,42,40
"COG2131",7,12,8,14,9,10
"COG2132",8,4,21,7,23,7
"COG2133",92,117,119,107,137,108
"COG2135",26,23,27,28,24,30
"COG2136",0,0,0,0,0,0
"COG2137",2,10,7,3,8,7
"COG2138",15,8,8,15,11,4
"COG2139",1,1,3,1,2,2
"COG2140",1,0,0,0,0,0
"COG2141",86,184,231,97,225,168
"COG2142",10,6,5,4,3,1
"COG2143",2,1,3,6,1,5
"COG2144",1,0,0,3,2,0
"COG2145",3,1,1,1,0,3
"COG2146",5,6,14,5,13,13
"COG2147",0,0,5,1,5,1
"COG2148",35,41,34,23,31,24
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,27,25,23,29,28
"COG2152",1,0,1,1,2,2
"COG2153",10,8,7,8,5,12
"COG2154",27,21,30,24,30,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",16,40,52,17,79,34
"COG2160",0,0,1,1,1,1
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",1,2,1,0,4,0
"COG2165",7,3,8,9,4,6
"COG2166",25,14,15,22,14,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,1
"COG2169",1,1,1,2,2,0
"COG2170",25,20,8,16,6,9
"COG2171",42,50,56,61,43,50
"COG2172",13,4,3,4,1,2
"COG2173",16,10,6,5,5,6
"COG2174",0,0,2,0,0,0
"COG2175",107,155,127,123,146,126
"COG2176",6,12,8,2,12,8
"COG2177",9,20,18,19,15,25
"COG2178",4,2,9,0,14,3
"COG2179",6,2,1,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",2,0,3,2,1,3
"COG2182",8,1,3,1,3,10
"COG2183",3,4,3,1,3,1
"COG2184",0,1,0,0,0,0
"COG2185",27,43,53,46,47,51
"COG2186",4,3,5,7,5,3
"COG2187",2,1,4,2,1,0
"COG2188",4,1,6,9,1,3
"COG2189",10,11,4,4,15,11
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",98,139,81,158,99,55
"COG2193",5,11,13,8,12,16
"COG2194",1,3,1,3,0,1
"COG2195",6,5,3,6,9,5
"COG2197",18,19,15,16,10,8
"COG2198",2,5,1,0,1,2
"COG2199",23,28,14,5,15,8
"COG2200",10,17,5,2,13,2
"COG2201",2,7,3,2,5,3
"COG2202",41,39,21,20,28,32
"COG2203",30,19,14,17,12,17
"COG2204",112,100,116,113,76,108
"COG2205",2,3,0,0,0,0
"COG2206",9,15,14,1,11,8
"COG2207",13,17,12,44,16,10
"COG2208",89,68,40,47,36,62
"COG2209",24,18,12,19,10,28
"COG2210",0,0,2,0,1,1
"COG2211",72,67,51,80,32,81
"COG2212",0,0,0,0,1,0
"COG2213",7,9,9,7,9,4
"COG2214",44,55,40,57,45,32
"COG2215",1,2,1,1,1,2
"COG2216",1,0,0,0,0,0
"COG2217",77,58,51,45,54,29
"COG2218",1,1,7,2,0,0
"COG2219",3,2,14,4,6,4
"COG2220",77,57,62,41,52,40
"COG2221",2,6,4,7,6,1
"COG2222",1,7,4,3,3,3
"COG2223",6,7,0,2,1,0
"COG2224",38,70,69,46,56,70
"COG2225",99,119,119,92,113,102
"COG2226",84,66,58,64,61,94
"COG2227",54,61,36,57,37,41
"COG2229",0,0,0,0,0,0
"COG2230",79,113,95,93,105,111
"COG2231",0,2,1,0,4,0
"COG2232",0,2,3,1,3,1
"COG2233",13,19,12,13,12,15
"COG2234",43,60,81,54,47,83
"COG2235",1,1,1,1,3,2
"COG2236",22,21,22,16,28,25
"COG2237",2,8,7,0,7,2
"COG2238",1,2,3,0,4,2
"COG2239",90,78,68,100,81,85
"COG2240",2,2,1,1,0,2
"COG2241",18,4,4,6,1,6
"COG2242",22,3,14,16,6,4
"COG2243",12,6,5,9,12,7
"COG2244",24,29,34,18,25,36
"COG2246",1,1,3,1,0,0
"COG2247",0,1,0,0,0,0
"COG2249",24,18,17,21,19,30
"COG2250",0,0,0,0,1,0
"COG2251",34,15,12,23,23,15
"COG2252",51,55,39,59,41,50
"COG2253",0,0,0,0,0,0
"COG2255",35,36,34,30,31,27
"COG2256",19,20,18,19,25,9
"COG2257",0,0,0,1,0,0
"COG2258",7,10,11,5,7,6
"COG2259",10,11,8,5,13,12
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",21,36,49,58,40,59
"COG2263",0,3,3,0,1,1
"COG2264",30,10,25,27,18,12
"COG2265",16,31,26,37,36,36
"COG2266",0,0,1,0,8,1
"COG2267",11,24,20,22,9,23
"COG2268",7,15,10,18,12,6
"COG2269",1,2,4,5,2,1
"COG2270",53,60,54,44,67,62
"COG2271",3,2,3,1,2,0
"COG2272",43,32,41,47,28,63
"COG2273",25,16,28,21,10,40
"COG2274",36,30,20,36,8,20
"COG2301",20,39,40,38,44,35
"COG2302",21,1,3,4,3,1
"COG2303",211,195,184,215,183,200
"COG2304",37,37,43,58,41,36
"COG2306",0,0,0,0,0,0
"COG2307",27,6,11,29,11,0
"COG2308",22,18,21,30,45,5
"COG2309",12,25,23,12,5,19
"COG2310",0,0,0,0,0,0
"COG2311",11,4,6,7,15,10
"COG2312",3,0,0,2,0,0
"COG2313",1,5,8,7,6,10
"COG2314",1,0,0,1,0,0
"COG2315",0,1,0,2,0,1
"COG2316",0,2,2,0,2,1
"COG2317",45,23,15,27,8,19
"COG2318",2,0,1,0,0,0
"COG2319",59,43,78,47,29,13
"COG2320",0,0,1,0,2,0
"COG2321",0,0,0,0,1,0
"COG2322",4,3,13,6,2,7
"COG2323",1,0,0,0,1,0
"COG2324",0,0,2,0,1,2
"COG2326",11,13,25,20,19,16
"COG2327",0,1,3,0,1,2
"COG2329",8,5,4,8,5,14
"COG2331",6,1,5,4,9,1
"COG2332",27,23,24,23,26,29
"COG2333",1,5,2,3,2,1
"COG2334",41,63,65,61,50,57
"COG2335",9,5,32,22,5,18
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",3,5,8,6,4,2
"COG2340",8,10,10,8,7,12
"COG2342",0,0,1,0,0,0
"COG2343",1,2,1,0,6,0
"COG2344",1,6,6,1,3,4
"COG2345",0,1,2,1,0,0
"COG2346",1,1,1,3,1,1
"COG2348",0,0,0,0,0,2
"COG2350",5,2,1,7,3,2
"COG2351",6,9,12,4,4,10
"COG2352",92,61,74,102,85,85
"COG2353",8,14,6,12,5,10
"COG2354",0,0,0,0,0,1
"COG2355",39,63,58,53,59,66
"COG2356",4,7,7,10,5,11
"COG2357",0,0,0,0,0,0
"COG2358",27,45,34,18,17,9
"COG2359",0,0,0,0,0,0
"COG2360",6,6,9,6,0,2
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,2,2
"COG2363",2,2,3,3,1,3
"COG2364",26,20,20,30,30,28
"COG2365",10,8,12,7,1,9
"COG2366",44,75,63,52,61,74
"COG2367",3,3,2,1,2,4
"COG2368",9,18,22,4,24,2
"COG2369",0,0,0,1,0,0
"COG2370",0,3,2,1,1,4
"COG2371",16,1,4,5,2,0
"COG2372",0,0,0,0,0,0
"COG2373",6,5,8,6,7,7
"COG2374",16,28,21,18,20,19
"COG2375",5,2,5,2,1,9
"COG2376",16,17,16,14,13,17
"COG2377",36,32,31,76,42,45
"COG2378",3,10,6,2,11,5
"COG2379",13,5,9,11,16,7
"COG2380",0,0,0,0,0,0
"COG2382",1,6,2,2,0,3
"COG2384",0,0,0,0,0,0
"COG2385",46,15,13,16,18,9
"COG2386",8,13,11,21,14,17
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",2,0,1,8,0,0
"COG2391",7,1,8,9,8,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,2,0,5,0
"COG2407",5,3,7,9,2,2
"COG2409",10,13,20,3,19,7
"COG2410",0,0,2,0,0,0
"COG2412",0,0,1,0,1,0
"COG2413",1,0,1,0,0,1
"COG2414",0,5,6,2,0,0
"COG2421",2,9,9,6,4,4
"COG2423",1,21,20,5,23,20
"COG2425",0,0,0,3,0,0
"COG2426",3,1,6,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,5,0,6,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,2,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,4,7,4,6,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,0,3,0,1
"COG2502",0,0,0,0,0,0
"COG2503",10,8,6,10,7,18
"COG2508",0,0,1,0,1,0
"COG2509",1,4,2,7,1,2
"COG2510",0,0,0,0,1,0
"COG2511",4,4,21,2,19,7
"COG2512",0,0,4,0,17,0
"COG2513",55,49,43,43,61,65
"COG2514",2,0,0,1,3,1
"COG2515",7,11,7,5,10,12
"COG2516",2,0,0,2,2,0
"COG2518",23,19,25,30,17,28
"COG2519",7,5,18,10,14,9
"COG2520",4,1,14,3,13,5
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,1,1
"COG2524",0,0,0,0,1,0
"COG2602",0,0,0,1,0,0
"COG2603",26,7,9,19,6,7
"COG2604",2,2,1,3,2,0
"COG2605",12,29,19,12,13,17
"COG2606",12,27,13,11,33,19
"COG2607",4,4,5,9,0,4
"COG2608",0,0,0,0,0,0
"COG2609",135,156,150,132,148,128
"COG2610",6,6,9,11,8,4
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,9,7,3,2,1
"COG2710",74,15,16,32,13,15
"COG2715",4,1,1,1,1,2
"COG2716",1,1,0,1,1,0
"COG2717",3,5,12,13,8,9
"COG2718",2,3,0,1,1,0
"COG2719",2,2,0,0,1,0
"COG2720",0,2,0,0,0,1
"COG2721",50,42,58,48,56,52
"COG2723",22,31,19,20,16,21
"COG2730",17,12,18,12,12,26
"COG2731",0,0,0,0,0,1
"COG2733",0,1,2,0,0,0
"COG2738",8,6,5,11,2,8
"COG2740",2,1,2,3,0,0
"COG2746",2,3,2,8,4,4
"COG2747",0,0,0,0,0,0
"COG2755",48,42,42,46,37,45
"COG2759",43,49,51,89,84,66
"COG2761",6,6,8,14,6,12
"COG2764",0,2,1,0,0,1
"COG2766",2,0,1,1,0,2
"COG2768",0,3,1,0,5,0
"COG2770",1,1,0,0,0,3
"COG2771",9,4,4,3,5,1
"COG2801",25,15,9,49,22,8
"COG2802",48,51,33,32,37,38
"COG2804",73,68,50,66,52,63
"COG2805",24,8,13,19,23,22
"COG2807",0,0,0,1,0,0
"COG2808",0,0,2,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",117,139,118,117,112,139
"COG2813",3,6,5,7,3,1
"COG2814",1,2,3,0,0,1
"COG2815",15,12,9,2,15,6
"COG2816",14,15,16,21,13,17
"COG2818",2,12,5,8,4,4
"COG2819",11,5,6,11,5,12
"COG2820",2,10,11,6,6,12
"COG2821",0,0,4,1,1,3
"COG2822",0,0,0,0,0,0
"COG2823",31,20,21,17,22,23
"COG2824",2,1,1,0,0,1
"COG2825",0,3,0,3,4,8
"COG2826",4,1,2,0,1,2
"COG2827",2,4,2,5,5,4
"COG2828",3,1,7,9,2,4
"COG2829",1,2,0,0,0,0
"COG2831",11,7,3,8,7,2
"COG2832",7,7,7,2,9,9
"COG2833",0,0,0,1,0,1
"COG2834",9,3,7,8,3,8
"COG2835",3,4,2,1,3,3
"COG2836",1,0,1,0,0,1
"COG2837",1,0,1,0,3,0
"COG2838",8,20,21,19,4,12
"COG2839",1,1,0,4,0,0
"COG2840",6,5,8,8,3,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,9,17,3,10,3
"COG2844",38,48,48,56,31,43
"COG2845",0,1,0,0,0,0
"COG2846",0,0,1,0,0,0
"COG2847",4,5,3,3,2,2
"COG2848",0,0,0,1,1,0
"COG2849",28,65,53,18,37,54
"COG2850",1,5,3,4,3,1
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,0,0
"COG2853",19,36,39,47,39,37
"COG2854",28,17,25,26,31,38
"COG2855",28,30,34,41,29,46
"COG2856",0,0,0,0,3,0
"COG2857",56,64,50,47,60,50
"COG2859",10,2,1,0,1,3
"COG2860",0,1,5,0,3,0
"COG2861",3,8,2,1,1,5
"COG2862",0,0,2,2,3,2
"COG2863",7,8,15,16,7,9
"COG2864",0,1,2,3,0,0
"COG2865",0,1,0,1,0,1
"COG2866",24,40,49,28,34,47
"COG2867",9,15,22,16,11,12
"COG2868",0,0,0,0,0,0
"COG2869",12,20,16,13,7,17
"COG2870",35,75,75,54,33,49
"COG2871",24,21,25,35,16,37
"COG2872",4,10,6,6,10,5
"COG2873",104,101,110,109,118,90
"COG2874",3,4,2,0,0,1
"COG2875",22,6,7,6,7,2
"COG2876",13,12,5,13,9,16
"COG2877",32,25,37,57,48,64
"COG2878",2,1,0,3,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",8,10,19,15,9,14
"COG2885",54,56,65,84,45,70
"COG2887",10,28,19,11,18,16
"COG2888",0,1,0,0,2,0
"COG2890",42,33,40,54,67,79
"COG2891",0,1,0,2,1,1
"COG2893",1,2,2,1,0,1
"COG2894",8,1,6,1,4,1
"COG2895",20,12,13,23,9,16
"COG2896",30,40,42,30,38,41
"COG2897",19,35,22,28,52,44
"COG2898",1,0,0,0,1,0
"COG2899",2,0,1,0,0,2
"COG2900",0,0,0,1,0,0
"COG2901",4,2,3,2,1,3
"COG2902",4,9,4,5,7,3
"COG2904",4,4,4,6,4,10
"COG2905",0,2,0,3,1,1
"COG2906",0,1,0,0,0,0
"COG2907",49,58,58,47,73,66
"COG2908",18,24,23,30,13,30
"COG2909",1,2,0,0,1,0
"COG2910",0,0,1,1,1,1
"COG2911",6,6,2,1,7,16
"COG2912",1,3,8,4,8,6
"COG2913",8,2,4,10,3,4
"COG2914",0,2,0,3,0,0
"COG2915",1,1,3,0,0,1
"COG2916",0,1,0,0,0,0
"COG2917",30,32,23,34,22,19
"COG2918",10,10,15,22,18,30
"COG2919",2,2,0,0,1,0
"COG2920",0,1,1,2,1,2
"COG2921",1,2,3,1,1,2
"COG2922",0,2,2,0,1,0
"COG2923",1,0,0,0,0,0
