"","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3"
"COG1738",43,20,26,42,23,30
"COG1739",2,6,3,2,2,4
"COG1740",0,9,0,0,1,0
"COG1741",38,25,32,42,40,41
"COG1742",0,5,0,1,0,0
"COG1743",0,2,2,0,2,1
"COG1744",29,32,59,35,47,24
"COG1745",0,0,0,0,0,0
"COG1746",0,8,22,0,27,4
"COG1747",1,0,0,0,0,1
"COG1748",45,35,31,46,22,27
"COG1749",11,31,19,10,11,6
"COG1750",0,0,0,0,0,0
"COG1752",20,21,14,14,18,12
"COG1754",138,55,83,133,75,124
"COG1755",0,0,0,0,1,0
"COG1756",0,0,6,0,13,5
"COG1757",11,32,18,23,28,20
"COG1758",15,14,20,19,12,25
"COG1759",5,10,24,0,33,12
"COG1760",9,4,6,0,9,5
"COG1761",1,0,1,0,0,1
"COG1762",6,8,5,2,5,3
"COG1763",4,5,1,6,4,5
"COG1764",5,5,3,3,9,3
"COG1765",5,11,6,7,9,2
"COG1766",8,20,9,11,5,5
"COG1767",0,0,1,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",86,38,73,93,67,76
"COG1772",3,1,1,0,4,0
"COG1773",3,2,3,7,1,11
"COG1774",6,8,4,0,9,2
"COG1775",0,0,0,1,0,0
"COG1776",2,14,0,1,2,3
"COG1777",4,3,0,0,4,1
"COG1778",13,10,14,8,20,4
"COG1779",1,3,5,0,4,0
"COG1780",0,0,0,0,0,0
"COG1781",2,5,9,0,6,2
"COG1782",20,14,22,0,50,7
"COG1783",7,2,0,2,0,1
"COG1784",1,3,3,0,4,3
"COG1785",14,25,14,15,14,7
"COG1786",6,5,5,3,6,3
"COG1787",1,0,6,7,1,6
"COG1788",5,18,14,11,17,7
"COG1791",0,0,0,0,0,4
"COG1792",55,26,41,59,28,38
"COG1793",51,23,32,66,38,53
"COG1794",12,7,14,26,8,25
"COG1795",6,2,1,1,0,2
"COG1796",37,16,13,4,13,11
"COG1797",13,14,23,14,19,37
"COG1798",3,8,11,0,23,6
"COG1799",2,2,5,2,1,11
"COG1801",1,7,4,1,2,2
"COG1802",11,13,11,12,24,10
"COG1803",3,2,0,3,0,5
"COG1804",144,402,286,156,355,124
"COG1805",28,18,19,17,7,14
"COG1806",16,9,28,33,22,23
"COG1807",62,49,69,80,28,113
"COG1808",5,12,7,5,5,19
"COG1809",3,6,5,4,4,2
"COG1811",3,2,7,1,1,3
"COG1812",0,0,0,0,0,0
"COG1813",4,3,3,0,4,1
"COG1814",1,3,3,1,17,1
"COG1815",6,8,1,6,5,3
"COG1816",18,29,21,10,42,21
"COG1817",1,5,6,0,21,5
"COG1818",0,3,3,1,12,2
"COG1819",4,21,23,2,48,19
"COG1820",9,9,8,8,10,26
"COG1821",1,0,0,2,0,0
"COG1823",1,0,0,0,0,1
"COG1824",0,1,2,0,4,0
"COG1825",45,32,46,60,34,35
"COG1826",4,7,1,7,4,6
"COG1828",18,3,8,7,8,16
"COG1829",2,7,4,0,9,7
"COG1830",9,25,28,7,50,5
"COG1831",3,5,3,0,3,3
"COG1832",21,18,18,21,10,15
"COG1833",0,0,0,0,0,0
"COG1834",61,26,66,59,39,46
"COG1835",32,30,17,32,15,19
"COG1836",11,8,5,3,10,19
"COG1837",1,2,2,0,1,2
"COG1838",13,18,9,4,17,4
"COG1840",79,41,78,86,54,71
"COG1841",6,6,14,3,12,4
"COG1842",5,11,5,7,8,17
"COG1843",6,9,7,5,4,4
"COG1845",63,48,75,68,66,80
"COG1846",23,30,29,25,29,16
"COG1847",9,3,7,0,7,3
"COG1848",0,0,0,0,0,0
"COG1849",2,5,0,0,0,0
"COG1850",11,4,5,6,15,61
"COG1852",0,6,1,0,0,1
"COG1853",57,69,27,58,33,80
"COG1854",0,0,0,0,0,0
"COG1855",4,10,16,0,5,6
"COG1856",1,0,1,0,0,0
"COG1857",0,0,0,0,1,0
"COG1858",13,28,23,9,20,7
"COG1859",3,2,4,0,2,2
"COG1861",10,10,22,10,15,16
"COG1862",11,7,12,13,10,4
"COG1863",2,5,5,3,5,2
"COG1864",2,1,1,9,1,4
"COG1865",0,0,0,0,0,0
"COG1866",33,56,54,45,83,33
"COG1867",3,13,18,3,10,13
"COG1868",8,27,9,13,21,4
"COG1869",0,0,0,0,0,1
"COG1871",0,3,0,2,0,1
"COG1872",1,1,0,0,4,0
"COG1873",0,0,0,0,0,1
"COG1874",9,7,3,7,5,2
"COG1875",20,8,10,5,18,21
"COG1876",7,4,3,10,2,16
"COG1877",9,2,2,6,3,8
"COG1878",8,22,19,7,16,10
"COG1879",44,39,65,51,44,45
"COG1881",2,8,7,1,11,3
"COG1882",0,0,0,0,1,3
"COG1883",4,12,11,2,18,2
"COG1884",78,109,92,53,132,47
"COG1885",0,0,0,0,0,0
"COG1886",2,4,4,1,16,0
"COG1887",3,6,4,1,4,3
"COG1889",3,7,8,0,13,4
"COG1890",2,7,15,0,14,8
"COG1891",0,1,2,1,7,1
"COG1892",0,0,0,0,0,0
"COG1893",32,58,43,20,22,16
"COG1894",96,64,95,68,110,96
"COG1896",7,6,5,8,12,6
"COG1897",14,9,11,6,9,22
"COG1898",27,14,23,14,25,24
"COG1899",45,36,51,36,59,41
"COG1900",0,0,0,0,0,0
"COG1901",2,4,3,0,2,1
"COG1902",71,115,64,42,102,33
"COG1903",8,14,17,12,25,24
"COG1904",3,11,0,3,1,4
"COG1905",29,14,27,21,38,31
"COG1906",2,0,0,1,0,0
"COG1907",1,1,4,1,2,2
"COG1908",0,0,0,0,1,0
"COG1909",0,7,2,0,1,1
"COG1910",1,4,3,1,12,2
"COG1911",2,1,0,0,0,3
"COG1912",9,6,2,10,1,8
"COG1913",0,0,0,0,0,0
"COG1914",26,36,25,16,16,31
"COG1915",1,3,8,0,21,1
"COG1916",2,22,4,0,8,3
"COG1917",4,13,10,1,9,6
"COG1918",0,0,0,1,0,0
"COG1920",8,11,14,1,16,6
"COG1921",20,52,49,5,25,9
"COG1922",3,5,4,7,3,8
"COG1923",3,5,2,2,1,1
"COG1924",0,0,0,0,2,0
"COG1925",3,11,2,1,2,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,0,2,1,1,1
"COG1929",19,11,15,12,26,6
"COG1931",1,3,1,0,3,1
"COG1932",55,46,47,55,49,38
"COG1933",14,47,56,0,22,17
"COG1934",1,4,3,2,2,6
"COG1936",2,1,4,0,14,6
"COG1937",0,2,1,1,5,1
"COG1938",9,18,20,0,16,6
"COG1939",2,1,1,1,2,6
"COG1940",40,45,53,28,64,33
"COG1941",0,0,0,0,0,0
"COG1942",0,2,4,6,0,3
"COG1943",3,6,1,2,6,0
"COG1944",1,3,1,5,2,1
"COG1945",2,4,5,0,5,0
"COG1946",14,17,15,23,15,16
"COG1947",47,35,29,28,25,35
"COG1948",11,6,11,1,11,6
"COG1949",7,15,15,7,9,7
"COG1950",0,0,0,0,0,0
"COG1951",14,21,7,7,18,5
"COG1952",8,10,6,6,2,3
"COG1953",39,14,19,46,13,28
"COG1954",0,0,0,0,0,0
"COG1955",4,2,6,0,4,2
"COG1956",3,4,6,3,3,1
"COG1957",18,17,20,16,23,10
"COG1958",1,3,7,0,9,3
"COG1959",21,18,15,19,24,15
"COG1960",524,569,546,505,562,397
"COG1961",27,28,18,28,22,19
"COG1963",0,3,0,6,1,10
"COG1964",6,21,18,5,20,5
"COG1965",0,0,1,0,2,1
"COG1966",8,25,7,2,12,8
"COG1967",8,7,3,0,4,2
"COG1968",53,45,42,63,35,50
"COG1969",0,0,1,2,0,0
"COG1970",4,0,1,2,5,5
"COG1971",0,3,0,1,0,0
"COG1972",26,39,29,22,25,14
"COG1974",39,22,26,66,32,62
"COG1975",16,27,26,18,74,28
"COG1976",4,4,14,0,14,1
"COG1977",5,19,21,3,13,4
"COG1978",2,0,1,3,0,0
"COG1979",0,6,1,1,1,1
"COG1980",0,1,8,0,12,4
"COG1981",18,5,10,8,14,33
"COG1982",9,8,6,12,0,24
"COG1983",0,1,1,1,1,1
"COG1984",24,22,28,40,27,29
"COG1985",83,58,80,74,58,78
"COG1986",1,3,1,1,0,0
"COG1987",1,2,2,0,4,2
"COG1988",7,14,6,7,1,6
"COG1989",22,23,16,21,13,16
"COG1990",0,6,4,0,11,6
"COG1992",0,4,12,0,16,3
"COG1993",0,0,0,0,0,0
"COG1994",13,16,12,9,23,28
"COG1995",69,50,49,71,40,62
"COG1997",0,1,3,0,3,1
"COG1998",2,1,1,0,1,0
"COG1999",54,58,30,37,37,21
"COG2001",30,22,19,28,11,19
"COG2002",0,1,0,0,0,2
"COG2003",3,9,2,2,6,0
"COG2004",0,3,0,0,2,4
"COG2005",2,4,3,0,0,1
"COG2006",0,7,6,0,11,1
"COG2007",1,3,5,0,13,3
"COG2008",42,35,33,18,40,32
"COG2009",15,6,15,23,10,19
"COG2010",27,55,17,29,28,22
"COG2011",0,1,0,0,0,0
"COG2012",9,3,3,1,8,2
"COG2013",9,13,8,0,3,5
"COG2014",0,2,2,0,1,0
"COG2015",30,19,31,38,19,16
"COG2016",3,3,5,0,8,3
"COG2017",21,26,14,27,19,30
"COG2018",0,0,0,0,0,0
"COG2019",1,1,2,0,13,1
"COG2020",13,15,13,15,18,10
"COG2021",74,49,63,92,50,68
"COG2022",25,22,29,20,12,31
"COG2023",0,0,0,0,4,0
"COG2025",64,46,64,83,67,41
"COG2026",2,0,1,0,0,0
"COG2027",23,15,15,6,27,33
"COG2029",0,0,0,0,0,1
"COG2030",46,53,50,40,44,32
"COG2031",7,12,6,5,3,2
"COG2032",13,4,2,8,6,5
"COG2035",20,12,21,19,13,12
"COG2036",0,1,3,1,4,2
"COG2037",1,6,2,1,2,1
"COG2038",6,18,21,21,33,24
"COG2039",1,1,1,0,1,1
"COG2040",32,25,32,39,31,26
"COG2041",30,59,52,32,36,34
"COG2042",2,4,4,0,9,6
"COG2043",0,5,2,1,4,0
"COG2044",0,0,0,0,0,0
"COG2045",3,9,4,11,5,7
"COG2046",20,29,28,15,46,39
"COG2047",1,9,11,0,12,3
"COG2048",1,8,5,0,4,2
"COG2049",26,17,25,37,17,23
"COG2050",27,27,33,52,47,32
"COG2051",0,0,0,0,3,4
"COG2052",0,1,0,0,0,0
"COG2053",0,2,1,0,5,2
"COG2054",0,0,0,2,0,0
"COG2055",62,65,82,64,66,58
"COG2056",0,0,0,0,0,0
"COG2057",3,25,12,12,9,8
"COG2058",0,2,2,0,6,0
"COG2059",7,16,5,10,6,4
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",12,19,10,16,9,7
"COG2063",6,14,3,4,7,2
"COG2064",7,9,4,0,6,3
"COG2065",14,9,8,13,5,19
"COG2066",4,3,1,1,2,4
"COG2067",7,12,3,8,6,6
"COG2068",8,14,14,1,10,5
"COG2070",72,62,64,50,39,28
"COG2071",9,18,9,15,23,8
"COG2072",96,125,120,92,105,98
"COG2073",10,13,19,21,27,52
"COG2074",1,3,3,0,7,0
"COG2075",0,1,3,0,3,1
"COG2076",23,5,25,29,9,17
"COG2077",1,6,6,2,2,0
"COG2078",1,2,3,0,1,0
"COG2079",45,53,66,69,63,67
"COG2080",17,39,32,12,70,20
"COG2081",37,20,7,21,10,42
"COG2082",10,7,8,5,10,17
"COG2084",108,114,134,97,118,125
"COG2085",5,15,17,2,25,4
"COG2086",57,52,34,48,60,39
"COG2087",5,5,9,9,3,11
"COG2088",0,1,1,0,1,1
"COG2089",51,54,79,80,52,70
"COG2090",0,1,5,0,7,0
"COG2091",0,5,2,1,6,3
"COG2092",1,2,1,0,4,1
"COG2093",1,0,2,0,4,1
"COG2094",6,11,9,2,5,14
"COG2095",15,5,4,9,11,6
"COG2096",14,21,23,16,31,15
"COG2097",1,3,7,0,14,7
"COG2098",0,0,0,0,0,0
"COG2099",12,1,6,8,8,27
"COG2101",8,9,9,1,19,3
"COG2102",4,6,9,0,15,4
"COG2103",7,7,8,12,11,22
"COG2104",1,0,3,3,3,3
"COG2105",1,1,1,4,2,0
"COG2106",1,6,7,1,8,1
"COG2107",3,17,10,0,20,6
"COG2108",6,3,7,0,6,3
"COG2109",21,14,12,21,23,45
"COG2110",3,5,4,0,3,4
"COG2111",2,18,5,9,20,7
"COG2112",0,12,24,0,19,10
"COG2113",69,18,62,43,55,43
"COG2114",146,184,133,123,132,87
"COG2115",13,17,12,26,8,7
"COG2116",3,11,3,4,3,7
"COG2118",0,4,5,0,3,1
"COG2119",5,2,1,3,1,16
"COG2120",35,28,27,15,49,15
"COG2121",11,8,8,11,8,5
"COG2122",1,0,1,0,0,0
"COG2123",2,13,10,0,16,6
"COG2124",81,74,87,55,94,82
"COG2125",2,8,8,1,14,2
"COG2126",0,0,1,0,0,0
"COG2127",17,16,10,15,8,19
"COG2128",11,20,19,17,48,24
"COG2129",0,0,1,0,0,0
"COG2130",35,34,49,29,30,32
"COG2131",22,9,15,8,23,7
"COG2132",10,38,27,5,80,9
"COG2133",113,176,145,91,134,92
"COG2135",17,28,19,22,27,34
"COG2136",2,0,0,0,0,1
"COG2137",12,13,6,7,7,5
"COG2138",5,23,9,11,10,16
"COG2139",1,3,7,0,3,1
"COG2140",0,1,0,0,3,0
"COG2141",127,357,313,120,505,134
"COG2142",8,9,5,8,5,6
"COG2143",2,2,3,3,3,4
"COG2144",0,0,0,0,1,1
"COG2145",0,0,3,3,0,1
"COG2146",8,18,10,5,26,12
"COG2147",1,1,7,0,7,5
"COG2148",32,37,29,34,42,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,23,23,27,22,14
"COG2152",0,2,0,0,2,0
"COG2153",4,9,6,8,2,4
"COG2154",12,22,24,25,26,31
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",24,67,79,11,102,39
"COG2160",0,3,0,1,1,1
"COG2161",0,4,1,2,1,1
"COG2162",0,1,0,0,0,0
"COG2163",1,0,0,0,0,1
"COG2164",0,2,6,2,0,0
"COG2165",5,14,6,6,6,9
"COG2166",12,13,21,13,6,21
"COG2167",0,0,1,0,0,0
"COG2168",1,2,1,0,0,1
"COG2169",0,8,1,1,5,0
"COG2170",6,9,7,5,13,19
"COG2171",53,28,39,74,36,33
"COG2172",1,4,2,4,4,6
"COG2173",5,4,4,4,6,12
"COG2174",0,0,0,0,0,1
"COG2175",112,205,164,110,120,129
"COG2176",11,3,11,7,13,5
"COG2177",21,29,17,17,9,8
"COG2178",0,4,8,5,11,4
"COG2179",1,1,1,3,0,9
"COG2180",0,1,0,0,0,0
"COG2181",2,3,0,0,4,0
"COG2182",2,1,5,3,6,2
"COG2183",3,13,1,4,13,6
"COG2184",0,0,0,0,1,0
"COG2185",53,52,72,46,74,34
"COG2186",6,14,6,5,13,7
"COG2187",0,1,0,1,1,0
"COG2188",10,6,5,5,15,6
"COG2189",10,10,23,1,7,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",242,68,70,73,57,75
"COG2193",17,16,19,8,0,7
"COG2194",2,9,0,2,6,2
"COG2195",13,17,9,8,10,3
"COG2197",33,43,18,27,26,45
"COG2198",4,18,2,7,0,6
"COG2199",15,176,28,55,34,48
"COG2200",11,76,17,23,24,20
"COG2201",5,19,7,4,7,3
"COG2202",27,226,41,63,59,51
"COG2203",9,36,16,23,24,34
"COG2204",79,113,94,115,151,90
"COG2205",0,6,4,2,6,1
"COG2206",3,38,13,7,20,7
"COG2207",26,60,19,23,43,31
"COG2208",48,41,31,50,24,46
"COG2209",12,13,11,13,8,7
"COG2210",1,1,3,0,6,0
"COG2211",65,57,57,78,20,66
"COG2212",0,0,0,0,0,0
"COG2213",4,1,2,3,0,2
"COG2214",52,43,41,38,27,65
"COG2215",0,3,0,5,2,0
"COG2216",0,0,0,0,0,0
"COG2217",46,135,39,45,103,72
"COG2218",2,3,2,2,5,5
"COG2219",7,9,11,0,29,12
"COG2220",50,59,54,76,53,69
"COG2221",7,2,3,2,6,2
"COG2222",8,6,0,5,4,0
"COG2223",3,14,2,5,5,19
"COG2224",60,36,30,63,42,50
"COG2225",89,49,79,128,65,77
"COG2226",81,73,72,91,74,74
"COG2227",41,36,41,58,29,49
"COG2229",0,0,0,0,0,0
"COG2230",72,65,73,101,56,94
"COG2231",0,1,2,0,1,0
"COG2232",5,3,0,3,1,1
"COG2233",10,12,11,8,27,15
"COG2234",91,102,76,52,107,49
"COG2235",0,2,1,0,0,0
"COG2236",24,11,29,26,8,30
"COG2237",4,10,14,0,29,5
"COG2238",1,3,5,0,12,3
"COG2239",91,60,74,99,58,74
"COG2240",1,1,4,5,2,3
"COG2241",9,10,13,8,6,18
"COG2242",6,15,14,13,25,23
"COG2243",10,12,13,12,31,20
"COG2244",34,61,40,30,35,24
"COG2246",0,0,1,0,7,1
"COG2247",0,2,1,0,3,0
"COG2249",23,9,30,41,5,11
"COG2250",0,1,0,0,2,0
"COG2251",20,15,13,20,15,41
"COG2252",56,30,42,62,19,39
"COG2253",0,0,0,0,0,0
"COG2255",42,41,41,23,34,42
"COG2256",28,40,15,15,37,39
"COG2257",1,2,0,0,1,0
"COG2258",10,6,12,12,5,7
"COG2259",10,6,8,9,6,12
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",41,62,71,39,75,41
"COG2263",1,6,4,0,2,4
"COG2264",29,22,28,21,14,17
"COG2265",26,37,29,25,26,24
"COG2266",0,1,3,0,6,1
"COG2267",19,24,18,25,6,20
"COG2268",13,21,14,7,23,21
"COG2269",7,13,3,0,5,0
"COG2270",55,50,64,47,53,44
"COG2271",1,5,3,1,10,5
"COG2272",30,39,33,35,36,32
"COG2273",22,20,22,22,15,13
"COG2274",28,45,29,46,13,42
"COG2301",32,42,44,64,47,28
"COG2302",2,3,1,4,0,20
"COG2303",215,230,255,251,222,208
"COG2304",45,78,53,50,55,38
"COG2306",0,0,0,0,0,1
"COG2307",8,18,2,21,7,21
"COG2308",9,21,7,43,9,43
"COG2309",10,25,16,4,22,13
"COG2310",2,3,0,0,0,0
"COG2311",6,10,12,9,7,5
"COG2312",1,3,2,0,3,1
"COG2313",9,7,12,11,12,5
"COG2314",0,4,1,0,0,1
"COG2315",0,3,2,0,1,4
"COG2316",0,3,1,0,2,2
"COG2317",25,31,33,30,11,51
"COG2318",0,0,1,1,1,0
"COG2319",67,149,66,29,38,215
"COG2320",0,1,0,1,0,0
"COG2321",0,0,0,0,2,0
"COG2322",7,9,5,7,8,3
"COG2323",0,0,0,0,1,0
"COG2324",2,1,1,1,0,0
"COG2326",31,15,22,18,12,17
"COG2327",1,3,1,1,5,6
"COG2329",1,10,12,21,9,6
"COG2331",2,7,3,4,6,2
"COG2332",21,9,19,28,14,24
"COG2333",1,21,12,1,9,10
"COG2334",46,38,50,79,61,57
"COG2335",18,31,20,29,16,14
"COG2336",0,1,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",4,1,4,4,11,5
"COG2340",5,6,5,5,5,2
"COG2342",2,0,1,0,0,0
"COG2343",4,8,1,2,4,4
"COG2344",2,2,2,2,3,1
"COG2345",2,3,1,1,2,2
"COG2346",1,5,4,1,3,0
"COG2348",1,2,1,1,2,0
"COG2350",2,4,0,2,5,2
"COG2351",3,5,9,6,4,11
"COG2352",56,33,43,109,42,95
"COG2353",6,11,8,7,8,1
"COG2354",1,4,0,0,1,0
"COG2355",46,50,57,63,78,55
"COG2356",9,16,14,17,2,5
"COG2357",0,0,0,1,1,0
"COG2358",30,34,29,17,12,13
"COG2359",0,0,0,0,0,0
"COG2360",8,14,7,5,15,10
"COG2361",0,0,0,0,0,0
"COG2362",1,5,2,0,12,1
"COG2363",1,6,1,0,2,2
"COG2364",20,7,15,32,15,21
"COG2365",9,5,8,7,18,7
"COG2366",68,71,67,39,81,36
"COG2367",7,6,5,0,9,10
"COG2368",8,30,25,3,66,21
"COG2369",0,2,0,0,2,0
"COG2370",3,3,2,2,3,2
"COG2371",3,5,1,2,1,10
"COG2372",1,5,1,0,1,1
"COG2373",9,27,16,6,16,10
"COG2374",14,40,24,20,15,7
"COG2375",5,4,3,10,6,1
"COG2376",17,3,12,12,13,11
"COG2377",46,31,40,58,35,43
"COG2378",4,31,9,9,18,6
"COG2379",8,16,20,4,14,6
"COG2380",0,0,1,0,0,1
"COG2382",5,13,4,1,4,4
"COG2384",0,0,0,0,0,0
"COG2385",21,16,16,21,1,56
"COG2386",18,14,26,14,14,10
"COG2388",1,0,0,0,0,2
"COG2389",0,0,0,0,0,2
"COG2390",4,4,1,4,3,2
"COG2391",8,10,5,5,24,9
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,2,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,3,1,0,6,3
"COG2407",3,1,6,10,6,7
"COG2409",5,18,23,0,25,11
"COG2410",0,0,0,0,1,0
"COG2412",0,2,2,0,7,0
"COG2413",0,0,0,0,0,1
"COG2414",1,14,7,0,21,3
"COG2421",4,25,19,5,28,7
"COG2423",15,30,39,12,34,7
"COG2425",0,0,0,1,0,1
"COG2426",1,1,1,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,4,4,0,9,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",1,2,1,0,1,0
"COG2445",0,0,1,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,8,8,3,18,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,1,0,2
"COG2502",0,0,0,0,0,0
"COG2503",2,5,5,7,4,4
"COG2508",0,0,0,1,0,0
"COG2509",18,3,2,5,1,13
"COG2510",0,0,0,0,0,0
"COG2511",13,11,32,0,35,15
"COG2512",0,5,7,0,15,9
"COG2513",36,41,73,46,59,36
"COG2514",0,1,2,0,10,0
"COG2515",16,18,15,8,29,8
"COG2516",0,0,1,0,2,2
"COG2518",21,23,12,28,32,8
"COG2519",6,8,11,2,18,5
"COG2520",12,18,13,0,25,13
"COG2521",0,0,0,0,0,1
"COG2522",0,0,1,0,2,0
"COG2524",0,0,0,0,0,1
"COG2602",0,0,0,0,1,0
"COG2603",12,9,7,16,10,20
"COG2604",2,22,8,1,6,3
"COG2605",28,22,21,11,17,19
"COG2606",16,15,17,5,14,16
"COG2607",1,5,12,4,6,5
"COG2608",0,1,0,0,1,0
"COG2609",125,99,121,111,100,99
"COG2610",13,21,20,9,17,13
"COG2703",0,1,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",7,23,8,2,13,11
"COG2710",21,22,19,34,0,57
"COG2715",1,7,0,1,0,3
"COG2716",2,9,2,0,4,3
"COG2717",13,7,9,8,5,4
"COG2718",5,3,0,1,0,1
"COG2719",0,6,4,1,1,2
"COG2720",1,1,0,0,1,1
"COG2721",69,40,38,63,39,45
"COG2723",19,22,17,18,18,7
"COG2730",9,15,16,12,6,7
"COG2731",0,0,1,0,1,0
"COG2733",0,4,0,1,2,1
"COG2738",3,7,5,14,4,6
"COG2740",5,3,6,3,2,2
"COG2746",1,4,4,3,6,3
"COG2747",0,1,0,0,0,0
"COG2755",35,42,33,48,33,54
"COG2759",68,37,83,69,63,62
"COG2761",8,3,8,11,5,8
"COG2764",0,1,0,0,5,0
"COG2766",3,5,5,1,0,2
"COG2768",1,2,3,0,1,1
"COG2770",2,2,0,3,5,1
"COG2771",5,11,2,2,5,10
"COG2801",19,117,31,28,99,14
"COG2802",36,23,31,44,19,44
"COG2804",46,117,61,75,72,45
"COG2805",13,34,32,16,10,15
"COG2807",1,0,0,0,2,0
"COG2808",0,5,1,0,6,0
"COG2810",0,0,0,0,0,0
"COG2812",115,92,111,119,98,109
"COG2813",5,15,2,4,4,3
"COG2814",0,7,1,1,7,2
"COG2815",15,4,9,9,6,6
"COG2816",19,15,18,29,15,13
"COG2818",9,18,4,8,14,4
"COG2819",8,18,6,15,5,4
"COG2820",15,2,4,2,4,4
"COG2821",2,9,4,2,2,2
"COG2822",0,0,0,1,0,1
"COG2823",19,11,16,23,12,22
"COG2824",1,0,0,0,1,0
"COG2825",3,9,3,0,0,2
"COG2826",0,17,2,4,11,1
"COG2827",4,6,5,2,9,4
"COG2828",4,9,4,9,3,3
"COG2829",1,3,0,2,1,3
"COG2831",4,10,6,9,2,11
"COG2832",5,11,10,10,5,5
"COG2833",1,1,2,0,3,3
"COG2834",5,12,6,5,12,3
"COG2835",4,9,3,4,7,7
"COG2836",1,3,0,1,3,0
"COG2837",0,8,0,1,4,1
"COG2838",14,39,27,15,25,19
"COG2839",2,1,0,1,0,0
"COG2840",5,7,5,7,1,9
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",4,3,10,3,12,5
"COG2844",46,62,41,44,42,34
"COG2845",0,0,2,0,4,1
"COG2846",1,0,0,0,0,0
"COG2847",7,3,3,6,5,7
"COG2848",0,0,0,0,0,0
"COG2849",36,67,56,13,66,22
"COG2850",3,8,4,1,4,6
"COG2851",0,0,0,0,0,0
"COG2852",0,3,1,0,6,0
"COG2853",31,27,31,49,30,27
"COG2854",16,19,24,43,12,18
"COG2855",31,13,33,43,7,23
"COG2856",0,4,0,0,1,1
"COG2857",57,35,40,47,38,31
"COG2859",0,3,2,4,1,8
"COG2860",1,11,8,1,12,3
"COG2861",3,15,9,3,4,1
"COG2862",3,4,5,4,0,5
"COG2863",11,18,8,11,4,5
"COG2864",2,0,0,1,2,5
"COG2865",0,4,1,0,2,1
"COG2866",59,50,54,28,35,39
"COG2867",15,9,13,17,8,18
"COG2868",0,0,0,0,0,0
"COG2869",13,15,15,16,10,13
"COG2870",106,50,52,45,45,39
"COG2871",25,30,22,39,12,20
"COG2872",5,9,14,10,6,3
"COG2873",82,61,88,113,59,103
"COG2874",1,0,2,0,0,0
"COG2875",6,14,18,8,19,17
"COG2876",14,10,19,15,8,11
"COG2877",55,30,26,74,38,53
"COG2878",5,0,3,1,6,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,30,18,16,13,13
"COG2885",44,59,33,71,62,40
"COG2887",22,19,22,13,27,15
"COG2888",0,0,0,0,0,0
"COG2890",48,51,66,79,71,51
"COG2891",2,1,7,1,4,1
"COG2893",3,5,3,1,4,1
"COG2894",3,3,2,12,0,19
"COG2895",30,31,25,27,20,18
"COG2896",40,29,40,27,45,50
"COG2897",35,35,55,39,81,29
"COG2898",0,1,0,1,3,0
"COG2899",3,1,3,4,1,0
"COG2900",0,0,0,1,0,0
"COG2901",11,4,1,6,3,5
"COG2902",8,25,16,7,22,10
"COG2904",6,6,6,3,3,1
"COG2905",0,11,2,5,1,5
"COG2906",0,3,0,1,0,0
"COG2907",44,38,52,65,17,45
"COG2908",20,24,24,25,19,18
"COG2909",1,13,3,2,1,1
"COG2910",0,1,0,0,0,1
"COG2911",6,23,10,9,12,5
"COG2912",3,13,14,1,23,5
"COG2913",2,10,4,9,6,3
"COG2914",0,4,0,1,1,0
"COG2915",5,7,2,2,3,1
"COG2916",0,1,0,0,0,1
"COG2917",19,10,16,25,21,20
"COG2918",20,23,18,26,19,19
"COG2919",1,3,3,1,1,4
"COG2920",4,3,2,1,3,4
"COG2921",1,3,0,0,1,0
"COG2922",0,4,0,0,5,0
"COG2923",3,1,0,1,2,1
