"","X133_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG1736",2,19,5,3,3,7
"COG1737",9,3,9,3,22,2
"COG1738",32,40,21,39,12,31
"COG1739",1,1,1,1,9,3
"COG1740",0,0,0,0,5,0
"COG1741",45,44,34,47,48,58
"COG1742",0,1,0,0,5,0
"COG1743",0,1,0,0,6,0
"COG1744",22,42,52,57,18,37
"COG1745",0,0,0,0,0,0
"COG1746",0,11,3,1,6,2
"COG1747",4,0,0,0,0,1
"COG1748",42,23,40,33,36,29
"COG1749",7,11,7,17,28,17
"COG1750",0,0,0,0,0,0
"COG1752",13,13,18,10,84,11
"COG1754",144,146,144,124,30,150
"COG1755",1,0,0,0,0,0
"COG1756",0,5,0,2,0,1
"COG1757",15,23,24,15,69,26
"COG1758",23,24,22,18,13,20
"COG1759",1,13,5,4,0,5
"COG1760",3,7,14,5,15,4
"COG1761",0,2,1,0,0,0
"COG1762",8,3,5,4,16,4
"COG1763",6,4,3,6,0,4
"COG1764",2,4,5,1,9,2
"COG1765",8,8,6,6,7,6
"COG1766",6,11,5,15,30,9
"COG1767",2,0,3,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",109,89,78,75,35,94
"COG1772",0,0,0,0,0,2
"COG1773",4,6,8,6,1,5
"COG1774",7,3,5,2,2,4
"COG1775",0,0,0,0,4,0
"COG1776",0,0,1,0,34,1
"COG1777",2,5,2,3,1,7
"COG1778",10,5,10,8,16,18
"COG1779",1,3,4,6,0,6
"COG1780",0,0,0,0,0,1
"COG1781",0,4,5,1,1,0
"COG1782",4,24,9,11,11,18
"COG1783",6,0,2,3,13,0
"COG1784",4,1,1,3,4,7
"COG1785",11,7,6,7,41,9
"COG1786",6,4,4,5,1,0
"COG1787",5,1,2,11,3,7
"COG1788",15,9,2,10,16,9
"COG1791",2,2,0,1,6,1
"COG1792",39,50,65,42,19,49
"COG1793",56,36,27,40,76,31
"COG1794",13,21,17,18,17,15
"COG1795",3,8,4,4,0,3
"COG1796",17,17,12,6,5,7
"COG1797",11,13,16,24,5,18
"COG1798",0,9,9,3,2,13
"COG1799",9,6,5,4,0,4
"COG1801",0,0,0,0,14,0
"COG1802",13,8,10,7,27,6
"COG1803",2,1,2,0,6,1
"COG1804",146,183,130,183,47,181
"COG1805",40,16,36,6,17,23
"COG1806",22,27,28,16,23,30
"COG1807",65,58,73,66,27,51
"COG1808",7,11,2,10,14,7
"COG1809",8,7,5,3,0,2
"COG1811",1,4,3,6,0,7
"COG1812",0,0,0,0,0,0
"COG1813",1,0,5,3,0,2
"COG1814",1,3,4,0,3,2
"COG1815",0,2,0,5,13,2
"COG1816",16,31,20,15,36,25
"COG1817",0,6,1,2,1,5
"COG1818",0,2,1,0,0,0
"COG1819",2,22,8,5,21,8
"COG1820",9,7,20,11,14,6
"COG1821",1,0,1,2,0,0
"COG1823",0,0,1,0,0,1
"COG1824",0,0,0,0,0,0
"COG1825",42,52,59,43,16,48
"COG1826",5,4,2,5,14,2
"COG1828",14,13,18,9,1,15
"COG1829",3,17,2,3,0,5
"COG1830",7,18,10,12,3,9
"COG1831",1,2,0,1,0,9
"COG1832",12,15,8,19,2,24
"COG1833",0,1,1,1,0,0
"COG1834",69,64,46,52,10,50
"COG1835",32,16,27,23,71,22
"COG1836",9,7,11,14,0,11
"COG1837",0,1,0,1,2,0
"COG1838",11,4,8,7,46,2
"COG1840",88,60,103,79,34,70
"COG1841",3,7,5,8,11,4
"COG1842",2,5,10,11,18,5
"COG1843",7,2,2,10,6,1
"COG1845",74,75,92,76,47,71
"COG1846",27,22,20,19,48,23
"COG1847",1,9,7,6,1,11
"COG1848",0,0,0,0,0,0
"COG1849",0,1,1,1,2,1
"COG1850",19,17,15,19,7,14
"COG1852",0,0,0,0,0,0
"COG1853",53,44,69,68,39,56
"COG1854",0,0,0,0,0,0
"COG1855",1,10,7,1,2,3
"COG1856",0,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,21,17,11,29,19
"COG1859",1,2,2,4,1,5
"COG1861",8,22,22,10,9,19
"COG1862",7,5,13,6,9,5
"COG1863",3,0,3,5,5,4
"COG1864",4,8,1,0,6,3
"COG1865",0,0,0,0,0,0
"COG1866",52,35,43,48,34,56
"COG1867",2,17,6,13,1,10
"COG1868",8,7,10,12,18,12
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,13,0
"COG1872",1,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",8,2,6,6,5,3
"COG1875",20,12,10,20,74,10
"COG1876",10,12,7,14,7,9
"COG1877",10,6,5,5,4,5
"COG1878",3,6,5,3,4,4
"COG1879",36,47,46,59,13,55
"COG1881",1,3,0,0,13,1
"COG1882",0,0,1,0,0,0
"COG1883",3,2,4,3,26,8
"COG1884",67,90,85,61,14,92
"COG1885",0,0,0,0,0,0
"COG1886",3,5,2,3,11,8
"COG1887",0,3,3,3,20,1
"COG1889",0,9,6,3,1,7
"COG1890",2,12,5,0,2,8
"COG1891",2,1,0,3,0,1
"COG1892",0,0,0,0,0,0
"COG1893",36,32,23,42,43,17
"COG1894",103,122,100,112,18,100
"COG1896",11,3,2,2,11,6
"COG1897",10,16,13,22,13,6
"COG1898",26,19,26,20,30,25
"COG1899",25,26,22,42,15,52
"COG1900",0,2,0,0,0,1
"COG1901",1,5,0,1,3,4
"COG1902",84,66,72,89,145,50
"COG1903",9,11,10,9,1,8
"COG1904",10,3,1,1,3,2
"COG1905",19,18,25,41,9,22
"COG1906",4,0,0,0,0,0
"COG1907",2,2,2,2,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,8,1,0,0,3
"COG1910",2,1,1,4,2,2
"COG1911",0,1,0,0,1,0
"COG1912",13,12,14,11,0,14
"COG1913",0,0,0,1,0,0
"COG1914",16,19,30,27,27,21
"COG1915",0,2,0,0,3,1
"COG1916",2,7,7,13,1,4
"COG1917",4,11,9,2,4,7
"COG1918",0,0,0,3,1,1
"COG1920",2,4,4,1,2,4
"COG1921",13,25,26,15,4,19
"COG1922",6,10,7,13,5,6
"COG1923",1,1,2,0,14,1
"COG1924",0,0,0,0,3,1
"COG1925",1,1,5,4,6,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,4,1,0,0
"COG1929",4,4,9,5,5,8
"COG1931",0,0,0,1,1,1
"COG1932",50,43,37,24,15,37
"COG1933",7,44,32,24,15,17
"COG1934",1,4,3,5,10,5
"COG1936",1,8,4,2,0,3
"COG1937",2,2,1,4,9,1
"COG1938",4,14,6,9,1,13
"COG1939",6,1,4,1,0,6
"COG1940",31,35,37,51,24,54
"COG1941",0,0,0,0,0,0
"COG1942",6,0,5,1,2,1
"COG1943",1,1,0,1,35,4
"COG1944",0,0,1,0,19,0
"COG1945",0,3,0,1,1,2
"COG1946",16,13,20,11,41,6
"COG1947",39,39,44,31,28,30
"COG1948",3,10,5,7,5,6
"COG1949",18,11,8,12,17,13
"COG1950",0,0,0,0,0,1
"COG1951",10,6,11,11,38,9
"COG1952",9,7,7,4,15,3
"COG1953",45,39,36,20,6,17
"COG1954",0,0,0,0,0,0
"COG1955",0,3,1,3,0,11
"COG1956",3,4,5,0,9,2
"COG1957",11,23,26,27,19,18
"COG1958",0,5,0,1,1,1
"COG1959",18,33,10,17,21,27
"COG1960",506,490,568,479,562,472
"COG1961",30,19,14,18,95,14
"COG1963",1,1,3,8,0,5
"COG1964",0,7,0,1,15,0
"COG1965",0,1,0,1,0,0
"COG1966",7,6,2,2,27,7
"COG1967",1,0,6,2,1,6
"COG1968",68,64,56,48,30,53
"COG1969",0,0,0,0,0,0
"COG1970",2,1,2,2,7,5
"COG1971",0,0,0,0,4,0
"COG1972",25,27,37,18,8,23
"COG1974",50,60,70,67,37,65
"COG1975",22,32,19,34,23,45
"COG1976",0,7,2,3,2,8
"COG1977",2,4,2,1,11,5
"COG1978",3,0,4,0,2,1
"COG1979",0,0,0,0,10,0
"COG1980",0,4,1,1,2,1
"COG1981",21,23,30,26,12,26
"COG1982",8,9,13,16,25,19
"COG1983",0,0,0,0,4,0
"COG1984",21,30,25,34,29,22
"COG1985",104,77,71,77,37,90
"COG1986",3,0,0,0,9,1
"COG1987",2,1,1,1,8,1
"COG1988",11,7,14,11,6,9
"COG1989",32,21,17,29,27,18
"COG1990",2,4,4,3,1,3
"COG1992",1,4,0,0,0,3
"COG1993",0,0,0,0,0,0
"COG1994",13,15,22,17,4,18
"COG1995",93,61,75,53,26,60
"COG1997",0,1,1,2,0,3
"COG1998",0,1,1,1,0,0
"COG1999",49,43,56,34,19,35
"COG2001",34,37,25,23,10,26
"COG2002",0,2,1,0,3,1
"COG2003",2,1,0,5,36,2
"COG2004",1,2,0,2,0,1
"COG2005",0,1,0,0,7,0
"COG2006",0,0,0,0,1,0
"COG2007",2,1,1,6,3,6
"COG2008",29,30,31,28,7,17
"COG2009",21,23,30,17,11,15
"COG2010",26,12,12,29,59,21
"COG2011",0,0,0,0,1,0
"COG2012",6,4,3,5,1,4
"COG2013",3,6,6,2,13,6
"COG2014",1,0,1,0,0,0
"COG2015",36,22,40,32,9,17
"COG2016",0,2,6,3,1,2
"COG2017",33,25,31,17,21,25
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,1,1
"COG2020",13,9,16,6,25,19
"COG2021",90,95,79,69,37,59
"COG2022",33,34,24,27,17,28
"COG2023",0,0,0,0,0,0
"COG2025",58,78,52,56,27,61
"COG2026",0,0,0,0,6,0
"COG2027",18,9,18,19,9,20
"COG2029",0,0,0,0,0,0
"COG2030",59,59,49,44,41,51
"COG2031",9,8,2,6,11,5
"COG2032",5,3,2,4,8,3
"COG2035",27,17,21,18,15,19
"COG2036",1,0,1,0,1,0
"COG2037",5,3,4,3,0,0
"COG2038",11,12,19,27,18,19
"COG2039",1,2,0,0,0,1
"COG2040",44,36,43,31,13,44
"COG2041",41,29,29,48,25,19
"COG2042",0,3,1,3,0,2
"COG2043",0,0,1,1,0,1
"COG2044",0,0,0,0,1,1
"COG2045",6,14,7,5,0,8
"COG2046",23,23,16,18,2,22
"COG2047",1,2,4,3,2,3
"COG2048",3,5,4,5,1,5
"COG2049",16,29,27,25,31,29
"COG2050",46,35,37,39,45,45
"COG2051",0,0,0,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,1,3,3
"COG2054",0,0,0,1,0,0
"COG2055",67,58,58,77,9,55
"COG2056",0,0,0,0,3,0
"COG2057",8,6,6,9,16,6
"COG2058",0,5,2,0,1,0
"COG2059",10,13,16,17,28,18
"COG2060",0,0,0,0,2,1
"COG2061",0,0,0,0,0,0
"COG2062",8,36,15,18,15,27
"COG2063",6,3,0,2,21,3
"COG2064",2,7,2,6,16,8
"COG2065",17,19,11,10,7,21
"COG2066",4,5,2,1,10,4
"COG2067",5,0,1,1,31,2
"COG2068",7,13,21,14,15,22
"COG2070",71,56,65,62,48,50
"COG2071",22,18,16,7,8,20
"COG2072",95,109,97,90,95,90
"COG2073",14,17,17,26,0,14
"COG2074",0,2,2,4,0,3
"COG2075",0,1,1,1,0,1
"COG2076",24,19,18,19,12,24
"COG2077",3,3,2,0,10,1
"COG2078",0,1,0,0,4,0
"COG2079",65,80,68,82,12,60
"COG2080",18,19,26,17,8,16
"COG2081",25,3,13,18,39,13
"COG2082",6,4,7,10,4,10
"COG2084",134,132,119,144,55,89
"COG2085",4,6,8,4,1,3
"COG2086",46,54,49,57,22,59
"COG2087",4,2,5,5,7,4
"COG2088",0,0,0,0,1,0
"COG2089",52,68,57,31,44,49
"COG2090",0,1,1,0,0,0
"COG2091",1,0,0,0,0,0
"COG2092",0,1,0,0,1,1
"COG2093",0,0,1,0,0,0
"COG2094",7,5,8,9,8,5
"COG2095",13,7,9,12,25,5
"COG2096",14,17,19,16,8,18
"COG2097",0,5,0,1,4,2
"COG2098",0,0,0,0,0,0
"COG2099",9,5,11,5,1,9
"COG2101",0,10,6,8,3,1
"COG2102",2,8,4,0,2,6
"COG2103",9,9,12,8,8,11
"COG2104",0,1,2,1,2,0
"COG2105",0,1,0,4,3,1
"COG2106",0,1,1,0,0,0
"COG2107",2,2,1,2,0,5
"COG2108",1,9,6,4,0,8
"COG2109",20,18,15,20,5,17
"COG2110",2,4,2,6,11,6
"COG2111",5,4,4,8,13,5
"COG2112",0,6,3,0,1,0
"COG2113",74,78,71,72,8,66
"COG2114",128,115,81,131,103,192
"COG2115",16,22,13,9,5,14
"COG2116",1,1,2,8,18,2
"COG2118",0,2,1,1,0,0
"COG2119",2,4,1,2,6,4
"COG2120",25,36,20,11,17,26
"COG2121",9,9,12,16,2,11
"COG2122",3,1,1,1,0,0
"COG2123",1,8,2,1,8,6
"COG2124",65,72,101,72,19,100
"COG2125",0,2,1,2,2,1
"COG2126",0,0,0,0,0,0
"COG2127",24,6,9,9,15,10
"COG2128",20,21,20,15,19,20
"COG2129",0,0,0,0,8,2
"COG2130",33,39,49,31,30,43
"COG2131",12,13,6,8,26,10
"COG2132",4,11,4,11,104,12
"COG2133",98,105,90,98,46,104
"COG2135",23,34,26,31,10,33
"COG2136",0,0,0,0,0,0
"COG2137",7,7,7,9,15,7
"COG2138",9,10,9,18,9,16
"COG2139",0,1,1,0,1,2
"COG2140",0,0,0,0,1,1
"COG2141",118,202,143,123,42,141
"COG2142",10,6,3,6,4,4
"COG2143",5,4,3,1,0,1
"COG2144",1,0,0,2,1,0
"COG2145",0,1,0,2,0,1
"COG2146",4,8,3,2,13,9
"COG2147",0,5,7,1,2,0
"COG2148",22,30,45,32,57,39
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",24,27,26,17,20,21
"COG2152",1,0,0,0,3,0
"COG2153",11,5,5,8,2,4
"COG2154",17,28,25,24,13,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,1,0,0,0
"COG2159",17,55,32,20,8,37
"COG2160",1,0,0,0,0,0
"COG2161",1,0,0,0,7,0
"COG2162",0,0,1,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,3,1,0,0,0
"COG2165",5,7,5,3,26,5
"COG2166",14,18,21,11,19,15
"COG2167",0,0,1,0,0,0
"COG2168",1,1,0,1,1,0
"COG2169",4,3,0,0,19,2
"COG2170",10,5,11,17,2,18
"COG2171",51,56,43,52,20,34
"COG2172",6,2,4,8,2,13
"COG2173",11,8,7,11,2,15
"COG2174",0,0,0,0,0,0
"COG2175",129,149,148,85,2,100
"COG2176",1,10,5,7,2,6
"COG2177",15,12,21,10,25,17
"COG2178",0,8,3,3,2,3
"COG2179",2,1,2,7,0,2
"COG2180",1,0,0,0,0,0
"COG2181",1,2,4,0,1,1
"COG2182",1,6,4,8,4,7
"COG2183",0,2,4,4,57,1
"COG2184",0,0,0,0,0,0
"COG2185",45,50,51,46,16,54
"COG2186",5,4,5,9,31,2
"COG2187",0,0,0,1,8,4
"COG2188",4,5,12,5,16,9
"COG2189",4,3,4,7,22,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",161,84,93,85,42,88
"COG2193",13,9,7,5,20,5
"COG2194",5,1,2,1,21,1
"COG2195",12,7,6,3,3,5
"COG2197",20,20,16,24,130,19
"COG2198",1,0,1,0,62,2
"COG2199",8,10,10,12,594,22
"COG2200",3,8,8,4,285,11
"COG2201",3,1,3,4,92,19
"COG2202",19,15,11,11,793,56
"COG2203",15,6,8,19,172,27
"COG2204",141,110,128,131,267,124
"COG2205",0,4,0,3,17,3
"COG2206",4,9,3,8,73,8
"COG2207",32,16,16,16,330,33
"COG2208",43,60,49,70,69,107
"COG2209",16,11,16,9,13,11
"COG2210",0,1,0,1,1,2
"COG2211",59,30,56,73,38,57
"COG2212",0,0,0,0,1,0
"COG2213",6,4,4,5,0,15
"COG2214",44,60,42,50,27,37
"COG2215",0,1,1,1,7,3
"COG2216",0,0,0,0,4,1
"COG2217",36,61,61,49,288,78
"COG2218",1,0,3,2,1,1
"COG2219",1,12,4,3,0,11
"COG2220",77,68,70,72,42,58
"COG2221",5,2,4,2,0,2
"COG2222",3,2,1,3,6,2
"COG2223",3,3,4,7,23,6
"COG2224",61,57,63,63,54,39
"COG2225",102,88,108,99,54,90
"COG2226",65,72,57,84,35,67
"COG2227",58,42,46,32,27,40
"COG2229",0,0,0,0,0,0
"COG2230",62,61,64,100,36,113
"COG2231",0,0,0,0,0,0
"COG2232",0,2,5,1,0,0
"COG2233",14,15,20,19,19,14
"COG2234",54,67,63,38,92,52
"COG2235",0,1,2,0,5,2
"COG2236",24,21,29,22,25,22
"COG2237",3,16,3,3,0,13
"COG2238",0,6,4,1,4,2
"COG2239",75,71,69,81,74,80
"COG2240",3,1,2,4,4,2
"COG2241",13,10,12,14,0,9
"COG2242",8,6,14,13,0,15
"COG2243",7,10,5,11,1,14
"COG2244",33,27,29,15,80,49
"COG2246",0,0,4,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",12,16,19,16,22,14
"COG2250",0,0,0,0,0,2
"COG2251",22,24,19,31,4,29
"COG2252",67,58,45,35,26,65
"COG2253",0,0,0,0,0,0
"COG2255",31,25,46,32,26,25
"COG2256",24,15,22,28,28,22
"COG2257",1,1,0,1,3,3
"COG2258",6,7,5,9,10,5
"COG2259",12,6,12,6,20,10
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,2,0
"COG2262",37,43,71,51,35,48
"COG2263",0,3,0,2,2,5
"COG2264",26,18,22,26,18,20
"COG2265",26,23,21,15,62,21
"COG2266",0,4,1,0,1,1
"COG2267",24,10,28,17,53,21
"COG2268",9,18,18,5,19,15
"COG2269",2,1,1,2,11,3
"COG2270",46,66,61,53,1,63
"COG2271",1,2,5,0,1,2
"COG2272",52,52,50,34,24,26
"COG2273",22,26,40,27,25,33
"COG2274",27,25,30,33,116,36
"COG2301",40,35,27,29,6,31
"COG2302",9,5,12,10,0,9
"COG2303",233,194,208,222,125,197
"COG2304",36,42,51,29,108,40
"COG2306",0,0,0,0,0,0
"COG2307",26,14,13,26,27,34
"COG2308",43,46,23,44,57,55
"COG2309",15,20,23,8,2,11
"COG2310",0,0,0,0,9,0
"COG2311",6,9,7,8,6,12
"COG2312",0,1,0,0,1,0
"COG2313",3,4,8,9,0,8
"COG2314",0,1,1,0,3,0
"COG2315",0,0,1,1,5,1
"COG2316",0,0,0,0,1,0
"COG2317",23,17,18,37,11,40
"COG2318",2,0,0,0,4,0
"COG2319",31,80,52,63,25,54
"COG2320",0,0,0,0,2,1
"COG2321",0,0,0,1,4,1
"COG2322",8,7,4,4,0,4
"COG2323",0,0,0,0,4,1
"COG2324",0,1,1,1,0,4
"COG2326",20,16,12,26,25,39
"COG2327",1,2,1,6,14,0
"COG2329",7,2,3,1,0,2
"COG2331",3,1,6,7,4,3
"COG2332",30,33,28,26,19,19
"COG2333",2,3,2,0,30,2
"COG2334",65,59,69,51,54,47
"COG2335",21,12,20,14,7,17
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",3,1,7,8,0,5
"COG2340",8,3,7,6,2,4
"COG2342",0,0,0,0,0,0
"COG2343",4,4,0,1,0,1
"COG2344",3,7,7,2,0,6
"COG2345",1,1,0,6,1,4
"COG2346",2,0,3,1,8,1
"COG2348",2,0,1,0,0,0
"COG2350",3,2,0,5,4,3
"COG2351",9,9,9,8,3,7
"COG2352",108,81,77,106,73,107
"COG2353",5,9,8,6,32,7
"COG2354",0,1,0,0,13,0
"COG2355",49,40,49,40,17,35
"COG2356",5,8,5,8,19,6
"COG2357",0,0,0,0,0,1
"COG2358",35,28,35,22,15,24
"COG2359",0,0,0,0,0,0
"COG2360",12,6,8,5,17,2
"COG2361",0,0,0,0,1,0
"COG2362",1,2,2,1,0,1
"COG2363",7,0,0,1,15,1
"COG2364",21,24,40,16,0,25
"COG2365",6,5,12,8,5,8
"COG2366",53,39,76,37,47,53
"COG2367",1,4,2,7,10,7
"COG2368",7,20,19,9,1,16
"COG2369",0,0,0,0,3,0
"COG2370",4,4,5,6,6,2
"COG2371",5,9,4,5,5,12
"COG2372",1,0,0,0,2,0
"COG2373",7,7,5,7,9,5
"COG2374",19,34,19,24,41,14
"COG2375",9,1,1,1,17,0
"COG2376",12,16,8,17,0,18
"COG2377",63,63,48,54,38,53
"COG2378",6,4,3,2,37,7
"COG2379",7,12,7,11,6,11
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,1,0
"COG2385",20,27,21,50,4,35
"COG2386",20,15,12,8,10,11
"COG2388",0,0,0,0,5,0
"COG2389",0,2,0,12,0,2
"COG2390",7,2,1,4,12,3
"COG2391",10,13,8,24,18,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,10,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,1,0,0,0
"COG2407",8,3,4,8,0,6
"COG2409",5,11,7,11,0,21
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,2,8,4,4
"COG2421",5,7,8,7,7,9
"COG2423",6,17,11,8,7,21
"COG2425",0,0,0,0,2,0
"COG2426",0,1,1,2,3,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",2,0,1,1,1,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",10,5,3,6,6,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,1,1,3,0,5
"COG2502",0,0,0,0,0,0
"COG2503",7,8,7,15,6,8
"COG2508",0,0,0,0,1,0
"COG2509",7,7,2,10,7,3
"COG2510",0,0,0,0,0,0
"COG2511",2,17,8,12,4,26
"COG2512",0,2,2,0,1,0
"COG2513",42,52,40,48,43,39
"COG2514",0,0,0,0,1,1
"COG2515",8,15,11,5,19,8
"COG2516",1,0,2,4,0,3
"COG2518",29,26,33,23,32,29
"COG2519",6,12,6,5,4,10
"COG2520",8,9,11,10,3,12
"COG2521",0,0,1,0,0,0
"COG2522",0,0,0,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,3,1
"COG2603",22,9,14,21,5,16
"COG2604",4,2,1,2,26,2
"COG2605",13,17,31,12,13,15
"COG2606",7,23,16,17,15,29
"COG2607",7,4,6,8,8,3
"COG2608",1,0,0,0,5,0
"COG2609",52,95,80,114,51,155
"COG2610",5,10,4,6,32,13
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,5,0,2,1,2
"COG2710",35,26,30,52,13,32
"COG2715",1,1,1,0,6,1
"COG2716",0,3,2,0,18,3
"COG2717",20,7,5,11,12,7
"COG2718",0,1,0,0,42,1
"COG2719",3,0,0,0,53,1
"COG2720",1,2,1,0,0,1
"COG2721",62,60,53,67,13,57
"COG2723",13,19,26,42,22,27
"COG2730",13,19,14,6,8,26
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,0,12,0
"COG2738",9,4,10,4,6,6
"COG2740",3,2,3,2,4,3
"COG2746",2,1,1,4,3,3
"COG2747",0,0,0,0,1,0
"COG2755",52,39,26,48,29,38
"COG2759",74,76,74,52,2,45
"COG2761",10,7,7,11,12,8
"COG2764",0,0,0,0,3,0
"COG2766",4,0,0,0,57,1
"COG2768",0,2,0,0,0,0
"COG2770",2,0,0,0,8,0
"COG2771",6,5,6,3,33,8
"COG2801",43,6,5,0,401,23
"COG2802",31,39,33,36,9,43
"COG2804",74,50,35,46,136,62
"COG2805",22,29,12,29,28,25
"COG2807",0,0,0,0,1,0
"COG2808",1,1,0,1,4,2
"COG2810",0,0,0,0,0,0
"COG2812",126,121,124,133,61,118
"COG2813",4,0,4,5,47,5
"COG2814",0,1,2,1,52,0
"COG2815",8,13,23,11,1,21
"COG2816",20,12,20,17,17,9
"COG2818",6,3,6,4,32,1
"COG2819",16,3,5,0,22,4
"COG2820",7,10,5,6,0,12
"COG2821",2,1,0,2,7,1
"COG2822",0,0,0,0,5,0
"COG2823",19,24,16,17,15,25
"COG2824",0,0,0,0,10,0
"COG2825",2,3,0,3,15,4
"COG2826",2,3,1,2,51,4
"COG2827",5,3,5,2,13,2
"COG2828",9,3,6,2,23,6
"COG2829",0,0,0,0,15,1
"COG2831",10,5,7,3,26,7
"COG2832",3,7,4,7,10,10
"COG2833",0,1,1,5,2,0
"COG2834",5,9,3,8,24,5
"COG2835",5,3,4,1,6,0
"COG2836",0,0,0,1,9,1
"COG2837",2,1,0,0,21,2
"COG2838",21,13,15,22,41,11
"COG2839",0,1,4,2,0,3
"COG2840",8,4,3,8,21,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",2,9,6,4,11,7
"COG2844",70,36,60,40,66,52
"COG2845",0,1,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",4,4,4,8,15,4
"COG2848",0,0,0,0,0,1
"COG2849",17,37,50,30,14,52
"COG2850",3,2,3,3,35,4
"COG2851",0,0,0,0,5,0
"COG2852",1,0,0,0,3,1
"COG2853",18,34,30,34,31,28
"COG2854",25,25,31,29,27,30
"COG2855",32,19,28,33,16,21
"COG2856",0,0,0,0,20,1
"COG2857",60,74,40,54,26,45
"COG2859",3,0,2,1,6,3
"COG2860",0,4,2,0,21,0
"COG2861",2,5,5,1,22,9
"COG2862",1,4,2,2,3,4
"COG2863",13,10,16,6,35,6
"COG2864",4,4,1,3,3,1
"COG2865",1,0,0,0,15,0
"COG2866",23,42,34,20,11,67
"COG2867",8,17,18,7,9,16
"COG2868",0,0,0,0,0,0
"COG2869",14,14,15,17,14,13
"COG2870",56,43,66,50,92,43
"COG2871",23,13,25,20,23,24
"COG2872",10,17,9,6,2,8
"COG2873",112,97,86,100,48,90
"COG2874",0,2,3,1,0,0
"COG2875",11,13,12,17,2,14
"COG2876",14,14,16,18,7,21
"COG2877",44,59,43,26,20,31
"COG2878",8,2,4,3,14,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",11,16,20,16,12,12
"COG2885",63,59,60,68,144,66
"COG2887",8,15,20,19,31,21
"COG2888",0,0,0,0,0,0
"COG2890",79,76,73,59,35,68
"COG2891",0,0,3,1,1,0
"COG2893",4,6,1,5,2,2
"COG2894",5,3,4,9,11,13
"COG2895",18,9,19,9,43,7
"COG2896",38,40,37,50,25,32
"COG2897",36,38,27,38,24,34
"COG2898",0,0,0,0,1,0
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,0,5,0
"COG2901",2,2,2,2,4,1
"COG2902",4,12,1,4,91,11
"COG2904",9,3,9,3,17,4
"COG2905",0,1,0,1,27,0
"COG2906",0,0,0,0,6,0
"COG2907",50,56,48,51,21,62
"COG2908",23,53,30,16,42,47
"COG2909",1,0,0,1,42,2
"COG2910",1,1,0,0,0,0
"COG2911",1,2,2,1,71,0
"COG2912",1,7,3,5,5,5
"COG2913",3,3,2,11,19,3
"COG2914",0,0,2,0,6,0
"COG2915",1,0,5,0,11,0
"COG2916",0,0,0,0,4,0
"COG2917",22,25,22,18,4,28
"COG2918",33,19,24,17,21,17
"COG2919",2,2,1,0,6,2
"COG2920",2,1,3,1,4,1
