"","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG1737",2,19,7,17,35,1
"COG1738",31,19,40,11,34,27
"COG1739",0,5,0,1,11,5
"COG1740",0,12,0,6,0,1
"COG1741",57,19,40,34,31,38
"COG1742",0,9,0,9,1,0
"COG1743",1,1,0,4,0,2
"COG1744",37,23,33,19,56,42
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,2,3
"COG1747",0,0,0,0,0,0
"COG1748",19,25,22,34,45,21
"COG1749",16,12,18,34,18,9
"COG1750",0,0,0,0,0,0
"COG1752",4,50,16,39,49,19
"COG1754",160,88,160,57,134,144
"COG1755",0,1,0,1,0,0
"COG1756",0,0,0,0,0,0
"COG1757",11,39,14,19,35,30
"COG1758",21,20,21,7,10,23
"COG1759",1,1,0,0,2,2
"COG1760",1,11,1,31,23,7
"COG1761",0,0,0,0,0,0
"COG1762",6,8,2,9,9,6
"COG1763",4,4,3,3,7,4
"COG1764",0,9,12,10,7,9
"COG1765",2,5,6,12,8,10
"COG1766",9,32,7,33,25,11
"COG1767",4,1,1,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",92,41,98,29,92,103
"COG1772",0,0,0,0,0,0
"COG1773",6,6,15,3,8,6
"COG1774",3,2,2,2,19,2
"COG1775",0,0,0,0,0,0
"COG1776",0,15,0,0,0,2
"COG1777",1,0,0,0,2,2
"COG1778",12,17,8,3,17,14
"COG1779",0,1,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,3,1,0,0,2
"COG1782",0,5,0,2,4,2
"COG1783",0,3,2,146,12,0
"COG1784",2,5,0,0,0,2
"COG1785",4,30,12,25,14,10
"COG1786",3,0,0,2,7,2
"COG1787",25,2,7,0,1,1
"COG1788",9,11,9,19,20,7
"COG1791",2,0,1,3,1,0
"COG1792",26,24,42,15,42,52
"COG1793",71,23,28,131,62,31
"COG1794",17,8,13,5,7,24
"COG1795",2,0,1,1,1,1
"COG1796",3,4,7,9,16,7
"COG1797",33,33,9,4,12,20
"COG1798",1,4,0,0,2,4
"COG1799",12,15,3,2,0,7
"COG1801",3,9,0,1,1,4
"COG1802",13,29,2,65,42,9
"COG1803",1,4,3,3,1,1
"COG1804",94,93,89,136,164,161
"COG1805",12,22,19,13,39,28
"COG1806",21,10,34,12,16,24
"COG1807",97,145,68,43,37,113
"COG1808",3,9,4,13,9,1
"COG1809",6,2,4,1,4,4
"COG1811",0,2,2,0,4,5
"COG1812",0,0,0,0,0,0
"COG1813",0,1,3,0,0,3
"COG1814",0,3,1,7,4,1
"COG1815",4,6,1,6,5,4
"COG1816",14,24,17,17,25,25
"COG1817",0,1,1,2,1,4
"COG1818",0,0,0,0,2,0
"COG1819",3,12,17,6,8,7
"COG1820",3,32,5,0,11,16
"COG1821",2,1,2,1,2,1
"COG1823",1,0,1,0,1,0
"COG1824",0,1,0,0,0,0
"COG1825",32,28,53,20,42,46
"COG1826",9,12,9,4,4,6
"COG1828",8,16,8,4,9,13
"COG1829",0,2,0,0,1,3
"COG1830",4,9,6,2,7,7
"COG1831",1,0,0,0,0,4
"COG1832",29,5,13,4,17,17
"COG1833",1,0,0,0,0,0
"COG1834",34,28,77,8,75,62
"COG1835",17,20,14,87,31,21
"COG1836",21,11,9,0,4,16
"COG1837",0,2,0,0,1,1
"COG1838",12,17,4,18,15,3
"COG1840",89,59,73,28,48,46
"COG1841",1,11,2,3,2,9
"COG1842",0,21,0,11,4,9
"COG1843",4,9,8,10,5,4
"COG1845",68,67,57,20,49,69
"COG1846",23,28,18,93,19,19
"COG1847",7,3,1,3,5,5
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,0
"COG1850",72,40,9,3,29,26
"COG1852",0,3,1,0,0,2
"COG1853",127,85,62,27,54,87
"COG1854",0,2,0,0,0,0
"COG1855",0,1,0,0,3,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,33,7,9,32,12
"COG1859",2,0,0,0,2,3
"COG1861",17,12,13,0,8,16
"COG1862",10,5,10,6,11,10
"COG1863",2,3,0,11,2,1
"COG1864",2,5,3,2,9,0
"COG1865",0,0,0,0,0,0
"COG1866",26,59,43,25,78,38
"COG1867",3,4,1,0,3,4
"COG1868",13,18,9,5,5,3
"COG1869",0,0,0,0,0,0
"COG1871",0,5,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,5,3,1,35,0
"COG1875",9,17,11,60,14,15
"COG1876",18,21,10,6,6,10
"COG1877",7,2,15,10,5,3
"COG1878",7,3,4,1,7,7
"COG1879",63,30,54,28,63,42
"COG1881",3,1,0,4,0,1
"COG1882",0,0,0,0,1,0
"COG1883",5,10,9,4,14,5
"COG1884",39,68,41,99,111,60
"COG1885",0,0,0,0,0,0
"COG1886",6,8,3,6,3,4
"COG1887",0,9,4,12,4,5
"COG1889",1,0,0,0,3,1
"COG1890",0,2,0,0,3,2
"COG1891",1,1,2,2,1,3
"COG1892",0,0,0,0,0,0
"COG1893",41,32,30,14,29,29
"COG1894",81,17,92,33,100,68
"COG1896",1,7,2,16,6,3
"COG1897",31,27,11,8,9,15
"COG1898",20,20,26,25,19,29
"COG1899",39,17,35,3,21,40
"COG1900",0,0,0,0,0,0
"COG1901",2,1,0,0,3,2
"COG1902",43,71,61,102,111,47
"COG1903",30,35,14,2,8,21
"COG1904",3,6,6,7,11,8
"COG1905",18,10,42,24,41,22
"COG1906",0,5,0,0,0,0
"COG1907",2,0,0,0,1,2
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,0,2,1
"COG1910",0,4,1,2,2,5
"COG1911",0,1,0,0,0,0
"COG1912",10,6,11,1,13,8
"COG1913",0,0,0,0,0,0
"COG1914",28,40,17,9,19,24
"COG1915",0,0,0,0,0,0
"COG1916",0,7,1,0,3,7
"COG1917",2,7,10,5,1,6
"COG1918",0,1,0,0,2,0
"COG1920",2,3,1,0,2,3
"COG1921",10,16,15,0,16,24
"COG1922",9,4,8,6,5,2
"COG1923",2,3,1,8,2,2
"COG1924",0,0,0,0,0,0
"COG1925",2,3,3,2,4,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,6,0,2
"COG1929",5,5,5,1,9,14
"COG1931",0,0,0,0,1,0
"COG1932",35,36,50,30,42,27
"COG1933",3,15,0,1,11,7
"COG1934",1,6,8,15,8,4
"COG1936",0,2,0,0,1,2
"COG1937",3,7,4,4,6,0
"COG1938",0,12,0,0,2,7
"COG1939",9,2,4,0,1,4
"COG1940",34,37,38,49,49,37
"COG1941",0,0,0,0,0,0
"COG1942",3,0,7,0,1,4
"COG1943",1,7,0,19,7,1
"COG1944",2,4,0,8,1,0
"COG1945",0,1,0,1,0,3
"COG1946",11,28,18,46,12,15
"COG1947",38,60,41,15,30,32
"COG1948",3,0,0,11,7,3
"COG1949",7,7,8,3,7,13
"COG1950",0,0,0,2,2,0
"COG1951",11,10,4,19,14,2
"COG1952",3,7,7,16,6,3
"COG1953",19,8,36,4,42,35
"COG1954",0,0,0,2,0,0
"COG1955",0,4,0,0,1,1
"COG1956",2,2,1,8,5,2
"COG1957",17,12,16,8,8,14
"COG1958",0,0,0,0,1,1
"COG1959",13,21,16,19,17,24
"COG1960",427,418,482,763,588,418
"COG1961",33,75,24,189,38,26
"COG1963",12,13,1,0,0,5
"COG1964",1,1,3,0,3,3
"COG1965",0,2,1,1,1,0
"COG1966",4,25,2,4,7,10
"COG1967",1,7,0,0,0,7
"COG1968",58,52,48,27,70,61
"COG1969",0,0,0,1,0,0
"COG1970",0,4,4,11,7,2
"COG1971",0,3,0,1,0,0
"COG1972",7,29,30,15,35,21
"COG1974",63,62,80,28,57,79
"COG1975",14,21,15,13,34,27
"COG1976",0,3,0,0,3,0
"COG1977",2,6,3,3,4,5
"COG1978",1,0,5,2,2,2
"COG1979",0,6,0,4,1,0
"COG1980",0,0,0,0,1,0
"COG1981",39,7,23,15,25,18
"COG1982",25,38,11,5,0,10
"COG1983",0,4,0,6,1,0
"COG1984",20,25,32,35,30,43
"COG1985",56,41,60,20,58,88
"COG1986",0,4,0,0,0,0
"COG1987",0,2,2,4,1,2
"COG1988",5,9,9,6,20,10
"COG1989",29,24,15,15,14,23
"COG1990",0,1,0,0,0,2
"COG1992",0,2,0,0,0,3
"COG1993",0,0,0,0,0,0
"COG1994",34,36,13,7,12,25
"COG1995",77,39,73,19,77,81
"COG1997",1,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",21,28,36,32,47,33
"COG2001",24,16,37,21,47,31
"COG2002",1,2,0,1,0,0
"COG2003",2,14,3,23,5,7
"COG2004",2,2,0,0,0,0
"COG2005",1,6,0,2,1,0
"COG2006",0,2,0,0,0,1
"COG2007",0,2,0,0,1,5
"COG2008",14,23,20,23,38,41
"COG2009",18,8,24,10,19,21
"COG2010",35,55,32,38,31,22
"COG2011",0,3,0,4,0,0
"COG2012",1,1,1,0,6,4
"COG2013",0,6,0,0,3,7
"COG2014",0,0,0,0,0,0
"COG2015",23,13,28,22,26,16
"COG2016",1,2,0,0,1,2
"COG2017",29,39,24,10,28,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",24,21,18,16,5,15
"COG2021",63,34,96,23,52,82
"COG2022",40,37,39,17,13,30
"COG2023",0,0,0,0,0,0
"COG2025",49,35,66,18,42,61
"COG2026",0,3,0,5,0,0
"COG2027",32,22,15,8,16,22
"COG2029",0,0,0,2,0,0
"COG2030",46,44,39,47,21,24
"COG2031",1,12,3,0,9,6
"COG2032",2,4,2,13,11,1
"COG2035",10,14,26,6,41,19
"COG2036",0,1,0,0,1,2
"COG2037",3,0,4,3,0,2
"COG2038",31,35,10,33,13,23
"COG2039",0,1,0,0,1,0
"COG2040",40,18,45,2,25,38
"COG2041",30,21,31,30,50,26
"COG2042",1,3,0,0,1,0
"COG2043",0,1,1,0,2,0
"COG2044",0,0,0,0,0,0
"COG2045",10,24,6,5,3,16
"COG2046",39,29,23,7,21,16
"COG2047",0,2,0,0,0,1
"COG2048",2,5,0,0,0,10
"COG2049",27,19,33,28,20,20
"COG2050",19,10,28,63,39,39
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,5,0,0,0,1
"COG2054",0,0,1,0,0,0
"COG2055",46,29,83,15,51,69
"COG2056",0,4,0,0,0,0
"COG2057",4,15,8,10,10,2
"COG2058",0,1,0,0,0,1
"COG2059",6,12,12,22,16,4
"COG2060",0,0,0,2,0,1
"COG2061",0,0,0,0,0,0
"COG2062",9,13,30,12,11,12
"COG2063",2,12,4,12,6,3
"COG2064",5,2,0,46,1,8
"COG2065",14,17,22,7,14,23
"COG2066",0,2,9,8,2,12
"COG2067",2,6,1,8,5,5
"COG2068",14,12,10,4,13,12
"COG2070",65,46,57,97,74,62
"COG2071",14,18,16,9,8,11
"COG2072",102,81,102,160,99,92
"COG2073",39,34,17,2,15,31
"COG2074",0,1,0,0,0,1
"COG2075",0,0,0,0,0,0
"COG2076",23,5,16,6,15,14
"COG2077",1,2,1,2,3,1
"COG2078",1,0,1,1,0,0
"COG2079",89,22,86,27,57,69
"COG2080",25,20,15,28,20,30
"COG2081",26,43,15,36,55,19
"COG2082",19,12,8,10,6,10
"COG2084",98,84,127,67,116,123
"COG2085",5,3,2,6,6,6
"COG2086",52,38,50,29,38,36
"COG2087",16,16,3,10,6,2
"COG2088",0,3,2,0,0,0
"COG2089",69,54,74,35,35,70
"COG2090",0,0,0,0,0,0
"COG2091",0,0,2,6,1,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",13,15,12,0,1,11
"COG2095",2,9,5,7,24,8
"COG2096",11,20,21,13,22,12
"COG2097",0,2,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",20,21,6,2,5,13
"COG2101",0,2,0,1,4,4
"COG2102",1,1,0,0,1,5
"COG2103",6,39,15,3,14,19
"COG2104",1,8,1,8,1,2
"COG2105",0,2,0,3,0,0
"COG2106",0,0,0,0,1,0
"COG2107",0,2,0,0,4,7
"COG2108",1,2,0,0,1,0
"COG2109",63,67,26,13,12,39
"COG2110",2,9,2,2,1,6
"COG2111",8,17,6,46,6,6
"COG2112",0,0,0,0,2,1
"COG2113",62,18,86,19,59,66
"COG2114",120,127,155,181,102,127
"COG2115",8,8,21,16,22,13
"COG2116",1,9,3,9,1,9
"COG2118",0,0,0,0,1,0
"COG2119",3,4,0,9,1,5
"COG2120",15,15,23,13,35,23
"COG2121",10,10,16,9,6,6
"COG2122",2,0,1,1,2,2
"COG2123",2,3,0,0,5,1
"COG2124",51,46,56,149,130,70
"COG2125",1,0,0,0,1,1
"COG2126",0,0,0,0,0,0
"COG2127",20,14,15,7,4,5
"COG2128",13,14,22,39,27,24
"COG2129",0,0,1,1,2,0
"COG2130",34,36,33,32,51,27
"COG2131",6,6,6,14,22,10
"COG2132",3,33,5,203,9,8
"COG2133",83,87,106,76,65,95
"COG2135",33,28,19,24,22,30
"COG2136",0,0,0,0,1,0
"COG2137",4,11,4,4,3,7
"COG2138",48,25,16,7,12,13
"COG2139",0,1,0,0,0,2
"COG2140",0,0,0,0,0,2
"COG2141",106,117,139,108,143,132
"COG2142",4,4,9,7,11,2
"COG2143",0,0,1,6,8,2
"COG2144",12,0,1,1,0,0
"COG2145",2,1,0,2,0,0
"COG2146",6,5,3,10,10,9
"COG2147",0,2,0,0,1,0
"COG2148",23,50,26,38,27,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,25,23,11,16,17
"COG2152",0,0,0,1,2,1
"COG2153",7,6,10,1,13,3
"COG2154",24,16,31,7,23,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,0,0
"COG2159",18,28,18,27,36,33
"COG2160",0,8,0,3,1,3
"COG2161",0,4,0,2,1,0
"COG2162",2,0,0,2,1,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,0,1
"COG2165",4,26,6,5,9,8
"COG2166",15,12,13,13,23,19
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,0,0,2
"COG2169",1,19,2,23,7,0
"COG2170",26,27,16,1,2,20
"COG2171",41,19,58,25,58,37
"COG2172",13,16,6,4,1,5
"COG2173",18,19,4,1,4,10
"COG2174",0,0,0,0,0,0
"COG2175",112,63,148,42,79,113
"COG2176",0,13,3,5,4,5
"COG2177",12,9,12,31,21,12
"COG2178",0,0,0,0,1,3
"COG2179",9,8,1,0,1,4
"COG2180",1,2,0,1,0,0
"COG2181",2,1,4,1,11,0
"COG2182",5,7,6,0,1,12
"COG2183",0,23,1,44,6,4
"COG2184",0,4,0,0,1,1
"COG2185",28,35,31,67,64,33
"COG2186",4,22,2,49,19,5
"COG2187",1,11,1,4,0,1
"COG2188",6,9,16,25,34,3
"COG2189",5,11,2,42,16,6
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",91,68,87,133,78,153
"COG2193",9,14,6,19,12,9
"COG2194",1,18,1,2,9,2
"COG2195",7,7,6,3,20,6
"COG2197",19,66,15,78,35,34
"COG2198",0,37,0,4,0,1
"COG2199",13,307,6,259,7,22
"COG2200",5,131,4,124,8,17
"COG2201",6,30,2,26,0,7
"COG2202",21,349,17,418,30,41
"COG2203",33,79,25,72,16,28
"COG2204",95,150,110,150,142,113
"COG2205",0,10,0,4,0,2
"COG2206",2,48,3,20,1,11
"COG2207",13,161,12,212,67,43
"COG2208",67,60,43,15,35,56
"COG2209",11,13,16,4,17,17
"COG2210",0,1,0,1,1,1
"COG2211",99,69,87,38,68,46
"COG2212",0,1,1,1,0,1
"COG2213",11,0,2,4,5,6
"COG2214",64,63,46,42,39,59
"COG2215",1,2,1,2,2,1
"COG2216",2,0,0,2,0,0
"COG2217",74,187,35,306,48,78
"COG2218",1,1,0,2,3,0
"COG2219",1,11,0,0,2,2
"COG2220",50,41,48,30,52,58
"COG2221",2,0,3,0,4,2
"COG2222",0,4,2,0,5,4
"COG2223",19,18,3,8,11,7
"COG2224",38,25,75,21,64,31
"COG2225",76,44,109,31,83,95
"COG2226",96,53,79,26,50,84
"COG2227",52,42,53,29,40,47
"COG2229",0,0,0,0,0,0
"COG2230",94,50,125,51,83,98
"COG2231",0,1,0,0,0,0
"COG2232",1,0,2,2,3,1
"COG2233",10,20,3,3,16,7
"COG2234",33,93,48,65,87,58
"COG2235",0,7,0,8,2,5
"COG2236",21,11,20,5,25,26
"COG2237",1,4,0,0,1,6
"COG2238",0,3,0,0,1,0
"COG2239",95,88,108,36,95,87
"COG2240",2,0,4,1,0,0
"COG2241",31,22,9,1,8,13
"COG2242",19,19,10,9,15,12
"COG2243",25,15,12,3,7,6
"COG2244",14,53,23,83,61,44
"COG2246",0,0,1,4,0,2
"COG2247",0,0,0,6,0,1
"COG2249",8,8,18,22,12,28
"COG2250",0,0,0,0,0,1
"COG2251",55,52,23,25,7,34
"COG2252",32,31,55,2,43,44
"COG2253",0,0,0,0,0,0
"COG2255",47,39,32,38,47,39
"COG2256",37,45,23,26,44,36
"COG2257",0,3,1,0,1,0
"COG2258",4,8,2,5,8,7
"COG2259",6,15,3,9,1,11
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,3,0,0
"COG2262",23,42,42,38,71,39
"COG2263",0,1,1,0,0,4
"COG2264",32,33,29,21,26,24
"COG2265",9,52,22,18,56,13
"COG2266",0,0,0,0,1,0
"COG2267",10,29,17,47,19,14
"COG2268",5,17,8,6,11,8
"COG2269",0,5,4,3,15,3
"COG2270",31,51,59,36,73,68
"COG2271",0,1,0,0,6,1
"COG2272",51,55,46,78,53,32
"COG2273",16,33,27,22,59,27
"COG2274",34,69,25,40,26,46
"COG2301",32,16,35,38,49,27
"COG2302",13,21,6,0,0,4
"COG2303",223,204,218,117,239,189
"COG2304",17,59,34,41,71,31
"COG2306",0,0,0,0,0,0
"COG2307",45,29,26,22,8,31
"COG2308",71,32,89,33,10,61
"COG2309",6,17,5,3,6,12
"COG2310",0,11,0,0,0,0
"COG2311",5,13,12,16,5,12
"COG2312",1,2,0,2,3,0
"COG2313",1,8,6,5,11,6
"COG2314",0,1,1,1,3,1
"COG2315",0,2,0,8,1,1
"COG2316",0,0,0,0,1,0
"COG2317",41,15,20,10,17,39
"COG2318",1,3,0,4,1,1
"COG2319",47,85,21,13,72,69
"COG2320",0,1,1,0,0,3
"COG2321",0,2,0,15,0,0
"COG2322",3,6,9,2,9,8
"COG2323",0,3,0,6,0,0
"COG2324",2,3,0,0,0,4
"COG2326",12,22,22,31,20,18
"COG2327",0,5,1,3,2,0
"COG2329",4,6,6,4,6,8
"COG2331",5,1,2,0,1,2
"COG2332",23,9,20,3,27,21
"COG2333",1,19,2,15,6,1
"COG2334",40,31,47,24,51,55
"COG2335",9,18,10,30,30,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,4,0,0
"COG2339",4,3,4,0,1,5
"COG2340",8,2,5,22,12,4
"COG2342",0,2,0,5,0,0
"COG2343",2,4,1,3,2,1
"COG2344",3,2,3,0,3,5
"COG2345",1,2,2,1,2,1
"COG2346",1,7,1,5,2,1
"COG2348",0,3,0,0,0,0
"COG2350",4,4,1,5,6,2
"COG2351",9,4,3,1,9,8
"COG2352",128,81,93,16,70,98
"COG2353",9,13,9,29,12,8
"COG2354",1,12,0,7,1,2
"COG2355",42,39,60,20,56,39
"COG2356",3,18,9,7,21,8
"COG2357",0,0,0,5,0,0
"COG2358",21,25,29,51,40,28
"COG2359",0,0,0,0,0,0
"COG2360",4,14,10,18,20,9
"COG2361",0,0,0,0,0,0
"COG2362",0,4,1,0,1,4
"COG2363",2,11,0,3,6,6
"COG2364",18,7,19,5,20,19
"COG2365",7,7,6,20,13,5
"COG2366",35,75,49,33,87,52
"COG2367",3,27,1,15,2,12
"COG2368",12,3,11,9,15,7
"COG2369",0,3,0,5,0,1
"COG2370",1,2,1,3,6,1
"COG2371",10,8,7,0,2,11
"COG2372",0,0,0,7,0,0
"COG2373",4,14,2,87,6,11
"COG2374",14,28,27,6,15,26
"COG2375",2,7,1,17,6,4
"COG2376",18,7,11,16,18,16
"COG2377",51,50,56,19,58,56
"COG2378",9,29,2,30,7,5
"COG2379",14,3,6,10,13,6
"COG2380",0,0,0,0,0,0
"COG2382",0,3,0,1,4,3
"COG2384",0,0,0,0,2,0
"COG2385",72,58,25,0,13,54
"COG2386",9,13,18,14,13,17
"COG2388",0,4,0,8,0,0
"COG2389",0,1,0,0,0,0
"COG2390",3,1,1,10,8,1
"COG2391",10,5,5,33,26,9
"COG2401",0,0,0,2,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",9,2,14,0,5,1
"COG2409",5,13,1,13,2,11
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,3,1,1,5
"COG2421",4,14,3,65,3,5
"COG2423",3,9,7,16,24,15
"COG2425",0,0,0,1,1,0
"COG2426",0,2,0,0,1,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,2,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",2,2,4,0,14,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",7,2,0,0,2,1
"COG2502",0,0,0,0,0,0
"COG2503",6,13,14,13,6,2
"COG2508",0,0,0,5,0,0
"COG2509",3,8,1,12,24,4
"COG2510",0,0,0,1,0,0
"COG2511",3,4,0,0,4,6
"COG2512",0,0,0,0,1,0
"COG2513",44,38,59,17,42,54
"COG2514",1,0,0,3,0,0
"COG2515",8,13,11,5,27,12
"COG2516",13,0,2,3,0,2
"COG2518",9,8,11,27,34,17
"COG2519",5,1,2,3,4,8
"COG2520",0,11,0,0,4,8
"COG2521",0,0,0,0,1,0
"COG2522",0,2,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,8,0,2
"COG2603",27,35,16,12,16,24
"COG2604",2,32,2,4,2,2
"COG2605",11,21,20,6,5,22
"COG2606",14,9,18,13,8,15
"COG2607",11,5,4,8,7,6
"COG2608",0,1,0,0,0,0
"COG2609",109,78,112,48,107,103
"COG2610",3,17,6,19,7,6
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,10,3,3,4,7
"COG2710",49,53,16,8,23,67
"COG2715",1,7,1,6,1,0
"COG2716",3,6,0,2,4,0
"COG2717",7,6,7,5,18,4
"COG2718",2,8,2,8,3,1
"COG2719",0,11,1,13,4,3
"COG2720",2,0,0,0,0,0
"COG2721",54,29,68,9,44,43
"COG2723",10,19,13,14,22,16
"COG2730",8,13,17,1,16,12
"COG2731",0,0,0,0,1,0
"COG2733",0,3,0,3,1,2
"COG2738",7,4,5,0,11,8
"COG2740",3,1,0,14,4,3
"COG2746",2,2,5,1,2,2
"COG2747",0,1,0,0,0,0
"COG2755",52,48,61,25,38,44
"COG2759",66,26,64,24,60,63
"COG2761",5,6,7,13,20,1
"COG2764",0,0,0,4,0,0
"COG2766",1,13,4,25,6,1
"COG2768",0,0,0,0,0,0
"COG2770",1,1,5,5,0,0
"COG2771",9,16,2,64,17,8
"COG2801",11,129,9,177,109,28
"COG2802",39,33,50,11,29,31
"COG2804",65,103,44,41,50,58
"COG2805",44,32,10,11,21,20
"COG2807",1,0,0,4,1,0
"COG2808",1,7,0,14,4,1
"COG2810",0,0,0,0,0,0
"COG2812",124,81,147,51,92,132
"COG2813",3,28,2,26,10,2
"COG2814",2,15,0,27,2,4
"COG2815",7,4,11,0,7,16
"COG2816",12,17,14,22,18,10
"COG2818",1,17,7,24,8,6
"COG2819",9,3,13,3,9,15
"COG2820",5,2,7,0,19,8
"COG2821",2,3,0,15,1,2
"COG2822",0,1,0,0,0,0
"COG2823",13,11,31,15,12,21
"COG2824",1,3,0,5,4,0
"COG2825",1,11,3,1,6,3
"COG2826",2,24,3,10,5,1
"COG2827",4,7,2,15,1,2
"COG2828",3,14,5,6,10,2
"COG2829",0,6,0,2,2,2
"COG2831",12,4,12,25,2,7
"COG2832",2,6,5,4,5,5
"COG2833",1,0,1,3,11,0
"COG2834",5,9,8,18,7,3
"COG2835",0,1,4,1,5,2
"COG2836",0,4,0,1,3,0
"COG2837",0,12,0,12,0,1
"COG2838",8,15,3,8,37,17
"COG2839",0,1,2,0,2,1
"COG2840",7,13,2,12,7,8
"COG2841",0,0,0,2,0,0
"COG2842",0,0,1,2,0,0
"COG2843",3,11,4,0,5,14
"COG2844",30,41,33,69,57,35
"COG2845",0,1,0,2,0,0
"COG2846",0,0,0,1,1,0
"COG2847",3,4,5,17,11,4
"COG2848",0,1,0,3,1,1
"COG2849",9,28,14,7,37,42
"COG2850",2,2,4,9,11,2
"COG2851",0,2,0,2,0,0
"COG2852",0,0,0,8,1,3
"COG2853",23,21,39,21,16,32
"COG2854",25,21,32,16,12,17
"COG2855",17,12,26,3,32,19
"COG2856",1,7,1,7,0,1
"COG2857",47,41,55,25,45,52
"COG2859",5,11,1,1,0,11
"COG2860",1,10,0,16,9,1
"COG2861",2,9,3,20,3,9
"COG2862",1,1,4,1,4,1
"COG2863",2,12,11,12,13,3
"COG2864",4,2,0,7,1,0
"COG2865",2,10,1,10,1,3
"COG2866",15,52,27,14,42,53
"COG2867",11,8,17,6,17,13
"COG2868",0,0,0,0,0,0
"COG2869",10,14,16,3,18,16
"COG2870",50,35,45,90,43,61
"COG2871",27,37,41,16,43,19
"COG2872",6,3,6,3,6,11
"COG2873",112,92,119,38,65,113
"COG2874",1,3,0,0,1,0
"COG2875",30,14,14,5,7,13
"COG2876",18,8,13,1,31,9
"COG2877",39,27,46,17,43,48
"COG2878",0,6,3,3,9,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,0,1,0,0
"COG2884",10,14,16,19,26,17
"COG2885",47,68,56,109,135,65
"COG2887",10,15,15,99,30,16
"COG2888",0,0,0,0,0,0
"COG2890",64,67,65,20,44,54
"COG2891",2,6,3,3,5,1
"COG2893",2,0,1,9,3,1
"COG2894",25,23,10,5,5,12
"COG2895",8,25,28,22,17,15
"COG2896",30,35,29,20,38,30
"COG2897",35,22,42,22,33,48
"COG2898",0,0,0,1,2,0
"COG2899",0,1,2,4,2,0
"COG2900",0,2,0,0,0,0
"COG2901",8,9,2,2,6,3
"COG2902",2,35,7,85,7,5
"COG2904",6,13,13,11,11,2
"COG2905",0,18,0,17,2,0
"COG2906",0,4,0,1,0,0
"COG2907",44,31,68,23,58,50
"COG2908",16,26,87,28,44,20
"COG2909",1,10,0,14,0,2
"COG2910",0,0,0,1,2,0
"COG2911",2,37,1,86,0,7
"COG2912",2,5,0,2,6,3
"COG2913",4,5,7,8,8,2
"COG2914",0,4,0,0,2,0
"COG2915",0,4,1,1,7,0
"COG2916",0,1,1,1,0,0
"COG2917",25,7,30,14,15,27
"COG2918",19,33,21,5,36,12
"COG2919",0,3,5,1,1,0
"COG2920",0,0,3,0,8,3
"COG2921",1,3,1,0,3,0
"COG2922",0,3,0,0,2,0
