"","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG1736",2,6,3,7,1,9
"COG1737",3,1,14,3,12,8
"COG1738",30,45,10,40,12,23
"COG1739",6,0,10,1,7,4
"COG1740",1,0,16,0,1,2
"COG1741",46,55,42,19,20,45
"COG1742",0,1,6,1,0,2
"COG1743",1,0,8,0,1,5
"COG1744",44,52,24,42,45,39
"COG1745",0,0,0,0,0,0
"COG1746",2,0,4,2,2,2
"COG1747",1,0,0,0,0,1
"COG1748",28,38,23,39,239,30
"COG1749",5,5,29,11,15,18
"COG1750",0,0,0,0,0,0
"COG1752",8,11,62,16,28,29
"COG1754",91,103,24,140,28,79
"COG1755",0,0,0,0,0,1
"COG1756",0,0,1,0,0,1
"COG1757",9,10,56,23,8,26
"COG1758",19,30,11,19,11,19
"COG1759",5,5,6,2,1,9
"COG1760",5,2,18,4,5,9
"COG1761",0,1,0,0,0,0
"COG1762",1,1,12,3,5,9
"COG1763",2,5,6,4,1,8
"COG1764",6,2,15,0,7,9
"COG1765",5,2,12,6,12,12
"COG1766",9,11,33,5,15,17
"COG1767",3,4,1,3,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",95,123,56,70,29,61
"COG1772",1,0,1,3,0,1
"COG1773",5,4,5,9,1,2
"COG1774",1,0,3,0,3,0
"COG1775",0,0,0,0,0,0
"COG1776",2,0,30,1,2,5
"COG1777",4,4,0,2,0,3
"COG1778",7,10,11,10,5,10
"COG1779",3,1,0,2,0,3
"COG1780",0,0,0,0,0,0
"COG1781",3,4,2,1,0,1
"COG1782",5,12,6,3,5,9
"COG1783",0,1,0,5,621,23
"COG1784",0,5,2,0,0,3
"COG1785",9,6,31,5,3,21
"COG1786",0,1,4,0,3,1
"COG1787",1,1,1,5,0,2
"COG1788",12,5,22,7,3,10
"COG1791",0,0,3,3,3,2
"COG1792",50,49,29,50,13,31
"COG1793",35,19,55,66,300,42
"COG1794",13,15,9,13,9,14
"COG1795",3,1,1,5,1,2
"COG1796",6,18,3,7,13,17
"COG1797",20,5,9,14,4,19
"COG1798",1,7,4,3,1,6
"COG1799",12,4,1,13,0,5
"COG1801",1,0,11,0,8,1
"COG1802",14,5,30,8,24,33
"COG1803",0,0,7,1,2,2
"COG1804",155,123,249,123,43,309
"COG1805",24,23,18,12,11,18
"COG1806",20,43,17,18,4,17
"COG1807",123,66,59,91,17,55
"COG1808",4,3,9,13,4,4
"COG1809",4,3,1,2,0,7
"COG1811",4,7,0,3,0,4
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,1,1,3
"COG1814",1,1,7,3,1,14
"COG1815",1,1,7,4,2,2
"COG1816",24,17,55,13,16,40
"COG1817",3,0,2,2,5,2
"COG1818",0,0,1,3,1,1
"COG1819",9,9,18,4,8,16
"COG1820",22,4,31,12,1,22
"COG1821",1,1,0,2,0,0
"COG1823",1,1,0,1,0,3
"COG1824",1,1,0,1,0,1
"COG1825",45,53,22,43,9,38
"COG1826",2,4,8,7,6,11
"COG1828",12,10,2,9,3,6
"COG1829",2,5,3,3,0,7
"COG1830",8,8,15,6,3,11
"COG1831",3,5,1,0,0,3
"COG1832",19,15,15,16,2,18
"COG1833",0,0,1,0,0,0
"COG1834",48,77,14,51,92,44
"COG1835",33,36,52,19,4,20
"COG1836",16,7,4,12,0,10
"COG1837",2,1,2,1,0,4
"COG1838",1,1,36,6,6,12
"COG1840",70,81,45,73,16,60
"COG1841",7,5,6,8,2,11
"COG1842",11,0,38,8,9,9
"COG1843",2,1,8,5,7,2
"COG1845",86,81,52,51,14,57
"COG1846",20,22,55,14,28,40
"COG1847",7,7,2,2,1,5
"COG1848",0,0,0,0,0,0
"COG1849",0,2,0,0,0,0
"COG1850",46,2,2,30,1,18
"COG1852",1,0,1,0,0,4
"COG1853",59,26,42,84,9,69
"COG1854",0,0,0,0,0,0
"COG1855",0,7,0,2,3,7
"COG1856",4,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,17,24,11,5,9
"COG1859",3,2,1,6,2,4
"COG1861",14,20,8,17,69,12
"COG1862",4,3,7,7,3,3
"COG1863",2,2,7,3,4,3
"COG1864",6,3,13,9,17,7
"COG1865",0,0,0,0,0,0
"COG1866",38,47,48,31,34,48
"COG1867",2,8,2,9,1,11
"COG1868",3,1,19,7,5,14
"COG1869",1,0,0,0,0,1
"COG1871",0,0,10,0,1,0
"COG1872",0,1,3,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",2,0,4,6,1,6
"COG1875",6,18,33,41,149,22
"COG1876",9,0,11,12,6,10
"COG1877",4,0,5,5,1,7
"COG1878",6,3,5,2,2,9
"COG1879",53,36,33,46,8,38
"COG1881",1,2,5,1,5,5
"COG1882",0,0,0,0,0,1
"COG1883",7,5,25,2,4,5
"COG1884",73,84,71,59,13,71
"COG1885",0,0,0,0,0,0
"COG1886",6,6,9,1,3,6
"COG1887",3,1,14,2,13,7
"COG1889",3,5,1,3,3,4
"COG1890",3,1,3,0,1,6
"COG1891",1,0,4,0,0,2
"COG1892",0,0,0,0,0,0
"COG1893",24,22,46,39,5,43
"COG1894",63,95,63,61,14,29
"COG1896",1,2,26,5,17,6
"COG1897",21,3,13,17,1,16
"COG1898",25,34,22,23,41,22
"COG1899",36,48,11,34,10,38
"COG1900",0,0,0,0,0,0
"COG1901",3,3,1,3,1,3
"COG1902",51,37,198,43,48,90
"COG1903",24,0,4,21,1,13
"COG1904",3,2,9,4,3,5
"COG1905",30,36,21,24,6,21
"COG1906",2,0,0,1,0,0
"COG1907",1,1,1,0,2,1
"COG1908",0,0,0,0,0,0
"COG1909",0,5,0,1,0,5
"COG1910",1,1,8,1,1,3
"COG1911",0,1,0,0,0,1
"COG1912",6,14,8,2,2,2
"COG1913",0,0,0,0,0,0
"COG1914",24,10,40,19,2,25
"COG1915",0,0,1,0,2,2
"COG1916",8,2,3,6,0,8
"COG1917",12,3,6,3,4,14
"COG1918",1,0,0,0,0,0
"COG1920",5,6,3,4,2,9
"COG1921",30,18,21,22,13,38
"COG1922",4,7,2,8,3,6
"COG1923",0,1,5,0,7,5
"COG1924",0,0,0,0,0,0
"COG1925",3,7,14,1,12,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,4
"COG1929",10,27,11,5,6,20
"COG1931",0,0,1,0,0,0
"COG1932",30,55,47,30,16,37
"COG1933",14,30,9,19,6,26
"COG1934",1,0,9,5,4,2
"COG1936",1,5,4,3,1,4
"COG1937",2,3,3,1,1,3
"COG1938",6,10,1,5,1,6
"COG1939",8,0,0,4,0,1
"COG1940",37,52,44,39,6,45
"COG1941",0,0,0,0,0,0
"COG1942",3,2,2,1,1,4
"COG1943",2,1,11,3,4,5
"COG1944",2,0,6,0,9,1
"COG1945",1,2,2,0,2,2
"COG1946",21,13,26,14,8,21
"COG1947",41,45,29,27,9,31
"COG1948",3,15,1,7,44,5
"COG1949",10,13,13,12,6,11
"COG1950",0,0,0,1,0,1
"COG1951",2,3,20,11,6,19
"COG1952",0,4,8,4,5,5
"COG1953",33,49,21,48,13,26
"COG1954",0,0,0,0,0,0
"COG1955",7,4,0,3,0,7
"COG1956",1,2,6,1,2,4
"COG1957",22,21,18,23,4,23
"COG1958",1,0,1,2,0,2
"COG1959",26,18,19,17,21,18
"COG1960",441,553,663,389,232,503
"COG1961",39,16,37,36,227,65
"COG1963",4,0,0,9,0,3
"COG1964",2,1,3,2,12,1
"COG1965",0,0,2,0,3,0
"COG1966",8,5,30,4,6,21
"COG1967",1,8,1,6,0,7
"COG1968",66,64,32,47,19,45
"COG1969",0,1,3,0,0,0
"COG1970",5,4,4,2,1,4
"COG1971",2,0,3,0,1,2
"COG1972",30,20,34,17,6,26
"COG1974",60,88,28,68,70,39
"COG1975",27,28,53,24,9,20
"COG1976",4,4,4,4,1,6
"COG1977",3,3,11,3,3,4
"COG1978",0,2,0,1,13,1
"COG1979",1,0,13,1,4,3
"COG1980",1,0,1,1,0,1
"COG1981",13,6,11,25,5,17
"COG1982",7,0,25,17,13,9
"COG1983",0,0,5,0,1,0
"COG1984",40,44,35,28,33,26
"COG1985",73,73,31,49,11,42
"COG1986",3,0,7,1,0,4
"COG1987",0,1,3,1,4,3
"COG1988",7,6,6,9,4,11
"COG1989",11,18,18,25,8,18
"COG1990",0,4,2,2,0,2
"COG1992",0,3,1,1,0,2
"COG1993",0,0,0,0,0,0
"COG1994",24,7,10,24,0,19
"COG1995",66,62,39,70,11,48
"COG1997",1,0,0,0,1,2
"COG1998",1,0,0,0,0,1
"COG1999",26,22,24,36,10,45
"COG2001",23,19,13,22,6,22
"COG2002",1,3,3,1,0,0
"COG2003",3,1,17,0,19,5
"COG2004",1,0,0,0,0,1
"COG2005",0,1,2,0,1,0
"COG2006",4,1,5,0,2,5
"COG2007",0,1,2,2,1,3
"COG2008",31,34,11,19,17,31
"COG2009",20,26,6,23,7,15
"COG2010",24,17,41,32,17,22
"COG2011",0,0,2,0,0,1
"COG2012",2,6,0,2,2,7
"COG2013",8,7,1,5,3,14
"COG2014",0,0,2,1,0,1
"COG2015",21,28,22,25,11,16
"COG2016",6,3,0,3,1,8
"COG2017",20,13,29,32,4,33
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,1,0,1
"COG2020",18,18,28,11,8,15
"COG2021",76,100,47,65,25,38
"COG2022",45,29,26,38,11,22
"COG2023",0,0,0,0,0,0
"COG2025",73,66,43,56,25,45
"COG2026",0,0,5,0,0,4
"COG2027",17,10,12,32,10,22
"COG2029",0,0,0,0,1,0
"COG2030",38,31,61,37,21,48
"COG2031",4,3,10,1,5,3
"COG2032",3,4,5,9,8,6
"COG2035",18,20,8,26,7,18
"COG2036",1,1,0,2,0,1
"COG2037",1,0,0,1,0,6
"COG2038",23,2,13,19,5,16
"COG2039",1,3,1,0,1,2
"COG2040",26,41,27,33,4,28
"COG2041",18,16,33,36,12,42
"COG2042",1,1,1,1,1,1
"COG2043",0,0,4,1,0,0
"COG2044",0,0,0,0,0,1
"COG2045",7,2,4,8,1,7
"COG2046",27,19,14,33,5,37
"COG2047",0,2,3,6,1,3
"COG2048",6,9,4,2,1,12
"COG2049",24,27,35,28,23,19
"COG2050",34,67,50,28,25,31
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,3,0,0,1,3
"COG2054",0,0,0,1,0,0
"COG2055",47,68,48,56,18,67
"COG2056",0,0,5,0,4,6
"COG2057",6,2,13,7,7,12
"COG2058",3,2,2,1,0,2
"COG2059",4,4,22,9,19,13
"COG2060",0,0,0,0,4,1
"COG2061",0,0,0,0,0,0
"COG2062",9,12,18,11,1,19
"COG2063",4,1,19,4,9,5
"COG2064",7,3,9,2,0,10
"COG2065",16,13,13,18,7,17
"COG2066",10,0,11,1,1,4
"COG2067",1,4,31,5,12,11
"COG2068",15,16,18,18,2,24
"COG2070",50,57,65,46,9,54
"COG2071",20,24,16,26,6,26
"COG2072",94,120,90,98,45,109
"COG2073",26,1,5,26,4,13
"COG2074",3,1,3,0,0,3
"COG2075",0,4,2,0,0,2
"COG2076",13,33,12,26,11,14
"COG2077",0,1,4,1,3,6
"COG2078",2,0,2,0,1,1
"COG2079",69,93,37,67,13,80
"COG2080",37,21,52,24,11,42
"COG2081",21,3,14,21,8,7
"COG2082",11,0,2,9,1,7
"COG2084",115,86,104,120,33,116
"COG2085",4,0,4,6,4,5
"COG2086",54,69,35,48,19,46
"COG2087",8,1,2,6,0,8
"COG2088",0,0,0,1,4,1
"COG2089",69,70,33,61,163,41
"COG2090",0,0,2,1,1,0
"COG2091",0,0,6,1,0,5
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,1,0,0
"COG2094",7,3,5,11,5,6
"COG2095",4,5,12,2,8,15
"COG2096",17,17,11,13,4,16
"COG2097",1,1,2,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",14,0,2,12,1,4
"COG2101",3,6,3,3,4,6
"COG2102",2,2,1,3,2,3
"COG2103",7,12,17,15,1,5
"COG2104",2,0,2,2,3,1
"COG2105",1,3,4,3,19,2
"COG2106",0,0,1,0,0,0
"COG2107",2,6,4,3,2,3
"COG2108",3,9,0,4,0,7
"COG2109",38,2,5,22,1,17
"COG2110",4,5,5,6,9,9
"COG2111",4,3,25,3,11,15
"COG2112",0,0,1,0,1,2
"COG2113",53,71,30,66,38,57
"COG2114",155,140,106,119,216,185
"COG2115",9,7,7,11,3,15
"COG2116",15,0,18,16,4,7
"COG2118",0,0,0,0,0,2
"COG2119",4,0,4,7,4,6
"COG2120",20,32,28,19,33,26
"COG2121",8,14,4,7,2,8
"COG2122",1,1,0,0,0,0
"COG2123",2,0,0,3,2,4
"COG2124",68,95,62,95,17,70
"COG2125",2,2,1,2,0,3
"COG2126",0,0,0,0,0,0
"COG2127",13,7,11,15,19,14
"COG2128",21,19,36,13,10,23
"COG2129",0,0,1,1,3,0
"COG2130",42,40,31,46,15,33
"COG2131",4,10,3,7,170,18
"COG2132",7,2,70,7,32,32
"COG2133",123,133,117,89,37,130
"COG2135",36,29,14,28,6,24
"COG2136",0,0,0,3,0,1
"COG2137",9,6,13,7,3,5
"COG2138",8,1,9,15,0,13
"COG2139",0,2,0,1,0,6
"COG2140",2,0,0,0,0,1
"COG2141",138,171,338,136,57,327
"COG2142",3,6,12,6,0,6
"COG2143",0,0,3,3,1,2
"COG2144",1,0,0,0,0,1
"COG2145",0,1,0,0,0,1
"COG2146",5,8,22,7,12,23
"COG2147",5,4,3,0,2,2
"COG2148",42,33,52,39,12,46
"COG2149",0,0,0,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,30,24,13,21,15
"COG2152",1,0,0,0,3,0
"COG2153",5,7,5,6,3,3
"COG2154",28,30,17,19,20,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,0,1
"COG2159",38,21,66,23,2,35
"COG2160",0,0,2,0,0,6
"COG2161",1,0,5,0,3,5
"COG2162",0,0,0,0,1,1
"COG2163",0,0,0,1,0,0
"COG2164",1,1,0,0,0,0
"COG2165",5,5,27,2,4,7
"COG2166",16,15,10,20,17,16
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,2,2,0
"COG2169",2,0,28,0,6,7
"COG2170",28,7,2,25,0,9
"COG2171",20,27,18,38,17,23
"COG2172",13,4,5,5,0,2
"COG2173",11,3,4,17,2,4
"COG2174",0,0,0,1,0,1
"COG2175",124,161,63,119,22,129
"COG2176",9,15,3,6,21,13
"COG2177",9,18,26,10,12,18
"COG2178",4,7,6,4,0,3
"COG2179",4,0,0,4,0,1
"COG2180",0,0,2,0,0,0
"COG2181",0,1,2,0,0,0
"COG2182",4,14,4,8,1,7
"COG2183",4,1,47,6,8,12
"COG2184",0,0,2,0,1,6
"COG2185",37,45,32,40,6,41
"COG2186",2,2,38,6,10,25
"COG2187",2,1,3,1,2,2
"COG2188",1,3,10,5,7,8
"COG2189",8,11,10,7,27,19
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",116,98,28,117,229,67
"COG2193",7,7,16,6,11,13
"COG2194",0,2,16,2,5,5
"COG2195",14,7,10,4,1,11
"COG2197",34,3,122,42,38,36
"COG2198",3,1,72,2,23,16
"COG2199",36,11,619,26,211,134
"COG2200",11,8,239,13,107,58
"COG2201",6,2,50,4,26,21
"COG2202",36,18,639,41,311,165
"COG2203",20,4,119,16,48,43
"COG2204",113,115,225,77,110,139
"COG2205",0,0,8,7,9,5
"COG2206",10,10,71,9,17,29
"COG2207",48,12,157,13,127,44
"COG2208",61,41,41,56,30,42
"COG2209",6,8,12,11,6,11
"COG2210",0,0,2,0,0,0
"COG2211",47,45,36,63,4,53
"COG2212",0,0,5,1,2,0
"COG2213",3,9,0,5,4,8
"COG2214",66,40,21,58,27,42
"COG2215",1,2,0,4,7,2
"COG2216",0,0,0,0,3,0
"COG2217",85,64,268,71,112,173
"COG2218",1,1,1,1,1,1
"COG2219",8,9,2,3,1,14
"COG2220",61,56,64,63,21,46
"COG2221",1,4,4,1,3,1
"COG2222",1,1,10,4,0,3
"COG2223",8,0,15,23,4,9
"COG2224",38,49,54,38,35,35
"COG2225",92,101,69,85,37,83
"COG2226",69,83,54,75,13,74
"COG2227",59,44,35,55,22,25
"COG2229",0,0,0,0,0,1
"COG2230",112,99,50,90,27,82
"COG2231",0,0,1,0,0,0
"COG2232",0,1,1,3,1,0
"COG2233",13,17,33,20,22,20
"COG2234",68,73,146,48,21,69
"COG2235",1,0,4,1,5,3
"COG2236",29,46,12,26,36,25
"COG2237",1,6,4,4,2,4
"COG2238",1,4,3,5,1,1
"COG2239",87,81,68,74,14,77
"COG2240",0,2,1,2,0,4
"COG2241",17,4,3,16,1,7
"COG2242",14,5,5,10,3,18
"COG2243",10,3,6,13,3,10
"COG2244",39,23,74,18,18,21
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,3
"COG2249",15,37,21,15,10,13
"COG2250",0,0,0,0,0,0
"COG2251",23,17,8,39,3,27
"COG2252",36,60,23,28,24,40
"COG2253",0,0,0,0,0,0
"COG2255",34,35,40,48,307,52
"COG2256",35,6,38,30,22,23
"COG2257",1,0,5,0,1,3
"COG2258",5,8,13,7,11,9
"COG2259",18,19,22,12,5,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,4,0
"COG2262",30,56,43,51,13,41
"COG2263",2,5,1,3,0,1
"COG2264",17,7,24,23,12,25
"COG2265",25,19,47,33,14,47
"COG2266",0,0,1,0,1,2
"COG2267",20,17,43,19,19,18
"COG2268",7,9,36,17,5,37
"COG2269",3,2,10,1,1,7
"COG2270",47,63,23,48,15,67
"COG2271",3,3,3,3,0,1
"COG2272",28,39,27,27,21,39
"COG2273",25,37,44,17,3,31
"COG2274",44,16,67,48,19,27
"COG2301",27,31,27,20,8,25
"COG2302",12,0,0,13,0,6
"COG2303",182,190,243,167,55,175
"COG2304",32,29,100,25,39,67
"COG2306",0,0,0,0,0,1
"COG2307",27,1,38,13,16,31
"COG2308",59,2,35,14,13,36
"COG2309",14,13,9,17,0,20
"COG2310",0,0,1,1,8,0
"COG2311",8,16,15,5,0,12
"COG2312",1,0,0,0,1,0
"COG2313",7,7,6,12,1,6
"COG2314",1,1,1,0,2,2
"COG2315",3,2,7,0,3,1
"COG2316",0,2,2,0,0,0
"COG2317",38,22,7,43,0,34
"COG2318",0,0,2,2,2,2
"COG2319",58,23,44,88,4,161
"COG2320",1,0,2,0,0,5
"COG2321",1,1,3,1,5,4
"COG2322",14,6,2,1,0,1
"COG2323",0,0,0,0,0,0
"COG2324",2,3,0,0,0,7
"COG2326",13,13,24,11,15,22
"COG2327",3,1,1,10,0,13
"COG2329",6,24,7,7,2,6
"COG2331",6,0,3,2,4,3
"COG2332",24,37,16,19,5,16
"COG2333",2,2,42,2,14,7
"COG2334",46,59,40,73,19,34
"COG2335",10,17,12,13,3,21
"COG2336",0,0,1,0,0,0
"COG2337",0,0,3,0,0,1
"COG2339",8,4,2,3,0,2
"COG2340",6,17,4,6,3,4
"COG2342",0,1,0,1,0,0
"COG2343",2,2,1,5,1,5
"COG2344",5,7,3,3,0,4
"COG2345",2,0,0,8,0,3
"COG2346",0,1,6,0,3,7
"COG2348",0,0,0,0,0,0
"COG2350",4,1,5,4,2,2
"COG2351",7,9,7,7,9,3
"COG2352",93,130,64,101,15,65
"COG2353",12,11,21,6,8,8
"COG2354",1,0,17,0,5,7
"COG2355",42,64,48,35,71,37
"COG2356",12,7,54,5,9,10
"COG2357",0,0,0,0,1,0
"COG2358",15,13,28,27,39,25
"COG2359",0,0,0,0,0,0
"COG2360",8,5,19,4,6,3
"COG2361",1,0,1,0,0,0
"COG2362",2,4,4,1,1,5
"COG2363",3,2,7,1,2,7
"COG2364",24,37,7,21,6,14
"COG2365",6,1,5,6,7,11
"COG2366",55,59,99,53,42,58
"COG2367",11,2,1,11,3,14
"COG2368",22,5,29,10,2,11
"COG2369",0,0,9,0,11,1
"COG2370",1,4,4,2,1,0
"COG2371",6,0,0,1,2,7
"COG2372",0,0,1,0,0,5
"COG2373",12,1,17,3,20,13
"COG2374",20,26,53,23,4,49
"COG2375",4,4,15,1,1,9
"COG2376",14,13,4,11,6,20
"COG2377",70,55,41,49,23,29
"COG2378",10,8,37,3,9,22
"COG2379",13,5,8,9,2,11
"COG2380",0,0,0,0,0,0
"COG2382",8,0,3,0,1,5
"COG2384",0,0,0,0,0,0
"COG2385",65,12,5,46,3,24
"COG2386",5,13,22,19,4,7
"COG2388",0,0,1,0,1,0
"COG2389",0,0,0,5,0,0
"COG2390",0,0,8,1,0,5
"COG2391",7,5,12,10,10,9
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,0,1,0,6,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,1,1
"COG2407",6,4,2,4,0,4
"COG2409",15,8,6,11,3,40
"COG2410",0,0,1,0,0,0
"COG2412",0,0,1,0,0,2
"COG2413",0,0,0,0,1,0
"COG2414",3,2,10,7,1,6
"COG2421",6,3,19,3,12,14
"COG2423",23,22,36,19,168,22
"COG2425",0,0,1,2,27,0
"COG2426",1,3,1,2,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,0,1,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,4,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,1,0,0,0
"COG2443",1,2,1,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,1,0,0
"COG2453",5,5,4,10,7,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,2,0,2
"COG2502",0,0,0,0,0,0
"COG2503",3,6,13,5,4,4
"COG2508",0,0,0,0,1,4
"COG2509",4,2,1,18,25,8
"COG2510",0,0,0,0,0,0
"COG2511",8,13,3,10,5,19
"COG2512",0,1,2,0,1,2
"COG2513",59,42,38,25,18,32
"COG2514",3,0,4,0,2,0
"COG2515",9,3,24,4,6,10
"COG2516",3,0,2,0,0,3
"COG2518",19,16,22,17,8,19
"COG2519",8,16,2,7,2,14
"COG2520",8,20,3,7,1,4
"COG2521",0,0,0,0,0,1
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",24,8,7,11,6,13
"COG2604",1,1,38,5,7,3
"COG2605",14,16,5,25,53,28
"COG2606",17,28,24,11,11,23
"COG2607",1,5,4,4,3,8
"COG2608",0,0,2,0,0,1
"COG2609",117,177,68,89,35,131
"COG2610",10,4,34,8,16,27
"COG2703",0,0,4,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",3,3,15,2,3,14
"COG2710",43,5,0,56,1,23
"COG2715",2,3,4,0,4,2
"COG2716",2,0,16,0,5,6
"COG2717",6,12,16,16,5,6
"COG2718",0,2,16,2,42,7
"COG2719",1,2,27,2,33,7
"COG2720",1,1,0,3,0,0
"COG2721",48,64,20,67,18,47
"COG2723",29,28,38,22,6,31
"COG2730",11,24,3,9,5,25
"COG2731",0,0,0,0,0,1
"COG2733",1,0,10,0,2,8
"COG2738",9,7,4,4,1,9
"COG2740",6,0,4,5,0,7
"COG2746",6,1,1,7,2,6
"COG2747",0,0,0,0,4,2
"COG2755",39,32,32,46,11,39
"COG2759",61,95,36,39,9,31
"COG2761",3,6,16,7,3,9
"COG2764",1,0,3,0,1,1
"COG2766",4,3,31,2,64,14
"COG2768",4,0,2,0,0,5
"COG2770",0,0,4,0,9,2
"COG2771",12,1,32,8,7,13
"COG2801",32,3,310,8,100,108
"COG2802",28,41,17,33,2,35
"COG2804",51,62,107,48,46,88
"COG2805",26,24,35,23,15,30
"COG2807",0,0,1,0,4,7
"COG2808",2,0,4,0,1,6
"COG2810",0,0,0,0,0,0
"COG2812",114,132,63,105,21,118
"COG2813",1,5,31,1,10,16
"COG2814",6,0,36,4,17,12
"COG2815",7,21,5,10,0,8
"COG2816",5,8,7,13,4,23
"COG2818",5,1,23,7,16,15
"COG2819",8,16,40,3,7,3
"COG2820",5,10,3,4,6,4
"COG2821",4,0,3,2,2,7
"COG2822",0,0,1,0,3,3
"COG2823",12,25,17,19,14,20
"COG2824",0,0,3,0,1,2
"COG2825",3,1,6,4,1,3
"COG2826",2,0,38,2,24,21
"COG2827",0,6,9,2,7,4
"COG2828",2,2,19,3,6,4
"COG2829",0,0,16,0,0,5
"COG2831",5,8,8,7,11,7
"COG2832",1,13,10,6,2,6
"COG2833",0,0,2,1,1,2
"COG2834",3,3,19,2,2,2
"COG2835",1,2,4,3,1,1
"COG2836",3,0,7,0,3,5
"COG2837",1,0,5,2,6,8
"COG2838",19,6,51,6,12,21
"COG2839",1,0,0,0,0,2
"COG2840",8,5,26,5,9,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",10,15,11,11,5,23
"COG2844",25,30,55,30,13,37
"COG2845",1,0,3,1,0,1
"COG2846",0,0,1,0,0,0
"COG2847",3,7,5,6,7,14
"COG2848",0,0,1,0,0,0
"COG2849",38,72,29,39,43,57
"COG2850",1,3,16,21,4,9
"COG2851",1,0,2,0,7,0
"COG2852",1,0,1,0,0,0
"COG2853",16,33,10,27,12,19
"COG2854",22,30,14,15,9,16
"COG2855",18,43,19,28,5,17
"COG2856",0,0,15,0,2,5
"COG2857",43,65,34,31,9,25
"COG2859",2,0,14,2,1,3
"COG2860",1,0,17,3,5,8
"COG2861",3,4,21,3,3,13
"COG2862",2,4,0,4,5,4
"COG2863",5,5,26,8,9,9
"COG2864",0,0,4,1,2,1
"COG2865",2,0,0,1,8,5
"COG2866",48,58,30,33,13,67
"COG2867",20,16,10,11,5,7
"COG2868",0,0,0,0,0,0
"COG2869",11,18,14,12,6,11
"COG2870",58,54,25,90,327,74
"COG2871",27,24,20,17,12,25
"COG2872",15,12,7,9,0,13
"COG2873",92,108,49,65,7,49
"COG2874",0,3,0,1,0,4
"COG2875",15,2,5,19,3,10
"COG2876",22,20,8,18,11,8
"COG2877",43,55,26,46,66,36
"COG2878",2,1,10,3,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,1,1
"COG2884",8,19,15,6,3,18
"COG2885",66,47,120,32,77,56
"COG2887",12,25,14,10,37,39
"COG2888",0,0,0,1,0,0
"COG2890",75,67,59,67,22,52
"COG2891",0,0,3,2,0,4
"COG2893",2,1,2,2,0,0
"COG2894",11,1,15,10,4,13
"COG2895",11,14,34,5,7,15
"COG2896",33,28,44,52,19,44
"COG2897",39,37,53,32,16,33
"COG2898",0,0,3,0,5,1
"COG2899",0,3,0,2,0,0
"COG2900",0,0,6,0,1,0
"COG2901",1,2,9,1,0,1
"COG2902",8,3,51,3,30,39
"COG2904",4,2,12,8,1,7
"COG2905",2,1,28,0,31,8
"COG2906",0,0,5,0,0,2
"COG2907",72,58,29,63,16,51
"COG2908",22,24,30,12,14,13
"COG2909",0,0,39,0,26,14
"COG2910",0,0,0,0,1,1
"COG2911",10,7,76,5,15,23
"COG2912",2,0,6,2,4,11
"COG2913",4,6,11,3,2,2
"COG2914",0,1,4,0,0,1
"COG2915",1,1,9,3,6,1
"COG2916",0,0,5,0,0,3
"COG2917",15,35,5,18,4,16
"COG2918",11,21,27,16,11,9
"COG2919",1,2,3,2,4,4
"COG2920",0,4,6,2,4,1
