"","X7_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG1738",26,27,29,33,23,17
"COG1739",6,0,2,0,1,3
"COG1740",2,0,0,0,0,3
"COG1741",36,46,32,37,48,35
"COG1742",0,3,4,0,0,4
"COG1743",1,0,0,0,0,2
"COG1744",50,51,35,60,46,69
"COG1745",0,0,0,0,0,0
"COG1746",0,22,29,0,0,58
"COG1747",0,1,0,0,0,0
"COG1748",30,28,16,31,27,13
"COG1749",21,11,12,24,11,10
"COG1750",0,0,0,0,0,0
"COG1752",25,22,25,8,2,28
"COG1754",98,64,68,146,145,78
"COG1755",0,1,3,0,0,1
"COG1756",0,11,16,0,0,10
"COG1757",44,37,19,10,9,19
"COG1758",25,19,17,26,23,20
"COG1759",3,29,39,1,1,45
"COG1760",14,6,12,6,0,5
"COG1761",0,0,0,0,0,0
"COG1762",8,11,7,3,2,2
"COG1763",5,1,3,8,6,1
"COG1764",7,1,2,4,1,2
"COG1765",8,9,3,3,3,2
"COG1766",19,22,21,11,14,13
"COG1767",1,1,0,2,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",72,54,57,97,86,50
"COG1772",0,1,0,0,0,0
"COG1773",4,1,1,6,5,1
"COG1774",4,4,4,2,1,3
"COG1775",0,0,0,0,0,0
"COG1776",16,3,0,0,0,5
"COG1777",5,2,3,0,2,1
"COG1778",9,17,26,14,2,23
"COG1779",0,1,0,0,1,4
"COG1780",0,0,0,0,0,0
"COG1781",3,8,12,2,0,34
"COG1782",10,34,48,1,1,86
"COG1783",6,0,0,4,0,0
"COG1784",4,4,0,5,1,4
"COG1785",24,9,5,14,6,5
"COG1786",3,4,6,3,0,10
"COG1787",3,0,0,1,18,2
"COG1788",12,16,18,1,6,2
"COG1791",2,2,0,5,0,0
"COG1792",28,30,31,55,48,21
"COG1793",73,53,40,30,86,86
"COG1794",10,10,10,19,26,9
"COG1795",7,3,0,3,0,0
"COG1796",18,10,6,13,6,10
"COG1797",13,22,31,7,31,40
"COG1798",1,14,17,1,1,39
"COG1799",2,2,2,2,4,2
"COG1801",2,1,2,0,1,3
"COG1802",29,17,22,30,12,16
"COG1803",2,3,0,1,0,2
"COG1804",148,332,330,181,195,164
"COG1805",22,14,8,24,10,8
"COG1806",18,13,23,20,31,15
"COG1807",56,36,46,77,97,30
"COG1808",5,5,4,8,3,5
"COG1809",2,4,2,0,4,1
"COG1811",3,0,2,1,6,1
"COG1812",0,0,0,0,0,0
"COG1813",4,0,1,0,1,1
"COG1814",0,11,7,1,0,30
"COG1815",6,5,4,7,5,3
"COG1816",29,38,30,14,5,48
"COG1817",0,17,20,1,0,35
"COG1818",1,10,10,0,0,15
"COG1819",13,25,48,4,2,70
"COG1820",14,23,12,12,4,13
"COG1821",1,1,1,1,1,1
"COG1823",0,0,1,0,3,2
"COG1824",0,4,2,0,0,3
"COG1825",39,44,32,25,24,30
"COG1826",4,3,7,3,4,4
"COG1828",4,7,12,9,9,6
"COG1829",4,12,9,2,3,29
"COG1830",5,21,26,7,3,80
"COG1831",2,6,1,2,0,1
"COG1832",7,27,20,16,25,22
"COG1833",0,0,0,1,1,0
"COG1834",64,46,38,66,45,40
"COG1835",25,21,19,14,29,14
"COG1836",8,7,7,11,12,4
"COG1837",0,6,3,0,1,1
"COG1838",9,28,11,9,4,9
"COG1840",87,39,54,101,90,44
"COG1841",7,9,13,5,3,21
"COG1842",9,12,10,3,0,2
"COG1843",10,7,13,15,5,7
"COG1845",76,58,58,67,94,46
"COG1846",34,30,24,14,10,12
"COG1847",4,3,2,1,5,5
"COG1848",1,0,0,0,0,1
"COG1849",1,1,0,1,0,0
"COG1850",22,16,14,9,30,14
"COG1852",1,0,1,0,0,0
"COG1853",69,39,37,32,87,27
"COG1854",1,0,0,0,0,0
"COG1855",10,0,6,1,0,1
"COG1856",1,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",27,32,21,17,9,11
"COG1859",3,1,2,1,2,4
"COG1861",5,19,32,13,17,30
"COG1862",7,9,16,11,13,5
"COG1863",1,4,4,3,3,2
"COG1864",3,4,2,4,2,0
"COG1865",0,0,0,0,0,0
"COG1866",50,61,56,65,39,72
"COG1867",14,15,20,9,4,37
"COG1868",12,21,20,16,12,7
"COG1869",0,0,0,0,0,0
"COG1871",4,2,1,0,0,3
"COG1872",0,4,1,0,1,3
"COG1873",0,1,0,0,0,0
"COG1874",10,3,3,13,4,0
"COG1875",19,24,19,33,9,19
"COG1876",14,2,5,2,22,3
"COG1877",3,2,3,3,4,1
"COG1878",3,14,19,10,4,19
"COG1879",51,41,42,60,60,24
"COG1881",1,6,11,1,1,9
"COG1882",0,0,0,0,0,0
"COG1883",12,19,18,5,2,15
"COG1884",56,104,105,74,56,108
"COG1885",0,0,0,0,0,0
"COG1886",5,19,14,4,5,8
"COG1887",8,8,7,1,1,4
"COG1889",5,12,13,1,1,38
"COG1890",4,12,16,1,1,26
"COG1891",0,3,4,0,5,1
"COG1892",0,0,0,0,0,0
"COG1893",25,36,34,44,41,33
"COG1894",113,123,122,128,74,89
"COG1896",14,10,14,6,6,22
"COG1897",16,10,13,9,30,12
"COG1898",19,30,32,15,13,27
"COG1899",20,37,41,39,28,85
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,1,1,4
"COG1902",98,134,110,77,51,102
"COG1903",16,23,31,7,25,39
"COG1904",5,4,2,5,2,5
"COG1905",26,41,36,33,21,23
"COG1906",0,0,0,1,1,0
"COG1907",0,0,0,0,1,0
"COG1908",0,6,4,0,0,2
"COG1909",3,3,7,1,0,11
"COG1910",3,6,9,4,3,6
"COG1911",1,0,0,0,0,1
"COG1912",6,5,4,7,14,9
"COG1913",0,0,0,0,0,0
"COG1914",29,17,8,16,24,12
"COG1915",0,11,18,1,0,45
"COG1916",7,7,8,5,0,5
"COG1917",11,8,19,2,1,15
"COG1918",1,0,0,1,0,0
"COG1920",4,14,18,1,4,19
"COG1921",13,46,35,11,14,26
"COG1922",1,0,2,8,4,1
"COG1923",0,2,0,3,0,1
"COG1924",0,1,2,0,0,0
"COG1925",3,11,4,4,1,1
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,4,0,1,0,1
"COG1929",7,5,15,3,6,10
"COG1931",0,5,3,1,0,17
"COG1932",28,62,62,42,46,50
"COG1933",27,14,18,15,6,9
"COG1934",8,3,2,3,0,3
"COG1936",3,4,9,1,2,27
"COG1937",4,4,6,2,3,3
"COG1938",7,18,17,2,3,27
"COG1939",1,0,1,1,5,2
"COG1940",44,52,47,56,35,66
"COG1941",0,0,0,0,0,0
"COG1942",3,0,2,1,3,1
"COG1943",3,9,14,0,0,3
"COG1944",0,0,3,0,2,0
"COG1945",0,3,4,0,0,4
"COG1946",31,9,7,18,14,16
"COG1947",29,27,26,22,48,26
"COG1948",5,12,13,5,4,39
"COG1949",10,17,8,11,15,9
"COG1950",0,0,1,0,0,0
"COG1951",17,22,22,16,7,16
"COG1952",5,2,1,6,6,2
"COG1953",36,17,20,52,38,20
"COG1954",0,0,0,0,0,0
"COG1955",3,1,0,1,2,1
"COG1956",4,1,1,7,1,2
"COG1957",41,17,37,23,18,18
"COG1958",0,5,10,0,0,14
"COG1959",18,22,19,17,19,23
"COG1960",547,613,560,452,428,489
"COG1961",35,21,47,19,36,19
"COG1963",2,0,0,2,5,0
"COG1964",6,13,17,8,2,45
"COG1965",0,3,3,1,1,1
"COG1966",19,34,7,4,1,15
"COG1967",5,3,3,0,0,5
"COG1968",35,36,49,47,63,36
"COG1969",0,0,0,0,0,0
"COG1970",3,2,1,3,3,2
"COG1971",0,1,1,0,0,0
"COG1972",29,23,19,15,12,28
"COG1974",55,44,39,64,72,44
"COG1975",43,59,50,28,18,21
"COG1976",3,14,8,1,0,28
"COG1977",1,21,20,4,2,25
"COG1978",1,0,0,0,1,0
"COG1979",5,1,3,0,0,0
"COG1980",0,7,24,0,0,39
"COG1981",23,11,16,25,36,10
"COG1982",14,4,2,5,26,7
"COG1983",3,1,0,1,0,1
"COG1984",29,31,34,23,14,20
"COG1985",47,47,50,78,87,59
"COG1986",7,2,0,0,0,0
"COG1987",3,2,2,2,3,0
"COG1988",16,1,6,16,6,3
"COG1989",12,21,25,17,24,15
"COG1990",3,6,9,1,0,13
"COG1992",2,17,14,1,0,36
"COG1993",0,0,0,0,0,0
"COG1994",9,23,17,16,34,9
"COG1995",36,57,36,68,70,52
"COG1997",0,0,4,0,0,3
"COG1998",0,1,1,0,0,3
"COG1999",32,35,25,36,30,31
"COG2001",25,26,22,35,20,18
"COG2002",0,0,1,1,1,0
"COG2003",11,5,6,1,0,15
"COG2004",1,0,0,0,1,0
"COG2005",1,1,0,0,0,0
"COG2006",0,3,5,0,0,0
"COG2007",4,5,5,2,0,20
"COG2008",39,34,44,38,17,18
"COG2009",18,22,19,15,28,9
"COG2010",36,29,26,20,32,23
"COG2011",0,0,0,0,0,1
"COG2012",2,5,4,2,0,15
"COG2013",4,2,2,3,1,5
"COG2014",0,1,2,0,0,0
"COG2015",21,19,10,23,18,23
"COG2016",4,4,6,0,0,21
"COG2017",22,20,17,31,25,10
"COG2018",0,0,0,0,0,0
"COG2019",0,6,10,0,0,24
"COG2020",13,12,10,8,28,9
"COG2021",78,55,57,77,68,74
"COG2022",28,23,21,31,35,25
"COG2023",0,9,13,0,0,16
"COG2025",58,62,80,57,48,101
"COG2026",4,0,1,1,0,1
"COG2027",10,18,10,12,30,13
"COG2029",0,0,0,0,0,0
"COG2030",51,47,66,45,44,47
"COG2031",8,4,0,5,5,2
"COG2032",11,4,1,5,3,4
"COG2035",9,18,15,7,17,17
"COG2036",0,0,8,0,0,9
"COG2037",3,0,1,7,3,2
"COG2038",7,16,16,11,34,46
"COG2039",3,3,0,1,0,6
"COG2040",28,34,55,47,29,50
"COG2041",38,44,41,51,21,30
"COG2042",1,10,18,1,0,29
"COG2043",2,4,6,0,0,2
"COG2044",0,0,0,0,0,0
"COG2045",1,0,3,3,10,0
"COG2046",13,31,45,20,32,47
"COG2047",2,8,13,2,2,26
"COG2048",2,4,9,2,0,3
"COG2049",23,30,26,30,28,21
"COG2050",20,39,23,30,41,28
"COG2051",0,1,6,0,0,8
"COG2052",0,0,0,0,0,0
"COG2053",1,5,5,0,2,5
"COG2054",0,2,0,0,1,0
"COG2055",61,73,80,75,53,48
"COG2056",0,1,0,0,0,0
"COG2057",11,11,14,8,15,6
"COG2058",1,7,9,0,0,9
"COG2059",18,5,8,4,10,4
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,16,11,17,18,5
"COG2063",8,10,6,5,7,6
"COG2064",1,3,8,8,0,6
"COG2065",15,9,15,10,15,7
"COG2066",8,0,1,1,3,0
"COG2067",7,6,3,1,1,0
"COG2068",13,24,18,7,16,10
"COG2070",47,59,56,66,51,48
"COG2071",20,22,26,8,12,7
"COG2072",107,111,124,113,121,85
"COG2073",9,23,36,5,36,57
"COG2074",1,8,3,3,0,5
"COG2075",2,3,3,1,0,9
"COG2076",28,14,10,18,20,12
"COG2077",3,2,3,1,0,0
"COG2078",0,7,8,0,0,12
"COG2079",72,62,61,89,114,53
"COG2080",27,70,65,31,22,57
"COG2081",30,6,9,19,37,6
"COG2082",7,9,18,6,14,17
"COG2084",114,116,151,91,82,82
"COG2085",1,17,22,5,1,32
"COG2086",60,49,52,51,50,69
"COG2087",2,2,2,6,12,2
"COG2088",0,0,0,0,0,0
"COG2089",41,62,59,42,56,75
"COG2090",0,2,4,0,0,16
"COG2091",2,3,5,0,0,2
"COG2092",0,6,10,0,0,13
"COG2093",0,4,7,0,0,11
"COG2094",9,8,7,5,10,16
"COG2095",9,10,13,8,0,7
"COG2096",14,22,18,8,9,13
"COG2097",1,3,13,0,0,7
"COG2098",0,0,0,0,0,0
"COG2099",5,4,6,7,15,2
"COG2101",5,16,32,0,3,29
"COG2102",1,10,20,2,0,29
"COG2103",13,13,6,8,7,7
"COG2104",2,3,3,0,1,3
"COG2105",3,2,0,2,0,1
"COG2106",0,6,9,0,0,25
"COG2107",5,15,20,3,2,31
"COG2108",6,1,1,3,2,1
"COG2109",27,14,21,10,39,41
"COG2110",7,7,3,1,2,6
"COG2111",12,22,14,5,7,16
"COG2112",0,15,20,0,0,26
"COG2113",68,92,92,88,47,101
"COG2114",142,145,133,141,145,81
"COG2115",17,6,2,10,14,5
"COG2116",10,4,1,5,0,3
"COG2118",0,1,1,0,0,4
"COG2119",3,4,1,0,12,2
"COG2120",12,41,42,18,21,40
"COG2121",2,13,12,10,7,8
"COG2122",1,2,2,2,0,1
"COG2123",2,9,12,1,0,34
"COG2124",82,83,71,93,58,100
"COG2125",2,16,15,2,0,28
"COG2126",0,0,0,0,0,0
"COG2127",18,8,5,12,18,10
"COG2128",12,45,53,21,20,24
"COG2129",0,0,1,1,0,0
"COG2130",20,43,25,26,28,20
"COG2131",13,24,19,9,6,24
"COG2132",7,16,36,6,10,89
"COG2133",94,103,105,99,87,115
"COG2135",21,27,24,42,37,25
"COG2136",0,0,1,0,0,0
"COG2137",8,9,9,6,8,7
"COG2138",6,24,23,10,27,35
"COG2139",2,3,11,0,0,9
"COG2140",1,1,1,4,1,0
"COG2141",141,410,485,94,96,330
"COG2142",5,1,2,7,7,5
"COG2143",5,2,2,2,1,2
"COG2144",2,5,0,0,9,0
"COG2145",0,0,1,7,6,0
"COG2146",13,24,24,6,2,27
"COG2147",4,11,8,1,0,14
"COG2148",26,34,20,21,38,30
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,36,29,17,20,27
"COG2152",0,0,0,0,0,0
"COG2153",10,1,1,9,9,4
"COG2154",16,26,22,17,28,19
"COG2155",0,0,1,0,0,0
"COG2156",0,0,1,0,0,1
"COG2157",0,1,0,0,0,0
"COG2159",21,96,90,22,14,79
"COG2160",2,1,1,0,0,4
"COG2161",3,3,2,0,0,0
"COG2162",0,1,2,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,3,7,2,1,2
"COG2165",8,10,3,8,9,6
"COG2166",21,11,5,21,17,7
"COG2167",0,0,0,0,0,0
"COG2168",2,2,3,0,0,0
"COG2169",11,4,1,0,0,3
"COG2170",11,11,10,10,25,17
"COG2171",42,45,33,58,60,45
"COG2172",2,5,2,1,12,4
"COG2173",8,9,2,6,11,4
"COG2174",0,0,0,0,0,0
"COG2175",81,128,137,148,137,101
"COG2176",1,15,15,7,4,7
"COG2177",16,20,14,11,12,13
"COG2178",0,19,17,2,1,28
"COG2179",5,0,4,1,8,1
"COG2180",0,0,0,0,0,1
"COG2181",0,5,1,1,1,4
"COG2182",10,5,6,2,12,8
"COG2183",12,8,10,2,0,10
"COG2184",0,0,0,0,0,2
"COG2185",41,50,61,35,30,57
"COG2186",16,17,13,17,2,11
"COG2187",0,5,4,0,0,2
"COG2188",11,12,14,8,1,7
"COG2189",5,4,6,14,2,9
"COG2190",2,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",123,69,77,255,77,90
"COG2193",12,3,2,17,7,7
"COG2194",12,18,6,1,0,17
"COG2195",7,8,8,5,7,4
"COG2197",51,44,22,14,15,22
"COG2198",23,9,5,1,0,12
"COG2199",171,137,51,3,6,92
"COG2200",84,54,28,1,2,43
"COG2201",6,15,4,4,3,13
"COG2202",106,95,47,14,21,136
"COG2203",43,36,24,13,29,28
"COG2204",132,150,120,116,111,87
"COG2205",1,11,8,4,0,4
"COG2206",18,19,17,6,1,20
"COG2207",57,41,25,18,9,46
"COG2208",35,22,24,28,83,42
"COG2209",14,4,4,9,9,1
"COG2210",1,5,3,1,1,2
"COG2211",70,33,26,93,75,36
"COG2212",0,0,1,0,0,1
"COG2213",10,0,0,4,4,1
"COG2214",48,27,40,50,65,21
"COG2215",2,2,1,1,0,2
"COG2216",0,0,0,0,0,1
"COG2217",89,90,89,33,56,61
"COG2218",2,8,0,0,5,2
"COG2219",8,21,32,0,1,50
"COG2220",30,34,39,72,85,57
"COG2221",4,10,6,10,5,3
"COG2222",2,7,0,4,4,3
"COG2223",0,4,9,11,30,3
"COG2224",57,46,43,55,43,61
"COG2225",115,69,61,112,97,71
"COG2226",57,75,92,74,96,91
"COG2227",33,25,30,60,50,30
"COG2229",0,1,0,0,0,0
"COG2230",58,48,49,114,112,53
"COG2231",0,3,5,0,0,0
"COG2232",0,0,0,3,2,2
"COG2233",27,30,28,32,4,22
"COG2234",97,111,73,40,29,82
"COG2235",0,1,1,0,0,4
"COG2236",34,7,12,36,33,25
"COG2237",5,21,24,6,2,39
"COG2238",1,10,5,0,1,16
"COG2239",81,66,64,78,102,56
"COG2240",1,1,0,2,2,0
"COG2241",10,13,12,6,12,19
"COG2242",7,17,27,5,18,30
"COG2243",11,21,26,4,16,21
"COG2244",18,40,38,22,13,30
"COG2246",0,1,3,1,0,6
"COG2247",0,0,0,0,0,0
"COG2249",22,7,5,19,8,16
"COG2250",0,1,2,0,0,0
"COG2251",7,10,14,13,34,20
"COG2252",46,37,37,65,44,29
"COG2253",0,0,1,0,0,0
"COG2255",37,29,40,19,35,37
"COG2256",16,29,21,20,32,24
"COG2257",2,4,1,0,0,2
"COG2258",8,20,14,13,3,7
"COG2259",6,10,7,11,7,11
"COG2260",0,0,1,0,0,1
"COG2261",0,1,0,0,0,0
"COG2262",44,67,58,53,27,73
"COG2263",4,3,1,3,0,2
"COG2264",18,17,30,22,44,14
"COG2265",27,41,23,22,10,20
"COG2266",0,5,4,0,0,10
"COG2267",28,17,8,20,22,11
"COG2268",13,18,20,12,11,9
"COG2269",9,10,4,0,3,3
"COG2270",39,63,48,48,40,42
"COG2271",2,11,10,2,0,0
"COG2272",36,18,21,49,41,24
"COG2273",45,24,9,34,19,17
"COG2274",55,29,24,26,33,13
"COG2301",26,41,46,42,30,40
"COG2302",5,0,2,1,20,0
"COG2303",173,212,224,202,184,150
"COG2304",30,81,52,34,15,43
"COG2306",0,0,0,0,0,0
"COG2307",17,9,4,12,47,8
"COG2308",37,3,15,7,93,10
"COG2309",13,18,17,7,10,11
"COG2310",0,0,1,0,1,0
"COG2311",7,3,2,5,2,7
"COG2312",0,3,2,0,0,1
"COG2313",6,15,12,5,4,14
"COG2314",0,1,0,0,0,0
"COG2315",0,8,2,1,1,2
"COG2316",0,4,3,0,0,2
"COG2317",18,21,8,24,62,13
"COG2318",3,1,3,1,0,1
"COG2319",44,39,40,20,35,13
"COG2320",0,0,2,0,0,1
"COG2321",0,1,1,0,1,1
"COG2322",3,9,4,6,2,4
"COG2323",1,1,1,0,0,0
"COG2324",0,0,0,2,0,0
"COG2326",28,11,6,30,13,8
"COG2327",2,1,2,5,0,4
"COG2329",2,11,18,5,8,7
"COG2331",2,10,6,7,0,3
"COG2332",15,11,21,25,21,7
"COG2333",12,8,18,0,1,3
"COG2334",31,75,68,76,42,52
"COG2335",30,4,10,7,3,1
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,0,1
"COG2339",2,7,10,4,4,2
"COG2340",5,2,9,1,8,1
"COG2342",0,0,1,0,0,0
"COG2343",2,1,0,2,2,0
"COG2344",4,3,7,2,4,6
"COG2345",0,1,0,2,0,1
"COG2346",3,1,5,0,1,4
"COG2348",1,2,0,0,0,0
"COG2350",2,5,1,1,8,4
"COG2351",4,9,8,13,9,11
"COG2352",85,57,74,106,88,68
"COG2353",17,6,6,6,7,6
"COG2354",7,2,2,0,0,2
"COG2355",43,93,80,67,46,51
"COG2356",10,13,4,6,4,4
"COG2357",0,2,0,0,1,1
"COG2358",41,36,47,32,22,25
"COG2359",0,0,0,0,0,0
"COG2360",5,18,15,9,2,5
"COG2361",0,0,0,0,0,0
"COG2362",1,11,3,4,0,5
"COG2363",6,10,6,1,2,1
"COG2364",19,12,19,19,20,20
"COG2365",3,13,7,16,14,4
"COG2366",74,93,66,61,17,63
"COG2367",4,5,9,1,2,4
"COG2368",4,38,49,11,10,77
"COG2369",1,1,0,0,0,1
"COG2370",5,0,0,1,0,1
"COG2371",10,2,2,3,12,0
"COG2372",0,1,0,0,0,1
"COG2373",7,15,12,4,0,5
"COG2374",40,20,10,28,9,13
"COG2375",5,5,1,6,0,9
"COG2376",1,10,5,10,10,15
"COG2377",38,29,38,71,48,33
"COG2378",12,10,13,2,2,19
"COG2379",6,19,29,20,12,42
"COG2380",0,0,0,0,0,0
"COG2382",1,6,0,2,0,1
"COG2384",1,0,0,0,0,0
"COG2385",19,3,8,17,49,6
"COG2386",9,23,18,13,14,5
"COG2388",0,0,2,0,0,1
"COG2389",2,0,0,2,0,0
"COG2390",11,5,2,5,2,4
"COG2391",20,20,20,25,3,15
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,5,0,0,19
"COG2407",7,6,2,3,6,10
"COG2409",17,12,9,7,3,5
"COG2410",0,0,1,0,0,0
"COG2412",0,1,2,0,0,10
"COG2413",0,0,0,0,0,0
"COG2414",3,21,22,9,1,6
"COG2421",3,29,27,1,6,7
"COG2423",8,36,27,12,3,14
"COG2425",1,0,0,0,0,1
"COG2426",2,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,7,14,0,0,20
"COG2430",0,0,3,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,1,1,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,1
"COG2453",1,12,13,5,8,31
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",3,0,0,1,6,0
"COG2502",0,0,0,0,0,0
"COG2503",11,3,1,6,5,3
"COG2508",0,1,1,0,0,0
"COG2509",4,1,3,6,2,1
"COG2510",0,0,0,0,0,0
"COG2511",15,16,31,5,3,42
"COG2512",0,11,22,0,0,39
"COG2513",40,60,88,33,41,104
"COG2514",0,5,5,1,1,1
"COG2515",14,36,28,7,2,19
"COG2516",0,5,2,0,10,1
"COG2518",24,45,22,31,15,32
"COG2519",1,8,10,0,4,22
"COG2520",7,17,17,2,5,45
"COG2521",0,0,0,0,0,0
"COG2522",2,1,0,2,0,0
"COG2524",1,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",8,7,7,17,28,11
"COG2604",15,14,9,3,7,9
"COG2605",19,18,16,23,11,28
"COG2606",15,21,20,14,12,19
"COG2607",5,3,1,10,8,0
"COG2608",1,0,3,0,0,2
"COG2609",109,116,95,141,102,96
"COG2610",22,18,9,5,3,15
"COG2703",0,0,0,0,1,2
"COG2704",0,0,0,0,0,0
"COG2706",1,15,17,2,2,2
"COG2710",41,2,9,36,54,2
"COG2715",1,2,1,0,0,2
"COG2716",8,3,5,0,1,4
"COG2717",9,7,6,9,6,4
"COG2718",4,4,2,1,1,4
"COG2719",9,4,3,0,0,3
"COG2720",0,0,0,2,0,1
"COG2721",67,33,27,84,49,26
"COG2723",23,12,8,27,22,14
"COG2730",13,13,6,9,3,5
"COG2731",0,0,0,0,0,0
"COG2733",5,6,1,0,0,3
"COG2738",4,3,5,5,14,2
"COG2740",2,0,0,4,1,0
"COG2746",2,3,2,2,3,5
"COG2747",0,0,0,0,1,0
"COG2755",33,34,29,57,48,20
"COG2759",66,73,71,72,59,72
"COG2761",6,5,12,16,6,1
"COG2764",1,2,2,0,0,2
"COG2766",15,9,7,0,2,6
"COG2768",0,3,4,0,0,0
"COG2770",0,9,1,2,2,4
"COG2771",21,7,5,4,3,6
"COG2801",68,88,91,8,7,50
"COG2802",26,22,20,15,25,8
"COG2804",80,68,59,30,48,55
"COG2805",19,18,26,11,27,12
"COG2807",0,1,0,0,0,1
"COG2808",1,3,3,0,0,3
"COG2810",0,0,0,0,0,0
"COG2812",76,88,85,67,74,54
"COG2813",15,12,6,5,5,13
"COG2814",12,13,5,0,0,7
"COG2815",11,2,4,4,10,7
"COG2816",17,15,15,11,8,4
"COG2818",14,13,9,2,3,13
"COG2819",5,11,2,0,10,4
"COG2820",8,4,6,1,5,5
"COG2821",1,3,3,2,0,1
"COG2822",1,0,0,0,0,1
"COG2823",17,14,12,24,24,16
"COG2824",3,3,1,0,0,3
"COG2825",4,4,1,5,1,2
"COG2826",8,10,13,2,0,7
"COG2827",6,4,6,2,5,5
"COG2828",13,7,6,9,10,4
"COG2829",4,3,2,0,0,2
"COG2831",4,10,6,10,12,2
"COG2832",3,1,2,4,2,5
"COG2833",2,3,2,1,1,3
"COG2834",7,15,9,13,2,6
"COG2835",4,11,4,2,4,11
"COG2836",3,3,3,0,1,3
"COG2837",5,1,2,0,0,0
"COG2838",20,29,20,13,7,15
"COG2839",0,0,0,1,0,0
"COG2840",9,9,10,13,3,5
"COG2841",0,0,0,0,0,0
"COG2842",2,0,1,0,0,2
"COG2843",6,14,20,6,0,8
"COG2844",57,46,49,57,37,36
"COG2845",0,3,4,0,0,12
"COG2846",1,0,1,0,0,1
"COG2847",7,4,3,5,6,3
"COG2848",1,1,0,1,0,1
"COG2849",19,78,39,37,18,39
"COG2850",5,7,1,5,1,2
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,0,0,2
"COG2853",31,20,28,35,31,25
"COG2854",14,28,29,26,32,17
"COG2855",26,5,3,28,31,18
"COG2856",3,0,1,0,1,2
"COG2857",44,35,28,54,41,31
"COG2859",5,2,6,2,11,1
"COG2860",8,6,9,1,0,13
"COG2861",9,12,2,0,3,5
"COG2862",1,7,4,3,4,3
"COG2863",23,7,12,8,11,13
"COG2864",0,1,1,3,3,1
"COG2865",1,5,1,0,1,5
"COG2866",37,40,20,23,13,40
"COG2867",9,10,17,16,21,6
"COG2868",0,0,0,0,0,0
"COG2869",5,9,5,13,16,8
"COG2870",36,32,28,95,32,38
"COG2871",30,19,10,19,21,7
"COG2872",8,6,12,12,3,2
"COG2873",142,62,58,116,122,63
"COG2874",0,1,0,1,0,1
"COG2875",9,11,17,7,29,21
"COG2876",19,11,17,12,6,11
"COG2877",48,33,33,44,47,34
"COG2878",6,5,5,2,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",19,7,10,5,8,11
"COG2885",94,45,37,43,43,47
"COG2887",18,20,31,24,7,28
"COG2888",0,0,0,0,0,0
"COG2890",29,58,47,56,59,59
"COG2891",4,3,1,5,1,6
"COG2893",2,0,1,6,1,1
"COG2894",21,2,10,5,14,1
"COG2895",12,10,15,13,25,10
"COG2896",40,39,53,59,37,38
"COG2897",35,66,88,48,43,94
"COG2898",0,1,0,0,0,0
"COG2899",5,0,0,5,0,0
"COG2900",1,0,0,0,0,0
"COG2901",4,2,0,4,7,1
"COG2902",25,23,24,3,1,21
"COG2904",11,1,4,5,4,2
"COG2905",8,10,6,0,0,2
"COG2906",1,0,1,0,0,2
"COG2907",34,13,8,80,57,16
"COG2908",32,22,21,29,23,20
"COG2909",3,2,5,0,2,6
"COG2910",0,0,1,1,0,1
"COG2911",26,25,22,1,0,17
"COG2912",5,24,21,2,2,33
"COG2913",6,5,7,10,11,1
"COG2914",2,2,0,0,0,0
"COG2915",4,2,4,3,1,3
"COG2916",1,0,1,0,0,0
"COG2917",12,21,16,38,30,14
"COG2918",14,14,18,30,21,18
"COG2919",1,2,4,1,0,2
"COG2920",1,6,4,3,0,1
"COG2921",3,1,2,1,0,1
"COG2922",3,0,3,0,0,6
"COG2923",2,1,1,0,1,1
