"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG1738",14,14,16,25,30,30
"COG1739",2,3,3,3,0,3
"COG1740",1,0,0,4,0,0
"COG1741",20,44,48,32,48,50
"COG1742",0,2,0,0,2,1
"COG1743",0,0,0,0,1,0
"COG1744",23,39,50,19,51,50
"COG1745",0,0,0,0,0,0
"COG1746",0,42,0,6,3,5
"COG1747",0,2,0,1,0,1
"COG1748",26,18,17,27,38,30
"COG1749",9,12,7,2,5,9
"COG1750",0,0,0,0,0,0
"COG1752",9,20,4,13,13,10
"COG1754",111,65,151,128,131,89
"COG1755",0,1,0,0,0,0
"COG1756",0,10,0,2,1,2
"COG1757",16,27,6,20,23,22
"COG1758",21,16,25,15,26,16
"COG1759",4,38,1,3,6,13
"COG1760",1,5,2,3,4,2
"COG1761",0,0,0,1,0,1
"COG1762",3,3,3,7,2,8
"COG1763",2,3,6,3,1,5
"COG1764",0,1,4,6,3,5
"COG1765",8,8,1,8,7,7
"COG1766",13,13,16,14,6,7
"COG1767",0,0,1,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",30,64,53,83,106,88
"COG1772",1,1,0,0,0,1
"COG1773",21,0,11,18,3,3
"COG1774",0,5,3,1,0,1
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,2,1,0
"COG1777",1,3,1,0,2,5
"COG1778",12,14,11,10,11,15
"COG1779",1,3,0,1,2,4
"COG1780",0,0,0,0,0,0
"COG1781",2,5,0,3,3,8
"COG1782",8,45,8,7,10,15
"COG1783",0,0,3,2,1,0
"COG1784",3,7,1,2,3,2
"COG1785",6,14,5,8,9,6
"COG1786",2,5,1,3,3,3
"COG1787",39,0,18,12,9,0
"COG1788",6,14,6,13,4,11
"COG1791",0,0,1,2,1,0
"COG1792",52,30,55,56,49,38
"COG1793",79,39,104,57,50,30
"COG1794",6,7,8,19,20,15
"COG1795",1,1,4,1,1,3
"COG1796",7,22,7,3,18,15
"COG1797",48,26,35,30,21,24
"COG1798",2,23,0,7,10,10
"COG1799",17,3,7,6,6,5
"COG1801",1,0,0,2,1,1
"COG1802",5,8,4,10,12,11
"COG1803",1,0,0,4,0,0
"COG1804",86,381,129,134,148,231
"COG1805",18,8,13,17,22,25
"COG1806",12,16,19,18,21,31
"COG1807",163,37,81,82,74,39
"COG1808",7,5,3,6,6,3
"COG1809",2,1,3,6,2,2
"COG1811",1,0,4,3,5,6
"COG1812",0,0,0,0,0,1
"COG1813",1,0,1,2,2,1
"COG1814",0,16,3,3,2,6
"COG1815",1,4,2,0,1,4
"COG1816",10,31,17,31,20,17
"COG1817",0,26,1,4,2,4
"COG1818",0,13,0,1,0,1
"COG1819",2,51,1,4,3,13
"COG1820",5,16,5,11,10,10
"COG1821",0,2,3,2,0,1
"COG1823",0,0,0,0,1,3
"COG1824",0,7,0,1,1,0
"COG1825",15,42,43,38,60,52
"COG1826",27,5,12,13,5,4
"COG1828",19,6,18,18,10,9
"COG1829",3,15,1,12,8,7
"COG1830",9,61,5,16,12,12
"COG1831",3,0,2,3,5,2
"COG1832",15,26,13,26,27,33
"COG1833",0,2,0,0,1,0
"COG1834",30,44,44,58,59,67
"COG1835",17,8,27,27,17,22
"COG1836",37,8,20,18,9,9
"COG1837",0,1,1,1,0,5
"COG1838",3,22,5,4,5,5
"COG1840",44,41,59,72,79,77
"COG1841",3,13,6,6,7,5
"COG1842",0,5,0,14,4,0
"COG1843",2,7,4,2,6,1
"COG1845",96,65,62,73,68,60
"COG1846",16,24,16,15,15,24
"COG1847",0,6,9,0,6,6
"COG1848",0,0,0,0,0,0
"COG1849",1,1,2,0,2,2
"COG1850",78,7,60,45,37,11
"COG1852",0,1,0,0,0,0
"COG1853",56,17,74,108,66,37
"COG1854",1,0,0,0,0,0
"COG1855",3,6,1,4,7,9
"COG1856",0,0,1,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",9,12,10,9,21,21
"COG1859",3,2,1,5,3,5
"COG1861",17,23,19,16,17,15
"COG1862",5,13,7,7,3,12
"COG1863",1,9,4,1,6,0
"COG1864",3,2,1,1,6,4
"COG1865",0,0,0,0,0,0
"COG1866",50,76,31,32,41,52
"COG1867",4,22,6,18,7,11
"COG1868",8,16,6,5,2,12
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,2,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",7,0,1,1,1,8
"COG1875",60,15,27,15,7,14
"COG1876",29,0,42,13,8,3
"COG1877",3,2,2,6,7,2
"COG1878",2,20,2,9,3,6
"COG1879",29,32,54,46,40,48
"COG1881",0,7,1,1,2,4
"COG1882",3,0,0,1,2,0
"COG1883",4,15,6,5,2,10
"COG1884",63,113,77,66,57,99
"COG1885",0,0,0,0,0,0
"COG1886",3,12,6,3,5,2
"COG1887",1,5,3,2,6,2
"COG1889",1,12,1,7,3,7
"COG1890",3,18,5,8,6,12
"COG1891",3,7,1,0,0,2
"COG1892",0,0,0,0,0,0
"COG1893",20,53,31,30,31,36
"COG1894",34,125,94,87,101,110
"COG1896",1,5,3,4,2,9
"COG1897",41,13,21,14,8,10
"COG1898",28,23,20,22,28,25
"COG1899",19,63,34,28,48,58
"COG1900",0,0,0,0,0,0
"COG1901",2,3,3,0,2,3
"COG1902",35,117,40,63,50,91
"COG1903",40,33,29,30,6,9
"COG1904",1,1,7,2,3,3
"COG1905",4,36,22,26,19,36
"COG1906",0,0,0,0,0,1
"COG1907",0,2,2,3,2,3
"COG1908",0,7,0,0,0,1
"COG1909",4,3,5,3,6,3
"COG1910",0,18,3,2,2,2
"COG1911",2,0,1,1,1,1
"COG1912",8,2,12,3,16,7
"COG1913",0,0,0,0,0,0
"COG1914",70,6,24,32,22,12
"COG1915",0,16,0,5,1,6
"COG1916",5,8,4,2,4,10
"COG1917",0,14,3,9,6,9
"COG1918",2,4,0,2,0,0
"COG1920",3,24,3,3,4,7
"COG1921",10,37,17,13,18,27
"COG1922",6,2,8,3,4,4
"COG1923",0,1,1,3,2,3
"COG1924",0,4,0,0,0,0
"COG1925",1,3,2,3,6,1
"COG1926",0,0,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",0,0,1,1,3,1
"COG1929",6,4,6,6,8,16
"COG1931",0,5,0,1,1,3
"COG1932",26,51,45,32,48,46
"COG1933",15,19,9,19,18,49
"COG1934",3,2,1,3,2,3
"COG1936",3,7,2,0,0,2
"COG1937",1,4,1,1,0,1
"COG1938",6,30,3,5,12,21
"COG1939",11,0,10,4,2,0
"COG1940",15,57,37,34,36,64
"COG1941",1,0,0,0,0,0
"COG1942",4,0,2,5,6,8
"COG1943",1,9,1,2,0,2
"COG1944",1,2,0,0,1,0
"COG1945",1,6,0,0,0,3
"COG1946",10,9,11,13,13,19
"COG1947",69,29,40,53,46,42
"COG1948",2,19,2,4,8,12
"COG1949",7,18,8,7,13,7
"COG1950",0,1,0,4,1,0
"COG1951",1,28,6,3,3,7
"COG1952",4,4,2,3,2,5
"COG1953",4,19,14,41,51,42
"COG1954",0,0,0,0,0,0
"COG1955",6,5,1,2,5,7
"COG1956",3,0,1,1,3,2
"COG1957",4,26,10,11,9,15
"COG1958",0,7,0,4,2,4
"COG1959",7,20,19,18,33,16
"COG1960",293,558,370,362,472,556
"COG1961",80,17,39,26,13,17
"COG1963",23,0,10,14,7,1
"COG1964",2,26,2,7,3,8
"COG1965",0,0,0,0,1,0
"COG1966",1,18,2,5,1,13
"COG1967",6,3,4,2,6,6
"COG1968",56,45,55,44,63,57
"COG1969",0,0,0,0,0,0
"COG1970",0,0,2,2,3,3
"COG1971",0,0,0,0,0,0
"COG1972",21,21,16,18,27,25
"COG1974",73,44,74,57,56,52
"COG1975",11,56,25,23,28,33
"COG1976",3,13,1,4,3,7
"COG1977",4,15,8,2,3,4
"COG1978",2,0,3,0,0,1
"COG1979",0,0,1,3,0,0
"COG1980",0,23,0,1,2,0
"COG1981",4,9,44,30,31,30
"COG1982",57,1,38,20,19,2
"COG1983",0,0,0,2,0,0
"COG1984",14,42,21,27,26,31
"COG1985",95,44,88,84,73,62
"COG1986",2,0,0,1,0,1
"COG1987",1,0,3,2,0,4
"COG1988",2,3,6,9,10,15
"COG1989",18,19,15,14,19,15
"COG1990",1,9,1,0,3,3
"COG1992",5,21,0,4,3,2
"COG1993",0,0,0,0,0,0
"COG1994",54,21,32,24,25,17
"COG1995",69,59,56,69,70,59
"COG1997",1,3,1,0,2,2
"COG1998",1,5,0,0,0,0
"COG1999",31,31,37,43,42,45
"COG2001",19,31,22,28,36,27
"COG2002",0,0,1,0,0,1
"COG2003",3,4,0,2,1,2
"COG2004",0,0,1,1,0,0
"COG2005",0,3,1,0,0,1
"COG2006",3,7,1,0,0,1
"COG2007",1,10,0,4,1,7
"COG2008",22,43,22,15,35,40
"COG2009",7,11,14,18,28,21
"COG2010",17,24,14,28,21,18
"COG2011",0,0,0,0,0,0
"COG2012",2,10,3,6,5,5
"COG2013",2,2,0,2,3,10
"COG2014",1,2,0,2,0,3
"COG2015",15,16,22,11,18,27
"COG2016",1,13,1,4,4,6
"COG2017",51,13,19,19,15,17
"COG2018",0,0,0,0,0,0
"COG2019",1,9,0,1,0,0
"COG2020",24,18,17,20,16,11
"COG2021",25,55,64,57,70,82
"COG2022",39,17,33,46,39,25
"COG2023",0,3,0,0,0,0
"COG2025",34,73,45,54,62,64
"COG2026",0,0,0,0,0,0
"COG2027",39,32,28,30,14,22
"COG2029",0,0,0,0,0,1
"COG2030",22,60,44,37,39,35
"COG2031",1,1,9,3,8,5
"COG2032",3,3,2,4,2,2
"COG2035",16,9,9,13,19,24
"COG2036",1,2,1,6,2,1
"COG2037",2,0,1,3,1,0
"COG2038",60,22,29,25,11,13
"COG2039",1,0,0,1,3,2
"COG2040",16,49,23,21,38,43
"COG2041",18,50,22,41,34,41
"COG2042",2,18,1,3,5,5
"COG2043",0,6,1,2,0,3
"COG2044",0,0,0,0,0,0
"COG2045",40,2,12,18,15,5
"COG2046",62,54,38,35,18,25
"COG2047",2,16,0,2,5,10
"COG2048",2,6,1,5,7,5
"COG2049",10,25,16,17,16,23
"COG2050",21,19,31,36,50,40
"COG2051",0,6,0,1,0,2
"COG2052",0,0,0,0,0,0
"COG2053",1,4,0,1,1,4
"COG2054",0,1,0,0,0,1
"COG2055",31,67,48,67,58,62
"COG2056",0,1,0,1,0,0
"COG2057",5,7,4,8,2,7
"COG2058",1,4,1,3,3,4
"COG2059",6,4,24,5,13,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,8,4,6,26,20
"COG2063",5,6,3,1,4,0
"COG2064",8,1,2,3,6,9
"COG2065",11,9,17,13,14,13
"COG2066",0,2,2,7,3,6
"COG2067",3,2,3,4,2,3
"COG2068",6,11,9,13,10,23
"COG2070",38,50,49,56,61,67
"COG2071",15,14,21,11,15,17
"COG2072",45,112,95,95,98,102
"COG2073",76,40,28,40,15,9
"COG2074",2,7,0,3,1,5
"COG2075",0,3,2,2,0,3
"COG2076",7,13,17,27,26,26
"COG2077",1,2,0,3,3,1
"COG2078",1,6,2,0,0,2
"COG2079",42,67,67,75,95,95
"COG2080",11,67,19,20,24,35
"COG2081",58,6,29,39,19,13
"COG2082",24,13,15,20,9,9
"COG2084",55,154,101,108,101,133
"COG2085",1,30,2,5,4,7
"COG2086",22,55,37,41,52,52
"COG2087",23,4,12,10,5,5
"COG2088",0,0,0,0,0,0
"COG2089",41,49,46,61,69,84
"COG2090",0,5,0,0,0,4
"COG2091",0,4,1,2,1,1
"COG2092",0,9,0,2,1,0
"COG2093",0,5,0,0,0,1
"COG2094",19,14,8,21,9,13
"COG2095",4,8,3,6,3,16
"COG2096",17,14,15,14,14,27
"COG2097",1,10,1,2,2,2
"COG2098",0,0,0,0,0,0
"COG2099",23,1,19,19,9,5
"COG2101",2,21,1,6,10,8
"COG2102",1,14,3,1,7,4
"COG2103",14,12,8,20,17,11
"COG2104",2,2,1,2,1,2
"COG2105",0,0,0,1,0,2
"COG2106",0,14,0,1,0,3
"COG2107",5,15,2,3,4,5
"COG2108",2,1,0,1,7,3
"COG2109",97,25,61,53,31,11
"COG2110",3,6,2,2,2,6
"COG2111",6,17,5,3,3,6
"COG2112",0,25,0,3,1,9
"COG2113",17,79,55,62,77,77
"COG2114",104,154,128,91,103,130
"COG2115",16,4,7,10,8,14
"COG2116",2,2,3,10,2,1
"COG2118",1,5,0,1,1,0
"COG2119",15,1,16,8,5,0
"COG2120",23,58,13,17,19,30
"COG2121",6,17,11,6,9,16
"COG2122",1,2,1,1,0,5
"COG2123",2,21,0,3,3,10
"COG2124",38,67,62,77,94,104
"COG2125",4,17,4,4,3,8
"COG2126",0,0,0,0,0,1
"COG2127",44,5,16,27,11,9
"COG2128",12,38,15,21,18,31
"COG2129",0,0,0,0,0,0
"COG2130",25,20,29,35,32,36
"COG2131",9,25,7,6,6,12
"COG2132",5,36,4,15,8,12
"COG2133",77,124,75,105,100,126
"COG2135",30,23,26,33,25,19
"COG2136",0,0,0,0,0,0
"COG2137",5,9,6,6,4,7
"COG2138",41,22,26,24,8,4
"COG2139",1,5,0,0,1,5
"COG2140",0,1,2,0,0,0
"COG2141",52,542,112,111,146,237
"COG2142",1,4,7,5,8,6
"COG2143",3,3,0,1,2,1
"COG2144",0,0,9,1,0,1
"COG2145",2,0,1,1,1,0
"COG2146",6,25,5,8,9,17
"COG2147",0,9,2,2,2,2
"COG2148",60,34,32,28,29,28
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,36,15,12,26,20
"COG2152",3,1,0,1,0,0
"COG2153",4,1,3,3,4,6
"COG2154",20,24,18,23,20,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,1,1
"COG2159",13,114,19,25,24,45
"COG2160",1,0,0,0,0,0
"COG2161",1,0,0,1,0,0
"COG2162",0,3,0,0,0,0
"COG2163",0,0,0,1,1,1
"COG2164",3,6,1,1,0,1
"COG2165",7,6,15,4,5,5
"COG2166",38,8,18,11,15,10
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,0,1,1
"COG2169",2,2,0,3,2,1
"COG2170",39,13,22,18,12,10
"COG2171",15,22,26,46,42,51
"COG2172",10,2,9,10,6,4
"COG2173",38,3,12,13,6,11
"COG2174",1,0,0,0,0,0
"COG2175",32,132,122,128,143,150
"COG2176",5,11,9,3,8,10
"COG2177",8,8,11,11,18,22
"COG2178",0,19,3,3,3,8
"COG2179",23,1,6,12,3,0
"COG2180",0,0,0,0,0,0
"COG2181",2,4,1,1,1,0
"COG2182",3,3,7,3,4,5
"COG2183",1,10,0,6,3,2
"COG2184",1,0,0,0,0,0
"COG2185",42,63,35,29,45,51
"COG2186",4,17,7,2,8,6
"COG2187",0,5,0,1,0,1
"COG2188",5,5,2,4,5,5
"COG2189",10,7,4,7,6,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",85,76,270,83,107,72
"COG2193",6,1,7,8,6,12
"COG2194",1,2,1,2,1,1
"COG2195",6,13,3,6,4,8
"COG2197",39,31,26,31,18,14
"COG2198",3,2,0,1,1,0
"COG2199",25,37,2,35,8,9
"COG2200",8,11,1,15,9,6
"COG2201",4,5,4,3,1,8
"COG2202",49,32,8,58,12,25
"COG2203",51,11,22,21,24,16
"COG2204",78,122,96,103,96,134
"COG2205",0,7,1,0,0,1
"COG2206",15,22,11,6,7,10
"COG2207",26,15,7,29,12,18
"COG2208",79,27,59,67,45,21
"COG2209",8,2,9,7,19,8
"COG2210",0,9,0,1,0,0
"COG2211",92,23,80,69,61,61
"COG2212",0,1,0,0,0,0
"COG2213",3,1,14,4,4,2
"COG2214",82,30,63,79,55,33
"COG2215",2,1,1,0,2,0
"COG2216",0,0,0,0,0,0
"COG2217",109,61,67,83,73,53
"COG2218",4,3,3,3,6,3
"COG2219",4,30,2,4,8,13
"COG2220",90,61,78,72,70,64
"COG2221",2,12,7,0,6,3
"COG2222",1,2,2,5,0,4
"COG2223",4,3,15,20,2,3
"COG2224",18,49,43,34,55,66
"COG2225",32,64,66,85,100,91
"COG2226",107,88,90,61,71,73
"COG2227",47,39,57,56,56,42
"COG2229",0,0,0,0,0,0
"COG2230",38,42,73,80,93,95
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,2,3,3
"COG2233",7,41,5,13,15,17
"COG2234",62,103,36,54,69,88
"COG2235",6,6,0,0,0,2
"COG2236",10,18,18,17,21,14
"COG2237",8,22,2,7,4,11
"COG2238",2,8,2,2,2,7
"COG2239",99,52,86,77,88,66
"COG2240",0,0,1,0,1,0
"COG2241",50,15,23,12,15,12
"COG2242",33,23,19,19,11,8
"COG2243",28,17,21,15,7,9
"COG2244",26,22,16,28,35,39
"COG2246",2,4,0,3,2,0
"COG2247",0,0,0,0,1,0
"COG2249",18,3,11,15,11,14
"COG2250",0,0,0,1,0,1
"COG2251",50,7,25,30,30,18
"COG2252",23,32,26,27,35,27
"COG2253",0,0,0,0,0,0
"COG2255",38,15,18,46,30,23
"COG2256",62,35,38,35,14,29
"COG2257",1,0,0,0,0,0
"COG2258",5,8,5,4,7,2
"COG2259",18,12,3,14,7,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",29,71,32,39,36,50
"COG2263",4,2,2,2,1,4
"COG2264",48,10,40,25,17,21
"COG2265",17,30,13,28,23,29
"COG2266",0,7,0,3,0,3
"COG2267",9,0,6,16,11,10
"COG2268",10,31,8,19,13,23
"COG2269",3,4,1,1,2,1
"COG2270",28,43,38,30,57,55
"COG2271",1,9,1,3,1,5
"COG2272",38,26,36,34,43,35
"COG2273",18,13,25,22,25,27
"COG2274",60,20,40,43,21,19
"COG2301",19,41,33,31,24,38
"COG2302",35,0,24,13,11,1
"COG2303",226,223,168,195,175,203
"COG2304",37,62,20,30,30,38
"COG2306",0,0,0,0,0,0
"COG2307",2,2,45,24,28,8
"COG2308",5,5,63,47,45,34
"COG2309",12,15,12,11,13,17
"COG2310",0,0,0,1,0,2
"COG2311",4,2,7,4,8,9
"COG2312",1,0,0,0,0,2
"COG2313",8,11,5,4,8,7
"COG2314",1,0,0,0,0,0
"COG2315",1,2,1,2,2,0
"COG2316",0,5,1,2,0,1
"COG2317",85,16,72,37,35,30
"COG2318",0,1,0,0,1,0
"COG2319",94,37,74,144,96,98
"COG2320",1,0,0,1,0,0
"COG2321",1,0,0,0,2,0
"COG2322",4,7,3,3,5,4
"COG2323",0,0,0,0,0,0
"COG2324",2,0,3,3,0,2
"COG2326",19,8,22,15,22,15
"COG2327",2,1,0,1,1,0
"COG2329",4,10,1,10,2,1
"COG2331",1,3,2,6,1,4
"COG2332",1,10,13,14,25,18
"COG2333",2,7,0,3,0,3
"COG2334",25,66,40,53,66,56
"COG2335",23,1,7,17,24,20
"COG2336",0,0,0,0,1,0
"COG2337",0,0,0,0,0,0
"COG2339",7,7,1,6,4,7
"COG2340",7,5,8,4,10,8
"COG2342",0,0,0,0,0,0
"COG2343",1,1,1,4,1,1
"COG2344",1,6,3,2,2,6
"COG2345",2,0,1,3,2,0
"COG2346",0,3,1,1,2,0
"COG2348",0,0,2,2,0,1
"COG2350",9,1,7,4,0,5
"COG2351",6,6,6,10,8,6
"COG2352",116,52,112,117,103,71
"COG2353",3,5,6,6,11,17
"COG2354",1,1,0,2,0,0
"COG2355",20,73,29,48,60,48
"COG2356",13,9,0,5,5,3
"COG2357",0,0,0,0,0,0
"COG2358",8,24,24,18,30,33
"COG2359",0,0,0,0,0,0
"COG2360",7,20,11,5,3,8
"COG2361",0,0,0,0,0,0
"COG2362",1,5,1,1,1,4
"COG2363",2,5,1,2,1,3
"COG2364",5,12,17,18,33,39
"COG2365",3,10,7,7,10,4
"COG2366",30,100,24,29,37,60
"COG2367",4,5,0,4,2,4
"COG2368",5,78,17,10,8,26
"COG2369",0,1,0,0,0,0
"COG2370",0,0,1,4,2,0
"COG2371",8,3,9,11,13,3
"COG2372",1,1,0,2,0,1
"COG2373",10,9,1,5,4,4
"COG2374",23,13,28,11,21,20
"COG2375",4,0,0,0,3,2
"COG2376",3,7,8,13,10,14
"COG2377",22,36,40,47,55,40
"COG2378",3,16,2,4,1,2
"COG2379",9,22,7,5,6,16
"COG2380",0,0,0,0,0,0
"COG2382",1,2,2,2,2,1
"COG2384",0,0,0,1,0,0
"COG2385",97,3,84,55,32,16
"COG2386",3,18,9,14,10,11
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",1,7,1,1,1,2
"COG2391",0,32,9,14,11,12
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,4,0,0,0,0
"COG2404",0,2,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,7,0,1,1,4
"COG2407",1,2,9,4,7,7
"COG2409",10,10,5,7,10,24
"COG2410",0,0,0,0,0,0
"COG2412",0,4,0,0,0,0
"COG2413",0,0,0,0,1,1
"COG2414",0,28,5,2,2,11
"COG2421",1,26,7,1,4,8
"COG2423",7,27,10,7,8,21
"COG2425",1,0,0,1,0,0
"COG2426",4,0,0,1,3,1
"COG2428",0,0,0,0,0,0
"COG2429",0,10,0,5,1,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,1,1,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,0,1
"COG2453",1,13,1,11,6,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",8,0,2,4,0,0
"COG2502",0,0,0,0,0,0
"COG2503",12,0,4,6,9,8
"COG2508",0,0,0,0,0,0
"COG2509",6,1,6,11,2,1
"COG2510",0,0,0,0,0,0
"COG2511",11,33,3,11,11,23
"COG2512",0,9,0,6,1,5
"COG2513",23,82,33,51,43,46
"COG2514",1,9,0,1,0,1
"COG2515",5,33,10,9,4,15
"COG2516",0,7,7,0,1,2
"COG2518",17,39,25,11,27,19
"COG2519",6,15,7,1,5,7
"COG2520",6,30,6,10,15,12
"COG2521",0,0,0,0,0,1
"COG2522",2,1,0,0,4,0
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,0,0,1
"COG2603",51,13,18,32,16,10
"COG2604",2,1,0,3,0,2
"COG2605",18,27,24,14,22,14
"COG2606",8,15,16,10,12,24
"COG2607",1,1,5,5,2,1
"COG2608",0,1,0,0,0,0
"COG2609",34,69,61,94,121,142
"COG2610",5,12,0,6,3,10
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",7,22,2,6,0,9
"COG2710",154,0,80,72,45,13
"COG2715",3,1,0,1,1,2
"COG2716",0,1,1,2,3,2
"COG2717",3,11,6,11,4,7
"COG2718",2,2,2,2,0,0
"COG2719",0,0,0,2,0,3
"COG2720",0,0,1,0,1,1
"COG2721",25,34,50,36,55,61
"COG2723",22,3,30,10,26,28
"COG2730",16,11,11,13,14,19
"COG2731",1,0,0,0,0,1
"COG2733",0,0,0,1,0,1
"COG2738",7,6,5,7,12,2
"COG2740",4,0,0,4,1,1
"COG2746",2,6,1,1,6,5
"COG2747",0,0,0,0,0,0
"COG2755",54,39,51,44,47,49
"COG2759",26,81,59,75,80,77
"COG2761",4,8,4,10,7,10
"COG2764",1,2,0,0,0,0
"COG2766",1,1,1,4,2,0
"COG2768",0,1,1,0,1,1
"COG2770",2,3,0,0,0,4
"COG2771",16,1,4,9,4,2
"COG2801",22,90,9,17,3,8
"COG2802",36,25,31,42,44,33
"COG2804",51,64,39,40,42,53
"COG2805",28,14,15,9,18,11
"COG2807",0,1,0,0,0,1
"COG2808",1,7,0,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",148,72,134,107,138,110
"COG2813",6,4,1,5,5,6
"COG2814",2,14,0,1,0,0
"COG2815",3,1,19,6,7,10
"COG2816",7,13,20,17,14,21
"COG2818",4,7,1,2,2,4
"COG2819",1,5,3,11,10,4
"COG2820",3,5,8,4,11,6
"COG2821",5,0,2,3,2,0
"COG2822",0,0,0,0,0,0
"COG2823",3,9,12,15,26,20
"COG2824",0,0,0,0,0,0
"COG2825",0,5,3,2,4,2
"COG2826",0,13,0,1,1,2
"COG2827",0,3,3,5,0,5
"COG2828",3,3,3,10,3,5
"COG2829",0,0,0,1,0,0
"COG2831",9,5,8,13,8,6
"COG2832",4,7,8,5,6,5
"COG2833",1,0,2,2,0,0
"COG2834",7,10,5,11,7,7
"COG2835",2,2,2,1,4,6
"COG2836",0,3,0,0,0,0
"COG2837",1,0,0,3,0,0
"COG2838",18,24,8,15,8,15
"COG2839",1,0,0,2,5,2
"COG2840",6,5,2,12,5,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",8,14,6,4,6,6
"COG2844",26,66,28,51,34,40
"COG2845",0,3,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",3,6,6,4,7,6
"COG2848",0,1,1,0,1,0
"COG2849",57,65,20,31,28,47
"COG2850",2,2,4,0,2,2
"COG2851",0,0,0,0,0,2
"COG2852",1,0,0,1,0,1
"COG2853",18,28,38,36,24,30
"COG2854",11,22,23,26,24,23
"COG2855",19,6,25,17,23,27
"COG2856",0,1,0,0,0,0
"COG2857",22,34,46,37,52,46
"COG2859",16,0,4,4,2,1
"COG2860",2,6,0,6,1,9
"COG2861",1,7,2,2,4,6
"COG2862",4,2,0,3,3,1
"COG2863",5,3,10,6,9,13
"COG2864",0,0,3,0,4,0
"COG2865",2,0,0,0,0,0
"COG2866",38,33,25,24,42,50
"COG2867",8,8,4,15,19,12
"COG2868",0,0,0,0,0,0
"COG2869",11,3,9,7,13,7
"COG2870",52,60,110,48,41,45
"COG2871",22,10,17,31,22,23
"COG2872",10,12,8,8,5,4
"COG2873",92,69,107,76,110,91
"COG2874",1,1,0,0,0,0
"COG2875",39,17,17,19,7,10
"COG2876",13,18,12,8,17,21
"COG2877",32,32,40,33,58,40
"COG2878",0,0,2,3,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,12,10,9,13,20
"COG2885",76,54,42,38,54,49
"COG2887",5,25,17,11,12,17
"COG2888",0,0,0,0,0,1
"COG2890",65,61,52,59,50,55
"COG2891",1,4,2,2,1,3
"COG2893",3,0,5,4,3,1
"COG2894",27,4,12,17,13,2
"COG2895",15,14,16,18,14,14
"COG2896",17,53,39,33,34,47
"COG2897",11,80,34,42,29,40
"COG2898",1,0,0,0,0,0
"COG2899",3,0,1,3,0,2
"COG2900",0,0,0,0,0,0
"COG2901",1,3,3,1,0,4
"COG2902",3,23,3,4,2,5
"COG2904",3,2,3,6,4,4
"COG2905",2,4,2,5,0,0
"COG2906",0,0,0,1,0,0
"COG2907",16,15,47,51,52,45
"COG2908",11,20,25,15,41,23
"COG2909",3,3,0,1,0,1
"COG2910",0,0,0,0,0,0
"COG2911",7,6,1,2,1,1
"COG2912",3,23,1,4,2,10
"COG2913",3,3,6,10,8,8
"COG2914",0,0,0,0,0,0
"COG2915",0,2,3,1,1,1
"COG2916",0,0,0,1,0,0
"COG2917",8,15,24,37,26,19
"COG2918",18,15,15,11,14,15
"COG2919",1,2,0,0,1,2
"COG2920",0,1,2,3,0,3
"COG2921",1,2,0,1,0,0
"COG2922",0,2,2,3,1,1
"COG2923",0,2,3,1,0,3
