"","X112_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1738",32,31,37,20,35,45
"COG1739",0,2,3,2,3,0
"COG1740",0,2,0,7,0,0
"COG1741",60,39,41,17,25,33
"COG1742",1,0,1,2,1,1
"COG1743",0,0,0,5,1,0
"COG1744",44,38,45,27,38,32
"COG1745",0,0,0,0,0,0
"COG1746",2,2,3,8,0,8
"COG1747",0,0,2,3,0,0
"COG1748",33,29,45,38,31,41
"COG1749",7,5,5,23,12,0
"COG1750",0,0,0,0,0,0
"COG1752",14,10,25,24,22,12
"COG1754",136,99,148,67,166,119
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,4,0,5
"COG1757",15,30,17,50,24,23
"COG1758",22,13,15,11,28,24
"COG1759",1,0,1,8,1,12
"COG1760",1,0,7,9,14,5
"COG1761",0,0,1,0,3,0
"COG1762",4,3,2,11,3,4
"COG1763",8,3,3,4,4,6
"COG1764",6,3,6,6,6,7
"COG1765",3,3,5,14,4,11
"COG1766",12,6,13,21,14,3
"COG1767",2,1,2,2,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",98,97,104,37,114,101
"COG1772",3,4,1,0,2,1
"COG1773",3,2,3,1,6,10
"COG1774",3,1,2,6,2,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,11,0,1
"COG1777",0,1,2,4,5,6
"COG1778",13,15,14,17,8,17
"COG1779",0,0,3,3,3,0
"COG1780",0,0,0,0,0,0
"COG1781",1,3,2,4,3,3
"COG1782",7,6,15,14,5,7
"COG1783",1,1,3,0,8,1
"COG1784",1,1,1,1,0,1
"COG1785",6,15,14,23,14,9
"COG1786",1,2,4,7,4,5
"COG1787",12,1,1,4,0,1
"COG1788",7,11,12,14,10,6
"COG1791",0,0,0,2,1,0
"COG1792",70,57,51,27,48,43
"COG1793",77,13,23,35,46,31
"COG1794",9,20,11,6,12,33
"COG1795",3,2,2,2,2,0
"COG1796",6,4,13,19,34,10
"COG1797",28,14,12,16,15,24
"COG1798",1,7,7,9,2,5
"COG1799",4,7,3,4,2,4
"COG1801",0,2,2,5,1,1
"COG1802",11,6,6,17,15,4
"COG1803",0,0,1,3,0,0
"COG1804",174,140,142,311,122,124
"COG1805",17,20,26,21,32,21
"COG1806",28,35,42,12,16,39
"COG1807",96,102,37,70,44,55
"COG1808",7,3,2,6,8,3
"COG1809",3,1,5,6,5,3
"COG1811",3,3,8,0,2,5
"COG1812",0,0,0,0,0,0
"COG1813",1,1,3,1,4,0
"COG1814",0,1,5,4,2,0
"COG1815",4,3,3,8,2,2
"COG1816",16,29,28,30,23,28
"COG1817",1,0,2,6,0,8
"COG1818",0,0,2,1,0,3
"COG1819",3,4,13,21,3,11
"COG1820",5,20,12,18,17,10
"COG1821",3,3,2,2,1,0
"COG1823",0,0,0,1,2,0
"COG1824",0,1,0,0,1,0
"COG1825",38,45,51,31,36,55
"COG1826",7,3,4,6,2,2
"COG1828",12,17,5,2,21,10
"COG1829",0,5,3,7,0,12
"COG1830",8,4,8,19,13,9
"COG1831",4,3,7,2,2,5
"COG1832",27,17,27,10,22,27
"COG1833",1,0,0,1,1,2
"COG1834",49,66,57,35,54,66
"COG1835",26,35,15,39,35,30
"COG1836",16,15,3,7,6,8
"COG1837",3,1,1,0,1,0
"COG1838",3,3,6,19,11,2
"COG1840",72,71,81,57,74,75
"COG1841",5,7,11,7,9,4
"COG1842",3,6,1,12,10,0
"COG1843",5,7,0,9,8,2
"COG1845",89,70,79,60,59,63
"COG1846",25,24,25,33,25,23
"COG1847",5,3,4,8,4,4
"COG1848",0,0,0,0,0,0
"COG1849",0,1,1,2,2,0
"COG1850",42,16,14,10,15,11
"COG1852",0,0,0,8,0,0
"COG1853",64,59,34,52,52,35
"COG1854",0,0,0,2,0,0
"COG1855",0,2,14,11,1,7
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,14,17,35,10,16
"COG1859",0,2,4,3,3,1
"COG1861",23,23,19,21,10,24
"COG1862",9,9,7,16,6,8
"COG1863",3,1,2,6,1,1
"COG1864",0,2,6,7,9,3
"COG1865",0,0,0,0,0,0
"COG1866",32,35,53,44,32,39
"COG1867",2,7,6,7,4,5
"COG1868",7,9,4,18,4,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",5,0,3,6,10,0
"COG1875",15,11,4,21,33,9
"COG1876",10,11,5,3,9,4
"COG1877",6,2,3,0,2,1
"COG1878",6,4,7,24,5,4
"COG1879",47,49,40,41,50,54
"COG1881",2,0,1,6,0,6
"COG1882",0,0,0,1,0,0
"COG1883",4,0,9,7,8,11
"COG1884",57,68,89,103,88,77
"COG1885",0,0,0,0,0,0
"COG1886",8,3,1,10,1,1
"COG1887",4,5,1,11,3,3
"COG1889",2,3,7,2,4,6
"COG1890",2,3,5,10,8,5
"COG1891",1,3,1,0,1,4
"COG1892",0,0,0,0,0,0
"COG1893",34,19,37,38,31,30
"COG1894",75,78,106,50,98,102
"COG1896",4,0,0,7,4,4
"COG1897",14,16,6,8,5,0
"COG1898",19,25,28,19,17,33
"COG1899",26,35,36,24,24,52
"COG1900",0,0,0,0,0,0
"COG1901",2,3,6,2,2,3
"COG1902",46,42,73,125,70,49
"COG1903",10,17,6,16,8,7
"COG1904",4,2,5,5,2,0
"COG1905",28,26,40,9,22,30
"COG1906",1,0,0,1,1,0
"COG1907",4,0,2,3,2,1
"COG1908",0,0,0,0,0,0
"COG1909",2,3,7,3,1,1
"COG1910",0,0,0,5,1,1
"COG1911",0,0,0,1,2,1
"COG1912",10,8,4,9,19,17
"COG1913",0,0,0,0,0,0
"COG1914",17,21,16,20,23,18
"COG1915",0,0,2,1,0,3
"COG1916",4,4,6,11,3,1
"COG1917",5,10,5,6,4,11
"COG1918",0,0,0,1,1,0
"COG1920",1,4,5,3,6,5
"COG1921",23,28,14,44,20,26
"COG1922",2,6,4,4,6,8
"COG1923",0,0,2,5,2,1
"COG1924",0,0,0,0,0,0
"COG1925",2,3,4,4,4,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,1,0,2,0
"COG1929",8,13,12,8,11,22
"COG1931",0,1,1,2,0,5
"COG1932",31,54,56,37,41,50
"COG1933",5,11,32,31,24,28
"COG1934",3,3,3,4,4,4
"COG1936",1,4,4,6,1,8
"COG1937",4,1,2,1,0,0
"COG1938",0,6,13,16,2,11
"COG1939",1,4,0,1,2,0
"COG1940",39,41,40,38,54,45
"COG1941",0,0,0,0,0,0
"COG1942",7,2,3,1,0,3
"COG1943",1,1,0,6,3,3
"COG1944",1,2,0,6,1,1
"COG1945",0,0,0,4,2,2
"COG1946",16,19,19,22,22,11
"COG1947",43,38,40,32,35,36
"COG1948",1,0,8,5,9,11
"COG1949",6,7,13,13,14,11
"COG1950",0,0,0,0,0,0
"COG1951",3,4,2,24,6,5
"COG1952",4,1,3,6,4,2
"COG1953",29,51,52,13,37,75
"COG1954",0,0,0,0,0,0
"COG1955",1,5,0,3,6,1
"COG1956",1,3,2,4,3,4
"COG1957",17,25,26,12,17,16
"COG1958",0,0,0,0,0,2
"COG1959",22,18,32,23,24,26
"COG1960",435,491,512,603,487,416
"COG1961",22,18,13,34,32,6
"COG1963",3,7,1,3,2,0
"COG1964",5,5,8,8,3,5
"COG1965",1,2,0,0,0,0
"COG1966",2,4,5,25,2,12
"COG1967",1,6,9,5,2,8
"COG1968",40,65,69,45,51,57
"COG1969",0,0,0,0,0,0
"COG1970",1,1,2,2,4,1
"COG1971",0,0,0,1,0,0
"COG1972",18,27,24,35,28,31
"COG1974",59,74,61,42,53,70
"COG1975",14,35,26,35,22,27
"COG1976",0,1,4,10,2,5
"COG1977",4,4,3,16,6,3
"COG1978",4,3,3,2,0,2
"COG1979",0,0,0,4,1,1
"COG1980",0,0,3,2,0,4
"COG1981",18,21,22,3,18,28
"COG1982",16,16,0,10,8,4
"COG1983",0,0,0,0,0,0
"COG1984",25,38,35,16,24,37
"COG1985",76,65,81,58,53,87
"COG1986",1,0,2,4,1,2
"COG1987",0,1,0,5,1,0
"COG1988",6,10,7,9,7,4
"COG1989",17,26,16,17,27,25
"COG1990",0,1,1,3,2,5
"COG1992",0,0,4,6,0,6
"COG1993",0,0,0,0,0,0
"COG1994",26,21,9,8,10,14
"COG1995",77,95,74,41,68,54
"COG1997",0,0,2,1,2,1
"COG1998",0,1,2,0,0,3
"COG1999",38,45,46,40,26,42
"COG2001",25,34,32,21,31,35
"COG2002",0,0,2,0,0,2
"COG2003",1,1,1,8,3,1
"COG2004",1,2,0,1,1,2
"COG2005",0,1,1,3,0,0
"COG2006",0,1,0,3,1,1
"COG2007",0,2,8,3,0,3
"COG2008",29,24,27,42,40,17
"COG2009",15,12,22,12,24,25
"COG2010",36,18,28,48,28,23
"COG2011",0,0,0,0,0,0
"COG2012",3,3,3,2,12,4
"COG2013",2,3,7,9,3,4
"COG2014",0,1,1,0,1,0
"COG2015",22,16,17,17,29,22
"COG2016",1,4,4,6,3,4
"COG2017",24,26,22,21,25,23
"COG2018",0,0,0,0,0,0
"COG2019",0,1,2,2,3,2
"COG2020",10,15,12,16,9,16
"COG2021",81,74,88,46,62,88
"COG2022",41,34,26,19,22,32
"COG2023",0,0,1,0,0,0
"COG2025",56,60,73,32,46,66
"COG2026",2,0,0,2,0,2
"COG2027",22,28,12,17,19,17
"COG2029",0,0,0,0,0,0
"COG2030",40,37,51,39,49,37
"COG2031",5,2,3,14,12,1
"COG2032",2,2,3,1,5,3
"COG2035",16,18,22,19,21,25
"COG2036",0,0,3,0,1,3
"COG2037",4,4,1,2,2,2
"COG2038",33,15,3,29,20,10
"COG2039",0,0,2,2,2,0
"COG2040",40,44,36,25,28,42
"COG2041",19,37,28,40,37,35
"COG2042",0,4,2,3,1,1
"COG2043",0,2,0,2,0,1
"COG2044",0,1,1,0,0,0
"COG2045",16,7,3,7,4,3
"COG2046",20,20,30,22,15,18
"COG2047",3,4,8,6,1,6
"COG2048",1,4,4,6,0,1
"COG2049",20,29,34,14,21,27
"COG2050",41,42,48,26,33,33
"COG2051",0,0,0,2,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,2,2,0
"COG2054",0,0,1,0,0,1
"COG2055",62,52,70,65,54,56
"COG2056",0,0,0,1,0,0
"COG2057",9,6,8,17,7,5
"COG2058",0,0,2,2,0,3
"COG2059",3,2,5,8,5,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,9,8,9,11,5
"COG2063",6,5,0,20,6,1
"COG2064",4,4,0,8,4,1
"COG2065",10,9,14,12,15,15
"COG2066",18,3,1,6,4,3
"COG2067",4,2,3,11,3,2
"COG2068",7,24,14,17,14,14
"COG2070",56,59,73,59,72,48
"COG2071",17,20,21,32,18,18
"COG2072",88,75,104,129,101,103
"COG2073",25,16,12,10,9,12
"COG2074",0,1,1,6,2,1
"COG2075",0,1,1,1,1,2
"COG2076",14,22,29,13,25,27
"COG2077",3,3,3,6,0,2
"COG2078",0,0,0,2,0,0
"COG2079",83,75,68,79,67,85
"COG2080",20,32,8,46,13,19
"COG2081",29,11,30,24,49,11
"COG2082",8,11,2,14,5,5
"COG2084",106,109,122,110,124,133
"COG2085",5,5,4,7,8,5
"COG2086",37,51,55,34,60,53
"COG2087",6,10,4,6,3,1
"COG2088",0,0,0,0,0,0
"COG2089",52,51,37,57,48,84
"COG2090",0,0,2,2,0,3
"COG2091",3,0,0,1,0,0
"COG2092",1,0,0,0,0,2
"COG2093",0,0,0,2,0,2
"COG2094",12,8,4,6,6,8
"COG2095",3,6,11,6,14,10
"COG2096",12,12,20,23,15,23
"COG2097",0,0,7,3,2,4
"COG2098",0,0,0,0,0,0
"COG2099",19,9,5,4,7,2
"COG2101",4,3,8,6,4,8
"COG2102",0,3,6,5,1,5
"COG2103",12,14,10,13,9,10
"COG2104",1,1,0,2,1,0
"COG2105",0,0,0,1,3,0
"COG2106",0,0,3,2,0,3
"COG2107",4,1,10,15,5,7
"COG2108",4,7,7,1,6,0
"COG2109",31,26,3,17,9,19
"COG2110",5,4,8,7,3,3
"COG2111",4,5,4,7,1,1
"COG2112",0,0,2,13,0,9
"COG2113",49,81,74,29,79,82
"COG2114",143,109,93,159,151,112
"COG2115",16,11,10,18,25,14
"COG2116",1,6,1,5,1,0
"COG2118",0,0,0,1,0,2
"COG2119",6,4,1,2,3,1
"COG2120",23,21,28,37,32,34
"COG2121",11,10,13,7,5,9
"COG2122",1,1,0,0,1,0
"COG2123",2,2,3,10,4,9
"COG2124",54,70,103,65,96,70
"COG2125",4,1,10,4,1,3
"COG2126",0,0,0,0,0,0
"COG2127",11,15,3,14,12,4
"COG2128",23,16,17,34,11,12
"COG2129",0,0,0,0,0,1
"COG2130",46,30,48,48,31,37
"COG2131",13,6,12,5,21,14
"COG2132",5,4,5,34,3,13
"COG2133",106,120,133,159,91,109
"COG2135",37,32,19,24,32,34
"COG2136",0,0,0,1,0,0
"COG2137",5,4,7,11,7,5
"COG2138",11,9,8,17,11,10
"COG2139",1,1,1,0,3,0
"COG2140",1,0,1,0,2,0
"COG2141",106,135,133,334,116,161
"COG2142",5,2,2,4,8,7
"COG2143",0,2,2,2,2,2
"COG2144",12,0,0,0,0,0
"COG2145",2,0,2,1,1,0
"COG2146",4,11,10,16,11,15
"COG2147",0,0,4,3,1,5
"COG2148",28,41,22,42,28,38
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,23,26,19,27,36
"COG2152",5,0,0,2,1,0
"COG2153",5,8,11,3,10,8
"COG2154",33,28,27,23,29,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,1,0
"COG2159",20,30,30,95,22,25
"COG2160",2,0,0,1,1,2
"COG2161",0,0,0,2,0,0
"COG2162",1,0,0,0,0,0
"COG2163",1,0,1,0,0,0
"COG2164",1,3,1,10,0,2
"COG2165",2,4,2,20,7,7
"COG2166",18,14,13,14,20,18
"COG2167",1,0,0,0,0,0
"COG2168",0,0,1,0,0,1
"COG2169",0,0,0,6,1,1
"COG2170",18,27,5,6,7,6
"COG2171",45,46,46,19,45,39
"COG2172",6,7,2,1,1,3
"COG2173",10,15,2,8,1,10
"COG2174",0,0,1,0,1,0
"COG2175",138,128,143,206,105,151
"COG2176",5,2,12,6,14,18
"COG2177",4,9,22,10,15,12
"COG2178",6,2,1,3,0,11
"COG2179",4,1,0,0,2,2
"COG2180",0,0,0,0,0,0
"COG2181",4,0,3,4,3,3
"COG2182",7,1,5,2,7,4
"COG2183",2,1,3,16,6,0
"COG2184",0,0,0,3,0,0
"COG2185",34,36,44,55,51,27
"COG2186",5,4,1,14,5,2
"COG2187",1,0,0,4,0,0
"COG2188",3,2,12,6,8,5
"COG2189",8,8,3,16,1,4
"COG2190",0,0,0,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",116,169,64,66,222,90
"COG2193",5,7,6,19,5,19
"COG2194",1,0,5,2,1,0
"COG2195",5,7,4,10,5,3
"COG2197",18,11,6,55,12,9
"COG2198",0,2,0,24,0,3
"COG2199",11,10,2,221,19,27
"COG2200",3,5,3,91,9,8
"COG2201",3,3,0,23,4,7
"COG2202",42,15,5,231,26,38
"COG2203",26,14,5,61,21,8
"COG2204",99,111,129,174,124,100
"COG2205",0,0,0,9,0,0
"COG2206",5,15,6,39,7,10
"COG2207",15,9,12,97,36,21
"COG2208",44,43,29,53,44,78
"COG2209",9,11,12,9,17,10
"COG2210",0,0,2,2,1,0
"COG2211",76,53,69,51,60,54
"COG2212",0,0,0,0,0,0
"COG2213",2,7,5,2,5,4
"COG2214",46,51,39,40,49,34
"COG2215",2,0,3,1,3,0
"COG2216",0,0,0,0,0,0
"COG2217",79,61,30,99,46,39
"COG2218",1,6,5,1,4,1
"COG2219",1,6,10,13,4,16
"COG2220",74,53,55,67,56,72
"COG2221",7,1,3,2,6,5
"COG2222",0,1,4,2,4,5
"COG2223",14,5,3,6,3,0
"COG2224",30,64,49,30,65,58
"COG2225",110,101,132,43,99,126
"COG2226",98,70,77,55,59,61
"COG2227",51,45,55,41,36,56
"COG2229",0,0,0,0,0,0
"COG2230",117,107,113,67,90,125
"COG2231",0,0,0,0,0,0
"COG2232",1,1,0,1,0,2
"COG2233",9,30,16,11,12,14
"COG2234",33,59,65,93,72,64
"COG2235",4,3,0,3,1,3
"COG2236",37,42,34,17,24,37
"COG2237",1,5,8,14,5,8
"COG2238",1,3,6,1,2,4
"COG2239",88,101,78,76,89,98
"COG2240",2,0,0,1,0,1
"COG2241",23,10,7,11,8,8
"COG2242",11,12,3,16,6,4
"COG2243",16,13,6,6,9,7
"COG2244",20,32,29,64,37,20
"COG2246",1,0,1,0,1,1
"COG2247",0,0,0,2,0,0
"COG2249",27,31,20,11,21,16
"COG2250",0,0,0,0,0,0
"COG2251",27,37,12,22,19,16
"COG2252",53,69,59,36,42,63
"COG2253",0,0,0,0,0,0
"COG2255",30,35,25,57,32,36
"COG2256",24,30,9,16,11,10
"COG2257",0,0,0,5,1,0
"COG2258",3,6,8,10,11,10
"COG2259",6,21,2,10,9,12
"COG2260",0,0,0,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",39,46,55,55,66,59
"COG2263",1,2,4,1,2,2
"COG2264",20,15,15,28,20,12
"COG2265",18,21,31,24,27,18
"COG2266",0,0,1,3,0,4
"COG2267",18,17,20,25,15,16
"COG2268",8,13,13,30,17,15
"COG2269",0,4,2,11,5,3
"COG2270",36,47,54,29,41,41
"COG2271",0,0,8,1,5,0
"COG2272",47,39,33,43,37,30
"COG2273",26,13,26,21,20,41
"COG2274",30,32,18,57,25,13
"COG2301",36,28,34,32,29,28
"COG2302",10,5,0,1,3,6
"COG2303",209,214,194,188,206,169
"COG2304",42,36,43,75,52,44
"COG2306",0,0,0,0,0,0
"COG2307",52,7,10,10,3,6
"COG2308",89,18,19,19,9,40
"COG2309",3,5,16,32,17,12
"COG2310",0,0,0,0,0,0
"COG2311",4,6,5,8,10,8
"COG2312",0,0,0,0,1,0
"COG2313",4,12,12,8,12,6
"COG2314",1,0,0,2,0,0
"COG2315",1,0,3,7,2,1
"COG2316",0,0,1,1,0,0
"COG2317",40,31,30,32,19,21
"COG2318",0,0,0,4,0,1
"COG2319",60,46,78,160,55,13
"COG2320",1,0,0,0,0,0
"COG2321",1,0,0,2,1,0
"COG2322",5,4,8,8,6,12
"COG2323",0,1,0,0,0,0
"COG2324",0,1,1,1,2,5
"COG2326",16,10,22,18,21,16
"COG2327",2,0,0,1,0,1
"COG2329",12,7,3,10,6,5
"COG2331",2,4,4,8,3,6
"COG2332",29,25,23,10,30,27
"COG2333",0,1,1,20,3,4
"COG2334",45,69,86,44,66,63
"COG2335",21,24,16,31,36,11
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",5,9,5,3,4,10
"COG2340",6,7,13,3,8,4
"COG2342",0,0,0,0,0,0
"COG2343",0,1,1,6,4,1
"COG2344",1,6,2,5,3,2
"COG2345",0,0,0,3,1,1
"COG2346",0,0,0,5,0,1
"COG2348",0,3,1,2,1,1
"COG2350",5,3,2,2,3,2
"COG2351",11,7,10,5,8,5
"COG2352",115,111,68,34,86,100
"COG2353",13,7,9,12,3,6
"COG2354",0,0,0,6,0,4
"COG2355",45,50,52,49,49,57
"COG2356",10,3,13,15,9,3
"COG2357",0,1,0,0,1,0
"COG2358",37,39,37,23,34,22
"COG2359",0,0,0,0,0,0
"COG2360",4,7,8,10,5,4
"COG2361",0,0,0,0,0,0
"COG2362",0,1,3,7,1,1
"COG2363",3,3,2,8,2,4
"COG2364",25,28,38,8,34,34
"COG2365",5,9,12,2,10,9
"COG2366",42,52,70,67,62,79
"COG2367",3,9,4,5,5,4
"COG2368",11,13,16,18,14,20
"COG2369",0,0,0,0,0,0
"COG2370",0,4,4,2,4,2
"COG2371",7,5,2,3,5,4
"COG2372",0,0,1,5,0,0
"COG2373",7,5,4,33,3,0
"COG2374",9,29,10,28,18,18
"COG2375",1,3,0,8,3,2
"COG2376",18,17,27,6,9,17
"COG2377",32,40,38,25,54,56
"COG2378",3,0,2,19,4,8
"COG2379",10,5,12,20,9,9
"COG2380",0,0,0,0,0,0
"COG2382",2,2,2,8,3,0
"COG2384",0,0,0,1,0,0
"COG2385",42,32,9,11,17,19
"COG2386",7,12,6,15,16,7
"COG2388",0,0,0,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,8,2,2,2
"COG2391",6,5,8,13,12,6
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,4,0,2
"COG2407",7,8,9,4,5,8
"COG2409",7,12,12,19,7,12
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,2,0,1
"COG2413",0,1,1,0,0,0
"COG2414",0,2,0,13,2,2
"COG2421",10,5,3,9,5,6
"COG2423",3,9,13,26,10,26
"COG2425",0,2,1,0,0,0
"COG2426",0,4,1,1,3,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,4,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,2,0,1,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,0,1
"COG2453",2,2,11,7,12,8
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,1,3,2,0
"COG2502",0,0,0,0,0,0
"COG2503",7,8,10,7,9,10
"COG2508",0,0,0,0,1,0
"COG2509",2,4,8,5,10,1
"COG2510",0,0,0,0,0,0
"COG2511",4,8,8,21,4,15
"COG2512",0,0,3,6,0,5
"COG2513",39,53,65,46,31,54
"COG2514",1,0,0,4,1,0
"COG2515",4,13,13,15,11,4
"COG2516",11,1,1,1,0,0
"COG2518",21,20,30,33,24,24
"COG2519",3,4,8,11,5,11
"COG2520",5,10,21,14,5,14
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,1,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",21,14,12,10,11,9
"COG2604",1,0,0,15,0,5
"COG2605",10,39,17,21,24,24
"COG2606",15,22,26,12,21,26
"COG2607",5,3,5,9,6,3
"COG2608",0,0,0,3,0,0
"COG2609",100,129,137,85,126,160
"COG2610",6,7,10,18,14,9
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",7,4,1,31,5,6
"COG2710",59,47,5,21,31,11
"COG2715",2,0,1,12,3,0
"COG2716",0,2,1,5,0,0
"COG2717",5,8,14,12,13,11
"COG2718",0,0,0,5,3,3
"COG2719",3,0,0,10,2,5
"COG2720",0,2,1,2,1,0
"COG2721",46,65,59,32,56,73
"COG2723",18,22,24,20,12,14
"COG2730",19,18,9,6,14,21
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,6,0,1
"COG2738",8,5,10,5,5,5
"COG2740",2,4,2,6,5,0
"COG2746",4,6,3,1,2,6
"COG2747",0,0,0,0,0,1
"COG2755",66,42,34,40,48,45
"COG2759",61,82,97,35,45,84
"COG2761",2,6,14,13,10,13
"COG2764",1,0,0,1,0,0
"COG2766",0,0,0,11,2,9
"COG2768",0,0,0,2,0,0
"COG2770",1,1,0,3,4,0
"COG2771",5,4,1,8,4,3
"COG2801",22,7,0,101,37,15
"COG2802",41,52,51,28,36,51
"COG2804",49,68,45,95,47,34
"COG2805",20,25,13,27,22,25
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,3,0,0
"COG2810",0,0,0,0,0,0
"COG2812",118,124,118,85,118,152
"COG2813",3,1,3,9,8,4
"COG2814",0,1,0,7,0,0
"COG2815",5,10,16,2,7,13
"COG2816",17,15,17,18,12,15
"COG2818",1,3,3,18,9,1
"COG2819",10,8,4,8,13,5
"COG2820",3,12,7,2,9,3
"COG2821",2,0,3,5,3,1
"COG2822",0,1,0,0,1,0
"COG2823",26,29,22,13,17,23
"COG2824",0,1,0,3,1,1
"COG2825",3,3,3,5,2,4
"COG2826",1,4,0,16,0,1
"COG2827",3,6,2,7,1,5
"COG2828",4,2,2,19,6,1
"COG2829",0,0,0,4,0,2
"COG2831",7,6,4,21,2,1
"COG2832",8,8,3,10,9,11
"COG2833",0,0,3,2,2,0
"COG2834",2,7,5,12,6,8
"COG2835",3,6,6,3,0,6
"COG2836",0,0,0,2,0,0
"COG2837",1,0,1,5,1,2
"COG2838",8,8,10,20,17,2
"COG2839",1,3,2,0,2,2
"COG2840",3,8,8,9,8,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",3,4,3,9,7,6
"COG2844",30,42,56,65,53,38
"COG2845",0,1,0,0,1,0
"COG2846",1,0,1,0,0,0
"COG2847",4,0,6,9,7,1
"COG2848",2,0,0,1,0,0
"COG2849",25,50,43,64,47,61
"COG2850",1,1,5,9,4,2
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",28,34,19,25,22,32
"COG2854",31,24,21,15,32,26
"COG2855",30,31,43,19,32,28
"COG2856",0,0,0,1,0,0
"COG2857",32,60,48,26,40,57
"COG2859",8,9,0,3,3,1
"COG2860",1,0,3,11,1,5
"COG2861",0,10,6,12,3,2
"COG2862",3,8,0,3,3,2
"COG2863",6,12,13,10,8,9
"COG2864",0,2,1,1,2,0
"COG2865",2,0,0,7,0,0
"COG2866",36,43,40,53,41,45
"COG2867",20,13,24,7,9,14
"COG2868",0,0,0,0,0,0
"COG2869",17,12,16,13,18,19
"COG2870",38,67,55,45,87,42
"COG2871",31,21,34,32,37,20
"COG2872",10,7,9,15,11,9
"COG2873",125,114,91,53,99,82
"COG2874",0,2,0,3,0,1
"COG2875",15,13,2,7,10,7
"COG2876",18,13,14,16,26,15
"COG2877",46,45,51,32,52,42
"COG2878",1,3,1,3,5,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",8,11,15,19,18,9
"COG2885",60,54,58,82,69,73
"COG2887",11,13,16,23,16,26
"COG2888",0,0,1,0,0,0
"COG2890",42,41,40,50,55,91
"COG2891",1,1,3,2,0,1
"COG2893",1,3,2,4,4,1
"COG2894",13,7,2,2,5,3
"COG2895",15,4,25,46,21,13
"COG2896",33,45,46,52,34,44
"COG2897",37,47,32,42,37,41
"COG2898",0,0,0,2,0,0
"COG2899",0,0,2,0,1,0
"COG2900",0,0,0,1,0,0
"COG2901",1,2,4,5,5,8
"COG2902",0,2,2,31,5,4
"COG2904",1,4,5,10,4,7
"COG2905",6,0,0,14,1,1
"COG2906",0,1,0,0,0,1
"COG2907",57,68,66,41,42,95
"COG2908",20,19,35,19,29,18
"COG2909",2,0,0,12,0,0
"COG2910",0,0,0,0,0,1
"COG2911",2,2,3,25,2,3
"COG2912",2,2,7,16,6,7
"COG2913",5,5,9,4,10,1
"COG2914",0,0,1,2,2,2
"COG2915",0,0,2,3,2,3
"COG2916",0,0,0,1,1,1
"COG2917",28,30,33,8,25,27
"COG2918",18,18,27,17,18,16
"COG2919",0,2,0,1,4,1
"COG2920",4,2,3,0,2,2
"COG2921",0,0,1,0,0,0
"COG2922",0,0,4,5,0,4
"COG2923",1,0,0,3,2,1
