"","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1737",0,5,3,4,4,7
"COG1738",31,29,38,30,43,49
"COG1739",1,7,0,1,1,1
"COG1740",0,0,0,0,1,0
"COG1741",26,26,47,34,52,49
"COG1742",0,2,0,1,0,1
"COG1743",4,3,0,1,0,0
"COG1744",39,37,42,38,50,43
"COG1745",0,0,0,0,0,0
"COG1746",24,10,0,0,0,0
"COG1747",0,2,0,0,0,0
"COG1748",15,24,33,44,28,49
"COG1749",20,14,18,10,16,6
"COG1750",0,0,0,0,0,0
"COG1752",9,28,6,5,4,20
"COG1754",76,74,150,125,160,132
"COG1755",0,1,0,0,2,0
"COG1756",3,2,0,0,0,0
"COG1757",22,32,9,10,7,22
"COG1758",21,24,25,23,36,29
"COG1759",15,13,4,3,0,6
"COG1760",6,10,2,2,0,3
"COG1761",0,0,0,0,1,0
"COG1762",9,11,11,2,3,0
"COG1763",14,9,12,3,8,2
"COG1764",2,3,7,3,6,4
"COG1765",5,7,5,6,3,9
"COG1766",12,22,10,13,15,4
"COG1767",4,1,2,0,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",68,60,134,74,106,132
"COG1772",0,1,0,0,1,0
"COG1773",1,0,4,8,7,1
"COG1774",7,2,1,0,2,1
"COG1775",0,0,0,0,0,0
"COG1776",1,10,1,0,1,0
"COG1777",1,0,0,1,0,4
"COG1778",12,15,9,10,7,11
"COG1779",3,4,0,1,2,5
"COG1780",0,0,0,0,0,0
"COG1781",12,6,0,1,1,0
"COG1782",22,25,2,3,4,10
"COG1783",1,0,0,0,0,4
"COG1784",10,5,1,1,2,3
"COG1785",6,21,8,14,7,9
"COG1786",4,3,0,1,0,1
"COG1787",2,1,5,25,6,5
"COG1788",12,21,5,8,9,6
"COG1791",0,1,0,1,0,1
"COG1792",41,39,55,45,46,56
"COG1793",27,36,45,59,57,23
"COG1794",12,8,23,14,36,27
"COG1795",2,1,4,3,5,3
"COG1796",12,7,4,8,7,17
"COG1797",26,28,15,38,20,2
"COG1798",14,19,1,5,3,2
"COG1799",2,0,3,14,3,1
"COG1801",0,7,2,2,1,1
"COG1802",6,14,5,12,5,0
"COG1803",0,1,1,0,1,0
"COG1804",319,297,202,145,182,129
"COG1805",9,16,41,21,25,30
"COG1806",24,24,27,9,33,25
"COG1807",43,48,46,114,76,62
"COG1808",8,18,3,0,2,5
"COG1809",2,0,16,1,14,3
"COG1811",1,0,3,2,3,3
"COG1812",1,0,0,0,0,0
"COG1813",1,2,0,2,0,1
"COG1814",5,6,0,0,0,1
"COG1815",2,5,2,3,3,0
"COG1816",34,32,16,14,11,23
"COG1817",17,9,0,1,0,3
"COG1818",7,0,0,0,0,0
"COG1819",27,36,5,6,8,8
"COG1820",7,9,3,5,9,7
"COG1821",2,0,2,1,1,2
"COG1823",1,5,1,0,1,1
"COG1824",0,0,0,0,0,1
"COG1825",48,42,63,39,50,55
"COG1826",6,5,4,20,3,3
"COG1828",8,12,17,18,4,7
"COG1829",6,10,3,3,2,4
"COG1830",23,18,6,2,4,6
"COG1831",4,4,0,1,0,3
"COG1832",20,19,21,22,14,24
"COG1833",0,1,0,0,1,0
"COG1834",40,46,47,58,58,69
"COG1835",31,11,26,19,28,24
"COG1836",6,7,6,24,7,15
"COG1837",4,4,1,0,0,0
"COG1838",9,19,6,5,1,2
"COG1840",85,68,72,109,105,102
"COG1841",10,9,8,6,5,5
"COG1842",2,8,0,1,0,0
"COG1843",9,3,7,6,8,1
"COG1845",59,51,71,90,64,88
"COG1846",21,21,26,21,22,20
"COG1847",10,9,1,8,5,7
"COG1848",0,0,0,0,0,0
"COG1849",0,2,0,1,0,0
"COG1850",4,5,18,51,24,3
"COG1852",2,2,0,0,0,0
"COG1853",41,40,31,91,48,27
"COG1854",0,1,0,0,0,0
"COG1855",4,13,0,2,0,6
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",26,24,6,10,3,19
"COG1859",5,4,0,1,1,6
"COG1861",27,22,19,14,22,23
"COG1862",11,8,11,6,12,9
"COG1863",2,4,4,2,2,4
"COG1864",2,4,3,2,5,9
"COG1865",0,0,0,0,0,0
"COG1866",55,60,37,42,45,56
"COG1867",20,20,0,4,3,5
"COG1868",15,9,8,11,8,2
"COG1869",0,0,0,0,0,0
"COG1871",2,1,0,0,0,0
"COG1872",0,1,0,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",5,5,4,6,7,2
"COG1875",10,13,7,31,5,3
"COG1876",4,5,7,14,5,4
"COG1877",0,2,8,1,4,8
"COG1878",13,19,11,4,2,3
"COG1879",37,31,63,51,68,57
"COG1881",8,8,2,0,1,0
"COG1882",0,3,1,0,0,0
"COG1883",24,28,1,3,4,2
"COG1884",107,110,51,35,48,53
"COG1885",0,0,0,0,0,0
"COG1886",13,9,7,4,4,1
"COG1887",4,11,1,1,1,3
"COG1889",14,9,1,2,0,8
"COG1890",7,14,0,1,2,3
"COG1891",8,6,1,0,1,1
"COG1892",2,1,0,0,0,0
"COG1893",39,32,24,30,30,20
"COG1894",108,71,94,60,89,102
"COG1896",5,9,3,4,1,3
"COG1897",7,11,7,31,14,1
"COG1898",17,28,33,24,26,39
"COG1899",57,46,32,27,32,39
"COG1900",0,0,0,0,0,0
"COG1901",4,4,0,1,0,2
"COG1902",65,87,65,52,53,52
"COG1903",22,12,6,27,10,2
"COG1904",2,3,4,2,1,2
"COG1905",36,30,30,18,29,32
"COG1906",2,0,0,1,0,0
"COG1907",0,4,3,1,4,2
"COG1908",0,1,0,0,0,0
"COG1909",4,10,0,1,0,2
"COG1910",11,8,1,2,1,0
"COG1911",1,1,0,1,0,5
"COG1912",8,3,7,10,3,10
"COG1913",0,0,0,0,0,0
"COG1914",23,19,19,34,11,16
"COG1915",4,8,0,0,0,1
"COG1916",9,6,2,1,3,6
"COG1917",12,16,7,1,7,7
"COG1918",0,2,0,0,0,0
"COG1920",12,13,2,3,0,3
"COG1921",54,57,10,17,7,30
"COG1922",3,6,10,4,3,6
"COG1923",5,2,0,3,1,2
"COG1924",1,0,0,0,0,0
"COG1925",4,4,1,2,3,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,3,3,1,0,1
"COG1929",11,18,7,7,5,18
"COG1931",3,1,0,0,0,0
"COG1932",42,36,42,31,45,37
"COG1933",42,42,0,10,5,26
"COG1934",4,5,0,3,1,5
"COG1936",8,5,0,1,3,1
"COG1937",3,1,0,2,1,1
"COG1938",28,14,0,4,1,3
"COG1939",0,0,0,8,0,0
"COG1940",49,42,37,29,42,55
"COG1941",0,0,0,1,0,0
"COG1942",1,1,10,2,5,3
"COG1943",1,8,1,1,0,0
"COG1944",0,4,1,0,0,2
"COG1945",8,2,0,0,0,0
"COG1946",11,11,27,12,7,25
"COG1947",34,37,38,47,52,35
"COG1948",12,5,0,3,4,4
"COG1949",11,18,15,13,13,11
"COG1950",0,0,0,0,0,0
"COG1951",9,15,9,6,3,0
"COG1952",6,7,3,6,3,4
"COG1953",25,27,35,24,29,61
"COG1954",0,0,0,0,0,0
"COG1955",5,2,0,2,0,6
"COG1956",1,4,5,2,3,3
"COG1957",28,16,14,14,9,21
"COG1958",5,1,0,0,0,0
"COG1959",23,31,29,19,15,26
"COG1960",423,472,573,450,499,539
"COG1961",24,38,22,30,13,11
"COG1963",0,2,0,14,5,0
"COG1964",18,17,0,2,1,0
"COG1965",0,0,1,1,0,0
"COG1966",18,27,1,2,0,7
"COG1967",11,3,1,3,1,2
"COG1968",56,47,76,46,77,74
"COG1969",0,0,0,0,0,0
"COG1970",4,4,3,6,2,2
"COG1971",0,0,0,0,0,1
"COG1972",29,24,20,15,19,28
"COG1974",74,44,84,82,72,76
"COG1975",30,23,10,23,15,19
"COG1976",8,10,0,3,0,2
"COG1977",11,22,1,0,0,1
"COG1978",0,0,1,1,5,3
"COG1979",0,2,0,0,0,0
"COG1980",9,7,0,0,0,0
"COG1981",9,9,15,7,20,19
"COG1982",2,6,7,24,8,0
"COG1983",0,2,0,1,0,0
"COG1984",44,39,40,14,48,53
"COG1985",62,69,90,95,90,86
"COG1986",0,2,0,0,0,3
"COG1987",2,2,0,1,2,0
"COG1988",8,10,9,7,7,11
"COG1989",18,22,24,27,22,22
"COG1990",8,5,0,0,1,2
"COG1992",25,16,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",17,12,6,23,9,13
"COG1995",50,45,84,78,79,73
"COG1997",1,2,1,1,0,3
"COG1998",1,0,0,0,0,2
"COG1999",34,51,34,31,38,62
"COG2001",14,17,33,18,34,40
"COG2002",0,0,0,1,0,0
"COG2003",1,8,3,2,0,0
"COG2004",0,0,0,2,0,0
"COG2005",3,6,0,0,3,0
"COG2006",5,7,0,1,0,0
"COG2007",4,8,0,1,2,1
"COG2008",33,45,13,16,30,32
"COG2009",17,20,30,19,17,20
"COG2010",20,38,25,21,22,22
"COG2011",0,0,0,0,1,0
"COG2012",7,2,5,0,0,2
"COG2013",7,6,2,5,2,5
"COG2014",1,2,0,0,0,0
"COG2015",18,9,28,18,28,28
"COG2016",0,5,0,1,0,6
"COG2017",12,28,28,31,27,18
"COG2018",0,0,0,0,0,0
"COG2019",4,4,0,0,0,1
"COG2020",11,17,16,25,7,18
"COG2021",65,50,96,43,68,52
"COG2022",28,26,44,37,43,29
"COG2023",0,1,0,0,0,0
"COG2025",65,49,59,45,76,71
"COG2026",0,2,0,0,0,0
"COG2027",20,23,14,23,21,13
"COG2029",0,0,0,0,0,0
"COG2030",50,45,46,43,41,51
"COG2031",5,4,2,0,4,2
"COG2032",5,1,1,1,2,4
"COG2035",13,16,21,14,9,20
"COG2036",2,2,0,2,0,1
"COG2037",5,3,3,2,2,3
"COG2038",27,23,18,35,19,2
"COG2039",2,2,0,1,0,1
"COG2040",42,26,34,39,44,36
"COG2041",56,55,13,16,14,26
"COG2042",6,1,0,1,0,3
"COG2043",1,2,0,1,0,1
"COG2044",1,0,0,0,0,0
"COG2045",2,7,5,13,7,2
"COG2046",38,31,7,45,19,13
"COG2047",6,7,0,3,1,2
"COG2048",13,15,0,3,1,2
"COG2049",23,23,29,16,24,28
"COG2050",29,30,49,13,48,20
"COG2051",1,1,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,1,0,0,1,0
"COG2054",0,0,1,0,2,1
"COG2055",80,65,52,54,70,74
"COG2056",0,1,0,0,0,0
"COG2057",7,6,7,6,3,7
"COG2058",4,2,0,2,0,3
"COG2059",7,7,6,5,3,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,10,16,9,8,13
"COG2063",4,7,6,11,7,3
"COG2064",6,5,2,6,5,3
"COG2065",19,13,10,12,19,13
"COG2066",0,1,7,1,22,1
"COG2067",2,19,0,3,2,2
"COG2068",24,12,3,11,8,11
"COG2070",38,29,99,66,96,61
"COG2071",24,25,22,18,15,24
"COG2072",128,95,122,81,100,110
"COG2073",22,20,7,39,20,2
"COG2074",3,1,0,2,0,1
"COG2075",1,3,0,0,0,3
"COG2076",18,17,19,25,23,27
"COG2077",9,9,1,1,0,5
"COG2078",4,2,1,1,0,0
"COG2079",66,59,106,58,63,60
"COG2080",40,50,11,14,7,22
"COG2081",12,20,20,25,8,6
"COG2082",11,7,11,12,5,0
"COG2084",114,101,92,102,104,123
"COG2085",20,9,1,2,7,4
"COG2086",35,35,35,42,63,62
"COG2087",3,6,4,4,10,2
"COG2088",0,1,0,0,0,0
"COG2089",87,91,70,55,82,77
"COG2090",1,6,0,0,0,0
"COG2091",1,2,0,0,0,4
"COG2092",2,2,0,0,0,0
"COG2093",2,2,0,1,1,0
"COG2094",9,6,4,14,6,1
"COG2095",7,14,1,2,2,12
"COG2096",18,13,10,12,11,22
"COG2097",8,2,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",3,0,4,23,10,3
"COG2101",20,11,1,2,0,13
"COG2102",6,12,0,1,1,4
"COG2103",2,6,5,5,2,13
"COG2104",0,3,3,0,3,0
"COG2105",1,2,1,1,0,0
"COG2106",6,8,0,0,0,1
"COG2107",16,10,0,0,3,7
"COG2108",6,9,0,1,1,4
"COG2109",14,6,23,67,29,9
"COG2110",8,4,0,4,0,7
"COG2111",9,5,10,2,12,3
"COG2112",18,15,0,0,0,1
"COG2113",75,44,53,39,73,57
"COG2114",131,115,118,142,120,110
"COG2115",8,11,19,18,14,12
"COG2116",2,7,0,0,0,1
"COG2118",2,2,0,0,0,0
"COG2119",0,2,1,6,1,0
"COG2120",43,32,15,8,14,30
"COG2121",11,16,7,11,14,12
"COG2122",0,1,1,0,0,1
"COG2123",13,11,0,1,0,1
"COG2124",84,44,54,76,50,73
"COG2125",8,5,0,0,0,0
"COG2126",0,0,0,0,0,1
"COG2127",6,6,15,18,18,7
"COG2128",24,22,12,17,26,20
"COG2129",0,0,0,0,0,0
"COG2130",31,40,33,44,30,40
"COG2131",12,11,10,15,7,7
"COG2132",28,41,5,5,2,9
"COG2133",139,125,97,84,109,133
"COG2135",22,18,27,23,41,33
"COG2136",0,0,0,0,0,0
"COG2137",8,12,10,3,10,10
"COG2138",4,13,10,36,13,2
"COG2139",1,5,0,0,0,0
"COG2140",4,0,0,0,0,0
"COG2141",397,318,84,97,74,128
"COG2142",4,2,6,11,10,6
"COG2143",3,0,0,1,1,3
"COG2144",1,1,9,1,22,0
"COG2145",1,1,4,1,5,2
"COG2146",16,22,3,5,3,8
"COG2147",9,3,1,0,1,3
"COG2148",25,38,20,23,41,48
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",33,26,21,19,20,29
"COG2152",1,1,1,0,2,0
"COG2153",2,3,12,4,8,10
"COG2154",15,33,26,22,30,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,0,0,0,0
"COG2159",88,67,9,11,13,14
"COG2160",3,1,0,0,0,1
"COG2161",0,2,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",9,1,1,0,0,0
"COG2165",6,15,7,7,6,3
"COG2166",7,11,12,24,19,21
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,8,0,0,0,0
"COG2170",12,12,10,27,13,5
"COG2171",41,27,55,37,53,57
"COG2172",2,1,1,17,7,4
"COG2173",4,8,5,19,12,4
"COG2174",0,0,0,0,0,0
"COG2175",122,130,163,103,178,135
"COG2176",12,18,2,1,1,5
"COG2177",9,27,13,16,16,20
"COG2178",6,10,1,3,0,2
"COG2179",0,1,3,9,2,0
"COG2180",0,1,0,0,0,0
"COG2181",0,3,0,0,2,3
"COG2182",3,4,4,7,7,4
"COG2183",2,11,1,1,2,1
"COG2184",0,0,1,0,1,0
"COG2185",46,38,24,49,28,38
"COG2186",4,17,1,0,4,3
"COG2187",2,3,0,0,0,2
"COG2188",3,4,4,4,2,1
"COG2189",12,9,4,3,11,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",110,81,72,92,65,75
"COG2193",17,18,13,7,7,14
"COG2194",2,13,0,0,1,0
"COG2195",7,20,2,4,10,6
"COG2197",18,26,9,29,7,7
"COG2198",9,30,1,0,0,1
"COG2199",37,169,14,16,3,8
"COG2200",22,87,6,12,2,6
"COG2201",11,21,0,1,3,3
"COG2202",60,182,26,6,16,11
"COG2203",25,47,22,36,27,5
"COG2204",127,153,115,108,133,99
"COG2205",1,4,0,0,0,0
"COG2206",25,38,1,2,6,17
"COG2207",22,82,24,10,27,13
"COG2208",32,31,64,48,64,57
"COG2209",10,11,18,12,17,17
"COG2210",1,3,2,0,0,0
"COG2211",31,37,84,118,83,57
"COG2212",0,0,0,0,0,0
"COG2213",1,2,1,5,2,6
"COG2214",44,30,36,70,49,36
"COG2215",0,1,0,0,1,2
"COG2216",0,0,0,0,0,0
"COG2217",59,70,28,68,32,45
"COG2218",2,2,4,1,2,2
"COG2219",17,10,0,5,0,8
"COG2220",38,38,60,52,48,55
"COG2221",1,3,0,0,1,5
"COG2222",3,5,2,2,2,4
"COG2223",6,10,12,5,22,0
"COG2224",28,35,60,52,69,68
"COG2225",100,80,91,76,129,118
"COG2226",71,44,81,93,85,62
"COG2227",47,45,71,48,63,46
"COG2229",0,0,0,0,0,0
"COG2230",96,81,124,85,128,120
"COG2231",4,2,0,0,0,0
"COG2232",2,1,3,0,2,2
"COG2233",25,19,2,11,3,16
"COG2234",84,77,35,41,38,68
"COG2235",2,7,1,0,0,3
"COG2236",21,17,34,26,27,32
"COG2237",13,16,0,4,0,6
"COG2238",5,4,1,1,1,5
"COG2239",56,64,112,78,101,103
"COG2240",2,0,4,1,2,1
"COG2241",16,13,16,16,13,0
"COG2242",6,10,11,20,13,2
"COG2243",9,9,9,23,11,1
"COG2244",38,47,30,34,28,38
"COG2246",2,0,2,0,0,1
"COG2247",4,1,0,0,0,0
"COG2249",16,13,29,20,35,27
"COG2250",0,0,0,0,0,0
"COG2251",11,16,20,38,21,14
"COG2252",35,30,60,33,52,45
"COG2253",0,0,0,0,0,0
"COG2255",35,37,33,41,26,20
"COG2256",33,22,10,29,19,13
"COG2257",1,0,0,0,0,0
"COG2258",9,17,4,6,5,8
"COG2259",11,11,7,8,12,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",54,75,45,38,42,41
"COG2263",4,2,0,1,2,1
"COG2264",12,12,12,33,24,11
"COG2265",38,25,14,14,13,19
"COG2266",8,1,0,0,0,2
"COG2267",18,18,13,16,14,13
"COG2268",18,12,3,6,4,15
"COG2269",3,5,0,1,0,2
"COG2270",83,58,47,47,49,69
"COG2271",1,1,0,0,1,2
"COG2272",18,24,56,58,42,42
"COG2273",10,16,17,17,26,56
"COG2274",21,31,17,55,16,15
"COG2301",44,38,42,21,48,39
"COG2302",2,1,8,20,8,0
"COG2303",176,192,216,203,227,207
"COG2304",63,57,30,19,31,50
"COG2306",0,0,0,0,0,0
"COG2307",3,4,45,21,46,12
"COG2308",4,13,120,53,129,33
"COG2309",16,10,11,9,11,6
"COG2310",0,5,1,0,0,0
"COG2311",5,7,0,7,4,14
"COG2312",0,1,0,0,0,0
"COG2313",8,8,5,11,4,4
"COG2314",1,3,0,2,0,0
"COG2315",0,2,0,0,0,1
"COG2316",2,5,1,1,0,0
"COG2317",24,22,35,67,38,16
"COG2318",0,0,0,1,1,0
"COG2319",66,54,39,55,40,8
"COG2320",0,1,1,0,0,0
"COG2321",2,2,0,1,0,1
"COG2322",4,4,0,3,6,6
"COG2323",0,0,1,0,0,0
"COG2324",1,1,1,1,1,0
"COG2326",10,17,22,16,22,20
"COG2327",0,1,0,1,0,0
"COG2329",8,8,28,12,18,10
"COG2331",7,9,4,4,2,4
"COG2332",16,11,28,30,30,41
"COG2333",6,16,3,0,0,0
"COG2334",58,60,63,47,63,53
"COG2335",8,7,15,17,13,21
"COG2336",0,0,0,0,0,0
"COG2337",2,0,0,1,0,0
"COG2339",2,4,3,3,1,9
"COG2340",7,5,3,7,5,8
"COG2342",0,0,0,0,0,0
"COG2343",6,6,0,0,1,0
"COG2344",3,5,0,2,1,6
"COG2345",1,1,0,0,0,0
"COG2346",3,6,0,0,0,2
"COG2348",2,1,0,2,0,3
"COG2350",2,3,1,5,5,1
"COG2351",4,9,5,4,5,9
"COG2352",27,37,106,114,136,94
"COG2353",3,10,16,7,7,12
"COG2354",2,2,0,0,0,0
"COG2355",45,53,54,48,61,60
"COG2356",7,11,2,8,6,3
"COG2357",0,0,0,0,0,0
"COG2358",35,15,20,17,22,21
"COG2359",0,0,0,0,0,0
"COG2360",4,12,12,10,11,7
"COG2361",0,0,0,0,0,0
"COG2362",7,4,0,1,0,1
"COG2363",4,3,2,1,2,1
"COG2364",21,15,15,26,24,30
"COG2365",5,6,5,14,7,12
"COG2366",82,78,38,48,37,75
"COG2367",3,9,0,0,0,3
"COG2368",26,25,5,6,7,7
"COG2369",0,0,0,0,0,0
"COG2370",4,2,0,3,1,2
"COG2371",2,8,10,14,2,1
"COG2372",3,1,0,0,0,0
"COG2373",13,12,4,5,5,0
"COG2374",20,24,8,15,19,17
"COG2375",2,1,1,7,2,8
"COG2376",20,9,17,11,16,19
"COG2377",44,34,92,49,70,83
"COG2378",14,10,3,2,0,1
"COG2379",17,15,8,4,14,9
"COG2380",0,0,0,0,0,0
"COG2382",4,6,3,0,0,2
"COG2384",0,0,0,0,0,0
"COG2385",4,4,12,69,19,14
"COG2386",25,30,20,9,14,14
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,3,2,1,1,0
"COG2391",8,7,0,2,0,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,2,0,0,0,0
"COG2407",6,4,12,8,13,6
"COG2409",17,24,4,6,3,17
"COG2410",0,1,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",19,13,0,0,0,0
"COG2421",19,21,4,1,11,4
"COG2423",32,23,5,12,9,12
"COG2425",0,2,0,0,0,0
"COG2426",3,2,0,2,0,2
"COG2428",0,0,0,0,0,0
"COG2429",8,7,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,1,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,0,0,0
"COG2453",9,9,5,3,7,3
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,3,2,0
"COG2502",0,0,0,0,0,0
"COG2503",2,3,11,13,11,8
"COG2508",1,0,0,0,0,0
"COG2509",3,2,1,2,2,5
"COG2510",0,0,0,0,0,0
"COG2511",32,31,0,8,1,14
"COG2512",13,8,0,0,0,0
"COG2513",65,48,50,40,62,62
"COG2514",1,2,0,0,0,0
"COG2515",24,23,4,7,7,14
"COG2516",2,1,8,1,11,0
"COG2518",28,26,45,26,30,18
"COG2519",12,12,4,2,2,5
"COG2520",14,18,3,3,2,5
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,3,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",6,4,17,33,14,14
"COG2604",10,19,5,2,1,0
"COG2605",29,33,17,9,15,21
"COG2606",19,18,16,11,18,24
"COG2607",10,3,4,8,2,2
"COG2608",1,0,0,0,0,0
"COG2609",118,101,128,113,143,142
"COG2610",7,13,6,2,4,11
"COG2703",0,1,0,0,0,1
"COG2704",0,3,0,0,0,0
"COG2706",15,19,6,4,0,2
"COG2710",4,4,24,110,26,5
"COG2715",0,1,1,2,1,1
"COG2716",1,8,2,1,3,1
"COG2717",8,2,3,6,3,17
"COG2718",1,1,0,0,0,0
"COG2719",3,9,0,3,1,4
"COG2720",2,3,0,0,0,0
"COG2721",21,37,63,46,71,51
"COG2723",11,12,9,17,23,22
"COG2730",8,6,14,9,17,18
"COG2731",1,1,0,0,0,0
"COG2733",0,5,0,0,0,0
"COG2738",5,4,21,9,13,15
"COG2740",3,1,0,2,0,1
"COG2746",5,9,6,6,4,3
"COG2747",0,0,0,0,0,0
"COG2755",25,31,67,58,61,54
"COG2759",73,49,95,61,69,89
"COG2761",8,5,4,5,4,4
"COG2764",0,1,0,0,1,0
"COG2766",9,12,1,1,3,2
"COG2768",2,5,0,0,0,0
"COG2770",4,5,0,2,3,0
"COG2771",3,9,4,8,6,5
"COG2801",47,92,19,4,27,11
"COG2802",34,35,42,57,28,34
"COG2804",59,76,63,63,60,64
"COG2805",21,32,12,16,18,23
"COG2807",0,0,0,0,1,0
"COG2808",2,3,1,1,1,0
"COG2810",0,0,0,0,0,0
"COG2812",98,80,119,130,113,151
"COG2813",2,6,2,1,4,0
"COG2814",9,14,0,0,0,2
"COG2815",8,8,3,7,3,9
"COG2816",18,21,21,17,23,10
"COG2818",10,15,3,4,2,1
"COG2819",1,3,11,6,20,8
"COG2820",5,6,3,5,2,5
"COG2821",10,14,0,5,3,2
"COG2822",0,2,1,0,0,0
"COG2823",16,16,24,14,25,31
"COG2824",0,1,1,0,0,1
"COG2825",1,5,2,2,5,4
"COG2826",8,21,0,0,0,2
"COG2827",11,5,4,2,0,3
"COG2828",3,11,16,3,5,4
"COG2829",0,4,0,0,0,2
"COG2831",10,17,12,11,10,5
"COG2832",8,6,3,5,2,5
"COG2833",1,0,0,0,0,0
"COG2834",6,18,10,2,2,4
"COG2835",8,3,4,8,1,4
"COG2836",1,0,1,0,0,0
"COG2837",0,1,0,0,0,0
"COG2838",17,36,3,5,5,5
"COG2839",0,0,2,0,2,1
"COG2840",4,8,4,2,4,5
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,1
"COG2843",12,6,0,2,4,9
"COG2844",51,54,47,45,47,30
"COG2845",3,1,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",7,4,5,6,4,1
"COG2848",0,0,0,1,0,1
"COG2849",50,38,20,31,12,55
"COG2850",2,8,1,1,3,0
"COG2851",0,0,0,0,0,0
"COG2852",4,0,0,0,0,1
"COG2853",31,52,49,23,39,26
"COG2854",22,17,19,21,27,31
"COG2855",16,18,38,30,18,27
"COG2856",1,4,0,0,0,0
"COG2857",50,43,54,39,57,64
"COG2859",3,6,4,6,7,0
"COG2860",7,13,0,0,0,0
"COG2861",8,17,1,2,1,4
"COG2862",2,0,8,4,2,2
"COG2863",16,16,8,15,14,14
"COG2864",1,1,0,1,2,1
"COG2865",4,6,1,0,1,0
"COG2866",51,38,27,23,23,49
"COG2867",12,10,19,12,13,23
"COG2868",0,0,0,0,0,0
"COG2869",9,11,20,17,23,8
"COG2870",62,50,46,51,41,63
"COG2871",9,17,41,18,28,35
"COG2872",3,9,6,6,9,6
"COG2873",79,77,111,101,90,91
"COG2874",2,0,0,1,0,0
"COG2875",17,12,11,25,12,1
"COG2876",16,15,15,8,11,17
"COG2877",37,35,68,43,46,60
"COG2878",3,4,0,0,1,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",9,19,15,8,16,18
"COG2885",55,58,56,42,51,51
"COG2887",24,13,7,16,8,18
"COG2888",0,0,0,0,0,0
"COG2890",79,61,80,61,66,69
"COG2891",1,4,1,1,2,1
"COG2893",2,1,1,1,0,4
"COG2894",2,7,11,21,5,1
"COG2895",20,21,20,13,24,19
"COG2896",45,37,16,29,29,36
"COG2897",61,57,39,35,38,38
"COG2898",0,0,0,0,0,1
"COG2899",0,0,0,2,0,0
"COG2900",0,2,0,0,0,0
"COG2901",5,5,12,5,4,6
"COG2902",11,20,5,2,4,1
"COG2904",2,8,4,12,7,6
"COG2905",0,11,0,2,3,0
"COG2906",0,1,1,0,0,0
"COG2907",60,49,71,66,71,70
"COG2908",18,25,29,23,20,28
"COG2909",7,13,0,1,1,0
"COG2910",0,0,0,0,0,0
"COG2911",9,29,1,2,0,6
"COG2912",18,19,8,3,3,0
"COG2913",7,4,4,6,10,5
"COG2914",1,1,0,0,0,0
"COG2915",2,1,0,2,2,2
"COG2916",0,3,0,1,0,0
"COG2917",29,20,26,18,27,26
"COG2918",13,21,34,26,29,24
"COG2919",3,1,2,2,0,0
"COG2920",3,2,2,0,2,3
"COG2921",0,2,0,0,0,0
