"","X70_MES_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG1738",14,42,20,27,26,23
"COG1739",14,1,7,4,4,0
"COG1740",9,0,0,1,5,0
"COG1741",44,42,49,26,30,38
"COG1742",12,0,7,0,0,0
"COG1743",6,0,1,1,2,0
"COG1744",40,48,44,41,21,51
"COG1745",0,0,0,0,0,0
"COG1746",0,0,32,40,15,9
"COG1747",0,1,0,1,2,1
"COG1748",26,57,22,13,23,16
"COG1749",37,9,20,10,12,24
"COG1750",0,0,0,0,1,0
"COG1752",88,8,30,22,27,12
"COG1754",33,84,33,88,70,92
"COG1755",1,0,3,1,0,0
"COG1756",0,0,8,10,4,7
"COG1757",49,25,24,46,29,19
"COG1758",9,23,15,17,17,16
"COG1759",0,2,44,46,17,8
"COG1760",26,5,18,16,7,2
"COG1761",0,0,0,0,0,0
"COG1762",18,3,10,7,5,6
"COG1763",7,4,4,3,7,3
"COG1764",27,4,5,4,6,3
"COG1765",18,8,6,9,4,8
"COG1766",61,8,9,14,12,12
"COG1767",1,1,0,0,4,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",13,81,44,42,70,63
"COG1772",0,0,1,1,1,2
"COG1773",6,11,5,2,1,1
"COG1774",2,3,3,6,4,3
"COG1775",0,0,0,1,0,0
"COG1776",0,0,5,5,5,0
"COG1777",0,1,4,1,2,5
"COG1778",9,11,13,28,9,12
"COG1779",0,3,1,0,1,0
"COG1780",1,0,0,0,0,0
"COG1781",0,1,7,15,11,9
"COG1782",14,6,36,44,15,22
"COG1783",17,3,1,0,0,0
"COG1784",0,1,0,1,8,16
"COG1785",5,18,12,14,15,13
"COG1786",3,4,11,4,4,5
"COG1787",0,1,0,0,1,1
"COG1788",24,7,19,7,21,11
"COG1791",3,1,1,0,1,0
"COG1792",28,50,13,26,23,27
"COG1793",70,42,49,52,34,26
"COG1794",8,20,7,10,8,15
"COG1795",4,1,0,0,1,2
"COG1796",1,13,2,6,9,21
"COG1797",28,17,32,46,22,13
"COG1798",1,2,15,24,17,7
"COG1799",0,7,2,2,1,4
"COG1801",3,1,1,3,4,1
"COG1802",115,10,28,12,8,10
"COG1803",4,0,1,0,3,0
"COG1804",158,116,345,200,289,526
"COG1805",19,32,12,13,18,13
"COG1806",11,17,14,28,19,17
"COG1807",55,71,33,44,49,47
"COG1808",2,5,3,2,6,1
"COG1809",0,1,5,2,2,10
"COG1811",0,5,0,0,4,2
"COG1812",0,0,0,0,0,1
"COG1813",0,0,0,4,1,2
"COG1814",31,0,13,18,4,2
"COG1815",15,0,7,1,7,6
"COG1816",8,28,37,58,25,20
"COG1817",0,1,13,25,13,8
"COG1818",0,0,9,12,3,3
"COG1819",5,5,42,29,25,11
"COG1820",15,22,26,22,6,14
"COG1821",2,0,0,2,3,2
"COG1823",0,1,1,0,1,0
"COG1824",0,0,1,5,0,4
"COG1825",10,53,41,38,41,45
"COG1826",8,3,4,3,0,4
"COG1828",5,8,6,4,13,9
"COG1829",0,4,23,14,10,5
"COG1830",1,5,59,39,27,19
"COG1831",0,3,1,3,2,6
"COG1832",8,24,23,14,17,19
"COG1833",0,0,2,3,0,4
"COG1834",5,68,25,47,43,45
"COG1835",41,28,22,19,25,18
"COG1836",1,3,8,6,7,5
"COG1837",0,1,1,3,2,1
"COG1838",24,4,22,22,14,19
"COG1840",72,99,58,31,71,73
"COG1841",4,7,21,16,10,12
"COG1842",6,1,10,5,12,3
"COG1843",19,7,9,5,8,5
"COG1845",44,83,45,62,42,61
"COG1846",97,30,33,20,25,30
"COG1847",0,8,6,6,12,7
"COG1848",0,0,0,0,0,1
"COG1849",0,0,0,0,0,2
"COG1850",2,19,9,11,1,11
"COG1852",0,0,0,0,1,2
"COG1853",39,48,30,37,30,36
"COG1854",2,0,1,0,1,0
"COG1855",0,4,3,0,14,11
"COG1856",0,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",42,15,23,19,20,20
"COG1859",0,3,0,3,0,5
"COG1861",3,19,24,22,18,13
"COG1862",7,5,6,8,10,8
"COG1863",16,4,5,7,4,2
"COG1864",3,3,3,8,3,7
"COG1865",0,0,0,0,0,0
"COG1866",35,77,68,94,56,49
"COG1867",0,5,26,37,20,20
"COG1868",30,6,32,11,11,7
"COG1869",1,0,1,0,0,0
"COG1871",0,0,1,4,2,0
"COG1872",1,0,5,3,3,0
"COG1873",0,0,0,1,1,0
"COG1874",18,9,8,2,1,1
"COG1875",26,11,12,11,11,6
"COG1876",2,8,1,2,5,3
"COG1877",2,3,10,1,1,6
"COG1878",2,12,23,23,21,15
"COG1879",19,47,44,35,29,61
"COG1881",6,1,9,4,10,6
"COG1882",0,0,0,1,0,1
"COG1883",26,1,13,19,21,14
"COG1884",66,58,133,111,79,111
"COG1885",0,0,0,0,0,0
"COG1886",7,1,13,4,7,4
"COG1887",14,3,3,8,3,2
"COG1889",1,2,15,20,11,9
"COG1890",0,2,15,23,7,12
"COG1891",3,0,7,1,12,4
"COG1892",0,0,0,0,0,0
"COG1893",31,21,57,22,39,79
"COG1894",56,102,79,127,87,101
"COG1896",13,5,15,12,11,5
"COG1897",14,9,10,13,8,12
"COG1898",18,30,19,35,37,16
"COG1899",1,38,69,58,45,47
"COG1900",0,0,0,0,0,0
"COG1901",0,1,3,2,2,4
"COG1902",146,70,146,146,93,93
"COG1903",1,13,29,34,13,13
"COG1904",2,10,4,3,2,2
"COG1905",20,32,30,35,30,30
"COG1906",0,0,0,0,0,0
"COG1907",2,1,1,0,1,1
"COG1908",0,0,2,3,0,1
"COG1909",0,1,0,4,7,17
"COG1910",6,2,16,7,6,6
"COG1911",0,0,0,0,0,4
"COG1912",1,10,6,2,8,8
"COG1913",0,0,0,0,0,0
"COG1914",13,28,10,14,24,19
"COG1915",0,0,23,15,4,6
"COG1916",4,2,9,6,5,14
"COG1917",4,3,15,6,8,14
"COG1918",0,0,1,0,0,2
"COG1920",0,1,21,19,12,9
"COG1921",12,23,50,16,30,40
"COG1922",7,6,1,1,2,4
"COG1923",7,3,2,2,4,2
"COG1924",1,0,4,5,0,0
"COG1925",12,7,8,1,2,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",0,1,3,0,1,2
"COG1929",5,12,15,16,11,20
"COG1931",0,0,6,12,3,5
"COG1932",42,45,51,70,32,40
"COG1933",1,10,7,11,37,45
"COG1934",10,5,6,5,2,2
"COG1936",0,2,15,10,8,8
"COG1937",4,0,7,2,2,0
"COG1938",0,3,21,31,21,18
"COG1939",0,1,2,0,0,1
"COG1940",27,24,59,55,44,46
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,3,1
"COG1943",46,1,11,4,6,3
"COG1944",36,0,7,1,3,1
"COG1945",0,0,9,2,5,4
"COG1946",62,13,19,11,6,22
"COG1947",17,41,27,30,30,50
"COG1948",0,2,15,10,5,9
"COG1949",17,14,9,13,17,17
"COG1950",0,0,0,0,0,0
"COG1951",27,3,21,30,12,22
"COG1952",19,5,8,7,5,4
"COG1953",6,49,16,19,25,15
"COG1954",0,0,1,0,0,0
"COG1955",0,4,0,1,1,7
"COG1956",7,4,5,2,3,1
"COG1957",11,17,31,14,18,17
"COG1958",0,0,5,15,3,3
"COG1959",35,23,21,21,18,19
"COG1960",903,514,564,566,467,613
"COG1961",64,7,37,9,28,26
"COG1963",0,4,0,0,0,4
"COG1964",0,5,10,20,20,6
"COG1965",1,0,2,1,1,1
"COG1966",23,1,26,15,17,10
"COG1967",0,3,0,4,7,11
"COG1968",30,52,32,40,53,43
"COG1969",0,0,0,1,0,0
"COG1970",16,4,2,0,1,0
"COG1971",1,0,0,1,0,0
"COG1972",11,35,11,20,25,24
"COG1974",48,50,43,45,46,44
"COG1975",32,36,51,44,40,50
"COG1976",0,3,16,16,6,10
"COG1977",2,2,15,13,13,12
"COG1978",1,2,0,0,0,1
"COG1979",3,0,3,2,1,0
"COG1980",0,0,19,16,10,6
"COG1981",13,7,14,17,10,21
"COG1982",34,5,4,1,5,1
"COG1983",2,0,1,2,2,0
"COG1984",123,25,22,27,30,24
"COG1985",50,76,45,53,61,78
"COG1986",0,0,0,0,3,1
"COG1987",8,1,3,1,1,1
"COG1988",12,12,7,3,1,6
"COG1989",16,9,23,20,22,18
"COG1990",0,1,8,12,3,6
"COG1992",0,0,9,19,21,6
"COG1993",0,0,0,1,0,0
"COG1994",1,14,13,15,15,24
"COG1995",35,81,45,45,53,61
"COG1997",0,1,0,5,5,1
"COG1998",0,0,5,0,3,0
"COG1999",64,47,40,29,32,38
"COG2001",18,30,25,24,18,29
"COG2002",4,0,0,1,1,0
"COG2003",20,1,12,13,2,5
"COG2004",0,1,0,0,2,3
"COG2005",6,2,3,1,4,1
"COG2006",0,0,3,3,11,4
"COG2007",0,2,7,10,5,4
"COG2008",21,26,28,32,49,50
"COG2009",10,27,8,11,13,18
"COG2010",72,28,23,32,24,17
"COG2011",11,0,0,0,1,0
"COG2012",0,5,4,9,5,1
"COG2013",1,2,3,6,4,10
"COG2014",0,0,2,1,1,1
"COG2015",29,31,23,18,16,21
"COG2016",0,0,7,6,3,9
"COG2017",17,26,16,11,17,18
"COG2018",0,0,0,0,0,0
"COG2019",0,0,11,15,2,2
"COG2020",16,11,21,21,14,8
"COG2021",35,72,46,61,55,67
"COG2022",23,33,15,16,26,39
"COG2023",0,0,5,14,1,1
"COG2025",41,70,63,80,50,58
"COG2026",13,0,2,1,1,0
"COG2027",54,7,24,22,19,11
"COG2029",0,0,0,0,0,0
"COG2030",92,40,47,51,43,63
"COG2031",5,6,4,2,2,3
"COG2032",16,9,5,1,5,1
"COG2035",12,28,20,10,16,15
"COG2036",0,1,3,4,2,2
"COG2037",0,1,0,0,2,1
"COG2038",8,12,18,30,19,14
"COG2039",0,1,3,1,2,6
"COG2040",1,32,20,40,26,29
"COG2041",71,52,44,36,60,46
"COG2042",0,2,13,6,2,5
"COG2043",0,0,4,4,1,1
"COG2044",0,0,0,0,0,1
"COG2045",12,5,5,2,5,8
"COG2046",24,22,42,30,10,19
"COG2047",0,3,13,18,10,6
"COG2048",0,0,7,5,11,9
"COG2049",90,23,25,24,24,23
"COG2050",53,22,25,36,31,29
"COG2051",0,0,3,8,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,6,14,1,0
"COG2054",2,0,0,0,1,1
"COG2055",20,54,60,43,77,106
"COG2056",3,0,9,0,1,0
"COG2057",12,5,18,5,12,22
"COG2058",0,0,3,10,2,3
"COG2059",58,3,12,7,7,7
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",14,9,12,8,7,11
"COG2063",12,3,5,3,9,9
"COG2064",19,4,5,3,11,12
"COG2065",9,14,9,13,11,8
"COG2066",12,0,1,3,3,3
"COG2067",43,1,19,8,4,2
"COG2068",17,8,14,13,16,15
"COG2070",75,74,47,63,34,63
"COG2071",8,16,12,12,13,19
"COG2072",111,59,92,93,117,149
"COG2073",1,14,31,38,20,11
"COG2074",0,2,3,4,1,7
"COG2075",0,0,6,6,1,3
"COG2076",28,30,9,8,17,15
"COG2077",4,2,4,3,5,2
"COG2078",0,0,5,9,1,5
"COG2079",40,87,75,32,51,109
"COG2080",76,16,72,69,36,64
"COG2081",58,25,11,6,15,8
"COG2082",4,5,19,6,10,1
"COG2084",77,103,117,112,127,156
"COG2085",2,7,17,23,11,9
"COG2086",42,53,55,59,63,46
"COG2087",8,3,3,2,3,3
"COG2088",0,0,1,0,0,0
"COG2089",7,72,47,77,87,50
"COG2090",0,0,4,11,2,2
"COG2091",5,0,7,5,1,1
"COG2092",0,0,3,6,1,2
"COG2093",0,0,0,1,2,1
"COG2094",1,6,7,8,8,5
"COG2095",17,10,8,18,19,3
"COG2096",18,15,22,8,12,19
"COG2097",0,0,9,3,3,1
"COG2098",0,0,0,0,0,0
"COG2099",12,9,7,3,2,5
"COG2101",0,5,20,30,4,12
"COG2102",0,3,17,21,6,6
"COG2103",4,10,8,9,6,7
"COG2104",1,2,2,1,1,0
"COG2105",4,1,3,2,3,0
"COG2106",0,0,12,21,7,4
"COG2107",0,1,17,23,11,14
"COG2108",0,2,0,2,4,9
"COG2109",15,17,25,27,15,17
"COG2110",18,2,8,4,4,5
"COG2111",95,8,21,12,10,11
"COG2112",0,0,20,23,18,7
"COG2113",23,54,81,66,36,31
"COG2114",69,111,148,122,106,166
"COG2115",23,19,7,6,6,10
"COG2116",26,2,3,4,6,6
"COG2118",0,0,4,3,3,6
"COG2119",6,1,3,1,1,1
"COG2120",5,32,47,42,39,42
"COG2121",2,11,14,10,11,13
"COG2122",9,1,3,0,0,1
"COG2123",0,0,18,20,8,11
"COG2124",127,85,59,89,64,111
"COG2125",0,0,17,9,7,10
"COG2126",0,0,0,0,0,0
"COG2127",9,16,14,14,7,10
"COG2128",36,19,33,36,24,26
"COG2129",0,0,0,0,0,1
"COG2130",39,35,17,17,23,32
"COG2131",14,13,26,25,10,12
"COG2132",200,3,85,77,33,18
"COG2133",77,112,131,104,141,127
"COG2135",22,27,24,14,29,33
"COG2136",0,0,0,0,0,0
"COG2137",6,5,10,12,14,6
"COG2138",2,5,32,26,6,6
"COG2139",0,0,6,2,5,3
"COG2140",0,0,0,0,1,1
"COG2141",56,115,559,325,328,491
"COG2142",6,4,4,1,1,4
"COG2143",9,3,2,1,0,2
"COG2144",11,0,5,1,0,0
"COG2145",4,1,2,0,2,2
"COG2146",12,4,25,20,13,21
"COG2147",0,4,17,15,6,6
"COG2148",46,36,32,34,40,31
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,20,18,23,19,21
"COG2152",2,0,0,2,1,1
"COG2153",5,15,3,3,1,5
"COG2154",16,23,19,21,16,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,14,85,73,73,140
"COG2160",2,0,1,1,4,1
"COG2161",10,0,1,1,2,0
"COG2162",2,0,2,1,0,1
"COG2163",0,0,0,0,0,2
"COG2164",0,0,3,3,7,1
"COG2165",15,9,10,10,23,6
"COG2166",8,17,7,8,16,18
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,0,0,1
"COG2169",24,1,10,2,10,2
"COG2170",3,15,10,32,8,5
"COG2171",38,46,23,28,29,40
"COG2172",12,3,4,2,1,2
"COG2173",2,6,4,2,2,7
"COG2174",0,0,0,0,0,0
"COG2175",15,112,91,100,118,216
"COG2176",7,3,10,7,22,19
"COG2177",29,19,16,4,14,18
"COG2178",0,2,11,21,5,6
"COG2179",0,1,1,1,3,0
"COG2180",3,0,1,12,0,0
"COG2181",3,0,5,16,1,1
"COG2182",2,1,3,1,5,6
"COG2183",46,1,16,7,16,3
"COG2184",4,0,2,0,2,0
"COG2185",79,45,58,56,35,45
"COG2186",54,6,18,19,10,6
"COG2187",3,1,6,8,6,2
"COG2188",26,4,5,22,7,8
"COG2189",42,9,9,7,10,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",13,122,53,73,87,76
"COG2193",33,11,10,1,17,11
"COG2194",14,0,11,17,10,0
"COG2195",8,12,14,10,16,16
"COG2197",117,20,38,37,40,18
"COG2198",11,0,16,14,30,0
"COG2199",354,4,171,109,185,20
"COG2200",169,1,75,34,73,12
"COG2201",59,1,17,14,20,8
"COG2202",583,12,198,120,158,50
"COG2203",156,16,42,20,45,12
"COG2204",207,99,160,95,74,77
"COG2205",6,0,8,5,5,1
"COG2206",73,5,30,20,44,11
"COG2207",389,14,98,46,77,18
"COG2208",30,29,34,37,31,48
"COG2209",12,14,3,4,8,7
"COG2210",0,0,1,11,1,2
"COG2211",25,80,26,30,33,46
"COG2212",7,0,1,0,1,0
"COG2213",0,2,2,0,2,4
"COG2214",24,33,27,18,38,44
"COG2215",8,2,1,2,1,0
"COG2216",0,0,2,0,0,0
"COG2217",376,56,144,93,92,67
"COG2218",1,1,4,0,2,0
"COG2219",0,2,29,37,11,22
"COG2220",32,49,66,51,50,61
"COG2221",0,8,4,9,1,4
"COG2222",1,2,2,5,2,2
"COG2223",24,2,15,26,14,8
"COG2224",26,54,35,54,30,33
"COG2225",59,99,60,69,103,75
"COG2226",17,85,93,82,71,67
"COG2227",22,62,28,36,34,29
"COG2229",0,0,0,0,0,0
"COG2230",93,106,35,53,80,94
"COG2231",0,0,4,1,1,3
"COG2232",2,2,0,0,1,0
"COG2233",45,17,26,28,25,13
"COG2234",31,70,80,102,72,68
"COG2235",4,0,4,3,2,1
"COG2236",1,28,11,20,15,25
"COG2237",0,2,22,26,19,10
"COG2238",0,0,9,14,2,2
"COG2239",44,89,54,67,68,55
"COG2240",1,3,0,0,0,4
"COG2241",14,8,17,9,12,12
"COG2242",9,6,15,21,16,10
"COG2243",10,9,22,21,14,3
"COG2244",46,45,30,44,48,36
"COG2246",0,0,6,3,1,2
"COG2247",0,0,2,1,3,1
"COG2249",5,25,8,6,16,5
"COG2250",0,0,3,0,1,2
"COG2251",3,19,15,14,16,13
"COG2252",8,41,18,24,42,42
"COG2253",0,0,0,0,0,0
"COG2255",31,38,34,43,39,29
"COG2256",50,13,30,27,34,24
"COG2257",5,0,2,3,2,1
"COG2258",2,9,14,14,21,10
"COG2259",19,13,14,10,7,3
"COG2260",0,0,0,1,1,0
"COG2261",1,0,0,0,0,0
"COG2262",61,48,56,77,65,44
"COG2263",0,5,0,2,3,7
"COG2264",16,12,20,25,27,28
"COG2265",49,41,32,52,43,31
"COG2266",1,0,7,9,5,0
"COG2267",51,29,10,13,24,11
"COG2268",1,14,21,24,19,21
"COG2269",16,1,12,5,7,4
"COG2270",25,79,41,33,60,65
"COG2271",0,3,9,3,2,3
"COG2272",35,31,30,31,26,41
"COG2273",4,38,17,20,15,22
"COG2274",31,22,25,37,28,33
"COG2301",39,39,51,39,38,42
"COG2302",0,5,0,0,1,0
"COG2303",164,155,141,152,178,232
"COG2304",25,46,56,93,66,53
"COG2306",0,0,0,0,1,0
"COG2307",17,3,13,3,2,6
"COG2308",23,0,17,11,10,27
"COG2309",1,14,19,13,9,19
"COG2310",2,0,8,1,0,0
"COG2311",7,3,6,5,11,15
"COG2312",4,0,0,1,1,2
"COG2313",9,6,5,12,3,8
"COG2314",5,0,3,0,2,1
"COG2315",4,0,2,1,7,1
"COG2316",1,0,2,4,1,1
"COG2317",7,10,6,12,28,42
"COG2318",6,0,0,0,0,1
"COG2319",2,25,20,30,49,111
"COG2320",1,0,0,0,0,1
"COG2321",19,0,5,1,0,0
"COG2322",0,4,3,6,5,9
"COG2323",10,0,2,0,0,0
"COG2324",1,0,0,0,1,1
"COG2326",20,19,11,8,11,21
"COG2327",0,1,3,3,0,2
"COG2329",3,14,11,3,10,5
"COG2331",2,4,11,8,11,8
"COG2332",10,23,22,25,16,12
"COG2333",44,2,23,7,6,3
"COG2334",39,54,55,55,51,52
"COG2335",18,16,6,6,5,16
"COG2336",1,0,0,0,1,0
"COG2337",3,0,0,0,1,0
"COG2339",0,6,10,5,2,6
"COG2340",4,9,1,0,1,3
"COG2342",4,0,0,0,1,0
"COG2343",3,1,3,2,3,4
"COG2344",0,4,3,2,6,9
"COG2345",0,0,1,0,1,1
"COG2346",1,0,2,2,0,3
"COG2348",0,0,0,2,1,2
"COG2350",5,3,3,3,2,1
"COG2351",9,7,13,13,3,6
"COG2352",43,110,49,60,40,50
"COG2353",35,17,11,6,9,8
"COG2354",20,1,6,5,7,0
"COG2355",13,56,57,59,50,65
"COG2356",9,14,14,5,9,2
"COG2357",3,0,1,0,0,0
"COG2358",87,22,34,25,29,33
"COG2359",0,0,0,0,0,0
"COG2360",20,8,13,18,12,9
"COG2361",0,0,0,0,0,0
"COG2362",0,2,7,3,3,7
"COG2363",8,3,4,8,2,1
"COG2364",2,30,8,17,19,24
"COG2365",4,5,11,6,6,10
"COG2366",98,65,89,72,56,53
"COG2367",5,2,6,5,9,13
"COG2368",17,6,68,65,22,26
"COG2369",4,0,2,0,0,0
"COG2370",2,2,1,0,8,1
"COG2371",11,2,4,6,3,4
"COG2372",0,0,0,0,5,6
"COG2373",64,12,14,17,11,8
"COG2374",7,20,16,7,28,26
"COG2375",24,8,6,3,3,2
"COG2376",6,13,13,19,16,20
"COG2377",36,70,27,29,27,29
"COG2378",30,3,18,16,11,6
"COG2379",14,4,27,34,14,12
"COG2380",0,0,0,0,0,1
"COG2382",0,3,4,2,4,4
"COG2384",1,0,0,0,0,0
"COG2385",0,32,5,5,9,12
"COG2386",21,15,19,17,20,19
"COG2388",2,0,1,0,0,0
"COG2389",0,2,0,0,1,0
"COG2390",3,5,11,3,4,2
"COG2391",30,6,30,15,5,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,10,3,3
"COG2407",0,5,2,8,1,1
"COG2409",0,5,17,2,19,35
"COG2410",0,0,0,0,0,1
"COG2412",0,0,4,7,4,2
"COG2413",0,0,0,0,0,0
"COG2414",0,3,28,16,15,21
"COG2421",24,3,29,8,14,24
"COG2423",26,14,29,30,33,42
"COG2425",0,0,0,0,0,1
"COG2426",0,0,0,0,2,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,17,9,2,3
"COG2430",0,0,0,0,0,0
"COG2431",4,0,1,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,2,0,1,0,5
"COG2445",5,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,3,14,10,10,5
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",4,14,2,4,6,3
"COG2508",0,0,4,2,1,0
"COG2509",1,6,4,2,4,3
"COG2510",0,0,0,0,0,0
"COG2511",0,4,26,34,23,37
"COG2512",0,0,12,17,10,6
"COG2513",35,47,67,49,61,80
"COG2514",6,0,11,2,4,2
"COG2515",4,10,33,23,19,18
"COG2516",7,0,1,4,0,3
"COG2518",36,30,30,31,25,30
"COG2519",0,3,13,17,14,9
"COG2520",0,4,19,33,14,31
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,3
"COG2524",0,0,0,0,0,0
"COG2602",2,1,2,0,0,2
"COG2603",24,16,20,12,4,11
"COG2604",1,1,6,17,16,4
"COG2605",0,22,17,20,34,24
"COG2606",13,9,23,16,20,19
"COG2607",22,7,3,3,4,5
"COG2608",1,0,5,2,2,0
"COG2609",60,107,96,68,69,91
"COG2610",13,7,16,16,11,9
"COG2703",1,0,4,2,0,0
"COG2704",0,0,0,0,2,0
"COG2706",1,7,19,4,18,14
"COG2710",4,38,0,3,7,14
"COG2715",21,1,3,1,2,3
"COG2716",0,3,3,1,3,2
"COG2717",15,10,6,7,7,7
"COG2718",16,2,6,1,6,4
"COG2719",15,1,6,6,5,3
"COG2720",0,1,1,0,0,2
"COG2721",6,55,27,34,29,41
"COG2723",3,12,9,20,20,23
"COG2730",5,14,11,9,11,10
"COG2731",0,0,1,0,0,1
"COG2733",1,1,1,2,2,1
"COG2738",3,8,1,4,3,10
"COG2740",4,0,2,2,2,3
"COG2746",0,2,3,3,8,2
"COG2747",1,0,2,0,1,0
"COG2755",19,43,44,38,25,40
"COG2759",20,47,35,67,48,71
"COG2761",18,2,7,8,5,11
"COG2764",7,0,3,4,2,0
"COG2766",31,2,8,5,18,1
"COG2768",0,0,1,1,4,1
"COG2770",10,0,7,3,5,2
"COG2771",116,8,10,3,9,2
"COG2801",404,2,192,57,119,52
"COG2802",13,31,25,20,33,32
"COG2804",59,34,41,92,55,42
"COG2805",32,21,12,17,16,21
"COG2807",6,0,4,0,0,2
"COG2808",12,1,8,1,4,1
"COG2810",0,0,0,0,0,0
"COG2812",64,126,67,92,80,85
"COG2813",42,4,11,9,12,2
"COG2814",35,0,17,7,8,5
"COG2815",0,4,1,3,5,9
"COG2816",17,12,15,16,17,24
"COG2818",34,3,16,11,19,11
"COG2819",5,10,8,8,8,3
"COG2820",0,8,7,7,3,3
"COG2821",12,1,5,3,15,4
"COG2822",0,2,4,0,0,0
"COG2823",10,29,11,22,22,13
"COG2824",10,0,2,2,2,0
"COG2825",7,2,3,3,1,7
"COG2826",59,0,17,11,18,6
"COG2827",8,2,4,8,2,1
"COG2828",35,2,13,2,0,7
"COG2829",18,0,4,3,8,0
"COG2831",28,6,13,11,15,5
"COG2832",5,6,2,5,11,9
"COG2833",9,0,1,3,2,0
"COG2834",22,7,10,5,13,8
"COG2835",4,4,4,10,2,9
"COG2836",8,0,6,3,2,1
"COG2837",65,0,4,5,7,0
"COG2838",39,25,27,17,33,25
"COG2839",0,2,0,2,0,0
"COG2840",15,4,5,3,5,6
"COG2841",1,0,0,0,1,0
"COG2842",11,0,2,0,0,0
"COG2843",0,2,16,18,10,18
"COG2844",75,53,57,59,66,58
"COG2845",0,0,5,7,2,4
"COG2846",0,0,0,0,0,0
"COG2847",17,7,7,1,5,6
"COG2848",2,0,1,0,0,0
"COG2849",12,47,53,73,40,37
"COG2850",14,1,4,3,7,2
"COG2851",0,0,2,1,1,0
"COG2852",4,0,1,1,0,1
"COG2853",22,30,17,19,38,24
"COG2854",7,32,23,22,25,24
"COG2855",14,40,3,4,18,23
"COG2856",12,0,5,0,3,0
"COG2857",42,55,25,35,40,47
"COG2859",2,3,2,1,3,1
"COG2860",15,0,19,10,10,3
"COG2861",5,4,8,8,10,9
"COG2862",3,4,3,3,2,0
"COG2863",39,5,15,16,17,6
"COG2864",19,1,2,2,0,1
"COG2865",5,0,4,0,8,1
"COG2866",15,41,26,32,44,55
"COG2867",8,20,8,13,14,14
"COG2868",0,0,0,0,0,0
"COG2869",11,12,3,13,10,11
"COG2870",34,57,48,51,64,53
"COG2871",19,20,6,9,19,19
"COG2872",5,4,8,8,8,22
"COG2873",50,105,47,61,65,82
"COG2874",0,1,2,0,0,3
"COG2875",3,4,8,19,12,9
"COG2876",2,20,16,14,14,11
"COG2877",26,61,24,31,34,38
"COG2878",7,2,4,9,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,0,0,0,0
"COG2884",24,19,8,9,14,14
"COG2885",197,59,64,50,56,34
"COG2887",41,28,30,24,17,28
"COG2888",0,0,0,0,1,0
"COG2890",34,43,35,60,65,50
"COG2891",5,1,6,1,4,1
"COG2893",2,2,0,0,0,4
"COG2894",12,8,7,0,5,3
"COG2895",14,17,25,20,26,14
"COG2896",35,41,38,46,42,38
"COG2897",23,21,48,60,62,49
"COG2898",21,0,5,0,1,0
"COG2899",1,4,0,0,0,0
"COG2900",0,0,1,0,1,0
"COG2901",5,3,1,2,4,1
"COG2902",43,4,47,18,35,13
"COG2904",15,6,0,5,5,2
"COG2905",37,1,19,6,10,0
"COG2906",1,0,1,0,2,0
"COG2907",39,66,15,8,52,55
"COG2908",18,32,24,20,16,13
"COG2909",33,0,19,10,13,0
"COG2910",1,0,2,0,0,0
"COG2911",107,2,18,22,31,4
"COG2912",3,5,30,22,18,11
"COG2913",14,12,6,2,2,1
"COG2914",0,0,0,2,2,1
"COG2915",4,0,1,9,0,0
"COG2916",3,0,1,1,3,0
"COG2917",14,23,14,7,21,17
"COG2918",33,31,15,24,18,11
"COG2919",7,0,4,2,1,1
"COG2920",0,1,4,6,3,3
"COG2921",2,0,4,3,3,1
"COG2922",0,0,2,9,5,0
"COG2923",1,1,1,1,2,0
