"","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1738",27,29,17,37,22,24
"COG1739",1,1,4,1,6,6
"COG1740",0,1,1,1,1,2
"COG1741",62,34,43,43,42,61
"COG1742",0,0,2,0,2,2
"COG1743",1,2,2,0,0,3
"COG1744",48,62,36,62,63,33
"COG1745",0,0,0,0,0,0
"COG1746",0,13,33,1,15,0
"COG1747",0,1,1,6,1,0
"COG1748",30,42,32,53,21,26
"COG1749",11,12,23,15,11,16
"COG1750",0,0,0,0,0,0
"COG1752",3,8,26,8,29,13
"COG1754",154,100,69,118,69,130
"COG1755",2,1,0,0,1,0
"COG1756",0,6,9,0,2,0
"COG1757",5,17,46,23,29,24
"COG1758",16,17,14,32,12,19
"COG1759",0,18,42,3,18,1
"COG1760",2,4,8,8,9,2
"COG1761",0,0,0,0,0,0
"COG1762",2,6,11,5,12,6
"COG1763",7,8,3,4,6,6
"COG1764",3,5,9,3,2,6
"COG1765",2,7,9,1,9,6
"COG1766",13,12,12,18,16,20
"COG1767",0,1,2,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,73,61,79,56,58
"COG1772",1,1,0,0,1,0
"COG1773",13,0,1,6,3,4
"COG1774",0,1,4,4,1,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,3,1,1,3
"COG1777",1,2,3,2,2,2
"COG1778",10,18,22,9,14,12
"COG1779",1,4,1,4,2,0
"COG1780",0,0,0,0,0,0
"COG1781",2,8,10,1,11,2
"COG1782",3,19,41,0,37,2
"COG1783",0,1,3,0,0,3
"COG1784",2,5,4,1,4,0
"COG1785",7,14,23,12,12,15
"COG1786",4,6,1,3,6,2
"COG1787",15,4,0,4,1,20
"COG1788",6,10,9,8,19,16
"COG1791",0,0,3,0,0,1
"COG1792",52,44,45,55,39,39
"COG1793",93,28,50,34,26,73
"COG1794",18,16,9,18,11,20
"COG1795",2,0,0,2,0,6
"COG1796",0,11,2,15,10,6
"COG1797",22,15,21,15,33,27
"COG1798",0,10,12,3,18,3
"COG1799",15,0,2,5,1,14
"COG1801",1,2,8,1,2,2
"COG1802",7,5,37,11,14,12
"COG1803",0,1,4,1,0,2
"COG1804",195,311,211,118,314,150
"COG1805",26,21,13,33,12,19
"COG1806",25,28,14,20,24,21
"COG1807",120,42,38,62,36,112
"COG1808",1,6,5,8,1,6
"COG1809",4,2,2,2,2,8
"COG1811",7,3,0,4,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,2,0,0,3,3
"COG1814",1,3,20,0,16,4
"COG1815",2,2,6,4,2,6
"COG1816",10,20,40,12,37,18
"COG1817",1,12,18,0,19,1
"COG1818",0,2,5,0,11,0
"COG1819",0,36,51,6,33,9
"COG1820",5,5,9,13,16,5
"COG1821",0,3,0,1,1,2
"COG1823",1,3,1,0,0,0
"COG1824",0,1,5,0,5,0
"COG1825",43,54,26,58,33,31
"COG1826",5,3,6,2,2,11
"COG1828",16,7,7,8,14,7
"COG1829",1,16,14,2,16,1
"COG1830",7,20,27,15,34,6
"COG1831",1,7,0,1,4,1
"COG1832",31,24,24,20,18,15
"COG1833",1,1,0,0,0,0
"COG1834",41,46,24,54,34,50
"COG1835",27,16,16,30,15,28
"COG1836",20,5,4,6,5,19
"COG1837",1,1,0,0,0,1
"COG1838",8,7,23,4,13,10
"COG1840",81,69,55,103,52,81
"COG1841",1,5,8,3,12,3
"COG1842",1,2,9,0,13,6
"COG1843",0,5,4,2,7,9
"COG1845",64,51,47,93,61,74
"COG1846",29,29,39,21,24,26
"COG1847",3,5,4,8,5,1
"COG1848",0,0,0,0,0,2
"COG1849",1,3,2,1,1,1
"COG1850",50,4,11,9,9,38
"COG1852",0,7,0,0,0,0
"COG1853",112,36,34,61,25,103
"COG1854",0,0,0,0,0,0
"COG1855",1,13,0,3,2,0
"COG1856",0,2,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",8,25,28,16,27,12
"COG1859",1,1,1,1,4,3
"COG1861",15,32,32,9,21,18
"COG1862",4,8,10,7,10,7
"COG1863",6,3,2,6,5,4
"COG1864",2,3,5,10,2,0
"COG1865",0,0,0,0,0,0
"COG1866",39,60,74,56,73,40
"COG1867",0,17,18,3,16,3
"COG1868",12,9,15,7,18,11
"COG1869",0,1,1,0,0,0
"COG1871",0,0,1,0,2,0
"COG1872",1,0,2,0,4,0
"COG1873",0,0,0,0,0,0
"COG1874",3,3,4,6,0,7
"COG1875",11,12,31,25,17,24
"COG1876",15,4,3,9,0,17
"COG1877",4,1,2,3,2,3
"COG1878",4,13,22,5,17,7
"COG1879",56,58,30,65,44,37
"COG1881",2,4,11,1,4,2
"COG1882",0,0,0,0,0,0
"COG1883",1,18,16,5,18,6
"COG1884",47,109,113,61,139,64
"COG1885",0,0,0,0,0,0
"COG1886",4,5,20,1,16,6
"COG1887",1,5,6,2,3,5
"COG1889",0,7,20,0,14,4
"COG1890",2,7,13,1,9,1
"COG1891",1,3,0,3,6,2
"COG1892",0,0,0,0,0,0
"COG1893",45,33,49,27,37,32
"COG1894",61,80,90,101,122,57
"COG1896",2,11,16,7,13,1
"COG1897",19,11,16,18,14,32
"COG1898",28,22,34,27,29,22
"COG1899",26,51,56,19,67,19
"COG1900",0,0,0,0,0,0
"COG1901",1,2,3,0,2,0
"COG1902",27,48,104,60,163,67
"COG1903",15,19,18,7,32,18
"COG1904",0,4,4,0,1,1
"COG1905",24,31,29,29,36,19
"COG1906",0,2,0,0,0,0
"COG1907",2,1,0,3,0,2
"COG1908",0,0,6,0,4,0
"COG1909",1,1,1,2,3,1
"COG1910",2,0,11,0,9,2
"COG1911",0,2,0,0,1,0
"COG1912",8,10,4,10,2,7
"COG1913",0,0,0,0,0,0
"COG1914",26,18,19,18,12,13
"COG1915",0,12,17,0,17,0
"COG1916",1,7,7,3,8,1
"COG1917",5,13,19,2,13,6
"COG1918",0,0,0,0,6,0
"COG1920",3,10,14,0,10,0
"COG1921",20,38,28,15,44,13
"COG1922",6,5,3,6,2,3
"COG1923",3,2,1,4,0,1
"COG1924",0,0,2,0,2,0
"COG1925",3,2,7,1,3,2
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,1,0,1,1
"COG1929",9,9,13,11,15,3
"COG1931",0,6,7,1,7,0
"COG1932",26,50,39,57,53,25
"COG1933",5,40,19,22,20,8
"COG1934",1,0,6,2,5,2
"COG1936",0,8,12,2,10,1
"COG1937",2,1,4,1,5,3
"COG1938",0,13,12,0,24,1
"COG1939",10,0,0,2,2,6
"COG1940",33,46,56,40,66,31
"COG1941",0,0,0,0,0,0
"COG1942",0,3,1,2,0,4
"COG1943",0,3,15,0,8,3
"COG1944",0,0,3,0,0,2
"COG1945",0,5,4,1,1,0
"COG1946",10,20,17,19,19,16
"COG1947",59,28,27,43,28,47
"COG1948",1,13,13,8,13,3
"COG1949",10,13,14,12,13,6
"COG1950",0,1,0,0,0,0
"COG1951",10,9,15,11,19,11
"COG1952",3,4,2,5,5,7
"COG1953",24,28,14,39,31,17
"COG1954",0,0,0,0,0,0
"COG1955",1,4,0,2,0,1
"COG1956",0,0,3,5,5,0
"COG1957",10,21,28,25,28,12
"COG1958",0,3,8,0,14,0
"COG1959",16,27,12,14,17,16
"COG1960",402,592,559,562,523,381
"COG1961",28,21,20,21,14,54
"COG1963",10,0,0,2,0,6
"COG1964",4,21,11,1,14,2
"COG1965",1,0,0,1,2,0
"COG1966",0,15,29,5,20,5
"COG1967",0,5,2,4,4,2
"COG1968",75,55,26,56,49,59
"COG1969",0,0,0,0,0,0
"COG1970",2,2,3,2,0,1
"COG1971",0,0,1,0,2,0
"COG1972",13,23,30,36,21,15
"COG1974",76,46,33,69,38,65
"COG1975",18,32,44,38,56,18
"COG1976",1,13,20,2,10,0
"COG1977",4,13,11,1,12,2
"COG1978",2,1,0,2,0,0
"COG1979",2,0,2,0,1,3
"COG1980",0,7,14,0,16,0
"COG1981",35,9,13,9,12,30
"COG1982",33,4,4,10,2,43
"COG1983",0,0,0,0,2,1
"COG1984",26,40,39,20,28,26
"COG1985",82,84,44,67,50,72
"COG1986",1,0,3,0,1,2
"COG1987",1,1,2,1,3,1
"COG1988",8,9,8,8,2,13
"COG1989",24,16,23,12,22,24
"COG1990",2,4,9,2,6,0
"COG1992",2,13,11,1,17,2
"COG1993",0,0,0,0,0,0
"COG1994",25,13,18,15,20,29
"COG1995",79,62,50,69,47,60
"COG1997",0,2,4,1,2,1
"COG1998",0,2,5,0,4,0
"COG1999",33,43,28,45,30,32
"COG2001",17,18,21,28,25,17
"COG2002",0,0,0,3,1,0
"COG2003",1,6,10,3,9,6
"COG2004",0,0,1,1,0,1
"COG2005",0,1,1,0,2,3
"COG2006",0,4,2,0,6,1
"COG2007",0,2,9,2,3,2
"COG2008",23,30,28,35,46,13
"COG2009",30,20,9,18,16,17
"COG2010",40,20,38,23,32,46
"COG2011",0,0,0,0,2,1
"COG2012",1,1,9,5,5,3
"COG2013",1,11,10,5,4,3
"COG2014",0,0,0,0,0,0
"COG2015",26,24,33,28,22,9
"COG2016",1,8,9,0,13,0
"COG2017",36,19,28,25,12,28
"COG2018",0,0,0,0,0,0
"COG2019",0,3,5,0,6,0
"COG2020",24,13,21,13,20,22
"COG2021",71,58,49,67,69,66
"COG2022",38,21,16,25,24,38
"COG2023",0,1,9,0,5,0
"COG2025",56,68,63,51,46,28
"COG2026",0,0,2,1,0,0
"COG2027",37,11,17,15,22,38
"COG2029",0,0,0,0,0,0
"COG2030",32,57,52,45,49,38
"COG2031",3,7,6,3,5,4
"COG2032",1,1,8,5,1,2
"COG2035",15,11,14,19,13,18
"COG2036",0,1,4,3,3,0
"COG2037",0,4,1,2,1,4
"COG2038",29,20,29,14,26,30
"COG2039",0,1,5,1,1,0
"COG2040",48,28,37,45,43,37
"COG2041",26,68,38,50,49,36
"COG2042",0,6,16,0,13,0
"COG2043",3,3,4,0,4,0
"COG2044",0,0,0,0,0,0
"COG2045",15,5,4,4,3,17
"COG2046",27,30,46,24,34,42
"COG2047",0,6,12,2,16,0
"COG2048",1,10,4,1,8,3
"COG2049",16,24,31,26,25,19
"COG2050",36,33,33,34,25,27
"COG2051",0,4,3,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",1,2,3,4,1,0
"COG2054",0,2,0,0,0,1
"COG2055",68,81,48,48,65,45
"COG2056",1,0,1,0,0,0
"COG2057",6,14,11,6,7,13
"COG2058",1,1,5,0,8,2
"COG2059",10,9,11,9,3,24
"COG2060",0,0,1,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",6,9,10,11,10,14
"COG2063",12,7,4,5,9,6
"COG2064",4,3,1,1,6,3
"COG2065",17,10,12,15,9,13
"COG2066",3,2,2,1,1,12
"COG2067",6,5,15,8,2,11
"COG2068",13,10,19,12,14,13
"COG2070",65,62,69,63,64,51
"COG2071",18,25,19,20,24,4
"COG2072",124,134,83,93,106,84
"COG2073",35,13,27,24,28,34
"COG2074",1,6,7,0,14,1
"COG2075",0,0,5,0,3,0
"COG2076",10,20,14,15,12,19
"COG2077",1,1,4,2,2,1
"COG2078",0,1,4,0,9,1
"COG2079",109,85,35,84,74,70
"COG2080",20,45,82,20,77,23
"COG2081",35,5,9,23,4,48
"COG2082",10,6,12,5,13,11
"COG2084",114,141,104,100,133,69
"COG2085",1,12,22,3,23,4
"COG2086",38,51,62,36,43,42
"COG2087",14,1,2,4,6,10
"COG2088",0,3,0,0,0,0
"COG2089",64,75,77,43,55,61
"COG2090",0,1,8,0,6,0
"COG2091",0,1,1,1,0,2
"COG2092",0,4,11,0,7,1
"COG2093",0,2,4,0,2,1
"COG2094",11,10,6,7,6,5
"COG2095",2,5,19,3,16,4
"COG2096",8,21,12,15,22,9
"COG2097",0,8,4,0,3,0
"COG2098",0,0,0,0,0,0
"COG2099",16,5,4,11,4,16
"COG2101",0,11,25,1,22,1
"COG2102",0,12,10,3,19,0
"COG2103",9,10,1,11,8,8
"COG2104",0,0,2,2,2,1
"COG2105",1,1,0,0,0,1
"COG2106",0,6,12,0,14,0
"COG2107",2,7,14,7,13,2
"COG2108",2,1,1,2,6,2
"COG2109",53,13,16,24,13,49
"COG2110",1,4,2,2,7,2
"COG2111",5,5,20,13,23,11
"COG2112",0,16,8,0,3,0
"COG2113",49,63,76,59,106,42
"COG2114",152,139,113,119,137,148
"COG2115",12,11,4,26,2,10
"COG2116",1,2,12,1,2,4
"COG2118",0,1,3,0,3,1
"COG2119",14,0,1,1,3,14
"COG2120",26,37,52,25,48,13
"COG2121",6,14,12,12,15,3
"COG2122",3,0,2,0,2,1
"COG2123",0,7,22,1,14,0
"COG2124",66,90,76,82,82,50
"COG2125",0,6,14,1,9,1
"COG2126",0,0,0,0,0,0
"COG2127",17,7,11,17,10,20
"COG2128",22,29,39,23,44,22
"COG2129",0,0,0,0,0,0
"COG2130",41,41,36,38,19,26
"COG2131",3,7,16,14,14,11
"COG2132",7,29,94,0,35,27
"COG2133",94,137,110,106,118,79
"COG2135",33,28,18,36,25,26
"COG2136",0,0,0,0,0,0
"COG2137",3,4,15,7,14,6
"COG2138",29,17,24,8,25,28
"COG2139",0,3,8,0,3,0
"COG2140",2,1,0,0,1,0
"COG2141",84,315,304,108,501,95
"COG2142",14,10,1,5,4,10
"COG2143",2,3,4,2,2,1
"COG2144",10,0,3,0,3,6
"COG2145",7,1,2,0,0,5
"COG2146",7,16,31,4,26,5
"COG2147",3,2,15,1,11,1
"COG2148",39,28,52,42,26,18
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",15,23,26,18,20,21
"COG2152",1,3,4,0,1,1
"COG2153",7,1,8,4,1,8
"COG2154",16,18,16,19,16,21
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",16,75,76,12,92,19
"COG2160",1,0,5,0,2,4
"COG2161",0,0,3,0,1,0
"COG2162",0,1,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,7,3,0,5,2
"COG2165",6,1,5,3,8,10
"COG2166",20,11,11,18,7,18
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,1
"COG2169",2,2,10,2,4,1
"COG2170",15,2,10,14,12,19
"COG2171",45,37,20,53,32,39
"COG2172",7,2,5,4,4,15
"COG2173",13,6,3,3,9,26
"COG2174",0,0,0,1,0,0
"COG2175",118,206,100,89,120,113
"COG2176",3,5,17,7,11,2
"COG2177",12,12,22,15,15,11
"COG2178",2,2,21,2,16,1
"COG2179",14,2,1,1,1,11
"COG2180",0,0,0,0,0,0
"COG2181",0,3,7,1,7,3
"COG2182",6,6,4,11,6,3
"COG2183",0,2,11,1,12,13
"COG2184",0,0,3,0,0,0
"COG2185",30,67,60,40,40,26
"COG2186",7,4,13,4,10,11
"COG2187",0,1,5,0,4,3
"COG2188",2,4,11,6,8,5
"COG2189",8,11,6,14,4,11
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",84,77,57,99,68,71
"COG2193",12,18,3,11,4,10
"COG2194",0,0,15,1,10,3
"COG2195",6,13,8,8,9,7
"COG2197",14,12,60,17,30,37
"COG2198",0,1,11,1,6,12
"COG2199",8,32,165,28,75,81
"COG2200",4,10,73,12,32,48
"COG2201",5,5,24,0,8,7
"COG2202",13,38,197,27,78,122
"COG2203",26,17,74,18,15,56
"COG2204",108,111,166,127,154,112
"COG2205",0,2,12,1,8,4
"COG2206",3,16,41,5,23,20
"COG2207",10,16,123,24,41,52
"COG2208",97,38,35,47,34,70
"COG2209",7,13,9,8,4,6
"COG2210",0,4,2,0,3,0
"COG2211",72,38,36,82,22,74
"COG2212",0,0,2,0,1,0
"COG2213",3,4,1,7,0,4
"COG2214",55,40,31,51,28,68
"COG2215",0,3,0,0,0,1
"COG2216",0,0,1,0,0,1
"COG2217",70,51,127,35,42,73
"COG2218",2,2,4,1,1,0
"COG2219",1,14,28,6,27,3
"COG2220",58,35,32,46,58,65
"COG2221",1,2,4,5,9,3
"COG2222",2,3,7,4,1,4
"COG2223",18,2,7,3,3,18
"COG2224",45,29,54,57,61,29
"COG2225",81,80,69,86,71,59
"COG2226",88,69,55,79,75,94
"COG2227",60,38,40,51,34,45
"COG2229",0,0,0,0,0,0
"COG2230",95,77,53,104,59,79
"COG2231",0,0,1,0,1,1
"COG2232",0,0,0,0,1,0
"COG2233",4,11,34,9,26,5
"COG2234",24,62,132,74,114,47
"COG2235",0,1,4,0,2,2
"COG2236",23,24,17,30,24,23
"COG2237",1,18,33,6,16,3
"COG2238",0,2,9,0,6,0
"COG2239",114,74,61,89,59,72
"COG2240",1,5,1,0,0,0
"COG2241",22,9,13,13,11,33
"COG2242",19,18,21,14,22,21
"COG2243",12,9,11,9,7,15
"COG2244",7,38,40,23,26,18
"COG2246",0,0,2,1,5,1
"COG2247",0,1,0,0,1,1
"COG2249",14,25,10,22,10,10
"COG2250",0,1,0,0,0,0
"COG2251",37,19,9,23,12,45
"COG2252",34,30,14,43,25,32
"COG2253",0,0,0,0,0,0
"COG2255",27,43,48,28,46,51
"COG2256",29,24,41,17,41,38
"COG2257",0,3,0,1,1,0
"COG2258",2,6,11,8,13,10
"COG2259",3,6,15,11,10,10
"COG2260",0,0,1,0,0,0
"COG2261",0,1,1,0,0,0
"COG2262",36,58,68,53,70,28
"COG2263",0,8,1,0,1,0
"COG2264",28,19,15,16,18,28
"COG2265",16,32,37,24,30,19
"COG2266",0,4,5,0,5,0
"COG2267",25,9,15,32,9,22
"COG2268",10,7,26,14,23,9
"COG2269",2,4,8,2,10,4
"COG2270",26,42,40,56,50,33
"COG2271",0,5,4,1,10,0
"COG2272",50,31,30,49,21,37
"COG2273",13,25,39,29,15,19
"COG2274",24,35,29,35,21,35
"COG2301",40,46,31,32,41,24
"COG2302",20,0,0,13,0,9
"COG2303",205,214,166,215,193,186
"COG2304",16,68,80,50,62,36
"COG2306",0,0,0,0,0,0
"COG2307",39,1,9,4,3,58
"COG2308",89,4,13,5,6,100
"COG2309",10,17,18,12,7,12
"COG2310",2,0,6,0,0,1
"COG2311",4,14,6,8,2,3
"COG2312",0,0,6,0,1,1
"COG2313",6,4,10,6,15,3
"COG2314",0,2,0,0,0,0
"COG2315",0,2,10,1,1,2
"COG2316",0,4,3,0,5,1
"COG2317",64,27,11,29,11,43
"COG2318",0,0,1,0,1,0
"COG2319",30,59,33,45,49,61
"COG2320",1,0,0,0,2,1
"COG2321",1,0,4,0,0,3
"COG2322",1,6,6,4,4,3
"COG2323",0,0,3,0,1,0
"COG2324",1,3,0,0,0,1
"COG2326",15,15,22,11,10,25
"COG2327",0,0,3,0,0,1
"COG2329",8,12,8,8,17,7
"COG2331",1,6,6,1,8,2
"COG2332",17,23,15,13,15,20
"COG2333",0,5,16,0,9,6
"COG2334",54,62,45,59,78,41
"COG2335",15,14,20,29,3,13
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,3,1
"COG2339",1,4,2,2,3,3
"COG2340",10,6,0,8,3,6
"COG2342",0,0,1,0,0,1
"COG2343",1,5,0,1,2,1
"COG2344",3,1,3,6,7,0
"COG2345",0,2,0,1,0,0
"COG2346",1,3,2,0,3,1
"COG2348",0,0,1,2,0,0
"COG2350",2,3,6,7,3,8
"COG2351",4,9,7,15,12,7
"COG2352",123,75,45,109,65,111
"COG2353",5,7,10,10,8,10
"COG2354",2,1,9,0,5,3
"COG2355",35,55,64,50,67,38
"COG2356",6,5,21,5,8,9
"COG2357",1,1,2,0,0,0
"COG2358",20,33,40,20,48,37
"COG2359",0,0,0,0,0,0
"COG2360",8,4,13,8,17,8
"COG2361",0,0,1,0,1,0
"COG2362",1,0,8,0,5,0
"COG2363",1,4,5,1,2,2
"COG2364",14,26,14,25,21,17
"COG2365",5,8,11,12,11,3
"COG2366",39,72,70,51,99,40
"COG2367",1,7,6,3,6,4
"COG2368",14,24,56,5,68,6
"COG2369",0,0,4,1,1,0
"COG2370",2,3,3,4,0,4
"COG2371",5,1,7,5,3,11
"COG2372",0,1,1,0,1,0
"COG2373",1,14,25,14,5,13
"COG2374",11,19,26,27,16,31
"COG2375",1,3,5,7,4,4
"COG2376",12,12,23,20,16,10
"COG2377",28,22,29,55,28,51
"COG2378",0,3,14,5,17,10
"COG2379",15,20,29,11,23,13
"COG2380",0,0,0,0,0,0
"COG2382",0,4,4,3,2,1
"COG2384",0,0,1,0,0,0
"COG2385",60,11,2,30,7,41
"COG2386",18,13,12,11,18,12
"COG2388",0,0,3,0,1,0
"COG2389",0,1,0,0,0,0
"COG2390",0,1,6,5,4,5
"COG2391",5,7,21,5,18,9
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,5,7,0,6,0
"COG2407",5,5,5,3,9,4
"COG2409",0,23,9,5,8,8
"COG2410",0,0,0,0,0,0
"COG2412",0,7,4,0,5,0
"COG2413",0,0,1,0,2,0
"COG2414",2,7,9,2,26,5
"COG2421",4,8,21,2,22,8
"COG2423",4,30,22,16,38,9
"COG2425",0,0,0,1,0,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,4,13,0,13,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,2,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,1,0,1,1
"COG2453",4,13,4,5,15,2
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",2,0,0,4,0,3
"COG2502",0,0,2,0,0,0
"COG2503",8,4,2,11,2,9
"COG2508",0,0,3,0,1,1
"COG2509",0,5,5,10,2,11
"COG2510",0,0,0,0,0,0
"COG2511",3,36,26,3,29,6
"COG2512",0,13,20,0,9,0
"COG2513",39,66,59,40,69,28
"COG2514",0,1,2,0,4,1
"COG2515",7,10,29,5,29,9
"COG2516",12,2,5,0,3,6
"COG2518",11,22,36,30,31,28
"COG2519",3,8,10,5,22,2
"COG2520",2,19,22,2,20,4
"COG2521",0,0,0,0,0,0
"COG2522",1,0,1,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,1,0,0
"COG2603",26,10,14,16,14,28
"COG2604",5,3,11,0,8,5
"COG2605",7,19,22,18,17,20
"COG2606",15,16,17,16,19,14
"COG2607",10,8,2,10,7,6
"COG2608",0,0,4,0,1,1
"COG2609",126,101,89,109,119,83
"COG2610",0,7,21,7,8,13
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,9,5,10,14,5
"COG2710",76,15,2,61,0,65
"COG2715",2,1,6,2,0,0
"COG2716",0,0,10,0,5,3
"COG2717",8,15,5,20,3,8
"COG2718",0,2,6,1,5,3
"COG2719",0,1,2,2,4,7
"COG2720",0,0,0,0,0,0
"COG2721",69,49,36,39,30,42
"COG2723",22,21,20,18,15,22
"COG2730",7,11,15,20,12,14
"COG2731",0,0,0,0,0,0
"COG2733",0,1,3,0,0,2
"COG2738",11,9,2,12,2,9
"COG2740",3,2,0,6,1,1
"COG2746",2,2,4,3,2,8
"COG2747",0,0,0,0,0,0
"COG2755",62,30,29,31,30,52
"COG2759",62,72,56,86,58,50
"COG2761",6,14,9,6,11,8
"COG2764",0,1,5,0,5,0
"COG2766",0,3,8,1,7,5
"COG2768",0,3,0,0,2,0
"COG2770",2,0,3,1,3,3
"COG2771",5,5,16,3,7,9
"COG2801",1,33,123,10,59,56
"COG2802",38,40,22,30,27,44
"COG2804",42,71,76,63,64,58
"COG2805",19,16,21,16,21,13
"COG2807",0,0,3,0,2,0
"COG2808",1,3,8,1,9,1
"COG2810",0,0,0,0,0,0
"COG2812",129,130,85,119,90,98
"COG2813",1,4,8,5,10,9
"COG2814",1,2,20,2,8,7
"COG2815",3,8,2,21,3,6
"COG2816",18,23,17,20,8,18
"COG2818",4,7,13,5,19,11
"COG2819",5,8,18,3,5,7
"COG2820",7,5,13,16,2,2
"COG2821",1,5,1,1,3,2
"COG2822",0,0,2,0,0,2
"COG2823",23,16,15,13,22,29
"COG2824",0,0,3,1,1,4
"COG2825",2,2,2,3,1,2
"COG2826",0,6,27,0,16,7
"COG2827",2,2,5,3,5,5
"COG2828",9,4,7,6,9,11
"COG2829",0,0,3,1,0,2
"COG2831",16,9,7,2,6,4
"COG2832",5,13,7,1,3,2
"COG2833",1,0,5,4,0,0
"COG2834",5,3,11,8,10,7
"COG2835",1,5,5,3,4,6
"COG2836",0,0,6,0,7,2
"COG2837",0,5,5,1,0,3
"COG2838",6,21,22,29,23,18
"COG2839",0,0,0,4,0,0
"COG2840",5,7,8,6,3,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",0,11,13,4,18,5
"COG2844",37,64,64,50,54,43
"COG2845",0,2,8,0,2,0
"COG2846",0,0,0,0,0,1
"COG2847",6,5,7,6,7,6
"COG2848",0,1,2,0,0,1
"COG2849",17,63,43,22,42,28
"COG2850",1,5,8,12,3,4
"COG2851",0,0,3,0,0,1
"COG2852",0,0,2,0,0,0
"COG2853",42,36,12,33,25,31
"COG2854",27,16,21,31,20,25
"COG2855",14,15,10,39,5,22
"COG2856",0,1,4,0,1,2
"COG2857",47,49,30,35,35,36
"COG2859",7,2,4,4,1,7
"COG2860",0,7,16,0,11,5
"COG2861",4,11,7,3,7,8
"COG2862",2,4,0,4,2,1
"COG2863",11,8,10,7,4,11
"COG2864",4,0,1,0,0,3
"COG2865",0,0,7,1,0,5
"COG2866",11,32,47,31,42,29
"COG2867",19,15,9,14,12,6
"COG2868",0,0,0,0,0,0
"COG2869",12,12,9,16,10,16
"COG2870",25,51,40,68,58,57
"COG2871",8,20,13,37,14,23
"COG2872",9,14,4,7,7,6
"COG2873",117,75,39,95,87,110
"COG2874",1,0,0,1,3,0
"COG2875",32,11,17,11,12,25
"COG2876",21,12,11,19,17,9
"COG2877",38,47,26,55,40,43
"COG2878",1,1,2,2,4,0
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",7,11,13,11,8,13
"COG2885",43,57,91,68,47,74
"COG2887",9,20,27,29,20,14
"COG2888",0,1,0,0,0,0
"COG2890",43,62,64,67,57,55
"COG2891",0,0,3,2,3,2
"COG2893",1,4,1,1,1,1
"COG2894",8,1,5,4,0,19
"COG2895",21,18,25,30,17,15
"COG2896",37,43,45,36,45,32
"COG2897",39,67,55,22,50,21
"COG2898",0,0,5,1,0,0
"COG2899",0,0,0,4,0,0
"COG2900",0,0,0,1,0,0
"COG2901",1,5,1,6,2,4
"COG2902",1,13,31,4,31,20
"COG2904",11,6,3,8,5,4
"COG2905",0,3,20,1,2,3
"COG2906",0,0,0,0,1,0
"COG2907",64,45,20,45,24,48
"COG2908",18,18,20,28,13,32
"COG2909",0,0,2,2,1,4
"COG2910",0,0,1,0,0,1
"COG2911",0,8,23,4,12,16
"COG2912",2,11,12,5,25,1
"COG2913",4,9,10,9,3,6
"COG2914",0,0,2,1,3,0
"COG2915",0,1,1,1,0,1
"COG2916",0,0,0,0,0,1
"COG2917",36,16,12,33,19,20
"COG2918",21,14,17,27,14,16
"COG2919",0,2,5,3,2,0
"COG2920",2,1,5,1,5,1
"COG2921",0,0,3,1,4,1
"COG2922",0,1,5,1,7,1
"COG2923",2,2,6,1,3,0
