"","X138_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3"
"COG1738",37,49,27,32,26,43
"COG1739",1,2,5,3,9,0
"COG1740",1,1,2,0,0,0
"COG1741",55,45,48,35,40,37
"COG1742",0,0,0,1,0,2
"COG1743",4,1,2,0,0,0
"COG1744",51,39,47,48,21,37
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,6,0,4
"COG1747",0,0,0,0,0,2
"COG1748",31,51,28,22,21,24
"COG1749",16,17,17,4,17,1
"COG1750",0,0,0,0,0,0
"COG1752",11,14,17,12,20,16
"COG1754",139,120,142,130,101,146
"COG1755",0,1,1,0,0,0
"COG1756",0,0,0,0,0,3
"COG1757",11,28,17,17,82,39
"COG1758",21,17,19,17,20,19
"COG1759",2,0,1,2,0,8
"COG1760",4,4,5,1,33,12
"COG1761",0,0,0,0,0,0
"COG1762",3,8,2,6,10,3
"COG1763",3,6,3,1,18,4
"COG1764",5,8,7,3,1,5
"COG1765",6,5,6,3,14,3
"COG1766",9,18,14,13,14,6
"COG1767",1,4,1,0,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",77,103,71,95,105,97
"COG1772",0,0,0,1,0,1
"COG1773",5,4,7,5,11,4
"COG1774",2,2,4,2,21,3
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,0,0,0
"COG1777",1,0,0,4,0,3
"COG1778",8,8,8,6,18,15
"COG1779",3,0,2,3,0,4
"COG1780",0,0,0,0,0,0
"COG1781",1,0,2,5,0,8
"COG1782",3,0,1,9,0,14
"COG1783",1,3,3,1,2,2
"COG1784",1,1,3,6,0,3
"COG1785",5,11,13,10,14,19
"COG1786",2,8,1,1,5,4
"COG1787",14,5,9,0,1,1
"COG1788",9,11,15,15,22,10
"COG1791",0,0,1,0,0,0
"COG1792",42,48,48,53,41,48
"COG1793",80,61,70,31,7,30
"COG1794",18,22,12,18,31,19
"COG1795",1,0,4,1,4,3
"COG1796",2,5,10,12,2,18
"COG1797",25,17,31,12,1,8
"COG1798",0,0,3,2,0,10
"COG1799",11,7,8,5,0,1
"COG1801",1,1,1,0,0,1
"COG1802",12,10,13,6,29,13
"COG1803",2,5,0,1,0,1
"COG1804",127,153,161,201,99,153
"COG1805",20,28,17,16,44,25
"COG1806",16,26,21,28,29,35
"COG1807",97,94,100,49,59,46
"COG1808",3,4,4,3,15,3
"COG1809",1,1,7,3,1,3
"COG1811",7,1,3,4,0,5
"COG1812",0,0,0,0,0,0
"COG1813",3,0,2,3,0,4
"COG1814",0,0,4,3,5,2
"COG1815",2,4,5,1,3,1
"COG1816",11,18,22,21,25,29
"COG1817",0,0,2,1,0,3
"COG1818",0,0,1,0,0,1
"COG1819",2,4,12,5,2,8
"COG1820",2,15,8,5,12,12
"COG1821",1,0,3,1,3,1
"COG1823",0,1,0,1,0,1
"COG1824",0,0,0,1,0,0
"COG1825",33,34,29,51,54,50
"COG1826",9,3,4,4,9,2
"COG1828",12,11,8,6,2,9
"COG1829",6,0,0,4,0,5
"COG1830",7,11,6,13,1,11
"COG1831",0,0,0,3,0,8
"COG1832",18,20,26,22,17,23
"COG1833",1,0,1,0,0,0
"COG1834",70,58,61,66,60,58
"COG1835",23,27,24,24,70,29
"COG1836",11,5,19,12,0,12
"COG1837",0,0,2,0,0,1
"COG1838",5,4,9,7,11,5
"COG1840",70,92,81,86,92,92
"COG1841",2,3,5,6,17,6
"COG1842",1,2,4,3,0,2
"COG1843",8,6,4,2,4,1
"COG1845",82,81,67,78,127,77
"COG1846",22,27,34,24,17,29
"COG1847",5,6,3,5,0,10
"COG1848",0,0,0,0,0,0
"COG1849",1,0,1,0,0,2
"COG1850",37,10,60,10,19,11
"COG1852",0,1,0,0,0,0
"COG1853",89,34,74,28,51,47
"COG1854",0,1,0,0,0,0
"COG1855",1,0,1,4,0,4
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,12,9,25,76,13
"COG1859",2,0,3,0,0,2
"COG1861",25,29,8,18,30,18
"COG1862",11,12,9,7,16,9
"COG1863",3,4,2,1,0,1
"COG1864",2,3,3,3,3,5
"COG1865",0,0,0,0,6,0
"COG1866",41,42,36,52,71,61
"COG1867",5,1,2,8,0,9
"COG1868",14,8,13,2,13,5
"COG1869",0,1,0,0,0,0
"COG1871",1,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",1,10,2,3,21,6
"COG1875",14,11,18,12,2,5
"COG1876",14,8,14,8,7,7
"COG1877",7,4,16,0,3,6
"COG1878",7,8,10,3,4,4
"COG1879",52,47,46,63,73,53
"COG1881",0,1,4,1,4,0
"COG1882",1,0,0,0,0,1
"COG1883",3,1,6,2,19,10
"COG1884",59,49,76,89,139,95
"COG1885",0,0,0,0,0,0
"COG1886",5,4,9,1,7,3
"COG1887",0,0,4,1,5,2
"COG1889",3,0,2,0,0,7
"COG1890",3,0,0,3,0,5
"COG1891",1,1,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",25,15,24,34,10,24
"COG1894",78,67,76,95,181,128
"COG1896",5,4,2,4,1,2
"COG1897",26,11,20,7,18,8
"COG1898",19,24,23,25,45,29
"COG1899",27,32,28,46,19,59
"COG1900",0,0,0,0,0,0
"COG1901",1,0,2,0,1,4
"COG1902",50,55,67,64,146,79
"COG1903",13,10,7,5,2,8
"COG1904",5,3,4,3,8,3
"COG1905",33,25,22,28,27,18
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,2,3,0
"COG1908",0,0,0,0,0,0
"COG1909",2,0,1,5,0,6
"COG1910",1,2,1,2,0,1
"COG1911",0,0,2,3,0,2
"COG1912",9,6,5,11,12,10
"COG1913",1,0,0,0,1,0
"COG1914",32,32,19,14,38,12
"COG1915",0,0,0,1,0,1
"COG1916",2,0,2,4,0,10
"COG1917",4,6,1,5,2,5
"COG1918",0,1,0,0,0,0
"COG1920",2,2,3,12,1,6
"COG1921",15,11,10,20,4,14
"COG1922",7,7,4,7,3,4
"COG1923",1,0,1,0,2,1
"COG1924",0,0,0,0,0,0
"COG1925",8,3,1,2,4,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,4,6,0,8
"COG1929",10,10,5,6,14,11
"COG1931",0,0,0,1,0,3
"COG1932",32,44,39,46,52,66
"COG1933",11,0,10,36,0,29
"COG1934",4,2,1,6,14,3
"COG1936",2,0,2,2,0,10
"COG1937",0,1,4,1,3,1
"COG1938",5,0,1,9,0,17
"COG1939",7,1,4,2,0,1
"COG1940",31,25,35,51,30,34
"COG1941",1,0,0,0,0,0
"COG1942",6,6,2,7,1,2
"COG1943",2,1,0,0,1,0
"COG1944",0,1,0,0,5,0
"COG1945",0,0,0,1,0,1
"COG1946",14,23,11,22,31,18
"COG1947",28,41,30,36,19,44
"COG1948",2,3,4,6,0,9
"COG1949",7,11,10,11,16,10
"COG1950",0,0,0,0,0,0
"COG1951",2,9,13,1,22,14
"COG1952",6,2,7,5,6,3
"COG1953",18,29,13,53,22,51
"COG1954",0,0,0,0,0,0
"COG1955",3,0,2,4,0,4
"COG1956",0,1,2,1,11,2
"COG1957",15,12,14,16,7,16
"COG1958",0,0,1,0,2,3
"COG1959",23,21,14,22,16,18
"COG1960",437,493,476,481,597,564
"COG1961",34,35,36,11,17,6
"COG1963",6,3,7,1,0,2
"COG1964",2,2,0,3,0,5
"COG1965",0,0,2,0,5,1
"COG1966",4,6,4,5,2,9
"COG1967",1,0,0,7,0,5
"COG1968",41,64,49,52,55,63
"COG1969",1,1,0,0,0,0
"COG1970",7,4,1,5,4,2
"COG1971",0,0,0,0,0,0
"COG1972",13,37,20,24,30,32
"COG1974",78,64,66,62,63,54
"COG1975",26,17,27,38,36,29
"COG1976",3,0,1,7,0,6
"COG1977",0,2,5,1,5,4
"COG1978",3,1,2,1,0,1
"COG1979",0,1,0,0,7,0
"COG1980",0,0,0,1,1,1
"COG1981",12,7,22,28,35,18
"COG1982",30,15,23,5,2,1
"COG1983",0,0,0,0,0,1
"COG1984",24,45,38,34,45,36
"COG1985",81,82,73,78,45,64
"COG1986",1,0,0,2,1,2
"COG1987",2,0,4,1,1,0
"COG1988",7,9,5,7,22,6
"COG1989",27,12,19,21,16,16
"COG1990",3,0,0,1,0,5
"COG1992",0,1,0,2,0,4
"COG1993",0,0,0,0,0,0
"COG1994",21,4,9,18,12,12
"COG1995",59,84,69,69,82,66
"COG1997",3,0,1,1,0,2
"COG1998",3,0,0,2,0,0
"COG1999",34,41,32,45,81,61
"COG2001",32,34,15,33,33,35
"COG2002",0,0,0,0,0,2
"COG2003",3,6,3,0,23,0
"COG2004",0,0,1,1,0,2
"COG2005",0,1,0,1,0,1
"COG2006",0,0,0,1,0,0
"COG2007",0,1,1,4,0,6
"COG2008",24,17,20,23,75,34
"COG2009",11,19,27,21,20,16
"COG2010",15,13,20,23,39,20
"COG2011",0,0,1,0,0,0
"COG2012",0,1,3,2,0,4
"COG2013",3,0,2,9,3,10
"COG2014",0,0,1,0,0,1
"COG2015",23,27,20,26,25,38
"COG2016",3,0,1,5,0,4
"COG2017",31,39,27,23,28,16
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",18,20,17,9,1,15
"COG2021",82,83,77,82,84,79
"COG2022",40,33,38,21,30,25
"COG2023",0,0,0,0,0,0
"COG2025",65,68,47,55,42,59
"COG2026",1,0,0,0,0,0
"COG2027",19,14,23,19,1,9
"COG2029",0,0,0,0,0,0
"COG2030",37,53,41,55,35,42
"COG2031",4,2,7,5,7,7
"COG2032",2,3,7,4,5,2
"COG2035",18,23,17,20,41,21
"COG2036",1,0,3,0,1,6
"COG2037",3,0,0,2,4,0
"COG2038",32,15,17,7,13,9
"COG2039",0,0,0,2,0,1
"COG2040",34,39,34,35,30,41
"COG2041",15,29,27,37,36,41
"COG2042",0,0,0,3,0,1
"COG2043",1,0,0,1,0,0
"COG2044",0,0,0,1,0,0
"COG2045",15,7,9,6,0,3
"COG2046",33,10,28,10,18,19
"COG2047",1,0,0,5,0,7
"COG2048",4,0,1,5,0,2
"COG2049",22,22,23,25,18,29
"COG2050",31,45,41,21,26,27
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,1,0,1
"COG2054",1,0,0,0,1,0
"COG2055",50,63,51,72,52,72
"COG2056",0,1,0,0,0,0
"COG2057",6,3,7,10,12,6
"COG2058",1,0,0,4,0,0
"COG2059",2,12,19,4,4,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,13,12,13,17,15
"COG2063",1,4,5,3,9,3
"COG2064",8,1,0,6,0,3
"COG2065",10,18,14,10,11,15
"COG2066",0,2,9,2,16,5
"COG2067",3,7,3,3,12,2
"COG2068",12,8,6,12,16,14
"COG2070",39,67,71,66,87,67
"COG2071",11,24,13,25,13,21
"COG2072",85,78,90,120,124,117
"COG2073",26,12,27,4,8,7
"COG2074",1,0,0,4,0,1
"COG2075",0,0,2,3,0,0
"COG2076",23,19,11,22,23,26
"COG2077",1,2,0,1,7,2
"COG2078",0,0,0,1,0,0
"COG2079",68,92,91,88,37,76
"COG2080",13,13,17,20,16,21
"COG2081",36,25,21,9,92,19
"COG2082",13,4,9,2,1,4
"COG2084",112,89,116,144,88,131
"COG2085",0,3,4,2,0,3
"COG2086",55,62,45,54,61,69
"COG2087",12,1,9,6,6,3
"COG2088",0,0,0,0,0,0
"COG2089",47,54,71,73,94,56
"COG2090",0,0,0,1,0,0
"COG2091",0,0,0,1,0,3
"COG2092",0,0,0,1,0,3
"COG2093",0,0,0,0,0,1
"COG2094",9,3,7,4,0,2
"COG2095",6,8,5,9,40,16
"COG2096",15,15,8,24,12,18
"COG2097",1,0,0,2,0,4
"COG2098",0,0,0,0,0,0
"COG2099",13,7,12,3,3,3
"COG2101",1,1,2,7,1,4
"COG2102",1,0,0,6,0,3
"COG2103",11,11,6,8,10,12
"COG2104",1,1,1,1,0,1
"COG2105",1,5,1,1,0,0
"COG2106",0,1,0,0,0,1
"COG2107",0,0,0,7,0,10
"COG2108",3,0,1,5,0,8
"COG2109",49,18,26,7,16,7
"COG2110",4,1,4,4,1,3
"COG2111",7,9,14,3,4,3
"COG2112",0,0,0,0,0,2
"COG2113",53,56,69,78,80,84
"COG2114",146,126,167,130,21,100
"COG2115",7,14,6,7,1,15
"COG2116",0,2,0,2,0,0
"COG2118",0,0,0,0,0,2
"COG2119",11,2,5,0,0,2
"COG2120",20,18,14,24,50,27
"COG2121",9,12,7,4,2,10
"COG2122",1,0,3,1,0,0
"COG2123",2,0,4,3,0,4
"COG2124",69,50,54,100,42,101
"COG2125",1,0,1,3,0,4
"COG2126",0,0,0,0,0,0
"COG2127",10,16,24,8,5,11
"COG2128",25,18,19,19,19,17
"COG2129",0,0,0,0,0,0
"COG2130",22,21,29,49,37,41
"COG2131",7,10,13,14,8,12
"COG2132",5,7,14,9,8,6
"COG2133",96,126,81,100,65,92
"COG2135",26,31,27,28,1,21
"COG2136",0,0,0,0,0,2
"COG2137",8,4,11,4,6,7
"COG2138",15,11,23,7,6,4
"COG2139",0,0,3,3,1,4
"COG2140",0,0,0,0,0,0
"COG2141",83,101,104,145,67,148
"COG2142",9,4,4,7,1,7
"COG2143",2,2,3,0,4,3
"COG2144",2,0,6,0,0,0
"COG2145",5,7,5,2,1,0
"COG2146",8,6,5,12,8,12
"COG2147",0,0,2,2,0,8
"COG2148",36,33,27,36,39,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,29,14,22,22,20
"COG2152",1,1,2,0,14,0
"COG2153",4,6,3,2,11,10
"COG2154",18,18,27,29,22,31
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",14,13,14,36,21,24
"COG2160",2,0,3,1,0,0
"COG2161",2,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,1,0,0
"COG2164",0,1,2,3,0,0
"COG2165",3,6,5,3,10,2
"COG2166",17,13,15,10,6,18
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,1,0,0
"COG2169",1,4,3,1,4,0
"COG2170",19,12,13,10,0,3
"COG2171",47,51,54,54,62,60
"COG2172",5,9,5,6,0,2
"COG2173",8,9,17,4,15,6
"COG2174",1,0,0,0,0,1
"COG2175",108,126,156,146,67,159
"COG2176",6,3,2,10,0,1
"COG2177",12,8,11,13,24,16
"COG2178",9,3,1,1,0,2
"COG2179",7,2,7,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,2,1,0,2,2
"COG2182",9,5,3,8,0,3
"COG2183",3,5,4,6,28,3
"COG2184",0,0,1,0,0,1
"COG2185",54,35,60,48,75,51
"COG2186",1,3,6,1,8,3
"COG2187",0,1,0,0,0,1
"COG2188",9,8,8,5,46,4
"COG2189",7,11,13,12,2,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",94,107,87,96,92,66
"COG2193",7,9,8,5,19,14
"COG2194",2,2,0,0,15,1
"COG2195",8,6,7,3,33,3
"COG2197",21,27,21,9,34,8
"COG2198",1,2,1,0,0,1
"COG2199",21,49,40,5,12,4
"COG2200",8,18,18,2,2,1
"COG2201",6,6,9,0,6,2
"COG2202",40,54,56,9,59,11
"COG2203",32,36,40,15,11,7
"COG2204",101,122,97,84,114,58
"COG2205",2,0,4,5,0,0
"COG2206",8,5,7,12,3,4
"COG2207",18,38,34,9,131,17
"COG2208",79,59,75,47,32,40
"COG2209",10,5,16,4,9,10
"COG2210",1,0,1,1,8,0
"COG2211",72,80,59,69,68,71
"COG2212",0,0,1,0,0,0
"COG2213",7,2,4,8,0,6
"COG2214",59,36,54,38,35,33
"COG2215",1,0,2,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",79,54,80,47,4,48
"COG2218",5,0,1,3,1,4
"COG2219",3,0,4,5,0,14
"COG2220",81,65,75,68,66,60
"COG2221",5,3,4,6,0,2
"COG2222",0,3,0,3,0,4
"COG2223",5,6,7,2,3,1
"COG2224",48,68,51,53,40,55
"COG2225",100,107,87,109,105,101
"COG2226",73,86,73,71,69,70
"COG2227",56,61,42,43,77,51
"COG2229",1,0,0,0,0,0
"COG2230",115,111,97,127,103,105
"COG2231",0,0,0,0,0,0
"COG2232",1,2,1,1,1,0
"COG2233",12,10,9,18,13,12
"COG2234",40,56,35,59,125,62
"COG2235",2,1,0,0,0,2
"COG2236",10,20,16,37,20,27
"COG2237",4,0,0,4,0,7
"COG2238",2,0,2,2,1,5
"COG2239",107,74,70,89,85,101
"COG2240",2,7,2,1,0,0
"COG2241",22,15,21,7,5,2
"COG2242",17,5,17,6,3,5
"COG2243",15,11,15,1,6,2
"COG2244",24,36,37,31,45,39
"COG2246",0,0,4,0,0,0
"COG2247",0,0,1,0,0,0
"COG2249",20,47,11,17,22,20
"COG2250",0,0,0,0,0,0
"COG2251",31,22,36,12,37,13
"COG2252",41,68,53,78,50,63
"COG2253",0,0,0,0,0,0
"COG2255",33,38,31,25,34,33
"COG2256",35,19,21,12,42,19
"COG2257",0,1,1,1,0,1
"COG2258",2,4,4,11,12,7
"COG2259",6,13,8,12,2,7
"COG2260",0,0,1,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",33,33,33,50,56,57
"COG2263",2,0,3,2,0,1
"COG2264",31,18,26,24,36,12
"COG2265",18,35,22,24,53,41
"COG2266",0,0,0,1,0,1
"COG2267",11,22,13,14,43,15
"COG2268",2,7,4,5,11,12
"COG2269",6,6,1,3,14,1
"COG2270",56,53,42,71,37,68
"COG2271",1,0,2,1,1,2
"COG2272",42,42,43,43,50,45
"COG2273",15,14,16,35,36,30
"COG2274",27,25,27,17,3,16
"COG2301",36,67,45,34,8,41
"COG2302",10,6,11,4,0,4
"COG2303",208,252,202,189,238,210
"COG2304",37,49,39,37,63,41
"COG2306",0,0,0,0,0,0
"COG2307",25,13,45,11,0,8
"COG2308",46,31,91,38,1,30
"COG2309",10,9,6,20,0,21
"COG2310",0,0,0,0,0,0
"COG2311",6,7,4,5,3,5
"COG2312",0,0,0,1,0,0
"COG2313",5,5,6,11,7,15
"COG2314",0,1,1,1,0,0
"COG2315",0,2,2,1,3,0
"COG2316",0,0,0,0,1,1
"COG2317",58,26,51,26,5,35
"COG2318",0,2,0,0,0,0
"COG2319",52,21,99,79,17,76
"COG2320",0,0,2,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",2,6,2,7,9,3
"COG2323",0,0,0,0,0,0
"COG2324",1,1,3,1,4,2
"COG2326",6,11,13,15,12,17
"COG2327",1,2,3,0,0,1
"COG2329",14,20,13,3,7,3
"COG2331",2,3,5,0,7,4
"COG2332",23,20,25,22,23,30
"COG2333",0,3,5,0,9,0
"COG2334",37,52,31,60,84,77
"COG2335",14,13,18,18,52,27
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,3,1
"COG2339",4,1,5,4,8,4
"COG2340",7,7,4,6,6,14
"COG2342",0,0,0,0,0,0
"COG2343",3,0,6,1,0,4
"COG2344",2,0,4,4,0,2
"COG2345",0,1,0,4,0,0
"COG2346",2,0,1,2,0,1
"COG2348",2,0,0,0,0,0
"COG2350",4,2,2,2,4,1
"COG2351",7,7,4,4,4,9
"COG2352",134,96,109,82,65,79
"COG2353",4,12,11,5,22,15
"COG2354",0,0,0,0,2,0
"COG2355",47,64,49,63,73,56
"COG2356",7,6,9,5,40,9
"COG2357",0,1,1,0,0,0
"COG2358",20,26,31,27,32,42
"COG2359",0,0,0,0,0,0
"COG2360",8,9,7,4,17,7
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,1
"COG2363",0,5,1,4,6,1
"COG2364",25,30,26,33,31,33
"COG2365",10,5,10,7,10,8
"COG2366",42,58,34,42,83,44
"COG2367",1,0,2,6,0,4
"COG2368",5,0,10,8,0,10
"COG2369",0,0,0,0,0,0
"COG2370",1,5,1,5,0,3
"COG2371",7,5,10,4,0,5
"COG2372",1,0,2,1,0,1
"COG2373",6,8,2,6,1,3
"COG2374",11,19,37,22,8,14
"COG2375",8,16,2,0,3,1
"COG2376",9,11,20,21,4,17
"COG2377",47,84,44,62,54,64
"COG2378",4,5,10,5,1,4
"COG2379",9,10,13,10,3,9
"COG2380",0,0,0,0,0,0
"COG2382",1,2,2,0,3,1
"COG2384",0,0,0,0,4,0
"COG2385",58,19,42,15,1,17
"COG2386",12,12,13,11,12,18
"COG2388",0,0,2,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,2,5,0,2,3
"COG2391",4,6,10,7,13,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,3
"COG2407",5,8,6,7,2,11
"COG2409",9,1,10,11,1,17
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",3,0,3,5,0,5
"COG2421",2,3,12,8,5,5
"COG2423",13,8,3,22,22,24
"COG2425",0,0,0,0,0,0
"COG2426",3,0,1,1,2,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,2
"COG2430",0,0,0,0,0,1
"COG2431",0,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,0,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,4,13,6,2,7
"COG2454",0,1,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",6,0,4,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",1,9,9,11,1,9
"COG2508",0,0,1,0,0,0
"COG2509",3,6,4,4,15,2
"COG2510",0,0,0,0,0,0
"COG2511",2,0,4,12,0,12
"COG2512",0,0,0,1,0,1
"COG2513",37,37,55,49,32,53
"COG2514",0,0,0,0,0,0
"COG2515",6,7,16,8,27,11
"COG2516",2,0,2,0,0,0
"COG2518",17,30,24,18,27,16
"COG2519",10,2,4,8,0,9
"COG2520",3,1,4,18,0,14
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,2,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",21,19,14,9,25,10
"COG2604",2,2,2,1,0,0
"COG2605",19,6,16,12,6,23
"COG2606",16,13,19,24,18,16
"COG2607",7,10,7,3,0,6
"COG2608",0,0,2,0,0,0
"COG2609",140,100,130,157,159,151
"COG2610",6,16,9,6,1,10
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,1,5,8,5,5
"COG2710",73,36,74,20,0,9
"COG2715",3,1,3,3,4,3
"COG2716",1,2,2,1,12,2
"COG2717",5,14,9,14,10,14
"COG2718",2,0,1,0,0,0
"COG2719",2,4,1,0,0,0
"COG2720",0,0,0,1,0,2
"COG2721",49,57,65,68,52,67
"COG2723",24,19,26,8,3,11
"COG2730",9,7,11,13,11,8
"COG2731",0,0,0,0,0,0
"COG2733",0,0,2,0,0,0
"COG2738",4,10,11,7,10,9
"COG2740",2,0,1,4,0,3
"COG2746",2,4,3,2,5,3
"COG2747",0,1,0,0,0,0
"COG2755",49,49,45,41,29,38
"COG2759",64,71,63,69,71,79
"COG2761",4,14,7,6,21,11
"COG2764",0,1,0,0,0,0
"COG2766",4,4,7,3,0,0
"COG2768",0,0,0,4,0,1
"COG2770",0,1,0,1,2,0
"COG2771",10,8,5,2,14,2
"COG2801",16,31,58,6,55,8
"COG2802",36,51,26,42,32,35
"COG2804",59,59,50,56,54,47
"COG2805",26,26,26,17,16,20
"COG2807",1,0,1,0,0,0
"COG2808",1,0,1,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",120,130,142,120,76,129
"COG2813",3,7,5,3,14,8
"COG2814",2,4,3,0,0,0
"COG2815",18,5,4,8,0,10
"COG2816",16,17,22,14,16,12
"COG2818",4,4,6,4,20,2
"COG2819",9,10,9,2,12,4
"COG2820",7,4,3,9,15,5
"COG2821",0,2,3,3,3,2
"COG2822",0,1,0,0,0,0
"COG2823",22,16,15,21,29,23
"COG2824",0,1,0,0,18,0
"COG2825",2,2,2,2,9,8
"COG2826",1,1,6,0,3,1
"COG2827",1,3,4,6,1,3
"COG2828",11,5,6,5,1,3
"COG2829",0,2,0,0,0,0
"COG2831",9,7,9,2,0,2
"COG2832",6,7,2,4,1,3
"COG2833",0,1,0,1,9,2
"COG2834",6,4,5,8,9,7
"COG2835",2,2,4,1,4,5
"COG2836",0,0,2,0,0,0
"COG2837",0,1,0,0,0,0
"COG2838",11,18,7,14,56,14
"COG2839",4,0,1,1,0,4
"COG2840",2,4,4,4,19,6
"COG2841",0,0,0,1,0,0
"COG2842",0,2,0,0,0,0
"COG2843",4,2,3,5,0,4
"COG2844",30,53,33,34,46,56
"COG2845",0,0,0,0,0,1
"COG2846",0,2,1,0,0,0
"COG2847",3,5,4,6,5,1
"COG2848",0,1,1,0,0,0
"COG2849",24,18,18,32,37,36
"COG2850",0,3,5,3,11,5
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,32,0
"COG2853",34,36,35,39,35,32
"COG2854",35,34,25,34,21,27
"COG2855",28,51,23,21,20,41
"COG2856",1,1,4,0,0,0
"COG2857",53,50,35,58,57,57
"COG2859",12,4,1,0,1,0
"COG2860",1,1,0,1,4,0
"COG2861",1,5,3,6,1,5
"COG2862",3,2,2,7,2,0
"COG2863",10,8,7,9,27,23
"COG2864",2,0,3,0,1,0
"COG2865",2,0,1,0,1,0
"COG2866",29,23,27,36,63,42
"COG2867",8,20,11,16,19,19
"COG2868",0,0,0,0,0,0
"COG2869",19,17,14,10,32,13
"COG2870",37,34,50,54,49,42
"COG2871",23,24,30,16,36,26
"COG2872",8,9,8,12,0,11
"COG2873",108,94,93,87,62,121
"COG2874",1,0,0,1,0,0
"COG2875",28,10,13,3,3,8
"COG2876",20,18,13,24,21,13
"COG2877",54,54,43,50,47,36
"COG2878",0,2,1,1,20,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",20,4,17,9,15,7
"COG2885",59,72,62,63,81,79
"COG2887",11,18,21,15,4,16
"COG2888",0,0,0,0,0,0
"COG2890",58,70,51,77,81,69
"COG2891",1,4,0,2,0,1
"COG2893",0,1,2,3,4,3
"COG2894",13,7,10,6,6,1
"COG2895",16,32,15,10,24,23
"COG2896",24,27,26,34,25,42
"COG2897",39,43,50,29,12,42
"COG2898",0,2,2,0,0,0
"COG2899",1,4,3,0,0,1
"COG2900",0,1,0,0,0,0
"COG2901",1,4,8,3,9,3
"COG2902",6,4,8,2,43,2
"COG2904",6,8,6,6,8,4
"COG2905",1,5,4,0,3,0
"COG2906",0,0,0,1,0,0
"COG2907",56,70,66,63,70,44
"COG2908",18,30,22,20,36,22
"COG2909",3,0,4,0,1,1
"COG2910",0,1,0,0,0,0
"COG2911",1,3,0,3,1,0
"COG2912",1,3,5,4,0,7
"COG2913",6,12,4,7,6,9
"COG2914",0,0,0,1,8,1
"COG2915",0,1,2,0,11,5
"COG2916",0,0,1,0,0,0
"COG2917",16,31,22,37,18,28
"COG2918",12,16,21,12,47,17
"COG2919",0,0,1,2,5,1
"COG2920",2,3,3,1,9,2
"COG2921",0,0,2,1,4,1
"COG2922",0,0,2,3,8,3
"COG2923",0,2,0,1,1,0
