"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3"
"COG1738",37,36,28,40,27,16
"COG1739",0,2,4,3,3,4
"COG1740",0,0,0,0,2,3
"COG1741",45,36,42,58,45,37
"COG1742",0,0,0,0,1,2
"COG1743",0,0,1,0,1,1
"COG1744",41,38,43,39,45,67
"COG1745",0,0,0,0,0,0
"COG1746",0,1,1,0,0,16
"COG1747",0,0,0,1,0,3
"COG1748",22,24,24,41,56,24
"COG1749",15,13,9,20,9,15
"COG1750",0,0,0,0,0,0
"COG1752",9,20,10,16,8,37
"COG1754",147,121,120,115,114,93
"COG1755",0,0,0,1,0,1
"COG1756",0,0,0,0,0,8
"COG1757",18,20,22,28,17,40
"COG1758",21,22,21,20,20,13
"COG1759",0,1,5,0,2,19
"COG1760",2,4,0,2,1,26
"COG1761",0,0,1,0,0,0
"COG1762",7,2,3,5,5,7
"COG1763",2,1,7,5,1,2
"COG1764",9,6,4,7,3,9
"COG1765",9,6,6,6,7,11
"COG1766",10,14,5,18,13,21
"COG1767",3,2,0,1,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",79,60,59,95,83,72
"COG1772",0,1,3,0,5,0
"COG1773",1,4,7,4,6,1
"COG1774",1,1,1,4,0,2
"COG1775",0,0,0,0,0,4
"COG1776",0,2,2,2,1,9
"COG1777",1,1,1,1,3,0
"COG1778",12,13,12,7,9,15
"COG1779",0,0,2,1,2,0
"COG1780",0,0,0,0,1,0
"COG1781",0,2,3,0,2,8
"COG1782",0,7,3,4,8,28
"COG1783",0,2,0,2,0,0
"COG1784",0,5,4,2,3,3
"COG1785",15,8,9,20,14,16
"COG1786",1,0,1,3,2,3
"COG1787",4,0,1,8,9,0
"COG1788",15,10,7,6,8,10
"COG1791",0,1,0,0,1,0
"COG1792",61,51,58,54,60,36
"COG1793",56,17,34,47,49,35
"COG1794",24,20,14,17,24,12
"COG1795",3,1,3,1,2,1
"COG1796",7,10,4,5,11,3
"COG1797",15,10,24,13,22,24
"COG1798",0,3,1,0,2,16
"COG1799",6,4,7,6,6,1
"COG1801",0,0,0,3,0,5
"COG1802",10,4,6,21,7,20
"COG1803",2,1,0,0,2,2
"COG1804",141,172,145,136,123,220
"COG1805",35,25,24,40,30,7
"COG1806",52,22,27,24,25,16
"COG1807",66,50,82,78,79,38
"COG1808",5,1,1,8,2,5
"COG1809",6,2,6,6,4,0
"COG1811",9,4,1,4,7,1
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,5,0
"COG1814",1,2,3,0,1,15
"COG1815",5,1,1,2,2,5
"COG1816",17,38,23,21,16,55
"COG1817",0,2,0,2,1,6
"COG1818",0,1,0,0,0,6
"COG1819",8,7,7,11,4,30
"COG1820",9,8,20,10,7,22
"COG1821",3,1,0,1,0,0
"COG1823",0,0,2,2,0,1
"COG1824",0,2,0,0,0,0
"COG1825",52,58,42,57,43,35
"COG1826",7,5,8,4,4,5
"COG1828",14,18,15,10,16,2
"COG1829",0,2,1,1,6,8
"COG1830",1,8,10,12,11,25
"COG1831",0,3,1,1,2,2
"COG1832",13,15,9,15,14,13
"COG1833",0,0,0,1,1,2
"COG1834",32,46,42,58,51,35
"COG1835",17,23,26,22,18,23
"COG1836",9,9,15,11,9,6
"COG1837",0,3,1,0,1,1
"COG1838",10,7,1,2,3,23
"COG1840",92,102,71,77,92,46
"COG1841",9,6,8,3,8,5
"COG1842",0,3,6,2,1,13
"COG1843",9,4,4,7,5,7
"COG1845",63,84,91,73,68,65
"COG1846",30,18,28,21,26,28
"COG1847",4,11,2,2,1,4
"COG1848",1,0,0,0,0,0
"COG1849",0,1,3,0,0,1
"COG1850",17,10,34,14,21,13
"COG1852",0,0,0,0,0,1
"COG1853",54,40,86,48,55,38
"COG1854",0,0,0,0,0,0
"COG1855",0,2,3,1,6,0
"COG1856",0,0,0,0,0,5
"COG1857",0,0,0,0,0,0
"COG1858",4,13,14,19,13,21
"COG1859",0,2,4,0,2,0
"COG1861",12,15,4,17,18,12
"COG1862",12,12,8,7,10,16
"COG1863",2,0,2,2,2,2
"COG1864",7,6,7,7,6,6
"COG1865",0,0,0,0,0,0
"COG1866",46,56,38,60,55,79
"COG1867",1,4,5,0,8,11
"COG1868",10,7,6,7,8,17
"COG1869",0,0,0,0,1,0
"COG1871",0,1,1,0,0,1
"COG1872",0,0,0,0,0,2
"COG1873",0,0,2,0,0,0
"COG1874",3,0,2,4,3,3
"COG1875",8,13,12,16,35,27
"COG1876",10,5,5,12,9,2
"COG1877",21,2,3,7,1,2
"COG1878",4,6,3,5,4,6
"COG1879",52,45,39,50,52,37
"COG1881",1,1,2,0,1,4
"COG1882",0,0,1,0,0,0
"COG1883",5,3,9,1,2,18
"COG1884",45,75,78,66,76,98
"COG1885",0,0,0,0,0,0
"COG1886",3,3,5,2,1,17
"COG1887",3,2,2,4,6,12
"COG1889",0,1,3,3,2,16
"COG1890",0,3,4,0,3,14
"COG1891",0,3,1,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",31,24,34,22,36,42
"COG1894",75,105,57,83,52,106
"COG1896",4,2,4,4,4,14
"COG1897",11,6,16,19,24,10
"COG1898",17,24,21,34,28,33
"COG1899",37,39,39,28,34,37
"COG1900",0,0,0,0,0,0
"COG1901",0,0,4,0,3,1
"COG1902",58,57,62,55,44,149
"COG1903",8,7,21,5,11,14
"COG1904",8,1,5,8,1,8
"COG1905",31,32,26,21,20,28
"COG1906",0,3,0,0,0,0
"COG1907",1,2,1,2,5,0
"COG1908",0,0,0,0,0,3
"COG1909",0,0,0,1,3,2
"COG1910",1,0,2,0,3,4
"COG1911",0,0,2,0,0,0
"COG1912",8,10,4,14,4,5
"COG1913",0,0,0,0,1,0
"COG1914",17,18,28,42,31,13
"COG1915",0,0,0,0,0,10
"COG1916",0,2,4,2,8,15
"COG1917",4,3,3,6,3,3
"COG1918",1,0,0,0,0,1
"COG1920",1,11,4,5,4,15
"COG1921",13,35,25,13,15,24
"COG1922",10,12,5,7,3,3
"COG1923",4,0,1,2,1,3
"COG1924",1,0,0,0,0,3
"COG1925",3,0,2,3,3,3
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,2,0,5
"COG1929",6,12,10,8,15,15
"COG1931",0,0,0,0,0,2
"COG1932",42,40,32,46,42,80
"COG1933",0,8,14,7,25,6
"COG1934",4,4,1,6,2,5
"COG1936",0,2,3,0,5,8
"COG1937",3,1,1,0,1,1
"COG1938",0,1,4,0,6,11
"COG1939",2,3,1,2,7,1
"COG1940",39,41,47,39,29,48
"COG1941",0,0,0,0,0,0
"COG1942",11,3,6,2,1,0
"COG1943",1,1,1,0,1,10
"COG1944",1,0,2,0,0,5
"COG1945",0,0,0,0,0,3
"COG1946",26,20,10,29,16,14
"COG1947",41,42,45,47,39,33
"COG1948",0,2,2,1,4,10
"COG1949",5,7,16,17,13,16
"COG1950",1,0,0,0,0,0
"COG1951",4,9,5,1,2,22
"COG1952",8,3,4,3,4,5
"COG1953",40,38,31,28,60,21
"COG1954",0,0,0,0,0,0
"COG1955",0,0,4,0,6,0
"COG1956",1,2,5,6,5,1
"COG1957",14,20,20,23,18,28
"COG1958",0,0,0,1,1,7
"COG1959",16,21,20,14,20,24
"COG1960",439,544,434,526,501,556
"COG1961",22,15,32,22,32,15
"COG1963",3,3,4,3,6,0
"COG1964",4,5,3,2,1,14
"COG1965",1,0,0,0,0,1
"COG1966",1,10,7,5,9,25
"COG1967",0,1,6,1,5,0
"COG1968",38,41,45,53,69,52
"COG1969",0,0,0,0,0,0
"COG1970",4,1,3,4,0,3
"COG1971",0,1,1,0,1,4
"COG1972",22,32,24,30,20,20
"COG1974",73,66,70,69,63,43
"COG1975",12,36,23,35,30,55
"COG1976",0,1,1,1,5,5
"COG1977",1,6,4,3,3,14
"COG1978",2,2,0,1,1,0
"COG1979",0,1,0,0,0,2
"COG1980",0,0,0,0,0,8
"COG1981",26,22,15,4,7,9
"COG1982",12,6,15,2,18,6
"COG1983",0,0,0,0,0,3
"COG1984",31,45,32,37,27,28
"COG1985",59,66,76,78,86,46
"COG1986",1,1,1,2,1,0
"COG1987",1,0,1,3,2,3
"COG1988",8,7,8,8,8,4
"COG1989",18,18,17,25,23,23
"COG1990",0,2,1,0,1,4
"COG1992",0,2,2,4,2,8
"COG1993",0,0,0,0,0,0
"COG1994",15,14,28,4,14,16
"COG1995",87,66,58,102,66,39
"COG1997",0,0,0,0,2,4
"COG1998",0,0,0,0,1,1
"COG1999",43,48,45,36,44,38
"COG2001",29,30,35,26,40,20
"COG2002",1,2,0,0,0,0
"COG2003",1,0,4,4,2,11
"COG2004",0,1,2,0,0,0
"COG2005",1,0,3,1,0,1
"COG2006",1,3,1,0,2,0
"COG2007",0,2,2,1,1,3
"COG2008",27,29,32,35,29,25
"COG2009",30,27,18,18,22,14
"COG2010",22,24,32,30,24,39
"COG2011",0,0,0,0,0,1
"COG2012",2,7,1,2,2,7
"COG2013",0,2,4,4,3,4
"COG2014",0,0,0,0,0,1
"COG2015",22,26,14,42,28,21
"COG2016",0,2,3,1,5,1
"COG2017",33,14,31,32,20,20
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,0,2,10
"COG2020",22,16,21,13,15,16
"COG2021",82,85,77,68,60,55
"COG2022",45,44,39,26,32,21
"COG2023",0,0,0,0,0,4
"COG2025",71,76,56,67,86,69
"COG2026",0,1,0,0,0,2
"COG2027",12,13,15,15,14,24
"COG2029",0,0,0,0,0,0
"COG2030",29,46,45,39,37,60
"COG2031",4,2,8,5,12,5
"COG2032",4,4,0,5,2,3
"COG2035",19,14,21,37,31,9
"COG2036",0,0,0,1,1,2
"COG2037",5,3,0,2,2,3
"COG2038",10,9,25,13,25,16
"COG2039",0,1,0,2,0,0
"COG2040",54,39,33,43,39,45
"COG2041",20,45,18,31,25,38
"COG2042",0,2,0,1,3,10
"COG2043",0,0,0,0,0,6
"COG2044",0,0,1,0,0,0
"COG2045",9,4,15,10,10,1
"COG2046",19,21,33,18,21,48
"COG2047",0,0,3,0,2,4
"COG2048",0,4,6,2,1,3
"COG2049",23,34,26,26,20,20
"COG2050",45,30,39,34,42,34
"COG2051",0,0,0,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",0,2,1,0,2,6
"COG2054",2,0,1,1,0,0
"COG2055",86,87,60,51,59,40
"COG2056",0,0,0,0,0,2
"COG2057",6,7,13,6,7,8
"COG2058",0,0,1,0,2,7
"COG2059",13,3,8,11,6,9
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",25,8,11,9,7,4
"COG2063",4,3,3,3,1,9
"COG2064",0,1,9,0,9,1
"COG2065",10,14,17,13,13,5
"COG2066",13,3,6,0,0,2
"COG2067",1,4,4,3,6,16
"COG2068",10,15,15,10,8,15
"COG2070",66,57,52,77,68,75
"COG2071",17,20,16,18,20,14
"COG2072",120,116,76,73,88,111
"COG2073",20,12,34,12,28,27
"COG2074",0,2,3,1,4,10
"COG2075",0,0,1,0,3,3
"COG2076",18,18,16,24,36,9
"COG2077",1,5,2,2,1,2
"COG2078",0,0,0,1,0,7
"COG2079",101,75,73,68,77,40
"COG2080",14,25,36,16,14,52
"COG2081",24,9,25,18,24,7
"COG2082",10,4,11,4,10,8
"COG2084",120,110,113,108,123,99
"COG2085",3,4,7,5,5,9
"COG2086",53,58,53,39,64,58
"COG2087",6,3,8,7,11,5
"COG2088",0,0,1,0,0,0
"COG2089",59,64,50,70,48,47
"COG2090",0,1,0,0,0,3
"COG2091",0,1,2,0,1,3
"COG2092",0,0,0,0,0,6
"COG2093",0,0,0,1,0,1
"COG2094",10,7,6,4,3,5
"COG2095",8,10,5,11,5,23
"COG2096",16,19,23,17,15,19
"COG2097",0,0,0,0,2,4
"COG2098",0,0,0,0,0,0
"COG2099",8,2,12,7,3,5
"COG2101",0,6,4,1,2,7
"COG2102",0,2,3,0,1,5
"COG2103",12,13,13,16,10,14
"COG2104",0,2,1,3,3,3
"COG2105",0,1,0,0,0,4
"COG2106",0,2,0,0,0,6
"COG2107",0,2,5,1,7,15
"COG2108",0,2,8,0,2,3
"COG2109",25,15,32,21,41,16
"COG2110",2,6,4,1,5,6
"COG2111",7,3,8,7,3,22
"COG2112",0,0,0,0,0,9
"COG2113",72,64,57,53,64,89
"COG2114",172,120,133,109,106,133
"COG2115",11,10,7,23,16,6
"COG2116",1,6,13,1,0,9
"COG2118",0,0,0,0,0,2
"COG2119",3,1,2,4,2,1
"COG2120",28,18,29,22,24,38
"COG2121",11,10,5,6,6,13
"COG2122",0,1,1,0,0,2
"COG2123",0,3,4,0,8,10
"COG2124",50,112,70,49,61,85
"COG2125",0,1,0,1,3,12
"COG2126",0,0,0,0,0,0
"COG2127",16,12,16,15,12,8
"COG2128",25,28,25,14,16,35
"COG2129",0,0,0,0,0,0
"COG2130",38,56,34,32,42,29
"COG2131",5,6,8,10,8,20
"COG2132",8,6,7,1,0,55
"COG2133",88,114,102,106,109,94
"COG2135",30,27,18,32,36,14
"COG2136",0,0,0,0,0,0
"COG2137",7,5,3,4,3,5
"COG2138",9,10,16,7,12,18
"COG2139",0,1,2,0,3,2
"COG2140",0,0,1,1,0,1
"COG2141",129,208,134,84,88,249
"COG2142",4,3,3,8,7,2
"COG2143",3,2,1,10,3,4
"COG2144",1,0,1,0,0,1
"COG2145",3,1,2,4,2,2
"COG2146",3,11,2,4,9,8
"COG2147",0,1,0,0,0,6
"COG2148",31,23,49,51,36,42
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,23,22,22,21,27
"COG2152",1,0,6,2,1,3
"COG2153",14,8,5,13,12,1
"COG2154",28,21,30,31,20,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",17,43,25,10,13,73
"COG2160",1,0,2,1,0,1
"COG2161",1,0,0,0,0,4
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,0,2,1,0,0
"COG2165",10,5,2,8,9,15
"COG2166",9,12,25,21,18,4
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,0,0,3
"COG2169",2,1,0,3,1,7
"COG2170",1,9,22,15,14,29
"COG2171",51,55,47,51,56,29
"COG2172",5,2,13,7,4,4
"COG2173",6,8,11,12,4,7
"COG2174",0,0,0,0,0,0
"COG2175",128,157,98,103,102,104
"COG2176",2,12,11,1,7,3
"COG2177",9,9,9,18,10,18
"COG2178",3,1,1,1,3,5
"COG2179",3,2,3,8,7,0
"COG2180",0,0,0,1,0,18
"COG2181",3,1,0,0,1,24
"COG2182",9,2,7,8,14,4
"COG2183",2,4,2,3,0,17
"COG2184",0,0,0,0,0,0
"COG2185",43,41,47,58,49,44
"COG2186",6,4,2,4,1,32
"COG2187",1,1,0,0,0,3
"COG2188",23,4,0,4,3,19
"COG2189",2,7,10,8,7,15
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",93,149,151,61,94,70
"COG2193",10,12,6,12,8,8
"COG2194",1,2,5,1,0,15
"COG2195",4,4,5,5,6,6
"COG2197",27,22,33,21,6,38
"COG2198",0,2,1,4,0,13
"COG2199",2,28,16,26,18,167
"COG2200",1,23,12,5,4,78
"COG2201",3,4,4,2,3,25
"COG2202",8,36,28,42,34,188
"COG2203",25,14,24,24,24,57
"COG2204",125,107,108,97,112,140
"COG2205",0,1,1,4,0,9
"COG2206",8,12,14,6,5,30
"COG2207",21,23,31,28,14,78
"COG2208",57,64,45,56,48,38
"COG2209",10,11,18,17,18,8
"COG2210",0,0,0,0,1,17
"COG2211",74,62,53,79,75,35
"COG2212",0,0,0,0,0,3
"COG2213",1,9,7,3,8,0
"COG2214",53,46,48,44,50,30
"COG2215",0,0,0,5,2,5
"COG2216",0,0,1,0,0,0
"COG2217",33,63,75,47,77,137
"COG2218",3,3,2,3,1,2
"COG2219",0,5,7,0,11,14
"COG2220",74,52,64,56,56,62
"COG2221",6,2,1,1,2,18
"COG2222",1,2,2,3,2,5
"COG2223",9,0,6,2,3,39
"COG2224",49,41,45,61,50,50
"COG2225",110,106,96,95,95,69
"COG2226",63,79,62,113,91,62
"COG2227",43,43,63,45,44,45
"COG2229",0,0,0,0,0,0
"COG2230",119,105,89,97,105,44
"COG2231",0,0,0,0,0,1
"COG2232",3,0,0,3,0,1
"COG2233",6,10,16,15,14,38
"COG2234",51,77,51,59,65,76
"COG2235",1,2,2,1,0,5
"COG2236",35,37,25,36,23,24
"COG2237",0,6,5,0,11,19
"COG2238",0,2,0,0,5,3
"COG2239",92,77,101,107,90,71
"COG2240",3,0,0,2,0,0
"COG2241",12,10,20,11,16,12
"COG2242",13,2,13,6,9,6
"COG2243",9,4,16,13,21,13
"COG2244",19,44,39,26,31,31
"COG2246",1,0,0,0,0,2
"COG2247",0,1,0,0,0,1
"COG2249",16,15,23,30,33,8
"COG2250",1,1,0,0,0,1
"COG2251",24,24,30,19,23,10
"COG2252",39,36,30,56,51,19
"COG2253",0,0,0,0,0,0
"COG2255",31,27,44,35,19,33
"COG2256",19,17,38,20,17,31
"COG2257",3,0,0,0,0,4
"COG2258",5,4,8,2,2,12
"COG2259",8,9,14,19,14,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",42,49,49,41,57,62
"COG2263",0,1,2,0,2,4
"COG2264",18,13,31,28,21,14
"COG2265",16,15,12,28,21,48
"COG2266",0,0,0,0,0,2
"COG2267",25,19,18,28,30,18
"COG2268",7,7,11,9,9,19
"COG2269",3,3,4,2,1,7
"COG2270",62,52,54,63,56,43
"COG2271",0,2,2,2,1,2
"COG2272",39,43,28,71,50,30
"COG2273",32,27,18,40,41,22
"COG2274",24,24,44,29,26,51
"COG2301",37,23,32,36,25,29
"COG2302",5,3,7,6,7,0
"COG2303",237,207,186,241,224,191
"COG2304",32,39,45,49,38,85
"COG2306",0,0,0,0,0,0
"COG2307",37,12,23,1,2,5
"COG2308",92,24,58,2,7,7
"COG2309",8,13,14,17,12,8
"COG2310",0,2,0,0,0,2
"COG2311",8,4,7,8,11,5
"COG2312",0,0,0,0,0,4
"COG2313",4,4,7,6,9,13
"COG2314",0,0,0,0,1,0
"COG2315",1,1,3,1,0,4
"COG2316",0,0,0,1,0,3
"COG2317",30,27,41,35,40,11
"COG2318",1,0,0,0,0,2
"COG2319",16,31,63,27,53,33
"COG2320",0,0,2,0,0,0
"COG2321",0,1,0,0,2,0
"COG2322",2,4,8,3,8,12
"COG2323",0,0,2,0,0,1
"COG2324",1,3,2,2,0,0
"COG2326",18,13,14,25,15,13
"COG2327",0,3,0,1,0,1
"COG2329",3,6,7,7,14,9
"COG2331",2,2,5,4,3,4
"COG2332",22,19,28,16,27,15
"COG2333",2,3,1,3,1,14
"COG2334",52,59,52,79,50,49
"COG2335",7,3,9,16,27,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",10,4,10,0,8,9
"COG2340",8,7,7,13,7,3
"COG2342",0,0,1,0,0,0
"COG2343",1,1,1,2,3,3
"COG2344",5,4,2,1,3,5
"COG2345",0,0,0,0,0,1
"COG2346",0,2,3,2,0,3
"COG2348",0,0,1,1,0,0
"COG2350",3,6,3,0,4,3
"COG2351",6,12,9,10,10,10
"COG2352",96,73,87,90,107,53
"COG2353",7,9,9,14,11,11
"COG2354",0,3,0,2,0,10
"COG2355",56,57,49,60,65,56
"COG2356",7,6,11,10,8,18
"COG2357",0,0,0,0,0,0
"COG2358",38,36,23,16,28,41
"COG2359",0,0,0,0,0,0
"COG2360",10,10,5,11,7,19
"COG2361",0,0,0,0,0,0
"COG2362",0,0,3,1,1,8
"COG2363",1,4,6,3,3,6
"COG2364",22,19,14,18,28,14
"COG2365",7,7,6,4,4,1
"COG2366",41,68,54,66,69,76
"COG2367",1,5,10,1,3,4
"COG2368",13,8,9,3,0,29
"COG2369",0,1,0,1,0,2
"COG2370",1,5,3,3,4,1
"COG2371",10,1,5,1,0,6
"COG2372",2,0,1,0,0,1
"COG2373",0,9,9,6,3,13
"COG2374",17,16,34,20,21,27
"COG2375",0,5,3,12,5,3
"COG2376",15,18,18,7,12,16
"COG2377",61,55,47,54,56,26
"COG2378",5,6,2,4,3,16
"COG2379",11,6,6,12,10,15
"COG2380",0,0,0,0,0,0
"COG2382",2,1,2,2,3,0
"COG2384",0,0,0,0,0,1
"COG2385",32,30,44,24,45,1
"COG2386",13,8,13,20,11,15
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",1,3,1,1,0,3
"COG2391",9,8,3,4,3,26
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,3
"COG2407",10,8,10,6,4,8
"COG2409",1,11,14,3,12,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,2
"COG2414",5,2,4,0,3,13
"COG2421",3,4,7,5,4,12
"COG2423",7,23,19,5,7,20
"COG2425",0,0,0,0,1,0
"COG2426",0,1,0,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,1,0,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",4,8,2,1,4,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,4,3,1,2,0
"COG2502",0,0,0,0,0,0
"COG2503",8,6,7,8,4,3
"COG2508",0,0,1,1,1,0
"COG2509",3,3,2,9,2,2
"COG2510",0,0,0,0,0,0
"COG2511",1,8,4,2,11,22
"COG2512",0,0,0,0,0,11
"COG2513",41,46,50,47,50,51
"COG2514",0,0,1,0,0,1
"COG2515",9,11,11,12,22,19
"COG2516",4,1,3,0,0,4
"COG2518",20,17,16,17,16,23
"COG2519",2,8,4,5,7,7
"COG2520",0,4,9,2,11,13
"COG2521",0,0,0,0,0,0
"COG2522",0,1,2,1,5,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",18,13,17,9,19,17
"COG2604",4,3,1,2,6,12
"COG2605",19,22,16,15,15,12
"COG2606",16,27,19,10,18,15
"COG2607",10,6,7,9,7,6
"COG2608",0,0,0,0,0,4
"COG2609",107,148,123,111,108,113
"COG2610",10,14,6,16,12,25
"COG2703",0,0,0,0,1,1
"COG2704",0,0,0,0,0,1
"COG2706",2,9,2,4,5,7
"COG2710",28,16,68,53,49,1
"COG2715",1,1,0,4,2,1
"COG2716",1,2,0,2,0,10
"COG2717",5,3,3,7,9,5
"COG2718",0,3,0,0,0,4
"COG2719",1,0,2,0,2,7
"COG2720",0,0,3,1,0,0
"COG2721",73,62,46,54,48,35
"COG2723",9,16,17,22,23,15
"COG2730",16,9,14,22,25,7
"COG2731",0,0,0,0,0,0
"COG2733",0,2,0,1,1,3
"COG2738",15,5,9,12,11,0
"COG2740",2,1,3,5,2,1
"COG2746",3,3,6,3,3,2
"COG2747",0,0,0,0,0,0
"COG2755",50,36,53,48,33,27
"COG2759",68,60,70,63,65,63
"COG2761",2,7,10,8,4,7
"COG2764",0,1,0,0,0,6
"COG2766",1,2,3,2,0,10
"COG2768",0,2,1,0,0,0
"COG2770",1,0,0,4,1,5
"COG2771",2,0,6,9,5,6
"COG2801",5,20,27,15,12,110
"COG2802",43,45,40,46,53,21
"COG2804",40,56,45,68,61,108
"COG2805",19,23,27,23,27,27
"COG2807",0,0,0,0,0,2
"COG2808",0,1,1,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",141,138,136,138,99,82
"COG2813",4,2,0,4,6,13
"COG2814",1,1,7,0,1,19
"COG2815",13,14,14,7,8,3
"COG2816",15,16,8,14,20,18
"COG2818",3,1,2,4,5,9
"COG2819",11,6,8,11,9,11
"COG2820",5,10,8,8,10,7
"COG2821",2,0,0,2,0,3
"COG2822",0,0,0,0,0,0
"COG2823",33,22,23,18,23,17
"COG2824",0,1,0,0,0,2
"COG2825",1,2,3,6,2,2
"COG2826",1,2,0,1,1,18
"COG2827",3,3,1,1,1,9
"COG2828",6,3,4,2,4,3
"COG2829",0,0,0,0,0,5
"COG2831",12,5,1,8,3,11
"COG2832",5,8,11,2,7,3
"COG2833",1,0,0,0,0,2
"COG2834",5,3,7,4,11,12
"COG2835",5,1,1,3,2,6
"COG2836",0,0,1,0,1,5
"COG2837",0,3,1,2,0,2
"COG2838",3,12,12,16,15,29
"COG2839",5,0,2,3,1,0
"COG2840",5,7,3,8,7,9
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",4,13,3,6,5,8
"COG2844",51,45,41,66,34,53
"COG2845",0,0,0,0,0,1
"COG2846",0,1,0,1,0,0
"COG2847",8,2,3,3,6,11
"COG2848",0,0,0,0,0,0
"COG2849",16,61,49,51,48,60
"COG2850",4,11,1,2,0,5
"COG2851",0,0,0,0,0,1
"COG2852",1,1,0,0,1,0
"COG2853",47,49,30,32,23,19
"COG2854",24,33,17,24,33,16
"COG2855",30,31,16,35,28,15
"COG2856",0,1,3,0,0,4
"COG2857",53,47,67,50,64,44
"COG2859",0,11,7,6,5,7
"COG2860",0,2,0,2,0,6
"COG2861",1,6,3,3,3,9
"COG2862",3,5,2,3,5,3
"COG2863",12,11,6,6,4,27
"COG2864",3,0,0,0,2,6
"COG2865",0,0,1,0,2,2
"COG2866",22,36,45,36,43,31
"COG2867",18,19,15,19,14,11
"COG2868",0,0,0,0,0,0
"COG2869",15,14,14,24,24,6
"COG2870",49,74,67,45,46,54
"COG2871",21,28,23,39,25,11
"COG2872",8,10,6,8,17,6
"COG2873",125,91,109,101,88,79
"COG2874",0,0,0,0,0,0
"COG2875",9,3,13,7,10,11
"COG2876",13,16,17,22,12,18
"COG2877",47,50,38,47,60,44
"COG2878",3,1,0,1,1,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",20,21,13,14,14,7
"COG2885",58,83,51,103,67,66
"COG2887",12,19,14,17,12,17
"COG2888",0,0,0,0,0,0
"COG2890",65,67,73,53,36,37
"COG2891",0,2,1,1,1,7
"COG2893",0,4,0,3,2,2
"COG2894",9,3,9,13,17,6
"COG2895",13,4,14,24,18,21
"COG2896",16,32,23,24,39,63
"COG2897",53,44,50,22,34,44
"COG2898",0,1,0,0,0,2
"COG2899",1,1,0,3,2,3
"COG2900",0,1,0,0,0,0
"COG2901",4,3,1,3,5,4
"COG2902",4,9,6,1,0,39
"COG2904",8,6,3,8,10,6
"COG2905",1,3,4,1,3,12
"COG2906",0,1,0,0,0,4
"COG2907",50,71,54,47,54,11
"COG2908",99,33,22,31,21,30
"COG2909",0,4,1,1,0,6
"COG2910",0,0,1,1,0,1
"COG2911",2,6,4,6,5,29
"COG2912",2,5,1,2,2,10
"COG2913",10,4,4,15,4,7
"COG2914",0,0,0,2,0,4
"COG2915",1,2,1,0,1,3
"COG2916",0,1,0,0,0,0
"COG2917",33,29,27,28,21,8
"COG2918",21,12,16,24,14,23
"COG2919",0,2,1,2,3,2
"COG2920",2,1,1,0,1,8
"COG2921",1,0,0,0,0,5
"COG2922",0,0,0,0,1,8
"COG2923",1,0,1,0,0,6
