"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG1738",34,25,12,29,31,35
"COG1739",9,19,11,1,3,2
"COG1740",1,0,0,1,4,0
"COG1741",37,51,42,54,50,47
"COG1742",0,1,0,1,0,2
"COG1743",0,67,0,3,1,2
"COG1744",42,9,44,55,28,56
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,1,1,0
"COG1747",0,0,0,0,1,0
"COG1748",44,9,52,23,83,46
"COG1749",14,56,18,9,10,13
"COG1750",0,0,0,0,0,0
"COG1752",39,89,22,12,17,22
"COG1754",124,8,118,149,104,118
"COG1755",0,0,0,1,0,1
"COG1756",0,0,1,0,3,1
"COG1757",48,4,45,14,26,23
"COG1758",8,10,19,14,11,23
"COG1759",1,0,0,3,9,10
"COG1760",17,22,15,1,7,3
"COG1761",0,0,1,1,0,0
"COG1762",5,10,7,2,4,8
"COG1763",5,9,16,5,3,5
"COG1764",10,19,0,3,5,3
"COG1765",12,37,4,3,8,5
"COG1766",16,74,11,8,8,7
"COG1767",1,0,1,0,3,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",74,56,75,100,81,91
"COG1772",0,0,0,1,0,0
"COG1773",2,5,8,2,4,6
"COG1774",24,0,28,2,11,2
"COG1775",0,0,0,0,0,1
"COG1776",1,0,0,1,0,0
"COG1777",0,0,0,4,3,7
"COG1778",16,15,28,4,17,16
"COG1779",0,0,1,0,1,7
"COG1780",0,11,0,0,0,0
"COG1781",0,0,0,2,1,5
"COG1782",1,0,0,10,9,5
"COG1783",10,2,5,1,1,0
"COG1784",1,0,0,1,9,9
"COG1785",21,6,12,5,11,11
"COG1786",5,0,7,3,9,8
"COG1787",1,0,0,11,0,1
"COG1788",21,53,17,5,14,7
"COG1791",2,6,0,2,0,4
"COG1792",30,22,29,52,47,36
"COG1793",41,20,16,63,46,41
"COG1794",6,17,18,5,5,13
"COG1795",3,1,3,4,1,1
"COG1796",23,0,2,8,14,19
"COG1797",15,32,8,20,18,16
"COG1798",0,1,1,2,4,5
"COG1799",2,0,0,7,1,2
"COG1801",1,32,1,1,3,2
"COG1802",37,116,38,13,8,11
"COG1803",2,9,1,1,2,1
"COG1804",144,75,97,150,189,150
"COG1805",34,41,40,22,33,26
"COG1806",15,32,33,23,20,21
"COG1807",29,15,44,78,72,60
"COG1808",25,5,8,0,10,11
"COG1809",3,0,1,2,8,3
"COG1811",4,0,0,8,6,9
"COG1812",0,0,0,0,0,0
"COG1813",3,0,0,1,3,5
"COG1814",4,20,1,1,1,3
"COG1815",7,10,5,0,11,3
"COG1816",24,30,41,24,19,17
"COG1817",1,0,1,0,3,1
"COG1818",0,0,0,0,0,1
"COG1819",8,2,9,4,8,4
"COG1820",17,1,13,9,18,9
"COG1821",0,1,5,0,2,0
"COG1823",0,0,1,0,3,0
"COG1824",0,0,0,0,1,0
"COG1825",44,22,70,39,42,41
"COG1826",10,11,10,6,12,1
"COG1828",4,0,5,16,9,11
"COG1829",2,0,0,2,3,3
"COG1830",5,2,2,9,16,21
"COG1831",0,0,0,3,6,3
"COG1832",16,0,12,24,26,20
"COG1833",1,0,0,0,0,0
"COG1834",38,3,38,70,58,65
"COG1835",30,11,55,23,20,15
"COG1836",0,0,1,10,15,11
"COG1837",0,0,0,0,2,1
"COG1838",10,59,21,6,10,13
"COG1840",49,36,95,85,69,69
"COG1841",7,2,8,7,12,6
"COG1842",9,2,1,4,4,3
"COG1843",8,24,7,3,8,7
"COG1845",72,48,111,59,82,74
"COG1846",31,40,18,18,26,19
"COG1847",8,0,0,4,2,6
"COG1848",0,0,0,1,0,0
"COG1849",0,0,0,0,2,0
"COG1850",12,0,22,29,31,24
"COG1852",0,0,0,1,1,2
"COG1853",55,21,51,83,53,48
"COG1854",0,12,0,0,0,0
"COG1855",1,0,0,2,7,8
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",47,27,67,20,23,23
"COG1859",0,1,1,0,4,4
"COG1861",5,1,25,13,15,18
"COG1862",12,7,16,10,9,12
"COG1863",2,25,1,3,2,5
"COG1864",9,33,7,7,6,3
"COG1865",1,1,6,0,0,0
"COG1866",86,53,78,43,69,63
"COG1867",3,0,2,4,11,18
"COG1868",8,17,4,8,14,8
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,1,0,0
"COG1874",27,0,33,3,9,8
"COG1875",13,43,0,22,21,12
"COG1876",10,0,8,14,7,7
"COG1877",2,2,9,5,8,12
"COG1878",1,0,3,6,6,10
"COG1879",37,5,61,49,39,39
"COG1881",0,13,0,0,1,3
"COG1882",0,0,0,0,2,2
"COG1883",14,35,23,6,8,5
"COG1884",72,8,77,63,142,111
"COG1885",0,0,0,0,0,0
"COG1886",4,9,2,5,3,4
"COG1887",9,3,15,4,8,0
"COG1889",1,0,1,0,7,7
"COG1890",0,1,0,1,6,8
"COG1891",0,0,6,1,1,1
"COG1892",0,0,0,0,0,0
"COG1893",23,22,21,29,32,32
"COG1894",65,80,156,88,60,76
"COG1896",7,2,1,4,10,4
"COG1897",12,1,11,13,12,5
"COG1898",17,19,41,20,19,24
"COG1899",8,2,16,27,20,21
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,3,2,5
"COG1902",119,155,109,42,59,56
"COG1903",5,0,7,13,9,2
"COG1904",8,4,5,1,8,3
"COG1905",21,5,28,35,16,19
"COG1906",0,0,0,0,0,1
"COG1907",0,0,8,0,3,3
"COG1908",0,0,0,0,1,0
"COG1909",2,0,0,2,6,7
"COG1910",0,28,2,2,1,2
"COG1911",0,0,0,0,4,0
"COG1912",30,0,7,5,8,18
"COG1913",0,0,1,0,0,0
"COG1914",41,3,29,41,47,30
"COG1915",0,0,0,0,0,0
"COG1916",0,31,0,2,11,12
"COG1917",5,0,1,3,8,5
"COG1918",0,0,0,0,1,1
"COG1920",6,0,0,3,0,4
"COG1921",10,1,0,20,11,19
"COG1922",4,2,4,9,8,5
"COG1923",3,6,2,0,4,0
"COG1924",0,0,0,0,0,0
"COG1925",4,85,6,3,5,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,4,0,0,2
"COG1929",14,48,21,8,14,13
"COG1931",0,0,0,0,0,0
"COG1932",46,33,38,49,58,37
"COG1933",3,2,1,14,24,34
"COG1934",11,15,15,3,5,3
"COG1936",0,0,0,2,1,2
"COG1937",1,8,3,1,1,2
"COG1938",1,0,0,5,8,15
"COG1939",1,0,0,5,5,4
"COG1940",49,1,21,50,50,51
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,3,2,2
"COG1943",4,52,1,3,1,3
"COG1944",1,48,10,2,2,0
"COG1945",0,0,0,3,0,0
"COG1946",17,16,22,17,18,18
"COG1947",23,24,30,31,34,33
"COG1948",10,2,2,5,7,11
"COG1949",10,13,28,5,7,8
"COG1950",0,0,0,0,0,0
"COG1951",15,61,26,7,8,13
"COG1952",8,12,12,1,7,6
"COG1953",14,120,12,38,26,31
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,9,7
"COG1956",3,23,6,2,1,9
"COG1957",19,1,7,19,18,29
"COG1958",0,0,3,0,3,3
"COG1959",22,32,12,21,20,22
"COG1960",589,523,578,424,503,497
"COG1961",37,83,15,26,24,29
"COG1963",1,0,0,6,4,3
"COG1964",3,0,0,1,4,3
"COG1965",2,0,4,0,2,0
"COG1966",3,60,3,4,5,5
"COG1967",0,0,0,3,6,5
"COG1968",59,35,37,56,49,44
"COG1969",0,0,0,0,1,1
"COG1970",6,23,3,4,1,1
"COG1971",0,1,0,0,1,0
"COG1972",51,39,32,19,33,29
"COG1974",37,46,56,65,54,52
"COG1975",28,31,38,34,33,37
"COG1976",0,0,0,0,5,2
"COG1977",2,20,3,3,3,3
"COG1978",4,0,1,2,0,3
"COG1979",1,3,4,0,1,0
"COG1980",0,0,0,0,0,0
"COG1981",29,8,21,27,7,11
"COG1982",2,3,3,11,5,7
"COG1983",1,0,0,0,1,0
"COG1984",24,107,35,26,19,33
"COG1985",63,44,46,74,66,68
"COG1986",0,0,0,0,4,1
"COG1987",3,5,2,2,1,1
"COG1988",16,29,19,11,15,18
"COG1989",15,28,16,22,10,13
"COG1990",1,2,0,1,4,4
"COG1992",0,1,0,1,1,5
"COG1993",0,0,0,0,0,0
"COG1994",6,3,12,20,15,25
"COG1995",73,29,80,68,55,60
"COG1997",0,0,0,1,4,1
"COG1998",0,0,0,0,1,3
"COG1999",51,23,74,13,59,39
"COG2001",24,1,29,29,23,28
"COG2002",0,11,0,3,0,2
"COG2003",8,39,10,0,1,2
"COG2004",0,0,0,3,1,0
"COG2005",2,3,0,3,0,0
"COG2006",0,0,0,1,1,0
"COG2007",1,0,0,3,0,4
"COG2008",38,54,59,31,33,36
"COG2009",11,14,19,18,20,19
"COG2010",28,75,31,23,35,30
"COG2011",0,17,0,0,0,0
"COG2012",15,0,0,1,1,2
"COG2013",0,1,0,2,7,7
"COG2014",0,0,0,0,2,0
"COG2015",36,3,28,20,23,30
"COG2016",0,0,0,2,5,7
"COG2017",23,2,24,28,20,19
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,4,6,11,8,15
"COG2021",44,28,44,76,48,66
"COG2022",8,27,32,35,25,14
"COG2023",0,0,0,0,0,0
"COG2025",64,74,44,56,72,61
"COG2026",0,16,0,0,1,1
"COG2027",15,51,5,23,12,11
"COG2029",0,0,0,0,0,0
"COG2030",71,10,37,30,48,42
"COG2031",22,73,10,1,10,6
"COG2032",4,13,5,2,7,6
"COG2035",47,23,34,19,35,28
"COG2036",2,0,9,1,3,2
"COG2037",0,1,4,5,1,5
"COG2038",13,29,14,21,12,16
"COG2039",0,0,0,1,2,2
"COG2040",33,1,17,17,20,22
"COG2041",37,18,36,29,31,39
"COG2042",0,0,2,2,2,6
"COG2043",2,0,1,0,2,1
"COG2044",0,0,0,0,0,0
"COG2045",3,0,3,8,12,6
"COG2046",18,2,24,24,17,25
"COG2047",0,0,0,1,5,6
"COG2048",0,0,0,7,2,4
"COG2049",19,92,26,27,19,18
"COG2050",46,34,21,31,30,32
"COG2051",0,0,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,1,1,2
"COG2054",0,2,5,1,1,3
"COG2055",31,2,65,56,51,60
"COG2056",0,32,0,0,0,0
"COG2057",13,46,18,6,17,19
"COG2058",1,0,2,1,6,4
"COG2059",14,95,5,14,14,8
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,14,9,9,18,16
"COG2063",9,26,3,7,9,4
"COG2064",0,1,1,3,11,20
"COG2065",28,0,24,8,22,13
"COG2066",3,36,3,5,3,3
"COG2067",2,28,14,2,14,4
"COG2068",5,4,8,5,6,9
"COG2070",78,19,74,44,59,52
"COG2071",12,20,23,25,14,21
"COG2072",122,57,131,88,99,87
"COG2073",13,0,8,29,11,9
"COG2074",0,0,0,1,4,10
"COG2075",0,0,1,0,2,4
"COG2076",11,12,18,27,19,30
"COG2077",2,21,7,0,2,0
"COG2078",0,0,2,0,0,1
"COG2079",40,7,43,84,57,82
"COG2080",25,7,11,30,24,33
"COG2081",83,32,70,33,17,11
"COG2082",6,0,3,10,7,2
"COG2084",52,76,62,110,104,127
"COG2085",3,0,1,0,5,3
"COG2086",31,38,24,40,38,48
"COG2087",2,12,3,8,12,7
"COG2088",0,0,0,0,0,0
"COG2089",30,8,56,55,47,64
"COG2090",0,0,0,0,0,0
"COG2091",1,8,0,1,1,4
"COG2092",0,0,1,0,0,0
"COG2093",0,0,0,1,0,0
"COG2094",4,1,0,9,7,5
"COG2095",34,4,33,3,9,7
"COG2096",20,3,16,21,17,26
"COG2097",0,0,1,0,0,2
"COG2098",0,0,0,0,0,0
"COG2099",5,2,4,9,10,8
"COG2101",1,0,2,3,7,6
"COG2102",1,1,1,2,7,4
"COG2103",16,0,9,8,16,13
"COG2104",3,10,1,0,2,2
"COG2105",0,0,0,2,0,2
"COG2106",1,0,2,0,1,0
"COG2107",2,0,8,1,7,13
"COG2108",0,0,1,6,2,6
"COG2109",12,40,11,24,20,12
"COG2110",0,1,1,2,2,5
"COG2111",3,96,1,4,6,2
"COG2112",0,0,0,0,0,0
"COG2113",74,105,88,59,30,43
"COG2114",54,12,18,127,180,145
"COG2115",9,2,7,13,12,12
"COG2116",3,31,1,2,3,5
"COG2118",0,0,0,0,1,1
"COG2119",1,1,1,7,3,2
"COG2120",38,2,33,25,39,27
"COG2121",8,0,0,6,12,11
"COG2122",0,0,1,0,6,1
"COG2123",0,0,2,3,6,5
"COG2124",81,17,36,68,113,128
"COG2125",1,0,0,2,3,6
"COG2126",0,0,1,0,0,1
"COG2127",5,14,11,11,15,8
"COG2128",9,18,14,30,14,18
"COG2129",2,0,0,0,1,0
"COG2130",56,41,31,23,38,36
"COG2131",24,0,8,8,12,17
"COG2132",10,58,14,5,9,5
"COG2133",77,116,54,92,119,132
"COG2135",15,29,2,29,20,33
"COG2136",0,0,0,0,1,3
"COG2137",17,18,15,5,6,8
"COG2138",6,2,12,19,8,8
"COG2139",0,0,2,1,2,4
"COG2140",0,0,0,0,1,0
"COG2141",116,78,65,105,129,149
"COG2142",7,6,2,4,3,7
"COG2143",12,0,4,1,7,5
"COG2144",0,1,0,2,0,0
"COG2145",1,24,1,1,3,0
"COG2146",5,12,2,10,13,7
"COG2147",1,0,1,0,2,3
"COG2148",29,29,33,24,44,38
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",14,23,17,15,30,20
"COG2152",1,0,8,0,0,0
"COG2153",22,0,15,3,7,8
"COG2154",17,11,19,25,16,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,2,2
"COG2159",31,3,26,22,41,35
"COG2160",1,1,0,2,1,1
"COG2161",1,27,0,1,0,0
"COG2162",0,0,1,0,1,0
"COG2163",0,0,3,0,0,2
"COG2164",0,0,0,1,0,0
"COG2165",7,3,8,6,8,3
"COG2166",22,5,9,14,19,20
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",7,23,1,0,1,0
"COG2170",3,1,0,19,8,12
"COG2171",48,33,60,51,45,56
"COG2172",3,2,0,7,3,2
"COG2173",2,0,5,6,9,8
"COG2174",0,0,1,0,1,0
"COG2175",73,40,80,123,91,102
"COG2176",3,52,0,8,6,5
"COG2177",39,37,35,11,24,28
"COG2178",2,0,0,1,1,3
"COG2179",0,0,0,8,4,0
"COG2180",2,5,0,0,0,0
"COG2181",8,1,3,2,1,1
"COG2182",0,43,0,4,5,11
"COG2183",8,70,15,2,11,6
"COG2184",0,2,0,0,0,1
"COG2185",86,11,80,43,83,51
"COG2186",15,69,15,4,5,2
"COG2187",0,3,0,2,0,0
"COG2188",28,5,65,5,12,5
"COG2189",12,67,1,15,6,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,1,1
"COG2192",27,14,87,144,74,66
"COG2193",11,13,13,11,9,8
"COG2194",7,4,21,1,0,0
"COG2195",31,30,31,6,17,8
"COG2197",39,86,50,15,30,18
"COG2198",1,61,2,1,3,1
"COG2199",17,520,19,9,59,26
"COG2200",9,269,1,6,17,11
"COG2201",3,41,2,1,7,2
"COG2202",40,804,47,14,70,47
"COG2203",8,195,17,24,32,23
"COG2204",158,207,163,108,151,127
"COG2205",0,6,0,1,5,5
"COG2206",2,79,4,5,10,14
"COG2207",65,202,112,16,42,36
"COG2208",47,44,32,65,77,66
"COG2209",21,14,31,11,29,9
"COG2210",4,0,15,0,1,0
"COG2211",115,11,64,60,56,52
"COG2212",0,4,0,0,0,0
"COG2213",4,2,0,7,2,10
"COG2214",33,6,41,44,55,54
"COG2215",1,14,1,0,3,0
"COG2216",0,0,0,0,0,0
"COG2217",46,432,26,65,86,90
"COG2218",2,1,6,5,3,6
"COG2219",0,1,1,4,9,15
"COG2220",33,5,54,91,60,59
"COG2221",0,0,1,4,0,4
"COG2222",5,0,0,2,1,0
"COG2223",6,59,2,10,11,9
"COG2224",44,71,58,51,28,37
"COG2225",91,67,104,104,69,80
"COG2226",89,35,48,77,60,67
"COG2227",32,16,55,50,41,45
"COG2229",0,0,0,0,0,0
"COG2230",58,58,114,98,71,77
"COG2231",0,0,0,0,0,0
"COG2232",0,1,4,2,0,0
"COG2233",15,48,16,8,12,14
"COG2234",118,11,101,37,111,96
"COG2235",1,1,0,2,2,2
"COG2236",17,1,17,40,28,28
"COG2237",1,0,0,5,8,3
"COG2238",0,0,0,1,6,4
"COG2239",93,91,84,73,76,85
"COG2240",1,1,1,1,4,0
"COG2241",7,0,8,12,13,13
"COG2242",8,0,4,16,13,4
"COG2243",7,1,6,15,9,7
"COG2244",77,10,61,16,67,50
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",18,16,12,23,29,24
"COG2250",0,0,0,1,0,0
"COG2251",4,0,10,33,15,17
"COG2252",31,71,41,51,40,40
"COG2253",0,0,0,0,0,0
"COG2255",56,32,46,35,38,27
"COG2256",48,41,66,23,25,21
"COG2257",4,8,2,1,0,0
"COG2258",3,3,10,3,5,4
"COG2259",7,16,6,3,11,7
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",89,48,75,36,73,60
"COG2263",0,0,1,4,7,7
"COG2264",26,21,41,22,22,24
"COG2265",78,80,61,20,45,31
"COG2266",0,0,0,0,0,0
"COG2267",35,27,38,15,24,38
"COG2268",5,5,8,7,14,22
"COG2269",11,29,10,5,4,7
"COG2270",63,34,35,48,62,62
"COG2271",0,0,1,3,6,9
"COG2272",38,12,48,35,43,24
"COG2273",51,0,45,22,42,33
"COG2274",34,10,4,33,34,32
"COG2301",33,14,7,36,24,29
"COG2302",0,0,0,12,10,4
"COG2303",178,113,270,205,150,150
"COG2304",104,11,78,32,71,70
"COG2306",0,0,0,0,0,0
"COG2307",1,99,1,19,6,3
"COG2308",4,84,0,52,9,10
"COG2309",10,1,0,14,14,14
"COG2310",0,13,0,0,0,0
"COG2311",3,0,3,8,8,12
"COG2312",0,2,0,0,1,0
"COG2313",9,1,9,6,10,6
"COG2314",0,1,0,1,0,0
"COG2315",3,2,3,0,1,1
"COG2316",0,0,0,1,6,2
"COG2317",18,2,14,46,33,25
"COG2318",1,0,0,0,2,1
"COG2319",23,1,104,61,192,205
"COG2320",0,0,0,0,0,2
"COG2321",0,2,0,0,0,1
"COG2322",10,0,8,5,9,7
"COG2323",0,5,0,0,0,0
"COG2324",3,0,1,1,2,1
"COG2326",25,7,17,10,33,28
"COG2327",2,0,0,0,1,2
"COG2329",3,8,5,1,8,17
"COG2331",5,13,7,2,0,2
"COG2332",19,16,18,21,10,25
"COG2333",5,68,8,1,1,3
"COG2334",55,65,81,45,69,59
"COG2335",23,3,34,10,37,41
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,0,0
"COG2339",4,0,6,3,4,3
"COG2340",11,6,1,3,4,5
"COG2342",0,0,0,1,0,0
"COG2343",2,9,0,1,1,2
"COG2344",1,0,0,4,3,2
"COG2345",1,0,0,0,4,5
"COG2346",3,2,0,1,2,2
"COG2348",0,0,0,1,2,0
"COG2350",1,16,5,4,2,3
"COG2351",5,8,11,8,3,6
"COG2352",65,61,53,118,64,79
"COG2353",20,20,21,2,9,5
"COG2354",2,16,4,0,2,0
"COG2355",56,6,57,34,38,41
"COG2356",34,2,32,7,28,6
"COG2357",2,0,0,0,0,0
"COG2358",24,163,29,39,21,17
"COG2359",0,0,0,0,0,0
"COG2360",19,25,36,7,11,9
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,1,4,1
"COG2363",7,10,8,0,1,1
"COG2364",18,0,24,25,11,19
"COG2365",8,6,5,9,7,5
"COG2366",91,13,50,38,66,58
"COG2367",1,21,0,1,8,8
"COG2368",12,0,0,10,8,4
"COG2369",0,28,0,0,0,0
"COG2370",3,0,1,1,3,1
"COG2371",1,13,0,8,3,2
"COG2372",0,0,0,1,0,0
"COG2373",14,9,21,6,9,13
"COG2374",28,2,21,17,37,22
"COG2375",5,30,2,1,5,6
"COG2376",8,6,13,15,3,9
"COG2377",42,35,52,51,58,64
"COG2378",4,21,1,3,5,9
"COG2379",14,0,3,10,7,7
"COG2380",0,0,0,0,0,0
"COG2382",2,0,3,0,3,0
"COG2384",1,0,2,0,0,0
"COG2385",9,0,1,55,19,23
"COG2386",22,20,16,12,12,10
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,1,2
"COG2390",3,8,5,2,4,3
"COG2391",20,43,15,9,4,12
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,1
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,1,1
"COG2407",10,0,9,6,2,4
"COG2409",2,0,2,10,16,18
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,2,0,1,1
"COG2414",2,0,0,1,9,14
"COG2421",2,41,5,5,6,4
"COG2423",19,6,19,8,19,17
"COG2425",0,2,0,0,4,1
"COG2426",2,0,1,0,3,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",1,0,0,0,0,0
"COG2431",0,34,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,2,0,0,0,0
"COG2443",0,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",9,1,9,4,6,1
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,3,4,0,0
"COG2502",0,0,0,0,0,0
"COG2503",12,2,2,6,10,7
"COG2508",0,2,0,0,0,0
"COG2509",27,6,26,2,20,11
"COG2510",0,0,0,0,0,0
"COG2511",3,0,1,5,14,22
"COG2512",1,0,0,0,0,0
"COG2513",28,30,42,48,34,40
"COG2514",0,1,0,0,0,0
"COG2515",34,0,30,7,16,5
"COG2516",0,0,0,4,0,0
"COG2518",39,21,37,14,27,31
"COG2519",3,0,0,11,6,7
"COG2520",4,0,3,6,22,17
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,3,6
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,0,0,0
"COG2603",13,35,18,26,16,15
"COG2604",2,0,0,2,4,1
"COG2605",6,1,13,25,12,17
"COG2606",5,33,7,16,7,17
"COG2607",6,24,3,3,6,7
"COG2608",0,9,0,1,1,0
"COG2609",84,89,178,96,74,87
"COG2610",17,29,2,7,12,4
"COG2703",0,0,0,0,3,1
"COG2704",0,0,0,0,0,0
"COG2706",3,0,1,2,5,6
"COG2710",26,0,0,57,40,32
"COG2715",3,40,9,3,1,0
"COG2716",5,1,6,0,1,2
"COG2717",12,2,18,17,3,8
"COG2718",3,30,1,2,2,1
"COG2719",1,22,0,2,3,4
"COG2720",2,0,0,0,2,7
"COG2721",32,7,38,67,39,30
"COG2723",22,2,13,25,26,31
"COG2730",16,0,25,7,39,25
"COG2731",0,0,0,0,2,1
"COG2733",1,1,0,0,0,1
"COG2738",19,20,10,2,7,11
"COG2740",5,3,1,8,1,6
"COG2746",2,0,4,3,4,0
"COG2747",0,0,0,0,0,0
"COG2755",44,23,34,45,40,26
"COG2759",73,3,71,72,51,63
"COG2761",8,10,13,5,16,10
"COG2764",0,1,0,0,1,0
"COG2766",5,50,0,3,1,4
"COG2768",0,0,0,1,0,0
"COG2770",1,34,4,2,1,5
"COG2771",5,30,11,3,7,2
"COG2801",85,379,89,4,22,29
"COG2802",15,5,22,32,41,25
"COG2804",32,75,64,48,47,65
"COG2805",12,35,14,16,17,25
"COG2807",0,36,0,0,0,0
"COG2808",0,0,0,1,0,2
"COG2810",0,0,0,0,0,0
"COG2812",105,70,98,118,115,102
"COG2813",8,14,18,8,8,6
"COG2814",1,76,0,3,0,0
"COG2815",4,1,0,16,12,10
"COG2816",21,16,7,15,15,19
"COG2818",14,28,7,2,4,5
"COG2819",21,4,10,12,16,16
"COG2820",26,0,15,6,3,5
"COG2821",3,5,3,0,3,4
"COG2822",1,1,0,0,0,1
"COG2823",13,20,21,15,17,16
"COG2824",5,19,13,0,2,0
"COG2825",0,15,9,1,2,0
"COG2826",7,14,4,2,5,0
"COG2827",2,13,5,5,0,3
"COG2828",4,24,4,5,1,3
"COG2829",1,27,1,0,0,0
"COG2831",4,5,2,7,8,3
"COG2832",2,2,0,3,5,8
"COG2833",4,1,11,1,2,1
"COG2834",10,22,7,8,9,6
"COG2835",10,4,3,4,0,3
"COG2836",0,35,0,0,1,0
"COG2837",0,3,0,1,3,1
"COG2838",41,82,51,15,31,22
"COG2839",2,0,0,2,1,2
"COG2840",5,25,19,6,5,8
"COG2841",0,0,0,0,0,0
"COG2842",0,22,0,0,0,0
"COG2843",5,0,2,6,12,8
"COG2844",77,79,50,37,44,34
"COG2845",0,0,0,1,0,1
"COG2846",1,2,0,0,2,0
"COG2847",12,15,4,6,6,8
"COG2848",1,1,0,0,0,0
"COG2849",37,1,37,16,57,45
"COG2850",14,38,21,3,5,2
"COG2851",0,0,0,0,0,0
"COG2852",1,0,16,0,0,0
"COG2853",25,30,31,32,33,29
"COG2854",12,13,28,18,12,14
"COG2855",25,0,24,28,30,37
"COG2856",0,3,0,0,1,1
"COG2857",39,32,42,53,47,38
"COG2859",3,4,1,4,2,1
"COG2860",1,25,4,0,1,1
"COG2861",2,2,1,3,6,5
"COG2862",3,12,3,3,8,6
"COG2863",21,33,33,4,3,5
"COG2864",1,29,0,2,0,0
"COG2865",1,64,0,1,2,3
"COG2866",50,6,44,24,90,79
"COG2867",15,20,20,11,9,3
"COG2868",0,0,0,0,0,0
"COG2869",34,19,27,9,23,13
"COG2870",55,58,50,58,61,51
"COG2871",56,30,37,20,26,18
"COG2872",1,0,3,5,6,7
"COG2873",77,12,76,97,65,68
"COG2874",0,0,0,1,1,3
"COG2875",4,1,3,14,8,7
"COG2876",27,1,14,12,26,25
"COG2877",58,24,49,51,46,50
"COG2878",15,10,23,2,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,8,0,0,0,0
"COG2884",22,27,19,11,17,17
"COG2885",145,80,106,51,106,116
"COG2887",34,11,2,13,15,17
"COG2888",0,0,0,0,0,0
"COG2890",82,61,81,50,54,64
"COG2891",2,9,3,1,6,3
"COG2893",3,2,3,1,3,2
"COG2894",1,24,4,14,11,11
"COG2895",37,41,23,8,16,23
"COG2896",31,32,36,31,32,35
"COG2897",10,34,29,27,35,33
"COG2898",0,0,0,0,1,0
"COG2899",3,2,0,0,2,4
"COG2900",0,0,0,0,0,0
"COG2901",8,6,9,1,6,1
"COG2902",4,147,36,2,1,7
"COG2904",20,23,10,6,9,6
"COG2905",3,107,3,2,3,1
"COG2906",0,3,0,0,1,0
"COG2907",33,8,68,60,52,63
"COG2908",33,40,28,14,30,15
"COG2909",0,74,0,2,5,4
"COG2910",0,0,1,0,0,1
"COG2911",1,138,1,1,6,5
"COG2912",13,1,1,3,5,7
"COG2913",11,18,14,2,9,13
"COG2914",1,5,5,0,0,1
"COG2915",7,16,19,1,1,0
"COG2916",0,0,0,0,0,0
"COG2917",15,0,24,34,23,14
"COG2918",32,44,73,12,13,12
"COG2919",3,10,0,1,0,2
"COG2920",6,8,17,3,1,2
"COG2921",3,2,7,0,1,0
"COG2922",2,1,14,0,0,1
"COG2923",1,6,2,0,1,0
