"","X82_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG1736",3,2,15,1,21,5
"COG1737",34,6,4,12,11,3
"COG1738",31,39,42,18,10,26
"COG1739",16,2,1,2,7,0
"COG1740",0,0,0,0,5,0
"COG1741",53,62,36,48,28,44
"COG1742",0,0,0,0,2,0
"COG1743",0,1,0,0,0,0
"COG1744",20,35,39,39,18,29
"COG1745",0,0,0,0,0,0
"COG1746",0,0,2,0,39,3
"COG1747",0,0,0,0,0,0
"COG1748",49,24,25,28,17,51
"COG1749",21,18,8,9,10,5
"COG1750",0,0,0,0,6,0
"COG1752",33,7,12,9,36,20
"COG1754",101,143,139,144,42,143
"COG1755",0,1,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",40,13,11,14,59,15
"COG1758",12,18,23,25,21,24
"COG1759",4,3,16,0,1,4
"COG1760",24,1,8,2,10,4
"COG1761",1,0,0,0,3,0
"COG1762",7,3,3,6,6,2
"COG1763",6,8,3,6,1,3
"COG1764",5,3,5,10,3,4
"COG1765",8,3,5,7,6,16
"COG1766",18,15,29,16,3,6
"COG1767",1,2,4,0,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",71,87,79,99,56,105
"COG1772",0,1,0,0,0,2
"COG1773",3,5,7,9,2,5
"COG1774",24,2,2,3,4,2
"COG1775",0,0,0,0,57,0
"COG1776",2,0,0,1,14,0
"COG1777",2,2,2,0,1,4
"COG1778",16,8,8,7,23,16
"COG1779",0,3,4,1,8,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,4,0,4,3
"COG1782",6,3,8,4,36,8
"COG1783",15,1,1,0,22,0
"COG1784",2,2,7,2,34,5
"COG1785",32,7,6,12,11,10
"COG1786",8,2,3,2,0,0
"COG1787",0,16,3,6,0,4
"COG1788",17,8,12,9,8,2
"COG1791",0,0,3,1,0,0
"COG1792",47,57,59,53,22,51
"COG1793",17,69,57,52,221,32
"COG1794",15,21,13,8,11,20
"COG1795",0,5,6,1,0,1
"COG1796",6,4,12,7,17,4
"COG1797",15,29,14,17,2,13
"COG1798",3,4,4,4,17,9
"COG1799",0,4,4,6,0,1
"COG1801",0,0,0,1,8,1
"COG1802",53,8,20,16,19,0
"COG1803",0,1,1,2,2,2
"COG1804",154,149,191,167,96,102
"COG1805",42,19,20,19,12,42
"COG1806",18,24,34,24,7,31
"COG1807",37,102,55,76,33,64
"COG1808",11,0,11,7,4,1
"COG1809",3,2,2,10,0,0
"COG1811",1,5,7,4,1,8
"COG1812",0,0,0,0,0,0
"COG1813",0,1,2,1,4,2
"COG1814",3,3,2,0,13,0
"COG1815",3,2,6,5,3,3
"COG1816",15,5,24,11,16,9
"COG1817",0,1,1,1,5,4
"COG1818",0,0,0,0,0,0
"COG1819",6,4,3,3,19,13
"COG1820",8,3,11,8,10,7
"COG1821",1,1,4,3,0,2
"COG1823",0,1,2,1,0,1
"COG1824",0,0,0,0,0,0
"COG1825",38,42,35,49,24,50
"COG1826",2,6,6,10,5,4
"COG1828",6,10,6,12,1,8
"COG1829",1,1,2,0,1,7
"COG1830",8,7,14,5,10,7
"COG1831",1,1,6,0,1,6
"COG1832",18,18,27,16,5,28
"COG1833",0,0,2,0,4,0
"COG1834",57,43,64,63,40,69
"COG1835",48,28,24,22,16,21
"COG1836",3,21,10,7,20,14
"COG1837",0,1,0,0,2,1
"COG1838",4,3,7,4,12,1
"COG1840",78,57,58,82,20,100
"COG1841",5,2,10,3,24,7
"COG1842",0,6,1,1,18,2
"COG1843",7,1,5,5,7,2
"COG1845",103,70,73,69,53,68
"COG1846",28,13,10,25,34,14
"COG1847",0,6,3,0,1,5
"COG1848",0,0,0,0,0,0
"COG1849",0,0,3,1,3,2
"COG1850",30,39,17,20,22,10
"COG1852",0,0,0,0,0,0
"COG1853",46,81,48,70,8,38
"COG1854",0,0,0,0,0,0
"COG1855",3,2,10,0,25,4
"COG1856",0,0,2,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",50,12,17,5,21,7
"COG1859",0,3,3,0,2,2
"COG1861",22,14,12,16,17,15
"COG1862",18,7,5,11,8,12
"COG1863",7,5,2,3,5,0
"COG1864",6,2,1,8,6,3
"COG1865",0,0,0,0,0,0
"COG1866",65,22,43,50,37,52
"COG1867",2,1,10,3,5,11
"COG1868",12,9,11,12,8,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,4,0
"COG1872",1,0,1,0,0,0
"COG1873",0,0,0,0,0,2
"COG1874",18,4,4,4,0,0
"COG1875",2,19,15,10,131,16
"COG1876",14,15,2,16,4,7
"COG1877",4,4,6,14,3,1
"COG1878",2,3,4,9,6,4
"COG1879",55,54,48,51,6,35
"COG1881",0,0,0,3,26,0
"COG1882",0,0,1,1,11,0
"COG1883",13,2,7,4,8,9
"COG1884",110,54,96,56,95,103
"COG1885",0,0,0,0,0,0
"COG1886",1,5,10,6,6,1
"COG1887",4,5,2,0,26,8
"COG1889",0,4,4,0,5,5
"COG1890",0,4,7,1,12,4
"COG1891",0,1,4,2,1,0
"COG1892",0,0,0,0,1,0
"COG1893",21,24,50,26,23,14
"COG1894",91,81,124,85,34,61
"COG1896",10,2,5,5,10,0
"COG1897",12,14,19,17,8,6
"COG1898",27,27,24,18,71,33
"COG1899",24,39,40,24,39,37
"COG1900",0,0,0,0,0,0
"COG1901",0,1,7,1,13,2
"COG1902",144,56,90,62,81,54
"COG1903",6,14,14,10,1,5
"COG1904",7,1,5,4,7,3
"COG1905",20,22,25,29,9,16
"COG1906",0,1,0,1,0,0
"COG1907",0,1,4,4,0,3
"COG1908",0,0,0,0,9,0
"COG1909",2,2,8,1,1,2
"COG1910",0,2,4,2,0,1
"COG1911",1,1,0,0,2,1
"COG1912",19,6,11,9,1,13
"COG1913",0,0,0,0,0,0
"COG1914",21,27,16,21,11,21
"COG1915",0,0,2,0,0,0
"COG1916",1,3,10,1,12,3
"COG1917",3,6,2,3,4,1
"COG1918",0,0,0,0,2,0
"COG1920",5,2,8,1,0,5
"COG1921",12,12,22,14,21,19
"COG1922",3,8,10,4,4,2
"COG1923",3,1,2,0,1,0
"COG1924",0,0,0,0,43,0
"COG1925",5,2,3,1,2,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,2,1,2,0
"COG1929",8,7,10,7,6,12
"COG1931",0,0,1,0,0,0
"COG1932",45,39,47,50,24,48
"COG1933",5,11,26,6,105,17
"COG1934",11,3,2,7,1,1
"COG1936",1,0,3,0,5,3
"COG1937",0,1,3,1,2,0
"COG1938",5,7,9,3,10,6
"COG1939",1,8,4,5,0,2
"COG1940",37,37,68,40,48,43
"COG1941",0,0,0,0,2,0
"COG1942",0,3,1,9,1,5
"COG1943",3,1,2,1,28,2
"COG1944",1,0,0,0,6,1
"COG1945",0,0,1,0,1,0
"COG1946",27,11,15,22,12,19
"COG1947",29,39,42,48,15,49
"COG1948",7,4,7,6,35,7
"COG1949",16,14,10,12,11,14
"COG1950",1,0,0,0,1,0
"COG1951",9,5,6,12,13,0
"COG1952",4,6,4,0,5,4
"COG1953",28,34,56,33,6,39
"COG1954",0,0,0,0,0,0
"COG1955",2,1,3,1,0,12
"COG1956",7,1,4,1,6,10
"COG1957",5,14,20,15,1,15
"COG1958",1,0,5,0,6,0
"COG1959",25,24,25,16,32,23
"COG1960",578,400,491,496,265,542
"COG1961",50,25,21,21,86,17
"COG1963",1,6,4,11,0,2
"COG1964",1,2,0,6,60,1
"COG1965",4,0,2,0,2,0
"COG1966",2,6,1,2,37,7
"COG1967",1,2,1,0,2,7
"COG1968",58,59,63,69,48,71
"COG1969",0,0,0,0,2,0
"COG1970",5,2,5,2,3,2
"COG1971",0,0,0,0,1,0
"COG1972",39,22,20,26,22,46
"COG1974",54,75,63,62,33,64
"COG1975",28,23,41,25,25,15
"COG1976",4,1,4,0,2,1
"COG1977",7,2,3,7,1,5
"COG1978",1,0,1,2,10,1
"COG1979",2,0,0,0,7,0
"COG1980",0,0,0,0,4,0
"COG1981",21,26,32,29,10,5
"COG1982",0,29,10,13,8,10
"COG1983",1,1,0,1,7,0
"COG1984",38,21,28,33,13,24
"COG1985",52,81,84,88,29,98
"COG1986",1,1,2,0,0,2
"COG1987",1,2,1,2,3,0
"COG1988",16,4,9,8,10,6
"COG1989",20,6,19,20,17,38
"COG1990",5,1,2,1,6,3
"COG1992",1,0,2,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",8,31,16,15,38,15
"COG1995",67,68,49,73,13,69
"COG1997",0,0,2,0,9,2
"COG1998",0,0,0,0,1,0
"COG1999",62,36,31,33,22,55
"COG2001",30,29,36,29,11,34
"COG2002",0,0,0,0,0,0
"COG2003",5,2,2,1,29,1
"COG2004",0,2,3,0,0,3
"COG2005",3,1,1,1,0,0
"COG2006",0,1,0,0,10,2
"COG2007",0,1,2,2,12,4
"COG2008",59,32,51,22,15,19
"COG2009",21,27,23,25,6,18
"COG2010",23,22,29,25,25,21
"COG2011",0,0,0,1,0,0
"COG2012",1,3,4,3,4,5
"COG2013",2,5,3,2,5,3
"COG2014",0,0,0,1,1,0
"COG2015",25,20,15,28,16,47
"COG2016",2,1,4,0,1,7
"COG2017",28,31,23,41,16,18
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,1
"COG2020",4,16,8,16,16,26
"COG2021",59,67,72,78,28,69
"COG2022",19,38,17,43,16,25
"COG2023",0,0,0,0,5,0
"COG2025",70,57,65,50,55,71
"COG2026",0,0,0,0,7,0
"COG2027",6,28,20,15,11,15
"COG2029",0,0,0,0,0,0
"COG2030",62,37,45,51,31,39
"COG2031",7,3,4,5,6,0
"COG2032",6,2,1,1,1,5
"COG2035",25,19,19,16,15,35
"COG2036",4,1,1,1,5,0
"COG2037",1,2,3,1,0,1
"COG2038",10,29,8,20,3,9
"COG2039",0,0,5,0,0,1
"COG2040",23,37,43,27,23,39
"COG2041",43,37,47,28,7,20
"COG2042",0,1,7,1,0,0
"COG2043",0,0,1,0,2,0
"COG2044",0,0,2,0,3,0
"COG2045",4,15,8,14,4,7
"COG2046",32,32,15,25,26,16
"COG2047",2,2,7,2,10,2
"COG2048",2,1,6,1,14,5
"COG2049",24,15,26,35,19,15
"COG2050",52,32,44,47,18,44
"COG2051",0,0,1,0,6,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,7,2
"COG2054",0,0,3,0,1,0
"COG2055",55,50,63,70,6,52
"COG2056",0,0,0,0,2,0
"COG2057",16,3,5,7,6,2
"COG2058",1,0,2,0,7,3
"COG2059",15,14,9,26,8,7
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,13,7,20,4,15
"COG2063",9,5,5,4,5,3
"COG2064",3,3,8,5,52,7
"COG2065",9,23,19,8,11,11
"COG2066",0,1,0,8,4,0
"COG2067",8,0,4,0,12,1
"COG2068",13,11,18,9,15,11
"COG2070",96,38,61,71,17,62
"COG2071",19,17,27,23,11,22
"COG2072",106,77,105,119,21,86
"COG2073",18,35,9,24,2,2
"COG2074",0,4,3,1,0,3
"COG2075",0,0,1,1,4,1
"COG2076",21,20,21,26,9,27
"COG2077",3,0,0,0,5,4
"COG2078",0,0,0,0,47,0
"COG2079",61,74,102,91,11,75
"COG2080",21,21,28,24,41,11
"COG2081",81,27,13,39,13,7
"COG2082",9,7,6,6,2,4
"COG2084",120,108,124,118,15,85
"COG2085",3,7,5,3,6,2
"COG2086",42,51,57,52,37,68
"COG2087",5,15,4,5,2,3
"COG2088",0,0,0,0,1,0
"COG2089",62,46,52,54,202,57
"COG2090",0,0,1,0,1,0
"COG2091",0,0,1,1,0,2
"COG2092",0,0,0,0,12,1
"COG2093",0,0,0,0,3,2
"COG2094",0,11,8,8,7,7
"COG2095",30,2,8,4,15,9
"COG2096",20,14,17,8,14,17
"COG2097",0,0,0,1,16,1
"COG2098",0,0,0,0,0,0
"COG2099",4,15,10,9,1,8
"COG2101",1,4,5,1,26,5
"COG2102",3,4,6,1,17,5
"COG2103",13,5,8,11,15,7
"COG2104",4,2,2,3,2,1
"COG2105",0,0,1,1,1,0
"COG2106",0,0,1,0,1,0
"COG2107",4,2,7,2,1,3
"COG2108",1,4,6,2,8,2
"COG2109",10,54,18,40,7,13
"COG2110",2,2,8,1,11,2
"COG2111",9,5,7,11,10,5
"COG2112",0,0,0,0,6,0
"COG2113",78,66,72,79,12,50
"COG2114",63,115,139,138,155,151
"COG2115",16,10,12,23,8,10
"COG2116",1,1,2,3,9,0
"COG2118",0,0,3,0,0,0
"COG2119",1,5,3,5,0,1
"COG2120",27,18,20,19,48,24
"COG2121",3,12,14,16,20,16
"COG2122",0,1,4,0,0,1
"COG2123",3,4,7,0,16,4
"COG2124",86,71,85,44,1,50
"COG2125",1,3,2,0,23,1
"COG2126",0,0,0,0,1,0
"COG2127",17,22,12,18,7,10
"COG2128",8,16,21,20,15,12
"COG2129",0,0,0,0,48,0
"COG2130",40,36,45,24,5,30
"COG2131",15,7,5,4,65,11
"COG2132",14,6,4,10,33,1
"COG2133",76,87,96,99,59,126
"COG2135",6,27,38,39,15,32
"COG2136",0,0,0,1,0,0
"COG2137",7,8,8,8,15,10
"COG2138",21,21,10,16,3,2
"COG2139",0,0,3,0,3,0
"COG2140",0,1,2,0,2,0
"COG2141",88,96,183,115,44,89
"COG2142",11,11,8,5,4,5
"COG2143",17,0,2,3,2,0
"COG2144",0,3,2,3,0,0
"COG2145",2,1,0,3,0,2
"COG2146",7,1,3,4,7,13
"COG2147",0,0,3,0,7,3
"COG2148",45,34,30,24,45,37
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,14,14,16,15,33
"COG2152",6,3,0,2,12,0
"COG2153",17,3,5,13,2,10
"COG2154",21,34,21,31,6,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,0,0,0
"COG2159",20,20,26,19,27,7
"COG2160",0,0,0,0,1,2
"COG2161",0,0,0,0,2,0
"COG2162",0,0,0,0,1,1
"COG2163",0,0,1,0,2,0
"COG2164",0,1,1,0,3,2
"COG2165",5,7,5,5,10,9
"COG2166",18,20,8,19,13,13
"COG2167",0,0,1,0,0,0
"COG2168",0,1,0,0,0,1
"COG2169",5,0,0,2,5,1
"COG2170",0,28,9,12,10,12
"COG2171",51,50,54,50,20,52
"COG2172",1,6,4,3,4,7
"COG2173",1,18,9,13,7,6
"COG2174",1,0,0,0,0,0
"COG2175",53,102,119,166,17,99
"COG2176",0,6,9,4,27,10
"COG2177",26,8,14,11,16,24
"COG2178",0,3,8,0,6,2
"COG2179",0,3,2,5,0,3
"COG2180",0,0,0,0,8,0
"COG2181",0,1,1,0,12,0
"COG2182",1,5,8,2,0,7
"COG2183",11,1,9,3,24,0
"COG2184",0,0,0,0,0,0
"COG2185",83,47,50,47,18,40
"COG2186",16,7,8,4,14,0
"COG2187",1,3,1,0,1,0
"COG2188",32,4,6,6,7,2
"COG2189",1,7,7,4,31,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",51,96,114,115,161,101
"COG2193",7,6,9,3,9,11
"COG2194",22,0,0,4,9,2
"COG2195",39,7,3,3,9,7
"COG2197",30,19,14,19,57,16
"COG2198",0,0,0,0,20,0
"COG2199",14,7,7,16,261,13
"COG2200",10,0,1,9,110,5
"COG2201",0,2,3,2,16,2
"COG2202",30,9,25,16,343,30
"COG2203",13,22,12,26,52,20
"COG2204",153,85,126,121,130,111
"COG2205",0,1,5,0,6,0
"COG2206",3,9,14,7,63,13
"COG2207",70,8,13,19,105,19
"COG2208",40,78,59,40,27,51
"COG2209",19,4,7,17,12,21
"COG2210",0,0,3,0,5,1
"COG2211",78,77,55,50,20,50
"COG2212",1,0,0,0,1,0
"COG2213",0,4,10,11,0,8
"COG2214",36,66,48,32,25,26
"COG2215",2,1,2,0,0,6
"COG2216",0,0,0,0,0,0
"COG2217",26,65,70,45,142,48
"COG2218",1,0,3,1,0,3
"COG2219",3,0,11,2,4,13
"COG2220",48,97,70,72,47,68
"COG2221",1,4,3,3,2,2
"COG2222",1,1,5,1,2,1
"COG2223",3,5,8,4,50,0
"COG2224",40,53,48,43,88,48
"COG2225",96,100,103,111,49,98
"COG2226",64,81,56,83,56,90
"COG2227",56,59,59,54,43,56
"COG2229",0,0,0,0,0,0
"COG2230",97,91,107,100,33,124
"COG2231",0,0,0,0,0,0
"COG2232",1,2,1,3,0,1
"COG2233",10,8,23,14,12,12
"COG2234",106,29,46,47,174,90
"COG2235",0,1,0,0,2,0
"COG2236",12,32,28,30,31,31
"COG2237",0,4,6,2,0,6
"COG2238",0,0,5,0,14,2
"COG2239",77,101,90,88,63,97
"COG2240",0,1,3,2,1,1
"COG2241",13,21,11,11,1,6
"COG2242",13,22,8,11,0,4
"COG2243",11,10,9,15,0,4
"COG2244",49,10,12,21,113,42
"COG2246",0,0,1,2,1,1
"COG2247",0,0,0,0,0,0
"COG2249",12,16,12,17,12,35
"COG2250",0,0,1,0,0,0
"COG2251",20,41,26,34,10,14
"COG2252",33,67,52,43,26,51
"COG2253",0,0,0,0,0,0
"COG2255",38,45,34,25,15,35
"COG2256",43,26,14,19,28,7
"COG2257",1,1,0,0,6,0
"COG2258",7,8,9,9,7,6
"COG2259",2,9,6,10,13,10
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",55,36,39,32,30,38
"COG2263",1,2,9,1,4,4
"COG2264",24,32,29,22,13,14
"COG2265",55,15,22,26,26,22
"COG2266",0,0,0,0,0,0
"COG2267",24,16,27,22,20,26
"COG2268",13,7,24,5,12,17
"COG2269",8,3,2,2,15,2
"COG2270",42,48,58,50,22,70
"COG2271",1,0,3,0,3,4
"COG2272",49,36,23,41,10,54
"COG2273",44,20,28,19,58,55
"COG2274",22,32,29,32,44,17
"COG2301",26,39,44,46,1,37
"COG2302",1,24,5,6,0,5
"COG2303",225,219,220,225,93,184
"COG2304",92,26,18,38,95,48
"COG2306",0,0,0,0,0,0
"COG2307",1,30,17,22,4,4
"COG2308",0,60,27,95,15,13
"COG2309",3,12,13,8,41,13
"COG2310",1,0,0,0,0,0
"COG2311",8,5,8,2,3,9
"COG2312",1,0,1,1,4,0
"COG2313",9,7,11,8,6,12
"COG2314",1,0,0,1,2,1
"COG2315",2,0,1,0,8,0
"COG2316",0,2,0,1,6,0
"COG2317",13,54,35,29,8,24
"COG2318",0,0,2,1,0,1
"COG2319",74,49,110,41,32,31
"COG2320",1,0,0,0,1,0
"COG2321",0,2,0,0,1,1
"COG2322",13,4,8,6,2,11
"COG2323",0,0,0,0,0,0
"COG2324",2,1,0,1,0,3
"COG2326",17,10,23,26,18,23
"COG2327",1,1,3,1,2,0
"COG2329",7,3,2,4,1,15
"COG2331",4,1,1,8,10,6
"COG2332",15,27,28,17,11,17
"COG2333",4,1,0,2,37,0
"COG2334",53,35,33,56,36,61
"COG2335",46,8,13,13,7,33
"COG2336",0,0,0,0,1,0
"COG2337",3,0,0,1,1,0
"COG2339",4,1,9,6,6,7
"COG2340",2,3,9,5,3,4
"COG2342",0,0,0,0,0,0
"COG2343",0,2,5,4,1,0
"COG2344",0,2,3,2,0,6
"COG2345",0,0,1,1,0,0
"COG2346",4,0,1,0,4,0
"COG2348",0,1,1,0,1,2
"COG2350",4,10,3,5,2,2
"COG2351",7,9,8,7,3,6
"COG2352",82,126,95,100,47,107
"COG2353",20,6,5,9,8,7
"COG2354",2,1,0,0,8,0
"COG2355",66,52,51,54,48,65
"COG2356",34,5,7,17,9,18
"COG2357",0,0,0,0,2,1
"COG2358",34,28,41,35,8,20
"COG2359",0,0,0,0,1,0
"COG2360",19,6,11,5,9,3
"COG2361",0,0,0,0,1,0
"COG2362",0,3,3,0,12,1
"COG2363",3,3,0,3,5,2
"COG2364",15,25,21,16,1,23
"COG2365",9,9,14,11,3,5
"COG2366",70,36,50,46,89,66
"COG2367",0,1,6,5,2,0
"COG2368",12,11,10,7,5,1
"COG2369",0,0,0,0,4,0
"COG2370",4,1,2,2,2,1
"COG2371",1,9,10,9,0,2
"COG2372",0,0,0,0,0,1
"COG2373",9,4,3,1,6,9
"COG2374",24,15,57,11,41,12
"COG2375",16,2,1,1,4,6
"COG2376",16,13,21,10,3,10
"COG2377",49,51,47,67,18,65
"COG2378",2,2,0,2,22,6
"COG2379",16,8,11,11,4,3
"COG2380",0,0,0,0,0,0
"COG2382",0,3,1,1,1,3
"COG2384",2,0,0,0,2,0
"COG2385",2,49,29,46,2,20
"COG2386",11,8,5,10,14,17
"COG2388",0,0,1,0,0,0
"COG2389",0,0,2,1,0,0
"COG2390",6,0,5,1,2,1
"COG2391",30,12,20,9,20,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,16,1
"COG2404",0,0,0,0,33,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",9,3,11,11,0,4
"COG2409",3,12,13,4,2,17
"COG2410",0,0,0,0,2,0
"COG2412",0,0,0,0,5,0
"COG2413",0,0,1,0,0,0
"COG2414",0,4,6,2,21,0
"COG2421",4,1,2,9,16,9
"COG2423",32,2,14,14,33,15
"COG2425",0,0,1,1,13,0
"COG2426",0,1,4,1,5,5
"COG2428",0,0,0,0,1,0
"COG2429",0,0,2,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,1,0
"COG2433",0,0,0,0,1,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,1
"COG2443",1,1,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,4,0
"COG2452",0,0,0,0,2,0
"COG2453",6,6,2,4,2,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",2,3,0,1,1,3
"COG2502",1,0,0,0,2,0
"COG2503",5,4,7,7,1,10
"COG2508",1,0,0,0,0,0
"COG2509",20,0,5,5,11,0
"COG2510",0,0,0,0,0,0
"COG2511",3,7,12,5,51,15
"COG2512",0,0,0,0,6,0
"COG2513",35,39,39,35,47,47
"COG2514",0,0,1,0,1,0
"COG2515",37,11,13,5,16,6
"COG2516",0,6,0,2,9,0
"COG2518",49,16,23,27,59,18
"COG2519",0,1,7,3,10,9
"COG2520",4,6,13,4,20,12
"COG2521",0,0,1,0,0,0
"COG2522",2,0,1,0,3,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,2,0
"COG2603",14,26,15,30,2,20
"COG2604",0,0,1,2,13,0
"COG2605",2,7,20,11,26,13
"COG2606",6,13,18,15,15,20
"COG2607",10,8,9,9,0,5
"COG2608",0,0,0,0,3,0
"COG2609",124,131,132,86,32,160
"COG2610",2,6,4,5,9,8
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",0,7,2,2,0,2
"COG2710",2,75,30,51,1,23
"COG2715",3,1,2,0,2,1
"COG2716",5,0,1,0,4,1
"COG2717",17,10,8,8,8,15
"COG2718",2,1,2,1,36,0
"COG2719",0,2,0,2,39,2
"COG2720",1,1,1,0,0,1
"COG2721",46,58,58,63,8,53
"COG2723",14,13,33,17,23,21
"COG2730",26,13,16,15,22,34
"COG2731",0,1,0,0,0,0
"COG2733",0,0,0,0,5,0
"COG2738",15,3,3,11,0,10
"COG2740",7,2,3,3,0,0
"COG2746",4,6,3,2,3,2
"COG2747",0,0,0,0,0,1
"COG2755",35,56,34,40,15,51
"COG2759",75,56,87,71,18,82
"COG2761",8,3,3,12,7,5
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,42,1
"COG2768",0,0,0,1,1,0
"COG2770",0,3,1,0,8,1
"COG2771",13,7,4,7,9,2
"COG2801",133,4,5,14,205,7
"COG2802",17,37,45,65,14,35
"COG2804",46,50,45,41,74,59
"COG2805",20,24,10,18,14,24
"COG2807",0,0,1,0,0,1
"COG2808",2,0,1,0,2,0
"COG2810",0,0,0,0,1,0
"COG2812",102,129,122,133,89,146
"COG2813",13,4,4,5,11,3
"COG2814",0,0,1,1,14,0
"COG2815",0,10,26,3,1,16
"COG2816",20,9,19,19,11,19
"COG2818",17,2,4,5,24,4
"COG2819",15,9,3,10,22,12
"COG2820",12,8,9,3,4,6
"COG2821",3,0,3,0,3,3
"COG2822",0,0,0,0,1,0
"COG2823",22,14,18,25,16,18
"COG2824",5,0,0,0,3,0
"COG2825",4,2,3,4,6,1
"COG2826",32,0,1,0,44,0
"COG2827",2,2,5,1,9,5
"COG2828",1,3,6,7,7,2
"COG2829",0,0,0,1,9,0
"COG2831",0,7,8,10,7,6
"COG2832",0,3,6,5,7,4
"COG2833",4,0,6,2,2,2
"COG2834",8,4,5,10,1,4
"COG2835",2,0,2,4,3,5
"COG2836",0,0,0,1,13,1
"COG2837",1,0,0,0,4,0
"COG2838",39,8,9,8,17,6
"COG2839",3,1,1,2,0,0
"COG2840",13,5,3,5,9,2
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,0,0
"COG2843",4,6,0,4,2,11
"COG2844",54,36,60,50,23,44
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",7,5,6,5,5,2
"COG2848",0,0,1,0,0,1
"COG2849",49,22,41,21,105,75
"COG2850",18,6,6,4,3,0
"COG2851",0,0,0,0,0,0
"COG2852",3,0,0,0,7,0
"COG2853",29,31,35,38,11,44
"COG2854",22,28,22,29,14,28
"COG2855",35,20,30,25,10,44
"COG2856",1,0,0,0,6,0
"COG2857",47,39,46,47,21,66
"COG2859",1,5,0,4,5,2
"COG2860",7,0,1,0,9,1
"COG2861",4,5,3,3,10,6
"COG2862",3,1,4,0,2,3
"COG2863",15,4,7,15,19,3
"COG2864",9,2,5,2,2,0
"COG2865",0,0,0,1,6,0
"COG2866",52,23,31,10,32,40
"COG2867",7,16,8,15,4,11
"COG2868",0,0,0,0,0,0
"COG2869",11,2,2,14,9,24
"COG2870",19,39,37,61,163,67
"COG2871",33,16,15,31,30,44
"COG2872",1,12,9,8,4,7
"COG2873",103,117,116,120,24,88
"COG2874",1,0,6,1,0,2
"COG2875",15,21,9,17,1,2
"COG2876",22,18,10,13,24,14
"COG2877",41,38,47,58,28,44
"COG2878",11,3,1,2,2,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",18,10,14,3,16,22
"COG2885",123,49,65,66,63,54
"COG2887",26,13,26,24,75,24
"COG2888",0,0,0,0,0,0
"COG2890",65,69,47,59,70,65
"COG2891",1,2,0,5,5,1
"COG2893",4,2,5,1,1,0
"COG2894",4,9,7,15,3,1
"COG2895",14,18,13,30,16,11
"COG2896",46,26,46,32,33,36
"COG2897",34,29,40,35,13,30
"COG2898",1,0,0,0,1,0
"COG2899",0,0,0,2,0,2
"COG2900",0,0,0,0,1,0
"COG2901",7,5,7,4,3,5
"COG2902",15,3,12,8,38,2
"COG2904",8,4,3,10,5,9
"COG2905",4,1,5,2,18,1
"COG2906",0,0,0,1,0,1
"COG2907",60,49,64,65,14,75
"COG2908",29,17,20,35,32,29
"COG2909",2,0,0,0,8,0
"COG2910",2,0,0,0,0,0
"COG2911",3,2,0,1,78,4
"COG2912",5,1,2,2,2,5
"COG2913",11,3,6,6,6,5
"COG2914",5,0,0,0,2,0
"COG2915",8,0,1,4,1,0
"COG2916",0,0,0,0,2,0
"COG2917",27,25,23,26,5,24
"COG2918",15,14,19,28,14,35
"COG2919",2,0,2,2,1,1
"COG2920",3,2,1,0,2,1
