"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1735",1,0,0,14,0,0
"COG1736",0,5,1,23,1,0
"COG1737",7,9,6,3,9,18
"COG1738",36,44,19,27,37,2
"COG1739",0,1,1,0,2,9
"COG1740",0,2,3,0,1,0
"COG1741",50,35,65,24,41,51
"COG1742",0,2,3,0,1,6
"COG1743",0,0,1,2,0,1
"COG1744",22,36,17,42,57,44
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,34,0,0
"COG1747",0,1,0,2,2,0
"COG1748",21,29,31,13,41,14
"COG1749",44,14,18,14,16,9
"COG1750",0,0,0,0,0,0
"COG1752",13,18,10,29,9,60
"COG1754",116,146,126,80,115,6
"COG1755",0,1,0,0,1,0
"COG1756",0,0,0,14,0,0
"COG1757",15,15,16,24,18,7
"COG1758",30,19,39,20,20,3
"COG1759",0,7,2,38,2,0
"COG1760",6,0,1,14,4,16
"COG1761",0,0,0,0,0,0
"COG1762",16,8,6,7,1,3
"COG1763",12,2,12,7,4,0
"COG1764",3,1,3,3,2,23
"COG1765",7,4,2,6,10,8
"COG1766",39,9,7,12,12,21
"COG1767",3,1,5,2,0,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",80,92,84,60,101,23
"COG1772",0,1,2,0,0,0
"COG1773",6,7,3,2,5,7
"COG1774",3,3,3,8,4,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,8
"COG1777",0,3,0,1,1,0
"COG1778",10,7,7,16,10,15
"COG1779",0,0,0,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,11,0,0
"COG1782",1,8,2,56,4,0
"COG1783",0,0,0,0,1,102
"COG1784",0,6,0,2,1,0
"COG1785",17,5,8,13,14,2
"COG1786",0,1,0,8,3,0
"COG1787",2,5,5,0,7,0
"COG1788",16,11,7,18,7,34
"COG1791",0,1,1,0,0,2
"COG1792",54,41,38,22,31,13
"COG1793",53,29,65,54,44,304
"COG1794",26,23,13,8,21,2
"COG1795",5,4,1,1,2,0
"COG1796",5,11,4,8,10,1
"COG1797",9,9,25,40,15,6
"COG1798",0,7,1,26,3,0
"COG1799",2,2,10,2,6,0
"COG1801",2,2,1,3,1,22
"COG1802",27,10,10,20,15,59
"COG1803",4,0,0,1,1,1
"COG1804",156,122,120,286,110,90
"COG1805",14,12,10,6,33,11
"COG1806",29,34,20,14,32,13
"COG1807",121,72,118,33,56,18
"COG1808",4,9,6,6,7,1
"COG1809",9,3,7,2,2,0
"COG1811",0,10,1,0,6,0
"COG1812",0,0,0,0,0,0
"COG1813",1,6,1,1,0,0
"COG1814",1,2,2,16,0,3
"COG1815",5,3,4,3,1,11
"COG1816",17,15,25,41,28,17
"COG1817",0,1,1,22,0,0
"COG1818",0,0,0,14,0,0
"COG1819",13,3,8,30,6,9
"COG1820",11,4,9,13,8,0
"COG1821",4,0,0,2,2,0
"COG1823",2,1,0,0,0,9
"COG1824",0,0,0,4,0,0
"COG1825",41,54,42,30,33,8
"COG1826",5,6,9,5,3,13
"COG1828",6,6,14,9,7,11
"COG1829",0,6,1,19,3,0
"COG1830",10,4,4,51,6,0
"COG1831",0,3,2,0,7,0
"COG1832",8,21,9,24,20,0
"COG1833",0,0,2,0,2,0
"COG1834",75,83,50,48,66,3
"COG1835",27,45,21,11,14,47
"COG1836",5,13,13,10,9,0
"COG1837",0,1,0,1,0,0
"COG1838",14,3,5,18,2,22
"COG1840",71,98,84,49,79,10
"COG1841",5,6,4,18,8,1
"COG1842",10,3,6,10,4,1
"COG1843",11,3,9,5,7,7
"COG1845",66,79,78,39,61,10
"COG1846",28,18,27,21,20,23
"COG1847",3,9,7,7,2,1
"COG1848",0,0,0,0,0,0
"COG1849",0,2,0,0,0,0
"COG1850",10,14,47,8,18,2
"COG1852",0,1,0,0,0,0
"COG1853",46,53,86,25,48,24
"COG1854",0,0,0,0,0,0
"COG1855",0,5,2,4,4,0
"COG1856",0,2,0,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,14,18,21,15,10
"COG1859",0,5,1,0,2,0
"COG1861",24,19,14,27,17,2
"COG1862",12,16,10,6,15,4
"COG1863",1,1,5,9,0,6
"COG1864",2,1,1,5,5,10
"COG1865",0,0,0,0,0,0
"COG1866",29,45,33,75,54,18
"COG1867",2,10,4,8,2,0
"COG1868",20,9,9,24,8,9
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,2,0,3,2,0
"COG1873",0,1,0,0,0,0
"COG1874",8,2,1,5,4,3
"COG1875",25,11,17,22,17,113
"COG1876",4,5,15,3,8,80
"COG1877",7,4,4,1,3,10
"COG1878",11,2,9,11,3,1
"COG1879",61,56,51,43,54,3
"COG1881",3,1,0,6,0,0
"COG1882",0,2,0,0,0,0
"COG1883",4,3,3,10,5,10
"COG1884",47,98,47,88,44,5
"COG1885",0,0,0,0,0,0
"COG1886",14,1,4,15,3,2
"COG1887",0,3,3,6,1,0
"COG1889",0,1,0,13,3,0
"COG1890",0,9,1,21,4,0
"COG1891",1,0,1,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",38,33,34,32,19,20
"COG1894",69,73,87,118,83,14
"COG1896",6,1,3,6,1,0
"COG1897",13,11,8,13,14,0
"COG1898",26,33,24,16,16,24
"COG1899",43,32,27,67,31,2
"COG1900",1,0,0,0,0,0
"COG1901",0,3,1,2,2,0
"COG1902",61,49,55,111,77,147
"COG1903",7,14,18,25,7,0
"COG1904",17,4,4,3,2,2
"COG1905",30,40,32,36,21,1
"COG1906",0,0,0,0,1,4
"COG1907",2,3,1,1,1,0
"COG1908",0,0,0,2,0,0
"COG1909",0,6,1,8,1,0
"COG1910",1,1,0,14,0,3
"COG1911",0,1,0,1,1,0
"COG1912",5,9,6,8,14,1
"COG1913",0,0,0,0,0,0
"COG1914",10,22,12,13,27,15
"COG1915",0,0,0,23,0,0
"COG1916",1,7,0,16,3,0
"COG1917",7,5,4,15,8,3
"COG1918",0,0,0,0,0,1
"COG1920",7,7,4,20,4,0
"COG1921",12,20,15,33,16,3
"COG1922",3,7,10,1,7,14
"COG1923",4,4,3,3,4,4
"COG1924",0,0,0,2,0,1
"COG1925",5,2,4,4,2,40
"COG1926",0,0,0,0,0,14
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,1,1,1
"COG1929",3,16,5,10,8,10
"COG1930",0,0,0,0,0,0
"COG1931",0,4,0,5,0,0
"COG1932",43,50,38,56,48,28
"COG1933",0,20,3,12,17,0
"COG1934",9,1,2,2,3,10
"COG1936",0,4,0,18,3,0
"COG1937",3,0,0,3,2,10
"COG1938",0,5,3,24,5,0
"COG1939",3,1,4,1,1,0
"COG1940",37,41,30,43,39,3
"COG1941",0,0,0,0,0,0
"COG1942",14,1,8,1,1,2
"COG1943",2,0,0,9,2,16
"COG1944",4,0,0,1,0,2
"COG1945",0,1,0,3,0,0
"COG1946",23,10,13,16,19,41
"COG1947",38,34,37,14,26,13
"COG1948",2,10,1,11,4,54
"COG1949",6,9,5,22,10,13
"COG1950",0,1,0,0,1,0
"COG1951",21,6,7,10,3,34
"COG1952",5,4,0,9,3,11
"COG1953",44,56,42,13,16,16
"COG1954",0,0,0,0,0,0
"COG1955",0,4,1,1,6,0
"COG1956",1,1,2,5,5,2
"COG1957",7,18,20,29,28,5
"COG1958",0,0,1,6,0,0
"COG1959",28,28,20,24,18,15
"COG1960",444,472,433,540,544,482
"COG1961",20,22,18,24,17,184
"COG1963",4,3,5,0,2,0
"COG1964",3,0,0,19,2,1
"COG1965",2,1,1,0,0,2
"COG1966",0,5,2,20,4,10
"COG1967",0,8,1,0,2,0
"COG1968",60,63,69,40,63,36
"COG1969",0,0,0,0,1,0
"COG1970",3,9,2,1,0,9
"COG1971",0,0,0,0,0,1
"COG1972",16,26,23,34,31,9
"COG1974",75,74,62,35,78,23
"COG1975",24,25,31,73,30,18
"COG1976",0,1,0,17,1,0
"COG1977",8,2,5,20,3,4
"COG1978",1,1,1,0,1,4
"COG1979",0,0,0,0,2,4
"COG1980",0,0,0,15,0,0
"COG1981",27,5,42,11,12,6
"COG1982",10,8,23,1,10,42
"COG1983",1,0,0,1,0,3
"COG1984",38,32,22,35,55,53
"COG1985",51,63,61,61,89,28
"COG1986",1,0,0,1,3,0
"COG1987",0,3,1,2,0,1
"COG1988",11,9,7,7,11,11
"COG1989",31,22,23,27,15,12
"COG1990",0,0,2,7,1,0
"COG1992",0,0,2,27,1,0
"COG1993",0,0,0,0,0,0
"COG1994",7,30,12,15,8,0
"COG1995",90,68,67,36,60,15
"COG1997",0,0,1,2,1,0
"COG1998",0,0,0,4,0,0
"COG1999",37,40,27,31,38,16
"COG2001",41,41,27,20,34,8
"COG2002",0,3,0,0,1,1
"COG2003",13,3,4,5,2,23
"COG2004",0,1,0,0,1,0
"COG2005",2,1,2,0,0,5
"COG2006",1,0,0,8,0,0
"COG2007",0,0,0,5,0,0
"COG2008",24,32,24,39,26,15
"COG2009",27,23,24,15,24,9
"COG2010",25,15,42,21,27,67
"COG2011",0,0,0,0,0,9
"COG2012",0,2,5,5,0,0
"COG2013",0,1,1,6,5,10
"COG2014",0,1,0,0,0,0
"COG2015",33,23,23,17,22,0
"COG2016",0,3,1,12,1,0
"COG2017",18,12,29,18,34,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,10,0,0
"COG2020",8,11,15,15,18,12
"COG2021",83,70,71,63,80,28
"COG2022",40,33,31,21,22,11
"COG2023",0,0,0,4,0,0
"COG2025",51,75,58,86,57,24
"COG2026",0,0,0,0,0,0
"COG2027",13,12,26,25,11,10
"COG2029",0,1,0,0,0,3
"COG2030",40,50,38,50,38,24
"COG2031",2,10,2,2,7,23
"COG2032",7,7,5,7,6,8
"COG2035",16,21,16,17,29,16
"COG2036",0,1,1,9,1,0
"COG2037",2,1,0,1,3,0
"COG2038",12,14,22,22,18,14
"COG2039",0,2,0,3,0,0
"COG2040",61,43,24,44,34,11
"COG2041",37,30,40,45,37,10
"COG2042",0,2,0,10,1,0
"COG2043",0,0,0,4,0,0
"COG2044",0,0,0,0,0,3
"COG2045",6,9,12,4,4,0
"COG2046",21,21,31,50,15,0
"COG2047",0,3,0,11,1,0
"COG2048",0,5,1,4,4,0
"COG2049",21,19,31,25,33,43
"COG2050",37,56,37,34,37,37
"COG2051",0,0,0,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,0,0
"COG2054",1,1,1,1,0,0
"COG2055",82,53,55,66,59,1
"COG2056",0,0,1,0,0,20
"COG2057",4,3,3,9,7,26
"COG2058",0,0,0,6,0,0
"COG2059",19,6,27,5,6,45
"COG2060",0,0,0,0,0,11
"COG2061",0,0,0,0,0,0
"COG2062",25,11,21,7,17,8
"COG2063",10,2,6,7,2,8
"COG2064",1,5,2,3,2,15
"COG2065",10,12,17,15,18,3
"COG2066",3,2,10,0,1,17
"COG2067",7,6,5,4,7,66
"COG2068",10,11,11,16,10,6
"COG2070",47,56,43,56,77,17
"COG2071",10,23,14,14,8,2
"COG2072",107,80,96,95,130,73
"COG2073",13,16,27,36,19,2
"COG2074",0,1,1,7,0,0
"COG2075",0,2,0,2,1,0
"COG2076",21,33,20,12,25,14
"COG2077",6,1,4,1,1,5
"COG2078",1,0,1,9,0,0
"COG2079",99,86,85,69,79,7
"COG2080",23,21,14,66,23,8
"COG2081",27,14,29,6,22,35
"COG2082",9,3,10,18,2,0
"COG2084",136,114,120,137,137,49
"COG2085",7,2,3,13,2,6
"COG2086",43,49,51,33,36,16
"COG2087",5,2,9,3,5,3
"COG2088",0,0,0,0,0,4
"COG2089",64,58,76,62,56,59
"COG2090",0,0,0,3,0,0
"COG2091",3,1,2,3,0,6
"COG2092",0,0,0,5,0,0
"COG2093",0,0,0,3,1,0
"COG2094",4,6,10,6,6,0
"COG2095",10,8,1,10,10,4
"COG2096",10,15,10,22,12,15
"COG2097",1,2,1,6,0,0
"COG2098",0,0,0,0,0,0
"COG2099",7,2,7,1,10,0
"COG2101",1,4,4,32,3,0
"COG2102",0,3,2,15,3,0
"COG2103",11,7,3,13,13,1
"COG2104",4,1,0,1,2,5
"COG2105",5,1,1,1,1,11
"COG2106",0,0,0,10,0,0
"COG2107",1,5,1,17,5,0
"COG2108",0,5,0,2,2,0
"COG2109",13,12,33,28,22,6
"COG2110",1,4,1,8,3,4
"COG2111",18,4,3,18,4,50
"COG2112",0,0,0,20,0,0
"COG2113",79,72,66,105,77,4
"COG2114",177,119,149,165,103,183
"COG2115",18,6,12,8,15,0
"COG2116",7,2,3,5,4,24
"COG2118",0,0,1,2,0,0
"COG2119",4,2,8,0,4,15
"COG2120",12,24,17,51,24,22
"COG2121",9,11,6,12,9,0
"COG2122",3,1,0,6,0,0
"COG2123",0,3,1,15,0,0
"COG2124",63,108,62,84,75,24
"COG2125",0,2,0,16,2,0
"COG2126",0,0,0,0,0,0
"COG2127",5,8,23,4,10,6
"COG2128",20,28,21,38,24,9
"COG2129",0,1,0,0,0,1
"COG2130",30,24,30,25,33,12
"COG2131",3,10,9,15,12,30
"COG2132",25,9,5,63,1,81
"COG2133",101,123,87,143,113,41
"COG2135",39,30,35,27,23,16
"COG2136",0,0,1,0,0,0
"COG2137",6,3,4,13,4,9
"COG2138",14,10,18,20,14,1
"COG2139",0,0,0,2,2,0
"COG2140",0,0,0,1,0,0
"COG2141",95,155,110,469,117,99
"COG2142",7,2,4,1,8,8
"COG2143",5,0,0,4,6,1
"COG2144",2,0,3,3,0,1
"COG2145",3,2,3,1,0,5
"COG2146",3,10,7,25,4,34
"COG2147",0,2,0,8,1,0
"COG2148",28,26,36,30,38,32
"COG2149",1,1,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",19,23,19,29,21,5
"COG2152",0,0,2,6,0,0
"COG2153",7,7,5,0,9,3
"COG2154",30,34,24,22,28,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",0,0,0,0,0,0
"COG2159",22,22,28,87,12,1
"COG2160",0,0,0,0,2,0
"COG2161",0,0,1,0,1,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,1,0,1,0
"COG2164",1,0,1,8,2,0
"COG2165",7,4,3,7,11,12
"COG2166",15,20,16,4,25,8
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,1,0,1
"COG2169",4,1,0,0,0,9
"COG2170",5,9,23,13,9,0
"COG2171",60,59,54,23,39,23
"COG2172",2,4,11,7,5,11
"COG2173",8,4,9,6,5,0
"COG2174",0,0,0,0,0,0
"COG2175",136,122,150,139,107,12
"COG2176",1,3,3,8,1,5
"COG2177",9,17,8,16,26,8
"COG2178",2,5,1,18,3,0
"COG2179",1,4,8,0,2,0
"COG2180",0,0,0,0,0,2
"COG2181",1,1,1,4,1,10
"COG2182",7,18,5,1,8,16
"COG2183",3,3,3,6,2,28
"COG2184",0,0,0,0,0,1
"COG2185",37,60,39,48,40,1
"COG2186",14,3,7,9,4,29
"COG2187",0,2,1,3,0,14
"COG2188",24,2,6,4,10,10
"COG2189",2,9,6,7,5,4
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",72,81,106,75,89,210
"COG2193",6,9,7,0,8,24
"COG2194",1,0,3,3,2,9
"COG2195",6,9,6,8,11,12
"COG2197",25,19,24,16,13,51
"COG2198",1,4,1,2,1,27
"COG2199",14,25,6,52,31,329
"COG2200",6,5,4,16,12,96
"COG2201",8,2,4,7,1,22
"COG2202",34,31,18,55,41,581
"COG2203",32,16,42,17,21,128
"COG2204",151,96,102,131,114,225
"COG2205",0,1,0,7,0,15
"COG2206",5,10,4,16,7,28
"COG2207",25,16,16,44,27,319
"COG2208",42,63,61,33,54,59
"COG2209",5,6,8,5,12,3
"COG2210",1,1,0,4,1,0
"COG2211",64,64,72,29,73,9
"COG2212",0,0,0,0,1,1
"COG2213",0,22,8,1,5,2
"COG2214",54,32,72,27,45,25
"COG2215",0,2,0,1,1,7
"COG2216",0,0,0,0,0,15
"COG2217",22,87,58,107,62,118
"COG2218",3,2,0,3,1,0
"COG2219",0,0,4,39,3,0
"COG2220",55,66,72,50,69,17
"COG2221",5,3,6,2,3,0
"COG2222",3,2,3,3,7,0
"COG2223",9,4,9,0,0,40
"COG2224",36,52,47,37,67,26
"COG2225",92,93,101,84,89,34
"COG2226",76,89,82,76,84,18
"COG2227",54,44,57,43,47,33
"COG2229",0,0,0,0,0,0
"COG2230",115,96,94,51,123,46
"COG2231",0,1,0,0,1,0
"COG2232",3,3,2,0,1,0
"COG2233",15,18,14,36,32,70
"COG2234",22,74,34,102,84,17
"COG2235",0,1,0,1,1,5
"COG2236",32,43,22,17,27,10
"COG2237",0,6,0,35,1,0
"COG2238",0,2,1,4,2,0
"COG2239",77,84,93,63,79,21
"COG2240",7,2,1,0,1,1
"COG2241",10,12,25,21,17,0
"COG2242",11,10,19,12,9,0
"COG2243",10,4,9,16,8,0
"COG2244",12,47,21,47,37,9
"COG2246",0,0,1,3,0,0
"COG2247",0,0,0,0,0,0
"COG2249",19,38,9,5,27,22
"COG2250",0,0,1,0,0,0
"COG2251",15,23,27,19,15,0
"COG2252",74,63,45,45,52,31
"COG2253",0,0,0,0,0,0
"COG2255",27,35,44,39,33,34
"COG2256",20,18,38,37,13,27
"COG2257",2,1,1,0,0,1
"COG2258",5,6,7,12,8,11
"COG2259",4,15,5,12,9,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,6
"COG2262",35,46,30,63,39,29
"COG2263",0,5,0,2,0,0
"COG2264",18,16,27,10,24,14
"COG2265",23,19,18,34,34,37
"COG2266",0,0,0,3,0,0
"COG2267",21,18,22,9,26,51
"COG2268",11,12,4,25,16,0
"COG2269",5,2,1,5,2,3
"COG2270",60,63,41,62,58,1
"COG2271",0,1,1,6,1,0
"COG2272",30,41,45,32,72,2
"COG2273",18,15,27,26,31,4
"COG2274",43,28,41,22,15,35
"COG2301",41,37,42,61,39,19
"COG2302",7,6,12,0,4,0
"COG2303",247,212,213,200,223,66
"COG2304",24,36,26,67,37,19
"COG2306",0,0,0,0,0,0
"COG2307",27,1,31,7,2,4
"COG2308",79,6,78,5,1,13
"COG2309",7,11,14,17,23,0
"COG2310",0,2,0,0,1,32
"COG2311",1,14,4,6,12,1
"COG2312",0,0,0,4,0,12
"COG2313",7,9,2,23,13,0
"COG2314",1,1,0,2,0,4
"COG2315",0,0,0,2,1,2
"COG2316",0,3,0,1,0,0
"COG2317",28,36,35,11,29,1
"COG2318",2,2,1,2,0,6
"COG2319",28,50,98,33,52,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,12
"COG2322",3,5,4,7,7,0
"COG2323",1,0,0,0,0,6
"COG2324",2,2,0,0,1,0
"COG2326",22,13,20,13,14,32
"COG2327",6,1,4,2,1,10
"COG2329",8,8,10,15,15,1
"COG2331",6,3,2,7,6,5
"COG2332",27,20,22,21,25,6
"COG2333",9,1,2,11,3,37
"COG2334",48,60,53,71,59,28
"COG2335",3,23,12,9,20,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",7,1,3,8,5,0
"COG2340",0,12,2,1,7,4
"COG2342",0,2,0,1,0,0
"COG2343",2,1,3,1,1,0
"COG2344",0,10,5,6,5,0
"COG2345",1,1,0,0,1,0
"COG2346",0,1,0,4,1,9
"COG2348",0,1,1,0,3,1
"COG2350",5,1,5,1,6,10
"COG2351",7,15,8,10,14,16
"COG2352",84,105,103,80,92,43
"COG2353",8,9,9,7,9,19
"COG2354",0,3,2,3,1,20
"COG2355",49,59,46,68,65,19
"COG2356",4,8,11,10,7,17
"COG2357",0,0,0,0,0,0
"COG2358",39,30,36,46,26,25
"COG2359",0,0,0,0,0,0
"COG2360",8,3,4,12,9,18
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,4,1,0
"COG2363",0,2,3,2,1,3
"COG2364",28,33,21,13,29,2
"COG2365",15,6,10,8,12,0
"COG2366",32,55,40,72,60,20
"COG2367",6,3,2,7,4,14
"COG2368",14,4,8,63,8,1
"COG2369",0,0,0,0,0,4
"COG2370",4,2,5,1,5,5
"COG2371",9,1,12,4,4,3
"COG2372",1,0,1,1,0,0
"COG2373",3,10,3,19,9,3
"COG2374",9,27,16,22,21,21
"COG2375",1,5,0,3,3,3
"COG2376",15,9,14,13,10,2
"COG2377",60,71,50,28,67,24
"COG2378",4,0,0,6,5,22
"COG2379",17,6,12,32,10,16
"COG2380",0,0,0,0,0,0
"COG2382",3,2,1,0,3,1
"COG2384",0,0,0,0,0,0
"COG2385",13,14,30,4,19,0
"COG2386",14,10,10,17,10,9
"COG2388",0,0,0,3,1,10
"COG2389",1,1,2,0,0,0
"COG2390",4,2,2,6,5,2
"COG2391",19,4,7,18,4,8
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,14,0,0
"COG2407",6,3,5,4,6,1
"COG2409",0,18,4,5,7,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,3,0,0
"COG2413",0,0,0,0,0,0
"COG2414",7,1,1,28,1,0
"COG2421",7,4,2,20,5,16
"COG2423",7,8,4,37,13,0
"COG2425",0,2,0,0,0,7
"COG2426",0,0,0,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,12,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,11
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",7,6,5,14,6,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,1,1,0,2,0
"COG2502",0,0,0,0,0,0
"COG2503",7,8,8,2,9,0
"COG2508",0,1,0,0,0,0
"COG2509",7,8,8,6,10,4
"COG2510",0,0,0,0,0,0
"COG2511",0,13,2,36,12,0
"COG2512",0,0,0,23,0,0
"COG2513",54,50,51,72,42,37
"COG2514",0,1,0,4,0,0
"COG2515",6,5,15,31,7,20
"COG2516",1,0,4,2,1,0
"COG2518",32,31,14,41,18,10
"COG2519",1,7,6,21,4,1
"COG2520",0,15,1,24,4,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,5
"COG2603",34,9,22,12,22,12
"COG2604",2,2,0,7,2,1
"COG2605",13,20,20,25,14,29
"COG2606",16,17,14,16,14,15
"COG2607",12,9,2,0,6,12
"COG2608",0,1,0,1,1,11
"COG2609",120,143,111,83,72,27
"COG2610",4,8,4,16,11,33
"COG2703",0,0,0,0,1,1
"COG2704",0,0,0,0,0,3
"COG2706",2,1,2,15,1,6
"COG2710",24,25,47,0,44,0
"COG2715",1,4,1,1,0,5
"COG2716",2,0,0,4,2,11
"COG2717",7,11,4,3,15,5
"COG2718",2,3,2,0,0,13
"COG2719",5,2,2,0,3,20
"COG2720",0,3,0,2,0,0
"COG2721",51,62,51,27,63,20
"COG2723",11,20,10,12,11,1
"COG2730",6,20,17,11,15,28
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,2,1,22
"COG2738",8,10,12,2,9,0
"COG2740",4,4,2,2,3,1
"COG2746",11,1,7,8,2,0
"COG2747",0,0,0,0,0,3
"COG2755",54,30,38,32,36,9
"COG2759",90,83,77,78,61,1
"COG2761",5,6,6,9,8,8
"COG2764",1,0,0,6,0,8
"COG2766",3,0,0,3,3,32
"COG2768",0,0,0,4,0,0
"COG2770",0,2,2,4,0,1
"COG2771",7,5,3,3,1,21
"COG2801",41,16,23,64,14,140
"COG2802",50,49,43,12,41,5
"COG2804",51,58,51,49,58,97
"COG2805",18,15,13,22,20,14
"COG2807",0,0,1,0,0,10
"COG2808",4,0,0,10,0,4
"COG2810",0,0,0,0,0,0
"COG2812",132,116,137,91,126,28
"COG2813",2,2,6,3,7,26
"COG2814",2,0,1,10,2,52
"COG2815",3,14,5,1,6,0
"COG2816",20,18,14,13,18,12
"COG2818",8,1,3,10,3,18
"COG2819",6,11,7,3,8,10
"COG2820",4,12,4,7,8,0
"COG2821",4,0,1,4,0,2
"COG2822",0,1,0,0,1,0
"COG2823",31,19,29,12,26,11
"COG2824",1,0,0,2,2,5
"COG2825",6,5,2,2,3,5
"COG2826",1,1,1,13,3,67
"COG2827",4,0,3,4,3,9
"COG2828",15,6,10,6,4,19
"COG2829",0,0,1,0,0,7
"COG2831",16,7,11,3,7,26
"COG2832",1,4,4,4,8,6
"COG2833",5,0,1,2,0,1
"COG2834",11,4,7,6,7,13
"COG2835",2,1,3,7,7,2
"COG2836",0,0,2,3,0,11
"COG2837",0,0,0,5,2,13
"COG2838",15,16,17,21,14,42
"COG2839",3,0,4,0,4,0
"COG2840",8,2,6,6,5,14
"COG2841",0,0,0,0,0,5
"COG2842",0,0,0,1,0,4
"COG2843",2,7,3,15,4,9
"COG2844",67,27,38,59,53,44
"COG2845",0,0,0,2,0,0
"COG2846",0,1,0,0,0,15
"COG2847",5,4,6,4,4,5
"COG2848",0,0,1,2,0,0
"COG2849",13,56,16,65,32,2
"COG2850",5,3,4,1,0,27
"COG2851",0,2,0,0,0,34
"COG2852",0,0,0,0,0,1
"COG2853",33,36,45,20,32,18
"COG2854",33,29,24,18,23,11
"COG2855",45,43,22,6,40,3
"COG2856",0,0,0,1,1,22
"COG2857",45,54,40,42,39,13
"COG2859",1,4,9,1,5,11
"COG2860",0,1,0,6,0,22
"COG2861",0,5,0,6,1,10
"COG2862",3,4,5,2,7,8
"COG2863",9,7,12,9,7,36
"COG2864",4,0,6,0,1,7
"COG2865",2,3,0,2,1,4
"COG2866",17,46,15,49,36,6
"COG2867",15,17,15,3,20,0
"COG2868",0,0,0,0,0,0
"COG2869",8,14,13,2,17,7
"COG2870",47,39,49,44,51,178
"COG2871",13,32,12,6,33,20
"COG2872",12,14,6,11,13,0
"COG2873",81,88,70,59,111,33
"COG2874",0,0,0,1,0,0
"COG2875",6,12,21,15,6,0
"COG2876",4,20,9,8,18,5
"COG2877",59,47,44,35,46,34
"COG2878",1,3,1,3,2,3
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,4
"COG2884",8,11,5,18,13,2
"COG2885",59,61,57,49,51,77
"COG2887",17,14,14,21,21,73
"COG2888",0,0,0,0,0,0
"COG2890",52,39,60,56,61,34
"COG2891",3,3,0,0,4,7
"COG2893",1,0,1,1,2,0
"COG2894",2,6,11,1,8,17
"COG2895",35,14,10,13,13,31
"COG2896",35,37,24,49,40,43
"COG2897",54,37,37,79,29,16
"COG2898",0,0,0,2,0,23
"COG2899",1,2,1,2,2,16
"COG2900",0,0,0,0,0,1
"COG2901",3,2,4,4,7,9
"COG2902",6,7,3,28,5,48
"COG2904",10,5,6,0,8,30
"COG2905",5,4,1,3,2,14
"COG2906",0,0,0,1,0,2
"COG2907",88,54,53,24,41,25
"COG2908",90,14,17,29,35,17
"COG2909",0,2,0,3,3,46
"COG2910",0,0,0,1,1,7
"COG2911",1,6,1,21,3,72
"COG2912",1,0,3,36,2,0
"COG2913",9,1,9,0,10,14
"COG2914",0,0,0,4,0,12
"COG2915",4,0,1,1,0,5
"COG2916",0,0,0,1,0,3
"COG2917",41,29,25,19,25,4
"COG2918",13,18,22,12,27,31
