"","X110_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45"
"COG1732",1,2,8,1,2,0
"COG1733",4,9,29,3,7,3
"COG1734",27,21,21,34,10,35
"COG1735",2,1,7,8,1,0
"COG1736",18,1,11,5,2,0
"COG1737",9,12,25,7,13,3
"COG1738",29,12,13,20,15,38
"COG1739",0,6,7,1,5,0
"COG1740",2,0,6,5,1,0
"COG1741",43,30,43,37,21,61
"COG1742",2,5,6,3,2,0
"COG1743",0,0,3,3,0,1
"COG1744",57,69,50,54,50,43
"COG1745",0,0,0,0,0,0
"COG1746",8,0,8,5,1,0
"COG1747",1,4,0,0,0,0
"COG1748",38,36,27,19,236,31
"COG1749",9,22,18,4,5,3
"COG1750",0,0,0,9,0,0
"COG1752",12,33,50,26,30,20
"COG1754",89,19,71,97,23,166
"COG1755",0,0,3,0,0,0
"COG1756",5,0,3,0,0,0
"COG1757",48,28,43,44,16,12
"COG1758",17,12,11,7,10,24
"COG1759",24,2,16,7,3,1
"COG1760",9,6,16,13,6,1
"COG1761",0,0,0,0,0,0
"COG1762",9,9,18,14,2,2
"COG1763",5,0,1,3,1,0
"COG1764",3,9,18,2,5,5
"COG1765",12,10,14,3,7,5
"COG1766",12,16,28,10,9,5
"COG1767",1,3,0,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",71,30,42,49,17,139
"COG1772",1,0,1,2,0,0
"COG1773",0,3,3,1,3,9
"COG1774",1,1,2,5,2,0
"COG1775",14,0,0,118,0,0
"COG1776",4,18,18,1,3,0
"COG1777",6,1,1,0,0,0
"COG1778",11,10,16,20,6,12
"COG1779",0,0,0,3,0,1
"COG1780",0,0,0,0,0,0
"COG1781",8,0,8,2,0,0
"COG1782",31,1,17,15,3,1
"COG1783",0,173,2,1,698,1
"COG1784",5,2,0,7,1,1
"COG1785",13,11,20,3,5,8
"COG1786",2,4,3,4,6,0
"COG1787",1,1,0,1,0,4
"COG1788",12,4,34,16,6,7
"COG1791",0,1,1,1,4,0
"COG1792",41,9,31,37,8,51
"COG1793",35,217,45,29,311,48
"COG1794",14,9,10,5,4,33
"COG1795",0,0,0,0,0,2
"COG1796",10,10,7,7,10,15
"COG1797",20,4,19,18,6,11
"COG1798",15,1,7,4,1,0
"COG1799",0,0,2,2,1,4
"COG1801",2,5,6,4,1,3
"COG1802",21,24,51,14,27,9
"COG1803",2,7,4,0,2,0
"COG1804",194,35,278,187,45,117
"COG1805",16,10,12,6,5,26
"COG1806",25,8,23,19,8,30
"COG1807",50,22,62,51,15,85
"COG1808",2,2,9,4,3,3
"COG1809",2,0,0,1,0,5
"COG1811",2,6,0,0,2,5
"COG1812",0,0,0,0,0,0
"COG1813",3,1,0,1,4,1
"COG1814",10,0,12,5,4,2
"COG1815",7,7,7,2,7,1
"COG1816",32,16,44,50,22,15
"COG1817",10,0,7,3,1,2
"COG1818",6,0,3,0,0,0
"COG1819",19,9,30,5,6,11
"COG1820",19,3,17,4,1,6
"COG1821",1,0,0,2,1,1
"COG1823",0,0,0,0,0,1
"COG1824",2,0,1,7,0,0
"COG1825",49,11,26,44,11,54
"COG1826",3,5,11,3,3,5
"COG1828",9,9,4,6,8,14
"COG1829",9,1,5,2,0,2
"COG1830",26,5,15,32,3,5
"COG1831",5,0,0,0,0,0
"COG1832",12,2,17,27,4,25
"COG1833",5,0,0,7,0,0
"COG1834",59,130,19,62,82,63
"COG1835",14,15,29,10,9,44
"COG1836",15,1,5,18,0,13
"COG1837",2,0,1,4,0,3
"COG1838",15,14,30,31,9,1
"COG1840",71,17,47,55,20,103
"COG1841",9,3,4,10,0,5
"COG1842",9,3,14,6,5,2
"COG1843",7,14,13,0,8,1
"COG1845",81,33,45,73,22,83
"COG1846",26,32,57,38,16,27
"COG1847",2,4,9,5,2,6
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,1,0,0
"COG1850",19,9,17,6,1,10
"COG1852",0,0,1,1,0,0
"COG1853",41,16,42,37,13,30
"COG1854",1,1,0,0,0,0
"COG1855",2,0,0,3,1,1
"COG1856",1,0,0,8,0,0
"COG1857",0,0,1,0,0,0
"COG1858",28,22,30,37,9,9
"COG1859",1,1,0,3,1,6
"COG1861",19,15,8,31,71,28
"COG1862",10,4,10,10,3,13
"COG1863",3,1,8,10,3,7
"COG1864",3,4,8,6,12,2
"COG1865",0,0,0,0,0,0
"COG1866",66,48,61,47,39,47
"COG1867",13,3,5,3,2,0
"COG1868",9,13,26,6,5,2
"COG1869",0,1,1,0,0,0
"COG1871",1,5,9,1,0,0
"COG1872",5,2,4,1,1,0
"COG1873",0,0,0,0,0,0
"COG1874",5,2,8,0,1,3
"COG1875",16,175,19,20,128,12
"COG1876",3,11,4,2,9,6
"COG1877",2,3,6,3,0,4
"COG1878",11,0,8,12,4,5
"COG1879",35,13,64,22,14,41
"COG1881",4,3,7,10,6,0
"COG1882",2,1,0,17,0,0
"COG1883",20,3,14,14,6,11
"COG1884",118,28,79,179,21,43
"COG1885",0,0,0,0,0,0
"COG1886",5,6,15,5,4,0
"COG1887",4,12,17,14,11,8
"COG1889",12,1,6,5,0,1
"COG1890",13,0,6,3,1,0
"COG1891",2,0,3,1,0,1
"COG1892",0,0,0,1,0,0
"COG1893",30,18,57,40,12,22
"COG1894",120,18,66,140,17,92
"COG1896",6,5,10,6,16,1
"COG1897",17,4,14,7,3,10
"COG1898",35,49,28,47,36,32
"COG1899",38,8,25,22,7,58
"COG1900",0,0,0,0,0,0
"COG1901",2,1,1,1,2,0
"COG1902",142,69,163,148,41,46
"COG1903",22,0,12,5,0,3
"COG1904",4,1,11,4,0,1
"COG1905",30,6,17,35,6,26
"COG1906",1,1,0,1,0,0
"COG1907",2,0,0,1,0,1
"COG1908",7,0,1,20,0,0
"COG1909",7,1,1,1,0,0
"COG1910",3,1,11,13,1,2
"COG1911",0,0,0,1,0,0
"COG1912",4,2,5,9,3,9
"COG1913",1,0,0,2,0,0
"COG1914",26,20,23,8,10,10
"COG1915",7,0,4,1,4,0
"COG1916",10,3,2,9,0,1
"COG1917",9,6,11,11,2,6
"COG1918",2,0,2,1,0,0
"COG1920",10,0,10,2,2,0
"COG1921",28,5,20,42,12,9
"COG1922",2,3,4,0,2,11
"COG1923",2,8,5,1,6,1
"COG1924",14,1,1,71,1,0
"COG1925",4,8,9,5,5,0
"COG1926",0,1,2,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,6,1,0,2
"COG1929",7,14,6,4,11,15
"COG1930",0,0,0,0,0,0
"COG1931",2,0,0,0,0,0
"COG1932",59,8,44,70,14,47
"COG1933",22,9,4,22,2,5
"COG1934",4,1,5,4,3,1
"COG1936",13,0,9,2,1,0
"COG1937",2,5,10,2,3,4
"COG1938",13,1,9,7,4,3
"COG1939",1,0,3,0,0,1
"COG1940",43,16,55,54,9,48
"COG1941",0,0,0,4,0,0
"COG1942",0,2,0,0,2,5
"COG1943",4,8,10,23,10,0
"COG1944",0,13,6,1,8,0
"COG1945",2,0,2,4,0,0
"COG1946",11,12,37,7,14,14
"COG1947",33,14,33,33,6,37
"COG1948",19,51,5,5,39,5
"COG1949",16,1,23,8,5,6
"COG1950",0,0,3,0,0,0
"COG1951",19,14,28,30,13,5
"COG1952",4,3,8,3,7,6
"COG1953",27,12,19,5,14,48
"COG1954",0,0,3,0,0,0
"COG1955",1,0,2,0,0,1
"COG1956",3,6,3,0,4,4
"COG1957",23,4,28,20,7,11
"COG1958",6,0,2,1,0,0
"COG1959",21,8,33,46,20,19
"COG1960",502,311,631,460,195,452
"COG1961",18,148,90,77,260,22
"COG1963",0,0,0,1,0,1
"COG1964",11,17,12,9,10,0
"COG1965",1,2,0,2,7,1
"COG1966",19,10,25,24,0,1
"COG1967",8,0,1,1,0,2
"COG1968",62,17,30,61,11,71
"COG1969",0,0,3,1,0,0
"COG1970",2,2,5,0,2,2
"COG1971",0,1,4,0,1,0
"COG1972",23,10,20,25,6,24
"COG1974",43,23,34,46,59,88
"COG1975",40,10,47,51,17,18
"COG1976",8,0,5,3,0,1
"COG1977",10,1,3,8,3,0
"COG1978",0,11,0,0,11,0
"COG1979",1,5,9,0,4,0
"COG1980",10,0,4,2,1,0
"COG1981",6,8,9,16,5,28
"COG1982",4,11,18,1,8,2
"COG1983",2,3,2,2,1,0
"COG1984",35,23,27,17,25,52
"COG1985",71,17,36,33,17,94
"COG1986",1,4,4,0,1,1
"COG1987",0,3,4,0,2,0
"COG1988",5,7,4,3,5,8
"COG1989",22,16,20,33,6,24
"COG1990",6,0,4,2,0,0
"COG1992",14,1,4,2,1,0
"COG1993",0,0,1,0,0,0
"COG1994",21,6,11,23,7,15
"COG1995",53,8,33,34,11,68
"COG1997",1,0,0,2,0,0
"COG1998",6,0,2,0,0,0
"COG1999",39,14,25,36,17,35
"COG2001",21,7,12,27,7,35
"COG2002",0,1,0,0,0,1
"COG2003",6,12,20,13,10,2
"COG2004",0,0,0,2,0,0
"COG2005",2,3,6,1,2,1
"COG2006",1,0,4,26,0,0
"COG2007",2,0,2,7,1,0
"COG2008",38,8,23,28,10,19
"COG2009",18,5,15,24,5,35
"COG2010",31,29,41,20,20,27
"COG2011",0,3,7,0,0,0
"COG2012",4,1,2,4,7,4
"COG2013",2,8,0,4,2,0
"COG2014",0,0,1,4,0,0
"COG2015",24,22,12,43,11,19
"COG2016",6,0,3,2,1,1
"COG2017",8,9,23,12,5,18
"COG2018",0,0,0,0,0,0
"COG2019",5,0,4,1,0,0
"COG2020",20,9,19,26,7,10
"COG2021",54,34,47,51,17,85
"COG2022",28,13,18,25,7,50
"COG2023",5,0,0,2,0,0
"COG2025",73,24,46,93,26,55
"COG2026",0,0,0,0,1,1
"COG2027",13,4,26,25,12,12
"COG2029",0,0,0,0,0,0
"COG2030",55,12,70,58,15,34
"COG2031",2,7,6,3,6,3
"COG2032",2,29,7,1,9,6
"COG2035",18,12,16,14,6,16
"COG2036",5,3,3,0,0,0
"COG2037",3,1,0,0,1,0
"COG2038",14,4,20,12,3,12
"COG2039",1,0,1,0,1,0
"COG2040",30,9,17,32,5,42
"COG2041",38,6,54,17,9,23
"COG2042",6,2,2,0,0,0
"COG2043",0,0,5,2,0,0
"COG2044",0,1,0,3,2,0
"COG2045",4,0,3,0,2,3
"COG2046",37,3,26,51,5,14
"COG2047",1,0,3,5,1,1
"COG2048",8,3,3,17,0,1
"COG2049",35,12,25,11,22,33
"COG2050",47,24,49,22,33,68
"COG2051",2,0,1,0,0,0
"COG2052",0,0,0,1,0,0
"COG2053",3,0,2,1,0,1
"COG2054",0,1,0,1,0,0
"COG2055",66,11,46,35,15,66
"COG2056",0,6,7,0,7,0
"COG2057",7,6,24,10,9,4
"COG2058",8,1,2,1,1,2
"COG2059",6,10,28,1,17,8
"COG2060",0,2,7,0,7,0
"COG2061",0,0,0,0,0,0
"COG2062",12,10,11,9,10,15
"COG2063",5,9,8,6,3,1
"COG2064",3,2,11,11,1,3
"COG2065",10,7,14,17,5,10
"COG2066",0,14,8,0,4,12
"COG2067",3,22,21,3,14,2
"COG2068",13,5,19,24,5,8
"COG2070",60,21,70,45,21,50
"COG2071",16,6,16,25,8,18
"COG2072",94,46,96,28,49,110
"COG2073",17,5,15,10,4,10
"COG2074",9,1,3,4,0,0
"COG2075",3,0,1,0,0,1
"COG2076",22,10,15,4,11,29
"COG2077",1,5,7,0,3,1
"COG2078",7,0,0,11,1,0
"COG2079",60,13,46,40,15,83
"COG2080",50,2,65,85,12,13
"COG2081",5,16,30,4,8,11
"COG2082",9,4,7,11,3,10
"COG2084",97,29,99,62,36,82
"COG2085",11,2,15,7,1,3
"COG2086",59,20,35,84,15,83
"COG2087",6,2,5,4,4,4
"COG2088",0,0,0,3,2,0
"COG2089",68,106,29,94,176,88
"COG2090",2,0,2,1,0,0
"COG2091",3,0,5,3,0,1
"COG2092",3,0,1,1,0,0
"COG2093",0,0,1,1,0,0
"COG2094",6,5,8,3,7,3
"COG2095",17,7,25,18,10,4
"COG2096",22,5,14,15,6,19
"COG2097",9,0,2,2,0,1
"COG2098",0,0,0,1,0,0
"COG2099",4,2,4,9,1,5
"COG2101",15,3,6,6,3,1
"COG2102",10,1,3,5,3,0
"COG2103",10,6,9,15,3,7
"COG2104",4,1,3,1,0,0
"COG2105",2,14,2,0,12,2
"COG2106",8,0,3,0,2,0
"COG2107",10,1,6,2,0,2
"COG2108",3,3,0,2,3,2
"COG2109",25,8,20,15,4,17
"COG2110",3,10,5,6,1,1
"COG2111",9,16,26,16,19,6
"COG2112",12,0,4,0,2,0
"COG2113",76,39,46,56,31,73
"COG2114",136,599,96,202,225,91
"COG2115",7,3,7,3,3,7
"COG2116",7,6,14,19,1,1
"COG2118",2,1,6,0,0,0
"COG2119",0,1,8,0,2,4
"COG2120",30,32,33,26,39,22
"COG2121",12,4,7,18,1,6
"COG2122",2,0,1,1,0,0
"COG2123",19,1,12,4,0,3
"COG2124",62,24,93,42,20,42
"COG2125",6,1,4,2,0,0
"COG2126",0,0,0,2,0,0
"COG2127",4,17,8,5,11,9
"COG2128",22,10,38,19,6,11
"COG2129",1,1,0,8,3,0
"COG2130",21,10,36,14,7,24
"COG2131",23,55,6,14,177,5
"COG2132",47,35,101,13,39,8
"COG2133",121,29,113,84,32,114
"COG2135",14,5,23,15,5,29
"COG2136",0,0,0,0,0,0
"COG2137",14,2,8,14,3,11
"COG2138",14,1,10,10,3,9
"COG2139",4,0,0,0,2,1
"COG2140",0,0,0,2,0,0
"COG2141",196,33,415,183,44,96
"COG2142",1,3,6,1,3,8
"COG2143",2,1,4,3,0,1
"COG2144",0,0,0,0,0,1
"COG2145",1,0,5,2,0,1
"COG2146",10,8,22,9,7,3
"COG2147",4,0,4,2,0,0
"COG2148",35,20,45,47,16,35
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,28,32,21,22,22
"COG2152",1,1,5,3,2,2
"COG2153",2,6,1,2,2,5
"COG2154",16,11,14,11,24,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",52,4,57,46,6,6
"COG2160",0,1,6,0,1,0
"COG2161",0,4,1,1,2,0
"COG2162",0,3,1,1,3,0
"COG2163",0,0,0,1,0,0
"COG2164",2,0,2,3,1,0
"COG2165",8,13,14,5,3,7
"COG2166",9,27,12,3,23,13
"COG2167",0,0,0,0,0,0
"COG2168",2,1,0,2,1,0
"COG2169",0,10,20,3,6,0
"COG2170",28,1,3,40,2,8
"COG2171",41,23,21,20,11,48
"COG2172",5,4,6,10,1,3
"COG2173",9,2,2,9,2,4
"COG2174",0,0,0,1,0,0
"COG2175",103,21,52,51,24,136
"COG2176",6,6,7,37,25,5
"COG2177",23,15,21,28,2,15
"COG2178",17,0,4,1,4,1
"COG2179",3,0,0,0,0,4
"COG2180",8,0,2,30,0,0
"COG2181",13,1,3,52,0,2
"COG2182",4,5,8,3,3,5
"COG2183",3,27,26,3,12,2
"COG2184",0,1,3,1,3,0
"COG2185",48,25,47,71,9,30
"COG2186",17,10,37,33,20,3
"COG2187",1,10,6,4,12,1
"COG2188",15,7,24,8,8,0
"COG2189",3,21,33,20,20,10
"COG2190",0,1,2,0,0,0
"COG2191",0,0,0,4,0,0
"COG2192",91,410,28,90,367,93
"COG2193",2,9,22,3,4,13
"COG2194",9,5,19,5,3,2
"COG2195",7,6,6,4,2,1
"COG2197",33,58,96,24,46,11
"COG2198",2,32,33,2,31,1
"COG2199",48,325,380,56,219,27
"COG2200",9,164,195,17,123,7
"COG2201",7,45,36,2,15,4
"COG2202",66,442,496,115,307,30
"COG2203",21,77,119,28,41,17
"COG2204",150,149,217,183,108,115
"COG2205",3,18,9,0,5,1
"COG2206",15,43,36,43,30,11
"COG2207",38,181,168,18,164,20
"COG2208",41,106,35,19,39,74
"COG2209",9,3,11,6,4,18
"COG2210",7,1,3,19,0,0
"COG2211",39,26,40,30,6,82
"COG2212",0,1,0,1,3,2
"COG2213",5,1,4,0,3,6
"COG2214",39,39,29,46,24,54
"COG2215",1,7,3,3,1,0
"COG2216",0,3,1,0,5,0
"COG2217",69,92,254,104,99,48
"COG2218",4,0,2,0,0,2
"COG2219",17,5,5,1,2,1
"COG2220",51,36,83,47,21,80
"COG2221",9,8,5,24,1,7
"COG2222",2,5,14,0,0,2
"COG2223",47,1,15,96,4,3
"COG2224",61,21,50,57,15,79
"COG2225",61,42,68,78,30,136
"COG2226",58,32,64,101,13,80
"COG2227",38,25,38,50,24,58
"COG2229",0,0,0,0,0,0
"COG2230",65,37,44,52,42,149
"COG2231",3,1,2,5,0,0
"COG2232",1,0,0,1,0,2
"COG2233",33,12,31,29,15,1
"COG2234",112,50,108,156,20,50
"COG2235",1,4,3,0,5,1
"COG2236",24,27,18,14,38,33
"COG2237",12,1,4,1,1,1
"COG2238",7,0,2,6,0,1
"COG2239",69,39,64,70,33,107
"COG2240",0,1,3,0,2,0
"COG2241",15,2,5,9,3,4
"COG2242",16,2,9,4,5,5
"COG2243",15,8,12,5,5,6
"COG2244",40,19,67,75,29,13
"COG2246",1,2,2,2,0,0
"COG2247",0,0,7,0,0,0
"COG2249",4,30,11,4,10,20
"COG2250",0,0,1,0,0,0
"COG2251",12,5,18,11,2,29
"COG2252",37,41,17,36,37,68
"COG2253",0,0,0,0,0,0
"COG2255",39,103,31,53,317,23
"COG2256",31,13,41,44,11,9
"COG2257",1,5,3,0,4,1
"COG2258",14,5,19,12,6,3
"COG2259",10,8,11,5,9,9
"COG2260",0,0,0,0,0,0
"COG2261",1,1,2,0,0,0
"COG2262",47,17,46,43,12,29
"COG2263",1,0,0,1,2,0
"COG2264",19,18,32,18,4,15
"COG2265",39,27,41,34,8,17
"COG2266",3,0,2,2,0,0
"COG2267",12,28,34,8,22,16
"COG2268",27,15,30,4,11,4
"COG2269",2,6,7,4,4,1
"COG2270",45,16,50,50,17,46
"COG2271",2,2,6,3,0,0
"COG2272",31,14,42,17,15,29
"COG2273",26,15,27,43,11,26
"COG2274",32,39,45,44,22,19
"COG2301",29,7,33,16,4,39
"COG2302",2,1,0,0,0,4
"COG2303",155,81,186,129,58,190
"COG2304",64,37,74,97,35,14
"COG2306",1,0,0,0,0,0
"COG2307",5,13,29,6,18,25
"COG2308",4,17,35,3,19,126
"COG2309",25,3,4,9,1,6
"COG2310",1,12,5,0,9,1
"COG2311",6,8,12,2,3,7
"COG2312",1,0,1,5,0,0
"COG2313",5,1,18,18,0,0
"COG2314",0,4,1,0,5,0
"COG2315",0,1,6,2,2,1
"COG2316",3,0,2,18,0,0
"COG2317",24,4,12,13,4,24
"COG2318",1,3,7,0,2,0
"COG2319",40,35,30,34,10,29
"COG2320",1,0,0,1,0,1
"COG2321",0,5,8,0,4,3
"COG2322",9,0,7,10,1,4
"COG2323",0,0,7,0,1,0
"COG2324",1,0,2,0,0,3
"COG2326",16,30,25,12,15,16
"COG2327",0,3,9,7,1,1
"COG2329",11,6,13,1,3,6
"COG2331",5,1,4,6,4,4
"COG2332",16,10,17,19,5,31
"COG2333",13,12,27,48,8,1
"COG2334",57,18,42,37,23,50
"COG2335",17,8,17,0,5,8
"COG2336",0,1,0,1,0,0
"COG2337",0,0,0,4,3,0
"COG2339",10,1,4,9,0,10
"COG2340",2,5,5,2,13,2
"COG2342",0,0,1,1,0,0
"COG2343",0,3,4,0,2,0
"COG2344",5,1,1,2,1,6
"COG2345",0,0,2,1,0,0
"COG2346",1,5,11,1,2,0
"COG2348",1,0,0,1,1,1
"COG2350",0,1,5,1,1,4
"COG2351",13,4,9,9,5,8
"COG2352",73,40,39,68,17,122
"COG2353",9,13,14,9,4,3
"COG2354",1,7,10,0,6,2
"COG2355",44,24,40,51,65,65
"COG2356",8,21,23,6,14,2
"COG2357",0,2,2,1,0,1
"COG2358",28,19,41,26,47,28
"COG2359",0,0,0,0,0,0
"COG2360",12,5,13,9,3,3
"COG2361",0,1,1,1,0,0
"COG2362",9,0,5,13,0,2
"COG2363",4,7,4,2,5,0
"COG2364",21,6,7,5,4,32
"COG2365",7,0,14,2,7,2
"COG2366",74,57,72,92,36,50
"COG2367",3,2,11,3,1,2
"COG2368",25,2,28,8,6,10
"COG2369",0,3,2,0,10,0
"COG2370",6,3,1,2,0,0
"COG2371",4,4,7,4,2,7
"COG2372",0,0,0,0,0,0
"COG2373",13,27,28,12,15,0
"COG2374",24,32,25,27,4,12
"COG2375",0,2,13,0,2,1
"COG2376",14,1,14,7,1,14
"COG2377",54,17,30,36,17,71
"COG2378",11,18,38,21,11,1
"COG2379",17,2,14,19,6,4
"COG2380",0,0,0,0,0,0
"COG2382",2,0,2,4,0,0
"COG2384",0,0,0,0,0,0
"COG2385",12,1,1,11,2,25
"COG2386",11,4,11,23,6,14
"COG2388",0,3,6,0,1,0
"COG2389",1,0,0,0,0,0
"COG2390",2,0,10,1,1,0
"COG2391",16,3,25,23,3,5
"COG2401",0,1,0,0,1,0
"COG2402",0,1,0,0,0,0
"COG2403",4,0,1,26,0,0
"COG2404",0,3,0,1,5,1
"COG2405",0,0,0,0,0,0
"COG2406",5,0,4,0,0,0
"COG2407",8,0,1,5,0,4
"COG2409",4,0,29,2,2,6
"COG2410",0,0,1,0,0,0
"COG2412",3,0,4,1,0,0
"COG2413",3,1,0,0,0,0
"COG2414",25,2,11,100,1,2
"COG2421",8,7,32,18,11,5
"COG2423",29,4,21,51,160,4
"COG2425",0,4,0,0,26,0
"COG2426",1,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",4,0,3,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,1,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",2,0,1,0,0,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,2,0,0
"COG2452",1,1,0,1,0,0
"COG2453",3,4,5,5,9,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,14,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,1,0,0,0,0
"COG2503",6,5,5,1,2,6
"COG2508",0,3,4,3,2,0
"COG2509",2,5,1,4,16,1
"COG2510",0,0,0,0,0,0
"COG2511",22,2,14,7,7,2
"COG2512",10,0,5,2,0,0
"COG2513",51,16,41,44,14,53
"COG2514",0,0,6,3,0,0
"COG2515",21,6,24,35,7,3
"COG2516",2,0,4,14,0,3
"COG2518",35,4,27,49,3,17
"COG2519",10,1,9,4,2,3
"COG2520",13,3,4,4,1,2
"COG2521",0,0,0,0,0,0
"COG2522",2,0,1,1,0,0
"COG2524",0,1,0,0,0,0
"COG2602",0,0,3,1,0,0
"COG2603",14,6,8,8,5,18
"COG2604",3,23,30,2,4,0
"COG2605",29,49,10,37,50,15
"COG2606",16,9,26,19,21,29
"COG2607",2,2,5,1,2,3
"COG2608",1,1,8,4,1,0
"COG2609",97,46,79,55,37,146
"COG2610",12,21,44,3,28,6
"COG2703",0,1,1,11,1,0
"COG2704",0,0,0,0,1,0
"COG2706",3,1,8,5,0,1
"COG2710",14,4,6,3,2,35
"COG2715",5,1,1,3,9,0
"COG2716",4,11,7,7,6,0
"COG2717",3,2,9,4,2,6
"COG2718",2,21,11,2,21,1
"COG2719",2,22,10,5,25,1
"COG2720",1,0,0,1,0,0
"COG2721",52,22,29,32,15,58
"COG2723",15,17,26,25,4,33
"COG2730",17,4,14,27,1,14
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,3,14,1,2,0
"COG2738",6,0,2,3,0,5
"COG2740",1,1,3,0,2,1
"COG2746",8,0,3,18,1,10
"COG2747",0,0,4,0,0,1
"COG2755",29,15,38,15,9,53
"COG2759",79,15,33,66,10,76
"COG2761",5,5,15,3,1,4
"COG2764",2,4,3,1,3,0
"COG2766",2,40,18,6,52,1
"COG2768",0,0,0,8,0,0
"COG2770",1,6,3,9,5,3
"COG2771",2,7,44,2,5,5
"COG2801",80,113,290,490,117,17
"COG2802",20,10,22,12,8,47
"COG2804",68,60,80,81,50,71
"COG2805",17,15,20,23,8,21
"COG2807",1,2,7,1,7,0
"COG2808",2,3,9,0,1,1
"COG2810",1,0,0,1,0,0
"COG2812",97,23,68,128,37,153
"COG2813",5,9,27,5,13,1
"COG2814",5,5,34,2,16,4
"COG2815",9,4,4,1,4,6
"COG2816",17,10,18,10,10,9
"COG2818",8,8,24,17,7,4
"COG2819",8,14,17,6,9,10
"COG2820",10,1,6,3,2,4
"COG2821",1,1,10,7,0,1
"COG2822",1,1,3,0,3,0
"COG2823",16,14,18,11,12,30
"COG2824",0,3,7,1,2,2
"COG2825",4,4,6,6,3,1
"COG2826",5,25,41,39,22,5
"COG2827",3,11,14,9,11,7
"COG2828",3,9,10,0,11,1
"COG2829",2,2,3,1,0,1
"COG2831",7,2,14,4,17,6
"COG2832",4,11,5,5,4,0
"COG2833",2,0,2,6,0,1
"COG2834",8,5,16,4,9,2
"COG2835",2,1,4,7,1,3
"COG2836",4,2,5,13,5,0
"COG2837",0,8,20,0,4,2
"COG2838",30,14,32,7,16,7
"COG2839",3,0,0,1,0,0
"COG2840",3,7,10,7,6,3
"COG2841",0,1,2,0,1,0
"COG2842",0,1,4,0,0,1
"COG2843",14,8,9,25,5,13
"COG2844",48,15,67,37,19,22
"COG2845",4,3,3,3,0,0
"COG2846",5,0,5,7,1,0
"COG2847",11,4,16,12,5,3
"COG2848",1,0,1,5,0,0
"COG2849",54,22,29,79,39,28
"COG2850",2,17,10,0,10,0
"COG2851",0,8,2,0,7,0
"COG2852",0,3,6,9,1,1
"COG2853",28,17,25,23,8,46
"COG2854",13,11,14,32,11,35
"COG2855",19,4,14,7,4,21
"COG2856",0,7,11,0,5,2
"COG2857",24,18,40,31,13,52
"COG2859",2,4,7,1,5,3
"COG2860",7,8,17,1,4,1
"COG2861",11,4,19,6,0,2
"COG2862",1,2,3,4,2,2
"COG2863",10,19,25,21,9,11
"COG2864",1,3,1,1,4,0
"COG2865",2,2,12,4,6,0
"COG2866",40,22,35,42,12,16
"COG2867",13,3,9,11,3,24
"COG2868",0,0,0,0,0,0
"COG2869",10,18,10,4,2,14
"COG2870",53,279,27,75,328,45
"COG2871",24,23,18,25,9,28
"COG2872",7,1,4,12,0,6
"COG2873",74,24,55,68,14,113
"COG2874",1,0,1,0,0,1
"COG2875",14,2,8,11,4,11
"COG2876",7,10,10,23,7,15
"COG2877",41,33,29,43,61,48
"COG2878",2,5,2,11,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,4,0,3,0
"COG2884",17,12,20,15,5,15
"COG2885",66,74,85,61,74,56
"COG2887",22,58,31,43,32,23
"COG2888",0,0,0,1,0,0
"COG2890",52,21,44,55,31,65
"COG2891",2,7,2,1,4,2
"COG2893",1,1,3,1,0,0
"COG2894",1,11,7,0,3,9
"COG2895",19,13,34,26,17,10
"COG2896",47,9,35,56,15,22
"COG2897",42,6,46,34,12,27
"COG2898",0,6,6,0,10,0
"COG2899",1,1,5,1,1,0
"COG2900",0,4,2,0,8,0
"COG2901",4,3,6,1,2,5
"COG2902",23,40,66,34,25,10
"COG2904",6,10,4,0,4,5
"COG2905",3,32,25,3,27,1
"COG2906",1,3,1,0,0,0
"COG2907",24,13,22,9,13,78
"COG2908",16,20,27,18,19,33
"COG2909",1,32,25,1,38,4
"COG2910",0,1,0,0,3,0
"COG2911",12,18,43,41,19,5
"COG2912",13,0,9,6,2,0
"COG2913",7,3,6,6,3,3
"COG2914",3,0,4,2,2,0
