"","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2"
"COG1738",32,26,16,19,37,16
"COG1739",2,2,3,10,2,5
"COG1740",0,1,9,4,0,8
"COG1741",45,28,39,55,39,34
"COG1742",0,1,10,2,0,5
"COG1743",0,3,16,2,1,0
"COG1744",40,20,46,44,36,31
"COG1745",0,0,0,0,0,0
"COG1746",1,1,10,29,1,0
"COG1747",1,1,0,0,1,0
"COG1748",10,33,16,26,50,45
"COG1749",8,14,26,11,18,27
"COG1750",0,0,0,0,0,0
"COG1752",6,29,56,30,29,57
"COG1754",128,102,44,56,100,43
"COG1755",0,0,0,1,0,1
"COG1756",0,0,5,8,0,0
"COG1757",15,24,73,45,29,34
"COG1758",21,12,9,19,25,8
"COG1759",3,4,13,24,1,0
"COG1760",1,9,25,14,4,25
"COG1761",0,0,0,0,2,0
"COG1762",2,5,17,10,8,8
"COG1763",2,0,4,6,1,2
"COG1764",6,3,17,19,3,13
"COG1765",6,8,9,13,7,11
"COG1766",5,15,19,18,11,35
"COG1767",1,1,1,1,2,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",98,45,62,36,58,21
"COG1772",2,2,2,3,0,0
"COG1773",6,15,0,1,4,3
"COG1774",2,8,6,5,7,6
"COG1775",0,0,0,0,0,0
"COG1776",0,5,28,6,0,0
"COG1777",1,2,2,2,2,0
"COG1778",9,10,13,21,14,8
"COG1779",1,3,1,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",3,1,5,11,2,0
"COG1782",7,17,12,53,14,3
"COG1783",0,1,1,0,0,34
"COG1784",3,6,0,2,8,0
"COG1785",11,6,44,37,10,28
"COG1786",0,4,4,5,1,0
"COG1787",3,12,2,0,2,1
"COG1788",8,15,16,23,13,30
"COG1791",0,1,2,2,1,0
"COG1792",53,31,24,27,42,20
"COG1793",34,72,62,51,67,72
"COG1794",11,7,14,13,21,3
"COG1795",1,3,0,0,4,6
"COG1796",10,10,6,6,23,8
"COG1797",26,51,18,16,11,5
"COG1798",3,6,7,22,4,0
"COG1799",9,11,1,3,3,0
"COG1801",0,5,14,12,2,1
"COG1802",1,9,27,23,9,90
"COG1803",0,7,5,0,4,2
"COG1804",187,124,193,222,143,140
"COG1805",19,25,20,13,17,11
"COG1806",27,13,18,17,24,16
"COG1807",108,133,39,42,66,45
"COG1808",0,10,3,2,11,10
"COG1809",2,4,0,4,10,0
"COG1811",6,1,0,0,5,0
"COG1812",0,0,0,0,0,0
"COG1813",2,3,0,0,0,0
"COG1814",0,3,7,10,0,13
"COG1815",2,5,6,4,2,10
"COG1816",32,15,52,32,23,12
"COG1817",0,4,5,22,0,0
"COG1818",0,0,3,12,1,0
"COG1819",1,5,15,46,11,12
"COG1820",18,7,17,17,8,10
"COG1821",1,0,1,1,4,5
"COG1823",0,0,2,0,1,2
"COG1824",0,0,3,1,0,0
"COG1825",45,34,22,29,37,20
"COG1826",4,19,5,3,2,12
"COG1828",13,13,2,5,4,12
"COG1829",3,5,5,18,5,0
"COG1830",14,12,28,30,15,1
"COG1831",3,4,2,1,3,0
"COG1832",18,13,16,17,9,5
"COG1833",0,0,0,1,0,0
"COG1834",60,35,21,25,41,14
"COG1835",31,21,51,20,28,91
"COG1836",14,34,2,13,4,0
"COG1837",1,0,4,1,0,0
"COG1838",5,8,39,16,9,12
"COG1840",81,82,34,47,79,56
"COG1841",4,5,3,13,8,3
"COG1842",9,9,23,15,5,16
"COG1843",1,5,9,12,7,16
"COG1845",86,84,57,62,66,28
"COG1846",14,18,38,42,23,108
"COG1847",6,0,1,3,6,0
"COG1848",0,0,0,0,1,0
"COG1849",0,2,1,0,1,0
"COG1850",23,47,6,5,32,11
"COG1852",0,2,0,0,2,2
"COG1853",64,102,40,26,54,32
"COG1854",0,1,3,0,0,0
"COG1855",1,7,0,0,5,0
"COG1856",2,1,0,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,19,35,25,18,34
"COG1859",3,6,0,1,5,1
"COG1861",19,11,17,17,12,3
"COG1862",8,7,9,15,10,5
"COG1863",4,1,7,7,1,14
"COG1864",4,2,6,7,5,3
"COG1865",0,0,0,0,1,1
"COG1866",31,47,45,69,61,35
"COG1867",0,11,7,23,12,0
"COG1868",7,11,28,12,8,19
"COG1869",0,0,0,0,0,0
"COG1871",0,1,3,3,0,1
"COG1872",0,1,3,5,0,1
"COG1873",0,0,0,0,0,0
"COG1874",1,3,5,10,3,7
"COG1875",6,38,18,23,26,63
"COG1876",10,24,8,8,7,5
"COG1877",5,1,4,5,2,9
"COG1878",6,2,9,12,6,9
"COG1879",35,17,20,38,44,40
"COG1881",2,2,5,6,1,2
"COG1882",0,1,0,0,2,0
"COG1883",2,3,19,15,6,9
"COG1884",56,96,71,121,104,97
"COG1885",0,0,0,0,0,0
"COG1886",1,3,14,13,2,12
"COG1887",3,5,12,8,7,8
"COG1889",0,3,6,10,8,0
"COG1890",4,8,9,13,8,0
"COG1891",2,0,1,2,2,3
"COG1892",0,0,0,0,0,0
"COG1893",32,40,45,32,42,10
"COG1894",94,36,75,88,58,49
"COG1896",2,9,18,11,4,9
"COG1897",17,26,8,12,4,11
"COG1898",34,26,22,28,23,33
"COG1899",44,26,23,54,46,16
"COG1900",0,0,0,0,0,0
"COG1901",3,6,2,4,5,1
"COG1902",42,54,146,125,48,113
"COG1903",16,34,12,19,5,2
"COG1904",1,10,8,8,4,0
"COG1905",31,11,32,27,23,21
"COG1906",1,0,0,0,1,0
"COG1907",3,1,0,0,1,2
"COG1908",0,0,0,1,0,0
"COG1909",3,5,1,5,6,0
"COG1910",2,1,11,8,2,0
"COG1911",0,3,0,2,1,0
"COG1912",8,11,2,10,9,2
"COG1913",0,0,0,0,0,0
"COG1914",26,56,34,26,25,34
"COG1915",0,0,5,24,0,0
"COG1916",6,7,4,5,8,0
"COG1917",10,5,12,20,6,9
"COG1918",0,0,0,1,1,0
"COG1920",7,3,7,12,6,0
"COG1921",26,10,21,31,26,7
"COG1922",8,1,3,3,8,15
"COG1923",1,2,4,3,1,5
"COG1924",0,0,2,1,0,0
"COG1925",3,2,3,5,3,7
"COG1926",0,0,1,0,0,1
"COG1927",0,0,2,0,0,0
"COG1928",0,0,0,2,0,0
"COG1929",20,2,6,10,14,0
"COG1931",0,3,2,7,0,0
"COG1932",44,31,42,57,51,37
"COG1933",4,23,4,8,37,0
"COG1934",0,4,11,4,3,14
"COG1936",0,7,6,11,3,0
"COG1937",2,1,5,5,1,6
"COG1938",5,9,15,17,18,0
"COG1939",5,15,1,2,1,0
"COG1940",35,25,36,46,37,27
"COG1941",0,0,0,0,0,1
"COG1942",1,0,2,0,3,1
"COG1943",3,6,16,7,1,16
"COG1944",0,0,7,6,0,10
"COG1945",0,1,2,5,0,0
"COG1946",9,5,24,16,7,24
"COG1947",43,59,16,21,45,16
"COG1948",2,13,8,19,12,6
"COG1949",7,11,20,7,3,8
"COG1950",0,1,0,0,0,0
"COG1951",2,5,21,12,4,14
"COG1952",3,9,7,4,7,4
"COG1953",44,11,26,22,34,3
"COG1954",0,0,0,0,0,0
"COG1955",2,4,1,0,13,0
"COG1956",1,5,8,4,8,8
"COG1957",14,8,21,19,17,12
"COG1958",0,0,4,12,9,0
"COG1959",30,8,25,19,23,34
"COG1960",467,376,607,566,537,710
"COG1961",22,55,41,25,30,126
"COG1963",4,14,0,0,1,0
"COG1964",1,0,9,15,3,3
"COG1965",0,0,1,1,2,3
"COG1966",7,4,39,25,3,5
"COG1967",2,3,2,5,5,0
"COG1968",69,54,33,30,59,27
"COG1969",0,0,1,0,0,1
"COG1970",2,3,3,4,5,12
"COG1971",0,2,3,0,0,0
"COG1972",15,25,26,33,35,7
"COG1974",84,48,31,35,67,29
"COG1975",24,21,40,41,28,27
"COG1976",1,3,6,19,3,0
"COG1977",6,3,8,13,3,1
"COG1978",2,1,0,0,7,1
"COG1979",0,2,13,6,1,0
"COG1980",0,0,9,19,0,0
"COG1981",12,7,13,11,6,15
"COG1982",17,65,18,7,9,11
"COG1983",0,0,7,3,0,2
"COG1984",40,8,59,40,32,25
"COG1985",77,81,53,39,64,23
"COG1986",0,1,6,2,1,0
"COG1987",1,2,2,4,0,2
"COG1988",10,8,6,2,20,11
"COG1989",26,28,21,23,15,14
"COG1990",1,2,4,5,6,0
"COG1992",2,2,10,15,8,0
"COG1993",0,0,0,0,0,0
"COG1994",23,41,16,7,15,17
"COG1995",55,42,14,41,61,29
"COG1997",1,3,2,2,3,0
"COG1998",0,1,1,1,0,0
"COG1999",43,45,25,48,53,26
"COG2001",35,15,19,19,22,15
"COG2002",0,0,1,0,3,0
"COG2003",0,7,33,14,6,33
"COG2004",1,2,0,0,2,0
"COG2005",1,1,3,1,4,2
"COG2006",3,1,3,0,3,0
"COG2007",1,6,5,5,3,0
"COG2008",23,24,33,26,33,24
"COG2009",15,6,2,19,24,6
"COG2010",21,26,49,28,25,56
"COG2011",0,0,1,0,0,3
"COG2012",2,1,3,10,4,0
"COG2013",2,9,8,2,5,3
"COG2014",0,1,1,0,1,1
"COG2015",21,7,15,19,28,35
"COG2016",1,5,4,7,5,0
"COG2017",26,26,20,18,26,26
"COG2018",0,0,0,0,0,0
"COG2019",2,0,6,8,0,0
"COG2020",17,21,17,14,13,22
"COG2021",94,31,49,72,56,26
"COG2022",42,35,16,27,19,14
"COG2023",0,0,5,9,0,0
"COG2025",71,44,48,66,67,30
"COG2026",0,1,1,1,0,4
"COG2027",22,32,19,21,11,7
"COG2029",0,0,0,0,0,1
"COG2030",40,32,51,59,48,46
"COG2031",1,14,10,7,6,0
"COG2032",2,4,5,3,2,12
"COG2035",15,18,10,15,20,12
"COG2036",0,0,3,6,8,0
"COG2037",0,0,0,1,6,4
"COG2038",18,41,24,30,13,27
"COG2039",2,3,3,2,2,1
"COG2040",46,17,19,25,28,3
"COG2041",27,20,48,38,38,24
"COG2042",1,3,9,12,7,0
"COG2043",2,1,1,4,0,0
"COG2044",0,0,0,1,0,0
"COG2045",11,32,3,4,5,2
"COG2046",23,49,22,41,15,12
"COG2047",2,5,3,15,3,0
"COG2048",5,7,5,5,6,0
"COG2049",29,9,27,36,26,31
"COG2050",37,28,54,29,34,56
"COG2051",0,2,4,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,5,5,1,0
"COG2054",0,0,0,0,0,0
"COG2055",67,37,31,56,57,29
"COG2056",0,1,6,2,0,3
"COG2057",8,11,18,8,8,12
"COG2058",0,1,2,5,1,0
"COG2059",4,15,19,14,11,24
"COG2060",0,0,3,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,12,15,4,13,9
"COG2063",4,7,9,6,4,25
"COG2064",1,10,12,1,17,25
"COG2065",23,19,7,16,16,5
"COG2066",6,2,5,6,0,5
"COG2067",2,12,20,13,10,18
"COG2068",15,15,16,15,6,15
"COG2070",42,39,52,65,58,83
"COG2071",19,18,11,12,8,9
"COG2072",63,50,54,103,99,194
"COG2073",23,56,11,30,13,3
"COG2074",1,6,4,6,1,0
"COG2075",0,0,2,9,2,0
"COG2076",19,14,13,17,21,5
"COG2077",0,6,7,6,2,1
"COG2078",0,0,0,8,0,1
"COG2079",68,41,46,41,75,19
"COG2080",30,23,45,69,29,15
"COG2081",21,48,30,9,13,30
"COG2082",13,12,10,12,4,1
"COG2084",123,50,84,116,105,59
"COG2085",4,2,18,19,2,2
"COG2086",37,39,51,71,60,15
"COG2087",9,17,1,1,4,13
"COG2088",0,0,2,1,0,0
"COG2089",68,42,55,58,57,36
"COG2090",0,0,3,4,0,0
"COG2091",2,0,2,1,1,3
"COG2092",0,0,3,7,1,0
"COG2093",0,1,1,2,2,0
"COG2094",13,11,6,4,2,0
"COG2095",9,5,10,20,7,16
"COG2096",24,20,19,25,15,16
"COG2097",1,3,4,4,4,0
"COG2098",0,0,0,0,0,0
"COG2099",7,21,3,1,4,4
"COG2101",1,5,12,21,8,0
"COG2102",0,5,11,11,6,0
"COG2103",17,10,11,11,9,10
"COG2104",0,2,4,2,2,7
"COG2105",1,3,1,1,5,7
"COG2106",0,0,5,8,0,0
"COG2107",5,9,5,15,13,4
"COG2108",1,10,0,4,9,0
"COG2109",44,71,14,18,19,18
"COG2110",3,7,2,4,12,3
"COG2111",3,4,29,23,10,33
"COG2112",0,1,5,9,0,0
"COG2113",80,19,40,80,39,19
"COG2114",120,136,99,138,168,209
"COG2115",7,6,7,6,17,15
"COG2116",8,2,18,5,2,6
"COG2118",0,1,2,5,2,0
"COG2119",6,12,4,1,1,8
"COG2120",19,18,26,37,30,26
"COG2121",12,6,8,9,7,11
"COG2122",3,0,1,2,1,0
"COG2123",2,7,4,18,4,0
"COG2124",81,35,84,74,107,179
"COG2125",2,3,2,11,5,0
"COG2126",0,1,0,1,1,0
"COG2127",6,22,11,8,16,14
"COG2128",26,18,37,45,23,39
"COG2129",0,0,0,0,0,0
"COG2130",26,15,14,40,28,30
"COG2131",10,12,19,18,8,27
"COG2132",3,12,68,66,14,155
"COG2133",137,76,100,118,117,85
"COG2135",24,26,13,16,24,17
"COG2136",0,0,0,0,2,0
"COG2137",9,1,11,15,2,4
"COG2138",20,27,10,24,4,11
"COG2139",1,2,5,8,3,0
"COG2140",2,0,1,0,1,0
"COG2141",178,75,315,360,151,105
"COG2142",8,0,4,3,8,5
"COG2143",0,2,4,3,7,1
"COG2144",0,0,2,1,1,1
"COG2145",1,4,2,5,0,4
"COG2146",15,8,23,17,17,26
"COG2147",0,2,1,5,2,0
"COG2148",33,57,49,53,44,43
"COG2149",0,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",25,15,13,30,38,12
"COG2152",0,1,2,6,0,1
"COG2153",4,5,8,1,9,0
"COG2154",22,21,15,14,13,10
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",1,0,0,0,1,0
"COG2159",32,27,65,66,43,42
"COG2160",0,2,4,6,0,2
"COG2161",0,1,3,1,0,1
"COG2162",0,0,0,1,1,3
"COG2163",0,0,0,0,2,0
"COG2164",0,0,3,4,0,0
"COG2165",2,9,19,19,2,17
"COG2166",22,30,13,7,21,17
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",0,2,19,7,1,21
"COG2170",12,24,15,14,2,5
"COG2171",45,22,29,32,50,26
"COG2172",8,15,4,2,3,3
"COG2173",11,19,3,11,4,5
"COG2174",0,0,0,0,0,0
"COG2175",129,57,71,106,114,45
"COG2176",8,3,9,3,9,3
"COG2177",8,14,26,23,17,17
"COG2178",4,0,6,17,4,0
"COG2179",2,9,1,1,1,0
"COG2180",0,1,1,0,0,0
"COG2181",1,2,0,4,1,0
"COG2182",2,5,4,5,6,1
"COG2183",2,3,35,13,6,37
"COG2184",0,0,2,3,0,7
"COG2185",17,76,48,54,64,59
"COG2186",0,11,46,20,4,45
"COG2187",0,1,8,5,4,8
"COG2188",2,11,17,13,8,29
"COG2189",8,6,29,9,6,13
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",124,72,33,49,86,217
"COG2193",12,7,11,9,12,23
"COG2194",2,3,23,15,1,13
"COG2195",0,3,8,14,13,12
"COG2197",21,47,113,59,26,70
"COG2198",0,15,52,14,1,38
"COG2199",12,111,478,209,23,305
"COG2200",4,43,230,75,9,194
"COG2201",1,9,50,18,5,38
"COG2202",14,132,531,229,47,579
"COG2203",12,63,118,54,26,64
"COG2204",97,118,238,159,121,299
"COG2205",0,0,10,12,4,4
"COG2206",10,13,70,44,17,54
"COG2207",8,73,180,128,32,273
"COG2208",58,141,55,37,52,48
"COG2209",11,18,10,3,8,5
"COG2210",1,1,1,5,0,2
"COG2211",62,80,35,29,50,45
"COG2212",0,1,1,0,0,2
"COG2213",11,1,0,1,5,0
"COG2214",37,57,16,19,44,41
"COG2215",0,2,0,0,2,1
"COG2216",0,0,1,0,0,0
"COG2217",59,153,206,136,76,358
"COG2218",2,0,0,2,7,4
"COG2219",6,7,11,23,13,0
"COG2220",56,69,62,40,43,10
"COG2221",2,0,2,7,2,3
"COG2222",0,2,12,4,0,0
"COG2223",6,9,10,5,7,10
"COG2224",58,19,33,43,43,16
"COG2225",92,46,56,56,78,33
"COG2226",77,90,50,56,74,39
"COG2227",54,49,33,28,59,23
"COG2229",0,0,0,0,0,0
"COG2230",68,22,25,41,81,74
"COG2231",0,0,1,3,0,0
"COG2232",2,0,2,0,0,2
"COG2233",14,11,35,27,11,11
"COG2234",49,61,113,109,99,84
"COG2235",2,1,3,2,0,5
"COG2236",33,16,26,14,29,13
"COG2237",2,7,6,24,6,0
"COG2238",2,2,2,9,5,0
"COG2239",90,96,64,54,71,42
"COG2240",0,0,0,2,1,0
"COG2241",12,38,4,9,12,4
"COG2242",9,31,13,16,7,6
"COG2243",9,22,6,24,9,5
"COG2244",21,60,69,72,41,67
"COG2246",4,1,3,5,0,0
"COG2247",0,0,1,0,0,0
"COG2249",31,12,19,9,31,21
"COG2250",0,0,1,0,0,0
"COG2251",30,59,10,12,15,9
"COG2252",47,26,20,30,37,6
"COG2253",0,1,0,0,0,1
"COG2255",43,57,23,28,30,38
"COG2256",24,44,36,39,10,35
"COG2257",0,2,1,1,0,1
"COG2258",6,8,17,6,3,7
"COG2259",14,14,13,17,5,13
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,1,0,1
"COG2262",48,47,51,49,43,28
"COG2263",3,2,0,4,6,0
"COG2264",21,52,16,16,22,20
"COG2265",23,28,50,32,29,20
"COG2266",0,0,3,5,0,0
"COG2267",12,14,29,15,23,57
"COG2268",10,17,24,26,23,8
"COG2269",3,3,20,13,2,9
"COG2270",47,53,45,49,57,30
"COG2271",1,0,5,4,5,3
"COG2272",32,26,45,27,48,59
"COG2273",16,23,26,30,46,29
"COG2274",36,63,66,25,28,89
"COG2301",25,21,32,24,25,17
"COG2302",17,31,1,0,9,0
"COG2303",218,225,190,185,181,115
"COG2304",34,55,99,64,49,77
"COG2306",0,0,0,0,0,0
"COG2307",27,2,11,10,6,28
"COG2308",52,9,19,17,11,45
"COG2309",13,18,9,16,23,11
"COG2310",0,1,0,1,1,1
"COG2311",7,4,13,3,5,9
"COG2312",0,0,0,4,0,3
"COG2313",4,9,9,11,5,5
"COG2314",0,0,5,0,2,4
"COG2315",0,3,2,6,2,4
"COG2316",0,3,4,3,0,0
"COG2317",34,69,9,13,32,19
"COG2318",0,3,8,1,0,3
"COG2319",59,76,31,35,169,81
"COG2320",0,2,1,1,0,0
"COG2321",1,0,3,1,0,15
"COG2322",3,2,2,11,6,1
"COG2323",0,0,2,2,1,2
"COG2324",5,0,2,0,0,0
"COG2326",12,15,20,13,17,34
"COG2327",0,6,2,4,3,0
"COG2329",8,8,6,12,12,5
"COG2331",8,5,2,9,3,3
"COG2332",17,11,15,23,20,11
"COG2333",2,3,38,18,3,34
"COG2334",62,41,54,52,67,17
"COG2335",16,36,9,14,48,31
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,0,0,5
"COG2339",7,6,6,4,5,0
"COG2340",6,6,2,4,12,13
"COG2342",1,4,0,1,0,1
"COG2343",1,4,0,1,4,3
"COG2344",5,1,2,3,9,0
"COG2345",0,4,0,1,5,5
"COG2346",0,2,13,4,1,17
"COG2348",2,0,0,0,1,0
"COG2350",4,7,3,6,6,4
"COG2351",9,5,6,10,2,4
"COG2352",93,135,67,59,70,25
"COG2353",6,11,15,13,13,26
"COG2354",0,1,12,9,1,5
"COG2355",25,13,36,52,38,32
"COG2356",2,8,13,8,7,6
"COG2357",1,0,0,1,1,0
"COG2358",36,14,28,29,29,47
"COG2359",0,0,0,0,0,0
"COG2360",7,9,16,17,4,20
"COG2361",0,0,1,0,0,0
"COG2362",3,0,3,9,0,0
"COG2363",0,4,7,3,0,3
"COG2364",18,7,7,15,22,0
"COG2365",7,3,7,5,11,26
"COG2366",56,37,91,93,57,50
"COG2367",8,5,4,4,9,12
"COG2368",12,12,28,57,6,9
"COG2369",0,3,10,4,0,2
"COG2370",6,0,1,1,0,8
"COG2371",9,8,2,4,0,0
"COG2372",0,0,0,2,0,0
"COG2373",11,29,13,23,12,64
"COG2374",16,34,35,24,26,6
"COG2375",2,7,6,4,2,7
"COG2376",23,4,6,24,6,7
"COG2377",70,32,30,36,56,21
"COG2378",3,8,45,16,5,16
"COG2379",5,8,12,22,15,11
"COG2380",0,0,0,0,0,0
"COG2382",3,1,1,7,2,7
"COG2384",0,0,0,0,0,0
"COG2385",50,71,3,6,25,0
"COG2386",8,10,17,10,5,9
"COG2388",0,0,1,4,0,3
"COG2389",0,1,0,0,3,0
"COG2390",0,0,5,8,4,8
"COG2391",6,7,17,30,10,24
"COG2401",0,0,0,0,0,3
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,2,2,1,1,5
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,8,1,0
"COG2407",2,3,4,5,3,2
"COG2409",9,16,4,4,20,8
"COG2410",0,0,1,0,0,0
"COG2412",0,0,4,4,0,0
"COG2413",0,0,0,0,1,3
"COG2414",3,5,15,17,10,0
"COG2421",3,4,16,20,9,36
"COG2423",19,8,22,21,13,17
"COG2425",0,1,0,0,0,1
"COG2426",1,1,0,0,3,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,4,12,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,1,0,0
"COG2442",0,1,1,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,1,0,0
"COG2453",6,1,3,14,5,1
"COG2454",0,0,0,0,0,3
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,7,0,0,0,0
"COG2502",0,0,2,1,0,0
"COG2503",8,2,5,4,9,16
"COG2508",0,0,0,1,1,2
"COG2509",1,16,10,2,16,4
"COG2510",0,0,0,0,0,1
"COG2511",7,19,5,32,20,0
"COG2512",0,0,7,14,0,0
"COG2513",40,20,39,74,36,23
"COG2514",0,0,1,2,0,0
"COG2515",13,10,37,31,15,9
"COG2516",3,1,5,6,0,0
"COG2518",20,23,32,36,29,24
"COG2519",9,7,6,15,10,0
"COG2520",8,12,13,30,18,0
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,0,8,0
"COG2524",0,0,0,0,0,0
"COG2602",0,2,3,0,0,11
"COG2603",11,42,8,8,13,14
"COG2604",1,2,31,14,4,6
"COG2605",13,24,12,21,16,15
"COG2606",14,9,13,19,18,7
"COG2607",1,12,4,1,9,11
"COG2608",0,1,4,2,0,1
"COG2609",129,68,86,71,98,34
"COG2610",7,7,23,33,9,19
"COG2703",1,3,0,0,3,1
"COG2704",0,0,0,0,0,0
"COG2706",10,3,7,13,4,9
"COG2710",53,118,0,1,30,1
"COG2715",0,4,6,2,2,5
"COG2716",2,2,14,4,2,7
"COG2717",7,3,6,8,9,7
"COG2718",1,1,11,3,6,11
"COG2719",0,4,23,4,3,4
"COG2720",1,6,1,1,3,0
"COG2721",42,18,27,21,38,10
"COG2723",16,23,28,17,19,7
"COG2730",14,13,10,15,25,0
"COG2731",0,1,0,0,1,0
"COG2733",1,0,6,4,1,1
"COG2738",3,8,4,3,4,0
"COG2740",4,3,6,2,7,9
"COG2746",11,1,4,3,1,0
"COG2747",0,0,0,0,0,2
"COG2755",48,47,39,42,34,29
"COG2759",82,32,25,64,79,24
"COG2761",3,6,8,10,7,13
"COG2764",0,1,6,4,0,5
"COG2766",1,6,39,7,7,23
"COG2768",3,0,0,0,0,0
"COG2770",0,2,5,4,3,0
"COG2771",1,11,21,12,5,68
"COG2801",4,52,264,100,17,235
"COG2802",30,37,16,15,38,14
"COG2804",56,80,84,65,47,95
"COG2805",32,33,32,18,18,24
"COG2807",0,0,6,4,1,15
"COG2808",0,1,11,5,2,10
"COG2810",0,0,0,1,0,0
"COG2812",142,110,67,89,115,34
"COG2813",0,9,28,10,7,22
"COG2814",0,6,38,21,1,11
"COG2815",7,1,4,1,13,0
"COG2816",5,13,25,15,14,21
"COG2818",3,7,19,18,8,19
"COG2819",8,9,30,13,9,4
"COG2820",5,4,4,9,14,2
"COG2821",1,4,3,1,2,16
"COG2822",0,2,3,0,0,0
"COG2823",19,7,19,17,28,20
"COG2824",1,0,13,2,0,5
"COG2825",2,3,5,5,1,6
"COG2826",1,7,36,21,1,5
"COG2827",3,1,11,5,6,7
"COG2828",0,10,19,4,3,20
"COG2829",0,2,11,3,0,4
"COG2831",6,6,8,6,6,28
"COG2832",5,13,6,3,7,6
"COG2833",0,0,2,2,3,11
"COG2834",3,7,15,15,5,22
"COG2835",0,5,5,3,3,3
"COG2836",0,5,10,2,0,4
"COG2837",0,2,13,7,4,8
"COG2838",9,15,46,29,29,8
"COG2839",1,0,0,1,4,0
"COG2840",6,9,16,8,3,12
"COG2841",0,0,0,0,0,2
"COG2842",0,1,2,0,0,2
"COG2843",9,7,7,10,11,4
"COG2844",27,32,60,65,51,74
"COG2845",0,0,3,3,1,0
"COG2846",1,0,2,0,0,2
"COG2847",7,7,11,8,9,19
"COG2848",0,2,3,1,0,2
"COG2849",51,66,48,53,47,2
"COG2850",1,2,15,8,6,20
"COG2851",0,0,2,2,0,1
"COG2852",0,1,2,1,3,2
"COG2853",30,16,15,23,35,20
"COG2854",30,16,17,25,26,16
"COG2855",11,23,11,7,23,2
"COG2856",0,2,9,3,0,18
"COG2857",49,18,40,31,36,25
"COG2859",3,10,11,5,1,4
"COG2860",0,2,9,19,1,8
"COG2861",4,6,27,12,5,14
"COG2862",2,2,2,1,5,0
"COG2863",7,5,17,11,5,7
"COG2864",0,1,3,1,0,4
"COG2865",0,7,4,5,1,2
"COG2866",26,72,44,57,56,8
"COG2867",11,11,9,4,10,11
"COG2868",0,0,0,0,0,0
"COG2869",9,10,9,6,8,9
"COG2870",59,39,42,42,56,157
"COG2871",14,22,36,21,22,21
"COG2872",8,7,9,6,9,2
"COG2873",90,100,55,45,76,27
"COG2874",0,2,1,0,5,0
"COG2875",16,28,7,20,6,3
"COG2876",20,18,10,13,20,7
"COG2877",34,34,29,39,39,36
"COG2878",1,2,4,5,2,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,2
"COG2884",12,17,22,12,10,12
"COG2885",59,150,92,92,102,112
"COG2887",14,10,17,29,26,44
"COG2888",0,0,0,0,0,0
"COG2890",79,62,68,63,58,42
"COG2891",1,1,5,4,1,3
"COG2893",0,2,1,2,1,4
"COG2894",18,27,7,4,11,0
"COG2895",7,16,21,18,16,25
"COG2896",30,24,45,44,41,24
"COG2897",38,18,49,63,37,23
"COG2898",0,0,1,0,1,10
"COG2899",0,2,1,0,2,3
"COG2900",0,0,5,1,0,0
"COG2901",1,3,5,5,2,3
"COG2902",2,10,46,52,5,89
"COG2904",1,5,6,5,6,11
"COG2905",0,5,34,13,3,27
"COG2906",1,3,4,1,0,2
"COG2907",59,29,22,16,44,20
"COG2908",8,16,19,31,28,58
"COG2909",0,12,23,4,5,24
"COG2910",0,0,2,2,0,2
"COG2911",2,5,38,27,5,69
"COG2912",3,4,14,24,7,14
"COG2913",3,5,7,7,5,13
"COG2914",0,3,1,3,2,1
"COG2915",2,4,15,6,0,2
"COG2916",0,0,4,0,0,0
"COG2917",25,6,6,10,26,17
"COG2918",7,8,16,11,15,7
"COG2919",1,1,2,0,0,2
"COG2920",1,3,6,6,1,1
"COG2921",0,1,4,2,1,1
"COG2922",1,0,7,4,0,1
"COG2923",0,1,5,1,2,0
