"","X125_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3"
"COG1737",8,2,12,3,8,6
"COG1738",20,34,26,35,14,37
"COG1739",4,0,0,1,2,0
"COG1740",5,0,0,0,1,0
"COG1741",25,36,39,20,20,38
"COG1742",2,0,0,0,2,0
"COG1743",4,0,0,1,1,1
"COG1744",38,47,59,41,38,45
"COG1745",0,0,0,0,0,0
"COG1746",21,0,1,18,1,0
"COG1747",1,0,0,0,0,3
"COG1748",24,28,45,39,69,35
"COG1749",14,12,17,7,11,11
"COG1750",0,0,0,0,0,0
"COG1752",22,4,7,7,15,7
"COG1754",87,128,110,105,52,136
"COG1755",0,0,0,0,0,2
"COG1756",4,0,0,14,1,0
"COG1757",35,16,25,28,28,7
"COG1758",20,27,15,38,11,22
"COG1759",14,0,5,24,3,4
"COG1760",7,0,2,2,7,8
"COG1761",1,0,0,0,0,0
"COG1762",8,3,2,1,3,3
"COG1763",3,11,4,4,1,6
"COG1764",3,3,5,3,6,2
"COG1765",6,6,8,4,1,7
"COG1766",8,11,16,6,16,10
"COG1767",3,3,2,2,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",69,112,96,81,45,88
"COG1772",0,0,2,1,0,0
"COG1773",3,7,3,5,1,9
"COG1774",2,2,2,1,0,3
"COG1775",0,0,0,0,0,0
"COG1776",8,0,0,1,14,0
"COG1777",3,1,4,2,0,1
"COG1778",10,2,16,14,11,5
"COG1779",0,1,1,0,0,3
"COG1780",0,0,0,0,0,0
"COG1781",8,0,1,8,0,0
"COG1782",23,1,6,26,2,6
"COG1783",2,0,2,1,233,1
"COG1784",5,0,2,2,0,2
"COG1785",21,9,12,12,12,11
"COG1786",10,2,4,4,1,1
"COG1787",2,3,3,7,0,4
"COG1788",14,7,12,9,5,8
"COG1791",0,0,1,0,2,2
"COG1792",29,33,41,42,13,40
"COG1793",36,37,51,39,194,52
"COG1794",16,27,23,19,9,13
"COG1795",1,4,1,4,1,3
"COG1796",15,1,11,6,18,10
"COG1797",21,16,16,17,11,28
"COG1798",18,4,4,12,0,3
"COG1799",0,9,7,0,1,6
"COG1801",5,0,1,0,5,2
"COG1802",6,13,10,4,14,11
"COG1803",0,0,0,1,2,2
"COG1804",340,183,152,234,27,146
"COG1805",17,25,33,15,6,21
"COG1806",24,21,24,26,15,39
"COG1807",43,62,84,59,45,84
"COG1808",1,6,5,1,11,7
"COG1809",2,11,1,0,0,3
"COG1811",1,3,7,3,5,7
"COG1812",0,0,0,0,0,0
"COG1813",2,2,0,0,2,3
"COG1814",9,0,0,0,1,1
"COG1815",1,4,3,2,1,1
"COG1816",50,3,13,22,24,17
"COG1817",11,0,0,19,2,1
"COG1818",6,0,0,7,0,0
"COG1819",29,7,6,43,5,3
"COG1820",6,5,11,4,12,8
"COG1821",4,1,2,2,1,1
"COG1823",0,1,0,1,0,0
"COG1824",1,0,0,2,0,0
"COG1825",36,57,50,53,22,53
"COG1826",3,4,6,3,6,5
"COG1828",8,11,10,10,27,11
"COG1829",9,1,6,8,1,1
"COG1830",19,5,5,29,2,8
"COG1831",3,0,3,1,1,4
"COG1832",24,14,22,25,8,10
"COG1833",1,1,0,0,0,0
"COG1834",50,36,76,58,93,42
"COG1835",25,30,28,23,14,26
"COG1836",2,4,14,6,6,26
"COG1837",4,0,0,1,0,0
"COG1838",15,10,0,8,14,6
"COG1840",78,100,97,92,45,80
"COG1841",5,14,4,9,2,3
"COG1842",7,2,0,3,18,6
"COG1843",5,3,4,2,7,2
"COG1845",59,87,77,72,37,86
"COG1846",23,28,19,22,16,18
"COG1847",16,3,6,10,4,9
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,1,1
"COG1850",2,27,17,0,14,38
"COG1852",1,0,0,0,1,0
"COG1853",21,59,60,23,30,93
"COG1854",1,0,0,0,0,0
"COG1855",21,0,5,14,1,4
"COG1856",2,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",22,6,10,20,10,18
"COG1859",6,2,0,0,0,2
"COG1861",25,17,11,23,25,16
"COG1862",12,10,12,9,0,2
"COG1863",2,4,4,1,1,1
"COG1864",1,2,2,0,3,3
"COG1865",0,0,0,0,0,0
"COG1866",65,48,61,73,40,40
"COG1867",23,2,8,21,6,3
"COG1868",9,9,9,1,8,10
"COG1869",0,0,1,0,0,0
"COG1871",1,0,0,1,0,0
"COG1872",1,0,1,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",8,6,6,2,0,5
"COG1875",18,3,13,10,162,19
"COG1876",4,3,6,4,24,16
"COG1877",2,14,5,0,4,9
"COG1878",25,3,7,11,2,4
"COG1879",40,51,66,54,19,46
"COG1881",10,0,1,9,1,2
"COG1882",0,0,0,0,0,0
"COG1883",14,0,4,11,6,8
"COG1884",91,52,81,92,9,50
"COG1885",0,0,0,0,0,0
"COG1886",8,3,6,1,2,1
"COG1887",4,1,5,4,5,1
"COG1889",10,0,2,9,1,0
"COG1890",8,1,3,9,4,2
"COG1891",2,0,2,5,0,1
"COG1892",0,0,0,0,0,0
"COG1893",52,43,22,29,9,23
"COG1894",133,84,66,112,21,106
"COG1896",8,0,5,8,7,3
"COG1897",4,6,10,5,6,19
"COG1898",16,24,26,17,65,21
"COG1899",57,36,43,59,10,37
"COG1900",0,0,0,0,0,0
"COG1901",1,2,7,3,0,3
"COG1902",76,66,53,64,60,58
"COG1903",12,9,4,27,6,20
"COG1904",6,3,5,1,4,2
"COG1905",26,21,41,31,8,24
"COG1906",0,0,0,0,4,1
"COG1907",4,5,3,2,0,0
"COG1908",2,0,0,0,0,0
"COG1909",3,0,1,9,0,4
"COG1910",7,1,0,0,1,1
"COG1911",2,0,1,0,0,0
"COG1912",8,4,12,9,2,7
"COG1913",0,0,0,0,0,0
"COG1914",19,17,26,23,21,33
"COG1915",9,0,0,12,0,0
"COG1916",11,1,6,1,3,4
"COG1917",6,2,1,11,4,4
"COG1918",0,0,0,0,0,0
"COG1920",14,1,5,14,5,5
"COG1921",38,5,14,35,8,17
"COG1922",2,9,8,5,7,14
"COG1923",3,0,3,1,6,2
"COG1924",1,0,0,0,0,0
"COG1925",1,2,4,2,6,4
"COG1926",0,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",0,0,0,2,0,1
"COG1929",12,5,10,14,11,18
"COG1931",7,0,0,6,0,1
"COG1932",33,42,46,29,12,37
"COG1933",60,5,12,49,19,16
"COG1934",6,2,5,3,2,1
"COG1936",3,1,0,8,0,3
"COG1937",1,2,0,0,0,2
"COG1938",28,0,1,27,1,3
"COG1939",0,5,6,0,4,2
"COG1940",53,23,42,43,27,41
"COG1941",0,0,0,0,0,0
"COG1942",1,6,1,4,1,3
"COG1943",2,1,1,2,6,4
"COG1944",0,0,0,2,8,1
"COG1945",11,1,1,7,0,0
"COG1946",11,16,27,18,10,16
"COG1947",29,41,48,27,15,50
"COG1948",10,2,3,11,32,0
"COG1949",8,5,12,17,4,5
"COG1950",1,0,0,0,1,0
"COG1951",19,6,2,12,15,11
"COG1952",5,5,2,4,8,3
"COG1953",36,36,35,43,18,23
"COG1954",0,0,0,0,0,0
"COG1955",6,1,2,1,1,1
"COG1956",2,0,2,5,2,6
"COG1957",22,13,22,13,11,17
"COG1958",5,1,0,7,2,1
"COG1959",15,10,13,30,10,14
"COG1960",554,495,503,537,191,400
"COG1961",27,12,27,12,208,31
"COG1963",0,4,6,3,3,9
"COG1964",16,0,2,24,7,1
"COG1965",0,0,0,1,0,1
"COG1966",20,0,2,11,13,3
"COG1967",4,1,3,2,0,3
"COG1968",60,55,60,62,30,46
"COG1969",3,0,1,0,0,0
"COG1970",1,1,1,1,1,1
"COG1971",0,0,0,1,0,0
"COG1972",35,25,23,21,8,13
"COG1974",54,84,61,54,31,66
"COG1975",40,13,26,27,12,23
"COG1976",3,1,2,15,1,2
"COG1977",21,1,6,17,2,3
"COG1978",1,4,2,2,18,0
"COG1979",3,0,0,1,3,0
"COG1980",11,0,0,9,0,0
"COG1981",7,25,7,7,6,27
"COG1982",3,10,9,2,12,26
"COG1983",0,0,0,1,4,0
"COG1984",44,36,34,31,14,23
"COG1985",57,80,83,67,21,82
"COG1986",0,2,1,1,1,1
"COG1987",1,2,1,0,1,0
"COG1988",4,10,10,8,4,10
"COG1989",18,23,21,19,9,19
"COG1990",11,1,0,6,0,0
"COG1992",14,0,2,19,2,2
"COG1993",0,0,0,0,0,0
"COG1994",10,14,19,8,5,13
"COG1995",56,82,84,68,18,68
"COG1997",4,0,3,1,0,4
"COG1998",1,0,0,3,0,1
"COG1999",41,37,47,29,11,21
"COG2001",29,37,32,29,11,30
"COG2002",0,0,0,1,0,1
"COG2003",6,4,1,1,11,1
"COG2004",0,1,2,0,0,1
"COG2005",2,1,1,3,0,1
"COG2006",9,0,1,5,0,0
"COG2007",7,0,0,8,0,2
"COG2008",36,24,29,28,9,30
"COG2009",15,33,26,20,5,19
"COG2010",23,24,22,12,31,23
"COG2011",0,0,0,0,0,0
"COG2012",3,2,2,4,3,2
"COG2013",6,0,7,1,3,1
"COG2014",1,0,0,0,0,0
"COG2015",14,32,30,27,7,28
"COG2016",5,2,5,11,0,2
"COG2017",16,23,10,7,10,37
"COG2018",0,0,0,0,0,0
"COG2019",6,0,4,8,0,0
"COG2020",14,11,14,11,6,11
"COG2021",54,90,86,54,22,44
"COG2022",35,41,21,32,16,36
"COG2023",0,0,0,0,0,1
"COG2025",57,62,72,67,21,58
"COG2026",1,0,0,0,1,0
"COG2027",16,9,19,13,15,28
"COG2029",0,0,0,0,0,0
"COG2030",57,35,34,53,16,40
"COG2031",7,3,6,0,4,7
"COG2032",1,1,4,3,13,8
"COG2035",11,10,13,13,11,23
"COG2036",3,1,1,6,1,3
"COG2037",2,3,1,2,0,1
"COG2038",20,14,26,33,7,22
"COG2039",0,0,0,0,0,0
"COG2040",43,44,39,45,16,30
"COG2041",45,16,33,53,10,36
"COG2042",5,1,0,8,0,2
"COG2043",4,0,1,5,1,3
"COG2044",1,1,0,0,0,0
"COG2045",4,6,12,3,8,7
"COG2046",27,23,23,22,10,20
"COG2047",18,1,0,7,1,0
"COG2048",15,1,2,1,1,3
"COG2049",22,25,25,30,12,15
"COG2050",36,58,49,35,12,33
"COG2051",1,0,0,2,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,3,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",100,69,64,93,20,57
"COG2056",0,0,0,0,2,0
"COG2057",13,3,5,12,5,5
"COG2058",3,0,0,5,1,1
"COG2059",15,5,7,1,8,5
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",10,9,13,9,5,4
"COG2063",6,3,5,3,11,7
"COG2064",4,0,4,1,3,12
"COG2065",5,8,9,7,10,14
"COG2066",3,8,0,0,5,1
"COG2067",1,2,6,1,11,3
"COG2068",27,11,12,15,4,12
"COG2070",43,90,69,53,9,49
"COG2071",19,15,25,30,6,16
"COG2072",102,117,97,107,41,100
"COG2073",16,9,19,17,13,30
"COG2074",6,2,0,1,2,3
"COG2075",1,0,0,1,0,0
"COG2076",19,25,28,32,15,26
"COG2077",3,0,1,4,2,1
"COG2078",0,0,0,0,1,1
"COG2079",72,110,78,59,20,68
"COG2080",54,17,12,36,9,30
"COG2081",4,17,16,4,19,19
"COG2082",10,6,4,12,1,11
"COG2084",152,133,122,149,50,132
"COG2085",15,2,2,11,1,5
"COG2086",42,43,65,59,13,44
"COG2087",7,7,9,2,4,6
"COG2088",0,0,0,1,1,0
"COG2089",84,86,86,65,77,34
"COG2090",1,0,0,8,1,0
"COG2091",1,1,0,1,0,0
"COG2092",3,0,0,1,0,0
"COG2093",0,0,0,4,0,1
"COG2094",8,8,4,9,5,13
"COG2095",10,4,5,8,7,8
"COG2096",28,20,16,33,6,10
"COG2097",6,0,0,5,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,10,11,2,2,13
"COG2101",12,1,1,17,3,0
"COG2102",9,1,2,15,3,0
"COG2103",7,3,12,9,8,11
"COG2104",0,2,0,2,0,2
"COG2105",1,0,1,0,21,1
"COG2106",7,0,0,14,1,0
"COG2107",13,2,4,22,4,3
"COG2108",3,1,1,0,0,1
"COG2109",8,26,25,7,18,40
"COG2110",9,1,6,4,12,5
"COG2111",16,6,4,3,4,4
"COG2112",19,0,0,26,1,0
"COG2113",70,58,65,69,36,48
"COG2114",94,114,128,83,246,124
"COG2115",9,21,17,10,2,9
"COG2116",3,0,1,0,15,8
"COG2118",2,0,0,8,2,0
"COG2119",1,3,0,0,4,9
"COG2120",46,14,22,24,26,11
"COG2121",11,11,11,8,2,5
"COG2122",1,0,2,1,0,2
"COG2123",15,1,1,14,1,0
"COG2124",53,45,83,69,27,80
"COG2125",8,0,3,8,0,2
"COG2126",0,0,0,0,0,0
"COG2127",7,12,18,12,15,11
"COG2128",35,26,19,18,14,17
"COG2129",0,0,2,0,0,0
"COG2130",37,49,38,33,12,30
"COG2131",17,6,11,13,66,5
"COG2132",41,6,0,42,25,7
"COG2133",140,101,90,82,30,65
"COG2135",18,33,28,24,4,29
"COG2136",0,0,0,0,0,1
"COG2137",9,10,6,9,4,8
"COG2138",18,12,11,18,5,19
"COG2139",4,0,1,5,0,0
"COG2140",2,0,0,0,0,2
"COG2141",426,95,123,281,60,114
"COG2142",6,2,5,9,4,5
"COG2143",1,1,4,1,0,4
"COG2144",1,13,0,0,0,2
"COG2145",0,5,0,1,0,2
"COG2146",18,2,4,17,9,7
"COG2147",2,1,2,5,0,0
"COG2148",32,27,23,35,32,45
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,15,28,19,16,11
"COG2152",1,2,1,0,1,1
"COG2153",1,6,10,6,2,7
"COG2154",26,32,30,26,15,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",86,9,13,63,3,25
"COG2160",1,2,2,2,3,0
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,3,0
"COG2163",0,0,0,0,0,0
"COG2164",8,0,0,8,1,0
"COG2165",18,7,9,4,9,4
"COG2166",11,20,14,10,17,18
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,1
"COG2169",2,1,0,1,2,0
"COG2170",5,6,8,5,9,21
"COG2171",39,71,58,48,16,44
"COG2172",1,5,3,1,3,6
"COG2173",5,6,13,1,6,16
"COG2174",0,0,0,0,0,0
"COG2175",151,138,125,145,34,104
"COG2176",15,4,4,8,12,2
"COG2177",12,4,12,20,11,14
"COG2178",6,1,6,11,8,1
"COG2179",0,6,1,1,2,6
"COG2180",1,0,0,0,0,0
"COG2181",2,2,0,2,1,0
"COG2182",2,3,8,6,6,10
"COG2183",6,1,1,2,7,4
"COG2184",3,1,0,0,0,0
"COG2185",44,32,43,39,10,32
"COG2186",14,5,2,7,15,6
"COG2187",1,0,0,0,3,0
"COG2188",2,1,9,2,2,3
"COG2189",6,6,6,7,28,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",70,50,49,99,338,91
"COG2193",18,19,14,10,6,7
"COG2194",2,1,0,3,13,0
"COG2195",18,3,14,8,1,9
"COG2197",22,7,19,17,49,28
"COG2198",10,0,0,4,32,0
"COG2199",102,4,7,23,200,8
"COG2200",38,3,7,13,103,2
"COG2201",8,2,2,0,19,3
"COG2202",101,22,13,42,231,15
"COG2203",20,18,20,13,47,14
"COG2204",152,135,112,98,88,96
"COG2205",6,0,1,2,10,9
"COG2206",21,1,3,19,45,7
"COG2207",50,13,14,21,60,14
"COG2208",22,46,39,25,42,78
"COG2209",11,15,17,10,5,7
"COG2210",0,1,0,0,0,1
"COG2211",34,83,73,35,14,70
"COG2212",1,1,0,0,0,0
"COG2213",1,8,4,5,5,10
"COG2214",41,41,43,35,32,51
"COG2215",3,2,2,0,0,0
"COG2216",1,0,0,0,1,0
"COG2217",71,33,35,26,87,71
"COG2218",1,1,2,1,2,0
"COG2219",18,1,9,13,1,4
"COG2220",46,66,55,56,40,87
"COG2221",4,4,2,7,3,0
"COG2222",5,1,4,8,2,2
"COG2223",4,5,0,0,19,18
"COG2224",45,79,56,35,20,50
"COG2225",86,112,95,85,32,92
"COG2226",77,86,86,75,27,85
"COG2227",43,64,60,36,65,48
"COG2229",0,0,0,0,0,0
"COG2230",95,134,102,101,36,91
"COG2231",0,0,0,1,1,0
"COG2232",1,1,1,0,0,1
"COG2233",17,5,15,9,16,17
"COG2234",107,42,66,61,52,50
"COG2235",1,0,1,2,1,1
"COG2236",27,30,35,31,24,31
"COG2237",18,0,3,23,1,2
"COG2238",5,1,1,4,1,1
"COG2239",57,105,85,77,33,78
"COG2240",1,3,0,1,1,2
"COG2241",13,15,11,10,6,15
"COG2242",13,12,15,5,3,21
"COG2243",8,7,14,16,4,17
"COG2244",38,20,26,33,14,20
"COG2246",1,1,2,0,0,0
"COG2247",2,0,0,1,0,0
"COG2249",11,37,31,28,12,13
"COG2250",0,0,0,0,0,1
"COG2251",16,22,17,17,16,31
"COG2252",37,47,59,39,31,47
"COG2253",0,0,0,0,0,0
"COG2255",38,31,29,25,135,39
"COG2256",29,9,26,9,14,45
"COG2257",0,0,0,0,1,0
"COG2258",13,4,7,9,6,9
"COG2259",5,7,14,11,3,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",47,29,47,62,17,57
"COG2263",7,0,3,0,0,1
"COG2264",19,17,23,19,42,23
"COG2265",31,15,17,25,29,32
"COG2266",4,0,0,3,0,0
"COG2267",17,17,27,13,20,16
"COG2268",12,4,8,9,7,8
"COG2269",2,1,4,6,5,4
"COG2270",72,48,50,46,18,51
"COG2271",6,1,2,5,3,1
"COG2272",20,54,52,28,6,27
"COG2273",17,25,31,15,12,21
"COG2274",20,11,29,20,56,37
"COG2301",39,49,38,53,14,23
"COG2302",0,5,6,1,4,13
"COG2303",178,246,237,175,99,195
"COG2304",62,34,37,45,25,30
"COG2306",1,0,0,0,0,0
"COG2307",4,48,5,0,6,29
"COG2308",11,109,8,4,14,60
"COG2309",21,14,16,11,4,15
"COG2310",2,1,0,0,3,0
"COG2311",9,4,6,14,4,7
"COG2312",1,0,0,0,0,0
"COG2313",6,5,8,4,0,2
"COG2314",1,0,0,0,1,1
"COG2315",1,0,2,0,1,0
"COG2316",4,0,0,0,0,0
"COG2317",15,33,30,19,17,33
"COG2318",1,1,0,1,0,0
"COG2319",67,30,40,9,51,78
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,1
"COG2322",4,7,4,6,0,4
"COG2323",0,0,0,0,1,0
"COG2324",1,0,1,2,0,0
"COG2326",12,25,19,13,24,16
"COG2327",3,0,2,1,7,7
"COG2329",6,21,6,14,4,4
"COG2331",6,3,3,3,3,4
"COG2332",17,22,16,28,5,22
"COG2333",12,0,3,1,8,0
"COG2334",41,65,81,62,24,53
"COG2335",4,21,34,12,1,17
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",5,7,8,10,1,4
"COG2340",5,3,9,8,7,8
"COG2342",1,0,0,0,0,0
"COG2343",1,2,2,9,2,2
"COG2344",3,2,2,4,1,5
"COG2345",1,0,0,0,1,7
"COG2346",4,0,0,2,3,0
"COG2348",1,0,0,1,0,0
"COG2350",0,2,5,1,4,2
"COG2351",12,4,12,6,2,10
"COG2352",36,124,101,81,75,131
"COG2353",5,12,9,8,5,9
"COG2354",1,0,2,0,1,0
"COG2355",69,67,76,63,138,42
"COG2356",13,6,7,6,16,11
"COG2357",0,0,0,0,0,0
"COG2358",37,21,22,21,13,28
"COG2359",0,0,0,0,1,0
"COG2360",6,9,3,8,8,6
"COG2361",0,0,0,0,0,0
"COG2362",8,0,1,0,0,0
"COG2363",7,1,0,2,2,2
"COG2364",9,19,28,24,7,30
"COG2365",5,5,12,3,2,5
"COG2366",76,35,57,80,19,37
"COG2367",10,0,0,3,6,2
"COG2368",42,6,5,29,3,14
"COG2369",1,0,0,0,6,0
"COG2370",2,1,1,2,0,0
"COG2371",2,12,1,1,2,11
"COG2372",2,0,0,2,0,0
"COG2373",12,5,8,2,9,3
"COG2374",23,7,12,18,17,20
"COG2375",2,5,11,1,2,0
"COG2376",17,19,19,16,3,11
"COG2377",30,79,71,57,21,59
"COG2378",11,3,2,7,10,3
"COG2379",11,4,13,24,5,6
"COG2380",1,0,0,0,0,0
"COG2382",3,1,3,0,0,3
"COG2384",0,0,1,0,1,0
"COG2385",5,23,30,5,22,60
"COG2386",20,17,13,15,7,8
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,3,3
"COG2390",0,1,2,0,5,1
"COG2391",6,2,4,5,2,13
"COG2401",0,0,0,0,11,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,5,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,3,0,0
"COG2407",5,11,6,2,1,6
"COG2409",23,4,8,16,1,4
"COG2410",0,0,0,0,0,0
"COG2412",6,0,0,2,1,0
"COG2413",0,0,0,0,0,0
"COG2414",19,0,0,1,0,4
"COG2421",23,13,7,10,7,5
"COG2423",26,3,8,42,33,11
"COG2425",0,0,0,0,8,2
"COG2426",1,0,1,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",4,0,0,7,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",11,6,2,10,1,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,2,0,0,2,4
"COG2502",0,0,0,0,1,0
"COG2503",1,6,9,1,2,1
"COG2508",0,0,0,0,1,0
"COG2509",4,2,5,2,25,14
"COG2510",0,0,0,0,0,0
"COG2511",30,3,10,41,5,6
"COG2512",9,0,0,18,1,1
"COG2513",73,47,42,68,18,41
"COG2514",1,0,1,2,0,0
"COG2515",19,14,11,13,11,7
"COG2516",0,7,0,1,0,6
"COG2518",21,17,15,17,3,26
"COG2519",21,2,5,15,10,9
"COG2520",12,2,6,14,1,9
"COG2521",0,0,0,0,0,0
"COG2522",1,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",8,16,13,4,8,22
"COG2604",8,1,2,5,10,0
"COG2605",30,8,21,14,79,18
"COG2606",31,17,16,16,12,17
"COG2607",2,9,11,9,4,1
"COG2608",0,0,0,0,1,1
"COG2609",67,88,76,121,35,102
"COG2610",10,9,16,5,16,10
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",15,0,4,2,1,6
"COG2710",1,24,42,3,27,64
"COG2715",2,1,0,2,0,0
"COG2716",5,0,0,0,10,0
"COG2717",15,6,14,10,4,4
"COG2718",1,0,0,1,28,1
"COG2719",4,0,0,2,26,0
"COG2720",3,0,1,2,0,1
"COG2721",36,54,50,46,20,41
"COG2723",8,10,15,19,15,20
"COG2730",11,11,11,7,0,10
"COG2731",1,0,0,0,0,0
"COG2733",1,0,0,0,1,0
"COG2738",5,13,11,4,2,8
"COG2740",0,1,0,1,2,3
"COG2746",5,5,2,9,0,2
"COG2747",0,0,0,0,0,0
"COG2755",27,67,47,20,16,37
"COG2759",87,84,99,80,23,61
"COG2761",10,6,4,8,5,3
"COG2764",0,0,0,1,0,0
"COG2766",4,0,3,2,48,1
"COG2768",0,0,0,6,0,0
"COG2770",6,6,1,2,2,2
"COG2771",4,2,6,2,4,7
"COG2801",72,16,6,15,75,3
"COG2802",31,42,35,44,13,34
"COG2804",67,50,55,30,31,34
"COG2805",31,22,20,10,21,38
"COG2807",0,0,1,0,4,0
"COG2808",3,3,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",85,116,126,101,43,124
"COG2813",8,5,2,3,15,7
"COG2814",3,0,0,1,14,0
"COG2815",5,5,2,12,2,19
"COG2816",18,17,13,20,7,10
"COG2818",6,7,2,6,15,2
"COG2819",5,9,13,4,6,7
"COG2820",10,1,5,6,3,13
"COG2821",3,0,1,4,1,1
"COG2822",0,0,0,0,2,0
"COG2823",23,31,25,33,15,19
"COG2824",2,1,0,0,3,0
"COG2825",5,2,1,1,5,1
"COG2826",6,1,1,1,14,2
"COG2827",4,5,4,5,3,1
"COG2828",8,12,6,4,5,6
"COG2829",0,0,0,0,4,0
"COG2831",3,10,9,5,6,10
"COG2832",10,2,5,11,5,7
"COG2833",4,0,1,0,0,1
"COG2834",5,4,6,9,1,7
"COG2835",3,0,3,5,1,3
"COG2836",0,0,0,0,1,0
"COG2837",1,0,0,2,5,0
"COG2838",16,5,6,12,10,16
"COG2839",0,6,4,0,0,2
"COG2840",0,5,6,6,6,3
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,0,0
"COG2843",15,3,5,9,1,3
"COG2844",50,49,61,47,28,41
"COG2845",2,0,0,5,0,0
"COG2846",0,0,0,0,0,0
"COG2847",3,4,5,4,6,4
"COG2848",0,0,0,0,0,1
"COG2849",56,20,47,48,11,24
"COG2850",3,4,4,5,11,0
"COG2851",0,0,0,0,1,0
"COG2852",1,0,0,0,0,0
"COG2853",30,42,36,39,23,29
"COG2854",27,28,25,24,10,25
"COG2855",10,32,34,32,14,22
"COG2856",3,0,0,0,3,0
"COG2857",53,50,51,65,16,31
"COG2859",4,0,5,1,6,4
"COG2860",3,0,0,10,5,0
"COG2861",9,0,1,5,9,1
"COG2862",5,4,5,4,1,4
"COG2863",8,9,10,8,10,4
"COG2864",2,0,0,0,0,2
"COG2865",1,0,1,1,5,0
"COG2866",28,18,43,39,11,23
"COG2867",14,16,22,12,5,19
"COG2868",0,0,0,0,0,0
"COG2869",11,27,20,8,6,5
"COG2870",58,33,54,63,346,44
"COG2871",15,30,34,18,9,21
"COG2872",8,12,8,13,4,3
"COG2873",93,121,94,100,32,104
"COG2874",3,0,3,1,1,4
"COG2875",11,15,7,13,8,22
"COG2876",9,17,19,13,6,13
"COG2877",39,61,50,51,58,27
"COG2878",2,3,0,0,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,3,0
"COG2884",15,7,17,9,7,20
"COG2885",48,72,77,51,36,43
"COG2887",16,8,10,14,38,14
"COG2888",0,0,0,1,0,0
"COG2890",61,85,63,69,25,51
"COG2891",2,1,1,3,3,3
"COG2893",0,2,3,1,0,2
"COG2894",1,4,4,2,10,8
"COG2895",12,21,25,18,13,18
"COG2896",58,16,32,34,23,34
"COG2897",45,37,37,62,12,30
"COG2898",0,1,0,0,4,0
"COG2899",1,0,5,1,1,1
"COG2900",1,0,0,0,2,0
"COG2901",1,2,3,1,4,2
"COG2902",24,2,1,8,27,3
"COG2904",2,3,6,8,4,6
"COG2905",9,3,0,1,11,1
"COG2906",0,0,1,0,0,0
"COG2907",46,80,63,54,17,40
"COG2908",11,25,16,23,13,19
"COG2909",6,0,1,3,9,1
"COG2910",0,0,0,0,1,0
"COG2911",15,3,1,4,13,0
"COG2912",17,0,2,20,3,4
"COG2913",0,10,7,3,2,6
"COG2914",1,0,0,0,1,0
"COG2915",1,2,1,0,8,0
"COG2916",0,0,0,0,0,0
"COG2917",24,29,23,26,14,30
"COG2918",10,41,20,15,9,13
"COG2919",1,2,2,3,0,0
"COG2920",3,1,0,3,1,0
"COG2921",1,0,1,1,0,1
"COG2922",3,0,0,0,1,2
