"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3"
"COG1738",32,27,11,22,28,33
"COG1739",0,1,12,2,3,4
"COG1740",0,0,13,3,0,0
"COG1741",55,49,34,24,39,43
"COG1742",0,0,9,0,3,0
"COG1743",2,2,5,2,2,2
"COG1744",55,50,24,11,24,27
"COG1745",0,0,0,0,0,0
"COG1746",1,9,15,0,9,16
"COG1747",0,0,0,0,0,0
"COG1748",24,14,25,38,43,25
"COG1749",15,4,21,12,5,7
"COG1750",0,0,0,0,0,0
"COG1752",5,13,41,20,20,18
"COG1754",128,127,39,104,109,111
"COG1755",0,0,2,0,1,0
"COG1756",0,4,5,0,5,5
"COG1757",14,11,73,16,26,11
"COG1758",17,28,14,10,19,24
"COG1759",1,12,26,2,9,12
"COG1760",4,6,15,2,5,3
"COG1761",0,0,0,0,1,0
"COG1762",3,2,5,4,6,6
"COG1763",6,2,4,4,4,6
"COG1764",4,5,24,1,4,2
"COG1765",2,5,9,6,5,1
"COG1766",11,5,33,8,5,14
"COG1767",2,1,1,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",79,80,61,40,81,109
"COG1772",1,3,0,1,2,2
"COG1773",8,2,2,13,2,4
"COG1774",3,2,3,0,4,1
"COG1775",0,0,0,0,0,0
"COG1776",2,1,31,1,0,0
"COG1777",0,3,0,4,7,4
"COG1778",8,10,29,17,16,11
"COG1779",1,0,0,0,1,3
"COG1780",0,0,0,0,0,0
"COG1781",0,7,5,3,12,9
"COG1782",6,22,30,8,28,15
"COG1783",3,7,1,1,0,0
"COG1784",1,2,2,2,3,6
"COG1785",10,5,63,6,18,5
"COG1786",1,6,2,3,6,5
"COG1787",10,3,0,24,1,0
"COG1788",9,9,17,4,9,2
"COG1791",0,0,3,1,0,0
"COG1792",55,40,22,48,38,44
"COG1793",74,34,50,92,31,33
"COG1794",13,16,11,6,17,18
"COG1795",5,3,1,0,0,4
"COG1796",10,10,4,5,23,12
"COG1797",26,19,14,61,16,19
"COG1798",4,5,15,2,6,6
"COG1799",11,1,0,28,4,1
"COG1801",1,1,13,3,4,0
"COG1802",16,5,36,2,5,6
"COG1803",1,0,4,2,0,1
"COG1804",144,245,189,77,199,221
"COG1805",14,14,13,27,26,18
"COG1806",32,28,21,9,18,30
"COG1807",91,47,38,171,34,74
"COG1808",2,1,5,2,4,4
"COG1809",4,6,0,2,1,3
"COG1811",7,7,1,1,1,3
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,1,4,5
"COG1814",2,8,10,1,8,0
"COG1815",5,0,8,0,0,2
"COG1816",20,25,64,7,26,30
"COG1817",1,12,7,0,8,10
"COG1818",1,2,6,0,6,2
"COG1819",1,30,33,2,8,24
"COG1820",7,8,16,5,6,7
"COG1821",1,1,1,1,0,1
"COG1823",0,0,0,0,1,3
"COG1824",1,1,2,0,1,0
"COG1825",47,49,32,34,42,41
"COG1826",5,2,10,16,4,6
"COG1828",11,12,11,18,5,11
"COG1829",1,12,6,4,13,9
"COG1830",3,25,25,12,17,16
"COG1831",2,3,0,3,5,6
"COG1832",20,25,9,7,25,27
"COG1833",0,0,1,0,0,0
"COG1834",60,51,16,38,61,60
"COG1835",8,12,34,20,6,25
"COG1836",11,11,6,38,10,13
"COG1837",1,4,1,0,0,1
"COG1838",6,4,41,7,10,7
"COG1840",82,85,39,83,63,79
"COG1841",5,6,8,3,9,6
"COG1842",2,2,28,3,2,2
"COG1843",4,4,14,2,4,3
"COG1845",79,85,34,109,75,80
"COG1846",22,30,46,17,30,22
"COG1847",9,11,2,0,3,4
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,2,2
"COG1850",29,7,7,82,17,18
"COG1852",1,0,1,1,0,2
"COG1853",81,37,31,125,28,25
"COG1854",0,0,0,0,0,0
"COG1855",2,13,0,2,23,21
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,1,0
"COG1858",22,12,26,9,17,14
"COG1859",1,2,2,1,5,1
"COG1861",21,18,17,8,10,19
"COG1862",3,15,9,9,10,6
"COG1863",0,2,4,1,0,3
"COG1864",3,1,4,9,2,1
"COG1865",0,0,0,0,0,0
"COG1866",38,52,50,52,65,56
"COG1867",10,10,14,9,23,17
"COG1868",4,3,23,6,4,5
"COG1869",0,0,0,0,0,0
"COG1871",0,2,12,0,0,0
"COG1872",0,0,1,0,1,0
"COG1873",0,1,0,0,2,1
"COG1874",1,2,2,1,3,2
"COG1875",18,12,24,64,6,10
"COG1876",7,5,4,26,5,3
"COG1877",7,2,1,2,14,3
"COG1878",5,10,15,3,5,14
"COG1879",25,30,17,27,60,40
"COG1881",0,8,4,1,5,5
"COG1882",0,0,0,1,1,0
"COG1883",3,15,22,1,13,6
"COG1884",57,100,63,83,121,94
"COG1885",0,0,0,0,0,0
"COG1886",7,3,9,3,4,4
"COG1887",1,2,4,1,2,3
"COG1889",0,9,10,2,10,14
"COG1890",2,6,8,3,12,14
"COG1891",0,8,3,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",41,46,40,23,30,29
"COG1894",101,116,44,23,115,110
"COG1896",1,5,13,5,7,10
"COG1897",20,6,8,43,4,3
"COG1898",25,20,16,23,23,26
"COG1899",51,56,24,15,54,53
"COG1900",0,0,0,0,0,2
"COG1901",2,2,1,1,3,3
"COG1902",55,48,196,40,82,60
"COG1903",13,8,20,47,14,5
"COG1904",3,2,11,3,1,1
"COG1905",25,41,20,8,22,30
"COG1906",1,0,0,2,0,0
"COG1907",0,2,1,0,0,3
"COG1908",0,0,3,2,0,0
"COG1909",6,5,3,1,7,6
"COG1910",4,0,10,1,3,1
"COG1911",1,0,1,0,5,1
"COG1912",8,9,4,7,10,11
"COG1913",0,1,0,0,0,0
"COG1914",8,12,23,79,24,25
"COG1915",0,5,10,0,4,7
"COG1916",3,3,4,3,9,3
"COG1917",2,14,26,2,8,12
"COG1918",0,0,0,0,0,1
"COG1920",4,4,11,0,12,7
"COG1921",22,50,22,8,15,25
"COG1922",8,9,3,2,6,5
"COG1923",1,2,5,1,4,1
"COG1924",0,0,0,0,0,0
"COG1925",2,1,6,2,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",0,2,0,1,2,2
"COG1929",3,10,5,0,6,9
"COG1931",0,3,0,0,2,6
"COG1932",47,29,49,21,41,28
"COG1933",11,27,2,21,49,49
"COG1934",2,3,7,1,1,3
"COG1936",1,8,7,2,6,4
"COG1937",2,1,1,0,5,2
"COG1938",5,14,9,7,26,16
"COG1939",4,1,0,12,1,0
"COG1940",41,62,42,16,48,46
"COG1941",0,0,0,0,0,0
"COG1942",3,10,7,0,2,5
"COG1943",1,2,14,0,2,0
"COG1944",0,0,15,2,0,0
"COG1945",1,4,3,0,2,3
"COG1946",12,13,29,14,18,16
"COG1947",25,23,14,55,38,30
"COG1948",3,1,9,6,8,7
"COG1949",5,7,11,6,14,10
"COG1950",0,0,0,0,0,0
"COG1951",6,2,32,3,22,5
"COG1952",4,1,12,2,2,3
"COG1953",30,34,29,14,36,47
"COG1954",0,0,0,0,0,0
"COG1955",2,0,1,4,0,1
"COG1956",2,5,5,4,4,0
"COG1957",22,13,23,12,12,17
"COG1958",0,5,6,0,10,5
"COG1959",25,27,22,10,25,23
"COG1960",397,460,508,302,535,472
"COG1961",42,18,27,71,14,14
"COG1963",4,0,0,17,4,1
"COG1964",3,13,7,5,10,11
"COG1965",0,1,3,0,0,1
"COG1966",7,9,34,5,6,13
"COG1967",5,2,2,8,5,7
"COG1968",53,45,35,54,47,48
"COG1969",0,1,0,0,0,0
"COG1970",0,3,0,1,3,2
"COG1971",0,0,1,1,0,0
"COG1972",13,18,32,20,23,23
"COG1974",75,57,46,74,65,71
"COG1975",24,39,34,17,31,38
"COG1976",1,8,10,3,11,5
"COG1977",3,16,10,2,6,10
"COG1978",3,1,1,1,0,0
"COG1979",0,0,15,0,0,1
"COG1980",0,15,4,0,10,6
"COG1981",31,19,9,0,13,22
"COG1982",10,5,11,51,2,2
"COG1983",0,0,5,0,0,0
"COG1984",34,40,45,15,41,46
"COG1985",91,73,36,119,72,80
"COG1986",2,2,5,2,2,0
"COG1987",4,0,5,2,0,1
"COG1988",6,5,2,15,10,5
"COG1989",11,10,15,19,17,17
"COG1990",2,3,2,0,4,3
"COG1992",1,8,13,1,11,15
"COG1993",0,0,1,0,0,0
"COG1994",29,8,8,48,15,16
"COG1995",65,54,43,76,50,60
"COG1997",0,2,0,1,0,1
"COG1998",0,1,4,0,1,2
"COG1999",17,20,16,41,45,43
"COG2001",27,38,19,18,34,28
"COG2002",1,1,1,0,0,1
"COG2003",4,0,17,1,1,2
"COG2004",1,2,0,0,3,2
"COG2005",1,0,4,0,2,1
"COG2006",2,7,1,2,2,2
"COG2007",0,3,5,0,7,5
"COG2008",19,35,24,24,50,35
"COG2009",16,16,8,9,20,16
"COG2010",26,12,37,11,21,12
"COG2011",0,0,0,0,0,0
"COG2012",6,3,0,3,4,6
"COG2013",6,0,2,3,10,8
"COG2014",0,0,0,0,0,2
"COG2015",13,10,17,9,32,14
"COG2016",0,7,6,0,9,8
"COG2017",23,13,15,43,22,12
"COG2018",0,0,0,0,0,0
"COG2019",0,4,4,1,2,11
"COG2020",19,15,14,23,7,12
"COG2021",39,62,23,23,95,85
"COG2022",29,39,19,25,17,16
"COG2023",0,1,3,0,0,0
"COG2025",55,75,57,24,62,57
"COG2026",2,0,5,1,0,0
"COG2027",19,14,10,34,20,9
"COG2029",0,0,0,0,0,0
"COG2030",44,48,59,36,41,36
"COG2031",2,2,6,3,7,2
"COG2032",3,2,7,2,4,1
"COG2035",17,12,14,12,19,17
"COG2036",0,8,6,1,9,4
"COG2037",1,4,3,1,0,1
"COG2038",24,14,19,31,12,15
"COG2039",0,1,1,2,0,1
"COG2040",32,55,18,15,23,46
"COG2041",28,27,41,12,43,42
"COG2042",4,3,10,2,7,1
"COG2043",0,0,5,1,3,0
"COG2044",1,1,0,0,0,1
"COG2045",12,6,4,27,0,2
"COG2046",24,26,36,39,25,30
"COG2047",2,7,9,3,6,10
"COG2048",2,15,2,2,11,6
"COG2049",19,36,28,8,23,25
"COG2050",23,27,23,20,37,36
"COG2051",0,1,3,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,3,2,1,3,1
"COG2054",0,0,0,0,0,1
"COG2055",72,92,34,31,62,62
"COG2056",0,0,2,0,0,0
"COG2057",6,7,12,5,13,7
"COG2058",2,2,0,1,3,6
"COG2059",14,4,12,7,5,7
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,4,11,13,18,28
"COG2063",6,2,24,4,1,3
"COG2064",6,2,5,8,2,9
"COG2065",14,15,7,8,6,11
"COG2066",5,9,8,0,1,2
"COG2067",5,4,33,5,1,5
"COG2068",8,13,19,3,12,17
"COG2070",51,37,46,47,62,50
"COG2071",25,15,13,19,24,24
"COG2072",82,108,98,53,121,113
"COG2073",18,14,12,76,13,17
"COG2074",4,0,2,0,0,4
"COG2075",2,1,2,1,6,3
"COG2076",28,30,6,11,19,21
"COG2077",3,1,6,1,2,2
"COG2078",1,0,2,0,0,0
"COG2079",80,90,44,40,77,81
"COG2080",24,24,48,17,31,29
"COG2081",28,4,23,54,32,4
"COG2082",10,6,7,35,5,8
"COG2084",72,80,60,61,121,119
"COG2085",4,17,18,2,12,14
"COG2086",36,65,36,36,57,57
"COG2087",16,6,3,18,2,3
"COG2088",0,1,0,1,0,0
"COG2089",58,78,46,61,62,85
"COG2090",0,3,5,0,7,4
"COG2091",0,1,4,0,1,1
"COG2092",1,3,5,0,2,0
"COG2093",0,1,2,1,0,1
"COG2094",11,9,4,28,7,7
"COG2095",6,5,18,7,18,5
"COG2096",13,21,9,10,28,15
"COG2097",1,7,4,0,7,10
"COG2098",0,0,0,0,0,0
"COG2099",10,3,4,30,1,4
"COG2101",3,7,12,0,13,13
"COG2102",4,7,4,4,11,11
"COG2103",4,6,11,8,9,8
"COG2104",0,2,0,0,1,2
"COG2105",1,0,1,0,0,2
"COG2106",0,5,7,0,8,4
"COG2107",2,11,16,0,10,9
"COG2108",4,4,0,4,6,3
"COG2109",32,9,14,87,14,11
"COG2110",1,2,4,3,9,4
"COG2111",4,3,34,1,5,8
"COG2112",1,9,10,0,5,18
"COG2113",72,96,63,24,73,103
"COG2114",131,89,99,118,92,121
"COG2115",7,11,7,10,4,7
"COG2116",0,0,29,2,7,0
"COG2118",0,2,2,0,1,1
"COG2119",2,2,3,19,9,2
"COG2120",14,41,34,16,25,22
"COG2121",0,6,4,7,7,5
"COG2122",1,0,1,2,2,1
"COG2123",1,8,9,3,11,9
"COG2124",72,76,46,36,89,104
"COG2125",2,4,5,2,9,6
"COG2126",0,0,0,1,0,0
"COG2127",11,6,16,15,5,3
"COG2128",19,25,41,6,30,16
"COG2129",0,0,0,1,0,0
"COG2130",16,28,21,13,61,52
"COG2131",3,12,7,3,13,10
"COG2132",9,32,69,4,22,23
"COG2133",92,118,100,72,130,142
"COG2135",30,21,19,42,14,20
"COG2136",1,0,0,0,1,1
"COG2137",3,5,15,3,9,2
"COG2138",25,8,17,33,11,13
"COG2139",1,3,4,2,7,6
"COG2140",0,0,0,0,0,0
"COG2141",134,244,297,43,208,209
"COG2142",9,4,1,1,4,6
"COG2143",2,0,1,1,5,2
"COG2144",1,1,0,0,0,2
"COG2145",1,0,0,2,0,0
"COG2146",10,17,23,4,5,13
"COG2147",0,10,3,0,6,1
"COG2148",33,23,57,44,23,13
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,28,16,17,25,24
"COG2152",0,2,0,0,1,0
"COG2153",5,3,4,5,5,3
"COG2154",21,29,14,29,21,25
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",16,50,21,16,56,52
"COG2160",2,1,2,0,0,1
"COG2161",0,0,2,0,0,0
"COG2162",0,0,1,0,1,0
"COG2163",0,0,0,0,4,0
"COG2164",1,4,3,1,0,3
"COG2165",7,8,26,10,6,7
"COG2166",18,5,17,24,15,17
"COG2167",0,0,0,0,1,2
"COG2168",0,0,0,0,0,1
"COG2169",1,2,25,0,1,0
"COG2170",18,8,11,47,5,13
"COG2171",45,48,36,22,48,49
"COG2172",11,4,1,15,0,1
"COG2173",12,3,3,27,7,11
"COG2174",0,0,0,0,0,0
"COG2175",107,122,65,35,148,158
"COG2176",5,10,3,1,8,10
"COG2177",19,16,18,11,12,18
"COG2178",1,13,7,1,6,1
"COG2179",6,1,0,11,1,0
"COG2180",1,0,1,0,0,0
"COG2181",1,0,3,1,0,1
"COG2182",9,9,3,6,1,3
"COG2183",3,4,43,3,5,4
"COG2184",0,0,0,0,0,0
"COG2185",48,58,39,44,57,59
"COG2186",2,1,35,3,4,5
"COG2187",1,0,3,0,1,1
"COG2188",5,3,12,5,14,7
"COG2189",4,7,14,8,3,8
"COG2190",0,0,7,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",151,107,37,91,78,75
"COG2193",10,7,15,6,3,5
"COG2194",0,3,29,1,4,0
"COG2195",5,10,1,8,3,3
"COG2197",20,9,89,50,22,12
"COG2198",0,0,72,2,2,0
"COG2199",12,29,422,33,5,9
"COG2200",12,8,214,7,2,4
"COG2201",0,3,63,4,0,6
"COG2202",9,31,550,49,18,17
"COG2203",17,9,67,43,5,4
"COG2204",89,91,227,64,84,102
"COG2205",1,0,12,2,1,2
"COG2206",14,13,60,7,6,20
"COG2207",18,16,267,31,24,15
"COG2208",50,50,36,54,31,51
"COG2209",6,6,11,8,17,4
"COG2210",1,0,1,0,3,1
"COG2211",75,33,60,85,60,57
"COG2212",0,0,2,0,0,0
"COG2213",6,7,0,1,3,3
"COG2214",54,40,24,65,39,45
"COG2215",0,0,2,2,1,2
"COG2216",0,1,1,0,0,0
"COG2217",66,34,165,109,58,49
"COG2218",0,4,4,2,1,0
"COG2219",5,16,14,7,24,21
"COG2220",56,47,23,80,59,63
"COG2221",3,3,4,0,1,6
"COG2222",6,1,4,2,1,2
"COG2223",10,1,18,4,4,4
"COG2224",50,55,46,10,35,39
"COG2225",82,125,69,37,93,109
"COG2226",80,57,52,111,70,73
"COG2227",30,32,25,45,33,43
"COG2229",0,0,0,0,0,0
"COG2230",87,121,44,39,87,124
"COG2231",0,3,0,0,1,0
"COG2232",0,2,0,1,1,0
"COG2233",24,12,33,4,15,11
"COG2234",30,55,113,47,67,63
"COG2235",0,2,0,0,0,2
"COG2236",32,45,9,11,32,33
"COG2237",3,15,13,11,14,18
"COG2238",0,4,3,1,7,3
"COG2239",89,72,68,109,87,92
"COG2240",3,0,1,0,4,1
"COG2241",14,8,7,41,10,5
"COG2242",17,12,15,32,7,10
"COG2243",9,13,14,29,7,10
"COG2244",19,23,55,45,33,41
"COG2246",0,0,1,0,1,1
"COG2247",1,0,0,0,0,1
"COG2249",13,7,2,17,19,14
"COG2250",0,0,0,0,1,1
"COG2251",33,20,10,73,10,14
"COG2252",47,60,23,26,59,45
"COG2253",0,0,0,0,0,0
"COG2255",38,36,37,68,26,32
"COG2256",21,26,34,49,18,17
"COG2257",0,0,2,2,1,0
"COG2258",4,10,14,4,13,6
"COG2259",6,8,16,22,9,14
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",39,52,43,30,62,48
"COG2263",2,1,2,4,13,2
"COG2264",21,15,26,49,23,18
"COG2265",12,32,49,23,38,27
"COG2266",0,2,1,0,3,2
"COG2267",25,13,33,7,16,11
"COG2268",12,19,20,8,12,11
"COG2269",3,2,21,1,5,1
"COG2270",38,37,19,43,62,57
"COG2271",0,3,6,1,11,8
"COG2272",19,29,18,33,34,26
"COG2273",34,19,34,30,25,22
"COG2274",32,10,46,63,15,25
"COG2301",25,48,18,24,37,35
"COG2302",14,0,0,40,2,1
"COG2303",186,217,144,163,132,119
"COG2304",32,22,80,39,46,32
"COG2306",0,0,2,0,0,0
"COG2307",34,17,14,3,5,9
"COG2308",47,50,23,4,17,35
"COG2309",14,12,10,13,17,18
"COG2310",1,1,3,1,0,0
"COG2311",12,10,4,8,2,4
"COG2312",1,0,1,0,1,0
"COG2313",7,4,10,6,7,11
"COG2314",1,0,0,0,0,0
"COG2315",0,0,1,0,0,2
"COG2316",0,0,1,0,0,1
"COG2317",39,13,11,48,18,19
"COG2318",1,0,2,0,1,1
"COG2319",56,31,49,89,215,131
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,3,0,0
"COG2322",7,4,4,7,7,8
"COG2323",0,0,6,0,0,0
"COG2324",1,1,0,2,1,0
"COG2326",13,14,16,19,19,17
"COG2327",0,1,6,3,2,2
"COG2329",3,6,11,5,3,4
"COG2331",1,7,5,1,4,3
"COG2332",20,21,11,9,23,25
"COG2333",1,0,34,3,2,2
"COG2334",56,55,55,27,60,63
"COG2335",18,8,3,18,19,19
"COG2336",1,0,1,0,0,0
"COG2337",0,0,2,0,1,0
"COG2339",5,5,5,6,5,3
"COG2340",5,3,1,5,4,3
"COG2342",0,0,0,0,1,1
"COG2343",0,2,0,0,2,3
"COG2344",5,1,2,0,6,4
"COG2345",1,2,0,0,2,3
"COG2346",0,3,10,3,0,2
"COG2348",0,3,0,0,0,0
"COG2350",8,2,9,18,1,5
"COG2351",4,4,9,2,8,9
"COG2352",110,68,69,148,62,73
"COG2353",7,7,11,9,12,9
"COG2354",0,0,20,1,0,0
"COG2355",48,54,54,34,59,53
"COG2356",2,4,10,5,9,5
"COG2357",0,1,0,0,0,0
"COG2358",30,34,20,8,34,39
"COG2359",0,0,0,0,0,0
"COG2360",4,3,16,3,2,1
"COG2361",0,1,0,0,0,0
"COG2362",2,3,3,1,7,3
"COG2363",3,1,14,1,2,2
"COG2364",17,16,8,7,26,31
"COG2365",3,6,8,7,14,6
"COG2366",54,69,87,29,60,48
"COG2367",6,6,6,6,3,7
"COG2368",11,18,27,2,20,29
"COG2369",0,0,12,0,0,0
"COG2370",1,0,0,2,2,3
"COG2371",8,2,1,8,2,5
"COG2372",0,1,0,1,2,1
"COG2373",4,2,29,6,7,10
"COG2374",7,13,52,24,22,16
"COG2375",2,1,5,5,0,0
"COG2376",9,21,4,7,22,20
"COG2377",41,67,23,31,41,46
"COG2378",3,3,32,0,2,8
"COG2379",8,18,17,10,12,12
"COG2380",0,1,0,0,0,0
"COG2382",3,0,1,0,0,1
"COG2384",0,0,1,0,0,0
"COG2385",49,18,1,124,9,15
"COG2386",14,8,19,7,13,20
"COG2388",0,1,2,0,0,0
"COG2389",0,0,0,0,1,1
"COG2390",0,0,5,1,3,0
"COG2391",9,9,24,3,13,2
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,5,0,4,3
"COG2407",8,4,4,5,10,6
"COG2409",13,44,4,9,19,13
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,0,3,4
"COG2413",0,0,0,0,0,0
"COG2414",4,6,12,0,4,6
"COG2421",6,4,22,3,4,8
"COG2423",8,23,22,6,21,17
"COG2425",0,0,0,1,1,1
"COG2426",2,3,0,2,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,4,5,0,4,9
"COG2430",0,0,0,0,3,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,2,0,3,1,3
"COG2445",0,0,4,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,1,0
"COG2452",0,0,1,0,0,0
"COG2453",3,6,12,3,10,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,0,0,5,1,0
"COG2502",0,0,0,0,0,0
"COG2503",6,7,2,7,3,7
"COG2508",0,0,0,0,0,0
"COG2509",2,0,2,12,3,2
"COG2510",0,0,0,0,0,0
"COG2511",9,16,15,6,30,28
"COG2512",0,11,9,0,8,4
"COG2513",42,63,53,19,57,50
"COG2514",0,1,6,0,1,0
"COG2515",6,13,24,8,20,9
"COG2516",3,2,2,0,0,2
"COG2518",17,10,30,27,29,28
"COG2519",8,6,7,2,21,13
"COG2520",4,9,15,6,32,21
"COG2521",0,0,0,0,0,1
"COG2522",0,1,1,4,0,1
"COG2524",0,1,0,0,2,0
"COG2602",0,0,1,0,0,0
"COG2603",25,6,14,54,19,9
"COG2604",0,1,46,7,0,2
"COG2605",30,11,11,11,22,27
"COG2606",17,37,16,4,22,12
"COG2607",9,4,3,8,6,6
"COG2608",0,0,1,0,1,1
"COG2609",135,138,99,48,148,158
"COG2610",6,8,32,6,13,5
"COG2703",0,0,1,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",7,5,8,2,6,3
"COG2710",49,8,0,149,6,10
"COG2715",1,0,9,5,0,2
"COG2716",0,1,17,1,2,2
"COG2717",7,8,15,2,11,10
"COG2718",0,1,15,1,0,1
"COG2719",5,1,19,3,0,0
"COG2720",1,4,0,2,0,1
"COG2721",51,58,28,11,36,41
"COG2723",20,20,25,20,15,15
"COG2730",1,7,4,22,20,12
"COG2731",0,0,0,0,0,0
"COG2733",0,0,8,0,0,0
"COG2738",6,4,4,2,9,4
"COG2740",2,1,1,3,0,0
"COG2746",4,2,3,3,1,8
"COG2747",0,0,0,0,0,1
"COG2755",32,21,32,54,29,21
"COG2759",47,62,18,27,96,79
"COG2761",3,3,15,5,9,10
"COG2764",0,0,1,0,0,0
"COG2766",1,5,30,3,1,1
"COG2768",0,5,0,0,1,1
"COG2770",0,0,4,1,0,1
"COG2771",4,5,25,13,2,1
"COG2801",9,23,184,12,14,14
"COG2802",32,22,13,40,35,32
"COG2804",53,45,108,78,45,51
"COG2805",23,29,10,28,25,30
"COG2807",2,0,5,1,0,0
"COG2808",0,0,1,3,1,4
"COG2810",0,0,0,0,0,0
"COG2812",115,118,70,119,94,122
"COG2813",8,1,35,2,1,4
"COG2814",2,5,19,0,1,0
"COG2815",13,13,4,1,4,11
"COG2816",10,8,26,17,12,22
"COG2818",3,4,34,6,10,7
"COG2819",5,2,8,2,6,7
"COG2820",7,6,4,3,4,3
"COG2821",3,1,4,4,4,3
"COG2822",0,1,1,0,0,0
"COG2823",19,28,21,8,14,24
"COG2824",0,0,9,0,0,1
"COG2825",3,1,14,1,1,3
"COG2826",2,2,12,0,2,1
"COG2827",1,4,12,2,1,4
"COG2828",4,6,17,7,3,4
"COG2829",2,2,20,0,0,0
"COG2831",1,4,15,12,10,4
"COG2832",3,12,6,3,1,3
"COG2833",1,0,2,1,3,1
"COG2834",4,4,19,5,10,7
"COG2835",1,4,12,5,3,3
"COG2836",0,1,11,0,0,0
"COG2837",1,5,12,0,0,2
"COG2838",6,10,47,12,19,16
"COG2839",3,1,0,0,1,0
"COG2840",5,3,17,2,4,6
"COG2841",0,0,0,0,0,0
"COG2842",0,2,1,0,0,0
"COG2843",4,12,9,2,10,16
"COG2844",46,30,55,19,50,39
"COG2845",0,1,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",8,2,16,0,2,8
"COG2848",0,1,0,0,0,0
"COG2849",27,39,41,51,38,37
"COG2850",2,5,14,4,6,4
"COG2851",0,0,2,0,0,0
"COG2852",0,2,1,0,0,0
"COG2853",34,42,25,14,27,30
"COG2854",21,24,19,6,19,19
"COG2855",25,24,8,21,31,25
"COG2856",0,2,7,1,0,0
"COG2857",48,55,34,30,44,46
"COG2859",3,0,5,24,0,1
"COG2860",0,3,23,2,7,5
"COG2861",0,8,18,4,5,6
"COG2862",1,3,2,3,4,4
"COG2863",4,10,22,6,15,8
"COG2864",1,0,6,0,1,2
"COG2865",1,2,4,1,0,0
"COG2866",20,15,26,46,55,40
"COG2867",11,17,12,3,14,19
"COG2868",0,0,0,0,0,0
"COG2869",5,5,15,14,12,6
"COG2870",77,44,51,42,52,33
"COG2871",16,15,27,33,20,19
"COG2872",9,6,6,5,11,14
"COG2873",88,111,69,82,86,104
"COG2874",0,3,1,2,2,3
"COG2875",18,10,8,37,5,9
"COG2876",5,5,8,16,12,15
"COG2877",45,53,33,27,44,47
"COG2878",2,0,7,0,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",12,11,12,15,17,13
"COG2885",39,53,100,72,49,57
"COG2887",19,14,16,4,14,21
"COG2888",0,1,0,0,1,0
"COG2890",59,56,57,60,62,59
"COG2891",3,0,3,1,4,1
"COG2893",1,0,0,1,2,2
"COG2894",14,1,8,24,6,4
"COG2895",10,10,30,15,29,11
"COG2896",38,43,36,11,29,34
"COG2897",40,72,51,12,55,59
"COG2898",0,0,1,0,0,0
"COG2899",0,0,0,4,1,2
"COG2900",0,0,3,0,0,0
"COG2901",1,1,7,0,3,2
"COG2902",4,7,83,2,6,12
"COG2904",4,3,8,6,5,4
"COG2905",3,4,36,1,0,0
"COG2906",0,0,6,0,0,1
"COG2907",56,55,28,33,64,67
"COG2908",15,12,29,11,22,59
"COG2909",0,3,29,0,1,2
"COG2910",0,2,0,0,0,0
"COG2911",0,8,64,1,0,2
"COG2912",2,8,14,10,10,12
"COG2913",4,5,5,3,8,9
"COG2914",2,1,8,0,1,0
"COG2915",0,1,9,0,0,0
"COG2916",0,0,5,0,0,0
"COG2917",23,25,5,9,25,25
"COG2918",16,7,22,14,12,9
"COG2919",2,2,3,3,1,2
"COG2920",3,2,4,0,2,1
"COG2921",1,0,3,1,1,1
"COG2922",0,0,3,0,0,1
"COG2923",1,1,2,1,1,0
