"","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3"
"COG1737",52,5,26,8,31,32
"COG1738",12,36,23,33,14,20
"COG1739",18,4,1,0,6,11
"COG1740",23,0,4,0,9,0
"COG1741",40,43,40,44,38,57
"COG1742",14,1,1,0,3,0
"COG1743",20,0,2,0,7,0
"COG1744",7,40,54,57,43,29
"COG1745",0,0,0,0,0,0
"COG1746",0,8,0,0,16,0
"COG1747",0,0,0,0,0,0
"COG1748",37,16,28,33,18,41
"COG1749",29,8,14,23,22,11
"COG1750",0,0,0,0,0,0
"COG1752",85,18,31,17,53,27
"COG1754",6,103,98,149,32,104
"COG1755",0,0,0,1,1,0
"COG1756",0,2,0,0,6,0
"COG1757",169,24,50,16,64,73
"COG1758",12,27,19,18,9,12
"COG1759",1,3,8,5,23,0
"COG1760",29,6,15,12,16,32
"COG1761",0,1,0,1,1,0
"COG1762",17,4,7,4,10,7
"COG1763",1,8,2,8,5,18
"COG1764",21,2,7,5,13,2
"COG1765",9,5,14,4,8,11
"COG1766",32,7,15,15,30,25
"COG1767",1,1,1,6,0,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",56,62,65,81,60,108
"COG1772",1,0,1,0,1,0
"COG1773",3,4,4,2,2,13
"COG1774",0,1,4,2,0,13
"COG1775",0,0,0,0,0,0
"COG1776",72,0,9,0,18,0
"COG1777",1,1,2,1,2,0
"COG1778",19,10,11,10,17,37
"COG1779",2,2,4,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,5,1,2,5,0
"COG1782",5,12,9,4,21,0
"COG1783",4,0,3,0,1,1
"COG1784",1,6,1,2,3,0
"COG1785",80,14,26,9,65,11
"COG1786",0,7,5,3,3,4
"COG1787",0,3,4,0,3,1
"COG1788",17,13,13,6,13,5
"COG1791",0,0,1,4,6,0
"COG1792",22,41,28,37,26,32
"COG1793",63,32,64,37,38,12
"COG1794",10,13,7,26,11,24
"COG1795",0,1,2,4,2,2
"COG1796",4,8,9,11,4,1
"COG1797",2,25,15,15,25,3
"COG1798",1,11,4,1,9,0
"COG1799",0,7,5,4,1,0
"COG1801",18,2,3,1,9,0
"COG1802",38,12,21,30,36,28
"COG1803",13,1,7,0,3,0
"COG1804",57,275,129,112,136,50
"COG1805",21,17,22,24,24,41
"COG1806",24,29,22,12,13,28
"COG1807",71,88,57,72,44,51
"COG1808",2,4,4,5,1,30
"COG1809",2,1,1,5,1,0
"COG1811",0,1,0,3,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,2,0,0,0
"COG1814",5,2,5,2,12,7
"COG1815",11,1,3,6,13,7
"COG1816",49,15,21,13,46,20
"COG1817",0,6,0,0,16,0
"COG1818",0,1,0,0,5,0
"COG1819",28,19,13,4,28,5
"COG1820",27,19,13,17,17,8
"COG1821",1,1,0,2,0,3
"COG1823",2,2,0,1,1,0
"COG1824",0,1,1,0,3,0
"COG1825",19,40,43,39,31,63
"COG1826",11,7,13,4,6,4
"COG1828",1,12,7,6,1,4
"COG1829",1,10,4,2,11,0
"COG1830",0,8,7,13,26,2
"COG1831",0,5,3,1,4,0
"COG1832",1,23,12,16,10,20
"COG1833",0,1,0,0,1,0
"COG1834",5,54,48,63,28,54
"COG1835",73,22,33,26,50,62
"COG1836",1,11,6,5,5,1
"COG1837",0,1,1,1,1,0
"COG1838",34,15,15,14,29,16
"COG1840",26,72,78,109,50,87
"COG1841",9,8,6,1,13,14
"COG1842",62,8,13,8,30,1
"COG1843",23,8,8,8,9,7
"COG1845",38,57,59,70,41,110
"COG1846",62,19,22,26,42,21
"COG1847",0,6,10,4,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,3,2,2,0,0
"COG1850",1,19,18,10,6,20
"COG1852",0,0,3,0,0,0
"COG1853",50,73,67,63,42,46
"COG1854",12,0,1,0,0,0
"COG1855",0,14,3,3,0,0
"COG1856",0,1,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",29,22,25,21,38,64
"COG1859",1,2,6,1,0,0
"COG1861",1,19,8,20,11,34
"COG1862",10,5,12,12,11,20
"COG1863",3,4,0,3,8,1
"COG1864",13,4,7,2,3,2
"COG1865",0,0,0,0,0,6
"COG1866",43,43,47,55,69,70
"COG1867",3,20,3,10,17,0
"COG1868",27,12,22,19,32,3
"COG1869",0,0,0,0,0,0
"COG1871",15,0,4,0,11,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",9,4,5,9,3,21
"COG1875",33,9,27,19,32,1
"COG1876",9,10,7,3,5,3
"COG1877",1,10,11,1,5,0
"COG1878",3,10,3,8,14,4
"COG1879",10,63,61,63,27,57
"COG1881",2,5,2,0,4,5
"COG1882",2,1,0,0,0,0
"COG1883",18,7,6,8,18,18
"COG1884",8,88,79,60,68,122
"COG1885",0,0,0,0,0,0
"COG1886",8,7,4,8,17,8
"COG1887",32,2,6,3,5,6
"COG1889",2,8,3,0,9,0
"COG1890",2,8,1,3,7,0
"COG1891",1,2,1,1,6,3
"COG1892",0,0,0,0,0,0
"COG1893",57,43,34,43,46,18
"COG1894",9,103,100,128,63,186
"COG1896",33,3,13,3,15,4
"COG1897",30,11,23,15,13,6
"COG1898",20,19,20,24,21,43
"COG1899",2,50,42,31,31,26
"COG1900",0,0,0,0,0,0
"COG1901",0,1,2,0,3,0
"COG1902",182,72,98,96,178,104
"COG1903",0,14,12,5,16,2
"COG1904",24,2,6,8,2,9
"COG1905",3,29,25,30,22,28
"COG1906",1,0,0,0,0,0
"COG1907",0,0,3,2,0,1
"COG1908",0,1,0,0,1,0
"COG1909",0,3,4,0,2,0
"COG1910",1,5,1,2,6,0
"COG1911",1,3,1,0,2,0
"COG1912",3,15,10,3,3,16
"COG1913",0,0,0,0,0,0
"COG1914",56,27,21,22,27,18
"COG1915",0,2,0,0,16,0
"COG1916",3,8,11,3,7,0
"COG1917",12,9,1,1,22,5
"COG1918",1,0,0,0,1,0
"COG1920",2,5,2,1,8,1
"COG1921",7,34,14,9,19,6
"COG1922",9,2,4,1,2,7
"COG1923",10,2,3,2,4,2
"COG1924",2,0,0,0,1,0
"COG1925",10,4,7,0,8,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",0,0,0,2,0,0
"COG1929",1,14,10,3,7,12
"COG1931",0,5,0,0,2,0
"COG1932",21,29,45,35,52,46
"COG1933",6,39,29,15,5,0
"COG1934",9,4,8,5,8,17
"COG1936",0,5,1,2,4,0
"COG1937",0,1,5,0,4,1
"COG1938",3,9,14,1,16,0
"COG1939",0,3,2,2,0,0
"COG1940",54,42,57,47,43,31
"COG1941",0,0,0,0,0,0
"COG1942",4,1,2,1,4,0
"COG1943",21,0,4,0,22,0
"COG1944",6,0,0,0,14,4
"COG1945",0,0,0,0,5,0
"COG1946",47,13,26,14,36,37
"COG1947",24,32,23,35,28,34
"COG1948",1,5,5,8,6,3
"COG1949",15,8,13,14,10,13
"COG1950",0,0,0,1,0,0
"COG1951",37,14,20,15,25,11
"COG1952",12,4,8,6,9,3
"COG1953",18,42,27,57,20,20
"COG1954",0,0,0,0,0,0
"COG1955",2,7,5,2,2,0
"COG1956",12,1,4,2,3,10
"COG1957",21,19,24,15,21,3
"COG1958",0,2,0,0,7,0
"COG1959",9,13,14,26,29,19
"COG1960",467,536,581,525,574,601
"COG1961",57,27,28,16,35,18
"COG1963",1,5,2,3,0,0
"COG1964",0,14,2,5,9,0
"COG1965",0,3,1,1,0,8
"COG1966",58,7,14,3,36,0
"COG1967",0,10,2,2,1,0
"COG1968",28,46,34,43,38,55
"COG1969",7,0,0,0,2,0
"COG1970",0,2,6,1,2,1
"COG1971",11,0,1,0,3,0
"COG1972",48,20,24,11,20,34
"COG1974",37,64,62,56,25,61
"COG1975",33,43,26,42,38,46
"COG1976",0,9,1,3,6,0
"COG1977",6,15,1,3,10,4
"COG1978",0,0,4,1,0,0
"COG1979",24,0,5,0,20,5
"COG1980",1,7,0,0,11,0
"COG1981",12,16,8,19,9,27
"COG1982",40,11,10,7,6,0
"COG1983",12,1,2,1,6,0
"COG1984",24,34,33,25,44,45
"COG1985",28,72,42,70,41,43
"COG1986",13,0,3,0,5,0
"COG1987",10,3,1,0,9,4
"COG1988",4,8,6,10,3,16
"COG1989",21,16,11,18,28,14
"COG1990",2,5,1,0,1,0
"COG1992",0,6,0,1,12,0
"COG1993",0,0,0,0,0,0
"COG1994",3,16,12,5,6,6
"COG1995",19,68,54,68,35,90
"COG1997",0,0,2,1,2,0
"COG1998",1,2,0,0,0,0
"COG1999",38,47,34,32,25,79
"COG2001",15,26,29,36,21,45
"COG2002",0,0,2,0,3,0
"COG2003",25,1,12,0,18,18
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",0,6,0,0,1,0
"COG2007",2,7,1,1,5,2
"COG2008",8,29,26,32,12,70
"COG2009",6,17,9,28,11,24
"COG2010",41,25,30,24,40,29
"COG2011",2,0,0,0,1,0
"COG2012",1,2,0,6,5,0
"COG2013",3,7,5,3,3,0
"COG2014",0,1,0,0,0,0
"COG2015",3,21,20,31,22,37
"COG2016",1,3,2,1,4,0
"COG2017",37,19,27,29,25,28
"COG2018",0,0,0,0,0,0
"COG2019",1,5,0,0,3,0
"COG2020",33,5,9,16,18,3
"COG2021",35,64,65,82,41,86
"COG2022",27,32,31,19,15,21
"COG2023",1,0,0,0,8,0
"COG2025",36,53,64,46,69,60
"COG2026",12,2,4,0,5,0
"COG2027",3,22,9,16,12,1
"COG2029",0,0,0,0,0,0
"COG2030",45,47,49,42,35,40
"COG2031",20,4,10,3,5,2
"COG2032",4,4,6,2,7,9
"COG2035",3,18,17,17,16,44
"COG2036",0,3,3,0,1,3
"COG2037",0,3,2,2,1,3
"COG2038",2,14,13,11,14,11
"COG2039",0,0,0,0,2,0
"COG2040",8,27,33,46,15,20
"COG2041",37,39,34,52,35,43
"COG2042",0,4,0,0,8,0
"COG2043",0,3,1,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",4,11,7,3,2,0
"COG2046",3,39,23,20,21,27
"COG2047",1,3,4,1,7,0
"COG2048",4,7,2,2,3,0
"COG2049",19,18,25,21,44,18
"COG2050",31,30,24,36,31,40
"COG2051",0,0,0,0,4,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,2,0,2,0
"COG2054",0,0,0,0,0,0
"COG2055",4,80,53,78,22,51
"COG2056",2,2,0,0,1,0
"COG2057",14,8,16,13,10,15
"COG2058",0,0,2,1,5,0
"COG2059",10,15,11,7,2,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",20,11,19,12,19,13
"COG2063",22,8,7,9,19,1
"COG2064",3,10,4,2,2,0
"COG2065",6,14,14,2,8,16
"COG2066",8,3,3,0,10,15
"COG2067",22,0,10,4,25,9
"COG2068",10,13,11,13,15,21
"COG2070",21,42,52,65,51,67
"COG2071",5,22,19,21,9,12
"COG2072",36,140,85,108,81,113
"COG2073",1,16,16,7,21,3
"COG2074",0,2,2,1,7,0
"COG2075",1,0,1,0,1,0
"COG2076",8,19,23,33,4,18
"COG2077",5,3,4,2,16,8
"COG2078",0,0,1,1,7,0
"COG2079",10,79,71,74,26,25
"COG2080",23,49,24,31,44,13
"COG2081",40,20,36,14,26,72
"COG2082",0,5,4,5,9,4
"COG2084",29,92,68,154,88,81
"COG2085",3,12,3,4,18,2
"COG2086",34,48,51,46,46,49
"COG2087",1,13,4,4,5,11
"COG2088",0,2,0,0,0,0
"COG2089",40,58,33,74,53,102
"COG2090",0,1,0,0,1,0
"COG2091",0,1,2,0,3,1
"COG2092",0,2,0,0,4,0
"COG2093",0,0,0,0,1,0
"COG2094",9,10,4,4,8,0
"COG2095",29,6,9,16,18,50
"COG2096",5,16,10,15,13,8
"COG2097",0,5,1,1,4,0
"COG2098",0,0,0,0,0,0
"COG2099",0,10,7,12,4,3
"COG2101",3,9,3,5,15,0
"COG2102",0,9,4,0,8,1
"COG2103",23,3,7,12,8,16
"COG2104",4,1,2,4,3,0
"COG2105",5,0,2,0,0,0
"COG2106",0,1,0,0,6,0
"COG2107",0,5,1,0,7,0
"COG2108",2,4,6,3,1,0
"COG2109",4,19,16,10,19,17
"COG2110",13,8,7,1,2,0
"COG2111",5,7,3,3,25,4
"COG2112",0,5,0,0,12,0
"COG2113",6,65,82,94,62,83
"COG2114",64,126,152,135,95,9
"COG2115",29,11,20,9,10,5
"COG2116",37,5,11,4,22,0
"COG2118",2,2,0,0,1,0
"COG2119",6,8,3,0,5,0
"COG2120",4,25,18,15,31,34
"COG2121",0,8,2,8,11,0
"COG2122",0,0,2,0,1,0
"COG2123",2,5,3,1,9,0
"COG2124",18,72,84,104,49,34
"COG2125",1,5,0,0,6,0
"COG2126",0,0,0,0,0,0
"COG2127",13,12,13,10,10,10
"COG2128",15,20,28,24,44,20
"COG2129",0,2,0,0,1,0
"COG2130",27,42,39,37,30,48
"COG2131",5,12,15,11,11,8
"COG2132",56,22,17,8,78,8
"COG2133",76,112,89,101,101,56
"COG2135",13,26,21,25,18,4
"COG2136",0,0,0,0,0,1
"COG2137",16,7,6,5,12,8
"COG2138",1,18,10,2,15,6
"COG2139",1,5,1,1,4,0
"COG2140",0,1,2,0,1,0
"COG2141",69,256,142,95,337,53
"COG2142",7,2,15,4,9,3
"COG2143",0,1,3,5,1,2
"COG2144",0,0,1,0,0,0
"COG2145",2,3,3,1,0,0
"COG2146",11,18,20,8,22,13
"COG2147",0,4,1,0,4,0
"COG2148",76,31,25,31,63,44
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,15,17,28,19,14
"COG2152",0,0,1,1,3,7
"COG2153",16,3,10,7,7,16
"COG2154",7,27,18,27,16,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",10,55,26,27,46,13
"COG2160",12,0,2,0,2,0
"COG2161",11,1,6,0,5,0
"COG2162",0,0,0,0,1,0
"COG2163",0,1,1,0,0,0
"COG2164",0,1,0,2,1,0
"COG2165",42,6,16,8,26,10
"COG2166",13,14,21,14,9,8
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,1,0,0
"COG2169",32,0,13,1,17,0
"COG2170",1,17,14,5,6,0
"COG2171",21,41,55,46,36,52
"COG2172",1,4,3,2,1,0
"COG2173",1,5,4,4,2,11
"COG2174",0,0,0,0,0,0
"COG2175",6,143,100,156,62,77
"COG2176",5,6,5,5,5,0
"COG2177",38,10,17,18,27,35
"COG2178",0,5,0,0,6,0
"COG2179",0,3,1,2,1,0
"COG2180",15,0,0,0,1,0
"COG2181",9,0,3,0,3,5
"COG2182",1,4,8,3,4,0
"COG2183",79,5,14,0,38,23
"COG2184",11,0,2,0,3,0
"COG2185",8,48,33,37,39,69
"COG2186",56,5,12,18,35,4
"COG2187",0,1,0,0,3,1
"COG2188",20,6,19,4,14,53
"COG2189",15,3,5,9,5,2
"COG2190",1,0,0,0,2,0
"COG2191",0,0,0,0,0,0
"COG2192",7,100,134,267,36,95
"COG2193",19,6,9,13,24,13
"COG2194",47,0,9,1,21,19
"COG2195",10,12,8,6,4,40
"COG2197",159,23,61,18,108,28
"COG2198",124,0,32,1,72,1
"COG2199",911,15,171,4,428,17
"COG2200",316,5,87,1,207,1
"COG2201",78,5,10,2,69,1
"COG2202",927,26,164,6,498,71
"COG2203",151,25,40,17,63,15
"COG2204",275,119,135,127,228,164
"COG2205",11,1,2,4,12,0
"COG2206",118,5,27,4,70,7
"COG2207",318,17,42,14,246,139
"COG2208",80,55,35,19,36,30
"COG2209",6,5,7,12,14,27
"COG2210",0,2,0,0,2,6
"COG2211",68,51,74,86,65,66
"COG2212",0,0,0,0,1,0
"COG2213",4,10,10,2,0,0
"COG2214",19,49,37,36,13,16
"COG2215",0,1,2,2,0,0
"COG2216",0,0,0,0,0,0
"COG2217",226,67,74,33,154,10
"COG2218",1,2,2,4,2,3
"COG2219",2,8,6,1,18,0
"COG2220",70,62,60,65,48,54
"COG2221",0,6,8,4,3,0
"COG2222",19,8,3,4,0,0
"COG2223",46,3,5,6,14,0
"COG2224",45,39,69,60,36,43
"COG2225",56,98,101,110,61,109
"COG2226",26,69,55,64,55,72
"COG2227",35,39,45,56,35,83
"COG2229",0,0,0,0,0,0
"COG2230",34,100,59,98,40,125
"COG2231",0,0,0,0,0,0
"COG2232",0,1,3,0,1,3
"COG2233",35,20,22,32,43,14
"COG2234",178,58,109,46,120,130
"COG2235",3,1,0,0,2,0
"COG2236",19,30,19,29,18,18
"COG2237",0,10,9,5,8,0
"COG2238",0,8,4,1,4,0
"COG2239",87,63,90,67,68,96
"COG2240",1,4,1,6,1,0
"COG2241",1,13,8,5,8,4
"COG2242",2,13,10,11,12,5
"COG2243",0,15,11,5,6,0
"COG2244",67,19,21,16,55,46
"COG2246",0,2,0,0,2,0
"COG2247",0,1,1,0,0,0
"COG2249",23,16,15,21,7,30
"COG2250",0,1,0,0,0,0
"COG2251",27,23,16,18,15,20
"COG2252",26,31,56,47,24,41
"COG2253",0,0,0,0,0,0
"COG2255",33,36,32,29,28,30
"COG2256",29,39,35,17,32,61
"COG2257",9,0,0,0,8,0
"COG2258",24,9,9,8,13,11
"COG2259",15,18,8,14,14,3
"COG2260",0,1,0,0,0,0
"COG2261",2,0,0,0,0,0
"COG2262",34,48,55,41,52,61
"COG2263",1,8,4,1,2,0
"COG2264",27,37,23,18,41,34
"COG2265",54,28,44,25,58,51
"COG2266",0,1,0,0,1,0
"COG2267",81,15,30,13,33,31
"COG2268",48,20,22,17,32,13
"COG2269",22,6,7,4,18,13
"COG2270",14,61,44,43,27,26
"COG2271",1,2,3,1,5,1
"COG2272",34,28,19,39,17,44
"COG2273",57,17,35,30,31,54
"COG2274",94,35,39,19,40,8
"COG2301",3,45,29,33,24,6
"COG2302",0,11,1,6,0,0
"COG2303",160,213,196,216,147,233
"COG2304",110,36,31,22,60,71
"COG2306",0,1,0,0,0,0
"COG2307",40,21,24,11,15,0
"COG2308",55,38,36,15,29,0
"COG2309",2,13,17,17,11,0
"COG2310",1,1,1,0,7,0
"COG2311",27,9,9,5,5,6
"COG2312",1,0,0,0,0,0
"COG2313",3,4,7,7,9,9
"COG2314",0,0,1,2,0,0
"COG2315",4,2,0,0,2,0
"COG2316",1,0,0,0,1,0
"COG2317",2,26,35,21,2,3
"COG2318",2,0,1,0,1,0
"COG2319",52,127,60,22,50,19
"COG2320",0,1,0,0,1,0
"COG2321",0,1,0,0,0,0
"COG2322",0,6,2,3,4,4
"COG2323",1,1,4,0,3,0
"COG2324",0,0,2,2,0,4
"COG2326",26,19,11,19,19,35
"COG2327",2,0,1,6,8,0
"COG2329",4,3,5,4,7,16
"COG2331",2,8,2,3,6,9
"COG2332",13,21,15,26,16,19
"COG2333",46,4,19,1,36,9
"COG2334",32,48,25,61,45,90
"COG2335",4,17,21,7,6,44
"COG2336",1,0,1,0,1,0
"COG2337",2,0,0,0,1,2
"COG2339",2,6,6,1,4,6
"COG2340",1,3,9,2,0,3
"COG2342",0,1,0,0,1,0
"COG2343",0,4,4,0,2,1
"COG2344",0,7,6,2,1,0
"COG2345",0,2,1,4,1,0
"COG2346",19,1,4,2,11,0
"COG2348",0,0,0,0,0,0
"COG2350",3,2,1,3,3,3
"COG2351",7,6,5,7,14,8
"COG2352",76,89,84,86,58,64
"COG2353",20,12,8,7,10,18
"COG2354",29,0,12,0,9,0
"COG2355",58,55,57,63,58,63
"COG2356",68,6,14,9,8,44
"COG2357",0,0,0,0,0,1
"COG2358",10,40,31,44,13,35
"COG2359",0,0,0,0,0,0
"COG2360",17,9,11,11,21,25
"COG2361",1,0,0,0,1,0
"COG2362",0,2,1,1,5,0
"COG2363",8,3,1,0,5,9
"COG2364",1,16,32,23,5,25
"COG2365",1,8,6,10,8,12
"COG2366",95,56,81,53,84,78
"COG2367",2,5,0,5,4,0
"COG2368",1,24,17,5,18,0
"COG2369",10,0,0,0,5,0
"COG2370",10,8,6,0,1,0
"COG2371",3,6,10,4,12,0
"COG2372",0,1,0,0,0,0
"COG2373",6,9,5,4,29,5
"COG2374",89,17,52,32,65,4
"COG2375",29,2,5,1,8,1
"COG2376",0,10,6,10,1,7
"COG2377",42,53,56,67,25,54
"COG2378",73,3,15,3,42,1
"COG2379",4,10,12,16,15,2
"COG2380",0,1,0,0,0,0
"COG2382",11,7,1,0,1,1
"COG2384",0,0,0,0,0,7
"COG2385",2,22,24,15,0,1
"COG2386",12,12,18,14,20,12
"COG2388",2,0,0,0,1,0
"COG2389",0,0,0,2,0,0
"COG2390",7,3,5,6,8,5
"COG2391",1,14,19,16,17,17
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,6,0
"COG2407",1,8,7,13,5,3
"COG2409",6,12,4,4,3,0
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",5,8,3,5,8,0
"COG2421",7,5,3,5,22,4
"COG2423",7,15,8,14,14,16
"COG2425",0,0,1,0,0,0
"COG2426",0,4,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,4,0,0,4,0
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,2,2,0,0,0
"COG2445",0,0,0,0,2,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,1,0,0,0
"COG2453",0,13,4,6,14,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,1,0,2,0,2
"COG2502",0,0,0,0,1,0
"COG2503",7,7,9,7,5,2
"COG2508",2,2,0,0,0,0
"COG2509",17,4,7,8,7,41
"COG2510",0,0,0,0,0,0
"COG2511",3,20,8,2,8,0
"COG2512",0,2,0,0,8,0
"COG2513",26,66,41,51,40,49
"COG2514",0,3,0,1,3,0
"COG2515",42,12,14,12,24,33
"COG2516",1,1,0,4,3,0
"COG2518",26,17,22,27,36,32
"COG2519",3,16,4,9,11,0
"COG2520",2,8,7,5,16,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,3,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,2,0
"COG2603",3,21,9,12,3,13
"COG2604",62,4,20,0,36,0
"COG2605",12,17,5,18,9,11
"COG2606",19,19,12,16,26,13
"COG2607",2,9,6,9,5,3
"COG2608",0,0,0,0,2,0
"COG2609",80,131,132,93,55,129
"COG2610",50,3,8,1,35,1
"COG2703",4,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",1,13,2,2,8,5
"COG2710",4,42,35,23,0,0
"COG2715",13,0,4,1,9,5
"COG2716",26,2,7,1,20,10
"COG2717",8,7,12,15,14,16
"COG2718",18,1,6,0,12,1
"COG2719",42,3,8,0,18,1
"COG2720",0,2,1,0,0,0
"COG2721",25,42,63,51,17,32
"COG2723",51,18,39,17,33,9
"COG2730",6,12,15,12,4,22
"COG2731",1,0,0,0,0,0
"COG2733",23,0,10,0,12,0
"COG2738",0,8,5,6,6,5
"COG2740",0,4,3,7,1,0
"COG2746",0,4,3,0,1,12
"COG2747",1,0,0,0,1,0
"COG2755",45,35,34,50,41,26
"COG2759",2,65,61,82,33,82
"COG2761",10,18,7,6,11,10
"COG2764",1,1,2,0,0,0
"COG2766",42,7,17,2,31,0
"COG2768",0,2,0,0,2,0
"COG2770",5,0,0,0,1,1
"COG2771",22,5,12,5,31,9
"COG2801",386,18,71,3,229,36
"COG2802",19,42,23,39,9,32
"COG2804",181,53,77,30,66,48
"COG2805",23,18,18,10,22,17
"COG2807",0,1,0,0,8,0
"COG2808",13,3,2,1,10,0
"COG2810",0,0,0,0,0,0
"COG2812",37,117,72,110,78,84
"COG2813",47,4,12,6,26,19
"COG2814",50,5,12,0,21,0
"COG2815",0,6,14,3,3,0
"COG2816",33,10,25,15,8,11
"COG2818",31,4,13,6,32,22
"COG2819",33,5,13,2,9,16
"COG2820",0,2,15,2,4,13
"COG2821",2,1,1,2,1,2
"COG2822",1,0,0,0,1,0
"COG2823",29,26,11,18,14,31
"COG2824",19,2,4,0,11,18
"COG2825",20,1,4,2,7,8
"COG2826",41,2,8,5,11,2
"COG2827",16,5,4,1,8,4
"COG2828",37,7,17,10,29,6
"COG2829",15,0,1,0,10,0
"COG2831",3,3,2,10,16,5
"COG2832",4,6,5,3,5,0
"COG2833",1,2,2,4,0,14
"COG2834",12,9,6,4,11,4
"COG2835",3,2,2,5,4,0
"COG2836",6,1,2,0,11,0
"COG2837",18,4,10,0,10,0
"COG2838",44,18,17,7,36,23
"COG2839",0,2,0,2,0,2
"COG2840",41,5,8,7,20,13
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,0,1,0
"COG2843",1,6,5,1,7,3
"COG2844",60,41,53,71,80,46
"COG2845",0,0,1,0,0,0
"COG2846",5,0,0,0,1,0
"COG2847",11,7,12,8,13,9
"COG2848",1,0,0,0,2,0
"COG2849",5,30,25,46,37,41
"COG2850",32,6,12,2,18,16
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,0,32
"COG2853",19,18,23,44,23,29
"COG2854",15,25,10,28,22,40
"COG2855",16,23,24,37,13,22
"COG2856",25,0,5,0,6,0
"COG2857",20,46,48,55,28,60
"COG2859",20,2,5,2,4,1
"COG2860",20,2,7,0,19,7
"COG2861",21,4,6,4,18,2
"COG2862",12,3,1,4,2,2
"COG2863",28,6,12,12,26,34
"COG2864",1,3,4,3,0,0
"COG2865",11,0,0,1,1,0
"COG2866",77,38,37,20,26,48
"COG2867",9,19,13,21,12,22
"COG2868",0,0,0,0,0,0
"COG2869",22,11,11,13,18,25
"COG2870",28,48,71,74,35,32
"COG2871",60,22,21,19,34,34
"COG2872",1,9,8,10,5,0
"COG2873",70,95,126,102,51,82
"COG2874",1,0,1,3,0,0
"COG2875",1,17,8,2,6,6
"COG2876",1,12,16,5,6,30
"COG2877",23,40,48,51,29,39
"COG2878",13,3,8,5,11,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,2,0
"COG2884",14,6,9,16,17,27
"COG2885",123,52,88,58,113,108
"COG2887",1,9,13,27,8,4
"COG2888",0,1,0,0,0,0
"COG2890",34,80,59,65,66,70
"COG2891",18,2,4,5,9,4
"COG2893",0,3,2,3,1,3
"COG2894",6,4,7,5,15,8
"COG2895",37,21,28,10,23,17
"COG2896",32,45,28,42,39,32
"COG2897",24,52,35,40,52,22
"COG2898",1,0,0,0,2,0
"COG2899",0,2,1,6,0,0
"COG2900",8,0,0,0,2,0
"COG2901",8,0,3,5,4,17
"COG2902",91,9,27,5,83,35
"COG2904",25,4,8,3,15,6
"COG2905",62,2,6,0,43,2
"COG2906",6,1,2,0,2,0
"COG2907",30,63,27,65,19,72
"COG2908",27,9,35,17,17,27
"COG2909",28,2,3,0,30,0
"COG2910",0,0,1,0,0,0
"COG2911",103,3,15,1,52,0
"COG2912",2,10,2,0,8,1
"COG2913",8,10,8,3,6,10
"COG2914",7,1,1,0,7,6
"COG2915",9,1,5,1,13,11
"COG2916",16,0,3,1,0,0
"COG2917",1,16,10,30,8,22
"COG2918",47,20,13,25,29,51
"COG2919",7,1,2,0,10,5
"COG2920",6,2,6,4,13,5
"COG2921",6,0,2,0,0,3
"COG2922",15,0,3,1,8,12
