"","X125_DCM_0d1.0d2","X64_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6"
"COG1736",0,35,6,1,4,13
"COG1737",6,5,5,11,13,4
"COG1738",20,26,45,41,22,31
"COG1739",5,3,0,0,6,2
"COG1740",0,2,0,0,6,1
"COG1741",17,35,45,47,26,26
"COG1742",3,2,0,0,3,0
"COG1743",0,8,0,0,7,1
"COG1744",60,42,58,40,24,44
"COG1745",0,0,0,0,0,0
"COG1746",1,36,1,0,4,15
"COG1747",0,1,0,0,4,2
"COG1748",248,17,31,34,32,23
"COG1749",18,12,19,44,20,12
"COG1750",0,0,0,0,0,0
"COG1752",28,22,16,17,35,12
"COG1754",24,81,135,78,33,72
"COG1755",0,4,0,0,1,0
"COG1756",1,3,0,0,0,8
"COG1757",11,27,10,22,54,24
"COG1758",8,20,23,38,10,19
"COG1759",6,40,3,0,0,15
"COG1760",2,11,5,5,17,3
"COG1761",0,0,0,0,0,1
"COG1762",3,11,6,6,21,12
"COG1763",0,4,6,5,7,4
"COG1764",5,5,3,11,7,2
"COG1765",9,5,4,6,4,12
"COG1766",8,11,6,26,22,11
"COG1767",1,2,2,2,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",33,55,117,80,56,69
"COG1772",0,3,0,0,2,2
"COG1773",2,0,3,2,3,1
"COG1774",0,3,2,7,4,0
"COG1775",0,0,5,0,0,1
"COG1776",6,2,0,4,12,3
"COG1777",1,1,1,0,3,9
"COG1778",9,21,14,11,9,10
"COG1779",0,0,2,0,6,1
"COG1780",0,1,0,0,1,0
"COG1781",1,10,0,1,7,7
"COG1782",1,48,8,4,8,18
"COG1783",645,0,4,3,1,0
"COG1784",0,4,4,2,3,7
"COG1785",2,7,8,21,20,8
"COG1786",3,7,7,4,1,11
"COG1787",0,1,2,1,2,0
"COG1788",4,13,6,15,25,12
"COG1791",1,0,2,1,3,1
"COG1792",14,29,51,44,31,33
"COG1793",287,42,48,34,34,32
"COG1794",6,11,27,7,13,8
"COG1795",1,2,2,3,1,2
"COG1796",4,11,12,5,16,27
"COG1797",3,32,9,9,7,23
"COG1798",1,27,2,2,9,15
"COG1799",0,2,1,1,0,1
"COG1801",11,3,1,0,6,3
"COG1802",21,23,24,9,14,10
"COG1803",1,0,2,1,3,0
"COG1804",44,354,151,163,367,345
"COG1805",8,8,17,25,20,15
"COG1806",11,20,29,24,13,13
"COG1807",15,39,69,61,51,46
"COG1808",2,2,9,6,5,3
"COG1809",3,3,2,5,2,0
"COG1811",0,1,6,4,1,1
"COG1812",0,0,0,0,0,0
"COG1813",3,0,3,0,1,3
"COG1814",5,23,0,0,12,10
"COG1815",3,3,5,5,10,2
"COG1816",12,38,17,20,43,28
"COG1817",3,23,2,0,1,9
"COG1818",0,6,0,0,0,6
"COG1819",3,52,4,11,22,22
"COG1820",0,14,8,5,13,5
"COG1821",0,1,1,1,1,1
"COG1823",2,1,1,1,5,0
"COG1824",0,4,0,0,0,9
"COG1825",8,39,47,55,33,41
"COG1826",0,1,5,5,7,0
"COG1828",8,8,8,9,5,10
"COG1829",3,16,2,2,9,10
"COG1830",4,51,10,11,20,25
"COG1831",0,4,1,1,2,7
"COG1832",6,27,15,18,17,32
"COG1833",0,0,0,0,0,0
"COG1834",98,41,56,46,31,63
"COG1835",15,19,33,19,26,19
"COG1836",1,12,6,2,3,12
"COG1837",0,2,0,0,2,4
"COG1838",7,13,13,7,16,8
"COG1840",19,41,97,81,61,58
"COG1841",1,11,6,1,6,8
"COG1842",3,14,3,5,12,2
"COG1843",3,12,6,11,13,1
"COG1845",23,58,73,60,39,64
"COG1846",38,37,25,20,28,29
"COG1847",2,3,5,3,10,14
"COG1848",0,0,0,0,0,1
"COG1849",0,0,0,0,2,5
"COG1850",1,23,8,10,0,5
"COG1852",0,0,0,0,3,0
"COG1853",22,40,53,41,51,31
"COG1854",0,0,0,0,2,0
"COG1855",0,1,6,1,6,13
"COG1856",0,1,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,18,30,14,34,17
"COG1859",5,2,1,0,6,3
"COG1861",89,31,15,8,13,22
"COG1862",6,9,14,12,9,11
"COG1863",1,7,3,7,8,4
"COG1864",12,2,4,3,9,1
"COG1865",0,0,0,0,0,0
"COG1866",40,69,54,45,69,62
"COG1867",1,25,8,2,6,18
"COG1868",6,15,10,18,13,5
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,2,4,0
"COG1872",0,3,0,0,0,2
"COG1873",0,1,0,0,1,3
"COG1874",0,3,3,10,4,1
"COG1875",144,25,21,11,21,12
"COG1876",10,2,5,6,2,5
"COG1877",2,4,3,9,0,0
"COG1878",2,25,5,10,8,16
"COG1879",15,41,60,90,29,31
"COG1881",1,9,0,1,11,9
"COG1882",1,0,0,0,10,0
"COG1883",9,20,3,5,17,10
"COG1884",15,116,63,72,101,134
"COG1885",0,0,0,0,0,0
"COG1886",0,14,4,11,10,6
"COG1887",16,5,3,2,12,5
"COG1889",1,20,2,1,7,10
"COG1890",0,19,1,2,4,12
"COG1891",0,5,0,0,5,4
"COG1892",0,0,0,0,0,0
"COG1893",14,46,46,42,60,44
"COG1894",21,121,123,110,74,90
"COG1896",14,12,3,3,8,5
"COG1897",2,13,12,16,12,12
"COG1898",39,26,29,20,21,39
"COG1899",9,60,37,37,29,61
"COG1900",0,0,0,0,0,0
"COG1901",0,2,2,1,2,5
"COG1902",41,147,82,85,134,84
"COG1903",2,27,8,6,2,13
"COG1904",0,7,3,7,10,0
"COG1905",5,42,30,39,23,31
"COG1906",1,0,1,1,0,0
"COG1907",0,1,1,5,0,2
"COG1908",0,6,0,0,2,2
"COG1909",1,9,2,1,5,3
"COG1910",0,23,2,0,12,9
"COG1911",0,0,0,2,1,5
"COG1912",3,5,5,13,7,9
"COG1913",0,0,0,0,0,0
"COG1914",5,8,11,18,34,18
"COG1915",2,19,0,0,4,11
"COG1916",0,13,4,1,6,9
"COG1917",3,14,2,8,9,6
"COG1918",0,0,0,0,0,2
"COG1920",2,13,4,1,7,8
"COG1921",7,35,12,6,31,48
"COG1922",2,3,10,5,4,5
"COG1923",1,1,0,5,5,4
"COG1924",0,2,2,0,1,0
"COG1925",17,5,6,4,9,4
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,2,0
"COG1928",0,2,1,0,2,2
"COG1929",16,12,4,5,24,16
"COG1931",0,8,0,0,2,5
"COG1932",18,67,30,40,18,23
"COG1933",4,17,13,1,19,27
"COG1934",4,3,3,2,13,3
"COG1936",2,14,3,0,5,12
"COG1937",4,6,5,4,3,5
"COG1938",5,22,3,3,10,25
"COG1939",0,0,6,2,0,0
"COG1940",9,56,42,31,43,38
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,6,2,2
"COG1943",7,1,2,1,11,0
"COG1944",10,2,0,3,4,3
"COG1945",0,9,0,0,0,4
"COG1946",13,14,14,20,18,9
"COG1947",10,27,34,28,31,33
"COG1948",35,16,7,0,6,8
"COG1949",5,8,9,18,14,11
"COG1950",0,0,0,0,0,0
"COG1951",7,22,12,6,38,9
"COG1952",5,6,4,5,6,6
"COG1953",19,24,46,36,15,39
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,4,3
"COG1956",1,5,2,2,7,1
"COG1957",5,16,13,21,18,26
"COG1958",0,11,0,0,1,5
"COG1959",25,25,16,31,18,24
"COG1960",226,549,448,561,553,516
"COG1961",234,25,12,15,23,15
"COG1963",0,1,2,5,0,3
"COG1964",8,17,4,0,4,12
"COG1965",1,3,0,1,1,0
"COG1966",4,19,2,2,24,9
"COG1967",1,3,1,0,6,14
"COG1968",11,35,55,58,37,46
"COG1969",0,0,0,0,0,0
"COG1970",0,2,2,3,1,1
"COG1971",1,1,0,0,2,0
"COG1972",6,36,19,35,26,21
"COG1974",52,34,59,78,37,54
"COG1975",20,54,38,16,54,51
"COG1976",0,24,1,0,5,19
"COG1977",1,15,3,4,8,15
"COG1978",15,0,2,3,0,0
"COG1979",1,2,0,1,8,1
"COG1980",2,23,0,0,2,5
"COG1981",5,11,25,12,10,12
"COG1982",13,3,8,11,5,1
"COG1983",0,0,0,0,1,1
"COG1984",28,39,33,25,33,32
"COG1985",18,45,84,67,52,66
"COG1986",0,0,0,0,1,0
"COG1987",3,3,0,0,2,0
"COG1988",8,4,6,6,7,6
"COG1989",14,19,15,11,35,16
"COG1990",1,8,1,0,5,5
"COG1992",0,17,1,1,1,10
"COG1993",0,0,0,0,0,0
"COG1994",5,21,8,9,20,26
"COG1995",12,42,83,74,54,39
"COG1997",0,3,2,0,1,5
"COG1998",0,1,0,0,1,0
"COG1999",7,35,33,49,39,58
"COG2001",7,15,33,44,18,23
"COG2002",0,0,1,0,0,0
"COG2003",12,9,4,4,13,3
"COG2004",0,0,1,0,2,1
"COG2005",1,2,0,1,2,0
"COG2006",1,14,0,0,16,5
"COG2007",1,9,3,1,1,2
"COG2008",17,48,32,31,45,50
"COG2009",11,18,26,25,8,20
"COG2010",28,26,30,37,42,17
"COG2011",1,0,0,0,0,1
"COG2012",0,8,1,2,0,6
"COG2013",1,5,4,2,14,11
"COG2014",0,1,0,0,3,0
"COG2015",8,8,23,36,21,28
"COG2016",0,12,3,0,3,5
"COG2017",6,16,24,28,12,18
"COG2018",0,0,0,0,0,0
"COG2019",1,7,0,0,5,4
"COG2020",3,14,7,10,18,7
"COG2021",15,52,78,95,41,59
"COG2022",11,24,27,34,27,27
"COG2023",0,2,0,0,0,2
"COG2025",16,70,61,68,55,51
"COG2026",1,1,0,0,1,0
"COG2027",6,21,9,11,22,13
"COG2029",1,0,0,0,0,0
"COG2030",16,67,42,50,55,40
"COG2031",5,4,6,5,7,2
"COG2032",9,1,2,3,5,2
"COG2035",13,15,14,16,19,17
"COG2036",1,2,1,0,0,5
"COG2037",1,1,3,5,0,3
"COG2038",4,24,9,8,3,21
"COG2039",1,0,0,1,1,2
"COG2040",5,45,43,44,23,27
"COG2041",12,46,46,37,55,43
"COG2042",2,20,1,0,3,4
"COG2043",1,3,0,1,6,3
"COG2044",0,0,0,0,0,1
"COG2045",0,4,3,5,10,12
"COG2046",5,50,9,5,17,39
"COG2047",0,16,1,2,2,10
"COG2048",0,5,3,2,10,15
"COG2049",21,35,27,12,20,12
"COG2050",27,37,49,46,30,33
"COG2051",0,4,0,0,0,3
"COG2052",0,0,0,0,0,0
"COG2053",1,9,0,2,0,4
"COG2054",1,0,0,0,1,1
"COG2055",11,67,53,67,61,83
"COG2056",5,0,0,0,4,0
"COG2057",4,13,10,8,21,12
"COG2058",0,8,1,0,1,6
"COG2059",16,4,5,9,15,4
"COG2060",5,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,8,17,13,12,9
"COG2063",4,5,4,10,10,2
"COG2064",1,3,9,2,9,11
"COG2065",5,8,7,16,9,15
"COG2066",10,0,0,3,9,1
"COG2067",20,1,2,7,15,1
"COG2068",7,14,16,16,13,16
"COG2070",18,37,42,83,50,50
"COG2071",8,18,15,6,18,26
"COG2072",48,88,111,108,110,120
"COG2073",6,41,8,4,1,10
"COG2074",0,12,1,1,9,11
"COG2075",2,4,2,0,0,2
"COG2076",11,6,16,23,15,14
"COG2077",1,4,1,2,5,3
"COG2078",1,7,1,0,3,4
"COG2079",14,75,74,120,57,77
"COG2080",12,65,26,18,41,45
"COG2081",17,8,18,15,17,13
"COG2082",1,18,6,7,3,9
"COG2084",33,137,124,133,115,144
"COG2085",1,25,3,3,10,14
"COG2086",11,71,65,69,50,53
"COG2087",2,1,5,4,2,4
"COG2088",5,0,0,0,0,0
"COG2089",170,68,71,49,51,63
"COG2090",0,7,1,0,0,5
"COG2091",0,3,1,0,4,2
"COG2092",0,4,1,0,1,3
"COG2093",0,4,1,0,1,4
"COG2094",1,6,4,4,5,8
"COG2095",10,14,9,13,11,8
"COG2096",6,18,9,18,27,19
"COG2097",0,6,1,1,2,2
"COG2098",0,0,0,0,0,0
"COG2099",0,6,7,6,3,3
"COG2101",4,21,1,1,6,17
"COG2102",2,18,2,0,3,11
"COG2103",2,10,9,13,16,19
"COG2104",1,4,0,2,6,1
"COG2105",11,0,3,2,1,0
"COG2106",1,13,0,0,3,7
"COG2107",1,25,0,3,9,11
"COG2108",1,2,4,1,8,7
"COG2109",5,18,15,15,7,11
"COG2110",3,4,3,1,23,5
"COG2111",18,12,4,13,12,7
"COG2112",0,23,0,0,0,15
"COG2113",35,81,88,106,45,62
"COG2114",230,140,118,124,146,135
"COG2115",0,7,9,21,17,8
"COG2116",6,3,0,3,11,4
"COG2118",1,0,1,0,1,3
"COG2119",4,2,0,2,4,0
"COG2120",23,44,14,22,51,41
"COG2121",0,7,12,12,14,11
"COG2122",0,3,4,0,3,2
"COG2123",0,21,4,0,8,20
"COG2124",15,69,76,75,50,66
"COG2125",1,18,0,0,4,11
"COG2126",0,1,1,0,0,0
"COG2127",15,11,12,19,4,5
"COG2128",14,57,24,11,30,24
"COG2129",3,0,0,0,1,2
"COG2130",8,21,31,33,36,29
"COG2131",166,16,11,10,16,12
"COG2132",43,61,2,15,42,42
"COG2133",45,140,109,84,120,141
"COG2135",8,24,25,23,10,12
"COG2136",0,0,0,0,0,0
"COG2137",3,13,9,4,8,3
"COG2138",5,27,7,3,3,15
"COG2139",0,5,1,0,4,5
"COG2140",0,0,0,0,1,2
"COG2141",52,527,122,113,475,407
"COG2142",4,4,3,12,2,4
"COG2143",1,2,2,7,2,4
"COG2144",0,3,0,1,0,0
"COG2145",0,1,1,5,0,0
"COG2146",6,22,6,5,14,13
"COG2147",0,10,5,0,7,9
"COG2148",15,42,33,29,48,26
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",37,25,18,26,20,24
"COG2152",0,2,0,2,2,4
"COG2153",0,4,9,9,2,3
"COG2154",17,27,29,18,21,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,1
"COG2159",5,91,24,13,105,77
"COG2160",0,2,0,0,2,1
"COG2161",3,0,0,0,6,0
"COG2162",1,1,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,9,0,2,3,3
"COG2165",1,1,4,6,25,5
"COG2166",14,5,11,13,18,18
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,1,2,1
"COG2169",4,7,0,2,10,1
"COG2170",5,9,9,7,8,11
"COG2171",19,20,48,62,22,33
"COG2172",0,1,4,2,1,2
"COG2173",6,8,8,6,2,10
"COG2174",0,0,0,0,0,0
"COG2175",23,123,155,105,147,141
"COG2176",22,11,7,2,12,13
"COG2177",4,16,10,13,9,3
"COG2178",2,18,4,2,1,11
"COG2179",0,3,0,1,0,0
"COG2180",0,0,0,0,1,1
"COG2181",0,7,3,5,5,0
"COG2182",2,4,10,5,13,4
"COG2183",15,9,5,1,24,0
"COG2184",3,1,0,1,2,0
"COG2185",12,54,40,45,34,58
"COG2186",23,16,10,13,31,6
"COG2187",9,1,1,2,2,4
"COG2188",10,16,6,9,14,2
"COG2189",19,6,8,5,13,8
"COG2190",0,0,0,1,1,0
"COG2191",0,0,1,0,0,0
"COG2192",335,53,199,60,53,116
"COG2193",8,5,10,9,16,10
"COG2194",8,6,0,0,16,1
"COG2195",0,19,5,4,10,6
"COG2197",27,38,18,28,70,13
"COG2198",17,2,0,5,31,5
"COG2199",235,72,5,49,307,47
"COG2200",113,24,1,24,153,12
"COG2201",17,8,2,7,18,10
"COG2202",321,70,8,79,279,46
"COG2203",45,23,18,27,56,16
"COG2204",119,131,115,143,193,139
"COG2205",9,13,6,1,7,3
"COG2206",31,21,3,10,71,21
"COG2207",165,39,11,31,166,20
"COG2208",36,25,39,37,39,42
"COG2209",4,4,12,14,5,5
"COG2210",0,8,3,0,3,4
"COG2211",8,32,76,54,28,19
"COG2212",1,1,0,1,1,0
"COG2213",2,0,4,7,5,6
"COG2214",28,26,51,43,25,27
"COG2215",3,1,1,0,3,3
"COG2216",6,1,0,0,0,0
"COG2217",89,102,46,27,130,76
"COG2218",2,4,1,2,2,3
"COG2219",2,24,3,3,10,29
"COG2220",21,60,73,34,43,44
"COG2221",0,8,9,8,5,1
"COG2222",0,4,1,4,4,1
"COG2223",6,4,4,2,16,3
"COG2224",27,41,51,58,30,37
"COG2225",40,63,114,132,53,76
"COG2226",9,96,64,69,54,51
"COG2227",23,21,55,42,46,36
"COG2229",0,0,0,0,0,0
"COG2230",24,39,74,86,71,92
"COG2231",1,1,0,0,2,1
"COG2232",0,0,3,0,0,0
"COG2233",29,32,27,11,28,20
"COG2234",16,91,41,67,104,81
"COG2235",9,0,0,0,8,4
"COG2236",39,19,38,21,16,28
"COG2237",0,16,4,2,13,19
"COG2238",1,11,2,1,2,6
"COG2239",32,52,82,115,58,53
"COG2240",1,1,2,4,2,1
"COG2241",1,16,5,5,1,14
"COG2242",4,22,8,9,2,3
"COG2243",3,22,8,4,8,11
"COG2244",21,58,16,25,48,34
"COG2246",0,1,1,0,1,3
"COG2247",0,0,0,0,1,2
"COG2249",14,7,13,12,20,12
"COG2250",0,0,0,0,0,0
"COG2251",1,13,26,9,6,13
"COG2252",27,24,55,70,29,47
"COG2253",1,0,0,0,0,0
"COG2255",318,45,27,29,52,41
"COG2256",12,40,13,18,45,35
"COG2257",1,1,0,2,3,0
"COG2258",5,9,12,5,16,9
"COG2259",8,14,13,6,8,9
"COG2260",0,0,0,0,0,0
"COG2261",2,0,0,0,1,1
"COG2262",8,60,49,37,27,36
"COG2263",0,1,1,0,3,4
"COG2264",6,19,15,17,26,20
"COG2265",16,30,18,23,53,22
"COG2266",1,5,0,0,0,6
"COG2267",10,8,16,10,28,6
"COG2268",14,21,13,11,30,14
"COG2269",0,12,2,7,6,5
"COG2270",7,50,42,62,53,70
"COG2271",0,9,1,0,4,9
"COG2272",20,32,42,48,36,29
"COG2273",6,22,25,32,26,11
"COG2274",14,22,23,34,40,37
"COG2301",13,48,38,30,39,39
"COG2302",0,0,3,0,1,2
"COG2303",50,168,220,256,231,179
"COG2304",27,62,27,29,94,52
"COG2306",0,0,0,0,0,0
"COG2307",17,6,5,12,4,4
"COG2308",17,8,10,58,12,6
"COG2309",1,17,6,14,29,20
"COG2310",14,0,0,2,4,0
"COG2311",4,6,6,8,9,18
"COG2312",1,0,0,0,1,1
"COG2313",1,10,8,6,2,6
"COG2314",2,1,0,0,5,0
"COG2315",4,1,2,0,1,1
"COG2316",0,1,0,0,2,2
"COG2317",3,5,26,28,15,34
"COG2318",1,2,0,2,1,0
"COG2319",8,33,41,22,101,86
"COG2320",1,0,0,0,1,0
"COG2321",3,0,0,0,0,0
"COG2322",1,14,4,4,5,1
"COG2323",1,2,0,0,0,0
"COG2324",0,0,0,0,1,2
"COG2326",19,10,19,22,13,18
"COG2327",2,4,1,3,1,4
"COG2329",1,15,5,6,13,7
"COG2331",4,3,5,3,5,6
"COG2332",7,24,28,28,17,20
"COG2333",9,9,3,6,24,7
"COG2334",21,56,48,45,39,54
"COG2335",2,3,17,16,7,10
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,2,0
"COG2339",1,4,6,1,4,7
"COG2340",9,3,8,2,4,10
"COG2342",0,0,0,0,0,0
"COG2343",1,1,0,1,3,2
"COG2344",2,5,3,2,5,6
"COG2345",0,1,4,1,2,2
"COG2346",1,2,0,0,8,0
"COG2348",1,1,1,0,0,0
"COG2350",3,1,0,0,2,1
"COG2351",7,7,10,4,7,7
"COG2352",23,68,88,93,29,26
"COG2353",8,12,7,13,18,8
"COG2354",6,3,1,1,6,2
"COG2355",59,66,60,64,54,90
"COG2356",17,5,7,10,39,9
"COG2357",0,1,0,0,1,0
"COG2358",32,36,50,30,32,29
"COG2359",0,0,0,0,0,0
"COG2360",8,20,10,10,13,5
"COG2361",0,2,0,0,0,0
"COG2362",0,6,3,0,3,5
"COG2363",3,3,3,3,3,6
"COG2364",2,10,28,14,10,22
"COG2365",5,12,9,8,7,6
"COG2366",30,74,50,43,76,92
"COG2367",1,8,5,1,8,14
"COG2368",5,79,12,10,25,33
"COG2369",12,2,0,1,2,0
"COG2370",2,2,3,1,1,0
"COG2371",4,3,4,7,1,2
"COG2372",0,1,1,1,5,2
"COG2373",27,13,4,3,26,13
"COG2374",9,21,25,23,39,23
"COG2375",0,2,2,0,7,1
"COG2376",3,13,12,8,7,12
"COG2377",13,28,57,55,40,38
"COG2378",15,7,2,6,26,15
"COG2379",11,28,13,8,14,12
"COG2380",0,0,0,0,0,2
"COG2382",2,6,3,0,6,2
"COG2384",0,0,0,0,2,0
"COG2385",4,12,14,9,1,10
"COG2386",5,7,7,14,23,18
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,4,3,1,3,2
"COG2391",4,20,14,9,7,10
"COG2401",2,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,11,0,0,0,2
"COG2407",1,7,10,4,3,4
"COG2409",4,14,8,1,18,21
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,0,1,3
"COG2413",0,0,0,0,0,0
"COG2414",1,20,6,0,16,29
"COG2421",4,14,2,5,22,22
"COG2423",173,39,14,12,35,37
"COG2425",29,0,0,0,1,2
"COG2426",0,0,0,0,2,3
"COG2428",0,0,0,0,0,0
"COG2429",0,13,0,1,2,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,1
"COG2442",0,0,0,0,1,0
"COG2443",0,0,0,0,2,1
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,10,0
"COG2453",7,13,3,1,6,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",3,0,6,13,4,1
"COG2508",2,2,0,0,0,0
"COG2509",17,1,5,2,2,5
"COG2510",0,0,0,0,0,1
"COG2511",4,44,8,1,14,29
"COG2512",0,15,0,0,3,10
"COG2513",19,84,35,37,33,38
"COG2514",0,3,0,0,4,1
"COG2515",7,14,13,8,16,17
"COG2516",0,4,2,0,3,0
"COG2518",2,43,20,27,22,41
"COG2519",2,22,7,0,6,7
"COG2520",2,26,4,3,8,24
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",6,11,12,11,2,14
"COG2604",1,6,3,8,17,4
"COG2605",52,20,20,4,14,27
"COG2606",16,10,22,11,21,19
"COG2607",2,2,11,5,6,2
"COG2608",5,2,0,0,1,0
"COG2609",39,107,122,138,97,126
"COG2610",11,6,4,11,17,13
"COG2703",0,0,0,1,6,0
"COG2704",1,0,0,0,5,0
"COG2706",2,13,4,3,32,13
"COG2710",0,2,26,28,2,5
"COG2715",4,7,5,1,12,1
"COG2716",5,5,2,3,6,6
"COG2717",2,3,13,5,14,7
"COG2718",45,4,0,1,7,4
"COG2719",43,0,0,3,17,4
"COG2720",0,1,1,1,1,2
"COG2721",16,35,79,65,33,47
"COG2723",5,5,25,21,21,23
"COG2730",1,11,9,10,15,7
"COG2731",0,1,0,0,1,0
"COG2733",1,1,0,1,3,1
"COG2738",0,3,7,8,2,6
"COG2740",1,1,2,5,0,0
"COG2746",2,3,2,5,9,4
"COG2747",2,0,0,0,1,0
"COG2755",13,42,40,57,46,28
"COG2759",16,59,72,92,51,68
"COG2761",4,13,4,11,11,7
"COG2764",3,8,0,0,2,0
"COG2766",66,0,0,4,17,7
"COG2768",0,3,0,0,2,4
"COG2770",8,1,0,0,6,2
"COG2771",11,11,13,7,10,3
"COG2801",104,118,13,31,163,41
"COG2802",6,27,55,44,23,40
"COG2804",36,60,49,48,128,52
"COG2805",10,16,11,16,29,19
"COG2807",6,1,0,0,1,0
"COG2808",3,9,0,1,6,0
"COG2810",0,0,0,0,0,0
"COG2812",30,104,105,113,57,108
"COG2813",8,5,3,10,23,3
"COG2814",18,13,0,3,13,7
"COG2815",1,4,6,19,3,13
"COG2816",7,9,11,19,25,13
"COG2818",15,10,3,5,8,8
"COG2819",7,0,4,12,9,9
"COG2820",1,7,1,7,6,7
"COG2821",1,6,5,6,11,2
"COG2822",4,0,0,0,1,0
"COG2823",12,10,22,16,9,21
"COG2824",1,3,0,1,3,2
"COG2825",4,3,2,3,10,1
"COG2826",22,16,3,0,24,7
"COG2827",3,8,5,6,6,3
"COG2828",6,7,4,7,19,3
"COG2829",3,0,0,1,10,1
"COG2831",12,8,7,16,5,8
"COG2832",3,2,2,3,6,5
"COG2833",0,0,1,1,0,4
"COG2834",9,11,7,6,18,12
"COG2835",3,3,4,3,6,6
"COG2836",3,4,1,0,6,2
"COG2837",4,5,0,1,6,0
"COG2838",6,26,22,15,38,12
"COG2839",0,0,0,0,0,0
"COG2840",4,4,7,12,9,5
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,2,0
"COG2843",7,10,3,5,10,11
"COG2844",25,60,41,54,79,55
"COG2845",0,4,0,0,2,3
"COG2846",0,0,0,0,0,0
"COG2847",3,10,8,7,9,6
"COG2848",0,2,0,0,1,0
"COG2849",33,49,32,20,60,52
"COG2850",6,1,2,6,4,3
"COG2851",7,0,0,0,0,0
"COG2852",3,3,0,0,0,0
"COG2853",16,23,44,41,24,29
"COG2854",10,15,23,27,24,22
"COG2855",3,4,34,37,13,12
"COG2856",2,4,2,0,6,1
"COG2857",14,35,51,65,38,44
"COG2859",5,2,1,2,3,1
"COG2860",7,10,0,1,7,9
"COG2861",2,5,2,3,16,7
"COG2862",5,2,4,0,3,1
"COG2863",18,10,14,18,16,2
"COG2864",5,3,3,5,4,3
"COG2865",11,3,0,0,2,2
"COG2866",19,39,28,33,42,61
"COG2867",8,12,14,15,12,10
"COG2868",0,0,0,0,0,0
"COG2869",0,3,8,24,9,11
"COG2870",329,59,69,43,57,64
"COG2871",9,4,24,27,22,13
"COG2872",2,9,7,11,12,9
"COG2873",14,43,105,138,66,56
"COG2874",0,3,2,0,2,1
"COG2875",4,25,4,5,1,15
"COG2876",9,11,18,24,12,15
"COG2877",53,29,57,54,23,30
"COG2878",1,2,6,4,5,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,0,0,1,2,0
"COG2884",5,16,11,8,21,11
"COG2885",70,44,53,85,114,39
"COG2887",33,29,18,8,21,27
"COG2888",0,0,0,0,0,0
"COG2890",17,56,82,54,54,74
"COG2891",4,1,3,0,7,0
"COG2893",0,0,1,1,1,1
"COG2894",6,1,6,3,4,0
"COG2895",12,16,13,36,29,10
"COG2896",23,50,54,34,49,56
"COG2897",13,82,47,36,41,60
"COG2898",6,1,0,0,2,0
"COG2899",0,0,2,1,1,1
"COG2900",1,0,0,0,1,0
"COG2901",0,1,1,2,5,3
"COG2902",18,23,3,13,42,21
"COG2904",5,2,7,6,6,4
"COG2905",18,2,1,2,24,2
"COG2906",0,1,0,0,2,0
"COG2907",9,18,66,51,39,55
"COG2908",16,31,27,61,17,17
"COG2909",40,2,1,0,19,0
"COG2910",3,0,0,0,0,0
"COG2911",10,20,1,4,48,14
"COG2912",2,22,1,2,14,13
"COG2913",0,2,8,10,8,2
"COG2914",2,0,1,1,1,0
"COG2915",2,1,3,0,2,0
"COG2916",0,0,1,0,0,0
"COG2917",7,11,19,20,10,23
"COG2918",13,17,25,24,13,8
"COG2919",1,2,1,2,8,1
"COG2920",2,4,2,5,6,2
