"","X98_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG1738",19,16,44,37,26,23
"COG1739",3,6,2,0,1,1
"COG1740",0,13,1,0,1,0
"COG1741",30,28,47,36,35,41
"COG1742",1,9,0,0,0,2
"COG1743",3,15,1,0,0,2
"COG1744",60,47,53,45,52,28
"COG1745",0,0,0,0,0,0
"COG1746",26,16,2,0,12,7
"COG1747",2,0,0,0,1,2
"COG1748",14,26,30,18,20,19
"COG1749",13,19,6,16,16,13
"COG1750",0,0,0,0,0,0
"COG1752",24,59,26,8,14,19
"COG1754",75,39,102,145,112,109
"COG1755",0,0,0,2,1,0
"COG1756",8,2,1,0,1,0
"COG1757",27,89,25,8,24,10
"COG1758",21,10,23,29,17,14
"COG1759",35,6,2,1,10,9
"COG1760",6,22,5,0,4,2
"COG1761",0,0,0,1,0,3
"COG1762",2,14,3,5,9,5
"COG1763",2,3,2,5,4,3
"COG1764",3,10,5,7,4,2
"COG1765",10,9,5,2,8,7
"COG1766",6,29,4,12,13,8
"COG1767",1,1,2,4,1,0
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",52,55,125,108,51,68
"COG1772",2,1,0,1,3,3
"COG1773",0,2,2,5,7,6
"COG1774",2,6,2,1,0,2
"COG1775",0,0,0,0,0,0
"COG1776",1,16,3,0,0,1
"COG1777",3,2,1,0,1,3
"COG1778",21,15,15,9,9,12
"COG1779",2,0,0,0,2,1
"COG1780",0,0,0,0,0,0
"COG1781",12,6,1,1,4,1
"COG1782",51,13,7,0,18,15
"COG1783",0,2,0,0,1,2
"COG1784",3,4,2,0,9,4
"COG1785",9,28,4,5,8,9
"COG1786",2,1,1,3,3,4
"COG1787",0,2,0,4,2,5
"COG1788",12,18,12,7,6,6
"COG1791",1,2,0,0,0,2
"COG1792",28,22,35,59,36,65
"COG1793",33,52,13,47,43,73
"COG1794",10,8,23,27,20,23
"COG1795",0,1,0,4,2,0
"COG1796",8,4,7,5,12,8
"COG1797",45,12,6,12,19,28
"COG1798",16,4,1,1,9,5
"COG1799",0,1,2,1,0,14
"COG1801",2,7,0,2,1,2
"COG1802",14,33,6,6,15,5
"COG1803",0,1,1,1,2,1
"COG1804",361,222,184,193,274,133
"COG1805",4,13,28,28,19,12
"COG1806",12,18,36,38,39,23
"COG1807",31,50,78,45,47,63
"COG1808",3,4,0,5,4,8
"COG1809",2,2,4,9,4,5
"COG1811",0,0,7,3,5,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,1,1,3
"COG1814",15,8,2,1,6,4
"COG1815",9,12,5,1,3,1
"COG1816",38,52,31,10,17,21
"COG1817",21,7,0,0,8,8
"COG1818",14,5,0,0,2,1
"COG1819",43,28,7,6,11,8
"COG1820",18,17,13,3,14,16
"COG1821",3,0,1,2,0,1
"COG1823",0,1,0,0,0,0
"COG1824",3,4,2,0,1,2
"COG1825",27,34,49,64,46,29
"COG1826",3,4,3,9,4,16
"COG1828",9,5,8,15,12,13
"COG1829",24,9,5,0,15,6
"COG1830",49,12,8,5,14,14
"COG1831",5,0,3,1,4,5
"COG1832",26,14,17,20,17,16
"COG1833",1,2,0,0,0,0
"COG1834",36,18,63,38,47,45
"COG1835",13,42,29,29,25,22
"COG1836",12,4,12,4,9,12
"COG1837",1,4,2,0,0,0
"COG1838",14,26,6,4,7,4
"COG1840",60,41,92,95,70,74
"COG1841",8,11,7,7,8,9
"COG1842",4,31,1,0,4,18
"COG1843",7,17,1,4,2,0
"COG1845",67,46,81,70,68,72
"COG1846",24,40,21,28,29,26
"COG1847",4,4,7,4,11,2
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,2
"COG1850",7,8,12,9,15,42
"COG1852",2,0,0,0,1,1
"COG1853",46,41,46,34,45,66
"COG1854",0,3,0,0,1,0
"COG1855",2,0,2,0,5,7
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",16,32,19,6,26,8
"COG1859",1,0,3,1,5,2
"COG1861",15,16,14,18,16,12
"COG1862",14,9,10,9,4,1
"COG1863",4,8,3,7,4,2
"COG1864",2,4,6,3,2,3
"COG1865",0,0,0,0,0,0
"COG1866",89,36,62,49,58,41
"COG1867",21,12,4,4,8,17
"COG1868",17,19,10,9,7,3
"COG1869",0,0,0,0,0,0
"COG1871",0,5,2,0,0,1
"COG1872",7,7,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,7,3,3,4,0
"COG1875",12,32,12,6,4,8
"COG1876",0,10,4,6,11,18
"COG1877",3,4,1,10,7,11
"COG1878",18,14,7,7,12,6
"COG1879",38,23,56,65,36,31
"COG1881",6,3,3,0,1,2
"COG1882",0,1,0,0,0,0
"COG1883",9,16,7,0,6,0
"COG1884",123,77,70,65,86,58
"COG1885",0,0,0,0,0,0
"COG1886",18,13,3,2,5,4
"COG1887",10,11,5,3,3,1
"COG1889",23,13,1,0,5,4
"COG1890",19,6,4,2,6,4
"COG1891",6,3,0,0,1,2
"COG1892",0,0,0,0,0,0
"COG1893",50,44,29,29,44,19
"COG1894",118,60,112,66,106,72
"COG1896",16,16,0,1,6,5
"COG1897",12,7,10,21,17,23
"COG1898",30,23,24,16,19,26
"COG1899",65,22,42,32,60,40
"COG1900",0,0,0,0,0,0
"COG1901",3,0,3,0,3,5
"COG1902",108,171,39,43,46,37
"COG1903",27,16,9,12,14,25
"COG1904",1,7,0,1,2,3
"COG1905",32,22,28,25,37,20
"COG1906",0,0,1,0,0,0
"COG1907",0,5,1,2,0,0
"COG1908",5,2,0,0,0,0
"COG1909",6,5,1,0,2,1
"COG1910",6,6,1,2,4,2
"COG1911",2,0,0,0,3,4
"COG1912",2,4,10,4,11,6
"COG1913",0,0,0,0,0,0
"COG1914",1,31,15,2,19,21
"COG1915",32,9,0,0,1,5
"COG1916",7,3,0,0,7,8
"COG1917",18,17,5,6,5,5
"COG1918",4,0,0,0,0,1
"COG1920",24,6,8,2,9,2
"COG1921",53,27,24,8,36,13
"COG1922",2,6,11,12,4,6
"COG1923",0,3,0,2,1,2
"COG1924",1,1,0,0,0,0
"COG1925",7,4,3,1,1,2
"COG1926",0,1,0,0,0,0
"COG1927",2,0,0,0,0,0
"COG1928",0,2,4,3,2,2
"COG1929",12,11,20,9,11,9
"COG1931",5,6,0,0,3,2
"COG1932",57,47,49,48,38,24
"COG1933",12,5,9,5,46,26
"COG1934",7,4,4,2,2,5
"COG1936",19,9,2,1,6,4
"COG1937",5,5,0,1,1,2
"COG1938",18,7,3,4,11,6
"COG1939",0,1,3,0,4,8
"COG1940",60,44,47,42,40,38
"COG1941",0,0,0,0,0,0
"COG1942",1,5,2,11,5,4
"COG1943",11,14,1,0,1,3
"COG1944",2,12,0,2,2,0
"COG1945",13,4,0,0,1,3
"COG1946",12,29,18,16,16,13
"COG1947",20,13,26,38,33,32
"COG1948",18,6,1,1,4,4
"COG1949",10,15,5,10,11,8
"COG1950",0,0,0,0,0,0
"COG1951",15,18,13,6,6,6
"COG1952",3,12,6,5,3,2
"COG1953",27,19,52,39,25,40
"COG1954",0,0,0,0,0,0
"COG1955",4,3,1,0,6,2
"COG1956",2,8,3,2,3,2
"COG1957",23,18,26,14,13,13
"COG1958",8,1,1,0,6,11
"COG1959",32,17,25,27,19,11
"COG1960",558,577,546,480,509,382
"COG1961",19,46,18,19,17,32
"COG1963",0,1,1,1,2,10
"COG1964",17,2,0,0,5,2
"COG1965",1,2,1,0,0,2
"COG1966",15,28,11,0,8,7
"COG1967",3,4,0,1,6,4
"COG1968",31,38,58,72,58,38
"COG1969",0,1,0,0,0,0
"COG1970",0,5,1,2,4,2
"COG1971",0,6,0,0,1,0
"COG1972",22,31,21,19,16,20
"COG1974",33,50,49,80,52,58
"COG1975",59,41,41,12,42,16
"COG1976",19,4,6,1,5,3
"COG1977",20,10,2,2,11,4
"COG1978",0,0,3,0,0,0
"COG1979",2,11,0,0,0,0
"COG1980",25,6,0,0,3,1
"COG1981",6,12,14,22,30,22
"COG1982",0,13,5,9,11,31
"COG1983",1,3,1,1,0,0
"COG1984",37,51,42,32,44,26
"COG1985",54,46,70,86,51,83
"COG1986",1,4,2,0,0,2
"COG1987",2,3,2,2,3,1
"COG1988",7,6,5,11,6,6
"COG1989",17,22,16,23,21,18
"COG1990",14,3,3,0,5,0
"COG1992",19,8,2,0,4,2
"COG1993",0,0,0,0,0,0
"COG1994",20,20,11,9,15,21
"COG1995",48,39,63,86,57,62
"COG1997",2,1,1,0,3,2
"COG1998",2,2,0,0,2,0
"COG1999",33,22,38,37,47,39
"COG2001",22,18,33,25,25,23
"COG2002",1,2,2,0,0,0
"COG2003",3,20,0,0,1,1
"COG2004",0,0,0,0,1,1
"COG2005",1,2,1,0,2,1
"COG2006",6,1,0,2,5,0
"COG2007",11,2,0,0,5,4
"COG2008",40,23,28,21,44,23
"COG2009",14,19,23,26,23,20
"COG2010",23,31,31,25,25,33
"COG2011",0,0,0,0,0,0
"COG2012",6,3,4,2,7,7
"COG2013",5,5,2,2,10,5
"COG2014",1,1,3,0,0,1
"COG2015",11,22,20,30,20,23
"COG2016",8,1,3,0,2,7
"COG2017",15,19,19,25,22,30
"COG2018",0,0,0,0,1,0
"COG2019",9,2,0,0,5,2
"COG2020",23,27,9,18,10,12
"COG2021",41,38,80,85,73,68
"COG2022",21,24,32,55,38,33
"COG2023",9,5,0,0,0,0
"COG2025",67,53,80,58,77,49
"COG2026",0,8,0,0,0,1
"COG2027",27,17,12,12,12,34
"COG2029",0,1,0,0,1,0
"COG2030",57,52,40,38,53,31
"COG2031",1,9,6,3,4,3
"COG2032",2,5,1,1,4,4
"COG2035",5,7,14,19,11,13
"COG2036",4,3,1,0,3,3
"COG2037",0,1,0,1,1,0
"COG2038",31,14,9,10,19,32
"COG2039",5,1,0,1,1,2
"COG2040",40,29,41,35,32,31
"COG2041",53,34,43,10,46,35
"COG2042",11,6,0,1,2,2
"COG2043",2,3,0,0,2,0
"COG2044",2,0,0,0,0,0
"COG2045",6,4,6,4,8,12
"COG2046",45,26,12,12,25,43
"COG2047",9,5,3,0,6,1
"COG2048",8,8,7,0,8,5
"COG2049",33,27,26,24,25,18
"COG2050",26,33,45,52,35,34
"COG2051",2,2,0,0,3,2
"COG2052",0,0,0,0,0,0
"COG2053",8,2,1,1,2,1
"COG2054",1,0,0,1,0,1
"COG2055",60,36,58,62,67,52
"COG2056",0,6,0,0,0,0
"COG2057",8,11,7,6,9,3
"COG2058",7,2,1,1,4,2
"COG2059",5,24,5,8,9,5
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,13,9,15,10,14
"COG2063",3,19,5,3,2,3
"COG2064",4,11,1,2,10,2
"COG2065",11,8,17,13,7,11
"COG2066",0,8,2,15,4,5
"COG2067",0,21,4,2,2,4
"COG2068",25,16,20,6,15,14
"COG2070",49,35,49,82,52,53
"COG2071",29,8,15,19,14,18
"COG2072",111,83,98,116,108,95
"COG2073",30,15,21,8,17,46
"COG2074",13,8,0,1,1,0
"COG2075",1,2,0,0,3,2
"COG2076",12,8,22,18,17,15
"COG2077",0,6,4,1,0,2
"COG2078",14,4,2,0,1,0
"COG2079",83,35,62,101,95,54
"COG2080",74,72,30,9,42,27
"COG2081",2,35,10,17,17,24
"COG2082",12,4,8,9,8,18
"COG2084",134,82,121,108,132,121
"COG2085",32,12,4,3,12,5
"COG2086",69,56,53,60,44,37
"COG2087",0,4,3,3,1,7
"COG2088",0,0,0,0,1,0
"COG2089",74,47,53,67,78,66
"COG2090",10,5,0,0,2,1
"COG2091",3,1,1,0,1,2
"COG2092",7,4,1,1,1,2
"COG2093",2,2,0,1,1,0
"COG2094",9,8,7,6,11,15
"COG2095",10,15,2,4,3,5
"COG2096",23,13,20,7,24,14
"COG2097",8,5,0,1,1,3
"COG2098",0,0,0,0,0,0
"COG2099",3,2,6,13,5,11
"COG2101",23,5,2,0,9,2
"COG2102",23,5,1,0,6,6
"COG2103",9,16,11,7,13,18
"COG2104",3,4,1,1,1,1
"COG2105",0,0,0,1,4,2
"COG2106",19,6,0,0,3,2
"COG2107",18,6,3,0,10,10
"COG2108",1,0,2,1,6,2
"COG2109",23,12,10,16,36,68
"COG2110",3,6,3,2,6,6
"COG2111",18,21,9,10,5,4
"COG2112",22,8,0,0,7,3
"COG2113",101,55,82,63,58,68
"COG2114",170,114,104,105,128,75
"COG2115",6,5,7,20,10,15
"COG2116",1,21,4,0,5,8
"COG2118",6,1,1,0,2,1
"COG2119",0,0,0,2,5,6
"COG2120",48,31,18,19,28,16
"COG2121",9,6,12,10,16,5
"COG2122",3,2,4,2,2,1
"COG2123",23,3,2,1,8,6
"COG2124",66,66,98,45,77,92
"COG2125",18,6,2,0,6,4
"COG2126",0,0,0,0,0,0
"COG2127",14,7,9,7,13,24
"COG2128",49,25,20,24,28,15
"COG2129",0,0,0,0,0,0
"COG2130",27,31,45,33,43,30
"COG2131",23,7,8,5,11,9
"COG2132",52,73,6,2,20,11
"COG2133",134,124,130,94,104,83
"COG2135",22,20,29,33,23,33
"COG2136",0,0,0,0,0,3
"COG2137",14,10,8,18,5,6
"COG2138",20,7,12,11,14,22
"COG2139",4,0,0,0,3,2
"COG2140",1,0,1,0,3,0
"COG2141",552,314,201,86,263,118
"COG2142",7,5,8,7,9,1
"COG2143",1,0,4,2,3,1
"COG2144",1,0,0,8,0,2
"COG2145",0,2,0,7,0,0
"COG2146",18,26,9,9,19,14
"COG2147",9,3,3,1,4,2
"COG2148",20,42,48,23,23,39
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",37,21,17,24,28,17
"COG2152",1,0,1,1,1,0
"COG2153",1,5,5,1,2,3
"COG2154",23,14,15,33,20,19
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",121,70,53,10,60,21
"COG2160",1,9,1,0,0,0
"COG2161",1,4,0,1,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,2
"COG2164",4,1,0,1,2,0
"COG2165",4,19,9,10,5,2
"COG2166",11,14,22,13,10,21
"COG2167",0,0,0,0,0,0
"COG2168",1,2,2,1,0,0
"COG2169",4,11,1,0,1,5
"COG2170",11,9,17,16,12,30
"COG2171",34,30,53,49,25,18
"COG2172",3,3,3,4,3,14
"COG2173",9,5,6,7,9,16
"COG2174",0,0,0,0,0,0
"COG2175",122,67,153,154,146,107
"COG2176",18,9,10,2,5,6
"COG2177",13,26,19,5,16,12
"COG2178",22,12,3,1,10,1
"COG2179",2,0,3,5,1,10
"COG2180",0,0,0,0,0,0
"COG2181",3,3,4,1,2,1
"COG2182",8,8,5,3,4,2
"COG2183",10,41,2,3,5,12
"COG2184",0,1,0,0,0,0
"COG2185",57,50,44,34,49,32
"COG2186",25,32,7,5,4,1
"COG2187",6,5,0,1,0,0
"COG2188",3,8,2,4,7,2
"COG2189",6,11,14,8,6,9
"COG2190",0,3,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",81,27,167,76,100,74
"COG2193",0,21,11,10,10,8
"COG2194",5,26,1,1,1,0
"COG2195",9,8,4,4,9,2
"COG2197",9,90,12,7,19,31
"COG2198",2,55,5,1,1,4
"COG2199",43,468,34,5,13,43
"COG2200",9,203,10,0,6,13
"COG2201",7,48,5,5,5,6
"COG2202",36,513,51,13,34,59
"COG2203",12,134,14,15,12,22
"COG2204",108,255,106,132,118,106
"COG2205",5,20,0,0,1,0
"COG2206",19,57,13,1,9,8
"COG2207",9,173,21,20,23,19
"COG2208",33,39,58,53,47,60
"COG2209",6,13,10,16,15,7
"COG2210",4,1,1,0,0,1
"COG2211",24,39,62,92,85,75
"COG2212",0,4,1,0,0,0
"COG2213",0,0,16,6,8,1
"COG2214",35,34,33,48,56,57
"COG2215",1,3,1,0,1,0
"COG2216",0,2,0,1,0,0
"COG2217",52,194,67,39,80,119
"COG2218",7,3,0,2,3,2
"COG2219",35,13,2,2,7,12
"COG2220",31,41,28,78,46,75
"COG2221",5,2,4,10,5,1
"COG2222",3,6,3,6,1,0
"COG2223",1,21,2,15,1,16
"COG2224",48,42,56,60,38,28
"COG2225",67,57,128,118,79,81
"COG2226",89,49,56,66,49,40
"COG2227",24,25,38,56,41,54
"COG2229",0,0,0,0,0,0
"COG2230",49,49,132,144,104,74
"COG2231",6,1,0,0,0,0
"COG2232",0,0,1,3,0,1
"COG2233",30,43,19,2,20,12
"COG2234",98,124,88,43,59,49
"COG2235",3,4,3,0,1,0
"COG2236",15,20,36,37,31,27
"COG2237",25,8,5,1,11,5
"COG2238",7,2,0,0,3,6
"COG2239",45,64,105,93,80,73
"COG2240",0,0,0,5,0,1
"COG2241",19,2,3,13,18,22
"COG2242",28,5,7,14,11,13
"COG2243",22,6,2,9,14,19
"COG2244",46,67,44,15,25,31
"COG2246",1,4,2,0,1,2
"COG2247",0,1,0,0,2,0
"COG2249",5,7,18,37,14,9
"COG2250",2,1,0,0,1,0
"COG2251",10,11,21,21,15,25
"COG2252",31,20,39,52,50,36
"COG2253",0,0,0,0,0,0
"COG2255",40,40,38,22,31,29
"COG2256",44,30,20,18,27,49
"COG2257",0,2,0,0,0,0
"COG2258",10,16,8,4,7,9
"COG2259",5,10,19,11,4,11
"COG2260",0,0,0,0,2,0
"COG2261",0,0,0,0,0,0
"COG2262",66,52,50,41,43,39
"COG2263",3,0,0,1,3,4
"COG2264",27,33,19,20,32,25
"COG2265",33,38,21,10,27,31
"COG2266",6,1,0,0,4,2
"COG2267",6,42,20,13,7,20
"COG2268",32,24,12,1,17,27
"COG2269",8,11,4,0,3,2
"COG2270",56,34,62,46,62,43
"COG2271",6,4,3,0,7,6
"COG2272",21,38,33,57,29,36
"COG2273",18,20,25,28,18,24
"COG2274",24,45,35,15,31,58
"COG2301",48,32,36,49,36,21
"COG2302",0,1,3,5,4,17
"COG2303",211,189,209,237,196,183
"COG2304",57,90,52,21,26,26
"COG2306",0,0,0,0,0,0
"COG2307",2,16,11,31,16,26
"COG2308",2,25,24,130,43,42
"COG2309",24,13,12,16,18,13
"COG2310",0,2,0,0,1,0
"COG2311",4,12,7,1,4,4
"COG2312",0,2,1,1,1,0
"COG2313",9,12,10,6,5,6
"COG2314",0,2,0,0,0,0
"COG2315",1,3,2,0,2,1
"COG2316",4,3,1,1,1,1
"COG2317",17,5,19,37,30,57
"COG2318",1,4,1,2,1,1
"COG2319",33,44,33,20,70,119
"COG2320",1,0,0,0,0,0
"COG2321",1,4,0,0,1,1
"COG2322",9,1,7,3,1,6
"COG2323",0,4,1,1,1,0
"COG2324",0,1,1,0,3,2
"COG2326",14,15,10,20,13,11
"COG2327",2,5,0,0,0,3
"COG2329",9,8,6,20,1,7
"COG2331",11,3,5,4,5,1
"COG2332",17,14,30,26,22,26
"COG2333",11,28,7,0,3,3
"COG2334",42,30,47,50,64,47
"COG2335",4,6,16,20,18,19
"COG2336",0,1,0,0,0,0
"COG2337",1,0,1,0,0,0
"COG2339",7,4,2,9,3,6
"COG2340",4,3,9,8,7,2
"COG2342",1,0,2,0,0,0
"COG2343",1,2,0,0,4,3
"COG2344",6,1,10,1,7,2
"COG2345",0,3,0,0,4,4
"COG2346",2,4,0,0,1,1
"COG2348",3,0,0,0,0,0
"COG2350",2,3,3,4,1,6
"COG2351",11,6,12,6,14,7
"COG2352",58,52,81,136,83,94
"COG2353",7,11,9,8,7,3
"COG2354",0,16,0,0,0,1
"COG2355",64,53,42,53,43,39
"COG2356",5,14,7,9,7,2
"COG2357",0,0,0,0,0,0
"COG2358",31,29,31,21,45,23
"COG2359",0,0,0,0,0,0
"COG2360",10,17,12,7,10,3
"COG2361",0,0,0,0,0,0
"COG2362",4,3,1,2,1,1
"COG2363",3,2,1,1,4,2
"COG2364",7,7,25,28,20,18
"COG2365",5,11,10,6,6,12
"COG2366",114,99,75,36,55,45
"COG2367",5,7,6,1,6,7
"COG2368",88,39,15,9,18,17
"COG2369",0,6,0,0,0,0
"COG2370",1,4,1,2,4,4
"COG2371",1,2,3,6,7,12
"COG2372",2,1,0,0,2,0
"COG2373",10,17,7,4,6,9
"COG2374",16,42,29,8,24,20
"COG2375",0,7,1,1,4,3
"COG2376",15,6,23,17,16,15
"COG2377",28,23,64,75,45,52
"COG2378",17,45,8,2,5,9
"COG2379",33,18,4,5,20,7
"COG2380",0,0,0,0,0,1
"COG2382",0,4,1,2,1,0
"COG2384",0,0,0,0,0,0
"COG2385",4,7,19,26,27,66
"COG2386",13,17,19,14,20,6
"COG2388",0,2,0,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",1,3,0,0,0,0
"COG2391",17,13,6,3,12,4
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",2,0,0,0,0,0
"COG2404",2,0,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",7,2,0,0,3,1
"COG2407",5,4,2,10,7,1
"COG2409",6,4,7,4,15,11
"COG2410",0,1,0,0,1,0
"COG2412",6,1,0,0,0,0
"COG2413",0,0,1,0,0,1
"COG2414",34,15,2,2,8,4
"COG2421",24,14,5,8,15,5
"COG2423",30,19,20,6,19,14
"COG2425",0,0,0,0,0,0
"COG2426",0,1,1,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",11,5,0,0,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",3,0,0,0,0,0
"COG2443",2,2,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,0,1,2
"COG2453",10,11,9,2,8,6
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,1
"COG2461",1,0,0,0,0,0
"COG2501",0,0,0,3,1,1
"COG2502",0,2,0,0,0,0
"COG2503",1,6,6,6,8,8
"COG2508",0,0,0,0,0,0
"COG2509",1,7,2,0,1,12
"COG2510",0,0,0,0,0,0
"COG2511",41,8,9,1,20,17
"COG2512",19,5,0,0,6,2
"COG2513",76,41,44,48,67,43
"COG2514",9,0,0,1,3,1
"COG2515",22,32,8,9,13,9
"COG2516",3,2,0,13,1,1
"COG2518",34,28,22,35,29,18
"COG2519",14,8,8,6,2,5
"COG2520",27,8,3,1,13,19
"COG2521",0,0,0,0,0,1
"COG2522",0,0,0,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,1,0
"COG2603",9,7,12,17,13,27
"COG2604",3,53,4,0,1,4
"COG2605",18,17,26,10,11,16
"COG2606",21,18,28,17,18,22
"COG2607",4,2,5,5,2,3
"COG2608",1,5,2,1,1,1
"COG2609",115,94,139,139,141,114
"COG2610",16,36,13,10,13,5
"COG2703",0,2,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",12,9,8,3,10,9
"COG2710",0,2,24,35,27,41
"COG2715",3,9,3,0,2,0
"COG2716",1,12,1,1,4,0
"COG2717",7,10,4,4,12,7
"COG2718",1,27,4,0,2,1
"COG2719",4,16,1,0,2,1
"COG2720",0,0,3,0,2,4
"COG2721",32,20,62,70,54,44
"COG2723",4,36,30,18,13,16
"COG2730",10,9,11,14,7,8
"COG2731",0,0,0,0,0,0
"COG2733",0,3,3,1,0,2
"COG2738",4,2,6,15,6,7
"COG2740",0,1,1,1,5,4
"COG2746",6,4,4,1,4,3
"COG2747",0,1,0,0,0,0
"COG2755",26,38,38,61,40,41
"COG2759",73,21,96,88,77,60
"COG2761",16,15,10,8,8,11
"COG2764",3,1,0,0,0,0
"COG2766",3,34,8,2,1,4
"COG2768",2,1,1,0,0,0
"COG2770",3,4,1,8,1,0
"COG2771",2,28,2,4,6,6
"COG2801",90,254,14,14,19,15
"COG2802",25,14,37,37,39,43
"COG2804",67,98,71,58,61,48
"COG2805",16,28,38,16,15,17
"COG2807",1,4,0,0,0,0
"COG2808",3,13,0,1,1,0
"COG2810",0,0,0,0,0,0
"COG2812",98,58,150,134,126,137
"COG2813",5,27,3,4,3,7
"COG2814",15,36,1,0,2,4
"COG2815",6,3,18,6,7,4
"COG2816",10,20,16,22,12,14
"COG2818",15,21,4,2,8,3
"COG2819",1,18,6,16,5,9
"COG2820",6,4,12,5,8,0
"COG2821",6,3,2,4,1,3
"COG2822",0,0,0,0,0,0
"COG2823",11,23,20,32,21,12
"COG2824",0,11,2,0,2,0
"COG2825",4,4,0,4,2,4
"COG2826",3,33,3,0,2,1
"COG2827",5,9,5,6,2,1
"COG2828",5,17,5,14,6,2
"COG2829",1,4,0,0,0,2
"COG2831",7,10,4,11,9,12
"COG2832",9,3,6,1,4,0
"COG2833",1,9,0,1,2,1
"COG2834",12,11,3,5,7,3
"COG2835",7,4,6,3,6,1
"COG2836",1,4,1,1,1,1
"COG2837",1,18,1,0,0,0
"COG2838",17,35,9,15,24,17
"COG2839",0,0,0,0,1,0
"COG2840",7,23,4,7,7,3
"COG2841",0,0,0,0,0,0
"COG2842",0,3,0,0,1,0
"COG2843",20,7,7,2,11,5
"COG2844",35,43,27,41,50,32
"COG2845",4,1,0,0,0,1
"COG2846",0,1,0,0,0,1
"COG2847",9,12,8,7,8,4
"COG2848",1,0,0,0,0,0
"COG2849",76,39,56,21,21,37
"COG2850",2,9,13,0,6,3
"COG2851",0,3,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",12,15,22,41,34,29
"COG2854",25,16,26,24,36,23
"COG2855",10,13,22,30,19,17
"COG2856",3,8,0,0,1,2
"COG2857",38,39,53,48,51,29
"COG2859",1,8,4,3,7,7
"COG2860",7,11,2,0,6,7
"COG2861",7,11,6,0,2,0
"COG2862",1,6,0,5,1,6
"COG2863",8,17,9,16,7,12
"COG2864",1,4,1,0,3,2
"COG2865",2,4,0,2,0,0
"COG2866",34,52,41,29,46,47
"COG2867",6,5,8,21,5,14
"COG2868",0,0,0,0,0,0
"COG2869",1,10,11,17,10,8
"COG2870",52,37,83,33,33,31
"COG2871",7,15,17,27,13,23
"COG2872",0,1,7,13,11,10
"COG2873",68,74,114,121,85,90
"COG2874",1,0,0,0,0,3
"COG2875",17,7,4,14,13,18
"COG2876",16,12,14,14,17,10
"COG2877",15,22,42,57,59,33
"COG2878",1,8,0,1,3,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",11,21,14,7,10,7
"COG2885",42,101,55,63,49,40
"COG2887",25,15,21,4,22,8
"COG2888",0,0,0,0,2,1
"COG2890",50,54,63,62,72,55
"COG2891",3,7,1,0,0,0
"COG2893",1,0,1,3,1,2
"COG2894",0,6,8,13,10,14
"COG2895",19,37,7,28,15,12
"COG2896",57,40,40,32,46,35
"COG2897",76,63,46,41,56,42
"COG2898",1,0,0,0,0,0
"COG2899",0,2,0,0,1,1
"COG2900",1,3,1,0,0,0
"COG2901",4,7,4,1,3,2
"COG2902",20,67,11,4,7,7
"COG2904",4,16,1,2,3,2
"COG2905",3,24,3,5,3,1
"COG2906",1,6,0,0,2,0
"COG2907",10,15,72,74,54,56
"COG2908",12,32,23,27,18,13
"COG2909",0,18,3,0,1,1
"COG2910",1,0,0,0,0,0
"COG2911",8,40,4,1,7,6
"COG2912",18,11,4,0,13,12
"COG2913",1,10,8,4,3,6
"COG2914",2,6,1,1,0,1
"COG2915",0,5,0,1,1,2
"COG2916",0,1,0,0,0,2
"COG2917",20,5,31,29,25,24
"COG2918",13,31,12,27,12,14
"COG2919",1,4,2,3,0,1
"COG2920",0,7,1,2,0,2
"COG2921",1,2,0,0,1,0
"COG2922",3,12,1,0,0,1
"COG2923",2,2,2,0,0,2
