"","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6"
"COG1736",3,5,0,4,0,0
"COG1737",12,0,19,2,14,8
"COG1738",10,20,13,36,7,44
"COG1739",10,4,3,5,10,1
"COG1740",4,0,10,0,12,1
"COG1741",19,42,42,48,22,45
"COG1742",2,0,10,0,14,0
"COG1743",3,0,3,2,10,0
"COG1744",44,40,27,26,7,27
"COG1745",0,0,0,0,0,0
"COG1746",1,1,0,6,0,0
"COG1747",0,4,0,0,0,0
"COG1748",55,24,41,37,25,33
"COG1749",7,6,32,11,26,25
"COG1750",0,0,0,0,0,0
"COG1752",27,9,63,21,56,11
"COG1754",51,141,36,145,10,130
"COG1755",0,0,1,1,0,0
"COG1756",1,1,0,1,0,0
"COG1757",39,19,24,27,92,25
"COG1758",8,29,3,21,9,29
"COG1759",0,6,0,7,0,0
"COG1760",5,4,24,11,21,3
"COG1761",0,1,0,0,0,0
"COG1762",6,5,16,9,12,10
"COG1763",2,2,1,5,1,11
"COG1764",5,6,10,4,11,4
"COG1765",6,7,8,7,7,5
"COG1766",13,14,58,9,29,24
"COG1767",1,0,3,1,0,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",37,87,27,92,46,80
"COG1772",0,2,0,2,0,0
"COG1773",0,8,8,5,4,4
"COG1774",0,1,3,7,0,4
"COG1775",0,0,0,0,0,0
"COG1776",11,0,1,1,44,0
"COG1777",0,3,0,3,0,1
"COG1778",21,7,8,13,16,15
"COG1779",1,0,0,3,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,0,3,0,0
"COG1782",4,5,3,21,1,2
"COG1783",217,1,23,0,169,2
"COG1784",0,1,0,5,0,1
"COG1785",12,9,13,4,40,27
"COG1786",1,1,3,1,1,1
"COG1787",0,2,0,7,0,6
"COG1788",6,9,25,6,13,10
"COG1791",1,0,1,0,0,2
"COG1792",18,50,20,53,24,59
"COG1793",279,24,72,32,141,43
"COG1794",7,15,6,16,17,26
"COG1795",0,3,5,4,0,6
"COG1796",13,5,5,13,2,8
"COG1797",6,8,4,27,3,15
"COG1798",1,5,0,4,0,0
"COG1799",4,13,0,3,0,8
"COG1801",2,0,2,2,10,3
"COG1802",16,6,72,10,32,10
"COG1803",2,1,1,4,8,3
"COG1804",44,179,126,174,20,160
"COG1805",4,17,12,23,19,41
"COG1806",20,26,19,28,14,24
"COG1807",55,122,40,77,54,92
"COG1808",7,1,14,7,1,10
"COG1809",1,3,1,4,0,3
"COG1811",5,8,0,6,1,5
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,5,0,0
"COG1814",1,1,7,2,1,2
"COG1815",4,4,10,1,1,6
"COG1816",20,27,10,24,44,20
"COG1817",1,1,0,9,0,0
"COG1818",0,0,0,1,0,0
"COG1819",9,1,8,12,14,21
"COG1820",7,31,10,5,22,9
"COG1821",0,1,5,2,0,3
"COG1823",0,2,6,0,0,1
"COG1824",0,3,0,1,0,0
"COG1825",14,44,21,56,18,53
"COG1826",3,8,8,5,19,5
"COG1828",21,19,20,6,24,10
"COG1829",1,7,0,5,0,0
"COG1830",3,7,6,7,2,6
"COG1831",1,4,0,7,1,1
"COG1832",10,26,12,24,7,19
"COG1833",0,0,1,0,0,0
"COG1834",74,69,29,60,38,56
"COG1835",18,19,73,23,31,21
"COG1836",8,15,0,12,0,5
"COG1837",0,2,0,2,0,0
"COG1838",4,4,15,5,26,9
"COG1840",36,89,47,79,27,78
"COG1841",2,8,4,8,4,3
"COG1842",12,10,20,4,33,1
"COG1843",4,2,9,3,14,8
"COG1845",40,69,39,67,32,68
"COG1846",21,28,93,20,44,24
"COG1847",7,7,0,5,1,4
"COG1848",0,0,0,0,1,0
"COG1849",0,3,0,3,0,0
"COG1850",21,37,6,12,4,12
"COG1852",0,1,7,0,0,0
"COG1853",38,64,27,73,35,37
"COG1854",1,0,0,0,1,0
"COG1855",1,3,0,14,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,12,27,17,34,5
"COG1859",1,5,0,6,1,0
"COG1861",8,13,3,19,9,14
"COG1862",4,7,8,9,5,8
"COG1863",4,3,8,4,8,3
"COG1864",3,4,2,2,9,5
"COG1865",0,0,0,0,0,0
"COG1866",40,32,35,48,29,49
"COG1867",10,2,0,21,2,2
"COG1868",5,7,18,10,17,16
"COG1869",0,0,0,0,0,1
"COG1871",1,0,0,0,6,1
"COG1872",2,0,2,0,2,0
"COG1873",0,0,0,0,0,0
"COG1874",1,2,9,3,0,6
"COG1875",171,7,55,21,122,11
"COG1876",19,13,6,12,27,5
"COG1877",2,2,7,6,1,21
"COG1878",1,6,3,1,1,4
"COG1879",17,46,42,43,6,62
"COG1881",2,2,1,4,4,4
"COG1882",0,0,0,0,0,0
"COG1883",4,10,10,6,24,2
"COG1884",12,63,104,108,6,54
"COG1885",0,0,0,0,0,0
"COG1886",2,3,9,3,8,7
"COG1887",8,7,6,3,19,0
"COG1889",0,1,0,5,0,0
"COG1890",0,2,0,7,0,0
"COG1891",0,0,5,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",17,23,12,22,17,25
"COG1894",26,99,47,77,20,81
"COG1896",7,1,16,3,17,4
"COG1897",9,13,8,10,9,17
"COG1898",52,36,30,26,25,18
"COG1899",8,40,7,35,9,21
"COG1900",0,0,0,0,0,1
"COG1901",0,3,0,10,0,0
"COG1902",58,50,139,53,116,53
"COG1903",3,22,3,12,1,8
"COG1904",7,1,2,6,17,7
"COG1905",9,27,17,37,5,31
"COG1906",2,4,0,0,11,0
"COG1907",1,2,3,0,0,6
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,2,0,0
"COG1910",0,0,2,0,2,1
"COG1911",0,3,0,0,0,0
"COG1912",7,7,1,11,1,6
"COG1913",0,0,0,0,0,0
"COG1914",24,22,15,21,42,19
"COG1915",1,0,1,1,0,0
"COG1916",2,5,0,11,0,1
"COG1917",1,3,5,9,1,8
"COG1918",1,0,0,0,0,0
"COG1920",1,6,0,9,1,4
"COG1921",7,22,1,25,3,10
"COG1922",7,5,13,7,0,9
"COG1923",3,0,7,2,6,1
"COG1924",0,0,0,0,0,0
"COG1925",13,2,8,8,8,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,1
"COG1929",8,15,1,7,14,7
"COG1931",1,0,0,0,0,0
"COG1932",8,39,27,41,25,47
"COG1933",17,7,0,18,4,1
"COG1934",2,2,14,4,7,7
"COG1936",0,2,0,5,1,0
"COG1937",2,0,8,2,4,5
"COG1938",0,3,0,13,0,1
"COG1939",3,3,0,3,0,3
"COG1940",27,34,34,41,25,50
"COG1941",0,0,2,0,0,0
"COG1942",0,1,1,4,3,11
"COG1943",8,0,21,4,9,1
"COG1944",7,0,5,1,15,1
"COG1945",0,0,0,1,0,0
"COG1946",9,20,36,11,17,26
"COG1947",25,44,24,31,10,44
"COG1948",36,1,4,6,14,0
"COG1949",5,10,3,13,7,9
"COG1950",0,0,0,0,1,1
"COG1951",7,4,19,3,20,10
"COG1952",8,4,12,2,4,5
"COG1953",20,35,2,42,29,34
"COG1954",0,0,0,0,0,0
"COG1955",0,2,0,5,0,2
"COG1956",1,1,7,4,5,3
"COG1957",6,27,13,15,20,13
"COG1958",0,0,0,0,0,0
"COG1959",17,27,30,19,10,35
"COG1960",208,438,646,487,346,463
"COG1961",181,24,136,14,168,26
"COG1963",3,8,0,1,0,5
"COG1964",8,1,2,0,2,3
"COG1965",0,1,1,0,2,0
"COG1966",7,8,4,7,39,1
"COG1967",1,8,0,6,1,0
"COG1968",15,61,21,56,27,70
"COG1969",0,0,1,0,2,0
"COG1970",2,1,7,6,0,3
"COG1971",0,0,0,0,2,0
"COG1972",9,22,11,29,30,31
"COG1974",52,72,34,49,35,61
"COG1975",17,30,23,39,32,29
"COG1976",0,1,0,11,0,0
"COG1977",2,8,5,6,6,3
"COG1978",17,0,4,0,8,2
"COG1979",5,0,2,0,13,0
"COG1980",1,1,0,0,1,0
"COG1981",14,19,13,21,10,24
"COG1982",17,25,14,12,19,5
"COG1983",3,0,2,0,6,0
"COG1984",18,33,28,37,19,23
"COG1985",28,84,23,75,25,92
"COG1986",0,0,0,0,14,0
"COG1987",0,1,3,0,2,4
"COG1988",4,9,7,5,6,6
"COG1989",17,20,24,28,15,18
"COG1990",3,0,0,2,0,1
"COG1992",0,1,0,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",11,24,4,27,1,8
"COG1995",33,73,23,75,23,84
"COG1997",1,0,0,1,0,0
"COG1998",3,0,0,0,0,0
"COG1999",11,36,30,56,13,36
"COG2001",12,28,13,40,7,32
"COG2002",0,0,1,1,1,0
"COG2003",4,0,19,5,21,5
"COG2004",0,0,0,3,0,0
"COG2005",1,0,3,1,2,1
"COG2006",1,3,0,2,0,0
"COG2007",0,3,0,2,0,0
"COG2008",13,32,25,36,8,26
"COG2009",6,22,8,23,9,21
"COG2010",24,19,53,31,34,36
"COG2011",1,0,3,0,1,1
"COG2012",3,2,0,2,1,1
"COG2013",0,3,9,6,0,2
"COG2014",0,0,2,0,0,1
"COG2015",5,22,42,14,4,22
"COG2016",1,0,0,6,0,0
"COG2017",17,23,18,25,27,32
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",9,17,22,16,28,11
"COG2021",35,86,34,75,35,75
"COG2022",17,38,5,32,16,39
"COG2023",0,0,0,1,0,0
"COG2025",27,56,26,56,22,48
"COG2026",3,0,1,0,1,0
"COG2027",14,21,3,15,6,14
"COG2029",0,0,0,0,0,0
"COG2030",7,32,32,31,41,40
"COG2031",5,1,3,6,10,7
"COG2032",12,2,15,1,10,8
"COG2035",8,18,12,16,5,18
"COG2036",3,2,0,0,0,1
"COG2037",0,2,6,2,0,2
"COG2038",10,18,27,13,1,9
"COG2039",0,1,1,0,0,0
"COG2040",11,34,4,32,14,47
"COG2041",15,23,25,17,23,22
"COG2042",1,0,0,4,1,0
"COG2043",0,0,1,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",6,11,2,2,0,7
"COG2046",8,27,22,22,0,13
"COG2047",2,2,0,7,0,0
"COG2048",0,5,0,8,0,0
"COG2049",16,22,20,20,18,17
"COG2050",23,42,55,31,27,40
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,4,0,0
"COG2054",0,1,0,0,0,0
"COG2055",24,71,27,70,14,65
"COG2056",4,0,2,0,2,0
"COG2057",10,4,13,8,14,5
"COG2058",0,1,0,3,0,0
"COG2059",7,4,16,20,22,20
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,11,14,19,16,27
"COG2063",3,7,12,6,13,6
"COG2064",3,7,35,7,3,2
"COG2065",2,18,4,15,1,12
"COG2066",3,6,6,2,7,6
"COG2067",19,1,11,5,27,5
"COG2068",9,14,20,12,9,4
"COG2070",14,44,98,38,16,72
"COG2071",11,18,18,25,9,12
"COG2072",30,100,167,89,54,88
"COG2073",13,35,3,10,2,15
"COG2074",0,1,0,2,0,0
"COG2075",0,2,0,1,0,0
"COG2076",13,23,6,28,13,26
"COG2077",1,2,0,0,6,4
"COG2078",0,1,2,1,1,0
"COG2079",20,80,11,64,15,115
"COG2080",7,17,12,21,22,24
"COG2081",13,19,46,21,29,20
"COG2082",2,18,3,4,0,4
"COG2084",38,105,83,119,51,122
"COG2085",2,6,1,2,0,0
"COG2086",18,59,28,51,21,58
"COG2087",3,8,5,9,3,1
"COG2088",1,0,0,0,1,0
"COG2089",113,86,40,71,72,73
"COG2090",0,0,0,0,0,0
"COG2091",3,3,3,2,4,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,1,0,0
"COG2094",9,12,1,5,6,2
"COG2095",7,4,11,9,18,12
"COG2096",4,12,10,15,4,11
"COG2097",0,0,0,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",5,8,5,10,0,5
"COG2101",3,4,0,7,0,0
"COG2102",1,1,0,2,1,1
"COG2103",12,16,4,11,19,13
"COG2104",0,3,2,1,1,2
"COG2105",15,0,2,1,10,1
"COG2106",1,0,0,0,0,0
"COG2107",3,4,3,11,0,0
"COG2108",0,1,0,5,0,1
"COG2109",18,34,18,28,5,15
"COG2110",7,2,5,3,11,3
"COG2111",9,2,40,11,25,9
"COG2112",0,1,0,0,1,0
"COG2113",26,79,9,61,17,61
"COG2114",193,71,150,131,116,166
"COG2115",1,8,13,17,6,20
"COG2116",16,10,10,1,18,3
"COG2118",0,0,0,0,0,0
"COG2119",3,2,6,9,3,2
"COG2120",43,27,32,30,26,25
"COG2121",2,12,14,8,2,8
"COG2122",0,1,1,0,0,0
"COG2123",0,0,0,3,0,0
"COG2124",31,81,164,82,15,57
"COG2125",2,0,0,4,0,1
"COG2126",0,0,0,0,0,1
"COG2127",10,13,12,9,14,5
"COG2128",5,21,44,29,23,16
"COG2129",1,0,0,0,2,1
"COG2130",14,34,29,39,28,41
"COG2131",72,9,31,4,10,7
"COG2132",21,2,177,16,57,18
"COG2133",33,110,85,108,68,86
"COG2135",14,42,19,23,11,34
"COG2136",1,0,0,0,0,0
"COG2137",4,5,4,7,10,7
"COG2138",4,6,7,12,2,7
"COG2139",1,1,0,3,0,0
"COG2140",0,1,0,2,0,0
"COG2141",47,169,84,145,44,95
"COG2142",6,2,7,4,5,4
"COG2143",0,2,0,1,0,9
"COG2144",0,1,0,2,0,0
"COG2145",1,0,3,2,1,4
"COG2146",8,16,15,7,21,1
"COG2147",0,1,0,2,0,0
"COG2148",28,40,47,48,48,29
"COG2149",1,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",15,12,11,18,9,12
"COG2152",2,0,0,0,0,0
"COG2153",1,3,6,6,10,11
"COG2154",13,21,12,20,13,28
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",8,33,50,39,4,9
"COG2160",1,0,0,0,4,1
"COG2161",3,0,3,0,5,0
"COG2162",1,0,2,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",3,3,0,1,0,1
"COG2165",6,3,4,5,26,5
"COG2166",13,16,10,15,18,22
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,0,0,0
"COG2169",6,1,19,2,23,1
"COG2170",14,29,6,9,3,6
"COG2171",20,52,18,59,21,59
"COG2172",2,5,2,3,1,4
"COG2173",6,8,1,9,1,6
"COG2174",1,0,0,0,0,0
"COG2175",41,113,52,130,27,112
"COG2176",15,7,2,3,6,0
"COG2177",4,13,16,14,25,13
"COG2178",0,5,0,2,2,0
"COG2179",2,4,0,2,1,2
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,2,0
"COG2182",6,1,0,8,2,6
"COG2183",27,1,47,6,34,1
"COG2184",0,0,4,0,1,0
"COG2185",10,33,58,60,3,45
"COG2186",14,2,52,4,33,6
"COG2187",3,0,8,2,2,2
"COG2188",3,1,14,6,20,25
"COG2189",45,4,15,5,27,4
"COG2190",2,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",370,133,220,86,270,69
"COG2193",7,12,22,10,10,9
"COG2194",11,1,18,0,62,4
"COG2195",3,9,17,6,1,5
"COG2197",48,17,93,19,113,24
"COG2198",14,1,39,1,51,3
"COG2199",193,13,301,21,660,21
"COG2200",97,2,234,7,256,17
"COG2201",2,2,27,1,47,3
"COG2202",190,9,574,23,650,31
"COG2203",61,11,63,21,162,27
"COG2204",57,66,194,98,224,167
"COG2205",10,0,1,0,11,2
"COG2206",28,12,44,9,70,1
"COG2207",91,5,285,21,159,30
"COG2208",33,52,58,68,38,49
"COG2209",3,12,0,14,14,22
"COG2210",0,0,0,1,0,0
"COG2211",25,63,40,60,32,88
"COG2212",0,0,1,0,1,0
"COG2213",2,6,0,9,6,3
"COG2214",32,54,41,50,13,39
"COG2215",2,1,2,1,3,2
"COG2216",0,0,0,0,1,0
"COG2217",82,54,286,85,183,34
"COG2218",1,2,3,3,0,3
"COG2219",3,5,0,9,0,0
"COG2220",41,80,17,59,49,59
"COG2221",5,1,5,1,4,3
"COG2222",0,1,1,2,13,1
"COG2223",11,8,8,8,14,6
"COG2224",24,53,22,41,36,44
"COG2225",42,106,26,80,48,71
"COG2226",39,58,42,66,27,75
"COG2227",40,53,27,51,51,59
"COG2229",0,0,0,0,0,0
"COG2230",37,123,59,100,40,147
"COG2231",0,0,0,0,0,0
"COG2232",0,0,7,0,0,0
"COG2233",15,18,12,15,29,10
"COG2234",30,50,78,72,101,61
"COG2235",0,6,2,3,7,0
"COG2236",27,43,8,28,18,27
"COG2237",0,2,0,17,1,0
"COG2238",0,1,0,7,0,0
"COG2239",37,102,50,67,63,98
"COG2240",1,0,5,1,0,4
"COG2241",11,8,6,9,0,5
"COG2242",8,9,5,12,0,8
"COG2243",5,15,3,5,2,8
"COG2244",19,32,72,42,52,42
"COG2246",0,1,0,0,0,2
"COG2247",0,0,0,0,0,0
"COG2249",19,19,19,11,15,19
"COG2250",0,1,0,0,0,0
"COG2251",7,40,12,23,4,8
"COG2252",28,40,12,48,29,50
"COG2253",0,0,0,0,0,0
"COG2255",148,40,40,33,62,32
"COG2256",17,30,44,23,20,20
"COG2257",2,1,1,0,5,0
"COG2258",9,9,6,9,14,4
"COG2259",8,15,10,6,35,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,3,0,0,0
"COG2262",22,33,37,48,26,38
"COG2263",0,1,0,8,0,0
"COG2264",38,22,16,30,19,16
"COG2265",27,25,24,24,46,30
"COG2266",0,0,0,0,0,0
"COG2267",26,19,46,17,39,21
"COG2268",9,8,11,17,33,12
"COG2269",7,3,8,1,8,1
"COG2270",16,63,32,70,7,65
"COG2271",0,1,4,1,0,0
"COG2272",2,20,56,31,7,39
"COG2273",9,10,12,28,29,30
"COG2274",40,28,85,31,66,34
"COG2301",10,32,32,28,6,41
"COG2302",4,7,0,7,0,3
"COG2303",70,188,103,162,114,234
"COG2304",24,41,70,33,79,45
"COG2306",0,0,0,0,0,0
"COG2307",4,28,33,20,15,23
"COG2308",8,63,35,47,22,101
"COG2309",0,14,9,17,0,11
"COG2310",3,1,0,2,4,1
"COG2311",5,10,13,11,10,6
"COG2312",0,1,3,0,1,0
"COG2313",1,5,7,12,0,8
"COG2314",3,1,4,0,2,1
"COG2315",1,2,5,0,4,1
"COG2316",0,1,0,0,0,0
"COG2317",7,20,17,49,0,18
"COG2318",3,0,5,0,1,0
"COG2319",63,55,84,80,33,18
"COG2320",1,1,0,1,0,0
"COG2321",3,0,13,0,0,0
"COG2322",0,3,5,6,0,4
"COG2323",0,0,1,1,1,0
"COG2324",0,1,0,0,0,1
"COG2326",23,17,38,24,17,27
"COG2327",10,0,2,0,4,1
"COG2329",1,10,4,5,0,6
"COG2331",3,3,5,4,0,4
"COG2332",5,21,10,20,11,35
"COG2333",9,0,30,4,23,4
"COG2334",11,61,25,77,25,53
"COG2335",4,7,21,18,11,19
"COG2336",0,0,0,0,1,0
"COG2337",0,0,2,1,1,0
"COG2339",4,7,0,7,0,2
"COG2340",13,6,18,4,6,3
"COG2342",0,0,2,1,0,0
"COG2343",3,0,1,2,1,0
"COG2344",2,6,0,7,1,2
"COG2345",4,0,5,4,0,0
"COG2346",1,2,9,3,12,0
"COG2348",1,4,0,1,0,0
"COG2350",9,4,4,1,6,1
"COG2351",6,7,4,10,6,8
"COG2352",57,102,30,95,47,86
"COG2353",12,3,29,3,10,7
"COG2354",9,0,6,0,16,1
"COG2355",146,43,32,56,49,52
"COG2356",8,6,1,9,35,11
"COG2357",0,0,1,0,0,0
"COG2358",9,31,58,28,23,22
"COG2359",0,0,0,0,0,0
"COG2360",2,4,12,10,8,13
"COG2361",0,0,0,0,0,1
"COG2362",0,2,0,0,0,0
"COG2363",3,2,11,1,8,7
"COG2364",6,25,0,35,5,24
"COG2365",2,4,23,5,1,8
"COG2366",29,59,40,58,45,49
"COG2367",7,9,5,6,3,0
"COG2368",3,8,5,9,1,2
"COG2369",7,0,0,0,7,0
"COG2370",0,5,3,3,0,2
"COG2371",4,7,3,7,0,3
"COG2372",0,1,0,1,0,0
"COG2373",6,8,54,4,4,6
"COG2374",14,36,3,25,52,17
"COG2375",10,2,13,2,13,1
"COG2376",6,13,8,13,0,17
"COG2377",23,64,17,59,28,71
"COG2378",21,7,22,6,27,4
"COG2379",8,9,14,6,1,15
"COG2380",0,0,0,0,0,0
"COG2382",2,4,11,1,3,1
"COG2384",0,1,0,0,0,0
"COG2385",28,66,0,36,2,18
"COG2386",5,17,4,10,14,21
"COG2388",0,0,4,0,2,0
"COG2389",2,0,0,0,0,2
"COG2390",2,0,10,0,4,4
"COG2391",4,6,21,4,6,6
"COG2401",13,1,6,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",3,0,5,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",1,2,2,5,0,8
"COG2409",2,11,7,28,4,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,4,0,0,0
"COG2414",1,2,1,7,0,1
"COG2421",3,5,34,8,6,3
"COG2423",27,18,12,16,12,10
"COG2425",4,0,0,0,1,0
"COG2426",0,2,0,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,1,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,6,0
"COG2453",2,2,0,2,2,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",1,1,2,3,0,0
"COG2502",0,0,0,0,3,0
"COG2503",3,6,6,7,6,5
"COG2508",0,0,0,0,0,1
"COG2509",22,4,8,1,6,2
"COG2510",0,0,0,0,0,0
"COG2511",2,6,0,12,0,0
"COG2512",0,0,0,0,0,0
"COG2513",19,44,14,27,29,42
"COG2514",0,0,0,0,0,0
"COG2515",9,8,8,15,19,11
"COG2516",0,1,1,2,0,2
"COG2518",10,15,30,23,16,25
"COG2519",2,6,0,14,1,1
"COG2520",5,6,0,19,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,2,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,6,0,0,0
"COG2603",12,14,12,8,4,15
"COG2604",7,2,5,1,43,9
"COG2605",89,18,19,15,66,12
"COG2606",13,19,12,23,15,11
"COG2607",3,5,5,2,2,7
"COG2608",1,0,1,0,2,0
"COG2609",35,131,60,142,58,102
"COG2610",10,9,19,8,38,9
"COG2703",0,0,3,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",1,4,14,5,0,1
"COG2710",27,53,1,33,0,22
"COG2715",3,0,17,2,4,0
"COG2716",7,0,2,0,11,1
"COG2717",5,4,3,3,13,10
"COG2718",36,1,6,3,37,2
"COG2719",35,1,16,2,40,1
"COG2720",0,2,0,0,0,1
"COG2721",24,47,11,44,20,67
"COG2723",7,23,7,29,40,17
"COG2730",4,10,0,6,4,22
"COG2731",0,0,0,0,0,1
"COG2733",3,0,0,0,12,0
"COG2738",1,8,2,8,1,17
"COG2740",2,2,8,2,1,5
"COG2746",2,6,1,2,2,2
"COG2747",1,0,2,0,0,0
"COG2755",16,46,26,42,23,50
"COG2759",12,68,19,75,5,67
"COG2761",1,5,4,7,13,7
"COG2764",0,1,4,0,2,0
"COG2766",33,1,10,2,43,3
"COG2768",0,1,0,0,0,0
"COG2770",1,2,0,1,4,1
"COG2771",6,11,73,4,13,4
"COG2801",75,8,221,31,270,17
"COG2802",11,44,6,28,17,47
"COG2804",50,51,113,62,143,46
"COG2805",18,27,25,19,30,10
"COG2807",2,0,7,0,2,0
"COG2808",0,0,12,1,2,1
"COG2810",0,0,0,0,0,0
"COG2812",45,132,47,121,30,100
"COG2813",12,3,17,5,28,2
"COG2814",13,0,10,1,28,0
"COG2815",8,10,0,16,2,4
"COG2816",11,6,24,8,16,19
"COG2818",9,2,22,3,37,10
"COG2819",12,7,3,7,38,12
"COG2820",3,5,0,12,2,5
"COG2821",0,3,16,3,0,2
"COG2822",6,0,0,0,1,0
"COG2823",17,25,25,15,16,22
"COG2824",0,0,10,0,6,1
"COG2825",1,5,1,1,6,4
"COG2826",11,2,6,3,54,2
"COG2827",9,1,13,4,9,3
"COG2828",8,5,10,4,20,15
"COG2829",3,0,1,2,14,0
"COG2831",3,4,25,4,6,23
"COG2832",1,3,8,7,9,1
"COG2833",0,2,9,0,1,1
"COG2834",4,3,13,12,13,8
"COG2835",1,3,1,1,6,2
"COG2836",5,0,4,0,6,0
"COG2837",5,0,6,3,16,0
"COG2838",10,10,9,10,15,6
"COG2839",1,3,0,1,1,3
"COG2840",2,3,12,5,24,16
"COG2841",0,0,6,0,0,1
"COG2842",1,0,7,0,0,0
"COG2843",2,11,2,16,3,3
"COG2844",22,34,78,33,60,40
"COG2845",0,1,0,0,0,0
"COG2846",1,0,4,0,2,0
"COG2847",2,3,10,6,10,11
"COG2848",0,2,2,0,0,0
"COG2849",13,43,6,48,3,27
"COG2850",7,1,23,1,18,2
"COG2851",2,0,1,0,1,0
"COG2852",1,0,3,0,1,0
"COG2853",11,29,12,30,24,32
"COG2854",12,25,11,19,19,22
"COG2855",10,18,7,22,28,18
"COG2856",4,0,12,1,11,0
"COG2857",14,55,27,48,24,49
"COG2859",3,5,1,2,12,0
"COG2860",3,1,11,3,18,1
"COG2861",2,2,31,5,18,3
"COG2862",1,2,0,5,3,5
"COG2863",12,3,10,3,28,8
"COG2864",1,4,2,3,0,8
"COG2865",1,0,3,1,7,2
"COG2866",16,38,28,69,16,27
"COG2867",10,15,8,10,10,16
"COG2868",0,0,0,0,0,0
"COG2869",6,15,6,6,11,19
"COG2870",345,45,138,39,244,47
"COG2871",6,8,15,27,43,46
"COG2872",1,7,3,12,1,12
"COG2873",39,115,35,78,42,91
"COG2874",0,1,0,3,0,0
"COG2875",7,12,3,10,0,6
"COG2876",7,17,11,14,4,21
"COG2877",44,37,27,29,17,42
"COG2878",2,2,1,1,5,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,1,0
"COG2884",12,14,15,12,15,11
"COG2885",29,34,99,64,64,92
"COG2887",51,14,41,18,24,20
"COG2888",0,0,0,0,0,0
"COG2890",17,48,22,54,37,68
"COG2891",3,1,2,2,3,1
"COG2893",0,0,8,2,1,1
"COG2894",10,9,0,8,9,2
"COG2895",12,11,33,9,16,22
"COG2896",25,28,30,23,14,16
"COG2897",10,44,16,31,22,45
"COG2898",2,0,20,0,1,0
"COG2899",0,0,0,0,1,2
"COG2900",3,0,0,0,6,0
"COG2901",2,3,2,4,5,3
"COG2902",32,3,69,4,79,14
"COG2904",5,3,6,0,14,5
"COG2905",10,0,20,1,48,5
"COG2906",2,1,0,0,6,0
"COG2907",20,64,27,62,23,70
"COG2908",21,17,61,60,24,96
"COG2909",7,0,27,2,12,1
"COG2910",0,0,3,1,0,0
"COG2911",20,3,58,4,63,1
"COG2912",4,2,15,3,2,2
"COG2913",0,6,6,9,10,10
"COG2914",0,0,1,0,5,1
"COG2915",2,0,4,0,6,2
"COG2916",0,0,0,0,7,0
"COG2917",8,21,12,22,7,30
"COG2918",4,9,13,12,27,24
"COG2919",4,1,7,2,6,2
"COG2920",3,0,4,0,4,3
