"","X64_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG1738",32,29,34,38,30,21
"COG1739",2,1,0,0,0,2
"COG1740",0,2,1,0,1,1
"COG1741",52,33,52,41,51,54
"COG1742",0,1,0,0,0,2
"COG1743",0,4,0,0,2,0
"COG1744",25,37,28,41,43,52
"COG1745",0,0,0,0,0,0
"COG1746",2,23,1,0,0,0
"COG1747",0,3,0,0,0,0
"COG1748",36,23,35,17,19,21
"COG1749",6,11,16,20,12,9
"COG1750",0,0,0,0,0,0
"COG1752",15,20,11,8,12,22
"COG1754",129,91,132,161,128,133
"COG1755",1,2,1,0,1,0
"COG1756",0,3,0,0,0,2
"COG1757",14,30,13,18,13,13
"COG1758",15,6,16,35,21,15
"COG1759",2,27,3,0,1,11
"COG1760",2,9,6,0,3,4
"COG1761",0,0,0,0,1,0
"COG1762",5,7,4,7,5,3
"COG1763",4,3,4,1,5,2
"COG1764",3,5,0,8,6,0
"COG1765",2,8,7,7,4,14
"COG1766",6,12,14,13,12,9
"COG1767",0,1,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",102,53,78,82,79,50
"COG1772",1,0,0,0,0,3
"COG1773",6,1,7,6,9,6
"COG1774",4,2,2,0,1,1
"COG1775",0,0,0,0,0,0
"COG1776",0,1,1,0,4,0
"COG1777",3,2,7,0,6,5
"COG1778",6,15,9,14,13,13
"COG1779",2,3,4,0,1,4
"COG1780",0,2,0,0,0,0
"COG1781",3,12,0,0,2,5
"COG1782",5,53,4,1,5,8
"COG1783",0,0,0,2,10,0
"COG1784",3,5,2,0,2,5
"COG1785",4,16,3,16,11,9
"COG1786",1,8,3,2,1,0
"COG1787",23,2,6,6,10,6
"COG1788",4,15,6,10,4,3
"COG1791",0,3,6,1,0,3
"COG1792",63,30,46,56,54,28
"COG1793",70,55,51,38,94,64
"COG1794",16,13,23,22,23,10
"COG1795",1,1,3,8,1,3
"COG1796",7,12,5,4,17,22
"COG1797",10,37,22,29,20,17
"COG1798",2,17,3,0,4,11
"COG1799",11,1,7,6,2,5
"COG1801",0,2,0,0,5,4
"COG1802",7,12,15,3,14,16
"COG1803",0,1,0,2,1,2
"COG1804",138,280,162,135,123,265
"COG1805",17,14,16,28,21,12
"COG1806",36,25,42,35,24,20
"COG1807",82,37,96,76,92,48
"COG1808",4,4,14,6,4,5
"COG1809",3,1,3,8,3,3
"COG1811",5,2,5,7,6,4
"COG1812",0,0,0,0,0,0
"COG1813",3,3,1,1,2,7
"COG1814",1,9,1,0,2,2
"COG1815",1,6,3,2,6,1
"COG1816",24,41,14,10,11,27
"COG1817",3,25,4,0,1,1
"COG1818",0,6,0,0,0,0
"COG1819",2,25,4,17,5,6
"COG1820",11,14,14,11,7,8
"COG1821",4,0,3,2,2,1
"COG1823",1,0,1,0,1,1
"COG1824",1,0,0,0,0,1
"COG1825",43,37,47,47,38,40
"COG1826",7,4,4,9,4,3
"COG1828",10,7,13,11,11,17
"COG1829",4,19,1,0,2,7
"COG1830",3,21,6,9,2,12
"COG1831",2,3,3,0,2,13
"COG1832",14,18,16,17,16,25
"COG1833",0,0,1,0,0,0
"COG1834",59,40,48,60,67,72
"COG1835",21,20,26,23,27,13
"COG1836",12,4,8,8,19,24
"COG1837",2,1,1,1,0,1
"COG1838",2,24,8,10,8,8
"COG1840",72,37,85,80,82,78
"COG1841",5,14,9,3,8,11
"COG1842",2,8,5,3,2,7
"COG1843",2,11,4,5,3,8
"COG1845",69,67,94,77,60,64
"COG1846",22,31,26,19,20,17
"COG1847",6,9,6,4,5,5
"COG1848",0,0,0,0,0,0
"COG1849",4,1,2,0,0,0
"COG1850",43,12,35,15,44,55
"COG1852",0,0,1,1,0,1
"COG1853",85,40,70,54,60,82
"COG1854",0,0,0,0,0,0
"COG1855",9,2,2,0,1,18
"COG1856",1,1,3,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",13,12,7,9,12,20
"COG1859",3,0,0,0,0,13
"COG1861",13,28,12,17,16,11
"COG1862",12,16,8,17,5,10
"COG1863",1,7,1,3,7,2
"COG1864",1,5,3,6,5,2
"COG1865",0,0,0,0,0,0
"COG1866",40,63,41,36,43,54
"COG1867",10,24,12,0,3,30
"COG1868",9,13,10,8,3,10
"COG1869",0,0,0,0,1,0
"COG1871",0,1,0,0,1,0
"COG1872",0,2,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",1,2,5,7,3,2
"COG1875",12,17,9,15,29,10
"COG1876",11,7,14,9,18,11
"COG1877",2,7,5,12,4,6
"COG1878",2,18,8,1,7,8
"COG1879",49,45,50,59,44,61
"COG1881",4,7,3,2,3,1
"COG1882",2,1,0,0,0,0
"COG1883",2,15,1,8,5,8
"COG1884",71,120,91,55,55,96
"COG1885",0,0,0,0,0,0
"COG1886",1,12,10,2,3,2
"COG1887",3,8,3,1,2,1
"COG1889",2,16,2,0,1,7
"COG1890",7,12,3,0,0,14
"COG1891",1,2,1,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",28,35,36,29,29,39
"COG1894",93,108,119,86,79,87
"COG1896",4,10,2,1,3,3
"COG1897",22,13,19,9,15,25
"COG1898",14,26,17,24,30,12
"COG1899",35,52,49,38,22,48
"COG1900",0,0,0,0,0,0
"COG1901",6,0,4,0,2,4
"COG1902",34,75,45,40,46,78
"COG1903",11,23,10,13,8,13
"COG1904",2,8,3,5,4,2
"COG1905",25,22,20,33,24,34
"COG1906",2,0,0,0,0,0
"COG1907",4,0,1,2,0,1
"COG1908",0,1,1,0,0,1
"COG1909",2,3,3,0,1,6
"COG1910",1,6,5,2,3,4
"COG1911",0,1,1,0,0,1
"COG1912",9,6,5,8,2,6
"COG1913",0,0,0,0,0,1
"COG1914",22,18,25,17,17,23
"COG1915",0,15,0,0,0,2
"COG1916",9,12,3,0,5,16
"COG1917",4,11,1,9,6,2
"COG1918",0,1,0,0,0,0
"COG1920",2,17,0,6,3,7
"COG1921",20,33,17,15,28,18
"COG1922",5,6,8,7,8,9
"COG1923",1,4,1,2,2,1
"COG1924",0,0,0,0,0,0
"COG1925",1,4,6,3,3,2
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,0,2,2,1
"COG1929",10,9,3,3,9,12
"COG1931",1,7,1,0,0,0
"COG1932",41,62,43,46,33,39
"COG1933",20,14,25,0,9,41
"COG1934",2,7,6,1,2,3
"COG1936",5,13,4,0,1,3
"COG1937",1,7,1,2,0,0
"COG1938",10,20,11,1,2,18
"COG1939",9,1,4,5,6,6
"COG1940",39,43,46,42,40,48
"COG1941",0,0,0,0,0,0
"COG1942",3,1,4,7,2,2
"COG1943",0,6,1,2,0,0
"COG1944",0,3,0,1,2,0
"COG1945",0,3,0,0,0,1
"COG1946",9,23,14,12,10,12
"COG1947",26,37,38,37,38,29
"COG1948",6,13,3,0,4,7
"COG1949",6,8,10,6,10,12
"COG1950",0,0,0,0,0,0
"COG1951",5,21,13,3,12,10
"COG1952",4,2,10,4,3,2
"COG1953",36,22,37,33,29,35
"COG1954",0,0,0,0,0,0
"COG1955",4,0,2,0,6,9
"COG1956",2,6,6,2,4,2
"COG1957",16,27,23,10,14,16
"COG1958",2,5,0,0,0,3
"COG1959",20,21,18,23,20,15
"COG1960",403,571,494,478,431,584
"COG1961",26,32,21,23,52,16
"COG1963",10,1,6,1,5,6
"COG1964",1,17,1,2,2,3
"COG1965",0,1,0,0,0,0
"COG1966",5,19,0,2,5,5
"COG1967",6,2,5,0,3,9
"COG1968",58,38,50,64,57,43
"COG1969",0,0,0,0,0,0
"COG1970",1,2,4,5,1,4
"COG1971",0,1,0,0,1,0
"COG1972",21,33,21,32,17,15
"COG1974",56,45,78,62,48,56
"COG1975",37,44,29,13,17,25
"COG1976",2,19,2,0,2,10
"COG1977",6,8,2,4,3,1
"COG1978",1,2,0,4,1,0
"COG1979",0,1,0,0,2,0
"COG1980",1,11,0,0,0,1
"COG1981",36,7,31,26,27,17
"COG1982",13,3,16,13,21,10
"COG1983",0,0,0,0,0,0
"COG1984",26,32,31,35,36,19
"COG1985",86,49,75,66,77,60
"COG1986",1,0,0,0,0,1
"COG1987",2,0,2,1,3,3
"COG1988",4,6,8,7,5,7
"COG1989",19,9,22,18,21,12
"COG1990",1,4,7,0,0,7
"COG1992",1,13,3,0,2,2
"COG1993",0,0,0,0,0,0
"COG1994",20,23,25,11,20,33
"COG1995",64,34,54,75,56,42
"COG1997",1,2,2,0,0,3
"COG1998",0,5,0,0,0,2
"COG1999",31,29,38,43,30,41
"COG2001",26,20,21,39,26,14
"COG2002",0,1,0,0,1,1
"COG2003",2,11,2,1,5,3
"COG2004",3,1,0,0,0,7
"COG2005",0,2,0,1,1,1
"COG2006",3,8,0,0,1,4
"COG2007",3,7,2,0,0,2
"COG2008",23,33,40,25,28,50
"COG2009",23,10,24,23,23,17
"COG2010",25,26,25,23,22,31
"COG2011",0,1,0,0,0,0
"COG2012",1,7,3,0,4,5
"COG2013",7,7,2,0,4,9
"COG2014",0,1,0,0,2,1
"COG2015",22,29,29,26,30,23
"COG2016",5,6,5,0,1,9
"COG2017",31,23,30,24,30,23
"COG2018",0,0,0,0,0,0
"COG2019",1,7,1,0,0,0
"COG2020",18,7,11,13,21,16
"COG2021",74,54,64,91,57,63
"COG2022",31,21,37,36,24,28
"COG2023",0,7,0,0,0,0
"COG2025",50,72,59,60,49,62
"COG2026",0,2,0,0,0,0
"COG2027",30,27,24,14,30,11
"COG2029",1,0,0,0,0,0
"COG2030",34,47,39,40,30,39
"COG2031",3,0,3,4,6,3
"COG2032",3,2,3,9,4,9
"COG2035",14,17,18,17,19,15
"COG2036",1,3,0,1,2,9
"COG2037",4,2,0,1,1,0
"COG2038",29,26,18,10,20,19
"COG2039",1,2,2,0,1,0
"COG2040",27,32,37,46,38,27
"COG2041",30,49,42,27,20,51
"COG2042",0,10,4,0,2,3
"COG2043",0,2,0,0,3,1
"COG2044",0,0,0,0,0,1
"COG2045",11,4,5,6,12,10
"COG2046",21,42,26,23,22,31
"COG2047",3,12,2,0,1,6
"COG2048",0,10,5,2,5,7
"COG2049",24,33,18,30,21,18
"COG2050",39,30,42,26,30,22
"COG2051",0,2,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,5,1,0,0,4
"COG2054",0,0,0,0,1,0
"COG2055",58,47,66,64,47,57
"COG2056",0,1,0,0,2,0
"COG2057",3,11,8,7,6,7
"COG2058",4,7,2,0,0,5
"COG2059",8,6,15,8,16,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,13,15,26,11,10
"COG2063",2,3,3,8,8,5
"COG2064",4,12,4,2,5,6
"COG2065",19,12,14,17,6,6
"COG2066",0,7,0,10,3,0
"COG2067",1,4,0,2,6,0
"COG2068",13,9,13,8,14,11
"COG2070",52,80,54,57,45,66
"COG2071",12,26,17,12,13,18
"COG2072",79,98,95,96,84,108
"COG2073",22,30,21,15,26,20
"COG2074",4,7,1,2,1,4
"COG2075",0,2,0,0,0,0
"COG2076",13,7,18,21,16,20
"COG2077",3,4,2,0,3,2
"COG2078",1,7,0,0,2,1
"COG2079",61,52,95,86,85,90
"COG2080",13,74,21,15,23,35
"COG2081",28,9,26,18,17,22
"COG2082",15,14,10,9,14,7
"COG2084",105,93,152,77,61,77
"COG2085",7,23,3,1,7,7
"COG2086",41,66,49,54,42,53
"COG2087",8,5,10,8,6,8
"COG2088",0,0,0,0,0,0
"COG2089",60,58,50,69,67,51
"COG2090",0,6,0,0,0,1
"COG2091",2,5,0,1,1,2
"COG2092",0,7,1,0,0,0
"COG2093",2,2,0,0,0,1
"COG2094",15,9,11,3,12,10
"COG2095",7,12,10,8,2,6
"COG2096",18,22,16,11,16,17
"COG2097",1,4,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",12,4,8,8,10,11
"COG2101",5,11,3,0,4,5
"COG2102",2,19,3,0,1,9
"COG2103",7,6,18,9,5,14
"COG2104",2,5,1,0,2,1
"COG2105",1,2,1,2,0,2
"COG2106",0,11,0,0,0,0
"COG2107",8,22,3,0,1,11
"COG2108",3,0,4,1,1,7
"COG2109",27,14,28,23,23,20
"COG2110",4,6,5,0,3,9
"COG2111",0,10,5,5,3,5
"COG2112",0,11,0,0,0,2
"COG2113",67,68,73,72,60,58
"COG2114",107,130,108,164,151,116
"COG2115",15,11,9,20,14,15
"COG2116",2,3,5,1,3,4
"COG2118",0,3,1,0,1,1
"COG2119",13,1,3,2,9,9
"COG2120",18,51,13,36,18,16
"COG2121",7,6,5,9,7,12
"COG2122",2,1,3,1,1,2
"COG2123",4,12,4,0,2,10
"COG2124",74,110,80,65,51,106
"COG2125",4,17,2,0,2,6
"COG2126",0,0,0,0,0,0
"COG2127",12,4,14,10,12,12
"COG2128",10,38,25,20,12,27
"COG2129",0,1,0,0,0,1
"COG2130",38,27,41,23,24,47
"COG2131",7,21,6,10,16,16
"COG2132",1,53,3,7,6,15
"COG2133",115,129,87,57,52,70
"COG2135",33,25,29,32,36,31
"COG2136",0,0,0,0,0,1
"COG2137",10,7,5,8,10,2
"COG2138",15,18,16,8,18,16
"COG2139",0,5,1,0,1,3
"COG2140",1,0,1,1,1,0
"COG2141",113,358,113,142,76,203
"COG2142",6,0,7,4,3,2
"COG2143",0,2,5,2,3,2
"COG2144",3,1,3,2,2,4
"COG2145",1,1,3,1,1,2
"COG2146",12,21,9,7,8,12
"COG2147",1,3,2,0,0,10
"COG2148",40,38,25,28,26,19
"COG2149",0,1,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,28,18,20,20,33
"COG2152",0,3,0,1,0,0
"COG2153",5,5,8,11,9,6
"COG2154",23,23,29,22,18,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",34,72,23,16,20,57
"COG2160",0,0,0,2,0,0
"COG2161",0,0,0,0,1,1
"COG2162",0,1,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",1,2,0,1,1,2
"COG2165",10,8,4,5,5,4
"COG2166",16,9,14,20,23,17
"COG2167",1,0,0,0,0,0
"COG2168",0,1,0,1,1,0
"COG2169",0,7,1,0,2,1
"COG2170",25,22,17,12,12,7
"COG2171",55,28,46,60,47,42
"COG2172",8,2,5,4,7,7
"COG2173",10,20,6,5,10,5
"COG2174",1,0,1,0,0,0
"COG2175",125,97,132,147,125,136
"COG2176",4,12,4,1,2,7
"COG2177",16,8,19,17,13,16
"COG2178",1,18,5,1,1,4
"COG2179",6,2,8,6,7,5
"COG2180",0,1,0,0,0,0
"COG2181",0,2,4,0,1,0
"COG2182",4,6,9,7,6,13
"COG2183",1,5,9,1,7,7
"COG2184",0,2,0,0,0,0
"COG2185",37,54,44,29,39,66
"COG2186",1,13,9,2,8,6
"COG2187",1,2,1,1,2,3
"COG2188",1,14,5,19,7,4
"COG2189",9,9,5,1,16,3
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",94,62,100,76,163,62
"COG2193",9,7,8,8,6,11
"COG2194",1,4,1,0,2,0
"COG2195",5,12,3,6,10,4
"COG2197",24,37,21,13,28,20
"COG2198",0,3,0,0,4,1
"COG2199",1,76,5,8,59,16
"COG2200",3,29,3,2,31,11
"COG2201",2,9,11,5,6,4
"COG2202",12,104,16,12,94,30
"COG2203",16,31,23,34,42,19
"COG2204",102,103,113,145,104,83
"COG2205",2,11,9,0,3,4
"COG2206",6,23,8,2,11,14
"COG2207",9,59,14,18,43,19
"COG2208",71,31,64,45,44,53
"COG2209",9,8,7,13,8,4
"COG2210",0,2,1,1,1,0
"COG2211",52,23,48,82,61,52
"COG2212",0,0,0,0,1,0
"COG2213",15,5,4,2,5,11
"COG2214",60,31,56,48,56,63
"COG2215",2,1,1,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",75,129,57,39,69,99
"COG2218",1,3,1,2,2,4
"COG2219",9,23,7,1,3,19
"COG2220",81,48,69,77,78,58
"COG2221",5,10,1,8,5,2
"COG2222",2,6,3,2,4,4
"COG2223",9,3,14,2,19,20
"COG2224",49,38,62,78,28,42
"COG2225",95,70,86,92,86,66
"COG2226",102,66,101,78,77,72
"COG2227",57,24,55,47,59,33
"COG2229",0,0,0,0,0,0
"COG2230",94,50,93,109,92,64
"COG2231",0,1,0,0,0,0
"COG2232",1,0,0,1,0,0
"COG2233",16,30,19,6,17,16
"COG2234",57,102,41,47,57,78
"COG2235",1,4,0,0,1,1
"COG2236",31,21,28,30,28,24
"COG2237",5,21,4,0,3,15
"COG2238",3,7,4,1,4,9
"COG2239",90,57,77,108,81,67
"COG2240",1,2,1,3,0,3
"COG2241",15,16,14,19,12,15
"COG2242",11,16,8,11,22,13
"COG2243",22,13,13,8,7,10
"COG2244",20,57,20,21,18,25
"COG2246",0,7,1,1,0,0
"COG2247",1,2,0,0,0,0
"COG2249",22,10,19,27,20,11
"COG2250",0,0,0,1,0,1
"COG2251",41,14,37,18,43,18
"COG2252",41,23,40,59,44,57
"COG2253",0,0,0,0,0,0
"COG2255",31,29,33,30,36,44
"COG2256",25,41,21,20,23,30
"COG2257",0,0,0,2,1,0
"COG2258",6,7,9,4,2,6
"COG2259",9,8,9,9,7,3
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",34,50,66,50,42,52
"COG2263",3,4,1,0,2,6
"COG2264",28,15,22,24,31,23
"COG2265",18,25,18,27,23,23
"COG2266",0,8,0,0,0,1
"COG2267",15,11,21,5,16,15
"COG2268",8,22,12,4,4,37
"COG2269",0,3,2,5,1,4
"COG2270",51,67,51,62,45,65
"COG2271",3,6,1,0,1,5
"COG2272",38,44,41,48,30,32
"COG2273",11,12,17,22,26,30
"COG2274",20,13,27,27,27,33
"COG2301",29,42,25,45,38,34
"COG2302",16,2,7,11,17,7
"COG2303",198,186,201,225,180,171
"COG2304",23,59,23,36,23,49
"COG2306",0,0,0,0,0,0
"COG2307",24,8,27,28,34,15
"COG2308",65,10,44,99,58,41
"COG2309",16,18,12,8,10,22
"COG2310",0,0,1,0,3,0
"COG2311",10,6,6,5,3,6
"COG2312",0,0,0,0,0,0
"COG2313",5,15,12,3,1,8
"COG2314",1,0,1,0,1,4
"COG2315",2,2,0,0,1,0
"COG2316",0,5,1,0,0,0
"COG2317",52,12,44,26,40,53
"COG2318",0,1,2,1,0,2
"COG2319",50,23,31,25,56,212
"COG2320",1,1,0,0,0,0
"COG2321",4,2,1,0,1,1
"COG2322",4,8,5,6,3,5
"COG2323",0,1,0,0,1,1
"COG2324",1,2,1,4,2,1
"COG2326",12,9,33,29,22,14
"COG2327",3,3,7,1,4,4
"COG2329",8,6,4,2,4,2
"COG2331",4,4,4,5,4,2
"COG2332",22,19,31,23,23,15
"COG2333",0,10,1,2,1,3
"COG2334",56,53,51,47,50,38
"COG2335",21,8,19,12,8,27
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,1,0
"COG2339",3,6,7,3,9,5
"COG2340",4,5,8,4,1,2
"COG2342",0,0,0,1,0,0
"COG2343",2,4,3,0,2,3
"COG2344",4,5,5,3,2,3
"COG2345",1,1,4,0,1,8
"COG2346",0,2,0,0,4,2
"COG2348",1,0,0,0,0,0
"COG2350",5,3,3,2,2,5
"COG2351",7,8,10,11,6,5
"COG2352",133,50,99,95,101,73
"COG2353",8,16,10,11,11,5
"COG2354",0,6,0,0,0,0
"COG2355",22,47,41,44,38,38
"COG2356",9,6,4,5,6,5
"COG2357",0,0,0,0,0,0
"COG2358",27,32,38,25,28,35
"COG2359",0,0,0,0,0,0
"COG2360",1,15,8,10,5,7
"COG2361",0,0,0,0,0,0
"COG2362",2,12,2,1,1,0
"COG2363",4,6,0,2,4,0
"COG2364",29,16,22,25,22,22
"COG2365",5,11,10,7,9,8
"COG2366",30,77,38,38,44,41
"COG2367",1,9,13,2,1,4
"COG2368",13,47,12,12,13,14
"COG2369",0,2,0,0,1,0
"COG2370",3,0,3,0,2,2
"COG2371",9,3,8,6,8,5
"COG2372",0,1,1,0,0,0
"COG2373",5,27,5,2,6,13
"COG2374",19,19,41,25,23,25
"COG2375",4,6,0,0,2,3
"COG2376",16,12,10,14,9,14
"COG2377",44,39,64,71,34,27
"COG2378",0,16,3,4,4,7
"COG2379",4,32,13,6,7,4
"COG2380",0,0,0,0,0,0
"COG2382",0,4,1,2,0,4
"COG2384",0,0,0,0,0,0
"COG2385",49,7,40,23,41,32
"COG2386",5,11,9,12,14,6
"COG2388",0,4,0,0,0,1
"COG2389",0,0,5,0,0,1
"COG2390",0,8,3,0,3,2
"COG2391",7,30,19,6,7,14
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,4,0,0,0,0
"COG2407",7,4,12,5,1,4
"COG2409",6,11,5,2,4,29
"COG2410",0,2,0,0,0,0
"COG2412",0,5,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",1,14,12,2,4,11
"COG2421",6,20,5,3,7,8
"COG2423",13,32,13,7,8,9
"COG2425",0,0,0,0,0,5
"COG2426",1,2,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,7,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,2,0,0,4
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,2,0,0,0,0
"COG2453",4,8,4,6,4,9
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",2,1,1,3,4,2
"COG2502",0,0,0,0,0,0
"COG2503",5,3,10,2,3,8
"COG2508",0,4,0,0,1,0
"COG2509",10,2,10,5,6,15
"COG2510",0,0,0,0,0,0
"COG2511",10,26,10,0,6,22
"COG2512",0,16,0,0,0,2
"COG2513",43,54,57,43,41,53
"COG2514",1,2,1,1,0,0
"COG2515",4,12,14,4,4,13
"COG2516",2,1,0,1,2,4
"COG2518",16,41,23,19,25,22
"COG2519",8,12,5,1,5,8
"COG2520",7,18,16,0,6,20
"COG2521",0,0,0,0,0,1
"COG2522",0,1,3,0,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",19,11,16,24,23,18
"COG2604",0,6,3,4,1,1
"COG2605",12,27,21,21,12,23
"COG2606",20,14,15,20,11,19
"COG2607",3,1,7,3,4,3
"COG2608",0,3,0,0,0,2
"COG2609",132,106,154,111,108,130
"COG2610",6,7,7,6,10,9
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,6,2,2,5,14
"COG2710",60,5,61,40,52,43
"COG2715",1,4,1,1,0,2
"COG2716",0,2,1,0,1,1
"COG2717",13,5,11,7,10,8
"COG2718",0,3,0,1,6,1
"COG2719",0,6,0,0,6,1
"COG2720",1,0,0,0,0,3
"COG2721",63,36,66,50,51,54
"COG2723",20,15,40,13,25,20
"COG2730",8,18,14,15,19,5
"COG2731",0,0,0,0,0,0
"COG2733",0,2,0,0,0,1
"COG2738",5,3,6,15,2,5
"COG2740",2,4,1,2,3,1
"COG2746",2,1,0,8,2,2
"COG2747",0,0,0,0,0,0
"COG2755",39,45,48,64,50,30
"COG2759",59,62,91,61,63,72
"COG2761",7,8,7,5,4,2
"COG2764",0,10,0,1,0,0
"COG2766",2,6,0,4,7,3
"COG2768",2,3,0,0,0,1
"COG2770",0,0,0,4,2,1
"COG2771",2,11,7,2,10,7
"COG2801",5,89,4,11,37,22
"COG2802",29,26,30,39,40,21
"COG2804",44,62,66,58,56,57
"COG2805",23,19,15,17,22,17
"COG2807",0,1,0,0,4,0
"COG2808",0,4,0,0,1,2
"COG2810",0,0,0,0,0,0
"COG2812",129,82,117,118,114,103
"COG2813",1,3,2,4,3,5
"COG2814",0,7,0,0,6,3
"COG2815",7,1,6,14,9,16
"COG2816",13,11,14,8,15,14
"COG2818",4,8,6,5,2,8
"COG2819",2,12,4,13,10,5
"COG2820",7,8,6,4,5,6
"COG2821",1,3,2,1,2,1
"COG2822",0,2,0,0,0,0
"COG2823",17,10,29,29,19,9
"COG2824",0,2,0,0,1,0
"COG2825",5,2,2,0,4,0
"COG2826",1,9,3,3,9,1
"COG2827",2,5,2,3,2,1
"COG2828",2,4,7,7,7,0
"COG2829",0,0,0,0,0,2
"COG2831",5,6,4,7,4,6
"COG2832",10,3,2,5,4,3
"COG2833",2,2,2,0,1,3
"COG2834",5,3,9,7,3,4
"COG2835",0,6,3,1,4,5
"COG2836",0,2,1,0,0,1
"COG2837",0,4,0,0,3,1
"COG2838",5,25,19,6,9,16
"COG2839",1,1,3,2,1,0
"COG2840",5,3,6,8,7,4
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,1,0
"COG2843",8,18,4,6,5,7
"COG2844",33,49,50,43,45,54
"COG2845",0,5,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",3,3,11,2,4,4
"COG2848",1,2,0,0,0,2
"COG2849",25,67,24,23,34,38
"COG2850",1,4,2,2,4,8
"COG2851",0,1,0,0,4,0
"COG2852",0,6,0,0,0,0
"COG2853",37,23,36,30,27,18
"COG2854",19,19,33,29,31,28
"COG2855",24,15,27,30,27,14
"COG2856",0,1,0,0,1,1
"COG2857",48,35,36,67,37,54
"COG2859",5,0,3,0,9,4
"COG2860",0,11,2,1,0,2
"COG2861",2,4,2,5,2,5
"COG2862",2,3,1,3,2,1
"COG2863",7,11,4,6,9,8
"COG2864",1,1,1,0,5,3
"COG2865",0,0,0,0,2,1
"COG2866",42,49,27,13,24,49
"COG2867",10,15,18,14,17,8
"COG2868",0,0,0,0,0,0
"COG2869",15,6,14,23,19,10
"COG2870",38,41,44,42,110,51
"COG2871",13,5,19,23,15,18
"COG2872",7,6,3,5,3,9
"COG2873",101,72,99,121,110,107
"COG2874",2,3,1,1,0,5
"COG2875",13,16,15,10,16,8
"COG2876",20,12,14,8,10,15
"COG2877",36,26,41,66,48,35
"COG2878",1,3,0,2,2,2
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,2,0
"COG2884",6,16,9,16,10,7
"COG2885",57,56,54,76,49,41
"COG2887",18,36,18,13,9,13
"COG2888",0,0,0,0,0,0
"COG2890",64,60,59,60,56,43
"COG2891",0,3,2,2,2,1
"COG2893",1,2,4,1,0,1
"COG2894",14,4,7,7,14,13
"COG2895",12,22,17,32,13,11
"COG2896",30,55,46,26,31,50
"COG2897",29,67,36,41,42,23
"COG2898",0,2,0,0,0,0
"COG2899",0,2,1,0,0,2
"COG2900",0,0,0,0,1,0
"COG2901",1,4,1,4,2,1
"COG2902",1,30,5,6,16,5
"COG2904",7,3,4,8,8,2
"COG2905",0,5,0,1,5,0
"COG2906",1,0,0,0,2,0
"COG2907",58,16,56,61,61,39
"COG2908",18,22,30,92,19,10
"COG2909",0,4,0,0,4,0
"COG2910",0,0,0,0,0,1
"COG2911",0,21,2,1,5,5
"COG2912",0,18,0,0,0,5
"COG2913",5,8,4,6,7,5
"COG2914",0,3,1,0,0,1
"COG2915",0,1,1,1,2,0
"COG2916",0,0,0,0,0,0
"COG2917",20,20,20,25,30,14
"COG2918",14,13,19,19,12,7
"COG2919",0,2,3,3,0,1
"COG2920",0,4,1,1,0,1
"COG2921",1,2,0,0,1,0
"COG2922",0,3,0,3,1,0
"COG2923",0,3,2,0,2,0
