"","NOM026","DLF003","DLM008","NOM017","NLF001","DOM023","DLM009","NLM028","NOM018","NOM001","DLM019","NLF010","NLM007","DLM022","NOF009","NLF009","NOM019","DLF014","DLM004","DOM019"
"COG2186",11,0,3,7,3,1,1,4,5,5,4,4,4,2,2,3,4,5,0,1
"COG2188",10,1,5,3,9,6,9,5,2,4,7,1,6,5,6,3,5,8,2,3
"COG2189",2,2,2,8,1,4,11,1,2,1,3,1,4,2,2,3,5,2,2,0
"COG2190",4,2,3,4,2,1,16,4,8,5,0,2,3,4,0,0,3,10,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2192",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2193",1,0,0,0,2,0,1,1,1,0,0,1,0,0,2,1,0,0,0,1
"COG2194",5,7,5,9,2,6,3,3,1,5,1,9,4,7,2,5,2,9,9,6
"COG2195",10,11,12,19,9,18,15,18,12,22,12,11,8,7,13,11,8,10,16,12
"COG2197",15,16,20,15,18,14,6,14,12,6,8,15,10,10,29,27,9,21,23,26
"COG2198",4,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0
"COG2199",27,18,17,3,11,2,18,21,15,11,26,7,6,14,4,12,11,16,3,9
"COG2200",17,6,3,0,3,2,14,7,4,4,5,6,3,5,6,2,9,6,4,0
"COG2201",0,0,2,0,3,0,3,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG2202",1,3,0,0,1,0,5,4,1,0,0,4,0,7,4,1,2,2,6,1
"COG2203",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2204",10,15,15,14,21,34,4,14,26,25,6,25,31,8,30,20,22,2,49,18
"COG2205",4,6,3,7,2,5,10,4,4,3,10,4,7,8,4,8,5,1,4,6
"COG2206",16,5,7,2,7,3,7,15,17,3,0,3,4,3,1,8,4,5,0,8
"COG2207",68,53,78,59,119,105,45,70,71,62,41,153,97,69,102,124,62,37,177,97
"COG2208",4,4,3,2,1,3,4,4,4,3,6,3,1,8,1,5,5,4,5,5
"COG2209",0,1,1,1,1,4,0,2,1,1,0,1,1,1,3,2,0,0,0,2
"COG2210",1,1,1,1,3,1,0,3,9,0,2,6,5,2,6,8,0,0,5,3
"COG2211",25,9,14,17,23,6,16,19,21,10,14,6,12,8,7,10,24,12,4,6
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,1,2,1,0,1,2,0,0,2,0,3,0,0,0,0,0,0
"COG2214",3,6,1,1,1,2,0,6,3,3,1,4,6,4,2,2,2,3,1,0
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,5,2,4,4,0,3,4,1,5,6,4,4,7,4,4,0,3,9
"COG2217",13,15,16,15,15,13,24,23,24,11,26,15,13,28,14,12,27,30,13,22
"COG2220",8,6,6,7,2,11,3,5,5,9,7,6,2,4,14,3,2,2,8,9
"COG2221",1,2,2,2,2,0,0,0,2,1,1,0,0,1,1,1,1,7,1,1
"COG2222",5,1,0,1,1,0,2,2,1,5,0,0,2,4,3,2,3,4,0,1
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2226",1,1,0,1,1,2,0,0,1,4,1,4,1,3,4,3,1,3,4,5
"COG2227",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2230",2,2,0,0,0,2,0,1,3,0,2,2,1,1,0,0,1,3,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",10,10,14,17,9,6,13,11,13,8,6,10,7,9,7,9,9,12,9,5
"COG2234",3,1,1,1,7,1,2,3,8,3,4,8,5,5,10,11,2,2,9,4
"COG2235",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,5,5,4,2,10,5,9,5,7,1,6,9,1,11,4,3,0,10
"COG2240",2,1,2,4,3,4,4,2,5,2,4,4,3,4,6,2,2,9,3,2
"COG2241",3,2,3,2,0,1,3,4,3,0,0,2,1,2,5,1,1,6,1,2
"COG2242",1,1,6,4,2,1,3,9,2,2,3,2,6,2,1,1,2,3,3,5
"COG2243",1,0,0,1,3,3,0,3,1,1,0,2,2,1,3,0,1,1,2,1
"COG2244",17,22,23,12,25,17,27,21,16,11,24,21,13,12,25,22,7,21,16,13
"COG2246",1,4,2,0,1,0,1,0,3,1,2,0,0,3,0,3,0,4,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,0,2,0,2,2,1,2,3,0,0,0,2,1,1,3,0,2,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,6,2,2,2,5,3,9,3,9,1,7,7,4,4,5,12,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,4,7,3,7,1,4,6,8,9,3,1,7,4,4,3,5,5,2
"COG2256",6,9,7,10,4,5,6,7,8,5,7,3,4,6,5,6,4,6,3,7
"COG2257",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,2,1,0,1,0,1,2,2,2,0,0,1,1,1,0,1,1,0,0
"COG2259",2,0,0,0,0,1,0,2,1,0,0,0,0,0,3,1,1,0,2,1
"COG2261",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,11,4,6,5,9,3,3,9,12,3,4,5,3,7,5,3,2,3
"COG2264",3,6,5,2,3,5,2,6,4,1,4,5,9,7,4,6,9,4,1,3
"COG2265",9,9,12,10,9,6,14,17,10,5,4,7,10,15,7,3,16,7,5,7
"COG2267",2,3,4,1,1,0,5,5,2,1,5,1,3,3,5,5,3,1,1,1
"COG2268",2,0,2,1,0,0,3,3,3,1,0,2,1,1,2,1,5,0,1,4
"COG2269",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",4,1,1,0,2,0,1,4,0,1,2,0,2,1,0,0,1,5,1,1
"COG2271",2,0,5,0,0,0,0,0,2,3,2,1,0,1,3,0,6,1,4,3
"COG2272",0,3,2,11,1,4,3,1,2,10,3,1,2,1,0,1,4,8,0,2
"COG2273",5,5,7,6,2,3,1,3,4,1,6,2,2,0,3,7,3,1,9,3
"COG2274",6,7,5,14,15,2,1,6,7,3,5,9,6,4,13,6,9,3,22,7
"COG2301",0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,4,1,1,0
"COG2302",0,4,2,2,0,0,3,2,1,0,0,1,0,3,0,2,3,2,0,0
"COG2303",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",0,6,3,7,5,6,0,4,5,6,8,6,4,5,7,7,3,0,9,9
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2309",3,3,4,5,0,1,8,4,5,2,3,4,4,5,0,1,3,3,0,5
"COG2310",3,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG2311",0,3,4,7,3,7,0,2,3,0,0,7,2,3,3,2,4,2,9,0
"COG2312",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2313",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2315",6,1,4,2,0,1,3,1,3,0,5,3,3,1,0,1,4,3,4,3
"COG2316",1,0,1,1,1,0,1,3,0,0,3,2,0,1,1,1,2,1,0,1
"COG2317",1,0,0,0,0,0,0,2,0,2,1,0,1,0,1,3,3,0,0,1
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG2320",0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,1,3,0,0,1,0,2,1,1,8,2,2,5,0,0,1,0,0,0
"COG2326",2,4,1,1,4,0,1,4,0,1,1,2,0,1,1,1,1,8,1,1
"COG2327",2,2,1,0,0,0,2,0,2,6,3,3,0,1,3,5,0,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",12,4,3,5,3,3,2,6,5,3,12,0,5,12,2,5,3,3,4,2
"COG2334",2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",3,2,6,3,3,0,6,9,4,1,0,4,6,3,0,4,1,5,0,5
"COG2339",0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG2340",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,7,1,1,2,1,4,4,0,7,4,3,4,2,6,1,0,6,1
"COG2346",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2352",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,9,2,6,8,8,1,2,4,10,0,3,4,3,2,2,4,3,3,4
"COG2356",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2357",7,3,2,2,3,1,5,2,2,8,4,0,1,3,2,3,3,5,2,2
"COG2358",2,4,2,1,2,0,1,6,0,0,2,0,2,1,2,2,7,0,1,2
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",4,1,0,7,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1
"COG2361",0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG2362",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,3,0,2,3,4,1,3,6,2,1,1,1,2,1,4,3,2,2
"COG2365",2,0,2,0,0,1,5,2,1,0,1,0,3,0,4,1,0,0,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",4,8,2,3,3,5,3,4,3,3,3,6,3,3,4,11,1,0,3,2
"COG2368",0,1,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0
"COG2369",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2371",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,7,8,7,12,9,1,5,6,8,3,9,9,7,7,17,9,1,22,16
"COG2374",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,3,0,2,2,6,0,0,0,1,2,0,3,2,2,0,3,1,1
"COG2377",1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0
"COG2378",2,2,1,1,0,3,2,3,0,0,5,2,0,1,2,2,3,0,0,3
"COG2379",1,1,0,0,0,0,0,2,1,0,1,0,1,1,1,2,1,0,0,3
"COG2382",3,7,9,2,1,3,0,1,5,1,0,5,3,1,4,4,1,0,5,7
"COG2384",2,2,1,0,1,1,3,2,2,1,2,0,1,0,1,0,2,1,0,2
"COG2385",1,6,5,7,5,4,3,8,6,3,8,2,10,6,5,10,5,6,4,8
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,2,2,2,0,0,3,0,1,0,0,0,0,1,0
"COG2390",4,1,0,0,2,1,3,0,3,1,0,1,1,2,0,0,0,3,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG2407",7,10,8,10,7,7,2,6,14,4,10,10,5,7,10,10,7,2,10,19
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",0,0,1,2,1,0,3,3,1,0,1,0,0,0,0,1,0,0,0,0
"COG2421",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2423",0,3,2,1,0,0,2,1,1,0,0,0,1,0,0,2,1,1,0,1
"COG2425",1,2,1,2,3,3,1,2,0,3,0,4,0,0,0,2,3,0,1,4
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,1,2,4,5,0,0,4,0,1,4,4,1,4,3,2,0,5,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",2,0,2,0,1,0,5,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,2,0,1,0,0
"COG2501",1,1,1,0,1,0,0,0,1,3,3,0,1,3,1,1,0,2,0,0
"COG2502",6,5,2,5,1,3,0,4,7,4,3,1,4,11,4,1,3,3,2,6
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",4,2,4,1,2,4,15,4,8,3,3,3,4,7,3,5,4,9,3,6
"COG2509",3,6,13,5,7,5,6,8,11,9,6,6,14,11,4,3,7,11,4,6
"COG2510",0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG2513",4,0,2,0,1,0,0,5,0,1,1,1,0,1,1,1,0,0,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2604",2,0,1,1,1,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0
"COG2605",3,0,0,4,3,3,1,5,3,0,2,8,2,2,10,4,1,2,16,1
"COG2606",2,1,4,2,3,3,9,2,2,1,3,6,0,2,3,5,3,3,0,1
"COG2607",6,1,3,0,3,0,3,4,2,4,1,1,2,1,3,2,0,6,2,0
"COG2608",1,0,3,1,0,2,7,1,4,1,3,0,1,1,0,2,1,3,1,1
"COG2609",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2610",11,0,1,1,1,5,8,2,3,2,1,0,2,3,4,2,0,9,1,1
"COG2703",2,0,0,0,1,0,1,1,3,2,0,0,1,0,0,1,0,0,0,0
"COG2704",2,1,0,0,4,2,3,3,2,1,1,1,4,3,3,1,1,1,4,3
"COG2706",2,0,1,0,5,2,5,5,5,0,4,2,2,1,2,2,2,4,6,3
"COG2707",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,0,0,0,0,2,1,0,0,1,1,3,2,2,0,3,0,0
"COG2715",3,4,5,7,3,4,1,1,6,7,4,4,5,1,7,1,0,0,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2720",2,3,0,1,2,0,2,1,1,2,3,0,0,4,1,4,0,2,0,2
"COG2721",5,2,5,8,2,4,7,5,4,7,1,5,4,6,3,1,1,4,4,6
"COG2723",13,11,5,4,3,2,17,11,4,3,6,3,6,8,1,6,8,14,0,3
"COG2730",5,10,8,25,4,7,5,3,5,21,12,3,3,6,3,12,6,2,3,6
"COG2731",3,2,6,0,1,1,2,2,0,2,2,1,2,2,5,2,2,1,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,5,0,0
"COG2738",1,1,4,0,3,2,1,1,3,1,3,3,2,3,1,2,1,2,3,2
"COG2739",0,3,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,1,4
"COG2740",2,3,0,0,0,1,2,0,1,2,1,0,0,2,1,1,4,1,0,1
"COG2746",0,0,1,1,1,0,1,3,0,0,1,0,2,0,0,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,10,19,23,14,11,8,19,16,16,11,17,18,12,15,13,16,10,21,20
"COG2759",6,8,9,10,5,8,6,5,5,5,9,5,8,5,6,6,10,7,5,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,0,4,4,3,3,3,1,0,4,2,3,3,8,5,2,2,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2801",35,36,19,19,9,24,17,9,12,36,20,14,15,27,14,18,19,59,8,19
"COG2804",4,5,0,5,1,0,8,2,1,1,4,0,0,2,1,1,4,2,0,2
"COG2805",1,5,0,1,2,2,4,3,0,0,5,0,0,2,1,1,2,2,0,2
"COG2807",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",12,10,13,12,9,10,9,9,14,12,8,8,12,9,13,10,9,13,9,22
"COG2813",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2814",1,3,1,1,4,3,3,0,2,2,1,1,1,5,3,3,0,6,5,1
"COG2815",1,4,3,4,0,0,4,0,2,2,0,0,1,1,0,1,0,4,0,0
"COG2816",2,0,0,4,5,1,1,3,3,1,0,0,0,1,0,0,2,1,3,1
"COG2818",2,0,3,0,3,1,2,3,0,0,0,2,5,1,0,5,1,2,3,2
"COG2819",0,3,0,3,4,1,0,4,1,0,2,1,3,3,1,3,2,2,0,4
"COG2820",1,6,5,1,1,4,0,0,4,1,2,1,5,4,3,4,6,0,2,1
"COG2821",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2826",6,8,7,5,3,6,2,7,10,7,17,6,2,3,4,2,4,14,1,0
"COG2827",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2828",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2829",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",0,1,2,0,1,3,0,1,1,0,0,2,0,0,6,1,0,0,3,2
"COG2831",1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0
"COG2832",2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2834",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG2843",7,7,5,2,3,1,3,11,4,1,6,9,8,2,1,7,4,1,7,6
"COG2844",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1
"COG2848",4,8,3,5,5,5,9,4,2,8,2,1,4,2,1,3,2,5,0,4
"COG2849",2,0,0,0,0,2,0,1,1,1,0,0,4,1,4,0,0,0,1,1
"COG2850",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,2,1,0
"COG2852",2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2854",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG2855",5,5,4,6,3,7,1,2,2,0,2,3,4,1,2,1,2,4,5,5
"COG2856",0,6,5,7,2,4,1,0,2,0,3,0,1,3,1,2,2,0,0,2
"COG2859",1,2,0,2,3,2,1,0,2,1,0,3,1,0,1,0,2,2,0,4
"COG2860",2,2,1,0,1,2,0,1,0,1,1,2,1,3,1,2,2,3,3,2
"COG2861",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",9,24,14,27,10,5,15,7,14,49,6,6,12,7,10,14,8,12,9,6
"COG2866",0,1,1,0,1,0,0,0,1,1,1,1,0,3,1,2,1,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0
"COG2869",0,2,4,1,3,1,0,1,1,4,2,3,0,0,4,2,2,0,3,1
"COG2870",1,0,1,0,2,1,1,1,1,0,1,1,0,0,1,1,3,1,1,1
"COG2871",2,4,0,2,0,1,0,1,1,1,1,1,2,0,4,2,4,0,3,5
"COG2872",0,0,1,1,2,0,0,2,1,1,1,0,1,4,1,1,1,0,0,1
"COG2873",7,9,7,12,13,9,10,10,13,13,12,14,17,11,9,8,12,12,7,6
"COG2875",4,1,0,1,4,1,0,4,0,2,1,7,4,3,5,2,1,3,3,5
"COG2876",4,6,3,2,4,7,6,2,1,5,2,3,6,7,5,4,8,2,4,5
"COG2877",1,1,3,5,4,3,0,0,2,0,0,5,0,2,2,3,2,3,2,5
"COG2878",5,3,5,4,4,3,3,4,2,2,8,3,3,6,3,4,2,0,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,1,6,1,2,3,4,6,5,5,3,2,6,0,3,5,8,3,4
"COG2885",11,5,2,18,1,16,5,1,7,13,1,7,14,1,11,8,4,1,16,5
"COG2887",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0
"COG2890",7,7,8,2,4,5,5,2,5,6,3,3,8,3,10,3,4,5,4,8
"COG2891",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",5,1,2,2,4,0,4,2,1,3,0,0,0,1,2,0,0,3,1,0
"COG2894",0,3,3,4,1,0,3,6,2,1,3,1,0,3,1,2,3,0,0,1
"COG2895",1,1,1,2,5,3,0,2,5,7,2,3,3,3,3,2,2,4,4,8
"COG2896",2,3,0,2,0,0,2,2,1,3,1,2,2,2,0,1,2,3,3,0
"COG2897",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2898",0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,2,1,1,5,0,0,0,4,1,4,4,0,6,1,3,0,3,5
"COG2909",0,0,0,1,1,1,2,0,1,0,1,0,2,4,0,0,3,3,2,1
"COG2910",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2911",4,2,0,0,2,0,7,0,2,1,0,0,2,0,2,0,2,2,0,3
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
