"","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X70_MES_0d2.3"
"COG3023",173,181,197,197,218,203,151,154,277,226,230,127,190,214,176,93,203,106,231,188,278,199,231,125,209,157,207,186,183,165,345,215,334,361,154,269,274,315,358,382,339,375,281,230,420,239,176,297,310,327,268,299,213,490,311,299,348,213,195,276
"COG3024",5,8,14,8,7,14,4,11,10,5,8,12,11,13,50,3,11,44,3,7,20,30,11,12,13,9,4,5,8,7,27,9,9,12,7,9,4,6,13,3,12,7,24,3,6,5,5,11,13,26,2,8,8,10,6,6,8,10,12,32
"COG3025",6,34,15,2,10,11,17,46,3,9,0,24,6,17,210,6,4,93,9,16,162,109,13,30,22,26,6,0,10,9,80,8,5,8,16,11,3,2,1,11,4,4,148,12,3,8,25,12,5,6,5,2,15,14,33,2,6,18,10,175
"COG3026",4,30,14,4,7,5,18,11,5,12,1,20,3,13,172,8,3,56,16,6,87,97,5,20,4,33,1,0,16,12,35,7,7,6,19,17,4,8,2,20,3,3,77,6,12,18,13,11,3,35,15,4,10,6,11,8,7,20,8,144
"COG3027",83,120,127,123,142,113,99,97,185,131,148,31,95,120,35,65,117,28,130,114,41,99,124,88,110,63,125,108,99,129,136,74,129,88,57,104,75,113,121,203,141,122,45,82,135,89,58,127,124,57,93,96,91,219,145,93,120,37,83,59
"COG3028",3,14,8,2,5,7,8,6,4,5,5,25,3,12,103,5,2,47,5,7,60,70,6,16,7,22,1,9,20,4,53,5,9,11,5,10,2,3,7,6,1,7,55,3,15,8,13,8,7,24,3,5,13,4,7,9,5,21,3,103
"COG3029",0,0,0,0,0,0,5,30,0,0,0,0,0,0,2,19,0,14,1,0,20,2,0,17,0,22,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,12,8,0,0,15,1,0,0,0,0,0,0,0,0,0,0,21,9
"COG3030",158,119,155,159,154,137,159,153,204,186,198,66,122,186,159,126,151,144,199,167,167,167,159,141,144,153,162,131,145,163,181,128,179,135,110,173,108,167,171,197,154,164,116,161,160,123,148,133,143,124,125,107,129,243,132,124,145,75,169,183
"COG3031",17,29,32,19,18,30,44,30,19,11,16,22,19,12,122,16,21,185,25,19,138,91,37,47,20,46,19,10,27,34,47,25,43,15,32,28,9,11,17,12,20,19,123,34,18,16,31,15,18,27,29,17,13,21,14,18,16,27,30,126
"COG3033",71,20,124,95,80,123,65,5,83,96,174,12,85,64,5,7,113,4,57,56,9,18,95,34,79,8,25,106,60,54,26,32,78,56,6,180,108,73,83,84,105,131,45,103,38,27,197,61,79,49,115,63,42,38,48,100,95,12,11,1
"COG3034",29,33,31,30,24,34,50,86,20,13,15,48,32,23,65,83,29,182,37,17,56,54,21,65,37,84,13,26,26,37,40,49,20,18,86,30,23,17,15,23,26,21,19,55,28,34,42,41,21,70,47,27,25,9,28,43,24,32,64,70
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",75,106,134,101,150,94,48,28,125,76,86,50,60,73,210,27,117,103,27,37,100,205,127,46,105,36,110,107,115,43,238,30,148,96,39,45,106,65,77,109,121,75,138,33,170,74,28,172,59,117,47,85,69,166,146,108,116,54,28,179
"COG3039",29,184,70,32,53,32,206,119,11,14,2,133,26,22,392,308,11,250,11,27,425,204,4,95,27,236,17,44,35,36,96,98,10,41,397,53,19,25,7,22,50,33,412,875,110,50,719,34,15,152,77,10,33,55,49,34,19,114,111,403
"COG3040",30,43,26,35,23,30,16,45,48,28,50,43,35,42,86,26,19,110,42,24,75,68,20,17,15,35,27,24,34,57,49,35,27,33,20,38,25,37,57,46,30,27,59,6,35,30,9,17,30,75,45,24,33,40,32,28,28,43,13,83
"COG3041",0,0,1,0,0,0,2,4,0,2,0,0,0,0,2,4,1,1,0,2,2,2,0,4,0,4,0,0,0,0,1,3,0,0,2,3,1,0,0,0,0,0,5,10,1,0,13,0,0,1,0,0,0,4,0,0,1,0,5,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,9,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3044",3,2,9,7,2,4,28,25,2,8,1,4,9,6,18,55,1,12,10,9,28,10,13,31,3,38,4,7,2,16,1,11,2,1,28,3,1,1,0,0,2,4,16,63,0,1,68,0,5,0,7,2,2,0,7,2,3,0,32,21
"COG3045",3,9,1,0,1,4,4,8,1,0,0,9,3,1,79,7,0,33,0,3,66,51,1,22,4,23,0,0,5,10,20,6,2,3,12,3,0,4,0,9,1,2,40,3,0,11,11,0,2,0,2,1,6,1,7,1,0,6,8,57
"COG3046",1023,1255,1251,1202,1414,944,406,56,1289,1065,1354,873,1179,920,194,67,1171,311,327,954,401,928,1221,41,1175,60,1208,1182,1047,277,1092,334,1250,1195,131,255,1332,1046,1254,1322,1280,1167,107,41,1121,1039,15,1186,1078,1042,713,1129,1072,1442,1153,1096,1113,908,58,245
"COG3047",17,26,22,10,9,14,36,30,17,22,8,49,10,21,200,28,8,68,7,22,89,66,10,55,11,41,11,6,16,24,60,17,2,16,58,27,6,32,16,17,17,15,171,27,16,22,54,8,9,14,15,15,23,15,22,7,22,43,25,156
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0
"COG3049",3,6,2,3,1,7,4,0,2,5,0,10,6,0,1,0,1,0,1,1,5,20,2,0,3,2,0,2,1,0,3,3,2,1,3,2,0,7,3,0,1,6,1,1,7,14,1,10,2,29,1,1,1,5,4,5,0,8,2,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,8,11,0,12,0,1,0,1,5,22,0,8,9,14,10,0,0,5,0,11,4,0,0,5,0,13,0,0,17,1,0,0,0,0,0,0,6,14,0,0,33,0,0,2,2,0,0,3,1,0,1,0,5,5
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,2,1,1,2,0,0,8,0,0,0,0,0,1,3,7,0,4,1,0,5,6,0,3,0,2,0,0,2,0,4,1,0,1,5,0,0,1,0,0,0,0,3,6,0,0,6,0,1,0,1,0,0,0,0,0,0,0,6,7
"COG3055",20,3,11,9,1,23,18,27,8,16,1,43,21,1,16,27,11,18,5,23,40,20,17,30,7,49,19,17,12,27,11,44,8,15,38,10,3,41,1,0,18,11,2,14,30,23,11,18,23,5,23,16,27,5,7,12,7,30,31,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,3,0,0,1,3,1,1,0,0,3,0,1,58,2,1,18,0,3,5,25,0,9,1,14,0,0,2,1,29,2,1,1,5,5,0,0,0,0,0,0,63,1,0,4,9,0,0,0,0,0,2,0,3,0,0,2,2,9
"COG3058",3,0,0,0,1,0,0,2,0,0,0,1,0,0,4,2,1,2,0,0,2,0,0,1,0,3,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,1,25,0,1,6,0,0,1,1,0,1,0,0,0,0,1,6,2
"COG3059",0,6,1,1,4,3,3,4,1,0,0,2,1,2,103,1,1,18,0,5,4,8,1,14,1,16,0,0,0,1,11,3,0,0,8,3,0,0,0,0,1,0,80,0,0,9,9,0,1,0,0,0,10,1,0,1,0,3,0,10
"COG3060",0,3,1,0,0,1,3,0,0,0,0,1,0,3,49,2,2,14,0,0,30,33,0,9,1,10,0,0,1,1,16,1,0,3,1,5,0,0,0,3,2,0,44,3,0,4,2,1,0,2,0,1,2,1,1,0,0,4,3,34
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,21,10,5,10,13,22,33,6,6,4,16,4,8,148,14,0,160,21,3,111,85,5,29,7,38,4,4,15,21,67,12,3,7,25,10,3,7,1,12,5,7,69,17,4,17,35,16,5,34,22,4,15,3,17,2,11,22,21,151
"COG3064",0,8,1,0,2,1,3,0,1,0,0,6,0,3,74,1,1,27,0,3,55,65,0,10,2,9,0,0,2,0,25,0,0,1,3,3,0,0,0,3,1,0,64,5,0,7,11,0,2,0,1,1,6,0,0,0,1,7,0,76
"COG3065",0,4,3,0,1,2,6,2,0,2,0,5,1,6,77,0,0,17,5,3,66,7,3,9,4,11,1,1,1,12,4,1,0,3,3,2,0,0,0,0,1,0,37,0,0,4,5,1,2,1,2,0,3,0,1,0,0,4,1,59
"COG3066",0,6,0,2,1,4,6,1,0,1,0,6,1,1,83,3,0,25,4,7,79,73,0,13,6,8,0,1,3,4,28,0,0,4,6,2,0,1,2,3,0,1,59,1,0,6,5,0,1,1,1,1,7,1,3,1,2,9,0,61
"COG3067",115,126,169,137,111,142,64,33,162,45,156,101,154,115,205,31,87,92,9,80,148,256,147,32,188,46,141,108,92,44,177,30,122,242,62,53,123,34,240,100,82,126,125,11,200,62,24,116,194,218,37,181,83,175,161,72,151,84,26,154
"COG3068",1,7,4,1,3,2,6,2,1,2,0,13,0,2,90,1,0,31,1,5,58,43,0,13,2,12,1,1,2,1,20,2,1,7,6,2,0,0,0,0,2,1,65,0,1,2,6,1,0,0,2,2,6,0,3,0,3,10,1,61
"COG3069",0,5,5,0,2,11,4,1,2,0,1,11,3,0,1,2,5,7,0,4,1,47,9,2,10,1,1,0,11,0,29,1,7,11,13,2,1,1,2,1,2,4,1,0,26,6,0,1,8,43,6,1,4,1,0,1,2,7,5,0
"COG3070",6,5,4,5,6,9,1,3,0,2,2,6,3,2,8,3,1,3,0,6,5,11,5,3,2,3,1,5,10,5,8,4,2,0,0,4,2,3,1,1,3,0,0,4,2,3,8,6,4,4,5,6,5,1,7,3,7,8,3,6
"COG3071",21,41,30,8,13,30,62,48,12,24,12,42,10,37,216,48,16,86,42,25,163,110,31,71,23,70,11,11,61,59,65,47,21,19,50,38,10,32,21,34,15,17,128,72,20,23,59,15,11,36,47,12,46,6,26,14,30,40,50,195
"COG3072",4,46,4,6,11,7,21,16,3,12,0,68,3,27,303,33,4,63,19,11,191,38,0,68,17,85,3,0,1,39,40,27,2,17,30,24,4,7,1,25,5,10,175,14,3,22,34,0,6,4,11,4,17,8,24,1,10,57,33,324
"COG3073",1,14,2,1,3,4,2,2,0,3,1,4,1,4,68,4,2,31,9,3,54,38,1,13,2,11,0,0,1,7,37,4,1,0,3,6,0,2,0,11,4,1,39,3,3,2,6,2,1,7,8,2,3,1,3,1,0,9,2,102
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,4,8,0,1,0,1,2,0,1,10,0,4,4,1,0,0,0,14,1,9,0,0,0,5,0,3,0,0,8,3,0,1,0,2,0,0,1,17,0,0,11,1,0,0,0,0,0,0,0,0,0,0,8,3
"COG3076",0,1,1,0,0,3,2,0,0,0,1,1,0,2,34,0,0,8,4,3,25,13,0,12,0,5,0,0,0,1,14,0,0,2,2,1,0,0,0,4,0,2,38,0,0,3,4,0,2,1,0,0,4,0,2,0,1,3,0,37
"COG3077",0,2,1,0,0,0,0,0,1,2,0,1,0,0,10,6,1,3,0,1,2,7,0,0,1,3,0,0,0,2,1,3,0,0,2,1,0,0,0,0,2,1,4,9,0,2,6,1,1,0,2,0,2,4,3,0,4,0,2,6
"COG3078",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,18,0,0,1,39,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8
"COG3079",4,27,13,11,10,16,56,13,4,14,5,22,3,12,128,31,9,45,12,13,80,68,11,80,12,52,8,7,23,22,58,22,8,14,16,15,3,13,10,8,9,10,50,41,9,18,29,9,4,37,17,8,22,6,15,10,7,19,25,95
"COG3080",0,0,0,0,0,0,8,30,0,0,0,0,0,0,6,11,0,16,1,0,13,6,1,8,0,25,0,0,0,1,0,4,0,0,20,0,1,0,0,0,0,0,14,18,0,0,21,0,0,0,0,0,0,0,0,1,0,0,22,14
"COG3081",3,33,3,1,4,9,6,12,2,4,0,20,3,7,180,0,1,54,2,4,80,77,0,20,11,15,7,0,2,2,54,11,0,9,9,6,0,3,0,14,3,3,81,7,1,17,8,2,3,3,3,3,8,6,13,1,5,24,5,252
"COG3082",0,2,1,0,0,0,0,0,0,1,0,2,0,0,26,0,0,9,0,0,17,13,1,4,0,2,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,0,15,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,30
"COG3083",4,7,12,8,8,23,49,42,7,34,1,13,11,32,161,27,12,75,92,23,160,122,8,57,12,56,5,23,21,55,55,79,0,24,46,27,10,50,1,66,11,8,102,17,10,26,55,11,11,2,45,7,26,6,12,10,14,25,33,133
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,14,3,0,1,10,7,1,0,0,0,4,0,4,186,1,0,32,2,5,62,29,1,19,5,30,2,0,3,3,26,2,0,10,10,6,0,0,0,8,1,0,100,2,0,10,12,0,0,2,0,4,5,0,3,1,0,8,3,112
"COG3086",1,13,3,4,0,5,4,1,1,0,0,8,0,5,62,1,0,17,1,2,30,13,1,6,2,9,0,0,0,1,5,1,0,1,0,3,0,1,0,1,5,2,14,1,0,2,4,1,0,3,0,1,1,1,2,1,2,3,0,23
"COG3087",9,20,15,2,4,13,20,14,0,3,1,18,5,10,103,15,5,33,14,5,78,58,12,30,5,28,8,5,32,16,31,17,12,6,18,7,8,10,1,6,8,6,85,22,14,9,26,13,12,18,8,2,13,4,16,4,2,13,11,95
"COG3088",163,159,162,182,210,197,215,244,240,202,237,88,180,211,131,171,180,112,256,191,133,176,206,202,191,197,163,159,182,179,202,172,216,204,164,202,144,215,286,247,164,238,127,242,206,152,167,198,213,127,172,160,154,297,176,160,222,92,201,147
"COG3089",1,13,3,1,1,2,4,1,2,2,0,6,3,3,37,3,0,15,1,2,29,18,4,9,4,15,4,2,8,0,11,5,4,4,4,9,1,1,1,2,6,1,28,1,2,1,3,0,2,8,3,1,5,2,7,1,2,6,2,43
"COG3090",100,99,88,132,166,85,65,106,174,133,138,50,105,83,145,95,123,69,32,94,98,114,150,41,134,61,164,99,106,50,159,55,147,146,130,49,73,79,130,133,94,93,50,32,155,89,29,127,118,122,63,94,70,192,133,100,116,67,84,108
"COG3091",0,12,3,0,0,4,8,0,0,4,0,8,1,1,60,2,2,10,0,3,42,7,1,7,1,10,0,0,3,5,4,5,0,4,7,3,1,0,1,3,2,3,30,2,6,5,2,2,0,8,5,0,7,2,9,1,7,7,3,56
"COG3092",1,4,2,1,1,1,4,1,0,2,0,1,0,0,53,1,0,13,0,1,42,32,0,7,1,8,0,0,1,0,27,0,1,2,3,4,0,0,0,2,0,0,38,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,47
"COG3093",7,20,7,8,15,1,8,6,2,4,0,23,6,1,59,11,1,58,5,12,65,4,2,15,2,14,5,4,5,10,9,12,1,1,34,4,1,0,7,2,4,2,33,35,0,10,25,5,4,2,5,4,5,2,34,4,6,31,16,55
"COG3094",2,1,4,1,0,2,3,1,0,0,0,3,1,2,3,0,0,10,1,0,26,32,1,4,1,0,0,0,1,1,16,1,1,2,2,0,0,0,0,0,0,0,5,19,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,23
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,21,0,0,2,0,3,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,8,0,2,0,1,2,1,2,0,11,2,1,18,4,0,8,7,0,26,33,0,1,4,5,0,2,0,0,16,4,1,3,2,5,0,4,1,2,1,3,1,0,3,1,0,1,0,7,7,0,1,1,13,3,1,8,3,6
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,24,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3100",1,4,3,2,1,4,5,1,0,0,0,6,1,3,34,4,3,19,0,1,27,35,1,5,1,16,2,0,5,3,21,0,2,8,6,3,1,1,1,0,2,1,34,14,1,7,7,4,4,6,1,0,3,2,7,2,1,7,8,50
"COG3101",2,24,7,9,4,16,7,25,1,4,0,21,2,5,93,3,4,34,1,9,49,52,7,13,9,21,6,1,2,9,35,9,11,2,7,9,3,4,2,1,9,2,53,3,9,3,4,7,4,12,3,1,7,4,9,4,3,20,8,76
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3103",4,7,6,3,5,7,5,1,0,0,0,7,2,5,82,2,2,25,2,5,72,37,4,13,2,11,4,4,8,15,37,6,2,4,10,4,0,0,1,6,2,6,59,22,1,8,17,1,2,4,0,3,8,0,6,1,1,10,4,75
"COG3104",356,244,312,244,197,369,227,217,320,133,264,360,433,202,278,187,319,142,105,234,326,508,254,205,400,148,250,241,211,178,448,208,269,448,295,206,193,230,398,250,199,301,131,34,397,246,92,340,372,731,241,325,246,194,226,170,277,258,176,257
"COG3105",11,13,5,5,6,7,3,3,1,2,2,11,1,2,13,3,1,12,1,2,5,12,3,2,1,4,4,2,7,6,7,2,6,3,2,1,4,2,0,2,5,2,2,1,8,0,1,6,1,12,4,4,5,2,7,5,2,5,1,11
"COG3106",4,32,9,1,5,5,16,9,1,2,0,12,2,11,189,11,1,88,0,9,158,107,2,28,5,36,1,1,3,9,49,9,0,13,20,8,2,0,0,12,1,2,140,9,1,13,35,5,4,4,9,2,17,8,13,1,2,24,10,184
"COG3107",31,69,54,37,18,42,47,61,24,44,26,58,18,37,294,39,16,132,63,38,203,187,50,92,26,119,37,27,91,85,119,57,64,29,53,44,29,34,28,44,24,21,191,74,53,38,61,33,20,118,56,20,55,19,49,30,22,55,57,305
"COG3108",25,19,24,14,35,31,13,12,10,13,11,23,41,12,7,6,22,5,5,6,10,40,15,2,38,4,5,15,11,9,35,15,10,56,14,9,15,2,15,6,18,30,15,16,20,14,4,34,22,43,4,23,13,9,44,44,35,17,10,29
"COG3109",0,6,2,0,1,1,2,1,0,0,0,4,0,2,81,2,0,22,1,0,61,32,1,12,1,11,0,1,3,3,32,2,0,1,8,3,1,0,0,6,2,0,53,3,0,5,6,1,2,0,1,1,2,1,2,1,0,4,2,62
"COG3110",0,1,1,0,0,2,1,0,0,0,0,7,0,0,5,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,13,0,0,21,21,0,1,3,5,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,2,0,1,4,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG3115",21,33,11,15,12,23,30,54,19,8,25,31,15,36,189,32,14,79,15,19,119,111,17,62,14,63,5,11,38,33,53,25,25,23,41,32,9,16,29,21,12,21,81,28,31,24,27,23,15,44,19,21,29,11,31,10,18,20,28,190
"COG3116",0,8,3,2,4,2,4,2,0,0,1,2,0,1,47,1,2,6,1,1,33,12,0,7,0,7,0,1,7,8,2,6,0,5,4,2,1,1,1,3,0,0,18,3,3,1,6,0,3,3,4,1,2,0,2,0,2,8,2,23
"COG3117",3,19,5,0,4,5,13,11,4,6,2,11,0,5,71,11,5,29,10,8,57,45,8,23,9,22,1,1,20,18,29,13,4,4,8,9,1,5,3,4,0,1,54,18,4,11,17,1,1,10,8,1,8,0,6,0,3,7,11,88
"COG3118",120,88,85,73,73,91,87,68,80,73,75,107,78,95,204,85,61,92,73,74,169,182,74,78,107,92,67,85,99,97,153,62,86,131,82,82,72,115,120,55,97,89,101,88,103,68,67,112,85,105,90,87,110,35,90,111,99,83,62,152
"COG3119",4304,2275,4250,2680,2218,3468,3520,3371,2541,1942,2551,4718,3402,1762,2654,4183,3600,1304,1605,3122,3268,3395,3478,3624,3051,3940,3774,3218,3086,3526,2729,3370,3849,4599,3663,1942,1625,3212,2363,1696,3463,2238,1254,1982,6557,2940,2332,3833,3395,4910,3083,2701,4007,1803,2351,4363,1961,3426,3768,2278
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,0,1,4,1,2,0,0,0,1,18,4,1,9,0,3,8,1,0,5,0,5,0,0,0,1,4,8,0,0,8,2,1,0,1,3,0,1,4,1,2,1,3,2,0,12,1,0,7,1,1,1,0,5,10,1
"COG3122",2,12,4,4,9,1,5,14,2,3,0,12,4,2,96,0,2,45,1,1,38,38,3,10,5,10,1,0,3,6,42,5,2,3,2,2,1,1,0,3,1,3,42,2,5,6,5,3,0,10,1,0,3,1,4,0,3,7,3,86
"COG3123",11,14,2,8,3,21,6,13,7,7,9,75,30,15,58,1,7,20,0,25,49,29,12,6,25,8,9,4,15,5,41,2,14,42,4,6,2,2,11,6,7,14,34,3,22,16,6,6,43,26,14,49,4,6,6,6,27,92,0,50
"COG3124",16,24,15,6,8,12,21,23,7,8,9,31,7,8,119,23,13,25,1,29,66,75,14,18,14,26,13,5,14,15,36,7,10,20,33,2,5,2,1,4,4,5,32,8,12,6,19,10,7,36,7,4,20,1,8,3,3,12,12,44
"COG3125",0,8,4,0,1,2,7,4,0,4,0,1,0,3,44,4,1,20,1,2,4,27,0,9,4,10,1,0,1,2,9,2,0,2,8,4,0,0,0,4,1,0,37,0,0,3,6,0,2,1,2,1,7,4,6,0,0,1,8,37
"COG3126",0,7,1,0,2,0,4,9,0,2,0,0,1,0,12,5,0,36,0,2,4,57,1,4,1,5,0,0,0,5,18,3,0,0,9,1,0,0,0,0,0,1,13,8,0,0,13,0,0,3,1,3,4,0,1,0,1,1,6,7
"COG3127",355,479,505,455,457,343,403,451,502,337,334,286,383,409,601,471,422,555,270,383,540,528,497,401,497,487,626,416,537,390,556,369,534,425,420,223,369,379,435,470,411,450,235,252,518,296,255,576,382,374,353,395,361,652,438,435,423,278,437,590
"COG3128",89,224,205,189,238,212,63,13,38,65,37,208,107,32,105,16,124,28,30,152,68,81,93,28,109,21,132,145,195,62,86,17,79,99,29,242,341,27,38,54,210,95,194,5,133,172,22,114,143,58,289,212,169,127,335,342,227,225,9,64
