"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1859",81,59,0,41,22,15,37,23,12,20,35,6,6,14,14,36,52,28,16,11,36,37,29,8,24,17,15,2,65,28,14,13,27,0,58,20,12,14,1,15,30,7,42,47,15,31,15,3,6,22,25,10,33,35,17,20,12,39,7,26
"COG1861",145,118,24,178,127,147,221,165,146,160,140,143,151,71,264,163,107,237,228,236,325,155,130,251,90,222,125,65,189,175,102,174,110,160,143,130,71,234,164,194,189,207,176,126,239,149,158,90,255,150,251,197,269,164,233,139,58,142,223,727
"COG1862",91,96,59,63,91,59,118,90,63,92,67,108,99,59,81,50,66,91,106,128,86,65,73,126,60,111,83,176,68,113,125,100,49,116,94,87,43,106,97,107,83,103,75,85,129,103,70,80,81,68,115,60,99,118,88,68,100,98,43,34
"COG1863",47,18,99,22,37,35,62,37,31,35,14,47,55,45,56,16,26,17,54,67,34,19,16,77,39,18,20,24,31,20,22,45,42,60,15,38,16,74,45,22,16,22,11,20,59,33,23,33,41,38,60,16,31,17,20,35,63,10,49,18
"COG1864",58,39,21,34,37,26,36,24,29,15,61,33,35,80,40,33,25,25,35,31,24,24,22,42,74,28,40,95,21,39,43,23,92,67,59,43,62,13,21,33,37,36,34,21,24,31,18,104,62,33,30,20,30,51,14,30,98,36,97,135
"COG1865",5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,4,2,0,0,0,1,0,1,0,2,0,0,6,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1866",556,629,340,483,459,362,741,364,318,533,416,452,621,235,695,377,571,498,647,528,639,402,397,550,368,558,514,739,696,537,516,473,347,503,574,498,261,706,375,443,407,538,477,484,454,564,360,436,621,393,686,491,638,506,409,475,498,520,374,483
"COG1867",53,110,0,86,23,41,168,17,16,26,56,1,82,9,149,93,146,71,132,63,95,58,39,53,8,22,46,11,153,77,45,16,13,11,144,140,5,254,14,26,49,30,128,128,72,76,33,4,187,43,236,84,158,73,18,55,41,126,21,18
"COG1868",174,79,93,57,144,134,209,95,110,88,43,116,248,159,81,56,89,28,191,103,93,41,81,109,107,54,57,92,98,34,83,87,100,143,50,120,70,214,112,77,75,30,44,128,102,85,83,128,92,123,180,27,92,56,21,152,236,57,64,55
"COG1869",7,0,0,0,0,0,2,1,1,0,0,1,1,0,10,0,0,0,0,1,1,0,0,3,3,0,1,2,0,0,0,0,0,2,0,0,1,4,2,0,0,0,0,0,2,0,2,3,1,0,4,0,1,0,0,1,0,0,1,0
"COG1871",37,13,12,0,3,0,4,5,4,3,3,1,77,81,1,3,1,0,2,11,5,0,1,13,26,5,0,2,5,0,9,0,39,35,1,20,41,10,1,0,5,0,0,3,7,1,1,115,56,17,10,3,3,4,3,24,99,0,30,27
"COG1872",11,4,26,2,4,1,45,1,5,3,1,2,20,32,22,1,5,0,27,33,6,1,1,43,11,0,1,1,7,0,1,1,16,4,3,4,12,61,0,1,1,3,17,1,40,2,2,8,4,3,27,1,3,3,1,10,36,3,11,16
"COG1873",1,2,0,0,0,1,1,1,1,0,2,0,0,1,0,0,2,2,6,3,2,1,2,0,0,4,1,0,3,2,0,2,2,0,1,1,0,1,0,2,2,0,0,3,2,7,6,0,6,0,1,2,3,0,1,2,1,0,0,0
"COG1874",39,57,142,21,48,29,21,33,31,38,19,66,12,45,395,25,25,11,47,28,34,33,27,30,23,15,56,210,39,49,69,33,44,87,64,100,72,54,64,10,29,16,48,43,47,26,39,20,8,34,92,19,19,67,28,45,23,63,16,8
"COG1875",143,119,474,59,107,119,112,119,142,194,352,96,184,829,95,91,97,72,113,124,54,83,146,140,1592,110,98,88,87,35,130,46,1609,247,83,470,1327,208,115,142,78,154,136,133,193,250,131,1351,484,164,184,104,96,94,122,210,230,104,1585,1551
"COG1876",62,64,127,66,247,272,31,181,134,185,68,74,68,99,90,123,119,38,27,23,23,134,119,15,66,37,103,104,27,44,104,75,93,115,90,241,163,22,107,71,75,30,92,70,16,103,113,203,57,181,22,43,32,74,72,174,103,90,289,85
"COG1877",34,23,210,48,78,56,25,51,42,23,35,251,19,44,187,89,65,41,53,32,11,41,43,25,23,7,31,30,33,60,27,123,47,21,89,28,60,57,161,24,17,22,105,38,33,23,87,5,12,73,47,20,12,48,35,29,40,94,40,16
"COG1878",144,50,84,84,100,63,168,57,57,38,33,53,169,62,187,58,79,83,190,149,197,25,38,157,8,52,46,37,193,40,44,60,14,53,61,56,28,189,57,32,36,30,29,41,124,64,51,12,122,43,198,92,116,50,13,75,89,45,23,13
"COG1879",324,451,542,484,301,577,336,500,519,433,505,507,228,117,565,337,549,537,378,291,365,487,451,298,160,490,492,424,409,547,542,660,126,675,564,264,164,402,576,496,456,404,405,585,341,457,537,104,88,395,446,550,603,564,498,219,211,611,156,117
"COG1881",66,8,82,45,38,22,80,6,11,2,26,54,53,9,74,26,29,30,70,95,55,19,10,124,32,11,2,10,80,17,2,13,32,22,28,29,43,94,29,16,6,4,8,8,95,3,17,24,197,28,65,59,58,12,15,40,54,21,36,40
"COG1882",90,4,16,4,3,2,4,3,0,0,10,0,0,6,21,11,22,0,7,142,0,9,3,176,11,1,1,1,3,12,0,0,8,15,2,23,29,6,0,1,0,0,2,4,188,4,4,1,81,2,4,1,0,7,1,3,6,4,5,2
"COG1883",196,65,34,54,55,47,185,35,34,37,41,49,237,29,70,59,47,102,145,171,157,35,43,224,97,96,55,168,136,84,43,30,86,135,40,57,56,145,42,61,56,103,52,66,190,36,81,166,140,63,160,134,119,46,40,103,203,38,84,77
"COG1884",959,970,779,915,730,628,1302,628,539,705,1024,318,640,610,1025,610,989,910,1242,1484,1039,689,647,1379,178,920,708,1191,1395,881,657,522,287,673,835,882,256,1182,539,841,692,729,852,889,1401,820,606,101,1023,625,1211,952,1002,830,481,710,651,857,194,186
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1886",81,32,49,38,51,43,133,55,35,33,14,61,141,62,63,21,46,19,158,80,84,23,34,81,36,30,33,33,109,15,29,39,72,66,24,44,49,167,40,32,42,14,37,82,83,37,42,63,41,41,140,17,46,23,14,69,125,13,43,34
"COG1887",81,46,298,23,18,7,85,21,24,13,22,6,47,38,118,24,10,34,52,163,43,21,21,130,131,65,36,80,52,27,27,12,134,104,30,39,60,66,12,43,51,18,37,25,140,35,34,198,245,46,60,36,25,24,36,97,182,28,99,158
"COG1889",42,69,0,56,20,11,187,20,15,10,42,2,120,3,171,55,73,81,154,72,102,39,30,56,6,16,29,7,138,50,21,7,8,1,60,12,4,177,2,20,26,16,51,42,21,42,9,6,117,13,206,67,74,36,15,23,18,52,11,14
"COG1890",48,88,0,79,13,29,166,27,15,22,57,0,88,7,174,57,94,77,140,62,105,50,31,66,7,24,28,12,173,68,22,9,9,0,70,13,3,159,2,17,33,16,80,66,37,61,17,3,166,19,141,73,108,42,8,39,18,49,6,10
"COG1891",78,8,1,15,7,14,24,6,10,3,15,4,22,3,10,1,11,28,60,16,61,14,11,13,7,18,10,8,53,5,6,12,3,8,15,7,1,63,8,11,11,19,20,14,10,4,8,2,12,7,26,59,17,8,14,6,33,8,14,6
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG1893",678,275,173,342,300,393,310,313,393,249,268,429,463,213,256,251,419,357,375,429,491,319,327,475,147,284,271,191,462,330,272,345,198,286,309,274,134,538,316,263,220,195,312,444,356,263,351,323,429,311,410,372,428,257,279,339,523,311,168,110
"COG1894",675,775,316,1085,511,817,1187,786,902,638,1122,926,556,217,745,752,991,1113,1096,1238,1210,945,927,1149,225,816,1066,688,1046,1061,911,751,170,892,922,286,136,907,898,1088,880,871,917,1133,1487,674,694,180,552,579,1074,1274,873,992,972,247,563,963,224,241
"COG1896",85,83,97,39,39,39,112,33,32,34,22,18,151,37,135,56,39,40,95,110,69,21,37,91,62,29,25,77,83,42,49,20,56,50,37,64,80,129,22,25,20,22,50,47,61,24,18,196,210,47,131,32,66,30,11,94,164,32,158,140
"COG1897",123,114,47,115,354,305,139,270,256,250,77,73,130,21,106,172,165,49,107,91,69,203,195,96,27,62,150,135,93,71,123,115,42,112,94,292,57,112,107,84,116,19,96,149,106,136,188,94,87,278,111,92,83,132,86,245,157,129,41,5
"COG1898",211,237,318,250,182,196,254,246,236,233,257,301,211,659,340,209,144,264,256,363,275,262,246,300,602,282,212,206,234,240,216,286,655,246,219,193,376,259,305,282,288,274,251,214,363,219,256,381,355,214,269,248,206,227,272,220,205,228,599,398
"COG1899",272,434,34,550,152,250,550,369,359,226,402,380,316,72,642,402,490,548,576,354,601,438,402,293,98,321,372,121,673,461,248,239,67,130,344,78,62,315,261,253,283,244,328,290,205,251,282,54,363,168,407,423,307,236,303,92,97,308,83,70
"COG1900",0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",42,52,0,34,11,14,22,11,7,13,37,0,8,4,7,18,58,15,18,19,19,25,20,17,4,14,11,10,25,33,5,7,6,7,37,12,2,9,0,18,22,15,49,40,11,43,15,1,41,7,20,12,24,18,3,20,10,28,7,3
"COG1902",1109,732,796,583,659,632,1598,506,464,542,554,508,1787,919,902,549,810,470,1279,1431,754,466,485,1500,684,616,532,1120,886,733,640,550,581,1037,657,491,591,1534,504,576,552,497,579,736,1466,469,447,1339,1029,589,1245,482,743,676,440,817,1896,704,582,491
"COG1903",62,82,30,101,238,260,290,163,177,249,89,16,141,6,237,273,125,89,264,110,164,148,137,112,4,27,126,51,216,46,79,74,2,22,92,301,40,238,111,64,160,8,69,91,108,122,137,2,124,214,258,99,178,119,71,278,54,100,16,17
"COG1904",78,53,81,24,37,24,40,45,21,25,11,52,127,23,106,33,27,11,32,33,18,14,24,29,39,33,30,91,28,21,50,32,43,32,29,59,80,41,57,34,28,13,38,44,15,33,55,126,110,37,58,11,33,28,18,80,181,19,54,28
"COG1905",212,221,140,341,160,235,320,279,266,209,303,240,187,43,265,187,273,294,372,369,333,244,297,357,86,288,281,195,324,332,265,280,67,198,271,92,43,344,318,322,326,356,272,308,378,248,259,57,159,174,323,373,269,293,259,83,192,260,85,90
"COG1906",0,33,0,0,2,0,0,11,1,6,22,0,0,14,5,3,2,0,0,3,9,5,21,2,7,21,6,0,0,2,17,0,7,0,1,0,44,0,0,18,0,2,5,7,2,2,14,103,4,7,0,1,6,3,2,50,0,4,31,2
"COG1907",19,11,1,17,12,18,11,26,18,11,13,8,9,1,11,17,11,21,9,39,24,12,17,23,5,12,13,10,10,16,19,21,6,14,10,7,3,5,17,14,12,22,20,15,20,15,19,0,8,17,6,24,16,26,17,7,5,14,11,5
"COG1908",13,2,0,3,0,1,26,1,0,0,1,0,24,0,9,1,0,1,61,162,13,0,0,146,0,0,0,0,49,0,0,0,0,0,1,2,0,21,0,1,0,0,0,0,119,0,0,0,46,0,26,4,3,1,0,0,6,1,0,0
"COG1909",26,60,0,52,9,15,59,10,15,11,50,0,20,4,33,19,46,41,38,23,52,25,20,12,11,5,17,4,65,40,13,13,7,0,39,15,5,60,0,22,13,12,58,35,4,34,11,1,31,2,45,40,48,22,0,15,6,58,5,9
"COG1910",116,5,7,18,29,28,120,13,13,13,6,12,89,50,37,8,14,17,115,91,76,12,20,95,17,6,3,14,132,12,4,7,1,9,5,13,3,151,14,8,17,3,12,51,73,5,9,16,13,11,103,19,20,10,6,14,95,6,10,9
"COG1911",8,24,0,16,1,9,9,5,6,4,28,1,5,1,4,19,22,5,11,11,7,11,5,3,3,3,3,1,21,14,6,5,0,0,13,4,1,0,0,6,9,7,14,18,5,15,9,1,7,6,10,4,7,12,3,4,3,20,0,1
"COG1912",82,122,39,102,61,53,74,98,102,49,131,125,34,15,61,71,88,113,70,79,76,81,112,73,49,80,140,222,61,113,129,60,31,105,141,84,16,60,108,111,103,239,137,101,97,104,68,29,43,51,60,71,109,115,58,46,39,114,26,25
"COG1913",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,17,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0,0,5,0,0,0,4,0,0,1,0,0,2,1
"COG1914",233,300,205,192,235,235,91,290,280,417,163,206,332,90,324,296,171,170,136,137,189,253,219,109,125,157,284,366,135,168,319,118,163,407,292,643,204,90,148,187,277,197,214,176,63,308,167,392,262,191,133,153,252,224,82,449,394,268,198,60
"COG1915",21,0,0,26,0,0,261,0,0,0,6,0,140,0,213,24,5,55,205,117,88,0,1,126,0,1,0,4,156,14,0,0,1,0,17,4,0,211,0,3,0,2,3,5,43,2,0,1,203,0,244,96,75,8,0,0,24,17,9,7
"COG1916",87,112,2,76,33,42,107,26,30,32,91,6,47,23,57,72,147,39,128,55,99,59,46,67,20,27,35,5,151,81,37,19,43,1,78,30,9,73,8,37,61,12,85,107,69,55,25,9,73,19,95,33,71,70,14,72,38,87,15,5
"COG1917",134,84,23,66,48,35,105,34,30,24,33,67,199,69,135,84,42,108,172,87,113,32,43,102,45,59,41,63,123,54,71,43,36,59,65,84,26,127,66,60,84,51,57,28,96,45,50,18,117,34,152,112,107,69,44,136,91,53,45,54
"COG1918",13,1,0,3,1,2,12,1,3,2,15,7,14,5,8,7,4,2,12,12,4,1,4,28,2,2,1,4,3,0,3,1,6,6,4,3,4,14,4,4,1,1,1,4,24,1,3,1,24,1,8,4,3,1,2,2,2,3,0,0
"COG1920",84,53,6,52,20,41,176,46,39,41,99,19,114,23,183,42,59,93,173,100,145,34,28,108,10,64,54,41,152,54,51,26,8,19,39,27,4,166,30,62,51,85,30,32,67,41,41,4,72,22,212,116,92,46,20,32,57,44,21,14
"COG1921",476,199,6,236,108,152,317,166,155,128,326,126,209,27,236,147,237,371,420,399,461,162,197,387,88,379,202,145,562,177,176,75,45,70,174,104,24,433,196,256,227,340,178,266,346,172,140,48,243,96,443,455,426,191,147,190,242,180,82,99
"COG1922",39,51,97,65,27,47,12,64,89,47,66,69,19,60,49,58,49,62,12,23,46,66,79,36,50,60,87,79,22,49,44,41,41,32,46,52,24,17,43,40,46,46,56,68,22,32,22,37,14,22,13,60,25,49,46,28,16,46,46,19
"COG1923",51,16,83,9,36,11,27,9,22,19,12,15,59,37,37,17,22,8,27,22,14,12,9,23,39,20,20,26,11,14,15,13,42,43,17,22,52,36,20,20,10,13,15,16,19,17,22,56,28,17,14,8,23,16,8,34,59,15,25,54
"COG1924",9,0,1,0,1,2,24,0,0,0,0,0,9,1,8,0,2,1,17,768,4,1,0,818,4,2,0,0,21,1,1,1,0,0,0,1,0,14,0,1,1,0,0,0,760,0,0,0,422,1,23,0,1,0,0,8,5,0,1,1
"COG1925",86,37,78,17,26,25,30,38,42,23,41,49,76,53,45,18,30,24,33,35,28,22,27,79,92,25,28,45,30,21,26,25,92,51,24,49,44,85,19,36,27,63,37,31,45,31,29,106,39,34,35,26,36,25,25,57,105,21,87,132
"COG1926",4,0,8,0,0,0,9,1,1,1,0,0,10,4,11,0,1,0,4,7,2,1,0,18,0,0,1,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,9,0,0,5,38,1,3,0,1,0,0,1,5,0,2,1
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1928",4,12,173,19,24,13,26,13,11,9,13,4,10,5,75,31,11,15,17,25,14,13,13,36,0,19,4,14,37,20,12,13,1,3,25,4,18,26,4,20,11,4,9,11,32,5,7,0,20,22,26,8,10,36,15,7,8,22,2,1
"COG1929",139,123,123,93,36,41,121,85,99,56,139,133,69,31,74,58,95,187,129,70,156,99,82,67,119,154,136,112,127,104,129,63,105,49,122,57,50,115,82,160,126,305,128,112,75,117,78,115,68,52,112,205,138,130,90,83,72,94,66,112
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",22,14,0,14,2,0,78,0,2,2,7,0,32,1,50,16,6,24,48,24,44,1,1,16,2,3,2,4,56,7,2,0,1,0,32,1,0,63,0,5,3,5,9,8,2,0,0,1,22,0,59,26,48,17,0,2,8,24,4,6
"COG1932",224,299,287,324,266,216,420,237,238,266,272,281,293,120,287,238,299,308,424,347,334,257,270,306,105,298,300,409,322,356,506,460,137,497,479,278,165,590,425,498,469,479,450,443,546,384,347,173,237,334,632,407,417,546,396,306,400,507,144,112
"COG1933",249,368,23,379,94,144,147,108,94,107,309,2,55,84,63,215,492,378,146,164,481,223,187,131,165,115,149,46,481,312,157,59,158,2,382,91,21,108,3,124,160,86,378,309,147,233,62,31,604,60,136,417,476,172,60,163,55,281,96,50
"COG1934",77,30,39,23,28,31,53,18,26,22,15,23,97,55,27,31,29,23,42,35,31,24,24,52,41,18,18,84,30,28,25,16,47,105,33,45,43,50,25,21,22,5,22,38,49,14,10,94,45,27,36,22,38,31,12,62,99,31,46,36
"COG1936",43,43,0,50,9,10,164,12,11,10,40,0,70,5,145,53,68,62,130,55,79,22,24,57,8,20,22,9,141,43,23,6,5,0,48,7,4,135,0,17,24,12,52,39,22,27,15,2,98,9,158,59,64,31,7,20,14,34,4,5
"COG1937",31,2,145,17,17,15,35,15,17,13,6,52,34,19,94,11,12,8,72,26,20,8,17,32,35,2,8,19,24,11,5,8,43,14,4,4,65,55,32,5,3,4,6,16,10,2,15,33,6,34,51,11,7,8,20,21,38,13,30,41
"COG1938",102,172,0,152,33,43,265,32,33,42,116,0,100,16,159,106,188,154,185,84,218,67,65,78,18,54,40,9,303,113,46,18,16,2,164,17,12,172,0,42,49,39,132,112,39,92,32,7,205,30,211,130,188,86,21,72,32,120,25,18
"COG1939",1,10,0,23,92,62,16,52,51,93,24,5,4,3,15,62,43,3,7,10,3,57,46,7,1,11,52,1,5,11,29,25,3,4,19,111,4,10,25,19,34,1,19,39,18,39,50,0,1,53,13,3,7,27,17,85,5,26,0,0
"COG1940",469,384,1263,464,213,355,581,406,419,278,510,440,480,139,659,341,426,540,488,542,507,433,426,583,193,493,439,454,545,477,440,347,161,337,436,306,185,593,334,466,373,645,405,571,600,374,355,272,610,336,582,585,496,359,410,312,351,395,189,105
"COG1941",0,0,0,0,0,0,0,2,2,0,0,3,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0
"COG1942",26,19,9,25,17,14,11,33,27,28,4,102,25,25,12,28,14,36,5,9,15,17,31,16,26,17,20,2,16,32,14,59,25,9,21,10,9,18,60,26,14,31,39,9,3,28,63,13,2,30,9,52,16,22,51,10,20,27,5,20
"COG1943",72,16,94,6,21,9,60,3,6,7,2,6,140,35,54,21,11,2,53,118,15,5,6,103,59,21,4,25,31,7,13,3,57,132,12,30,64,115,8,15,8,3,2,16,111,11,10,142,277,32,68,10,24,5,5,107,140,16,111,73
"COG1944",60,4,56,1,17,3,18,5,12,6,0,1,165,36,14,3,6,3,11,31,5,3,5,41,102,13,2,9,7,0,9,10,74,98,0,23,22,48,1,4,0,1,1,2,8,2,5,63,22,11,11,5,4,2,8,29,50,1,72,71
"COG1945",12,2,9,14,0,3,84,5,1,0,6,2,37,0,60,16,3,29,58,39,55,7,4,51,2,1,5,2,66,13,0,0,0,0,14,0,0,49,0,3,11,0,0,6,47,8,10,2,40,3,52,51,41,3,2,1,10,4,5,8
"COG1946",174,196,448,150,134,133,186,134,116,172,181,261,325,132,170,132,139,135,154,69,113,102,128,116,175,230,153,303,135,159,190,196,147,308,181,138,145,167,190,193,164,184,115,132,76,171,157,271,151,155,177,125,147,213,125,227,346,167,154,100
"COG1947",333,307,284,358,449,400,297,419,397,494,351,361,295,130,250,387,328,407,282,392,362,384,419,320,125,416,361,391,293,374,377,418,119,347,312,469,165,290,359,395,382,416,324,376,359,401,372,150,258,434,304,365,357,401,364,457,269,333,127,113
"COG1948",25,70,77,81,26,23,187,30,32,25,70,38,85,348,137,44,64,84,134,131,73,28,30,93,660,22,53,70,116,56,32,16,446,12,53,30,162,153,9,25,15,48,74,72,32,51,32,133,284,21,144,90,97,43,46,27,19,42,239,361
"COG1949",177,133,75,108,69,103,152,81,71,107,114,125,137,60,77,101,122,123,111,81,150,88,82,92,60,131,115,111,145,136,113,100,73,114,108,57,67,107,79,96,100,113,90,110,76,110,73,126,83,76,91,90,134,124,79,104,147,122,59,41
"COG1950",5,0,42,0,0,0,2,1,1,0,1,0,4,3,10,13,2,1,2,6,5,0,2,9,0,1,3,4,3,0,1,1,0,3,0,2,16,8,0,0,0,0,1,0,6,1,0,0,0,6,8,0,1,2,4,1,1,7,0,0
"COG1951",230,68,263,91,106,116,201,40,89,37,133,88,312,190,129,77,135,26,164,268,101,56,63,299,147,56,36,120,104,82,48,67,106,171,46,91,123,188,78,59,33,38,61,114,244,23,62,251,202,123,176,32,94,75,29,143,319,69,121,87
"COG1952",104,36,109,34,74,43,48,36,50,33,27,55,106,102,53,29,40,24,48,46,40,23,46,50,81,34,36,90,33,35,52,45,68,103,33,45,64,60,35,41,31,25,35,50,59,37,28,122,67,50,43,35,44,57,49,79,116,47,71,70
"COG1953",144,441,24,453,122,199,190,329,322,194,409,380,239,52,247,376,262,424,218,163,346,361,323,141,266,423,435,134,289,486,474,423,138,363,408,88,63,202,342,468,552,495,404,447,218,353,298,279,160,245,221,429,298,375,508,184,228,393,199,186
"COG1954",0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG1955",43,116,0,45,20,15,17,40,14,35,62,0,7,14,6,15,76,18,10,7,41,34,43,12,11,20,35,1,24,33,37,8,10,0,14,11,7,11,0,17,25,35,99,69,17,67,15,2,11,10,7,41,28,32,7,24,19,12,9,6
"COG1956",58,42,91,22,26,11,12,15,19,14,16,30,63,28,46,15,14,26,25,20,12,13,33,20,40,35,43,89,32,26,29,18,49,116,34,44,52,27,25,23,18,70,27,23,7,42,23,81,62,20,35,19,39,40,24,36,70,34,57,16
"COG1957",207,235,160,164,122,157,228,148,177,145,252,145,240,34,176,159,184,225,223,195,218,166,204,159,96,207,256,257,235,201,231,143,51,121,209,80,55,231,150,263,212,330,221,234,191,176,158,174,94,112,241,196,212,225,127,143,207,236,92,37
"COG1958",7,13,0,37,4,2,94,2,0,1,9,0,59,0,74,59,30,36,96,46,47,12,7,41,0,0,8,8,63,23,3,1,1,0,22,2,0,100,0,2,2,2,5,22,16,2,2,1,93,2,94,35,48,16,1,3,8,19,2,3
"COG1959",208,196,135,223,121,157,203,172,173,171,202,215,225,153,195,170,178,258,214,477,249,194,222,445,103,269,193,225,213,250,199,216,97,187,193,126,117,228,212,266,254,236,199,217,424,194,209,131,316,187,196,242,241,177,264,117,216,186,105,238
"COG1960",5815,5257,5841,4977,4535,4282,6025,4469,3987,4678,5045,4553,5378,4859,4906,3908,5506,5186,5818,4938,4759,4160,4130,5384,3282,5923,4884,6160,5231,5454,5319,4962,2926,4622,5064,4037,2871,5897,4612,5446,4617,5759,4812,4834,4829,4945,4298,3490,3471,4253,5373,4673,5673,5541,4300,4280,6379,5210,2419,2218
"COG1961",389,287,2440,109,357,325,250,388,413,348,330,135,265,1513,729,233,146,134,311,702,226,210,269,689,1634,239,171,438,251,81,115,100,1131,121,112,424,1435,272,145,161,163,61,132,129,308,222,209,1066,657,291,187,144,117,99,138,491,289,114,1112,1667
"COG1963",2,23,0,28,104,84,1,58,44,124,30,4,1,0,15,110,71,6,0,2,3,73,44,3,4,4,52,1,3,9,37,28,3,9,30,159,18,1,38,18,56,1,32,39,7,59,47,1,15,74,3,11,19,31,25,124,2,23,3,0
"COG1964",68,26,10,70,2,19,241,17,31,47,32,30,108,116,194,70,12,151,168,116,203,10,30,104,72,15,25,25,225,34,28,5,136,2,57,13,139,140,32,20,26,22,11,17,136,35,36,13,137,5,198,147,152,28,5,4,32,31,56,69
"COG1965",14,4,8,3,15,8,25,8,6,3,3,8,15,30,8,9,18,1,22,11,8,6,8,14,15,3,6,7,10,5,7,6,17,21,3,5,6,25,9,0,1,2,1,16,13,3,7,16,2,9,13,2,1,9,3,10,5,7,17,15
"COG1966",291,68,63,64,33,13,208,36,11,31,53,39,297,48,172,63,74,57,212,331,209,46,19,364,154,145,33,58,180,65,41,11,133,140,63,85,122,194,30,93,44,35,28,27,284,48,34,443,471,45,227,77,123,36,47,198,431,42,175,58
"COG1967",70,85,0,41,16,22,43,25,22,18,61,0,19,7,27,45,107,30,34,21,51,53,35,11,10,31,39,7,107,51,24,7,16,0,63,20,3,19,1,20,46,18,54,52,29,56,16,2,24,9,41,35,43,34,3,36,14,51,4,3
"COG1968",305,501,271,565,538,483,342,575,588,546,481,623,310,198,419,541,382,582,385,411,456,590,576,407,214,581,586,523,401,629,599,613,176,472,543,519,169,309,599,603,622,696,632,589,455,579,564,206,364,483,372,528,468,601,715,512,301,558,205,150
"COG1969",18,2,1,0,2,0,3,0,0,0,0,0,8,3,1,0,1,0,2,13,1,0,0,13,1,9,0,0,0,0,6,0,3,0,0,6,8,1,0,1,0,0,0,0,7,1,1,4,24,0,0,0,2,0,0,15,32,0,4,2
