"","X76_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG1711",66,0,8,0,0,31,8,0,0,0,37,0,10,0,39,3,29,84,0,73,4,0,0,0,99,0,0,67,21,0,0,0,0,9,0,61,8,0,2,42,55,0,0,1,13,15,51,11,93,27,1,0,76,0,129,34,24,0,0,40
"COG1712",147,8,23,67,14,81,24,31,34,21,107,21,58,37,62,7,69,139,20,130,17,18,29,32,122,13,0,69,63,26,13,27,17,41,14,133,60,27,25,107,118,10,20,20,40,39,67,18,139,66,20,27,118,14,145,81,81,4,15,144
"COG1713",24,0,5,0,0,17,0,0,1,2,24,0,22,0,8,0,5,10,0,29,0,0,0,7,4,0,0,7,19,4,0,0,2,4,0,16,5,0,3,18,12,0,6,3,9,8,16,0,21,6,20,0,23,0,2,10,15,0,1,38
"COG1714",118,59,61,81,58,39,75,47,44,57,102,46,41,158,58,51,61,80,191,61,52,30,34,43,93,25,91,70,159,59,54,49,33,107,80,73,61,52,56,47,75,62,21,75,37,39,47,199,66,77,53,37,70,62,65,110,154,119,87,75
"COG1715",24,6,2,44,3,10,4,11,17,14,8,17,24,42,2,34,25,14,49,9,10,8,9,16,26,7,13,50,32,10,10,9,14,13,21,16,46,3,2,4,11,9,7,17,13,6,1,70,11,39,19,6,12,8,7,87,52,2,2,7
"COG1716",139,16,30,70,21,48,22,14,34,26,170,21,42,13,17,34,53,118,55,89,79,52,10,31,355,29,38,31,121,61,52,22,30,53,30,87,78,7,25,29,104,43,30,58,35,35,29,86,104,90,30,23,117,22,58,79,130,1,9,98
"COG1717",52,17,27,0,3,37,6,16,9,16,33,3,33,0,47,5,23,90,0,72,18,19,9,48,87,17,5,70,26,32,15,8,26,18,0,111,30,3,2,38,81,15,21,28,30,75,46,21,133,47,21,12,75,7,174,48,54,0,0,103
"COG1718",90,41,67,13,7,96,53,38,17,34,110,8,80,86,122,32,59,97,34,96,52,40,8,114,107,36,49,76,43,76,14,20,53,26,89,83,25,8,9,74,71,30,40,64,72,126,81,55,84,58,28,8,76,28,139,62,65,112,2,132
"COG1719",2,2,4,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,16,2,2,0,5,1,6,0,1,3,1,0,0,5,0,0,1,0,1,0,1,0,4,1,0,3,6,1,0,0,0,1,1,0,0,0,1
"COG1720",27,2,4,20,1,14,6,4,6,9,11,3,15,29,24,30,39,11,10,5,10,13,3,20,177,2,65,68,60,23,8,5,11,59,3,5,12,1,22,10,22,3,13,19,19,9,5,72,8,13,18,6,27,6,18,114,99,21,3,16
"COG1721",349,283,254,271,76,271,260,236,155,186,480,94,286,282,299,90,216,354,287,374,249,183,139,345,388,182,123,412,363,352,239,279,281,463,681,404,598,177,175,295,533,285,254,422,272,441,336,403,504,761,331,236,520,315,296,458,547,414,182,711
"COG1722",36,31,55,52,35,29,39,43,36,45,36,20,34,46,33,46,38,45,64,31,32,36,63,33,39,26,55,40,67,35,29,41,18,58,34,28,35,37,30,15,27,29,10,34,20,21,23,44,26,41,37,33,28,27,30,39,37,22,18,17
"COG1723",9,0,7,13,1,6,5,0,1,3,1,1,6,7,18,1,25,3,3,2,7,7,0,11,84,1,0,5,8,16,2,1,4,58,15,2,3,4,1,4,3,0,15,8,26,12,0,9,2,0,7,1,1,0,2,85,58,0,6,1
"COG1724",0,1,0,15,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0
"COG1725",26,70,22,1,51,79,13,72,215,138,23,195,139,39,24,64,76,38,54,25,97,161,123,110,12,121,10,11,72,62,83,92,131,57,45,34,26,78,33,27,25,90,132,97,211,24,20,24,32,22,27,45,28,92,26,15,17,1,25,40
"COG1726",99,506,331,48,295,151,382,336,164,258,161,190,199,168,237,83,179,93,74,63,349,158,314,221,263,196,151,140,146,368,298,316,208,235,216,78,71,369,260,176,115,360,171,310,188,222,234,248,92,47,383,359,106,296,128,240,199,410,431,142
"COG1727",56,21,36,0,0,30,4,14,18,19,43,4,29,0,59,7,50,87,0,60,32,19,10,55,80,15,2,111,22,21,8,5,28,16,0,81,29,2,4,41,52,11,21,21,23,53,37,21,91,29,11,5,64,12,122,48,25,4,0,64
"COG1729",281,387,432,147,547,332,360,381,273,399,312,335,249,201,353,155,319,327,166,329,323,269,405,298,277,312,141,331,239,317,349,423,356,291,232,347,554,483,467,393,316,349,322,362,293,351,409,194,353,475,468,450,338,339,304,282,273,351,412,350
"COG1730",2,0,1,0,0,8,2,0,1,5,3,0,9,0,6,3,1,4,0,0,0,9,1,5,2,2,0,17,0,3,4,0,2,0,0,0,6,0,1,6,0,1,7,0,5,5,3,0,1,3,2,0,0,0,2,0,1,0,0,11
"COG1732",41,3,3,46,9,13,23,13,8,4,35,6,28,134,11,11,24,32,93,33,13,8,10,11,31,7,26,9,91,18,8,14,4,39,58,37,8,9,19,14,33,7,8,16,1,5,1,42,29,24,4,18,43,9,17,23,41,0,5,39
"COG1733",110,60,105,232,40,67,263,51,32,38,92,18,90,327,163,60,72,72,327,86,57,86,57,106,156,122,107,147,326,79,94,109,43,93,361,67,58,17,71,31,92,76,101,93,50,78,52,205,35,57,64,86,63,54,62,231,219,304,45,68
"COG1734",243,242,310,111,357,253,224,271,223,278,263,243,179,242,253,127,256,220,135,222,247,225,292,222,224,287,118,171,217,212,276,281,261,208,209,241,276,374,308,244,238,274,215,252,203,248,264,206,233,257,280,283,238,267,199,222,250,187,409,242
"COG1735",127,15,6,0,4,60,2,7,17,13,105,10,67,3,30,3,52,78,1,141,4,12,8,13,42,5,1,32,97,8,2,14,16,50,13,159,59,8,12,129,142,8,17,12,18,16,58,3,184,88,62,8,120,5,70,68,61,6,9,172
"COG1736",204,54,92,0,15,88,31,47,37,43,128,9,83,0,171,14,127,263,0,213,61,43,10,133,272,53,12,271,79,91,20,10,54,48,0,261,69,3,12,77,166,24,70,61,63,122,81,37,249,113,31,13,211,26,435,118,87,4,5,175
"COG1737",99,44,93,349,58,43,375,70,55,38,135,37,51,265,111,90,119,105,185,40,56,70,95,54,95,46,168,171,201,49,105,137,34,244,292,47,91,57,124,21,83,75,38,76,43,36,27,345,39,54,69,117,44,81,85,274,200,379,105,15
"COG1738",213,412,387,175,446,334,315,356,238,355,197,276,256,115,318,161,226,227,85,245,338,287,382,276,102,373,145,223,218,340,361,366,312,187,207,219,284,454,419,320,225,353,372,313,300,355,378,157,217,294,383,386,221,382,173,100,161,255,467,297
"COG1739",38,7,29,60,2,21,75,14,6,12,43,8,31,67,37,50,54,31,41,24,29,6,8,21,33,11,45,50,64,42,12,12,15,64,56,16,7,6,1,11,29,13,24,19,36,30,7,114,24,19,27,11,28,23,27,114,73,132,5,18
"COG1740",19,4,0,70,3,0,4,1,9,2,6,2,17,33,0,20,37,13,62,2,4,0,5,7,36,1,22,110,66,14,2,4,0,204,38,11,40,3,2,3,27,0,3,10,4,1,1,84,9,68,17,3,16,4,26,100,99,3,0,3
"COG1741",402,480,382,457,500,416,392,471,512,409,393,564,381,460,328,229,447,383,417,368,417,451,406,395,462,440,254,313,475,413,437,383,531,347,535,378,318,471,572,424,341,418,395,415,380,432,406,389,344,243,402,478,430,348,353,387,389,406,587,263
"COG1742",50,0,7,27,1,4,6,1,0,4,42,0,6,69,26,33,13,18,71,18,1,3,0,11,20,1,46,34,70,9,3,4,2,106,99,37,25,0,0,6,16,6,4,9,14,5,2,67,15,26,5,7,27,7,14,38,64,1,0,5
"COG1743",29,6,0,10,1,1,1,7,9,7,3,18,5,18,9,16,14,21,37,11,12,11,1,2,16,6,13,20,34,7,3,3,4,33,99,9,15,5,2,14,14,3,5,15,5,2,3,15,16,23,19,5,10,0,30,58,104,4,1,13
"COG1744",515,397,383,454,500,397,504,536,480,425,490,426,338,353,336,397,380,539,255,468,468,662,371,342,353,515,364,179,470,362,391,189,267,328,137,297,338,309,274,343,337,389,306,314,186,290,329,427,301,229,275,313,261,398,420,175,278,236,187,268
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1746",253,8,29,0,4,68,9,11,2,18,117,0,38,0,84,8,109,308,1,252,10,8,1,5,391,13,0,364,93,4,3,0,5,34,0,287,77,1,3,93,203,1,26,11,46,38,121,57,297,121,9,1,261,2,493,154,113,0,0,160
"COG1747",8,0,4,0,1,9,3,5,1,3,17,0,8,0,5,1,9,7,0,9,11,3,0,9,0,4,13,1,2,10,6,15,2,10,0,8,0,0,0,1,11,18,1,25,7,8,1,0,11,4,1,1,9,19,0,9,7,0,0,12
"COG1748",177,485,470,300,220,249,462,479,232,265,227,213,269,364,398,665,239,194,400,180,505,258,339,414,193,262,365,326,321,654,288,322,317,288,357,169,235,368,255,177,240,454,304,509,306,354,257,442,152,271,313,338,195,504,203,217,269,460,260,243
"COG1749",155,51,47,231,65,111,155,119,188,97,151,146,132,306,66,95,150,145,247,110,114,179,152,143,286,143,160,110,213,191,155,143,70,160,314,131,70,145,333,39,147,153,75,125,96,69,33,281,106,66,75,337,106,176,79,229,226,158,209,104
"COG1750",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,108,1,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0
"COG1752",337,188,276,362,118,162,470,103,73,92,314,46,164,580,219,239,280,297,555,220,123,143,100,113,529,111,423,441,488,278,91,133,166,649,640,204,238,53,116,111,247,63,201,171,179,189,159,656,203,268,277,157,235,86,254,493,604,200,133,135
"COG1754",596,1404,1346,374,1601,1095,1253,1264,1481,1159,764,1563,1206,373,1008,508,974,793,521,764,1090,1235,1359,1112,683,1310,337,378,543,1127,1265,1257,1466,583,353,767,955,1387,1269,1246,744,1256,1306,1094,1283,1200,1342,158,721,664,1284,1339,736,1192,757,395,460,1031,1550,769
"COG1755",19,2,1,17,2,4,4,4,7,2,22,12,2,0,2,1,9,12,14,6,3,3,2,5,8,1,0,0,26,9,1,4,0,7,0,14,0,14,2,0,8,3,2,2,0,0,1,0,5,3,1,0,15,3,3,10,6,0,0,2
"COG1756",119,0,13,0,1,35,11,1,1,0,84,0,9,0,46,8,37,85,0,68,2,6,0,10,133,1,0,23,32,9,3,0,4,11,0,99,8,1,1,55,68,2,5,4,27,33,38,20,93,11,0,0,72,0,148,50,34,0,1,75
"COG1757",273,227,238,147,94,197,422,200,98,198,419,90,197,184,244,249,341,390,115,349,268,147,146,203,442,145,338,1045,439,321,202,196,125,836,336,192,475,139,189,146,413,174,161,270,168,241,177,750,302,604,295,257,337,200,346,556,694,641,202,201
"COG1758",166,237,210,60,316,226,176,223,208,251,135,199,185,66,216,131,175,164,84,130,209,167,273,197,191,235,93,152,128,160,203,228,243,135,99,198,142,290,309,290,124,207,214,188,232,252,269,91,141,88,231,283,144,231,222,144,139,178,376,215
"COG1759",374,69,66,0,5,102,27,33,17,18,162,12,71,0,106,21,141,431,0,293,72,12,17,116,567,51,11,290,123,72,7,22,32,29,0,403,57,8,4,161,233,36,34,71,62,105,129,75,411,119,9,9,330,21,700,213,147,0,0,163
"COG1760",109,12,68,216,15,54,203,40,43,33,166,38,63,258,107,52,103,137,275,142,32,59,30,59,208,44,67,71,188,57,40,29,19,116,257,50,57,10,34,32,56,46,35,29,27,25,30,117,50,44,60,32,88,58,56,136,126,244,13,52
"COG1761",0,4,5,0,0,5,7,4,1,1,2,1,7,0,6,0,1,0,0,0,8,6,0,13,1,1,1,27,1,8,0,0,6,0,0,0,5,0,1,2,1,0,6,1,8,7,4,0,1,10,1,0,0,1,1,2,1,0,0,8
"COG1762",125,17,39,132,25,54,76,37,52,33,125,37,59,144,42,36,70,81,116,93,48,51,58,43,44,48,62,61,113,61,60,57,35,112,155,81,122,55,108,19,83,43,41,61,34,39,36,131,68,80,34,57,66,55,46,128,99,85,62,64
"COG1763",51,38,54,40,40,54,69,66,55,22,77,53,49,23,38,7,51,56,23,56,34,50,79,44,20,67,4,26,33,54,51,61,35,18,20,53,62,66,71,23,56,73,37,42,35,43,37,42,58,88,46,66,49,63,26,35,36,173,52,31
"COG1764",82,34,50,128,37,37,74,55,22,47,24,21,49,203,41,71,62,20,182,36,37,27,73,36,95,28,120,88,169,30,56,50,23,104,178,23,31,59,68,52,39,32,20,44,33,39,39,168,13,21,67,65,38,50,29,162,142,3,54,28
"COG1765",85,64,67,168,31,72,97,57,37,40,120,37,73,192,103,44,64,97,115,87,88,47,58,93,86,42,75,42,119,102,39,58,53,87,262,86,59,39,54,28,112,49,28,87,49,73,39,125,78,44,29,74,90,48,62,104,114,151,44,68
"COG1766",179,66,55,349,57,139,134,139,188,102,155,141,148,449,60,120,174,161,323,130,99,166,150,144,295,138,175,145,280,169,152,148,61,222,374,160,85,147,241,41,146,153,79,135,76,61,35,350,110,81,77,213,159,145,111,301,296,150,124,98
"COG1767",6,13,6,0,19,20,15,16,26,21,11,28,20,12,10,6,10,16,3,10,14,16,18,14,6,19,18,10,13,19,16,10,8,7,2,11,7,21,17,24,11,18,12,17,10,17,12,33,18,28,10,23,10,9,9,8,5,19,11,15
"COG1768",3,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",455,1048,1094,196,1195,775,743,934,631,924,464,812,618,281,844,379,691,463,335,530,855,578,937,721,632,764,382,573,549,775,897,976,875,614,214,593,645,1123,811,898,558,879,764,823,723,930,1008,330,555,505,882,816,556,846,559,531,589,1078,1000,681
"COG1772",7,24,3,0,2,12,0,18,8,17,27,1,17,0,25,0,3,21,0,6,6,4,0,7,3,3,1,15,6,2,4,1,6,5,0,2,7,1,5,7,11,0,8,3,4,12,11,1,7,7,4,1,14,1,5,7,6,0,0,14
"COG1773",26,34,36,15,31,67,42,47,104,54,16,85,74,60,40,38,47,18,45,15,61,71,91,77,12,60,28,12,24,43,50,80,55,52,40,25,11,64,43,22,21,58,60,91,110,32,25,49,12,14,28,54,11,48,18,14,19,64,57,27
"COG1774",43,9,33,70,2,27,162,13,16,12,73,12,20,12,43,10,36,31,11,29,31,22,18,31,142,18,10,24,42,46,33,36,23,32,66,24,61,7,14,13,24,35,20,20,21,39,13,14,25,64,8,45,29,27,8,26,58,246,44,29
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,603,5,4,1,0,0,1,0,0,1189,0,0,0,0,0,0,2,0,0,0,0,1,1225,0,0,2,0,0,0,0,0,0,4
"COG1776",57,4,0,4,3,2,1,4,1,1,15,4,14,26,0,99,83,18,5,1,5,0,9,23,76,9,129,214,138,19,9,0,1,240,13,11,15,0,5,3,56,1,13,39,21,1,1,282,12,37,31,25,1,8,65,228,212,1,7,7
"COG1777",15,35,44,0,10,32,6,24,15,31,37,12,42,0,55,5,18,22,0,41,48,13,11,80,5,29,9,14,13,48,9,12,36,16,0,22,7,5,6,13,38,22,20,28,45,32,25,1,21,11,16,7,36,12,15,17,14,0,0,60
"COG1778",157,133,115,72,81,100,158,105,103,82,134,80,138,87,107,148,119,179,40,159,82,123,95,96,213,115,258,199,103,140,103,94,80,148,93,134,173,68,96,132,179,110,173,89,98,110,130,146,170,214,162,117,155,103,178,181,149,251,136,119
"COG1779",7,27,26,0,4,18,2,21,16,16,8,7,27,0,32,6,6,8,0,10,22,11,6,54,5,22,4,29,3,35,6,12,19,6,0,7,20,3,3,13,15,12,7,24,23,39,8,0,12,21,11,2,14,14,9,7,2,0,0,39
"COG1780",3,0,0,2,0,1,0,0,0,0,2,1,0,1,0,1,1,0,3,6,1,0,0,0,3,0,2,0,9,0,2,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,1
"COG1781",98,34,32,0,1,37,9,22,17,23,66,5,48,0,71,10,50,137,0,107,27,7,4,48,162,31,8,78,39,34,7,5,26,15,0,114,38,3,1,58,80,15,26,24,44,47,49,25,117,48,17,3,127,13,221,61,48,0,0,93
"COG1782",403,95,126,32,15,165,39,66,51,73,253,23,160,25,242,24,200,500,10,405,124,68,25,183,534,63,13,516,144,114,44,46,94,89,33,379,113,22,16,169,349,46,56,115,128,198,174,90,501,181,44,34,452,39,840,237,190,0,16,338
"COG1783",9,9,28,383,8,9,164,20,14,31,24,4,4,205,6,2453,27,5,1407,1,0,57,6,28,11,53,1265,187,15,4,25,44,3,9,282,4,3,0,10,33,2,4,41,2,21,3,15,580,3,2,16,10,0,9,7,8,12,15,12,7
"COG1784",11,22,19,0,2,15,2,15,16,10,29,3,34,0,24,2,10,29,0,24,33,15,5,70,4,25,9,94,7,54,5,16,33,24,0,24,38,5,1,13,51,20,15,47,33,76,24,1,32,51,26,12,36,22,33,14,9,0,1,81
"COG1785",111,117,138,125,61,86,199,143,72,89,102,73,95,268,147,116,249,88,216,83,119,63,95,121,398,90,91,226,206,83,137,126,83,405,149,64,38,79,178,60,113,130,59,144,88,72,86,398,92,76,192,202,67,151,103,714,386,144,257,101
"COG1786",46,8,50,1,11,38,71,15,28,13,39,16,39,49,55,14,25,41,27,43,26,43,39,48,53,27,22,12,30,38,17,32,21,24,14,37,29,11,17,30,58,35,32,17,37,33,42,49,38,29,6,30,47,51,88,28,20,33,22,69
"COG1787",9,45,13,0,42,24,9,73,164,11,6,198,82,1,14,4,64,5,1,7,74,62,108,20,2,62,3,4,3,20,49,48,118,24,0,16,1,42,5,17,8,54,38,76,84,13,11,7,4,1,15,13,4,66,7,15,25,4,16,5
"COG1788",160,33,111,309,50,149,150,88,97,56,121,85,157,214,133,57,109,89,174,138,89,84,94,100,139,73,93,82,248,130,97,126,61,169,225,168,129,83,95,114,144,88,67,75,97,91,84,241,133,139,108,91,152,79,93,131,164,176,67,144
"COG1791",11,1,1,6,0,1,5,0,7,0,1,3,1,49,9,54,7,8,19,2,6,24,6,9,19,32,20,9,10,18,19,9,6,4,19,5,0,1,2,0,6,14,49,8,12,7,0,30,0,6,1,9,6,4,4,34,22,0,2,4
"COG1792",293,553,520,191,625,472,401,492,452,532,370,546,401,210,403,185,380,369,187,291,437,419,547,430,312,508,183,288,236,425,496,548,471,346,237,337,436,586,431,425,345,457,481,480,477,453,441,201,317,407,508,411,327,500,305,308,289,549,525,373
"COG1793",550,299,284,888,375,352,540,438,996,189,288,1002,513,905,278,2879,713,538,1122,413,443,835,617,453,604,703,3089,1215,569,447,649,588,678,461,414,570,282,419,342,340,380,450,682,396,606,349,286,1175,430,300,214,410,441,483,745,515,443,81,353,341
"COG1794",116,211,221,124,278,182,124,174,127,217,98,171,115,86,132,103,143,107,58,102,182,149,221,163,90,219,122,141,124,136,180,176,191,117,88,116,68,241,170,196,92,153,192,172,149,182,223,127,84,67,167,149,107,177,118,124,142,265,258,129
"COG1795",5,8,13,0,19,18,13,19,16,16,10,12,13,10,11,6,6,4,17,7,13,4,13,8,3,26,3,3,5,17,8,24,23,5,5,11,12,30,46,20,12,21,23,15,11,23,17,0,12,8,14,53,12,20,7,7,3,16,14,26
"COG1796",84,97,153,101,138,137,268,79,70,83,146,39,139,30,217,110,72,91,59,97,127,101,64,191,44,142,210,175,57,160,92,152,104,61,60,92,64,33,39,66,88,111,72,118,110,208,97,43,99,112,56,59,81,94,53,51,70,19,100,210
"COG1797",306,90,98,159,110,224,141,213,360,198,211,312,262,117,178,95,255,372,70,318,220,224,221,209,370,236,36,166,165,177,155,186,236,156,72,367,257,180,114,182,265,193,236,181,367,134,147,139,344,208,49,97,319,183,511,223,169,52,35,183
"COG1798",210,54,71,0,6,71,19,29,32,42,106,16,67,0,142,8,102,246,0,199,60,36,11,125,301,34,10,216,67,58,14,16,46,22,0,223,45,4,8,98,164,23,39,49,67,96,80,42,252,84,22,10,206,19,388,121,91,0,0,185
"COG1799",13,30,12,3,29,44,5,43,115,68,12,118,89,0,19,29,45,28,6,14,59,60,76,75,3,66,4,3,20,30,32,34,49,21,0,13,13,22,9,15,9,26,40,42,78,12,12,2,3,10,17,16,5,32,18,4,9,0,10,10
"COG1801",28,5,9,28,3,6,14,4,3,4,9,3,5,58,16,28,30,20,21,18,12,2,8,6,35,1,44,51,80,13,14,8,3,106,55,20,49,8,6,8,25,12,8,29,15,6,4,161,18,60,13,10,37,17,24,114,95,1,1,20
"COG1802",327,50,107,1119,43,115,523,87,135,53,212,101,92,1298,140,135,162,277,714,194,87,180,140,122,183,138,245,122,550,140,179,189,47,272,757,186,197,66,200,62,176,158,88,166,73,75,42,534,120,118,65,175,176,124,145,349,364,295,76,108
"COG1803",16,5,3,44,3,5,34,9,24,10,7,1,8,47,12,40,25,11,5,16,8,17,11,14,35,14,34,37,51,14,4,13,12,31,13,8,3,1,10,0,4,3,13,10,17,6,2,37,4,3,9,7,4,6,8,29,20,1,5,4
"COG1804",3477,1010,1407,1923,1128,2700,1475,1503,1820,1382,3196,1559,3092,1354,2003,343,1829,2538,1389,3517,1257,1592,1644,1779,862,1187,365,1093,2532,1628,1341,1548,1360,2499,1366,3547,2132,1901,2133,2438,3155,1248,1395,1359,1385,1758,2099,697,3758,2600,2170,1468,3041,1333,1720,1811,2103,1087,1377,3351
"COG1805",108,429,240,81,202,150,299,319,185,221,169,191,162,136,211,88,153,93,123,91,337,164,238,216,222,179,118,125,166,304,248,283,181,191,209,87,51,319,310,167,114,314,169,295,143,228,210,199,68,44,299,345,113,265,105,168,160,371,372,141
"COG1806",147,292,319,179,375,251,167,260,184,323,112,226,178,197,257,135,219,148,179,132,227,178,222,189,199,234,129,117,187,186,254,221,261,190,106,211,192,286,294,277,162,220,222,242,243,291,322,134,152,136,271,265,178,237,159,176,178,286,378,238
"COG1807",416,708,487,587,767,708,334,705,956,1052,305,1123,988,497,437,556,645,309,473,387,812,788,829,881,344,853,275,381,449,686,736,705,854,654,582,411,488,761,669,473,382,744,882,732,1144,527,518,398,387,435,686,535,335,729,297,419,468,507,993,466
"COG1808",40,20,29,84,19,38,132,46,29,9,42,26,33,74,69,130,65,21,143,38,61,97,58,56,24,113,27,20,77,121,93,80,42,38,113,55,25,46,37,15,24,97,172,50,94,66,14,63,14,27,8,78,76,59,26,27,44,188,43,33
"COG1809",15,40,36,1,43,41,37,21,53,32,41,21,69,1,46,1,32,20,16,27,37,33,67,37,17,29,7,8,7,56,21,34,42,26,11,23,10,87,56,39,33,25,13,35,30,41,43,2,25,18,18,51,21,29,20,10,17,4,53,32
"COG1811",4,48,44,0,50,34,40,40,29,37,20,40,25,0,24,27,22,4,0,3,50,51,22,21,4,44,22,0,3,37,70,15,43,8,0,3,4,25,14,53,4,54,30,68,26,40,45,1,1,2,25,28,4,48,5,4,3,0,46,24
"COG1812",0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,2,2,2,2,0,1,0,5,0,0,0,0,1
"COG1813",4,27,46,0,14,26,15,13,15,11,12,5,27,0,39,9,7,8,0,11,24,6,13,38,5,18,7,43,2,30,9,12,41,3,1,6,20,2,5,19,17,13,13,24,16,41,20,2,10,24,19,6,3,6,4,6,5,0,6,26
"COG1814",184,3,47,82,5,38,21,4,22,6,140,3,35,57,66,11,76,191,112,162,6,10,4,20,151,14,8,226,116,18,10,9,14,98,68,175,127,7,9,55,136,9,13,13,29,35,27,100,170,162,28,7,206,10,241,97,87,64,11,81
"COG1815",47,18,15,51,14,37,15,31,32,26,50,37,32,81,14,25,51,62,59,32,38,36,43,44,88,32,57,31,67,45,31,38,15,68,71,49,16,38,76,10,38,34,28,34,19,16,14,88,35,17,17,43,40,28,36,83,96,53,40,27
"COG1816",402,150,232,146,204,205,284,169,125,283,396,124,157,133,225,202,300,420,202,378,198,212,160,193,304,230,270,447,435,169,250,135,181,532,72,348,464,130,143,249,393,182,212,207,207,290,265,368,357,441,327,204,425,181,347,507,488,198,105,305
"COG1817",204,38,30,1,11,73,14,17,4,14,115,2,43,4,85,11,106,199,1,176,23,16,3,12,252,6,1,150,71,35,6,7,26,35,2,175,44,3,8,103,148,8,26,17,51,55,108,41,240,98,35,4,190,7,384,110,84,2,2,129
"COG1818",96,0,10,0,0,29,3,2,1,1,49,0,8,0,36,7,45,102,0,74,5,1,0,9,121,2,0,63,35,0,0,1,1,9,0,89,2,0,0,18,85,0,3,3,14,13,33,13,91,16,0,0,95,2,195,49,31,1,0,60
"COG1819",376,108,86,67,28,154,78,49,20,65,198,23,103,99,179,93,216,415,35,383,69,39,57,49,636,46,60,337,240,79,32,34,49,182,145,415,65,37,112,209,318,26,61,79,99,156,202,279,398,112,82,130,383,32,672,319,282,48,178,239
"COG1820",125,64,104,39,31,119,149,116,48,205,216,49,152,76,94,92,106,158,40,154,72,144,93,203,85,113,39,120,175,94,107,86,77,185,167,123,64,58,112,50,181,133,147,81,168,77,64,178,128,69,91,84,137,114,160,163,194,118,43,97
"COG1821",4,8,14,0,21,16,20,10,14,16,4,11,8,10,9,3,8,8,11,14,13,8,12,10,3,21,2,3,5,15,7,10,8,5,1,8,15,10,18,4,8,15,19,3,11,14,12,0,15,17,8,19,10,12,6,7,5,35,9,11
"COG1823",5,8,9,0,3,12,16,6,6,5,7,3,11,5,13,2,8,9,0,8,6,10,3,11,4,0,5,1,4,10,8,4,7,8,108,7,1,2,15,1,9,3,6,10,2,11,5,7,7,3,10,6,15,9,4,5,4,0,2,8
