"","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG1766",52,76,106,160,155,109,371,106,276,112,123,347,72,134,59,145,146,94,172,202,122,61,97,207,149,141,87,189,146,33,191,129,186,122,146,273,65,125,189,121,154,137,111,87,41,433,140,102,58,113,137,64,148,228,131,144,33,121,97,85
"COG1767",20,17,2,12,4,8,15,19,7,12,12,8,7,11,7,8,11,17,16,26,18,11,22,22,1,5,11,10,8,19,12,12,96,14,9,19,15,9,25,17,11,7,20,13,12,1,20,16,7,13,4,15,28,19,8,24,13,11,12,14
"COG1768",0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",1246,830,878,603,960,873,358,570,485,865,763,496,961,1119,822,610,566,953,596,896,1159,1056,839,604,304,591,740,614,581,1005,450,887,212,788,825,379,897,604,950,910,391,853,835,1087,1162,202,643,655,1056,564,852,662,767,938,518,864,1200,818,895,890
"COG1772",1,7,14,12,0,11,0,25,5,32,1,8,19,1,15,13,12,11,11,0,7,5,12,1,0,11,31,29,11,8,4,4,0,20,10,6,13,13,0,6,4,11,5,17,3,0,10,27,32,12,0,8,10,1,24,4,16,7,19,14
"COG1773",37,29,84,11,44,78,42,23,35,45,117,12,59,60,33,8,5,33,19,42,57,30,47,62,18,8,42,36,123,21,134,59,24,19,28,29,28,12,81,81,15,66,68,23,21,46,21,18,38,20,30,17,56,64,14,69,30,64,66,47
"COG1774",3,16,18,36,237,25,7,41,32,60,8,17,7,26,54,41,13,37,44,16,7,19,13,30,20,38,32,30,9,10,58,39,15,37,22,80,47,32,24,19,14,25,11,6,3,71,46,39,8,38,199,51,29,45,43,11,13,25,17,43
"COG1775",0,0,0,36,0,2,0,589,0,1,0,0,0,0,0,0,675,0,1,3,1,0,0,0,0,0,0,0,0,0,5,0,0,187,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1169,4,0,0,0,0,0,0,0
"COG1776",2,10,3,84,2,3,2,22,334,3,5,239,1,0,0,20,223,3,56,0,0,0,11,129,96,36,4,57,9,2,39,11,101,12,66,90,0,5,11,1,130,2,12,2,1,14,12,8,5,3,3,13,2,4,7,4,26,70,3,12
"COG1777",8,7,25,18,0,28,0,26,9,50,11,10,15,1,54,18,7,48,34,20,7,45,59,29,6,28,91,34,4,25,13,9,0,38,32,33,47,30,8,18,6,14,25,30,8,0,30,50,40,34,14,3,20,0,36,15,38,25,40,57
"COG1778",79,126,81,184,192,109,49,175,149,124,87,154,89,121,118,160,212,117,175,99,72,124,103,143,128,158,156,139,93,120,125,109,155,152,103,163,108,174,73,86,209,91,144,115,104,114,114,127,134,158,161,154,81,116,119,80,128,85,92,90
"COG1779",3,12,32,11,1,27,0,6,2,39,12,9,12,0,32,10,41,30,16,9,7,33,48,23,7,12,50,21,7,19,6,1,0,21,19,23,45,12,2,19,2,8,23,28,18,0,13,37,35,7,6,13,26,0,9,22,15,19,17,27
"COG1780",0,0,1,4,1,2,3,0,0,2,0,0,0,0,0,2,1,1,2,0,1,0,0,0,7,6,1,5,0,0,2,5,1,0,1,1,0,2,1,0,0,0,0,0,0,2,1,1,0,9,0,0,0,2,6,0,0,2,0,1
"COG1781",4,86,25,63,0,27,0,48,22,43,12,54,11,3,76,142,73,59,105,5,7,39,41,17,1,121,54,32,14,54,8,5,0,87,29,45,69,94,7,21,2,4,19,28,7,0,61,67,33,116,8,32,19,2,98,11,45,22,21,45
"COG1782",12,272,75,250,0,110,12,117,74,169,50,255,53,4,261,489,554,211,451,43,31,155,152,90,14,460,221,120,67,175,31,57,2,281,72,164,193,472,31,58,16,42,91,94,32,25,232,310,104,412,31,140,95,17,425,57,167,66,59,139
"COG1783",6,3,22,1,104,3,1307,2,19,2,11,4,12,14,5,8,188,4,3,23,3,26,55,41,2939,4,35,162,30,10,8,22,1157,2,21,16,7,2,8,10,2694,5,53,4,4,312,11,8,9,2,161,8,2,14,2,12,4,17,38,4
"COG1784",4,8,24,15,0,33,0,2,10,36,8,9,7,0,29,23,89,35,32,14,6,16,25,21,9,33,70,32,2,16,26,12,0,31,36,57,90,43,13,18,5,14,29,71,16,0,54,120,28,37,23,65,36,4,32,16,24,18,15,68
"COG1785",78,117,96,147,164,96,236,103,363,88,140,690,90,146,132,82,181,103,231,79,71,150,63,187,153,124,79,151,98,79,102,103,36,108,169,210,81,70,104,73,204,79,67,106,90,119,99,88,132,89,225,38,84,190,111,94,85,171,98,80
"COG1786",7,60,12,27,41,29,40,22,23,35,35,26,11,10,60,49,18,46,44,64,9,30,22,45,6,52,31,25,29,35,29,15,0,42,13,53,35,62,26,34,24,29,31,7,11,20,47,85,10,39,55,30,41,18,54,19,35,11,11,14
"COG1787",63,36,42,4,1,84,3,2,3,58,172,9,22,44,17,4,6,24,1,2,67,15,39,30,25,3,6,33,38,11,166,52,0,14,5,23,12,2,95,131,5,130,71,9,10,0,27,3,49,1,0,1,49,18,12,88,32,7,10,45
"COG1788",41,104,71,99,198,73,188,73,213,83,84,147,79,59,117,164,88,95,132,95,82,89,58,107,91,135,83,142,111,82,85,91,301,82,142,211,89,104,92,70,60,73,72,43,79,270,150,187,33,133,203,113,89,122,181,62,44,77,58,59
"COG1791",0,2,2,9,0,4,29,9,19,9,4,41,1,11,5,4,8,3,14,19,1,4,2,12,3,2,3,5,6,1,48,31,65,7,8,8,6,0,3,1,14,2,28,1,0,13,6,6,2,4,0,3,36,10,1,8,0,7,1,8
"COG1792",580,445,513,405,464,513,181,403,310,473,462,280,504,552,428,306,295,444,302,486,551,523,398,339,131,291,382,324,492,485,402,504,135,437,454,278,425,290,529,530,160,537,474,489,506,247,386,414,533,305,482,435,516,553,333,501,584,453,446,511
"COG1793",364,404,474,349,164,398,1217,179,510,443,674,505,238,459,308,525,1143,317,568,484,486,279,639,712,1576,558,188,529,463,269,685,631,3033,377,276,372,339,445,642,808,2173,858,697,195,209,398,318,290,285,409,244,317,582,539,507,727,337,240,193,412
"COG1794",283,194,215,126,189,146,51,120,143,209,133,132,182,215,163,109,132,194,110,215,275,178,186,96,75,110,154,149,147,253,55,174,63,132,163,88,179,97,188,169,92,203,192,314,250,104,104,110,197,105,142,118,198,241,99,192,279,215,214,197
"COG1795",37,19,18,8,2,10,26,13,4,8,21,8,16,28,11,10,2,29,5,37,50,19,29,33,1,10,21,15,22,31,16,13,0,6,17,20,14,8,20,31,6,30,33,21,23,6,20,23,8,7,6,11,29,42,8,25,22,18,21,16
"COG1796",107,53,101,68,31,101,62,58,65,131,33,55,76,54,212,92,174,137,59,102,55,180,115,126,58,74,188,150,47,98,85,93,1,87,94,171,202,87,49,53,152,38,136,147,83,70,114,229,78,81,64,65,98,51,106,109,115,61,78,107
"COG1797",73,153,104,158,87,133,32,159,73,90,235,129,114,100,119,257,116,117,200,74,106,64,88,91,38,190,120,100,207,108,446,184,44,268,117,182,154,320,248,304,41,305,193,49,50,60,207,206,101,317,159,227,201,131,322,231,159,184,173,170
"COG1798",6,120,36,104,4,45,0,35,22,51,14,74,21,0,72,155,159,59,134,7,8,63,63,19,5,145,77,34,21,62,14,17,0,146,38,100,85,193,15,33,19,11,26,35,19,0,133,180,43,197,13,55,41,3,237,27,63,37,43,60
"COG1799",22,13,69,18,0,65,10,19,9,51,159,8,97,51,17,13,4,17,10,17,35,9,54,62,25,21,48,56,101,13,169,42,1,25,37,24,20,10,67,97,4,88,59,10,16,0,11,25,38,14,0,24,67,37,18,81,24,53,64,61
"COG1801",5,4,0,50,10,17,27,29,88,14,0,110,3,7,35,22,89,16,62,2,10,14,6,52,67,25,6,44,11,8,43,8,222,31,39,53,5,33,8,7,60,9,5,1,4,54,12,18,9,38,19,62,10,15,35,5,7,32,12,9
"COG1802",34,37,47,174,429,67,455,149,240,54,49,250,18,56,111,156,73,73,156,175,41,85,63,183,134,131,46,161,79,24,172,157,574,164,128,187,79,172,165,94,229,99,111,52,29,704,85,90,32,158,489,188,180,151,246,108,35,135,61,81
"COG1803",2,4,3,27,0,9,12,9,65,7,8,47,3,14,15,16,44,11,19,7,1,6,1,44,31,8,9,21,11,5,32,9,7,15,30,20,16,10,14,4,28,7,13,4,7,22,7,10,7,5,11,5,11,18,1,6,7,21,10,22
"COG1804",1225,2394,1400,1979,1578,1264,1478,1976,2444,1842,1432,1825,1831,1541,2123,3153,1128,2217,2196,1714,1843,1571,1558,1313,483,2839,1423,2947,2559,2130,1254,1311,882,1687,2053,3556,1833,3438,1733,1459,349,1528,1137,1286,1540,1371,3465,3378,1003,2955,1386,2012,1631,1603,3511,1489,1077,1152,1423,1608
"COG1805",226,221,225,112,436,320,133,114,192,209,287,197,163,266,235,62,109,205,123,235,276,259,194,266,138,66,231,202,159,215,251,277,128,160,184,235,228,86,243,181,111,233,189,254,337,186,134,146,405,105,400,56,189,354,121,182,235,239,207,191
"COG1806",365,282,242,226,192,248,189,227,178,272,174,189,349,320,218,170,125,263,168,231,272,281,217,163,111,171,226,168,229,294,91,230,193,236,283,118,280,159,220,289,134,247,241,342,359,102,245,221,287,174,172,223,285,258,143,249,355,310,324,287
"COG1807",809,506,838,376,383,834,459,503,616,696,1145,461,1044,865,427,359,367,514,382,721,789,503,599,491,313,386,628,499,1273,488,1459,748,134,532,705,533,525,346,783,917,291,937,908,581,570,583,563,480,707,382,371,464,832,908,321,754,707,963,984,802
"COG1808",23,21,13,33,136,52,156,45,50,57,17,16,10,48,57,42,19,41,74,75,43,31,19,43,79,48,22,43,26,26,192,79,24,51,20,100,46,39,61,24,37,48,115,12,28,120,88,28,36,59,123,22,147,82,64,34,16,24,21,68
"COG1809",38,16,36,13,20,35,9,18,16,65,13,12,39,84,41,35,11,37,16,25,73,32,23,20,20,26,40,45,42,32,45,19,0,19,17,45,41,33,58,22,3,35,13,15,56,16,23,28,30,24,31,21,24,71,28,34,28,29,21,50
"COG1811",64,33,50,11,1,53,0,10,6,32,42,4,51,37,20,7,0,58,3,20,31,37,44,32,5,2,53,26,20,53,17,66,0,16,37,19,38,3,25,49,18,31,47,102,84,0,24,22,49,2,10,1,32,23,2,58,37,49,37,58
"COG1812",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG1813",13,8,18,6,1,16,0,13,2,35,10,2,15,0,34,6,44,17,12,8,8,46,44,21,0,10,23,35,10,30,12,5,0,15,22,25,43,17,13,11,7,7,15,23,13,0,20,42,28,8,8,17,18,7,11,18,14,15,16,19
"COG1814",4,15,1,75,20,9,81,44,68,27,5,59,9,3,49,142,150,18,120,4,4,28,14,18,39,130,13,61,7,13,38,7,49,77,31,42,33,170,8,7,15,4,27,7,4,68,79,99,6,162,22,133,11,12,150,11,11,18,2,27
"COG1815",18,12,25,56,59,30,57,31,79,20,34,106,18,32,19,39,35,26,56,41,26,13,15,44,53,26,28,43,38,12,48,33,83,41,35,75,24,47,44,37,43,30,33,10,12,76,30,31,18,54,37,12,40,63,42,32,7,31,29,28
"COG1816",201,241,201,409,186,182,205,448,539,215,101,526,290,145,218,402,450,238,399,169,115,254,276,342,211,393,324,349,143,241,113,280,195,376,321,211,283,403,183,131,229,123,182,201,209,88,272,308,137,408,213,458,202,164,414,206,333,320,296,255
"COG1817",13,194,5,130,3,30,1,41,22,42,16,118,14,7,60,212,148,50,191,3,5,29,33,2,2,197,58,42,25,125,21,11,2,128,17,62,53,213,2,13,15,9,6,30,36,1,134,127,48,182,9,35,12,6,192,10,81,9,21,35
"COG1818",0,82,1,55,1,6,0,19,11,5,0,62,0,0,27,99,51,25,116,0,0,7,3,1,0,86,9,3,11,28,0,0,0,58,1,27,15,94,1,1,2,0,0,0,0,0,47,42,0,69,0,2,2,0,80,0,31,1,1,4
"COG1819",31,380,28,280,59,76,49,128,206,143,35,335,62,135,164,440,329,164,399,29,39,115,53,149,89,419,90,123,157,218,53,52,94,194,67,208,148,386,66,23,122,38,32,70,49,171,272,236,111,398,51,71,45,179,367,45,144,72,58,106
"COG1820",31,58,85,139,70,46,26,107,206,46,35,110,114,56,83,89,79,62,124,59,45,77,37,92,55,97,114,109,147,50,154,101,6,154,146,176,78,185,84,58,86,43,105,54,40,168,79,98,55,134,104,52,148,92,147,84,65,228,216,79
"COG1821",20,14,9,7,0,8,7,22,1,6,11,6,15,23,9,9,4,18,6,21,13,10,20,15,0,4,16,10,10,15,6,9,1,9,7,12,11,11,22,17,2,9,21,15,17,1,20,17,15,10,5,19,16,35,6,19,22,12,8,6
"COG1823",4,5,4,8,1,5,1,1,3,8,2,9,11,5,12,7,2,14,1,0,6,11,6,11,1,7,2,12,33,4,7,4,89,10,6,9,12,6,5,4,1,2,3,3,11,124,4,6,7,10,0,4,6,3,11,7,7,4,7,2
"COG1824",0,24,4,36,0,2,0,47,15,11,0,28,5,0,11,29,12,11,37,2,0,7,22,1,0,28,12,9,12,11,1,1,0,27,6,11,8,23,1,1,1,1,3,3,5,0,13,30,0,20,0,43,1,0,29,2,9,5,10,6
"COG1825",578,528,460,402,515,453,192,391,246,433,381,290,463,580,463,406,288,465,321,466,529,426,435,415,116,326,406,383,380,592,269,485,109,396,486,336,483,372,469,431,155,447,451,632,619,220,445,454,543,344,474,365,434,484,338,399,467,458,490,429
"COG1826",55,32,55,48,67,57,44,42,94,60,113,93,64,86,23,39,62,33,53,51,61,28,30,73,50,29,32,58,115,24,91,42,96,23,44,47,17,23,50,58,48,52,36,9,14,79,28,21,24,52,32,20,51,32,17,48,15,44,33,31
"COG1828",101,91,127,50,56,94,53,58,40,75,152,32,145,87,71,68,40,86,57,105,116,71,136,77,27,68,174,92,165,82,125,95,88,76,121,75,89,67,112,133,196,111,104,102,88,44,92,82,106,70,68,34,95,83,79,114,109,152,173,94
"COG1829",8,114,45,92,0,73,0,42,15,68,21,97,24,0,110,163,115,111,160,13,12,61,79,32,7,150,103,58,28,109,7,8,0,87,36,74,117,144,14,22,9,20,34,45,16,0,140,138,51,179,4,20,36,6,137,18,87,40,32,44
"COG1830",36,338,84,285,41,127,45,236,113,101,80,269,60,66,214,450,316,192,447,103,83,115,132,101,19,478,165,108,78,188,84,71,7,275,98,186,189,464,86,70,18,71,88,76,57,55,278,286,98,422,56,246,89,78,471,55,120,57,67,102
"COG1831",4,17,45,22,0,53,0,21,14,87,23,7,28,0,79,20,14,47,22,21,12,68,77,38,8,29,74,61,6,30,18,15,0,44,37,44,71,42,15,27,3,25,35,37,25,0,34,63,52,15,11,2,36,6,34,32,24,27,34,64
"COG1832",226,279,226,182,226,224,47,186,86,228,195,122,217,169,233,249,159,256,201,247,197,251,230,170,21,258,191,150,170,250,90,207,5,230,173,128,229,209,170,191,44,176,235,273,233,27,228,224,229,214,203,181,193,185,199,192,272,187,205,204
"COG1833",2,4,0,12,0,2,0,77,1,5,3,3,1,4,2,7,55,3,10,7,3,0,5,2,0,1,3,2,1,0,1,3,0,19,1,2,0,13,5,5,0,5,4,0,1,0,4,10,0,10,0,78,8,3,9,8,0,1,2,3
"COG1834",688,578,695,386,566,537,137,499,198,637,431,219,532,590,551,342,386,621,353,699,498,630,683,571,658,366,595,469,476,639,255,515,79,539,514,315,636,397,476,520,779,497,647,681,690,133,501,518,634,345,661,518,524,556,382,646,694,620,725,633
"COG1835",390,246,213,235,572,214,949,132,551,241,221,469,268,240,167,126,310,215,203,242,253,230,248,235,321,156,193,240,191,251,308,265,790,184,305,267,210,101,258,209,218,226,271,267,246,342,253,200,215,101,442,119,186,296,120,235,308,322,262,255
"COG1836",69,37,127,74,3,142,10,113,25,142,187,31,165,85,107,74,212,85,70,60,70,64,137,59,30,79,168,126,133,78,215,96,0,85,117,89,100,110,86,166,5,160,140,81,55,0,75,112,140,83,23,199,128,26,78,162,109,94,139,126
"COG1837",4,16,7,31,0,10,2,27,11,7,4,9,12,1,6,23,27,24,15,5,1,11,7,9,11,25,21,27,3,25,4,6,1,11,24,23,14,24,3,7,9,1,3,8,11,0,39,34,17,26,0,40,9,1,29,9,15,6,10,13
"COG1838",29,66,48,247,46,27,170,218,322,68,40,279,37,79,103,160,164,80,190,114,58,65,90,164,109,185,46,155,116,25,94,117,264,139,91,195,70,158,87,46,138,95,76,18,15,277,101,129,13,160,59,279,103,119,173,64,37,84,30,61
"COG1840",955,798,894,532,951,832,398,562,385,775,882,433,852,751,666,557,217,822,413,1036,921,843,675,815,172,498,730,603,762,839,658,871,133,627,722,521,684,516,839,901,247,819,830,937,934,540,687,603,951,583,970,522,864,623,462,880,874,777,852,839
"COG1841",45,117,56,92,109,74,33,70,71,73,57,97,56,37,118,130,184,81,141,48,57,103,87,80,30,135,107,82,48,109,43,52,27,101,79,98,88,125,51,43,31,45,45,88,66,46,101,128,82,122,91,61,55,49,128,42,63,43,54,72
"COG1842",2,9,40,122,12,24,130,92,329,28,13,289,83,26,27,95,178,27,119,40,7,14,13,132,119,102,77,115,144,5,99,39,11,62,106,138,38,78,20,10,140,8,64,7,0,136,46,33,1,59,16,47,70,39,76,23,25,117,84,29
"COG1843",23,24,35,84,76,44,141,64,134,46,48,165,42,69,25,71,80,34,73,99,44,18,30,91,79,55,45,67,61,16,65,59,71,48,68,75,19,70,65,47,68,46,50,25,17,186,56,29,32,56,64,39,44,84,62,52,11,66,42,54
"COG1845",779,694,846,695,1070,820,261,782,507,749,839,441,817,744,717,591,545,719,548,683,826,786,665,758,255,621,740,559,633,759,798,686,227,754,728,554,794,642,740,709,273,753,638,772,849,504,593,676,865,610,865,818,643,764,564,663,750,782,781,730
"COG1846",233,251,234,302,326,213,877,275,459,248,162,328,221,210,216,314,350,239,339,270,237,281,212,257,380,294,187,353,220,203,237,216,325,244,292,279,224,283,218,193,273,214,222,310,246,900,203,245,204,241,313,348,191,276,301,238,262,280,213,221
"COG1847",90,67,54,30,1,61,19,65,28,75,42,26,74,31,42,35,22,63,38,33,25,42,103,67,11,48,61,85,45,123,13,98,6,41,105,39,49,66,24,59,30,39,56,106,137,0,88,107,55,47,0,65,37,31,61,73,87,51,66,78
"COG1848",0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,3,2,0,3,0,0,0,0,0,24,5,1,2,3,0,7,2,0,0,0,2,0,2,0,0,0,1,0,0,0,1,2,2,0,2,0,3,0,2,3,0,0,2,0,1
"COG1849",2,3,10,8,0,16,0,1,7,21,6,5,11,1,14,9,64,17,4,9,1,12,21,18,3,3,37,12,3,8,5,3,0,11,11,13,20,12,2,6,2,4,8,22,3,0,8,22,23,5,2,11,13,1,9,8,10,10,10,15
"COG1850",140,21,227,189,192,270,49,151,48,219,524,75,279,159,191,100,88,89,120,85,210,131,193,208,191,94,173,215,323,33,524,243,27,172,105,88,189,79,223,385,34,389,283,26,17,41,24,53,86,81,345,105,279,114,143,303,78,247,242,228
"COG1852",0,1,2,4,0,8,0,12,5,3,1,1,5,8,2,2,2,7,10,0,0,1,2,9,0,4,3,23,6,0,10,5,0,5,7,68,2,8,0,3,0,1,2,0,0,5,12,23,1,8,0,10,1,0,5,2,0,3,4,4
"COG1853",398,265,656,374,646,577,225,375,438,620,871,342,667,497,476,381,338,395,367,424,496,410,503,719,333,331,585,549,988,289,1071,640,273,441,450,530,456,371,771,894,175,930,679,264,235,305,284,362,363,362,532,331,659,477,331,817,394,662,624,699
"COG1854",0,1,0,6,2,0,0,0,3,0,1,13,0,0,0,4,2,0,1,0,0,0,0,5,3,2,1,5,0,0,3,4,4,0,4,7,0,0,0,0,11,0,0,0,0,3,0,0,0,2,2,4,0,0,2,1,0,6,1,0
"COG1855",9,218,51,3,0,64,0,30,7,105,23,5,14,0,188,12,148,132,8,24,6,96,64,58,5,8,66,51,32,111,16,17,0,30,18,92,126,32,20,28,23,12,61,48,19,0,140,145,33,27,26,56,56,2,40,29,104,32,21,62
"COG1856",1,0,1,19,0,3,0,45,1,2,0,0,10,5,6,9,60,6,6,7,0,1,0,1,0,16,13,2,9,4,0,8,0,21,4,4,5,23,0,4,1,1,2,1,0,0,15,14,0,23,0,96,7,0,0,4,1,1,14,5
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",161,169,137,214,602,168,137,475,346,158,71,337,171,107,132,196,426,169,242,193,37,158,185,153,115,193,179,233,125,125,219,167,89,237,168,376,159,254,111,109,164,100,184,131,118,393,241,223,89,212,546,307,172,94,199,183,147,174,152,172
"COG1859",7,10,32,21,1,43,0,23,11,52,13,7,27,3,40,17,12,50,24,5,12,44,47,32,8,21,63,43,7,17,18,12,3,25,35,33,58,36,8,24,6,16,22,40,10,7,36,64,39,21,14,20,26,2,33,22,22,19,25,36
"COG1861",194,322,166,206,196,138,33,183,46,172,171,148,153,165,156,282,278,149,251,165,167,156,140,68,74,270,136,122,139,249,116,103,40,237,197,190,183,220,136,159,204,121,139,233,191,41,322,233,192,268,185,284,135,150,210,161,208,196,211,171
"COG1862",66,77,83,143,133,102,76,129,110,56,76,101,86,93,100,99,81,87,102,103,112,113,64,86,42,93,78,75,67,92,74,96,59,107,96,103,109,82,93,70,58,83,75,92,99,97,75,82,141,99,154,143,76,91,100,48,85,85,63,87
"COG1863",25,21,19,53,64,22,100,47,60,20,27,68,14,37,18,52,52,24,73,43,49,18,23,19,16,56,25,46,24,14,40,30,88,37,32,43,23,44,37,16,40,23,30,14,21,123,35,34,17,43,51,92,22,43,47,24,10,25,20,23
"COG1864",11,29,20,52,28,40,23,16,86,36,15,23,32,38,34,33,70,33,41,29,33,33,57,58,73,26,34,39,59,23,33,45,132,44,25,42,30,25,22,25,91,21,46,19,29,56,26,33,30,55,72,46,19,34,31,35,20,22,24,27
"COG1865",0,1,0,0,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG1866",400,602,461,719,838,560,252,611,525,497,483,572,349,374,683,741,616,537,683,543,453,628,530,487,244,693,555,472,390,514,462,484,204,693,462,652,592,725,482,370,335,364,415,594,602,450,608,589,725,663,899,451,466,482,736,364,490,493,400,460
"COG1867",10,123,46,102,4,66,0,54,25,86,32,82,27,5,128,145,122,89,149,51,10,78,97,51,6,162,105,66,38,70,111,73,0,154,48,126,173,213,20,36,24,30,108,61,29,0,183,185,81,231,34,39,140,17,217,51,77,42,62,130
"COG1868",30,38,64,155,104,66,99,147,178,56,78,255,72,101,51,189,109,88,156,114,96,36,56,122,95,190,92,110,110,40,102,99,105,139,77,191,39,174,99,86,89,92,80,32,39,245,114,81,43,196,78,91,107,160,162,88,23,64,67,69
"COG1869",0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,2,1,1,4,0,0,0,0,2,2,1,0,5,1,0,1,0,1,0,1,4,0,1,2,1,0,0,0,0,0,5,1,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG1871",1,6,0,23,9,3,9,10,97,2,1,64,0,3,0,2,60,0,28,0,0,3,2,14,34,5,2,19,1,0,14,5,6,3,10,35,0,1,2,0,29,0,5,3,0,8,7,2,1,4,7,6,1,3,3,2,7,13,2,6
"COG1872",0,3,2,17,0,5,8,40,31,1,2,34,0,1,5,39,9,9,31,0,0,4,4,4,17,27,5,6,3,1,6,0,2,35,4,9,3,33,4,3,11,4,2,5,2,23,11,4,0,30,16,42,3,5,46,0,1,6,2,3
"COG1873",0,3,1,1,0,2,0,1,3,6,1,1,2,0,2,2,3,3,0,0,0,0,0,3,0,4,3,3,0,3,2,1,0,4,8,3,4,1,0,0,0,1,1,4,1,0,3,4,5,3,0,1,6,1,2,2,0,1,1,0
"COG1874",23,21,20,32,215,62,20,29,21,31,42,18,11,44,60,89,2,33,80,110,42,33,16,95,73,112,9,102,39,15,93,62,18,41,30,43,29,36,73,37,25,39,59,14,14,72,34,14,28,41,212,8,48,60,46,42,10,35,20,26
"COG1875",74,60,147,117,14,155,343,125,145,99,164,188,66,73,39,125,334,56,132,182,34,42,268,156,885,121,152,202,125,70,463,259,884,153,212,164,78,166,102,186,1611,84,269,157,150,286,83,96,167,193,38,182,143,112,153,199,99,128,95,137
"COG1876",58,26,96,38,84,114,59,17,87,93,182,54,107,85,40,29,61,64,39,43,63,40,69,139,134,36,87,94,127,35,199,116,843,49,89,63,48,19,158,166,311,157,116,24,21,86,32,21,63,25,98,6,104,74,37,122,55,90,84,87
"COG1877",47,9,19,42,17,30,127,7,40,38,28,18,23,159,87,45,20,62,54,26,107,60,47,76,45,50,23,75,38,45,33,33,132,24,20,23,55,39,108,24,22,95,30,6,13,47,15,13,19,38,27,23,41,207,53,39,27,19,15,35
"COG1878",29,149,55,100,77,68,77,91,93,40,60,159,40,49,65,199,129,85,197,75,53,32,45,38,41,207,49,81,70,86,54,37,3,105,76,182,60,197,68,57,16,63,52,41,54,61,173,198,60,175,43,127,30,49,198,43,70,51,46,23
"COG1879",544,523,542,409,638,435,352,334,234,500,454,255,408,534,553,452,94,470,406,638,691,608,383,597,172,463,404,495,455,505,281,436,24,384,500,389,493,418,580,534,150,591,484,419,388,542,378,400,482,443,652,246,655,588,448,529,470,397,457,514
"COG1881",9,65,7,65,10,6,47,65,41,27,3,72,19,28,50,55,185,38,68,0,14,22,20,11,34,91,25,45,48,47,21,9,7,44,24,66,34,62,16,11,38,19,4,12,3,48,81,66,4,64,13,104,18,37,63,14,24,13,10,25
