"","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2"
"COG1638",615,699,749,649,755,756,707,516,476,346,741,398,824,802,746,381,603,534,674,703,518,704,752,674,790,579,956,641,478,514,721,970,432,453,578,847,626,627,805,847,670,713,761,919,557,822,605,608,702,378,570,948,607,594,613,691,969,655,724,2654
"COG1639",13,7,6,24,5,87,16,3,307,660,13,148,6,6,14,55,68,78,17,5,56,20,8,31,41,142,27,156,67,10,34,7,333,6,13,64,9,211,15,13,376,7,159,8,374,54,1,159,88,47,42,21,62,71,129,31,580,51,8,472
"COG1640",182,232,247,34,184,237,197,416,48,189,195,578,217,251,321,88,222,61,191,293,46,124,326,315,275,104,136,129,102,116,263,126,272,168,41,189,155,43,160,221,161,67,188,85,80,122,0,155,208,461,36,204,46,90,49,231,139,29,198,15
"COG1641",69,130,56,127,77,85,86,149,8,4,59,221,55,74,123,13,68,138,60,129,122,79,88,116,80,88,73,32,153,64,272,71,306,25,242,175,105,225,118,179,140,63,77,60,148,82,4,144,128,485,194,164,254,102,225,146,39,236,153,3
"COG1643",192,134,49,101,284,309,268,148,327,1264,349,309,217,150,189,93,629,230,391,250,237,406,140,277,423,311,358,503,177,655,120,55,499,190,122,226,214,307,136,281,544,274,616,313,526,148,674,689,259,162,112,99,152,110,160,141,1050,170,331,1402
"COG1644",21,6,11,72,27,22,20,7,17,7,16,22,14,22,17,11,29,70,37,11,29,20,6,27,4,41,3,3,33,36,6,21,9,96,76,23,7,57,10,11,10,26,17,18,15,21,5,12,14,2,53,4,61,10,28,6,20,57,25,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1646",99,52,99,216,93,113,108,37,32,5,36,104,40,100,43,19,108,150,121,57,159,129,55,53,18,113,3,20,170,144,19,18,58,23,169,48,58,171,48,19,72,71,50,40,71,51,40,103,79,78,182,24,142,78,143,80,27,216,63,1
"COG1647",14,6,8,60,9,12,11,4,1,44,5,20,3,4,7,4,7,52,6,11,95,19,6,6,5,32,10,17,17,10,1,1,24,12,54,5,7,55,2,0,30,10,3,3,15,13,1,20,13,16,38,2,43,31,18,3,17,51,8,6
"COG1648",83,42,10,191,49,47,41,19,84,291,51,29,20,26,20,11,31,212,55,25,194,80,26,35,29,300,54,88,119,113,26,37,124,114,243,31,57,207,27,20,247,68,148,44,187,46,213,101,43,11,146,25,183,58,154,13,241,212,34,73
"COG1649",71,47,178,135,66,49,108,55,12,23,116,64,77,42,53,12,79,91,76,74,138,89,63,122,142,113,48,73,112,83,17,45,77,29,130,58,45,101,81,41,86,71,51,102,113,73,107,172,62,70,140,31,76,148,95,91,16,177,55,11
"COG1650",73,24,35,210,62,77,63,21,18,26,31,64,26,66,27,19,75,139,104,37,121,85,22,37,4,119,1,0,146,114,6,6,31,9,201,22,39,204,28,5,32,58,43,23,64,22,1,46,49,27,192,18,178,32,115,54,32,171,44,1
"COG1651",460,419,411,596,414,412,420,336,217,604,425,224,404,388,417,157,325,431,390,369,420,503,377,367,418,542,566,580,540,504,356,499,326,472,505,386,394,606,433,422,524,479,372,449,538,378,403,445,383,207,538,426,636,436,580,383,556,529,362,1016
"COG1652",48,41,29,50,40,99,42,44,1780,210,56,90,54,37,55,45,72,64,46,29,45,52,54,54,92,74,98,105,63,43,48,20,147,31,48,66,39,76,61,71,188,36,110,69,217,41,61,91,80,66,36,50,53,33,80,49,317,87,33,357
"COG1653",1356,1184,1154,1028,1450,1150,1311,1590,246,281,1940,568,1402,1316,1737,554,1155,1042,1362,1410,1058,1315,1583,1641,1611,1081,1918,1313,944,1270,1383,1775,491,1589,1037,1344,1435,1019,1425,1404,759,1400,1712,2015,595,1176,1532,1325,1183,503,1013,1539,897,1158,884,1195,490,950,1379,1970
"COG1654",45,26,15,200,28,45,49,17,44,183,20,56,12,22,24,10,23,154,45,18,116,104,14,34,23,160,60,71,79,67,24,26,103,78,205,25,44,238,34,23,146,46,75,28,120,48,147,87,37,22,109,39,196,50,159,25,201,155,33,299
"COG1655",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,10,1,0,2,0,1,1,0,1,0,0,0,0,1,1,3,1,7,0,1,1,0,3,0,0,3,3,1,0,1,0,4,0,1,3,0,3,1,0,0,0,2,0,0,2,0,0,2,0,3,1,0,0,5,8,1,1
"COG1657",24,12,12,81,13,25,37,31,4,0,23,48,14,15,15,5,64,80,40,19,114,48,13,26,27,46,25,4,108,53,13,8,18,1,83,32,10,100,16,41,45,22,20,24,134,38,11,54,20,21,77,34,91,14,126,20,9,95,16,0
"COG1658",8,1,10,31,0,5,4,0,1,2,8,8,0,2,3,1,10,17,6,8,4,3,1,4,0,18,0,0,10,8,0,0,8,0,21,1,2,17,5,1,2,4,1,5,11,1,0,9,2,2,17,1,26,8,12,8,3,28,1,0
"COG1659",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG1660",86,103,68,69,81,86,79,104,50,202,94,91,95,89,100,55,116,70,61,63,78,52,122,106,125,88,123,67,94,50,86,100,114,175,80,101,89,85,100,87,147,71,160,102,139,91,91,99,91,38,57,68,76,71,65,94,193,75,75,337
"COG1661",63,80,74,34,88,82,75,169,4,2,49,144,51,80,124,22,68,36,74,163,38,41,86,99,65,25,31,21,54,59,189,53,155,7,45,124,82,35,79,121,33,45,69,33,34,58,7,77,82,194,66,79,40,70,36,88,0,33,97,1
"COG1662",0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,4,0,25,1,0,1,0,1,0,0,2,1,0,2,0,4,0,0,1,2,3,0,0,3,1,2,3,0,3,0,5,1,0,3,0,0
"COG1663",529,490,631,424,497,495,512,329,124,206,575,287,519,490,445,144,447,457,509,429,410,530,422,486,523,481,576,583,474,440,384,577,290,594,419,424,508,355,511,470,332,594,254,520,317,567,742,328,450,298,436,547,424,564,463,481,189,363,433,352
"COG1664",89,86,118,130,61,81,87,59,43,88,87,77,101,77,78,22,102,119,88,62,128,69,90,82,91,125,138,96,98,68,86,60,73,85,126,77,100,123,95,96,77,55,95,114,104,87,66,75,124,67,122,91,111,112,140,90,57,138,64,24
"COG1665",1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,7,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,1,18,0,0,2,1,0,1,0,7,0,0,2,1,7
"COG1666",169,199,121,106,157,132,154,206,37,106,195,191,181,140,176,51,105,146,104,164,150,102,190,189,201,122,190,194,115,133,203,186,220,226,133,165,155,120,168,194,159,140,169,201,131,130,189,119,151,239,105,205,137,176,132,138,105,109,166,135
"COG1668",105,82,176,88,99,137,89,64,38,106,84,177,85,155,62,27,224,84,124,71,168,85,114,69,84,115,49,118,105,91,40,69,135,41,109,65,74,73,100,64,161,104,115,73,129,76,237,131,146,111,129,77,65,119,116,157,124,134,78,11
"COG1669",1,0,0,1,0,0,0,0,0,25,0,2,0,0,1,3,1,2,0,0,1,0,0,0,3,1,4,3,1,0,2,0,1,0,2,0,0,2,2,1,2,0,0,0,2,1,0,9,6,2,1,0,7,0,1,0,3,11,0,0
"COG1670",200,159,150,412,200,286,170,128,358,458,141,202,167,139,137,151,215,477,195,139,442,187,108,121,234,391,211,385,323,244,99,104,285,395,423,144,174,537,189,145,496,210,263,198,580,216,308,349,207,138,340,143,405,232,319,157,476,485,123,763
"COG1671",29,23,12,28,30,53,24,10,24,75,31,35,40,30,30,8,34,33,24,16,44,23,28,23,46,32,60,44,33,21,21,15,36,12,26,16,19,34,26,25,44,8,40,23,51,16,27,25,18,19,9,20,22,13,27,20,54,31,4,22
"COG1672",0,0,18,1,2,2,4,5,5,27,5,7,1,0,5,2,3,11,0,2,16,1,1,0,1,2,4,22,4,0,3,1,2,1,5,7,0,18,3,5,5,0,6,5,12,5,0,10,5,3,2,4,7,2,11,1,36,9,1,5
"COG1673",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1674",1341,1274,1511,842,1265,1101,1278,910,366,594,1265,760,1394,1312,1181,440,1232,896,1314,1123,836,1298,1338,1101,1252,900,1395,1290,1108,1191,1018,1541,744,1536,945,1026,1302,824,1335,1117,1096,1389,1127,1197,1024,1332,1416,1036,1264,677,932,1245,974,1583,1196,1187,573,896,1198,151
"COG1675",11,2,0,115,8,1,16,3,9,40,7,0,3,1,0,16,9,80,20,3,44,39,0,6,0,50,0,0,47,33,1,0,0,8,106,2,7,92,0,3,14,14,2,0,12,1,1,7,4,0,81,0,110,1,70,0,14,92,9,0
"COG1676",52,11,27,232,24,32,45,5,10,34,11,19,9,28,8,23,37,142,75,16,101,83,19,12,3,120,1,0,123,78,1,3,8,13,202,3,17,241,16,9,24,47,16,7,43,3,0,26,16,12,172,0,214,23,135,18,33,177,26,2
"COG1677",24,17,10,31,12,27,18,24,31,157,36,37,23,18,32,7,38,31,10,18,50,10,20,31,36,51,55,47,18,12,26,13,49,6,42,39,11,46,25,31,53,12,54,39,55,17,34,36,25,33,15,27,35,11,34,24,63,32,15,142
"COG1678",174,147,207,250,166,179,176,131,108,202,170,142,220,149,145,62,186,247,194,137,242,180,166,175,187,251,179,147,219,148,129,128,150,98,220,177,191,214,165,141,192,167,169,192,205,195,134,181,169,141,211,186,196,241,237,168,169,220,148,196
"COG1679",181,62,155,210,172,194,153,51,60,4,100,155,108,150,70,18,181,173,201,95,156,221,76,92,68,131,30,50,293,276,65,26,86,29,199,64,121,96,98,59,86,171,111,113,134,76,71,129,140,81,302,48,163,75,265,125,57,148,106,8
"COG1680",1780,1846,1865,1934,1944,1902,1751,1105,530,1305,1595,1273,2115,1547,1298,590,1730,1857,1739,1394,2763,1727,1612,1310,1519,1873,1273,2079,1914,1859,1106,1371,1828,964,2097,1382,1921,1712,1828,1262,2129,2001,1499,1537,2084,1910,2312,1864,1724,1157,2183,1803,1559,2114,1755,1781,1137,2173,1537,370
"COG1681",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,13,0,0,2,1,0,0,10,0,0,7,0,0,0,0,9,0,6,0,1,6,0,0
"COG1682",85,75,55,102,38,106,66,54,28,135,73,160,47,78,34,22,121,117,61,51,95,77,48,58,59,107,74,44,131,42,55,31,169,15,135,66,52,139,66,45,168,45,77,49,138,78,65,159,75,122,131,65,109,84,105,67,110,119,52,255
"COG1683",37,10,9,32,11,48,33,6,72,197,4,52,6,26,19,15,55,43,34,27,26,64,4,17,10,25,4,55,61,38,3,4,81,8,71,16,10,59,8,4,34,22,17,6,117,23,15,76,29,11,43,6,48,48,40,17,91,24,13,37
"COG1684",32,31,22,52,14,64,34,42,44,109,53,67,38,29,37,6,40,65,27,34,71,27,37,33,51,57,83,53,29,31,60,23,94,13,60,62,39,114,55,76,128,21,100,81,127,62,60,87,54,56,50,69,71,44,64,47,125,69,36,291
"COG1685",34,7,15,119,40,31,42,5,8,5,19,23,13,32,6,4,29,98,52,10,55,48,8,26,4,69,0,0,71,53,10,5,22,6,170,13,17,172,13,8,20,64,26,15,29,18,0,35,25,21,149,10,187,12,88,34,35,140,25,3
"COG1686",593,627,605,370,561,505,567,530,210,492,712,292,684,576,618,221,522,354,521,550,315,574,640,608,577,394,702,712,406,512,600,779,323,803,342,535,623,346,694,627,349,683,489,756,401,584,468,402,542,307,352,682,419,623,447,635,354,314,607,771
"COG1687",4,0,0,6,6,1,0,0,1,0,0,2,0,0,0,0,1,4,1,0,12,0,0,0,0,5,1,2,2,11,0,0,1,6,6,2,1,2,1,0,1,5,4,1,1,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0
"COG1690",102,40,73,200,92,96,112,33,58,93,42,100,30,113,48,63,109,137,161,82,124,187,37,54,14,101,4,2,230,220,17,16,76,13,167,34,71,146,54,22,50,90,56,28,115,45,14,89,116,41,349,20,159,41,227,72,45,156,60,8
"COG1691",76,83,31,162,79,79,58,104,16,5,47,194,37,51,66,9,62,156,74,99,149,102,67,62,81,99,48,26,161,77,115,24,146,9,187,64,81,172,51,93,72,52,50,30,119,55,5,89,51,238,184,68,204,58,161,76,31,163,76,4
"COG1692",265,272,272,148,247,227,311,214,48,52,304,90,257,287,287,74,249,137,266,285,106,325,282,306,267,139,388,339,221,259,260,402,98,296,156,247,234,139,285,318,103,295,189,300,136,323,158,178,217,114,171,345,198,279,235,244,32,166,257,16
"COG1694",357,536,427,195,401,371,280,781,793,321,622,537,526,474,681,4142,396,248,295,431,292,271,473,768,514,217,388,434,316,301,463,420,501,240,223,685,443,242,438,513,278,327,674,826,268,636,322,433,452,696,228,431,232,427,219,430,604,236,489,192
"COG1695",27,7,13,97,25,8,20,10,27,25,16,17,12,11,9,5,21,48,19,8,59,41,12,18,48,35,15,47,39,27,13,20,13,27,129,10,21,138,17,23,39,22,22,19,49,12,60,43,15,7,114,24,101,8,59,7,44,140,21,22
"COG1696",107,85,105,232,108,121,101,87,137,96,97,253,148,117,68,35,160,198,110,98,212,125,118,103,131,187,57,120,145,118,74,82,113,84,223,91,114,226,96,90,223,104,70,82,159,101,292,134,225,108,134,93,229,111,205,100,110,228,96,24
"COG1697",120,36,59,239,83,103,114,13,15,25,44,103,22,107,51,41,124,186,136,62,137,146,34,63,12,134,0,1,190,194,24,12,57,11,275,35,54,241,47,21,54,97,86,22,102,36,12,109,98,52,264,25,256,18,157,67,42,239,77,0
"COG1698",18,4,4,74,18,16,18,5,7,1,3,11,1,8,5,3,13,42,39,9,23,28,8,6,1,26,0,0,40,31,0,0,11,5,61,1,12,53,5,4,8,15,7,4,16,5,0,19,15,6,54,5,43,4,52,10,10,67,8,0
"COG1699",15,3,3,32,1,10,7,4,2,16,9,9,3,5,4,1,9,19,3,2,37,6,1,6,3,34,5,7,11,3,8,0,4,1,25,10,4,47,3,2,16,1,5,8,17,3,0,16,7,10,25,5,22,5,11,11,0,27,4,1
"COG1700",2,0,0,0,0,9,0,0,0,11,0,1,0,0,1,2,0,2,1,1,1,0,1,0,0,3,1,17,0,0,0,0,0,0,1,0,0,9,1,0,0,0,4,0,2,0,8,5,1,0,0,0,3,2,3,0,36,4,0,1
"COG1701",70,21,53,107,62,69,73,13,10,1,21,71,23,47,28,14,70,86,92,42,69,83,21,50,6,53,0,0,132,115,7,10,30,7,104,14,45,85,23,9,22,79,38,16,58,26,2,49,45,33,164,8,59,19,92,44,5,80,38,0
"COG1702",535,678,622,321,643,446,498,999,2494,370,992,436,702,713,835,6744,588,357,567,658,269,506,693,1130,668,333,533,612,455,414,994,1154,576,1536,481,1507,1001,392,942,984,429,908,1238,1794,449,1269,726,1021,851,914,517,918,549,928,609,944,1013,417,947,469
"COG1703",405,216,385,665,354,423,396,256,105,102,217,534,238,332,238,78,430,605,437,287,798,399,285,204,242,552,161,195,576,477,169,140,288,95,725,203,297,667,327,221,356,376,250,194,442,303,533,306,421,283,700,186,623,323,469,356,152,755,267,18
"COG1704",45,27,25,44,25,79,64,21,68,201,46,74,46,60,37,21,99,55,59,42,61,70,30,38,50,46,43,34,73,30,24,16,83,6,64,41,31,89,26,26,46,29,54,33,101,55,37,153,66,60,44,22,62,40,39,51,121,73,47,67
"COG1705",42,52,35,13,86,106,53,18,263,135,59,114,72,84,34,562,75,32,73,29,46,38,76,118,91,69,46,134,30,42,25,30,93,33,21,54,64,46,56,39,69,69,83,58,67,42,146,51,55,51,26,46,14,31,25,61,177,51,58,328
"COG1706",82,64,46,129,45,114,73,69,94,276,94,131,75,52,53,24,122,151,46,49,165,65,81,90,111,110,167,86,89,40,66,40,149,10,102,95,59,145,88,101,186,32,137,104,166,80,114,116,107,90,89,91,116,44,77,85,222,111,55,404
"COG1707",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,3,0,0,4,0,0
"COG1708",0,1,1,34,1,7,0,0,55,90,1,3,0,1,1,2,6,12,0,0,4,0,0,0,3,16,0,4,6,1,4,0,24,0,25,2,0,26,0,0,26,0,0,2,35,1,0,23,7,5,15,0,8,3,9,1,72,28,0,7
"COG1709",5,5,9,11,1,0,4,0,2,3,0,4,0,3,2,0,1,6,6,3,8,6,2,2,0,1,0,0,20,5,1,1,2,0,8,0,0,6,5,0,7,3,0,0,5,5,0,3,3,2,11,0,7,4,8,7,0,9,3,0
"COG1711",18,1,0,78,11,2,21,1,4,7,0,0,0,2,0,0,1,61,21,0,32,45,0,0,1,48,0,0,55,37,0,0,0,7,47,0,3,36,0,0,5,7,0,0,6,3,0,1,1,0,41,0,43,2,35,0,7,60,3,2
"COG1712",59,26,11,114,23,23,45,24,12,9,25,24,10,17,17,11,26,116,48,29,121,81,20,18,34,68,23,15,109,77,29,14,17,27,143,26,10,124,25,34,61,24,13,33,86,22,8,23,17,13,134,27,135,33,113,24,15,124,34,5
"COG1713",0,1,0,17,3,1,7,1,4,0,1,4,2,0,3,0,2,15,4,2,28,7,0,0,1,8,1,0,37,11,0,0,7,0,19,0,0,29,2,1,7,4,0,0,41,6,0,23,1,0,39,0,19,18,40,1,0,20,5,0
"COG1714",57,44,52,63,30,60,31,36,80,129,41,63,35,23,37,18,55,71,30,33,97,27,37,37,38,101,47,60,75,50,41,50,83,60,89,51,56,102,47,32,125,52,64,43,125,37,134,64,84,36,49,53,72,63,89,70,185,96,33,158
"COG1715",2,2,10,9,3,20,1,17,7,90,3,34,4,6,22,3,3,11,2,13,14,1,7,7,6,21,11,15,7,0,25,6,69,2,14,32,5,28,10,12,19,6,4,3,73,14,8,20,23,33,4,5,11,11,7,12,79,10,4,236
"COG1716",67,23,12,94,30,31,40,31,33,88,36,53,22,33,48,27,83,86,42,20,157,45,28,32,33,60,16,6,80,15,20,22,59,45,104,21,20,131,30,18,61,19,36,23,95,31,11,103,37,26,93,8,85,30,66,24,79,112,42,8
"COG1717",42,15,48,95,46,45,44,13,13,14,15,32,18,54,9,24,62,73,62,30,67,50,21,28,1,61,0,0,84,89,5,2,34,6,103,12,23,98,17,4,21,47,29,9,39,12,4,32,18,20,94,9,103,22,61,41,19,112,22,0
"COG1718",82,25,34,75,72,73,87,25,45,20,23,54,13,63,37,13,75,73,107,48,98,113,23,50,9,65,4,51,167,148,13,5,46,10,87,28,49,76,22,15,30,70,59,21,69,22,83,94,77,21,156,13,68,28,115,43,59,56,69,278
"COG1719",0,0,0,1,1,8,6,3,0,0,1,0,0,11,3,1,14,0,7,2,1,6,1,3,0,0,0,0,1,2,0,0,0,0,0,1,3,1,1,0,1,5,3,2,0,1,1,5,1,1,5,0,1,1,1,0,0,1,4,0
"COG1720",9,2,1,8,2,19,6,1,45,146,3,19,4,4,5,6,26,27,16,4,10,14,3,6,2,32,4,30,16,22,5,0,51,1,2,15,6,37,7,7,78,5,46,2,71,7,45,42,31,8,17,2,7,18,22,4,83,12,6,257
"COG1721",359,234,421,445,369,491,375,154,183,458,249,497,263,336,246,113,462,516,468,300,715,408,295,281,281,471,168,302,706,488,149,116,480,158,547,241,331,474,301,149,515,426,372,205,764,317,368,562,401,306,713,197,397,340,609,376,369,606,302,92
"COG1722",42,49,50,41,37,38,46,26,19,88,38,31,40,37,28,9,38,33,30,27,42,36,27,26,44,38,38,39,25,43,31,28,48,21,40,31,51,38,30,38,66,40,65,35,38,33,37,40,42,21,31,48,41,51,30,45,54,35,33,18
"COG1723",2,1,1,1,4,4,4,3,3,43,2,4,0,1,1,3,14,1,9,4,2,6,1,1,0,4,3,4,0,13,0,1,27,0,0,6,3,6,2,10,69,4,29,0,19,5,4,26,8,2,4,0,1,6,6,1,6,3,6,4
"COG1724",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG1725",51,144,66,25,88,72,49,195,9,14,48,297,73,63,113,8,46,21,26,141,32,25,92,103,100,26,61,36,38,24,202,53,237,4,32,92,78,39,81,182,54,16,111,50,18,48,4,88,92,384,24,123,38,36,20,121,15,36,119,7
"COG1726",233,280,459,92,315,327,189,204,102,343,221,245,382,301,184,92,334,115,211,197,193,211,317,220,251,161,248,335,143,252,132,167,185,141,82,137,245,73,247,109,148,225,170,173,166,167,318,134,227,153,113,237,50,237,119,220,151,99,146,296
"COG1727",31,12,18,71,31,27,36,11,8,15,13,32,8,22,6,20,42,49,55,15,39,45,11,19,3,54,0,0,63,53,3,3,17,1,64,17,27,74,14,3,11,23,25,5,32,13,6,25,24,14,68,8,69,11,47,24,17,65,27,0
"COG1729",228,263,287,227,231,204,268,178,74,113,259,145,270,276,233,86,230,204,240,212,208,262,231,212,242,212,305,283,212,213,347,513,245,385,334,342,324,290,345,419,270,397,320,400,296,393,346,253,336,164,309,427,339,433,364,363,183,281,358,199
"COG1730",4,2,0,0,3,0,2,1,1,5,1,2,1,3,1,1,3,2,3,1,0,9,0,1,2,1,0,0,12,10,1,0,2,0,0,0,1,0,1,0,0,3,0,1,4,0,0,4,1,1,1,0,0,2,6,2,0,0,3,0
"COG1732",13,15,12,41,7,21,7,6,7,39,9,9,16,5,2,11,15,22,9,3,33,6,7,5,14,41,21,5,28,13,6,5,15,0,51,28,3,55,10,11,40,2,28,9,24,14,1,52,21,12,38,13,33,5,23,5,50,61,5,122
"COG1733",133,57,83,82,97,116,45,46,84,362,175,82,71,100,56,56,98,82,68,44,109,56,49,109,58,86,78,232,72,206,32,28,139,323,92,42,84,146,35,39,96,124,169,125,115,67,240,110,84,38,108,40,62,69,51,50,219,148,71,82
"COG1734",278,275,256,232,260,217,256,199,97,259,268,136,298,255,252,93,248,219,240,224,253,267,256,237,231,247,286,297,237,254,228,326,153,335,214,237,271,231,302,204,189,292,216,292,209,302,204,217,241,112,210,291,260,293,250,279,194,196,240,269
"COG1735",21,7,11,131,11,8,26,5,11,3,5,5,8,3,11,3,14,125,11,19,123,29,8,11,4,36,14,2,200,30,6,5,23,2,126,9,7,121,13,7,59,5,14,4,178,27,7,74,6,3,231,10,137,63,237,11,7,139,11,0
"COG1736",97,32,87,263,66,84,110,24,16,43,42,83,18,91,35,58,82,193,133,59,137,153,42,47,9,143,2,0,192,186,11,4,52,17,233,24,76,169,41,10,32,84,62,23,76,27,12,70,61,55,251,15,239,37,120,57,45,173,74,0
"COG1737",93,53,47,46,73,68,26,48,114,317,92,47,69,48,41,35,47,86,23,42,128,26,55,48,99,128,137,139,16,89,37,42,170,136,74,75,124,112,81,72,252,105,219,81,150,39,411,91,87,49,24,52,59,69,70,49,352,67,41,837
"COG1738",324,376,381,230,378,310,350,246,132,92,396,196,445,397,322,152,351,214,360,292,171,345,381,361,393,226,376,415,281,328,279,430,185,343,213,305,380,222,362,332,217,393,300,408,225,324,207,237,305,191,283,367,246,385,308,355,120,206,402,233
"COG1739",16,6,1,18,17,21,14,9,25,81,2,21,5,7,6,6,18,18,20,7,22,12,17,4,9,26,4,25,7,22,5,3,81,13,33,13,14,40,17,18,82,35,47,10,65,13,136,59,30,16,21,8,17,24,29,14,98,48,16,185
"COG1740",4,0,3,7,4,18,1,6,8,64,2,15,0,1,4,6,9,27,0,3,4,3,0,0,0,34,6,21,3,0,6,1,59,1,3,3,2,13,3,18,206,0,45,0,48,10,2,19,12,12,5,1,9,34,36,3,66,9,1,7
"COG1741",369,432,514,332,353,439,437,505,157,490,378,331,389,464,533,146,447,362,430,528,411,410,399,430,516,374,557,382,258,352,537,540,263,304,353,484,352,391,436,495,346,412,389,390,276,332,423,454,380,250,302,487,398,362,301,429,372,420,420,556
"COG1742",15,2,0,14,3,13,1,0,26,66,0,12,4,1,1,6,9,33,4,5,54,6,3,0,1,34,1,11,1,16,6,0,35,4,41,13,2,41,0,2,89,5,12,0,39,5,0,13,9,9,11,3,32,10,22,8,75,18,2,11
"COG1743",5,3,10,14,3,24,1,5,5,58,6,24,4,14,5,8,10,17,2,3,1,2,4,2,5,17,2,12,12,9,7,3,19,0,15,13,3,22,5,3,34,3,33,2,22,6,1,63,13,33,8,6,6,12,62,17,33,26,2,760
"COG1744",455,342,382,448,454,438,410,486,520,253,527,238,529,420,524,859,457,446,417,392,522,375,583,552,413,588,300,233,377,349,412,505,233,480,438,441,462,544,530,384,478,405,499,574,257,473,474,433,449,220,334,407,448,418,318,414,648,412,417,52
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1746",55,14,13,289,29,6,40,2,22,66,3,4,2,1,11,51,9,217,55,12,120,99,0,5,2,142,1,0,149,111,0,0,13,22,263,5,15,282,10,0,31,37,1,0,46,5,0,23,9,8,229,2,282,6,176,8,50,264,12,0
"COG1747",1,2,2,12,7,9,9,0,1,0,2,5,6,4,2,0,8,16,3,4,3,11,4,5,13,15,1,5,9,3,0,0,12,2,7,3,0,6,8,1,10,5,4,2,19,12,0,3,20,7,4,1,8,0,12,5,1,11,7,0
