"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG2837",60,8,59,55,9,72,17,9,1,1,27,2,100,14,25,25,138,15,5,20,2,3,5,0,4,5,0,3,132,6,4,39,9,10,5,96,2,6,0,4,44,15,1,6,1,81,62,22,2,1,86,11,7,54,23,2,101,2,248,9
"COG2838",382,180,147,249,191,100,120,237,72,83,205,124,295,108,268,126,395,168,87,227,164,219,79,168,137,115,42,148,351,150,160,262,123,171,170,123,472,59,171,479,147,202,363,351,50,253,124,150,83,182,322,143,95,180,264,52,611,114,498,221
"COG2839",7,14,5,5,16,3,5,2,29,5,2,19,4,16,5,16,3,6,14,3,7,30,19,11,27,12,11,32,1,25,27,10,17,8,33,0,50,8,20,38,14,25,21,34,6,5,0,8,18,20,4,11,11,3,0,7,56,10,2,20
"COG2840",100,65,74,128,54,66,52,51,68,44,56,59,75,56,59,37,103,56,48,43,79,63,51,94,72,54,32,59,188,46,56,66,65,51,58,69,127,55,49,124,70,48,169,129,38,63,55,54,50,58,145,65,42,95,74,57,63,90,309,58
"COG2841",1,0,1,0,0,5,2,2,0,0,0,0,1,0,0,0,44,0,0,2,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,6,0,0,1,0,2,2,0,0,0,2,11,0,0,0,3,0,0,0,1,0,2,0,0,1
"COG2842",4,3,5,4,0,10,0,0,0,0,3,0,15,1,19,0,54,3,2,7,0,1,1,0,1,0,1,1,5,1,0,4,0,3,0,31,0,3,0,5,6,14,1,1,0,10,26,2,1,0,10,1,0,23,2,2,33,0,2,3
"COG2843",110,81,48,103,58,35,29,165,43,30,121,60,138,103,120,101,89,70,51,134,41,49,13,25,45,56,61,50,178,84,71,238,100,55,48,7,51,25,59,17,44,170,12,37,168,232,28,70,19,53,132,56,80,128,119,20,1,14,23,81
"COG2844",704,485,201,551,490,316,356,526,441,521,439,347,568,430,537,394,470,477,307,524,533,536,485,605,491,332,306,459,651,425,426,496,477,300,462,284,803,375,410,637,377,485,444,713,368,439,231,451,430,545,641,462,324,441,575,464,345,662,564,406
"COG2845",7,2,3,36,2,9,1,25,0,0,14,4,33,12,35,13,0,3,0,44,2,0,0,0,8,0,0,10,0,6,12,6,11,0,19,5,4,2,0,0,1,17,0,0,1,4,1,13,0,0,10,5,8,13,44,0,1,5,1,5
"COG2846",15,3,30,18,0,9,3,1,0,0,10,0,0,0,2,3,70,4,5,4,0,3,0,0,0,0,3,2,14,1,1,2,1,5,1,5,7,2,5,1,3,57,1,4,1,0,6,2,0,1,9,0,0,4,0,0,100,1,60,2
"COG2847",57,41,49,66,42,57,48,37,29,35,36,30,38,31,35,44,37,32,32,36,38,37,30,45,30,28,29,31,90,46,54,60,70,43,51,73,75,58,43,99,67,88,66,54,38,69,57,42,50,45,120,67,44,68,71,52,114,96,149,47
"COG2848",2,5,8,15,3,9,11,12,1,4,5,4,20,8,19,13,0,2,4,17,1,2,2,0,1,1,1,2,0,2,4,4,11,1,0,0,0,2,5,4,1,12,1,0,0,4,7,5,1,1,15,0,3,10,18,2,5,0,2,5
"COG2849",630,380,1020,659,399,171,217,403,251,310,466,438,612,556,593,453,43,485,278,624,372,333,168,417,364,276,254,290,122,401,419,450,452,495,375,101,390,193,392,268,278,1010,352,309,744,582,206,451,191,330,602,153,432,407,581,140,113,116,44,448
"COG2850",98,37,73,49,37,170,33,65,23,15,49,19,54,81,18,27,202,20,20,13,30,30,21,52,35,37,12,31,315,19,35,71,36,15,21,112,76,28,23,88,40,37,139,75,12,86,138,35,10,23,95,47,22,66,42,15,109,63,281,14
"COG2851",7,0,0,2,0,17,1,0,0,0,2,1,15,0,0,0,298,0,0,5,0,0,0,0,0,0,3,0,9,0,0,7,0,0,0,10,0,2,0,0,6,2,0,0,1,9,65,0,0,0,4,0,0,4,3,1,2,1,3,0
"COG2852",9,5,58,18,2,16,11,4,0,0,5,5,16,2,10,1,17,2,9,31,2,1,7,0,0,0,1,0,34,1,0,12,0,5,3,23,7,7,0,135,11,36,284,32,0,6,15,0,1,0,11,2,0,9,9,1,188,0,0,7
"COG2853",265,327,125,235,329,145,327,257,400,341,350,399,201,350,224,324,217,355,363,221,361,345,484,375,322,361,504,354,314,335,224,141,221,103,217,72,144,225,219,170,198,153,242,195,256,117,124,177,321,217,182,190,247,242,152,244,60,316,214,182
"COG2854",201,262,138,214,220,111,270,208,285,236,256,324,150,271,164,225,87,225,275,200,296,251,302,296,246,237,339,227,222,290,251,176,258,141,221,74,132,232,217,230,216,228,287,240,256,134,123,203,312,263,212,219,282,256,214,241,73,338,199,223
"COG2855",173,263,69,136,316,91,235,218,261,292,109,273,87,203,66,213,5,356,215,49,337,365,364,360,288,246,293,313,190,221,250,181,237,159,305,61,251,259,347,313,150,56,254,328,369,158,103,218,276,385,114,247,165,253,72,224,55,328,152,319
"COG2856",32,3,38,30,1,101,20,1,0,2,46,3,14,5,42,4,180,1,8,10,3,2,4,0,1,1,1,1,141,2,0,29,2,12,0,78,1,2,0,11,21,26,0,6,0,46,38,4,1,0,67,1,0,25,25,3,222,3,261,9
"COG2857",297,507,145,372,524,239,430,455,541,434,422,473,411,533,317,476,203,496,468,392,530,471,485,504,535,463,620,429,180,490,465,357,456,203,431,144,417,500,479,496,329,301,523,408,643,366,205,312,550,491,339,453,528,477,359,432,287,561,237,411
"COG2859",54,12,52,44,19,101,47,20,5,88,15,59,10,38,18,41,78,42,78,14,13,36,29,1,18,45,25,17,136,11,15,59,20,190,10,86,17,91,55,11,89,37,5,16,2,43,65,51,49,28,51,20,61,66,25,56,133,12,203,49
"COG2860",55,13,62,55,3,58,12,29,2,1,47,1,51,12,65,20,97,6,2,52,7,8,4,1,9,4,0,9,122,9,31,49,58,5,16,102,49,10,2,40,26,54,47,39,0,51,81,28,1,2,69,20,3,47,77,4,212,16,155,7
"COG2861",146,34,131,94,28,18,32,95,31,28,89,34,69,56,74,45,81,36,20,63,25,20,13,21,22,31,22,19,228,42,39,83,83,33,22,66,13,30,17,22,37,159,30,8,56,101,66,54,27,17,116,54,46,87,91,21,69,11,231,26
"COG2862",27,35,25,18,21,65,26,21,24,41,21,14,11,20,19,10,61,52,38,21,32,38,40,42,21,17,28,39,31,30,29,20,30,33,40,21,44,14,24,29,27,19,18,34,39,11,51,41,48,40,36,21,14,15,20,30,16,31,103,38
"COG2863",143,95,151,201,129,302,104,74,111,74,104,76,124,87,93,86,530,72,69,103,120,83,153,113,121,87,83,112,274,78,87,77,82,48,103,102,172,55,78,171,87,167,278,149,65,85,179,82,114,111,237,118,61,95,133,98,145,128,324,76
"COG2864",12,25,8,21,10,54,28,26,24,7,4,19,17,5,19,17,120,5,2,10,38,3,1,49,12,26,12,4,13,19,13,19,24,7,3,6,35,35,4,89,34,39,19,43,1,7,15,13,2,5,32,10,6,12,11,31,62,41,9,8
"COG2865",53,7,129,29,4,163,17,7,1,4,21,5,18,5,28,6,40,9,20,27,2,3,15,2,2,6,0,0,134,3,2,33,0,11,2,68,12,14,3,5,34,19,3,11,2,43,81,4,9,2,50,10,3,18,20,7,365,14,140,13
"COG2866",527,476,543,355,417,138,297,554,202,271,417,413,418,371,356,596,50,378,294,360,268,352,191,261,413,277,152,477,198,440,634,526,527,434,524,260,547,162,365,734,257,475,596,536,517,535,187,578,217,325,569,180,326,411,370,125,689,115,773,576
"COG2867",103,148,54,127,134,67,156,85,149,101,104,149,87,170,89,139,49,130,143,82,148,115,179,144,126,155,199,118,139,141,150,68,129,55,127,45,150,139,136,207,135,98,208,170,155,108,64,119,139,133,81,122,137,166,114,149,44,211,103,113
"COG2868",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",114,77,60,43,113,54,93,48,126,102,71,94,41,107,34,86,51,124,79,34,92,127,137,90,117,62,89,103,127,72,115,135,110,153,163,65,283,86,174,305,132,72,242,236,192,95,105,128,189,166,139,115,118,128,84,162,43,164,156,218
"COG2870",554,427,1636,536,973,2733,469,548,463,455,601,697,482,770,478,872,1801,462,501,503,742,543,390,838,622,660,483,477,842,408,490,372,401,468,487,2408,531,617,522,269,416,643,396,290,523,624,3039,396,374,580,524,716,562,600,495,363,1237,417,293,454
"COG2871",269,212,294,157,264,175,210,138,287,269,193,236,112,230,70,234,120,300,222,58,198,311,335,252,297,209,224,300,231,206,144,135,133,164,181,91,295,104,183,279,151,154,277,222,235,145,118,155,216,237,184,97,105,166,98,131,89,145,362,223
"COG2872",95,100,40,88,67,7,71,162,71,76,102,104,90,88,108,122,1,86,74,88,53,91,81,92,74,76,53,104,11,103,113,114,78,55,110,10,29,82,65,20,63,102,4,44,62,92,15,116,116,64,115,82,74,115,107,83,16,82,28,83
"COG2873",657,1000,241,714,940,192,1054,845,1142,1152,757,1101,583,956,580,984,250,997,1094,606,1094,993,1046,1079,1076,961,1217,992,397,1064,644,511,583,603,698,193,537,766,762,469,679,308,433,557,643,527,203,599,679,744,363,719,712,627,416,811,260,786,511,578
"COG2874",17,22,1,5,10,4,4,27,0,16,22,16,8,3,10,41,0,7,5,7,11,9,3,6,13,11,4,6,0,24,15,30,16,13,2,2,1,14,18,0,5,3,0,36,9,33,6,27,3,10,32,3,10,8,12,8,0,0,9,31
"COG2875",116,56,13,123,72,3,169,77,79,222,97,108,128,46,189,69,1,122,156,175,58,100,87,58,68,148,59,101,23,89,71,114,102,348,87,28,77,200,104,113,248,113,40,79,8,86,13,177,110,91,50,203,116,44,128,223,27,94,8,118
"COG2876",140,171,178,106,176,96,133,105,200,106,134,163,159,152,138,212,67,167,164,160,139,205,145,95,164,188,186,199,36,174,151,107,146,96,164,103,310,168,234,255,133,187,202,183,348,126,157,113,137,223,108,97,134,101,159,123,94,64,20,201
"COG2877",333,497,397,364,512,323,449,287,539,454,426,503,371,499,325,415,307,413,485,360,566,502,594,552,462,420,566,484,303,453,485,299,446,272,468,485,503,430,512,480,383,405,525,485,495,340,401,338,576,550,289,374,474,448,355,428,219,512,203,431
"COG2878",39,30,47,73,56,74,14,22,23,5,19,17,41,18,18,19,94,16,6,16,41,15,7,37,44,18,14,36,109,8,32,19,6,9,24,25,148,16,17,115,33,60,185,137,11,23,44,24,12,22,46,28,2,13,41,5,39,35,99,4
"COG2879",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2882",1,0,10,3,0,19,4,1,1,0,0,0,2,0,3,0,44,0,0,2,0,0,0,1,1,1,0,0,26,1,0,2,0,0,0,6,0,1,1,0,3,3,0,0,0,3,18,1,0,0,13,1,0,7,1,1,25,2,2,1
"COG2884",157,137,163,139,144,98,111,115,116,94,112,128,121,158,117,153,86,133,88,118,107,157,105,109,141,117,115,134,202,127,161,122,133,91,155,107,262,86,160,219,114,168,225,153,228,160,109,101,92,171,144,98,120,134,117,76,177,111,203,166
"COG2885",804,553,634,753,690,992,670,407,662,370,536,538,656,598,479,561,1186,720,572,585,627,724,565,583,651,477,512,644,1416,682,630,552,566,605,637,682,1518,460,767,1035,780,455,860,1367,825,532,618,526,520,799,919,452,465,628,508,418,1075,548,1242,884
"COG2887",252,173,836,144,216,433,124,217,129,114,194,135,251,169,317,205,775,144,98,283,197,214,69,282,178,153,141,186,397,160,199,209,176,75,174,330,246,148,181,218,105,378,56,233,215,375,480,187,75,234,163,118,187,207,231,101,344,154,26,164
"COG2888",0,1,2,0,0,0,0,2,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2890",506,595,526,587,566,354,596,560,684,633,607,647,618,681,680,637,416,689,642,660,577,600,717,606,631,617,730,580,491,653,686,559,634,677,660,265,647,615,605,647,566,594,885,631,723,572,298,595,690,617,532,624,708,674,583,604,338,642,457,678
"COG2891",45,12,42,38,17,39,19,23,20,19,31,21,27,24,17,14,50,23,11,24,25,9,25,27,21,12,14,16,56,21,22,29,24,5,12,29,22,10,10,13,12,38,23,7,18,23,33,17,18,20,38,25,15,47,32,7,25,25,100,19
"COG2893",29,19,5,5,24,25,15,26,12,23,17,17,5,22,7,20,4,21,13,7,31,19,6,25,25,23,11,25,17,17,19,20,24,11,22,20,31,18,19,44,10,21,18,48,21,18,3,20,11,23,17,18,14,10,8,10,20,20,4,13
"COG2894",66,44,64,48,49,105,144,38,69,194,17,90,29,34,32,47,114,127,117,22,42,68,61,27,55,104,45,73,109,49,39,117,44,312,61,54,3,120,81,45,195,36,72,78,2,112,74,159,72,60,74,164,114,68,30,149,41,50,108,109
"COG2895",327,153,141,241,217,111,136,184,194,141,136,124,141,134,135,165,297,166,152,167,143,203,251,155,191,130,114,218,353,126,127,167,129,145,222,225,309,192,143,191,147,271,253,138,134,197,156,163,238,189,263,183,74,204,175,173,470,255,352,169
"COG2896",404,431,320,460,364,185,284,489,244,262,456,404,495,471,483,429,296,373,263,524,547,354,242,549,405,376,290,380,228,401,311,277,319,108,256,134,195,227,243,214,209,380,246,294,205,279,98,303,176,242,295,210,241,246,328,249,86,223,238,197
"COG2897",392,410,155,473,328,120,390,534,407,266,537,372,676,410,766,349,206,300,392,736,413,298,358,403,319,406,428,317,192,481,411,478,497,179,377,129,205,378,343,339,321,414,241,309,358,369,153,283,382,354,392,476,406,366,602,380,110,570,199,293
"COG2898",13,8,9,11,1,21,11,0,2,0,5,1,19,4,18,2,209,0,3,14,1,1,7,0,0,5,2,0,7,1,0,6,2,3,1,54,2,3,0,3,14,10,0,6,0,34,50,3,3,0,20,0,1,7,9,1,49,1,16,5
"COG2899",6,16,2,10,16,6,8,9,3,16,3,14,31,10,4,5,140,20,4,10,16,34,4,37,16,9,7,16,9,11,9,9,11,20,24,24,31,7,14,0,9,1,0,0,6,9,3,5,2,30,4,5,0,5,3,5,20,16,5,33
"COG2900",16,0,8,6,0,3,2,0,0,0,6,0,0,2,0,0,21,0,0,0,0,2,0,0,0,0,0,0,62,0,0,5,0,3,0,16,0,0,0,0,6,2,0,1,0,9,10,1,0,1,12,1,0,5,9,0,2,0,80,0
"COG2901",32,28,32,39,45,25,29,14,33,38,26,27,17,23,24,26,44,24,30,14,35,37,62,32,44,13,32,28,57,20,34,19,17,24,41,34,75,15,37,78,34,32,130,76,35,24,41,24,52,29,43,30,25,30,28,35,16,39,88,36
"COG2902",321,85,291,411,46,161,73,128,48,17,225,43,370,97,309,52,512,40,39,285,36,32,63,35,35,41,7,35,1009,46,24,179,60,51,30,366,74,63,12,432,142,343,438,210,12,268,364,53,23,8,448,102,37,247,274,26,389,101,970,34
"COG2904",70,48,61,45,81,170,58,34,51,85,35,44,47,61,23,40,199,79,35,22,41,92,48,53,62,53,66,56,202,37,54,35,18,54,50,71,106,38,49,68,37,30,94,78,58,63,66,64,54,71,79,71,47,56,49,63,191,87,193,81
"COG2905",109,14,207,132,3,227,28,14,4,5,47,4,58,25,45,27,204,16,43,37,14,17,10,16,6,15,7,3,495,9,2,82,2,16,4,165,21,15,3,58,69,160,43,12,5,97,268,16,23,4,240,5,4,110,54,2,216,43,553,3
"COG2906",16,0,10,11,3,16,1,5,1,1,7,2,7,3,3,2,38,3,0,1,3,1,0,4,3,4,1,3,67,2,2,9,0,3,0,22,2,4,2,6,6,7,7,1,3,15,33,0,0,3,26,2,0,12,8,1,9,1,56,3
"COG2907",394,541,88,149,471,234,559,515,569,454,490,580,243,627,154,449,245,529,646,222,675,517,773,689,501,513,638,489,295,613,562,523,639,250,475,129,325,565,505,531,484,84,771,571,588,485,179,420,709,592,388,457,620,508,189,611,166,786,323,472
"COG2908",211,196,297,256,206,254,206,188,894,216,153,204,207,230,184,176,197,246,215,196,223,248,291,226,293,176,211,249,290,488,421,224,437,178,286,162,460,179,256,321,250,250,264,292,276,222,239,177,224,290,214,708,164,255,207,187,390,880,379,264
"COG2909",122,8,88,94,6,218,44,2,1,11,37,6,6,20,19,20,474,19,5,18,2,19,4,0,9,9,3,2,377,2,3,58,10,12,1,164,6,20,2,4,90,126,22,14,2,145,256,21,6,4,187,8,2,27,47,6,275,1,305,26
"COG2910",2,1,11,2,6,10,4,2,0,0,3,1,3,5,15,2,54,0,0,3,2,2,0,1,3,1,0,1,6,2,3,6,3,0,2,22,13,1,1,7,0,0,1,10,0,25,5,3,0,1,9,8,3,5,1,1,1,1,4,6
"COG2911",246,37,619,270,45,273,45,51,8,15,171,17,221,54,161,38,642,44,18,159,12,36,17,3,13,34,10,13,626,17,7,117,12,27,9,271,4,29,9,6,76,313,3,13,44,123,204,21,5,12,236,7,15,145,94,7,791,15,672,31
"COG2912",213,43,26,136,28,21,21,126,24,12,169,25,213,31,255,18,1,57,21,254,33,43,20,14,35,31,10,43,38,64,50,103,88,44,56,10,80,10,24,10,30,89,5,26,5,79,21,74,18,29,157,50,32,42,193,17,137,16,19,57
"COG2913",81,51,23,81,65,64,54,45,66,69,43,46,48,57,38,40,113,63,43,57,62,69,87,79,84,45,46,57,130,60,31,55,50,42,75,50,108,57,56,129,60,40,114,127,54,59,60,56,86,102,59,69,31,53,47,55,63,91,95,66
"COG2914",26,3,17,41,10,23,2,5,1,0,9,2,6,3,13,5,46,1,1,11,4,1,2,3,10,2,0,8,53,6,4,4,1,1,5,14,17,3,1,36,11,25,76,42,4,9,30,8,2,4,36,10,3,10,19,2,7,7,72,2
"COG2915",32,8,33,52,24,45,10,10,20,5,7,2,2,8,16,9,123,11,7,7,17,5,11,14,11,8,13,12,89,5,7,22,10,3,11,36,59,12,12,61,16,34,144,59,9,19,48,10,4,9,45,22,9,26,27,9,37,16,115,3
"COG2916",17,0,16,11,4,3,1,1,1,0,7,1,0,3,3,2,40,1,0,2,2,2,0,2,1,2,0,0,42,0,0,3,0,0,0,7,1,0,0,1,4,8,0,0,0,7,8,1,1,0,23,0,0,6,6,0,3,3,66,0
"COG2917",105,263,73,158,218,56,229,217,287,238,203,257,189,276,166,240,35,215,258,174,286,227,303,328,188,271,349,192,51,257,224,167,229,84,247,40,187,253,266,211,224,123,252,219,256,131,52,185,282,229,127,187,282,229,153,259,64,370,23,219
"COG2918",213,158,101,273,202,120,186,111,210,258,128,169,163,158,139,108,264,195,163,121,265,242,317,243,259,144,224,198,258,125,141,122,89,116,164,107,356,158,195,359,176,144,421,294,170,103,156,130,284,233,217,201,114,198,203,198,130,196,382,242
"COG2919",39,11,23,29,11,34,16,17,6,11,18,5,18,18,18,7,44,14,5,9,13,7,12,11,11,7,7,9,42,14,15,21,13,7,7,22,24,7,9,43,10,21,46,17,7,29,29,9,7,7,62,17,7,26,28,8,19,21,84,12
"COG2920",17,9,22,47,48,18,24,9,27,4,23,16,33,16,35,16,37,10,22,33,21,16,21,24,33,11,23,17,70,15,22,16,11,5,24,41,40,10,12,35,23,38,64,31,30,22,24,18,21,15,36,31,15,15,42,10,43,25,61,10
"COG2921",25,2,13,34,10,34,12,4,9,1,8,7,10,4,11,5,54,7,1,11,12,3,5,4,2,5,2,8,51,3,8,13,1,2,7,12,19,5,2,35,13,15,62,29,1,11,19,9,3,1,27,17,3,18,18,2,11,6,47,4
"COG2922",27,13,43,83,15,4,2,8,2,1,26,10,14,13,23,19,0,5,2,24,9,2,4,14,14,7,3,13,55,8,19,12,20,7,16,15,34,2,1,13,1,26,97,43,9,16,15,14,3,6,53,12,8,32,43,2,4,5,139,4
"COG2923",8,5,23,27,14,8,11,9,11,7,13,12,13,9,26,9,32,5,8,3,9,8,9,4,9,5,7,14,33,5,9,14,8,2,15,11,13,7,5,7,16,34,8,10,14,15,24,7,6,7,22,20,9,16,19,5,7,9,45,4
"COG2924",45,38,26,69,45,37,46,25,45,30,36,39,34,28,43,21,37,49,43,35,42,52,66,43,64,28,34,28,76,28,27,31,32,23,29,28,62,22,26,65,34,51,73,46,37,21,33,35,48,33,60,42,27,40,41,28,23,53,78,35
"COG2925",268,638,247,486,581,150,621,412,743,552,453,650,341,656,324,564,143,566,665,347,753,643,864,715,632,679,942,634,251,676,618,331,608,275,591,132,375,626,660,411,462,267,669,555,659,334,274,435,826,651,312,461,628,658,384,648,52,788,318,510
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG2927",63,29,29,34,32,46,37,34,37,38,29,33,20,35,27,17,67,29,27,25,56,42,40,57,26,21,26,27,91,26,28,40,37,27,27,38,66,40,33,64,41,38,78,47,21,38,47,21,28,31,66,36,33,43,32,45,40,48,94,19
"COG2928",207,266,165,178,250,49,281,236,346,422,249,364,176,318,176,253,2,305,371,176,340,277,263,294,306,344,348,256,73,290,256,234,264,424,296,35,160,342,289,175,299,248,197,226,326,215,59,346,335,279,142,327,373,264,183,374,127,322,22,272
"COG2929",3,2,5,2,4,3,1,0,0,3,3,0,1,0,6,0,2,0,0,1,4,2,0,1,1,0,0,0,28,1,1,6,2,3,1,9,4,3,0,0,3,7,1,0,0,3,9,0,1,0,9,0,0,1,3,0,16,4,25,2
"COG2930",69,32,5,33,28,2,12,36,21,17,31,20,30,16,22,20,1,22,8,25,26,37,17,29,23,19,7,21,2,24,38,25,31,27,38,3,39,21,23,63,21,58,8,64,10,19,0,33,19,28,46,16,16,17,19,23,66,17,4,28
"COG2931",1755,687,1595,886,778,434,459,806,697,1205,951,886,558,878,579,883,130,1036,669,602,484,813,436,586,669,677,433,623,3252,763,683,1162,775,1027,735,731,540,544,647,694,589,1158,522,533,697,1036,491,760,367,609,1332,564,701,904,711,529,542,739,809,885
"COG2932",14,7,56,28,4,95,9,13,3,3,8,1,25,2,18,2,75,6,4,12,3,2,4,2,1,5,3,0,73,1,3,17,2,10,6,76,6,11,3,27,17,21,22,14,0,36,106,4,6,0,23,3,1,21,18,6,70,13,12,3
"COG2933",93,6,67,52,12,21,12,2,4,3,35,2,16,11,19,4,98,12,1,9,4,8,1,0,0,6,2,2,106,4,6,31,2,6,10,57,7,8,1,3,24,39,0,7,0,34,66,9,1,2,61,4,1,42,35,0,66,4,250,5
"COG2935",111,59,47,80,57,108,65,77,32,61,63,39,90,49,93,51,134,56,48,100,67,71,59,100,55,58,24,54,158,54,29,76,54,50,37,79,105,54,50,133,77,142,89,125,26,75,63,46,52,64,94,69,54,61,103,59,94,98,147,47
"COG2936",837,598,418,467,460,372,417,991,197,572,764,497,527,304,570,537,11,495,409,591,353,411,220,339,506,451,133,664,92,492,653,704,505,946,604,171,303,407,426,661,544,669,556,684,167,607,117,758,252,384,868,478,502,520,584,456,424,210,721,652
"COG2937",199,80,229,181,106,244,107,59,111,99,127,62,148,118,78,75,399,57,111,63,147,105,266,116,83,60,114,47,439,52,73,121,69,44,43,202,121,85,124,11,101,120,2,28,165,128,227,99,233,113,261,98,64,166,159,127,171,93,704,94
"COG2938",36,21,33,33,28,33,23,23,10,17,22,9,25,30,20,14,26,18,19,22,17,19,19,27,21,17,11,17,112,11,18,32,22,13,24,41,36,19,22,56,24,16,41,54,20,23,36,23,27,13,33,34,15,29,37,18,23,31,74,8
"COG2939",107,86,174,155,97,32,120,61,52,77,99,113,93,123,112,93,12,93,70,108,52,110,97,46,135,67,59,121,177,76,106,88,96,96,129,144,195,48,98,180,66,151,107,197,184,95,81,126,79,120,163,54,67,134,109,53,335,39,464,143
"COG2940",49,217,115,58,191,120,245,157,181,137,75,159,63,144,60,184,118,167,170,67,166,147,212,174,224,146,239,194,21,198,291,86,278,63,201,161,68,156,162,107,120,46,114,150,183,189,73,184,201,165,57,139,152,119,59,169,67,184,10,148
"COG2941",116,271,28,91,252,80,267,193,343,210,185,274,146,268,103,209,89,260,264,120,317,265,375,349,260,231,370,221,113,266,240,156,247,112,238,63,171,239,257,224,197,62,213,211,281,148,76,184,339,254,97,269,270,221,128,243,43,345,52,237
"COG2942",65,26,45,72,30,28,35,78,18,18,47,31,86,23,48,14,6,16,29,53,27,20,25,29,25,22,9,22,37,30,20,53,34,13,20,40,99,13,27,45,31,65,68,41,7,54,43,40,24,25,76,49,27,40,69,16,31,58,32,35
"COG2943",91,11,97,93,10,38,27,21,3,6,61,9,15,28,22,20,229,9,9,20,1,18,2,0,5,8,1,2,209,14,4,78,3,9,1,98,4,17,3,3,44,64,2,8,0,82,129,19,1,3,112,12,9,72,49,2,206,11,465,4
"COG2944",15,1,27,17,1,5,9,3,0,1,7,0,12,5,9,0,3,1,0,2,1,1,3,0,2,2,0,1,87,1,0,2,1,1,0,28,0,4,0,1,4,17,0,0,0,11,24,1,3,0,20,1,0,19,16,0,22,11,115,0
"COG2945",108,229,73,98,189,60,202,187,283,160,241,253,165,230,159,169,100,201,285,170,238,195,269,289,216,220,310,220,156,262,148,113,156,54,123,32,70,170,114,107,120,73,107,109,159,107,61,109,186,141,78,133,143,172,98,143,46,191,14,138
"COG2946",4,0,14,2,3,5,1,0,0,0,2,0,24,2,1,2,156,3,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,5,0,0,15,0,0,1,2,0,0,0,18,0
"COG2947",150,213,93,180,151,42,196,193,225,198,274,220,231,191,217,209,49,175,232,240,185,151,185,212,197,247,243,182,141,209,198,204,232,268,204,72,79,206,183,94,191,100,117,89,171,160,68,228,214,153,189,229,210,215,204,197,123,249,145,198
"COG2948",20,10,21,29,4,47,25,4,1,2,16,1,40,6,18,5,21,5,5,38,0,2,7,0,0,0,2,6,121,6,1,24,10,7,2,102,4,10,0,8,29,23,2,7,0,51,70,4,5,0,28,3,4,11,15,5,212,1,27,7
