"","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3"
"COG2938",11,23,23,16,17,23,11,19,11,12,23,80,13,12,22,21,26,74,21,22,18,36,15,20,29,52,21,18,27,16,15,20,17,36,44,31,54,79,13,21,14,27,16,66,24,20,33,16,41,28,21,41,16,32,65,19,37,25,55,29
"COG2939",56,80,68,133,68,78,43,118,107,74,107,526,89,38,81,113,76,75,100,75,82,87,62,108,81,250,145,69,113,52,66,80,110,90,157,132,207,292,81,100,116,111,156,174,77,98,200,53,128,110,150,101,103,173,84,91,180,115,211,110
"COG2940",113,168,175,276,44,97,167,180,57,211,66,10,162,220,196,170,117,44,64,151,179,130,163,179,276,106,168,188,156,140,98,93,42,103,39,213,68,37,133,40,93,98,87,28,58,93,28,107,112,186,144,24,111,39,30,162,75,32,24,68
"COG2941",218,145,260,281,102,180,234,270,140,326,46,66,268,358,215,245,146,105,125,167,290,229,267,250,258,65,235,293,225,251,259,81,105,335,94,206,63,111,248,144,239,309,232,105,149,249,92,289,63,277,197,126,265,151,80,421,30,103,88,125
"COG2942",28,25,6,24,21,11,9,27,29,14,28,18,11,4,27,15,22,30,37,32,10,49,12,10,25,80,8,20,15,9,31,17,65,38,77,36,242,67,13,93,46,22,32,49,63,15,93,21,28,42,29,58,30,82,50,14,44,38,90,57
"COG2943",2,86,7,4,36,20,6,6,23,1,58,489,0,3,10,7,84,238,30,21,1,2,0,2,4,168,27,1,8,4,5,101,21,11,115,19,317,192,19,24,15,4,3,271,73,45,121,2,110,4,15,75,8,6,350,1,98,53,228,27
"COG2944",0,13,1,0,5,3,2,0,3,1,11,92,0,0,1,1,12,52,1,0,0,0,1,2,0,10,2,0,3,1,2,13,0,3,24,2,23,30,2,15,0,0,0,42,7,8,10,1,30,0,3,20,0,0,63,2,15,6,27,3
"COG2945",173,134,219,235,87,136,191,256,159,222,120,20,195,320,195,196,146,107,131,213,238,166,227,230,250,102,174,215,234,199,246,76,130,258,115,177,141,105,284,163,235,258,172,60,157,224,88,219,55,213,170,125,237,107,173,347,69,74,100,154
"COG2946",0,14,0,0,0,2,0,0,0,0,9,24,0,0,1,2,35,44,1,0,0,0,0,1,0,0,12,0,0,0,0,4,0,1,12,8,12,1,0,24,0,0,0,0,3,2,4,0,1,0,5,5,0,0,0,0,10,0,10,0
"COG2947",211,157,225,209,214,171,219,183,245,195,110,142,194,246,231,180,235,184,235,201,233,123,219,234,234,105,202,213,175,211,218,114,215,203,179,203,104,114,295,250,229,224,185,108,188,187,209,226,86,200,211,154,193,69,104,280,85,189,185,174
"COG2948",1,37,0,0,8,15,1,1,27,1,20,17,1,6,10,4,18,20,34,3,0,1,0,2,7,511,5,2,2,6,3,20,37,10,38,2,593,225,18,40,10,6,11,93,39,3,51,3,91,0,2,32,7,4,375,0,16,21,63,12
"COG2949",3,2,0,0,16,0,0,1,3,0,1,5,1,0,0,2,32,3,4,3,0,2,0,0,2,2,2,0,0,0,6,9,9,0,9,1,4,15,4,6,3,1,3,16,4,4,34,0,1,0,0,3,1,1,5,3,4,11,5,10
"COG2951",352,359,477,441,253,334,414,466,284,525,373,634,422,610,381,431,383,396,295,318,459,613,481,479,417,360,403,478,458,442,464,214,270,513,318,383,407,483,429,357,435,504,408,450,299,532,297,507,193,545,366,318,514,455,441,719,328,289,469,430
"COG2954",122,77,63,55,178,147,76,60,43,47,39,70,81,32,66,83,117,59,39,43,66,93,92,68,52,5,74,82,75,103,88,29,38,41,75,121,14,12,33,41,103,76,89,15,75,57,67,92,12,32,111,56,85,49,32,38,56,165,38,58
"COG2956",27,100,64,72,59,31,49,58,117,52,234,233,51,34,55,57,111,228,98,80,31,65,51,64,86,25,74,54,35,28,35,53,121,35,144,54,54,146,75,115,76,32,51,148,84,178,153,19,48,71,49,110,40,55,138,38,218,64,178,103
"COG2957",146,259,303,207,140,161,94,183,229,143,379,300,134,357,213,137,209,201,198,173,183,55,199,189,214,208,170,131,114,151,431,92,247,270,240,167,154,244,328,215,273,412,148,217,269,358,233,181,116,237,144,253,138,129,189,274,178,129,208,229
"COG2958",0,1,0,0,3,0,3,0,0,2,2,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,39,2,0,7,0,2,1,0,0,9,1,0,2,0,5,0,0,3,0,0,0,0,14,0,3,0
"COG2959",8,59,17,8,24,38,9,10,21,13,51,295,3,6,22,8,81,184,29,28,5,117,11,8,9,25,27,4,9,7,12,50,27,22,111,13,43,149,9,30,12,14,3,193,49,32,91,9,61,9,25,72,12,32,149,23,88,44,141,32
"COG2960",9,20,9,13,15,21,15,15,7,22,19,102,15,3,5,16,20,43,9,14,11,16,9,10,13,31,13,20,18,16,12,17,12,17,44,14,37,73,12,10,8,13,10,65,15,7,26,24,29,13,19,33,23,20,50,7,26,32,49,10
"COG2961",6,36,9,15,19,13,12,20,15,14,19,163,17,17,14,14,56,103,18,22,11,3,11,14,13,66,24,16,29,21,16,39,13,41,63,21,130,106,16,29,16,33,19,155,35,26,46,21,52,26,21,36,21,16,211,5,57,26,99,14
"COG2962",155,152,248,241,100,118,241,270,155,300,185,275,225,355,232,198,236,189,229,163,275,220,271,270,259,235,202,278,223,221,284,150,143,297,153,219,196,112,302,259,216,267,201,217,159,259,161,264,114,301,174,101,276,198,164,392,133,97,199,257
"COG2963",11,100,10,1,81,53,14,7,51,17,551,451,6,4,19,9,167,213,67,35,1,47,3,4,4,177,64,8,10,18,11,143,99,30,175,23,223,314,26,170,21,11,25,454,55,35,116,7,257,1,24,131,28,106,401,5,284,107,322,98
"COG2964",2,8,0,0,6,1,2,0,13,3,17,13,1,4,0,2,7,2,22,0,3,0,1,0,1,1,0,2,2,0,1,1,28,0,40,0,0,1,0,16,3,0,3,0,2,1,16,2,3,1,0,0,0,3,0,0,16,1,10,12
"COG2965",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,4,1,0,4,0,2,0,0,0,0,0,6,0,7,0,6,1
"COG2966",0,38,0,0,6,6,9,0,14,1,33,322,1,1,6,0,48,136,8,1,1,3,0,3,1,6,16,4,0,0,0,51,5,4,72,14,2,9,2,8,3,3,7,129,19,27,46,0,78,0,5,40,2,1,8,0,58,17,103,6
"COG2967",42,60,57,63,42,39,41,54,86,61,96,95,55,37,57,55,54,110,88,81,37,112,44,53,82,64,56,46,51,31,44,34,96,67,114,69,78,94,56,87,51,51,42,65,71,93,88,30,57,76,48,90,49,85,77,57,64,58,97,81
"COG2968",7,64,7,24,18,10,3,3,117,6,61,143,4,1,55,10,83,172,96,78,3,62,2,2,49,190,16,12,9,1,8,34,100,11,109,28,138,171,105,83,25,2,7,120,86,51,123,0,81,16,13,78,15,33,154,3,82,22,148,43
"COG2969",6,23,13,7,16,11,2,8,9,14,18,108,4,3,4,8,32,75,14,5,3,85,2,3,1,10,4,5,3,1,2,34,24,16,43,6,18,44,5,27,3,3,7,77,23,11,31,4,26,16,14,30,8,33,54,14,89,12,70,33
"COG2971",19,72,22,43,54,30,77,8,54,66,111,308,29,1,45,75,63,145,65,50,24,4,16,24,43,68,30,59,28,8,18,106,74,30,113,67,10,47,19,74,35,3,31,164,62,49,119,6,54,29,47,113,114,32,96,22,125,118,157,47
"COG2972",6,64,10,3,167,39,4,16,45,1,39,325,25,6,14,27,126,199,59,26,5,16,4,9,7,332,37,11,12,8,15,69,59,12,120,23,148,331,28,79,32,8,45,215,68,17,127,2,220,12,25,117,21,71,236,18,105,165,185,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,55,7,2,25,12,13,3,16,16,43,338,5,2,12,9,59,133,11,16,7,1,8,0,4,19,28,6,7,8,12,76,4,16,133,7,23,103,6,8,5,8,4,243,41,27,51,4,78,6,11,55,16,25,114,13,106,28,191,14
"COG2975",15,2,20,5,15,16,17,27,6,21,5,2,22,29,11,19,12,6,5,14,10,28,23,18,7,2,21,18,26,12,18,5,8,33,11,15,4,10,9,7,8,28,16,12,16,16,4,29,4,24,16,14,15,39,10,19,1,10,4,21
"COG2976",22,39,26,33,28,33,20,36,36,33,33,152,16,18,30,32,55,106,30,38,11,120,21,29,25,14,31,25,26,12,15,34,25,36,86,36,21,71,14,36,29,45,28,98,43,33,41,24,36,37,24,57,24,64,63,19,40,34,88,34
"COG2977",7,19,6,6,13,9,3,6,21,15,16,16,3,6,12,6,17,31,25,19,6,0,5,8,5,6,5,25,4,5,6,6,28,13,22,3,28,22,12,33,10,3,5,83,20,18,22,2,6,4,19,9,11,7,53,8,6,14,45,23
"COG2978",9,87,25,14,41,24,17,14,42,24,30,461,7,3,32,11,95,282,42,53,10,1,11,17,21,241,46,6,7,12,21,96,37,27,193,35,272,359,21,53,16,11,9,239,80,39,111,12,111,9,37,147,20,19,225,35,110,38,228,32
"COG2979",1,5,0,0,7,0,0,1,5,1,3,17,0,0,2,3,3,15,3,2,0,0,0,0,2,23,1,0,1,1,1,9,3,4,24,3,31,60,3,6,0,0,1,38,5,2,17,0,10,1,0,8,0,0,91,0,15,9,36,3
"COG2980",3,16,12,12,13,11,3,4,11,9,40,105,1,10,13,10,19,60,12,16,2,54,4,17,14,2,5,3,4,2,6,20,25,5,50,17,7,40,15,16,7,6,4,70,20,10,33,3,22,16,14,27,9,12,32,3,32,11,45,24
"COG2981",29,62,15,14,63,29,8,17,11,29,39,156,20,6,19,18,65,141,17,30,7,150,8,8,11,140,16,15,17,12,10,51,29,21,81,15,91,145,7,14,11,17,14,138,42,25,64,8,41,4,25,81,30,70,122,6,45,66,90,9
"COG2982",23,84,29,27,53,61,13,6,53,20,180,72,4,6,57,35,67,107,71,75,5,51,10,16,48,260,8,11,11,16,17,50,85,59,163,35,487,495,23,59,37,11,17,215,95,21,145,12,73,14,21,162,56,66,501,21,82,87,205,74
"COG2983",37,39,27,12,35,50,31,28,12,28,22,110,27,13,31,27,40,79,22,36,23,105,31,18,18,83,33,36,46,23,20,31,35,38,59,15,129,98,6,43,11,24,19,84,35,20,33,42,49,39,36,44,43,67,105,27,26,45,89,32
"COG2984",3,33,3,1,19,9,9,1,3,0,53,146,2,1,8,4,41,183,9,13,1,0,2,3,0,22,27,0,2,2,1,54,5,5,54,13,17,93,6,32,4,10,1,120,38,18,30,6,61,0,9,43,3,2,79,1,69,31,88,8
"COG2985",0,8,0,5,5,1,0,0,9,0,8,15,1,0,3,1,3,4,8,4,1,1,0,2,5,7,1,0,3,0,6,6,7,1,44,1,1,14,1,7,4,0,6,9,8,1,12,0,29,2,0,10,4,13,9,0,3,13,6,6
"COG2986",125,197,110,295,289,146,116,150,352,108,393,227,166,70,172,188,205,143,300,240,170,466,106,191,227,222,270,155,147,45,102,77,357,85,280,181,230,276,144,326,283,85,251,189,244,214,285,63,124,233,244,281,121,312,265,33,335,190,298,342
"COG2987",160,275,132,319,343,231,161,204,322,153,331,191,217,103,213,192,160,164,330,305,195,625,138,198,244,168,363,199,194,59,129,91,324,114,296,199,184,222,159,332,341,110,294,154,267,212,305,73,123,270,307,305,141,339,184,49,296,247,270,285
"COG2988",222,98,120,29,353,265,92,91,4,47,41,384,103,52,69,123,121,162,9,29,123,85,149,115,24,13,75,120,101,204,128,137,2,59,128,231,5,4,19,6,95,102,129,164,121,38,46,176,87,12,148,86,109,9,36,10,86,349,154,31
"COG2989",31,60,16,15,49,61,36,42,12,32,21,116,31,9,27,28,76,206,31,28,24,15,20,18,13,324,68,37,76,21,18,38,24,53,78,17,281,177,16,28,25,27,34,148,38,13,52,31,114,20,49,73,43,76,332,16,46,74,83,23
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG2991",2,12,4,8,8,5,4,3,3,3,7,75,0,4,2,0,9,24,1,10,2,0,1,4,5,2,6,4,2,1,2,13,1,0,15,3,3,3,1,0,5,2,1,14,2,13,4,0,9,3,2,11,2,2,10,2,13,4,20,2
"COG2992",270,241,432,316,148,196,403,336,198,422,228,346,350,535,261,291,277,206,180,245,426,418,325,438,349,106,308,295,292,294,375,618,123,375,210,303,192,383,436,157,342,348,248,448,240,387,161,335,802,381,229,169,298,160,158,534,751,125,218,317
"COG2993",3,66,5,4,76,18,6,26,61,10,50,148,23,1,20,43,63,100,45,16,5,0,9,16,12,149,35,18,18,19,26,41,55,15,90,26,171,299,13,46,15,15,52,142,36,22,73,12,88,8,24,79,16,32,175,15,74,80,138,52
"COG2994",3,7,0,0,0,0,4,4,0,5,0,2,0,6,3,3,1,0,0,1,1,0,1,1,1,48,2,1,3,2,1,158,0,3,1,0,113,57,1,0,1,0,0,28,5,0,0,2,302,0,0,0,2,6,23,1,13,2,0,0
"COG2995",0,35,1,1,14,8,5,1,6,2,30,251,0,0,2,5,50,124,8,3,0,0,1,3,2,36,22,3,3,2,0,45,11,5,87,13,60,92,3,12,4,0,0,197,22,14,53,0,55,1,7,46,4,1,196,0,73,16,104,15
"COG2996",6,28,11,6,35,33,9,16,19,4,8,177,12,4,8,8,54,132,16,8,3,192,5,8,4,17,15,2,14,6,11,40,19,13,57,17,26,139,2,16,6,23,14,125,30,14,46,9,73,12,23,45,16,107,77,13,59,20,108,23
"COG2998",89,40,65,53,42,89,73,96,66,92,100,9,90,64,81,77,51,50,74,77,68,57,72,72,69,14,93,100,116,76,55,18,71,115,84,44,46,29,54,82,56,91,72,27,84,73,71,89,9,60,64,83,121,73,14,79,25,58,50,83
"COG2999",2,4,0,1,5,0,0,2,0,0,1,71,0,0,4,1,0,5,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,32,9,0,0,0,0,4,0,4,23,1,12,1,0,7,1,21,7,0,0,0,3,9,4,23,2
"COG3000",488,457,559,581,432,580,528,729,480,643,294,399,614,570,558,633,444,419,386,495,508,1164,486,579,527,549,727,532,826,503,538,176,413,637,490,534,386,486,475,383,525,676,716,427,564,719,390,589,318,787,586,611,490,1013,389,755,284,538,517,510
"COG3001",202,113,143,59,272,261,128,117,62,68,109,156,99,57,101,111,137,163,89,73,134,27,169,149,74,75,97,105,150,243,156,72,102,83,90,224,68,90,41,85,91,155,128,69,127,86,131,201,86,44,159,141,131,20,75,42,52,308,111,150
"COG3002",5,26,9,4,17,10,2,5,42,2,12,23,0,2,6,5,23,48,49,12,0,5,5,1,6,51,2,1,9,2,6,25,43,22,68,6,40,61,11,54,7,8,18,91,25,5,37,7,61,5,0,80,19,6,70,15,15,52,44,35
"COG3004",184,294,304,295,112,152,258,307,206,329,216,317,248,455,304,240,251,225,252,230,337,267,300,336,326,485,275,301,196,265,317,175,229,269,246,241,261,335,414,246,289,249,250,243,248,323,224,279,176,293,214,154,243,118,146,380,190,113,232,233
"COG3005",3,4,0,0,4,1,1,1,3,4,52,16,0,0,1,1,1,3,1,5,2,0,1,0,6,3,2,6,0,0,1,2,0,4,45,2,4,37,0,1,2,1,1,30,3,0,1,0,0,0,0,6,3,0,31,0,41,11,2,18
"COG3006",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3007",18,49,30,9,40,35,12,15,19,39,31,305,20,8,26,8,72,128,11,30,16,224,19,11,15,10,23,5,24,24,13,33,12,18,121,15,7,147,19,14,11,17,18,100,54,30,40,16,28,6,31,60,14,51,26,26,47,31,103,11
"COG3008",3,54,3,0,34,8,10,3,8,8,33,335,0,0,2,8,84,158,8,5,1,0,1,1,10,45,28,3,5,6,2,95,19,11,110,17,86,214,6,6,11,4,4,311,35,24,82,0,86,2,16,65,15,5,240,1,86,29,136,22
"COG3009",0,16,0,0,5,4,1,0,2,1,14,130,1,1,1,2,30,61,2,5,1,0,0,2,3,20,6,4,3,1,1,27,2,1,33,4,16,63,1,3,1,2,0,100,10,7,23,1,29,0,6,23,0,3,78,2,49,3,53,3
"COG3010",12,5,11,12,13,16,47,17,1,28,1,3,19,6,11,40,3,1,2,9,11,5,5,14,16,1,11,35,25,8,9,46,3,18,2,28,3,9,4,3,13,11,11,2,7,6,5,4,22,7,15,8,66,12,43,8,2,35,1,5
"COG3011",120,106,96,81,147,186,95,87,62,56,23,138,82,57,90,100,95,78,54,67,89,118,106,82,57,29,86,84,93,134,69,72,56,71,70,162,70,85,48,62,76,110,102,88,123,68,52,126,71,86,118,73,89,140,49,76,45,176,85,75
"COG3012",5,23,1,14,18,9,23,2,10,15,14,95,4,1,9,31,29,83,16,10,6,36,3,0,10,49,8,28,8,7,0,48,12,6,37,35,24,21,3,18,8,1,3,92,13,11,21,0,27,1,8,46,31,16,62,2,24,46,71,9
"COG3013",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,6,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3014",4,26,4,10,17,7,6,12,12,4,9,8,2,1,10,13,25,16,9,16,7,0,7,9,13,54,7,3,4,7,9,5,11,10,54,10,36,28,3,10,7,7,10,5,22,1,31,1,6,13,12,43,4,4,87,6,10,27,40,9
"COG3015",0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,5,0,2,1,0,0,29,0,0,5,0,1,0,1,2,1,0,2,0,0,0,0,2
"COG3016",6,37,12,4,59,6,2,10,15,5,51,23,17,2,23,24,17,20,25,24,8,9,5,13,16,18,8,7,9,7,8,16,28,10,55,20,39,94,6,27,10,4,15,70,22,9,36,6,25,7,60,66,15,17,49,7,18,57,37,20
"COG3017",5,19,6,5,14,20,1,8,10,6,33,103,2,5,18,7,36,89,16,12,5,79,1,8,4,16,9,3,5,5,2,17,22,10,58,7,18,57,4,32,3,2,6,63,11,14,28,5,16,1,9,31,6,18,67,17,15,21,54,6
"COG3018",32,28,24,24,47,59,35,33,34,37,53,174,36,12,37,25,63,62,18,45,51,53,31,29,38,6,37,50,33,25,21,31,17,55,54,22,4,4,20,24,40,25,23,71,38,42,35,32,25,16,40,49,56,31,6,31,114,37,42,23
"COG3019",134,85,125,42,63,118,73,65,59,58,34,257,47,64,56,65,103,168,40,45,102,86,141,44,45,193,56,65,36,176,89,85,49,111,110,73,196,238,45,126,93,80,65,261,95,61,75,158,140,54,50,96,86,45,170,143,106,69,207,58
"COG3021",15,43,20,27,73,59,29,27,42,26,54,224,55,15,21,35,73,150,46,19,19,154,12,26,26,112,53,19,45,10,15,34,44,31,78,32,117,260,10,42,42,11,33,110,21,17,89,9,47,35,28,42,28,129,114,30,50,57,83,22
"COG3022",153,216,221,206,196,221,154,253,201,225,101,211,264,192,216,223,198,199,197,185,196,385,168,202,184,139,268,194,286,162,167,68,237,289,188,180,93,210,182,206,219,222,251,195,228,283,215,195,85,303,206,279,224,414,149,271,103,212,191,235
"COG3023",221,267,340,301,214,188,333,358,227,454,191,561,320,449,263,295,252,232,209,243,327,314,304,329,319,469,253,315,260,286,361,762,164,381,226,234,610,362,377,215,281,405,271,514,220,325,224,324,871,320,245,180,320,311,325,314,362,201,259,228
"COG3024",4,11,9,7,8,7,4,15,8,12,10,66,8,2,4,10,15,31,5,8,8,24,4,10,3,3,10,6,8,3,5,13,2,11,26,8,8,12,3,11,7,6,15,43,13,16,16,8,15,21,9,20,12,16,10,27,17,11,31,7
"COG3025",5,30,9,4,18,10,5,0,5,5,24,270,0,0,5,3,53,109,6,3,1,4,0,1,2,41,19,3,2,7,2,69,11,6,126,18,62,90,3,45,9,5,5,202,35,26,63,2,93,0,24,67,4,3,178,13,88,36,156,14
"COG3026",7,43,4,5,21,10,7,0,10,10,34,232,1,2,5,3,61,157,14,7,2,97,3,2,8,31,18,2,3,4,4,44,2,14,87,16,42,103,5,7,10,3,1,169,38,18,42,1,47,11,19,59,12,34,111,5,60,21,106,14
"COG3027",80,66,117,137,48,51,121,132,96,152,55,11,118,169,118,90,60,69,93,77,140,157,147,142,133,16,77,124,102,110,145,42,69,120,68,111,28,64,131,72,119,124,98,47,70,140,54,119,22,136,90,48,140,44,71,180,39,45,50,92
"COG3028",7,39,8,3,12,9,10,2,3,8,16,143,4,5,6,5,34,77,5,10,3,75,3,2,4,14,19,2,2,9,0,29,2,12,47,11,21,46,4,7,4,3,4,97,19,12,34,1,30,7,9,40,9,25,71,7,42,15,73,7
"COG3029",0,0,0,0,0,0,0,0,8,0,15,3,0,0,0,0,14,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,0,0,16,0,0,0,2,0,0,19,0,0,0,1,0,0,0,0,0,3,0,22,8
"COG3030",115,107,131,149,61,84,134,151,131,168,126,153,166,222,174,165,137,172,165,123,149,199,167,184,198,27,136,171,132,137,96,44,95,96,92,82,43,36,105,105,99,99,76,58,82,100,84,84,30,151,89,74,105,70,67,110,64,38,109,115
"COG3031",21,28,29,6,28,22,16,19,26,37,33,309,22,17,17,12,48,106,28,6,16,7,21,18,9,60,28,21,19,15,16,45,16,45,82,14,136,134,17,26,10,40,21,145,35,24,64,18,51,8,22,55,13,27,150,28,78,35,128,37
"COG3033",67,27,94,71,11,19,77,68,35,63,154,19,142,94,44,88,35,3,9,60,95,5,73,105,65,50,102,69,119,69,19,44,8,54,59,38,117,25,75,2,66,46,73,21,51,123,4,65,6,57,22,37,68,56,26,125,30,11,2,75
"COG3034",28,27,26,30,27,31,28,26,30,30,65,18,32,10,25,27,32,56,81,36,22,32,19,28,31,90,25,44,36,21,22,28,93,20,70,13,98,112,14,70,20,27,39,81,32,11,76,27,33,18,22,43,51,60,104,13,27,53,85,61
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG3037",0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,40,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",74,76,144,91,43,77,166,81,39,214,33,230,103,177,97,67,123,171,18,82,128,58,123,49,62,162,81,149,127,111,113,94,35,201,118,64,279,140,76,33,108,162,91,223,72,67,82,156,137,153,73,90,150,100,249,282,86,64,182,55
"COG3039",43,118,12,20,102,71,21,9,98,51,684,960,6,11,61,30,254,373,108,46,39,55,25,20,35,50,62,81,10,35,16,167,294,16,278,62,97,402,17,109,43,25,21,656,133,92,104,3,262,4,38,169,31,169,377,7,604,137,517,195
"COG3040",22,53,31,28,40,40,36,32,41,18,17,165,28,35,35,31,47,93,16,32,25,124,39,33,27,20,34,25,29,13,30,46,28,32,98,34,71,77,32,33,34,33,24,125,51,56,45,11,32,35,36,87,33,105,96,34,42,39,83,17
"COG3041",0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,1,2,1,1,0,0,0,0,0,10,0,0,1,1,0,0,3,0,0,0,3,22,0,3,0,1,0,2,2,0,2,0,2,1,0,0,0,0,4,0,9,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,6,0,2,22,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,8,0,0,3,1,3
"COG3044",2,6,6,1,1,1,4,4,16,1,77,5,1,1,4,7,19,16,37,23,6,0,6,4,1,0,4,1,1,1,1,4,54,3,39,1,0,0,6,33,4,1,10,0,10,6,44,0,0,0,21,21,0,0,0,9,21,7,27,36
"COG3045",1,17,0,2,9,2,0,1,2,0,11,137,0,0,1,1,23,60,8,6,2,1,0,0,3,23,11,0,2,2,1,21,5,2,59,5,60,17,4,7,0,1,1,71,21,10,28,1,26,0,8,15,0,0,21,0,34,3,74,2
"COG3046",1179,706,1167,1019,975,1148,1229,1160,325,1196,43,279,1243,1313,991,1066,724,243,69,768,1279,1256,1270,1067,997,331,890,1190,1240,1409,1256,351,57,1136,221,1018,296,377,1063,63,1095,1315,1164,295,819,902,130,1362,288,1184,968,507,1255,1004,288,1565,113,861,241,397
"COG3047",5,51,12,21,36,20,10,14,22,17,37,285,8,5,20,20,61,143,19,18,2,2,3,15,30,137,29,12,7,8,16,50,18,16,77,25,168,263,19,33,16,6,14,206,46,32,65,4,110,18,17,69,9,18,147,5,94,57,134,31
"COG3048",0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,26,0,0,0,0,1,0,0,0,10,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1,0
"COG3049",0,9,0,2,7,2,2,3,5,0,4,6,0,0,2,5,5,6,1,2,0,1,2,4,1,9,4,4,7,0,3,15,2,3,13,14,5,16,2,0,0,3,7,8,12,0,5,0,5,2,8,6,2,25,60,1,1,8,7,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,1,0,0,0,0,11,1,28,3,0,0,0,0,5,8,6,3,0,0,0,0,2,2,0,0,0,0,1,0,10,0,7,1,0,0,3,7,3,0,1,0,2,5,9,0,0,0,0,1,1,1,0,0,13,0,7,12
