"","X152_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2999",1,2,2,0,2,2,5,1,2,0,0,0,5,1,0,29,7,7,2,10,4,3,1,1,0,0,0,2,3,0,1,1,0,1,3,1,0,7,6,4,1,1,1,0,0,10,1,1,0,1,0,35,0,1,5,0,12,14,1,12
"COG3000",390,573,456,479,467,413,776,635,536,513,629,641,582,272,589,440,292,561,235,511,608,1253,527,571,575,465,510,474,746,578,911,593,402,531,404,550,206,585,623,713,610,542,377,402,352,634,796,1083,635,669,478,518,498,496,641,639,603,420,493,209
"COG3001",96,162,105,178,104,99,104,49,160,148,34,77,178,108,192,129,92,208,70,140,241,5,98,61,131,185,244,151,87,222,26,131,95,72,118,230,24,102,102,107,88,88,100,111,102,121,108,11,64,108,107,87,83,58,214,40,131,75,78,65
"COG3002",38,12,67,0,105,50,17,3,12,9,2,6,27,11,5,47,56,5,17,27,6,5,15,3,9,1,20,4,5,3,19,2,65,6,45,9,27,12,6,1,8,3,55,53,32,12,5,0,4,2,1,77,52,4,10,3,87,51,8,69
"COG3004",266,287,225,199,337,153,322,328,284,310,428,319,292,237,293,216,290,280,236,316,153,208,269,438,319,313,224,274,262,230,217,325,254,471,167,139,116,236,274,274,293,285,218,179,225,365,294,172,331,266,321,265,493,253,186,340,172,336,387,168
"COG3005",0,1,0,0,2,1,0,0,2,1,2,1,1,66,0,3,1,1,27,0,1,0,3,0,1,2,2,2,3,2,0,0,0,0,0,2,1,0,0,0,5,2,1,2,0,5,0,1,1,1,2,63,5,1,0,1,8,2,1,1
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1
"COG3007",17,22,25,8,17,22,28,6,13,25,3,15,33,41,13,96,136,16,82,67,16,114,17,11,11,14,39,12,26,24,31,10,8,12,25,27,8,68,10,22,14,5,13,10,19,29,18,43,11,10,11,85,11,10,11,45,34,31,9,32
"COG3008",7,2,26,0,11,9,13,0,6,11,1,10,9,32,2,143,257,21,119,67,24,2,14,2,7,1,24,0,29,10,7,4,18,1,23,15,76,61,10,7,4,5,28,12,16,32,4,15,3,1,1,108,47,11,14,9,62,22,5,111
"COG3009",4,1,18,0,8,5,6,0,0,0,0,2,4,9,1,59,98,6,56,33,1,0,3,0,0,1,8,0,6,2,4,1,1,0,2,3,24,29,7,3,5,0,9,1,14,10,2,2,2,0,1,33,18,0,1,1,32,10,1,43
"COG3010",1,7,4,8,0,6,29,7,7,8,12,6,6,2,8,5,5,29,0,7,27,42,59,10,22,8,4,29,26,16,15,14,3,4,8,10,3,15,8,23,21,10,4,3,4,6,16,23,16,12,14,4,3,7,14,16,11,5,12,3
"COG3011",29,82,50,70,35,39,60,43,69,65,58,66,65,20,68,67,79,95,31,52,121,56,54,31,51,71,95,79,72,69,87,118,51,77,60,169,30,84,92,78,86,75,51,46,46,109,107,108,108,92,88,66,31,84,139,38,92,46,69,45
"COG3012",20,1,13,3,38,13,6,2,3,3,2,7,27,16,1,65,62,16,29,27,26,27,23,0,3,0,16,20,8,4,26,8,13,5,29,9,35,26,3,5,15,4,10,22,18,12,5,18,3,3,4,45,36,3,19,3,48,19,7,36
"COG3013",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,20,0,0,0,0,1,0,0
"COG3014",12,12,23,4,11,19,14,1,7,5,2,4,4,11,3,37,3,6,9,20,16,0,5,0,4,8,12,3,5,9,7,11,14,1,33,8,3,7,3,9,7,5,14,11,17,19,6,1,1,9,3,41,46,4,18,8,37,16,6,17
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,13
"COG3016",30,13,23,3,63,33,11,6,12,8,8,11,13,59,2,41,52,18,16,14,17,17,8,0,8,10,13,14,9,5,17,10,22,3,26,9,47,6,15,9,20,6,27,44,35,15,12,15,6,7,5,50,18,5,15,13,73,17,6,25
"COG3017",26,9,25,4,23,27,16,4,4,5,4,4,10,30,1,61,39,8,12,18,9,66,7,3,1,5,18,2,6,2,18,0,16,2,16,28,34,16,7,5,7,7,15,24,21,17,9,34,7,7,2,54,11,4,11,23,37,26,4,49
"COG3018",17,41,26,34,20,33,43,21,34,36,22,25,34,49,33,62,92,18,147,43,25,48,49,15,37,29,33,39,38,28,23,19,21,13,21,58,16,65,23,27,32,39,19,30,13,36,39,53,35,35,32,53,0,41,27,66,34,33,36,35
"COG3019",116,138,65,141,49,59,84,38,65,156,72,85,100,48,144,239,254,72,185,77,66,115,86,50,150,132,137,100,72,80,54,69,49,67,39,101,100,184,33,69,58,33,44,37,42,89,76,80,57,54,104,103,175,31,63,146,112,51,65,104
"COG3021",67,15,46,24,25,21,49,15,25,13,21,19,34,48,13,158,170,38,91,55,44,158,36,12,14,8,45,27,62,17,113,37,47,8,46,50,31,80,41,45,34,8,51,39,27,65,59,176,54,33,23,112,111,20,39,20,79,33,23,105
"COG3022",190,199,221,152,190,233,264,214,173,157,267,274,211,111,188,210,146,169,80,177,194,360,233,181,180,175,158,180,252,225,344,201,173,202,286,233,81,190,205,247,214,220,180,198,205,223,285,414,220,228,198,203,106,219,207,215,272,155,189,92
"COG3023",207,301,209,310,269,160,449,340,281,353,418,248,360,196,329,284,576,261,271,417,188,307,311,465,366,299,270,261,293,280,398,289,184,420,146,143,1392,384,254,286,324,252,172,170,197,318,328,321,324,335,303,256,465,290,236,259,222,285,340,808
"COG3024",8,4,8,10,7,6,9,7,5,8,11,8,11,6,8,22,41,8,25,12,12,26,13,6,9,4,11,6,10,12,20,11,4,16,5,8,10,18,9,5,4,3,5,11,10,12,14,15,8,9,4,12,5,6,8,12,16,5,6,22
"COG3025",39,4,38,2,5,21,24,5,7,15,0,9,17,33,1,177,233,15,151,55,12,4,2,3,7,1,42,4,30,3,4,4,10,7,9,15,82,85,11,7,5,4,22,28,31,54,12,6,2,2,0,114,55,15,17,23,64,36,2,145
"COG3026",6,1,28,5,14,16,18,4,4,11,0,16,10,19,2,113,173,18,84,43,11,56,14,1,2,3,32,2,17,4,35,3,13,6,25,18,53,55,14,9,5,5,14,28,20,31,2,59,12,1,2,68,25,7,10,17,51,17,3,64
"COG3027",90,108,70,88,105,80,134,128,103,95,139,106,142,69,126,54,46,129,42,111,62,106,124,175,151,131,88,120,98,94,60,139,85,210,59,61,34,56,151,121,115,112,67,59,91,123,100,68,115,113,156,74,20,105,89,107,45,101,134,52
"COG3028",10,2,12,1,10,10,11,2,7,10,3,7,8,11,4,70,103,7,59,24,8,45,8,2,2,3,12,3,23,2,25,6,0,2,16,11,30,31,6,15,7,3,9,16,14,13,13,41,6,5,3,47,16,5,8,22,37,15,3,49
"COG3029",33,0,23,0,0,21,0,0,0,0,0,0,0,11,0,12,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,31,0,0,0,0,0,0,0,20,15,13,0,0,1,0,0,0,9,0,0,0,0,0,3,0,0
"COG3030",133,144,133,110,160,153,148,162,147,129,196,141,143,125,125,155,113,166,129,174,94,182,151,232,149,145,105,161,135,118,163,168,135,251,138,92,46,119,174,150,168,171,147,126,179,186,148,176,163,153,187,136,38,155,115,142,109,165,168,76
"COG3031",27,19,48,15,24,36,40,5,25,13,11,19,21,51,28,129,141,11,127,30,12,4,21,11,17,13,23,16,32,13,31,10,29,16,23,20,29,65,27,35,10,3,27,28,36,34,23,8,12,25,15,85,54,10,15,29,50,42,11,64
"COG3033",5,39,8,111,58,12,50,127,116,112,162,108,11,162,69,3,15,23,36,91,29,37,48,95,99,87,16,87,91,65,45,86,11,27,8,10,18,96,162,102,87,129,2,25,13,80,47,25,126,56,80,65,37,91,27,45,36,47,65,38
"COG3034",77,26,85,16,36,92,33,15,21,38,7,35,20,66,18,107,36,36,12,21,22,83,31,15,26,29,22,27,23,19,62,28,70,23,94,30,46,33,22,38,36,15,87,77,95,37,30,78,22,39,24,53,77,28,31,20,48,37,26,28
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,1
"COG3038",39,129,43,108,39,28,163,100,84,148,74,144,108,28,138,171,223,77,109,65,61,98,153,183,142,112,120,100,79,93,110,106,30,138,17,61,91,162,41,100,105,85,42,52,29,90,91,139,108,85,130,105,190,102,55,175,80,39,70,121
"COG3039",122,17,243,33,22,181,49,12,29,58,1,18,46,675,7,532,409,48,398,61,28,375,40,7,33,25,191,33,48,14,95,9,71,33,675,41,358,97,19,12,35,11,169,210,96,115,22,136,3,3,21,215,43,34,28,15,120,79,21,226
"COG3040",44,31,42,22,76,32,39,36,26,15,42,51,31,23,10,95,121,23,65,52,37,96,20,34,15,28,43,15,35,20,79,25,18,33,23,54,30,74,27,35,36,43,24,15,21,42,46,79,26,33,29,61,20,30,34,32,78,50,34,66
"COG3041",2,0,1,0,3,1,0,1,0,1,0,0,1,3,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,9,0,0,3,1,1,0,0,3,3,2,0,0,1,0,0,0,4,8,0,0,0,2,0,0,2
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,5,0,0,0,0,1,1,0
"COG3044",43,0,36,3,17,50,3,3,4,2,0,3,3,79,0,27,0,3,20,12,2,0,0,7,2,6,3,3,0,2,1,2,49,4,61,3,0,1,10,3,5,7,34,44,29,1,2,0,4,4,1,36,0,1,0,2,17,12,4,1
"COG3045",2,0,17,1,9,12,6,0,1,6,2,3,13,12,1,66,73,12,46,18,2,0,1,0,3,0,11,1,8,0,2,0,6,2,3,2,19,21,1,4,1,0,8,9,15,16,2,8,1,1,1,54,16,4,5,0,18,10,4,30
"COG3046",46,1299,37,1262,274,66,1160,1216,1267,1390,1365,1135,1211,44,1483,220,275,1065,96,689,1114,1109,1196,1374,1385,1280,1197,1193,959,1132,985,1132,45,1437,85,1154,160,797,250,965,1044,801,56,48,45,1017,1170,930,1124,1161,1305,235,334,846,1068,972,503,186,1100,239
"COG3047",26,1,55,7,24,35,38,12,7,8,10,17,13,48,7,144,209,25,156,55,17,8,4,6,7,10,25,16,25,16,11,13,19,7,43,27,52,68,23,15,20,30,31,42,23,49,15,41,8,8,9,74,159,20,15,12,65,25,21,92
"COG3048",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,14,0,1,7,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,25,1,1,0,0,1,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,6
"COG3049",4,1,4,0,1,7,1,0,3,2,1,7,3,5,0,7,3,17,0,1,14,4,6,1,0,0,12,0,2,0,25,3,1,4,9,3,17,8,1,6,3,0,2,1,0,7,3,10,1,2,1,12,16,0,8,6,11,0,2,17
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3051",7,0,16,1,5,37,0,1,1,0,0,1,0,30,0,7,0,0,13,2,0,0,1,0,0,0,0,0,0,0,3,1,6,0,29,0,0,0,3,0,1,3,9,18,5,0,0,0,1,0,0,1,1,0,1,0,1,4,1,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,1
"COG3054",8,0,1,1,0,9,2,0,1,1,0,1,0,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,8,0,0,0,4,0,0,0,9,13,8,0,1,1,0,0,0,20,0,0,2,1,0,0,1,1
"COG3055",40,1,29,2,29,39,17,6,9,1,3,10,0,14,1,32,1,25,2,27,27,1,14,5,0,11,1,20,10,9,14,19,33,5,51,4,11,9,4,23,14,5,40,47,22,10,26,1,19,9,10,48,2,11,30,4,79,27,22,1
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3057",0,0,9,0,4,3,3,0,0,1,0,2,0,2,0,36,88,2,43,13,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,5,30,2,2,0,1,9,2,0,4,1,0,0,0,2,24,2,2,3,3,12,0,0,32
"COG3058",0,0,4,0,1,2,0,0,0,0,0,0,0,10,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,12,0,0,0,1,0,5,5,2,0,0,1,0,0,0,1,0,1,1,0,0,7,0,7
"COG3059",2,1,14,1,1,4,3,0,0,3,0,1,3,6,0,37,86,2,82,13,4,0,0,0,0,0,9,0,4,1,0,0,3,4,2,5,5,17,3,0,1,3,1,2,5,6,0,0,1,0,0,11,6,2,4,2,15,3,0,16
"COG3060",0,1,8,0,1,2,7,0,1,0,0,1,1,4,0,39,65,6,46,12,2,0,0,0,0,0,3,2,3,0,4,0,1,2,3,2,5,15,3,4,1,0,1,0,4,13,1,0,0,0,1,35,0,0,1,3,12,10,0,16
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG3063",35,6,48,3,15,32,19,0,1,7,1,8,6,47,2,145,163,13,81,48,14,40,13,1,4,2,24,7,11,5,26,3,15,5,29,8,45,34,13,10,8,8,10,27,30,25,6,29,3,2,1,71,17,5,18,8,51,42,6,84
"COG3064",1,0,16,0,1,6,5,0,0,1,0,1,4,10,0,53,107,7,53,34,8,0,0,0,0,0,8,0,11,0,0,0,3,0,5,4,4,40,2,4,2,1,4,2,8,11,4,4,1,0,0,46,1,1,4,1,23,14,0,47
"COG3065",1,0,14,0,9,0,5,0,1,0,0,1,5,13,1,51,68,5,35,12,5,2,0,0,1,0,7,0,9,0,0,0,3,1,1,1,4,29,3,3,1,2,4,1,5,11,0,0,0,0,1,46,3,2,3,0,22,15,0,24
"COG3066",0,0,10,0,0,3,4,0,2,0,1,0,1,5,0,40,64,5,35,17,5,1,0,0,1,0,7,0,3,0,0,2,4,1,6,1,2,27,5,2,2,0,5,1,9,22,3,1,0,0,0,40,1,3,5,1,27,15,1,46
"COG3067",19,139,51,102,44,29,183,83,112,106,143,108,130,45,160,159,179,82,123,88,94,148,136,152,127,127,130,89,141,205,171,86,27,193,24,132,35,172,49,130,96,40,24,20,27,150,221,217,101,190,79,124,38,68,95,190,92,43,73,104
"COG3068",2,0,15,0,4,3,12,1,2,2,0,0,4,12,2,60,121,8,76,31,4,30,2,0,0,0,8,0,7,1,0,0,1,2,12,3,7,27,4,0,2,2,10,6,11,14,5,4,1,0,0,53,5,4,4,1,16,17,1,36
"COG3069",1,3,3,1,1,0,15,1,1,2,0,5,3,1,1,0,1,7,1,1,17,11,0,1,4,3,4,2,3,3,21,7,5,1,0,11,0,7,2,12,2,2,2,0,1,3,9,73,4,15,0,20,1,0,4,7,1,0,5,2
"COG3070",0,5,9,1,0,5,5,3,3,4,2,6,4,5,8,9,10,2,6,0,1,0,9,1,6,3,3,5,2,1,5,2,5,5,17,4,12,3,5,6,0,2,5,3,4,7,5,2,4,2,4,30,8,10,0,3,8,1,0,10
"COG3071",47,5,74,5,58,90,38,35,11,12,14,29,36,60,8,156,213,29,135,65,40,120,24,7,11,11,43,16,24,12,51,11,48,9,71,41,63,80,39,28,39,26,56,78,65,45,26,76,12,16,10,129,30,20,24,35,96,60,37,110
"COG3072",20,4,79,1,51,33,19,7,10,19,1,5,16,53,1,233,366,18,172,47,16,4,0,2,6,0,44,3,34,4,1,2,33,12,23,14,115,96,21,13,6,4,41,62,41,54,18,1,2,0,0,158,15,13,8,0,131,54,4,118
"COG3073",2,4,8,0,2,6,10,0,4,4,0,2,7,14,1,72,83,5,47,20,6,18,1,0,1,1,11,2,6,0,5,0,1,2,19,2,19,22,2,1,0,0,3,3,8,10,3,15,1,0,1,27,2,4,6,3,19,10,1,21
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3075",13,0,9,0,6,6,0,1,0,0,0,0,0,8,0,3,1,2,1,2,1,6,0,0,0,0,0,2,2,0,0,0,4,0,12,0,3,2,1,1,1,3,6,23,10,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0
"COG3076",0,0,8,0,2,1,2,0,0,0,0,1,0,7,0,25,30,2,21,10,4,1,0,0,0,0,1,1,7,0,0,1,0,0,4,1,1,28,2,0,1,0,2,3,4,6,1,1,0,0,0,23,1,1,2,2,8,9,0,12
"COG3077",1,1,3,0,1,3,0,0,0,0,0,0,2,0,1,7,3,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,4,2,0,2,0,0,0,5,3,2,2,2,0,1,0,0,2,7,0,0,1,2,0,0,5
"COG3078",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,12,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,3,1,0,0,19,0,0,0,2,0,0,0,11
"COG3079",15,13,47,5,19,55,18,12,7,6,1,20,26,46,9,75,101,10,65,32,17,43,12,3,3,5,19,4,17,9,54,13,28,3,56,25,33,40,12,11,17,10,17,43,41,29,16,55,8,2,2,78,8,12,11,25,38,30,9,51
"COG3080",26,0,27,0,0,25,0,0,0,0,0,0,0,9,0,24,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,28,1,0,0,0,0,0,0,25,17,25,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG3081",10,1,22,0,5,19,11,2,2,7,0,1,4,26,0,135,160,17,67,59,6,3,0,1,4,0,24,0,17,2,0,1,3,3,7,5,41,31,3,4,0,3,8,11,19,20,2,5,0,2,0,48,13,2,8,2,28,13,2,58
"COG3082",0,0,7,0,1,1,3,0,0,0,0,1,2,7,0,18,29,2,17,4,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,6,0,0,0,1,2,0,2,3,1,0,0,0,0,13,0,1,2,0,6,5,0,13
"COG3083",43,1,58,5,45,50,18,23,6,2,0,27,6,76,1,121,158,28,116,87,42,2,12,4,5,6,13,7,36,6,3,18,32,6,37,6,13,59,19,11,23,11,39,36,24,30,13,7,15,6,6,96,2,8,30,4,40,32,26,59
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3085",1,0,24,0,2,0,6,0,0,1,0,1,2,27,0,112,179,9,87,22,8,2,0,0,1,0,13,0,17,3,0,0,3,3,1,1,7,49,3,8,0,2,10,5,9,16,5,0,1,2,2,35,1,1,2,1,25,19,0,40
"COG3086",1,0,15,0,0,7,5,0,0,4,2,0,5,8,1,30,61,1,30,11,0,25,1,1,1,1,12,0,7,2,2,1,2,1,6,6,20,26,1,2,2,1,0,2,3,13,3,16,0,0,0,26,5,2,0,1,13,9,0,24
"COG3087",13,4,38,5,14,34,4,2,3,12,2,11,18,41,1,83,142,10,77,30,15,53,10,2,10,3,21,9,14,6,19,3,12,3,30,13,25,42,6,13,8,5,24,26,31,26,13,46,5,9,4,41,9,3,10,21,34,23,7,55
"COG3088",186,192,171,171,174,180,214,201,185,198,265,235,194,121,173,146,98,160,116,191,130,194,205,291,209,189,161,183,154,178,145,198,176,321,168,128,71,122,194,205,181,193,184,168,203,192,199,188,177,221,200,148,58,180,144,175,142,170,198,97
"COG3089",1,1,7,2,3,7,1,3,6,5,0,2,6,7,1,31,46,6,28,11,3,4,2,1,2,2,7,0,5,1,3,1,0,2,6,4,15,17,1,4,3,2,5,4,6,10,0,8,3,0,0,18,4,2,2,4,17,6,1,19
"COG3090",96,118,56,60,46,65,215,101,140,154,126,121,133,58,145,114,131,101,32,110,71,287,146,144,155,109,127,92,109,110,179,125,84,187,49,81,88,123,62,104,90,62,71,67,66,108,135,239,126,137,104,78,176,68,76,202,69,52,99,84
"COG3091",1,1,9,1,4,5,1,0,2,1,0,3,1,8,0,46,74,10,36,19,5,47,2,1,1,0,9,1,8,0,6,2,1,2,10,3,122,15,5,3,0,5,6,4,2,12,3,23,3,0,1,28,2,4,5,3,17,11,1,62
"COG3092",0,0,4,0,0,3,1,0,1,0,0,1,1,3,0,26,44,4,25,11,2,0,0,0,0,0,3,0,6,2,0,0,3,1,5,1,5,20,2,1,0,0,3,2,8,9,1,0,0,1,0,27,2,0,5,0,8,1,0,16
"COG3093",4,3,15,0,7,14,4,0,4,4,2,2,5,43,3,70,47,10,35,27,3,10,9,0,4,2,5,0,7,2,2,0,10,5,19,6,26,29,4,3,5,3,21,23,15,32,3,5,0,3,2,78,55,3,4,4,28,19,1,54
"COG3094",1,0,0,0,2,1,3,0,0,0,0,0,1,9,0,9,8,0,7,7,0,0,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,4,2,0,1,0,1,2,1,3,2,1,0,0,0,17,0,2,2,1,11,5,0,5
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,58,0,0,0,0,0,1,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3098",1,1,2,0,1,8,5,3,4,3,0,2,3,2,0,19,24,4,5,15,2,22,5,2,1,1,5,0,0,5,2,0,0,1,14,0,15,2,2,2,0,1,3,4,1,6,0,14,1,2,0,25,8,0,2,5,5,9,0,14
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1
"COG3100",2,2,11,1,5,5,3,0,2,2,1,2,1,14,5,45,54,5,27,14,3,16,5,0,0,1,8,4,5,1,3,1,6,0,8,4,18,17,3,4,4,0,9,3,9,11,4,17,1,2,1,29,5,4,2,9,16,7,0,22
"COG3101",28,2,25,5,9,5,9,0,6,9,0,5,11,10,4,66,123,5,66,26,6,55,2,2,5,8,17,3,9,6,16,3,5,4,26,5,10,32,6,7,3,5,9,15,12,22,3,29,2,2,3,54,8,6,3,8,32,10,4,55
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,14,0,0,2,0,0,0,0,1
"COG3103",1,1,7,2,12,4,7,1,1,2,0,2,1,14,0,49,85,11,59,39,6,1,2,1,4,4,8,4,14,5,6,2,3,2,7,1,26,39,3,2,2,1,15,2,12,18,8,2,1,4,0,76,3,5,3,6,37,17,5,42
"COG3104",138,153,117,147,108,139,241,136,140,112,194,195,188,76,157,155,120,145,97,155,197,474,219,144,132,121,161,175,266,211,504,310,153,221,298,316,43,281,221,283,318,182,176,202,171,304,503,592,335,330,217,287,338,208,277,259,291,188,288,133
"COG3105",4,9,2,1,2,6,6,1,3,2,1,4,5,0,2,17,18,2,1,8,4,50,9,2,2,0,11,0,2,2,18,4,7,3,14,13,16,9,1,3,3,4,2,5,5,5,1,36,3,1,0,22,12,4,0,11,8,0,4,15
"COG3106",8,1,40,1,5,21,12,0,1,3,0,3,13,34,2,164,255,11,147,54,21,4,1,0,3,1,36,1,24,2,10,4,16,4,13,8,30,71,7,12,4,5,21,17,25,46,7,7,2,1,0,100,32,4,15,6,69,45,0,93
"COG3107",49,39,92,22,64,80,46,21,20,20,17,34,54,85,14,205,344,41,165,100,40,173,31,28,20,21,53,19,50,24,97,27,56,29,64,71,84,134,33,53,34,39,74,61,82,75,33,110,24,23,18,170,51,38,32,110,151,95,46,148
