"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,60,10,82,0,2,0,8,64,0,0,61,16,0,1,5,7,49,4,2,0,18,52,0,2,107,0,9,1,24,0,5,0,3,1,2,49,0,0,1,2,1,3,8,24,1,4,3,56,8,0,3,8,0,0,0,107,0,9,1
"COG2020",168,129,175,147,146,166,147,116,170,31,165,145,137,114,162,181,176,296,145,57,180,199,189,249,160,100,147,196,240,135,57,274,286,73,174,201,211,37,81,44,114,155,90,139,207,50,107,198,176,187,192,171,252,157,176,126,260,103,126,160
"COG2021",699,767,772,548,797,643,712,658,633,446,921,589,645,863,908,751,554,253,779,571,701,559,649,248,688,685,711,465,522,722,613,290,517,590,182,349,445,677,872,597,624,773,1022,761,467,215,607,749,508,622,133,676,486,475,668,366,344,227,834,844
"COG2022",345,259,303,216,257,336,254,333,231,176,416,201,250,242,381,288,245,172,321,110,406,377,241,156,382,286,332,348,386,320,203,138,139,176,175,299,202,311,341,274,265,401,371,339,192,118,306,411,207,338,128,358,202,203,263,161,95,151,237,339
"COG2023",0,0,6,70,0,0,0,0,36,0,0,69,1,0,0,2,3,52,1,1,0,0,23,0,0,2,1,0,0,0,0,53,0,1,0,0,37,0,0,3,0,0,0,0,32,0,0,0,60,1,0,1,8,0,0,0,107,0,1,0
"COG2025",502,599,613,739,742,451,506,576,684,471,728,713,691,588,686,729,758,621,662,552,524,529,685,264,529,618,603,468,453,579,566,530,279,539,262,424,523,475,520,742,667,524,830,659,468,192,644,582,724,444,324,587,916,537,627,235,612,238,673,570
"COG2026",0,1,1,3,1,3,5,4,6,0,2,4,0,0,0,4,8,50,1,2,5,2,4,18,2,1,0,1,5,1,0,74,17,0,28,34,45,2,3,148,0,4,7,0,8,9,13,2,0,3,6,0,19,5,1,15,21,2,1,1
"COG2027",261,134,224,217,125,286,173,236,192,43,130,226,250,165,111,151,244,104,172,174,322,330,186,105,313,145,212,389,353,229,55,117,130,126,163,315,120,43,136,474,207,186,96,194,203,97,154,241,230,297,106,206,250,131,155,253,285,145,180,196
"COG2029",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,6,0,0,2,1,0,0,0,1,9,0,10,0,0,1,1,4,2,0,0,1,1,12,0,0,0,0,20,0,0,0,0,13,30,11,2,0
"COG2030",537,548,462,600,446,350,428,475,475,741,454,613,440,430,401,509,468,345,491,545,391,394,441,410,430,486,391,363,332,494,538,344,577,500,561,377,557,414,403,123,495,383,477,386,606,360,453,474,586,347,450,416,550,467,423,471,373,235,445,458
"COG2031",45,28,29,20,19,35,163,36,49,136,37,36,47,46,34,37,8,53,51,174,35,43,28,29,44,39,23,41,60,46,88,81,70,123,5,83,60,90,28,745,26,32,25,35,64,24,50,38,30,42,96,43,7,79,67,13,71,198,56,32
"COG2032",37,29,17,23,41,66,41,52,50,80,13,20,28,40,16,25,18,50,27,120,28,23,26,152,29,22,27,43,30,20,62,37,64,121,118,25,71,65,45,174,23,20,59,43,72,188,32,30,35,66,159,22,6,50,36,115,107,60,55,32
"COG2035",121,159,214,141,323,123,296,169,125,362,169,158,211,191,142,176,115,123,227,478,160,161,184,102,163,126,159,163,133,156,332,126,195,351,66,130,136,344,151,164,186,187,158,196,129,114,147,185,155,142,72,185,132,322,301,157,108,106,264,193
"COG2036",10,32,10,42,6,3,7,10,21,25,3,37,23,14,1,6,5,74,4,22,3,23,40,0,25,62,7,22,0,21,20,48,0,30,0,1,28,87,5,0,18,4,7,16,10,6,9,0,31,63,0,14,15,26,10,0,89,0,14,3
"COG2037",11,14,8,14,15,9,10,22,12,0,30,10,15,31,25,8,21,11,15,15,29,10,8,45,16,27,10,4,16,20,10,2,4,19,13,9,7,53,30,10,15,22,32,25,7,0,9,19,11,21,1,19,18,26,12,1,4,0,7,24
"COG2038",252,242,152,294,34,215,63,184,162,147,161,226,133,135,143,69,110,145,97,83,258,276,175,244,269,249,172,316,321,223,98,36,127,99,302,359,191,96,131,371,144,183,78,142,175,75,139,173,209,257,222,226,133,178,140,166,322,93,136,211
"COG2039",2,5,13,17,8,9,6,7,4,0,3,11,30,2,7,7,6,2,4,2,7,23,9,22,0,8,5,28,5,17,8,10,3,1,10,4,11,3,1,2,25,1,3,5,16,2,7,8,26,3,3,6,3,16,7,8,19,0,12,2
"COG2040",322,368,372,397,437,352,353,375,321,297,524,412,262,356,497,396,441,352,372,296,373,281,331,32,355,381,363,245,269,344,263,242,39,335,28,129,245,267,525,7,348,397,437,345,234,31,350,350,419,249,65,349,401,292,345,27,226,66,324,457
"COG2041",398,452,273,485,284,212,377,391,331,406,184,479,279,340,176,383,287,168,348,333,288,270,308,243,297,361,301,230,244,443,425,104,187,437,263,232,436,352,303,121,343,295,402,346,500,177,370,213,494,304,211,289,199,335,291,304,224,118,323,305
"COG2042",11,60,30,125,11,10,0,21,62,2,1,82,55,7,3,9,16,60,12,5,11,57,69,0,2,76,14,46,5,27,11,6,0,7,0,16,65,6,1,0,28,7,4,22,35,4,22,14,78,30,0,16,9,35,8,0,161,0,49,4
"COG2043",20,11,9,58,1,6,3,6,30,0,2,34,9,9,1,13,19,11,7,13,5,10,14,6,2,16,2,4,4,12,3,7,5,13,1,13,22,0,10,0,9,4,19,7,19,3,9,6,49,9,0,7,27,8,0,0,9,0,14,13
"COG2044",4,1,4,9,0,3,0,4,11,0,0,1,1,0,0,0,48,34,2,0,0,1,8,0,0,8,0,1,0,3,0,45,0,0,0,0,0,0,0,0,1,2,2,2,0,2,3,1,5,0,0,5,55,0,1,0,0,35,2,0
"COG2045",145,30,95,44,43,87,13,79,10,16,49,36,78,65,57,35,27,12,65,36,112,148,46,43,111,18,96,188,139,86,36,6,38,30,39,161,23,42,42,5,65,96,30,83,29,22,66,104,33,129,23,132,10,85,77,27,13,0,47,71
"COG2046",301,337,233,550,149,276,102,278,463,264,132,476,237,172,133,269,450,338,174,207,350,351,411,175,308,468,237,453,391,283,252,281,149,228,84,369,254,335,121,26,238,264,104,260,216,65,201,319,414,393,140,261,491,232,178,32,384,4,223,246
"COG2047",28,139,48,152,59,11,0,42,73,0,3,110,83,5,7,39,30,121,25,8,12,83,91,0,9,154,25,69,12,77,26,108,0,4,0,40,68,2,3,2,61,25,3,50,43,3,36,26,102,43,0,35,44,62,5,0,162,0,75,14
"COG2048",38,65,64,108,27,27,0,41,57,0,7,62,78,9,15,64,202,170,41,2,24,75,97,0,10,73,48,70,13,64,33,134,0,6,0,31,27,0,7,0,53,27,14,40,45,10,57,37,94,27,1,46,283,49,10,0,33,0,52,20
"COG2049",196,272,262,276,295,207,281,197,261,214,258,253,198,219,276,291,235,128,286,159,221,182,225,237,221,327,255,139,182,221,218,162,560,162,328,183,415,182,297,922,210,227,229,245,298,186,246,173,246,189,132,222,182,203,236,222,212,343,245,246
"COG2050",352,346,369,285,422,370,409,430,308,528,470,302,355,410,467,385,271,171,439,413,420,335,332,578,420,289,377,313,371,343,411,175,683,398,673,284,367,369,426,335,373,416,429,416,536,443,354,395,321,336,561,332,290,348,401,552,242,401,412,394
"COG2051",4,25,4,40,0,2,0,3,10,1,0,25,2,0,0,1,7,44,0,1,1,10,17,0,2,34,1,7,1,9,0,27,0,2,0,2,29,2,0,1,3,0,0,3,10,0,1,0,18,13,0,2,7,5,1,0,54,0,9,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG2053",6,25,15,55,3,6,0,10,34,1,0,44,15,3,1,6,11,70,7,3,3,25,30,0,0,53,9,20,4,20,12,88,0,2,0,6,21,2,0,0,15,9,0,8,14,0,9,2,34,15,0,10,19,18,2,0,69,0,15,3
"COG2054",1,3,3,6,2,5,1,3,1,0,11,1,7,0,5,3,12,5,3,0,12,3,3,12,10,6,0,1,4,4,2,2,1,1,3,3,2,19,4,2,4,6,1,3,0,0,3,2,1,1,0,1,15,7,6,0,0,0,2,4
"COG2055",710,755,591,799,607,517,517,567,579,505,673,711,529,646,652,656,482,156,621,375,513,480,611,254,628,750,617,415,410,759,562,76,255,550,150,253,332,582,839,17,575,651,909,652,405,66,643,563,672,563,463,549,330,469,572,58,218,6,639,635
"COG2056",3,0,1,1,0,24,63,0,17,0,1,9,3,1,0,8,2,10,1,2,4,4,0,16,2,0,0,7,16,5,1,20,26,5,11,26,35,0,3,389,0,2,1,0,50,10,21,0,3,4,18,2,1,2,2,17,36,212,0,2
"COG2057",93,87,65,116,61,63,169,62,81,185,97,97,57,106,65,95,90,81,83,163,75,69,55,188,87,72,56,86,91,116,164,101,210,144,160,102,154,157,113,450,66,72,93,50,204,181,129,58,101,52,224,82,124,106,84,208,154,268,73,82
"COG2058",14,47,23,67,3,6,0,13,45,1,1,82,33,7,5,16,15,83,10,3,4,37,35,0,3,79,11,22,1,32,12,80,0,6,0,8,33,6,0,0,19,8,1,14,23,3,23,9,55,23,0,7,21,22,4,0,83,0,20,4
"COG2059",268,31,174,27,96,148,128,107,63,149,81,52,44,102,75,40,10,108,50,140,99,65,57,168,231,26,38,69,272,97,127,71,247,122,167,166,88,62,184,945,32,95,98,139,204,259,84,176,61,78,126,44,21,137,84,198,102,296,63,204
"COG2060",0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,5,0,0,3,3,0,9,3,2,0,0,2,0,4,0,0,30,16,0,0,3,0,5,7,0,0,0,29,9,125,2,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",131,54,178,52,81,74,89,84,55,124,104,47,71,97,104,72,58,74,58,131,58,65,58,67,71,53,62,78,72,74,159,70,150,127,111,111,140,143,399,145,83,100,263,147,112,96,116,287,84,90,149,76,85,188,151,106,75,65,133,181
"COG2063",56,35,48,60,21,51,92,36,100,62,60,75,29,64,52,34,37,136,42,41,61,34,55,181,69,6,38,39,60,29,42,58,103,36,86,66,130,42,60,136,23,39,62,23,99,57,54,23,67,43,103,16,26,44,39,75,77,41,16,45
"COG2064",32,12,85,44,41,47,13,38,28,12,17,44,109,21,22,28,47,305,14,7,52,81,53,282,14,26,45,82,41,80,110,559,137,18,271,62,45,4,6,33,43,52,18,69,115,130,54,40,37,23,107,58,110,132,14,203,120,87,22,14
"COG2065",98,111,161,107,186,122,134,158,92,186,134,111,173,153,115,165,141,93,139,262,160,176,153,32,156,131,136,179,142,119,158,101,64,173,48,191,67,182,78,16,200,113,76,173,114,37,122,185,96,152,32,189,127,196,151,93,54,54,174,138
"COG2066",70,10,35,13,16,39,69,4,47,9,147,15,16,34,167,16,5,63,23,20,9,35,12,52,79,9,21,33,102,37,5,82,119,15,98,24,116,29,66,309,10,20,89,44,85,39,51,94,21,48,114,75,10,11,12,97,62,157,23,93
"COG2067",29,26,18,24,25,33,224,18,94,81,28,39,21,42,25,37,25,165,41,51,27,29,36,139,24,31,23,30,71,42,45,124,302,67,121,97,230,101,56,263,20,19,37,23,223,224,66,16,63,33,123,43,43,124,44,149,99,561,24,26
"COG2068",128,125,152,211,148,97,73,168,144,112,85,187,181,69,74,132,218,165,164,105,125,97,145,107,83,152,145,88,109,161,97,151,133,110,28,116,190,107,122,37,217,125,123,126,177,80,169,94,203,113,133,132,237,132,66,86,84,44,123,93
"COG2070",599,537,497,574,627,520,535,579,658,864,966,633,602,751,808,644,483,177,595,790,468,537,611,1032,509,349,700,501,544,531,871,178,926,725,1111,476,621,892,506,263,514,539,755,507,665,453,482,652,672,447,813,527,524,607,761,906,461,238,615,743
"COG2071",151,259,192,180,227,146,131,198,169,165,168,163,220,163,177,242,197,161,199,144,170,178,182,118,142,226,173,142,155,186,201,132,80,147,66,135,99,140,122,183,210,216,127,161,149,103,205,155,196,131,198,147,216,163,184,43,180,65,192,153
"COG2072",1294,1110,967,1123,962,857,903,903,985,1065,1194,1118,856,1053,1181,1139,428,269,1067,1110,861,890,802,1912,1029,1055,1028,777,1009,1192,1058,220,2242,1262,1504,740,982,1166,1038,799,1024,936,1130,1053,1164,1076,938,1071,1082,968,748,841,348,947,929,1101,543,714,1024,1212
"COG2073",284,203,180,349,7,271,35,212,212,149,118,306,140,153,128,43,119,138,97,85,279,375,249,49,318,310,228,432,362,218,132,12,71,119,40,359,203,58,108,10,166,221,79,173,144,18,121,264,260,365,100,271,108,137,169,49,382,8,135,221
"COG2074",30,2,52,117,14,16,1,31,85,2,3,110,49,4,7,10,55,13,8,3,14,33,60,0,7,25,25,30,14,32,15,7,0,6,0,23,47,5,11,0,28,19,7,23,50,11,26,11,92,14,0,24,59,31,5,0,33,0,16,3
"COG2075",1,14,12,23,4,4,0,6,17,2,1,20,23,1,1,3,1,30,2,0,3,13,20,0,1,44,6,7,1,9,7,35,0,2,0,10,16,3,0,1,15,3,4,10,6,1,8,4,27,18,0,10,8,26,2,0,37,0,16,1
"COG2076",178,217,289,96,312,181,217,245,123,103,273,121,170,266,286,224,93,115,265,100,234,177,157,55,207,201,236,140,157,222,149,44,77,71,25,76,62,106,163,62,144,159,147,142,73,64,164,144,74,120,50,125,54,135,159,31,52,77,151,145
"COG2077",13,32,15,25,17,14,68,6,39,29,6,29,25,11,11,22,9,44,24,26,11,14,8,13,7,29,12,16,14,16,16,31,33,24,8,25,86,33,24,125,14,7,24,18,62,19,17,18,32,14,9,15,5,18,10,14,94,70,21,13
"COG2078",19,4,7,86,2,3,5,9,63,0,1,72,14,3,1,4,49,165,14,9,4,9,59,12,3,13,4,1,2,8,3,383,27,12,12,2,44,3,7,1,4,8,4,3,29,2,10,3,67,8,14,12,91,3,1,10,82,3,5,4
"COG2079",766,759,770,743,913,778,502,815,462,566,1187,669,500,740,1072,712,516,186,775,426,850,538,608,183,793,578,825,493,623,804,638,148,145,516,213,289,319,405,973,45,601,953,1185,767,499,95,793,728,598,618,309,635,437,687,801,248,312,104,683,879
"COG2080",419,298,254,689,289,181,169,304,629,253,105,697,397,191,101,353,856,453,302,224,198,290,579,201,173,444,188,296,190,399,183,370,324,271,262,256,541,137,249,79,471,218,314,223,648,131,333,214,686,220,274,269,933,307,108,499,344,69,254,177
"COG2081",336,35,162,45,28,265,473,193,94,831,129,45,128,465,134,60,53,137,77,668,322,349,75,412,325,33,157,396,417,169,819,113,322,592,414,444,229,835,256,320,129,263,188,229,251,287,148,247,101,336,377,197,35,178,212,320,318,371,219,308
"COG2082",134,108,50,169,7,102,40,71,94,73,72,131,74,70,77,20,72,89,36,64,120,164,95,25,134,171,85,154,148,95,63,10,39,58,45,161,78,35,49,5,79,90,47,95,71,4,46,127,121,151,57,120,71,64,74,12,183,4,55,102
"COG2084",1331,1304,1087,1339,1006,1015,1073,1347,1001,1119,1210,1365,1015,1247,1127,1217,814,468,1254,954,1135,1082,1058,686,1297,1291,1155,935,966,1278,1253,272,748,1199,612,828,928,936,1507,1132,1129,1113,1497,1171,913,334,1308,1014,1230,1102,973,1066,620,971,1004,496,658,473,1241,1285
"COG2085",62,174,37,232,36,27,21,41,159,11,13,184,60,22,19,62,65,147,61,31,21,59,128,43,25,211,33,40,25,100,22,62,96,37,63,34,155,13,30,5,35,30,29,31,173,87,77,48,182,60,30,52,87,49,27,152,225,43,59,19
"COG2086",409,544,526,616,596,382,472,500,548,454,546,550,513,487,538,596,589,525,567,516,409,442,570,217,446,548,499,430,367,495,525,458,246,444,237,366,423,460,430,598,527,479,616,543,406,176,542,493,581,408,234,442,753,492,508,202,528,160,510,486
"COG2087",112,29,76,46,13,90,30,73,37,73,72,26,57,64,67,34,54,13,25,38,106,100,39,90,87,17,64,139,122,56,50,14,40,55,98,134,44,41,74,133,46,91,41,71,50,41,52,88,29,122,95,82,62,63,62,67,19,55,55,95
"COG2088",2,3,5,1,2,0,0,1,1,0,0,1,0,1,0,13,14,6,4,2,0,3,5,10,0,4,3,2,0,3,0,3,2,0,4,9,0,0,0,0,1,0,2,2,0,6,6,1,0,0,0,6,29,5,1,0,33,39,3,0
"COG2089",500,1009,672,649,698,668,579,515,561,702,849,603,610,595,705,861,843,1272,684,330,550,504,625,405,661,1259,618,476,556,617,571,1736,238,346,313,562,484,813,645,65,598,616,477,646,344,624,716,554,586,619,445,620,1030,491,614,330,793,603,601,589
"COG2090",5,55,1,66,0,0,0,4,33,1,0,53,4,0,0,1,8,53,1,3,0,10,30,0,0,64,0,5,0,15,0,16,0,5,0,0,32,0,0,2,4,0,0,3,23,0,3,0,41,6,0,0,9,0,0,0,111,0,7,0
"COG2091",19,5,17,37,0,3,53,6,34,11,7,31,16,8,4,9,38,8,11,8,6,17,18,71,8,15,9,26,6,15,9,8,21,6,50,17,10,4,6,143,5,3,7,13,29,22,11,7,17,18,48,4,22,10,4,25,92,34,11,1
"COG2092",9,15,0,83,0,0,0,6,39,0,0,53,9,0,1,2,11,71,1,3,1,9,36,0,3,37,2,3,1,11,0,50,0,4,0,2,37,2,1,0,1,3,2,4,23,0,1,1,40,6,0,3,10,3,0,0,86,0,8,1
"COG2093",5,32,3,38,3,2,0,2,17,0,1,45,11,1,0,2,4,25,2,4,1,11,29,0,1,39,4,4,2,2,3,29,0,1,0,13,18,0,0,0,6,2,0,7,9,2,9,6,27,3,0,2,11,5,0,0,58,0,15,1
"COG2094",136,91,82,91,30,105,10,65,59,1,50,63,80,54,53,32,38,94,58,28,105,122,63,15,103,120,91,126,126,82,1,52,32,35,8,168,74,0,45,13,64,85,26,62,52,14,60,79,62,135,30,103,53,39,67,23,93,8,78,66
"COG2095",44,63,74,147,92,54,265,45,242,332,32,153,71,98,29,106,180,151,81,268,27,59,144,150,35,70,39,77,46,55,398,111,202,260,121,110,201,427,70,27,58,18,67,40,178,88,94,65,156,55,87,63,140,79,59,144,157,19,83,48
"COG2096",115,249,188,235,200,125,104,182,153,179,80,190,236,134,118,209,175,170,218,187,132,215,152,106,115,281,168,193,126,208,184,140,124,184,129,142,135,135,125,26,222,155,167,173,153,109,181,161,193,129,98,169,161,231,167,96,155,103,192,133
"COG2097",11,68,16,102,6,5,0,17,40,0,2,59,38,4,2,5,14,97,4,0,7,40,42,0,4,114,7,31,5,34,7,114,0,6,0,14,36,2,0,0,13,4,0,21,21,1,11,12,64,23,0,10,20,11,3,0,77,0,34,5
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",142,22,61,38,14,117,33,143,31,81,92,33,81,97,97,16,54,8,36,41,168,148,49,45,166,15,88,222,195,79,68,4,41,57,30,216,19,38,72,7,39,135,27,89,31,4,55,132,31,180,69,135,73,75,101,28,16,6,66,130
"COG2101",41,144,71,287,23,20,8,38,167,5,6,199,101,8,6,19,33,254,27,22,14,92,136,1,15,250,40,73,8,76,44,225,1,32,0,31,119,15,1,0,48,29,4,49,72,16,47,30,186,58,1,36,51,58,11,0,312,0,85,9
"COG2102",18,72,58,158,10,15,10,37,109,20,5,139,105,7,10,19,28,175,34,7,17,79,98,4,8,154,27,70,10,68,43,215,17,13,1,28,86,7,3,4,67,16,8,45,56,19,34,19,126,52,3,26,60,67,12,0,215,0,50,11
"COG2103",172,94,110,116,124,85,147,157,135,147,47,83,159,98,61,131,176,211,114,179,57,160,141,58,64,100,99,201,77,112,141,159,84,127,15,297,139,131,94,11,101,35,83,108,110,25,131,98,112,178,74,148,198,204,129,39,99,5,131,81
"COG2104",30,15,25,24,20,11,20,5,22,7,20,24,15,13,20,12,46,14,16,11,14,10,15,61,21,22,23,22,9,10,14,9,74,10,59,65,22,10,22,92,9,21,16,15,51,8,22,12,31,16,53,15,31,10,5,114,16,34,12,17
"COG2105",6,2,17,9,11,12,7,12,15,0,5,5,16,5,4,8,0,39,7,8,7,10,10,32,5,5,2,12,5,9,2,32,23,7,28,10,2,3,26,17,6,10,19,6,7,161,17,2,11,3,13,11,7,24,8,30,11,75,4,6
"COG2106",9,145,6,141,0,1,0,3,60,3,0,88,19,0,0,4,5,69,4,7,0,19,76,0,4,181,0,13,0,36,1,8,0,13,0,0,74,8,0,0,4,1,0,7,38,0,4,0,94,15,0,1,13,0,0,0,168,0,20,1
"COG2107",33,145,67,212,25,25,16,30,114,14,6,190,88,19,5,31,36,104,29,30,22,81,115,35,10,194,45,79,24,84,66,13,16,26,0,36,95,54,7,1,52,18,18,52,65,13,42,37,147,47,28,29,19,97,18,0,222,0,80,11
"COG2108",6,22,65,32,14,18,0,26,21,0,6,39,101,14,15,26,19,54,20,2,15,74,43,0,5,18,40,64,11,43,45,94,0,4,1,37,13,0,0,0,57,7,4,47,4,9,41,34,27,22,0,23,9,50,11,0,13,0,49,16
"COG2109",524,93,272,219,16,322,113,245,176,151,184,176,183,220,234,53,157,148,94,103,395,458,180,125,380,134,310,549,506,267,109,75,130,113,157,553,158,122,176,372,223,298,97,282,137,47,174,387,153,468,111,350,124,171,239,125,200,61,180,297
"COG2110",22,31,73,72,21,26,3,46,61,12,7,60,81,14,9,40,85,93,26,4,31,72,58,34,13,58,35,61,35,41,28,168,17,19,25,74,30,15,7,15,60,22,16,38,48,63,63,20,53,31,10,34,102,74,8,21,40,26,54,13
"COG2111",64,42,51,104,34,98,193,33,175,124,100,189,49,69,80,54,130,84,58,45,72,43,97,333,72,37,39,64,96,65,79,97,316,42,434,152,255,55,131,1264,24,68,114,36,336,113,115,44,172,60,255,56,139,61,64,561,191,487,42,91
"COG2112",28,295,11,172,1,0,1,4,98,0,0,136,23,0,0,0,8,113,6,6,0,32,94,0,0,413,0,28,0,56,0,74,0,3,0,0,81,0,0,1,10,0,0,19,57,0,2,0,124,37,0,0,14,2,1,0,246,0,47,1
"COG2113",631,693,677,874,650,570,658,692,849,742,537,1022,621,679,616,670,540,198,833,600,603,493,724,142,709,801,761,418,418,674,946,98,173,806,167,159,673,888,768,1130,777,563,1010,768,478,89,681,608,895,585,294,533,498,350,526,252,454,21,773,770
"COG2114",1331,975,1864,1646,1063,1662,637,1246,1403,584,1145,1542,1436,1345,1218,1356,1646,1238,1138,988,1253,985,1454,2100,1377,1020,1190,1048,1373,1234,260,1084,1172,831,1474,767,648,216,1288,109,888,835,1078,615,638,3312,685,871,899,574,2597,910,1269,1122,733,1121,1025,1177,604,902
"COG2115",92,109,130,53,181,98,196,107,74,147,229,42,102,192,216,105,48,17,115,182,93,116,89,160,95,49,102,103,82,120,176,33,78,155,200,119,92,45,184,15,85,94,215,149,107,19,90,147,60,122,103,100,27,183,258,228,40,4,187,175
"COG2116",102,8,25,12,0,13,32,50,53,2,4,13,44,6,0,13,147,128,23,7,5,47,36,80,13,2,34,55,29,45,11,91,56,7,79,191,192,0,53,300,15,5,17,25,141,78,74,16,38,117,147,138,139,52,14,94,68,216,26,18
"COG2118",6,75,2,40,4,7,0,2,17,0,1,22,7,0,0,2,7,20,7,0,1,9,18,0,3,91,5,12,0,20,2,8,0,5,0,2,15,0,0,0,9,0,0,7,7,3,4,1,31,15,0,1,3,11,2,0,53,0,18,3
"COG2119",55,2,42,4,5,76,62,40,11,3,20,3,36,26,36,7,8,5,11,9,91,78,15,74,69,5,52,113,136,45,8,20,73,19,106,111,41,9,21,24,47,84,18,49,40,37,24,60,5,108,23,48,3,37,30,99,9,96,17,35
"COG2120",191,303,287,491,421,187,297,174,302,407,177,414,253,233,174,302,300,307,267,387,175,222,298,282,175,433,187,204,159,306,205,289,151,207,70,110,166,231,142,32,198,112,140,156,205,205,169,155,260,131,249,182,252,220,187,150,177,145,150,121
"COG2121",73,139,91,142,92,73,53,93,93,2,99,107,131,75,101,171,209,131,91,51,80,82,129,95,81,114,91,84,67,101,19,122,60,46,94,81,56,10,150,6,88,82,129,78,84,57,111,107,113,58,86,92,214,106,77,57,142,3,96,104
"COG2122",29,2,7,30,3,20,13,18,24,46,12,29,18,29,14,6,21,1,7,23,13,12,25,10,13,6,4,14,16,21,23,1,17,21,9,4,8,7,11,0,3,14,9,11,4,0,15,8,19,14,34,15,21,7,10,5,7,0,16,29
"COG2123",20,130,64,197,16,22,1,31,112,6,3,166,80,11,10,19,26,242,24,6,7,64,121,0,20,178,28,68,12,65,36,208,0,20,0,29,92,12,1,1,58,18,8,36,71,6,29,20,132,38,0,26,53,69,11,0,215,0,61,10
"COG2124",797,877,979,716,1546,582,634,907,799,705,507,816,909,672,485,961,359,108,986,1220,618,830,677,1839,563,596,847,782,471,852,707,87,2057,1354,1630,430,524,471,594,217,1279,699,700,863,848,1410,626,767,789,790,536,631,392,1127,574,1115,470,229,789,650
"COG2125",10,69,40,148,8,18,0,30,69,3,3,112,59,7,7,9,16,141,13,8,11,53,82,0,8,113,25,59,10,41,24,143,0,14,0,19,78,4,1,0,22,11,3,30,51,2,21,19,116,28,0,24,27,33,3,0,172,0,55,7
"COG2126",1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,15,0,0,0,3,1,0,0,0,0,2,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,2,3,0,0,0,0,1,0
"COG2127",223,75,92,66,60,145,121,127,104,116,152,90,91,146,157,84,72,44,87,100,163,172,105,116,168,54,170,220,190,121,103,82,117,115,99,226,110,95,186,147,92,147,147,111,139,161,111,170,90,203,181,130,68,114,142,116,85,64,112,223
"COG2128",234,225,181,422,211,182,200,221,313,175,218,469,201,174,242,207,259,138,238,193,209,181,253,385,194,195,190,168,185,237,95,150,364,215,348,184,363,129,203,248,226,180,205,190,358,122,256,191,407,164,490,193,250,221,173,171,226,108,197,181
