"","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2053",14,9,9,20,21,12,40,7,33,7,11,95,22,46,0,25,8,43,16,0,22,5,0,15,19,2,19,5,12,6,22,10,1,7,2,8,6,15,27,0,9,4,16,2,7,6,9,58,6,5,11,3,12,16,26,4,30,12,8,7
"COG2054",0,6,5,4,4,14,2,3,2,6,2,2,2,4,6,0,4,1,2,9,10,4,1,2,3,4,2,1,2,4,3,2,7,1,12,2,2,1,5,1,2,2,3,5,3,5,4,4,1,8,1,5,7,4,3,7,2,4,1,5
"COG2055",538,535,573,529,696,699,626,596,715,484,711,462,767,656,689,636,546,509,561,695,956,600,380,764,643,381,618,603,707,685,394,677,721,583,562,568,619,651,893,510,755,622,445,587,548,475,572,716,505,269,596,510,606,431,1032,501,510,605,471,413
"COG2056",4,1,1,4,2,1,4,0,12,0,1,13,1,0,0,4,0,21,0,1,1,1,4,52,0,10,11,1,0,1,48,2,2,2,2,0,1,0,4,84,1,3,13,1,4,0,2,2,17,1,0,0,0,1,3,2,17,1,1,1
"COG2057",77,63,54,67,44,65,128,50,103,58,104,81,113,115,61,120,61,112,161,84,123,89,169,199,77,88,153,63,41,79,192,54,42,79,101,65,73,69,132,172,113,46,99,62,65,70,51,102,67,75,76,71,74,84,79,58,87,36,82,54
"COG2058",35,8,10,27,17,8,51,18,60,7,8,114,32,74,0,47,8,61,11,0,54,3,0,16,20,4,27,6,17,18,25,10,3,5,1,13,8,38,58,0,23,7,26,5,15,8,17,87,5,10,6,4,11,17,35,6,50,19,11,5
"COG2059",64,57,47,64,53,58,96,58,60,99,254,70,72,92,139,61,53,99,133,143,73,204,144,130,103,263,113,225,36,64,232,49,98,95,215,74,67,63,52,146,96,30,126,115,76,254,51,50,158,59,96,264,140,17,36,115,75,27,58,61
"COG2060",2,0,0,0,1,0,2,0,2,0,0,10,0,7,0,1,2,5,0,1,1,0,1,2,1,7,2,0,0,0,34,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,2,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2062",95,96,110,113,85,127,108,79,73,97,222,58,106,66,297,107,102,90,118,307,88,166,183,152,132,133,158,260,136,127,111,108,100,149,120,123,138,123,101,160,101,75,114,112,139,92,110,89,104,107,82,110,122,78,90,150,95,109,134,107
"COG2063",39,59,33,42,22,51,71,21,73,52,56,45,44,61,51,93,30,72,45,89,45,57,64,110,38,64,126,47,15,52,134,51,16,42,57,52,70,56,44,100,39,13,102,42,61,46,47,44,57,43,49,58,43,32,10,36,88,30,44,55
"COG2064",77,80,51,63,32,66,53,49,44,53,15,15,45,54,5,60,56,39,107,24,55,26,7,106,132,38,54,48,56,50,86,39,2,33,14,30,18,59,74,10,58,4,32,25,37,18,34,36,28,58,39,22,24,48,30,23,15,49,61,26
"COG2065",180,130,152,161,145,83,154,179,109,207,106,73,129,113,167,131,184,109,137,130,103,157,275,117,151,190,140,173,136,104,102,134,118,163,190,155,147,134,137,160,110,150,124,154,107,177,158,108,146,158,145,160,135,151,125,167,93,124,162,102
"COG2066",38,11,31,12,49,5,68,13,17,19,47,25,7,28,108,21,16,79,1,56,11,61,17,62,60,102,24,96,37,7,96,16,83,11,79,6,15,17,11,69,44,54,52,12,25,9,36,16,34,4,12,159,8,8,87,23,32,22,5,10
"COG2067",25,25,31,25,39,24,108,17,30,24,30,49,36,44,28,24,24,116,48,32,23,25,70,201,34,61,102,18,21,47,238,23,27,37,41,18,64,34,26,235,53,27,95,22,77,23,34,17,42,39,26,29,21,19,40,28,85,34,47,20
"COG2068",100,169,140,168,142,139,190,115,201,106,123,117,141,195,99,211,107,170,95,115,205,83,108,183,134,91,146,99,120,95,160,145,102,102,114,154,98,139,204,66,162,170,112,148,129,122,99,199,100,48,120,92,178,230,146,154,131,163,112,99
"COG2070",552,431,632,539,447,624,592,470,669,469,604,562,639,554,627,771,540,608,889,747,398,715,857,445,554,476,641,653,670,676,697,583,578,682,532,404,712,579,442,573,549,425,453,503,568,520,469,584,485,404,582,655,616,502,452,680,644,574,672,653
"COG2071",173,163,185,210,149,131,191,169,153,147,137,176,256,186,125,161,152,194,180,166,243,180,132,241,173,138,280,155,167,209,132,192,149,205,154,176,180,193,276,150,208,205,130,195,162,155,118,209,141,117,194,145,179,196,214,170,159,251,193,163
"COG2072",929,882,1022,873,870,1076,968,973,1147,876,1226,805,1394,978,1027,1045,852,912,1117,970,1164,1203,1101,1284,892,998,1395,1093,1076,1037,1111,863,1003,911,1015,929,925,1120,1098,906,1208,875,842,882,914,866,907,1085,881,506,924,1036,948,358,1073,870,951,949,847,901
"COG2073",315,236,261,120,135,119,331,271,291,363,328,513,147,330,153,228,269,313,155,118,169,220,66,65,130,387,160,249,18,170,167,205,88,204,310,296,190,256,151,35,233,30,274,248,174,330,386,353,250,778,252,303,214,96,137,210,190,18,250,423
"COG2074",31,16,25,42,11,27,78,29,91,15,25,42,22,83,8,132,20,78,12,1,48,5,4,46,48,17,42,10,24,13,38,17,4,14,11,20,14,53,53,2,36,0,31,20,6,21,11,103,16,26,14,8,31,61,11,13,70,23,42,16
"COG2075",32,6,10,30,12,7,34,13,38,8,10,62,30,45,1,27,3,36,10,0,26,0,1,11,19,4,13,9,6,4,10,8,2,6,4,12,2,22,35,0,16,0,10,4,9,9,19,63,5,6,8,2,5,3,18,1,20,7,9,3
"COG2076",180,242,266,199,299,256,96,232,111,243,177,144,188,113,202,63,216,101,235,198,155,212,86,80,237,151,99,195,292,281,96,270,324,226,201,155,214,159,129,213,201,294,153,193,260,191,193,108,211,104,233,213,223,103,217,218,120,329,209,196
"COG2077",18,5,7,8,24,10,45,6,33,11,7,20,25,25,22,38,2,49,19,12,35,7,35,65,16,14,58,19,22,14,48,9,9,6,8,18,6,3,29,45,17,35,30,17,33,6,26,28,16,16,10,8,10,10,17,15,36,22,15,15
"COG2078",0,2,4,3,0,5,80,5,60,2,9,128,15,67,3,67,2,64,2,1,10,0,8,14,1,4,30,3,1,0,34,0,0,1,5,2,1,5,17,4,6,2,35,5,8,5,5,92,4,3,6,5,2,67,3,9,59,2,6,0
"COG2079",592,724,732,602,781,845,709,727,646,775,782,492,818,626,898,553,742,434,639,946,803,882,407,616,852,643,775,693,860,755,524,738,981,815,830,720,729,813,764,492,752,854,591,774,687,660,574,731,798,411,879,889,870,541,944,824,441,966,736,780
"COG2080",311,284,204,347,217,307,758,211,769,240,424,541,405,664,147,665,164,647,187,172,531,184,221,514,211,247,484,223,148,120,391,145,94,93,143,215,83,274,375,132,258,35,261,167,147,130,151,446,127,65,152,122,203,622,202,160,415,120,90,94
"COG2081",312,235,162,142,101,132,138,296,50,277,322,55,83,68,194,145,274,128,802,185,84,313,656,199,199,410,190,261,48,164,208,135,103,240,314,283,238,198,69,514,194,472,282,241,225,359,348,43,287,482,260,277,167,26,81,218,102,34,168,317
"COG2082",174,74,81,68,67,46,171,108,115,130,123,244,97,172,73,97,100,138,63,68,66,96,60,33,55,141,88,127,13,66,69,101,39,72,125,128,76,75,87,30,106,23,114,86,90,122,136,197,102,220,89,132,82,68,59,77,84,11,74,132
"COG2084",1077,1183,1182,1009,1214,1338,1145,1051,1343,1185,1254,1125,1356,1296,1214,1038,926,1053,1266,1237,1356,1275,998,1254,1052,929,1062,1016,1179,1208,929,1254,1264,1198,1209,1205,1227,1153,1354,1038,1352,1178,971,1184,1203,918,1097,1335,1001,542,1093,1079,1395,725,1373,1079,1099,954,994,910
"COG2085",46,32,31,42,66,31,245,34,197,27,56,302,136,238,27,146,32,237,34,27,168,22,40,110,27,40,97,30,38,30,142,51,15,29,23,30,37,57,149,23,98,24,120,30,39,18,55,230,38,22,32,22,48,66,139,31,133,28,32,31
"COG2086",463,443,519,544,558,497,544,534,608,436,407,705,508,601,508,520,448,581,475,468,460,507,480,398,560,331,424,498,675,490,423,503,557,526,428,371,509,491,538,431,471,543,457,446,528,400,416,593,427,291,482,434,464,724,596,484,596,681,503,401
"COG2087",124,73,63,41,27,38,39,82,40,90,125,16,41,28,57,58,92,35,56,45,17,82,44,49,52,122,57,83,8,64,41,75,30,68,97,90,60,59,43,31,65,4,65,54,61,111,105,36,79,220,84,94,75,46,46,74,28,14,69,118
"COG2088",2,1,4,1,2,3,1,4,4,0,1,1,14,4,2,4,3,1,0,2,8,1,2,4,1,0,13,0,5,2,0,4,0,0,0,3,0,1,6,0,1,0,2,1,0,0,0,1,0,6,0,0,1,21,4,1,1,1,2,1
"COG2089",550,610,628,711,823,685,585,673,561,588,473,945,800,651,773,361,652,597,595,680,895,554,318,535,631,560,604,553,748,672,358,733,876,458,713,519,497,473,743,491,701,669,532,640,692,625,597,703,593,531,587,591,509,938,826,555,583,807,504,581
"COG2090",4,0,0,2,21,1,65,0,44,0,7,139,36,69,0,25,0,47,0,0,38,0,2,2,3,0,16,0,0,0,15,0,0,0,0,2,0,2,34,0,18,4,25,0,0,0,10,61,0,0,0,0,1,7,15,0,21,0,1,0
"COG2091",18,8,8,8,11,2,25,8,20,5,20,7,18,25,9,32,6,33,19,3,22,0,10,34,13,7,36,9,3,5,20,6,1,8,17,12,8,22,25,60,18,1,31,11,12,6,20,31,2,3,0,3,8,21,10,8,32,1,10,7
"COG2092",8,0,1,3,14,0,66,4,47,1,7,124,11,70,1,23,1,73,0,1,16,0,2,10,1,0,7,2,0,2,21,7,1,2,1,2,1,4,23,0,10,3,32,2,0,1,8,72,1,1,4,2,2,14,31,2,25,1,1,0
"COG2093",11,8,2,13,9,4,24,1,40,3,7,63,17,32,0,16,2,38,2,0,15,1,0,7,11,0,13,1,2,2,15,4,0,6,0,3,2,21,29,1,7,1,17,7,5,1,5,37,0,3,2,6,2,4,5,2,15,10,9,1
"COG2094",119,76,108,43,69,47,81,110,76,119,121,125,69,72,77,36,96,73,2,42,71,88,40,26,51,127,63,102,22,66,57,84,53,83,92,124,90,76,82,8,77,99,87,111,91,134,135,74,92,198,92,100,77,39,83,88,58,28,97,154
"COG2095",61,64,49,84,71,66,163,34,146,36,43,91,45,143,71,231,44,165,370,104,92,50,334,154,51,48,79,55,89,74,162,67,29,65,33,53,68,43,110,264,53,218,108,36,81,56,53,105,53,49,30,25,47,164,46,77,185,71,78,36
"COG2096",178,167,157,210,163,145,215,152,217,125,123,120,225,196,114,224,122,198,174,146,243,109,187,214,181,119,217,138,179,195,157,158,118,167,115,146,158,174,258,120,185,159,160,157,159,129,164,248,128,122,135,97,161,163,207,151,141,173,173,124
"COG2097",38,13,16,31,37,9,67,19,61,12,3,129,45,89,1,39,7,70,6,2,52,5,3,20,20,6,22,11,18,13,24,8,1,8,3,10,10,19,65,0,36,4,34,6,11,10,26,71,7,11,9,5,16,10,32,3,45,15,21,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",158,105,92,43,45,43,33,123,33,152,178,31,53,39,98,64,139,35,62,63,16,115,41,16,70,209,50,129,13,77,30,109,53,123,168,142,88,74,29,40,79,7,86,110,70,179,173,38,133,326,105,185,107,55,26,98,35,7,101,173
"COG2100",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2101",86,38,35,104,83,30,233,41,229,22,39,505,121,261,3,126,16,207,36,2,143,11,25,58,79,15,95,40,38,27,80,35,16,22,17,34,24,74,171,4,91,38,115,20,14,19,56,261,19,35,20,20,41,52,117,31,148,39,41,11
"COG2102",81,35,35,68,70,20,167,39,143,26,19,259,89,186,2,86,21,162,59,1,100,8,10,60,49,11,63,20,34,28,24,12,3,6,6,15,13,58,75,5,51,10,46,20,26,11,33,101,6,14,10,8,20,26,43,11,65,28,25,12
"COG2103",156,94,102,72,92,100,115,97,93,118,158,67,117,89,102,123,65,113,126,109,91,68,200,155,119,78,137,111,125,108,104,196,52,132,90,129,120,106,119,173,113,41,101,56,181,52,160,96,71,94,64,73,135,147,79,99,136,72,129,63
"COG2104",16,8,20,9,12,13,28,11,36,12,37,20,12,30,20,31,9,37,8,21,28,25,15,26,11,11,21,16,14,11,49,22,22,12,20,5,10,12,14,17,11,26,10,7,20,4,29,31,17,11,18,13,16,33,10,12,29,14,15,14
"COG2105",9,10,9,6,3,8,2,6,7,7,9,11,12,7,3,2,6,13,4,10,6,2,7,17,6,11,17,1,5,2,10,7,5,11,1,21,12,9,14,9,8,1,17,11,7,7,6,3,18,11,12,6,14,5,11,21,12,10,7,12
"COG2106",15,0,0,6,41,2,91,2,75,0,12,242,58,127,0,65,1,110,0,0,66,0,7,11,1,0,33,0,4,1,36,0,1,0,2,1,0,1,68,0,29,12,50,0,0,0,16,139,0,1,0,0,2,13,45,0,71,2,6,1
"COG2107",86,38,47,96,44,24,137,43,165,39,35,305,128,206,4,120,22,172,65,6,137,8,34,81,67,22,121,46,40,49,67,33,7,28,17,33,30,79,146,16,71,13,85,37,20,26,54,192,21,57,26,13,38,17,89,16,108,42,51,31
"COG2108",65,49,55,86,28,21,14,45,28,29,9,23,35,29,0,23,21,28,38,3,26,12,1,46,71,14,35,19,50,20,13,38,7,22,8,30,21,98,63,0,39,1,18,24,29,18,31,25,24,26,22,14,35,5,15,13,17,61,67,20
"COG2109",486,281,330,178,125,126,177,342,181,396,496,338,122,241,252,184,390,200,108,145,94,321,120,85,189,490,158,336,24,209,155,296,139,265,354,351,282,314,134,108,219,27,298,295,240,492,524,194,315,970,320,442,243,122,120,242,146,26,308,619
"COG2110",63,53,42,77,21,32,46,51,49,28,19,60,48,66,12,67,29,68,33,11,85,20,8,162,61,37,81,24,43,33,55,31,17,34,16,37,22,107,72,6,56,4,28,33,41,35,43,57,19,45,25,12,38,98,21,28,79,49,57,17
"COG2111",61,50,39,40,25,63,206,35,182,56,49,188,75,175,77,161,48,237,85,96,102,91,51,176,39,102,132,52,43,51,222,29,34,58,47,43,40,31,60,140,56,8,86,39,52,34,34,85,60,24,39,41,26,86,28,51,124,28,46,48
"COG2112",36,2,0,17,89,0,155,2,126,1,29,323,145,180,0,77,0,182,0,0,180,0,2,27,3,0,88,0,6,0,60,1,0,0,0,0,1,6,148,0,73,22,71,4,6,2,57,187,0,2,0,0,6,14,114,0,97,1,6,0
"COG2113",533,679,690,699,883,835,722,680,973,564,604,1006,579,889,781,672,579,827,890,651,729,743,586,392,785,459,251,576,846,676,547,744,970,635,658,625,643,657,674,633,680,908,575,661,736,542,619,941,565,189,607,557,668,620,944,585,870,729,514,425
"COG2114",960,1108,1285,1570,911,1215,1268,969,1472,1077,1392,952,1347,1475,1600,1611,1193,1253,386,1530,1195,1403,989,1152,1057,1408,1684,1407,940,1256,958,1122,862,1093,1338,1399,1151,1167,1489,675,1186,410,1267,1238,912,1335,903,1623,1771,1032,1286,1308,1293,1873,869,1080,1329,1266,1144,1379
"COG2115",117,111,116,86,101,125,82,96,36,119,68,84,121,67,163,83,128,70,162,235,134,163,160,116,171,93,158,124,156,197,99,104,100,189,106,145,186,131,72,200,110,45,74,111,100,87,97,42,104,102,118,147,111,15,81,131,68,107,197,108
"COG2116",70,64,44,19,17,62,55,18,29,78,131,45,22,37,12,15,10,84,11,19,39,17,17,100,18,43,66,16,6,4,114,75,4,26,31,62,15,64,46,55,68,3,59,13,92,10,127,18,23,20,3,5,64,137,4,41,71,3,20,6
"COG2118",13,3,5,8,6,2,31,5,35,3,8,66,36,42,0,18,3,29,3,0,43,2,1,9,5,3,21,3,5,2,19,0,0,2,1,3,2,14,22,0,17,2,11,1,0,1,15,42,2,3,2,2,4,5,33,1,19,4,6,1
"COG2119",86,48,49,46,16,5,7,94,3,51,67,8,8,12,33,1,94,9,9,29,13,37,2,40,19,140,23,50,2,38,40,43,21,38,74,52,30,93,10,52,58,0,45,74,44,137,106,7,89,122,93,116,40,1,20,51,16,2,40,83
"COG2120",223,187,205,309,237,173,563,183,448,200,213,399,277,463,252,540,217,373,279,265,494,172,409,428,270,146,312,235,271,231,263,212,216,262,153,226,234,223,440,301,291,234,255,193,197,166,179,470,158,173,218,195,184,333,344,237,300,263,275,139
"COG2121",99,87,109,96,111,91,94,78,95,74,62,95,131,116,102,134,68,115,7,113,104,111,42,101,81,69,131,87,124,111,66,85,69,85,71,76,77,86,97,66,90,58,66,87,80,67,81,116,85,65,81,85,74,239,91,62,93,101,90,98
"COG2122",11,13,5,3,3,17,19,6,27,10,29,18,15,23,8,20,10,25,24,19,20,15,22,18,13,14,26,6,1,5,8,9,5,9,14,24,10,22,9,21,12,4,14,15,7,5,12,28,9,2,11,9,10,23,5,14,20,4,9,6
"COG2123",76,25,21,73,52,22,167,41,156,28,24,300,100,208,1,121,22,157,37,1,105,12,6,35,67,13,79,17,42,22,59,34,6,13,14,19,17,108,128,0,58,9,68,26,31,13,58,192,10,27,19,20,32,34,73,7,113,50,36,19
"COG2124",528,508,584,807,483,613,494,504,584,602,521,618,563,495,405,698,478,533,454,361,371,394,823,365,480,330,503,510,537,457,844,748,683,744,588,1027,768,1095,857,661,903,810,655,759,736,712,794,700,598,366,735,500,867,337,852,965,838,1028,748,703
"COG2125",53,29,14,67,52,22,116,21,129,21,15,235,50,132,0,66,13,153,19,0,89,7,6,32,41,6,67,22,21,17,43,17,7,12,5,20,16,75,82,0,54,12,71,11,14,10,52,144,12,19,15,8,37,25,53,18,75,23,24,18
"COG2126",4,1,0,4,1,1,0,0,1,2,1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,2,4,3,3,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG2127",183,139,174,106,84,161,73,116,74,174,196,59,108,88,147,120,169,82,69,135,68,180,101,116,112,189,128,158,65,134,125,157,95,162,175,186,160,112,87,103,114,61,139,123,135,195,198,85,160,339,133,151,166,62,47,151,79,77,132,234
"COG2128",166,184,181,213,203,176,454,152,487,200,252,300,278,380,185,479,190,348,110,163,282,209,247,342,198,154,320,175,174,185,360,196,203,193,217,231,194,238,274,184,226,128,338,183,210,166,144,407,197,100,203,157,240,234,226,191,318,191,148,145
"COG2129",3,1,0,2,0,0,3,2,2,5,0,2,0,8,0,3,1,3,2,1,13,0,5,6,1,2,2,0,0,0,0,0,0,1,0,4,0,11,4,0,5,7,1,0,1,2,2,2,0,2,0,2,3,32,0,2,1,0,0,0
"COG2130",405,267,437,342,332,343,264,402,247,293,419,197,431,268,334,247,329,306,335,289,303,355,524,320,332,294,396,385,443,397,292,328,335,362,314,316,338,384,303,470,426,219,249,299,355,286,341,308,323,211,272,332,344,96,385,275,325,314,314,456
"COG2131",108,133,93,190,107,111,205,90,183,58,97,277,108,197,61,174,67,243,148,64,141,52,248,136,137,60,114,75,92,71,78,80,68,77,70,167,102,111,163,103,145,306,137,80,73,97,73,188,105,81,76,57,75,140,110,138,127,105,103,73
"COG2132",115,54,52,106,143,37,822,33,453,86,155,892,297,623,80,419,83,773,116,206,411,70,91,477,52,221,356,52,64,35,1024,31,21,69,93,99,48,107,369,355,206,92,421,69,177,32,130,539,98,62,99,52,60,158,242,94,634,33,98,30
"COG2133",1042,969,1040,954,1248,1081,1302,966,1201,990,972,1232,1454,1286,1024,1316,903,1253,827,1034,1522,947,758,1232,1049,785,1527,911,1167,1025,1084,1162,1102,1028,869,777,993,1061,1349,1075,1211,955,1018,1019,1005,707,977,1222,869,698,979,861,947,832,1169,980,1068,1224,1107,862
"COG2135",254,277,334,261,297,271,245,321,202,286,320,196,230,235,328,228,321,164,95,337,162,330,137,182,317,297,245,307,287,329,238,285,314,325,317,281,313,212,176,180,256,310,221,313,270,318,272,187,310,445,347,348,299,218,235,295,192,328,321,342
"COG2136",8,2,1,16,2,1,0,4,0,6,2,0,0,0,0,0,1,0,7,0,0,1,1,0,5,1,2,2,0,3,0,2,0,0,3,10,5,26,1,0,11,0,0,1,1,4,30,0,0,0,0,0,4,0,0,0,0,1,8,0
"COG2137",66,47,52,55,93,83,114,58,113,50,79,75,92,103,80,91,54,103,86,81,94,76,104,120,50,60,89,68,64,58,113,67,71,81,52,46,75,36,68,69,70,50,102,55,56,53,57,123,57,35,59,49,73,132,60,90,182,86,72,54
"COG2138",204,151,108,98,85,60,219,210,196,188,240,384,124,268,118,197,207,234,93,79,136,110,67,67,110,306,140,139,25,112,61,96,43,83,135,120,50,102,91,19,91,31,139,115,79,211,159,157,147,295,138,174,102,58,61,87,114,9,95,152
"COG2139",35,14,13,25,23,13,35,16,47,13,8,73,30,59,0,32,7,50,4,0,45,4,7,23,20,4,21,4,19,8,15,15,3,13,1,8,6,23,57,0,31,3,26,16,13,5,29,52,10,6,8,5,18,10,25,4,19,16,19,8
"COG2140",2,4,1,0,0,3,3,6,8,3,3,1,8,17,2,13,8,3,0,0,22,0,5,13,7,2,13,3,3,10,15,5,2,7,7,6,6,3,6,1,9,0,1,4,0,5,1,4,2,4,4,3,7,7,0,5,2,4,6,5
"COG2141",1563,1136,1189,1640,1432,1178,5091,1154,4786,1184,2275,3209,3199,4565,1335,4033,863,3437,957,957,4254,1107,1184,4764,1123,956,3556,1449,1222,1163,4065,1458,1145,1056,1060,1496,1108,2164,4088,893,2605,1637,2334,1256,1168,1066,1255,5758,865,467,1075,897,1301,1520,2380,1263,2768,1507,1062,709
"COG2142",30,69,65,53,43,53,33,43,19,56,64,24,54,28,63,19,61,37,65,56,45,61,54,54,72,42,65,50,43,49,81,35,48,58,55,61,68,45,37,71,52,80,47,61,50,63,27,33,57,32,88,52,75,16,54,72,29,55,67,63
"COG2143",25,24,8,23,9,30,52,13,37,34,20,3,23,27,30,23,17,33,73,48,23,40,107,31,37,19,34,24,23,37,47,24,7,51,23,24,44,19,29,72,26,24,16,19,24,12,21,20,15,18,9,18,34,21,2,36,33,18,36,11
"COG2144",12,2,0,0,3,1,13,26,10,31,3,4,0,20,16,12,12,17,1,25,1,26,0,4,9,94,0,18,1,0,18,0,6,0,22,15,0,34,2,3,1,0,11,19,2,83,9,19,36,1,30,131,10,8,4,8,8,0,0,1
"COG2145",4,7,12,7,3,13,41,11,3,14,7,4,11,5,11,7,23,23,9,63,4,26,4,11,8,31,11,6,8,23,20,6,19,17,30,16,12,6,0,11,6,2,17,12,6,16,2,1,26,6,22,45,11,10,4,11,12,13,16,23
"COG2146",122,61,76,106,138,55,227,73,220,72,87,336,157,216,57,218,67,187,63,45,146,51,59,165,90,65,195,83,98,59,212,77,58,77,57,82,54,112,180,60,167,106,143,64,78,66,113,234,65,37,62,53,84,91,157,85,167,122,73,55
"COG2147",58,21,26,37,35,15,92,22,84,20,15,176,49,110,0,49,7,114,13,1,62,5,5,24,27,6,25,14,15,14,32,20,3,8,4,11,9,49,72,1,52,9,43,10,15,17,22,101,13,14,17,12,12,21,30,4,58,21,25,9
"COG2148",314,338,304,285,403,293,477,336,327,348,309,293,283,436,339,436,334,442,368,263,317,253,471,487,306,351,460,341,389,357,502,377,315,365,299,300,373,236,326,388,285,579,471,379,435,412,303,325,296,485,314,310,351,466,269,417,378,404,400,318
"COG2149",1,2,0,0,0,0,1,0,1,0,0,1,0,7,0,1,0,1,0,0,2,0,0,3,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,2,0,0,1,2,0,1,1,1,1,0,0,0,3,1,0,3,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0
"COG2151",214,212,228,238,237,201,273,191,286,186,196,304,285,327,239,216,171,282,221,212,296,186,216,238,221,169,299,229,254,227,163,143,135,134,113,130,129,138,173,118,136,115,143,123,124,101,100,206,121,108,123,123,100,172,186,124,152,174,122,114
"COG2152",6,2,1,2,0,3,67,3,6,1,2,6,6,30,3,38,8,47,28,13,11,11,9,28,10,14,9,3,2,7,38,3,2,4,4,0,3,2,21,6,5,4,7,6,11,3,1,6,3,11,5,8,0,9,2,6,23,0,10,2
"COG2153",76,61,50,48,64,92,45,52,18,68,59,51,43,27,79,35,55,42,131,122,26,93,180,54,77,63,51,92,95,85,34,48,71,105,62,55,108,38,28,137,74,72,51,50,75,61,75,21,52,55,61,81,81,23,26,118,35,86,113,89
"COG2154",259,232,260,226,278,247,199,243,183,199,251,189,269,196,263,205,223,163,216,255,245,236,226,185,274,219,175,273,260,263,141,275,261,236,251,213,263,203,257,232,239,226,249,224,256,215,250,196,226,223,250,238,217,98,267,205,149,225,267,244
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2157",6,1,0,9,2,1,0,3,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,4,3,4,3,6,5,0,2,0,1,1,6,1,5,1,0,3,0,0,1,1,1,12,0,1,0,1,3,1,0,0,1,1,0,4,1
"COG2159",366,231,210,367,246,279,889,280,1030,209,477,688,717,917,173,988,123,732,195,151,922,180,409,992,219,181,856,254,169,123,448,142,80,78,102,196,71,348,647,131,422,46,277,149,138,99,178,743,123,61,98,88,177,282,562,134,476,133,120,88
