"","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3"
"COG2253",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,15,1,1,0,0,0,1,1,4,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2255",401,306,392,503,305,381,756,397,1383,351,282,442,318,435,463,219,397,291,344,430,212,418,323,374,452,326,617,298,400,380,455,261,3166,327,330,317,1044,306,386,354,283,501,356,335,365,401,384,281,359,379,364,354,452,336,347,425,277,343,400,353
"COG2256",197,194,328,184,177,381,146,157,157,397,174,448,246,443,387,90,425,150,337,381,37,362,228,353,428,411,147,150,275,288,487,127,143,437,252,195,129,85,335,195,184,431,512,337,391,265,568,190,241,244,372,228,421,247,281,211,154,239,289,359
"COG2257",4,0,2,57,1,6,30,11,14,22,3,6,2,5,11,2,8,2,9,7,4,3,1,7,9,9,22,1,10,4,6,2,8,7,6,12,29,4,4,2,18,9,0,6,18,10,2,2,6,28,11,4,5,9,4,3,1,7,10,6
"COG2258",65,77,64,125,89,143,61,87,75,123,66,133,38,126,118,67,142,113,132,102,105,52,66,126,23,105,65,84,111,109,146,28,70,70,56,108,72,62,40,127,70,45,147,99,150,56,94,109,75,78,145,69,59,86,48,84,86,69,48,126
"COG2259",110,95,70,178,72,119,105,122,78,107,90,68,84,24,82,133,76,68,104,90,123,44,105,113,105,86,117,90,52,100,37,76,86,28,106,129,105,104,136,124,115,40,19,100,115,65,26,54,84,113,133,81,154,67,55,108,99,72,53,112
"COG2260",0,6,0,0,1,3,0,0,0,1,0,2,0,3,5,0,0,1,6,5,0,0,0,2,0,4,0,3,3,6,0,0,0,0,0,1,0,0,0,4,0,1,0,4,5,1,1,5,4,0,5,0,3,0,0,1,6,1,0,3
"COG2261",1,0,0,5,0,4,12,1,3,2,0,2,1,0,1,0,50,0,1,3,1,0,0,0,10,5,4,0,0,3,0,0,9,0,1,0,4,0,0,0,18,4,0,1,8,0,0,0,0,8,2,0,0,1,0,0,0,0,0,7
"COG2262",514,449,466,278,481,669,215,495,262,670,497,567,367,493,470,363,455,478,672,701,590,321,514,670,357,575,215,581,457,628,488,375,115,663,518,518,239,474,374,630,191,850,654,442,602,447,769,650,558,459,621,509,434,477,393,549,451,317,464,668
"COG2263",29,16,16,1,39,17,5,14,11,14,57,11,14,16,34,10,1,44,18,15,40,16,21,22,3,12,3,44,50,48,19,8,14,30,24,50,9,11,17,17,7,2,0,19,14,17,8,69,27,0,17,22,29,9,11,39,30,19,16,10
"COG2264",226,187,249,175,190,182,158,180,349,192,192,131,236,157,318,127,241,173,173,165,88,305,230,211,236,221,116,151,255,140,163,181,77,326,263,212,151,123,237,200,137,303,418,241,200,220,430,187,193,267,182,239,326,251,280,255,191,264,263,152
"COG2265",257,257,250,441,274,341,248,359,245,381,260,401,165,363,413,149,510,259,305,306,207,175,216,292,403,312,254,311,345,325,402,150,158,608,299,291,252,276,206,264,237,644,570,293,318,234,592,404,292,437,336,253,314,341,117,233,296,221,273,318
"COG2266",3,43,0,0,18,47,0,0,2,72,0,13,0,5,12,0,0,22,70,66,0,1,0,64,0,52,4,8,25,60,0,0,2,0,3,2,0,0,0,91,0,6,0,26,55,2,0,26,5,0,58,0,17,0,0,3,31,0,0,73
"COG2267",258,125,177,457,153,101,270,206,214,146,171,143,150,51,140,151,464,179,84,92,175,145,234,97,393,87,260,186,111,111,67,149,166,281,201,220,246,236,130,111,256,297,364,132,153,177,362,185,220,235,116,264,171,221,210,250,152,197,171,64
"COG2268",185,130,109,267,144,176,150,93,113,245,131,90,43,67,161,66,218,178,258,150,102,81,117,255,15,274,130,174,185,272,30,27,119,162,95,211,110,79,95,108,126,72,138,157,185,58,74,150,125,62,258,152,191,99,93,171,143,81,58,239
"COG2269",35,13,17,137,26,78,57,37,35,96,17,70,14,43,38,13,29,24,79,93,12,27,10,104,44,70,72,33,54,37,53,17,18,94,36,24,54,12,13,10,38,94,127,44,96,19,188,42,33,109,87,14,17,22,21,22,24,25,32,57
"COG2270",652,650,460,92,670,621,158,661,169,497,641,522,484,637,610,503,391,695,584,535,881,391,652,598,279,568,163,606,717,755,524,485,121,511,620,689,152,728,556,594,102,665,287,546,451,579,348,628,672,370,590,631,406,489,477,699,587,402,546,638
"COG2271",31,13,13,2,38,68,30,33,9,61,25,59,4,60,43,4,1,50,52,59,13,6,8,64,0,89,9,40,74,70,73,0,9,6,31,24,4,36,10,29,0,23,8,30,68,3,26,64,20,28,72,8,36,11,3,35,32,19,0,55
"COG2272",492,246,320,130,370,298,191,417,96,326,328,336,388,254,298,399,684,366,286,294,453,350,358,240,377,283,182,456,337,270,142,466,163,416,498,394,241,657,345,149,349,351,455,326,338,462,382,404,445,272,232,478,310,521,266,525,308,412,499,247
"COG2273",354,198,195,366,248,210,156,251,127,284,326,474,213,363,246,288,167,274,232,211,409,217,295,150,272,284,192,273,182,197,391,254,48,559,256,431,212,441,133,117,131,551,501,182,152,244,539,283,291,594,223,336,187,295,164,390,250,261,298,205
"COG2274",300,104,416,744,273,179,230,169,480,230,218,340,218,549,417,147,257,237,203,249,146,396,222,245,209,253,265,164,264,210,435,187,167,226,450,269,283,226,334,94,407,276,40,321,253,212,79,188,272,286,281,246,489,289,335,284,219,280,248,208
"COG2301",338,464,266,66,344,446,93,299,107,362,346,249,387,221,374,404,308,353,426,351,304,318,372,428,111,362,92,336,488,363,141,454,110,224,298,329,109,358,335,486,103,290,87,395,396,390,115,344,334,254,410,414,321,405,284,283,436,373,346,434
"COG2302",72,15,153,5,45,0,3,7,56,0,52,0,131,10,89,50,0,32,0,1,3,212,90,2,0,0,1,13,13,0,0,73,1,7,128,57,2,6,122,0,31,4,0,70,0,96,0,12,62,10,0,93,154,48,171,107,22,117,124,0
"COG2303",2069,1934,1812,1219,1924,1881,711,1811,860,1599,1971,1546,2124,1629,1918,1996,1086,1722,2062,1584,1862,2064,2117,2047,1453,2074,762,2082,2268,1615,1314,2308,514,2360,2089,1844,792,2013,2031,1402,744,2045,2470,1973,2100,2024,2739,1944,1919,2194,2079,2255,1802,2243,1932,1932,1734,1875,1967,1911
"COG2304",468,356,269,680,372,579,361,491,295,717,346,1082,293,944,567,242,620,400,612,796,287,203,354,644,573,746,421,451,580,614,968,283,323,690,403,457,381,430,315,504,424,860,675,433,682,288,733,463,397,847,755,410,337,422,227,486,412,351,338,625
"COG2306",0,0,0,0,0,8,1,0,0,1,0,1,0,1,2,0,0,0,4,0,0,0,0,8,0,2,0,1,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3
"COG2307",53,170,223,204,146,38,168,29,96,80,198,91,426,44,260,264,312,119,51,52,6,447,57,24,131,109,133,83,116,63,53,403,160,2,25,12,185,4,255,6,222,53,0,181,130,318,3,66,159,68,72,61,248,193,364,14,125,420,347,44
"COG2308",73,575,515,258,420,57,191,84,157,158,525,147,1091,80,439,993,535,303,68,78,43,751,109,31,194,178,166,198,297,124,73,1109,214,6,78,18,238,27,530,37,295,43,6,460,190,857,8,140,322,89,90,121,465,353,650,40,354,889,892,65
"COG2309",166,82,141,6,181,178,24,151,26,128,163,143,118,132,203,54,56,228,178,229,156,113,152,197,166,150,18,195,288,237,181,100,14,72,166,245,22,131,112,92,40,78,6,188,181,103,9,165,149,118,211,171,128,115,101,178,166,89,126,191
"COG2310",8,3,2,78,4,84,131,6,25,28,1,5,1,4,9,2,8,2,3,17,3,2,3,2,1,6,87,0,1,9,1,1,139,10,3,5,123,0,2,2,21,2,3,11,28,0,6,0,1,10,8,2,9,4,0,4,3,5,2,2
"COG2311",105,100,61,122,84,46,45,127,51,71,100,45,59,16,118,47,302,62,63,51,179,39,78,39,66,58,82,81,115,72,23,30,24,55,78,72,71,125,66,87,114,54,44,87,53,92,40,57,90,122,47,83,43,56,59,100,62,22,75,50
"COG2312",10,2,0,9,3,13,4,6,6,14,4,6,1,7,2,8,15,3,3,1,7,1,0,7,16,15,23,2,4,6,41,1,8,5,7,3,3,0,1,10,10,14,1,2,7,0,3,3,4,0,8,8,0,1,1,8,4,1,2,24
"COG2313",71,58,64,12,84,144,4,107,10,153,77,168,49,250,74,37,90,75,162,187,81,60,67,138,21,99,7,93,84,121,172,51,4,125,63,89,4,91,56,73,9,103,73,50,136,55,92,87,68,81,160,82,67,38,57,64,88,39,53,161
"COG2314",14,6,7,25,6,4,31,5,12,4,4,8,1,1,12,3,55,0,4,9,10,6,2,2,21,8,15,1,13,7,0,0,21,8,3,10,41,8,4,2,17,11,0,9,22,4,1,5,2,7,7,6,4,1,3,9,7,4,4,7
"COG2315",19,10,2,41,15,21,26,10,14,33,5,5,5,6,19,4,29,14,14,16,8,2,2,10,65,29,27,14,10,23,3,0,16,11,4,13,29,16,8,15,31,15,37,12,21,10,35,9,12,37,22,7,14,9,3,11,13,11,5,21
"COG2316",12,7,5,0,6,47,0,3,0,31,2,83,3,65,10,0,15,9,46,51,10,0,4,25,84,45,0,11,16,41,87,2,3,0,2,6,3,10,4,23,4,0,0,14,25,3,0,6,8,5,27,0,8,1,3,11,8,2,4,46
"COG2317",371,126,436,20,293,158,28,169,130,118,326,172,378,180,389,241,24,305,120,146,178,599,352,156,49,117,17,271,383,252,132,327,27,138,431,329,30,222,371,104,73,122,32,342,106,356,101,255,292,187,117,372,489,301,464,368,210,367,359,145
"COG2318",16,4,2,28,4,22,40,4,19,26,3,15,6,4,23,2,31,2,19,21,1,4,0,8,20,35,32,2,19,10,4,5,12,13,7,2,14,5,3,1,19,6,1,16,34,3,1,8,0,5,22,5,5,10,3,6,1,9,2,21
"COG2319",708,318,737,295,934,318,332,206,458,347,669,484,523,401,1143,366,31,1289,364,332,193,846,393,479,967,347,228,822,970,513,351,341,92,616,758,689,185,122,643,137,173,239,225,1154,370,301,982,1875,560,373,369,341,2051,387,379,1002,1275,977,352,348
"COG2320",5,4,4,2,1,2,20,7,4,4,1,11,6,3,9,3,2,5,11,4,2,0,0,10,0,10,11,6,9,5,3,5,1,3,3,5,5,0,9,11,4,0,0,8,8,2,0,3,3,8,3,0,5,0,1,4,5,9,1,3
"COG2321",6,6,5,29,3,38,32,8,15,15,2,3,5,7,13,7,116,4,13,8,0,6,7,2,45,12,27,0,4,19,2,8,33,0,8,4,34,0,9,0,47,6,0,5,33,0,0,0,3,9,10,4,7,2,8,5,5,16,3,13
"COG2322",36,13,22,1,44,48,5,36,2,43,49,55,26,47,33,30,16,39,41,46,40,19,31,46,75,55,3,29,40,45,83,47,8,99,33,101,12,77,45,33,11,129,84,37,58,41,106,38,66,71,80,58,32,72,24,76,55,37,47,80
"COG2323",3,6,1,3,2,61,9,1,6,45,1,4,4,0,9,2,88,0,17,7,1,0,0,7,28,47,13,1,0,28,10,0,2,0,1,9,6,0,0,1,32,1,0,11,15,1,0,1,0,3,7,0,1,1,1,3,1,2,0,19
"COG2324",8,11,11,3,8,2,1,20,2,3,16,23,9,6,9,9,2,11,0,1,9,10,9,2,1,1,1,9,12,10,3,10,1,29,9,13,1,17,19,7,1,49,39,10,6,18,32,11,24,13,4,16,17,20,5,9,8,4,18,3
"COG2326",204,157,169,200,234,165,332,163,238,158,226,129,165,104,212,181,280,230,122,128,154,168,167,93,297,121,285,165,176,153,88,216,235,203,217,240,222,178,156,118,343,326,230,148,120,218,149,187,164,159,122,201,161,174,132,200,221,197,248,117
"COG2327",8,5,55,37,27,17,30,21,76,23,11,45,6,47,15,14,197,24,23,20,6,9,24,9,11,27,14,11,8,17,40,9,12,8,64,12,39,1,4,12,20,11,0,12,36,3,2,13,9,41,10,33,31,13,11,11,21,25,3,25
"COG2329",108,45,54,32,32,100,60,117,47,95,36,46,146,42,53,94,8,36,128,93,170,34,104,96,28,113,19,49,53,54,28,191,25,61,133,106,54,161,80,42,12,36,81,42,127,40,51,44,33,48,87,111,46,95,60,108,45,97,28,107
"COG2331",24,42,32,20,37,62,8,41,28,55,26,62,35,100,48,38,23,28,72,74,51,31,26,89,8,75,53,43,55,48,73,39,36,44,23,37,10,48,32,39,10,67,64,44,75,37,73,52,45,36,84,64,30,48,25,27,34,27,51,51
"COG2332",215,219,223,120,244,190,63,242,77,162,215,162,224,192,151,329,56,228,152,142,323,178,226,176,48,159,78,280,165,187,131,310,65,193,233,205,91,266,252,200,51,195,192,220,135,250,175,215,244,202,181,244,192,253,244,216,208,235,229,180
"COG2333",71,18,11,255,27,73,91,47,81,141,6,396,13,312,122,12,362,8,137,97,14,6,6,121,523,130,138,5,53,68,436,7,72,34,19,31,143,21,23,15,140,43,87,35,175,18,88,16,3,168,132,17,29,22,8,39,21,34,20,87
"COG2334",575,531,500,286,571,678,176,712,199,605,542,547,559,572,436,603,257,650,619,635,614,370,554,672,198,445,216,702,570,578,519,555,227,782,596,619,263,690,598,569,192,568,821,579,575,524,745,633,609,753,657,621,445,574,540,605,665,500,506,641
"COG2335",273,85,123,107,195,105,77,56,48,110,240,14,157,9,156,83,316,230,73,19,198,121,195,49,353,182,66,218,184,130,10,213,26,442,240,307,83,164,83,23,145,299,446,169,55,132,356,195,143,287,43,205,161,176,81,294,156,167,128,61
"COG2336",0,0,0,10,0,1,0,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2337",2,1,1,20,1,6,2,1,14,12,1,17,1,10,2,0,8,0,9,14,0,1,1,16,31,17,16,3,0,3,21,1,3,17,3,0,7,0,0,0,6,13,1,2,6,0,5,5,1,5,13,2,1,1,0,0,0,2,1,12
"COG2339",53,57,42,3,46,87,12,60,14,72,58,82,51,79,46,56,0,51,85,96,64,46,40,76,1,43,12,49,34,64,79,60,8,51,49,48,10,71,54,71,5,36,107,44,73,43,86,46,60,29,59,37,37,47,31,56,47,40,36,76
"COG2340",84,64,74,44,56,24,70,46,75,28,96,12,43,6,26,62,105,65,31,21,117,36,127,20,147,38,74,44,37,28,22,38,82,24,85,56,64,73,105,59,34,100,19,52,33,56,33,15,78,29,17,117,21,58,87,74,34,24,56,38
"COG2342",10,2,1,2,3,6,3,0,2,4,1,1,0,0,4,1,50,3,9,3,2,4,0,3,138,15,3,2,4,2,4,0,8,0,7,1,9,9,11,3,11,1,0,0,6,2,1,3,0,1,1,3,3,0,0,6,4,2,4,4
"COG2343",17,42,21,4,21,30,14,10,26,28,12,16,8,16,40,5,67,27,20,18,8,25,9,25,99,37,6,18,52,18,19,9,10,17,19,10,5,10,15,67,18,21,2,34,30,15,9,36,12,23,24,29,61,11,16,17,34,21,17,17
"COG2344",47,69,45,13,28,47,22,30,22,38,51,27,29,63,56,36,0,41,51,43,94,21,60,63,0,46,18,40,67,42,48,28,16,0,42,47,19,47,46,57,5,30,0,41,61,40,0,25,53,14,51,47,26,22,46,39,36,14,31,45
"COG2345",8,8,51,1,23,4,4,4,46,9,10,21,1,20,24,0,13,15,12,7,0,9,12,6,15,11,5,4,12,8,5,3,3,0,52,4,1,7,9,14,18,12,0,16,8,7,0,19,5,21,9,25,30,19,5,8,8,4,6,14
"COG2346",12,14,6,91,9,18,40,19,30,42,2,27,3,16,43,7,87,7,27,18,8,4,1,29,39,28,47,12,22,32,12,5,34,13,12,10,43,6,11,26,70,17,2,11,49,8,17,4,5,34,35,4,8,12,14,8,10,14,2,29
"COG2348",8,9,7,1,3,6,3,21,9,6,14,11,4,16,3,9,0,5,10,7,6,5,7,3,0,8,3,5,4,9,14,6,4,1,4,7,3,8,8,10,34,0,2,5,1,3,1,1,13,2,11,6,4,3,5,5,3,5,4,12
"COG2350",41,15,57,59,33,31,23,14,31,25,17,21,52,9,52,20,23,15,17,28,8,76,34,32,26,10,24,19,21,9,11,29,18,40,43,25,28,11,36,14,32,26,30,32,23,33,39,29,34,35,31,37,79,31,55,41,28,62,51,17
"COG2351",78,61,70,57,99,103,23,91,38,85,84,75,45,88,70,62,48,123,90,81,68,59,97,108,45,86,30,109,76,97,70,67,44,111,74,96,42,60,84,106,25,63,54,115,85,72,88,97,103,81,101,97,98,61,89,91,108,78,68,100
"COG2352",872,794,1078,463,817,560,410,627,565,561,910,449,1184,648,629,1246,206,820,605,504,1252,1009,1102,562,605,489,302,805,447,329,579,1205,181,705,1081,867,497,944,926,367,343,689,661,808,491,1132,468,605,790,911,596,1059,1103,926,1229,993,680,961,1137,573
"COG2353",131,81,82,132,87,101,108,144,58,123,69,81,88,59,117,74,262,84,66,74,85,58,90,90,349,124,91,90,97,70,50,43,43,156,63,59,78,94,36,41,73,146,123,56,76,57,118,50,72,134,51,68,33,61,39,87,52,71,67,55
"COG2354",15,11,3,167,5,35,67,23,38,81,6,32,2,7,37,6,116,1,27,24,2,2,2,17,72,63,78,1,7,18,4,3,39,18,3,12,51,1,3,4,58,25,1,3,38,3,13,0,2,47,25,6,4,1,5,1,0,4,5,13
"COG2355",446,538,405,443,493,658,310,614,1453,585,462,603,447,455,393,549,372,536,737,588,593,385,508,709,329,622,692,565,620,770,506,541,668,595,466,550,300,674,481,598,198,512,697,509,600,500,727,551,562,656,690,492,412,460,413,496,578,403,484,654
"COG2356",109,38,57,467,64,52,205,139,154,166,93,107,61,56,129,46,150,111,102,71,58,34,118,72,721,154,255,102,44,85,68,56,164,237,70,103,148,84,54,64,124,271,381,52,85,43,287,87,69,243,121,60,66,71,51,114,61,67,50,93
"COG2357",11,2,0,3,0,32,9,3,2,8,0,2,2,2,7,3,58,0,16,1,3,0,5,3,2,10,3,1,2,1,7,1,1,7,0,0,7,4,1,2,14,3,2,1,10,0,0,1,1,9,3,0,1,0,1,1,2,1,0,4
"COG2358",238,358,287,165,351,334,217,267,155,287,330,378,276,364,294,235,233,334,307,282,221,277,244,339,328,267,204,327,331,301,333,236,421,374,241,277,219,248,368,267,90,264,366,357,349,237,325,345,281,293,282,275,269,295,294,249,313,346,247,382
"COG2359",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2360",64,36,53,101,78,136,62,49,44,165,59,99,65,110,81,27,138,63,133,137,40,79,62,158,198,142,70,63,97,80,139,81,50,189,76,71,55,72,53,45,69,201,256,72,137,49,284,70,81,173,166,91,56,83,90,70,65,78,60,135
"COG2361",5,0,0,2,0,1,6,0,1,3,0,9,1,1,2,0,4,0,5,4,0,0,0,2,2,4,1,0,0,1,8,0,2,0,0,1,2,0,0,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG2362",11,35,9,0,16,84,0,44,3,66,10,144,9,159,58,17,0,19,67,69,27,12,10,92,0,57,0,11,54,106,140,4,3,0,6,19,1,20,20,79,0,2,0,23,60,10,0,26,6,0,76,6,8,1,8,8,35,6,10,75
"COG2363",39,28,12,45,27,46,50,38,24,56,25,88,19,56,50,14,22,16,42,35,18,16,14,55,92,59,41,17,34,43,53,13,32,67,20,23,47,20,22,31,37,80,72,26,52,23,61,29,22,66,53,13,20,32,10,22,23,15,35,48
"COG2364",229,301,222,48,251,133,48,215,81,139,286,59,223,102,152,316,72,265,121,174,351,180,312,183,7,106,50,367,187,170,91,223,37,255,248,294,68,273,218,206,27,159,290,191,112,270,270,280,271,183,144,266,197,261,235,199,264,189,202,147
"COG2365",78,73,78,22,90,83,27,82,20,96,81,63,64,48,78,40,155,98,96,84,53,84,85,79,37,111,38,117,93,92,30,73,38,79,82,79,32,98,79,67,72,91,108,92,104,84,79,85,118,57,76,79,93,82,93,89,89,122,75,65
"COG2366",635,604,364,544,495,871,514,934,235,824,515,1083,389,844,772,510,723,491,877,911,645,293,577,831,979,774,377,556,683,1035,965,350,345,663,467,675,412,832,522,818,404,942,811,501,804,518,601,586,646,816,876,551,320,503,288,619,516,387,512,882
"COG2367",51,63,80,26,54,74,23,42,65,72,22,81,15,85,121,24,376,28,62,43,12,41,31,48,49,80,19,18,91,93,64,9,20,3,77,56,15,20,94,61,127,17,1,70,66,16,1,34,54,22,53,47,121,13,17,27,43,24,22,69
"COG2368",57,238,113,22,183,621,10,74,36,482,148,268,101,127,181,95,31,213,676,600,40,102,68,588,41,676,42,153,280,396,94,78,55,51,56,66,9,46,128,343,14,113,20,207,668,120,26,230,143,74,523,72,121,74,123,39,212,65,92,645
"COG2369",7,0,0,70,0,28,29,5,57,24,0,1,3,2,4,6,60,0,10,8,1,0,0,9,15,18,61,0,1,4,3,1,91,9,1,2,54,0,0,2,37,1,0,3,22,0,0,0,0,2,8,0,10,0,4,4,2,1,0,5
"COG2370",22,37,13,6,31,10,10,57,11,14,14,18,7,30,43,21,20,32,9,14,19,10,36,5,26,8,17,40,26,35,12,8,14,56,25,26,17,37,40,52,19,35,1,38,16,19,5,34,38,8,8,30,33,22,11,13,41,27,29,12
"COG2371",31,26,93,17,57,24,18,14,45,32,57,48,86,46,72,58,16,42,19,34,6,117,66,28,25,14,14,45,43,14,50,73,23,2,50,28,22,14,89,11,18,16,0,82,31,63,0,39,77,14,20,73,119,50,128,35,40,98,98,29
"COG2372",0,20,4,0,3,12,1,4,1,13,0,9,0,2,53,2,71,2,21,11,1,7,0,17,2,16,0,1,45,24,2,0,0,0,1,0,2,0,2,12,11,0,0,14,12,1,0,7,1,0,13,3,1,2,3,0,7,11,2,7
"COG2373",169,23,33,29,54,134,320,17,81,154,46,106,99,118,143,24,357,67,132,122,20,26,63,106,304,413,165,47,90,151,87,45,176,114,118,87,109,61,63,34,119,126,22,109,136,25,126,66,37,102,114,92,75,88,40,175,75,73,41,171
"COG2374",238,196,245,525,308,157,231,324,150,238,230,459,222,280,372,146,51,223,193,172,279,295,155,158,450,181,249,153,293,269,315,129,56,218,178,275,174,191,245,142,174,305,96,187,190,160,183,161,166,436,219,198,159,113,125,221,250,339,195,181
"COG2375",82,7,20,166,6,70,49,90,60,53,9,16,33,3,35,7,193,7,55,11,86,6,56,32,66,48,53,16,10,25,7,29,22,98,60,61,69,71,33,8,79,29,16,16,54,6,22,5,18,65,44,58,20,43,7,73,8,37,14,28
"COG2376",125,190,136,28,192,122,19,172,39,162,134,79,108,103,127,128,214,192,160,149,126,173,110,174,7,181,56,159,124,157,70,147,24,84,131,126,22,134,183,219,21,118,53,164,96,94,112,157,116,86,133,175,118,188,156,111,202,187,101,139
"COG2377",505,519,546,254,555,322,149,620,228,293,548,385,587,458,367,750,122,563,279,274,643,368,563,281,286,312,179,592,370,363,267,447,107,399,354,345,120,433,419,344,86,375,373,354,184,390,391,340,394,432,212,391,388,406,333,347,355,330,351,223
"COG2378",129,44,32,281,42,93,183,104,120,159,19,206,43,178,142,31,471,42,127,150,47,11,12,129,304,168,216,25,84,92,219,32,98,34,46,65,142,39,46,63,168,43,9,58,196,41,3,25,33,77,152,26,63,24,33,55,64,59,30,117
"COG2379",106,153,77,26,104,246,25,58,33,237,83,193,84,166,117,40,75,99,251,256,59,128,80,195,257,235,35,86,154,229,184,87,52,149,90,71,44,82,62,265,22,120,22,170,260,99,23,113,87,84,211,129,86,77,108,91,173,117,85,279
"COG2380",0,9,0,0,1,0,0,5,1,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",26,2,14,12,13,39,5,4,3,61,8,17,12,11,45,2,42,12,42,25,4,10,12,37,68,118,28,16,28,46,13,6,3,7,21,14,2,17,21,7,10,11,25,33,27,16,23,6,6,4,21,27,11,28,7,24,26,12,14,45
"COG2384",1,0,0,3,0,0,2,0,2,10,1,1,0,0,1,0,0,1,2,1,0,0,0,2,0,0,2,0,1,2,1,0,0,14,0,0,0,0,0,0,0,4,27,2,0,0,25,8,1,25,0,0,1,4,0,1,0,0,0,1
"COG2385",288,162,576,23,220,46,27,152,224,36,288,119,459,151,325,276,1,168,61,57,101,642,352,37,0,39,32,116,146,75,166,216,30,37,440,214,22,119,461,104,81,119,9,268,41,435,24,106,263,66,61,316,635,301,540,336,158,388,497,53
"COG2386",127,124,89,104,103,190,56,152,50,157,108,211,105,187,168,109,62,117,177,144,120,116,96,147,65,168,54,162,193,190,175,170,39,163,137,127,67,147,103,151,63,139,113,138,154,133,140,157,147,145,169,149,93,153,91,105,119,138,131,158
"COG2388",2,2,0,7,1,11,17,2,2,16,0,13,3,6,4,5,94,1,6,8,1,2,1,3,48,26,12,0,2,11,2,0,21,0,3,2,14,0,1,0,35,1,1,6,13,0,2,2,0,5,5,1,3,1,2,0,1,2,0,11
"COG2389",2,0,41,0,17,0,0,0,46,0,2,0,1,8,4,0,0,7,0,0,0,8,6,0,0,0,0,4,3,0,0,0,0,0,36,0,1,0,0,4,0,5,0,4,0,1,0,8,4,5,0,6,8,4,6,1,11,3,0,0
"COG2390",29,18,22,73,12,40,17,6,18,52,24,26,21,19,36,9,174,12,55,50,7,34,32,36,32,46,36,20,25,23,29,12,8,43,18,39,13,5,8,5,64,57,38,19,63,12,39,13,26,93,44,39,15,70,21,20,8,39,14,33
"COG2391",34,71,103,66,88,263,58,55,31,220,66,203,39,250,84,41,190,69,233,208,46,108,62,202,145,280,67,81,126,153,203,30,57,243,48,72,75,36,66,84,71,227,108,107,242,43,159,145,83,177,220,97,79,110,77,44,87,72,52,254
"COG2401",0,2,0,1,0,0,24,0,122,3,0,0,0,0,2,0,9,1,0,0,0,0,0,0,7,0,6,0,2,0,0,0,4,1,1,0,25,1,0,0,12,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG2402",5,0,0,0,0,0,5,0,0,0,0,3,2,7,6,0,6,0,0,0,0,0,0,0,44,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
