"","X102_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3119",3652,4097,2231,3066,410,2219,2532,4061,525,3008,2382,3269,2632,5358,3392,1093,3118,2509,3396,1722,1783,5600,2335,4484,1032,1309,3257,3656,2821,4957,4617,4616,3655,4490,4272,1045,4691,2831,3559,4124,2205,2386,2094,4074,9378,4647,3954,1645,3556,2781,2154,3969,3006,2678,3302,3694,4468,4966,2985,4628
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,4,1,0,42,4,0,2,25,0,0,0,0,5,4,2,0,2,1,4,3,7,1,0,7,5,5,0,18,21,0,0,2,2,1,4,0,0,0,1,0,1,4,4,2,4,0,1,5,0,0,1,0,2,1,2,0,0,0,0
"COG3122",21,4,9,1,28,14,0,9,28,2,1,0,0,11,6,33,0,1,3,3,0,27,1,2,1,38,5,6,24,7,6,10,1,8,6,90,3,1,0,1,2,0,5,4,44,8,1,20,6,6,5,1,2,0,4,0,0,5,2,5
"COG3123",4,8,9,15,8,15,7,9,19,31,3,5,5,7,10,20,3,5,33,1,7,29,3,8,12,15,10,3,24,20,7,31,3,50,17,102,8,5,26,10,1,14,11,2,18,10,12,49,5,22,5,6,13,18,6,9,2,32,20,37
"COG3124",37,15,19,11,32,22,5,32,41,19,5,9,4,28,8,42,3,3,7,17,2,38,3,4,14,36,29,14,34,60,5,14,4,14,13,84,25,3,7,9,3,8,9,17,25,20,6,41,11,8,3,10,5,6,7,4,5,10,14,14
"COG3125",7,2,5,0,9,5,0,2,16,2,0,0,0,3,2,13,0,0,0,1,0,10,1,2,0,13,3,0,9,1,1,2,1,6,1,48,0,0,0,0,1,0,10,4,9,3,0,43,3,9,1,0,3,0,0,1,1,2,1,2
"COG3126",6,1,8,0,18,4,0,0,10,0,0,0,0,7,4,9,0,2,0,5,0,7,2,0,3,25,1,0,9,1,1,0,1,3,0,7,0,0,2,2,1,0,4,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,3,2
"COG3127",392,353,221,556,178,486,326,618,254,505,384,388,443,470,308,223,401,504,408,284,591,356,409,323,475,550,426,397,429,372,257,388,449,654,316,568,1200,457,383,434,508,349,284,390,462,748,449,827,391,394,415,879,330,479,518,404,382,433,521,427
"COG3128",36,148,14,42,1512,225,40,58,1929,145,144,34,218,23,132,229,41,24,105,11,89,211,47,86,35,30,241,27,112,48,95,117,48,62,68,117,71,76,93,84,202,78,40,20,85,36,85,29,66,154,353,79,177,39,187,133,320,125,190,95
"COG3129",10,11,10,9,42,15,1,14,57,8,3,4,0,9,15,42,8,4,0,4,1,29,2,11,6,53,4,4,33,78,3,18,5,6,16,99,0,5,3,2,2,1,23,2,27,3,7,149,9,20,6,1,22,15,2,9,4,5,3,2
"COG3130",3,0,3,1,11,8,0,1,18,2,0,0,0,2,3,20,0,1,1,1,0,8,2,1,0,15,3,1,8,6,2,5,0,1,3,41,3,0,1,0,0,0,3,1,14,2,0,1,4,2,0,1,4,2,1,0,1,0,1,2
"COG3131",43,22,20,2,98,53,0,16,116,5,3,7,3,52,19,85,3,4,3,10,3,82,16,21,8,112,25,14,55,4,17,22,13,39,20,416,3,7,9,0,8,1,52,17,61,16,4,1,14,35,8,2,32,2,2,3,3,10,10,22
"COG3132",3,2,4,0,24,1,0,2,13,1,0,5,1,6,6,11,0,0,1,0,0,10,3,1,0,26,1,3,6,1,13,4,5,6,3,14,0,6,4,1,3,0,1,3,6,0,1,0,4,9,0,4,8,0,6,0,5,1,3,2
"COG3133",5,6,0,18,28,15,16,17,18,28,10,4,10,3,13,6,8,17,15,1,15,6,3,2,6,5,10,3,7,13,0,5,9,22,11,3,15,12,15,14,5,28,9,3,9,25,21,13,1,13,6,18,11,14,11,12,2,28,13,21
"COG3134",15,2,1,2,87,2,0,2,31,1,1,1,0,15,1,9,1,1,0,10,0,7,1,2,1,17,1,14,6,7,0,1,5,0,0,5,0,0,1,3,1,1,17,12,7,1,4,14,1,0,1,0,4,5,0,1,0,0,2,3
"COG3135",42,43,20,9,67,47,6,19,66,16,7,18,7,30,27,86,16,6,9,11,12,66,8,20,3,51,40,19,59,11,9,37,15,37,24,374,3,11,16,12,26,8,48,11,71,13,8,41,19,26,14,18,34,14,23,11,16,24,31,24
"COG3136",0,0,0,0,10,3,0,0,11,1,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,4,0,0,3,1,0,0,1,0,0,4,0,0,0,0,1,0,5,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG3137",53,15,21,2,26,24,0,25,79,12,2,8,1,15,11,97,3,8,3,17,0,57,1,6,5,95,9,11,67,13,19,19,12,21,19,324,3,5,10,1,2,1,31,30,56,7,0,1,19,16,11,1,8,8,4,7,4,7,21,14
"COG3138",35,42,19,37,86,50,22,52,122,45,19,12,20,28,38,111,15,44,47,7,25,51,13,21,24,197,39,9,76,35,33,34,18,54,34,327,22,21,43,38,26,42,32,16,93,28,34,124,24,59,25,30,33,32,42,21,28,37,12,33
"COG3139",5,5,6,0,8,11,1,6,20,2,2,4,0,4,3,14,0,0,1,3,2,12,2,2,1,13,6,1,8,9,3,5,2,8,7,53,3,1,2,1,2,0,5,2,8,3,1,7,1,5,2,1,4,2,2,3,5,2,5,2
"COG3141",14,5,15,0,15,8,0,4,22,4,0,1,0,7,5,27,1,0,0,4,0,6,0,2,0,23,1,2,12,1,1,2,1,2,2,116,0,0,0,0,0,0,6,2,6,1,0,3,1,4,8,0,4,0,0,0,0,5,0,3
"COG3142",31,33,18,77,9,30,94,39,19,68,36,62,45,51,46,21,48,76,81,18,36,50,43,36,41,16,40,30,47,162,39,34,46,49,102,11,59,35,38,73,18,101,26,41,56,54,75,112,42,75,26,34,44,62,35,53,30,58,27,81
"COG3143",16,5,9,0,46,10,0,9,48,2,0,2,0,18,7,40,0,1,1,2,0,26,0,0,2,47,6,3,30,0,2,9,1,9,8,191,3,0,2,0,1,0,16,7,30,1,0,1,9,19,1,0,9,1,1,1,1,4,3,3
"COG3144",24,16,22,0,81,23,38,29,156,9,1,4,2,24,10,86,0,3,3,6,4,53,4,12,4,103,13,6,73,11,13,21,11,26,59,433,18,1,53,4,7,1,55,12,85,15,3,146,8,23,11,0,15,1,5,2,2,12,9,14
"COG3145",71,47,31,83,289,52,29,89,106,52,30,81,40,89,85,53,78,43,62,17,26,80,36,111,133,139,66,32,54,240,37,52,58,40,82,116,63,47,48,60,20,27,37,35,47,49,60,157,52,27,49,26,68,80,32,46,47,28,53,28
"COG3146",119,459,79,278,61,578,164,302,129,345,389,199,356,151,481,68,198,213,357,73,263,191,274,259,184,161,644,106,206,356,134,344,286,359,292,183,295,211,364,283,494,293,113,158,257,365,308,234,129,292,372,437,433,235,463,314,408,411,437,369
"COG3147",12,5,10,0,19,12,3,11,26,7,1,0,0,18,6,35,1,1,0,4,1,17,0,6,4,35,5,7,18,14,7,6,2,3,6,127,2,0,3,1,3,1,21,10,24,2,2,41,3,7,3,1,3,1,0,3,1,2,10,4
"COG3148",27,17,14,2,57,26,0,16,75,5,3,2,0,13,10,78,7,9,0,5,1,47,2,14,2,118,11,7,57,6,5,5,4,6,9,242,1,4,2,2,4,2,28,6,32,2,0,1,4,22,6,1,12,7,1,5,6,6,4,5
"COG3149",6,3,3,0,21,11,0,9,32,3,2,2,0,7,1,34,0,0,4,0,2,16,2,3,1,28,5,5,11,3,6,2,2,6,7,105,7,2,6,0,1,3,16,8,20,5,0,0,3,9,4,2,4,0,0,2,1,7,6,1
"COG3150",17,35,7,44,25,55,48,76,46,84,22,14,30,11,36,44,18,62,66,13,63,24,21,12,62,91,51,5,48,97,3,43,39,73,49,160,72,38,60,42,63,78,25,11,34,84,45,110,4,49,29,87,36,24,55,45,29,71,31,94
"COG3151",13,18,3,22,22,22,7,33,27,21,10,10,9,12,17,14,12,7,13,1,15,22,9,12,15,26,23,6,28,44,16,33,29,51,23,91,14,26,25,24,12,22,30,26,33,22,34,42,17,33,10,25,23,44,20,22,14,22,45,38
"COG3152",83,107,122,116,50,73,99,79,45,70,90,115,79,115,114,62,92,93,96,125,65,99,87,121,103,52,66,70,84,96,117,85,111,76,105,36,82,106,87,114,45,123,87,104,73,78,98,95,99,118,81,58,90,93,76,106,61,69,69,93
"COG3153",29,24,34,17,28,24,11,29,43,34,18,27,24,37,16,10,11,23,27,19,14,24,17,26,7,11,39,27,21,31,24,17,10,21,25,8,29,5,18,17,15,15,10,21,20,24,22,14,16,31,8,14,14,13,21,17,27,22,14,17
"COG3154",5,1,22,0,1,2,0,2,3,1,0,0,0,1,1,9,0,3,0,14,0,4,1,0,0,1,2,23,2,0,3,0,1,11,3,73,0,0,0,0,0,0,5,2,9,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3155",58,18,160,7,22,30,19,16,38,17,8,24,8,68,14,123,9,16,23,112,5,48,19,9,3,165,13,111,56,5,28,13,7,20,15,207,7,15,12,7,12,20,57,72,63,14,4,1,67,36,11,15,18,8,18,10,6,23,5,16
"COG3156",61,76,38,66,38,66,60,137,79,93,55,67,81,43,72,84,68,75,81,9,92,66,62,37,57,98,99,34,59,141,30,70,41,100,69,256,148,65,80,74,90,105,50,40,105,155,65,165,38,87,50,151,66,80,76,67,53,116,88,117
"COG3157",2,5,3,0,55,17,2,0,40,3,0,1,0,12,4,18,1,2,2,3,0,5,0,0,2,20,8,1,4,0,5,3,2,5,7,12,2,0,6,0,1,4,6,1,15,2,0,2,11,1,3,2,1,1,1,0,1,3,5,4
"COG3158",16,8,7,6,10,21,0,4,6,7,4,0,0,18,3,8,5,1,7,3,1,17,7,2,52,2,12,5,9,18,15,2,7,4,9,9,2,0,7,9,1,0,9,13,6,2,9,16,8,5,4,1,12,18,0,2,4,4,5,13
"COG3159",52,48,63,79,31,54,59,92,74,109,38,53,45,56,53,54,60,57,88,48,62,53,33,44,53,77,76,57,66,126,31,69,68,100,53,193,74,38,85,63,80,58,59,56,122,73,66,76,68,83,42,103,66,67,76,58,32,104,92,107
"COG3160",14,3,11,0,32,14,0,5,46,5,0,2,1,10,8,39,1,0,3,3,3,29,0,1,2,45,5,2,18,5,3,10,1,10,4,140,9,0,6,0,1,1,20,1,33,1,0,65,5,11,5,0,6,1,0,3,1,2,0,8
"COG3161",78,22,26,51,36,39,28,50,41,57,24,12,29,41,35,46,18,38,42,35,39,27,20,20,43,31,40,30,41,91,10,36,24,47,35,171,59,22,38,35,31,36,37,42,45,33,36,130,10,39,14,42,26,45,25,20,18,50,20,51
"COG3162",0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,1,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3164",255,141,108,209,231,144,64,153,307,110,68,118,76,198,129,309,138,87,48,116,100,173,71,91,217,296,119,150,250,356,97,99,120,127,98,1050,86,125,77,159,68,44,176,194,337,92,165,502,156,128,93,49,125,223,74,115,73,73,183,67
"COG3165",48,21,21,8,29,17,5,15,51,13,3,11,8,41,9,36,10,9,3,30,5,29,7,13,35,36,31,23,33,36,12,12,9,29,15,146,96,7,19,10,3,6,36,29,45,10,11,172,24,13,3,10,12,26,12,7,14,12,29,9
"COG3166",18,8,17,1,30,10,1,7,57,6,0,10,1,19,7,38,3,1,3,16,1,26,3,12,1,22,6,15,20,17,13,9,5,8,10,134,1,6,5,2,4,4,15,8,35,4,1,35,13,14,4,3,10,3,2,2,4,1,3,2
"COG3167",18,6,36,3,36,12,0,13,40,5,1,12,2,14,9,46,6,4,7,17,1,27,6,7,2,90,8,24,26,19,17,5,4,9,15,172,1,1,6,4,1,1,25,13,37,1,5,32,16,11,6,2,12,7,4,2,1,2,11,3
"COG3168",12,4,20,2,31,12,1,5,56,1,1,5,1,17,9,32,1,1,1,13,0,14,5,3,2,39,3,15,26,10,13,9,5,13,8,138,2,0,4,4,1,1,14,17,44,8,2,3,13,10,3,0,13,2,1,1,0,2,6,4
"COG3169",0,2,0,0,6,3,0,0,11,0,0,0,0,3,2,3,0,1,3,0,1,8,5,1,0,2,0,1,0,4,0,1,0,0,1,1,0,0,1,1,0,0,5,2,4,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0
"COG3170",52,11,60,7,130,45,9,56,185,25,5,10,14,50,18,97,9,12,10,47,11,75,7,17,9,124,28,39,74,25,23,42,29,30,22,569,10,14,7,5,7,5,44,31,117,33,7,3,42,59,17,21,29,18,17,7,23,16,57,11
"COG3171",0,0,0,0,13,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",26,34,9,50,52,37,57,53,77,52,23,28,30,38,33,14,48,40,57,19,11,12,31,15,31,9,47,35,17,122,19,26,29,43,83,4,76,24,36,65,25,34,8,15,38,74,69,94,15,56,14,32,23,38,37,34,9,33,29,55
"COG3173",429,441,250,536,108,351,636,488,156,542,384,442,413,481,421,142,484,553,446,182,465,322,443,408,423,222,359,252,366,531,345,378,469,457,498,241,562,465,499,425,399,511,378,360,421,469,491,403,365,451,415,477,378,458,400,415,398,521,456,513
"COG3174",11,2,5,0,17,13,0,1,23,6,0,3,1,6,1,44,1,0,3,1,0,12,5,8,0,15,10,1,4,0,3,1,3,7,0,14,1,0,1,0,4,2,11,8,12,3,2,1,1,2,2,1,1,0,0,0,0,2,0,1
"COG3175",135,160,65,302,63,214,292,397,92,249,226,181,277,84,159,60,190,282,215,78,318,137,164,189,348,98,185,78,201,196,132,200,229,359,204,191,442,253,269,211,258,296,115,102,141,323,214,462,140,242,212,347,174,231,271,220,208,267,185,305
"COG3176",104,170,63,192,77,184,182,539,135,248,170,233,178,99,158,159,217,164,217,38,201,138,242,195,57,441,266,33,190,364,100,178,198,277,291,400,550,201,250,191,191,160,89,124,181,687,198,288,117,212,181,228,169,148,241,195,248,287,460,290
"COG3177",41,28,120,9,142,46,7,31,153,20,2,17,4,59,25,365,13,8,26,120,11,61,38,15,20,144,25,75,46,43,46,28,14,23,37,401,16,6,15,9,11,19,57,35,91,19,5,6,31,24,20,12,26,14,14,4,9,16,13,13
"COG3178",275,273,222,499,111,314,463,285,108,407,356,425,431,235,336,119,420,552,392,292,602,209,395,181,529,310,211,308,334,345,311,291,356,484,258,35,383,517,315,410,391,420,225,251,223,438,340,430,331,354,359,552,385,388,382,412,269,396,349,380
"COG3179",1,9,0,6,38,13,12,59,807,32,3,10,35,5,2,28,3,2,23,1,28,25,28,25,101,3,31,2,2,101,5,22,13,48,41,5,33,9,17,6,9,27,4,0,10,76,11,2,3,16,84,4,4,5,13,5,161,32,15,36
"COG3180",50,139,117,226,54,168,167,276,48,188,191,153,259,58,117,33,180,215,144,157,277,118,188,134,243,56,162,190,146,109,104,142,213,236,124,7,327,208,126,179,239,139,53,68,80,293,162,150,129,133,197,229,152,146,208,178,227,177,207,178
"COG3181",421,269,396,351,119,401,275,747,132,397,341,298,429,485,228,133,335,346,273,415,490,295,305,364,486,258,388,376,283,418,225,338,424,430,272,47,725,387,318,292,388,280,462,474,234,618,311,434,273,269,333,505,262,383,456,348,480,351,363,334
"COG3182",180,70,94,18,218,123,10,51,326,64,9,24,13,104,50,352,18,25,39,50,11,224,32,46,13,395,69,32,255,11,54,100,57,49,97,1251,3,25,68,18,13,26,183,81,354,26,22,38,96,98,35,3,72,21,6,15,26,60,46,61
"COG3183",14,9,61,5,2,5,3,5,5,3,8,4,2,9,8,23,1,4,3,29,5,10,4,7,3,4,5,20,14,5,15,2,5,4,6,50,11,3,3,7,10,4,8,12,17,7,4,9,7,5,8,7,3,6,6,5,7,3,7,7
"COG3184",2,0,0,0,14,1,0,0,11,0,0,0,0,3,3,1,0,1,0,0,0,6,0,0,0,12,0,0,5,0,1,1,0,4,4,39,0,0,0,0,0,0,5,0,7,1,0,0,2,5,0,0,3,0,0,0,0,0,1,1
"COG3185",153,102,148,93,100,85,45,99,64,68,72,96,80,154,86,153,105,82,100,95,41,145,105,77,37,259,96,90,114,273,111,85,88,66,151,209,22,92,62,54,52,83,89,192,140,74,71,230,84,121,109,28,55,131,65,55,93,82,45,71
"COG3186",131,100,65,77,56,53,85,64,81,70,54,84,60,137,82,83,78,100,120,52,24,130,104,36,18,305,53,31,131,134,116,89,56,37,185,176,13,64,90,55,18,161,75,155,172,41,83,235,94,104,74,16,48,91,42,57,42,57,28,71
"COG3187",12,5,17,0,39,10,1,18,50,3,0,0,1,14,3,48,2,0,4,5,1,29,2,1,1,44,7,9,34,1,4,7,3,14,5,112,0,1,3,4,1,0,26,14,28,3,1,6,5,10,1,0,6,2,0,1,0,6,0,8
"COG3188",33,13,5,0,110,9,0,3,86,1,1,0,0,17,6,4,0,4,3,8,3,20,2,0,4,65,11,2,29,59,1,1,2,2,5,16,1,0,4,2,4,1,6,5,2,2,1,3,7,0,0,0,0,3,0,1,1,1,0,1
"COG3189",0,3,0,0,14,0,0,1,16,0,0,0,0,1,0,1,0,0,2,0,0,5,1,1,0,5,0,0,4,0,2,0,0,2,0,3,0,0,1,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",2,2,0,1,11,6,0,2,9,1,0,0,0,7,4,18,0,0,1,0,0,5,1,0,0,10,1,1,4,0,2,0,0,2,2,48,0,0,1,0,1,0,11,2,1,1,0,0,0,0,0,0,0,1,4,0,1,3,1,1
"COG3191",154,128,263,103,41,44,130,77,35,99,86,138,54,255,98,121,115,103,102,192,49,96,86,116,15,88,88,196,88,82,177,87,115,74,109,132,56,79,101,101,49,100,137,195,161,74,106,128,175,82,73,52,56,119,64,96,90,94,98,105
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",35,48,26,23,35,23,17,43,26,15,26,54,26,78,32,9,24,20,12,12,19,53,39,33,17,25,26,23,32,52,40,21,37,24,26,53,32,27,25,20,32,10,32,38,44,30,11,32,51,16,16,15,25,54,19,26,29,15,53,15
"COG3194",72,38,42,67,44,35,40,36,25,71,42,52,52,63,49,21,76,54,49,78,55,35,39,37,73,24,46,92,60,55,101,65,108,52,87,9,26,107,83,76,56,55,109,89,45,53,79,51,99,107,82,41,80,85,49,79,96,99,55,88
"COG3195",132,86,64,143,43,70,69,56,21,122,96,124,116,99,83,32,119,96,87,130,90,66,98,53,59,67,76,131,112,132,85,74,116,67,78,15,40,101,69,116,90,68,111,105,43,62,106,95,99,107,143,51,93,111,66,106,121,119,60,82
"COG3196",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,3,0,0,1,6,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,4,2,5,2,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",11,5,4,0,31,9,0,8,38,2,0,1,0,3,6,22,1,0,0,3,1,11,1,1,0,24,4,4,13,2,3,3,1,4,3,100,0,0,0,0,2,1,11,3,25,2,1,0,1,4,3,0,6,0,0,2,1,3,1,4
"COG3199",122,102,90,63,60,60,74,26,85,41,83,76,67,193,125,67,118,71,71,81,28,139,97,162,3,91,45,100,122,29,165,139,132,19,118,231,18,86,75,87,33,67,113,120,141,16,97,22,145,139,64,19,57,118,36,71,64,38,72,27
"COG3200",321,406,294,581,131,380,629,649,124,490,496,592,531,319,422,242,565,642,441,466,718,393,561,464,542,230,317,408,479,215,434,422,569,623,383,282,489,644,482,485,427,550,348,326,317,592,511,346,416,484,456,625,429,481,519,559,417,489,409,499
"COG3201",54,54,21,142,45,81,104,91,75,131,60,70,66,44,83,44,105,134,107,8,71,39,71,37,83,38,80,16,72,261,28,69,65,128,123,101,119,83,76,116,49,100,49,32,62,83,116,209,47,99,55,70,71,115,57,99,55,109,73,147
"COG3202",118,115,171,184,72,88,129,147,60,165,112,154,97,118,125,177,158,154,187,163,118,144,125,126,179,52,82,181,129,229,136,88,168,92,128,13,180,175,165,146,64,211,80,126,132,129,139,236,104,136,118,97,107,162,103,149,73,147,82,192
"COG3203",10,29,19,73,58,17,54,11,34,89,59,30,21,17,37,32,31,69,49,5,30,16,24,28,56,50,21,3,47,48,17,35,26,56,44,37,14,39,56,42,35,52,20,12,33,10,42,12,13,62,30,34,50,39,10,21,22,41,21,40
"COG3204",58,62,78,91,185,141,473,135,153,116,71,104,50,42,131,151,109,138,187,54,43,158,165,114,25,61,85,42,65,103,51,124,74,109,460,207,90,71,130,78,63,129,77,47,149,122,92,45,45,180,79,120,138,125,92,93,54,125,114,183
"COG3205",3,1,8,0,13,11,0,4,22,0,1,0,0,1,0,17,0,0,2,1,0,14,0,1,0,14,3,1,10,0,1,2,0,4,3,70,0,0,1,0,2,0,6,4,16,6,0,0,4,5,0,0,1,0,1,0,0,2,1,1
"COG3206",153,191,321,133,165,290,170,181,211,225,168,177,131,168,156,393,150,185,234,202,167,317,205,105,248,285,252,141,289,399,153,203,161,222,317,901,152,136,243,117,199,257,159,119,402,201,107,264,183,202,170,197,163,151,171,127,98,279,118,302
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",9,25,1,13,16,10,2,7,16,27,11,17,8,5,10,2,22,3,27,1,8,39,5,38,2,10,15,1,10,9,5,118,14,15,27,9,1,12,23,16,5,1,20,1,9,1,25,1,2,22,9,4,46,8,4,9,19,14,6,8
"COG3209",40,20,57,2,43,43,7,39,115,21,5,12,5,19,28,121,4,31,99,20,1,71,28,21,2,770,21,34,70,5,49,32,26,23,175,612,22,16,42,20,8,11,21,50,142,20,3,6,50,63,27,11,33,3,33,7,9,24,9,28
"COG3210",107,73,53,30,31,56,14,76,47,74,48,66,49,104,61,84,41,22,80,33,34,131,56,112,51,90,94,55,71,38,77,86,64,55,147,31,69,60,99,43,44,12,38,65,321,70,47,17,137,44,79,101,67,58,95,57,61,91,27,31
"COG3211",224,183,131,115,212,187,67,183,223,60,101,272,88,290,141,183,256,89,71,91,58,271,371,113,42,263,128,93,169,114,292,99,120,42,128,642,160,135,94,105,38,82,211,197,300,164,81,26,152,89,71,33,106,202,143,196,83,65,478,41
"COG3212",0,0,0,0,18,7,0,0,11,0,0,0,0,5,2,2,0,0,1,0,0,2,1,1,0,8,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3213",61,11,126,0,20,10,0,1,37,9,3,0,8,17,12,46,3,2,6,146,0,20,9,5,11,46,15,244,24,20,17,6,9,12,10,155,3,1,2,0,6,2,19,66,28,4,1,0,5,11,0,1,6,0,2,0,9,5,8,8
"COG3214",51,25,32,8,19,15,16,14,36,5,7,16,3,48,17,5,13,10,4,33,3,51,11,19,1,13,5,28,22,14,48,14,23,5,30,9,6,17,19,14,20,6,57,36,43,20,12,2,46,6,16,9,16,16,11,12,24,9,34,3
"COG3215",5,2,6,0,15,3,2,6,22,0,2,3,0,6,3,6,1,1,0,4,1,6,0,2,1,13,2,11,8,10,6,1,0,3,5,1,2,1,4,1,1,4,1,3,7,3,2,0,6,1,3,1,2,1,1,0,0,0,1,1
"COG3216",45,114,29,55,39,173,28,90,61,90,113,42,97,32,120,42,49,30,92,57,74,84,98,96,30,50,191,34,75,96,31,95,48,67,80,143,36,40,87,62,153,50,14,40,63,101,70,122,37,74,103,67,134,47,132,86,124,103,121,127
"COG3217",128,113,67,174,35,63,92,88,26,141,80,168,95,132,112,17,165,129,96,101,89,99,107,94,200,75,95,156,120,171,130,90,105,130,92,25,48,124,82,128,62,87,95,135,77,92,132,191,110,122,112,53,145,179,58,142,137,110,88,109
"COG3218",2,5,6,0,29,8,0,0,21,1,2,1,1,9,2,6,1,0,0,2,0,7,1,0,0,15,3,3,3,2,5,1,2,1,1,7,0,1,4,0,1,1,4,1,8,1,1,0,3,1,0,0,2,1,1,0,0,0,0,1
"COG3219",10,12,6,0,30,13,0,10,45,1,1,4,0,5,11,18,6,5,2,3,1,29,11,3,0,53,8,3,14,2,10,6,6,4,3,156,2,1,4,0,0,2,16,9,21,6,1,18,7,13,3,0,6,1,1,1,0,1,1,4
"COG3220",23,15,16,6,135,30,1,17,159,10,2,23,2,14,16,65,6,8,7,6,1,53,29,12,6,176,10,13,38,18,19,15,12,14,16,194,5,1,10,4,4,4,22,17,61,6,6,22,17,17,10,3,19,8,5,7,3,7,4,8
"COG3221",385,362,274,184,151,342,234,431,125,213,349,296,292,314,319,116,291,187,272,256,154,271,447,377,213,647,404,221,243,161,335,286,294,155,220,238,566,230,297,234,352,195,547,317,235,349,253,109,219,231,295,168,352,201,263,278,302,249,665,214
"COG3222",36,130,50,42,30,159,16,47,26,82,115,35,89,44,129,23,53,27,88,60,43,78,84,84,25,163,170,65,90,91,54,113,73,98,90,11,42,46,124,68,163,46,29,34,99,64,85,114,79,58,109,63,164,25,118,87,111,100,167,114
"COG3223",7,3,5,5,10,3,17,8,10,4,7,3,3,2,4,2,6,16,5,12,6,1,1,2,5,2,4,8,2,1,2,9,7,0,8,3,5,10,2,10,9,14,2,9,1,11,7,0,2,6,3,11,4,5,7,6,7,10,8,2
