"","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,74,10,2,2,0,6,0,1,1,0,19,0,0,1,0,9,0,5,5,34,0,0,1,24,8,2,1,1,1,0,0,6,0,8,0,0,5,0,2,0,0,18,0,1,0,1,1,22,1,1,0,0,6,0,0,40,6,25
"COG3122",46,18,9,108,0,0,0,26,0,2,9,5,8,6,6,5,0,3,2,28,10,91,4,5,2,45,17,3,1,5,0,2,1,6,0,13,0,7,3,2,1,2,1,28,0,0,3,8,6,9,1,1,0,0,7,1,3,12,5,21
"COG3123",35,70,1,77,17,4,1,49,5,11,37,12,22,4,8,3,25,4,26,9,14,57,23,15,30,22,17,8,5,6,5,13,7,3,5,13,2,39,11,5,11,7,2,10,6,1,10,26,6,22,1,1,2,7,13,6,12,1,10,18
"COG3124",49,77,20,71,5,27,10,52,3,13,21,1,67,17,27,25,15,6,6,37,31,78,18,11,4,39,12,11,10,4,9,9,15,17,6,52,5,19,22,17,27,0,2,49,4,8,5,18,14,60,17,4,1,9,10,5,15,31,21,29
"COG3125",36,38,9,98,0,8,0,11,0,0,13,7,0,0,6,2,0,1,0,6,15,51,0,0,2,28,4,1,3,1,1,2,0,7,0,19,0,2,7,2,2,0,0,36,0,0,2,2,6,3,1,1,1,0,6,0,1,17,6,25
"COG3126",17,0,44,13,0,37,0,31,0,0,7,2,0,0,4,12,0,2,0,65,9,22,0,0,2,15,8,0,1,0,1,0,0,3,1,0,0,6,10,4,3,1,0,110,0,0,1,0,2,1,1,6,0,0,2,1,0,29,4,20
"COG3127",210,803,372,596,475,314,523,499,429,559,412,235,373,1239,413,254,420,419,338,376,376,401,529,411,410,213,526,277,507,422,444,773,619,414,650,716,477,608,461,593,400,336,423,495,443,532,326,475,361,637,410,433,414,393,373,370,505,330,396,156
"COG3128",180,24,1253,409,37,2480,212,114,67,40,102,240,49,56,26,11,120,46,115,1480,121,777,124,87,202,1770,12,88,204,187,98,124,169,14,117,78,84,80,26,183,230,343,199,671,360,181,257,253,45,28,8,36,127,38,95,52,95,2396,27,1566
"COG3129",65,145,10,163,14,13,4,64,2,9,18,8,53,0,14,3,0,0,0,18,16,116,4,5,1,53,19,1,1,4,12,2,1,9,0,180,4,8,10,2,5,2,0,44,8,4,6,10,3,134,6,0,2,7,15,9,3,9,13,44
"COG3130",16,0,4,49,0,9,1,12,1,0,9,3,3,2,6,0,0,0,2,13,4,37,2,1,0,26,1,2,1,1,0,2,1,1,0,3,1,1,5,2,2,1,1,17,1,0,0,2,9,2,4,0,1,0,4,0,2,11,3,15
"COG3131",168,0,192,180,2,280,2,82,4,0,60,11,6,1,43,5,1,23,4,309,77,302,12,3,13,142,22,13,14,13,3,8,5,51,13,5,2,21,34,25,31,6,2,439,4,4,4,6,57,1,13,16,1,2,36,2,8,297,37,88
"COG3132",5,2,0,5,0,0,0,19,1,0,9,1,4,1,5,7,0,9,1,19,6,10,1,0,1,17,0,5,1,0,0,3,3,6,2,2,5,5,2,0,3,1,1,3,1,0,2,5,6,6,2,2,2,0,1,0,4,1,1,19
"COG3133",1,20,4,20,13,7,6,23,8,20,18,4,20,16,5,0,13,10,14,3,4,26,11,16,14,17,3,0,9,6,11,16,15,9,5,4,11,17,6,14,11,4,10,20,6,8,4,11,1,14,5,3,4,3,8,7,6,0,3,19
"COG3134",1,18,10,15,6,15,1,1,0,1,5,1,6,2,12,9,0,2,0,16,2,44,3,5,1,7,8,0,0,0,2,1,0,12,0,6,4,1,17,1,2,2,1,42,0,0,3,7,1,14,2,1,1,0,4,0,2,24,22,101
"COG3135",106,43,150,172,14,45,23,51,4,10,44,21,8,6,26,12,7,20,18,36,52,268,29,9,12,119,10,14,19,20,8,12,11,37,29,57,11,22,12,31,36,6,9,178,16,9,14,21,41,19,15,11,8,19,38,20,13,64,40,81
"COG3136",0,0,1,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,7,0,0,0,9,6,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,9
"COG3137",143,0,129,202,6,15,4,60,1,2,50,11,12,0,34,15,1,6,4,38,37,156,7,1,13,93,21,8,1,6,4,4,7,23,2,6,5,20,14,10,10,6,4,105,5,2,5,9,26,11,18,2,1,5,12,3,8,67,32,25
"COG3138",109,125,179,211,30,135,24,93,18,50,46,25,30,22,19,10,34,13,11,110,39,195,37,21,28,140,19,22,35,30,26,35,24,42,25,98,14,50,30,27,40,10,24,113,17,32,22,31,26,84,17,15,21,7,52,26,22,133,26,115
"COG3139",18,13,5,46,0,3,2,13,0,0,7,2,6,4,1,2,0,3,0,9,6,42,2,2,1,21,4,2,2,0,2,3,2,5,6,14,2,11,4,6,13,2,1,18,6,1,3,1,0,9,1,1,0,1,5,1,1,7,3,19
"COG3141",41,0,0,52,0,1,0,21,0,0,8,4,0,0,6,0,1,0,0,0,15,64,2,1,2,31,0,3,2,0,0,1,0,3,0,0,0,2,4,3,0,3,0,6,0,1,4,3,8,0,2,0,0,0,7,0,0,0,10,17
"COG3142",20,126,7,7,62,27,36,90,61,82,38,51,154,48,32,15,50,59,53,14,25,3,34,64,36,21,29,32,13,30,79,44,36,27,62,101,54,44,51,22,40,44,39,56,37,42,73,68,33,133,29,62,40,50,58,56,57,8,31,8
"COG3143",65,1,14,145,0,18,1,30,1,0,24,8,1,1,20,2,1,3,2,20,19,113,3,3,2,59,1,6,0,2,0,2,3,12,2,0,0,5,6,4,9,1,0,59,1,2,3,3,5,4,1,1,0,1,7,0,0,24,7,27
"COG3144",194,149,41,346,1,29,5,92,3,0,52,10,22,14,25,17,3,4,3,122,36,259,5,4,8,132,11,9,5,4,2,9,6,19,10,56,0,19,28,12,16,4,5,108,7,7,8,22,34,30,8,3,2,2,35,1,4,50,35,84
"COG3145",71,221,56,172,111,91,76,131,36,75,48,51,229,81,74,19,43,60,35,112,92,306,55,79,26,273,64,59,39,46,82,37,35,69,100,252,75,61,86,58,62,67,51,154,101,76,175,90,51,203,47,50,56,79,45,75,45,288,72,293
"COG3146",92,233,200,276,212,238,317,351,180,254,326,205,335,305,162,62,335,262,309,234,322,191,442,312,399,94,182,153,568,381,332,476,456,149,337,370,276,377,155,424,661,234,369,271,473,380,209,314,140,301,161,279,429,179,192,225,409,228,130,82
"COG3147",33,32,5,57,2,0,1,25,2,1,13,7,3,1,9,4,0,1,1,18,14,56,1,2,1,24,2,4,1,3,0,1,1,12,4,34,3,7,17,3,3,0,1,36,4,1,3,3,14,16,6,1,0,2,12,4,3,11,18,28
"COG3148",113,1,11,315,6,9,8,64,1,2,30,7,5,2,18,14,1,4,1,6,32,180,3,3,2,86,4,7,1,1,4,5,1,17,1,8,1,11,18,17,9,7,2,37,5,2,4,5,26,8,9,3,6,6,25,7,1,8,38,70
"COG3149",41,0,6,95,0,4,0,23,1,0,17,3,2,6,2,3,1,3,0,5,17,68,2,1,3,38,2,6,3,4,0,1,2,6,1,1,1,3,2,1,3,0,1,16,0,0,2,3,6,1,4,1,1,0,6,2,0,1,9,14
"COG3150",74,115,4,96,33,3,49,79,28,50,62,16,90,70,14,5,54,23,41,6,19,102,102,49,62,35,18,5,73,40,42,68,43,12,69,118,26,85,10,65,60,18,45,61,34,52,14,47,17,130,3,29,31,14,53,28,63,22,19,21
"COG3151",37,43,12,77,45,10,12,50,20,41,35,23,111,24,27,5,24,17,22,32,34,79,41,48,21,44,12,17,17,14,35,29,13,27,24,39,17,51,24,29,29,13,9,41,21,19,27,34,24,56,28,17,21,12,37,24,49,13,27,22
"COG3152",42,98,70,35,88,64,89,77,125,96,107,132,98,75,84,116,58,110,134,149,138,61,91,117,87,49,105,107,46,73,106,82,75,67,58,89,115,87,112,96,66,99,76,93,47,78,122,118,104,98,107,94,96,104,112,111,115,138,72,61
"COG3153",10,27,166,30,16,140,42,27,12,17,18,14,39,41,18,21,20,16,20,159,18,38,36,25,24,24,42,44,18,30,24,20,20,25,37,38,21,45,27,17,29,26,19,115,38,28,17,43,23,44,32,22,25,18,10,19,19,140,26,28
"COG3154",6,0,9,2,0,10,0,5,1,0,3,2,0,0,0,20,0,0,0,11,1,27,1,0,0,7,1,4,1,3,0,1,1,0,0,0,0,3,0,2,2,0,0,37,0,0,0,0,10,0,0,1,0,0,5,0,0,4,3,2
"COG3155",184,1,6,144,23,24,7,35,10,8,26,11,8,4,50,105,9,16,22,10,42,114,11,8,11,59,69,36,11,18,2,12,11,68,2,2,8,21,95,32,12,27,6,26,6,6,23,9,44,0,61,15,13,14,51,21,9,4,47,23
"COG3156",95,160,67,175,76,50,50,120,61,101,104,42,138,156,67,20,71,63,75,134,73,182,112,99,86,72,56,31,69,71,77,128,81,55,88,194,63,113,56,85,96,44,51,142,44,82,55,91,28,147,45,44,54,72,100,61,99,137,49,31
"COG3157",5,3,4,83,0,5,2,10,1,0,6,4,0,3,1,2,0,3,3,7,12,51,3,0,1,31,7,5,3,2,0,2,1,8,0,3,0,5,5,1,6,0,1,17,4,0,0,3,1,24,2,1,0,1,2,1,4,5,2,37
"COG3158",10,9,240,64,23,14,3,22,4,6,4,6,19,1,5,1,8,11,1,8,12,37,1,1,0,20,22,17,1,0,6,1,1,34,12,9,0,8,19,7,17,3,1,87,3,2,14,18,8,23,10,6,1,3,2,2,0,73,18,14
"COG3159",99,82,20,197,81,44,41,85,50,66,65,42,123,66,39,63,59,40,57,65,59,135,92,83,68,76,39,34,55,35,60,98,65,47,56,59,56,111,52,82,70,39,29,99,33,66,39,55,63,98,47,27,45,27,80,47,77,30,55,43
"COG3160",59,85,11,121,1,5,1,37,0,2,15,3,8,9,12,6,2,4,1,31,16,95,0,2,3,47,2,1,1,0,0,3,1,10,5,50,0,5,16,4,6,1,0,42,2,1,1,5,11,25,2,1,0,0,17,0,2,28,14,32
"COG3161",86,148,12,102,40,10,22,54,20,36,43,13,93,42,36,43,33,21,22,47,30,128,44,35,34,54,27,17,20,19,35,29,30,48,29,153,33,43,21,45,42,6,24,46,16,17,5,38,21,96,14,17,26,13,36,16,37,17,75,29
"COG3162",2,0,2,5,1,0,0,7,0,1,0,1,0,0,0,2,0,2,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,1,1
"COG3164",469,560,86,711,208,71,96,300,95,217,208,102,339,133,210,140,45,99,75,273,172,702,142,240,81,361,111,118,70,77,157,69,87,190,80,369,150,135,174,117,116,87,63,463,81,98,143,220,165,305,119,78,81,111,202,131,109,145,276,226
"COG3165",56,147,13,122,18,17,5,67,6,13,25,11,33,71,54,25,3,7,14,40,22,127,15,15,8,50,24,22,8,11,10,11,10,51,14,49,9,15,49,14,22,6,7,59,13,10,13,20,20,67,26,4,7,15,14,6,17,20,54,21
"COG3166",39,33,8,94,6,7,1,36,2,3,23,10,19,2,18,19,3,6,5,41,20,81,3,0,6,48,22,15,0,3,3,1,1,23,5,19,2,9,22,6,7,5,1,74,2,4,9,3,31,5,10,3,0,7,12,7,3,22,25,22
"COG3167",67,20,13,124,6,27,0,30,2,0,11,12,16,3,24,21,1,5,3,81,26,102,2,3,4,71,17,9,4,5,3,1,2,14,5,16,4,10,18,7,9,2,1,66,1,4,15,3,29,6,19,2,3,6,10,5,2,28,17,35
"COG3168",46,5,6,85,2,5,0,25,1,2,23,9,12,3,12,10,0,3,5,31,17,100,3,1,4,51,15,18,2,6,4,0,1,17,4,6,2,9,20,5,8,6,2,68,1,3,10,3,27,11,12,5,0,6,11,5,2,17,24,30
"COG3169",2,1,29,26,0,5,0,1,1,0,0,0,0,0,0,1,0,1,0,3,3,13,0,0,1,6,4,0,0,0,0,1,0,2,1,0,0,0,4,0,1,1,0,27,0,0,1,1,1,0,2,5,0,0,1,0,0,11,0,2
"COG3170",154,3,65,318,15,5,21,129,10,14,63,18,20,17,39,42,32,8,11,42,38,317,11,8,15,155,18,26,7,14,13,17,22,37,26,9,15,16,38,32,32,9,9,252,15,28,21,37,72,33,22,7,5,14,36,7,15,114,32,105
"COG3171",0,0,0,14,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,16,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11
"COG3172",4,108,3,38,38,12,12,69,27,61,37,29,149,74,13,20,51,41,33,7,22,38,43,48,17,37,49,9,13,20,59,48,37,12,65,95,25,45,34,35,53,8,31,21,13,20,52,63,21,77,21,48,24,21,18,45,37,5,22,56
"COG3173",250,408,405,283,466,228,483,334,540,491,456,470,463,585,408,230,475,424,431,453,394,422,443,563,481,162,390,336,388,377,474,476,395,459,423,512,480,444,443,424,364,538,397,321,400,458,408,458,364,391,352,441,376,441,558,490,438,409,411,113
"COG3174",12,0,55,58,1,20,0,6,0,0,9,10,0,1,0,12,1,2,2,84,5,53,1,0,2,23,6,2,3,5,1,2,2,12,2,1,0,2,1,1,13,3,0,77,0,0,6,1,5,1,3,4,0,3,2,0,1,60,7,18
"COG3175",91,475,102,119,225,114,250,324,228,286,232,134,237,459,82,50,287,189,211,107,129,121,329,282,206,71,105,118,224,240,207,326,234,80,295,415,239,343,95,232,180,166,254,137,223,265,125,248,124,347,104,182,176,163,210,194,225,103,143,68
"COG3176",181,270,175,408,169,322,273,327,164,208,210,205,326,561,80,45,274,273,193,316,200,306,279,216,201,151,83,93,224,258,230,238,181,89,560,251,202,244,109,203,222,186,209,236,234,268,152,200,117,205,76,239,185,278,200,253,326,273,101,96
"COG3177",193,7,172,542,11,434,5,84,8,4,59,32,31,13,31,159,6,24,16,531,53,372,6,12,18,144,41,30,11,16,2,5,26,28,19,16,8,20,47,18,20,4,3,339,6,2,20,9,42,15,20,22,1,11,31,8,9,263,29,98
"COG3178",115,393,180,253,379,194,409,505,451,513,392,293,308,406,274,285,378,394,426,236,234,136,448,418,433,142,325,336,371,392,376,519,452,205,377,452,415,471,235,399,252,318,407,232,303,414,309,399,291,388,272,367,390,430,443,387,453,219,244,120
"COG3179",30,2,70,45,4,208,31,30,14,5,11,6,144,28,3,0,86,24,7,97,6,104,37,4,16,68,5,3,8,25,10,6,22,17,28,22,19,45,3,14,24,7,33,49,158,14,12,131,4,11,0,30,10,11,6,7,7,154,0,41
"COG3180",51,150,108,43,197,216,273,250,164,209,166,142,100,346,40,167,184,189,188,114,110,89,239,183,171,57,62,132,219,219,179,166,188,60,254,145,225,250,56,242,182,143,249,158,206,241,125,181,106,145,77,181,179,174,147,190,192,111,48,51
"COG3181",236,476,198,101,395,591,487,496,330,316,270,306,452,712,565,345,409,323,289,302,273,266,474,326,322,107,600,230,422,392,319,442,404,720,520,534,376,474,494,463,374,268,381,475,452,405,206,352,255,418,555,333,367,370,219,335,324,266,481,109
"COG3182",536,41,571,984,32,243,19,197,13,25,190,61,10,4,122,48,14,44,41,407,204,987,16,21,27,427,114,64,24,29,13,20,29,118,14,65,25,67,115,55,68,33,10,1036,28,24,43,53,151,43,52,45,10,18,140,15,13,494,178,243
"COG3183",41,8,3,18,3,10,8,9,7,6,3,12,6,7,12,38,6,8,1,1,7,66,2,8,4,9,3,9,9,5,6,0,8,12,4,12,3,7,15,5,3,9,6,10,2,8,7,2,8,9,3,8,13,2,14,9,4,20,14,5
"COG3184",2,2,5,11,0,0,1,13,0,0,7,1,0,0,0,0,0,0,0,2,2,18,0,0,0,7,0,0,0,0,0,1,0,4,0,0,0,2,3,0,0,0,0,27,0,1,1,1,6,0,4,0,0,0,10,0,0,6,0,15
"COG3185",143,242,253,233,122,412,73,117,74,113,105,105,251,29,134,103,85,113,78,280,128,220,58,71,48,110,167,110,46,90,78,36,73,168,135,262,77,61,184,78,104,80,83,328,107,77,146,99,75,236,126,101,72,91,144,107,64,187,138,76
"COG3186",110,253,164,164,86,162,39,102,110,78,77,111,126,26,90,36,74,100,81,181,143,123,26,55,60,73,151,114,19,50,40,19,34,87,26,123,52,30,83,12,36,47,33,64,27,16,84,47,75,63,75,74,38,61,129,55,36,92,91,33
"COG3187",76,6,25,125,6,4,1,21,0,1,23,5,4,0,11,8,0,5,2,22,32,110,2,0,4,59,9,6,4,0,0,2,2,16,0,13,0,10,19,5,13,5,0,86,0,0,7,1,11,10,10,2,0,2,12,1,1,20,18,31
"COG3188",6,6,298,138,9,3,3,30,1,0,2,2,48,0,2,7,1,21,5,26,20,86,1,0,2,77,34,0,5,1,1,1,1,25,4,23,0,10,27,5,10,5,0,92,1,0,2,1,6,102,12,3,0,0,5,0,1,221,26,125
"COG3189",1,0,6,3,0,2,0,0,0,1,3,1,0,0,2,1,0,0,1,17,1,26,0,1,4,12,6,1,0,0,0,0,0,5,1,1,0,2,1,1,4,0,0,40,0,0,1,0,3,0,1,3,0,0,1,0,0,12,1,11
"COG3190",8,0,2,12,0,1,1,17,0,1,5,3,1,0,3,1,1,1,0,14,5,20,2,1,1,20,1,1,0,0,0,1,0,5,4,1,0,6,4,1,0,1,0,15,0,0,1,1,6,1,1,0,0,0,5,0,0,11,1,14
"COG3191",140,147,101,24,112,215,97,55,114,97,76,121,88,65,195,207,68,103,103,216,172,56,64,81,77,35,219,187,55,55,100,72,73,245,84,152,87,74,249,50,92,121,64,91,89,62,111,77,222,97,222,93,74,128,160,117,67,229,151,37
"COG3192",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3193",22,37,23,33,52,41,33,18,43,19,23,13,59,33,74,18,21,31,19,22,69,65,59,28,20,19,42,39,35,23,13,19,16,60,40,99,29,28,76,21,29,25,20,69,32,24,22,26,47,49,74,25,31,33,19,14,25,28,44,35
"COG3194",37,41,15,46,106,29,95,91,85,123,115,116,68,19,123,78,92,83,127,16,58,54,64,98,76,46,115,98,71,80,91,39,33,76,82,93,92,55,88,70,70,98,81,38,99,114,104,74,107,121,90,78,84,101,111,106,34,12,122,71
"COG3195",39,83,20,28,113,63,149,72,100,152,125,140,108,37,138,94,120,93,106,58,62,63,85,117,109,35,126,106,71,118,103,46,54,103,140,131,122,55,111,72,78,125,105,120,127,124,104,72,111,186,120,89,102,106,119,109,37,51,131,45
"COG3196",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,10,0,1,0,7,0,0,2,0,0,1,2,6,0,0,0,1,0,6,0,0,0,5,0,2,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG3198",30,0,13,57,0,7,0,32,0,0,12,3,2,0,14,10,0,3,0,25,11,71,2,1,2,30,5,1,2,0,0,0,0,10,0,4,0,11,5,6,4,2,0,22,0,0,5,3,8,2,0,1,0,1,4,0,0,16,8,26
"COG3199",99,27,14,183,117,4,100,45,110,67,89,141,32,14,153,99,50,119,81,22,123,115,37,55,78,78,110,183,20,65,89,33,48,138,25,29,102,13,187,44,41,157,73,77,59,70,124,59,148,70,178,108,73,109,125,139,71,37,104,52
"COG3200",289,351,418,207,483,269,470,577,629,578,510,575,232,520,356,417,527,510,527,252,360,250,510,485,537,181,390,370,446,533,495,543,605,316,431,325,560,624,318,472,275,510,597,224,423,506,474,508,451,345,324,502,502,596,620,560,457,325,363,115
"COG3201",52,239,34,125,107,25,36,160,84,121,105,85,230,122,44,16,80,87,74,44,56,84,111,107,77,48,63,32,45,57,119,91,61,39,79,240,82,98,41,67,73,53,51,25,42,63,86,114,38,154,34,66,62,60,77,95,99,14,39,28
"COG3202",113,205,25,24,169,33,104,150,159,180,120,133,227,170,100,205,120,144,136,82,78,92,113,161,129,30,111,118,79,86,137,125,105,106,89,275,154,93,112,99,76,117,96,123,73,109,144,171,116,192,101,125,108,133,231,145,109,45,112,72
"COG3203",39,12,4,235,45,131,23,121,33,68,42,45,52,9,13,10,42,32,57,24,18,46,15,27,68,56,6,21,42,20,49,53,40,81,14,27,44,44,13,19,16,23,23,168,34,21,27,54,13,95,5,24,54,45,32,34,17,5,15,64
"COG3204",215,62,8,245,126,1,44,73,76,116,131,63,107,73,44,66,137,172,96,18,76,390,76,101,74,140,22,59,50,46,73,144,78,49,95,47,68,87,50,128,87,26,50,38,48,34,77,83,83,187,27,180,78,100,114,110,134,25,50,145
"COG3205",16,0,28,53,0,17,1,7,0,0,6,2,0,1,4,3,0,0,1,25,10,52,1,0,1,23,3,4,0,1,0,1,0,7,0,2,0,2,1,6,5,0,0,34,0,0,0,0,10,1,0,2,0,0,5,0,0,58,6,18
"COG3206",511,278,561,796,143,553,140,300,156,132,283,125,434,181,147,237,202,240,167,547,248,563,179,171,144,284,241,160,200,150,102,232,171,165,124,207,130,190,194,226,234,163,123,671,117,175,204,138,218,328,161,252,158,194,300,189,192,546,179,165
"COG3207",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3208",6,2,2,0,16,107,10,14,3,12,14,20,6,0,8,2,16,14,16,23,23,21,2,5,6,10,3,5,3,9,21,3,5,16,7,4,16,11,6,12,16,8,6,16,13,4,17,15,1,2,5,8,19,18,3,22,2,4,3,20
"COG3209",230,11,496,772,2,190,3,115,6,3,155,21,14,21,55,32,6,19,12,781,75,385,10,12,14,180,46,53,19,22,8,11,27,53,20,30,18,42,30,31,39,18,11,283,14,3,26,39,99,30,15,49,5,25,43,4,29,127,57,74
"COG3210",36,20,55,977,46,79,75,43,25,30,82,36,34,76,66,35,54,50,57,291,118,106,48,22,29,59,55,88,63,86,37,103,95,123,69,47,54,54,97,48,107,22,41,490,76,47,56,46,64,30,62,32,43,74,8,37,64,86,91,27
"COG3211",202,24,266,494,189,298,92,125,131,97,145,133,104,158,246,111,52,376,91,457,275,557,106,118,80,209,298,339,50,92,92,27,62,237,446,14,120,54,305,85,122,173,83,510,65,105,151,89,201,21,228,369,87,265,177,262,296,244,245,172
"COG3212",0,0,8,15,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,5,3,30,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,3,4,2,0,0,39,0,0,2,0,0,1,0,1,0,0,2,1,0,18,0,23
"COG3213",45,1,68,35,0,77,15,40,2,0,19,6,19,2,9,150,2,9,3,109,15,84,3,0,5,48,12,10,4,14,0,1,1,21,4,0,2,10,16,7,12,0,10,164,12,15,5,2,18,7,13,9,3,0,8,2,0,69,67,22
"COG3214",10,2,188,6,17,163,19,10,24,6,14,24,13,3,53,72,2,22,17,144,58,55,22,20,19,16,38,46,22,12,11,8,12,61,24,28,15,5,57,17,14,58,11,73,25,15,29,8,49,16,44,21,10,25,29,24,16,126,52,35
"COG3215",2,0,8,29,2,8,0,12,1,0,2,2,5,1,10,6,0,3,3,32,6,25,0,2,1,21,10,4,0,1,0,2,2,9,2,1,2,3,6,3,7,2,0,18,0,0,2,2,8,5,2,3,0,4,2,2,1,17,3,17
"COG3216",62,109,96,118,57,72,83,91,33,54,92,47,102,40,28,61,97,57,84,88,107,95,123,90,100,40,46,32,160,89,54,64,69,20,80,74,30,67,21,69,133,46,65,102,92,77,39,44,24,87,13,49,84,30,25,35,80,45,28,31
"COG3217",16,181,30,36,160,83,100,167,136,169,137,123,173,64,151,91,90,103,156,61,131,54,120,154,96,48,119,117,65,89,137,50,55,128,107,198,121,94,142,78,83,121,69,101,126,109,152,160,110,205,114,97,98,138,136,138,72,42,141,39
"COG3218",4,0,24,19,1,80,0,2,0,0,5,4,1,0,4,6,0,2,0,38,6,69,4,1,1,9,6,6,0,1,1,0,0,8,2,0,0,0,4,4,1,0,0,34,1,0,2,0,5,0,3,0,0,0,4,0,2,5,0,18
"COG3219",49,24,16,124,4,1,2,42,0,0,13,8,0,3,10,3,1,1,0,39,19,89,2,4,1,50,5,2,1,2,0,2,0,8,1,5,0,5,11,3,1,2,0,54,1,2,16,2,21,1,5,7,0,4,11,3,2,23,12,32
"COG3220",77,20,57,251,8,42,4,59,3,4,37,9,20,4,26,13,1,11,5,133,35,161,3,3,6,101,16,30,4,7,5,2,2,23,11,11,3,10,28,13,8,8,5,223,4,0,12,10,34,10,14,17,5,10,22,4,6,72,20,128
"COG3221",265,141,224,307,174,482,309,155,197,195,303,302,177,556,360,215,281,411,258,354,288,283,219,243,284,127,387,323,338,258,241,166,213,430,387,218,220,166,307,226,386,240,287,284,272,286,290,199,218,185,414,420,310,302,174,279,463,338,369,139
"COG3222",15,125,69,36,41,102,76,73,37,33,96,47,96,43,29,53,85,86,85,114,110,54,76,65,83,22,33,45,168,102,47,57,80,17,77,57,34,54,26,67,132,39,73,52,71,73,49,47,30,57,29,60,91,39,25,21,51,61,16,21
"COG3223",4,0,0,3,3,2,3,0,2,4,5,0,6,6,2,12,19,1,13,1,3,18,2,8,6,2,15,1,9,5,7,1,2,2,6,0,5,0,0,1,4,1,5,8,4,2,5,6,2,0,0,2,4,3,3,1,2,0,8,13
"COG3224",0,0,57,27,1,13,0,5,0,0,11,1,1,0,3,0,2,2,0,89,8,47,0,1,1,15,3,1,3,1,4,0,2,6,7,1,2,5,4,5,2,1,2,20,4,0,1,0,20,1,4,2,0,1,10,0,2,15,2,26
"COG3225",237,241,66,96,212,299,207,189,245,180,165,196,251,176,424,316,167,226,208,442,497,118,188,141,125,107,461,414,152,209,129,192,206,367,266,202,226,163,613,177,202,172,199,152,208,181,275,223,478,173,556,217,172,244,299,194,232,203,320,111
