"","X142_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6"
"COG1977",119,130,29,39,40,121,32,83,23,24,72,137,38,33,41,32,219,31,64,43,35,82,33,47,29,31,28,31,33,41,37,50,150,28,21,33,42,31,25,39,33,28,37,21,31,124,40,99,24,73,29,76,33,41,24,25,31,26,88,49
"COG1978",0,2,29,22,18,4,21,0,6,24,7,1,13,17,6,13,3,19,12,6,10,11,20,28,9,13,16,23,9,22,19,26,1,128,14,9,13,21,21,4,9,8,20,33,8,0,24,10,10,8,24,10,13,5,27,23,18,26,1,8
"COG1979",35,2,1,0,18,25,0,2,0,3,25,15,2,10,0,24,6,27,9,11,1,51,0,2,1,2,20,7,5,10,2,1,28,29,3,9,6,1,28,4,0,1,2,11,17,9,2,10,4,1,11,0,2,50,1,1,29,2,4,0
"COG1980",119,106,0,19,0,40,2,9,1,0,60,147,0,0,25,1,75,0,50,22,0,50,0,1,1,13,1,1,0,10,13,2,165,12,1,2,10,0,0,23,2,0,0,0,0,116,0,88,2,55,0,36,2,0,1,0,9,0,28,4
"COG1981",119,160,231,235,239,208,274,141,318,131,201,126,94,78,211,102,68,234,296,303,137,210,329,270,275,221,138,258,292,183,287,260,127,71,354,122,253,58,219,321,300,306,262,124,59,132,184,126,66,187,399,210,284,283,261,183,247,287,108,256
"COG1982",52,42,120,94,5,138,159,24,292,92,36,24,185,83,40,63,11,6,67,267,111,143,227,71,209,24,151,45,193,70,133,127,5,104,87,186,189,119,3,338,220,298,95,188,427,7,156,45,150,7,331,24,290,1,84,115,93,207,8,101
"COG1983",5,6,2,0,1,10,2,52,1,1,13,17,3,5,2,9,2,2,4,4,2,26,2,2,0,0,17,0,4,2,1,3,5,5,1,1,0,1,3,1,1,0,3,19,2,11,0,12,14,0,9,1,1,0,1,1,10,1,40,1
"COG1984",372,282,298,392,312,257,316,319,206,308,395,316,299,282,407,339,392,345,529,329,386,313,297,347,256,381,407,359,338,320,368,310,299,266,406,269,317,308,427,237,315,261,390,163,171,350,233,327,294,319,264,346,218,456,308,373,368,310,260,313
"COG1985",459,527,801,745,587,671,803,537,825,750,595,575,800,695,777,688,715,568,779,731,736,575,870,731,747,728,713,563,728,702,819,754,527,161,815,746,735,831,557,824,805,870,744,206,850,479,714,602,819,650,762,674,757,459,766,831,717,866,438,759
"COG1986",17,3,0,11,2,11,8,5,1,5,31,12,11,22,12,29,15,1,23,14,5,28,2,5,9,9,19,6,7,4,4,2,5,3,11,9,9,15,0,15,7,3,3,2,14,5,3,7,22,9,7,3,3,4,8,8,17,7,8,3
"COG1987",23,18,26,7,17,22,8,16,13,12,11,20,15,17,7,18,8,15,4,4,10,24,20,19,14,4,13,28,16,11,6,18,16,25,3,12,10,9,20,8,8,12,29,24,12,18,22,13,18,8,23,10,13,39,7,21,11,11,11,26
"COG1988",49,66,112,103,116,78,64,21,61,104,72,16,102,214,90,102,94,109,56,72,75,63,65,89,93,117,85,96,99,61,83,89,33,51,66,80,78,94,82,77,66,88,89,65,113,9,73,63,122,101,82,128,63,233,106,83,99,102,29,84
"COG1989",207,157,176,133,130,207,181,327,174,128,187,192,224,169,178,145,155,160,195,146,212,232,195,157,202,149,174,156,189,176,156,253,215,97,282,154,195,193,205,185,197,255,206,97,226,232,160,207,198,147,201,166,179,188,140,230,156,213,288,230
"COG1990",72,47,10,35,20,26,15,15,7,16,56,96,21,51,71,48,60,29,22,29,21,31,11,22,11,25,17,4,19,38,21,1,74,8,5,82,25,18,1,35,16,10,0,1,36,52,13,63,33,57,13,52,15,0,43,10,33,8,22,40
"COG1992",181,175,7,33,11,47,13,37,6,4,71,236,20,25,59,37,195,32,59,35,12,76,10,17,10,39,9,4,0,21,21,1,158,10,2,43,15,16,0,29,11,6,0,0,20,140,7,110,26,78,3,77,8,0,36,5,29,9,12,29
"COG1993",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG1994",176,179,116,192,44,229,186,262,318,136,112,161,231,168,167,195,108,49,119,256,193,261,277,127,230,132,181,73,188,193,194,140,188,40,141,283,243,149,29,399,276,340,94,146,456,255,238,195,225,185,336,141,321,78,185,145,159,204,268,176
"COG1995",434,419,742,660,738,510,738,472,667,764,468,437,660,652,598,602,561,795,721,658,674,498,674,761,712,726,676,651,659,503,719,703,426,140,687,551,704,766,791,573,629,749,845,258,621,520,642,570,708,549,617,603,597,742,700,816,619,734,343,609
"COG1997",17,25,2,26,1,16,11,9,9,4,24,30,11,17,30,19,17,0,10,12,5,10,4,11,12,18,13,2,5,39,12,3,20,3,6,42,18,16,0,23,7,4,0,0,14,10,9,24,15,34,4,32,12,1,23,5,14,15,16,7
"COG1998",22,17,0,5,5,2,3,1,1,1,14,28,3,5,12,6,17,1,9,3,5,9,3,3,1,4,3,1,3,5,2,0,34,2,0,10,1,4,0,2,4,1,0,0,2,23,6,10,1,13,1,13,1,0,7,2,7,1,7,7
"COG1999",362,299,427,510,600,393,400,409,263,454,459,358,397,517,504,581,348,613,452,361,427,284,263,349,318,469,461,329,382,410,464,330,378,129,319,488,295,434,667,435,278,276,296,367,395,432,291,453,449,436,326,461,264,793,571,368,471,427,354,347
"COG2001",184,205,334,313,315,184,302,258,244,271,341,236,256,278,305,291,291,345,323,217,303,249,271,315,309,356,285,344,262,251,273,297,222,71,342,213,230,312,368,180,270,241,335,121,168,229,232,253,282,309,198,272,214,333,316,339,247,296,296,287
"COG2002",5,4,0,7,0,9,2,4,12,11,15,0,2,2,10,7,9,0,9,4,9,20,10,5,6,4,10,1,5,12,5,10,0,5,10,3,10,7,2,2,13,12,1,18,5,1,9,9,5,1,6,10,5,0,10,3,5,0,1,4
"COG2003",159,150,36,8,94,81,9,135,15,10,28,84,20,38,9,40,15,89,16,16,12,106,29,37,29,9,84,52,41,17,8,26,105,144,15,33,12,7,96,25,13,16,64,205,62,55,27,103,23,8,59,11,28,165,13,12,42,14,243,24
"COG2004",2,4,5,13,1,19,8,9,7,6,11,0,13,21,14,17,5,4,5,13,14,3,4,4,5,10,9,1,3,21,5,2,2,1,1,23,8,15,1,20,7,2,0,0,17,1,9,9,15,22,7,18,6,0,13,2,21,12,6,21
"COG2005",22,12,14,9,15,18,18,25,3,4,7,13,11,20,9,5,13,11,4,8,3,10,10,6,9,8,8,16,15,4,4,17,9,50,3,7,7,8,4,12,10,10,20,37,13,6,7,19,4,8,23,7,8,2,3,11,11,8,16,10
"COG2006",21,15,2,7,0,52,21,232,4,1,22,19,18,10,8,3,63,0,13,7,19,17,1,8,5,9,4,15,3,5,3,1,37,4,5,8,9,8,0,7,4,0,2,0,7,30,2,14,4,6,0,9,3,0,0,0,6,16,157,5
"COG2007",96,59,5,47,11,28,7,16,18,8,36,92,14,34,50,53,38,25,37,40,18,43,11,14,21,43,13,3,8,54,32,3,83,3,3,69,28,10,0,52,12,2,0,0,25,74,27,70,36,63,9,48,12,2,36,8,23,11,25,39
"COG2008",331,295,284,380,488,410,264,294,226,310,312,270,256,351,344,359,240,567,266,196,239,247,285,329,304,343,223,247,225,360,331,281,395,142,219,401,277,241,540,266,246,227,190,343,296,348,352,347,297,425,206,406,235,644,423,220,295,266,290,374
"COG2009",147,145,204,186,183,134,207,190,192,216,201,159,185,153,220,193,195,165,248,180,235,176,239,249,251,243,195,248,232,216,232,243,167,63,342,178,189,206,235,116,231,233,289,104,94,161,226,209,192,192,201,208,176,267,247,237,208,199,181,231
"COG2010",379,257,363,259,252,345,247,311,273,309,288,277,294,259,196,244,167,273,158,318,265,289,267,281,299,253,344,314,275,130,230,323,251,236,262,289,225,205,342,313,248,293,280,541,288,239,290,291,257,227,362,258,331,265,172,282,261,255,272,238
"COG2011",2,5,0,2,0,4,1,0,1,0,4,0,0,0,1,1,1,1,0,2,0,6,3,0,0,0,3,1,6,2,0,0,23,6,3,0,1,0,0,0,0,1,0,28,5,1,2,0,0,0,3,0,0,0,0,0,0,1,1,1
"COG2012",51,64,30,52,13,42,14,15,16,31,49,73,16,29,53,45,38,10,57,40,25,40,13,27,31,63,16,6,31,58,41,6,58,33,26,57,25,21,10,56,16,18,14,2,26,50,33,38,32,67,24,41,25,6,22,17,34,10,7,30
"COG2013",65,57,24,80,50,97,39,36,19,21,87,47,58,72,97,60,13,70,45,45,55,27,20,22,34,62,52,16,23,72,42,24,69,31,13,140,62,42,24,83,23,9,11,84,106,68,47,68,69,114,29,60,21,35,57,19,46,36,37,41
"COG2014",9,2,2,6,1,6,6,56,2,1,0,26,8,5,5,1,3,0,0,13,0,2,3,1,1,5,0,5,1,1,1,5,10,0,0,6,1,3,0,6,3,6,2,46,8,13,3,15,1,6,2,5,7,0,1,5,3,4,70,4
"COG2015",218,147,306,263,306,152,274,243,236,246,323,231,262,198,214,217,262,266,229,183,230,180,215,288,201,301,222,330,214,290,232,232,182,108,300,159,225,259,490,189,200,228,245,103,104,201,217,241,227,251,149,251,193,295,238,321,209,312,327,232
"COG2016",79,72,14,34,24,38,20,20,12,11,53,105,24,46,60,49,71,35,49,33,31,48,12,22,20,38,16,4,14,57,34,5,81,10,11,82,21,23,5,57,19,7,1,0,43,76,21,70,43,70,11,57,17,0,42,6,29,19,9,53
"COG2017",184,208,213,161,212,155,184,104,199,164,69,86,177,150,125,178,89,193,127,221,144,142,189,199,199,149,153,146,137,142,248,284,171,65,190,249,283,243,261,345,287,296,240,278,357,137,338,184,257,180,281,237,266,318,263,251,261,244,81,245
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2019",86,59,0,13,0,27,5,4,2,0,42,103,0,1,11,3,90,0,13,13,3,39,1,1,0,6,3,1,1,5,2,0,80,5,0,2,5,8,0,12,0,1,0,0,2,64,2,42,0,38,1,19,1,0,4,0,4,4,12,12
"COG2020",185,154,133,140,58,170,179,184,235,125,133,164,121,145,85,148,102,57,143,186,129,207,183,112,143,108,186,88,164,118,149,96,154,53,187,155,142,182,31,193,160,214,87,157,195,170,101,146,157,101,235,115,153,19,135,154,131,186,204,89
"COG2021",577,604,900,820,489,513,847,540,616,736,885,532,629,493,759,639,815,585,944,588,791,501,679,801,663,893,685,1071,696,634,799,548,568,203,891,610,623,771,468,454,723,595,839,121,258,568,615,638,591,782,508,775,567,882,741,909,742,712,501,665
"COG2022",206,237,248,233,199,306,397,264,354,271,288,218,315,206,264,223,321,186,307,373,381,256,389,336,353,220,314,384,381,229,333,320,214,106,401,311,313,269,183,344,389,435,343,116,334,258,296,242,294,240,362,249,368,278,313,424,301,375,206,312
"COG2023",45,70,0,0,0,2,0,6,0,0,2,72,0,1,1,0,1,0,1,0,0,39,0,0,1,2,0,0,0,4,0,0,61,0,0,0,1,0,0,1,0,0,0,0,0,47,3,31,1,5,0,2,1,0,0,0,1,0,12,4
"COG2025",652,601,610,672,516,513,657,677,512,660,820,722,564,581,660,667,673,588,669,487,642,481,496,584,526,670,599,777,538,640,628,560,682,226,586,544,531,652,478,486,474,486,540,287,344,744,532,696,626,587,462,648,476,457,679,684,558,590,903,605
"COG2026",5,2,0,1,0,5,2,9,1,0,6,12,1,4,0,4,2,0,2,7,0,16,0,2,2,0,6,3,3,3,0,2,22,17,5,3,3,1,2,1,0,1,2,5,7,1,1,2,3,1,6,0,1,0,1,3,9,0,26,7
"COG2027",213,234,179,212,85,269,196,284,378,109,164,221,185,139,145,137,156,64,195,309,233,222,321,101,197,144,229,89,239,154,221,204,244,83,162,145,258,149,42,366,290,345,165,94,425,266,185,192,170,136,338,193,266,23,167,104,161,214,278,200
"COG2029",0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG2030",525,460,433,398,547,523,459,460,410,398,459,512,435,441,443,426,500,512,385,348,385,440,374,401,368,476,436,470,449,444,407,425,539,178,372,403,347,450,736,338,380,357,412,449,341,500,368,431,373,483,354,467,397,395,365,430,384,438,543,496
"COG2031",60,20,62,51,120,57,37,5,61,54,54,24,43,71,61,45,28,118,28,28,39,64,22,26,32,50,44,23,54,37,55,41,26,59,13,32,18,48,115,37,34,36,31,100,121,21,19,39,46,60,65,53,43,58,76,30,36,46,3,38
"COG2032",59,62,49,47,46,25,36,16,25,49,54,36,61,53,43,33,28,64,45,49,34,49,30,39,42,35,31,65,23,36,34,53,44,59,44,45,65,37,89,32,31,13,55,145,34,22,47,32,28,44,37,17,26,59,45,16,48,35,7,36
"COG2035",164,173,250,249,317,150,178,117,164,261,140,144,170,320,197,224,172,305,169,160,180,113,166,183,172,240,182,147,171,171,213,254,145,94,174,164,140,210,369,186,151,163,143,82,199,160,147,193,265,187,129,198,111,422,248,176,193,205,135,203
"COG2036",37,34,5,15,31,9,3,10,7,10,18,53,21,28,44,16,31,25,20,65,3,21,3,5,12,17,10,4,39,29,25,2,45,3,1,181,19,13,21,20,3,5,5,0,4,32,26,41,20,72,1,25,7,18,15,3,17,2,21,16
"COG2037",9,8,20,11,14,16,18,37,25,22,54,9,19,20,20,13,11,15,23,23,16,11,18,24,11,16,17,29,21,26,23,19,10,3,15,22,20,16,2,7,14,24,21,0,10,10,14,13,12,14,9,20,24,35,30,25,16,19,21,21
"COG2038",240,262,153,149,108,213,173,123,256,129,75,281,216,174,101,88,215,90,89,271,184,216,260,111,251,78,137,100,234,108,148,173,285,37,93,196,210,174,152,273,238,330,123,227,358,222,225,158,160,119,316,122,353,98,123,148,124,162,105,157
"COG2039",28,40,4,16,2,12,9,5,5,10,15,15,13,14,20,13,2,4,8,8,2,12,5,15,7,10,12,4,3,34,15,0,18,3,0,25,13,3,0,20,5,2,0,4,26,19,4,8,11,20,3,12,2,0,8,4,13,8,1,21
"COG2040",321,266,382,350,234,292,348,432,293,372,346,375,312,300,369,331,367,247,458,274,352,309,418,468,295,349,331,472,368,353,357,369,403,45,430,264,361,394,341,245,323,323,455,52,167,396,341,352,337,330,296,372,302,221,377,498,313,340,382,383
"COG2041",397,469,360,321,426,446,212,265,246,386,297,359,345,339,413,335,451,426,321,335,364,332,247,424,319,403,325,401,278,340,311,301,475,89,168,394,366,369,404,259,269,256,295,201,208,365,383,323,272,463,233,414,337,333,285,191,297,215,170,427
"COG2042",85,99,8,32,8,32,13,15,11,9,45,123,14,39,51,35,59,12,29,20,21,55,9,12,19,39,11,6,4,50,18,5,74,5,3,26,20,8,2,27,9,4,0,0,17,68,15,37,27,56,3,30,7,1,23,3,20,8,2,21
"COG2043",47,32,14,12,3,20,7,19,2,4,3,44,11,7,5,1,13,1,2,7,6,19,1,5,7,6,8,13,5,4,9,10,31,0,0,3,4,5,0,5,5,6,5,0,8,24,11,20,3,10,3,10,12,0,0,2,6,6,30,3
"COG2044",4,1,0,0,0,1,2,35,4,0,2,1,0,0,4,0,0,0,0,2,2,0,2,6,0,0,0,0,0,0,2,0,6,9,1,0,1,0,0,7,2,1,0,0,0,7,2,8,2,2,2,0,5,0,1,0,0,2,54,6
"COG2045",27,46,69,55,33,129,87,30,149,76,26,14,120,83,56,54,17,25,50,150,87,87,117,33,104,34,86,24,102,66,71,92,25,7,42,114,73,87,9,189,121,147,46,33,263,30,85,45,128,26,143,34,158,4,68,53,70,96,8,49
"COG2046",419,393,190,224,285,331,234,445,398,195,255,549,301,238,179,194,372,288,241,348,261,364,299,185,322,173,225,111,268,227,209,190,492,32,196,300,320,208,255,426,327,409,140,120,486,473,340,409,248,256,374,230,366,282,199,158,231,249,510,228
"COG2047",117,93,7,53,6,52,27,32,19,8,100,158,39,65,77,70,116,29,86,34,30,69,12,31,26,59,30,8,26,72,47,13,120,7,16,82,28,27,0,73,15,7,0,0,43,89,32,112,43,73,8,86,21,0,48,6,35,12,41,57
"COG2048",78,32,7,42,18,87,29,207,22,17,66,39,32,49,69,60,57,27,29,28,48,27,25,39,26,48,30,14,18,72,35,8,83,8,12,91,36,20,0,50,38,12,3,0,80,93,31,87,40,69,23,70,37,0,66,10,55,26,279,75
"COG2049",305,247,224,185,194,153,216,208,175,239,216,246,195,204,246,226,248,257,317,230,246,218,219,261,189,265,242,247,221,204,252,214,221,216,345,168,218,241,220,137,196,215,290,139,145,298,216,230,220,206,192,208,152,231,186,281,221,208,200,199
"COG2050",331,350,424,386,459,313,400,269,322,410,486,255,355,373,429,397,355,426,415,324,374,334,389,406,345,416,400,438,390,382,400,404,370,253,517,308,357,362,546,267,377,362,451,560,238,305,327,316,388,409,345,412,339,429,452,510,400,348,276,444
"COG2051",35,32,2,5,3,2,0,1,0,0,10,30,6,5,10,4,29,0,6,10,0,13,1,0,2,9,1,0,1,10,2,3,34,2,0,11,3,0,0,6,2,0,0,0,11,23,3,12,2,14,0,10,2,2,1,0,2,0,11,2
"COG2052",0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG2053",39,45,4,16,3,11,4,10,9,9,34,51,11,10,38,22,31,11,17,11,8,27,5,7,6,19,7,4,2,26,9,6,46,1,3,15,9,6,0,19,8,5,1,0,13,44,6,36,11,26,1,18,6,0,14,3,11,3,18,17
"COG2054",1,0,0,1,0,5,2,1,7,2,7,4,3,4,2,2,1,0,6,3,1,5,9,2,5,3,0,4,4,9,12,10,1,0,1,3,2,5,1,1,5,9,7,0,3,3,2,4,2,2,2,3,5,19,4,7,2,1,9,8
"COG2055",336,268,426,381,384,508,429,362,284,406,507,347,402,291,455,385,487,357,510,343,464,314,323,474,339,451,404,613,352,362,624,525,722,145,615,577,555,670,568,426,574,502,850,485,280,595,539,590,484,629,415,700,538,627,646,629,566,560,353,643
"COG2056",23,2,1,0,5,11,0,4,0,0,9,5,1,3,1,1,2,0,3,3,2,13,3,0,0,0,11,2,1,4,0,4,24,80,5,4,4,0,1,5,1,1,5,34,11,0,0,4,2,0,16,0,1,0,2,0,1,1,2,2
"COG2057",105,149,88,85,184,178,57,72,60,82,55,75,61,105,68,75,92,168,47,71,58,90,66,74,73,81,75,76,90,66,55,121,127,68,35,58,56,95,196,77,52,65,99,228,121,62,55,75,83,91,109,83,71,134,74,60,63,76,107,71
"COG2058",80,56,7,27,3,14,9,10,10,3,47,80,12,18,30,24,45,13,25,11,12,31,7,7,9,17,8,3,3,27,22,1,58,6,4,33,12,6,0,32,11,1,0,0,19,68,15,40,19,33,3,36,9,1,28,3,17,6,15,18
"COG2059",88,203,91,73,170,127,161,13,287,70,30,63,67,108,66,66,39,122,54,73,33,82,118,53,114,34,84,128,159,59,126,216,48,151,107,53,52,62,125,98,120,72,197,114,92,48,73,56,73,45,268,58,290,39,110,91,128,196,11,90
"COG2060",6,26,1,0,0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,3,0,1,1,0,0,7,31,8,0,0,0,0,0,0,0,0,9,0,0,0,2,4,0,5,0,1,0,0,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",77,113,136,149,138,131,281,97,96,122,102,82,140,185,205,136,75,139,110,88,103,95,83,131,127,115,135,251,101,101,164,340,93,45,114,117,133,123,173,115,100,80,353,116,104,98,118,116,122,153,115,143,123,167,143,126,217,287,90,122
"COG2063",75,55,48,21,58,77,32,35,48,53,33,56,55,71,34,48,26,43,12,34,35,105,65,45,40,19,64,92,68,42,25,64,44,68,21,46,36,52,61,39,39,58,76,153,65,53,53,60,41,35,81,27,51,63,29,46,49,36,37,34
"COG2064",48,67,28,25,43,87,53,39,34,32,61,22,47,149,69,125,18,134,36,29,44,41,60,56,42,39,58,14,15,60,66,11,59,13,12,161,38,47,5,62,55,23,2,105,79,37,30,61,101,71,30,93,33,0,154,21,72,45,137,118
"COG2065",123,131,154,161,186,136,151,133,181,153,105,99,154,203,126,153,120,161,140,168,135,130,159,100,186,129,129,64,148,154,166,204,98,53,113,116,158,118,187,222,160,166,77,24,148,105,151,138,158,123,180,152,142,174,181,116,166,191,134,124
"COG2066",54,59,40,38,9,59,113,1,13,5,45,27,10,14,12,15,12,4,47,41,20,58,15,2,13,24,29,61,120,7,42,18,27,51,99,26,9,7,4,50,18,9,66,113,8,15,10,10,12,16,106,42,14,93,48,171,52,111,9,4
"COG2067",104,106,38,33,64,82,24,33,20,41,66,65,61,114,20,75,25,54,31,35,30,103,32,18,18,21,95,46,32,25,30,26,87,168,42,44,29,43,85,38,19,30,42,126,152,31,29,38,34,10,80,33,28,97,20,18,50,20,33,14
"COG2068",161,161,100,130,71,165,115,213,118,99,100,122,105,125,157,90,112,77,152,93,137,129,133,189,136,132,130,122,93,189,123,163,207,57,76,101,142,95,134,112,106,91,153,112,91,175,141,159,98,134,98,126,118,144,134,61,125,98,242,169
"COG2070",577,586,707,685,877,485,600,462,520,730,721,563,670,601,543,627,547,875,422,428,562,449,477,612,488,695,544,686,667,540,556,547,678,147,522,574,439,713,864,538,461,565,519,775,407,593,395,606,660,743,516,631,541,752,561,796,476,689,492,576
"COG2071",161,146,139,193,186,214,157,190,162,142,197,173,171,173,212,167,273,180,147,144,203,116,149,130,149,203,155,164,161,197,142,154,153,94,137,134,140,209,179,119,140,165,130,195,163,181,189,174,169,238,148,169,132,132,167,190,162,139,214,180
"COG2072",960,1057,1117,1035,1090,1281,1096,418,828,993,958,1009,995,942,1088,930,1117,1064,885,934,969,860,890,1055,867,1209,913,1166,1059,916,966,1040,968,553,979,1085,946,990,985,805,900,1033,983,695,658,926,834,832,896,1253,912,1138,976,1257,883,1190,908,1032,320,888
"COG2073",300,291,150,152,140,240,226,132,313,134,93,322,278,119,106,111,168,162,108,357,204,254,258,117,326,62,149,72,252,121,192,253,304,65,115,228,214,157,120,412,312,409,121,86,609,250,294,209,219,139,385,139,426,56,126,143,181,228,110,153
"COG2074",58,45,4,17,5,35,10,55,20,7,17,58,20,42,56,51,10,15,7,15,27,43,15,34,13,17,13,4,9,43,16,7,106,4,5,54,11,17,3,24,18,5,12,0,24,94,16,68,31,19,17,34,24,2,47,6,18,15,58,46
"COG2075",37,37,3,8,5,7,4,5,5,1,26,42,14,19,23,12,38,11,14,19,9,15,2,4,5,12,1,2,12,26,7,2,41,3,2,23,9,3,2,19,7,3,3,0,12,35,9,29,22,28,3,10,6,1,12,1,10,6,5,14
"COG2076",108,126,253,216,169,129,226,94,177,252,232,86,222,202,211,245,250,202,318,187,261,123,231,240,202,265,249,227,186,200,253,231,115,81,333,179,225,237,144,149,221,198,242,67,117,93,173,151,220,218,176,212,178,163,250,244,223,190,74,244
"COG2077",57,27,15,22,22,29,18,9,7,13,47,34,11,19,5,16,36,34,21,14,10,35,11,9,6,17,17,21,11,10,18,10,21,34,19,14,16,24,29,21,9,18,27,7,30,21,19,10,20,24,20,20,9,49,10,11,22,20,5,8
"COG2078",66,67,4,4,5,4,3,69,8,1,3,76,3,8,1,3,4,0,0,5,3,36,2,3,7,0,8,4,6,6,2,2,77,8,5,12,6,1,1,4,6,5,2,22,4,71,0,48,4,10,5,14,8,0,0,2,1,5,76,6
"COG2079",458,540,765,678,581,993,772,487,664,838,789,414,757,662,769,715,750,600,816,596,718,557,875,842,821,737,640,1143,855,672,723,891,669,130,928,664,620,820,601,456,817,856,995,290,447,550,682,579,730,712,637,762,796,392,796,1144,659,710,470,912
"COG2080",653,449,202,226,190,523,188,872,209,136,311,602,193,294,293,189,307,200,230,232,231,368,204,342,252,222,179,320,250,356,211,323,771,99,104,254,251,123,233,281,231,235,243,244,214,687,296,506,169,335,217,362,288,156,196,106,230,199,935,407
"COG2081",122,141,430,273,883,251,276,46,357,240,93,51,205,165,89,166,43,843,109,349,150,268,322,148,275,174,196,202,275,123,146,134,55,85,73,158,155,111,588,249,192,262,179,213,313,27,211,59,123,204,282,117,271,590,123,98,125,164,28,109
"COG2082",129,138,60,73,74,97,96,73,147,65,42,176,97,49,44,45,110,45,73,135,99,139,112,40,105,41,69,36,95,62,74,68,135,22,36,80,86,61,67,175,93,175,49,64,166,102,122,101,80,84,155,79,177,18,71,82,78,112,64,66
"COG2084",1051,990,1189,1274,1225,1184,1062,821,973,1187,1222,1083,1114,986,1144,1077,1363,1291,1272,1167,1279,976,1049,1404,1160,1325,1196,1494,1163,988,1171,1470,1225,304,944,1118,1201,1242,1089,915,1044,1080,1487,993,668,1035,1235,1007,945,1275,917,1280,1115,851,1069,1166,1112,999,649,1246
"COG2085",228,188,28,51,20,136,46,62,31,31,96,235,34,39,59,31,160,29,69,58,37,112,31,37,23,56,40,32,36,39,18,32,212,19,15,59,30,40,12,52,26,21,28,19,22,167,30,126,27,93,39,84,34,11,24,19,30,25,100,37
"COG2086",593,507,520,520,492,452,524,571,402,568,672,629,472,514,518,565,507,542,521,374,535,445,404,497,412,572,491,570,433,491,536,456,576,205,607,453,439,524,487,395,416,400,457,241,359,590,392,561,519,514,406,523,443,462,558,530,505,479,745,509
"COG2087",36,46,77,61,59,90,61,46,122,52,11,15,84,67,36,42,42,58,33,121,70,64,97,61,95,15,59,42,79,29,56,100,36,24,38,78,74,49,89,131,102,127,59,91,153,40,78,25,67,31,131,47,140,66,56,71,56,94,41,65
"COG2088",1,1,2,2,0,11,0,18,1,1,0,1,5,7,2,1,1,0,3,4,2,0,0,0,1,3,2,5,0,1,1,1,4,36,0,1,1,1,0,0,1,0,3,0,1,4,1,1,4,4,0,2,0,0,2,0,1,1,23,1
"COG2089",581,688,608,610,527,549,607,789,619,564,571,745,601,509,688,517,1020,583,876,613,746,555,595,685,574,581,659,499,628,645,644,490,630,1610,813,493,658,675,674,475,584,573,647,453,510,682,452,631,514,537,541,611,568,993,618,699,645,521,930,506
