"","X123_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3"
"COG2453",111,43,39,26,107,37,52,80,63,98,43,41,34,70,39,50,74,17,47,41,65,77,42,70,75,36,71,38,40,113,9,27,38,49,134,125,135,34,76,29,42,58,23,85,58,39,26,32,67,37,62,21,67,6,88,16,30,35,52,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,1,2,1,1,0,2,1,0,0,0,1,0,2,3,2,0,0,5,1,0,1,0,2,0,1,2,2,4,1,0,5,1,1,0,0,3,1,1,1,5,0,2,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83,0,0,0,67,0,0,0,0,18,1,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0,126,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2501",2,26,13,32,10,51,19,10,17,0,2,17,10,6,30,0,19,2,4,0,10,5,3,25,3,6,1,83,14,3,0,68,15,39,1,0,0,38,1,30,26,0,7,10,12,62,3,34,32,25,2,10,4,1,4,12,0,13,14,11
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,7,3,2,0,0,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,4,2,0,0,2,0,0,0
"COG2503",32,82,119,56,85,62,85,88,77,79,107,77,107,47,79,24,54,60,109,17,83,64,115,69,41,38,58,72,95,40,126,54,67,51,17,25,17,56,66,106,99,14,92,76,53,56,107,64,56,64,70,74,98,47,84,135,119,85,49,10
"COG2508",5,0,1,2,0,6,0,0,0,0,1,9,1,0,0,11,10,6,2,7,3,2,8,20,2,14,55,1,1,32,148,1,0,3,22,4,5,2,2,2,0,36,0,5,0,1,0,0,4,0,41,6,1,5,0,0,2,5,2,1
"COG2509",10,16,99,20,237,65,38,41,26,12,17,44,25,236,12,40,39,40,29,30,47,36,25,75,30,122,31,54,60,13,156,113,96,32,27,20,17,51,57,41,22,37,19,115,229,64,28,58,53,132,109,14,11,40,45,21,76,82,29,322
"COG2510",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,6,0,0,1,4,0,0,0,1,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2511",306,86,46,53,32,35,88,208,80,231,82,206,12,29,44,131,134,0,26,69,175,255,50,47,237,64,93,88,125,251,0,178,61,61,330,334,304,52,23,119,35,105,34,153,75,49,146,101,22,78,52,25,18,1,173,121,0,113,226,0
"COG2512",96,0,0,0,10,0,0,55,8,73,0,8,0,0,0,44,49,0,2,10,24,37,18,0,92,12,46,0,0,121,0,0,1,1,160,213,187,0,14,0,0,6,0,0,0,0,4,0,0,1,32,0,1,0,19,0,0,2,10,0
"COG2513",657,519,468,443,337,361,465,532,404,616,509,442,527,383,447,438,550,240,462,479,430,535,389,525,508,363,503,218,540,603,231,260,431,400,696,657,700,453,478,522,484,402,553,468,410,314,579,491,457,399,309,550,523,262,524,539,476,454,449,415
"COG2514",19,1,2,1,5,7,2,37,1,2,1,4,4,0,6,3,35,87,1,2,3,8,35,7,13,29,56,1,5,32,27,7,0,5,85,9,39,3,0,1,3,13,1,5,1,7,0,3,2,1,19,1,2,15,6,1,6,1,5,0
"COG2515",201,128,119,85,254,91,135,191,100,108,144,77,81,267,77,244,145,55,130,305,119,137,304,119,228,326,245,64,95,226,30,117,74,94,313,253,309,71,61,128,79,261,52,132,255,79,100,78,77,68,218,69,95,48,136,82,212,70,104,277
"COG2516",18,5,0,105,0,97,0,7,10,6,1,28,90,0,153,85,34,31,11,107,10,13,16,59,28,28,33,1,2,24,11,3,13,102,28,26,50,57,1,0,97,122,8,0,0,70,1,38,31,23,14,24,6,100,1,0,0,15,8,0
"COG2518",233,213,264,201,361,207,297,293,270,174,210,252,328,399,232,430,256,283,292,533,318,253,305,250,374,309,328,188,226,419,206,238,264,220,420,422,427,199,172,253,278,583,162,242,363,210,237,216,202,217,278,147,241,346,320,201,259,227,226,316
"COG2519",142,59,39,37,48,27,56,88,77,170,78,112,18,8,34,74,86,0,24,55,102,137,50,39,108,56,78,25,106,139,101,61,43,43,162,146,167,74,173,70,28,59,56,110,27,28,95,63,29,59,24,55,20,0,89,96,0,74,109,1
"COG2520",129,64,52,31,47,59,88,194,94,143,51,193,7,52,37,104,122,0,27,63,160,200,55,48,184,52,84,73,117,210,0,155,65,49,256,285,273,46,16,110,21,55,19,208,130,49,111,105,14,77,45,23,7,3,151,126,0,113,163,2
"COG2521",1,0,0,0,3,0,0,1,2,0,0,2,0,2,0,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,1,0,1,0,0,0,0,2,0,0,2,3,0
"COG2522",7,10,14,14,0,5,18,7,9,8,3,14,0,17,4,7,2,0,3,7,6,15,2,1,17,3,5,22,8,9,0,17,17,6,11,2,8,11,0,31,7,18,2,41,40,6,11,9,6,3,0,2,3,0,10,31,0,25,16,0
"COG2524",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,0,6,0,2,0,1,1,1,3,1,0,3,2,49,2,2,1,0,6,1,3,15,16,2,0,5,61,0,0,2,7,4,8,1,0,0,2,10,0,0,1,1,4,0,1,0,32,0,0,25,0,0,30,2,0,0
"COG2603",51,201,135,214,141,348,157,112,146,55,80,152,165,160,255,154,164,133,116,90,133,129,79,207,155,113,81,550,128,144,50,395,158,326,119,135,122,295,51,196,209,65,96,134,143,394,84,221,281,236,117,140,151,194,99,185,77,134,140,231
"COG2604",88,15,7,16,10,56,14,165,9,4,38,11,40,6,19,32,157,29,71,36,14,16,429,38,37,361,188,37,14,55,14,56,20,21,69,109,54,28,2,33,20,17,4,26,17,27,7,5,19,15,272,9,26,8,4,7,142,73,29,3
"COG2605",286,281,177,177,73,120,157,216,248,174,234,207,137,87,145,249,197,175,58,272,234,246,80,132,222,178,109,152,176,210,94,191,218,136,205,188,201,194,112,165,166,333,170,164,100,90,189,160,156,161,196,144,73,8,200,164,288,255,327,87
"COG2606",222,230,141,134,100,127,138,131,186,226,221,229,187,59,135,171,159,121,141,196,166,191,217,150,172,153,212,43,223,137,146,105,173,118,151,170,182,158,232,147,160,229,244,151,74,69,222,194,162,151,167,253,128,146,203,170,57,190,272,143
"COG2607",50,39,96,63,65,46,98,71,69,44,51,49,82,44,60,19,39,175,81,26,42,47,42,64,36,30,69,62,55,35,53,69,60,59,23,25,24,77,20,55,73,7,52,63,60,78,43,40,64,60,67,43,113,209,45,47,135,34,36,14
"COG2608",12,2,3,5,3,6,0,17,1,1,3,4,1,5,0,10,7,44,0,19,1,5,29,16,7,19,43,5,4,23,68,6,2,2,7,9,4,5,0,1,1,15,1,7,3,5,0,4,2,3,72,4,1,23,3,2,6,11,3,1
"COG2609",1251,1418,1232,1172,1026,945,1200,876,1083,1308,1405,1419,1244,1248,1236,871,994,654,1377,537,1261,1341,894,1244,1032,967,803,617,1430,906,538,678,1339,1048,1131,978,1190,1217,1472,1348,1149,492,1562,1197,1394,690,1505,1312,1075,1204,504,1518,1512,549,1487,1502,317,1190,1435,1884
"COG2610",68,87,102,66,82,77,84,239,65,84,110,78,41,37,42,152,168,156,94,70,99,116,377,81,128,319,354,66,87,134,488,84,70,36,133,165,125,41,60,89,72,17,31,91,34,55,104,45,29,60,405,54,62,91,78,112,157,131,104,4
"COG2703",0,0,2,1,1,5,2,15,0,1,3,1,0,0,0,29,4,35,2,109,0,0,31,1,7,5,12,5,1,6,9,9,1,0,3,8,1,5,0,1,0,87,1,8,0,3,0,0,0,0,27,1,0,19,0,1,4,2,3,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2706",133,46,41,53,36,17,27,258,23,46,37,46,26,13,18,70,50,30,8,68,35,70,130,33,45,62,167,39,29,74,126,63,33,30,155,41,128,20,4,44,34,28,5,60,11,32,19,37,22,52,44,12,46,14,35,28,78,32,59,49
"COG2710",37,289,249,347,157,554,316,124,187,43,45,220,146,13,443,20,233,1,164,23,183,95,20,357,85,97,22,1030,225,70,179,1115,307,996,8,25,10,672,23,507,455,12,235,300,9,1165,60,616,737,640,81,273,218,27,88,188,46,309,237,0
"COG2715",20,7,15,6,19,25,16,32,10,23,31,16,11,25,11,27,26,153,20,27,8,22,38,16,21,113,65,28,14,24,29,34,14,12,39,17,23,11,5,17,22,41,14,19,11,24,10,12,7,5,89,12,9,213,10,25,38,14,15,42
"COG2716",18,11,7,10,37,35,7,68,12,14,29,5,10,38,8,71,66,20,19,36,9,14,152,28,40,115,79,16,10,31,12,23,14,11,28,85,23,13,15,8,9,34,3,15,55,12,9,10,9,6,178,3,11,21,23,9,12,23,12,70
"COG2717",53,64,136,36,137,57,104,68,97,83,96,74,44,153,59,49,68,77,70,53,109,98,124,46,65,104,81,29,102,55,88,46,178,74,49,55,44,81,226,80,43,25,105,83,153,41,102,81,89,73,122,63,78,197,133,104,76,94,67,184
"COG2718",26,7,14,7,28,37,6,74,5,3,48,6,6,20,5,22,64,233,26,14,0,3,190,22,26,108,92,13,12,19,84,36,14,12,6,25,7,21,24,12,4,21,13,39,19,11,12,3,7,2,253,9,4,221,6,10,100,23,15,2
"COG2719",34,10,14,15,35,38,8,83,3,6,42,4,5,22,9,22,73,262,20,18,5,3,220,16,15,132,156,13,22,25,99,47,15,21,8,46,6,25,29,14,5,30,10,42,17,14,20,6,11,8,331,14,7,213,6,15,126,29,17,3
"COG2720",22,17,1,1,9,2,2,10,20,27,54,19,0,9,3,10,3,0,0,17,11,14,2,2,9,2,1,10,23,7,0,25,7,10,9,7,9,3,2,2,0,17,10,29,4,5,9,6,4,12,1,4,3,0,10,3,0,20,24,1
"COG2721",413,585,532,561,433,416,548,337,511,636,429,449,681,457,505,438,382,103,738,429,567,584,281,559,406,386,235,236,555,291,66,223,729,477,283,323,283,554,756,502,571,313,762,407,473,333,625,538,620,543,172,644,760,49,667,487,224,562,519,435
"COG2723",130,212,193,192,191,195,186,184,206,260,246,244,167,133,214,207,222,92,204,182,164,261,317,217,196,279,268,157,214,132,316,137,218,269,126,141,94,197,245,227,183,169,268,246,143,182,235,219,218,219,262,256,200,11,223,301,119,263,315,60
"COG2730",82,117,159,142,160,123,172,110,119,196,157,231,143,258,148,199,89,39,168,214,182,168,38,148,179,126,122,163,129,124,83,121,107,89,90,101,116,71,22,198,151,204,120,226,222,160,215,152,108,109,79,180,118,25,147,258,13,157,130,199
"COG2731",5,0,0,3,1,0,1,8,1,0,0,0,0,1,4,0,1,0,0,0,0,1,2,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG2733",8,2,0,5,9,13,2,51,1,1,13,8,1,1,2,18,40,47,13,12,2,5,156,8,13,97,103,4,2,40,131,8,0,1,13,30,19,2,3,4,2,4,2,2,2,7,1,0,1,2,104,2,5,12,0,0,5,17,4,1
"COG2738",46,77,89,110,131,74,104,67,93,59,69,89,198,113,89,29,43,9,109,40,107,64,18,116,62,44,24,50,81,52,6,37,53,57,46,45,31,70,52,95,121,15,78,73,111,93,68,58,85,60,21,65,131,26,92,70,16,50,46,128
"COG2740",20,34,28,8,47,15,32,29,27,3,7,14,10,58,20,8,12,84,30,9,20,17,15,13,20,15,50,26,21,34,118,36,54,23,11,4,11,24,5,21,14,9,4,47,61,24,4,17,30,49,31,10,36,95,15,7,115,12,18,9
"COG2746",92,60,19,34,17,31,39,43,29,34,64,33,40,37,22,28,45,25,24,71,33,33,20,43,37,16,19,21,32,38,5,14,19,19,25,17,32,20,11,31,21,61,28,13,31,14,31,25,29,15,6,39,14,1,32,22,0,13,18,40
"COG2747",0,0,0,1,0,4,0,3,0,1,0,1,0,0,0,3,1,8,1,1,0,0,4,0,1,3,10,0,1,0,2,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,22,0,0,9,0,0,0,1,0,0
"COG2755",280,325,443,625,398,471,440,419,442,365,283,469,741,422,647,359,470,278,532,249,520,402,384,522,379,379,375,516,352,388,400,484,409,494,434,345,352,504,265,442,667,206,419,318,378,541,433,428,503,480,286,503,523,280,416,403,173,429,283,313
"COG2759",721,838,681,715,720,505,768,422,732,837,801,692,789,715,606,678,507,109,820,694,793,765,333,711,753,409,341,294,782,583,88,381,764,630,635,594,714,652,825,683,665,640,960,655,818,432,913,707,734,585,62,918,910,290,819,632,227,685,802,784
"COG2761",69,74,83,50,127,69,91,117,97,55,86,59,46,171,56,45,79,106,76,27,106,82,143,52,65,58,181,41,50,108,187,52,75,56,96,52,92,54,202,58,57,48,38,70,160,60,55,49,55,48,116,35,96,196,92,37,155,59,72,155
"COG2764",8,1,3,2,10,2,3,12,0,0,2,3,3,3,1,10,29,44,1,10,1,3,16,2,15,33,40,3,4,41,15,8,1,0,40,23,29,2,1,2,1,10,2,2,3,2,0,0,0,1,37,4,4,24,4,5,19,3,0,1
"COG2766",52,17,21,21,58,61,14,119,13,11,65,9,18,33,20,36,112,365,23,38,7,10,266,41,25,181,190,19,36,32,114,83,22,23,13,47,23,36,58,21,9,66,25,80,15,40,29,10,19,9,379,20,26,299,6,10,182,69,22,4
"COG2768",35,7,0,2,0,3,2,14,3,32,29,10,0,0,0,17,6,0,0,54,2,12,17,4,13,7,14,3,0,10,0,0,2,1,5,3,13,0,0,0,0,55,2,4,0,0,9,10,0,5,0,0,5,0,3,0,0,1,2,0
"COG2770",17,7,4,34,6,30,14,21,3,4,10,11,44,15,7,26,22,60,12,67,4,9,55,16,31,24,51,15,15,52,104,21,2,7,48,38,38,11,0,7,30,61,6,19,9,6,5,5,7,12,77,26,20,95,2,10,19,3,3,26
"COG2771",23,44,53,63,117,117,45,118,39,12,34,50,41,115,70,47,135,610,58,24,34,32,236,74,27,255,413,151,35,110,727,129,35,88,59,51,67,81,12,56,53,16,24,50,106,114,23,44,62,57,422,40,43,1126,25,20,260,75,38,128
"COG2801",501,58,21,176,1102,574,53,1270,52,21,293,258,184,1437,166,2398,1120,2317,335,3177,146,103,2904,627,890,2022,2583,151,132,923,2608,460,133,77,1016,659,656,193,87,95,149,4518,42,235,933,305,145,35,170,76,3030,181,293,3870,29,41,1468,500,303,465
"COG2802",326,431,384,403,298,398,447,271,409,409,424,386,413,290,414,158,248,124,374,128,413,350,206,428,228,246,181,431,451,233,120,394,394,385,224,182,238,364,380,448,413,127,467,334,306,354,464,404,449,415,154,488,425,123,452,444,152,389,345,349
"COG2804",555,510,427,498,511,631,507,1136,381,494,644,565,585,460,454,955,913,864,481,924,404,458,1042,519,643,995,949,535,634,602,858,759,416,520,536,711,517,442,442,612,585,866,505,542,538,534,491,553,437,520,1372,661,571,1078,448,632,745,484,525,717
"COG2805",212,218,149,197,194,200,169,309,116,195,223,246,185,160,170,294,264,201,125,265,138,160,271,193,189,167,239,280,248,190,241,326,128,194,172,193,154,181,245,227,216,248,191,245,191,179,223,238,167,257,258,267,169,219,157,205,198,145,224,232
"COG2807",2,0,0,3,1,7,0,5,2,0,4,8,0,1,2,0,17,229,1,0,1,1,9,16,0,8,56,4,1,23,213,3,1,2,14,0,6,1,0,4,0,2,1,4,1,5,1,0,4,0,68,6,6,70,0,1,65,4,3,0
"COG2808",29,5,1,20,15,25,4,47,0,5,10,7,4,23,5,16,37,69,14,22,3,7,57,9,22,99,92,10,4,57,149,16,7,12,74,41,61,12,5,7,3,10,3,4,13,10,3,4,3,5,84,6,14,90,4,5,127,17,4,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",1000,1274,1223,1280,1014,1091,1224,808,1278,1327,1364,1262,1321,1008,1246,1098,959,573,1130,1162,1149,1123,587,1208,1071,724,673,1193,1281,905,668,1113,1154,1100,871,890,890,1190,1506,1230,1256,1178,1398,1167,1049,1024,1373,1290,1222,1315,307,1489,1161,597,1226,1250,418,1242,1182,835
"COG2813",34,26,44,20,128,74,42,130,44,18,68,24,28,190,32,104,117,221,65,60,37,38,327,60,68,268,247,37,37,45,304,66,24,28,50,120,35,26,23,35,25,64,22,47,167,81,17,10,54,35,357,31,30,438,47,16,62,49,44,189
"COG2814",52,7,4,16,21,75,8,94,5,7,26,22,3,12,5,28,96,425,25,19,7,12,366,36,33,146,349,15,4,79,506,38,1,4,85,63,91,17,4,6,5,19,5,10,6,41,15,2,9,4,346,22,11,315,0,8,269,26,17,0
"COG2815",65,103,107,68,86,36,60,34,131,166,160,130,13,0,68,65,63,7,100,32,90,130,25,42,46,38,17,14,194,39,0,14,75,68,52,23,20,127,405,84,45,47,131,124,1,21,115,94,53,125,1,114,61,0,73,105,0,90,193,0
"COG2816",145,131,166,129,193,142,163,220,177,147,170,118,208,195,122,99,138,161,165,83,167,140,250,168,121,224,221,104,126,141,276,127,143,145,167,129,140,146,78,142,193,77,165,136,229,159,142,124,159,109,159,124,196,257,178,163,192,131,126,125
"COG2818",56,34,38,42,139,96,52,150,53,46,60,57,28,158,50,144,146,263,69,113,39,68,274,55,82,217,250,38,30,75,186,78,38,37,113,119,117,33,31,30,30,171,31,56,138,75,32,24,49,39,264,14,52,269,49,39,225,72,64,216
"COG2819",44,57,98,103,135,106,84,117,110,54,58,90,167,212,119,58,101,61,98,23,97,70,362,96,69,59,182,64,92,51,102,74,34,58,56,71,45,108,78,106,154,38,70,100,190,125,96,77,97,75,285,86,88,51,66,123,181,119,55,116
"COG2820",44,85,101,59,185,44,53,34,125,75,56,77,42,175,55,34,55,7,95,45,90,79,31,64,59,36,35,30,113,48,11,50,65,35,54,46,42,91,272,83,52,42,88,85,142,57,72,76,49,60,13,70,41,4,91,69,18,90,119,132
"COG2821",105,11,7,18,49,29,18,96,10,16,20,13,18,35,18,53,25,130,32,87,28,21,41,23,18,20,86,21,23,61,218,35,26,29,33,28,45,28,30,10,23,92,15,34,23,20,15,15,25,15,46,8,15,183,20,7,197,10,7,16
"COG2822",1,2,0,1,0,3,4,5,3,0,10,1,1,1,0,5,5,8,0,3,0,0,7,4,11,5,38,0,9,9,9,11,0,0,2,1,5,1,0,2,3,0,0,3,1,1,1,0,1,0,28,7,0,5,0,0,0,2,19,1
"COG2823",194,241,213,213,120,196,212,116,199,207,217,192,288,155,203,196,185,178,191,201,170,219,226,193,187,183,181,73,224,126,102,98,220,143,110,169,143,198,219,201,246,150,289,198,185,134,267,204,238,192,224,256,235,117,213,230,128,193,173,321
"COG2824",7,2,4,8,67,17,1,23,3,3,7,4,2,74,2,7,32,61,6,1,2,3,69,14,4,76,91,3,6,22,78,25,2,2,12,20,17,7,7,6,1,10,0,5,47,9,7,1,3,1,95,5,5,65,2,2,87,11,10,177
"COG2825",24,15,32,21,38,25,28,51,27,25,38,23,45,29,25,36,45,69,48,27,29,23,91,25,27,61,57,23,34,37,17,31,25,16,30,43,20,19,36,24,35,29,19,23,33,37,25,21,33,17,86,20,47,64,25,20,26,27,23,106
"COG2826",114,3,2,13,63,89,5,166,5,2,45,26,2,240,8,185,97,506,16,236,9,10,465,48,77,157,330,14,39,90,150,135,25,18,101,84,65,18,3,6,13,420,4,16,144,28,7,7,6,20,640,18,8,495,2,7,44,12,19,34
"COG2827",73,39,21,36,29,54,18,58,36,33,36,31,38,52,41,51,76,130,27,65,34,33,103,51,56,96,117,16,24,66,273,21,37,21,83,59,51,40,31,25,29,92,47,33,41,50,31,33,32,21,90,46,26,94,41,25,122,45,38,37
"COG2828",39,22,42,60,52,78,55,150,49,27,38,45,119,39,77,47,88,311,142,32,20,37,200,92,45,235,136,53,36,54,81,70,79,78,46,56,55,84,22,49,86,51,35,51,32,78,22,25,83,52,237,24,159,252,30,30,150,50,28,38
"COG2829",8,2,0,2,6,17,3,58,1,3,7,5,4,8,2,8,49,136,6,8,0,2,170,8,8,92,86,4,4,15,30,22,1,4,8,24,7,9,0,8,1,5,0,6,7,13,5,0,5,1,126,7,2,203,0,3,25,16,11,0
"COG2831",161,53,64,87,55,128,85,150,43,31,22,66,133,14,147,76,77,418,142,60,43,43,107,90,54,70,116,101,59,80,183,107,70,85,65,83,65,114,41,72,136,39,64,68,14,149,24,57,91,88,117,42,130,313,25,41,162,69,32,16
"COG2832",78,49,52,46,47,27,41,80,58,92,110,53,8,4,21,55,35,80,38,56,59,50,80,20,42,29,52,33,87,55,44,59,55,29,34,34,36,49,99,63,28,35,47,73,6,12,59,41,33,45,103,42,36,64,45,97,92,45,77,12
"COG2833",25,5,16,7,91,8,8,24,17,2,1,10,7,62,5,32,10,74,19,15,17,14,17,14,28,10,39,9,2,37,78,13,19,6,34,25,24,14,16,9,8,14,0,24,65,9,13,5,3,11,28,2,13,128,26,1,88,5,5,111
"COG2834",96,34,65,49,97,68,69,116,79,45,61,61,58,90,56,90,79,161,68,82,68,72,145,56,65,99,175,30,52,105,176,49,62,52,94,85,115,52,56,47,77,76,48,69,80,83,41,43,80,46,157,36,85,184,65,45,122,66,61,81
"COG2835",55,26,34,23,33,21,28,54,34,46,24,19,40,46,29,32,28,38,34,25,30,29,51,24,39,52,53,29,22,67,19,26,23,29,48,82,60,26,30,25,35,35,14,27,46,17,33,22,26,16,33,27,22,42,32,32,34,24,30,24
"COG2836",17,1,1,7,9,10,2,31,3,0,16,6,6,3,2,47,35,83,7,46,4,11,97,3,30,58,59,6,11,25,21,23,3,1,28,29,34,6,4,3,0,105,1,3,4,11,0,1,2,0,103,2,2,90,1,4,64,9,8,0
"COG2837",5,1,3,2,2,24,0,69,11,11,37,15,2,5,4,20,42,83,15,4,5,5,148,20,15,122,138,8,4,30,206,22,4,1,24,39,14,5,1,2,1,7,0,17,5,13,8,1,8,1,179,17,12,637,2,3,36,34,25,0
"COG2838",234,94,232,93,359,137,154,426,137,76,83,145,97,435,85,238,215,180,149,195,164,176,461,114,200,370,301,162,125,205,116,228,162,100,271,200,230,82,55,156,107,122,53,226,354,201,68,106,125,144,333,24,113,465,174,66,99,167,137,415
"COG2839",1,20,28,19,41,10,17,14,24,6,7,24,19,32,20,12,6,1,11,17,29,16,1,12,13,4,4,11,7,9,0,3,14,9,5,3,6,11,14,22,21,23,10,13,39,21,19,18,10,8,2,11,9,5,19,11,6,15,20,20
"COG2840",58,48,69,44,93,59,80,98,54,45,54,46,51,140,48,61,82,140,79,48,55,51,189,59,80,150,116,40,48,58,45,80,76,54,44,83,62,60,78,43,42,55,30,52,124,63,59,39,63,51,192,20,72,180,82,43,88,62,42,147
"COG2841",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,10,0,1,0,0,3,3,0,3,10,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,20,0,0,3,0,1,32,0,0,0
"COG2842",1,0,0,2,0,3,1,7,0,3,0,5,0,0,1,1,4,55,1,1,3,0,9,4,2,12,44,2,2,15,69,4,0,1,13,5,7,1,0,0,1,0,3,2,0,2,0,0,0,0,23,4,2,40,0,0,61,0,1,0
"COG2843",65,38,35,39,28,37,37,69,39,72,102,93,18,32,29,111,55,2,33,88,40,52,64,24,75,89,53,36,51,92,4,63,63,39,174,103,157,18,24,66,38,210,73,120,45,73,98,76,26,48,12,95,50,6,47,109,3,48,117,10
"COG2844",552,352,546,374,685,444,519,715,500,373,387,379,550,693,424,600,462,748,577,489,465,494,653,392,468,538,593,257,356,545,492,345,523,399,552,527,541,404,383,333,433,438,307,434,601,439,366,328,425,394,582,248,610,879,521,298,444,391,386,446
"COG2845",18,4,0,0,2,0,0,20,7,5,17,6,0,0,1,34,13,47,0,12,7,14,22,1,28,61,25,0,5,60,15,2,1,2,39,66,41,1,0,1,0,30,0,7,0,0,3,0,0,2,3,0,7,2,12,0,0,11,11,0
"COG2846",0,1,0,3,6,5,1,8,1,0,3,0,0,8,1,107,14,31,2,118,1,0,6,5,28,91,15,6,2,0,12,20,4,0,4,15,1,4,2,1,1,89,2,1,13,3,1,1,2,0,25,2,1,9,1,0,51,3,0,1
"COG2847",54,43,47,53,80,69,50,95,47,38,39,66,45,80,50,69,93,217,83,112,43,67,128,82,65,92,122,37,59,61,181,66,61,54,45,50,41,53,24,42,38,92,37,59,66,63,45,42,62,48,109,48,67,193,47,23,134,56,52,71
"COG2848",6,4,0,6,3,1,3,3,2,10,5,2,1,0,0,3,2,13,0,8,1,0,4,5,7,5,4,4,2,10,1,8,0,10,6,9,14,1,2,1,0,22,1,0,0,1,4,5,5,4,0,1,0,15,3,6,0,7,5,0
"COG2849",426,486,361,260,386,264,382,633,391,517,850,436,150,315,213,897,422,153,212,674,357,530,229,223,647,537,309,433,544,607,55,805,350,221,652,736,640,189,189,541,229,773,225,459,305,277,559,338,156,229,131,388,194,120,428,859,55,326,433,380
"COG2850",36,19,22,17,105,48,15,105,30,15,35,22,17,98,16,30,65,226,37,8,22,30,168,47,17,123,103,17,16,19,135,39,36,37,30,35,14,22,21,17,16,9,7,32,86,41,11,12,33,35,186,15,69,214,44,0,204,52,41,158
"COG2851",4,0,0,1,0,7,0,4,0,1,1,0,0,0,0,6,1,10,0,2,0,2,3,3,2,4,23,1,1,3,22,6,0,0,2,0,7,1,0,1,0,0,0,0,0,0,0,0,2,0,69,4,0,1,0,1,0,0,0,0
