"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG1518",40,0,22,23,2,3,1,3,13,2,1,0,33,17,13,15,6,4,138,15,12,11,65,1,10,25,1,15,2,39,1,67,21,80,13,31,1,5,34,1,0,21,13,2,26,38,3,51,4,8,0,1,0,3,2,1,0,13,0,6
"COG1519",181,629,180,641,746,734,752,645,514,834,516,541,446,695,464,587,652,972,386,529,668,549,233,778,919,626,912,663,540,426,831,341,139,469,669,463,918,623,497,242,769,956,722,720,335,447,807,474,845,560,891,750,832,780,529,754,716,617,620,898
"COG1520",164,631,356,639,800,614,719,679,622,761,453,437,432,628,470,632,565,655,379,603,529,642,266,587,685,700,644,861,818,438,602,250,265,549,877,494,803,668,1039,191,642,705,852,879,1007,531,600,595,686,391,690,652,745,635,598,647,653,722,507,728
"COG1521",185,388,126,311,489,413,430,364,233,385,386,404,347,359,244,260,359,398,214,253,333,268,146,423,469,237,367,358,296,198,479,181,149,237,312,336,401,379,267,131,387,390,363,360,192,269,435,268,392,395,449,410,401,393,268,400,442,371,398,436
"COG1522",531,286,293,886,162,257,648,1212,1188,320,282,150,337,303,1122,997,408,213,781,1322,402,1416,320,271,504,684,304,531,595,708,276,820,521,608,677,334,507,258,696,199,401,489,546,606,568,1169,173,796,1035,202,179,509,297,315,267,536,232,322,158,275
"COG1523",309,371,48,232,296,203,52,13,221,165,375,526,738,334,546,210,151,74,1092,223,234,138,266,262,133,321,164,259,108,377,34,342,315,439,26,512,52,205,198,33,119,166,174,87,121,190,232,328,5,425,127,126,76,211,141,80,147,175,365,153
"COG1524",219,252,108,402,310,372,312,472,460,300,337,256,294,269,665,434,427,227,409,476,494,362,143,305,278,939,495,663,370,582,529,166,295,360,370,281,334,340,535,105,287,224,619,354,155,407,205,324,340,189,214,284,257,365,236,342,263,384,219,167
"COG1525",429,378,1912,176,220,211,246,302,193,272,347,274,133,222,339,182,291,269,122,198,167,191,1252,197,225,226,194,285,195,769,170,407,524,195,255,136,232,201,229,1360,185,225,275,227,651,243,269,178,129,193,266,214,311,198,221,209,238,225,202,279
"COG1526",67,289,74,387,121,115,234,183,315,392,245,184,128,183,146,327,266,104,205,323,150,360,72,234,260,220,92,334,247,110,73,147,72,244,217,84,357,120,270,85,241,316,405,297,73,226,102,191,454,136,124,273,343,146,192,263,173,144,181,199
"COG1527",0,43,13,141,23,48,131,292,274,34,36,26,81,26,194,203,119,0,11,321,56,268,21,32,101,74,72,22,146,39,23,43,0,45,185,17,93,32,101,17,63,1,44,148,0,270,22,97,2,18,5,102,25,60,29,106,27,48,8,1
"COG1528",8,131,14,9,77,58,39,103,9,28,64,125,225,60,5,3,52,10,10,9,68,7,12,48,36,5,19,4,44,14,2,13,2,33,63,249,18,115,9,9,48,70,3,57,2,47,57,4,17,123,43,64,25,69,34,31,63,39,123,17
"COG1529",529,1173,406,2186,1309,679,1252,1944,3565,1317,1349,944,949,982,2040,3230,1562,560,1334,2604,1256,1911,540,619,853,3563,516,3165,3726,1507,842,1245,1308,2184,2757,852,925,881,3165,344,979,607,2998,1565,1027,1998,554,2375,578,965,487,951,1494,708,1049,1368,1010,1613,890,1165
"COG1530",653,1216,347,1000,1225,1219,1079,998,886,1208,1018,1100,1133,1216,773,910,1118,1552,1018,892,1118,1049,522,1268,1277,1056,1304,1193,873,697,1362,826,930,1025,1020,1200,1235,1252,1041,421,1207,1365,1171,1148,729,867,1304,937,1363,1173,1444,1095,1200,1273,1191,1148,1325,1233,1180,1374
"COG1533",446,81,58,173,89,71,60,110,225,101,78,64,96,74,166,208,120,29,26,170,127,187,72,78,71,327,86,310,121,201,62,102,376,140,190,117,55,80,349,222,75,66,300,89,377,241,84,149,7,103,78,60,122,87,42,79,69,90,69,63
"COG1534",20,6,15,51,10,2,13,14,19,5,6,6,10,10,46,31,10,12,90,37,13,51,28,4,8,11,13,32,16,26,6,54,4,39,25,20,11,13,36,3,19,30,38,8,22,12,5,41,125,17,4,15,9,9,19,24,12,36,5,36
"COG1535",1,0,2,3,1,0,0,0,6,0,0,0,0,0,5,3,0,0,2,4,0,3,0,0,0,11,0,15,0,5,0,13,0,3,2,1,0,0,10,0,0,0,11,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,6
"COG1536",650,126,100,271,137,125,116,133,272,126,142,110,146,139,286,255,180,125,292,286,150,203,117,127,109,411,120,310,229,221,109,239,261,272,204,152,95,131,277,35,93,110,304,123,339,165,117,296,102,137,106,88,167,126,140,124,111,184,95,230
"COG1537",0,51,10,168,39,48,107,209,317,30,32,29,65,45,238,234,126,0,17,333,65,333,14,29,77,88,59,48,112,84,22,55,0,42,120,24,88,36,83,57,65,0,56,140,0,244,9,120,6,19,0,87,20,68,29,87,25,53,11,1
"COG1538",2577,1137,965,1176,1171,1139,1047,863,807,1003,881,1078,1223,1424,1315,931,1013,1106,2174,819,1197,884,1125,1174,1285,1034,1544,960,879,1266,1208,2257,2120,1388,886,1529,1094,1177,903,498,1141,1642,955,1020,2650,1446,1233,1664,876,1335,1286,1104,1020,1255,1195,1080,1322,1175,1216,1215
"COG1539",87,217,94,172,246,247,228,195,169,283,210,242,194,213,128,191,192,338,131,179,251,176,95,213,294,169,290,168,180,153,289,123,69,157,179,160,265,242,168,83,250,273,169,208,76,175,262,195,247,244,260,209,229,281,231,253,311,252,257,280
"COG1540",176,250,106,267,311,258,373,337,255,290,219,172,99,292,154,283,242,365,159,241,197,246,129,234,405,142,287,210,203,108,349,156,148,173,284,101,296,218,168,91,232,316,153,315,159,188,250,212,242,221,286,286,289,252,272,244,260,289,199,265
"COG1541",313,111,133,225,96,167,60,88,348,139,145,113,151,104,286,345,102,46,44,335,198,262,360,158,42,501,107,609,206,258,61,145,104,254,159,164,90,123,392,312,109,105,580,105,297,261,105,260,93,117,91,87,144,143,137,102,101,112,113,136
"COG1543",0,175,1,1,177,110,13,0,3,42,144,301,506,160,0,2,101,14,1,2,84,0,3,125,38,0,74,2,32,1,0,2,0,46,11,442,17,218,1,15,88,55,0,36,0,51,221,1,0,325,108,68,38,204,63,46,150,102,323,84
"COG1544",56,123,32,50,100,82,17,11,34,86,125,158,236,85,80,40,47,55,97,42,102,60,46,110,32,92,54,87,37,56,11,96,190,97,31,219,37,107,102,17,82,110,87,37,143,98,117,89,107,158,96,70,74,127,65,44,72,63,182,124
"COG1545",24,75,23,118,115,60,122,146,201,86,81,63,67,63,88,199,116,49,23,179,129,122,25,49,85,208,39,181,275,48,190,45,60,173,167,74,91,94,160,33,72,36,128,147,153,103,58,175,20,57,68,80,65,62,76,117,93,125,64,39
"COG1546",305,459,94,365,504,476,439,418,421,385,433,501,621,442,238,419,455,451,161,361,444,325,150,440,462,464,486,407,472,227,536,165,190,356,422,629,395,509,365,145,444,374,433,446,208,383,441,293,285,542,394,437,356,489,389,432,526,440,517,399
"COG1547",0,57,1,21,63,36,23,17,13,21,49,115,123,48,4,24,43,1,3,25,43,27,3,22,38,15,51,17,25,11,20,0,0,26,22,105,21,54,11,4,30,10,15,23,0,25,46,16,0,72,25,29,18,44,25,25,50,41,91,18
"COG1548",5,15,3,8,17,18,21,35,9,34,15,34,14,12,9,11,13,11,1,17,23,15,2,10,21,17,14,10,17,9,15,0,3,7,19,16,15,12,14,5,15,8,5,18,46,6,26,6,51,9,16,17,22,12,14,18,13,8,27,25
"COG1549",0,51,3,44,50,84,55,24,43,48,64,34,110,42,10,63,166,0,14,57,96,32,13,37,57,22,97,9,156,26,35,5,0,27,36,41,85,45,20,31,71,0,8,84,0,22,21,19,0,23,12,108,21,83,39,81,44,83,16,1
"COG1550",0,0,0,3,0,0,0,7,11,0,0,0,0,0,47,7,1,0,0,8,2,1,1,0,0,60,0,36,5,31,0,0,1,5,5,0,1,0,27,3,0,0,39,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",17,7,41,50,12,10,14,10,32,21,13,12,20,21,33,36,17,15,104,30,24,27,53,11,22,35,19,31,26,43,4,55,12,80,39,23,10,13,53,9,10,19,38,11,82,18,20,53,30,16,19,11,21,5,24,11,15,26,14,21
"COG1552",0,4,0,4,6,0,10,22,5,2,3,0,4,2,3,2,8,2,0,5,6,4,2,1,9,1,1,0,5,0,2,0,0,1,14,3,10,1,1,1,6,0,0,14,0,1,2,2,4,3,1,6,2,4,3,8,1,2,0,5
"COG1553",19,14,23,42,4,14,7,4,19,13,8,11,12,13,32,20,8,13,73,24,11,30,42,10,13,45,10,43,12,24,6,51,3,32,12,22,6,5,37,8,8,20,47,6,30,9,11,45,14,14,8,12,7,13,21,15,13,18,8,10
"COG1554",8,9,12,22,19,30,19,6,53,36,15,24,33,27,5,9,16,80,6,21,49,15,39,41,12,20,18,13,4,39,38,60,65,25,21,51,21,15,9,52,20,119,11,4,17,190,29,28,66,33,10,42,31,40,21,30,18,15,25,16
"COG1555",108,43,21,35,4,26,0,4,23,31,34,12,52,17,88,21,8,47,36,28,30,18,27,17,2,102,9,91,19,78,3,62,55,23,8,65,3,32,84,19,11,50,97,14,43,29,3,43,43,16,3,14,13,19,18,6,5,22,5,36
"COG1556",7,5,2,86,2,9,7,15,63,5,3,5,7,8,9,66,10,1,7,74,10,86,5,1,0,42,0,84,46,12,1,15,14,36,27,12,2,5,71,1,2,3,99,8,35,40,1,36,13,4,1,5,4,3,9,4,6,15,3,2
"COG1558",120,25,29,55,27,27,12,13,54,38,30,24,60,28,49,63,21,38,100,53,54,40,46,34,11,23,14,19,31,36,17,92,68,54,23,44,15,26,39,7,24,37,23,22,99,45,27,83,25,35,21,14,45,34,30,28,29,44,38,65
"COG1559",344,244,108,341,248,367,304,255,263,287,245,246,253,270,270,332,315,316,191,323,361,349,148,386,273,389,406,381,268,248,495,219,322,277,286,278,349,290,323,149,379,323,376,240,238,268,336,297,484,217,313,307,294,351,269,357,286,276,281,246
"COG1560",215,545,184,609,601,654,671,536,509,700,477,498,387,604,303,613,591,818,286,532,605,604,213,716,771,503,798,633,454,311,780,313,114,411,487,403,787,622,538,193,649,720,619,577,282,409,675,438,717,457,729,599,655,654,546,624,633,615,565,710
"COG1561",249,127,70,186,139,151,149,119,181,147,115,122,193,195,230,202,190,244,247,210,294,199,91,205,203,309,271,269,152,198,219,216,101,215,175,198,243,196,259,39,205,258,243,139,219,131,165,223,310,153,163,228,166,245,159,209,198,174,113,159
"COG1562",246,575,234,117,640,637,513,363,186,632,608,589,741,515,53,182,608,427,62,150,772,117,244,630,625,122,605,64,663,51,545,84,267,213,457,539,690,666,124,330,553,569,68,593,292,282,611,110,560,608,541,680,600,695,402,619,582,498,690,604
"COG1563",0,4,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,5
"COG1564",79,68,23,90,76,99,117,101,109,64,85,88,60,80,104,105,144,55,8,116,92,85,15,85,96,127,133,129,103,92,141,6,39,92,90,41,104,89,111,37,110,16,127,86,1,55,35,57,17,30,38,85,44,99,54,139,76,83,55,26
"COG1565",71,637,83,330,741,545,597,513,285,655,574,711,544,537,141,334,475,523,33,270,372,344,119,516,671,281,506,400,486,123,597,50,170,268,440,507,529,504,282,202,552,510,428,577,146,382,627,182,357,626,529,500,594,556,354,550,563,500,722,583
"COG1566",184,27,196,106,28,55,9,26,87,21,35,30,104,73,119,67,35,21,182,77,71,66,202,27,11,31,16,35,142,94,8,306,353,70,81,86,37,54,88,37,18,96,30,34,211,187,39,191,2,95,44,31,56,26,66,44,39,123,58,82
"COG1568",0,0,2,0,1,0,4,6,6,0,3,1,2,0,5,6,0,0,3,4,0,1,5,0,1,2,0,10,17,4,0,0,5,6,18,3,0,1,3,3,1,0,5,0,0,0,2,5,0,0,0,0,2,4,0,0,3,9,0,0
"COG1569",1,1,9,0,0,2,0,0,0,0,3,1,1,2,12,1,0,0,0,4,0,1,6,0,0,9,2,4,0,15,0,15,1,2,0,0,1,0,1,0,0,3,5,0,0,6,0,4,0,2,0,0,2,0,1,0,0,2,2,1
"COG1570",342,363,77,488,406,390,352,376,392,450,344,309,320,430,349,449,371,426,345,500,461,434,147,408,335,566,455,516,419,293,354,273,417,415,468,392,423,450,485,115,465,399,497,429,332,360,470,394,551,319,498,395,539,434,499,434,371,441,349,487
"COG1571",0,49,11,165,28,45,109,292,231,37,46,21,70,42,164,231,138,0,15,281,67,348,13,27,105,64,68,24,156,13,25,42,0,23,153,22,94,40,101,18,42,0,28,172,0,258,11,87,0,12,5,101,20,72,22,90,38,46,11,0
"COG1572",0,38,6,15,48,54,30,42,25,7,18,27,86,24,21,31,45,0,10,20,69,4,6,18,25,25,69,15,92,30,25,5,1,15,27,21,15,34,29,15,16,0,20,67,0,18,11,5,3,4,11,20,3,60,35,47,8,43,15,1
"COG1573",304,578,477,450,680,605,745,730,573,622,481,573,441,577,562,531,560,757,237,491,428,551,465,557,763,587,536,547,549,529,682,469,459,431,648,353,634,476,487,244,559,548,632,705,418,547,584,417,231,491,626,556,610,499,466,587,602,606,606,663
"COG1574",375,354,107,903,328,263,456,501,876,360,247,153,236,340,930,905,443,235,752,1107,304,904,230,290,397,1409,337,1130,558,892,328,341,536,1089,558,235,458,243,1155,110,405,438,980,428,304,707,211,730,846,256,207,398,296,306,321,482,265,448,183,288
"COG1575",170,367,48,234,356,258,301,395,358,204,319,381,412,284,285,275,425,257,110,371,296,320,79,287,318,323,375,283,233,163,354,77,166,266,236,439,189,354,247,99,331,150,247,262,47,286,217,189,98,319,138,326,118,309,216,320,322,231,364,107
"COG1576",53,151,36,125,139,139,107,48,77,122,140,214,274,159,41,99,174,122,106,100,191,92,49,179,121,43,151,67,111,56,93,105,91,99,87,249,193,161,53,40,177,184,52,143,117,98,147,108,178,212,129,175,137,220,110,144,158,126,196,141
"COG1577",0,40,17,89,30,64,109,288,190,27,31,24,68,34,119,169,118,6,16,235,73,189,18,27,84,67,72,43,136,27,16,38,1,41,139,24,67,41,82,22,54,0,45,143,0,178,17,100,53,26,9,87,13,85,21,89,35,42,16,9
"COG1578",0,0,0,1,4,2,0,0,6,0,0,0,2,1,1,6,0,5,0,5,1,3,0,0,0,1,0,2,5,9,0,0,0,2,1,0,0,3,3,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,8,0,0
"COG1579",7,61,16,80,88,56,108,121,130,40,35,37,63,49,157,121,146,72,11,150,70,96,17,48,94,281,114,211,87,111,89,11,77,83,115,44,68,54,165,13,79,38,204,74,19,108,33,84,63,42,16,53,29,74,21,75,52,90,25,23
"COG1580",46,6,71,64,8,3,3,16,37,3,1,1,23,32,93,42,25,8,250,25,9,32,72,10,13,19,2,9,7,61,0,151,19,101,27,21,2,5,49,9,5,59,9,4,33,23,4,140,25,18,2,5,2,4,12,5,4,38,1,19
"COG1581",0,1,4,56,1,8,42,127,102,2,2,1,5,4,115,88,11,0,2,123,10,126,4,5,25,35,2,26,27,87,2,25,0,13,66,2,18,2,40,14,4,0,24,31,0,70,0,46,0,2,0,11,3,11,6,29,5,1,1,0
"COG1582",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",2,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1584",0,1,0,1,1,0,0,0,0,0,7,0,0,0,1,0,2,0,8,0,7,0,5,0,0,1,0,0,1,0,1,0,0,0,0,1,4,1,0,0,3,5,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG1585",16,5,9,12,6,4,2,13,16,0,1,0,2,4,7,23,20,1,6,18,1,9,11,0,1,17,0,12,13,8,0,12,70,15,14,10,7,2,11,2,13,4,21,5,35,30,2,19,15,3,1,9,3,3,1,13,5,7,2,1
"COG1586",210,448,97,92,369,302,282,233,133,377,526,302,293,278,125,76,206,272,14,87,187,96,189,352,353,99,303,158,176,502,279,187,224,81,205,221,236,256,113,2394,234,271,181,284,110,142,258,75,124,293,213,247,361,281,220,199,312,258,314,287
"COG1587",146,396,124,399,414,364,401,505,459,377,387,453,411,345,260,408,304,416,215,452,303,496,151,335,413,300,333,336,323,130,383,185,243,374,438,340,374,368,326,86,310,376,393,356,161,426,439,335,284,473,350,390,321,350,252,356,430,318,532,399
"COG1588",0,0,0,2,0,0,1,3,0,1,0,0,0,1,9,2,0,0,0,4,0,4,1,0,1,4,0,3,1,17,0,1,0,0,0,0,3,0,1,8,1,0,4,0,0,6,0,0,0,0,0,1,0,0,0,3,1,3,0,0
"COG1589",88,149,59,165,190,122,90,116,108,103,184,201,284,145,106,145,150,100,178,124,131,154,86,150,110,107,111,111,119,78,67,177,281,179,114,291,120,169,137,50,149,144,100,131,167,177,178,159,244,228,114,123,121,155,115,159,157,181,208,183
"COG1590",0,10,0,3,1,2,7,1,7,3,10,2,5,1,45,2,8,0,0,5,36,2,0,2,3,14,5,19,12,46,1,0,0,2,6,4,8,6,7,2,2,0,8,9,0,0,0,4,7,0,0,1,2,3,3,4,3,7,0,0
"COG1591",0,0,0,0,0,0,1,0,0,1,1,0,0,0,66,0,0,0,0,0,0,0,1,0,0,17,0,17,3,99,0,1,0,0,0,0,0,0,9,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1592",10,98,17,83,19,20,44,23,53,118,102,78,13,21,32,61,27,82,5,68,30,45,10,57,39,78,6,84,64,52,16,6,13,58,52,54,102,51,113,76,77,142,100,72,50,37,36,37,200,48,29,89,176,20,112,105,74,31,73,155
"COG1593",1076,833,382,792,1046,949,993,682,875,1053,996,834,587,974,539,749,909,1672,593,793,796,631,403,1079,1129,892,973,806,974,445,910,968,872,889,802,585,1063,891,1034,289,974,923,770,964,1257,801,1356,756,1284,998,1581,1107,1262,846,1307,1068,1135,921,1061,1529
"COG1594",52,57,33,44,20,28,62,116,84,43,35,23,28,22,97,53,66,22,8,86,70,82,32,34,58,33,35,22,64,102,100,14,0,19,69,11,141,52,27,56,109,17,22,63,0,71,13,32,34,14,9,104,40,28,19,61,16,25,12,16
"COG1595",1402,318,1323,638,289,381,317,299,485,384,376,310,651,507,908,530,406,398,1612,434,528,466,759,466,374,541,483,488,412,853,528,1244,1130,971,376,680,367,428,667,247,367,722,408,331,1759,1151,325,1052,754,394,321,383,321,483,412,407,319,555,243,302
"COG1596",1160,248,93,291,303,356,325,259,186,248,181,350,471,387,568,209,359,453,741,252,458,210,265,432,375,561,569,408,203,500,469,464,482,470,285,501,279,416,535,85,385,492,368,278,209,267,462,458,485,373,516,352,338,401,319,254,414,404,316,256
"COG1597",278,205,92,328,185,205,210,231,308,134,182,153,232,194,327,302,343,367,379,334,266,347,167,145,204,346,236,321,314,341,251,263,421,340,244,195,209,191,318,90,253,160,302,409,230,300,75,364,159,148,57,252,81,210,240,389,377,283,108,301
"COG1598",5,1,1,2,0,0,0,0,14,0,0,0,2,0,23,5,1,2,1,10,4,2,2,0,0,26,2,30,2,37,1,0,16,5,4,3,0,0,11,2,1,2,25,0,12,6,0,11,0,6,1,0,0,1,2,0,1,1,0,2
"COG1599",0,91,17,236,69,93,177,405,407,48,83,51,116,60,374,277,226,1,30,426,131,421,21,44,131,151,97,83,198,289,29,76,0,59,204,37,129,68,156,71,106,0,67,241,0,311,22,141,31,25,9,166,29,102,45,142,52,79,18,1
"COG1600",305,401,446,451,427,354,328,354,520,337,418,415,511,367,398,570,403,227,354,512,422,439,321,361,320,652,316,551,494,329,400,310,236,517,441,542,341,366,586,114,389,279,523,377,240,398,361,456,304,402,254,343,344,394,282,374,377,394,399,372
"COG1601",0,24,9,48,16,21,54,107,104,12,27,5,23,13,127,88,66,8,3,101,45,104,4,14,28,43,30,27,49,142,8,16,0,13,60,12,50,26,29,22,28,1,29,67,0,71,6,36,13,10,2,37,8,22,12,30,7,31,7,2
"COG1602",0,9,14,132,5,0,86,270,281,4,1,1,1,16,268,209,73,0,8,314,1,317,8,0,73,88,0,52,73,275,0,58,0,33,134,1,27,1,83,4,36,0,47,73,0,226,0,95,1,0,0,21,4,5,3,47,7,21,0,0
"COG1603",0,2,0,0,0,0,2,1,0,0,1,0,0,0,24,0,0,0,1,0,1,0,0,0,0,8,0,12,6,46,0,0,0,0,1,0,0,1,1,1,3,0,7,2,0,1,0,0,5,0,0,1,0,0,0,0,0,4,0,1
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1605",444,124,66,265,113,128,163,136,132,165,124,108,114,164,244,194,127,183,467,169,183,184,148,193,176,204,163,135,138,143,191,313,215,275,178,156,221,131,215,52,212,236,127,199,195,149,168,291,228,128,199,143,180,165,242,175,176,178,123,150
"COG1606",5,128,8,69,182,69,88,197,98,47,153,140,257,100,36,89,85,29,14,82,81,83,13,69,78,98,57,104,121,12,38,9,1,84,168,237,46,128,131,8,87,35,111,78,24,56,100,66,2,155,51,91,39,83,83,103,135,95,193,72
"COG1607",218,78,327,146,65,106,107,164,130,66,63,50,123,106,231,150,155,65,250,114,169,108,330,76,113,132,104,110,109,218,102,287,139,130,132,109,92,91,132,196,95,136,90,99,154,174,65,200,176,88,55,106,65,130,67,108,77,124,47,45
"COG1608",0,28,13,66,25,34,82,197,106,17,19,17,51,27,54,75,68,0,10,129,65,142,9,17,66,28,44,15,106,14,6,10,0,15,79,7,37,12,34,9,25,0,8,55,0,58,6,30,5,6,6,33,10,23,9,32,9,18,7,0
"COG1609",1608,284,190,669,128,239,173,90,483,333,420,183,460,390,1063,440,225,302,2616,346,456,488,600,374,236,393,280,278,223,668,234,1236,2049,1247,176,813,369,235,487,162,359,716,309,208,1124,1246,195,1083,572,327,190,392,455,340,350,318,204,506,198,477
"COG1610",118,233,58,202,294,283,315,276,195,257,194,236,139,272,211,198,262,439,128,187,266,209,104,327,336,239,346,254,249,172,309,89,109,175,280,167,349,269,212,76,278,367,254,271,101,208,345,173,366,182,348,294,277,287,305,291,277,265,226,302
"COG1611",414,365,232,453,302,289,248,276,433,235,350,307,524,313,454,427,333,254,347,498,364,445,210,264,309,594,308,477,295,391,315,417,296,413,277,514,293,345,543,64,303,300,454,285,346,411,345,467,443,402,277,301,268,346,302,292,298,299,356,290
"COG1612",301,673,174,494,719,745,668,663,468,668,601,755,626,668,307,467,668,860,371,439,517,459,222,691,749,386,800,390,624,284,783,268,330,467,541,593,686,658,384,205,734,523,450,646,232,451,759,393,646,730,760,615,692,670,606,643,751,632,782,693
"COG1613",4,0,54,1,0,1,0,0,1,0,1,0,2,7,4,3,3,0,4,9,2,0,22,1,0,0,3,0,0,7,0,49,2,1,0,4,0,0,3,8,0,0,0,0,13,2,1,13,0,5,0,0,0,1,2,0,0,0,0,0
"COG1615",21,351,88,417,191,287,486,929,711,210,306,163,95,142,411,534,250,126,36,690,203,702,98,147,324,378,159,269,352,81,389,98,363,206,662,245,174,334,342,93,245,84,303,385,5,609,58,311,3,54,51,269,188,151,281,316,147,242,102,117
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",0,22,3,17,15,28,19,24,25,21,19,16,55,19,5,29,74,2,12,28,40,10,4,20,17,19,31,21,64,4,7,1,0,5,33,13,47,19,29,10,24,0,19,31,0,8,10,11,1,6,3,47,15,32,13,32,11,27,11,1
"COG1619",178,237,39,81,174,91,55,39,85,143,158,239,343,156,85,68,95,51,17,84,194,86,59,127,83,109,89,140,66,91,58,63,177,98,66,402,53,207,68,31,114,134,94,85,15,142,135,78,167,252,86,110,113,164,99,64,152,117,249,106
"COG1620",52,6,83,77,15,12,12,19,46,16,10,15,36,19,117,60,7,3,291,36,40,51,84,14,3,36,13,21,38,96,15,278,29,167,76,60,11,18,74,13,14,32,18,19,74,32,22,183,1,59,38,10,15,19,28,13,18,63,21,17
"COG1621",9,22,18,89,121,26,79,88,95,31,39,25,33,48,304,99,56,149,220,35,30,41,53,63,43,89,42,60,153,83,19,269,20,81,197,62,29,30,105,18,43,49,40,39,10,110,66,222,22,62,53,34,28,33,71,53,103,103,48,90
"COG1622",426,749,259,742,954,976,885,717,562,787,720,774,1016,893,619,649,852,986,435,603,888,688,321,894,842,761,922,841,726,567,587,316,379,416,475,649,506,638,482,169,565,475,593,499,256,395,618,417,785,500,561,587,554,595,684,521,473,505,621,484
"COG1623",0,56,15,2,57,100,64,12,1,40,51,78,9,48,26,0,56,76,2,1,26,2,21,73,70,1,63,1,22,71,106,2,0,0,17,2,31,57,4,29,43,0,0,22,0,6,20,0,0,8,16,23,18,38,63,44,26,34,25,7
"COG1624",106,142,23,111,178,159,86,86,137,106,159,208,384,140,113,155,175,99,15,112,205,97,18,147,111,191,163,171,105,127,90,13,14,73,53,261,61,147,92,23,90,71,95,82,25,66,125,62,87,140,77,84,68,154,84,69,104,78,136,54
"COG1625",0,221,2,88,273,93,57,72,86,60,276,366,387,163,47,109,166,20,7,125,76,90,6,156,115,138,74,117,80,62,37,2,0,138,63,374,32,167,109,18,138,55,118,70,0,95,184,59,0,345,94,104,66,172,94,108,226,123,377,74
"COG1626",9,20,16,97,26,15,7,38,170,14,17,8,15,31,158,166,34,7,156,119,30,69,71,8,16,56,22,32,17,93,14,162,38,88,54,33,11,18,107,22,20,36,22,13,4,135,9,127,20,22,10,20,11,22,14,16,7,76,9,14
