"","X99_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3"
"COG1591",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6
"COG1592",15,28,120,13,97,17,70,59,27,154,37,60,85,81,56,41,122,35,82,194,13,2,92,63,33,29,60,37,108,163,45,35,53,71,108,48,57,9,46,102,35,67,51,69,61,86,16,34,58,18,12,109,32,77,3,8,70,23,56,56
"COG1593",1334,1019,792,1032,1019,369,1012,828,959,987,970,1216,874,1000,717,633,937,985,792,1093,1152,3246,1190,825,855,421,1348,731,821,744,890,929,1101,862,1031,609,858,913,1126,841,823,882,930,781,744,963,1090,883,1066,924,560,992,900,1620,1018,953,942,757,956,800
"COG1594",16,24,31,23,66,42,50,42,48,44,90,20,98,17,58,50,38,20,66,31,29,1,24,56,64,127,41,72,69,512,51,35,82,9,28,8,52,0,17,26,31,119,42,63,17,65,17,57,36,11,13,16,28,12,25,11,78,43,26,10
"COG1595",300,290,581,468,348,732,416,644,394,339,344,1098,341,345,378,559,297,533,543,349,360,718,307,436,437,756,389,1050,433,395,470,407,403,726,296,671,477,1233,449,366,709,391,426,459,425,334,382,341,444,329,767,286,457,302,453,1335,349,443,361,471
"COG1596",491,309,540,521,278,252,290,303,397,187,280,399,236,233,448,366,257,360,236,317,426,90,288,257,330,192,437,413,210,233,236,335,345,534,233,553,183,464,394,234,341,237,209,231,364,242,363,203,390,367,624,311,409,268,540,447,208,281,354,359
"COG1597",75,191,368,125,258,192,364,291,232,187,244,319,311,169,289,278,163,214,325,140,146,339,147,324,217,214,220,332,343,204,261,184,234,186,231,195,319,411,161,195,360,290,315,347,318,298,142,313,275,196,275,220,225,320,245,223,252,243,426,368
"COG1598",0,1,34,2,0,3,0,2,0,0,1,8,0,1,1,1,0,0,5,1,0,1,0,1,1,1,0,13,6,0,5,1,0,0,2,6,10,11,1,1,1,1,1,4,25,1,0,2,0,0,0,0,1,2,2,4,4,1,0,12
"COG1599",25,53,122,24,178,22,108,149,110,85,178,133,135,45,170,203,57,53,368,62,73,3,48,245,185,19,80,207,355,21,345,65,151,0,123,27,358,0,50,94,122,203,225,424,72,276,43,165,189,77,58,82,174,0,85,66,271,242,164,54
"COG1600",348,380,606,342,359,321,401,477,303,433,324,483,496,332,436,507,423,394,510,320,336,437,354,417,369,160,318,431,506,286,512,413,384,324,416,524,528,267,387,450,355,405,471,502,469,347,397,420,377,372,468,418,354,314,323,302,354,510,392,499
"COG1601",4,16,52,4,55,4,30,41,24,33,59,25,36,18,45,76,21,17,106,22,22,1,10,59,57,2,18,43,107,5,95,22,29,0,28,8,101,0,16,22,47,50,53,93,19,73,6,47,49,22,17,28,44,3,18,15,62,61,40,14
"COG1602",0,9,86,0,79,11,10,34,1,6,8,80,18,0,41,106,1,11,270,1,1,3,0,151,106,0,7,145,188,11,273,0,23,0,15,0,273,0,1,12,14,17,81,301,29,52,1,60,103,8,21,10,15,0,0,65,8,147,11,30
"COG1603",1,0,9,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,5,4,0,4,1,0,0,0,0,0,2,0,0,0,0,3,1,1,3
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",170,132,167,189,139,157,203,166,145,121,173,252,136,108,158,212,110,170,146,171,172,407,118,149,146,129,157,333,179,146,160,172,164,266,146,167,159,195,185,143,162,150,109,193,155,190,104,144,228,138,193,158,193,162,150,288,141,177,126,193
"COG1606",123,148,145,78,83,11,111,145,18,116,133,63,129,141,217,194,147,104,95,46,86,2,104,82,160,9,26,61,81,8,103,122,91,13,87,248,89,0,75,140,116,104,128,90,94,77,155,79,73,134,218,87,56,66,46,15,138,183,78,109
"COG1607",69,60,124,84,94,345,87,125,81,81,137,170,97,63,111,176,62,91,145,57,93,305,36,128,140,237,94,210,124,67,118,86,114,116,68,123,132,139,63,85,160,133,114,110,95,131,69,123,164,73,134,70,138,40,112,290,99,153,117,104
"COG1608",12,29,33,9,86,6,42,61,30,30,79,28,42,22,82,118,30,25,104,28,25,0,17,79,110,8,37,59,98,13,86,14,61,0,52,17,102,0,27,33,49,81,95,103,13,117,15,77,117,35,28,27,69,0,41,12,81,122,72,22
"COG1609",217,118,358,324,184,603,453,381,204,423,287,1229,212,260,240,498,226,427,591,420,294,1598,234,343,226,463,202,1138,320,184,367,250,340,866,322,834,450,2137,399,315,827,231,237,366,301,369,263,198,330,189,724,335,424,498,262,1234,217,167,263,342
"COG1610",276,256,218,283,300,83,231,220,326,220,226,156,241,272,163,234,250,285,174,282,318,21,253,234,246,81,325,175,223,337,219,278,288,290,241,180,207,103,289,237,196,236,238,172,258,249,235,284,256,279,156,235,292,311,330,89,188,279,281,247
"COG1611",350,301,533,306,265,223,300,325,226,322,296,449,268,276,454,347,351,310,421,250,267,771,257,433,281,239,260,434,390,185,444,351,320,338,309,566,430,301,297,358,277,256,268,512,511,298,262,294,295,249,493,339,304,273,309,427,302,286,305,436
"COG1612",710,742,356,681,753,246,545,634,790,642,610,401,702,744,653,512,668,652,480,696,774,265,748,573,601,223,737,368,527,788,470,672,632,490,728,565,465,376,690,668,516,594,656,490,460,657,711,590,669,739,572,724,614,671,876,305,557,551,692,465
"COG1613",1,0,0,0,0,18,3,5,0,0,1,11,0,1,0,0,0,1,0,0,0,18,1,0,0,35,0,1,0,5,64,0,3,3,0,2,1,2,0,0,4,2,0,15,0,0,0,1,0,0,11,0,0,0,0,58,1,0,0,1
"COG1615",51,178,368,88,482,107,215,239,325,291,68,417,330,194,206,566,322,118,698,227,123,43,210,439,446,100,192,363,514,554,627,347,250,37,334,270,697,389,199,360,246,238,356,647,289,307,178,358,572,150,76,326,147,114,130,112,311,632,217,206
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",7,16,9,6,12,3,12,17,23,13,61,9,29,18,26,25,14,19,16,14,15,0,10,19,18,4,27,5,17,1,34,27,38,0,46,14,20,0,15,28,35,60,65,30,11,54,13,64,38,33,27,31,69,1,31,0,76,30,64,23
"COG1619",139,163,124,129,59,70,128,137,41,195,150,95,129,162,338,121,211,126,78,146,132,29,151,81,76,44,68,34,85,27,105,187,110,149,112,398,103,143,142,224,121,115,85,89,114,81,206,89,70,148,276,194,106,106,97,51,169,85,188,82
"COG1620",21,21,43,20,17,128,8,88,12,8,27,182,24,21,25,90,18,47,69,22,25,504,36,50,44,123,4,81,45,3,85,23,7,44,28,49,57,30,13,16,68,25,64,57,33,15,20,13,18,11,144,20,7,21,16,309,38,70,23,37
"COG1621",81,92,99,81,72,60,31,287,11,36,46,128,30,49,37,212,35,61,66,41,53,388,32,60,132,33,45,71,59,12,97,33,42,41,30,62,85,15,49,22,168,11,174,47,51,30,68,21,25,53,77,16,25,88,39,262,56,179,51,85
"COG1622",971,901,769,944,843,313,797,732,842,724,867,651,781,843,839,658,863,928,652,836,881,925,880,836,742,338,869,486,745,849,615,960,848,775,772,975,585,557,864,734,636,692,686,640,863,788,967,911,1064,937,886,822,909,720,926,501,807,697,818,853
"COG1623",38,42,2,32,72,33,55,5,136,72,14,1,90,68,11,6,71,44,0,53,61,3,78,21,39,32,60,0,0,192,0,42,46,1,97,4,2,0,96,49,23,62,24,1,1,28,70,79,69,50,2,54,45,9,62,5,55,17,47,3
"COG1624",193,182,198,180,88,11,159,154,79,126,196,70,138,157,294,95,171,143,107,106,155,4,137,161,95,32,120,64,132,47,131,220,157,74,151,356,116,27,177,154,112,112,102,130,135,102,189,131,87,151,237,139,159,107,168,13,175,102,173,153
"COG1625",203,236,111,96,61,3,180,197,15,265,172,43,166,231,367,40,273,159,105,59,114,0,220,108,60,9,25,37,95,0,85,160,116,18,105,354,100,0,140,243,101,98,87,106,115,45,279,105,50,217,345,168,99,83,65,1,111,53,157,151
"COG1626",6,30,61,11,14,68,13,37,9,12,38,162,6,23,35,63,17,29,144,13,18,12,5,57,23,41,16,70,94,2,145,14,16,69,17,26,148,33,10,17,33,22,22,125,26,35,13,34,29,23,60,18,26,10,24,146,31,48,28,55
"COG1628",0,0,20,0,3,1,1,0,0,1,0,33,1,0,0,7,0,0,113,0,0,0,0,52,1,0,0,67,80,0,81,0,0,0,0,0,114,0,0,1,0,2,14,128,11,4,0,0,0,0,0,3,1,0,0,29,0,5,5,7
"COG1629",5234,4049,5637,6598,5092,6931,7175,5693,5193,3131,5145,9932,4478,3554,5405,6002,3770,7444,4874,4703,5642,3873,3622,4484,4705,5952,5871,14949,4276,3482,3746,5292,5578,10003,3585,4930,3902,12544,5516,4540,6566,4845,3917,4158,3068,6016,4057,4535,9328,4981,9540,4321,7203,5144,6938,15166,4366,3802,5478,3879
"COG1630",0,0,20,0,50,10,5,17,0,0,0,54,2,0,17,57,1,2,162,0,0,0,0,75,63,0,2,82,110,11,132,0,17,0,3,0,145,0,0,3,4,9,24,176,11,33,0,15,48,0,0,4,0,0,0,30,3,83,6,7
"COG1631",3,10,11,2,33,10,17,21,9,9,26,20,13,4,20,20,7,7,61,2,11,0,7,49,25,2,12,38,73,7,74,11,22,0,10,3,81,0,5,7,13,30,24,71,8,30,13,23,37,5,9,3,22,0,16,12,30,26,15,15
"COG1632",10,20,65,7,63,9,27,29,40,27,88,36,64,18,43,55,23,24,107,19,25,0,12,78,69,5,47,54,97,6,110,21,49,0,57,7,108,0,16,21,43,58,66,124,34,73,24,66,66,22,18,27,63,1,40,18,97,66,63,20
"COG1633",2,2,22,5,7,2,16,12,11,15,22,29,9,15,10,13,7,8,6,13,12,4,12,13,9,3,11,6,11,1,4,5,4,2,18,7,10,16,8,3,8,18,6,13,28,3,4,11,8,5,6,22,12,33,23,15,15,10,5,14
"COG1634",7,26,42,14,61,11,41,44,30,25,99,45,37,25,54,94,25,23,178,25,27,1,13,123,77,11,46,105,166,8,171,17,45,1,31,7,192,0,20,14,39,45,88,172,17,99,27,63,66,31,29,18,54,0,39,35,89,104,72,14
"COG1635",0,0,20,0,65,2,4,5,0,0,0,47,1,0,19,53,3,2,134,1,0,0,0,72,69,0,1,67,83,13,123,1,9,0,7,0,136,0,0,7,8,6,32,151,11,35,0,11,59,1,0,2,0,0,0,29,6,65,5,6
"COG1636",52,40,26,84,51,17,51,12,70,34,53,28,38,35,41,24,33,66,32,39,83,0,51,72,45,11,83,13,43,71,20,64,56,42,33,33,24,5,88,30,15,39,18,35,66,59,40,34,73,58,36,57,71,57,71,21,32,17,41,47
"COG1637",0,5,46,1,11,1,9,13,10,9,4,38,34,2,9,10,7,4,29,0,0,0,6,9,13,0,6,10,23,0,19,4,7,0,6,0,19,97,0,9,22,20,19,27,35,5,3,17,10,4,3,7,4,1,0,1,6,9,16,24
"COG1638",951,768,582,716,699,367,701,561,637,726,676,1003,667,729,494,495,703,699,581,809,748,2614,835,572,622,433,920,540,564,452,595,641,796,584,698,394,564,704,797,632,618,668,582,543,543,596,817,670,881,674,403,671,722,1046,745,944,754,486,723,578
"COG1639",18,18,64,29,5,326,58,125,13,23,59,329,13,25,33,190,21,107,33,17,16,412,39,34,49,485,12,502,33,3,24,43,4,266,12,247,30,86,22,28,163,27,70,87,43,10,28,32,74,10,362,10,54,20,6,598,34,86,17,48
"COG1640",291,301,258,211,147,146,258,186,278,302,251,120,228,295,394,100,299,257,46,186,216,38,339,166,120,219,130,225,37,265,23,321,177,167,309,506,50,39,273,304,241,229,129,64,172,109,316,282,135,259,424,308,193,140,240,212,275,57,224,154
"COG1641",159,212,164,96,134,16,124,202,35,167,163,93,165,152,265,227,188,101,231,90,117,0,147,141,216,28,31,131,151,24,194,200,105,22,141,369,212,1,125,197,137,138,183,249,104,114,204,114,84,131,310,166,64,82,71,30,183,229,130,153
"COG1643",112,88,114,202,61,503,362,383,46,500,521,690,184,186,405,308,384,278,174,310,161,1394,97,169,190,427,52,957,82,181,159,421,252,716,449,501,150,1012,249,503,708,326,346,185,85,680,136,231,152,122,499,384,300,376,52,1058,724,136,183,123
"COG1644",4,6,27,8,24,20,15,22,33,7,34,22,20,24,12,34,14,12,65,13,18,0,8,45,42,13,27,34,62,104,46,17,22,4,16,7,58,0,8,11,10,30,32,54,6,39,10,35,33,14,13,12,26,6,12,10,24,42,21,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,47,132,31,127,23,49,98,76,37,141,71,106,39,95,128,42,53,193,48,50,2,36,144,134,16,59,91,175,28,198,55,91,16,59,49,183,1,51,46,103,99,141,214,104,125,51,98,144,68,71,42,101,6,98,28,134,132,111,82
"COG1647",2,19,174,2,31,4,7,32,5,5,16,38,14,8,17,26,2,7,38,5,6,2,8,40,14,17,13,29,46,7,48,9,6,7,5,12,44,29,1,27,13,13,13,66,152,13,6,17,6,9,20,3,9,14,13,7,6,16,19,89
"COG1648",24,30,214,12,70,133,57,96,25,23,44,258,26,29,52,154,13,59,208,54,18,63,31,241,110,100,46,324,322,137,201,44,48,161,19,53,200,199,24,41,88,27,91,272,491,97,26,39,136,41,103,37,47,31,19,220,32,148,27,420
"COG1649",34,79,329,56,106,26,56,116,114,101,54,84,121,61,105,74,100,46,145,85,78,4,26,120,96,27,98,56,170,29,131,131,57,57,87,138,156,93,59,169,185,107,93,134,287,90,53,55,101,47,85,102,70,54,176,13,111,95,142,292
"COG1650",11,33,83,5,103,15,46,54,38,28,98,63,57,29,67,114,31,27,218,25,35,0,38,128,93,5,57,120,180,8,184,24,68,0,50,27,174,0,19,28,48,54,93,220,36,109,17,78,112,26,29,34,74,0,52,41,107,118,77,36
"COG1651",474,377,411,427,537,282,376,378,440,326,317,649,307,399,282,627,345,408,596,457,449,940,432,474,534,220,433,507,531,455,563,370,448,457,434,279,584,768,417,332,463,350,419,576,436,478,412,371,407,373,379,420,370,597,368,592,302,550,386,351
"COG1652",57,25,91,72,24,1383,55,99,33,57,66,191,30,53,53,138,47,75,43,49,59,340,47,54,63,213,20,217,42,28,63,61,44,151,53,102,46,179,66,50,93,44,66,57,60,55,61,36,59,27,128,54,75,97,22,337,47,74,48,68
"COG1653",1487,1180,841,1289,1535,280,1329,903,1447,1975,965,1413,1421,1728,860,738,1653,1050,1039,1997,1458,1990,1836,1100,1219,342,1418,852,1058,1541,1024,1428,1373,1365,1939,661,1051,2179,1662,1609,1315,1143,1344,1103,964,1243,1323,1088,1433,1112,568,1915,1201,1968,1092,491,1552,922,1382,1296
"COG1654",36,30,62,31,95,84,52,69,22,19,27,123,47,20,41,154,19,49,226,46,35,288,26,114,139,69,26,254,165,68,133,42,31,114,15,44,195,24,14,36,74,33,77,243,38,80,17,40,103,20,109,22,33,45,26,201,35,121,51,52
"COG1655",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1656",0,0,13,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,2,0,0,0,0,4,2,0,0,1,5,0,5,3,0,0,2,0,7,0,3,0,3,0,4,6,8,2,0,0,0,2,3,0,1,0,0,1,7,3,6,3
"COG1657",31,27,158,14,6,7,24,52,10,25,44,65,30,15,31,129,23,23,81,20,13,0,30,44,86,5,3,50,63,2,86,38,20,16,42,39,84,6,17,17,47,38,70,61,138,58,22,24,22,18,22,30,8,31,8,11,67,117,25,128
"COG1658",1,3,16,1,5,0,4,9,4,1,5,10,3,3,2,7,1,3,37,5,6,0,6,10,5,1,3,23,19,2,25,3,1,0,8,5,36,0,3,5,10,3,15,19,7,5,1,6,4,7,12,5,3,0,8,4,10,5,13,6
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",75,74,81,72,83,95,95,69,129,125,80,164,116,107,47,101,91,92,81,78,87,319,112,60,89,87,77,176,55,164,83,94,70,108,112,53,86,207,104,72,101,113,108,74,81,54,110,123,101,79,106,91,73,125,73,218,87,81,67,72
"COG1661",97,88,112,48,61,8,87,73,51,92,147,16,75,110,200,48,136,65,38,54,57,0,134,54,54,7,60,12,43,11,49,95,87,16,72,137,36,1,70,118,78,91,59,40,85,51,133,96,68,82,146,110,68,28,83,3,109,43,104,91
"COG1662",1,0,7,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,2,0,1,1,0,5,1,0,0,1,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,14,3,1,1,0,1,0,1,2,31,0,1,1,3,0,11
"COG1663",521,513,464,552,532,157,444,402,547,354,397,339,429,491,320,449,445,462,422,536,488,297,462,530,419,129,618,351,568,591,479,428,495,512,463,286,387,84,454,440,335,379,388,403,568,434,392,448,333,493,294,426,446,539,631,206,294,456,499,594
"COG1664",95,110,173,110,83,46,76,77,92,64,70,88,95,76,68,128,99,96,128,89,110,18,87,140,101,68,82,108,176,72,113,85,84,142,77,87,150,89,92,58,90,70,73,136,213,64,84,105,102,91,83,76,77,155,112,69,63,146,78,156
"COG1665",0,0,28,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,0,3,0,0,0,2,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,11,0,0,3,9,1,0,0,1,0,0,0,0,4,0,7
"COG1666",201,166,100,148,179,63,156,175,147,176,136,149,183,195,175,136,176,161,120,186,153,175,205,127,123,79,127,158,149,237,132,177,175,136,185,203,143,70,193,191,105,118,129,125,102,151,180,171,94,164,231,202,162,197,139,88,137,139,122,115
"COG1668",71,38,147,128,56,84,115,113,136,40,127,119,90,60,113,106,80,109,118,98,77,8,41,114,95,62,142,151,91,35,94,107,80,189,95,155,100,111,97,86,128,130,110,84,133,100,86,110,114,61,126,100,204,49,156,150,95,82,127,152
"COG1669",0,0,7,0,0,2,1,2,0,0,1,2,1,0,0,1,1,1,2,1,0,0,2,1,0,13,0,18,0,0,1,1,0,1,0,8,7,0,2,0,9,1,0,4,7,0,1,1,0,0,1,0,1,1,0,5,1,1,4,4
"COG1670",117,141,444,197,174,340,222,350,143,177,202,681,199,164,180,388,141,208,448,175,190,696,119,337,263,276,168,551,387,402,445,157,161,533,179,228,458,838,171,134,380,180,351,452,391,255,152,189,228,143,318,177,205,193,162,495,161,250,230,362
"COG1671",28,16,16,37,6,42,27,52,12,32,36,70,18,29,20,51,22,27,40,26,27,19,31,17,41,39,8,98,29,9,23,19,19,43,17,27,20,59,21,17,20,20,25,17,12,16,21,10,9,16,38,13,29,34,6,68,28,16,12,18
"COG1672",4,1,43,5,1,5,3,10,1,6,2,22,1,3,5,17,4,13,17,8,2,0,5,2,11,4,0,3,3,3,15,3,1,2,9,8,12,21,5,1,13,2,5,7,42,1,4,1,1,1,6,6,2,6,12,44,11,11,3,7
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG1674",1235,1247,1129,1469,1397,509,1175,1087,1668,948,967,894,1140,1140,859,1171,1087,1279,899,1235,1344,173,1207,1062,1220,449,1526,672,953,1573,930,1263,1291,1152,1172,808,892,1220,1306,1061,1008,1219,1046,836,1250,1172,1183,1184,1249,1374,807,1184,1250,1369,1521,578,903,1224,1251,1192
"COG1675",0,1,53,0,29,2,5,8,3,14,1,35,10,2,13,60,4,0,108,5,1,0,0,63,68,1,1,60,88,9,93,4,9,0,11,0,119,0,1,7,12,15,33,108,27,42,0,13,20,3,0,4,3,0,0,18,21,59,1,13
"COG1676",1,26,93,4,105,10,23,41,21,17,55,80,19,6,36,124,3,20,210,9,34,1,11,131,123,1,27,90,161,23,172,10,34,0,37,7,257,0,9,19,27,30,69,214,37,87,5,56,69,22,17,13,34,1,20,42,21,89,18,14
"COG1677",25,14,23,20,7,32,16,39,12,37,28,67,16,27,20,31,20,27,32,34,17,143,31,28,22,41,11,79,29,3,24,26,12,43,34,34,39,31,18,15,31,13,26,29,19,12,27,18,18,23,44,34,23,49,7,71,31,23,19,20
"COG1678",116,102,204,122,105,74,106,102,104,106,102,131,130,86,112,124,82,89,162,113,121,127,107,164,124,167,114,139,186,59,272,155,155,187,159,148,260,76,169,146,163,146,180,247,346,167,123,175,164,144,196,153,168,192,201,160,125,236,155,338
"COG1679",56,60,94,81,188,28,116,141,119,137,229,73,141,94,176,196,92,69,183,91,101,7,81,145,276,39,88,80,179,43,159,101,181,70,133,71,162,25,96,91,151,178,257,196,75,242,80,136,228,98,87,101,167,35,109,65,247,205,140,76
"COG1680",1850,1709,1984,2061,1757,833,1667,1949,1584,1172,1441,2012,1444,1261,1662,1689,1388,1595,1906,1601,1820,372,1193,1794,1889,923,2016,1780,1901,966,1888,1638,1925,2447,1308,1684,1741,2306,1932,1286,1847,1417,1976,1780,1466,1793,1393,1576,1878,1619,1695,1411,1849,1242,1926,1159,1551,1690,1738,1683
"COG1681",0,0,6,0,0,0,1,5,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,7,2,0,1,0,0,0,0,0,3,0,0,0,4,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG1682",73,83,169,47,46,47,72,132,48,50,135,202,83,45,99,89,63,113,121,73,59,232,50,114,73,43,60,138,109,17,112,79,39,29,62,127,132,284,50,63,153,85,102,111,143,51,66,77,64,76,186,54,92,59,56,101,63,87,91,107
"COG1683",7,31,18,2,37,76,20,80,21,10,47,71,41,15,30,76,14,21,26,9,4,43,8,26,44,96,21,79,24,6,24,30,23,73,25,49,25,41,7,8,57,30,68,36,21,42,21,26,18,18,89,18,19,4,15,100,44,66,58,16
"COG1684",60,52,25,62,20,83,46,78,27,63,58,146,36,66,40,86,63,58,88,82,41,265,53,67,60,96,17,148,83,17,80,58,34,116,70,107,98,117,72,47,84,58,57,98,40,29,56,31,36,48,93,84,65,131,32,138,52,77,50,43
"COG1685",6,8,36,9,61,12,27,30,23,12,71,72,19,12,52,73,11,27,194,30,17,0,5,124,76,2,25,94,164,14,192,18,49,0,34,12,195,0,18,13,29,33,63,181,19,92,11,60,87,13,19,26,53,0,20,33,58,85,39,10
"COG1686",682,546,290,708,653,229,516,401,704,490,446,440,492,582,350,409,578,580,344,710,668,780,737,442,516,217,666,326,351,794,375,563,584,603,617,310,370,451,752,516,423,507,433,322,423,547,621,469,504,559,329,629,563,774,611,359,390,463,562,439
"COG1687",0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,7,1,0,1,0,3,0,1,0,2,3,5,2,1,3,2,0,0,4,0,0,0,2,2,0,7,3,3,0,1,0,1,0,0,1,3,0,0,0,0,0,5
"COG1688",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",22,36,250,22,149,48,70,101,68,55,123,74,82,42,113,192,43,55,177,51,48,10,53,153,173,45,72,113,177,15,205,49,102,2,104,39,180,54,32,58,105,110,188,200,160,201,50,139,199,60,98,80,110,4,97,56,163,223,131,150
"COG1691",73,111,86,48,89,6,50,126,24,71,117,71,72,78,162,178,117,76,196,49,48,2,71,107,132,4,24,96,169,10,176,96,74,13,54,197,172,0,76,95,82,61,127,212,47,83,81,71,54,74,157,81,41,71,32,35,90,178,63,92
"COG1692",330,306,215,261,291,82,284,185,302,218,224,100,267,297,126,198,326,257,147,316,303,12,324,197,251,42,302,73,185,299,165,272,239,234,286,116,174,85,270,253,173,254,240,109,302,231,289,227,272,297,95,260,198,392,282,34,227,249,271,270
"COG1694",389,469,284,518,332,1770,530,398,280,1017,369,257,934,638,536,292,608,488,238,635,380,200,556,310,288,1977,372,211,210,208,199,429,388,399,453,522,233,537,517,903,472,654,299,241,231,284,532,642,297,472,525,502,565,360,421,607,360,277,319,266
"COG1695",22,14,47,5,40,29,14,20,18,30,10,137,10,5,28,58,24,22,153,37,24,30,20,74,62,28,16,65,78,31,114,42,24,58,27,54,127,196,24,44,65,5,50,117,26,44,14,25,36,7,12,31,12,34,10,47,30,53,19,22
"COG1696",85,90,174,173,126,58,112,135,116,61,120,188,100,77,113,217,95,93,224,120,106,15,81,155,149,357,92,129,207,97,209,136,111,143,72,277,242,92,105,100,121,103,126,241,147,118,101,112,98,92,129,90,91,62,103,108,85,228,113,129
"COG1697",25,39,113,26,111,14,81,106,79,62,170,94,93,51,124,142,47,35,256,33,53,2,33,168,161,7,59,163,213,11,222,46,91,10,99,38,264,0,39,73,102,135,125,277,88,181,34,116,136,49,61,57,136,4,72,47,175,178,142,83
"COG1698",4,6,14,0,22,5,5,16,8,3,19,20,10,5,28,31,6,7,67,9,6,1,3,29,36,3,9,26,39,3,58,7,17,1,21,6,64,0,0,11,18,20,21,65,6,41,1,15,27,7,9,10,17,0,6,8,27,40,17,4
"COG1699",3,12,13,2,4,4,1,14,2,7,7,17,3,4,6,21,10,3,37,9,1,1,5,12,15,9,5,12,43,2,31,12,7,4,5,18,30,6,4,3,7,5,20,28,18,3,7,8,7,7,6,5,4,3,4,1,12,17,4,17
