"","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3"
"COG2951",349,258,338,452,464,476,476,679,394,427,447,416,476,145,379,391,345,516,392,635,358,461,361,436,580,475,422,376,621,505,449,433,189,398,623,429,381,317,429,486,472,556,457,475,419,568,313,164,437,360,559,417,457,358,393,422,341,275,376,527
"COG2954",63,4,72,59,43,57,46,36,50,58,20,53,40,10,40,34,21,21,31,48,40,32,26,54,35,24,82,19,28,10,70,81,16,40,74,11,122,45,42,65,40,42,8,74,100,55,86,1,37,49,82,56,73,61,83,35,83,40,24,36
"COG2956",47,78,44,49,85,63,48,30,88,50,144,77,40,29,271,59,146,61,117,146,73,269,266,74,30,222,38,151,27,154,31,52,65,160,46,44,33,116,228,35,79,85,177,39,45,170,99,35,52,154,25,81,40,134,63,72,88,114,139,73
"COG2957",134,106,149,155,200,246,175,252,120,137,216,151,122,38,346,174,202,176,190,165,173,266,355,241,298,247,157,268,512,259,158,134,104,230,64,153,148,171,316,119,370,152,237,146,195,315,245,81,181,252,392,253,121,215,225,346,247,223,216,212
"COG2958",0,2,0,1,1,0,0,0,5,0,10,1,0,1,7,0,1,0,0,0,0,38,4,0,0,0,0,11,0,3,0,0,1,2,0,1,0,0,0,0,0,0,48,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0
"COG2959",8,133,13,4,11,12,3,18,13,11,203,23,13,9,42,8,43,46,52,5,19,117,69,15,48,42,8,57,12,145,12,0,69,104,92,44,6,32,59,7,5,3,181,5,9,20,33,51,29,39,14,11,7,75,34,12,57,70,68,7
"COG2960",18,30,10,21,11,12,24,4,11,14,68,25,29,5,11,10,17,22,22,11,27,22,18,7,17,21,18,11,18,80,11,11,48,46,40,36,7,9,20,18,8,6,57,32,6,16,23,16,16,14,16,10,21,44,13,10,22,17,16,14
"COG2961",13,72,7,16,13,18,15,1,15,17,139,25,13,14,12,17,33,22,31,15,21,46,24,7,34,6,18,24,37,103,20,15,53,91,9,122,22,9,3,16,18,13,113,18,11,42,31,56,24,7,35,19,11,30,26,21,33,42,16,18
"COG2962",183,152,170,234,264,271,266,407,226,256,214,225,227,113,162,242,170,191,193,297,173,182,158,206,311,247,189,204,282,110,241,220,99,214,257,197,213,208,253,274,283,354,224,282,257,255,182,115,157,257,251,247,267,96,265,257,171,154,263,290
"COG2963",4,236,7,26,7,9,2,7,30,17,520,55,12,24,762,11,86,37,50,3,34,535,672,9,25,711,7,110,5,320,15,2,163,296,330,214,3,58,394,3,3,14,484,21,0,44,56,182,31,71,8,3,3,139,90,17,86,213,89,1
"COG2964",2,1,4,0,3,5,1,1,4,2,2,5,0,4,25,2,24,1,3,9,0,17,7,0,0,11,2,22,2,1,1,0,0,6,0,1,4,15,18,2,5,7,1,1,4,2,0,0,0,31,0,1,1,1,0,7,5,16,23,2
"COG2965",0,1,0,2,1,0,0,0,0,0,4,0,0,4,1,0,2,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,7,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1
"COG2966",0,40,0,6,3,0,2,0,7,0,113,27,3,2,15,1,8,11,28,0,3,127,20,0,3,6,1,23,2,13,6,2,33,58,1,2,0,5,5,2,0,2,208,0,0,19,18,10,12,6,2,0,0,56,21,4,44,15,30,0
"COG2967",59,39,34,60,73,47,49,58,56,37,59,74,43,14,77,67,84,85,88,55,79,71,104,49,61,82,47,98,50,100,47,60,32,101,112,70,42,95,91,48,61,45,71,38,41,96,79,23,63,97,50,77,53,77,72,43,95,81,103,65
"COG2968",4,28,1,6,29,32,3,8,8,2,133,14,7,7,48,20,64,17,138,1,72,129,49,12,11,36,7,84,2,151,7,1,20,148,46,169,4,80,33,6,73,6,134,5,9,43,81,19,34,72,2,48,10,64,32,115,66,99,97,16
"COG2969",1,49,7,6,15,2,3,13,8,5,61,10,7,14,25,11,31,18,21,2,12,52,26,12,21,34,2,29,2,40,3,2,29,35,42,16,0,14,35,6,3,2,67,7,3,11,22,19,14,30,1,4,4,29,8,5,13,33,49,10
"COG2971",76,59,28,25,26,39,15,12,18,22,141,27,21,14,146,43,89,46,68,8,39,205,107,23,47,87,19,105,7,42,15,33,74,130,23,10,13,51,61,66,18,7,172,130,28,42,62,23,22,81,2,45,57,111,41,14,63,90,64,27
"COG2972",9,154,5,38,4,8,17,13,12,9,225,17,20,16,22,10,54,28,43,8,21,130,51,14,14,23,5,76,6,389,14,26,166,225,16,173,3,58,14,13,9,9,183,14,5,25,77,151,21,26,13,7,10,114,31,28,77,91,75,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,121,12,3,7,6,9,19,4,14,267,32,14,17,15,2,24,22,18,2,5,109,54,13,20,4,11,40,1,116,8,2,93,107,5,34,7,4,8,0,1,1,286,22,1,27,40,55,26,6,11,3,7,66,43,8,51,41,24,3
"COG2975",3,5,17,10,19,7,28,17,12,6,8,11,17,5,8,15,8,19,4,14,2,5,4,18,16,4,20,3,26,4,23,21,3,5,28,3,18,6,12,18,17,19,0,20,17,18,9,6,36,15,38,7,17,9,17,12,6,5,17,25
"COG2976",13,56,20,43,28,26,25,25,18,21,90,29,23,9,18,30,52,36,50,38,25,56,38,21,38,39,15,50,20,74,14,17,53,38,81,26,14,31,41,10,15,34,95,29,25,49,27,36,42,48,32,27,17,40,35,17,44,38,60,55
"COG2977",12,16,13,5,7,7,4,2,12,11,91,4,7,5,12,1,28,10,3,2,16,3,17,8,13,20,3,23,7,12,7,1,12,30,2,25,6,16,16,13,11,18,9,16,4,23,21,23,3,26,7,7,17,7,7,11,14,32,16,5
"COG2978",7,84,9,13,20,11,19,22,7,14,242,52,26,11,41,7,48,27,77,7,47,217,56,23,36,20,20,74,9,345,11,11,105,140,2,272,10,41,21,1,12,1,305,16,7,39,67,33,41,58,13,30,6,117,46,21,86,68,72,12
"COG2979",0,36,1,0,0,0,0,0,0,2,42,2,0,0,3,0,8,1,2,1,0,4,4,0,1,1,1,5,0,76,1,0,24,29,0,12,0,3,1,0,1,0,17,0,0,1,4,31,0,1,0,1,0,6,1,1,9,6,1,0
"COG2980",4,36,4,9,14,9,2,3,8,5,81,14,6,4,27,14,39,7,36,2,8,52,37,10,23,15,0,27,6,45,7,4,37,44,35,7,3,20,35,2,15,7,80,8,8,14,18,30,11,37,9,10,3,27,8,9,16,27,35,15
"COG2981",8,62,18,7,15,12,12,11,17,9,124,16,16,2,29,14,23,25,29,6,27,54,47,16,26,34,9,26,21,152,9,20,40,70,71,54,5,15,17,12,5,6,74,19,7,9,27,40,19,6,9,12,5,56,17,7,39,33,16,5
"COG2982",17,158,22,13,24,37,2,12,27,22,225,17,11,27,194,19,117,52,53,3,91,72,219,24,60,186,8,80,8,537,15,5,112,223,53,458,11,87,212,12,15,10,124,45,14,23,86,137,40,95,17,43,13,145,27,25,74,168,89,19
"COG2983",36,41,36,25,43,17,17,23,19,32,81,28,35,6,12,29,31,54,19,6,47,36,21,27,58,28,26,45,30,130,22,25,47,68,103,119,19,20,29,37,5,8,75,44,18,16,29,35,37,26,17,15,27,49,21,7,52,30,42,37
"COG2984",1,31,3,3,3,1,0,3,4,1,91,10,1,16,23,2,10,10,8,0,7,72,23,1,0,13,3,28,0,75,10,1,56,70,2,5,3,6,8,1,1,4,155,2,0,23,35,19,3,7,5,3,2,55,38,2,37,42,30,0
"COG2985",0,4,0,4,0,1,0,0,0,1,3,1,1,0,4,1,2,1,3,0,6,0,3,1,1,3,0,2,1,7,3,0,21,5,1,1,0,5,9,0,2,1,5,2,2,0,9,4,0,4,0,1,0,8,6,1,3,8,2,0
"COG2986",114,125,103,261,217,240,163,35,290,108,198,288,150,61,417,189,309,93,199,240,247,326,345,138,55,429,125,292,67,287,126,181,157,215,443,259,102,264,430,132,192,188,252,120,207,236,221,65,114,376,89,215,214,274,201,128,231,211,310,235
"COG2987",127,102,145,327,250,249,178,42,309,114,138,356,179,63,404,247,321,101,196,277,251,305,297,172,40,303,121,326,96,227,143,220,119,225,598,189,130,301,319,176,201,237,182,137,197,238,248,76,112,357,112,256,200,306,211,190,223,188,281,235
"COG2988",129,78,206,132,51,53,92,11,61,136,170,78,99,19,18,63,13,47,35,56,34,105,35,160,61,12,268,33,65,4,145,111,93,73,78,3,179,6,15,104,9,4,223,123,162,41,119,34,51,9,122,28,76,90,129,21,91,24,20,14
"COG2989",51,36,30,39,30,18,46,9,35,34,164,57,72,10,12,37,31,72,19,11,21,48,40,15,26,19,41,34,17,200,21,42,20,172,88,322,20,32,1,44,8,10,124,54,16,22,52,23,24,7,20,19,30,73,43,15,68,62,22,27
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",5,13,0,2,3,3,0,3,8,2,39,8,4,1,2,2,1,2,6,4,2,16,5,0,4,1,1,9,1,8,1,2,16,11,1,13,4,2,2,2,5,8,51,5,2,13,8,18,2,3,1,7,2,15,4,1,8,10,7,4
"COG2992",294,617,291,284,350,373,294,562,336,422,444,335,301,629,180,328,124,320,299,377,225,369,172,354,539,364,306,209,433,335,349,337,820,147,383,200,282,192,316,257,396,436,453,309,304,403,229,818,356,239,397,382,356,162,378,421,246,161,246,360
"COG2993",12,82,7,55,7,13,23,12,11,12,142,28,30,9,32,6,29,18,30,36,22,64,48,5,15,59,13,29,13,285,30,15,85,119,6,158,6,42,50,14,3,59,80,22,11,25,39,85,17,46,12,11,18,74,26,16,42,58,65,6
"COG2994",3,158,1,1,0,0,6,3,3,2,33,3,2,74,0,0,0,0,0,2,5,7,0,1,1,1,3,0,0,63,2,0,228,0,2,108,2,0,0,0,1,2,62,4,0,1,3,224,0,0,1,1,0,1,3,1,14,0,0,0
"COG2995",0,70,0,1,1,2,2,0,3,5,194,15,11,7,16,1,15,13,24,2,2,95,23,0,4,10,3,22,1,92,2,1,67,73,1,70,1,18,8,2,0,0,167,3,0,15,25,50,4,8,1,4,0,55,24,14,37,17,23,0
"COG2996",4,78,2,11,10,6,14,8,14,12,111,14,14,7,10,11,12,21,15,8,11,69,15,15,14,3,12,32,15,113,6,9,58,77,122,35,2,13,7,3,1,4,119,11,8,14,20,52,16,11,22,9,2,47,25,7,41,24,21,3
"COG2998",113,16,81,69,62,72,106,64,68,65,28,81,81,25,80,64,78,124,79,55,96,27,96,49,138,119,61,75,94,28,83,88,7,47,103,32,79,85,107,95,42,64,15,100,48,49,69,8,96,87,87,75,99,74,55,46,43,62,62,63
"COG2999",2,2,1,4,0,1,4,1,1,1,15,6,0,0,0,5,0,0,14,0,1,1,3,1,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,2,6,0,1,13,0,0,0,1,0,0,2,7,4,1,10,3,5,1
"COG3000",587,279,472,691,635,539,720,719,552,491,437,740,784,194,364,787,419,696,437,633,545,236,328,545,531,216,573,416,748,494,519,619,295,457,1277,412,423,389,250,573,641,523,267,549,471,667,517,198,698,407,692,559,527,588,548,435,483,336,447,823
"COG3001",180,48,193,137,73,75,98,32,76,176,78,94,120,23,103,73,120,71,68,57,77,70,116,165,104,118,210,121,102,103,187,108,63,95,4,72,172,96,140,90,41,28,70,120,171,79,119,26,66,109,157,69,68,106,136,43,102,104,140,36
"COG3002",2,41,7,12,1,3,4,15,3,5,93,2,5,14,7,2,48,9,52,5,17,11,45,6,12,16,1,40,11,57,4,2,137,76,3,42,2,47,23,1,1,8,47,18,0,6,24,29,8,34,7,0,2,84,3,11,21,73,52,1
"COG3004",217,134,196,214,316,330,280,338,278,297,269,288,252,85,196,228,168,318,317,267,229,234,143,237,319,272,198,193,310,341,288,269,94,270,182,282,220,244,243,266,326,376,270,272,257,351,251,116,238,234,257,335,306,163,346,403,268,205,200,317
"COG3005",2,0,5,3,0,4,1,0,4,3,32,2,0,2,72,0,1,1,4,0,4,42,56,0,0,75,0,1,0,28,2,0,14,7,0,1,1,3,57,5,0,0,4,1,0,2,3,3,1,18,0,2,5,5,0,1,1,2,11,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,39,24,15,20,11,16,21,6,23,117,28,28,7,17,3,14,40,39,10,37,69,39,34,56,12,9,29,31,159,11,5,36,37,86,3,10,6,8,1,11,1,76,9,6,17,62,13,14,8,16,6,7,39,23,5,37,16,17,3
"COG3008",3,107,4,4,8,5,4,0,3,2,321,20,8,17,30,4,34,29,29,2,10,127,42,0,8,17,5,34,4,219,5,0,105,98,5,90,1,8,20,2,1,3,257,14,3,27,29,72,14,14,5,7,2,65,24,3,40,33,26,1
"COG3009",1,38,1,0,1,0,0,1,3,5,96,7,5,11,6,1,6,6,13,1,2,55,11,1,2,1,3,16,1,74,2,1,34,35,0,13,0,0,2,0,0,1,84,5,1,7,12,26,5,2,3,1,1,27,5,5,13,11,11,0
"COG3010",51,6,10,11,15,25,16,3,7,13,2,9,17,14,0,22,3,17,3,11,16,0,2,12,27,0,11,7,12,13,7,13,8,4,44,1,10,2,10,48,8,2,1,76,12,6,4,3,22,5,11,17,24,15,9,5,3,1,5,11
"COG3011",104,95,118,101,78,65,85,54,79,118,81,112,87,46,12,126,55,72,46,94,71,55,35,129,52,15,112,64,63,71,91,88,84,87,132,90,100,59,18,93,55,67,116,96,122,75,107,20,51,55,89,68,88,74,100,48,113,50,38,97
"COG3012",21,36,8,7,1,15,0,3,8,3,59,10,2,11,10,13,19,11,16,1,7,28,20,2,12,7,5,34,0,34,0,3,42,39,39,26,5,13,3,18,0,4,56,18,7,9,13,26,4,8,1,8,11,45,15,4,38,24,21,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,1,17,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",10,4,5,19,2,13,5,3,5,9,6,11,4,0,16,6,12,9,5,6,17,13,16,4,5,8,7,20,4,30,8,8,12,16,0,51,4,10,17,2,1,5,6,3,2,3,15,2,8,9,6,12,2,47,7,2,18,16,10,10
"COG3015",0,3,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,3,2,0,1,0,0,0,0,0,4,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0
"COG3016",5,45,8,12,4,8,15,7,6,12,71,9,16,9,94,13,23,7,25,4,21,20,116,9,18,116,4,31,6,79,9,18,22,60,13,32,3,27,54,4,3,6,36,11,5,10,25,41,5,17,9,13,11,73,10,7,46,41,28,13
"COG3017",2,40,3,3,9,8,4,13,3,3,69,9,6,10,13,15,32,9,23,0,15,11,43,10,25,21,3,19,8,66,7,6,35,31,56,25,4,17,30,2,5,2,39,5,4,13,7,36,11,24,7,10,5,31,14,12,23,34,16,2
"COG3018",42,22,35,24,26,36,33,21,38,39,71,44,46,12,145,30,27,38,24,26,43,149,35,25,55,141,27,25,32,2,37,29,24,35,43,2,31,22,27,45,20,22,82,42,32,42,40,15,32,39,29,34,74,55,37,25,31,25,27,22
"COG3019",79,123,141,55,76,65,75,133,42,109,238,73,62,34,51,96,33,144,36,72,49,163,64,149,172,25,73,63,96,237,56,48,105,217,127,217,114,63,26,60,44,48,262,83,92,52,85,88,143,46,85,67,66,106,76,50,91,105,60,68
"COG3021",12,45,12,52,35,35,34,45,25,25,153,66,39,27,18,53,25,48,32,26,9,102,43,26,12,23,16,48,21,382,21,50,53,134,135,187,14,58,33,21,9,7,147,40,28,31,35,36,18,25,35,21,21,64,51,22,45,43,54,48
"COG3022",168,95,156,287,259,202,221,226,202,177,200,264,297,62,90,225,232,238,172,308,215,93,112,261,214,109,232,227,241,230,169,248,103,183,372,86,169,174,99,220,229,242,144,244,162,300,237,84,220,256,264,196,193,249,232,155,227,163,228,277
"COG3023",274,758,219,288,275,328,340,309,318,295,550,288,295,709,174,266,151,272,289,376,266,294,197,298,388,200,284,195,404,356,196,172,552,172,200,397,172,129,120,182,239,272,385,236,191,234,145,884,160,105,218,183,206,139,184,255,187,112,131,236
"COG3024",4,17,2,12,8,8,10,25,11,2,39,12,10,4,5,8,4,11,7,6,6,24,4,5,5,5,6,17,6,15,4,10,14,20,19,5,3,3,1,12,6,2,46,9,6,9,9,10,12,2,10,3,5,21,7,4,24,11,12,9
"COG3025",1,102,6,5,8,6,2,15,11,6,213,25,9,12,23,2,22,25,32,4,3,144,43,7,23,12,4,35,2,102,4,3,108,136,5,40,2,4,6,2,1,2,270,7,1,32,37,59,24,9,1,0,3,67,36,8,67,48,34,1
"COG3026",4,75,5,3,11,4,2,8,6,8,186,17,7,11,7,4,21,18,22,1,10,101,28,7,21,11,2,28,3,103,5,2,68,78,66,34,6,8,11,3,2,2,179,5,4,16,27,44,15,18,2,7,1,67,18,5,37,29,19,6
"COG3027",47,23,57,66,73,89,68,133,71,90,30,48,72,36,46,71,40,50,63,74,80,28,38,68,95,68,56,34,99,42,105,115,26,33,118,29,101,62,96,103,163,173,33,121,122,126,72,47,77,83,121,107,121,51,107,141,46,59,82,147
"COG3028",8,43,7,2,13,5,5,9,8,5,93,14,5,4,9,7,11,15,16,6,11,57,23,8,26,9,2,19,4,54,3,7,48,45,52,24,1,6,8,2,4,4,100,7,3,12,14,37,16,7,2,5,4,41,20,3,18,24,18,6
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,36,0,5,0,0,12,12,0,0,14,0,18,0,0,0,0,0,9,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,25,0,1,0,1,0,0,0,26,7,0
"COG3030",115,51,117,123,178,191,183,192,174,169,91,158,141,53,147,165,104,146,171,138,149,154,120,128,174,170,121,160,152,55,145,150,46,116,176,59,94,155,175,155,185,213,107,148,174,196,111,43,115,143,155,176,163,103,187,180,123,136,146,191
"COG3031",15,56,16,20,15,5,22,31,14,14,136,27,29,10,37,5,24,40,24,8,12,105,29,38,36,44,24,53,43,120,30,24,85,62,4,123,13,22,30,25,8,17,155,14,2,24,30,15,40,50,38,13,19,59,12,13,41,35,35,3
"COG3033",100,52,51,79,108,69,51,149,120,118,20,84,86,45,196,91,28,73,45,93,55,34,226,62,21,102,72,10,6,23,87,127,36,5,42,101,124,6,124,58,117,173,33,49,64,109,42,26,110,27,35,66,102,31,105,84,28,4,37,67
"COG3034",38,47,19,36,33,26,25,15,16,29,85,31,55,9,44,38,82,23,32,14,22,15,63,24,36,58,16,77,14,135,23,31,35,114,78,80,17,86,64,40,10,12,22,35,11,21,37,52,27,82,22,31,40,47,32,25,27,119,61,24
"COG3036",0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3038",111,153,84,72,155,73,68,283,105,133,242,76,103,74,24,124,43,170,36,65,86,107,55,124,226,30,100,59,200,122,93,99,135,156,85,244,116,34,18,183,121,76,251,141,95,46,59,84,136,25,136,91,137,82,71,83,88,88,47,140
"COG3039",21,367,26,19,13,25,7,8,32,33,455,44,12,16,449,10,205,12,69,7,25,285,468,5,26,595,4,129,4,242,30,9,291,510,395,102,32,98,707,73,5,23,392,43,13,113,126,515,15,118,21,25,144,189,92,23,134,562,77,6
"COG3040",31,67,32,28,50,25,34,29,46,29,142,40,16,11,16,30,11,35,60,82,34,68,17,33,23,9,30,38,30,102,18,25,34,51,67,51,9,11,10,10,32,30,83,14,13,39,37,22,15,10,19,25,11,56,24,25,34,14,10,28
"COG3041",0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,1,0,1,0,0,3,1,0,1,6,0,0,1,24,0,0,0,9,0,2,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,1,0,1,0,10,0,0,0,4,0,0,1,0,0,1,1,6,0,0,7,0,0,0,12,0,0,0,11,0,5,1,0,5,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,2,0
"COG3044",1,0,3,4,0,2,1,5,4,4,1,1,1,0,103,3,67,1,19,1,14,29,91,15,6,127,6,32,2,0,8,1,0,33,0,0,3,37,79,2,0,1,1,1,2,9,6,1,2,59,2,0,0,11,3,7,8,40,39,1
"COG3045",3,29,1,1,2,2,1,0,3,1,77,13,3,4,7,1,10,6,14,1,4,48,18,1,0,3,1,25,0,24,0,2,34,52,1,59,0,12,5,1,0,1,82,0,2,10,15,24,4,9,1,0,0,28,8,2,15,13,19,1
"COG3046",1085,344,1224,1150,1123,1031,1218,1514,807,1299,303,929,1223,410,21,1123,47,1003,209,1236,791,105,54,1206,1203,35,1088,53,1212,336,1284,1278,265,204,1036,318,1282,58,8,1222,1212,1286,283,1202,1225,825,777,150,904,35,1241,960,1129,501,1111,1090,743,102,42,1231
"COG3047",8,77,6,8,18,15,8,3,28,12,198,27,17,23,39,13,43,18,33,9,21,162,75,8,9,17,12,43,8,252,5,8,52,92,8,120,4,10,24,9,8,7,128,7,4,16,27,26,16,15,2,22,10,46,13,19,25,43,27,7
"COG3048",0,27,0,1,0,0,0,0,0,0,14,0,0,1,0,0,4,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,27,0,2,0,0,0,1,0,2,0,14,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",6,19,1,3,5,4,1,0,0,0,11,0,2,1,2,4,1,1,0,1,1,1,1,0,4,2,1,0,0,11,2,1,15,17,5,6,2,2,12,3,1,6,4,4,0,1,4,22,8,0,3,3,0,8,1,5,2,14,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,5,0,0,0,0,0,0,0,0,23,0,19,0,4,0,2,5,28,1,0,9,0,19,0,3,2,0,0,10,0,0,0,12,14,1,2,0,0,0,0,6,6,0,0,18,0,1,0,0,0,9,0,10,9,0
"COG3053",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,1,0,0,22,0,0,0,13,0,4,0,1,0,0,3,11,1,9,8,1,5,0,0,1,0,0,5,0,0,0,6,11,0,0,0,1,0,0,0,1,1,2,6,0,0,0,1,0,0,0,6,2,1
"COG3055",17,8,2,10,8,31,14,5,4,21,8,8,32,9,13,14,55,3,26,13,39,2,26,21,5,11,6,35,1,15,10,5,2,15,1,1,0,39,22,4,8,5,0,29,7,7,41,9,11,28,3,29,5,89,20,12,46,27,36,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,19,0,1,2,0,0,0,2,0,52,0,3,2,11,0,3,10,0,1,0,49,5,1,0,0,1,11,0,0,0,0,23,23,2,1,0,1,0,1,1,1,65,0,0,2,1,4,2,4,0,0,0,9,0,0,8,5,11,0
"COG3058",0,7,0,0,0,0,0,0,0,0,28,0,0,0,5,0,4,0,12,0,0,1,8,0,0,20,0,3,0,0,0,0,20,11,2,0,0,4,7,0,0,0,4,0,0,0,0,19,0,1,0,1,0,0,0,0,1,10,2,0
"COG3059",0,19,0,1,0,0,1,0,4,0,64,1,4,5,11,0,4,10,0,0,1,61,2,1,3,2,0,11,0,3,2,0,21,29,0,1,0,0,2,1,0,1,91,0,0,8,5,5,3,4,0,0,0,12,0,3,7,11,12,0
"COG3060",0,22,0,0,0,1,0,0,2,1,44,8,2,1,9,0,5,5,6,1,0,48,7,0,1,2,0,12,1,0,0,0,20,20,0,0,0,0,2,0,0,0,76,0,0,15,9,4,4,0,0,0,1,22,5,0,7,7,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,8,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG3063",6,67,7,2,7,14,1,5,13,9,169,18,5,5,19,2,21,24,31,2,12,77,58,3,14,22,6,25,4,93,4,1,63,100,35,37,0,17,27,4,0,1,160,13,5,17,33,54,12,18,0,14,6,51,20,10,42,49,34,3
"COG3064",0,22,0,0,2,1,1,0,2,1,51,12,4,4,10,0,5,8,17,0,1,58,6,0,4,2,1,13,0,0,0,0,28,44,0,0,0,0,4,0,0,1,86,0,0,8,9,4,6,2,0,0,0,20,8,1,14,12,8,0
