"","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3"
"COG1650",46,11,1,8,27,223,16,1,204,72,1,47,12,30,12,26,60,41,104,26,10,76,20,106,2,123,36,16,78,8,175,57,110,37,12,98,136,72,196,71,69,62,48,7,15,27,56,96,28,46,20,86,67,16,11,42,254,36,97,47
"COG1651",434,584,511,238,369,588,391,398,543,224,943,478,344,419,392,439,615,376,473,347,445,360,148,475,527,410,393,382,306,531,492,529,401,388,199,306,491,373,557,408,522,436,363,467,403,445,559,351,403,422,350,262,333,412,434,357,849,386,510,378
"COG1652",100,334,74,210,66,61,75,60,50,92,373,45,40,50,145,111,211,34,51,69,50,63,31,70,93,63,52,93,35,86,50,23,77,59,141,56,35,81,34,42,33,44,33,64,54,49,225,54,51,50,49,40,62,143,23,64,281,43,47,30
"COG1653",1335,361,1305,318,1388,919,1607,1499,1033,558,1893,1686,1533,1196,1588,1499,1357,1454,1380,2025,1475,1236,505,1403,1802,1113,1651,1236,1084,2346,914,1523,1344,1330,397,1040,1126,815,1050,1817,1267,1254,1264,1544,1224,1761,620,913,1069,1137,1029,1599,959,1817,1610,891,692,1290,1245,1385
"COG1654",77,239,22,56,31,250,18,111,163,51,315,33,15,44,53,42,129,45,56,28,36,38,7,95,39,117,21,33,42,42,159,43,72,43,89,40,115,57,196,41,78,48,41,40,53,17,129,65,54,28,35,38,42,80,73,40,322,21,94,15
"COG1655",0,0,0,21,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,1,0,0,3,0,0,2,0,0,0,0,0,4,5,13,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,4,1,0,1,2,22,4,1,0,0,1,0,0,1,2,1,0,4,0,3,4,0,1,3,6,0,1,0
"COG1657",69,13,6,4,40,57,26,7,108,46,0,25,34,30,10,9,60,23,36,23,34,9,5,15,49,82,29,20,39,24,79,24,78,22,0,36,53,149,85,37,13,31,33,14,22,26,123,29,29,24,14,51,48,20,1,37,17,23,55,24
"COG1658",9,0,0,1,1,35,0,0,21,7,0,1,3,1,0,0,8,2,2,3,3,13,1,3,0,6,7,1,13,1,19,1,13,2,2,8,18,15,25,8,6,2,1,1,1,10,3,15,0,10,2,6,6,0,1,3,33,7,2,10
"COG1659",3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1660",92,236,77,93,84,72,124,71,61,88,302,68,100,118,154,125,155,87,95,112,73,88,64,107,99,72,99,70,76,126,66,66,104,85,104,73,74,78,58,85,62,121,69,86,108,116,117,52,92,86,84,93,60,128,155,48,108,60,69,66
"COG1661",77,7,27,14,76,26,146,1,50,137,0,69,191,67,17,25,22,71,55,103,101,85,16,49,51,50,105,145,116,27,35,61,68,81,7,136,51,104,35,77,57,62,101,78,107,139,40,153,80,81,103,115,126,12,11,156,27,89,46,157
"COG1662",3,1,0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,5,4,0,6,2,12,2,0,0,0,1,1,3,15,0,3,0,0,0,0,2,0,7,0,6,2,0,1,0,0,0,1,0,0,1,2
"COG1663",353,230,564,149,403,480,483,744,394,308,315,543,371,559,671,650,304,495,504,372,527,435,163,298,566,460,497,376,501,373,440,568,411,444,174,363,502,497,423,459,651,528,504,477,351,434,324,394,454,455,486,261,406,539,632,402,345,479,498,447
"COG1664",89,16,93,75,86,106,88,91,128,79,26,82,61,123,112,109,106,92,98,64,88,87,27,106,113,141,69,98,97,172,134,67,71,65,44,78,100,170,150,74,81,87,65,107,92,62,98,74,85,84,80,87,73,136,75,55,136,112,80,71
"COG1665",0,0,0,0,0,0,0,30,3,1,4,1,0,4,0,1,0,2,0,0,0,0,0,6,0,3,0,0,12,0,3,0,0,0,0,1,3,17,2,0,5,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1
"COG1666",137,131,191,58,162,118,187,205,120,205,167,137,212,134,174,186,132,176,139,172,212,143,52,93,189,151,179,188,130,218,111,146,154,143,86,159,118,131,107,124,163,181,155,210,202,178,130,145,155,136,177,125,182,94,252,170,83,160,113,170
"COG1668",86,179,47,41,69,58,34,133,78,119,8,62,33,48,118,112,64,71,78,25,30,109,15,62,56,96,38,68,66,45,87,104,85,109,51,120,112,159,88,94,114,105,80,47,53,58,136,91,114,180,72,90,107,159,48,73,80,93,91,87
"COG1669",11,2,0,7,0,3,3,0,6,1,0,0,1,0,0,0,3,0,0,1,0,2,2,0,1,0,0,1,1,1,2,0,0,2,0,1,1,7,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1670",340,643,194,269,188,377,123,311,446,200,766,153,95,186,395,335,707,198,233,172,136,236,121,218,225,429,120,206,220,168,453,182,336,204,332,189,322,428,453,221,146,193,127,182,196,139,527,175,207,198,135,170,234,463,401,152,478,193,179,144
"COG1671",39,101,41,42,31,33,33,47,26,40,31,25,16,26,70,70,68,30,20,31,21,46,10,17,29,33,20,46,17,48,33,18,35,23,42,31,27,17,29,29,12,36,19,35,37,28,53,30,38,20,20,24,42,62,11,24,35,30,23,20
"COG1672",11,2,0,2,2,3,3,0,2,11,0,5,3,2,0,0,29,1,3,2,5,2,1,1,1,4,0,9,0,2,5,0,10,0,15,2,2,31,1,3,0,1,1,2,0,6,15,1,13,6,0,12,5,1,0,0,2,2,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1674",1005,1117,1489,447,1207,923,1019,1462,866,758,168,1389,940,1352,1329,1313,963,1347,1192,976,1237,1140,412,1220,1488,850,1106,991,1111,1427,847,1370,1046,1180,506,944,1075,1085,932,1258,1397,1264,1232,1202,967,1116,1027,974,1256,1165,1185,917,1023,1287,1591,950,822,1181,1301,1144
"COG1675",11,4,0,0,3,133,0,3,111,1,0,9,2,1,2,1,43,14,17,9,0,5,27,20,0,47,4,0,9,1,86,9,30,4,0,3,50,50,89,13,22,17,7,0,10,0,11,18,1,3,0,26,17,8,11,14,144,0,43,7
"COG1676",24,2,1,5,8,251,9,0,221,18,1,20,4,5,11,30,64,29,71,15,1,24,32,65,0,90,12,10,38,3,122,21,44,12,1,40,86,58,159,13,39,36,26,0,15,3,18,44,16,16,14,19,28,11,9,30,185,20,67,9
"COG1677",33,92,35,48,30,27,33,26,35,25,130,27,26,25,29,19,51,20,16,40,26,24,8,13,39,47,25,29,21,45,28,9,32,14,43,31,20,19,33,23,6,17,14,32,23,27,53,14,31,18,21,30,20,31,10,18,77,29,22,14
"COG1678",161,144,225,222,153,219,139,151,231,157,199,178,153,193,205,185,174,175,145,151,168,185,80,145,217,261,137,123,217,190,264,177,179,151,202,140,224,321,263,180,171,196,135,185,210,153,239,145,170,165,179,139,148,189,85,136,144,169,176,151
"COG1679",117,21,43,38,94,180,52,82,159,158,5,118,64,81,141,130,80,120,207,128,52,182,30,207,40,164,90,65,213,33,204,165,242,107,36,253,143,85,180,162,121,153,118,66,87,62,135,207,83,146,67,213,144,134,34,124,127,63,204,102
"COG1680",1841,1913,1823,900,1593,1732,1101,2370,2134,1335,384,1728,1151,1895,2158,1952,2003,1892,1906,1205,1869,1858,575,1952,1848,2735,1290,1384,1774,1778,1926,1960,1934,1675,863,1469,1812,1961,1924,1764,1777,1757,1570,1795,1736,1258,2081,1636,1665,1761,1926,1551,1695,2137,950,1388,1323,1656,1735,1384
"COG1681",4,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,6,0,0,0,0,5,0,6,0,0,0,2,13,1,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG1682",143,152,34,50,94,109,67,67,130,156,249,46,47,73,23,37,201,59,59,50,74,69,21,79,46,88,67,67,92,57,110,38,71,73,44,135,90,164,131,54,44,81,55,34,117,65,123,98,83,68,77,72,101,28,18,67,248,110,77,47
"COG1683",64,30,7,91,34,26,13,31,59,61,35,26,9,25,26,43,76,19,27,15,10,19,21,24,7,44,7,18,26,15,56,18,63,19,149,36,22,34,36,32,13,49,21,11,28,11,115,30,26,19,8,44,58,15,9,16,107,23,48,20
"COG1684",94,171,82,117,54,69,77,67,82,93,263,46,48,47,57,46,134,40,63,51,68,44,22,31,88,112,62,82,43,114,79,33,80,40,87,68,60,30,92,69,19,52,26,83,60,72,111,47,50,58,60,54,73,84,17,43,156,51,39,22
"COG1685",32,10,0,9,19,214,15,0,177,34,0,35,13,18,4,4,57,29,70,18,8,52,4,69,1,75,21,11,69,1,114,27,45,31,3,36,72,17,110,34,35,20,27,7,13,10,26,54,19,21,9,41,23,8,7,38,173,8,55,22
"COG1686",377,321,798,179,545,368,676,432,326,294,780,639,508,587,607,605,403,660,553,513,672,504,216,504,797,327,626,453,418,822,351,668,402,564,246,462,489,271,320,539,657,587,584,698,477,740,369,417,615,613,516,401,409,643,825,440,265,505,497,544
"COG1687",1,0,0,2,0,8,2,5,9,0,2,0,0,0,15,22,2,6,4,0,0,0,0,0,2,11,0,1,0,5,6,9,1,0,1,0,5,0,1,1,1,3,0,1,0,0,1,1,1,0,0,1,0,17,5,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1690",88,27,6,61,57,174,17,13,161,84,17,81,40,34,27,38,73,82,159,70,21,128,83,159,10,131,61,33,171,13,149,100,181,65,38,146,129,250,184,106,121,112,94,25,47,46,129,118,56,97,41,151,99,33,13,119,193,45,166,74
"COG1691",85,10,43,8,104,195,80,2,189,169,0,62,107,54,5,2,88,52,66,78,80,35,13,49,46,168,72,113,66,32,95,19,76,45,1,68,52,51,130,37,47,46,41,42,98,45,68,104,42,48,74,71,80,12,7,95,112,65,73,63
"COG1692",174,10,321,43,252,148,260,149,150,107,7,337,229,313,172,193,111,226,252,212,286,229,77,275,366,116,280,209,186,362,155,272,225,254,47,220,202,192,155,325,325,283,332,293,239,310,136,183,308,241,220,203,187,168,295,224,77,250,290,307
"COG1694",456,267,399,2102,429,221,614,320,243,565,167,367,829,564,448,411,242,440,324,1037,433,573,3997,288,413,324,755,445,863,347,220,300,301,551,1738,370,312,288,203,338,332,387,484,540,587,565,287,497,476,442,564,383,455,493,221,530,247,477,292,409
"COG1695",55,22,25,22,36,136,10,66,119,11,21,20,12,10,38,25,116,26,37,36,12,14,7,46,29,82,20,20,20,18,83,29,27,17,13,17,60,49,123,30,34,35,16,33,29,10,40,21,19,15,17,27,14,68,24,29,164,16,56,14
"COG1696",141,130,104,361,145,227,57,282,229,280,28,99,91,111,212,201,185,102,97,73,88,88,40,104,96,204,80,125,127,51,206,99,137,96,96,115,159,186,227,119,142,116,98,81,89,85,166,112,122,147,90,91,124,144,78,97,354,103,119,78
"COG1697",105,29,2,12,50,282,45,7,283,84,1,91,38,46,35,45,78,71,131,59,12,115,44,148,8,126,52,24,158,16,234,131,148,66,16,153,161,137,255,125,93,110,60,13,35,31,92,139,44,78,41,151,124,35,15,108,427,54,141,72
"COG1698",28,4,0,1,3,58,3,0,52,6,0,19,7,5,0,0,14,14,25,7,1,22,2,25,0,25,8,7,26,1,58,21,32,11,1,28,28,15,60,20,22,20,14,2,8,0,15,31,3,17,8,28,17,5,3,19,73,5,37,13
"COG1699",12,1,3,5,5,15,3,1,23,5,0,2,1,4,0,0,7,1,9,6,2,0,3,3,0,30,4,2,9,5,37,1,20,1,5,2,17,13,32,5,3,9,2,4,5,5,26,9,2,2,0,8,8,4,0,1,77,4,3,1
"COG1700",9,32,12,0,0,12,2,3,0,1,0,0,0,1,2,2,44,1,0,0,0,1,4,1,1,1,0,12,0,1,0,0,1,1,2,0,2,0,0,0,0,1,0,3,1,0,8,3,2,3,0,1,13,0,0,7,0,0,2,0
"COG1701",43,10,0,5,26,103,14,2,98,63,2,55,20,26,12,34,29,48,75,32,13,94,10,76,3,57,44,14,107,2,92,63,83,35,8,91,77,24,90,88,51,60,46,14,33,16,65,82,25,55,27,97,61,9,19,39,123,52,99,42
"COG1702",970,302,883,3795,827,505,1256,784,415,649,484,1123,1485,1256,840,770,365,1012,775,2142,868,1123,9976,696,947,454,1636,972,1444,865,490,861,529,1067,4482,660,730,533,448,873,849,802,1010,1033,1035,1210,430,679,912,822,988,798,739,1145,1591,795,326,956,725,923
"COG1703",335,71,179,159,314,630,168,599,730,535,19,334,247,300,524,520,346,302,412,228,165,472,100,389,224,820,256,258,574,207,637,370,597,302,111,480,595,510,670,395,248,369,267,184,254,235,448,399,284,400,241,482,413,442,110,245,842,299,419,266
"COG1704",130,30,29,88,49,31,36,51,67,84,52,50,26,56,24,53,123,22,52,40,22,42,19,37,26,57,46,46,54,42,42,32,91,63,56,89,57,50,41,70,17,50,42,41,39,29,90,48,48,53,39,81,75,53,8,38,98,58,73,38
"COG1705",56,162,78,252,45,27,26,123,25,87,301,20,35,50,161,155,64,70,42,66,46,78,566,42,93,29,109,66,62,40,22,51,15,77,205,76,53,15,8,41,38,41,59,81,40,40,81,47,78,72,66,31,53,105,42,33,74,40,38,47
"COG1706",137,253,107,159,86,109,98,107,109,124,416,43,63,68,83,74,195,46,79,100,87,87,28,36,141,162,79,107,58,170,103,38,100,78,112,86,91,47,126,78,26,88,50,106,84,63,161,65,83,80,67,81,95,97,13,42,249,64,67,47
"COG1707",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",20,35,14,53,0,9,4,0,34,6,8,1,1,3,1,0,100,0,5,0,0,0,7,3,1,1,0,15,4,0,3,1,6,1,43,1,3,15,25,7,1,0,0,0,1,2,23,4,2,5,0,6,6,0,2,0,18,7,1,1
"COG1709",10,3,0,0,2,3,2,0,10,4,0,6,1,1,0,0,6,0,4,3,1,1,0,2,0,11,2,2,15,0,7,3,9,1,1,2,3,16,8,2,3,3,3,1,5,5,6,7,4,1,7,2,6,0,0,2,3,10,2,3
"COG1711",3,2,0,0,0,69,0,0,90,2,0,3,0,0,0,0,19,14,34,0,0,0,4,31,0,27,0,0,9,0,69,15,13,3,0,1,27,28,98,5,29,11,7,0,11,0,11,15,2,1,0,3,15,7,6,18,102,1,42,1
"COG1712",41,6,12,1,24,118,22,5,145,26,3,34,15,25,13,10,70,26,66,24,27,11,9,50,18,111,21,26,25,25,128,32,94,23,2,31,51,67,123,47,47,32,21,25,55,25,77,35,18,18,21,30,63,36,17,29,108,26,87,23
"COG1713",27,4,0,0,1,7,0,0,23,1,0,2,1,5,0,0,12,1,13,1,0,1,1,7,0,26,0,2,1,0,16,2,34,3,1,2,3,6,18,7,4,0,5,1,3,0,28,9,2,0,0,6,24,0,2,5,1,7,8,1
"COG1714",106,213,75,98,53,103,34,145,95,70,151,52,37,35,72,84,139,45,53,33,48,52,14,63,51,80,24,53,44,48,79,56,56,37,98,41,88,73,63,49,34,49,31,42,49,42,115,49,72,54,53,38,45,80,57,31,73,53,42,25
"COG1715",13,77,9,21,18,10,12,7,15,35,243,6,12,6,17,9,36,7,3,10,8,21,4,5,3,6,13,30,11,3,5,2,6,53,10,16,14,47,14,10,6,4,5,8,7,23,51,12,30,9,5,11,15,2,3,14,14,12,1,14
"COG1716",120,33,10,53,50,68,22,11,88,43,14,21,29,46,6,2,144,40,53,60,9,25,20,60,14,139,36,30,30,21,105,23,69,26,38,25,61,90,89,42,28,65,29,12,34,29,96,30,32,83,23,40,45,24,48,37,369,33,44,20
"COG1717",44,10,0,6,17,122,19,5,98,36,1,20,12,20,11,25,31,37,68,15,6,55,27,56,2,67,17,6,58,3,48,34,37,18,2,45,47,35,74,37,14,30,11,2,8,12,35,46,13,19,14,56,36,6,9,18,80,18,27,21
"COG1718",73,14,4,27,38,80,12,80,97,65,290,48,29,27,62,73,42,45,104,41,13,77,10,86,4,108,47,16,118,10,86,80,117,44,32,119,86,41,99,72,73,73,55,9,37,17,60,94,25,59,23,130,67,44,16,67,94,25,117,39
"COG1719",7,0,0,0,1,3,2,0,0,1,0,3,0,0,0,2,0,4,4,0,0,3,0,0,0,0,2,0,0,0,1,2,1,10,0,15,6,8,0,2,1,0,3,3,0,1,1,0,1,0,0,5,3,2,0,1,1,0,2,3
"COG1720",50,149,12,62,13,17,4,42,2,15,304,11,1,14,16,9,66,1,11,9,6,8,4,37,12,12,6,24,10,6,23,5,13,16,39,18,10,15,4,12,8,6,6,6,13,3,62,11,21,7,4,35,21,13,2,25,188,7,22,6
"COG1721",538,547,221,231,342,401,168,364,505,535,92,382,186,368,442,434,538,289,457,248,200,434,94,429,191,692,281,276,611,181,310,294,403,192,151,334,322,500,293,268,255,265,189,107,148,110,453,290,180,266,189,319,301,273,115,174,367,257,273,201
"COG1722",48,91,47,56,31,40,38,52,37,34,11,40,23,35,44,48,60,47,42,33,45,54,18,32,43,44,27,36,42,55,50,45,26,28,67,37,39,56,30,37,29,40,27,43,45,39,46,50,27,37,33,35,42,38,26,36,47,41,27,26
"COG1723",13,106,2,10,8,1,1,9,3,8,7,5,2,7,4,9,3,4,7,4,1,13,3,24,1,2,2,4,4,2,4,11,3,21,3,11,4,1,0,6,4,4,6,3,1,0,22,10,12,1,1,15,2,5,0,24,88,2,13,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",102,5,50,14,131,22,137,4,46,269,2,33,175,57,3,0,54,87,30,164,160,67,10,19,56,25,105,176,71,27,23,17,33,120,8,107,45,30,17,34,40,49,96,126,181,110,14,217,122,124,163,107,164,12,1,190,12,166,29,124
"COG1726",188,375,310,145,290,118,217,449,121,283,446,250,185,267,457,392,142,350,220,147,328,324,87,313,397,164,191,200,283,268,110,315,153,222,160,212,178,59,84,232,262,239,244,319,194,198,232,234,259,330,310,148,192,364,196,155,262,218,162,193
"COG1727",30,3,1,1,20,87,10,5,68,24,1,24,9,16,9,8,34,22,39,19,0,25,31,50,2,48,22,5,51,0,64,32,50,13,2,70,54,49,75,35,38,25,30,9,9,4,31,34,12,37,17,60,21,5,7,35,92,14,57,18
"COG1729",277,161,451,100,352,354,348,334,294,268,231,410,251,404,342,410,234,332,361,259,440,330,110,324,476,347,313,311,317,413,360,397,313,345,127,285,407,509,391,398,479,343,377,368,334,380,294,249,370,355,346,273,292,297,423,306,270,371,400,365
"COG1730",3,2,0,0,0,1,0,2,2,0,0,4,0,2,1,0,1,0,1,1,0,1,1,2,0,0,1,0,6,0,0,4,9,4,1,6,4,3,1,3,2,1,5,0,1,1,1,5,2,0,2,2,4,2,0,5,2,3,11,3
"COG1732",59,7,13,14,18,37,9,0,41,8,115,4,7,8,2,1,120,4,8,14,6,5,14,1,20,23,10,23,9,37,20,1,21,11,40,7,16,23,42,11,0,14,8,14,30,12,37,8,5,17,16,11,24,16,3,0,36,10,6,4
"COG1733",139,187,51,96,55,72,48,235,76,80,78,47,40,52,310,352,325,78,78,68,21,84,51,93,69,71,129,80,87,70,68,115,63,68,132,103,65,54,70,77,54,165,66,62,31,45,123,76,63,67,55,90,78,271,310,50,118,49,47,34
"COG1734",199,192,325,110,226,225,260,165,220,151,271,299,219,291,220,215,250,271,273,192,279,236,90,277,327,255,256,188,230,333,239,289,210,248,137,210,241,276,258,278,332,267,251,296,223,301,250,209,274,234,269,185,202,248,316,200,216,250,272,212
"COG1735",85,48,6,1,16,49,8,7,146,9,2,25,6,19,14,16,88,8,39,12,6,6,2,23,8,96,9,8,16,10,122,11,211,7,0,10,35,84,145,31,26,22,10,18,35,10,175,20,6,3,12,29,82,4,4,15,47,24,38,13
"COG1736",69,9,1,11,39,258,20,20,246,72,0,69,33,32,39,40,80,54,106,48,15,98,59,82,4,117,36,21,133,4,223,93,145,58,10,130,166,101,279,83,76,108,64,12,27,14,59,112,35,70,25,161,78,21,10,96,307,36,139,56
"COG1737",99,535,88,161,55,70,34,429,72,53,798,47,53,34,322,276,195,96,53,71,54,96,36,92,81,138,60,64,26,129,70,106,35,71,157,53,78,77,49,42,37,88,36,103,67,45,147,59,91,60,42,43,47,333,127,43,100,33,20,35
"COG1738",221,139,398,146,366,211,321,195,217,192,234,356,250,334,283,303,204,368,342,299,402,364,161,294,390,182,326,263,319,388,180,394,240,323,184,250,244,276,211,348,434,362,340,347,275,301,215,250,342,322,372,255,264,326,314,273,118,316,344,346
"COG1739",43,154,18,47,17,31,5,174,21,54,171,16,16,23,111,125,60,12,13,10,6,28,6,32,6,38,10,31,31,3,18,20,8,22,26,12,23,16,14,9,12,12,15,6,6,7,45,23,21,6,3,14,18,51,18,12,31,17,15,7
"COG1740",18,368,14,19,0,25,4,1,7,25,4,0,3,9,1,5,74,2,0,1,0,16,3,12,3,3,3,23,5,0,14,0,3,21,22,7,5,56,10,0,2,3,5,5,3,0,48,4,29,8,2,3,9,2,0,6,29,4,2,1
"COG1741",405,408,421,292,409,299,581,458,387,277,563,438,502,350,535,523,447,336,363,460,470,402,126,448,544,391,451,585,304,535,347,424,319,417,264,425,355,261,349,424,434,369,435,435,301,495,303,368,456,427,441,452,370,367,308,385,458,410,434,549
"COG1742",16,165,7,32,3,11,4,4,22,18,18,3,0,4,1,6,69,2,15,1,1,8,7,6,1,41,2,6,2,1,23,4,3,17,39,8,8,21,15,0,0,16,6,1,10,5,44,6,17,3,1,7,15,1,2,15,10,2,1,1
"COG1743",51,133,12,9,7,18,4,0,19,25,787,4,4,3,1,0,33,3,11,7,11,4,6,5,2,4,3,11,5,2,9,0,1,1,6,9,7,22,18,5,3,6,0,4,1,6,27,7,9,9,7,4,6,0,1,9,22,6,5,6
"COG1744",413,67,385,549,508,555,547,432,447,233,64,461,503,450,410,438,465,486,456,694,411,467,831,512,345,501,516,339,397,371,532,450,456,353,360,350,623,349,457,534,349,453,389,373,333,567,233,312,420,456,307,480,333,489,476,258,305,377,400,370
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",19,4,0,3,7,336,2,1,289,6,3,8,3,10,0,0,98,20,88,9,1,10,45,80,0,138,3,3,47,6,228,51,80,18,2,11,152,133,321,25,77,58,13,0,37,5,34,44,10,10,13,8,53,8,26,46,373,14,129,8
"COG1747",4,1,3,32,4,6,0,0,4,2,0,2,1,12,0,0,4,0,5,1,2,2,0,0,1,9,6,0,6,0,11,11,15,9,15,8,11,4,7,7,0,0,9,1,6,0,27,7,6,8,0,6,8,1,0,13,0,5,13,2
"COG1748",256,298,403,348,433,164,221,579,229,387,75,322,224,264,563,505,325,411,336,258,339,490,247,331,302,256,271,242,357,230,141,290,160,215,249,262,192,183,116,204,190,236,209,223,144,168,161,252,231,347,224,195,208,271,111,251,122,144,201,196
"COG1749",146,275,120,199,132,74,152,125,98,184,452,72,137,94,186,120,210,93,72,177,140,133,39,65,325,141,125,153,75,337,120,47,157,103,145,142,107,58,124,111,44,129,84,155,136,151,233,87,125,101,131,119,134,116,22,73,280,94,70,55
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",282,1004,129,453,154,254,92,151,235,250,831,253,64,203,305,274,524,227,171,140,85,144,115,225,120,294,122,184,238,131,218,219,135,169,391,126,193,281,253,172,163,174,162,67,109,80,387,127,225,126,120,270,141,422,712,184,491,137,177,139
"COG1754",929,37,1300,247,1230,891,1510,1171,795,992,80,1377,1447,1248,932,884,519,1309,1043,1258,1417,1002,463,1055,1464,819,1386,1416,1213,1234,505,858,563,795,232,770,618,446,512,824,907,891,914,903,870,952,308,810,764,708,884,874,779,861,1402,813,465,822,773,1045
"COG1755",15,0,1,0,2,2,5,1,10,4,0,1,5,3,0,0,21,0,0,2,8,1,1,0,3,18,5,5,2,1,7,2,9,1,0,5,1,2,8,2,0,1,1,1,4,4,4,1,1,2,1,1,1,1,0,1,6,0,1,3
"COG1756",5,4,0,0,1,83,0,4,109,0,0,7,1,3,4,5,41,5,32,5,0,3,1,33,0,73,1,0,11,1,80,14,33,5,0,12,38,13,86,7,24,34,8,0,13,0,8,22,0,5,0,12,10,6,10,16,116,1,46,3
"COG1757",162,1058,165,209,136,242,61,345,233,155,19,119,49,166,271,252,285,153,135,110,87,173,51,205,135,264,84,142,151,92,352,238,234,241,302,209,311,676,347,202,245,208,186,179,203,68,499,217,309,251,169,179,192,439,99,164,412,181,180,121
"COG1758",165,106,261,94,204,184,224,149,139,133,67,264,197,235,173,188,119,248,205,202,226,218,85,252,262,120,239,204,176,339,171,219,166,230,93,201,166,102,163,231,285,228,253,241,213,238,124,226,236,189,226,192,181,206,365,234,177,225,238,216
"COG1759",52,10,1,15,29,454,31,3,355,60,2,19,18,11,43,92,134,36,138,12,21,86,13,132,1,147,55,12,50,5,288,47,120,48,6,129,230,144,368,51,89,95,71,20,37,18,40,70,17,90,19,57,65,27,29,65,516,22,147,35
"COG1760",83,250,51,83,39,168,24,324,110,44,282,48,19,51,219,208,205,63,57,59,15,62,20,69,30,178,40,58,58,39,107,73,60,54,77,60,145,63,122,83,40,82,37,33,45,29,143,56,61,24,25,49,46,205,40,48,216,55,58,30
