"","X98_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG2818",97,47,31,40,43,277,113,70,32,199,39,112,40,89,191,70,31,39,49,31,152,119,58,80,257,46,138,27,108,84,45,49,62,193,33,47,35,41,214,40,113,253,100,190,50,126,69,87,52,256,41,46,149,34,27,24,37,139,34,66
"COG2819",15,92,58,89,36,379,70,33,61,35,72,20,60,48,77,133,76,91,104,63,35,188,29,105,214,55,114,78,67,32,94,110,96,112,101,56,72,52,132,139,127,167,35,159,146,96,62,18,113,274,116,58,187,103,92,104,148,87,67,62
"COG2820",42,107,69,45,69,29,23,52,38,4,75,45,63,62,89,57,81,69,84,78,42,223,45,78,44,66,145,75,52,61,92,68,56,63,73,76,49,93,116,36,34,20,63,147,58,78,49,50,89,7,95,83,152,44,277,123,47,55,80,84
"COG2821",38,27,13,18,20,44,54,38,24,231,20,72,10,40,19,24,5,13,34,12,54,56,78,9,13,23,21,10,21,42,15,14,24,83,4,17,21,13,40,27,20,168,29,15,30,84,16,33,39,58,11,33,27,22,55,10,15,24,15,29
"COG2822",0,1,0,0,0,3,10,0,4,1,0,3,0,2,0,3,0,1,2,0,7,0,0,1,5,0,0,0,1,1,3,3,13,7,0,1,0,7,1,3,41,1,0,0,0,6,7,6,0,25,11,0,0,0,0,1,0,3,0,5
"COG2823",114,161,186,139,231,205,167,145,84,142,176,178,256,137,114,171,200,246,180,303,145,84,197,188,103,212,324,192,176,170,166,177,183,164,212,241,161,146,172,269,150,137,157,326,322,139,136,157,206,193,166,195,189,184,248,289,208,158,217,183
"COG2824",5,3,0,1,0,75,21,2,3,78,2,5,6,15,32,14,1,5,3,1,16,55,12,10,36,1,101,3,9,15,3,4,11,51,5,7,1,2,145,0,35,59,12,198,3,40,16,14,1,82,7,3,54,2,3,1,2,15,0,14
"COG2825",25,30,36,18,43,96,35,23,22,19,26,33,24,28,39,22,26,25,19,28,47,28,31,23,40,24,72,24,43,27,27,20,27,52,30,27,22,20,45,37,53,27,43,80,17,17,34,35,28,76,34,32,48,11,35,36,19,36,30,47
"COG2826",83,7,7,3,15,297,69,32,6,63,6,168,6,66,152,38,4,9,10,2,236,57,68,6,263,11,21,14,55,57,6,10,71,243,4,25,14,33,497,3,321,74,95,42,3,127,105,106,9,675,15,28,133,13,2,8,3,164,1,31
"COG2827",54,30,27,22,22,93,48,52,14,197,38,82,37,69,40,31,23,30,44,40,76,44,44,34,122,26,34,27,71,70,15,23,46,85,26,38,19,36,30,31,99,127,63,28,27,110,39,35,31,90,20,24,48,16,42,57,33,47,28,38
"COG2828",43,44,18,61,95,216,92,46,50,68,26,35,19,61,32,50,31,18,39,31,49,49,38,41,64,50,42,50,48,77,49,41,96,154,28,28,89,13,85,118,113,160,72,28,139,45,42,47,27,234,43,57,38,66,21,15,48,93,26,32
"COG2829",3,1,0,1,0,150,23,5,7,68,4,3,11,20,5,17,0,10,3,1,30,5,14,29,65,1,1,1,29,25,1,3,20,85,2,9,2,5,4,2,48,20,17,0,1,50,7,16,1,146,2,6,2,4,1,5,1,27,2,28
"COG2831",64,48,54,83,77,94,73,56,80,248,58,54,37,68,60,66,49,42,84,65,57,45,151,66,49,43,20,58,94,47,85,81,120,84,41,48,101,46,39,104,79,159,65,18,114,82,43,86,52,121,68,113,16,115,29,39,102,77,40,44
"COG2832",44,92,46,42,38,81,53,79,35,72,70,60,60,35,19,46,49,65,70,42,39,47,79,50,44,36,13,41,42,86,62,41,21,72,91,97,29,87,2,14,64,92,46,8,32,35,69,39,47,82,47,49,5,38,110,131,36,52,75,81
"COG2833",16,19,5,3,15,19,13,20,13,43,4,21,9,20,35,12,5,9,19,0,13,67,20,3,10,6,162,10,33,19,24,8,9,14,2,2,10,6,55,7,14,105,19,96,12,27,21,33,15,32,10,11,61,6,32,4,3,11,0,22
"COG2834",93,78,29,45,67,153,68,65,38,177,45,86,41,72,124,84,48,37,66,33,74,97,94,49,49,59,92,55,79,97,63,49,61,142,33,28,47,51,103,50,59,124,73,55,49,102,96,105,73,147,57,63,71,42,51,48,56,99,33,52
"COG2835",74,36,28,27,35,63,39,58,22,26,28,30,41,55,49,38,29,34,34,14,43,40,53,29,26,26,40,17,64,65,27,22,32,42,29,53,22,23,42,36,19,21,68,32,20,56,41,66,34,46,24,27,44,25,28,14,24,57,32,46
"COG2836",24,3,1,2,3,111,19,8,3,12,0,50,6,34,36,21,0,1,3,2,61,18,8,17,114,2,3,0,20,16,3,2,21,55,8,3,2,14,4,6,42,41,24,0,4,41,29,20,2,96,6,5,3,3,2,2,0,47,2,17
"COG2837",6,5,3,3,0,126,33,5,12,117,5,4,9,34,10,26,0,7,10,1,32,1,12,20,63,6,2,1,15,37,0,4,37,90,3,20,2,12,3,3,62,32,22,1,3,92,11,25,4,186,6,3,2,2,1,3,0,44,11,25
"COG2838",218,208,102,85,152,435,292,158,174,88,77,186,54,247,352,277,127,57,231,48,157,483,217,168,144,156,386,126,224,188,206,214,135,338,63,62,111,171,458,82,126,113,300,406,49,217,147,229,137,325,194,185,368,79,57,57,99,279,66,116
"COG2839",4,12,8,9,22,1,8,3,6,3,11,25,7,4,7,36,19,24,15,10,15,55,3,22,3,20,17,17,10,3,24,25,10,1,11,5,10,17,22,22,1,10,0,26,32,23,5,4,32,1,20,26,33,19,9,11,17,0,13,5
"COG2840",46,77,37,66,68,191,80,36,47,74,52,66,51,49,68,76,50,45,55,33,53,105,64,67,76,62,160,43,107,70,51,54,40,77,25,22,36,32,92,37,39,45,46,98,57,25,23,35,37,118,33,50,90,35,46,24,32,54,23,35
"COG2841",0,1,0,1,0,0,0,0,1,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,15,31,1,0,0,2,1,1,0,15,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,0,14,6,1,6,23,1,1,0,14,0,6,2,1,2,4,8,0,1,0,2,1,0,0,3,2,3,2,7,10,1,1,0,2,2,0,15,72,2,2,0,23,5,6,0,33,0,2,0,1,0,0,0,1,0,2
"COG2843",163,63,73,37,68,87,264,181,60,5,62,133,62,129,138,63,52,90,118,60,160,59,128,71,68,96,22,67,108,134,48,52,53,107,96,127,35,95,15,15,22,4,134,12,22,64,141,153,49,14,81,54,51,42,43,114,79,127,143,94
"COG2844",509,484,303,505,525,703,510,411,266,629,414,469,366,537,657,497,423,364,444,305,423,762,552,405,256,413,467,328,529,456,552,517,418,641,302,267,389,436,634,510,239,447,615,465,393,423,403,564,467,529,426,570,618,363,416,339,417,571,340,365
"COG2845",34,3,5,0,2,27,8,24,0,11,1,9,7,54,28,5,5,1,8,0,22,2,14,4,1,12,0,1,66,22,0,0,0,7,0,4,0,16,0,0,0,1,65,0,0,14,21,49,10,2,9,4,0,3,0,7,2,42,12,7
"COG2846",0,1,1,0,6,8,5,1,6,5,0,103,0,4,2,2,4,0,2,3,69,17,0,2,28,1,1,1,16,9,1,3,5,16,4,0,0,0,2,1,3,50,2,0,0,2,1,7,1,21,3,3,8,0,2,0,0,2,1,0
"COG2847",46,31,37,58,69,111,83,58,29,166,43,94,26,51,48,65,37,34,52,31,68,61,56,51,59,72,42,49,48,68,56,41,68,97,26,42,54,51,99,38,44,138,48,50,44,66,56,67,32,145,44,74,76,61,25,48,53,67,38,38
"COG2848",22,5,3,2,1,5,12,7,4,5,3,6,8,23,6,3,2,5,0,1,19,3,5,3,3,3,2,2,9,7,1,3,1,6,12,9,6,3,2,1,2,0,8,0,0,8,6,18,1,1,3,0,0,2,0,0,1,21,5,6
"COG2849",796,382,312,290,363,251,456,544,462,59,349,702,612,617,610,371,355,562,469,253,994,387,400,302,1061,371,407,271,695,462,289,441,293,588,873,350,217,724,224,156,230,41,557,309,177,427,671,739,369,106,422,301,327,231,174,682,341,634,535,582
"COG2850",20,50,18,7,35,190,74,36,21,145,29,8,10,22,53,44,29,8,42,19,25,92,34,42,68,20,195,38,26,60,16,18,54,100,6,16,29,49,99,16,137,208,45,134,24,36,25,47,26,195,21,25,81,7,28,12,31,44,13,32
"COG2851",1,0,0,0,0,7,8,0,1,20,0,2,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,10,5,1,1,0,1,0,0,58,1,0,0,0,1,6,5,0,66,0,0,0,0,1,0,0,3,0,1
"COG2852",6,4,1,0,2,20,11,5,0,73,0,49,1,22,69,6,1,0,3,0,33,8,5,3,54,0,146,1,18,8,2,0,12,11,4,4,3,3,124,1,15,49,2,279,3,106,14,7,2,22,10,1,30,1,4,0,0,7,3,1
"COG2853",214,283,346,292,403,257,215,228,135,130,361,309,381,183,201,293,329,427,291,463,245,210,348,315,146,346,322,339,207,325,225,255,174,162,216,274,200,173,196,336,116,109,145,205,270,120,139,149,223,131,212,216,222,248,283,286,233,129,250,246
"COG2854",189,232,225,223,320,204,172,211,117,177,278,248,335,192,169,193,227,301,245,360,189,171,277,251,145,259,250,260,163,236,245,233,185,232,291,265,187,213,265,319,101,160,227,311,320,146,200,183,228,136,212,261,243,224,333,344,264,232,271,246
"COG2855",69,318,237,268,347,163,203,123,168,74,326,58,337,75,59,283,264,379,272,318,56,282,123,231,72,202,241,220,92,124,380,418,139,129,414,249,186,158,280,355,104,112,78,264,340,108,139,72,303,122,311,249,368,240,414,446,265,85,336,311
"COG2856",10,1,0,0,0,74,27,7,13,135,6,6,1,30,6,10,0,1,2,4,22,4,5,1,46,2,0,3,18,36,0,10,30,79,1,7,1,8,8,6,37,120,23,1,1,92,14,21,0,145,3,1,4,1,2,2,1,16,0,7
"COG2857",336,477,449,390,526,298,366,443,229,317,524,409,495,386,363,369,477,575,447,624,309,385,461,448,172,521,473,478,367,480,485,456,343,330,542,658,376,396,492,527,190,230,357,501,663,338,384,373,454,203,428,412,449,438,683,610,496,334,559,603
"COG2859",11,19,45,77,6,147,53,21,206,20,75,25,6,19,21,60,21,3,8,27,7,16,16,18,58,19,5,44,16,23,39,58,80,43,27,16,70,38,17,11,62,36,16,7,2,55,11,21,20,125,50,8,14,57,4,4,15,23,6,7
"COG2860",85,9,7,1,2,211,62,84,3,135,8,9,42,102,40,19,13,9,24,3,52,40,91,37,107,26,44,0,96,77,3,3,33,85,4,62,4,14,33,0,86,97,72,54,5,110,85,67,18,206,11,10,39,2,15,4,2,85,36,71
"COG2861",83,35,31,23,22,191,103,87,27,156,37,107,63,90,75,61,20,36,33,23,127,16,56,40,159,58,25,28,80,84,9,27,42,135,58,40,35,77,28,17,64,338,77,23,16,51,75,67,28,129,21,28,12,21,10,44,35,97,42,94
"COG2862",25,27,33,36,25,21,12,4,38,8,37,27,9,14,9,38,34,47,33,18,16,47,16,23,30,27,32,27,9,20,36,48,22,46,37,15,17,15,22,42,40,4,23,24,18,16,10,21,38,60,42,26,36,37,9,43,25,18,34,12
"COG2863",81,130,55,105,105,194,78,94,33,149,93,190,100,93,108,105,88,115,58,91,165,153,134,107,166,64,297,63,146,106,90,76,85,214,75,97,86,86,178,130,199,82,109,259,119,119,117,110,101,333,96,95,148,78,144,85,103,109,95,130
"COG2864",10,16,13,18,33,31,18,13,4,64,13,46,3,10,8,16,9,3,8,18,24,30,12,18,10,15,20,26,14,12,6,2,34,38,1,8,31,13,96,0,22,118,12,15,12,10,12,6,13,71,5,45,54,12,4,2,9,12,7,1
"COG2865",8,8,0,3,0,53,26,22,18,116,1,18,1,25,3,17,1,1,7,0,32,16,28,11,140,3,3,1,19,25,6,11,41,62,3,9,9,17,2,20,73,60,3,4,12,73,29,26,3,182,19,11,5,2,1,5,0,26,1,4
"COG2866",347,428,414,235,294,345,524,526,453,137,348,392,333,385,368,576,355,486,648,157,557,589,367,433,535,461,573,337,365,444,346,367,266,572,533,313,214,730,757,222,173,537,393,577,184,395,585,399,497,216,633,337,513,296,162,515,367,392,426,558
"COG2867",82,123,151,121,162,137,93,120,62,78,156,126,157,96,76,124,148,173,121,166,84,164,103,149,65,142,228,161,127,123,140,168,136,85,146,135,108,110,207,178,60,79,88,200,150,102,109,105,148,88,124,143,158,131,197,183,120,113,164,111
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",49,152,116,163,122,118,119,100,160,33,109,79,153,49,94,190,112,187,150,129,68,272,76,137,82,124,233,117,66,100,194,224,137,122,228,91,95,142,290,179,86,28,59,239,224,53,98,42,172,111,176,185,212,133,109,151,165,80,115,152
"COG2870",540,984,452,477,738,229,377,574,440,866,603,779,480,520,529,508,548,464,594,444,744,566,653,649,1582,402,494,672,509,626,456,485,423,570,630,436,624,1345,229,434,2981,1320,507,415,438,392,510,492,490,923,462,400,292,423,502,522,539,506,427,461
"COG2871",72,295,155,238,233,233,197,154,245,159,217,197,243,100,191,333,190,327,289,221,189,459,150,250,268,190,394,204,129,204,309,402,196,241,418,163,167,263,405,327,167,106,115,384,384,100,172,105,269,236,337,235,338,236,163,311,263,145,224,365
"COG2872",84,43,53,57,36,27,70,92,49,13,64,71,49,59,48,84,55,71,72,38,56,14,86,42,34,54,8,43,43,67,88,73,77,107,85,99,55,104,22,117,25,34,99,1,77,58,114,107,110,11,84,58,45,82,16,90,74,116,104,81
"COG2873",618,909,1102,1004,1054,630,788,729,962,375,1049,667,942,547,606,877,1063,950,761,1160,466,758,838,1068,244,1035,780,1020,691,779,1118,937,1002,522,853,1092,1205,862,680,1110,306,328,637,677,1340,576,585,589,1010,355,845,937,852,1147,983,1003,1058,651,930,1190
"COG2874",11,12,19,9,18,4,32,29,21,0,23,7,7,5,6,32,18,7,40,5,8,1,15,17,1,14,0,21,4,21,11,5,9,29,19,9,8,17,0,0,5,0,3,0,0,6,9,1,6,0,30,2,42,8,0,9,16,4,10,6
"COG2875",181,72,170,206,65,46,125,105,351,41,128,75,72,167,113,105,105,16,79,60,99,65,139,86,9,68,42,143,186,109,119,118,275,43,51,95,277,97,92,94,13,62,152,47,26,164,159,188,93,53,137,117,82,221,15,15,106,126,88,54
"COG2876",133,169,143,99,120,91,125,149,109,33,141,173,155,117,205,157,185,216,260,173,161,345,130,165,201,163,211,182,112,120,231,227,121,108,182,143,117,155,215,157,127,117,138,241,168,111,138,126,165,40,208,196,188,142,294,210,147,151,193,172
"COG2877",343,490,445,461,563,284,325,297,265,233,478,468,500,330,373,438,480,540,432,531,417,514,411,450,380,459,537,482,339,362,483,529,397,301,574,455,402,411,430,582,418,382,343,492,583,314,355,330,488,274,449,508,467,474,534,471,477,352,457,570
"COG2878",17,50,13,6,43,103,14,7,9,21,11,106,21,29,54,20,17,16,21,14,54,124,24,27,40,18,210,12,60,21,10,2,13,38,10,13,13,9,69,6,25,20,26,124,22,12,5,35,22,62,7,17,83,8,70,9,16,33,6,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2882",0,0,0,0,1,3,3,0,2,4,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,2,3,2,1,3,10,0,1,0,1,0,0,27,7,1,0,0,3,4,5,0,34,0,0,1,0,0,1,0,2,0,1
"COG2884",101,136,117,88,117,190,129,152,98,188,120,141,160,128,129,131,121,139,169,105,164,252,127,134,172,118,231,117,120,106,142,165,99,152,152,113,84,169,227,88,107,130,87,227,97,180,131,118,121,180,147,169,151,86,179,183,135,136,134,144
"COG2885",396,661,486,412,604,1022,554,422,669,1157,457,417,542,510,735,846,576,585,952,491,442,1513,510,670,616,630,1088,551,566,515,722,1049,671,966,646,396,437,634,1052,553,623,873,471,816,629,705,594,476,646,1293,858,740,1305,543,520,585,545,522,432,552
"COG2887",261,238,149,96,223,130,209,277,74,858,160,345,211,321,200,161,157,158,192,119,417,231,203,153,894,154,58,153,246,194,200,168,126,141,166,209,129,190,230,60,445,370,202,39,183,415,250,295,165,298,143,186,252,97,230,192,152,233,237,203
"COG2888",0,0,1,0,0,0,1,7,0,0,0,0,7,0,0,0,1,1,0,0,0,0,11,0,3,5,0,0,0,20,0,0,0,2,0,13,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,12
"COG2890",656,547,606,649,648,495,576,635,709,326,660,652,802,588,674,605,625,695,630,662,617,648,705,620,555,665,714,591,688,613,608,629,584,570,722,643,515,614,666,664,282,254,671,821,532,613,653,643,591,409,689,648,560,612,708,694,691,609,671,565
"COG2891",22,22,11,18,33,75,27,21,7,17,13,28,27,26,25,19,19,22,14,18,25,32,29,22,37,16,46,10,38,31,13,18,24,50,15,10,18,23,20,36,27,8,38,36,13,16,21,30,15,80,13,13,3,9,17,25,24,23,20,18
"COG2893",10,22,20,17,27,11,12,13,13,82,17,18,12,9,3,21,29,18,24,8,18,34,14,18,7,23,24,9,9,16,17,23,16,12,9,19,17,20,28,6,4,71,3,28,6,32,9,5,17,17,14,16,40,12,19,15,21,8,18,15
"COG2894",12,47,140,211,49,125,123,23,340,29,119,15,39,12,13,102,98,4,72,42,16,8,23,92,40,63,87,99,13,16,75,73,203,64,37,31,157,47,57,66,63,10,27,66,11,27,23,26,51,152,100,105,66,153,0,6,116,37,16,34
"COG2895",101,226,109,160,153,318,174,171,155,351,112,227,119,175,207,194,128,117,223,103,191,270,200,162,133,130,270,103,201,145,208,256,155,281,185,78,155,145,197,219,168,384,155,253,197,248,139,168,205,260,182,140,145,170,117,139,185,194,80,133
"COG2896",485,448,404,258,556,405,390,540,166,194,397,716,415,458,459,384,385,399,400,325,592,351,498,353,303,413,324,335,450,498,362,263,327,422,309,375,349,456,347,236,154,213,502,348,203,372,569,473,418,265,320,408,375,307,458,339,248,511,395,330
"COG2897",790,306,352,252,464,425,479,523,164,215,361,414,488,703,555,294,336,376,332,416,439,234,626,353,166,417,225,383,664,579,335,298,314,387,279,585,345,308,312,368,143,161,700,219,383,670,566,666,361,281,288,396,347,330,440,325,343,603,530,384
"COG2898",4,2,0,1,0,25,14,2,5,43,0,5,0,21,2,1,0,0,4,3,6,2,6,7,7,0,1,2,11,3,0,3,5,11,1,2,0,4,4,4,43,20,2,2,2,87,7,12,0,76,9,1,4,0,0,2,1,8,2,2
"COG2899",2,26,13,16,20,9,3,6,15,36,14,0,1,16,3,35,11,4,36,7,2,29,4,16,1,9,0,10,3,4,36,34,7,4,8,2,7,3,0,1,2,8,3,0,2,43,2,3,24,10,20,12,1,2,1,10,5,5,1,1
"COG2900",0,1,0,1,1,26,7,1,2,0,0,0,1,3,0,3,0,0,0,1,2,0,0,0,9,0,0,0,3,1,0,6,5,17,0,0,0,1,1,0,16,1,2,0,0,2,1,1,0,51,0,1,0,0,0,0,0,6,0,8
"COG2901",17,35,24,22,26,61,19,22,15,12,23,18,37,14,36,30,20,34,28,35,19,69,34,33,34,25,138,15,30,32,33,39,28,39,43,23,21,19,70,67,32,5,17,96,35,21,24,33,28,70,41,30,70,35,51,33,45,30,17,50
"COG2902",134,40,9,12,22,561,112,122,37,534,27,165,38,217,220,70,11,9,44,5,227,48,107,71,199,31,238,16,170,137,17,29,177,451,14,65,37,49,435,67,328,884,276,416,62,278,234,231,37,730,47,53,196,27,39,22,46,282,35,134
"COG2904",31,81,43,90,68,163,48,32,43,59,76,9,63,29,22,60,62,74,64,52,28,108,31,56,81,45,56,54,44,43,97,97,61,65,97,23,53,37,58,45,76,141,33,90,69,14,34,30,53,167,96,47,62,42,42,72,84,48,57,78
"COG2905",24,12,2,11,18,353,78,34,17,143,14,29,21,61,22,60,2,11,5,2,77,16,11,32,212,8,65,5,70,56,9,16,84,278,10,19,11,11,41,10,273,189,38,41,16,68,32,43,2,492,5,13,8,6,65,21,2,79,3,53
"COG2906",1,1,0,1,1,19,5,4,2,4,1,0,2,3,3,3,0,2,1,1,3,0,2,5,5,0,3,0,5,2,1,1,4,23,2,0,1,0,11,1,21,7,5,9,1,0,2,6,2,43,0,1,1,0,1,4,1,6,0,6
"COG2907",129,487,549,452,622,271,577,504,284,225,569,98,694,196,96,485,542,622,534,702,84,375,479,520,91,547,739,596,99,475,336,362,348,264,385,375,303,327,333,485,138,144,162,482,457,90,303,35,376,145,291,300,359,372,393,410,364,122,446,252
"COG2908",191,208,153,215,190,313,198,183,177,218,207,198,228,201,224,221,366,266,199,222,229,454,126,410,321,559,338,198,239,164,273,343,216,210,326,190,172,220,311,336,262,1078,188,293,939,199,236,220,253,250,250,719,241,225,195,271,700,204,220,231
"COG2909",13,5,1,11,2,279,58,29,17,186,19,27,5,35,3,45,0,2,41,5,59,7,56,5,77,8,5,4,58,36,4,7,102,179,7,19,5,23,7,3,255,70,25,19,3,59,31,66,3,413,29,18,10,13,2,6,1,46,6,26
"COG2910",0,1,3,0,1,1,11,0,0,8,0,2,3,15,0,2,4,4,1,0,0,11,4,2,6,2,9,0,0,1,0,1,2,11,1,3,0,9,5,1,18,27,4,3,1,43,4,4,1,16,3,2,10,0,4,2,6,0,11,1
"COG2911",111,25,5,21,14,706,155,97,46,722,29,282,43,202,61,121,5,42,42,9,495,8,122,92,584,18,2,9,200,148,25,31,135,381,74,69,8,45,6,17,317,401,122,4,12,357,138,138,14,674,59,19,18,7,6,56,13,162,14,103
"COG2912",287,29,28,19,21,91,103,142,47,20,17,57,55,229,233,45,25,10,79,11,91,70,177,33,17,56,20,19,288,159,32,30,15,97,10,48,19,15,8,13,10,64,138,6,13,151,105,162,39,36,25,18,25,10,17,5,22,132,49,28
"COG2913",43,80,41,73,68,77,62,32,43,110,62,36,39,27,49,65,50,49,63,60,26,116,36,59,25,48,103,39,60,59,83,75,48,79,76,38,47,44,111,88,33,52,47,95,55,55,44,56,62,89,74,65,123,45,78,62,77,56,44,44
"COG2914",6,6,1,4,6,47,14,6,3,7,1,17,7,8,28,5,0,0,4,2,25,28,11,8,22,1,90,3,39,13,5,5,6,28,2,3,5,3,46,2,24,7,12,93,1,4,4,29,5,45,1,2,38,3,11,3,2,20,2,13
"COG2915",7,22,2,2,13,75,20,12,2,8,3,29,14,13,36,15,14,15,7,8,32,45,14,20,41,13,175,8,49,11,7,3,12,44,9,9,13,14,63,10,53,12,23,148,8,5,6,18,16,77,5,14,69,8,32,5,11,18,7,22
"COG2916",3,1,0,0,2,65,9,0,0,18,0,1,0,6,0,4,0,0,0,0,2,0,0,8,22,1,0,1,9,11,0,2,7,21,0,1,0,0,0,0,15,1,5,0,1,0,0,6,0,49,0,0,0,0,0,1,0,18,0,14
"COG2917",159,203,232,221,294,76,144,205,97,140,256,185,302,151,134,195,250,262,211,340,138,150,214,204,70,252,260,275,156,190,221,231,221,110,259,247,187,172,215,303,59,87,181,244,473,206,197,143,223,42,189,272,212,264,291,305,217,168,243,150
"COG2918",124,203,146,242,208,315,107,118,117,53,193,140,170,124,175,217,163,212,178,218,128,357,98,142,105,143,484,121,255,135,266,242,182,191,272,94,160,113,314,308,153,33,171,417,223,88,131,174,183,280,227,208,283,193,174,173,207,199,147,227
"COG2919",10,13,7,16,11,59,29,23,3,26,12,16,14,14,25,18,13,5,10,9,25,17,18,21,23,14,31,3,21,22,7,11,14,48,4,11,13,18,28,11,25,68,20,55,6,10,13,34,8,44,4,14,23,13,13,5,24,29,8,19
"COG2920",34,52,11,4,31,61,9,23,4,5,8,35,25,32,51,13,35,23,13,23,36,37,17,32,19,19,82,3,51,18,7,3,23,38,9,20,17,19,38,12,32,29,48,69,10,17,14,56,18,38,11,11,41,18,76,24,21,49,15,52
"COG2921",7,2,1,1,3,30,7,7,0,6,2,4,8,10,19,3,3,3,6,2,3,15,1,5,13,2,53,1,12,2,2,7,16,23,3,0,6,4,31,3,18,6,22,54,8,3,3,12,4,48,2,5,25,2,6,4,10,27,4,20
"COG2922",26,13,8,2,7,78,14,16,6,4,6,36,14,22,64,12,15,8,2,3,29,35,16,14,43,18,126,1,86,19,6,13,5,48,3,10,2,15,12,6,16,0,48,92,1,12,22,48,23,38,4,2,42,2,16,5,2,53,13,35
"COG2923",14,7,7,2,16,55,20,11,3,1,3,28,12,18,16,9,12,11,5,17,21,7,7,17,20,9,12,5,33,9,7,3,13,34,3,9,8,10,8,2,22,5,26,8,4,8,6,24,5,36,2,3,5,7,16,8,17,26,9,10
"COG2924",36,43,25,38,81,50,24,29,28,10,26,45,45,37,56,39,33,39,35,36,36,57,33,44,19,27,66,29,49,35,49,48,27,42,42,27,24,29,66,57,41,5,38,63,45,14,32,44,38,57,30,34,59,34,51,29,31,47,30,52
"COG2925",344,624,642,562,755,337,348,404,258,27,656,435,696,314,294,536,662,767,448,905,307,407,439,616,250,644,592,722,453,453,646,616,502,320,669,594,493,421,422,852,213,23,398,670,716,326,364,345,665,240,544,602,558,691,741,805,615,349,662,591
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,30,15,26,45,68,43,35,19,95,18,51,26,20,38,33,23,14,33,25,40,44,22,31,23,25,50,21,30,37,49,22,25,79,16,26,22,28,60,45,39,91,21,63,48,39,33,38,23,86,21,31,37,32,24,35,35,25,19,37
"COG2928",196,277,313,399,305,86,268,224,425,144,388,308,339,168,173,249,296,278,239,343,223,171,283,282,182,304,217,342,183,217,285,303,278,141,297,316,316,256,165,290,68,141,157,194,257,185,163,193,276,53,281,333,172,301,302,313,314,178,280,212
"COG2929",0,1,0,1,1,14,0,2,1,20,2,1,0,2,2,1,0,1,5,1,2,3,2,2,4,0,0,0,0,4,1,0,5,5,1,0,0,1,2,0,7,9,0,0,2,8,0,5,1,12,1,4,0,4,2,0,2,4,0,1
