"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2904",27,43,87,69,54,40,74,38,143,84,61,40,80,28,42,90,89,61,212,75,69,82,42,48,62,28,82,36,116,61,81,53,55,79,34,61,45,69,63,83,57,159,44,63,86,87,57,71,90,33,198,78,47,64,45,80,63,152,47,70
"COG2905",8,5,258,128,6,9,5,73,352,54,15,94,19,19,27,30,1,109,239,4,30,37,7,18,31,45,72,3,435,20,12,13,6,91,4,1,8,24,2,5,19,303,47,6,6,148,28,35,149,10,367,71,2,18,40,130,2,307,0,10
"COG2906",2,2,20,17,0,0,1,10,21,5,0,13,2,6,1,2,2,12,55,2,4,3,1,4,1,1,14,1,10,4,2,1,2,12,2,1,3,1,1,2,4,69,3,6,3,18,2,8,5,3,68,10,3,2,6,22,0,43,2,2
"COG2907",593,522,390,417,578,477,612,221,353,571,260,168,499,559,596,435,524,472,277,571,470,587,636,478,334,210,699,549,420,590,595,559,469,115,657,467,528,533,597,531,361,318,75,548,696,115,492,551,664,113,307,363,586,510,501,312,614,248,539,726
"COG2908",443,451,215,213,454,187,278,233,325,286,158,157,241,152,199,838,275,174,187,251,264,830,252,128,185,178,274,185,227,220,245,235,675,177,177,262,171,684,850,255,184,288,214,203,235,276,251,205,300,245,342,334,587,169,147,245,196,252,259,990
"COG2909",8,5,181,133,3,2,0,8,392,31,19,42,27,34,2,4,2,123,492,39,1,0,3,17,35,28,8,1,321,2,9,52,18,146,0,4,39,25,1,2,12,398,51,9,4,84,11,29,60,14,340,27,3,10,28,138,9,392,3,3
"COG2910",6,1,14,4,1,1,0,2,32,3,0,4,5,0,1,4,3,5,50,3,14,2,11,2,2,15,10,3,3,2,10,7,2,14,3,2,0,2,0,1,3,9,0,3,1,5,1,1,37,0,1,4,3,1,2,1,0,15,2,0
"COG2911",19,35,390,220,9,10,90,235,945,142,47,148,47,118,8,33,23,255,670,36,20,15,20,49,66,207,0,3,1146,12,28,40,15,401,23,10,42,56,10,9,60,709,181,67,60,701,24,62,151,58,1006,192,10,47,137,343,13,678,19,9
"COG2912",110,51,158,210,54,24,9,179,31,10,46,322,33,166,18,31,33,199,1,47,38,41,83,65,40,256,20,24,17,23,21,19,29,15,23,27,14,16,13,22,38,26,168,109,7,95,22,15,31,144,14,29,32,44,126,31,9,33,23,8
"COG2913",51,65,69,75,50,53,39,49,114,66,37,38,65,49,69,79,67,59,122,56,135,79,50,56,64,42,111,42,111,70,113,43,72,40,58,58,53,71,66,95,45,124,73,51,60,37,62,46,91,51,105,75,37,55,41,56,58,87,79,69
"COG2914",5,7,29,12,4,1,3,12,20,4,3,10,2,6,3,12,2,25,60,2,32,3,1,7,5,12,87,0,34,3,40,3,3,21,1,6,4,9,8,4,5,44,34,8,1,33,3,9,23,27,91,21,3,11,8,32,0,50,10,7
"COG2915",4,13,36,28,4,6,7,2,35,13,4,9,5,9,2,15,4,20,70,2,38,14,10,10,12,8,128,10,24,11,59,12,7,28,2,17,5,22,8,12,15,66,42,13,8,50,9,14,48,40,108,52,10,13,12,32,5,91,20,9
"COG2916",0,2,33,25,1,1,0,1,31,6,1,4,2,1,0,5,1,11,40,0,0,0,0,5,6,3,0,0,32,4,2,1,0,13,1,0,1,1,1,0,0,35,10,1,0,31,0,2,6,0,94,10,0,2,11,18,1,51,0,0
"COG2917",257,219,109,97,251,232,256,201,164,241,95,152,239,205,228,160,204,174,36,198,220,240,261,187,181,181,260,243,142,305,245,231,251,52,257,214,244,237,283,244,149,43,158,207,284,73,216,217,313,132,14,160,233,212,185,86,280,34,225,452
"COG2918",126,176,218,207,175,154,209,127,222,232,113,160,177,105,218,340,233,167,251,224,284,240,144,129,143,134,518,133,268,232,324,186,211,97,101,191,147,251,213,245,170,256,241,138,193,168,236,155,253,206,386,219,155,159,125,192,216,298,169,265
"COG2919",12,13,51,37,12,5,8,18,55,14,5,14,9,23,14,16,7,31,54,8,20,33,15,13,15,19,32,10,42,10,13,20,12,19,8,16,6,19,12,9,10,44,16,15,5,24,15,16,26,21,69,26,14,14,19,28,6,63,11,5
"COG2920",11,33,36,20,21,11,18,32,14,12,9,37,18,15,15,39,11,33,56,9,29,32,26,19,14,27,73,9,11,22,27,27,10,33,9,15,15,37,31,6,14,65,46,14,17,24,9,29,35,42,52,54,7,24,17,26,15,27,23,15
"COG2921",4,6,26,13,1,0,2,4,29,6,2,19,3,5,2,7,2,14,55,4,34,5,3,3,18,9,60,1,25,0,31,5,3,15,4,5,2,7,4,3,7,46,28,6,0,17,7,8,13,26,56,13,0,1,7,19,1,47,6,6
"COG2922",16,23,45,26,9,4,8,9,22,17,3,47,5,17,7,5,4,31,0,5,39,0,7,15,5,20,132,3,6,10,61,0,5,19,5,19,1,5,3,2,7,57,77,15,4,61,3,1,29,50,145,28,8,18,23,35,2,63,25,2
"COG2923",7,9,26,12,6,3,7,8,3,7,5,4,2,6,5,10,2,18,15,5,6,8,6,8,2,10,11,8,4,8,7,11,7,17,3,6,4,15,9,6,9,36,27,4,8,24,6,8,27,9,65,27,12,4,9,21,6,30,14,6
"COG2924",24,37,67,46,40,20,32,52,39,47,34,33,38,36,35,74,42,38,36,36,36,57,41,20,25,32,59,19,47,62,31,34,33,25,21,37,29,43,29,58,32,90,43,28,28,25,29,30,45,50,88,47,26,27,30,35,29,57,37,35
"COG2925",631,552,342,242,634,626,697,318,109,669,245,399,576,372,628,713,669,387,131,545,503,841,691,466,375,322,586,607,79,741,578,625,597,170,629,593,605,759,782,662,346,271,434,497,778,240,635,611,691,315,339,488,649,508,451,288,750,234,590,743
"COG2926",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2927",38,31,73,52,31,29,19,29,84,35,12,19,36,35,37,41,37,39,85,14,36,45,16,18,30,26,51,21,119,53,24,27,24,20,15,10,17,28,33,24,16,53,18,33,17,26,22,28,33,22,78,37,19,12,17,38,27,48,12,19
"COG2928",272,305,146,200,244,368,314,161,115,272,414,163,252,246,320,204,266,242,6,272,186,250,289,376,347,170,215,319,169,317,183,299,338,47,355,267,364,248,341,285,316,68,196,289,308,167,313,294,250,186,25,208,249,316,237,230,356,53,271,315
"COG2929",1,1,5,1,0,1,1,1,39,2,2,2,2,3,1,1,1,1,2,4,1,0,0,0,0,3,0,0,28,1,0,0,5,3,0,0,3,2,1,0,1,34,3,0,0,4,2,1,0,1,25,15,2,1,1,8,0,14,1,2
"COG2930",33,32,38,46,23,26,6,25,85,21,20,16,37,19,30,17,30,53,5,24,61,22,25,22,28,24,13,15,161,37,41,21,30,5,20,25,21,17,11,36,21,2,29,40,17,8,17,10,24,37,3,22,29,37,34,19,17,19,28,11
"COG2931",825,753,1318,1813,761,665,739,561,986,1126,1036,407,774,1002,515,713,636,1027,110,875,602,664,904,652,643,631,567,696,764,484,362,347,407,501,464,435,601,507,479,515,562,2171,462,723,518,767,377,491,330,649,553,468,480,389,641,937,386,618,488,444
"COG2932",3,2,29,26,1,4,0,44,178,5,2,11,0,14,8,12,1,17,93,7,15,14,1,6,13,25,17,1,66,6,10,12,10,81,0,3,3,17,4,5,8,109,17,8,4,37,11,26,14,24,15,4,1,6,9,30,5,77,3,8
"COG2933",5,11,87,63,7,3,0,7,135,21,10,15,14,14,2,14,2,66,109,5,4,9,0,13,19,18,0,1,163,1,4,6,6,53,1,3,1,9,3,3,16,121,18,17,1,89,6,14,43,14,226,71,3,8,31,56,2,146,11,0
"COG2935",76,54,121,98,51,51,24,93,193,34,57,40,58,59,65,59,58,110,120,48,130,89,27,44,88,85,91,34,250,70,135,74,89,67,40,48,60,76,45,74,48,143,60,68,27,76,59,56,91,113,157,88,61,62,80,80,83,126,42,44
"COG2936",478,534,861,801,652,382,164,599,326,327,974,387,381,821,455,286,389,626,19,656,525,182,341,580,633,555,427,574,511,341,685,419,307,161,508,622,511,224,204,401,822,74,471,598,473,404,298,459,320,768,695,528,532,532,786,842,434,282,682,84
"COG2937",68,66,260,192,72,69,145,121,254,133,41,139,77,76,88,144,104,180,417,95,39,124,82,86,85,74,12,61,550,138,26,109,82,197,62,59,101,126,113,90,81,469,134,77,69,331,152,123,165,52,684,205,73,78,142,225,110,508,70,142
"COG2938",23,26,59,33,22,19,13,21,58,25,12,14,20,15,31,26,16,36,27,8,51,25,19,19,21,26,28,21,61,15,46,19,26,32,15,26,8,18,14,26,20,94,17,21,19,38,18,27,41,23,89,37,18,24,30,31,12,61,20,20
"COG2939",108,97,148,118,128,91,197,101,100,119,76,98,103,85,72,57,117,105,13,148,220,48,67,117,58,113,143,83,75,49,121,68,75,110,41,92,63,67,46,65,77,97,69,48,67,167,52,34,86,53,319,81,68,80,68,96,33,125,84,71
"COG2940",252,161,48,36,288,161,177,60,39,116,61,88,196,90,170,161,177,72,99,115,135,204,157,340,83,63,198,219,7,194,142,233,156,154,152,183,151,161,168,122,181,20,56,124,204,61,130,136,179,45,4,133,226,322,71,43,155,28,190,250
"COG2941",264,236,83,146,235,215,271,145,89,268,124,131,266,163,252,346,286,108,94,225,184,391,256,189,178,86,238,247,106,308,189,248,261,72,226,233,235,312,308,248,165,94,104,181,307,65,229,212,312,70,61,193,238,216,184,101,278,89,285,428
"COG2942",33,44,86,61,23,21,6,76,61,20,24,28,19,34,31,37,26,52,4,17,40,44,10,30,20,53,90,9,67,32,43,24,34,29,35,33,17,36,20,26,40,43,72,28,17,33,43,46,41,72,29,46,29,45,39,46,17,46,43,18
"COG2943",2,13,113,76,1,0,1,25,316,37,13,56,13,29,4,14,6,73,215,2,3,14,7,23,22,38,0,1,590,5,4,13,6,57,3,0,4,17,4,6,10,100,21,17,3,121,12,9,36,3,334,58,1,12,39,78,0,206,0,0
"COG2944",3,1,25,15,1,1,0,7,62,8,1,13,3,1,3,9,0,15,0,0,0,4,0,3,4,4,0,0,58,2,0,4,0,26,0,1,2,6,0,4,5,92,16,1,2,38,7,3,10,10,96,38,1,3,6,23,0,48,0,3
"COG2945",245,210,139,118,243,231,252,160,163,225,93,128,215,200,198,243,245,188,95,176,170,337,247,161,141,150,122,207,166,251,184,226,207,69,248,180,220,261,271,212,126,151,126,208,271,80,191,216,249,100,14,166,262,167,231,88,250,74,222,310
"COG2946",0,0,11,8,0,0,0,35,0,3,0,0,1,0,0,0,0,6,158,0,0,0,0,6,2,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,4,2,1,0,2,0,1,1,1,20,24,0,9,0,11,0,0,0,0
"COG2947",239,194,197,170,194,217,183,248,97,189,242,285,139,242,213,196,179,200,43,182,64,227,233,235,189,236,91,224,129,172,104,216,199,67,255,177,233,188,234,166,243,153,233,204,214,135,171,200,172,141,127,185,216,256,221,197,221,129,216,280
"COG2948",12,1,44,29,2,1,0,35,334,4,2,20,0,16,0,1,0,44,15,7,2,3,2,0,13,42,0,0,542,0,11,19,7,108,1,3,3,4,0,3,2,133,16,5,1,14,3,3,6,5,25,11,5,3,17,65,2,97,6,1
"COG2949",1,2,21,2,1,1,1,9,6,1,2,6,0,1,0,0,0,9,4,3,6,0,0,0,2,5,6,0,28,0,6,1,3,1,1,0,1,1,0,2,0,1,3,0,0,2,5,8,13,8,7,2,0,2,4,4,3,13,2,4
"COG2951",444,456,341,331,425,427,577,340,427,562,250,327,455,333,483,460,485,411,392,425,511,488,464,323,356,297,521,396,621,521,548,465,516,183,427,415,444,516,511,465,303,516,406,400,504,442,483,450,499,239,587,337,462,355,368,375,516,439,403,695
"COG2954",68,57,67,54,50,113,35,50,37,52,225,22,54,34,79,33,67,52,0,104,69,26,47,126,133,55,55,88,30,49,94,70,81,22,83,61,83,31,61,88,128,6,37,45,38,47,78,70,46,59,71,58,72,86,23,162,99,23,45,49
"COG2956",73,78,160,133,84,17,102,139,164,182,50,101,67,101,39,49,54,114,7,59,27,44,67,47,29,128,75,40,182,61,31,28,34,40,57,48,34,62,75,24,59,207,138,80,81,267,46,48,85,120,250,100,50,63,120,144,18,150,57,31
"COG2957",258,193,222,236,193,139,120,218,144,316,90,150,139,168,128,157,152,245,115,156,199,195,357,174,161,214,55,191,176,135,212,303,148,122,268,187,139,179,293,105,170,187,264,198,161,231,122,194,162,187,270,148,264,177,172,243,188,213,241,276
"COG2958",1,0,42,2,0,1,0,2,0,1,0,0,0,1,1,1,0,10,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,65,0,1,0,37,1,0,1,1,27,6,0,0,3,1,0,6,0,0
"COG2959",13,19,113,91,5,10,4,31,156,28,10,39,21,29,8,40,8,75,109,5,51,46,6,21,33,38,74,2,171,15,38,36,13,66,12,2,5,28,13,3,16,225,65,18,5,115,19,29,85,60,284,66,6,31,37,96,6,197,8,22
"COG2960",16,12,35,28,11,17,9,7,54,10,13,13,22,17,15,9,17,31,29,19,37,14,1,10,18,11,16,13,74,15,37,17,20,21,7,15,10,17,10,14,9,37,17,26,6,28,6,17,32,8,101,39,12,10,19,32,14,71,11,10
"COG2961",7,12,74,44,17,5,7,23,182,30,5,20,24,13,18,23,16,48,138,21,13,18,17,23,15,15,2,25,240,10,16,21,21,39,11,17,14,18,21,26,12,96,18,27,16,44,14,30,47,15,166,42,6,21,23,55,27,150,18,4
"COG2962",257,252,164,109,252,232,310,254,152,249,93,239,264,191,258,146,240,190,212,204,239,236,257,219,121,202,179,252,173,315,288,252,233,126,236,246,286,181,254,241,157,174,248,167,302,191,231,234,318,153,255,163,271,198,207,114,279,224,257,408
"COG2963",15,12,184,165,4,3,0,201,444,49,11,48,19,36,4,37,1,115,511,19,186,26,3,28,38,67,38,1,655,25,141,25,28,226,7,8,19,34,14,6,28,535,74,30,4,508,32,46,108,225,429,74,2,22,50,259,8,484,2,2
"COG2964",1,2,23,3,1,2,7,14,0,0,1,2,1,0,2,0,1,14,3,3,1,0,6,1,2,23,0,1,0,1,0,3,0,0,0,0,4,1,1,1,0,0,24,3,10,14,0,5,2,22,15,0,3,0,5,1,0,2,0,0
"COG2965",0,1,6,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,2,0,1,3,0,2,0,0,0,0,1,6,0,0,0,0,0,0,9,3,2,0,0,0,0,0,0,4,2,0
"COG2966",0,0,32,26,0,2,0,7,5,17,2,23,5,2,1,2,0,28,5,6,2,2,1,8,6,19,1,0,1,2,3,11,1,73,1,1,5,14,1,2,8,120,33,2,1,134,2,5,37,27,321,56,0,15,31,72,1,109,1,0
"COG2967",75,65,109,88,60,38,66,84,61,92,35,59,50,62,44,42,79,76,27,62,74,70,67,64,44,80,106,53,53,45,82,45,49,48,53,48,34,69,52,55,79,97,99,68,48,79,57,41,74,108,97,42,66,63,77,75,29,77,58,46
"COG2968",49,43,116,69,34,8,2,69,150,47,6,119,8,122,8,22,5,126,9,6,35,16,74,28,14,89,34,7,204,7,24,8,7,69,15,21,6,21,2,3,28,134,94,85,8,110,8,11,54,70,144,44,34,29,123,54,0,111,31,1
"COG2969",3,15,64,32,4,2,3,21,33,8,6,21,11,12,4,15,3,27,67,2,45,22,6,7,11,18,122,3,49,10,44,7,12,27,3,4,6,16,12,4,7,107,50,12,4,43,3,8,30,33,82,28,9,11,22,28,3,85,11,16
"COG2971",45,21,111,126,29,83,7,70,82,42,24,46,58,56,87,22,33,65,11,23,25,25,18,58,25,87,3,33,102,61,7,10,127,50,27,38,11,20,20,40,62,146,79,49,2,231,48,27,65,120,306,74,54,65,63,103,3,145,37,11
"COG2972",11,10,144,87,9,4,3,90,227,28,39,39,32,31,14,10,16,72,217,41,19,20,7,25,32,75,84,6,163,7,8,25,26,238,6,11,12,26,16,15,29,306,53,23,11,117,17,32,93,79,331,46,6,19,51,146,7,225,10,17
"COG2973",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2974",4,10,137,72,0,1,2,5,106,29,8,25,12,11,5,35,8,62,90,4,10,22,3,18,22,12,12,2,139,13,8,6,9,41,5,0,8,23,4,8,11,160,12,6,2,67,14,16,35,5,224,56,3,9,15,63,3,148,0,6
"COG2975",8,14,12,6,8,25,15,7,5,21,17,9,16,2,22,37,30,10,38,21,30,37,15,13,8,9,25,14,0,20,38,28,20,6,15,22,12,32,24,24,13,6,16,19,12,4,32,12,19,16,4,27,11,11,2,12,30,12,32,17
"COG2976",21,51,72,54,31,16,22,29,78,42,13,31,20,43,13,48,20,51,90,38,57,38,20,28,31,27,131,19,91,42,68,31,26,19,25,31,22,22,33,28,16,128,59,41,27,53,22,31,48,58,162,55,26,34,40,60,16,107,34,24
"COG2977",6,22,20,9,1,6,25,23,45,14,5,21,8,11,14,10,4,12,122,6,2,13,18,4,11,29,2,10,73,13,3,8,11,9,17,2,4,11,9,2,12,16,28,14,12,5,13,8,9,40,11,9,18,5,10,10,3,88,0,7
"COG2978",20,16,186,114,17,12,8,35,203,44,21,52,13,43,8,44,22,105,9,10,11,35,6,24,21,54,1,12,237,16,8,15,19,125,16,7,12,38,22,21,35,211,61,27,0,205,20,20,111,48,444,100,20,30,80,110,8,253,18,20
"COG2979",0,0,22,4,0,0,0,6,64,6,2,11,0,4,0,0,0,6,81,0,3,0,0,4,0,2,0,0,96,0,2,0,0,18,0,0,1,0,0,0,1,41,1,1,2,9,1,7,7,0,12,1,1,1,4,22,1,61,0,0
"COG2980",11,11,43,27,11,6,8,10,27,23,2,16,3,19,4,15,1,30,52,5,28,18,13,12,17,21,53,6,7,8,19,14,7,30,8,9,10,11,8,2,15,77,25,13,8,55,3,6,26,36,105,30,10,10,25,32,2,80,12,7
"COG2981",13,14,91,68,7,12,3,21,95,12,18,31,16,12,12,12,14,32,92,17,85,25,8,19,33,20,119,11,163,16,57,30,27,37,13,7,14,23,17,15,19,135,19,50,4,51,13,24,49,64,142,49,12,19,25,63,11,131,8,13
"COG2982",51,43,172,172,22,16,5,78,481,19,15,56,23,85,14,39,6,110,439,14,80,64,17,24,36,66,44,22,649,13,54,34,43,71,20,13,19,52,36,9,44,383,84,100,11,78,33,38,90,81,68,55,32,23,68,101,16,241,21,20
"COG2983",14,33,57,54,10,26,13,36,98,11,15,31,28,28,32,35,25,29,98,19,81,56,7,26,51,30,137,17,117,39,89,34,39,40,22,26,26,46,30,33,23,99,34,24,13,35,32,25,59,38,110,62,19,20,15,47,28,77,25,25
"COG2984",1,1,59,55,1,3,0,41,77,9,5,19,5,14,0,4,0,36,14,2,4,2,0,16,17,14,0,1,23,1,9,13,3,52,1,4,9,13,0,2,4,177,22,6,3,127,3,5,20,3,164,46,1,10,9,57,5,117,0,2
"COG2985",4,1,44,7,2,0,0,8,9,0,3,1,3,0,1,1,0,24,10,6,3,1,1,0,1,6,8,2,0,0,7,1,4,27,2,1,4,2,0,4,1,4,6,2,0,2,0,0,11,13,19,0,3,0,5,9,0,6,2,0
"COG2986",213,212,276,272,281,144,216,307,261,187,156,191,169,289,162,111,169,237,250,284,344,82,189,164,183,299,579,178,99,127,341,104,111,134,171,194,131,82,80,138,298,224,274,211,223,373,106,120,157,376,226,209,226,166,192,227,48,233,229,42
"COG2987",218,244,289,272,340,154,237,314,190,253,225,208,218,321,179,106,205,214,60,294,474,77,194,175,190,303,737,197,117,147,448,150,124,105,162,228,160,94,98,175,288,190,254,226,247,318,140,130,147,360,174,214,209,168,193,258,67,156,238,41
"COG2988",21,52,91,64,20,167,1,6,39,35,461,36,69,20,105,61,56,54,135,154,56,27,12,200,271,24,41,144,32,49,50,147,112,70,105,63,132,47,83,99,235,159,34,18,5,134,93,135,89,17,406,156,59,226,46,277,163,170,65,4
"COG2989",11,27,69,70,15,34,5,32,298,14,31,15,50,29,31,31,51,50,191,45,50,32,11,28,55,45,11,18,293,29,43,25,39,104,4,37,35,65,24,63,30,267,18,47,12,41,32,36,113,19,96,67,19,27,12,76,30,148,34,11
"COG2990",0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0
"COG2991",9,2,28,14,7,3,0,0,17,14,4,4,0,2,3,4,2,16,12,0,1,3,3,3,3,6,0,2,28,7,1,3,0,17,2,2,1,4,2,2,4,56,16,6,7,25,3,4,2,3,66,15,4,6,14,23,0,34,3,2
"COG2992",367,340,231,177,360,319,433,143,173,396,160,214,463,288,276,377,375,254,278,280,259,478,386,307,188,173,342,318,62,385,303,324,265,839,406,290,309,308,453,321,175,525,240,302,462,333,325,399,465,119,322,325,354,309,304,156,309,475,316,547
"COG2993",16,6,105,72,9,13,74,48,173,25,17,26,30,30,15,13,13,47,119,59,5,8,4,20,15,40,1,11,239,8,11,17,14,99,11,8,26,24,4,24,11,134,84,35,66,57,21,22,60,28,134,36,7,16,29,71,19,145,8,15
"COG2994",0,0,0,0,0,1,1,0,22,0,11,1,0,0,1,2,4,0,73,1,1,3,1,1,1,1,0,1,4,3,0,9,2,303,2,0,0,1,0,0,0,9,0,1,2,5,2,15,1,1,2,3,0,2,0,2,2,32,2,4
"COG2995",3,1,73,44,2,1,0,5,170,14,7,25,10,5,0,8,2,53,201,1,5,2,0,10,8,13,0,1,300,1,6,9,4,62,0,0,2,20,0,1,11,124,17,15,2,96,12,13,50,25,246,48,3,13,27,51,1,219,1,0
"COG2996",4,4,32,27,5,2,2,9,45,6,12,16,4,7,1,9,7,28,56,6,64,11,0,10,17,13,105,4,74,10,92,30,18,47,8,20,6,16,9,21,7,221,17,5,5,64,15,24,57,26,154,47,8,21,18,56,6,122,17,14
"COG2998",65,68,83,85,60,78,58,88,17,58,43,41,80,74,97,94,92,56,7,67,111,126,67,54,79,81,108,49,143,113,98,67,101,5,68,68,86,121,100,113,34,7,60,90,45,28,74,63,106,92,9,63,61,58,74,38,88,25,61,82
"COG2999",1,0,41,9,3,1,0,0,0,7,4,4,0,0,0,3,2,15,1,2,1,0,0,14,0,3,1,0,0,0,2,6,0,0,0,2,0,0,0,2,5,6,3,1,0,2,1,1,9,4,107,3,2,8,10,22,0,18,3,1
"COG3000",572,672,543,623,628,520,571,406,373,736,370,355,635,497,489,738,820,459,188,648,1126,618,583,539,598,396,1160,492,332,642,1090,548,596,362,518,769,553,682,609,882,605,719,415,568,533,223,613,476,749,480,449,601,559,509,446,560,530,414,815,753
"COG3001",80,79,101,121,74,154,29,85,78,73,372,60,84,53,106,69,100,109,23,124,5,39,41,240,261,106,33,167,124,61,7,175,102,73,155,73,194,53,101,112,234,152,135,89,35,69,107,161,98,111,175,107,89,227,59,246,206,82,90,37
"COG3002",4,3,76,85,1,6,7,43,70,5,10,27,3,26,2,10,3,129,18,14,3,12,2,6,16,53,10,0,145,1,1,35,12,65,1,4,12,15,1,8,11,105,48,36,4,13,11,4,34,51,22,22,3,2,49,42,5,100,7,17
"COG3004",323,292,265,154,324,280,414,252,163,336,99,207,293,260,290,264,266,283,39,245,158,352,364,256,121,259,210,285,71,325,138,192,182,118,240,169,221,195,200,157,90,284,114,172,246,152,189,189,212,118,224,170,225,176,196,101,186,176,162,242
"COG3005",5,0,41,6,0,2,0,1,19,0,5,2,2,2,5,1,0,24,49,1,0,0,2,2,0,1,0,0,2,7,1,3,1,3,0,1,2,2,4,1,0,12,11,9,2,39,5,0,9,0,21,0,1,0,1,2,0,22,0,4
"COG3006",0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,1,0,0,0,0,0
"COG3007",8,18,125,55,13,12,3,7,32,26,20,21,26,19,8,31,23,60,0,8,73,54,14,10,43,25,143,8,45,49,51,28,20,26,20,7,21,46,28,32,13,67,19,28,4,76,36,32,75,46,280,92,12,8,37,68,17,98,9,29
"COG3008",4,5,132,61,3,2,0,11,259,22,14,29,10,9,2,13,0,60,329,5,11,4,1,15,12,21,1,3,440,7,13,7,11,80,3,1,3,30,2,10,12,189,17,18,1,128,22,25,75,32,314,76,4,17,22,89,4,294,3,3
"COG3009",3,2,30,35,0,0,0,2,64,6,5,11,0,1,2,5,1,17,137,0,0,1,1,7,3,8,0,0,82,0,3,1,2,32,0,0,3,13,1,2,8,66,9,6,2,59,5,9,17,4,121,18,2,6,12,27,0,101,0,0
"COG3010",8,10,5,11,10,47,10,2,35,10,6,7,23,7,38,26,21,5,7,8,13,18,13,36,16,1,13,12,1,27,19,3,75,19,5,23,11,14,13,30,32,0,5,15,11,1,34,13,42,0,2,17,18,43,0,2,7,3,31,6
"COG3011",58,84,86,88,77,114,93,61,45,76,163,33,80,52,83,61,98,77,16,103,109,41,55,143,131,59,115,120,28,50,116,98,63,101,104,116,101,66,80,85,230,97,48,63,59,40,77,110,68,72,139,93,64,143,53,141,134,84,94,54
"COG3012",6,4,44,45,10,19,1,17,62,14,7,16,8,8,21,3,7,59,101,5,22,10,3,29,10,21,34,9,53,13,21,29,15,17,2,14,8,10,5,11,29,102,20,19,1,29,13,12,38,26,98,25,10,35,12,30,0,84,6,2
"COG3013",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,1,0,0
"COG3014",14,4,61,45,5,6,2,9,85,0,12,1,7,14,7,8,3,22,1,12,1,10,0,12,2,10,0,5,148,1,0,3,7,3,17,3,5,19,2,8,14,8,13,15,2,10,13,5,76,38,16,7,5,13,17,15,5,11,15,4
"COG3015",0,0,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,66,0,0,0,0,0,0,7,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,16,0,0
