"","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3107",87,87,25,32,332,86,54,32,51,23,120,37,25,25,47,81,56,20,24,33,117,52,25,100,65,46,22,313,29,105,80,31,65,479,19,85,21,48,121,22,29,16,34,38,45,79,50,47,66,62,117,129,57,105,40,51,47,97,41,26
"COG3108",29,34,29,13,33,76,20,45,22,10,60,32,27,18,33,2,11,19,23,10,36,8,26,20,20,38,14,41,21,7,3,11,9,8,25,23,19,9,12,19,45,24,24,37,24,11,11,35,7,14,5,65,4,16,44,27,13,248,7,30
"COG3109",6,2,1,0,61,0,0,0,2,0,33,0,1,1,1,13,0,0,0,4,25,0,1,1,6,4,0,50,0,8,4,0,4,136,0,6,0,3,4,0,0,1,0,2,6,1,1,2,2,0,8,0,0,23,0,0,3,24,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3112",0,1,0,0,9,0,0,0,1,0,10,0,1,1,1,1,1,0,0,0,25,2,0,0,1,2,0,1,0,0,6,0,2,46,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,4,0,0
"COG3115",40,40,12,16,194,37,29,11,18,12,67,14,17,12,36,64,27,14,15,19,59,40,12,35,22,26,9,181,10,65,46,14,45,295,11,26,7,34,63,8,5,10,32,24,22,46,18,25,24,17,71,54,24,61,25,30,41,49,17,9
"COG3116",0,1,1,4,22,3,2,1,0,2,20,2,0,2,3,4,3,0,0,1,3,2,0,1,5,2,0,53,1,11,3,1,3,73,0,2,1,0,3,0,3,0,1,6,3,2,0,2,1,2,4,12,2,5,1,7,6,23,1,3
"COG3117",7,3,4,5,97,3,9,0,4,8,47,3,8,2,12,22,16,2,0,9,25,12,5,3,4,10,5,84,5,18,26,6,21,147,2,12,7,7,10,1,7,1,3,6,7,14,12,9,21,10,24,32,14,24,2,10,9,33,3,6
"COG3118",105,99,79,102,163,266,142,131,91,68,89,125,91,74,119,65,144,66,95,79,131,81,89,163,87,118,104,207,91,97,54,105,80,261,60,146,85,92,151,74,38,70,96,105,101,95,71,81,101,94,130,220,78,148,148,103,84,107,107,85
"COG3119",2782,3120,2258,3439,2122,455,4813,3836,4360,1951,468,3854,3137,2224,4377,3713,5485,2810,2763,3071,2764,4182,2710,3379,3628,4154,2096,493,3594,4009,6738,3045,4508,1022,2593,4219,3823,1820,4225,2667,954,3110,3372,4757,4345,3469,3299,2292,4449,3988,3547,3990,1638,2811,4342,4861,3502,488,3143,3323
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",31,33,0,0,4,44,1,0,0,8,31,0,0,2,1,10,0,2,0,2,1,20,0,0,3,1,1,29,0,3,5,0,4,7,1,2,2,0,0,0,8,0,1,0,0,4,11,1,1,0,10,9,0,14,1,2,3,14,0,0
"COG3122",7,10,2,1,87,9,4,0,2,2,35,4,0,0,11,8,1,1,1,3,42,2,2,14,4,5,0,88,0,12,6,0,7,111,1,10,0,2,10,0,4,4,2,5,7,8,2,3,2,3,21,23,1,15,1,0,6,20,0,3
"COG3123",17,20,3,1,44,4,12,21,8,5,27,12,17,5,39,6,8,37,55,24,39,4,13,17,16,15,3,53,7,9,5,4,10,91,3,13,11,8,12,12,3,138,24,26,29,0,1,10,6,12,14,10,2,29,16,11,6,22,5,8
"COG3124",59,80,4,7,68,22,8,14,15,8,47,13,9,7,17,20,18,1,8,9,51,30,16,11,11,11,7,85,14,30,28,4,18,145,2,29,11,8,28,4,8,20,8,28,19,11,11,9,15,22,22,36,2,40,10,14,17,48,6,11
"COG3125",5,2,4,0,36,14,0,0,1,1,18,0,0,1,1,8,0,0,0,1,13,2,2,1,4,5,0,50,0,10,9,0,7,49,0,2,0,2,0,0,4,0,1,3,2,5,3,4,1,0,9,8,2,13,0,0,3,18,0,2
"COG3126",0,0,0,0,13,40,2,0,1,0,10,1,0,1,1,0,1,0,1,1,22,5,0,0,2,3,0,28,0,4,10,0,2,7,0,1,0,0,3,0,0,0,1,1,0,8,5,3,1,0,13,57,0,15,2,1,1,4,0,0
"COG3127",631,618,424,414,568,327,384,465,506,420,261,605,536,508,630,381,364,357,439,331,519,485,442,832,323,372,467,441,420,503,571,399,385,550,434,599,433,400,754,445,144,204,387,399,513,402,397,470,280,468,446,360,272,407,297,437,410,224,406,445
"COG3128",38,34,363,45,47,2354,34,132,212,76,1914,122,39,179,58,28,102,137,220,165,112,12,172,81,169,75,213,822,150,28,19,39,15,124,243,50,88,45,29,210,2518,306,119,103,276,32,28,359,111,96,37,1435,37,112,91,57,59,2648,27,408
"COG3129",151,171,8,1,125,7,4,2,1,4,69,0,5,1,10,12,5,0,1,6,63,4,1,1,11,17,13,120,4,13,28,6,5,76,0,9,1,2,2,0,5,2,7,3,4,7,6,4,2,1,12,7,2,16,7,7,6,32,1,4
"COG3130",5,4,1,0,33,16,1,1,5,2,21,2,0,2,6,5,1,0,1,2,11,1,2,1,1,4,1,47,2,4,3,0,3,54,0,3,0,5,2,0,3,7,0,0,1,8,1,4,1,0,10,15,2,14,3,0,1,13,1,1
"COG3131",4,9,6,2,209,257,10,4,20,21,113,13,3,14,26,38,15,2,4,19,67,26,8,8,20,18,2,266,4,46,12,1,50,392,4,24,2,17,7,0,30,6,7,20,18,16,27,30,12,12,77,303,5,54,12,7,30,88,4,9
"COG3132",4,6,3,0,56,1,5,2,5,0,5,0,1,1,4,0,8,0,3,2,27,1,2,6,3,2,1,10,1,3,19,1,6,8,0,2,1,0,7,2,0,7,4,3,7,5,4,3,5,2,5,11,1,5,2,1,3,0,1,4
"COG3133",9,6,7,11,11,1,10,14,17,5,18,11,18,10,22,2,1,12,25,3,19,6,6,22,15,14,4,29,14,4,4,10,9,0,7,19,15,13,20,8,5,14,10,30,23,1,6,9,1,19,17,1,0,7,10,5,8,7,4,5
"COG3134",14,18,0,2,12,21,3,1,1,2,15,1,2,2,0,25,3,0,1,1,3,11,0,2,0,1,0,37,2,12,14,1,17,6,0,0,1,1,2,0,4,0,1,4,7,5,5,9,2,0,13,20,0,13,1,2,18,8,1,1
"COG3135",26,25,14,18,160,49,22,10,17,5,92,20,12,13,30,38,25,18,18,12,50,17,19,15,23,33,9,263,11,52,8,17,32,389,9,34,5,3,17,12,16,18,9,18,13,17,8,23,11,19,71,45,3,61,15,16,17,86,17,20
"COG3136",0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG3137",5,3,15,3,196,75,7,5,11,10,79,5,6,5,23,44,11,6,2,19,56,18,8,2,14,21,3,171,7,49,13,3,19,315,3,25,1,7,16,6,19,3,10,10,10,13,19,20,16,15,39,40,10,44,11,13,14,92,6,10
"COG3138",105,83,30,12,149,128,10,49,61,19,135,24,45,34,60,34,12,16,31,21,90,16,32,18,53,49,29,197,18,39,40,11,38,315,22,61,35,25,28,25,18,22,40,24,31,20,17,36,21,32,99,110,8,73,32,25,32,101,10,27
"COG3139",13,11,5,1,37,13,1,0,5,3,11,5,1,0,7,8,3,1,2,0,18,1,6,11,6,8,2,38,1,6,6,0,3,66,1,10,1,4,13,0,0,1,1,1,0,0,3,4,1,5,13,20,1,8,0,1,2,12,3,1
"COG3141",1,4,1,0,33,0,0,0,2,0,26,0,0,0,7,14,1,0,0,2,29,0,0,0,6,1,0,65,0,10,1,0,3,103,0,5,0,6,1,0,2,0,0,1,1,0,3,2,1,0,15,0,0,10,0,0,1,27,0,0
"COG3142",146,145,40,58,17,8,35,77,44,34,25,51,84,15,42,39,55,39,27,50,79,59,38,20,74,94,35,5,57,32,38,72,31,16,46,37,59,36,30,30,18,50,34,84,66,40,43,29,38,41,16,10,42,36,49,56,49,22,47,35
"COG3143",0,4,2,0,107,32,2,0,8,5,52,2,0,2,10,20,1,2,0,6,44,3,2,7,6,7,0,111,1,22,10,1,11,183,0,12,0,2,4,0,9,7,3,4,8,3,6,9,5,0,27,21,2,31,5,2,6,48,2,4
"COG3144",19,17,15,2,229,67,26,4,22,6,161,17,0,4,16,37,11,5,4,14,80,1,4,33,19,61,2,275,2,53,15,6,23,432,3,18,2,10,30,1,16,1,48,9,17,22,14,23,12,5,51,128,6,73,53,3,13,112,5,12
"COG3145",174,212,111,56,142,278,36,69,88,22,106,96,80,42,68,67,58,39,38,53,120,69,35,69,99,127,81,278,61,65,81,80,70,144,40,93,79,47,63,23,156,41,66,46,76,50,42,60,57,60,68,90,40,69,106,77,48,135,71,77
"COG3146",299,333,403,197,261,246,198,355,385,133,102,364,251,527,402,129,237,331,525,338,313,184,404,414,541,285,306,225,298,174,182,170,143,170,340,304,270,168,308,484,76,625,363,384,268,103,136,388,137,435,173,240,92,222,267,202,202,151,219,390
"COG3147",6,12,4,1,66,12,9,3,5,2,35,3,1,1,1,20,4,1,3,4,27,5,3,7,13,12,2,86,2,18,15,0,10,130,2,9,2,2,15,3,3,4,5,5,4,2,9,7,4,3,17,14,0,19,7,0,3,27,1,3
"COG3148",6,14,5,2,223,7,5,0,8,7,74,4,1,0,15,24,4,2,2,5,70,0,7,4,18,17,1,194,3,26,20,0,8,247,1,10,3,3,2,0,8,3,5,5,3,2,4,13,2,3,28,2,10,28,3,3,4,43,3,5
"COG3149",3,1,5,0,56,0,3,3,2,3,32,1,1,1,12,15,3,5,4,1,26,3,1,4,3,5,0,73,0,11,7,0,1,108,0,8,0,5,8,1,2,10,2,8,5,3,4,5,6,4,17,2,2,24,3,1,3,29,1,6
"COG3150",102,109,27,19,87,24,30,65,82,17,35,50,48,60,77,14,17,43,80,30,88,9,41,59,29,62,54,104,41,14,20,23,10,149,41,81,36,42,70,53,25,33,51,89,46,5,4,46,6,64,4,5,11,50,45,22,26,37,9,43
"COG3151",47,41,11,14,94,17,20,23,28,5,23,28,40,11,37,33,15,14,24,14,45,18,14,30,27,21,12,85,28,27,27,19,29,96,19,28,37,25,33,11,1,14,32,38,35,30,22,20,25,38,25,39,24,26,19,19,22,16,12,18
"COG3152",107,99,91,95,42,125,93,73,56,109,32,56,108,40,76,69,141,137,61,88,91,85,67,78,124,87,62,53,104,94,95,122,69,39,78,91,91,87,75,76,20,63,87,71,118,113,203,84,108,80,76,133,123,69,69,142,89,28,97,75
"COG3153",44,57,21,29,15,155,24,28,33,12,31,40,17,18,31,17,42,15,19,11,35,22,25,55,12,29,31,34,21,31,11,25,20,12,27,31,21,10,37,27,6,14,34,34,33,15,43,18,51,25,44,168,21,28,28,22,32,47,19,24
"COG3154",0,0,0,0,8,4,1,1,4,0,2,0,0,2,6,7,0,0,1,0,3,0,1,1,0,3,0,12,0,0,0,0,2,56,0,1,0,0,1,0,4,5,0,2,0,0,0,0,0,0,6,15,0,2,1,0,4,1,1,0
"COG3155",4,2,12,16,106,4,27,7,13,26,42,4,7,9,17,70,22,18,8,22,39,46,15,7,25,22,2,95,7,74,41,11,67,227,1,9,2,26,8,8,8,22,11,23,7,59,57,22,39,6,50,10,37,56,17,24,44,25,23,1
"COG3156",123,120,59,62,150,151,72,110,115,34,92,88,90,85,102,55,45,84,101,65,143,39,69,114,65,63,59,174,64,67,77,58,53,246,71,135,67,71,103,54,27,65,87,117,94,27,32,60,36,124,66,126,20,80,48,88,55,63,49,66
"COG3157",10,11,0,2,35,10,2,2,3,1,38,3,0,0,8,0,2,0,1,2,5,4,5,8,2,11,0,48,0,0,0,0,15,17,0,5,2,1,14,1,9,2,3,0,3,15,11,5,8,5,19,8,1,6,1,3,2,16,1,0
"COG3158",28,21,4,1,4,61,4,7,6,4,13,12,10,2,8,16,4,2,3,8,19,27,3,1,6,9,2,33,5,12,8,6,31,10,0,5,7,0,7,0,17,16,2,11,12,6,15,1,17,2,20,7,0,9,8,6,15,76,1,5
"COG3159",96,110,48,40,125,41,54,99,83,31,59,60,75,67,101,63,61,54,78,40,89,39,58,92,65,71,37,150,48,74,58,53,34,193,54,95,70,81,84,45,22,46,69,80,57,64,42,63,39,84,57,69,62,70,53,60,61,56,34,42
"COG3160",29,38,4,2,82,18,6,0,1,3,43,2,0,2,8,17,2,0,5,1,32,4,0,6,5,6,1,92,1,15,8,0,7,102,0,6,0,4,2,2,3,3,0,4,5,6,3,7,4,1,11,21,1,20,1,1,5,16,1,1
"COG3161",122,86,15,21,115,18,25,46,41,16,48,17,34,25,49,81,10,29,43,19,67,28,23,40,36,28,15,102,18,34,55,16,47,187,21,57,38,18,30,24,12,27,37,52,46,17,20,30,5,46,32,44,17,45,25,16,57,33,17,20
"COG3162",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,3,3,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,4,0,1,0,0,0,2,5,1,0
"COG3164",313,337,103,105,599,169,138,78,97,84,265,98,228,61,129,287,105,88,47,85,314,132,89,144,138,128,94,647,120,209,249,135,200,1090,57,143,143,136,199,60,72,49,92,90,225,147,122,134,94,93,193,288,157,277,73,135,177,225,116,88
"COG3165",61,65,5,4,108,18,15,12,17,4,38,14,20,6,19,54,16,7,4,19,39,38,7,28,15,12,9,121,18,43,73,9,44,124,4,15,11,16,24,7,7,7,9,7,15,20,18,14,13,15,32,47,18,35,8,17,28,34,12,10
"COG3166",7,9,4,3,77,30,14,3,3,4,43,10,5,2,6,15,8,6,4,6,40,12,5,8,7,11,1,100,5,23,14,4,20,131,1,11,3,17,10,1,2,1,7,3,3,16,7,10,16,4,22,51,7,24,1,4,8,27,5,2
"COG3167",9,5,5,6,130,31,9,2,7,8,57,5,3,1,8,19,9,8,2,3,32,11,3,9,10,10,1,112,3,35,21,3,14,151,1,10,0,9,10,1,9,10,7,2,4,18,8,2,8,2,31,58,12,34,5,5,17,35,9,6
"COG3168",8,5,1,3,74,23,4,0,5,2,42,3,4,1,4,16,6,8,1,3,15,6,1,6,7,7,0,77,2,21,13,3,10,129,0,8,0,7,7,0,7,3,5,3,1,17,9,9,10,0,22,40,9,12,4,1,16,18,5,2
"COG3169",1,5,0,0,1,13,1,1,0,0,9,1,0,1,0,0,0,0,0,2,1,6,1,0,1,1,1,8,0,2,2,0,3,1,0,0,0,1,0,0,3,0,0,0,0,3,7,2,0,0,4,1,0,1,0,1,1,14,0,0
"COG3170",19,32,14,8,307,103,26,21,59,19,153,22,14,6,18,46,14,9,15,19,118,15,9,25,25,19,20,312,8,57,25,9,44,590,14,74,9,25,29,10,21,18,10,16,29,51,31,43,14,21,91,52,26,70,11,16,21,88,11,39
"COG3171",0,0,1,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,15,0,1,8,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,4,2,1,0,0,0,3,4,0,0
"COG3172",71,83,17,47,13,3,30,55,39,17,75,45,39,24,61,19,17,33,18,30,62,29,26,28,44,85,20,45,39,24,29,32,25,1,27,49,79,6,40,21,20,45,31,63,55,12,17,21,15,31,26,5,9,14,56,34,19,17,30,14
"COG3173",345,397,423,456,306,409,442,544,569,358,154,420,511,419,477,369,446,453,496,392,325,429,397,393,375,445,464,401,455,447,427,464,433,254,409,487,499,464,457,379,190,245,498,482,452,332,352,393,340,483,379,455,334,386,464,471,369,228,465,375
"COG3174",0,3,0,1,12,44,1,0,5,5,24,5,0,4,8,12,0,0,1,3,9,6,1,1,1,1,1,60,0,6,0,0,9,12,0,1,0,1,0,0,3,5,2,2,3,5,2,3,8,0,32,79,3,10,6,3,4,19,2,1
"COG3175",376,302,208,199,122,123,206,310,271,215,84,294,262,262,352,124,147,173,232,142,312,62,276,354,146,191,279,124,223,108,66,192,93,163,232,419,234,240,407,278,90,114,255,308,268,138,114,210,121,236,96,130,123,210,207,208,153,78,188,293
"COG3176",242,252,181,280,313,300,200,227,256,144,140,519,173,177,242,101,164,184,224,198,297,113,217,836,167,290,221,290,190,109,77,196,80,384,206,507,191,162,665,211,95,134,251,246,201,125,109,186,128,343,98,338,134,198,272,195,115,126,233,205
"COG3177",23,23,15,14,253,382,13,6,19,22,178,19,7,12,22,47,20,13,8,41,93,54,22,22,21,25,9,364,15,44,124,7,51,376,7,32,10,20,13,10,31,26,22,16,19,32,49,39,41,18,104,513,24,51,34,11,40,134,19,9
"COG3178",431,407,367,406,206,218,311,419,346,323,101,398,485,409,447,248,260,409,353,341,519,236,399,523,263,272,345,132,372,254,171,389,193,42,413,311,349,382,295,369,130,169,331,413,444,349,276,346,319,442,224,191,431,339,312,339,348,91,410,407
"COG3179",16,41,77,13,36,147,9,56,61,2,816,33,4,10,53,0,11,6,25,4,21,2,30,45,4,29,38,89,6,2,4,4,10,8,38,64,13,4,44,28,552,45,18,37,134,2,3,42,3,15,13,84,0,2,31,21,6,414,7,174
"COG3180",149,137,184,170,54,110,154,199,242,203,61,266,195,203,249,53,146,193,171,167,229,43,176,399,111,135,288,94,179,49,71,203,47,10,224,253,190,135,320,238,58,71,133,190,193,109,97,211,120,197,83,111,132,155,160,190,124,15,155,275
"COG3181",453,501,397,337,347,278,297,440,400,403,131,488,365,379,444,421,329,284,325,265,428,505,365,708,204,240,465,271,348,579,583,378,739,58,385,791,318,265,932,410,120,154,295,362,350,273,297,366,248,312,578,297,174,268,307,409,393,68,326,466
"COG3182",34,29,47,20,682,490,96,27,43,41,358,18,19,11,65,195,39,37,18,108,172,103,33,12,80,85,13,944,16,187,86,11,113,1259,10,47,16,73,16,11,57,37,57,42,40,96,106,89,61,10,204,410,32,271,46,44,81,390,20,48
"COG3183",6,4,8,6,11,17,5,5,5,6,8,2,5,4,5,6,5,5,4,4,4,9,4,6,2,6,5,75,4,11,5,2,12,43,8,5,2,5,7,7,13,5,5,3,7,6,9,3,8,6,17,2,1,7,5,7,5,28,4,3
"COG3184",0,1,0,0,25,4,0,0,1,0,13,0,0,0,5,3,0,0,0,1,16,2,0,0,2,1,0,23,0,1,0,0,1,31,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,2,2,0,2,1,1,0,2,0,1
"COG3185",218,282,105,79,170,181,55,98,97,82,68,137,92,43,66,123,85,94,53,109,117,144,48,42,98,168,84,213,60,121,178,113,178,233,63,77,50,59,59,55,43,83,78,80,107,84,155,62,108,57,135,276,95,109,90,87,134,175,90,122
"COG3186",108,139,94,74,152,127,81,87,36,67,77,39,82,25,33,116,62,85,39,101,107,140,56,20,95,166,46,134,59,104,125,90,134,183,53,47,72,94,30,46,18,92,88,118,64,89,138,53,125,54,89,166,133,140,104,81,111,100,86,61
"COG3187",6,10,5,1,44,5,1,2,1,6,40,0,1,0,8,9,2,3,0,3,10,9,0,3,3,1,0,69,1,10,10,2,9,123,1,7,4,9,1,0,6,3,1,3,4,9,13,20,8,0,51,23,4,30,4,1,11,53,1,4
"COG3188",119,108,3,0,11,211,5,0,6,10,97,3,1,2,2,31,2,1,2,10,29,42,1,0,9,0,0,94,1,12,12,0,25,22,0,2,3,4,0,3,17,3,6,1,4,10,28,3,2,1,51,13,3,25,5,4,16,51,0,0
"COG3189",0,1,0,0,6,22,1,0,1,0,15,2,0,0,4,1,3,0,1,1,0,1,0,0,0,2,0,19,0,1,2,1,7,3,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,6,13,0,2,1,0,2,2,0,0
"COG3190",2,2,0,1,10,9,2,1,3,1,8,1,0,0,4,6,0,0,0,2,17,1,0,5,0,1,0,25,0,5,1,0,1,53,0,2,0,1,3,0,0,1,0,1,0,0,0,4,1,0,15,17,0,6,0,0,3,3,0,1
"COG3191",98,115,75,97,115,228,168,100,75,164,48,86,106,63,71,151,199,97,66,96,82,203,56,85,102,102,90,69,72,217,201,106,210,122,60,80,93,130,91,65,25,62,111,102,88,168,205,53,171,50,192,231,166,109,85,144,158,28,127,60
"COG3192",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3193",57,63,26,24,70,30,35,18,50,58,31,44,39,27,27,36,58,14,27,29,24,69,21,61,25,21,36,56,16,68,76,21,60,49,20,35,13,38,53,25,12,7,24,14,22,44,47,22,44,30,74,18,33,30,26,37,35,24,37,29
"COG3194",118,113,86,117,47,19,73,114,80,58,26,114,113,65,57,127,57,140,51,54,124,86,47,55,53,75,111,40,90,114,69,106,76,13,90,49,78,106,45,73,24,41,74,99,74,97,76,53,99,32,73,27,128,105,87,97,121,10,67,110
"COG3195",108,134,82,76,48,37,56,63,81,50,10,69,92,42,38,93,59,83,34,41,47,81,31,46,50,48,96,45,66,89,92,111,120,9,89,62,113,85,33,94,29,48,74,99,65,116,95,72,117,47,96,50,141,111,75,102,123,18,112,141
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,0,0,1,0,7,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,3,6,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,7,0,1,0,0,1,5,0,0
"COG3198",2,1,2,1,79,12,2,0,3,2,22,1,1,0,9,7,3,0,1,2,26,0,0,2,3,5,3,67,0,7,6,0,5,96,0,6,0,4,0,0,4,2,1,1,2,0,4,2,4,1,20,16,0,22,0,1,7,30,1,4
"COG3199",59,36,69,106,210,45,148,23,46,138,64,18,90,21,21,105,204,70,31,82,58,120,45,41,111,97,102,122,94,163,145,119,135,210,69,33,76,91,48,56,33,53,63,39,73,128,164,51,172,75,144,17,108,102,112,124,103,51,84,52
"COG3200",377,332,493,587,294,312,528,498,415,674,150,426,618,441,603,310,372,604,474,515,578,320,486,652,340,400,516,256,566,326,240,565,277,295,535,633,476,615,717,523,148,234,497,477,489,419,375,430,402,441,284,243,497,496,462,549,368,135,593,459
"COG3201",180,183,53,68,102,19,66,102,80,48,62,112,111,39,109,49,44,65,79,56,161,44,70,63,99,127,56,73,80,41,63,91,48,103,52,87,112,63,80,38,29,73,84,128,126,29,50,51,32,89,29,35,31,60,93,94,62,46,77,45
"COG3202",189,178,109,108,43,34,127,142,123,72,56,87,173,74,99,94,113,124,150,93,135,134,101,112,139,142,119,94,126,88,134,146,95,10,97,145,154,148,127,62,22,93,150,176,150,120,149,71,118,127,64,77,112,124,118,147,126,18,133,97
"COG3203",77,76,55,27,20,5,26,68,30,24,27,7,63,35,34,15,14,44,70,25,113,2,38,23,33,44,18,44,28,10,5,35,98,46,11,10,53,31,22,31,104,36,63,54,57,24,6,35,12,16,13,16,18,57,47,34,28,59,43,26
"COG3204",180,189,75,127,212,32,129,105,55,80,153,112,108,43,86,62,38,91,63,94,61,44,83,44,186,485,49,351,88,73,35,105,41,251,51,130,69,111,53,44,27,151,129,164,87,52,55,73,50,123,50,22,54,85,383,67,74,116,83,39
"COG3205",2,1,1,1,30,42,1,0,2,2,29,0,0,0,2,6,0,1,1,0,3,2,1,0,1,4,0,52,0,8,1,0,3,60,1,1,0,1,0,0,1,2,1,2,0,1,3,4,3,0,11,27,0,12,2,0,1,13,1,0
"COG3206",314,347,151,171,536,613,153,205,248,135,198,141,115,214,208,169,139,153,247,237,291,160,224,99,188,316,129,534,125,213,148,106,113,559,92,113,61,100,72,103,44,224,180,202,105,123,140,134,121,128,175,352,102,187,132,96,102,228,139,81
"COG3207",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3208",6,4,18,26,12,0,5,19,2,1,10,5,12,1,18,9,19,7,10,9,19,3,9,1,15,24,16,23,14,3,0,13,24,11,13,7,12,2,1,6,3,9,16,15,13,3,2,8,0,4,10,23,0,11,32,15,13,2,12,6
"COG3209",20,24,15,12,294,93,24,5,29,11,130,8,4,7,22,28,7,7,3,46,75,18,54,8,14,109,4,272,6,47,29,8,49,631,8,44,11,14,5,5,41,71,42,18,47,47,86,23,40,33,86,759,30,129,88,13,34,332,31,4
"COG3210",28,24,89,58,157,80,97,54,49,47,38,71,25,51,43,102,85,68,61,62,42,65,49,104,70,147,65,107,53,79,59,23,73,15,29,47,20,14,93,31,332,74,62,21,25,95,36,34,56,34,59,181,42,40,110,40,29,59,59,46
"COG3211",29,21,69,242,365,225,126,60,160,117,187,453,117,50,59,232,315,75,58,123,127,227,47,257,136,118,88,525,165,284,152,267,270,656,89,198,85,92,265,82,36,60,99,55,67,157,362,115,283,325,243,474,119,165,77,180,150,204,287,61
"COG3212",0,2,0,0,3,21,0,1,1,0,23,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,26,0,1,0,0,3,6,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,10,6,1,0,0,0,0,3,0,0
