"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X66_SUR_0d2.3"
"COG2182",32,67,91,66,22,14,34,74,47,24,101,86,63,5,20,67,103,100,108,57,12,73,37,38,74,59,53,91,37,56,49,5,34,98,95,118,67,71,32,25,67,18,44,81,33,88,58,61,24,139,13,6,82,27,37,21,66,71,33,33
"COG2183",238,84,30,21,75,94,340,496,19,84,37,36,412,465,31,16,223,15,24,27,19,70,74,10,4,33,28,48,20,90,39,233,104,8,42,10,281,26,46,415,6,99,35,68,163,16,100,127,412,35,224,202,30,19,69,527,28,20,57,27
"COG2184",26,5,2,0,0,1,64,54,0,7,1,4,6,47,4,0,23,0,0,0,0,0,4,3,0,2,2,4,1,3,0,3,6,1,1,1,9,0,4,22,0,2,0,2,16,0,0,10,6,2,17,1,0,1,3,9,2,1,9,0
"COG2185",160,626,484,443,565,777,431,436,378,398,373,425,337,663,581,310,429,454,528,430,430,555,504,266,337,367,442,555,335,588,569,704,557,286,501,440,434,428,415,46,446,628,499,557,569,422,567,410,327,591,267,651,495,458,589,820,404,355,548,479
"COG2186",199,168,47,18,40,160,360,634,51,92,68,91,294,463,200,47,264,53,53,24,16,61,106,14,33,146,28,29,22,168,48,108,133,16,34,33,423,90,99,318,42,160,26,50,133,38,134,129,415,28,186,100,51,65,88,412,30,42,198,40
"COG2187",81,40,0,1,13,1,42,40,5,21,9,5,45,108,51,1,43,2,2,3,16,7,38,0,1,13,14,7,10,52,22,1,52,5,4,2,77,13,14,63,6,1,4,4,23,5,60,36,62,9,7,0,0,2,12,41,5,6,49,0
"COG2188",124,129,74,24,128,294,68,293,81,57,152,121,124,224,128,42,121,60,69,33,7,72,95,33,33,240,10,53,25,98,66,485,111,18,48,35,157,169,64,193,63,280,97,33,101,45,120,62,170,37,91,625,31,89,87,193,105,220,118,108
"COG2189",301,46,70,64,35,30,77,225,36,104,42,46,85,179,64,60,95,72,66,58,147,125,81,59,54,38,62,88,118,47,60,19,78,63,74,51,295,37,99,364,51,95,45,112,137,73,66,109,111,74,344,15,236,42,63,115,34,26,67,27
"COG2190",4,1,0,0,0,1,4,2,0,1,1,0,40,1,6,0,17,0,0,0,6,2,1,0,0,1,0,0,0,2,0,0,6,0,0,0,1,1,0,0,0,0,0,1,4,0,2,6,3,0,5,0,0,0,3,1,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,6,0
"COG2192",4329,612,2407,803,502,513,354,1227,1336,786,798,678,373,2215,719,813,534,806,1054,831,1283,1390,971,739,749,831,1055,680,1549,578,711,888,680,1239,699,1001,376,686,835,2435,1116,665,603,2539,624,1321,642,1002,261,843,1058,877,2811,1479,623,759,1035,873,962,655
"COG2193",111,24,82,120,97,99,115,248,103,99,141,118,175,168,27,98,170,104,112,75,91,99,39,138,96,78,70,105,106,39,96,138,47,107,110,75,142,88,92,121,108,100,109,99,151,86,53,126,158,100,90,137,106,88,116,176,93,87,47,117
"COG2194",118,60,17,7,47,195,240,114,10,35,13,22,245,122,69,10,112,5,9,1,14,41,100,6,2,8,9,5,8,80,24,200,79,4,6,6,146,11,20,472,14,104,37,4,83,9,116,69,287,3,186,265,14,30,59,235,22,8,43,37
"COG2195",47,156,76,47,90,330,81,94,42,58,45,104,77,174,106,40,235,87,82,42,81,80,34,48,52,39,75,92,60,135,75,389,116,21,60,107,98,62,57,31,88,249,56,40,113,40,110,94,108,62,93,291,29,77,84,278,44,55,80,51
"COG2197",615,321,194,99,129,401,1029,855,183,393,241,264,981,727,245,219,601,162,176,169,105,215,286,109,181,309,132,221,180,268,236,366,267,68,265,156,939,160,261,1199,152,376,89,165,444,177,335,388,1084,169,773,438,155,201,294,816,157,183,281,100
"COG2198",417,16,27,12,20,8,491,114,11,100,16,34,678,326,29,13,317,6,26,0,16,86,108,6,3,8,16,7,11,65,6,5,15,4,17,2,347,5,26,682,3,18,1,35,255,11,107,143,629,19,403,7,11,7,79,573,6,1,31,4
"COG2199",3266,330,283,133,66,224,3829,3828,133,933,215,463,4424,3012,439,134,3186,88,222,43,239,646,999,114,71,138,254,175,95,733,217,188,485,52,208,48,3942,119,355,6621,43,161,44,262,1965,166,1281,1542,6097,218,3686,112,186,68,809,3571,76,49,379,40
"COG2200",1514,154,137,65,27,101,1141,1916,65,448,118,221,2117,2015,155,83,1293,56,97,18,62,232,437,40,49,74,107,97,44,369,130,26,239,26,85,24,1842,48,168,2780,18,124,27,139,921,75,562,678,2662,91,1543,23,62,35,404,2166,36,30,121,11
"COG2201",242,105,27,51,16,19,325,452,32,99,45,78,768,393,98,33,237,18,27,10,27,96,110,34,21,77,32,54,22,103,85,33,140,11,29,14,412,62,70,556,19,20,18,38,216,24,164,95,500,30,247,19,12,27,113,210,25,41,85,11
"COG2202",4057,486,303,268,182,381,3773,6040,224,1140,320,534,5152,5862,562,258,2858,214,293,89,235,721,1242,256,166,325,317,483,141,797,559,629,612,80,375,82,4807,235,578,6616,103,369,110,332,2385,165,1339,1529,6128,344,3335,438,203,197,918,5610,148,129,940,67
"COG2203",703,197,188,102,66,101,561,1269,274,563,219,257,794,814,158,338,543,171,246,219,49,230,281,218,302,247,86,252,182,215,284,173,223,127,238,202,1199,170,359,1660,139,106,53,113,510,175,315,438,1714,208,988,125,106,160,405,1107,147,180,114,67
"COG2204",1287,1315,1162,1140,1022,1574,1922,2354,1159,1111,1165,1389,2205,2808,1428,919,1885,1087,1143,783,926,1196,999,1300,985,1490,825,1174,1007,1437,1173,1723,1363,993,1049,1013,2072,1306,1120,1942,1175,1519,1106,919,1785,948,1542,1377,2169,1092,1524,1442,835,1271,1373,3158,1139,1270,1736,1128
"COG2205",107,100,3,2,1,1,254,178,2,15,11,13,97,50,68,8,73,3,8,19,8,6,77,5,1,17,4,14,0,95,37,1,83,2,81,3,139,4,11,157,0,3,3,7,70,3,119,22,130,13,95,1,1,0,14,91,5,3,3,2
"COG2206",412,152,73,133,74,18,687,632,27,149,32,57,550,491,208,23,633,47,71,68,180,147,188,19,22,48,134,77,75,281,142,42,162,40,81,46,460,48,97,668,33,28,60,129,341,75,261,303,679,90,719,46,94,14,159,454,49,59,370,65
"COG2207",1717,534,304,134,196,851,1834,4009,191,516,191,338,2469,2877,299,145,1709,205,233,95,129,292,413,194,67,266,187,278,137,371,308,1362,409,79,241,123,1700,178,288,1523,224,706,144,150,870,130,460,485,1708,228,718,974,86,353,477,4074,189,158,179,136
"COG2208",361,241,373,581,324,377,539,293,512,706,355,415,430,575,302,804,379,510,553,642,343,485,384,557,826,503,503,643,583,297,950,276,222,599,618,486,363,409,676,432,318,447,391,613,435,578,250,426,377,677,225,295,650,501,488,505,398,420,318,403
"COG2209",56,54,139,162,114,220,103,68,144,94,153,175,95,58,42,92,89,170,142,86,69,189,49,180,105,106,62,152,98,88,88,212,45,91,133,157,69,124,105,111,188,170,129,95,136,115,65,114,107,150,59,202,61,162,141,104,135,136,72,150
"COG2210",2,31,2,2,26,11,25,7,3,1,2,0,15,17,91,5,23,0,1,2,14,2,46,7,2,6,3,1,4,48,8,65,33,1,9,3,26,4,6,1,0,17,14,3,17,3,55,7,15,1,83,83,1,0,2,9,13,3,125,13
"COG2211",223,245,655,568,681,733,558,167,954,799,932,767,519,491,275,825,386,760,737,729,272,747,261,993,778,724,348,786,643,263,560,608,291,647,741,731,373,756,778,314,756,1154,724,472,532,738,295,483,298,548,318,673,541,936,724,453,830,732,297,691
"COG2212",18,6,1,0,0,1,7,41,0,3,1,2,16,19,0,0,8,1,0,0,1,0,8,0,0,1,1,1,1,5,2,0,3,0,1,0,24,0,1,18,0,0,0,1,5,1,6,6,16,0,0,0,0,0,5,24,0,0,0,0
"COG2213",51,18,137,74,18,0,6,2,36,32,74,63,1,0,4,55,47,85,87,65,19,73,22,31,58,18,72,81,66,1,83,0,8,114,72,114,65,22,33,28,70,52,40,95,6,95,4,60,1,154,3,0,122,35,27,0,75,48,2,53
"COG2214",344,257,436,363,376,365,313,404,497,673,382,374,265,427,246,683,275,464,382,618,315,387,209,463,621,557,353,461,542,300,484,339,311,472,515,484,388,402,626,198,452,395,369,372,338,545,278,458,273,457,244,288,370,462,473,393,413,519,379,365
"COG2215",25,10,16,13,18,10,12,133,6,6,10,1,11,14,21,4,25,5,4,6,7,13,10,2,2,7,14,20,16,10,16,1,10,12,15,8,45,10,4,23,13,20,15,21,25,11,15,12,6,21,4,0,17,11,9,47,22,14,7,11
"COG2216",30,4,0,0,0,0,3,10,0,4,0,0,1,0,0,3,2,0,0,0,0,0,8,0,1,0,3,0,0,10,0,0,3,1,0,0,21,1,3,12,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0
"COG2217",1262,1056,632,381,625,257,1346,3245,504,1108,473,391,1584,3018,794,773,1381,542,639,714,370,911,701,361,664,311,456,903,578,782,849,91,1154,385,765,637,2612,233,879,1686,413,383,408,858,1158,747,871,928,2558,814,1451,252,806,386,930,3203,544,404,1153,355
"COG2218",8,27,27,46,31,5,9,10,10,6,20,20,26,35,47,21,43,17,10,16,45,62,49,12,17,25,13,36,39,44,20,34,33,14,17,17,13,22,17,1,20,9,22,36,26,10,29,12,14,15,14,46,24,20,45,2,31,15,23,50
"COG2219",14,288,50,61,177,32,41,0,21,21,38,12,157,0,231,13,77,29,36,77,303,138,510,11,20,0,116,85,55,151,111,1,308,8,55,39,116,7,32,2,34,31,121,113,110,82,265,58,47,58,129,7,92,22,110,0,65,0,35,94
"COG2220",362,648,474,636,538,489,683,242,646,795,514,525,511,160,564,901,484,623,605,800,569,540,548,604,872,671,615,673,654,505,688,463,567,783,640,654,598,518,764,530,575,435,579,639,457,677,640,535,724,674,533,503,603,655,586,320,586,620,517,601
"COG2221",22,72,31,70,35,12,52,1,50,21,119,78,32,40,151,32,47,29,26,31,26,38,47,21,8,47,42,18,25,90,13,1,50,61,28,26,34,76,61,25,34,36,43,50,23,26,89,19,42,40,31,11,25,43,23,4,41,48,237,32
"COG2222",14,26,31,46,22,20,107,72,31,24,38,19,29,18,15,19,34,20,30,17,26,31,38,33,20,18,20,17,32,26,21,3,25,17,28,25,54,26,26,73,23,35,42,25,33,25,44,45,90,21,35,1,34,31,32,45,26,27,9,34
"COG2223",73,35,28,2,47,21,392,200,31,195,23,24,136,108,369,185,172,39,21,158,18,21,69,86,246,64,24,15,45,61,55,5,45,10,138,13,152,19,106,163,26,82,31,21,113,79,47,45,146,13,511,21,13,25,48,136,39,34,1093,23
"COG2224",301,414,593,649,504,469,408,237,515,341,877,801,446,167,544,435,265,550,569,485,429,521,481,692,482,499,563,449,582,446,495,466,449,707,446,590,421,770,467,368,547,490,598,527,247,525,430,446,421,572,604,453,494,472,407,282,619,660,711,593
"COG2225",369,589,881,1190,906,850,590,514,970,722,1131,1078,630,286,631,895,611,962,941,919,854,821,651,1171,1064,1123,1177,784,1045,610,929,939,684,1302,870,961,675,1216,1030,456,1051,902,1085,788,456,995,623,939,619,974,673,916,828,954,834,456,989,1059,960,1121
"COG2226",280,782,635,744,760,635,541,253,752,837,685,690,531,381,786,887,539,792,687,834,707,658,847,816,946,767,649,854,676,686,713,654,730,810,765,828,515,676,785,253,693,644,772,646,609,758,723,638,423,762,593,683,601,750,691,522,759,728,769,722
"COG2227",310,305,453,501,420,579,350,303,592,509,480,423,347,345,318,537,354,513,481,509,431,449,276,668,633,544,413,471,545,268,455,782,337,572,484,420,335,452,522,494,520,480,491,443,375,549,332,489,335,479,359,687,464,532,487,295,487,530,423,499
"COG2229",2,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,10,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0
"COG2230",360,571,904,1198,999,752,422,804,1001,751,718,866,400,722,435,888,712,973,885,986,1063,811,531,1350,1023,1229,1146,819,1073,603,1060,1139,570,1432,882,939,484,1000,1019,379,997,800,1111,958,646,990,531,957,522,957,259,1229,892,1002,784,515,933,1062,487,1149
"COG2231",2,18,0,1,8,0,8,0,1,0,2,1,9,0,10,0,31,0,0,1,30,0,5,0,0,2,12,2,1,26,3,0,31,0,3,3,15,3,0,2,0,1,1,1,14,2,17,8,14,1,28,0,0,0,1,0,2,0,36,1
"COG2232",4,12,8,19,10,5,7,18,12,9,17,10,7,50,10,4,6,15,10,7,25,15,9,26,5,17,6,8,10,8,5,18,5,18,7,8,5,17,9,1,10,4,9,15,23,4,7,9,8,13,6,42,10,19,16,1,11,20,9,14
"COG2233",177,273,234,153,189,124,271,161,77,87,99,112,421,76,301,81,184,191,198,157,230,245,296,36,45,91,119,134,211,306,158,154,362,130,129,192,334,77,74,295,243,206,182,213,128,148,338,230,348,189,266,229,196,92,157,54,164,63,348,165
"COG2234",418,1170,760,803,795,1099,1491,429,436,466,483,735,1001,850,1224,248,1127,722,704,512,580,1120,802,374,231,271,498,990,607,1329,561,1460,1060,338,621,664,1018,427,442,1051,767,832,675,670,1019,498,1116,765,1480,659,2058,999,607,578,1013,1344,626,455,1164,698
"COG2235",39,25,6,14,7,0,27,32,4,8,1,4,14,24,26,2,77,3,5,11,30,8,21,1,0,8,21,27,23,36,23,1,28,1,12,5,40,9,4,38,9,12,12,14,28,3,23,36,24,8,6,1,24,3,14,26,5,4,6,8
"COG2236",333,167,337,384,297,151,237,107,281,177,333,269,139,118,193,252,127,284,322,336,242,319,233,315,281,335,341,250,353,160,272,193,152,438,307,351,138,335,340,164,375,228,353,328,114,330,161,266,133,372,208,142,335,262,247,119,278,324,203,318
"COG2237",11,238,34,61,183,28,30,0,10,23,28,15,129,0,184,8,99,25,37,63,322,107,384,5,10,1,125,87,58,96,71,0,220,7,44,41,73,9,27,2,14,32,72,104,102,55,166,46,31,55,102,1,70,14,102,0,51,2,23,89
"COG2238",2,89,14,25,78,7,18,0,8,8,11,3,39,0,69,6,30,11,27,29,74,39,122,4,6,0,55,27,30,52,37,1,75,6,17,13,29,2,9,0,12,8,42,44,29,24,65,30,18,25,105,4,32,3,46,0,20,0,16,39
"COG2239",342,545,808,921,756,804,685,482,923,836,948,1067,616,495,624,878,529,931,854,908,648,786,548,983,906,914,780,868,966,532,828,852,551,958,872,892,572,1015,857,583,828,836,798,746,558,905,617,769,629,841,748,816,766,893,795,560,878,1088,763,755
"COG2240",15,10,18,5,16,3,7,5,41,14,34,43,10,21,1,14,16,34,28,7,2,7,1,46,16,74,0,6,3,6,8,4,9,11,9,16,21,42,24,4,27,15,7,4,26,6,3,6,6,7,0,6,4,34,9,11,14,17,5,15
"COG2241",14,95,80,15,82,113,79,83,130,210,92,59,75,43,125,248,61,162,149,154,146,67,172,109,184,108,80,153,98,68,119,53,137,49,168,143,73,60,130,5,105,107,42,37,128,119,96,79,32,109,48,69,63,121,123,53,85,100,89,37
"COG2242",14,192,89,12,81,103,85,90,128,243,62,64,91,49,143,263,41,137,141,145,172,78,320,123,221,128,86,121,88,88,115,44,187,62,179,137,77,63,159,6,97,114,56,41,125,120,155,75,37,103,88,47,44,102,115,42,84,87,55,46
"COG2243",34,180,64,15,98,90,61,97,138,180,80,59,105,42,157,195,48,135,123,126,182,86,306,102,183,89,86,158,82,109,80,29,183,42,134,122,107,62,135,14,82,86,46,58,93,111,154,67,56,84,77,36,60,101,113,62,75,79,64,28
"COG2244",242,499,320,369,304,677,631,484,186,400,111,239,511,677,449,154,519,326,361,280,349,409,303,235,135,127,229,476,334,516,373,431,469,158,345,337,647,148,293,571,312,472,332,261,583,209,456,418,591,360,1020,584,250,253,472,928,321,235,520,324
"COG2246",4,33,14,6,7,3,61,0,17,7,9,5,20,5,32,4,9,1,6,2,18,6,50,4,1,4,12,15,2,32,12,8,27,6,2,7,37,2,8,0,1,0,5,11,1,15,38,13,13,6,23,8,28,9,9,3,10,4,15,12
"COG2247",0,13,0,1,7,0,2,0,0,10,3,0,1,0,10,0,17,0,0,2,45,2,11,0,0,0,9,1,6,3,4,0,3,0,2,0,72,1,15,0,0,0,2,2,22,0,7,19,5,0,6,0,5,0,1,0,3,0,2,2
"COG2249",276,93,144,240,148,200,152,173,190,160,163,208,67,227,57,141,141,195,225,175,163,224,125,315,120,205,183,277,263,60,173,224,59,232,281,225,125,211,209,147,198,148,227,149,145,215,68,250,200,319,110,179,145,210,168,163,201,223,36,246
"COG2250",0,9,0,1,5,0,3,0,0,0,5,0,3,0,1,1,7,1,0,2,9,0,2,0,0,6,13,0,1,8,4,0,12,0,1,0,5,2,0,0,0,3,1,0,2,3,6,6,4,2,2,0,1,3,1,0,0,2,4,0
"COG2251",36,123,262,136,102,79,389,27,231,402,123,98,77,85,120,431,126,210,190,356,152,140,170,164,380,185,203,268,290,76,251,190,144,206,295,273,170,89,340,22,164,63,127,210,115,249,106,230,87,168,56,168,290,173,206,117,209,157,133,125
"COG2252",329,223,399,537,596,331,244,176,503,350,597,670,299,129,314,391,317,471,439,442,397,471,316,503,414,641,598,423,534,225,556,465,286,615,473,473,201,805,438,297,453,377,563,487,246,502,239,416,246,582,282,305,382,606,450,146,512,549,457,508
"COG2253",3,0,0,0,0,0,0,15,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,2,0
"COG2255",1063,417,387,283,264,380,430,370,324,469,277,275,312,324,409,409,436,344,359,344,321,317,271,284,337,270,317,392,353,465,336,353,365,201,383,354,365,290,364,481,336,365,282,370,412,349,430,364,357,284,421,411,428,346,381,289,370,321,497,305
"COG2256",140,367,279,74,169,410,422,326,216,334,224,183,330,333,402,336,366,244,228,267,219,218,256,132,237,237,188,224,342,420,207,521,358,87,279,209,428,144,275,176,204,426,147,178,300,247,380,250,361,138,342,536,240,240,298,390,247,199,446,144
"COG2257",26,5,3,0,3,13,29,39,4,11,5,9,54,19,11,5,24,1,1,4,1,7,12,2,2,5,2,2,2,6,9,3,1,4,5,0,22,16,8,52,5,2,0,2,24,6,11,11,55,4,24,8,2,7,10,21,2,8,4,3
"COG2258",88,120,98,90,99,64,112,76,40,56,59,47,112,65,122,42,131,83,69,90,141,89,113,23,36,44,80,71,68,150,71,152,126,58,67,57,147,50,45,135,71,55,96,122,119,64,131,122,148,72,111,128,95,73,78,163,76,37,121,67
"COG2259",134,105,116,104,47,29,140,229,77,66,63,50,185,130,58,69,132,87,101,71,134,94,106,76,78,51,102,161,156,102,78,20,109,109,74,114,149,67,90,188,130,52,68,53,95,133,121,159,211,111,127,21,90,87,125,193,89,60,29,78
"COG2260",0,3,1,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,5,0,0,0,8,0,0,0,0,1,3,0,1,0,1,0,1,0,1,1,0,3,0,0,1,0,1,1,6,1,1,0,1,0,3,0,2,6
"COG2261",5,4,0,0,0,0,3,21,0,2,0,0,3,4,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,7,0,0,0,22,0,0,5,0,1,0,1,0,0,5,1,3,0,0,0,0,0,2,19,0,0,0,0
"COG2262",228,695,534,516,575,666,507,354,455,307,509,474,511,351,699,322,447,499,490,347,630,506,769,390,293,419,508,490,408,607,413,659,675,397,552,486,516,424,331,260,529,672,542,421,519,392,635,395,392,529,489,830,412,485,539,427,573,489,477,542
"COG2263",7,28,16,28,61,13,6,3,11,12,5,5,6,1,14,4,27,11,11,42,11,54,9,5,8,1,15,22,26,30,63,2,10,6,18,19,5,2,11,1,6,7,31,58,32,25,26,24,13,27,56,4,35,10,53,0,31,1,24,37
"COG2264",140,209,210,137,182,340,277,252,255,347,124,156,266,199,190,328,263,215,252,256,220,205,103,170,294,210,182,258,199,206,217,399,195,125,257,215,236,179,316,177,216,252,151,150,286,208,196,219,258,156,145,433,150,248,270,308,199,184,153,178
"COG2265",268,351,254,268,385,680,417,347,256,233,265,229,521,240,324,127,470,263,211,193,299,285,233,157,97,309,265,251,184,432,250,613,336,133,314,239,487,278,204,453,303,557,343,261,419,182,326,338,463,192,491,593,235,295,250,396,307,200,312,330
"COG2266",0,73,1,1,23,1,8,0,0,0,3,0,44,0,51,0,8,0,0,1,72,0,155,0,0,0,39,0,0,27,4,0,60,0,2,0,34,0,0,0,0,4,8,5,17,0,60,0,7,1,42,0,6,0,1,0,5,0,4,9
"COG2267",252,72,237,184,160,276,395,498,196,172,201,212,344,488,59,161,270,275,278,155,99,218,134,151,175,164,124,218,147,86,166,352,101,177,212,246,334,174,199,422,225,268,182,209,242,198,130,236,419,218,255,385,164,209,209,481,211,177,50,189
"COG2268",140,211,162,107,191,120,290,87,82,80,141,104,309,98,222,55,330,124,146,106,108,215,142,19,77,106,95,148,136,220,138,127,226,70,106,107,284,79,85,239,119,93,165,121,267,90,267,149,331,129,152,92,124,72,204,123,123,78,72,149
"COG2269",52,70,29,20,49,100,136,122,34,41,39,35,161,91,80,12,107,18,13,11,6,32,57,17,20,44,12,16,28,91,32,150,76,14,35,8,101,59,34,159,14,96,32,9,107,15,87,58,153,10,91,171,9,26,32,135,25,30,60,37
"COG2270",180,577,646,679,626,504,303,104,458,348,609,582,297,319,565,396,498,672,624,539,642,724,386,449,413,436,614,643,631,604,668,286,595,505,565,664,400,571,392,71,584,553,543,712,480,565,614,546,266,699,332,306,661,499,575,261,661,601,571,642
"COG2271",3,79,16,28,56,14,47,0,2,3,1,2,43,75,42,1,85,12,17,18,25,32,23,6,4,4,13,34,25,98,18,4,54,1,34,14,49,1,12,0,15,38,39,62,41,12,58,16,53,11,20,28,35,7,9,139,17,1,51,29
"COG2272",231,321,379,443,394,439,558,734,486,318,636,471,172,700,285,409,295,526,475,324,167,434,252,538,451,382,264,500,402,347,296,469,288,430,511,394,335,510,441,109,475,315,469,226,402,359,270,315,229,397,77,411,305,557,459,329,456,444,250,445
"COG2273",213,215,260,393,298,612,410,74,269,267,217,346,334,221,237,159,245,334,312,232,112,405,178,223,170,217,199,363,217,194,299,485,207,254,258,303,224,249,249,391,322,450,292,351,304,189,241,189,352,244,666,507,272,290,318,87,302,271,366,267
"COG2274",281,224,285,133,191,211,472,391,304,422,242,304,448,818,242,288,428,283,298,271,85,273,169,185,259,460,116,283,394,230,321,53,184,147,495,257,415,259,291,762,218,317,175,154,478,376,252,344,778,275,556,81,161,316,391,941,253,292,536,169
"COG2301",99,449,361,411,388,248,259,217,417,310,360,373,233,379,371,322,304,377,412,277,507,345,431,392,339,387,449,273,300,442,269,88,462,379,390,358,310,411,425,69,371,394,351,260,404,338,414,286,214,320,110,113,283,389,335,295,337,389,220,316
"COG2302",3,0,55,7,13,3,32,0,125,191,40,20,3,0,0,220,1,98,89,172,0,53,3,59,197,53,19,93,94,1,74,0,1,60,134,83,0,19,147,1,60,9,19,50,23,87,1,55,1,65,1,0,81,56,87,0,57,68,4,9
"COG2303",786,2063,1926,1888,1929,2360,2030,1910,2220,1846,2396,2273,1541,1197,1674,2011,2028,2210,2211,1913,1369,1870,1394,2417,2096,2195,1906,1895,2018,2372,1793,2406,1825,2016,2115,2057,2063,2474,2039,1218,2088,2070,2075,1494,2119,2072,2019,1857,2277,2075,1020,2588,1621,2277,1952,1188,1978,2205,1730,2051
"COG2304",379,707,475,420,487,802,842,576,295,388,228,356,737,811,779,173,1011,416,424,251,449,445,509,306,154,264,377,483,321,792,354,688,599,207,368,370,801,293,312,691,462,683,436,297,937,246,770,448,964,333,950,694,296,498,500,1308,392,330,1010,437
"COG2306",0,9,0,0,0,0,3,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,2,0,0,0,5,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",209,46,23,65,42,10,131,422,322,523,255,226,205,303,22,401,94,59,17,293,14,9,55,397,455,306,178,15,106,42,218,3,28,214,22,76,284,266,378,205,13,62,68,59,141,181,65,50,386,24,104,1,74,197,151,285,161,304,54,75
"COG2308",234,79,19,292,137,8,198,556,831,928,666,677,231,394,39,824,127,118,46,566,16,20,91,1128,828,778,549,36,180,53,573,3,67,740,88,126,395,848,981,232,9,97,213,109,162,462,70,110,398,51,127,5,131,391,290,343,319,914,60,162
"COG2309",23,201,135,139,169,74,102,183,103,112,130,132,105,84,186,79,223,171,181,132,97,242,111,102,101,119,90,202,140,239,173,3,186,56,172,122,108,119,75,5,141,85,197,196,263,169,193,185,104,148,259,6,181,143,222,73,174,77,140,164
"COG2310",111,4,0,0,2,9,10,10,2,3,0,5,29,9,1,1,20,0,3,0,3,4,8,1,4,1,0,6,1,2,2,6,96,1,2,2,26,0,5,61,2,1,3,1,23,4,16,11,12,3,3,8,0,4,4,0,1,1,10,1
"COG2311",66,37,74,86,46,50,173,119,59,58,104,115,56,138,48,40,113,86,77,57,73,94,42,24,35,42,104,89,61,43,79,55,42,58,91,71,135,65,37,122,63,55,74,140,85,55,58,100,147,119,67,43,162,94,91,133,102,79,18,79
"COG2312",5,29,5,3,3,4,7,13,2,5,1,0,4,35,7,1,17,6,1,4,7,2,6,2,3,2,3,5,0,11,1,1,17,7,1,3,14,0,3,8,1,12,1,0,3,1,11,10,7,5,33,0,1,1,5,6,2,0,9,4
"COG2313",5,142,65,91,99,105,138,62,67,46,55,48,72,62,169,37,44,71,87,64,105,88,103,57,46,53,51,55,71,165,83,57,141,56,61,76,108,72,43,11,65,106,88,117,65,74,160,115,76,71,26,95,131,53,80,57,78,38,207,94
"COG2314",26,2,2,0,4,6,6,32,2,15,12,3,7,42,1,2,33,4,5,12,7,4,8,0,1,4,15,14,4,7,23,1,5,4,9,9,31,4,4,25,4,11,2,10,14,7,8,8,16,15,6,0,7,2,4,77,1,5,5,3
"COG2315",26,17,5,7,9,23,49,48,5,20,12,12,19,48,17,3,39,6,4,9,10,9,12,1,1,0,9,8,8,17,14,27,17,2,7,2,39,4,10,43,7,10,12,18,22,8,18,14,57,15,26,36,13,11,6,49,8,2,5,12
