"","X124_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1959",228,157,221,196,192,246,212,153,195,146,186,219,196,172,196,264,189,278,236,260,230,132,147,190,436,228,264,174,199,233,427,89,233,164,222,272,238,216,229,194,189,323,202,226,243,187,184,423,225,206,171,62,230,191,199,351,224,179,206,253
"COG1960",5674,3923,4836,5226,4910,5865,4198,5016,5464,4796,4560,4650,4554,4739,5633,3370,4342,4234,4852,4720,5959,5932,4353,4773,5136,5475,5906,4992,5194,5646,5132,3160,4741,5091,5665,4757,5611,5517,5642,5020,4296,8952,4705,5233,5378,4752,3929,8810,5175,5459,4039,1710,4951,5069,4972,5098,5606,5125,4373,5333
"COG1961",181,221,183,244,215,386,209,260,139,1562,398,192,181,180,258,991,205,217,103,299,225,2343,251,250,601,307,216,287,158,97,935,1729,299,217,400,200,145,192,345,193,200,564,174,207,75,415,410,693,200,326,361,1367,99,292,194,317,167,201,306,82
"COG1963",5,114,24,15,53,2,13,44,18,1,54,22,83,40,0,13,27,29,22,19,0,0,32,31,3,1,11,47,29,2,0,4,49,31,7,8,14,18,12,33,0,0,28,32,15,48,54,0,30,48,68,15,33,86,32,3,1,22,61,2
"COG1964",158,62,47,33,27,163,10,36,95,127,19,15,45,18,176,101,38,6,122,13,153,6,9,17,102,171,15,6,9,20,2,48,25,26,11,161,32,13,146,17,248,10,10,24,27,9,26,21,23,28,18,74,60,15,87,149,219,73,41,8
"COG1965",5,8,13,5,4,22,16,11,11,33,6,11,6,20,15,3,25,3,8,10,9,9,2,8,9,22,6,5,10,3,10,12,3,4,19,1,15,5,26,1,23,5,3,2,7,8,9,22,3,3,2,4,4,7,12,17,23,1,3,2
"COG1966",134,64,30,74,24,185,72,78,66,55,34,22,74,20,213,459,25,35,86,173,238,47,11,38,330,193,141,63,7,52,439,158,58,42,23,74,39,38,197,38,315,249,75,70,64,25,16,94,55,67,12,31,56,72,93,226,185,44,32,56
"COG1967",53,41,25,75,4,12,0,40,70,14,30,0,75,56,38,20,2,8,50,43,36,0,12,18,15,27,38,81,6,13,0,7,51,26,8,26,8,0,49,26,16,0,82,69,59,6,12,0,48,46,9,25,37,40,35,27,29,34,19,28
"COG1968",487,533,617,508,622,342,614,557,522,193,598,617,497,539,344,354,620,702,520,551,390,275,585,574,430,354,606,495,590,710,334,186,663,539,577,568,455,503,400,629,332,253,535,659,637,536,588,296,551,526,561,204,573,577,506,484,356,534,555,693
"COG1969",1,3,1,1,0,4,6,7,0,3,1,2,0,0,3,26,0,0,2,1,1,2,1,0,14,3,3,1,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,0,0,1,0,2,0,1,0,0,1,0,1,7,2,4,2,0
"COG1970",16,31,24,26,24,24,50,10,22,60,30,31,23,20,40,8,24,33,23,25,11,167,21,44,7,23,19,8,16,67,170,38,22,18,31,20,22,37,29,29,57,148,28,35,30,26,41,152,57,37,25,23,18,31,22,10,2,46,21,35
"COG1971",2,2,2,0,0,4,7,6,1,7,0,3,2,0,14,46,0,0,0,19,3,30,1,5,4,6,4,1,2,1,13,17,0,0,0,2,1,8,5,2,86,22,0,1,0,0,2,16,0,3,0,9,0,0,3,4,1,3,1,4
"COG1972",276,163,174,323,222,180,364,409,239,65,185,280,231,173,246,292,195,182,219,265,246,285,211,230,323,242,356,200,229,346,425,105,260,316,367,198,278,318,256,304,306,110,266,448,301,193,145,163,269,297,172,62,220,262,194,290,246,286,201,297
"COG1974",562,555,579,522,678,370,623,480,600,261,666,597,554,646,344,382,675,800,585,665,452,275,762,690,478,367,675,562,743,755,481,272,675,712,472,653,740,624,397,672,326,439,615,695,602,647,711,419,695,666,690,226,660,674,592,379,460,696,769,752
"COG1975",378,254,396,409,202,509,221,301,331,149,183,186,303,440,467,324,249,169,374,388,574,253,189,278,479,483,391,284,144,295,287,148,330,298,386,360,252,223,493,297,284,351,316,225,361,215,256,211,265,294,202,113,384,293,389,538,591,304,187,271
"COG1976",100,53,21,66,6,145,0,57,73,8,22,1,78,43,159,67,1,9,92,36,121,0,13,10,52,147,20,90,2,11,1,8,29,20,10,77,7,3,152,19,197,0,63,46,50,12,11,0,41,46,9,45,59,23,65,35,181,19,19,47
"COG1977",180,43,37,31,22,169,26,49,83,21,27,36,54,44,140,96,37,18,92,68,145,14,19,34,111,132,68,39,20,40,235,38,37,39,36,134,39,38,132,40,165,49,46,21,47,35,20,32,34,37,27,19,70,35,75,98,190,22,32,44
"COG1978",9,1,27,22,14,2,15,18,10,74,14,38,3,6,0,31,10,10,7,12,1,41,21,16,2,0,14,4,27,10,3,314,12,20,14,12,13,27,5,22,3,0,8,14,6,18,18,5,23,13,12,68,13,13,7,1,0,21,24,7
"COG1979",5,9,3,18,3,8,61,13,0,82,3,3,11,3,24,74,3,4,0,42,32,43,1,2,26,13,23,12,3,0,23,55,2,7,19,2,8,11,3,1,57,41,5,0,1,3,9,14,1,14,0,3,0,3,8,11,4,2,0,3
"COG1980",87,28,2,0,0,181,0,0,74,0,0,0,36,3,153,135,1,0,72,11,104,0,0,0,75,185,9,4,0,1,1,0,0,0,0,111,0,0,153,0,281,3,7,0,7,0,0,0,1,5,0,2,36,1,64,36,202,0,0,5
"COG1981",80,277,269,103,287,115,252,101,188,70,116,261,226,218,102,69,283,347,191,120,127,97,340,274,104,105,86,128,196,96,111,70,130,73,238,186,256,248,121,124,150,136,262,52,244,279,352,157,59,64,343,57,245,82,211,143,114,148,165,196
"COG1982",22,280,60,67,184,38,103,83,31,268,237,79,266,89,67,150,102,99,32,109,30,27,239,155,13,10,42,188,81,0,38,139,131,102,3,45,39,67,41,122,201,335,136,56,16,173,235,281,101,182,303,32,83,195,102,42,11,88,170,11
"COG1983",2,6,0,13,6,13,20,8,0,9,5,8,3,0,8,61,3,1,1,14,16,30,0,5,34,4,8,3,0,8,2,10,2,2,2,1,4,10,5,0,20,15,0,2,2,2,2,16,2,9,0,4,0,3,0,27,6,0,0,2
"COG1984",323,317,382,308,353,352,349,271,335,236,274,324,277,293,410,174,387,390,398,373,350,257,238,261,259,326,412,233,432,386,965,230,395,295,315,470,363,345,298,258,252,1073,342,349,397,298,296,631,370,351,282,128,417,258,340,310,361,320,307,425
"COG1985",699,774,796,717,823,477,698,712,746,187,868,729,747,780,481,351,749,839,682,644,485,311,764,793,437,470,747,775,784,875,402,236,731,818,582,669,617,675,534,833,494,356,852,934,747,724,833,230,738,782,879,267,749,781,702,512,528,714,789,832
"COG1986",8,13,5,17,8,5,23,20,9,6,9,13,10,4,19,58,3,13,5,20,12,1,7,2,12,5,31,13,4,37,0,14,7,7,3,5,3,10,4,4,8,0,8,20,10,6,2,6,10,18,2,3,5,7,1,6,4,9,2,11
"COG1987",13,7,11,13,16,27,26,17,8,37,10,29,8,17,21,25,32,4,10,14,28,15,12,19,15,19,11,14,11,3,74,34,10,14,28,3,29,28,21,20,55,61,9,9,6,21,16,39,17,23,16,4,14,15,14,23,14,14,11,6
"COG1988",133,72,89,108,108,58,123,198,96,92,72,102,80,90,52,37,127,69,68,70,20,85,82,70,27,22,77,91,91,127,323,66,76,94,128,42,123,113,61,82,82,213,83,116,100,86,59,190,107,105,76,27,103,96,87,24,17,67,82,99
"COG1989",187,132,138,154,160,211,154,159,130,131,224,196,181,205,203,241,213,280,178,210,219,113,181,211,280,186,240,161,263,209,274,108,198,174,139,170,142,121,186,181,258,201,200,300,164,182,182,147,194,162,234,58,227,186,165,309,214,139,181,199
"COG1990",43,32,20,58,8,71,1,48,57,6,20,0,42,45,77,79,1,6,55,24,69,0,14,12,36,86,12,100,1,19,0,10,23,20,12,45,5,4,65,16,94,0,36,39,30,9,19,1,24,28,8,25,35,16,41,23,84,20,16,20
"COG1992",114,53,11,25,5,160,0,31,86,1,12,2,51,28,161,88,1,1,103,10,135,0,6,1,58,180,10,40,2,13,2,0,9,10,18,86,6,4,171,9,229,1,33,24,30,1,10,0,14,28,4,10,49,18,74,61,185,1,8,16
"COG1993",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1994",151,274,93,187,165,182,89,168,173,71,245,89,339,200,167,250,92,135,132,178,217,97,239,178,251,192,149,291,107,47,17,38,217,153,55,83,67,57,176,149,149,26,241,193,127,218,268,85,179,186,321,58,166,201,189,249,226,134,192,105
"COG1995",545,675,705,665,824,432,737,609,555,158,623,817,596,548,396,218,838,752,545,579,453,253,766,614,361,454,647,576,908,672,313,213,698,722,787,518,622,646,447,726,380,300,644,721,623,682,693,334,741,670,715,168,614,668,635,461,451,648,707,756
"COG1997",21,11,7,20,3,23,0,20,27,4,5,1,21,24,23,60,0,4,20,14,19,0,4,5,19,18,9,36,0,6,1,4,15,8,4,14,2,3,25,3,35,1,32,13,26,10,7,0,8,16,3,15,22,6,16,10,19,5,12,12
"COG1998",8,4,4,4,0,23,0,11,9,0,3,0,8,3,27,27,0,1,14,2,20,0,1,0,15,24,1,6,0,1,0,0,3,0,4,10,1,0,21,3,36,1,3,2,6,5,0,0,0,1,0,1,10,1,8,3,23,3,3,2
"COG1999",371,341,334,556,395,295,348,543,437,219,298,425,448,341,340,237,284,348,472,416,361,251,325,350,344,343,427,505,385,368,245,157,419,373,655,297,356,455,360,390,368,729,423,538,477,356,260,480,391,454,251,118,427,389,410,500,375,398,337,556
"COG2001",272,237,279,286,294,197,354,260,286,88,266,296,208,327,207,184,330,361,306,305,210,132,318,311,244,180,328,214,326,397,30,96,294,309,322,321,348,357,197,287,114,184,290,318,348,252,273,153,332,320,245,102,293,256,240,294,206,298,298,290
"COG2002",3,2,4,12,1,4,1,4,14,15,7,6,1,13,8,4,3,13,6,8,1,4,1,10,6,5,7,5,0,8,95,14,5,12,0,7,3,7,5,21,9,67,9,5,9,2,10,18,14,11,4,10,3,3,3,4,2,13,2,13
"COG2003",27,22,40,46,30,121,81,45,13,152,22,69,20,37,141,362,68,7,17,65,94,188,21,33,214,74,29,38,22,8,288,165,13,19,66,10,58,48,95,25,152,308,31,15,5,26,30,589,16,61,20,26,17,17,22,134,60,16,22,5
"COG2004",3,9,7,17,5,1,0,20,14,4,6,1,16,21,2,21,0,3,25,11,5,0,3,1,6,4,8,22,0,3,0,1,11,5,1,10,1,3,3,1,1,0,9,15,7,7,11,0,9,14,1,4,12,8,13,12,1,4,2,17
"COG2005",19,8,8,7,18,38,14,9,14,37,6,17,9,5,21,4,18,3,9,13,17,8,5,8,11,7,7,15,10,4,23,35,5,4,4,6,21,8,10,5,15,39,7,1,5,18,9,39,5,11,12,6,6,11,16,21,19,6,3,3
"COG2006",62,15,3,3,3,54,0,6,23,5,7,0,15,5,30,126,2,9,24,41,46,0,2,5,192,57,40,16,1,6,0,1,22,3,0,83,11,0,25,0,2,0,9,17,14,6,1,0,6,5,1,3,21,20,36,94,56,7,12,8
"COG2007",42,26,12,44,6,75,0,38,43,4,11,2,44,25,100,102,1,8,59,18,71,0,4,8,39,102,16,51,2,8,0,4,20,13,13,37,4,7,94,11,116,0,41,19,50,8,16,0,20,28,4,32,41,24,32,31,117,18,15,19
"COG2008",359,222,327,361,241,345,265,321,371,58,276,238,303,399,280,145,208,207,304,272,369,394,218,330,282,336,282,322,212,302,574,119,270,359,543,308,271,275,319,345,247,219,356,234,406,260,257,229,284,290,203,131,310,265,319,324,337,362,227,332
"COG2009",188,152,289,183,257,152,210,154,208,82,223,235,150,249,132,121,279,324,212,209,129,115,259,247,198,143,223,189,260,240,150,102,235,213,178,233,244,253,133,270,86,111,228,227,262,204,242,102,221,204,224,74,203,169,202,182,149,176,262,271
"COG2010",232,275,293,226,291,351,326,234,264,410,225,300,289,216,314,282,268,211,173,263,271,415,277,382,266,226,210,290,295,158,739,311,278,283,279,142,330,283,255,304,344,619,226,238,233,284,255,700,204,304,318,142,272,276,250,406,189,298,262,189
"COG2011",1,1,0,1,2,15,9,0,0,11,2,2,2,0,3,1,2,1,1,5,0,99,2,0,0,3,0,1,0,0,171,17,0,0,0,0,0,0,8,1,3,97,2,1,0,5,1,32,1,1,0,17,1,1,4,1,0,1,1,1
"COG2012",34,44,26,34,15,56,17,33,45,33,27,17,49,32,57,68,21,42,41,23,49,0,17,21,30,72,33,61,11,12,0,31,17,20,8,32,4,9,40,20,59,0,17,25,31,18,10,0,25,25,10,30,28,15,33,16,59,41,18,33
"COG2013",91,60,16,65,15,36,15,79,52,30,26,11,75,58,72,25,10,12,57,50,66,18,34,16,39,55,45,139,9,24,13,30,56,36,43,31,17,12,49,30,163,16,88,52,65,31,13,66,67,69,13,15,64,61,70,47,50,42,23,68
"COG2014",10,6,1,2,3,14,0,7,4,0,3,1,6,4,9,9,4,0,7,3,15,0,1,2,57,7,2,2,1,1,0,1,3,1,0,0,3,3,12,2,1,1,6,0,2,1,2,0,1,0,1,0,4,2,6,35,6,3,1,0
"COG2015",240,187,249,222,304,233,165,207,219,114,217,296,223,219,210,102,230,301,185,215,222,75,243,323,249,179,340,189,301,395,42,163,187,240,275,226,315,318,225,238,125,293,205,338,271,192,219,428,268,224,248,82,202,253,193,243,174,270,212,292
"COG2016",61,43,15,42,5,80,0,32,56,4,13,1,45,46,89,58,0,15,59,27,76,0,12,11,39,99,18,78,4,13,0,3,13,11,27,65,6,4,77,18,118,0,58,28,40,11,10,0,26,31,7,11,45,13,46,31,79,19,11,19
"COG2017",190,306,279,257,298,150,336,251,203,69,227,272,309,246,231,135,253,167,180,202,177,317,271,229,113,181,153,247,227,141,16,91,234,274,293,122,223,236,200,307,134,150,212,178,245,235,269,144,186,276,301,91,187,274,253,146,130,239,218,167
"COG2018",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2019",52,13,1,4,0,75,0,3,22,0,0,1,12,2,97,42,0,0,31,2,59,0,2,0,32,86,4,6,1,1,0,0,6,0,1,51,1,2,62,0,108,1,10,4,11,1,0,1,2,8,1,3,19,4,22,25,87,1,4,1
"COG2020",97,166,96,159,161,160,119,151,124,63,175,120,165,103,155,274,79,168,126,119,178,137,183,148,219,166,187,161,163,176,37,111,144,147,67,105,69,103,142,124,259,116,139,221,136,186,177,289,130,169,182,38,114,142,133,190,177,118,184,191
"COG2021",709,575,806,630,776,499,762,489,758,195,706,811,533,610,555,243,858,926,732,669,507,395,754,711,474,556,806,635,973,750,567,293,782,721,513,894,1023,943,525,724,324,370,668,649,864,674,700,530,709,607,620,266,770,647,662,568,569,689,788,908
"COG2022",255,392,335,238,359,193,268,189,294,124,347,329,344,285,190,179,338,391,285,332,229,162,376,286,247,193,286,309,448,272,266,136,406,267,188,385,377,342,209,283,129,235,317,251,238,381,364,110,326,310,453,108,343,295,316,248,194,283,406,265
"COG2023",1,0,1,0,0,71,0,0,3,0,0,0,0,0,53,50,0,0,7,0,53,0,0,1,21,61,0,1,0,0,0,0,0,0,0,1,0,0,56,0,88,1,4,0,0,0,0,0,0,0,0,10,3,0,3,13,83,0,0,0
"COG2025",652,464,592,690,604,618,534,563,663,204,538,590,524,597,667,637,575,644,612,641,711,264,487,565,836,745,738,541,661,728,817,246,638,652,546,749,749,712,673,591,612,460,579,721,641,532,503,297,692,642,482,194,634,560,632,693,762,619,561,758
"COG2026",1,2,1,8,2,12,9,5,0,10,2,1,0,3,6,43,0,4,0,16,3,18,0,3,14,0,11,4,2,0,141,17,0,1,0,1,3,6,7,1,23,78,1,0,0,3,1,21,1,16,0,4,0,3,3,6,1,2,4,1
"COG2027",121,277,123,130,200,232,139,137,165,99,276,148,315,171,230,98,158,136,154,172,237,264,236,211,223,244,173,136,103,121,432,100,221,118,69,160,90,93,215,162,257,462,184,130,129,242,287,123,184,199,303,50,160,177,181,292,248,135,177,140
"COG2029",1,3,0,0,0,1,1,0,1,7,1,0,1,0,0,1,1,0,0,0,0,13,0,1,0,1,0,0,0,0,11,5,0,0,0,0,0,0,0,0,49,0,0,0,2,0,0,10,0,0,0,5,0,1,0,0,0,0,0,2
"COG2030",596,348,367,454,429,631,325,468,459,369,419,445,406,478,519,334,387,381,514,454,549,486,395,415,522,539,454,401,457,501,139,165,394,423,554,481,488,457,562,420,359,989,372,384,446,404,371,566,479,408,375,185,428,434,481,502,601,469,373,435
"COG2031",53,37,32,55,20,27,87,83,46,24,39,63,35,31,64,69,23,12,44,67,24,12,39,32,28,26,39,37,36,19,771,78,41,52,118,22,29,52,39,57,57,56,36,20,56,62,35,73,49,55,27,14,52,45,52,24,28,70,26,25
"COG2032",26,37,41,26,32,23,50,44,29,155,15,62,31,43,49,45,55,43,18,39,26,120,21,60,11,32,21,47,20,48,164,200,32,52,57,33,55,70,34,32,84,170,21,50,45,32,25,88,37,34,21,71,40,62,28,14,25,62,18,29
"COG2035",171,141,157,237,166,157,255,293,204,120,142,249,169,191,126,104,153,164,155,145,142,139,161,234,94,154,180,132,176,306,161,110,194,244,323,122,129,189,160,253,105,145,192,238,241,157,142,209,214,218,143,87,191,174,161,131,148,271,147,228
"COG2036",28,67,6,19,3,50,8,29,27,7,4,10,17,8,44,75,6,1,42,7,30,0,7,4,28,43,7,160,2,14,0,14,5,8,13,19,5,0,17,4,39,0,2,0,9,27,1,0,5,7,5,11,15,10,21,6,42,6,2,1
"COG2037",22,12,23,10,26,7,13,21,22,0,12,26,8,23,7,10,20,18,19,22,13,2,18,17,24,14,10,20,32,15,11,8,18,14,12,17,23,31,10,18,1,17,9,11,18,14,18,3,16,20,21,5,19,16,27,27,26,10,14,36
"COG2038",210,266,99,107,213,256,91,169,148,80,263,114,250,143,241,138,134,105,159,110,222,183,251,152,143,250,65,231,153,26,325,25,179,158,96,158,80,92,268,140,295,226,157,72,63,246,264,136,111,190,304,34,132,244,202,133,266,128,246,35
"COG2039",13,18,11,36,3,17,0,20,15,3,5,0,36,20,23,1,0,0,16,12,17,11,0,2,11,24,4,29,1,7,2,13,6,2,2,6,2,1,23,1,18,3,16,6,14,3,3,5,22,16,0,3,13,10,8,10,25,13,4,6
"COG2040",343,255,428,357,439,317,424,267,390,25,379,456,267,401,351,361,529,413,399,333,489,19,400,350,427,401,386,274,600,465,5,101,355,370,259,401,443,436,383,385,217,43,361,372,368,395,397,38,440,308,319,92,353,337,303,392,411,365,384,428
"COG2041",492,303,470,343,300,527,367,347,361,176,247,228,286,403,463,154,329,164,401,371,492,309,202,314,333,535,368,370,176,299,108,127,364,358,427,330,368,278,463,373,183,579,281,255,400,279,248,207,291,249,249,85,338,352,414,292,500,389,177,291
"COG2042",62,27,13,28,9,109,0,29,45,7,16,1,46,31,95,78,0,3,42,18,97,0,3,6,33,132,13,43,2,9,1,3,19,11,17,36,0,6,100,10,162,0,40,27,28,13,7,0,21,27,1,7,35,15,44,25,124,17,12,15
"COG2043",18,8,8,2,5,36,2,8,13,2,1,9,9,7,39,10,17,0,8,10,39,0,3,7,13,35,11,9,4,1,0,0,5,2,0,3,17,8,33,4,7,0,13,2,5,6,2,4,1,5,14,1,13,5,16,19,41,4,3,2
"COG2044",1,0,1,1,0,0,0,0,5,1,0,1,0,4,6,48,2,0,2,2,2,0,1,5,61,8,1,1,0,0,1,5,4,0,0,1,3,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,6,29,7,0,1,0
"COG2045",57,142,29,68,88,36,36,84,45,15,132,66,145,52,21,10,45,70,35,52,36,29,118,82,30,43,32,105,56,40,5,16,94,78,34,65,15,27,42,78,12,85,88,61,34,115,112,50,82,90,123,14,51,124,76,31,44,56,104,26
"COG2046",283,367,190,211,209,419,113,229,249,84,278,129,331,197,405,369,131,201,266,210,400,27,298,222,523,463,236,248,125,130,24,30,245,221,288,262,111,99,417,221,425,315,274,210,183,281,288,179,223,227,388,39,228,302,276,457,504,214,240,188
"COG2047",107,46,29,56,11,132,0,68,98,6,16,0,97,52,128,121,0,8,91,31,114,0,10,19,52,142,35,86,2,47,3,6,42,20,8,92,6,4,123,8,175,1,71,37,51,8,13,0,38,40,7,34,61,32,70,57,154,19,15,43
"COG2048",84,35,42,66,18,48,0,51,85,8,16,2,68,53,62,176,4,11,52,51,85,0,17,20,259,86,60,84,3,25,0,9,46,20,9,89,17,7,74,15,29,0,60,62,60,19,21,0,54,42,20,17,51,32,58,145,98,23,17,28
"COG2049",200,202,254,250,247,278,267,225,194,178,227,265,185,194,292,101,276,352,229,246,244,171,209,210,196,256,301,188,276,294,907,225,264,225,237,276,232,226,220,170,222,963,239,269,271,214,233,547,260,278,207,95,230,199,192,247,292,201,221,278
"COG2050",330,292,431,358,421,386,397,312,420,409,385,413,343,420,341,189,395,528,385,391,311,554,362,407,283,324,390,306,446,416,389,304,411,405,446,399,451,431,348,420,228,770,381,399,408,423,372,674,453,417,345,164,368,354,361,334,322,403,393,475
"COG2051",12,3,1,0,0,32,0,6,5,0,2,0,3,3,20,23,0,0,6,1,22,0,0,1,10,22,0,3,0,0,0,2,1,1,0,12,1,0,24,0,36,0,6,1,5,0,2,0,7,3,1,0,12,4,13,1,37,0,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2053",14,8,4,15,1,31,0,2,24,0,4,0,12,7,24,33,0,1,18,6,29,0,0,3,19,28,2,22,0,3,0,1,7,8,2,23,1,4,46,5,69,0,16,6,18,5,6,0,10,15,5,16,20,4,11,21,41,6,6,13
"COG2054",4,2,4,0,4,2,1,9,2,0,2,11,0,6,3,2,8,0,6,0,1,0,3,3,6,3,1,2,11,2,2,0,1,2,0,5,4,3,0,2,0,6,4,2,1,5,6,0,2,7,6,0,6,2,7,4,10,1,3,3
"COG2055",833,552,664,587,641,607,527,464,697,67,534,697,518,664,496,162,846,579,697,639,682,61,515,507,473,617,649,604,646,621,18,133,683,584,521,982,958,709,557,588,204,171,593,573,709,507,516,268,651,509,482,141,700,580,777,563,716,612,551,649
"COG2056",0,3,0,1,2,26,45,2,3,8,1,1,5,2,24,16,3,4,0,32,4,21,1,3,4,0,7,1,0,0,387,64,0,0,3,3,0,3,7,5,38,63,1,2,0,0,2,27,5,2,1,6,0,2,4,6,3,1,0,1
"COG2057",113,63,66,49,70,126,101,100,83,178,71,80,79,78,135,86,123,22,82,119,93,193,62,78,101,106,103,75,86,70,448,80,54,66,167,115,91,89,109,83,156,200,83,41,64,105,75,212,76,70,58,23,70,67,122,78,100,77,57,40
"COG2058",38,19,2,28,5,70,0,12,26,4,4,1,32,24,73,96,1,2,42,10,38,0,6,4,34,75,4,34,4,4,0,2,9,1,7,36,7,2,56,6,71,0,18,19,22,5,7,0,10,12,4,16,23,5,25,26,64,10,7,17
"COG2059",67,75,52,45,201,133,102,150,66,250,73,137,85,106,101,72,182,96,81,63,61,175,283,118,35,82,41,68,87,104,624,127,27,51,124,29,65,77,65,58,81,290,136,42,18,125,74,205,40,55,51,48,70,43,56,21,19,31,38,21
"COG2060",0,0,0,0,0,9,1,2,0,13,2,0,0,0,4,4,0,6,0,0,2,19,0,1,2,8,1,0,0,0,2,21,0,0,1,2,0,0,1,0,1,2,0,2,0,1,1,1,0,1,2,5,0,1,1,0,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",104,107,116,137,170,93,150,209,137,98,105,351,109,111,84,105,335,120,238,93,91,110,119,145,107,80,134,129,150,135,140,87,108,155,170,94,267,235,94,141,87,165,253,122,115,114,101,193,122,130,98,40,252,117,90,80,84,100,113,114
"COG2063",49,34,44,47,64,71,64,51,24,78,37,103,43,44,82,121,113,16,32,61,82,121,48,53,50,69,39,68,63,19,242,89,41,72,59,17,94,93,60,61,77,208,34,29,30,49,57,167,41,51,61,23,44,50,48,56,64,57,47,9
"COG2064",30,42,72,128,24,72,26,126,75,117,47,20,88,97,46,319,6,19,76,35,38,198,23,37,63,40,31,156,11,35,29,27,46,38,61,41,16,26,85,44,118,201,110,88,29,24,52,149,63,107,33,86,91,47,82,55,35,42,37,73
"COG2065",110,138,101,145,138,135,150,206,137,32,152,163,148,122,111,91,85,122,124,120,95,100,158,190,141,111,124,121,116,183,19,65,138,142,185,124,84,120,113,134,61,83,175,106,124,147,154,56,141,152,146,61,157,151,125,135,97,154,138,165
"COG2066",4,33,3,22,74,28,45,4,36,28,21,55,30,6,60,78,65,82,20,43,25,84,185,9,29,26,12,20,137,7,289,64,17,10,7,76,81,51,30,15,84,137,22,4,16,124,13,111,5,18,14,10,22,6,49,5,8,9,175,31
"COG2067",33,31,25,76,33,97,142,113,25,229,26,37,28,13,133,165,40,40,20,68,47,151,24,43,67,50,42,49,29,25,262,223,29,56,64,20,53,81,72,27,92,399,31,17,27,42,37,286,51,56,24,26,18,52,35,32,11,71,35,20
"COG2068",153,92,161,133,86,206,63,125,154,62,102,122,103,223,155,161,132,77,163,148,181,69,97,167,228,201,135,106,70,135,49,66,175,106,79,127,155,108,154,92,107,96,152,81,136,103,133,157,126,107,88,55,143,91,133,183,192,117,77,126
"COG2070",598,480,652,652,721,698,515,566,628,501,536,728,568,641,591,210,528,456,500,440,680,945,636,636,403,583,593,591,992,585,224,239,535,771,866,467,698,770,695,707,438,749,515,683,700,631,486,979,646,616,580,209,544,674,573,533,591,631,606,734
"COG2071",280,139,126,159,173,177,93,193,181,82,188,136,197,191,169,177,138,129,196,214,206,40,167,171,266,163,221,147,214,227,170,104,170,187,183,214,143,166,200,203,183,121,209,209,190,149,172,80,242,200,153,67,207,186,199,192,205,216,166,156
