"","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG1564",75,11,113,40,60,52,19,85,145,125,100,31,72,111,90,86,82,76,80,91,48,31,68,19,62,150,99,92,86,66,90,33,85,79,96,75,98,43,89,94,7,21,37,105,56,41,89,55,19,96,101,79,128,70,55,124,123,105,17,80
"COG1565",524,73,268,353,568,663,71,483,477,447,458,225,238,429,625,607,125,570,673,353,566,615,700,126,171,481,310,416,232,504,477,548,708,709,634,364,613,505,399,271,49,101,364,501,488,558,440,551,332,316,514,371,360,608,713,284,411,291,311,349
"COG1566",42,109,78,58,73,30,235,24,35,57,73,126,184,42,74,49,80,20,42,133,31,78,31,172,215,27,55,105,126,38,27,41,58,35,35,87,33,49,75,140,327,198,19,46,48,84,84,72,174,20,49,159,39,25,46,73,40,64,17,51
"COG1568",2,0,1,0,8,2,0,1,0,0,0,1,13,1,6,4,2,0,2,14,1,0,3,1,5,1,13,4,10,1,1,0,0,2,0,6,12,0,8,7,0,2,0,5,0,4,8,1,0,0,1,19,12,1,0,1,4,6,0,3
"COG1569",0,3,5,1,0,1,10,0,1,1,1,0,0,1,2,0,22,0,1,0,2,2,0,4,1,4,0,0,3,0,0,0,0,3,0,1,1,0,1,1,10,11,0,0,0,0,0,0,1,1,3,2,5,0,1,3,0,0,0,0
"COG1570",440,204,464,437,457,300,196,366,351,483,481,192,500,429,332,417,295,321,328,393,405,307,316,146,469,535,442,441,383,370,373,359,352,329,433,408,333,393,411,407,258,92,442,409,423,339,445,459,375,412,370,480,472,483,346,499,434,409,451,457
"COG1571",31,9,291,15,78,45,7,83,104,111,101,14,128,81,103,39,18,42,25,60,0,18,57,14,94,58,283,168,209,1,105,57,19,19,33,257,110,0,160,276,41,16,22,139,12,71,165,31,0,127,42,165,17,75,17,122,160,236,10,360
"COG1572",14,8,24,2,39,36,4,10,90,58,47,9,23,71,77,13,19,19,29,42,0,4,23,5,7,53,27,20,21,2,18,15,29,28,62,19,25,0,42,19,5,9,93,58,27,60,36,17,2,31,53,40,15,22,13,35,20,20,33,11
"COG1573",512,212,503,392,534,445,339,542,563,496,465,413,440,449,592,570,491,659,615,467,753,526,669,452,435,610,559,606,566,592,541,554,618,550,605,582,790,581,589,525,444,468,351,608,546,400,648,550,391,632,533,595,544,614,675,505,601,581,320,600
"COG1574",267,258,1151,693,396,150,252,378,468,291,330,124,536,288,343,289,850,302,209,406,265,250,228,237,683,309,947,450,842,262,425,251,170,152,242,712,366,272,604,821,339,107,698,518,352,211,587,369,680,587,260,519,1134,461,180,1029,728,1047,816,901
"COG1575",314,30,375,184,374,577,53,304,390,199,255,121,176,266,305,393,168,279,345,266,222,343,339,52,189,373,350,266,303,252,262,338,286,375,332,301,294,227,224,314,68,53,105,266,234,405,246,331,147,361,291,204,268,190,338,296,241,335,123,357
"COG1576",172,65,99,173,181,276,79,190,155,203,209,75,127,190,148,130,62,168,161,141,148,176,194,57,97,140,77,113,95,143,175,210,132,189,174,92,81,152,72,105,95,36,231,143,189,262,99,154,180,101,169,97,68,172,146,50,141,87,245,92
"COG1577",44,18,197,17,105,47,1,69,109,122,94,11,100,77,100,36,21,60,40,61,1,18,63,19,102,76,190,116,184,3,70,29,18,19,31,107,68,0,101,124,31,4,31,62,13,42,120,22,1,61,43,108,35,45,17,52,79,112,20,137
"COG1578",1,0,4,0,1,2,0,1,0,0,0,0,1,0,1,3,13,0,1,8,5,1,0,0,3,0,2,3,3,1,4,0,0,0,0,3,1,0,1,1,0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,1,2,6,0,1
"COG1579",54,5,137,47,58,43,14,68,72,33,49,5,78,51,76,93,119,47,45,103,79,38,54,24,77,130,120,70,138,38,41,21,19,23,34,69,65,32,62,94,5,9,33,52,24,49,79,20,34,62,55,60,145,36,14,129,65,89,31,62
"COG1580",4,66,29,4,9,8,163,4,19,12,18,56,64,8,2,6,67,8,0,36,8,26,1,75,120,1,42,10,47,4,4,14,2,0,1,40,10,12,29,56,166,63,11,5,5,27,19,4,67,25,8,67,10,3,6,34,19,35,14,38
"COG1581",6,1,130,8,3,4,1,8,12,13,12,4,17,2,2,1,93,4,1,4,0,2,3,4,34,1,123,47,100,0,16,12,2,2,2,100,37,0,50,97,26,6,3,37,4,11,63,16,0,30,5,42,28,11,6,61,52,95,3,139
"COG1582",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG1584",0,0,0,2,1,0,0,1,2,1,0,0,0,8,3,0,0,3,0,2,0,0,2,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,3,1,5,0,0,0,0,0,0
"COG1585",2,5,14,18,4,2,6,7,8,2,3,5,17,4,12,5,5,3,0,8,1,1,1,5,11,1,8,12,22,3,5,5,6,0,1,26,2,3,18,29,21,10,21,10,3,6,17,6,10,2,2,17,17,8,1,21,16,15,19,21
"COG1586",244,1248,104,169,268,319,171,235,259,248,218,580,107,290,264,318,479,308,406,250,287,311,325,186,79,287,126,199,89,289,218,293,432,321,338,170,322,245,179,108,202,120,162,198,211,289,191,259,177,241,301,172,137,251,391,130,173,118,109,86
"COG1587",345,160,425,224,422,435,172,334,309,332,353,187,399,312,394,404,155,408,486,354,428,486,467,141,344,331,423,380,403,348,380,420,480,469,375,485,366,336,425,434,209,128,224,370,346,408,437,389,365,282,384,399,357,352,451,349,428,409,217,520
"COG1588",0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,11,3,0,0,0,0,0,0,1,0,5,0,3,0,3,2,0,0,0,5,1,0,2,3,0,0,0,2,3,0,1,1,0,0,0,2,3,1,0,2,1,5,2,6
"COG1589",178,94,134,144,226,346,123,137,136,162,185,121,142,80,146,199,58,141,195,155,70,197,184,85,160,75,100,125,94,140,146,215,141,199,159,104,75,127,89,122,168,60,188,111,141,299,132,210,168,92,141,142,92,128,186,116,148,120,197,142
"COG1590",7,0,6,1,7,4,1,0,9,6,3,3,8,25,8,0,42,7,3,4,0,1,9,1,2,9,4,2,2,0,2,5,6,0,2,6,4,2,6,5,0,0,3,9,1,0,6,2,0,5,8,3,10,11,3,8,6,5,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,15,0,0,8,1,0,0,0
"COG1592",53,7,97,100,58,3,4,93,44,58,46,30,34,41,76,28,58,112,47,43,141,37,79,18,41,5,78,27,55,113,83,69,87,84,70,99,86,27,41,83,8,17,95,116,92,26,51,118,86,70,16,32,118,135,67,105,76,94,112,85
"COG1593",849,326,716,1221,876,561,554,1138,849,950,999,448,749,877,984,1008,422,1114,1083,852,1695,1017,952,339,792,1034,831,872,934,1342,1115,900,1156,801,1108,905,1041,1451,780,908,1107,391,1709,1040,1292,564,757,1115,915,1122,1026,745,764,1014,1185,944,809,912,1772,642
"COG1594",34,15,111,175,45,19,14,104,126,82,43,67,36,132,36,35,107,73,25,42,20,28,56,34,46,35,78,50,67,7,129,45,18,25,21,68,50,13,58,77,15,35,63,60,31,43,43,19,13,63,33,55,20,133,20,50,50,87,57,96
"COG1595",428,928,454,833,460,334,1124,354,363,367,483,526,843,468,358,418,822,308,251,685,407,433,275,705,1063,477,350,458,821,321,385,285,299,268,279,351,303,469,552,581,1375,1328,708,377,459,552,429,283,704,458,365,582,477,331,309,630,442,453,773,507
"COG1596",382,279,224,343,327,540,494,333,205,281,376,196,419,275,390,299,515,313,257,344,484,373,301,258,431,527,187,300,206,363,306,322,277,337,301,195,207,371,295,225,428,79,424,270,367,485,243,200,487,381,353,343,438,304,284,593,279,205,477,233
"COG1597",185,102,320,154,234,131,265,254,332,232,265,147,256,263,399,190,317,364,132,330,399,152,169,154,351,247,236,203,284,345,246,162,134,158,192,231,215,94,278,280,256,104,120,294,91,221,243,329,186,261,219,238,379,210,125,338,304,299,92,314
"COG1598",0,2,8,7,0,0,1,0,2,2,3,1,2,1,0,0,35,0,0,2,0,0,1,5,10,3,5,0,11,0,0,0,0,0,0,10,0,0,4,19,2,1,5,1,0,0,0,1,0,0,1,1,22,0,2,23,4,4,1,1
"COG1599",71,19,415,39,147,54,7,144,172,177,136,26,173,156,182,77,293,108,54,118,0,30,88,16,147,90,412,211,346,3,143,114,51,35,79,322,149,2,242,318,61,11,76,215,29,120,258,62,0,228,87,185,87,137,39,147,220,328,37,453
"COG1600",417,163,551,359,436,543,254,396,380,323,386,196,423,388,376,370,354,339,354,341,215,372,362,330,474,323,549,392,529,324,330,365,320,389,368,553,299,304,448,535,294,431,359,389,322,522,444,408,377,382,382,483,567,319,371,543,399,587,375,402
"COG1601",20,3,113,25,36,13,3,22,43,53,24,8,37,51,35,24,118,26,21,29,2,13,28,3,42,25,110,64,84,1,42,46,15,7,20,85,36,3,61,86,13,2,20,48,10,23,65,15,0,53,23,37,28,38,11,63,52,81,9,115
"COG1602",1,0,268,9,27,0,6,18,64,13,6,5,51,0,13,2,236,14,0,8,1,0,3,9,90,0,290,102,232,0,28,40,2,2,2,268,102,0,134,224,56,14,0,65,0,0,121,22,0,99,0,114,34,21,0,88,150,229,0,292
"COG1603",0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,36,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,19,1,0,2,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1605",158,151,163,227,162,83,298,172,113,168,179,88,230,163,146,127,136,160,124,181,180,114,116,153,261,159,168,166,132,157,164,150,130,106,138,166,121,196,154,163,291,72,195,166,208,117,173,155,303,244,145,226,134,202,119,190,164,139,223,208
"COG1606",126,3,106,22,189,326,7,78,70,146,88,56,146,65,85,182,11,103,159,113,21,199,125,9,49,50,135,154,94,86,51,152,90,96,89,89,81,26,96,87,8,5,2,45,42,187,132,174,8,43,35,136,71,27,92,68,51,79,2,57
"COG1607",79,225,124,133,96,84,351,99,120,121,131,322,126,149,127,110,240,72,51,145,63,87,63,338,171,123,107,140,196,78,113,81,67,39,80,99,86,72,135,130,278,313,155,127,79,130,159,79,149,152,80,159,104,109,64,120,112,118,126,111
"COG1608",24,5,122,9,70,27,0,60,72,77,49,6,74,56,57,19,14,51,24,49,1,10,29,6,47,33,95,94,120,1,83,46,21,17,37,105,67,1,107,99,23,7,32,84,10,43,139,25,0,69,30,109,8,74,13,48,67,108,12,114
"COG1609",256,290,359,824,250,266,1426,343,213,264,441,402,547,430,295,265,643,283,207,841,286,360,172,614,1097,266,250,219,659,247,387,269,216,178,180,245,139,367,345,549,1236,209,795,345,486,419,170,240,910,320,264,487,276,402,244,532,410,374,854,489
"COG1610",254,91,186,262,205,151,118,286,283,210,262,99,178,265,275,252,161,286,236,201,424,209,221,93,161,358,200,218,198,310,288,209,280,224,316,213,261,281,265,154,107,59,315,280,309,156,234,216,263,278,292,228,260,360,238,216,247,208,321,207
"COG1611",340,203,483,404,387,521,277,312,299,296,333,226,394,319,290,325,350,293,282,334,244,372,319,221,503,313,401,315,428,278,317,399,271,315,296,395,234,295,307,443,413,241,340,275,289,484,264,314,338,317,268,317,507,280,306,467,397,384,368,475
"COG1612",664,203,449,522,634,680,336,642,589,680,647,284,497,604,688,700,256,683,736,568,902,722,794,234,421,812,512,540,397,669,649,651,770,685,726,458,713,668,551,405,286,175,577,638,677,634,579,670,483,725,751,565,370,713,721,439,590,485,463,460
"COG1613",1,61,5,1,1,1,12,2,1,0,2,12,3,0,0,0,6,0,0,1,0,4,0,17,6,1,1,0,0,0,0,0,0,1,0,9,0,0,1,6,53,42,0,0,0,5,0,0,0,3,0,1,0,0,1,5,0,1,0,0
"COG1615",342,52,698,149,186,27,49,246,347,64,90,300,268,292,205,148,89,214,126,232,137,78,173,102,282,159,699,420,671,154,287,290,196,182,167,663,543,71,618,640,91,71,0,350,72,79,641,210,32,517,313,504,320,169,185,326,344,666,0,698
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",22,6,32,3,44,21,1,51,52,83,70,4,39,50,50,22,4,25,17,40,1,14,30,2,9,27,18,22,12,0,41,13,14,17,35,11,11,0,30,14,0,2,23,41,3,49,28,6,0,37,33,35,18,35,15,17,32,27,26,13
"COG1619",204,67,89,144,197,378,17,147,98,150,163,125,148,137,186,171,110,158,188,123,56,261,208,54,91,83,72,80,97,115,110,222,167,239,137,78,66,95,64,65,39,35,119,84,140,357,95,208,139,55,129,99,111,70,176,80,96,100,145,92
"COG1620",22,55,69,10,49,34,270,4,12,27,48,111,115,37,21,23,144,6,21,75,7,47,16,131,185,19,54,34,46,7,11,18,20,23,15,70,36,33,65,101,328,109,2,28,10,53,50,48,48,26,17,100,21,9,32,46,43,51,4,59
"COG1621",42,23,47,22,121,48,106,52,20,36,71,37,198,24,59,119,89,47,61,171,159,79,34,61,171,35,93,94,141,110,61,22,28,34,38,95,133,101,184,89,246,23,17,97,113,45,177,135,38,34,30,234,54,20,31,84,66,104,11,52
"COG1622",896,370,535,838,759,1181,483,806,908,931,878,404,622,780,865,932,557,810,871,624,903,834,851,351,581,976,669,795,595,798,810,774,804,768,964,595,898,828,682,526,503,236,934,779,815,1075,727,730,811,974,946,656,782,808,801,715,817,637,872,669
"COG1623",55,11,0,39,12,5,16,46,100,15,18,39,2,71,53,33,64,50,45,20,95,21,47,20,0,62,1,45,2,73,44,14,96,82,72,2,48,25,14,1,3,21,0,55,32,5,22,42,1,60,101,11,3,47,72,4,17,1,0,0
"COG1624",183,23,118,105,203,451,8,140,145,214,195,68,156,160,149,178,124,184,184,130,111,246,177,13,79,187,126,95,123,138,138,209,139,222,144,90,75,140,126,101,6,11,120,126,160,398,78,170,78,93,147,88,155,90,170,217,130,142,125,101
"COG1625",170,2,108,11,284,551,0,113,112,157,139,73,78,66,148,261,47,149,282,101,12,361,249,4,51,77,92,76,71,136,91,288,211,358,187,90,68,103,60,81,4,2,0,50,114,378,50,279,23,71,75,56,115,31,270,146,103,93,0,89
"COG1626",12,16,113,30,18,7,167,19,25,40,15,58,43,24,10,31,95,18,16,20,9,18,28,66,129,29,108,22,204,6,21,31,6,12,10,95,10,17,67,103,143,11,5,24,6,14,42,7,69,31,16,59,44,12,5,97,62,129,14,69
"COG1628",0,0,91,0,0,0,0,0,1,0,0,0,1,0,3,0,17,0,0,0,0,0,0,3,32,0,85,0,69,0,1,0,0,0,0,101,1,0,14,109,23,0,0,4,0,0,5,0,0,0,0,6,27,0,0,43,46,70,0,107
"COG1629",3522,6619,2814,4202,3297,2851,10296,3736,3111,3391,4360,3068,5017,2747,3636,3170,5444,3457,2242,4310,4299,3457,2847,4722,8244,4623,2257,3069,3036,3801,5666,5040,3590,3764,5603,2681,3826,5990,5097,4307,15536,2980,7194,5108,5807,4597,3777,5510,9952,9416,4571,5872,3518,5884,3322,6288,4466,3378,7186,5028
"COG1630",0,0,171,7,20,0,1,13,17,2,2,6,37,0,5,0,7,5,1,3,0,0,1,7,50,0,157,69,142,0,13,19,0,1,0,151,58,0,60,150,37,10,0,44,0,0,78,12,0,43,0,79,3,17,0,37,71,117,0,135
"COG1631",6,6,91,7,12,7,1,23,21,37,17,5,25,13,24,9,20,11,9,13,2,6,13,3,24,17,83,20,65,1,18,18,9,4,6,57,21,2,28,68,14,6,2,31,1,11,31,5,0,25,10,33,13,16,4,29,35,85,3,106
"COG1632",29,5,118,18,46,27,2,53,88,97,56,11,48,56,70,25,200,33,19,36,0,6,41,3,40,43,105,49,88,0,34,40,20,14,18,97,55,2,78,93,25,12,25,59,7,45,62,17,0,52,49,66,27,45,13,46,69,100,16,132
"COG1633",7,7,6,13,10,4,3,6,15,19,10,3,23,12,7,7,11,11,8,12,12,8,13,3,5,12,10,7,5,13,7,3,8,9,4,3,3,1,1,7,21,0,2,14,9,12,10,9,2,7,7,19,38,9,14,8,8,7,2,4
"COG1634",9,2,197,13,70,14,2,37,50,75,56,10,78,54,71,31,9,25,27,47,0,6,31,7,88,29,189,83,167,0,50,35,12,20,42,161,66,1,118,176,28,10,27,74,12,55,85,19,0,80,34,94,3,46,7,68,120,155,10,199
"COG1635",1,0,154,13,21,0,1,11,19,2,0,8,34,3,9,0,7,9,0,7,0,0,0,3,57,0,137,73,121,0,22,13,0,0,0,146,70,0,57,136,25,5,1,42,0,0,58,15,0,47,0,58,7,12,0,53,85,138,5,181
"COG1636",60,4,30,96,34,41,8,66,30,59,38,12,33,51,33,31,7,48,37,20,46,39,40,14,15,90,31,40,16,47,55,41,57,40,64,27,23,56,17,25,21,15,107,41,72,30,14,42,44,68,48,22,51,68,28,35,56,21,81,79
"COG1637",6,6,28,1,7,1,0,6,18,9,1,0,10,9,9,7,10,12,0,25,0,11,1,0,20,1,16,16,13,0,12,2,1,5,5,12,12,0,8,20,6,0,0,7,0,0,15,3,0,14,7,5,41,7,3,16,8,27,0,30
"COG1638",634,358,546,671,566,362,496,743,670,696,704,384,469,536,719,721,387,758,814,594,943,652,716,363,570,729,540,604,647,920,766,593,885,578,819,615,787,890,604,596,977,500,987,784,936,400,546,613,616,914,720,447,610,674,782,626,582,653,1021,451
"COG1639",59,271,63,13,43,60,543,4,31,62,81,190,217,53,21,28,224,10,13,148,13,84,7,329,403,9,35,43,49,5,8,40,33,14,23,71,26,64,106,225,606,333,21,20,45,154,78,25,257,84,48,199,47,2,39,103,40,8,20,62
"COG1640",278,93,70,91,270,752,249,180,275,252,248,206,141,238,269,279,221,271,306,219,84,326,310,150,165,236,26,109,31,186,159,385,325,423,296,67,119,179,72,57,195,52,15,145,170,519,55,308,165,137,269,129,196,107,362,219,154,41,18,62
"COG1641",230,15,252,33,253,472,4,101,118,166,154,93,195,96,151,195,14,132,231,137,19,229,182,10,121,78,262,212,221,110,128,269,150,240,126,277,154,99,241,229,36,20,6,118,111,395,244,245,33,77,94,251,125,84,180,128,146,235,8,255
"COG1643",404,591,198,660,314,166,933,265,239,546,325,482,441,601,188,126,377,290,131,668,114,277,272,513,817,51,100,199,171,143,200,610,128,145,116,144,68,282,206,347,1035,334,552,250,308,269,151,237,737,191,190,315,129,304,124,208,187,95,646,163
"COG1644",13,16,67,23,9,7,10,22,25,33,28,15,28,20,24,14,61,15,8,11,6,2,15,16,21,16,70,32,48,2,24,21,12,7,21,56,22,7,38,59,11,14,16,29,13,16,31,18,5,26,15,34,14,23,9,42,36,51,12,76
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",45,12,151,28,51,50,5,69,83,84,61,11,87,60,83,43,64,35,26,64,5,32,45,9,47,71,136,83,119,8,87,61,48,41,64,149,103,7,126,164,36,18,54,130,25,116,130,43,19,158,77,114,98,68,24,164,160,208,36,210
"COG1647",11,8,50,12,19,13,8,9,15,9,10,7,25,8,19,13,109,8,3,16,3,0,8,8,37,7,70,24,47,2,7,17,8,1,5,47,21,2,21,60,11,3,0,11,3,17,26,11,0,6,12,28,190,6,3,96,31,57,0,36
"COG1648",40,92,253,167,65,11,192,45,29,34,39,71,153,34,38,31,237,37,9,104,23,37,15,126,262,15,196,102,200,35,56,57,32,30,14,227,94,35,174,246,249,103,150,71,42,36,156,62,166,125,26,162,403,76,19,341,251,184,162,302
"COG1649",137,23,125,65,78,58,14,57,56,49,81,82,112,116,107,78,245,51,60,178,29,44,72,31,92,152,153,95,166,54,57,70,30,58,64,97,64,27,85,91,23,16,66,71,47,61,94,28,47,111,71,84,286,67,34,336,141,147,62,101
"COG1650",29,4,262,13,56,29,3,63,99,102,75,10,67,64,88,30,154,46,26,54,0,14,28,13,74,44,207,104,193,3,72,41,15,16,41,174,87,1,99,179,37,19,30,95,11,60,101,23,0,98,35,118,48,54,16,90,133,191,15,210
"COG1651",366,220,542,436,402,240,395,391,376,294,353,238,448,356,408,376,505,406,408,431,439,332,368,270,616,356,502,520,521,460,418,386,417,337,420,572,526,519,624,585,580,196,393,455,487,254,584,420,456,447,460,549,386,488,406,423,475,530,404,566
"COG1652",58,149,57,137,76,49,301,32,38,71,97,259,169,98,58,41,146,27,49,80,50,69,19,1351,235,25,35,65,81,50,45,52,57,38,49,43,24,72,87,76,338,1884,114,53,53,77,78,57,156,66,48,126,74,34,73,116,52,43,161,65
"COG1653",1400,189,1069,1758,909,497,475,1362,1097,979,1063,568,596,1205,1364,1327,257,1291,1577,1348,1500,1254,1407,293,780,1062,998,1264,959,1571,1369,1075,1808,1442,1551,857,1556,1285,823,1073,509,256,1500,1331,1190,552,947,1225,1394,1398,1423,753,872,1491,1681,1020,1153,1156,1548,911
"COG1654",25,71,237,109,50,24,191,26,43,33,41,67,135,19,32,37,86,25,23,81,34,45,21,93,188,23,225,104,181,41,39,72,19,20,29,188,100,27,136,230,224,57,45,53,63,36,112,47,114,99,23,169,32,30,17,101,96,173,66,259
"COG1655",0,10,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1
"COG1656",2,2,6,0,1,0,2,0,0,2,0,3,1,0,2,1,0,1,0,0,0,0,0,0,7,0,2,1,10,0,0,2,0,1,0,4,0,0,0,6,3,0,3,0,0,0,3,0,1,1,1,2,16,0,0,9,2,2,3,4
"COG1657",37,3,64,21,43,38,1,17,24,48,33,10,156,62,37,20,11,31,22,45,4,27,23,11,68,9,110,81,97,20,16,29,12,20,14,72,14,7,83,81,5,1,6,28,2,36,105,25,8,12,14,75,78,13,24,88,28,62,11,41
"COG1658",0,0,30,0,3,6,1,0,4,7,8,1,8,6,15,3,5,1,4,11,0,0,5,0,12,10,31,3,19,0,2,0,8,3,8,27,7,0,6,20,5,0,0,3,0,6,2,4,0,2,9,6,10,2,4,17,20,26,0,21
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",80,122,76,115,58,53,168,62,106,59,92,101,129,127,83,63,80,75,78,117,66,72,58,114,145,60,44,101,78,78,63,49,103,82,80,69,70,78,76,102,177,80,108,80,70,92,67,101,106,113,105,93,95,77,117,77,66,65,153,84
"COG1661",87,5,43,18,123,207,3,80,100,156,86,39,57,84,123,85,73,90,142,62,22,159,135,10,18,83,41,46,18,61,77,172,132,180,111,26,30,28,36,22,2,8,22,58,45,138,67,105,13,64,86,48,92,54,135,70,51,37,10,29
"COG1662",0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,0,2,0,1,0,8,2,0,0,0,1,2,1,4,3,0,0,0,1,0,1,1,0,1,0,0,3,0,0,2,0,2,4,0,0,1,2,16,1,1,6,4,1,1,3
"COG1663",278,99,259,346,262,179,129,298,332,267,317,98,212,291,351,315,228,315,307,208,407,269,277,106,212,414,312,300,218,346,483,402,437,346,463,395,406,605,418,342,192,126,642,511,484,323,449,357,539,346,464,410,480,612,419,464,495,428,583,471
"COG1664",81,69,137,151,64,74,31,79,106,75,106,39,118,107,94,128,79,57,95,80,126,102,61,41,104,110,174,97,128,115,83,58,95,52,57,143,79,96,118,130,50,41,136,85,87,77,158,74,116,100,83,146,196,67,87,148,130,142,136,108
"COG1665",1,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,27,2,0,1,0,0,0,0,0,0,5,1,3,0,1,1,1,0,0,1,2,0,5,3,0,0,1,1,0,1,3,4,0,7,0,2,12,0,0,17,3,2,0,1
"COG1666",181,58,108,107,205,227,114,170,169,141,132,104,124,99,148,187,53,168,204,116,269,175,159,68,140,134,156,137,107,210,99,124,129,140,103,93,87,109,69,86,70,27,116,129,130,142,86,137,86,68,99,113,79,99,136,88,79,74,85,67
"COG1668",108,33,90,178,103,119,169,87,100,142,148,50,168,220,104,88,185,84,68,170,78,101,87,89,150,161,92,114,131,59,85,71,42,59,79,71,54,66,110,61,135,32,168,113,77,181,84,58,188,115,117,89,133,108,45,170,108,107,232,83
"COG1669",0,9,0,0,0,3,1,1,0,1,0,1,1,2,5,3,16,0,0,9,0,4,0,3,3,0,0,1,6,2,0,0,0,0,0,6,1,0,0,3,4,1,0,0,0,2,1,1,2,0,1,1,8,0,0,4,1,2,0,0
"COG1670",177,181,420,463,218,136,413,185,187,178,260,231,376,217,203,206,426,153,105,337,120,188,153,328,614,147,396,290,468,130,144,100,89,77,116,286,157,141,224,293,322,266,197,140,128,136,195,114,365,136,126,270,265,137,76,268,204,308,236,260
"COG1671",30,57,23,51,36,27,59,26,19,38,48,21,81,33,19,24,34,16,31,49,26,39,18,38,74,15,32,45,37,25,31,25,33,25,28,34,12,35,41,44,75,40,54,39,36,47,31,27,69,9,13,37,21,17,18,25,23,28,73,22
"COG1672",4,20,3,0,2,3,55,0,0,4,2,7,9,7,3,3,69,1,4,4,0,9,1,4,5,16,5,10,6,0,1,1,4,1,1,8,3,3,6,13,45,7,1,3,2,9,17,0,3,0,1,18,47,0,2,6,4,6,0,2
