"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG2983",36,26,14,17,82,32,40,32,24,49,13,38,28,31,17,22,29,31,36,24,26,26,34,51,35,26,20,17,34,64,20,33,35,47,24,166,29,104,24,40,7,35,34,106,9,27,46,19,33,23,56,28,31,45,15,17,21,48,91,32
"COG2984",2,8,2,16,7,6,8,30,0,14,0,43,2,0,4,2,35,0,27,12,2,5,3,2,21,6,46,8,3,43,7,1,7,64,9,17,17,104,2,6,3,12,0,0,7,7,8,1,16,4,23,6,42,64,4,2,12,15,143,0
"COG2985",1,8,1,3,7,1,3,7,0,2,0,5,0,2,1,1,2,2,4,13,0,8,0,0,20,3,14,1,65,1,0,0,7,35,30,4,6,15,3,15,0,15,0,2,2,1,1,2,12,0,3,1,2,28,1,4,1,2,6,1
"COG2986",62,298,184,231,322,143,159,225,160,275,70,78,80,168,214,44,270,115,317,271,32,301,202,127,204,404,374,179,212,204,123,121,273,280,293,52,396,271,231,279,239,402,131,506,103,176,114,107,466,89,301,114,398,154,158,217,232,256,215,132
"COG2987",68,322,239,222,405,157,213,243,180,343,92,80,95,197,205,45,321,132,330,312,39,272,240,109,229,345,343,200,256,204,141,132,362,277,291,55,314,215,258,314,239,291,162,635,90,183,126,148,410,123,303,118,345,130,169,279,277,356,147,133
"COG2988",199,15,8,44,49,79,78,93,110,124,42,122,90,98,27,1,83,170,31,84,6,3,78,36,335,11,38,56,33,134,140,139,34,116,12,334,6,7,28,27,16,15,100,86,82,152,154,134,16,176,21,92,21,82,125,58,139,379,169,37
"COG2989",45,34,18,17,69,69,63,68,21,62,12,36,19,47,19,7,52,16,37,33,14,36,29,48,85,6,29,22,100,70,20,22,28,67,24,250,14,124,6,50,7,6,28,12,11,21,15,11,5,24,17,22,25,19,3,7,32,29,120,12
"COG2990",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,4,11,0,4,4,5,3,5,2,14,2,2,4,0,10,1,9,2,2,2,3,1,5,4,5,8,0,8,0,0,2,16,0,4,1,3,4,2,2,1,6,0,1,4,1,2,3,0,2,4,12,13,4,2,3,11,38,4
"COG2992",333,143,436,398,278,361,341,250,406,275,547,578,506,345,338,418,361,400,188,361,536,170,283,421,92,204,197,370,157,347,365,343,358,228,111,23,437,354,348,169,428,442,316,423,503,284,413,424,272,341,167,326,157,789,421,389,263,150,458,418
"COG2993",18,31,60,31,2,22,31,53,16,58,4,46,5,20,46,27,34,6,27,29,15,57,6,11,107,47,46,30,132,29,13,15,51,88,129,118,74,275,13,70,24,38,11,0,8,36,7,26,70,31,19,29,51,63,12,9,23,75,161,10
"COG2994",4,0,0,0,0,6,0,13,2,0,1,186,1,4,3,3,1,1,0,0,4,1,0,4,2,0,0,0,0,0,1,2,1,0,0,2,0,53,0,0,0,0,0,1,3,1,5,1,0,4,0,1,0,221,1,0,1,1,38,1
"COG2995",1,14,1,15,5,3,6,31,0,24,0,49,0,4,0,1,10,3,21,9,1,9,0,0,15,5,38,13,11,48,5,1,5,92,29,52,7,80,3,7,3,14,2,0,0,5,1,2,13,0,18,11,41,62,0,2,8,23,195,2
"COG2996",6,7,3,8,63,19,8,26,0,12,6,25,11,8,1,5,7,5,11,2,3,17,6,3,13,6,10,8,15,32,12,7,13,62,59,221,7,114,4,16,11,8,5,195,8,10,14,13,17,8,19,15,23,59,8,6,29,31,143,6
"COG2998",91,85,53,53,83,85,101,38,65,105,60,21,91,73,68,50,77,65,74,61,67,74,68,116,75,86,82,50,43,73,60,62,98,77,73,229,99,44,65,82,63,110,98,72,44,70,105,60,88,86,107,74,93,7,64,75,77,64,29,102
"COG2999",0,1,0,8,1,3,5,11,2,4,0,1,1,4,1,0,3,2,1,1,1,1,4,0,2,1,3,4,0,4,2,1,2,36,2,0,0,0,2,1,2,1,1,0,0,2,2,2,3,1,0,1,3,6,0,0,22,5,17,0
"COG3000",613,388,522,729,1147,797,777,462,501,744,555,165,532,721,760,486,738,514,397,577,733,371,799,770,506,422,291,591,505,582,547,498,653,510,393,96,230,526,545,495,700,242,519,1110,475,579,499,626,338,577,374,627,322,325,480,516,587,446,387,682
"COG3001",225,87,19,94,4,113,86,127,136,125,61,93,100,124,55,8,100,209,116,125,35,95,84,45,301,108,111,90,161,119,152,164,64,90,129,38,133,100,83,122,52,123,109,26,64,140,138,150,134,165,101,125,128,52,182,79,149,330,80,63
"COG3002",4,51,2,3,4,3,2,39,1,9,5,26,7,5,10,2,1,3,58,35,11,51,4,1,47,37,12,7,104,21,7,4,15,84,71,563,43,50,7,75,2,18,0,2,10,5,16,6,46,7,44,9,57,142,1,3,3,16,84,0
"COG3004",278,219,351,391,192,262,277,282,295,230,437,164,340,254,295,473,253,229,218,346,345,226,244,331,117,196,228,319,326,253,308,291,252,224,263,82,322,329,359,253,371,270,266,247,444,227,277,355,236,283,226,260,157,90,361,358,228,100,243,325
"COG3005",0,0,0,1,0,0,1,5,6,1,1,4,0,2,1,0,0,2,2,4,0,0,1,4,11,14,46,0,0,1,1,3,6,44,0,12,84,27,7,1,1,65,2,0,0,2,0,0,54,0,0,6,53,12,0,1,1,5,22,4
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,22,4,26,48,45,15,46,12,44,13,47,30,18,10,8,24,37,20,4,28,14,8,25,35,29,33,20,8,105,13,14,14,127,11,396,3,116,11,14,1,13,9,212,12,8,22,15,12,24,26,37,28,50,27,13,28,35,104,24
"COG3008",1,16,0,20,12,8,13,42,2,31,0,82,1,0,0,25,26,8,28,5,2,18,5,3,27,19,36,16,16,60,1,1,8,135,24,730,10,237,6,14,1,18,7,2,3,8,1,3,19,0,28,15,44,93,1,2,14,30,295,5
"COG3009",0,4,0,7,0,3,1,7,1,11,0,25,0,1,0,0,7,0,9,2,1,1,0,0,2,2,9,3,2,18,4,0,1,27,6,222,4,70,2,5,0,5,1,0,2,0,0,0,10,0,10,9,12,38,2,3,4,10,89,1
"COG3010",7,2,6,4,15,17,7,5,5,17,0,52,13,12,9,5,15,12,2,21,3,1,33,25,44,2,6,3,2,12,16,42,23,5,3,4,2,6,10,8,10,9,41,5,1,44,8,7,10,7,5,26,0,6,3,24,6,17,2,29
"COG3011",129,53,71,77,108,84,92,80,104,124,55,81,89,86,70,41,95,109,51,69,59,57,100,58,158,52,25,64,50,82,96,96,117,77,59,18,19,78,76,73,76,21,96,113,46,102,103,87,29,115,52,84,34,74,111,84,118,180,81,58
"COG3012",0,21,6,12,15,1,3,33,9,14,3,50,2,0,3,3,4,7,23,11,4,16,17,11,47,9,12,5,15,31,7,20,29,41,17,134,9,41,12,12,5,6,22,44,5,28,11,1,18,3,22,12,16,41,2,12,17,24,96,14
"COG3013",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,16,2,2,2,4,5,24,2,11,0,10,2,12,5,4,4,0,13,3,7,10,6,9,23,15,14,16,21,2,14,7,13,45,22,15,7,28,17,17,5,13,1,1,2,12,3,17,18,9,15,10,8,10,15,7,13,34,12,4
"COG3015",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,19,0,0,0,0,5,11,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,17,0,0,0,1,22,1
"COG3016",6,30,5,7,6,13,9,25,2,15,1,10,3,8,14,2,10,32,32,4,6,28,15,4,47,19,67,12,33,9,12,12,34,56,31,28,106,74,14,23,6,52,4,5,4,20,7,8,36,10,24,15,99,18,10,9,64,41,56,6
"COG3017",2,19,2,8,30,6,5,13,3,12,4,15,7,3,3,5,13,30,28,1,11,19,7,4,12,28,22,12,10,4,5,1,5,59,16,196,24,70,7,13,6,26,5,76,6,3,13,6,29,7,36,8,37,31,9,8,9,9,68,8
"COG3018",30,18,22,41,35,32,27,39,43,49,23,25,27,49,35,5,36,45,28,31,27,14,24,49,35,35,49,38,6,63,38,38,32,51,23,1,91,3,33,23,17,26,50,58,7,33,38,21,39,31,14,42,63,30,38,36,35,52,58,55
"COG3019",159,56,49,61,123,63,70,102,92,79,66,85,147,78,68,28,64,182,69,99,153,55,66,44,73,39,43,46,97,158,101,88,62,99,61,327,36,242,64,65,56,29,62,100,68,62,92,93,30,133,63,120,47,106,33,58,50,55,258,47
"COG3021",16,30,9,24,137,89,42,35,30,87,12,46,29,42,18,29,58,20,44,31,34,51,56,16,78,24,49,31,122,62,13,25,70,158,151,227,28,352,21,48,49,30,21,142,15,20,26,24,28,13,37,31,33,53,22,32,45,69,166,23
"COG3022",195,201,220,258,363,301,287,218,177,294,179,67,240,251,318,141,263,177,226,183,241,150,243,233,195,218,111,225,157,203,169,181,219,178,195,195,108,206,207,217,272,107,211,398,208,233,173,183,171,169,224,242,111,116,200,221,184,198,171,238
"COG3023",328,193,422,375,333,314,323,260,283,241,433,805,368,381,352,446,301,301,165,261,311,202,275,373,209,217,186,343,230,411,314,280,261,251,161,215,261,322,301,207,354,221,286,332,427,289,330,334,215,324,207,267,211,783,323,314,241,227,546,469
"COG3024",4,4,6,9,15,9,14,9,1,9,13,12,12,8,9,12,13,6,13,5,34,3,9,13,8,2,6,12,2,27,3,5,7,24,10,1,7,10,5,6,9,0,8,26,11,11,13,9,5,7,10,11,7,13,7,9,7,8,44,5
"COG3025",2,16,2,32,3,10,10,58,2,34,6,84,11,2,1,1,29,13,40,7,15,11,2,4,33,16,23,11,19,81,5,2,5,115,19,286,12,96,3,17,1,13,1,4,13,5,5,3,25,1,27,8,37,105,3,7,23,27,216,4
"COG3026",2,15,1,21,45,6,9,41,4,15,4,46,6,5,0,30,17,13,28,8,10,12,6,11,33,11,26,12,7,58,4,3,9,74,9,279,7,101,3,11,3,12,5,79,5,3,5,1,24,3,20,10,26,63,4,4,14,20,168,10
"COG3027",124,74,152,123,74,104,128,46,141,90,192,54,153,128,124,140,98,120,55,123,157,78,109,134,28,77,69,149,76,48,140,117,86,65,38,110,130,65,134,83,140,103,127,141,197,113,129,144,93,118,77,114,77,44,130,128,88,43,46,179
"COG3028",0,14,6,14,19,3,9,29,3,13,5,38,9,3,6,10,10,23,14,3,6,5,6,7,18,10,10,7,1,38,10,6,5,35,4,188,5,45,3,11,4,2,4,74,3,4,9,1,12,3,12,16,27,46,2,8,6,10,92,5
"COG3029",0,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,21,0,0,0,25,22,0,12,0,0,0,0,9,25,114,6,0,0,20,0,2,0,0,0,0,0,0,7,0,16,0,14,1,0,0,0,0,1,1
"COG3030",132,152,187,200,160,160,186,109,173,155,230,66,153,155,175,180,160,132,140,141,193,168,148,168,74,142,136,170,111,114,141,162,146,138,108,178,207,58,166,145,202,201,152,197,192,141,173,163,155,129,165,126,143,41,176,164,138,81,104,182
"COG3031",26,33,17,23,14,19,24,35,12,25,18,48,37,23,9,9,28,30,59,18,31,27,3,33,23,40,36,27,10,61,13,10,12,87,26,22,36,126,9,35,18,21,23,4,14,13,8,14,45,23,37,36,35,71,7,14,20,31,138,39
"COG3033",62,6,173,110,15,54,80,40,87,34,107,44,76,59,77,195,74,54,4,83,143,3,93,57,9,38,144,131,11,94,101,77,92,72,3,13,105,26,56,21,80,112,76,1,40,77,51,17,146,37,7,146,191,20,84,66,27,17,24,80
"COG3034",23,83,13,13,65,23,33,30,30,41,11,20,23,31,15,22,27,28,91,20,24,73,29,57,56,89,58,30,52,24,24,24,27,66,93,19,63,124,29,61,27,78,37,31,18,19,24,16,86,23,84,35,67,49,13,22,25,31,75,44
"COG3036",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0
"COG3037",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3038",119,29,80,55,139,80,107,82,135,102,173,90,143,104,96,202,86,102,42,71,268,30,123,223,41,19,27,58,74,172,104,91,55,114,42,603,20,128,74,67,118,27,159,63,170,54,111,102,33,154,28,146,60,117,31,73,67,33,238,228
"COG3039",3,255,29,94,133,40,30,102,46,61,7,143,10,8,6,18,54,40,214,50,10,100,14,44,141,154,657,45,118,115,50,44,21,307,382,510,674,416,37,174,18,704,82,60,37,26,27,21,533,16,151,93,725,284,13,46,28,95,640,52
"COG3040",10,18,47,67,67,31,25,56,32,34,38,44,31,34,59,48,39,21,33,52,38,14,39,33,42,15,21,43,8,51,22,14,28,85,11,184,9,96,25,18,60,8,32,127,35,32,37,29,23,18,28,30,24,67,18,26,29,33,113,25
"COG3041",0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,4,0,0,3,0,1,1,0,5,0,11,1,0,0,1,3,5,2,15,25,0,6,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,15,0,7,9,12,1,0,0,7,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,10,0
"COG3044",0,42,0,11,0,1,1,10,0,1,4,2,2,5,0,0,0,1,46,3,9,38,1,1,4,52,82,3,39,0,6,1,6,43,36,0,106,0,1,43,0,82,0,0,1,8,1,0,50,1,46,10,96,0,2,4,12,8,0,2
"COG3045",0,10,3,11,5,2,4,26,0,14,0,28,0,2,1,0,10,2,23,1,0,12,1,1,8,6,13,9,10,22,0,2,3,75,8,4,4,19,0,8,1,4,1,0,2,5,6,1,12,0,16,2,12,40,1,1,7,4,64,1
"COG3046",1459,60,1281,860,1020,1198,1225,738,1342,1046,1372,364,1101,1208,1277,1337,916,1073,55,1096,1537,59,1077,1188,866,31,48,881,406,798,1245,1221,1045,225,116,96,14,319,1004,283,1275,8,1164,1220,1360,1056,1224,1235,24,1249,40,1279,69,296,1098,1028,967,905,266,1224
"COG3047",5,26,8,19,32,11,13,48,13,43,5,46,8,6,11,6,26,10,63,24,6,15,17,7,42,19,44,28,62,50,11,7,12,82,53,422,18,262,27,43,18,53,11,2,9,12,9,13,39,8,28,12,74,66,17,19,28,29,216,13
"COG3048",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,20,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,20,0,0,0,0,9,0
"COG3049",1,4,2,1,2,2,4,5,1,8,2,12,4,1,0,5,2,2,5,3,1,3,3,0,13,0,5,4,11,8,1,5,4,14,3,5,2,15,4,2,0,3,2,5,1,6,1,1,14,0,0,3,8,21,1,5,11,5,12,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,9,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,3,0,12,0,0,2,14,34,1,4,0,0,0,0,7,9,0,22,0,1,9,2,18,0,0,0,0,0,3,21,0,23,0,27,0,5,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3054",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,7,20,0,4,0,0,0,0,19,8,0,4,0,0,7,0,12,0,0,0,1,0,0,12,0,3,2,20,0,0,0,0,0,21,0
"COG3055",0,37,4,2,1,17,4,42,14,27,3,4,11,15,5,4,11,6,21,7,4,26,12,8,33,19,23,14,30,14,19,13,28,69,48,0,5,13,32,45,4,17,4,0,6,18,0,20,29,0,24,8,22,5,36,34,30,33,5,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,4,3,0,4,7,1,8,0,21,0,0,0,0,1,1,7,1,0,1,0,0,1,3,5,3,0,32,1,0,0,28,3,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,8,1,3,33,0,0,1,7,49,0
"COG3058",0,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,7,0,0,1,1,2,0,5,0,0,0,0,5,7,3,15,2,0,7,0,4,0,0,0,0,1,0,3,0,7,0,3,18,0,0,0,1,34,0
"COG3059",0,6,0,3,6,0,0,6,0,6,2,27,0,0,0,0,1,0,11,0,0,6,0,0,2,3,4,2,9,18,1,0,0,8,3,4,4,3,0,2,0,0,1,0,3,0,0,2,1,0,1,0,4,9,0,0,0,6,68,1
"COG3060",0,1,0,4,1,0,1,7,0,4,0,14,0,0,0,0,5,3,8,0,0,2,0,0,3,4,6,3,0,31,0,0,0,35,6,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,10,0,5,20,0,0,1,0,38,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,10,0,6,3,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3063",2,20,4,24,27,10,9,32,0,26,1,52,6,5,3,3,12,11,45,4,5,16,2,7,20,34,44,18,7,51,4,3,15,75,15,226,21,102,6,9,5,28,7,57,10,6,1,3,35,3,46,8,56,83,2,8,15,19,122,7
"COG3064",0,4,0,4,3,4,3,16,1,15,0,18,0,0,0,0,6,0,14,0,0,2,0,0,8,10,16,1,0,36,0,0,0,42,1,2,1,1,0,0,1,2,1,0,0,0,0,1,4,0,10,2,8,38,0,0,5,7,48,3
"COG3065",0,4,0,11,2,7,3,16,0,7,0,11,0,0,0,0,8,2,8,0,0,1,0,0,3,5,18,2,0,30,0,0,0,39,6,9,0,3,0,2,0,1,0,0,0,0,0,1,5,0,5,2,7,9,0,0,1,7,32,0
"COG3066",0,10,0,8,2,5,5,13,1,14,2,24,0,3,1,0,14,2,10,1,0,5,0,0,8,10,11,6,0,40,3,2,0,55,3,7,1,2,1,2,0,2,0,24,0,2,0,1,11,0,9,0,12,26,1,0,5,8,70,0
"COG3067",173,19,170,107,196,205,164,81,99,118,155,49,155,179,219,104,142,82,57,54,294,29,113,172,120,20,39,81,31,177,106,104,132,124,68,29,13,35,39,46,160,8,126,137,162,152,115,123,36,156,41,171,39,81,60,60,103,83,150,180
"COG3068",2,7,0,9,7,2,5,22,0,14,0,29,1,0,1,0,8,1,16,0,0,2,0,0,9,2,8,3,2,36,1,0,0,46,4,211,5,2,0,4,0,3,0,19,1,0,1,1,1,0,8,4,17,19,2,0,2,4,71,2
"COG3069",0,2,1,0,64,9,3,1,2,15,2,1,8,6,3,4,5,6,1,1,19,1,8,1,6,0,1,2,7,6,0,0,2,16,11,0,0,0,1,4,2,0,0,1,3,2,1,1,1,7,0,1,0,1,1,2,10,4,0,1
"COG3070",9,5,2,2,2,6,6,9,3,4,0,3,8,4,1,0,2,14,8,2,2,1,4,4,6,1,3,4,3,4,2,1,3,19,2,2,1,10,2,4,0,3,1,1,3,6,1,1,5,2,7,2,2,10,4,3,3,0,15,0
"COG3071",7,48,15,46,62,25,22,54,7,31,9,89,26,21,12,8,31,52,79,23,19,39,26,6,45,58,61,26,34,78,17,11,13,166,46,419,41,135,40,47,26,79,27,146,11,26,17,8,72,20,67,20,89,73,18,47,29,38,212,15
"COG3072",3,36,4,39,5,11,28,78,0,38,1,90,0,2,3,2,20,3,90,2,2,30,3,0,68,34,40,21,19,97,9,0,5,164,45,56,35,15,9,30,4,37,2,0,7,7,4,0,39,3,50,2,53,129,2,1,27,41,348,1
"COG3073",2,6,1,16,12,4,1,26,2,12,2,26,0,1,2,0,9,2,11,1,5,5,0,2,7,9,15,4,1,34,1,3,1,39,2,11,2,68,2,6,1,1,0,11,2,2,0,0,5,2,9,2,8,39,2,0,10,13,88,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,1,12,0,0,12,4,0,2,10,5,4,12,0,0,0,2,3,9,0,12,2,3,9,1,2,0,0,0,0,0,0,2,0,9,0,7,0,2,1,1,0,0,0
"COG3076",0,2,0,5,1,1,1,5,0,4,1,7,0,1,0,0,6,0,7,0,0,0,0,1,0,1,7,0,0,14,0,0,0,18,4,1,1,0,0,1,0,2,1,0,0,0,0,0,3,0,1,3,7,11,0,0,3,4,30,0
"COG3077",0,3,0,1,1,0,0,3,0,2,0,0,1,0,0,1,0,1,4,0,1,2,1,0,1,0,1,1,18,4,2,0,0,8,6,7,13,24,1,2,0,0,0,0,1,0,1,1,0,0,1,0,3,3,0,1,0,2,10,0
"COG3078",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,3,0
"COG3079",7,16,6,23,65,10,9,26,3,17,9,34,15,7,9,10,9,21,44,9,18,26,16,11,22,49,39,26,12,45,11,7,7,89,22,19,52,85,16,27,7,42,11,134,5,5,18,5,59,7,47,8,51,51,9,6,19,18,91,22
"COG3080",0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,29,0,0,0,25,14,0,11,0,0,0,0,4,21,89,11,0,0,11,0,3,1,0,0,0,0,0,3,0,12,0,13,0,0,0,0,0,2,0
"COG3081",1,9,2,14,5,4,6,32,0,22,0,32,0,0,0,3,4,0,13,0,2,6,1,1,17,9,20,5,5,31,2,0,1,82,15,307,6,5,1,9,2,4,0,0,6,5,3,7,18,2,26,8,43,93,0,1,27,26,129,0
"COG3082",0,1,0,3,0,0,0,4,0,4,0,4,1,1,0,0,4,1,2,0,0,1,0,0,4,1,4,0,0,11,0,0,0,12,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,3,2,19,0
"COG3083",1,31,3,39,4,11,8,19,3,21,2,34,0,4,1,1,27,6,41,22,0,29,19,6,15,28,38,34,23,52,13,8,3,141,35,5,14,25,40,40,12,73,25,1,3,7,5,3,67,0,41,12,68,39,32,26,21,17,93,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",1,9,2,13,3,12,6,26,0,12,0,37,0,2,0,1,21,5,23,2,0,2,0,1,9,6,20,15,1,46,1,0,1,42,7,0,5,0,0,2,0,6,0,2,1,1,0,0,4,0,9,3,8,22,2,0,10,11,96,2
"COG3086",0,4,1,6,19,4,3,10,0,9,1,19,1,0,2,0,9,0,7,0,2,4,0,1,10,1,15,2,2,34,4,0,1,25,2,12,6,45,0,4,0,2,1,20,1,0,2,0,5,1,6,0,17,24,1,0,11,6,58,2
"COG3087",4,15,5,19,43,12,8,25,5,17,1,31,7,3,4,14,15,25,31,4,5,13,8,16,13,35,19,7,9,48,8,7,6,54,21,182,21,20,8,16,2,20,6,78,4,15,10,4,21,5,21,10,42,44,4,3,10,12,98,13
"COG3088",196,192,255,225,188,171,213,130,187,172,275,75,213,200,260,231,155,181,195,198,264,194,214,211,100,203,157,226,136,112,186,155,149,158,148,120,248,120,184,185,249,169,203,199,283,188,204,193,164,166,192,202,145,60,221,203,151,88,102,244
"COG3089",0,4,1,11,6,2,3,19,0,11,1,28,2,1,0,0,3,5,4,2,2,2,0,0,5,7,8,4,2,26,2,2,2,20,2,3,1,17,1,3,3,2,3,1,2,3,4,1,9,1,6,1,7,20,3,2,5,3,45,2
"COG3090",151,83,131,85,247,142,117,99,98,104,162,72,178,123,115,135,113,110,67,101,250,83,106,129,58,42,35,99,114,122,59,59,56,67,79,441,29,163,45,58,114,29,54,173,132,55,78,101,35,93,38,67,54,68,46,73,75,34,190,63
"COG3091",0,8,2,14,24,1,3,20,0,10,4,74,0,1,0,2,11,0,4,3,0,3,0,0,7,4,11,5,1,10,2,1,2,21,6,166,3,52,2,4,0,4,1,72,1,3,0,1,7,0,3,3,7,38,6,2,6,5,48,0
"COG3092",0,2,2,5,3,3,3,5,1,5,0,14,0,0,0,0,3,3,6,0,0,1,0,0,0,3,4,2,0,19,1,0,1,19,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,8,3,8,16,0,1,4,6,42,0
