"","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1726",257,354,202,90,170,376,266,259,246,301,235,150,328,224,225,283,153,332,87,442,198,237,299,342,210,212,184,112,172,264,223,87,118,90,227,269,276,110,217,153,196,382,219,346,286,341,152,272,159,180,243,211,237,132,161,123,392,224,330,234
"COG1727",2,13,43,99,31,4,6,25,12,12,0,78,5,24,0,1,5,21,65,2,8,4,31,6,25,12,24,45,11,0,4,77,70,29,55,11,22,107,22,55,1,0,13,2,54,29,10,4,21,0,2,15,82,20,26,88,10,21,15,10
"COG1729",277,311,277,221,186,280,228,288,115,221,132,230,246,302,282,251,111,238,222,146,254,253,223,250,165,222,191,254,207,206,312,343,404,457,352,181,465,303,239,371,186,417,386,493,360,409,289,259,488,196,452,247,252,220,289,346,366,362,370,383
"COG1730",1,0,8,0,7,0,0,5,1,0,0,2,0,7,0,0,0,4,0,0,1,0,7,0,1,0,12,7,0,0,0,1,1,5,3,0,1,0,0,6,0,0,2,0,6,2,2,0,0,0,0,2,0,2,10,5,1,1,0,1
"COG1732",29,9,4,43,26,7,13,5,51,6,77,31,21,32,23,16,21,7,36,140,7,7,3,21,52,2,7,48,33,155,24,60,34,17,13,9,4,21,44,21,26,9,8,15,9,11,20,15,26,24,13,42,31,101,2,9,1,9,12,11
"COG1733",72,80,43,107,118,91,33,51,226,72,343,105,102,74,78,62,161,91,56,69,41,24,77,79,129,43,44,53,45,254,74,63,50,43,82,44,58,55,216,60,198,38,52,14,89,42,30,71,63,322,41,356,136,292,50,153,323,49,70,61
"COG1734",327,317,287,225,231,294,253,300,175,274,210,242,285,273,289,280,109,260,215,262,250,258,292,293,197,233,188,258,198,246,200,243,226,258,279,134,291,208,240,290,190,400,281,354,227,243,204,185,256,179,315,267,233,203,225,175,221,265,263,274
"COG1735",18,10,35,116,158,9,9,23,2,5,12,202,17,67,19,5,6,4,89,0,7,6,32,14,84,14,14,78,41,0,13,145,88,67,22,7,8,81,68,234,2,17,17,5,15,6,10,6,60,0,7,73,42,94,8,40,17,10,5,10
"COG1736",7,68,119,261,73,8,23,87,44,32,0,224,16,45,1,11,9,69,248,0,43,17,107,19,83,53,71,84,28,0,20,220,202,117,109,39,51,445,84,140,4,2,39,8,114,65,33,23,63,0,13,31,298,83,99,251,44,46,27,29
"COG1737",119,54,23,77,69,112,36,47,348,62,246,27,114,104,125,105,110,95,111,846,48,50,92,143,105,35,64,106,77,330,87,49,69,87,52,31,38,100,228,17,288,131,34,52,28,67,66,77,83,249,42,263,111,193,39,145,285,68,74,48
"COG1738",401,414,350,244,264,393,338,373,117,393,210,276,342,314,339,447,169,393,214,236,330,325,325,313,213,302,290,259,234,148,238,251,228,216,341,199,384,189,148,290,83,436,353,448,288,358,221,228,223,126,413,106,116,177,297,240,314,310,350,345
"COG1739",2,7,22,37,54,11,8,15,122,16,54,21,16,46,2,14,24,15,30,205,3,4,31,6,30,10,25,55,13,110,31,33,24,54,11,25,22,16,72,14,120,5,5,8,37,18,12,14,37,38,8,105,51,79,23,57,116,5,9,4
"COG1740",1,1,2,14,19,4,5,0,67,1,38,4,4,16,5,3,26,3,12,4,2,3,11,1,27,6,11,40,2,93,16,16,18,41,5,15,6,19,108,1,88,1,2,8,10,5,12,13,16,77,4,177,29,72,8,112,3,1,1,3
"COG1741",567,473,415,353,369,526,546,417,426,413,553,300,425,352,517,506,292,366,348,543,546,553,450,407,390,552,377,257,296,448,581,404,357,257,403,239,462,290,401,233,335,564,525,445,310,454,529,507,312,420,528,473,504,442,386,280,475,395,384,504
"COG1742",1,0,4,11,14,2,0,2,65,1,87,14,5,16,1,3,32,6,14,17,0,0,11,3,21,2,12,33,11,89,9,31,14,23,2,3,4,14,49,12,79,1,1,2,4,3,0,4,16,57,2,62,22,61,14,42,2,5,7,2
"COG1743",3,1,1,31,22,2,5,3,37,3,115,8,2,22,2,7,4,6,14,751,6,7,4,3,49,2,3,29,7,33,10,10,10,15,7,27,3,15,116,43,74,2,4,9,6,14,5,8,6,43,9,28,23,41,5,39,3,6,1,3
"COG1744",430,438,407,393,331,481,409,477,681,587,196,294,306,362,286,438,478,458,573,57,407,451,518,509,417,404,289,381,312,360,344,445,613,372,604,231,568,599,416,318,206,279,480,480,355,426,442,298,575,251,401,273,337,495,261,183,452,454,595,626
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",8,8,101,305,45,0,4,22,54,0,0,213,0,13,1,2,2,15,323,2,4,0,81,11,21,10,61,126,26,1,2,151,140,82,18,5,8,345,80,93,0,0,7,0,26,9,1,2,57,0,2,18,263,67,26,234,0,4,2,6
"COG1747",0,0,15,10,5,0,0,5,0,4,0,7,12,4,1,4,22,0,8,0,3,0,0,9,6,4,6,10,1,0,0,4,8,13,4,2,3,0,4,9,0,3,1,0,6,1,1,1,20,0,0,2,1,9,8,0,0,2,17,1
"COG1748",279,396,273,231,236,362,255,322,451,497,401,225,331,239,228,271,160,403,193,81,267,281,331,375,211,268,299,184,256,257,265,209,187,199,360,335,424,215,250,177,293,255,264,352,395,471,254,274,239,374,217,229,149,308,273,318,522,349,479,262
"COG1749",343,50,76,118,121,333,153,84,273,128,278,79,122,100,331,204,160,102,129,453,120,140,60,187,131,76,68,85,154,443,179,128,121,85,118,110,95,91,287,94,207,204,108,145,74,122,175,225,116,288,33,232,322,192,77,125,134,97,150,144
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,128,0,0,0,0
"COG1752",122,140,194,268,207,160,86,230,624,96,653,235,117,227,96,89,587,218,248,831,77,51,206,96,237,153,169,354,106,804,189,261,204,277,182,111,119,240,592,133,574,131,77,58,193,135,86,162,209,520,138,693,536,547,169,403,296,111,65,81
"COG1754",1278,1474,1123,790,962,1348,1530,1285,170,1234,380,786,1274,1099,1224,1427,153,1341,754,72,1516,1616,1099,1162,886,1466,1264,668,1278,430,1303,784,857,756,1247,1082,1299,730,456,809,170,1497,1527,1341,1151,1235,1493,1326,978,371,1756,396,674,578,1271,362,973,1234,1159,1493
"COG1755",2,0,3,9,6,1,6,2,0,4,1,2,4,5,3,7,1,1,16,0,3,7,0,1,9,0,0,1,6,0,8,10,5,4,5,5,3,7,7,0,1,2,0,6,1,5,5,8,0,5,3,5,4,27,3,0,0,0,2,3
"COG1756",0,3,49,76,11,0,0,14,14,0,0,86,0,1,0,0,0,4,104,1,0,0,32,3,11,5,24,21,10,1,1,45,31,10,10,0,1,99,22,57,0,2,1,0,4,0,1,0,16,0,0,8,85,21,20,17,2,1,0,0
"COG1757",119,179,162,245,167,160,65,136,443,123,195,198,119,259,118,131,124,134,231,25,63,31,233,109,187,85,103,388,133,196,192,359,359,441,196,164,191,327,710,156,933,252,121,162,209,213,103,188,344,238,98,868,423,413,186,949,339,131,192,73
"COG1758",324,272,258,168,146,265,238,229,108,247,102,177,256,234,259,218,72,234,175,81,257,229,240,260,135,234,229,100,230,87,198,159,148,128,209,165,256,244,127,201,95,367,217,281,164,220,205,179,180,73,317,109,199,123,230,146,181,238,212,256
"COG1759",1,42,149,405,57,10,13,36,71,28,0,267,24,16,2,1,5,46,408,2,32,23,114,30,45,26,46,132,37,2,7,354,284,152,40,48,39,699,142,172,5,0,38,11,54,48,19,20,73,0,3,34,567,121,61,332,88,22,45,15
"COG1760",33,33,52,118,87,52,20,50,211,36,385,72,42,98,69,54,42,83,118,307,22,26,69,42,108,43,45,93,43,285,52,142,170,100,72,23,30,78,204,51,140,18,44,21,56,22,64,55,178,264,16,204,236,213,35,85,213,29,77,34
"COG1761",1,0,3,0,4,0,2,4,0,3,0,2,1,5,0,0,0,1,0,0,0,0,5,3,6,6,9,3,0,0,2,0,0,6,2,3,2,0,0,5,0,0,0,1,10,5,1,0,3,0,1,0,0,0,8,22,2,0,2,3
"COG1762",94,18,43,67,83,81,39,35,95,37,130,71,60,61,113,63,63,41,95,130,30,31,31,55,100,37,34,88,57,158,52,83,67,97,53,43,47,42,97,83,96,56,30,52,42,48,48,65,93,159,22,125,49,136,43,50,65,30,48,42
"COG1763",91,27,51,44,47,71,56,49,39,48,16,30,63,45,110,75,15,51,60,140,44,69,15,67,30,33,36,88,43,88,40,29,31,28,43,16,30,19,25,56,11,31,27,47,23,26,29,55,56,12,27,14,14,26,16,10,52,28,42,43
"COG1764",55,50,35,46,67,71,44,37,158,41,154,46,47,93,37,36,51,55,46,204,24,25,53,56,93,20,46,44,44,214,72,44,30,45,37,16,34,33,138,36,160,54,19,62,38,36,16,45,36,116,39,158,78,189,44,90,73,33,39,33
"COG1765",67,70,56,83,60,72,50,45,135,39,246,70,64,85,59,74,97,65,79,370,39,37,69,42,82,37,37,64,74,150,60,85,80,49,70,46,67,72,114,56,86,56,46,60,121,51,44,70,88,123,39,113,87,155,53,33,108,33,55,45
"COG1766",279,56,82,144,208,234,133,85,316,117,417,99,163,172,249,195,195,79,119,652,134,159,72,170,170,82,84,105,159,478,162,147,129,101,125,121,116,105,285,116,234,128,113,145,94,101,147,223,112,413,39,291,317,305,82,133,124,85,135,154
"COG1767",18,28,16,2,13,32,12,16,34,15,0,13,11,12,29,25,37,17,14,16,20,16,14,19,17,9,16,8,8,11,13,15,18,20,15,9,14,6,4,16,5,10,16,21,20,17,13,7,11,37,14,6,8,10,9,9,7,7,13,21
"COG1768",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",854,1210,932,607,548,820,909,1013,321,1014,193,660,997,851,933,821,112,839,447,682,896,847,765,634,601,876,720,523,638,132,652,587,572,585,829,426,962,514,609,647,439,983,947,1111,692,946,605,534,642,250,1288,490,627,551,690,540,847,835,908,861
"COG1772",5,8,20,16,25,1,6,16,0,0,0,20,0,6,0,2,2,4,18,0,4,1,17,11,21,16,10,17,2,0,3,11,28,15,14,7,12,6,7,9,0,0,8,1,36,14,3,4,14,0,1,10,2,10,7,16,0,11,0,5
"COG1773",42,19,21,11,36,37,48,20,32,49,29,14,40,30,35,45,36,36,12,17,50,62,20,63,26,43,88,15,101,36,95,19,14,18,41,184,52,15,31,21,13,44,66,63,45,74,105,121,24,36,61,27,9,25,127,13,42,66,64,54
"COG1774",6,18,28,21,30,39,19,26,8,18,42,16,22,27,8,32,13,16,20,6,10,6,14,6,10,18,18,45,7,8,29,40,31,62,34,32,36,16,48,52,4,38,30,6,27,12,9,37,54,58,6,25,135,43,24,21,184,19,42,8
"COG1775",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,910,0,0,0,0,75,935,14,4,1,1,0,0,0,0,0,0,0,2,2,0,603,0,0,0,0,2,0,638,0,0,0,0
"COG1776",4,2,2,28,35,25,0,1,268,1,13,8,1,56,2,9,45,7,19,23,2,1,69,8,79,0,25,44,5,22,33,3,14,47,6,6,3,51,227,16,351,5,0,3,7,2,0,20,19,7,2,306,88,147,15,226,9,2,1,1
"COG1777",4,40,38,22,35,5,15,30,0,27,0,75,11,36,0,1,4,19,31,0,15,11,38,12,45,27,22,13,12,0,16,44,29,15,37,32,17,14,12,31,2,1,24,2,71,28,13,18,23,0,9,10,12,5,28,10,38,37,19,17
"COG1778",113,141,100,157,127,103,105,93,129,108,101,140,102,105,85,125,146,124,166,154,85,87,137,101,131,94,92,217,88,91,104,143,199,186,89,104,93,172,146,114,131,147,93,70,159,120,90,102,165,66,91,128,233,118,93,216,168,82,103,86
"COG1779",5,29,30,17,23,4,6,31,0,10,0,36,6,14,0,2,4,18,13,0,10,6,32,7,21,22,18,7,8,0,7,7,10,11,31,15,29,10,4,16,0,0,16,2,56,32,16,7,7,0,4,5,5,2,26,44,32,25,11,7
"COG1780",1,2,0,5,0,1,0,0,10,0,5,3,0,1,1,1,2,0,1,91,0,0,0,0,15,0,0,1,1,12,0,1,0,2,0,1,1,3,2,1,1,0,0,1,0,0,0,2,0,2,0,1,3,6,0,2,0,0,2,1
"COG1781",0,29,54,129,27,7,10,32,24,14,0,124,8,20,0,3,1,20,164,2,12,6,50,17,33,27,25,54,15,1,3,119,106,58,39,14,17,231,60,55,1,1,18,1,64,30,12,9,48,0,6,15,118,37,34,72,14,29,15,9
"COG1782",18,72,156,320,91,23,29,64,58,31,28,313,26,64,13,17,13,55,347,3,34,16,147,29,77,45,67,119,47,60,37,389,354,209,145,67,75,897,176,220,9,9,62,25,215,99,42,44,146,42,36,67,571,149,116,550,72,107,36,60
"COG1783",12,15,3,5,25,6,9,4,593,22,322,2,46,18,13,27,2145,8,5,55,8,5,5,49,154,4,15,2,33,216,20,0,1,0,1,10,3,9,10,9,1617,10,26,1,29,7,6,7,1,335,16,15,9,15,14,201,78,21,8,8
"COG1784",1,37,60,34,43,8,19,39,2,27,0,130,9,35,0,3,7,26,47,1,17,12,58,17,52,34,17,20,9,0,5,23,28,20,43,24,35,24,5,30,2,0,28,2,65,20,22,1,4,0,15,9,12,10,26,106,47,21,17,16
"COG1785",202,97,67,136,93,201,93,97,376,88,140,107,115,187,182,105,239,110,94,35,81,71,194,226,158,73,102,87,108,92,81,94,92,117,122,63,97,95,425,99,323,262,83,74,99,131,54,79,89,187,70,355,378,233,99,215,184,114,140,78
"COG1786",28,9,46,36,30,33,23,28,43,29,12,80,38,15,19,26,6,39,63,1,15,19,31,21,26,23,33,29,28,22,12,30,27,11,17,12,12,45,14,39,9,13,15,5,6,12,22,20,18,0,0,14,23,10,26,11,46,5,26,18
"COG1787",4,17,17,5,42,17,137,28,7,67,0,3,48,3,14,15,6,27,0,10,145,171,4,11,32,123,86,8,43,5,168,5,2,7,15,278,52,4,15,13,0,12,91,48,4,79,168,214,5,0,40,4,5,5,84,7,0,54,62,109
"COG1788",129,67,83,160,227,100,72,66,248,103,250,119,117,146,135,137,189,87,78,561,60,93,88,124,161,59,76,123,110,233,122,149,85,115,89,75,82,76,145,151,140,71,63,85,63,87,107,120,85,212,47,213,127,234,74,91,170,82,75,87
"COG1791",2,1,6,2,7,10,0,3,35,4,12,4,5,6,25,54,39,0,7,126,3,0,0,10,6,9,28,4,5,56,6,5,3,2,17,6,12,3,13,5,19,3,7,0,2,2,4,16,5,8,2,15,14,11,18,3,1,5,15,0
"COG1792",419,577,475,334,352,474,531,501,180,483,240,339,494,449,544,537,128,525,348,302,515,498,347,404,317,531,499,383,452,302,484,317,369,378,412,493,495,294,306,388,202,494,523,587,385,493,476,483,456,178,494,276,298,282,497,291,464,493,508,497
"COG1793",357,167,308,537,458,413,796,397,1179,540,399,372,614,258,462,500,1669,282,495,152,798,964,259,480,522,736,655,264,468,641,956,445,362,325,339,855,357,763,467,321,1557,311,690,526,161,469,982,1177,181,791,382,512,604,575,660,1174,191,441,555,748
"COG1794",174,297,186,99,122,153,183,228,122,177,95,117,169,176,295,204,43,158,108,246,183,150,185,134,161,171,190,84,156,106,166,119,112,74,217,72,216,118,118,107,167,246,198,246,147,184,137,99,120,58,331,142,85,126,175,131,181,193,151,217
"COG1795",56,26,22,8,14,48,25,26,1,22,6,16,20,16,26,18,2,19,10,14,26,31,34,49,17,27,20,20,24,24,20,17,10,9,15,17,20,12,7,20,1,24,12,30,20,18,35,16,20,49,30,6,0,6,14,6,16,16,20,29
"COG1796",50,99,138,78,119,54,50,134,40,113,79,211,155,103,61,27,44,91,103,5,57,47,68,68,137,88,103,71,31,28,60,95,90,77,143,88,122,48,58,120,49,102,77,49,174,89,57,69,66,74,128,51,41,42,114,154,116,88,112,61
"COG1797",104,63,191,327,193,103,268,107,114,199,51,202,199,117,161,182,17,161,377,380,310,255,112,130,170,244,379,240,340,207,321,292,351,228,124,607,160,495,165,228,40,42,214,162,187,221,345,401,221,94,126,120,388,168,354,131,110,157,191,222
"COG1798",3,45,111,258,75,8,12,64,44,31,0,230,22,45,0,10,11,46,240,1,29,6,109,25,54,47,53,81,26,1,21,211,171,110,69,43,56,398,88,130,2,0,43,6,117,58,25,19,49,0,9,24,301,68,72,243,39,31,31,26
"COG1799",22,12,16,16,58,24,84,27,0,70,1,14,45,26,36,63,4,40,25,0,97,81,13,50,54,80,98,12,117,0,110,12,9,6,22,235,46,28,9,10,0,13,67,40,46,62,99,141,22,0,37,9,3,16,120,2,0,79,51,60
"COG1801",8,6,4,30,39,15,6,4,140,13,48,33,11,25,14,9,27,5,35,258,5,4,26,11,56,3,10,20,13,51,28,27,21,25,11,12,9,36,88,14,126,3,5,6,9,11,8,19,18,7,4,112,45,92,15,114,22,3,12,9
"COG1802",194,47,64,188,141,180,89,80,533,76,755,138,189,126,283,202,161,119,246,1025,88,87,54,142,274,44,93,215,121,1250,197,151,184,157,125,59,77,152,333,98,289,75,106,64,81,75,166,155,206,773,65,349,183,540,88,122,383,71,117,140
"COG1803",13,2,13,12,18,15,5,7,48,2,27,22,13,21,33,28,11,7,7,97,6,3,11,19,23,8,32,12,20,28,18,7,7,9,14,20,16,12,45,3,63,4,8,6,16,7,9,17,3,22,5,56,27,22,27,46,12,5,14,3
"COG1804",2107,1226,2253,2720,4486,1448,1570,1835,721,1185,1275,3067,1558,2060,1787,1589,577,1460,2550,867,1463,1641,1427,2003,2892,1404,1441,2573,2561,1577,1426,3019,2541,2317,2262,919,1374,1735,2216,3445,232,1382,1374,1973,1488,1299,1819,1735,1925,1331,996,2382,874,2637,1482,1105,1251,1438,1249,1401
"COG1805",304,319,168,103,174,362,224,187,195,269,213,146,281,169,214,208,97,269,85,314,179,187,329,330,220,180,136,95,139,182,223,104,93,92,217,202,243,97,177,153,175,399,191,343,237,275,144,212,128,180,250,189,204,139,166,105,359,224,326,200
"COG1806",307,287,313,143,156,245,219,319,139,234,117,173,243,296,324,224,119,240,155,297,227,257,219,171,175,260,218,153,228,159,195,182,211,183,259,100,333,174,216,243,175,378,279,289,207,248,187,112,218,149,356,187,195,185,208,140,225,263,208,270
"COG1807",703,514,600,431,653,543,945,626,384,804,633,385,656,804,1103,960,314,673,318,149,880,1126,376,673,522,847,1084,406,1170,449,1060,382,403,415,611,1765,725,383,491,578,543,977,800,719,627,857,992,1163,549,456,859,657,354,441,1137,416,373,854,816,834
"COG1808",41,49,44,52,36,56,40,56,47,73,122,36,67,20,65,187,33,42,27,53,18,21,17,37,40,28,110,17,19,59,54,67,21,18,87,51,58,19,43,78,28,53,41,53,16,32,23,73,33,70,20,46,24,105,109,15,100,12,103,20
"COG1809",63,31,34,19,59,52,55,37,1,19,6,20,44,22,70,40,8,41,30,0,17,31,24,38,44,40,28,29,43,9,78,18,23,21,29,35,28,16,14,25,1,49,38,95,40,29,47,63,25,2,41,16,18,21,31,6,28,32,28,32
"COG1811",16,42,31,3,20,41,29,32,3,66,0,7,13,29,8,44,8,44,1,1,50,30,49,44,27,34,18,6,35,0,9,5,6,7,54,12,73,12,6,23,17,33,55,17,47,39,24,8,11,0,53,6,4,6,11,3,6,42,54,75
"COG1812",0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,1,0,1
"COG1813",3,26,24,9,35,9,14,48,0,11,0,34,9,18,3,2,7,38,7,0,16,6,18,9,28,35,15,16,6,0,12,9,14,16,32,16,17,3,7,21,5,7,15,2,41,32,11,12,15,0,18,6,5,5,18,36,11,24,17,11
"COG1814",8,6,45,192,56,8,5,26,90,5,84,160,11,30,6,4,51,17,210,181,3,3,18,7,93,8,29,108,20,283,17,182,129,108,33,4,19,250,78,82,18,12,8,3,29,7,22,12,65,83,14,86,149,102,31,199,29,10,4,10
"COG1815",67,9,23,48,48,47,35,28,98,35,61,30,31,32,67,60,53,24,44,168,28,36,9,36,39,12,19,40,42,115,49,51,38,37,33,43,25,35,85,35,52,28,27,36,30,20,38,41,23,60,10,87,82,89,13,30,34,15,30,33
"COG1816",123,215,296,437,214,219,122,229,316,226,84,302,148,355,132,181,95,267,455,303,134,101,312,217,336,199,208,411,131,81,149,387,428,474,206,88,198,353,520,298,450,94,212,122,314,146,155,108,480,131,118,546,300,465,232,469,214,223,192,155
"COG1817",2,25,108,213,52,5,6,29,38,13,0,143,3,12,2,9,5,20,217,2,10,3,74,2,69,22,37,86,28,2,11,204,167,93,17,28,23,369,101,146,3,3,13,3,45,27,5,13,42,1,25,30,277,87,47,141,10,12,7,10
"COG1818",1,5,32,102,8,0,0,2,18,2,0,67,0,2,2,0,0,2,90,0,0,0,4,4,6,3,7,31,8,0,1,86,79,35,4,0,1,179,45,36,0,0,0,0,6,2,1,0,16,0,1,10,152,30,18,40,0,1,0,0
"COG1819",73,54,195,290,80,87,27,38,176,32,106,187,26,55,58,99,138,66,284,10,21,15,124,63,61,29,83,94,91,25,45,371,307,171,79,48,44,704,303,279,171,180,43,29,99,56,14,26,143,156,40,221,697,233,131,354,51,43,32,26
"COG1820",95,60,86,136,144,73,53,65,159,73,175,93,97,135,119,153,19,152,169,10,49,48,62,134,141,79,180,78,226,125,57,116,196,133,110,53,74,125,180,87,219,31,70,71,192,59,69,66,159,101,36,320,117,156,167,127,87,138,134,50
"COG1821",12,13,21,15,17,11,9,14,2,15,7,9,19,8,16,19,0,18,3,5,22,10,12,11,14,9,11,21,10,15,11,4,19,27,9,6,14,5,2,16,0,11,12,18,17,7,18,8,11,44,6,2,4,5,10,6,4,12,20,12
"COG1823",16,9,6,4,6,5,9,8,6,7,105,4,6,4,5,6,1,6,11,0,7,7,17,7,11,8,3,2,35,8,2,8,9,3,10,1,10,6,6,10,0,0,6,4,5,13,12,5,3,45,2,4,4,1,6,6,2,5,6,2
"COG1824",2,0,8,25,14,0,1,0,0,0,0,20,0,18,0,1,0,9,34,0,2,2,10,4,5,2,8,28,9,0,2,20,32,27,7,0,1,61,28,14,0,1,1,0,17,0,1,1,25,0,0,20,26,16,7,12,0,3,0,0
"COG1825",567,522,482,360,356,489,431,516,150,497,247,389,454,527,465,466,114,439,375,261,433,430,587,534,384,412,324,352,378,275,333,389,445,371,474,261,516,353,302,439,174,584,439,472,410,500,362,285,364,191,537,312,278,301,335,250,491,473,439,440
"COG1826",63,29,36,42,72,59,92,19,149,73,99,34,58,61,89,64,100,53,43,93,92,83,24,59,58,66,92,40,110,99,133,64,40,43,29,190,46,36,83,25,132,43,70,42,35,60,110,143,43,75,52,110,66,77,72,58,45,54,55,62
"COG1828",128,99,99,71,102,109,114,93,48,121,49,74,92,95,108,84,67,119,62,11,125,133,57,88,95,103,116,39,150,35,98,83,68,33,89,184,90,74,43,70,258,92,111,101,152,129,116,136,64,190,128,40,28,67,144,38,63,106,102,114
"COG1829",5,58,106,123,60,15,24,52,20,24,0,242,14,31,1,4,5,39,199,0,27,11,114,36,71,60,67,50,30,1,18,138,129,51,75,24,45,304,68,144,2,4,26,3,85,60,16,17,37,0,16,26,233,53,37,111,5,40,28,15
"COG1830",127,83,205,437,136,85,69,117,94,104,66,352,85,117,107,79,22,91,527,3,59,71,143,121,104,74,110,329,120,25,66,407,395,310,130,76,100,705,245,249,5,63,94,64,164,103,76,75,235,37,35,126,554,192,99,298,109,72,114,83
"COG1831",6,43,52,21,48,16,20,42,0,26,0,81,12,32,1,5,7,40,32,0,30,17,61,17,45,41,19,8,8,0,24,24,34,13,66,33,57,25,10,40,1,0,43,4,106,45,27,10,24,0,7,10,9,13,37,13,44,46,22,27
"COG1832",211,249,236,248,155,214,151,225,39,209,49,220,192,184,200,230,40,211,223,9,189,235,261,210,163,205,155,149,190,61,157,209,216,164,221,116,248,247,119,202,30,163,217,193,195,190,163,151,192,53,253,79,215,134,165,148,202,203,226,236
"COG1833",4,0,2,4,2,1,5,2,0,7,0,6,1,0,0,8,0,2,11,0,6,6,0,1,7,1,0,104,0,0,7,3,21,106,3,1,6,1,8,8,0,5,4,7,0,2,5,4,81,3,2,3,4,3,0,46,0,0,3,3
"COG1834",597,685,615,387,356,619,497,608,202,589,127,424,675,535,496,437,1117,555,435,17,541,468,759,630,466,606,492,424,501,37,365,372,465,464,605,297,635,427,190,517,429,722,572,540,626,604,411,347,450,268,605,185,208,240,461,353,608,697,574,550
"COG1835",130,296,202,158,244,185,222,189,486,224,315,139,345,332,272,199,119,251,153,131,217,242,276,171,259,215,238,142,207,483,288,110,149,161,181,237,259,188,462,269,379,282,227,284,183,219,235,249,131,760,327,612,376,388,241,288,531,229,237,250
"COG1836",26,72,91,88,145,27,151,90,3,98,0,118,60,96,53,92,10,94,103,0,188,156,100,54,124,166,187,128,133,3,182,94,111,125,120,292,95,64,28,73,5,17,139,51,150,158,198,219,117,0,92,25,64,38,199,203,32,112,84,130
"COG1837",5,15,24,17,26,0,7,11,3,5,0,44,3,24,3,7,4,2,24,0,8,2,21,5,37,6,5,36,3,0,6,22,26,30,11,3,9,13,16,29,3,3,4,0,18,7,1,0,30,0,7,9,39,21,5,26,0,13,6,3
"COG1838",144,17,84,204,135,112,77,65,260,35,264,92,90,101,154,111,168,86,172,554,60,72,66,80,122,46,75,206,113,266,91,129,196,222,97,28,36,162,298,95,223,60,70,56,53,23,102,111,231,159,24,306,277,250,70,174,61,49,56,73
"COG1840",722,961,644,520,585,872,841,823,272,933,542,535,946,764,681,682,235,841,447,365,927,844,902,730,631,851,718,429,724,604,758,542,549,484,865,823,862,471,383,685,313,626,842,885,721,888,902,767,572,472,876,358,322,498,730,221,932,821,896,864
