"","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X98_DCM_0d2.3"
"COG1846",272,203,264,256,187,224,187,273,201,198,207,194,381,205,279,215,192,321,319,672,299,257,112,334,234,221,236,196,194,249,212,222,1067,249,274,429,238,158,476,185,224,206,221,257,243,167,242,278,893,343,368,300,169,244,198,305,260,206,280,216
"COG1847",39,85,43,30,36,60,128,68,50,74,81,87,0,51,35,108,63,52,2,9,1,69,5,49,72,94,55,24,56,36,43,49,0,81,60,12,98,77,29,52,62,56,83,33,78,61,27,122,20,1,51,57,9,37,52,0,48,57,37,64
"COG1848",1,0,1,0,0,0,0,0,0,1,1,1,7,1,0,0,3,3,0,0,0,1,0,6,3,0,0,2,0,1,1,1,0,0,4,0,2,2,0,0,0,0,1,1,0,1,0,0,0,2,6,9,2,0,0,0,2,0,2,1
"COG1849",0,5,7,8,14,9,11,13,6,17,7,4,0,10,8,17,19,9,0,0,4,15,8,5,7,23,13,15,13,1,6,9,0,5,7,6,24,23,3,0,27,7,11,1,15,28,28,16,0,0,6,6,5,4,8,1,0,12,7,10
"COG1850",98,187,180,92,283,265,180,117,420,157,312,239,153,366,121,47,158,83,20,27,225,185,740,132,21,210,193,270,109,458,178,183,65,19,114,105,100,467,54,301,134,203,241,109,132,131,193,20,59,201,167,164,629,389,425,296,119,349,90,296
"COG1852",1,7,8,1,0,0,1,9,2,7,8,2,0,1,6,0,11,7,0,1,0,12,3,3,19,0,10,10,1,0,0,0,0,0,5,3,19,8,8,5,2,3,1,1,0,2,3,0,1,0,6,14,1,1,1,0,7,20,9,1
"COG1853",538,598,412,401,550,672,551,477,868,451,817,624,223,671,365,313,371,341,277,239,556,608,1190,456,268,489,649,629,354,973,507,507,327,260,330,272,467,729,417,963,574,525,704,186,424,607,704,288,253,643,364,390,1401,855,878,571,687,956,312,619
"COG1854",0,0,1,0,2,0,0,9,1,0,0,0,2,0,0,2,1,0,4,3,0,0,0,46,7,0,4,0,0,0,0,2,7,0,0,1,0,0,6,0,0,0,0,14,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,1
"COG1855",17,35,26,28,40,68,43,25,19,84,27,42,0,13,10,114,51,25,0,0,60,89,34,0,153,53,51,71,41,17,14,45,0,198,43,7,145,116,6,31,104,16,29,13,60,63,93,52,0,0,19,41,25,7,48,26,8,84,17,7
"COG1856",0,0,20,3,0,2,0,6,0,7,4,0,0,4,4,4,0,15,0,0,0,4,0,8,10,2,1,0,0,1,0,0,0,3,0,0,11,9,0,10,2,0,2,0,5,13,0,1,0,0,13,42,5,3,6,0,2,5,18,10
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",493,132,247,214,137,190,170,208,106,232,171,127,107,63,246,148,247,192,106,115,548,200,81,252,255,196,176,221,91,51,118,174,336,155,202,202,197,187,316,139,122,148,133,144,193,180,165,139,153,627,204,534,181,148,154,570,222,170,230,121
"COG1859",3,25,27,8,34,19,44,19,13,42,36,17,0,14,39,43,21,25,4,1,27,36,28,11,38,62,21,30,40,11,32,32,0,11,31,8,60,54,9,9,54,20,25,18,25,81,54,46,0,2,29,21,11,10,27,14,6,31,20,11
"COG1861",52,100,201,156,159,153,136,224,154,164,156,119,40,154,211,126,137,273,37,58,241,160,114,76,244,179,51,145,196,174,181,102,63,325,218,70,136,104,83,116,178,118,142,104,200,159,140,234,44,209,249,183,130,187,181,176,107,170,271,191
"COG1862",185,104,132,96,91,82,70,87,85,99,72,105,69,84,105,70,94,89,50,90,169,74,73,88,69,67,77,89,111,72,103,110,49,80,88,64,76,63,133,78,103,87,85,33,55,82,99,87,72,163,86,107,90,80,63,146,106,80,85,66
"COG1863",31,30,36,35,27,25,23,39,31,22,30,27,146,37,58,19,57,61,75,89,30,30,25,47,33,21,27,34,14,39,23,22,83,17,54,49,39,22,49,28,20,29,20,41,16,18,18,21,95,62,54,51,33,25,17,45,46,35,46,21
"COG1864",83,44,42,30,31,41,47,37,26,26,25,39,34,21,40,20,41,19,130,17,72,38,44,18,16,64,44,57,21,10,31,37,138,33,25,84,46,27,89,63,51,42,17,77,29,34,48,18,21,28,25,32,23,29,35,66,44,46,29,22
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,1,1,0,0,0,1,0,0,1,2,0,0,0,37,0,0,0,0,0,1,0,1,0,0,0,1,0,39,0,0,1,0,0,7,0,0,0,0
"COG1866",712,537,728,522,553,442,390,461,389,538,363,469,729,350,635,687,639,679,178,364,925,441,401,471,617,475,513,741,665,379,498,522,351,612,696,266,591,535,515,314,563,510,453,329,444,543,568,559,256,791,686,555,413,359,401,876,393,485,676,360
"COG1867",15,55,164,75,71,134,72,53,44,164,49,46,0,34,160,137,151,251,0,0,71,106,51,36,164,134,70,156,79,16,48,52,0,222,209,13,163,237,36,36,143,40,47,15,107,140,117,74,0,6,184,82,47,41,84,28,99,105,232,43
"COG1868",105,94,139,149,76,88,56,116,73,88,90,78,215,65,218,55,264,172,95,149,60,93,96,183,95,62,149,120,34,104,80,79,170,42,164,166,92,78,223,113,43,90,53,92,56,90,97,47,102,110,165,154,140,100,42,81,106,95,200,50
"COG1869",0,0,1,0,0,0,0,5,0,0,0,1,0,3,0,0,0,3,4,0,0,0,1,1,0,0,3,3,0,1,0,1,3,1,3,0,0,0,0,2,1,2,0,1,0,0,2,0,0,1,3,1,0,0,0,0,2,0,1,0
"COG1871",1,0,3,0,3,0,3,20,4,1,1,1,56,1,26,10,2,10,6,10,4,1,4,47,12,3,23,10,1,2,2,7,1,5,3,69,1,0,100,1,0,0,0,33,0,4,13,1,10,17,1,12,3,0,0,3,3,7,3,0
"COG1872",1,2,22,1,3,0,1,2,3,5,1,3,1,3,36,6,59,26,1,14,12,1,1,33,1,2,5,10,2,2,1,1,33,1,47,16,2,4,21,4,5,2,4,17,3,2,5,2,11,1,31,40,2,4,2,6,1,2,30,0
"COG1873",0,1,1,0,4,1,0,6,2,1,2,0,0,6,4,3,2,4,0,0,0,3,4,0,6,3,0,4,1,0,4,1,0,6,6,0,5,3,1,0,0,2,2,1,0,6,1,3,0,0,6,2,1,0,1,0,0,5,1,2
"COG1874",208,76,39,105,35,65,19,42,45,59,29,66,32,55,13,7,64,127,18,59,180,26,31,42,31,28,97,72,31,29,62,69,119,14,44,45,21,35,35,35,82,74,20,39,24,13,62,25,19,184,72,36,46,37,18,208,54,29,33,9
"COG1875",135,135,158,248,273,286,459,230,174,84,214,125,857,128,177,107,247,203,953,802,27,93,601,296,95,367,223,235,178,58,186,142,487,87,153,1199,82,144,236,191,91,172,224,1543,102,239,95,140,548,21,176,182,174,134,127,53,184,103,161,75
"COG1876",109,118,43,45,111,130,80,83,150,66,124,101,32,112,28,32,31,26,857,72,84,76,301,83,21,65,115,74,63,145,91,100,32,28,57,91,52,96,76,122,84,113,98,105,44,75,91,23,45,85,40,14,226,157,148,84,133,122,26,105
"COG1877",27,59,29,17,16,27,32,19,57,68,43,32,44,71,26,14,21,49,142,121,22,49,11,31,17,29,69,93,22,54,38,33,136,13,44,51,40,77,51,30,94,25,20,36,43,24,40,8,118,25,72,9,82,92,40,23,64,40,43,14
"COG1878",38,34,75,48,45,33,16,49,37,33,36,24,23,50,105,66,104,141,3,63,34,75,32,59,113,21,25,44,44,47,72,51,65,149,192,54,138,69,74,56,63,48,33,11,37,43,53,47,59,78,169,77,93,76,26,46,67,107,208,54
"COG1879",432,614,391,679,464,492,489,447,532,594,532,513,146,536,426,551,384,487,21,346,635,530,223,288,338,426,608,349,467,544,408,363,363,317,283,55,359,377,149,299,364,362,350,75,356,251,349,259,199,384,250,220,177,296,358,402,365,251,307,301
"COG1881",9,2,39,1,7,2,25,21,3,25,8,1,42,22,69,39,74,66,8,79,9,42,4,26,89,23,21,10,5,9,2,4,7,82,82,8,49,23,37,41,32,7,15,29,15,21,16,6,36,14,70,67,39,20,9,9,12,31,77,16
"COG1882",1,0,31,1,2,2,2,0,3,13,1,0,73,1,0,0,1,5,0,1,8,7,6,6,9,12,3,44,0,0,1,0,0,0,11,6,7,22,4,1,4,0,2,8,10,2,1,2,0,1,8,101,2,2,2,7,2,6,0,1
"COG1883",144,29,168,51,34,33,43,102,34,62,36,57,88,85,196,90,221,141,116,82,135,54,21,149,137,33,116,69,69,19,40,41,24,106,155,31,132,57,237,94,58,28,38,82,77,76,59,36,33,219,135,194,56,39,47,135,59,80,146,57
"COG1884",1217,625,1139,698,839,622,962,815,637,855,638,747,1384,610,1181,981,1385,1225,118,789,1162,889,681,865,1029,1021,618,1160,986,470,787,680,893,939,1349,624,1225,998,692,585,889,714,746,303,838,1239,1028,883,926,1245,1223,1345,729,594,696,1168,685,957,1273,648
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",35,22,83,62,28,33,18,48,45,51,38,30,177,35,179,29,240,150,54,70,27,39,30,103,62,28,46,55,17,38,35,37,111,28,138,82,72,57,119,50,27,30,27,61,33,67,48,20,71,43,138,103,61,44,30,26,49,39,138,45
"COG1887",67,14,65,14,39,22,24,63,21,27,20,30,23,30,79,28,55,64,1,88,60,24,27,230,67,33,54,45,50,17,23,34,7,46,54,26,14,11,160,13,29,26,36,144,21,46,47,44,124,85,63,108,38,27,26,52,7,21,45,41
"COG1889",10,26,96,7,37,28,27,28,16,60,18,19,0,11,125,71,77,164,0,0,34,55,26,20,105,82,24,46,39,9,20,20,0,91,150,5,95,90,26,28,59,15,32,4,39,74,42,42,0,0,138,45,20,7,36,12,4,51,168,22
"COG1890",7,21,120,17,70,41,57,45,24,77,29,28,0,15,134,105,87,169,0,0,32,66,34,21,103,82,49,66,51,15,30,25,0,118,156,11,113,95,23,23,56,26,40,7,60,99,71,32,0,4,154,53,14,19,46,13,6,65,185,23
"COG1891",6,10,14,16,6,9,8,26,11,11,8,13,2,6,36,24,36,32,0,7,5,26,8,25,64,18,18,15,4,17,9,5,0,22,43,2,82,16,39,6,7,4,3,1,16,13,15,17,12,0,22,19,12,16,11,4,12,28,38,20
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1893",211,288,331,474,278,338,275,334,283,419,318,266,103,288,495,251,394,389,182,145,295,402,189,531,526,282,440,349,199,370,318,304,118,337,433,202,647,487,527,345,325,268,342,169,361,241,360,259,105,220,351,306,320,339,305,229,463,431,417,240
"COG1894",666,1009,1079,1278,676,1129,1112,770,739,1121,1018,1001,382,704,1096,1148,1013,1135,117,349,1156,999,249,686,1025,1088,905,531,604,760,748,889,592,906,1041,193,994,968,546,827,949,937,953,170,1129,907,646,897,355,1234,920,1332,527,873,887,1095,819,707,1187,804
"COG1896",78,43,94,59,36,43,27,55,31,37,28,37,71,28,94,44,55,113,15,96,91,34,43,151,82,32,120,74,12,29,33,50,91,88,98,34,64,52,181,25,27,44,35,51,25,23,64,23,121,98,104,49,74,36,26,107,47,45,116,15
"COG1897",116,158,132,161,158,211,83,131,223,124,154,157,37,212,136,46,195,96,6,67,106,118,401,171,73,89,179,118,51,262,137,123,140,47,149,17,108,203,166,211,96,139,131,44,93,120,149,33,140,105,101,126,367,248,239,124,188,197,104,175
"COG1898",222,188,293,203,247,243,245,304,254,203,236,203,368,261,292,160,202,280,416,279,262,247,228,239,280,294,141,237,286,223,274,226,282,238,262,660,163,151,162,204,258,229,243,584,254,275,210,330,249,340,270,285,169,250,245,233,239,219,286,289
"COG1899",116,287,485,350,410,368,433,352,330,497,360,356,30,387,496,565,342,608,26,37,289,482,166,158,577,501,308,326,418,310,375,317,103,603,580,72,437,536,151,306,456,318,384,91,516,478,385,489,12,170,535,366,182,321,404,214,205,353,636,402
"COG1900",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,6,0,0,16,4,0,0
"COG1901",9,11,24,8,29,24,32,21,13,42,14,13,0,14,23,24,14,23,0,0,12,23,17,10,16,37,21,37,35,5,14,9,0,6,22,5,44,51,9,12,20,11,30,1,33,42,42,43,0,2,20,12,13,6,26,14,4,30,15,16
"COG1902",1128,565,1241,950,450,631,562,758,509,758,526,509,769,504,1467,655,1848,1269,1388,1001,1226,689,331,1453,836,592,1011,588,457,556,501,710,1136,545,1345,985,882,763,1948,805,672,694,544,566,595,722,681,477,1049,1383,1351,1511,658,535,468,1257,634,674,1257,462
"COG1903",48,119,183,54,134,137,99,75,151,70,158,120,14,136,190,52,176,244,0,38,86,138,382,85,145,75,110,60,54,199,82,77,89,205,255,8,136,127,63,248,75,122,169,5,67,122,116,12,38,87,217,136,280,165,168,83,114,211,290,170
"COG1904",102,53,32,41,39,43,14,36,43,36,29,30,253,42,41,28,50,60,5,62,58,27,34,203,40,16,86,50,40,13,30,50,16,22,35,26,27,38,185,29,24,58,21,41,17,22,50,21,89,146,56,37,39,24,20,52,43,35,27,29
"COG1905",201,230,319,265,252,247,263,308,293,316,298,283,166,268,362,391,403,338,38,150,202,291,87,203,300,274,235,165,239,257,155,150,157,205,248,41,217,169,115,204,165,192,172,39,201,169,137,232,144,169,184,234,93,181,180,132,174,132,247,181
"COG1906",0,22,8,13,2,14,17,29,14,0,25,2,1,14,0,2,0,0,29,2,0,2,5,0,2,9,12,3,2,4,1,19,0,8,0,14,0,8,0,0,1,4,14,11,3,30,2,0,1,0,4,0,3,1,7,0,0,0,0,19
"COG1907",11,12,17,20,15,27,12,26,16,12,14,16,4,18,6,28,9,13,0,5,3,22,10,4,27,25,13,22,6,24,17,13,0,19,9,0,12,12,3,13,13,16,12,7,18,24,20,15,11,2,9,15,17,17,4,2,26,31,14,8
"COG1908",0,0,63,0,1,0,1,0,0,6,0,0,0,0,44,2,47,38,0,0,0,8,1,17,12,5,0,4,0,0,0,0,0,2,28,1,11,0,8,4,1,0,1,0,0,22,0,0,0,0,30,141,0,0,0,0,4,7,56,0
"COG1909",2,13,28,21,32,35,49,12,17,30,15,14,0,13,37,69,48,65,0,0,46,47,16,7,66,67,30,44,29,5,21,19,0,89,65,3,85,60,6,10,58,15,15,9,40,51,50,42,0,0,35,28,13,4,30,22,1,57,42,11
"COG1910",5,9,39,30,0,12,5,13,2,18,10,3,9,7,71,8,128,82,7,24,9,21,4,46,57,13,10,9,0,4,2,4,73,8,115,53,64,20,87,29,13,3,4,5,12,34,8,3,32,5,81,84,34,32,8,13,18,34,112,13
"COG1911",1,3,8,3,10,7,20,8,4,21,10,3,0,8,11,28,5,6,0,0,17,11,1,2,6,28,12,13,6,3,4,1,0,1,15,2,25,20,4,5,20,3,13,2,15,36,21,12,0,1,20,4,5,1,16,12,2,31,15,10
"COG1912",225,134,80,71,98,73,132,70,101,76,111,166,121,83,64,102,91,55,6,24,135,78,67,72,64,97,88,155,112,57,104,144,51,113,93,16,97,85,37,59,123,133,90,38,91,129,107,120,21,141,69,68,63,77,88,151,140,73,72,75
"COG1913",1,0,2,0,0,0,0,4,2,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0
"COG1914",369,296,164,152,294,285,162,192,319,165,252,275,851,158,113,236,110,116,115,188,199,216,753,341,244,179,230,355,227,206,306,323,203,299,166,98,121,230,345,248,273,267,228,137,129,258,298,130,151,245,162,87,267,163,237,292,273,269,99,215
"COG1915",11,0,134,0,1,0,3,11,0,3,0,0,0,0,146,63,86,241,0,0,0,35,3,23,79,6,4,1,0,0,0,0,0,131,198,0,43,4,25,20,19,0,0,1,7,13,4,1,0,0,180,66,0,1,4,0,1,22,199,1
"COG1916",6,32,86,21,53,58,86,45,26,93,39,38,14,33,102,63,122,112,0,1,47,60,44,50,87,129,51,81,64,13,23,30,8,26,92,18,127,159,36,23,77,36,73,29,65,133,105,76,0,1,97,80,36,17,63,21,15,84,114,42
"COG1917",67,67,83,18,51,16,24,89,28,50,34,34,181,38,135,83,125,154,20,34,28,90,54,112,126,26,80,100,30,21,44,62,103,112,147,79,105,41,89,139,63,40,53,29,36,99,87,28,41,87,120,77,38,36,43,38,48,75,141,74
"COG1918",7,2,6,4,1,9,8,4,0,3,3,0,0,2,9,0,13,4,15,0,0,0,1,7,3,10,5,2,0,0,0,5,0,4,16,5,4,1,5,8,6,1,2,8,2,1,2,1,0,0,9,19,1,0,1,1,4,4,11,1
"COG1920",33,39,81,10,20,20,60,36,29,42,33,29,0,20,117,58,86,135,0,1,8,51,7,41,81,33,20,22,23,18,48,54,0,154,215,44,116,50,42,52,35,41,48,7,49,64,38,67,0,3,130,70,28,32,35,15,34,57,199,57
"COG1921",136,170,271,151,190,166,332,297,168,219,242,192,32,159,450,255,453,431,80,15,71,301,100,282,439,235,151,179,229,110,113,132,14,239,286,12,385,150,148,159,114,111,123,50,160,183,107,211,11,5,246,262,73,66,120,60,97,184,286,189
"COG1922",85,95,25,66,47,87,61,67,76,84,78,88,71,63,16,63,10,17,71,95,9,45,32,64,39,55,58,55,72,62,32,39,84,32,9,31,28,35,19,33,31,56,48,38,53,39,35,59,30,22,30,22,28,53,33,17,74,27,11,48
"COG1923",22,15,8,13,16,10,8,18,11,10,8,7,24,10,24,8,17,18,31,48,23,24,8,27,17,8,26,16,6,12,18,17,65,15,14,53,20,19,54,34,20,17,11,47,12,20,24,10,55,46,33,16,20,21,14,36,22,22,24,11
"COG1924",0,0,188,1,0,2,0,1,1,10,0,0,0,0,10,0,5,15,15,0,0,1,0,21,2,2,0,3,0,0,0,2,0,0,17,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,18,465,0,0,0,0,0,2,24,0
"COG1925",60,41,36,30,32,29,33,62,24,29,33,41,112,18,34,30,35,42,439,88,28,30,15,43,26,37,43,30,25,22,40,28,77,28,50,63,27,37,100,24,15,45,30,87,20,23,33,44,57,63,47,44,31,21,22,39,51,24,37,25
"COG1926",0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,5,4,95,4,0,0,0,3,2,0,0,0,0,0,0,0,30,0,2,1,0,0,1,0,0,0,0,2,0,2,0,0,15,0,6,0,2,0,0,0,1,1,3,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1928",15,6,16,8,4,5,20,36,19,25,15,2,1,13,16,13,45,22,6,35,7,15,7,22,7,8,5,9,4,15,2,9,0,9,23,1,6,8,3,10,16,8,9,1,13,19,7,2,32,5,27,13,16,11,8,3,4,4,14,5
"COG1929",126,127,123,47,120,78,134,118,97,118,98,136,32,93,137,186,140,111,93,25,67,115,43,84,130,110,87,101,146,69,109,128,45,148,132,37,145,91,95,71,118,129,98,104,110,143,61,199,37,36,98,135,30,53,86,65,88,85,98,147
"COG1931",6,5,43,1,1,0,11,1,0,12,2,6,0,0,54,53,25,61,0,0,1,16,0,7,52,16,5,3,4,0,0,3,0,59,71,0,15,2,6,12,22,1,0,1,5,27,11,14,0,0,49,21,0,0,0,1,2,10,64,0
"COG1932",605,543,639,450,426,348,425,358,376,500,395,439,347,371,561,515,664,604,311,306,496,396,242,400,378,493,360,473,458,387,430,486,240,428,582,174,389,471,393,346,582,492,454,139,473,523,465,462,291,535,543,621,327,357,383,541,354,362,590,420
"COG1933",53,108,198,64,212,186,308,196,118,342,120,133,428,89,159,496,236,131,0,38,178,385,173,65,495,407,226,280,220,60,135,166,9,511,274,67,498,467,77,140,322,120,219,129,279,454,377,256,9,1,138,166,97,33,184,68,28,325,161,114
"COG1934",78,28,32,42,7,31,24,34,22,45,26,18,50,12,51,36,54,28,75,67,75,29,13,76,27,30,71,44,13,9,20,32,33,22,48,49,28,30,98,33,34,23,25,42,18,21,52,14,82,89,28,68,45,30,18,98,71,19,38,15
"COG1936",6,13,121,7,24,32,39,28,15,44,30,14,0,10,121,55,90,176,0,0,28,66,25,16,59,51,21,45,35,13,18,17,0,70,88,6,45,45,15,9,27,13,20,4,27,38,31,17,1,1,58,21,9,2,13,9,4,39,108,10
"COG1937",17,10,18,13,2,9,5,8,10,23,18,8,26,12,32,8,45,55,146,59,22,6,4,40,19,8,18,9,2,30,3,3,33,6,42,24,14,11,41,32,6,5,1,33,14,9,11,4,75,28,50,13,15,4,9,22,25,13,50,7
"COG1938",16,60,170,31,93,85,113,60,38,109,53,48,0,25,134,180,128,197,0,0,83,142,52,43,216,169,79,104,101,17,67,59,0,260,199,13,200,181,31,40,153,48,88,28,98,184,142,73,0,0,196,84,29,13,80,26,19,117,221,40
"COG1939",2,37,15,22,46,35,25,19,47,22,35,41,0,58,12,3,27,13,0,0,4,33,169,24,5,24,16,26,14,57,31,22,0,1,14,3,14,40,7,56,20,25,33,2,13,23,27,2,0,3,19,18,102,63,59,1,28,63,21,52
"COG1940",420,442,497,497,365,522,521,461,342,502,451,452,626,350,467,502,485,603,36,337,388,423,144,552,530,473,405,442,438,310,369,477,395,513,511,159,520,400,373,360,386,427,403,133,468,347,308,447,478,401,575,499,180,323,397,346,514,322,535,429
"COG1941",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",3,7,2,11,23,9,13,21,22,21,26,16,12,67,8,24,1,8,26,14,1,25,7,32,12,11,22,17,24,32,22,19,7,20,4,18,23,12,18,31,31,12,29,24,28,14,23,39,6,6,5,7,15,24,23,2,20,20,8,28
"COG1943",35,12,55,3,5,8,5,47,19,20,11,0,355,14,90,33,133,85,72,161,23,19,13,149,54,18,29,31,10,4,10,7,117,14,87,58,41,25,143,32,10,8,12,85,7,34,54,6,210,17,66,80,25,2,13,26,29,22,66,13
"COG1944",8,10,13,1,1,2,3,42,1,4,6,1,156,8,12,14,23,9,27,147,10,7,11,15,11,15,1,17,2,3,0,9,35,18,13,36,17,8,71,9,3,6,9,89,0,5,25,2,108,5,18,13,20,3,0,5,3,3,13,2
"COG1945",3,1,36,0,7,5,9,9,1,6,3,2,57,6,32,20,29,54,0,4,0,41,0,10,74,2,4,0,8,3,5,0,0,76,54,0,30,10,9,12,10,0,2,0,9,28,4,4,2,0,61,38,0,0,8,0,4,21,59,9
"COG1946",259,188,119,157,147,97,164,182,154,154,128,169,186,129,162,220,155,150,330,527,232,129,87,315,115,141,217,146,184,147,174,213,128,169,141,132,158,143,302,170,187,189,161,140,140,138,197,154,406,350,168,92,139,121,100,263,155,126,133,147
"COG1947",368,424,317,326,386,366,361,377,418,335,372,416,237,406,346,366,268,326,133,230,284,364,546,342,323,322,275,356,436,456,370,370,207,371,288,128,358,292,272,388,361,363,426,107,354,356,364,338,195,263,380,396,426,414,436,295,427,432,262,415
"COG1948",52,55,89,53,54,52,70,44,21,50,22,45,342,31,112,55,75,185,557,201,67,65,55,25,74,89,48,118,69,24,23,33,57,125,131,357,84,64,14,28,43,50,25,457,54,47,56,103,110,14,121,30,20,36,28,45,26,55,183,14
"COG1949",113,115,149,98,91,90,93,112,75,113,70,100,36,73,117,130,142,107,98,56,178,104,68,131,93,112,139,104,154,82,123,110,10,122,116,61,153,115,146,104,112,115,85,56,110,105,120,116,43,157,109,117,63,76,98,144,79,118,90,87
"COG1950",5,1,3,1,2,4,0,5,0,1,0,2,0,1,0,1,8,7,0,4,7,2,0,1,4,0,0,0,0,0,1,1,0,1,4,2,3,1,1,2,5,1,0,0,2,0,3,0,12,0,2,3,2,2,0,3,0,3,2,0
"COG1951",140,63,195,144,29,101,118,96,59,89,85,39,125,50,203,72,209,176,241,331,82,93,31,233,121,89,180,120,9,74,40,42,279,65,162,181,182,128,355,127,54,68,43,97,70,63,74,34,175,60,161,230,123,69,63,77,140,103,199,41
"COG1952",81,45,47,53,28,43,24,62,35,41,31,31,78,44,53,55,41,28,83,158,97,64,26,78,56,42,72,43,30,47,46,52,109,35,40,93,54,31,106,57,28,51,33,52,21,35,59,29,121,120,51,36,61,46,14,107,51,37,35,21
"COG1953",92,231,166,331,272,310,275,263,212,228,250,275,43,204,132,316,91,147,122,19,235,248,80,96,216,362,188,197,318,200,386,484,28,390,214,52,180,279,231,286,419,379,367,146,466,361,295,591,27,190,209,240,124,360,389,288,328,234,265,357
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,34,43,22,73,46,73,33,29,42,19,41,0,13,10,15,9,10,0,0,54,34,63,12,42,108,36,98,79,12,33,27,0,20,16,10,67,95,16,12,10,37,41,11,25,36,71,56,0,0,15,27,20,8,45,41,2,47,14,13
"COG1956",115,31,26,25,51,32,23,50,17,26,21,26,118,23,20,40,23,29,6,96,58,19,28,70,43,29,47,50,65,18,25,37,64,25,22,25,21,13,71,14,32,30,22,47,24,34,32,43,77,88,41,10,27,25,21,83,37,22,34,11
"COG1957",269,227,220,158,145,170,257,232,162,205,198,260,47,131,268,267,289,236,73,110,118,159,68,272,230,198,336,196,140,152,179,207,118,209,261,19,234,174,220,184,199,275,223,49,179,264,158,241,145,139,223,193,119,172,168,112,193,155,225,217
"COG1958",8,2,76,0,4,6,22,4,1,23,2,5,0,1,64,28,57,102,0,0,9,36,2,14,56,28,4,45,0,1,4,7,0,72,91,1,37,35,9,11,25,5,1,0,17,16,4,3,0,11,84,33,2,8,9,10,5,15,113,1
