"","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG1884",909,842,803,1233,991,875,650,510,886,527,642,1036,770,649,514,760,567,877,984,564,821,960,720,865,670,1194,733,733,962,688,643,1232,1101,686,537,503,843,543,313,1104,808,981,885,1188,1100,736,573,631,282,467,910,1059,789,980,1178,959,1245,653,912,1412
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",82,27,34,135,34,29,59,95,54,22,79,34,44,53,40,42,56,53,50,51,20,35,19,43,35,67,36,77,71,58,14,32,171,14,36,31,25,20,8,67,33,41,6,144,21,58,24,47,61,11,40,65,25,49,137,29,167,54,23,82
"COG1887",9,25,23,40,31,22,12,78,25,18,14,30,51,24,14,346,28,78,27,36,27,18,43,19,25,53,30,85,123,119,34,88,67,19,30,80,36,33,25,31,34,11,36,43,23,88,29,15,128,21,29,103,22,27,71,14,43,10,23,159
"COG1889",0,65,24,148,60,43,25,0,12,10,14,72,20,22,16,0,7,41,69,18,54,60,8,53,17,1,21,0,0,0,56,0,174,26,10,0,84,6,4,115,21,78,34,121,89,28,36,24,3,4,64,165,10,49,170,95,185,2,91,30
"COG1890",0,50,43,160,76,59,15,0,17,7,24,89,26,28,12,0,4,41,90,21,58,97,11,68,24,2,18,0,0,0,49,1,136,53,23,0,82,5,15,119,25,109,33,137,105,32,41,29,11,4,74,149,23,58,170,83,182,4,89,39
"COG1891",0,11,6,38,7,12,11,8,8,6,11,11,12,12,9,0,9,42,21,17,12,17,3,8,4,15,7,17,10,3,18,0,60,10,5,6,48,18,27,64,2,12,9,43,20,31,25,8,1,15,13,15,9,17,17,20,47,16,22,10
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",116,294,253,428,280,391,327,244,245,394,352,269,293,375,431,139,347,458,360,367,341,394,278,240,282,152,261,360,141,305,222,212,506,293,281,266,365,251,205,474,213,435,254,469,366,368,296,377,177,349,313,237,273,295,353,207,425,446,299,344
"COG1894",543,928,951,1178,806,1082,873,437,302,757,841,1093,655,1280,1095,304,904,577,1063,955,923,895,669,541,690,1760,1002,515,312,831,1033,1249,870,987,716,882,1265,949,1552,1150,1090,951,834,1219,1165,745,1019,954,179,1181,1140,756,937,1049,934,1160,1178,814,877,1461
"COG1896",86,49,44,118,89,18,22,104,66,28,41,37,26,33,35,72,46,49,50,26,39,30,48,34,27,33,28,161,104,57,42,101,144,26,31,53,41,7,22,58,47,40,13,98,53,38,43,43,56,13,41,139,50,61,133,51,134,48,93,45
"COG1897",135,80,95,95,102,80,208,70,321,121,319,82,165,109,92,36,239,136,93,172,108,122,143,256,118,110,145,123,114,106,46,118,109,121,197,111,70,74,40,73,93,204,37,147,83,121,179,181,43,74,121,101,130,116,119,51,104,193,55,113
"COG1898",302,287,235,259,242,258,250,261,217,264,194,293,288,222,146,301,229,273,230,242,243,257,287,221,249,360,193,166,265,213,310,306,271,242,316,315,241,294,283,282,234,155,299,267,213,294,253,222,592,309,256,302,229,231,251,172,296,246,250,343
"COG1899",98,474,304,600,419,451,261,57,105,357,283,495,380,370,313,33,344,291,538,378,420,493,281,344,327,274,406,18,17,199,558,204,538,472,302,293,558,499,444,621,362,503,505,562,575,322,340,277,61,547,528,618,295,449,538,560,639,259,610,305
"COG1900",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0
"COG1901",0,38,21,16,42,29,12,2,16,8,9,39,19,13,12,0,9,39,35,10,21,42,7,34,24,1,16,4,0,7,10,2,3,10,9,0,6,0,1,15,7,27,21,14,31,22,21,10,0,0,25,1,8,20,8,19,5,1,9,4
"COG1902",1146,525,728,1227,739,566,776,1172,498,565,590,597,492,822,904,855,508,866,725,516,696,563,533,625,580,1182,551,1460,1070,1117,485,1294,1520,511,554,830,497,412,320,783,691,751,484,1579,902,708,616,666,586,417,568,845,616,885,1431,699,1271,621,505,1460
"COG1903",78,85,70,254,77,50,224,14,297,103,245,86,188,67,95,35,179,88,105,137,110,99,90,265,199,38,134,9,28,30,84,72,251,104,124,51,112,79,22,176,111,128,6,220,77,79,135,207,16,52,101,235,124,109,265,54,285,103,212,96
"COG1904",20,37,44,42,56,18,31,40,50,33,33,17,35,29,48,91,30,60,48,26,18,25,64,30,39,65,31,29,96,36,15,140,37,21,44,30,14,13,22,23,39,21,18,27,14,50,37,42,39,13,25,126,54,36,81,29,36,33,12,19
"COG1905",223,305,263,402,215,325,267,173,93,250,254,258,296,294,308,142,262,189,317,267,234,292,231,143,225,312,287,235,251,195,311,246,307,275,282,235,406,278,488,306,268,273,380,366,288,271,240,241,71,385,287,240,282,324,271,379,355,310,295,384
"COG1906",1,8,17,0,40,1,1,0,3,0,0,3,7,10,0,0,2,4,0,2,5,0,1,3,0,0,5,0,0,1,2,0,0,2,6,0,1,0,0,6,21,3,1,0,0,23,11,10,9,2,0,3,8,0,0,1,0,1,4,1
"COG1907",0,20,15,9,18,12,11,13,13,23,23,18,7,30,14,2,19,20,15,27,8,14,10,5,15,38,23,24,14,9,21,2,11,15,21,11,18,19,31,18,12,10,16,10,8,18,29,12,3,23,22,8,15,23,9,39,6,15,13,22
"COG1908",0,0,0,48,2,3,3,0,2,0,0,1,0,4,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,36,2,0,0,1,0,1,11,0,2,0,31,6,0,0,0,0,0,3,14,0,8,43,0,52,0,2,158
"COG1909",0,54,21,43,62,33,18,0,17,6,16,67,8,17,14,0,5,27,64,13,56,50,9,42,12,0,16,1,0,0,35,0,34,46,22,0,49,8,7,62,16,43,63,41,81,12,19,23,6,3,45,36,15,37,41,52,43,4,87,6
"COG1910",73,14,7,139,10,13,26,79,12,11,16,16,19,36,22,18,24,44,24,16,7,16,2,19,7,1,4,51,39,9,8,6,149,16,19,15,19,5,8,96,5,39,8,121,18,26,10,19,2,12,16,41,4,16,89,8,98,18,6,107
"COG1911",0,12,8,12,17,12,2,0,6,5,5,22,13,6,7,0,4,14,15,5,14,22,1,23,7,0,8,0,0,0,5,0,7,15,5,0,2,1,0,5,4,21,15,6,17,5,10,13,3,1,19,7,7,12,5,18,9,2,5,1
"COG1912",30,131,114,67,123,106,63,20,90,73,41,117,101,87,85,36,75,54,105,79,114,131,123,86,92,126,147,14,25,123,80,148,53,100,69,117,105,75,229,93,139,57,150,69,83,83,85,104,26,81,100,80,116,145,58,95,67,159,100,81
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,1,15
"COG1914",189,191,235,129,303,150,200,149,657,128,208,193,277,177,127,193,167,219,184,200,257,199,469,311,130,283,325,88,152,390,186,285,105,214,209,283,157,103,127,222,246,194,124,125,195,214,314,261,157,98,207,304,292,201,244,198,89,294,284,64
"COG1915",0,2,1,173,0,5,24,0,2,0,2,7,0,2,5,0,0,8,56,0,16,6,0,20,0,0,0,1,0,0,43,0,236,8,0,0,80,1,10,79,0,2,1,185,49,6,1,0,0,0,25,198,0,30,210,79,237,1,137,43
"COG1916",7,62,31,54,61,49,17,3,19,9,30,76,29,28,17,4,12,51,53,26,53,79,8,59,23,2,35,16,1,2,35,0,91,67,25,0,35,14,2,95,34,173,64,103,106,65,47,40,45,11,86,43,26,79,115,60,116,12,34,52
"COG1917",89,42,56,137,80,42,151,58,72,48,33,24,101,27,75,22,38,90,67,34,70,49,72,97,75,28,31,51,40,62,74,87,148,61,26,59,105,35,27,127,79,35,28,127,73,93,29,21,35,37,52,122,42,101,189,79,164,45,119,88
"COG1918",0,1,5,14,2,2,4,1,3,1,0,16,2,5,1,0,0,2,1,1,4,0,0,2,3,0,3,0,0,6,0,0,9,1,0,7,4,2,0,3,7,2,0,8,2,2,7,7,5,0,5,8,0,2,11,0,12,2,2,25
"COG1920",0,27,55,168,48,45,56,15,20,24,43,62,46,30,52,5,24,71,75,62,37,53,34,37,39,4,63,5,2,20,63,3,175,42,45,16,112,31,82,140,38,53,84,161,55,65,27,39,5,47,70,143,44,61,162,88,168,39,151,56
"COG1921",13,167,169,471,198,262,242,68,113,75,153,229,306,160,189,7,102,355,292,188,154,259,133,155,216,19,205,158,14,76,280,5,428,191,167,47,479,147,261,454,239,215,316,477,176,261,138,177,69,187,244,243,158,261,288,265,432,141,332,349
"COG1922",141,74,66,22,43,60,56,84,84,62,40,51,68,70,49,68,68,50,57,79,59,72,50,64,52,33,76,74,57,40,75,21,17,63,56,53,69,104,141,40,99,44,97,10,49,62,92,108,63,75,91,47,78,45,33,51,12,117,45,38
"COG1923",51,15,23,26,13,12,28,71,21,12,11,18,9,16,22,84,27,34,21,15,8,23,17,16,22,23,15,71,65,46,11,37,30,22,19,41,10,10,9,26,18,20,12,21,17,28,15,14,50,9,14,46,23,25,30,17,16,18,9,22
"COG1924",0,1,2,20,0,0,0,0,1,1,1,0,2,13,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,12,0,0,0,0,1,0,8,0,3,0,8,1,1,1,0,3,1,0,6,0,1,11,0,18,1,1,706
"COG1925",71,35,39,44,31,14,36,107,33,14,22,23,21,33,29,78,20,60,34,35,31,29,37,19,24,50,32,125,46,68,18,50,54,36,47,35,37,31,73,34,34,28,41,43,26,64,39,39,88,24,26,38,35,41,53,28,46,61,25,40
"COG1926",38,1,0,0,1,0,0,13,2,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,6,10,0,0,0,8,0,0,1,0,1,0,2,0,1,0,1,0,5,0,0,3,0,0,9,0,0,2,1,1,0,1,12
"COG1927",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG1928",0,12,12,13,10,27,12,5,1,17,13,22,16,10,23,162,26,47,18,6,25,10,4,25,13,2,3,3,49,1,15,4,21,19,21,3,10,13,8,7,6,18,6,17,23,20,5,10,1,5,14,65,2,13,26,13,16,6,13,28
"COG1929",39,122,96,141,111,113,80,30,59,75,39,124,111,66,79,115,48,114,137,78,117,130,115,74,108,130,119,37,33,65,152,32,116,114,83,59,172,85,206,131,130,70,210,155,82,130,95,81,108,84,118,68,103,155,124,159,115,81,152,69
"COG1931",0,6,5,57,12,3,10,0,1,0,0,16,1,1,4,0,0,6,38,0,24,12,0,14,0,0,3,0,0,0,29,0,61,10,1,0,31,0,6,50,5,3,11,63,34,1,6,3,2,0,17,73,0,16,55,52,67,3,59,5
"COG1932",249,413,527,616,506,471,338,302,311,503,351,458,385,377,497,392,395,331,463,366,523,451,486,363,348,455,435,451,350,451,455,526,548,414,297,405,321,370,387,456,473,477,457,685,535,355,338,376,153,438,463,466,473,490,550,500,560,413,398,603
"COG1933",11,358,222,148,400,263,164,99,98,57,107,459,152,133,97,15,38,274,455,95,315,388,67,331,122,0,137,17,3,1,280,0,88,245,96,3,397,58,80,474,169,453,272,225,603,174,183,160,138,70,353,80,125,323,111,515,154,43,543,125
"COG1934",44,27,40,42,29,27,23,94,51,18,20,16,16,37,35,36,40,32,26,14,33,27,20,25,12,107,15,131,85,80,11,94,37,26,23,72,17,14,25,37,27,40,9,49,62,32,37,39,45,13,25,32,30,31,52,34,38,67,18,51
"COG1936",0,31,24,125,57,26,17,0,14,4,6,45,16,22,12,0,5,42,72,12,41,28,10,57,22,0,22,0,0,1,26,0,84,14,9,0,37,7,6,55,14,48,17,81,64,17,16,7,2,7,31,123,13,30,78,30,111,0,58,14
"COG1937",37,5,6,70,2,9,39,52,16,8,17,2,14,16,66,146,17,47,17,31,8,23,3,7,32,35,7,46,69,16,4,32,70,14,15,14,14,26,11,14,4,8,7,41,19,13,9,13,36,4,18,93,6,21,35,6,37,22,7,17
"COG1938",0,164,67,184,164,102,39,0,34,16,42,173,67,54,29,0,21,85,157,32,124,128,23,131,45,0,55,0,1,0,104,0,150,95,42,0,122,10,18,218,47,173,90,186,258,61,67,66,26,17,154,171,42,120,187,186,216,9,236,38
"COG1939",0,26,19,7,10,15,67,0,117,29,63,17,40,17,22,0,61,12,15,52,22,27,37,86,50,0,49,0,0,2,15,2,18,36,44,15,3,24,0,6,21,51,4,18,17,11,41,41,1,17,22,15,28,15,8,4,5,24,0,12
"COG1940",407,412,357,528,422,526,386,434,340,328,299,488,418,544,443,1268,346,634,473,468,420,500,322,316,330,318,439,214,461,335,508,433,576,367,337,425,588,426,646,439,406,433,441,465,464,489,474,537,163,477,479,712,409,436,597,583,585,535,566,519
"COG1941",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1942",10,38,14,4,15,18,43,22,5,59,7,17,25,11,36,9,33,34,38,23,21,23,19,15,61,5,11,7,13,9,48,9,12,34,28,15,54,54,5,11,16,21,29,9,18,18,13,8,18,42,26,5,12,31,10,31,2,24,21,1
"COG1943",107,2,12,62,27,8,25,342,40,3,8,17,20,15,19,169,10,51,18,9,9,33,6,30,8,3,5,462,195,153,8,14,115,9,20,83,10,6,9,22,14,24,5,91,8,39,9,13,89,1,14,91,10,21,136,25,53,22,17,122
"COG1944",27,4,6,11,5,2,8,238,48,12,3,9,4,0,9,51,2,36,5,4,0,4,4,17,2,53,3,346,88,151,2,6,60,2,34,67,5,8,1,3,2,6,4,21,3,59,0,1,89,1,1,19,4,2,50,11,8,5,9,17
"COG1945",2,2,10,51,1,8,14,0,3,0,4,7,8,1,5,14,2,8,29,1,11,16,1,19,5,0,1,4,4,0,21,0,42,5,3,0,47,1,5,51,2,4,6,55,35,7,1,1,2,1,18,60,1,18,36,26,57,1,73,45
"COG1946",129,133,176,128,180,145,175,315,158,201,126,140,139,157,269,451,124,206,173,128,171,148,232,126,161,363,139,524,437,322,130,376,147,129,145,218,127,116,132,142,173,155,149,166,159,165,112,112,153,136,147,177,198,157,210,177,132,166,154,78
"COG1947",206,344,331,270,353,319,435,233,455,427,402,347,409,342,287,290,440,346,302,440,351,344,368,441,440,287,379,270,208,269,245,171,174,216,252,238,232,238,205,239,249,213,237,198,217,253,243,239,84,237,214,203,243,247,195,270,193,281,244,239
"COG1948",67,65,73,123,64,44,31,107,19,22,19,94,29,57,23,83,37,86,92,20,47,70,39,44,24,9,43,2,118,12,54,11,157,51,51,22,103,42,209,85,34,67,106,120,119,39,67,76,417,44,64,137,41,62,152,50,149,19,135,41
"COG1949",7,54,72,73,80,60,55,55,50,60,55,65,52,56,118,48,38,90,80,50,61,75,71,83,64,132,66,80,29,86,94,169,103,95,87,84,128,90,104,144,121,123,134,120,149,126,68,72,45,83,97,66,132,126,113,159,109,62,119,88
"COG1950",0,1,5,7,1,0,1,0,6,0,0,0,1,1,2,53,6,18,1,0,6,0,0,13,1,1,0,0,14,4,0,1,3,1,0,12,2,1,0,3,7,3,0,1,4,2,3,2,0,1,1,11,1,0,2,0,4,1,0,2
"COG1951",219,55,85,150,58,78,128,280,103,63,119,106,40,125,106,260,85,149,84,98,52,83,39,72,66,142,37,266,184,162,40,72,192,55,74,103,31,27,70,114,73,127,28,208,122,97,94,128,115,31,87,130,63,106,218,65,176,137,49,280
"COG1952",114,51,51,53,48,31,52,133,55,37,33,37,28,49,58,99,32,55,58,44,31,38,55,27,45,96,39,138,115,98,23,125,64,47,36,79,21,38,50,43,47,34,32,36,55,63,45,47,64,35,38,58,63,40,62,48,42,65,32,39
"COG1953",36,401,390,223,422,439,268,67,89,378,215,540,301,572,230,21,342,219,383,314,369,362,338,219,266,223,410,105,29,398,653,199,220,425,313,507,458,555,785,352,536,243,680,294,396,400,478,302,154,565,456,238,366,403,189,443,248,292,413,207
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,115,37,15,108,26,13,0,20,3,22,118,46,28,25,0,4,65,71,15,13,67,11,23,16,0,37,0,0,0,2,0,9,22,16,0,28,7,0,30,5,72,32,5,13,21,21,16,11,6,34,4,18,32,2,17,10,3,10,12
"COG1956",84,37,36,38,29,18,14,43,52,21,9,21,29,20,18,96,26,44,26,18,31,26,39,32,25,82,36,77,92,129,39,101,19,22,23,60,20,27,23,32,36,16,50,30,26,48,29,21,64,13,19,59,21,32,53,51,28,26,35,14
"COG1957",138,217,255,259,243,221,192,114,82,127,153,252,192,144,262,180,130,221,222,187,211,203,149,141,155,41,260,140,132,111,200,143,222,202,128,102,207,109,669,237,311,171,246,266,180,221,178,234,45,182,175,193,206,323,211,310,227,202,211,214
"COG1958",0,5,5,113,7,18,11,0,3,0,3,29,10,2,5,0,10,16,38,0,23,9,0,22,0,9,3,0,0,0,24,4,64,11,1,0,36,0,9,42,2,22,0,61,55,3,1,11,1,1,17,57,6,13,63,16,80,1,45,7
"COG1959",300,218,189,238,184,281,203,342,137,194,139,194,202,241,216,143,201,173,190,186,203,225,191,152,183,189,187,286,176,199,246,187,234,225,182,242,247,257,285,255,194,171,284,259,267,241,189,139,84,245,233,218,181,222,191,263,192,174,243,479
"COG1960",5058,4660,5143,5517,5314,5041,4859,6383,4078,4998,4189,4705,4341,4826,6199,5951,4410,5256,5458,4171,5112,4738,5018,4141,4873,6131,4987,8693,7057,4594,4157,6497,5738,4616,4128,4169,4642,4278,4111,4875,5261,5418,5447,5839,5578,4743,3855,4079,2863,4516,4934,4792,5226,5603,5535,5831,5505,4292,5093,4753
"COG1961",1277,228,302,372,288,115,344,1008,640,175,327,358,337,196,218,2426,233,613,132,351,143,206,208,243,288,139,184,547,1867,142,100,434,419,166,484,208,203,228,85,240,204,179,117,145,119,304,288,371,1730,116,100,714,229,182,243,70,235,211,141,479
"COG1963",0,47,24,4,31,23,83,0,136,27,95,28,50,25,27,0,60,23,22,30,39,27,35,113,65,0,57,0,0,7,24,0,0,51,48,29,6,19,1,3,26,63,3,1,25,19,70,74,3,20,23,14,30,26,1,8,0,48,4,5
"COG1964",79,9,39,173,23,19,96,11,11,7,18,43,21,63,76,13,7,28,109,30,36,16,9,34,34,0,22,10,12,3,87,8,129,21,25,11,133,3,44,195,76,13,18,177,98,10,62,46,111,12,54,181,22,76,180,116,158,5,285,135
"COG1965",17,5,7,19,3,7,10,42,5,8,9,5,5,10,6,11,5,7,6,2,6,5,2,2,3,64,2,6,1,30,2,54,17,7,6,7,5,1,1,8,2,11,3,25,14,2,4,4,29,2,6,10,0,9,20,3,24,4,4,7
"COG1966",24,33,52,223,74,68,52,145,88,10,16,48,107,38,39,45,15,153,77,11,53,68,44,70,47,12,30,229,63,158,92,11,177,57,40,85,86,31,64,168,50,92,49,196,85,145,46,29,127,11,61,167,64,50,223,140,159,32,103,274
"COG1967",0,61,28,35,84,49,17,0,26,9,24,95,47,27,23,0,7,44,67,15,63,80,14,57,12,0,24,0,0,1,30,0,15,44,14,0,27,4,0,43,39,120,58,44,87,36,42,27,13,12,44,28,23,54,27,38,35,5,21,28
"COG1968",217,538,554,400,552,580,524,244,539,625,499,470,671,625,464,284,546,426,495,639,542,561,612,538,570,528,545,274,236,503,720,518,344,558,563,599,557,768,667,490,567,384,700,399,478,510,547,427,181,683,583,396,595,606,364,477,383,647,513,444
"COG1969",9,0,0,2,0,0,0,0,6,1,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,4,0,2,4,0,0,0,1,4,0,0,2,0,2,0,0,0,0,0,0,0,0,5,2,1,0,3,5
"COG1970",74,38,34,27,21,30,16,125,22,10,12,36,26,34,31,166,19,34,22,39,31,33,21,22,25,11,27,150,145,40,12,16,31,22,19,47,21,24,81,17,43,23,59,6,36,25,41,22,37,41,21,79,26,35,38,28,18,40,19,3
"COG1971",4,0,0,45,1,0,0,9,12,0,0,0,5,1,0,35,4,8,2,2,0,2,3,2,0,1,0,23,4,26,1,1,4,3,9,6,0,0,1,3,2,1,0,8,0,23,1,0,17,1,0,6,1,1,10,7,4,0,1,0
"COG1972",153,236,306,217,348,267,185,122,289,245,165,210,235,200,286,284,168,223,234,159,323,252,391,275,250,303,298,101,189,456,279,387,201,231,206,331,193,175,171,220,280,209,278,215,277,240,183,173,97,168,236,256,334,270,263,375,238,249,214,251
"COG1974",310,617,590,396,564,675,607,215,576,769,690,524,642,652,696,270,691,461,605,744,605,638,698,566,652,597,707,444,262,561,673,506,346,630,665,657,663,797,741,466,658,506,791,393,523,644,651,548,257,772,642,365,721,568,355,587,418,662,618,489
"COG1975",220,262,228,630,365,362,276,268,187,135,300,428,275,343,234,252,238,339,333,275,296,348,256,262,186,363,267,311,110,237,299,332,520,290,257,224,365,181,99,436,264,371,286,576,369,395,342,377,134,252,347,367,296,340,466,319,534,312,365,535
"COG1976",0,47,38,125,63,37,25,0,12,10,19,79,28,23,27,0,6,38,74,14,53,72,15,45,20,0,23,1,0,0,54,1,135,38,10,0,73,11,9,113,20,82,46,161,97,26,26,23,10,5,66,132,22,57,137,85,167,5,137,19
"COG1977",21,23,31,178,31,43,45,29,33,24,38,34,46,31,36,16,30,65,69,31,39,48,30,37,36,33,25,47,9,36,41,30,168,36,37,29,143,13,16,159,28,42,35,147,65,82,24,39,24,17,77,110,37,49,129,65,168,44,204,94
"COG1978",24,28,19,0,13,4,9,25,4,7,6,12,10,19,4,31,7,9,9,9,12,6,17,4,21,3,14,2,26,12,10,33,1,10,19,20,12,12,26,4,20,8,23,0,13,17,25,25,123,14,5,0,13,17,1,6,0,20,14,0
"COG1979",7,0,5,38,18,0,6,20,8,0,0,7,7,3,7,50,7,19,0,1,0,2,10,6,0,62,0,38,9,116,11,48,22,0,14,68,2,7,3,3,2,4,1,12,0,38,2,1,51,0,2,1,6,4,39,22,6,0,8,6
"COG1980",0,0,0,153,4,14,27,0,1,0,1,13,6,1,2,0,1,29,54,0,17,14,0,10,0,0,0,0,0,0,52,0,202,8,0,0,142,0,20,132,2,13,0,164,53,13,0,0,0,2,30,172,0,28,164,94,167,1,127,12
"COG1981",123,255,192,114,85,218,259,109,87,180,304,190,170,254,204,99,332,153,225,316,236,247,55,278,313,262,131,162,127,257,290,223,116,272,303,280,211,322,233,120,154,155,64,95,189,109,266,252,56,359,222,146,98,204,129,172,121,266,67,136
"COG1982",184,85,72,11,67,45,248,206,388,129,300,97,139,64,107,23,241,127,27,175,94,132,133,325,200,2,174,356,77,147,48,1,43,150,224,104,29,94,5,10,92,163,5,19,23,116,165,146,139,74,74,45,108,48,60,43,16,134,16,16
"COG1983",18,1,3,2,9,1,4,18,9,0,2,2,1,2,6,31,0,6,0,0,0,0,3,4,1,0,1,16,42,31,5,1,7,2,2,20,1,0,1,1,2,1,3,10,2,12,3,1,12,1,2,6,0,1,13,6,2,7,2,41
"COG1984",167,314,276,339,308,341,285,632,167,372,231,347,323,354,270,244,334,281,325,326,416,323,304,237,290,438,304,1147,353,353,530,390,355,406,300,375,454,422,431,350,300,227,354,381,338,402,302,248,215,453,369,317,313,319,387,383,391,319,370,341
"COG1985",200,745,733,456,738,826,789,267,776,817,739,690,751,754,592,309,809,592,666,794,764,751,834,778,879,505,785,355,211,585,806,541,521,767,754,693,686,810,798,602,743,663,847,527,710,615,761,729,182,827,732,518,816,715,507,586,496,739,697,458
"COG1986",1,10,12,1,23,11,8,3,19,6,4,6,8,2,7,0,7,14,8,4,10,15,19,10,5,1,16,0,0,38,21,1,7,5,4,14,5,5,5,4,6,5,9,11,12,10,2,7,16,0,6,3,4,9,5,24,2,3,6,1
"COG1987",26,13,10,21,12,10,9,46,30,15,14,13,10,12,22,23,12,20,8,12,8,7,16,7,10,33,11,47,15,32,6,23,25,7,22,21,2,3,3,15,12,17,3,19,9,20,12,11,40,6,16,19,15,9,17,7,18,24,9,10
"COG1988",65,112,89,46,101,80,109,158,138,98,88,59,59,77,85,95,117,78,84,82,110,83,124,67,91,214,103,182,77,140,58,97,41,83,78,136,52,54,75,44,69,71,100,36,98,72,67,58,70,45,96,78,103,118,50,84,33,109,65,25
"COG1989",99,146,141,229,159,219,152,132,234,214,174,159,217,166,159,123,171,223,150,236,138,223,210,169,214,176,139,181,108,150,167,203,225,127,175,169,179,278,201,194,130,152,223,226,133,210,156,199,92,204,193,157,205,172,182,187,150,262,164,317
"COG1990",2,34,28,73,46,24,17,2,10,5,17,32,15,21,9,0,11,37,53,13,28,33,6,28,23,0,20,2,0,0,23,3,72,33,7,0,48,3,7,62,21,62,19,66,62,21,34,28,7,6,35,57,12,24,65,51,86,6,55,10
"COG1992",0,44,14,147,25,7,27,0,7,4,9,23,13,13,12,0,4,26,85,11,27,27,4,31,16,0,17,2,0,0,92,0,171,29,4,0,104,2,17,145,4,15,12,139,98,12,21,4,3,7,51,179,8,44,144,63,180,2,187,38
"COG1993",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8
"COG1994",100,183,129,196,176,144,261,144,390,145,315,185,229,114,103,72,247,204,153,198,197,240,115,365,196,63,168,24,45,77,116,31,208,178,263,76,93,139,44,181,156,237,107,207,172,170,218,233,43,93,154,166,146,158,182,115,226,130,89,269
