"","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3"
"COG2121",25,63,97,120,92,74,83,117,76,100,34,104,8,216,79,79,81,23,83,80,118,6,90,139,120,100,214,94,99,89,104,12,107,101,73,82,118,85,102,15,16,17,59,132,22,22,104,106,123,101,56,99,71,79,106,103,77,62,134,78
"COG2122",2,16,10,25,9,7,3,14,3,32,20,14,0,25,16,8,9,1,24,19,21,1,3,21,9,18,23,5,15,11,9,3,6,11,2,10,12,11,23,0,1,0,14,24,6,2,3,17,21,10,9,7,10,3,6,13,6,6,3,7
"COG2123",0,9,59,128,8,67,41,0,33,103,0,54,6,76,343,33,34,9,18,6,3,0,29,166,74,43,26,22,97,58,167,10,143,59,0,32,92,98,157,4,10,39,0,207,28,0,34,192,231,40,88,20,14,68,181,5,6,21,238,87
"COG2124",1054,432,791,1007,761,625,737,592,338,1036,1051,830,170,331,972,672,867,255,868,601,681,247,727,747,729,518,336,701,1110,1002,579,102,812,794,1390,519,538,1111,828,314,260,277,717,702,779,547,831,1096,780,823,518,789,689,754,944,859,476,497,494,699
"COG2125",0,7,59,120,12,70,15,4,13,53,0,28,4,63,237,16,27,5,10,9,3,0,6,136,35,32,31,10,68,39,134,6,70,31,0,10,63,74,118,9,10,30,0,129,30,0,16,147,160,22,76,10,10,42,127,2,8,9,166,65
"COG2126",0,0,0,3,0,1,1,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,1,5,1,2,3,1,2,0,1,0,3,2,0,0,1,4,3,1,0,0,0,0,1,0,0,2,0,3,0,2,0,1,3,0,0,0,0,10
"COG2127",125,195,108,88,155,101,147,154,339,85,151,124,89,67,95,151,108,188,170,164,132,67,149,86,78,122,73,123,72,81,62,94,63,117,124,133,99,98,78,144,111,168,104,74,165,85,153,79,80,119,109,157,264,125,81,168,153,138,104,153
"COG2128",199,188,205,370,144,296,147,170,102,355,312,193,164,314,294,160,212,117,189,180,241,102,244,423,179,348,218,191,232,231,283,215,325,197,237,185,226,212,434,101,108,191,229,462,191,198,211,416,410,280,359,201,160,194,443,220,204,222,212,189
"COG2129",4,0,7,3,0,1,1,0,1,5,12,6,4,35,6,0,0,15,1,1,0,7,1,5,0,9,53,0,3,4,5,2,4,4,7,1,0,5,6,8,21,78,0,5,5,3,3,7,6,4,1,2,5,0,6,4,0,0,4,1
"COG2130",190,264,409,267,332,251,313,334,189,489,220,426,236,170,214,285,356,134,362,381,372,99,382,305,347,312,114,364,532,519,203,200,194,235,211,231,196,253,188,81,83,142,351,176,167,128,302,205,179,231,163,228,172,226,190,203,228,227,105,234
"COG2131",85,78,88,167,124,120,113,66,77,128,121,117,189,177,303,84,82,544,128,51,48,405,79,181,94,157,131,77,123,105,216,57,157,104,124,89,112,142,162,620,480,231,71,222,243,163,93,205,206,77,118,116,57,126,219,84,45,64,293,122
"COG2132",1906,192,121,750,47,427,88,189,52,229,1240,77,530,378,899,70,80,361,54,64,157,943,204,614,140,484,163,80,251,101,519,537,343,376,1864,156,411,113,580,207,346,913,301,556,1157,1545,47,711,580,262,810,41,257,92,596,150,36,69,1179,88
"COG2133",502,521,735,862,664,601,749,745,471,730,532,716,446,664,828,722,738,249,670,627,720,324,685,853,850,828,605,713,929,762,1412,997,1230,1238,823,865,1267,1014,1368,407,452,606,1029,1257,752,1482,996,1217,1240,1196,926,994,792,1077,1328,894,979,1008,1160,1095
"COG2135",250,317,235,238,305,263,313,309,404,215,240,265,90,219,187,304,320,83,296,333,311,182,251,212,295,181,231,306,230,256,186,136,199,245,231,286,202,229,217,122,86,117,192,216,156,280,286,195,215,235,195,312,304,262,236,309,378,331,125,285
"COG2136",0,1,5,0,4,0,4,0,1,6,0,2,0,0,0,5,3,0,0,0,1,0,1,0,0,0,0,3,25,6,0,0,1,3,0,1,0,17,0,5,0,0,0,0,0,0,0,0,0,4,0,4,3,9,0,0,0,1,0,29
"COG2137",42,46,67,106,65,109,80,67,30,73,76,66,107,156,79,48,45,52,66,63,71,83,70,104,84,124,133,74,54,69,106,127,84,78,56,71,106,50,114,39,39,147,90,110,96,106,63,139,125,88,135,67,43,82,106,83,75,60,88,46
"COG2138",37,305,121,202,89,228,111,61,444,112,76,128,10,112,395,172,84,11,55,288,78,12,138,261,70,66,73,163,120,84,153,6,148,117,37,229,109,159,258,57,15,41,27,244,43,36,141,236,256,177,153,90,270,68,242,100,176,171,286,148
"COG2139",0,3,23,37,4,22,24,1,12,33,0,21,1,24,76,11,9,1,3,1,2,0,11,43,17,25,13,12,44,27,61,6,57,24,0,5,43,35,48,5,4,10,0,52,9,0,12,66,51,26,26,10,1,33,33,0,6,6,60,53
"COG2140",2,3,2,1,0,2,3,0,4,12,0,3,1,5,0,4,5,0,3,2,3,0,2,6,1,13,5,4,3,7,17,0,15,13,3,6,7,8,5,0,2,2,1,4,7,0,1,5,8,11,1,8,8,9,5,3,0,4,11,2
"COG2141",1699,572,1049,2225,701,1521,712,630,305,3419,495,984,398,1656,2106,663,953,270,735,569,958,723,790,2945,930,3192,1052,930,1336,1292,3841,700,4052,2954,767,1030,3321,2098,5228,532,525,447,907,5671,1033,581,1182,3884,4876,3715,3017,1124,877,1164,5071,1368,859,958,1703,1417
"COG2142",90,62,43,31,69,54,55,67,14,48,77,45,61,19,23,51,66,35,64,69,82,77,62,38,44,55,18,32,45,49,35,95,48,53,79,61,40,46,19,29,38,71,56,23,66,39,59,30,19,37,55,69,30,58,31,66,69,41,22,43
"COG2143",32,18,57,24,48,14,34,44,15,25,4,65,5,40,4,20,14,10,32,13,39,4,25,29,8,32,23,19,21,39,19,0,18,12,36,22,15,23,26,2,5,7,84,18,15,167,16,20,29,11,6,46,30,44,28,48,19,13,8,23
"COG2144",10,92,4,15,0,30,0,21,1,6,24,3,1,3,5,19,2,0,1,135,9,0,2,17,0,2,6,2,3,7,8,1,0,11,11,34,0,20,7,0,0,7,3,11,8,5,2,7,13,10,4,0,2,2,15,8,87,57,20,2
"COG2145",31,11,8,18,12,5,26,48,12,10,28,7,2,4,4,21,17,7,24,50,46,71,5,5,2,14,10,13,7,8,5,6,3,16,22,35,6,4,6,5,13,5,13,1,14,11,10,3,12,12,6,13,9,11,5,22,41,38,12,13
"COG2146",68,66,82,229,54,118,68,43,38,198,96,93,158,107,329,67,84,83,43,62,63,265,73,198,120,164,100,67,153,103,135,96,130,104,41,51,96,85,143,48,65,104,33,150,104,27,52,138,161,92,158,34,37,56,152,46,48,41,162,57
"COG2147",0,13,48,90,10,47,27,1,10,67,0,36,2,41,185,9,25,4,5,9,6,0,9,91,25,30,22,11,54,48,85,8,79,25,0,7,45,54,93,3,6,18,0,112,21,0,21,117,100,21,40,16,7,33,94,3,8,14,122,57
"COG2148",534,350,257,442,368,445,360,249,479,312,477,291,493,560,268,321,351,220,267,313,176,347,420,360,382,454,467,436,330,297,378,769,305,422,565,251,425,225,376,259,286,635,396,330,414,411,330,379,416,401,595,363,621,368,371,355,330,272,484,297
"COG2149",0,0,1,3,1,2,0,0,1,0,1,3,0,0,0,0,0,1,0,1,1,8,0,1,0,1,0,3,0,0,1,1,0,7,1,0,1,1,3,3,0,0,1,0,3,0,3,0,2,0,0,0,3,0,8,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2151",152,156,229,272,221,210,213,217,162,242,146,225,161,278,303,195,258,360,223,147,228,30,212,283,295,223,232,228,241,229,285,125,262,245,152,155,225,184,304,177,232,179,202,301,190,223,231,307,289,226,232,189,169,232,273,186,146,195,204,204
"COG2152",111,12,4,30,2,5,6,11,8,12,25,2,1,15,7,1,3,2,1,3,8,7,3,17,0,30,18,13,2,2,28,3,11,19,12,4,9,2,19,2,31,48,2,6,17,9,0,11,32,10,12,3,36,5,19,2,13,21,14,1
"COG2153",25,57,96,41,131,46,101,121,68,29,18,114,81,19,51,57,63,48,87,64,76,8,73,24,59,45,23,51,29,52,25,153,22,40,25,72,41,28,21,24,41,52,137,20,56,63,62,27,17,35,48,86,63,112,36,106,78,61,42,61
"COG2154",75,224,253,197,240,231,250,264,274,210,124,267,98,151,178,274,273,167,224,261,268,47,207,194,281,178,103,244,252,274,242,95,258,199,95,260,219,203,218,121,118,111,212,215,86,91,250,196,204,223,150,246,191,216,211,237,256,259,121,262
"COG2155",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",5,3,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,8,0,0,0,40,0,1,0,0,0,0,0,0,1,0,0,2,8,1,0,0,1,1,3,17,0,0,8,3,0,5,1,0,0,0,0,0,0,1,0,1,4,0
"COG2157",0,4,3,2,0,0,2,0,0,2,0,6,1,1,0,0,0,0,0,0,0,0,3,0,4,4,0,1,2,4,1,1,3,3,0,4,3,8,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,7,1,0,1,1,0,8
"COG2159",218,173,275,786,134,452,153,133,119,1304,391,258,33,502,696,154,211,38,241,132,271,14,174,978,235,981,457,324,547,455,962,196,906,646,202,186,675,521,1075,53,61,70,201,1102,100,203,216,876,995,825,529,121,266,185,1045,284,131,175,337,258
"COG2160",169,10,5,26,18,9,7,18,5,16,14,0,21,17,19,3,2,12,0,5,11,1,18,11,9,44,2,14,3,5,16,188,10,53,22,22,28,5,7,14,47,6,24,4,22,216,4,9,21,24,11,10,24,9,16,0,5,27,27,0
"COG2161",25,9,0,6,3,26,4,5,6,5,49,1,48,16,15,0,0,27,3,0,2,4,20,26,2,33,6,4,3,2,2,91,5,18,37,4,24,1,3,18,36,84,8,4,57,111,4,8,10,15,61,2,14,10,5,7,3,2,26,9
"COG2162",12,4,0,8,2,8,3,5,0,5,22,0,6,11,3,1,1,16,0,2,0,1,1,5,0,13,5,1,0,0,1,7,2,7,17,1,7,1,9,8,18,19,2,8,22,10,0,14,3,1,10,0,5,2,10,3,1,1,10,4
"COG2163",0,0,2,0,1,0,4,0,3,3,0,4,0,5,0,2,2,1,0,0,0,0,0,0,0,0,4,0,8,5,1,1,1,15,0,4,0,19,0,3,0,9,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,20
"COG2164",1,10,6,30,10,13,14,26,10,40,0,6,2,24,54,5,10,0,10,16,14,0,8,35,8,37,40,12,10,10,31,2,28,23,3,10,65,9,37,5,5,2,1,56,1,0,5,38,30,32,16,5,10,3,28,3,11,10,36,2
"COG2165",45,72,45,55,69,94,86,87,80,40,143,40,295,65,83,43,75,112,68,60,81,169,75,67,39,183,37,59,52,56,48,471,47,94,106,68,121,57,56,106,148,278,132,67,263,61,60,58,65,82,184,84,120,76,60,71,60,68,202,64
"COG2166",129,195,136,115,189,149,231,174,305,127,127,185,164,63,68,192,179,244,165,174,155,141,165,69,159,132,38,177,156,148,120,161,133,187,133,157,100,178,86,209,187,170,155,81,163,186,189,85,91,144,138,205,258,215,93,175,159,178,97,199
"COG2167",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,5,0,6,2,6,4,3,0,5,4,0,5,15,13,1,2,4,5,3,8,23,5,7,9,7,20,5,3,8,3,2,11,8,0,5,7,5,9,2,4,10,7,9,13,0,0,15,6,5,8,5,2,2,12,2,3,4,3,4
"COG2169",336,37,6,50,9,69,11,14,12,21,301,4,195,66,53,3,5,71,6,5,28,107,58,22,12,122,30,11,6,7,29,370,18,104,206,49,57,20,36,63,86,185,107,37,179,98,4,28,42,70,146,15,43,24,40,23,4,8,104,15
"COG2170",9,233,101,209,123,160,174,46,445,66,28,107,41,366,186,169,133,30,59,204,31,1,167,126,79,106,465,234,71,99,90,12,143,99,30,144,83,162,208,86,28,37,20,134,22,18,194,206,120,155,85,147,299,144,84,136,159,153,65,118
"COG2171",306,412,505,352,542,355,449,554,205,323,260,513,204,231,335,484,548,161,544,464,741,185,484,312,545,227,303,441,454,483,336,216,316,332,249,451,274,443,289,181,183,274,529,313,206,219,542,291,346,271,293,507,248,468,320,488,557,505,286,382
"COG2172",33,120,33,45,28,64,47,39,161,24,23,41,5,38,55,95,49,14,33,114,27,97,64,25,64,15,51,69,40,51,36,5,33,46,26,53,18,59,44,38,4,30,6,42,47,68,58,42,39,58,18,33,109,40,31,65,82,68,34,53
"COG2173",28,147,78,99,64,95,103,80,279,63,22,67,15,111,48,112,58,36,69,135,40,3,88,80,94,51,65,111,62,73,70,6,68,62,18,114,49,92,80,62,28,20,63,67,21,17,87,88,57,100,27,84,212,64,86,115,96,110,75,107
"COG2174",0,0,0,0,1,0,2,0,0,1,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,4,0,4,5,0,0,2,1,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10
"COG2175",211,1009,1365,1077,1036,964,985,1073,470,2186,210,1274,188,524,898,1217,1303,230,1392,1215,1306,127,1292,1153,1491,1442,602,1209,1557,1490,1069,83,1472,1297,439,1316,1217,1397,1245,372,288,72,785,1285,102,142,1345,1098,1058,1373,605,1036,637,1045,1196,1248,1389,1236,420,1216
"COG2176",41,14,37,84,36,61,60,15,25,132,68,38,72,171,71,32,54,69,44,23,25,29,52,99,122,103,200,101,88,61,131,35,155,172,63,13,155,67,114,88,120,49,24,115,43,81,63,97,117,169,75,26,23,77,114,33,23,71,235,44
"COG2177",284,129,178,171,186,208,228,144,129,141,233,202,180,206,169,152,186,102,138,82,114,119,183,129,198,193,186,159,137,157,126,287,138,180,283,109,198,128,164,110,135,300,304,114,237,236,123,149,120,148,220,168,169,194,159,195,129,105,221,135
"COG2178",0,8,32,155,36,66,24,12,3,52,0,31,9,78,311,25,50,17,19,14,11,0,27,163,72,27,18,38,71,41,75,6,63,12,0,8,53,11,104,14,5,7,0,141,22,0,22,109,108,16,57,19,5,17,123,19,8,18,150,11
"COG2179",0,113,26,21,30,39,54,26,197,7,0,27,0,1,5,59,28,4,16,80,5,0,33,8,19,2,8,35,9,16,2,1,7,19,0,62,4,35,11,28,1,0,8,14,0,0,54,6,4,44,12,31,136,13,10,39,48,58,0,27
"COG2180",3,4,0,5,0,3,0,2,4,0,18,0,16,230,7,0,0,1,0,1,0,49,5,2,0,13,358,0,0,2,1,70,4,6,10,2,9,1,0,10,9,17,9,0,13,15,2,21,0,3,9,2,11,0,0,1,0,1,8,1
"COG2181",6,11,26,47,10,32,6,11,9,10,28,20,26,377,46,3,12,9,18,8,20,63,11,26,21,21,504,4,5,12,15,57,15,5,6,5,8,4,28,8,10,21,17,33,13,11,2,82,21,5,13,8,10,10,30,7,9,8,10,5
"COG2182",30,28,35,45,82,45,74,42,34,60,76,33,19,45,42,80,138,24,45,68,65,228,29,49,28,101,33,65,34,66,47,34,25,57,60,20,54,81,45,42,21,26,29,47,65,31,61,68,57,30,50,106,31,93,69,59,43,60,51,49
"COG2183",274,93,21,56,8,165,34,18,33,38,533,19,447,100,77,26,34,224,28,5,19,322,91,128,36,253,39,51,46,59,67,667,44,145,306,53,150,86,68,136,264,479,199,78,439,596,18,47,89,88,406,19,112,66,91,25,11,24,452,58
"COG2184",13,6,0,8,0,2,4,0,3,1,77,0,14,11,0,0,4,12,0,0,1,32,7,5,0,19,17,3,1,2,8,73,1,24,24,10,15,0,3,16,19,15,0,3,41,71,0,9,13,4,17,1,6,0,12,3,0,1,5,0
"COG2185",601,365,528,592,423,379,523,481,384,558,445,442,67,511,501,447,561,211,444,326,435,57,379,550,297,433,527,391,541,571,538,77,510,395,590,440,441,608,611,91,121,132,488,552,242,1157,440,616,627,418,320,479,588,550,676,506,277,332,814,559
"COG2186",556,119,27,164,35,172,28,85,30,79,651,39,330,219,124,51,15,173,114,28,85,414,102,135,30,257,184,28,33,61,86,596,76,194,387,81,142,45,131,135,178,333,175,154,443,233,29,191,180,102,309,50,89,68,158,103,16,45,192,50
"COG2187",25,18,4,33,1,15,7,9,1,24,17,1,37,22,29,7,5,44,5,2,11,117,11,32,3,26,30,8,8,6,44,27,44,29,59,12,30,13,44,23,39,67,11,62,77,43,1,59,53,35,41,4,39,6,47,25,5,9,131,2
"COG2188",152,59,76,103,71,68,69,199,39,50,325,61,208,107,101,35,38,110,91,33,167,97,79,92,28,138,118,29,44,52,28,194,30,97,233,80,60,70,104,74,97,152,243,42,259,358,32,124,83,50,125,66,77,57,96,168,25,32,76,77
"COG2189",646,99,44,109,56,106,83,37,84,58,249,39,342,158,102,64,74,223,77,54,48,62,165,73,48,103,154,107,76,34,70,148,58,142,271,128,160,64,57,269,536,193,40,60,149,448,76,47,61,82,82,57,89,123,51,50,70,86,123,42
"COG2190",4,1,0,2,0,20,0,0,0,0,0,0,1,5,1,0,0,13,0,0,1,14,8,9,1,11,2,0,0,0,0,26,0,5,4,0,10,0,1,4,17,3,40,0,2,1,0,0,3,2,30,1,1,6,0,1,0,1,8,1
"COG2191",0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",1208,812,887,651,1106,981,686,770,840,767,1286,792,2465,793,950,1130,850,4229,2825,790,661,1919,1464,674,969,514,948,1309,767,727,773,112,1067,943,1681,831,886,613,664,3536,4323,533,504,729,1272,2375,1259,672,678,620,388,1076,542,1319,618,632,795,1126,591,676
"COG2193",122,97,98,68,121,93,100,88,78,105,282,90,136,52,54,72,102,126,148,76,79,270,95,45,97,170,44,124,98,86,80,173,98,134,165,93,155,77,23,73,110,255,150,30,195,119,106,39,30,134,158,114,77,124,32,82,99,95,138,92
"COG2194",46,33,27,55,1,128,8,8,10,9,97,21,511,95,98,8,12,107,1,4,12,110,78,88,35,141,36,9,8,11,14,605,17,56,82,17,83,7,37,122,135,201,156,34,344,72,6,110,41,46,212,11,23,66,53,11,7,1,110,26
"COG2195",42,44,80,117,81,80,104,79,87,106,76,88,27,76,61,45,69,45,30,34,61,111,53,137,31,239,62,108,62,75,176,41,123,94,35,52,149,54,127,18,47,19,203,126,53,56,50,92,133,120,52,105,130,82,137,85,67,68,57,55
"COG2197",990,390,179,366,143,470,212,241,416,121,806,195,1136,428,265,169,209,516,143,187,183,803,383,265,123,586,293,286,99,185,204,1804,147,510,847,248,401,220,241,523,649,1069,441,176,1229,1386,176,291,315,387,1019,188,631,232,332,396,146,246,687,269
"COG2198",33,55,6,19,1,143,3,12,18,3,71,5,475,62,78,1,7,183,4,9,4,188,107,6,25,219,20,16,2,14,43,1225,31,167,105,34,253,4,6,222,320,660,83,26,662,86,11,58,43,111,696,23,90,115,15,2,10,4,309,61
"COG2199",3076,987,60,754,37,1546,142,190,276,275,3857,32,6534,970,1036,45,219,3216,21,64,123,3266,1156,486,321,3026,481,235,124,179,415,9541,419,1532,4034,349,1759,153,315,2064,3247,6090,2994,337,5881,2252,157,822,593,1192,4511,257,1190,532,360,155,92,97,3160,369
"COG2200",1439,484,18,329,18,729,78,110,87,105,2008,11,2859,348,471,30,97,1404,13,40,62,1096,460,244,141,1404,146,99,55,91,182,3494,141,642,1938,143,821,79,140,870,1457,3159,1661,143,2695,1126,61,335,250,532,2062,95,506,240,156,90,61,46,1354,188
"COG2201",251,116,24,149,15,231,47,55,52,58,485,21,534,157,92,18,22,396,19,34,52,231,129,134,76,259,57,59,31,45,145,761,91,181,318,62,180,36,87,166,277,935,163,60,544,534,27,107,86,109,895,28,129,96,111,39,16,24,579,81
"COG2202",4384,1153,118,1002,104,1931,497,375,461,352,5885,115,6673,1485,1246,107,329,4170,127,150,238,5419,1486,591,430,2820,1014,358,194,279,673,9396,430,1671,5416,580,1756,295,377,2094,3637,7816,2533,339,7411,8042,197,925,636,1371,5164,285,1699,689,491,362,189,404,5052,606
"COG2203",1238,566,117,338,147,562,245,260,423,124,1397,120,1610,227,278,186,219,806,162,323,170,1303,437,238,149,560,148,235,87,136,137,1136,70,276,817,257,269,109,126,343,493,981,455,87,1020,1277,132,178,194,328,541,157,373,157,131,222,157,169,786,160
"COG2204",1596,1110,1081,1418,1185,1309,1187,1491,857,1123,2281,997,1850,1743,1100,1021,1082,1330,1311,922,1359,2260,1302,1353,1072,1826,1715,1046,1071,1086,1212,2654,1179,1384,2062,1081,1503,915,1341,981,1298,2580,1917,1297,2257,2082,968,1350,1328,1337,2158,1162,1270,1070,1326,1223,1162,1097,3230,978
"COG2205",57,18,2,74,1,43,9,10,12,8,182,3,120,38,71,8,15,133,54,3,8,174,25,84,8,70,14,14,20,39,28,303,11,25,48,14,34,50,55,139,99,164,59,75,137,49,2,122,95,21,111,6,126,3,73,79,2,9,92,5
"COG2206",240,160,47,181,36,274,90,22,81,168,600,35,745,526,217,44,97,477,58,16,55,298,215,173,149,636,436,111,117,101,199,1287,190,304,375,86,407,101,167,277,433,700,406,210,652,528,76,253,214,245,549,39,278,119,155,55,27,53,959,83
"COG2207",1582,522,215,634,198,690,265,332,262,137,3947,193,1476,420,432,97,225,1851,172,104,228,3333,642,427,135,1654,109,457,160,187,539,3296,176,719,1914,276,781,198,373,827,1689,3292,1108,145,2873,1718,138,451,464,474,2525,214,1080,310,489,337,146,294,1191,288
"COG2208",323,760,369,308,326,577,637,447,644,371,292,376,371,274,383,601,675,890,260,811,376,489,727,248,564,370,218,588,512,442,321,664,373,459,241,713,343,465,242,316,315,651,278,308,407,2228,528,269,235,489,408,537,1178,506,228,679,688,621,481,539
"COG2209",25,86,166,54,174,72,160,174,116,79,72,149,133,68,52,108,106,65,134,92,137,63,140,57,147,105,49,89,85,102,81,173,72,91,45,108,106,83,57,46,67,152,169,30,108,40,117,45,35,102,124,161,162,180,63,122,160,136,114,101
"COG2210",4,2,5,42,1,19,5,1,0,20,7,8,1,109,42,5,3,8,5,0,4,1,4,57,3,33,129,4,8,5,19,2,18,7,10,5,18,5,56,3,0,3,6,60,0,61,2,74,36,11,17,3,3,6,33,8,1,2,10,4
"COG2211",822,773,695,346,753,506,756,828,934,574,185,704,289,323,286,611,615,241,721,829,770,127,667,262,505,379,138,597,542,664,410,719,324,446,631,733,336,551,223,248,189,319,647,306,324,360,759,273,224,516,544,741,869,666,270,614,896,760,268,734
"COG2212",12,4,0,4,0,2,1,1,1,0,32,1,18,2,3,0,1,13,0,1,0,31,1,3,0,10,1,1,1,1,4,7,4,10,19,1,4,2,10,1,18,12,15,3,16,19,3,10,3,3,26,0,15,1,2,0,0,1,16,4
"COG2213",197,27,44,18,54,27,85,27,1,31,0,64,17,5,21,64,131,26,57,44,28,8,63,7,55,52,1,68,55,71,12,23,19,76,25,35,22,85,7,46,32,2,19,1,10,1,86,22,21,21,2,84,11,58,16,70,27,48,4,22
"COG2214",419,647,400,282,431,441,451,486,755,382,389,480,200,333,214,567,466,361,454,591,411,199,503,280,402,286,376,557,401,461,287,252,310,491,385,585,365,474,296,375,209,204,358,242,153,241,531,222,249,562,243,418,690,387,263,607,554,576,173,620
"COG2215",25,8,13,14,10,10,14,5,18,20,139,16,22,4,9,7,10,38,17,6,13,70,18,14,15,37,4,11,9,10,21,9,14,22,29,6,21,15,9,7,18,41,28,10,43,24,9,11,14,13,19,8,22,13,16,9,16,7,13,14
"COG2216",27,3,0,2,0,2,1,0,1,0,9,0,9,3,6,0,0,44,1,2,0,117,2,1,0,1,0,4,0,0,6,3,0,4,22,3,0,1,2,8,19,34,2,0,35,12,1,12,6,2,1,0,0,0,3,0,0,0,3,0
"COG2217",4368,1209,541,1169,403,1479,800,390,1185,713,3195,550,1751,1365,738,600,785,1171,278,673,218,1221,1024,1155,393,1415,1013,858,584,724,1079,2367,776,1754,3039,873,990,1013,961,841,1170,2559,700,644,2234,3797,690,959,1061,1128,1630,618,1555,943,1006,608,461,689,1615,1040
"COG2218",2,17,31,32,18,15,32,33,26,23,13,22,2,16,41,20,24,7,37,22,8,1,21,34,24,27,14,19,26,29,77,7,44,14,9,23,15,19,46,9,4,0,9,33,1,5,17,47,35,17,21,20,11,59,39,9,27,9,19,36
"COG2219",0,23,134,229,28,123,91,1,44,188,0,86,9,95,541,59,74,14,24,15,9,0,38,282,96,69,30,47,169,102,290,17,233,121,0,27,143,168,281,18,17,4,0,315,40,0,54,328,319,96,177,33,30,131,307,8,11,28,407,172
"COG2220",314,812,578,545,562,722,637,538,849,520,241,596,539,452,609,762,661,342,637,907,519,145,593,573,724,489,461,689,567,614,536,787,521,535,239,716,511,531,605,373,328,350,520,602,419,713,628,532,551,554,422,643,693,530,550,695,678,692,691,541
"COG2221",10,25,40,73,24,47,22,32,6,23,1,44,27,192,50,29,25,44,29,19,76,19,31,62,44,51,229,13,26,22,20,2,37,22,9,59,21,27,79,36,25,6,31,93,6,14,28,110,59,13,35,27,10,30,56,20,29,31,12,33
"COG2222",74,20,45,27,36,17,22,25,8,28,72,48,77,29,37,29,19,30,17,19,25,4,41,31,36,44,13,30,31,31,18,175,27,26,49,20,36,18,23,19,40,52,102,33,65,8,38,30,27,22,27,38,18,31,35,22,27,28,28,25
"COG2223",50,142,26,30,22,84,10,23,13,22,147,19,98,566,37,46,23,38,47,145,10,315,43,42,3,121,810,29,38,77,25,475,37,93,106,127,100,178,38,172,88,286,83,28,173,115,83,140,50,66,134,18,220,16,35,182,38,100,69,69
"COG2224",401,395,537,392,572,434,430,649,198,331,299,543,323,656,453,494,600,225,563,429,690,259,520,419,588,307,693,375,480,507,349,354,363,331,323,474,329,451,389,238,297,609,443,388,719,123,575,461,422,318,420,528,202,543,400,486,540,499,293,372
"COG2225",597,703,922,648,995,696,813,1011,402,768,515,867,458,825,625,959,942,302,1047,957,1191,511,1004,656,1185,593,874,947,979,958,451,309,514,449,305,603,484,534,457,273,293,413,656,436,337,166,630,418,417,500,432,539,235,585,364,593,687,675,281,501
