"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG2835",22,41,30,22,24,39,28,22,20,53,35,83,34,30,51,43,75,37,28,26,55,70,30,26,44,23,46,57,54,33,18,31,23,54,22,69,19,21,35,59,27,19,28,25,26,51,29,49,24,28,41,24,26,25,33,38,63,14,40,26
"COG2836",4,10,4,18,17,4,2,0,3,29,1,23,2,2,65,6,25,11,2,18,6,73,1,1,0,5,105,60,54,3,0,4,1,111,1,4,10,1,3,27,5,4,0,4,5,66,30,36,0,2,49,2,8,4,3,36,5,5,24,9
"COG2837",2,19,16,34,30,7,3,3,8,21,0,27,7,4,80,6,31,16,3,36,15,57,0,1,6,5,9,30,57,20,3,1,2,116,2,11,9,7,1,15,18,0,1,7,2,17,62,38,2,6,111,2,25,3,4,32,13,8,39,17
"COG2838",147,194,188,169,151,118,163,50,74,302,88,263,139,195,353,164,220,145,138,286,228,435,184,159,121,85,120,330,252,197,132,99,69,316,49,66,61,64,112,189,125,96,114,51,108,138,182,185,73,68,212,90,218,127,94,153,68,127,190,116
"COG2839",25,14,13,17,25,13,33,7,3,4,21,0,13,20,2,7,6,15,20,11,7,3,20,5,24,17,24,25,7,17,16,7,7,1,2,5,7,17,9,3,31,8,12,10,13,38,28,2,9,11,4,8,7,15,27,9,2,5,13,11
"COG2840",59,56,61,84,78,61,69,51,48,45,42,53,40,69,158,75,83,64,55,63,67,94,64,39,47,41,64,59,109,58,56,89,57,164,39,39,60,46,70,60,69,64,86,58,49,67,121,80,49,95,163,46,76,57,63,88,45,35,88,60
"COG2841",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,1,0,0,0,0
"COG2842",0,2,2,3,2,0,1,0,0,8,0,10,0,1,17,1,2,1,0,7,2,12,1,2,0,1,2,6,6,2,0,0,1,20,1,0,14,1,0,2,1,0,0,0,2,10,4,3,0,1,7,2,1,1,0,7,1,8,3,0
"COG2843",68,133,70,36,61,115,62,25,146,148,40,131,95,49,97,88,139,34,84,51,135,89,35,66,82,59,191,117,111,65,51,51,49,78,50,117,55,72,67,141,49,40,33,94,46,146,23,96,89,23,98,66,141,95,53,73,118,62,243,77
"COG2844",356,462,475,396,394,497,488,466,347,563,424,540,441,574,604,456,512,402,428,392,545,470,600,338,386,324,412,449,556,461,426,556,392,658,330,444,370,354,500,594,501,401,630,379,524,511,595,604,336,651,562,366,504,419,459,439,332,282,486,433
"COG2845",3,11,14,3,4,12,7,2,10,52,1,50,4,3,7,12,54,8,3,5,14,14,1,0,13,0,27,28,43,3,0,1,0,15,2,14,0,1,2,38,1,0,0,1,0,16,0,10,1,3,51,2,2,4,5,7,27,1,7,4
"COG2846",3,1,2,11,0,1,1,0,0,1,0,3,0,2,20,0,20,3,0,16,0,4,0,1,0,7,85,7,13,1,3,1,1,3,0,2,1,0,2,1,2,0,1,0,0,80,3,10,5,0,83,5,6,7,1,7,2,6,2,4
"COG2847",46,66,47,67,63,57,48,47,59,58,56,65,37,67,120,72,79,51,54,58,56,82,52,48,48,33,126,69,70,46,41,65,54,136,41,56,58,39,61,37,47,43,73,39,47,93,76,59,39,100,76,47,58,51,51,71,49,47,71,47
"COG2848",2,5,4,3,3,3,1,8,5,7,2,5,4,0,9,1,4,3,8,2,6,8,0,3,3,7,21,20,12,2,1,3,5,5,5,1,4,4,2,7,3,1,1,1,2,12,3,3,7,0,5,7,1,3,0,7,8,1,11,7
"COG2849",399,327,416,383,319,434,351,147,649,650,206,388,370,295,602,524,788,274,409,701,526,416,231,549,409,203,750,484,663,351,359,331,214,327,257,460,333,472,368,587,339,385,363,384,388,928,159,410,306,103,529,541,580,433,378,436,526,488,480,465
"COG2850",20,31,23,41,58,31,25,8,31,23,19,19,22,25,100,37,38,52,29,38,28,108,22,14,33,18,13,32,67,37,15,44,49,155,70,21,54,12,30,48,20,76,57,120,16,37,81,61,20,65,110,16,47,13,23,61,8,16,62,45
"COG2851",1,0,0,2,0,0,1,1,0,2,0,0,0,0,8,0,0,0,0,1,0,9,0,2,0,0,1,1,1,0,0,0,0,4,0,0,5,1,0,1,0,0,0,0,0,4,1,5,0,0,4,2,1,0,0,3,0,0,5,1
"COG2852",0,2,5,2,3,0,5,0,1,28,2,4,0,3,19,3,13,1,2,15,4,0,1,1,1,12,67,129,21,0,0,2,1,5,1,2,7,2,1,1,0,0,1,2,1,49,11,11,0,1,18,0,1,10,0,5,1,4,8,1
"COG2853",366,240,306,397,316,358,321,400,270,205,471,244,360,321,257,338,207,286,371,140,348,183,377,366,340,347,269,220,258,309,241,232,171,166,184,241,201,253,239,148,217,202,239,211,238,182,220,196,204,280,199,264,162,177,194,190,218,94,147,116
"COG2854",232,213,262,260,226,261,250,257,195,172,323,236,270,262,183,269,192,211,296,115,239,127,290,244,265,281,238,166,207,237,238,282,171,189,212,290,240,292,261,190,258,215,287,201,265,203,315,273,263,315,177,271,187,251,235,200,285,112,163,177
"COG2855",285,229,267,241,240,186,320,236,242,68,280,60,228,220,135,245,92,195,273,158,312,89,375,336,242,192,51,84,102,376,353,288,197,100,208,352,210,237,338,64,412,314,339,274,418,58,333,167,237,374,117,372,263,295,273,164,169,176,185,202
"COG2856",0,7,1,19,1,8,0,3,8,19,2,22,3,3,69,1,15,5,0,33,3,42,0,5,1,3,19,44,35,1,0,3,2,89,0,3,11,4,0,15,8,3,1,3,0,25,3,33,0,2,215,4,8,7,0,21,0,8,30,2
"COG2857",491,404,500,453,483,463,461,469,435,352,485,389,521,441,337,488,341,318,498,246,520,278,519,471,482,445,342,300,406,504,524,487,402,283,402,554,381,516,526,405,444,437,546,419,485,297,376,407,416,506,316,553,387,409,507,378,527,219,378,288
"COG2859",14,44,6,42,8,10,10,30,26,8,25,12,13,9,37,5,15,32,7,101,8,16,15,44,6,52,3,21,25,26,39,25,84,32,78,9,65,70,10,9,33,41,2,33,47,34,33,37,53,9,110,34,29,62,23,75,2,210,53,58
"COG2860",6,33,14,28,41,49,11,2,27,67,4,85,24,7,73,37,106,30,11,34,70,158,3,1,34,6,12,111,112,12,0,11,4,183,1,114,10,3,2,82,7,7,0,17,2,44,66,115,9,11,35,5,31,8,12,98,136,3,53,27
"COG2861",20,54,51,53,51,66,23,17,63,75,12,63,50,28,109,36,69,41,46,63,68,106,12,24,38,16,121,89,74,26,11,32,28,141,22,54,48,41,24,70,23,17,20,38,14,161,37,110,30,6,158,45,52,31,32,88,83,33,100,56
"COG2862",29,15,20,20,25,29,39,40,26,11,46,14,33,33,43,22,24,54,39,54,25,28,29,48,35,28,25,11,34,31,39,28,19,28,34,29,29,19,28,17,47,29,37,44,33,19,62,17,25,24,98,38,71,55,21,30,8,40,17,35
"COG2863",88,82,76,131,96,73,97,68,78,118,107,103,91,100,191,98,152,79,79,88,98,172,119,86,82,81,167,97,156,86,100,61,70,218,73,99,83,100,121,105,111,66,111,49,98,212,140,160,64,132,192,69,63,52,133,95,82,46,95,79
"COG2864",20,21,29,17,18,23,6,22,11,20,2,26,14,28,39,10,14,15,16,8,8,11,20,3,16,3,32,18,24,14,5,40,38,12,26,2,27,6,27,20,13,33,60,25,0,44,24,21,19,40,6,4,8,3,16,12,3,3,17,17
"COG2865",1,8,4,21,7,1,4,4,4,39,4,19,1,9,58,1,15,4,3,80,9,25,22,14,1,15,17,98,17,1,0,2,9,42,2,2,14,6,1,10,19,1,0,7,8,24,22,48,0,18,146,24,19,16,4,22,6,18,40,1
"COG2866",543,498,471,385,407,489,516,150,554,369,235,211,526,333,544,457,344,341,523,499,437,835,252,482,576,299,471,458,368,366,277,234,156,269,137,179,214,269,162,221,267,213,163,201,271,334,280,286,245,83,468,310,590,383,265,254,196,301,355,375
"COG2867",169,103,135,156,160,144,177,148,117,83,196,100,132,156,98,148,97,137,145,62,135,53,166,128,140,151,109,85,125,139,155,114,88,112,87,152,137,153,153,102,157,148,174,117,159,67,183,112,149,209,81,170,95,121,170,102,155,65,101,86
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",152,126,105,159,148,121,188,127,100,71,203,57,121,182,136,105,81,102,146,168,152,151,191,185,133,145,41,78,86,157,164,99,82,125,93,122,126,137,106,74,185,112,138,113,184,54,193,105,122,125,104,158,188,186,198,97,106,140,96,134
"COG2870",535,440,389,636,645,458,523,362,1366,429,374,435,421,432,525,474,542,402,524,418,522,463,529,541,491,497,782,388,514,870,588,574,602,398,1140,491,855,642,804,495,568,891,763,849,485,690,365,564,432,410,397,495,576,497,631,598,635,462,391,423
"COG2871",253,198,221,299,275,190,282,201,186,113,296,63,202,232,304,198,126,190,209,277,222,293,278,354,216,245,189,123,159,287,328,181,163,392,183,212,191,228,227,110,320,174,251,203,305,202,321,213,187,192,345,277,401,351,297,230,149,233,191,241
"COG2872",99,112,102,60,85,107,106,73,119,88,138,97,87,66,109,109,73,67,99,48,119,48,92,103,100,70,90,102,69,73,89,75,58,49,60,90,67,102,66,91,79,68,76,88,92,80,67,123,94,74,72,92,85,90,68,64,94,63,125,98
"COG2873",690,612,617,640,672,615,672,726,588,406,683,375,697,634,406,637,445,646,654,512,593,219,663,680,636,808,398,343,460,657,1115,1032,1193,526,1105,906,1007,1086,1014,629,975,1026,1173,880,1023,428,867,679,1087,1113,796,1096,698,864,1013,768,791,985,786,863
"COG2874",39,19,17,10,23,15,7,7,58,12,1,8,15,0,25,23,1,7,15,11,13,3,4,27,19,11,3,13,2,7,19,27,11,7,8,8,6,13,17,7,22,20,11,11,11,8,0,13,16,0,7,12,30,37,16,0,5,19,26,9
"COG2875",67,212,80,90,96,103,106,226,73,147,111,189,84,145,49,94,198,193,50,246,131,192,124,119,60,175,64,145,122,53,117,97,265,99,230,178,170,87,57,149,82,121,61,153,102,91,53,97,180,82,61,90,80,126,68,185,187,354,111,216
"COG2876",193,116,157,157,204,137,173,112,165,159,144,131,174,194,114,174,112,109,145,168,153,227,145,186,194,161,157,194,118,230,238,178,117,91,128,138,130,168,124,158,216,144,104,97,187,175,173,99,135,75,93,203,239,217,166,123,84,98,107,120
"COG2877",441,341,453,469,462,461,485,465,444,339,554,341,440,518,303,445,360,404,494,348,381,327,547,499,483,513,438,319,379,467,500,440,415,306,385,422,464,524,534,351,494,516,569,454,489,382,493,378,420,529,314,502,426,430,498,413,436,312,320,332
"COG2878",28,21,27,26,24,13,38,7,15,42,9,35,19,39,52,20,55,28,21,28,18,29,42,6,23,14,125,23,83,30,17,16,11,106,21,13,17,11,37,37,20,40,30,24,8,55,67,37,13,51,54,10,22,7,37,41,12,9,22,18
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,3,1,1,0,0,0,1,0,1,0,2,15,0,0,1,0,1,1,8,0,1,0,1,0,2,6,0,0,0,0,3,0,1,5,0,1,2,1,0,0,0,0,2,6,10,0,0,2,0,0,0,0,3,0,1,3,0
"COG2884",164,118,116,150,133,116,141,82,162,115,98,111,136,173,156,144,116,86,117,154,135,156,146,143,125,91,206,133,143,181,166,138,69,194,102,110,110,119,126,128,147,130,131,119,123,150,144,139,103,107,166,149,183,159,158,142,114,98,136,112
"COG2885",805,528,554,764,658,557,635,430,489,615,568,409,582,690,924,620,542,507,535,1133,567,859,690,734,635,588,386,905,738,693,819,530,413,960,375,490,559,540,591,486,796,439,550,404,761,450,1106,638,450,542,845,798,1277,887,636,763,367,626,479,587
"COG2887",186,156,207,151,172,185,171,125,260,247,84,214,134,202,158,224,233,132,170,118,228,265,122,117,173,91,510,238,220,238,206,212,135,123,138,216,120,151,211,215,213,179,233,185,149,340,117,187,129,191,215,194,173,148,192,154,216,76,224,144
"COG2888",0,1,2,1,4,7,1,0,0,0,0,0,5,0,4,3,0,3,0,0,2,0,0,0,4,0,2,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,2,1,0,23,0,4,1
"COG2890",640,632,584,618,606,609,616,597,613,636,698,678,687,673,533,615,688,625,667,605,580,605,657,680,610,662,665,532,608,633,646,615,494,603,551,678,601,658,647,677,610,622,562,662,702,624,653,639,576,709,529,640,643,695,668,574,734,654,590,590
"COG2891",26,17,17,26,18,21,13,8,15,26,19,27,14,17,49,19,25,15,21,15,16,32,13,13,18,14,19,25,37,21,20,13,18,78,12,19,13,13,17,33,23,23,25,17,18,29,37,39,11,27,60,13,16,12,20,37,19,11,19,20
"COG2893",19,17,12,20,14,22,24,17,11,15,9,7,21,18,9,24,6,18,15,25,23,3,20,19,14,17,11,12,8,15,22,16,11,11,17,19,10,12,22,8,26,16,15,18,23,15,15,14,19,18,14,16,28,15,26,12,14,11,24,15
"COG2894",64,150,47,87,93,43,61,151,62,17,65,36,76,107,63,34,19,226,38,264,24,60,66,85,34,115,6,26,39,50,91,79,180,104,151,11,125,126,36,21,73,86,34,128,83,27,61,39,145,64,43,75,81,110,62,103,5,329,97,208
"COG2895",152,179,170,180,162,126,261,198,123,197,261,165,116,151,275,187,205,122,140,197,198,146,253,197,159,132,189,222,229,180,170,126,137,304,127,129,148,143,145,181,174,143,167,100,209,269,259,257,102,269,314,169,210,163,158,209,86,141,182,166
"COG2896",368,352,451,408,367,469,395,342,493,478,255,449,446,402,451,429,476,435,488,279,389,274,340,281,444,257,610,377,465,386,198,285,218,276,216,265,231,282,377,365,265,302,364,326,227,381,308,343,277,225,302,240,217,221,277,253,295,103,300,235
"COG2897",346,370,417,304,317,483,351,384,329,746,411,808,483,426,398,460,662,349,407,183,535,714,321,308,391,381,332,679,494,325,346,389,333,520,285,647,389,410,445,716,307,342,436,304,314,427,351,591,387,557,340,373,287,267,331,482,721,181,467,245
"COG2898",0,2,4,12,8,0,3,2,0,21,3,7,1,0,17,0,8,2,0,20,4,3,0,3,0,3,2,29,9,2,3,0,1,12,0,1,0,0,1,2,0,0,1,0,0,19,6,6,0,0,10,3,9,4,0,3,2,4,4,1
"COG2899",14,7,12,13,16,5,15,4,8,14,2,3,8,11,1,22,6,4,11,29,18,3,11,15,12,5,2,15,11,31,21,10,5,2,3,5,2,5,28,1,31,13,39,17,32,0,27,2,7,17,11,16,28,32,18,1,0,13,6,7
"COG2900",0,0,1,9,4,0,0,0,0,1,0,0,0,0,11,0,9,1,0,3,0,6,0,0,0,1,2,5,10,1,0,0,0,25,0,2,1,0,2,2,0,2,2,1,1,2,4,17,0,0,27,0,2,0,0,10,0,2,7,1
"COG2901",22,18,26,36,22,26,22,39,13,13,49,14,28,23,36,26,23,27,33,15,25,28,43,34,30,16,15,16,33,42,17,24,21,58,15,29,22,32,32,26,37,30,36,22,42,24,39,40,25,35,42,42,32,31,35,24,23,22,19,24
"COG2902",19,110,72,117,111,75,32,20,57,197,30,201,41,49,458,72,204,73,31,213,134,389,45,26,35,38,306,302,395,33,8,84,53,805,35,81,101,38,27,242,61,25,33,57,16,354,250,321,17,87,521,54,77,44,27,320,64,38,170,83
"COG2904",53,49,34,82,53,29,57,68,55,23,60,27,41,49,77,38,40,71,62,66,49,58,74,83,45,25,4,20,49,83,61,45,51,125,37,52,66,54,50,33,100,42,41,50,71,31,87,50,45,76,84,46,70,76,50,80,23,55,58,63
"COG2905",6,22,13,86,45,2,2,1,23,27,29,45,8,14,265,6,78,30,0,94,23,186,6,13,3,46,32,94,129,19,2,33,18,404,3,22,46,8,14,42,25,5,10,19,4,131,217,134,2,47,253,22,19,6,2,110,5,16,74,25
"COG2906",1,0,1,5,10,3,1,1,3,2,0,1,3,1,15,2,3,7,1,7,0,10,1,2,1,1,0,2,15,0,2,1,0,43,0,2,7,2,6,1,6,3,1,1,1,11,5,10,0,3,25,2,4,0,0,8,0,1,9,3
"COG2907",541,478,547,509,500,602,514,610,515,201,677,213,635,458,375,570,78,494,656,265,536,171,546,510,595,549,57,105,144,494,531,601,436,205,432,520,561,560,626,248,496,558,606,519,564,115,592,446,518,784,242,572,476,514,514,328,531,283,545,388
"COG2908",280,174,222,211,377,442,264,197,177,211,282,169,562,682,207,258,220,145,207,222,218,262,214,240,460,211,213,233,260,242,221,184,203,288,196,183,184,207,207,170,267,172,221,164,257,224,315,180,167,887,269,215,268,287,314,235,139,158,212,180
"COG2909",3,28,7,53,3,11,3,4,22,19,3,52,3,19,184,4,49,11,0,166,21,76,6,13,5,12,10,32,88,42,0,2,4,227,6,17,27,2,2,22,14,3,0,11,2,98,61,107,1,2,59,19,55,40,5,62,10,21,61,20
"COG2910",2,5,2,2,2,3,3,0,1,4,0,4,1,1,11,4,0,4,2,8,2,11,4,2,2,2,0,5,3,2,0,0,0,1,0,3,2,1,1,6,1,1,3,0,3,2,51,4,1,1,2,3,2,2,1,1,0,1,4,3
"COG2911",8,48,49,128,79,22,20,9,46,133,8,129,17,15,349,33,183,44,13,139,71,255,9,56,13,13,378,185,284,35,11,12,20,452,12,73,69,24,13,110,34,18,2,32,30,464,148,219,2,17,553,53,79,47,12,182,52,45,166,44
"COG2912",21,78,49,31,38,83,44,18,26,250,14,255,63,38,164,100,278,57,48,82,169,254,42,35,63,25,33,165,155,19,24,11,28,121,3,146,16,27,17,240,27,24,22,18,32,95,33,193,20,23,67,33,67,37,27,123,174,43,104,62
"COG2913",60,56,54,56,62,50,66,60,49,47,67,44,58,63,68,64,58,47,53,58,65,46,69,62,61,51,37,45,61,68,44,60,39,96,44,73,41,40,69,40,73,50,84,39,76,36,91,52,41,75,67,46,65,87,72,49,36,49,68,59
"COG2914",1,3,4,15,12,3,3,1,3,9,0,22,2,5,28,4,43,5,1,9,6,32,13,5,3,0,24,8,33,5,2,3,1,60,1,3,4,3,7,24,6,6,7,4,0,13,22,20,4,7,33,2,7,0,11,25,4,1,8,1
"COG2915",9,12,3,20,22,4,12,5,13,17,7,9,7,19,46,17,51,15,8,16,9,23,17,4,10,11,24,4,61,8,5,8,13,108,8,12,20,5,23,25,10,12,9,9,5,43,35,34,6,16,41,17,9,4,22,33,6,1,11,11
"COG2916",1,8,0,6,10,0,0,0,0,1,0,0,0,0,25,0,4,3,0,1,1,7,0,0,0,0,0,1,8,0,0,0,1,33,0,1,1,1,1,3,3,1,1,1,0,6,9,22,1,5,35,1,1,0,0,17,0,1,11,1
"COG2917",235,155,261,213,213,246,213,243,200,142,286,210,237,272,92,215,152,208,263,88,198,70,267,244,255,246,174,163,170,221,207,240,209,87,187,213,245,277,283,194,215,263,305,189,259,135,288,173,219,348,102,237,168,224,213,164,238,107,141,135
"COG2918",128,132,151,197,149,122,201,251,111,123,284,133,136,162,181,156,233,143,194,161,146,181,242,221,166,172,106,95,266,153,182,161,162,282,176,179,146,162,251,177,238,137,239,149,222,141,280,171,128,201,248,174,151,217,268,183,86,123,111,151
"COG2919",10,17,18,15,17,17,13,5,9,10,6,23,16,11,43,12,24,9,14,22,11,18,14,10,8,11,11,18,47,7,9,7,9,41,7,8,9,6,9,14,15,5,12,3,10,40,26,30,9,15,40,4,14,6,9,23,14,9,14,16
"COG2920",39,10,10,29,21,8,21,9,20,40,11,37,14,16,39,27,50,20,7,13,14,31,38,14,23,20,38,20,47,22,11,11,14,52,16,7,23,14,22,49,15,23,18,22,15,37,50,31,12,25,42,19,10,14,39,39,15,7,15,14
"COG2921",4,6,3,17,7,5,7,4,4,13,2,9,4,6,36,2,28,6,5,11,6,22,5,1,1,6,8,10,34,3,2,3,3,52,3,3,12,5,8,20,3,3,2,2,3,4,19,18,2,17,29,4,2,4,4,11,1,1,12,6
"COG2922",4,12,6,18,13,16,18,0,11,35,3,30,16,7,45,13,84,17,5,4,8,25,4,6,11,1,35,7,91,8,1,10,1,65,2,10,4,3,9,50,7,7,9,15,5,19,37,37,4,1,79,5,6,7,19,23,21,1,13,17
"COG2923",10,7,3,5,8,3,2,4,8,9,3,8,7,4,27,4,16,1,8,9,8,9,7,4,7,3,15,4,16,4,7,6,4,31,7,7,14,11,11,19,6,9,7,4,4,33,31,16,3,10,58,8,9,4,10,15,5,4,9,8
"COG2924",28,23,31,38,29,30,42,45,17,42,46,36,20,38,66,23,62,41,32,27,38,35,45,36,35,26,28,22,53,32,36,30,26,90,27,34,33,34,59,57,54,31,58,35,44,53,57,37,18,47,62,24,29,32,44,38,28,21,32,34
"COG2925",651,426,618,586,588,583,612,700,544,344,810,397,634,579,328,622,427,503,708,228,475,225,721,649,571,668,371,243,469,579,656,596,493,369,542,626,605,669,746,430,635,593,731,553,668,263,740,385,624,749,315,671,409,551,628,439,530,246,322,367
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,31,19,36,32,35,26,43,25,23,41,31,44,47,82,36,33,32,31,28,33,38,47,16,27,31,31,28,31,20,34,40,29,74,22,26,34,15,48,35,27,29,60,31,29,33,53,33,23,55,79,34,40,20,28,38,36,23,48,27
"COG2928",259,331,252,334,289,295,280,340,263,178,293,173,300,347,152,253,173,334,306,366,258,98,277,322,270,360,271,155,177,275,315,294,322,97,323,304,340,359,300,187,248,324,293,359,319,236,297,259,316,301,141,310,228,273,295,204,304,407,283,306
"COG2929",0,1,0,3,2,2,0,0,1,3,0,3,1,5,10,1,3,1,0,4,1,12,5,0,0,0,8,12,2,3,0,6,1,8,0,0,1,0,2,0,3,0,1,0,0,10,3,2,1,1,18,0,4,2,1,4,1,2,1,0
"COG2930",21,26,32,15,22,30,34,19,25,34,13,27,31,33,37,33,21,37,21,26,36,14,16,26,33,12,21,44,29,30,22,30,23,16,16,31,8,30,28,23,37,19,44,27,43,39,20,64,12,22,15,26,43,35,23,16,11,32,17,18
"COG2931",660,1073,628,832,697,768,721,570,525,668,372,539,779,640,1323,745,663,645,680,1052,1055,1061,691,958,764,673,1075,581,839,854,423,363,472,402,483,471,518,581,328,417,466,405,380,451,617,773,376,711,465,468,425,540,566,573,487,437,458,678,766,523
"COG2932",2,8,13,18,18,7,2,9,5,24,6,31,5,14,32,8,23,6,2,8,9,42,4,2,0,5,16,20,33,2,3,13,13,22,3,10,17,3,8,16,0,9,4,3,7,25,13,21,3,24,29,4,4,2,4,31,4,4,15,2
"COG2933",3,16,5,30,22,5,2,1,4,11,0,12,1,7,88,5,30,15,1,30,23,87,2,3,4,1,7,30,48,7,1,1,1,122,0,12,16,2,2,18,5,5,0,5,1,47,29,69,2,3,107,5,17,5,1,37,12,4,23,13
"COG2935",41,56,59,49,48,52,41,57,58,94,48,99,51,94,121,74,64,60,55,68,69,60,67,45,46,37,85,105,76,63,44,78,57,164,53,45,61,39,69,102,70,49,88,64,61,111,95,123,46,95,103,34,91,51,53,79,30,43,110,50
"COG2936",606,751,585,533,533,515,611,405,489,624,245,590,542,296,868,544,446,527,444,715,541,273,299,600,671,389,513,641,499,380,442,469,593,633,491,303,447,470,322,665,428,435,301,439,473,693,322,662,534,184,757,554,573,639,483,568,361,868,738,796
"COG2937",76,66,73,130,99,76,61,124,67,54,221,77,76,79,304,73,103,69,59,101,81,220,96,64,56,121,83,80,177,95,98,82,67,367,78,83,132,58,132,79,110,83,139,67,74,118,162,186,41,88,305,64,133,112,112,202,94,51,116,74
"COG2938",21,27,23,28,32,26,27,18,21,17,17,22,25,21,46,28,21,24,13,16,21,23,39,17,22,13,22,23,31,18,18,26,20,55,12,24,27,17,28,21,22,21,21,14,18,28,34,23,11,35,51,10,29,15,21,26,23,10,20,17
"COG2939",94,89,79,138,87,99,139,58,84,104,108,86,94,93,150,103,120,125,75,102,99,125,68,112,122,85,92,125,174,129,104,67,42,65,64,91,81,105,50,78,139,62,39,71,136,143,143,106,79,56,368,87,212,150,126,71,106,74,99,105
"COG2940",202,143,232,148,223,284,189,137,201,60,187,132,199,144,50,216,73,307,274,44,104,34,188,145,304,130,73,55,64,155,149,246,116,27,134,132,136,171,197,73,161,191,195,248,177,39,192,56,224,216,50,158,228,156,190,138,97,61,97,183
"COG2941",244,164,257,250,211,255,247,271,180,109,362,133,264,272,99,227,115,212,271,98,224,58,285,241,280,252,35,99,96,208,239,268,188,90,229,237,261,234,272,122,286,252,325,210,260,70,313,139,244,381,85,278,200,229,246,153,225,120,148,138
"COG2942",9,28,31,27,10,32,24,18,17,61,17,41,22,30,63,34,52,23,23,38,55,78,27,14,14,29,37,102,75,23,18,27,27,56,15,12,34,25,31,62,15,17,30,13,29,43,33,58,11,59,49,14,26,20,37,49,13,23,45,39
"COG2943",1,23,16,67,39,10,1,3,11,16,1,17,2,6,116,8,40,22,4,47,17,130,3,6,1,7,4,35,89,10,2,4,4,203,3,23,18,3,1,31,7,6,3,7,2,47,50,55,1,4,273,11,23,0,11,73,8,15,59,19
"COG2944",0,1,0,9,1,0,0,3,2,2,5,7,1,3,27,0,15,5,1,5,3,19,0,2,2,1,13,9,17,1,0,0,2,38,0,4,3,1,0,6,2,0,0,2,0,5,13,13,0,6,33,3,0,1,1,14,2,0,5,5
"COG2945",206,145,203,221,198,243,206,211,210,131,288,172,256,234,113,210,99,167,255,77,186,109,210,202,220,269,134,136,101,207,209,218,176,105,183,212,231,244,249,167,227,205,245,182,239,113,248,186,197,316,67,236,125,189,153,164,268,91,156,105
"COG2946",1,1,2,9,15,0,0,0,1,2,0,1,0,0,16,1,6,7,0,0,0,16,0,0,0,0,0,2,3,0,0,0,0,73,0,0,4,0,0,4,0,0,0,0,0,2,0,6,0,0,6,0,3,0,0,20,0,0,1,0
