"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X137_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.0d45"
"COG1613",2,10,0,4,0,9,0,0,0,0,0,10,0,1,1,0,1,4,21,13,0,0,15,1,2,0,0,0,4,5,0,0,0,1,0,31,0,0,0,0,6,0,6,3,0,0,2,0,0,0,1,1,0,0,0,27,0,2,2,0
"COG1615",652,47,290,171,111,300,1,158,230,759,332,6,179,321,271,263,186,101,104,163,635,208,37,103,347,43,197,334,26,129,260,140,162,311,93,24,139,98,122,505,10,176,335,143,216,346,253,153,43,82,60,304,73,280,0,95,160,488,20,970
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",4,7,11,5,26,19,0,33,53,14,19,0,39,26,6,49,14,58,2,0,8,41,0,67,30,0,24,13,0,3,28,40,35,44,12,0,21,9,0,17,0,9,19,19,54,38,13,1,5,0,14,12,73,48,0,9,13,40,0,12
"COG1619",166,90,189,214,116,124,187,141,124,78,224,10,183,117,415,174,114,348,57,74,49,119,32,151,75,146,56,187,177,185,110,122,177,140,150,77,171,176,108,94,24,87,91,120,298,126,89,110,93,111,318,126,146,141,135,58,145,67,29,68
"COG1620",74,103,12,27,24,68,0,24,5,54,17,77,13,22,56,16,8,47,135,34,25,6,527,38,81,52,2,24,84,8,11,15,27,31,27,218,31,23,36,66,77,27,42,45,19,25,182,14,26,31,31,23,27,34,3,152,10,19,127,30
"COG1621",32,12,26,55,63,121,5,53,50,47,30,16,41,26,45,44,17,37,59,10,68,39,401,60,102,30,25,50,18,38,43,33,37,19,91,43,124,59,79,59,33,54,91,59,45,29,56,109,64,110,92,43,30,54,25,25,54,33,54,103
"COG1622",547,339,693,798,890,817,1398,1007,831,679,844,404,850,887,910,838,748,1007,294,447,792,807,926,872,681,822,866,953,424,837,900,961,936,766,753,524,986,812,794,693,698,1019,715,914,778,743,621,860,849,860,775,849,836,848,1133,339,971,1088,361,743
"COG1623",5,1,68,54,42,0,0,56,42,1,76,0,46,108,4,50,44,7,26,0,47,61,1,20,6,1,44,120,0,44,101,67,60,72,13,14,51,37,29,2,0,69,6,42,11,86,0,60,29,29,11,2,15,52,0,23,65,73,1,14
"COG1624",119,51,143,180,170,128,165,203,157,101,173,43,197,141,386,165,80,391,23,7,71,139,4,193,160,90,98,167,125,127,139,145,230,171,137,20,202,207,123,116,15,115,187,143,278,112,116,139,122,131,287,163,219,114,140,37,148,75,47,81
"COG1625",56,51,254,251,110,111,0,143,108,100,310,1,252,92,367,169,61,375,4,1,42,80,0,138,120,15,36,139,0,13,103,121,98,32,131,3,164,157,43,69,0,32,83,110,247,130,88,81,60,73,277,68,100,44,0,5,62,33,0,38
"COG1626",134,96,20,7,15,52,3,13,16,99,10,7,13,22,27,6,12,22,66,35,25,11,6,24,73,83,19,10,7,28,20,12,21,22,13,105,37,9,10,94,12,18,116,23,39,7,98,5,11,10,13,28,32,23,13,40,13,19,24,38
"COG1628",139,0,0,0,0,14,0,0,0,135,1,0,0,0,0,2,0,0,0,0,2,0,0,0,32,0,0,4,0,0,0,0,1,0,0,8,0,0,0,76,0,1,51,0,0,1,12,0,0,0,0,17,0,1,0,0,0,0,0,15
"COG1629",4789,5491,2054,2401,3671,3085,5719,3801,3737,3261,2427,9039,2766,3170,3353,3380,2962,2999,4712,7982,3429,3685,2664,4375,3882,6706,4159,3102,5784,4848,5213,5559,5353,4177,4650,13803,4636,4669,6788,4159,6603,8201,6415,7170,5237,4444,12054,5974,5675,5820,4804,3050,5113,4951,7695,6002,5701,9431,7528,3121
"COG1630",217,0,0,0,0,20,0,0,13,179,1,0,0,0,0,2,0,0,9,0,138,0,0,4,33,0,15,0,0,9,0,0,1,0,0,3,0,0,0,101,0,0,44,0,15,3,9,0,0,0,0,7,2,5,0,0,0,39,0,171
"COG1631",92,5,5,3,22,24,0,20,24,100,7,0,15,7,3,8,4,7,4,0,41,9,2,23,28,0,19,4,0,5,5,7,15,12,10,2,11,4,2,54,0,3,38,11,19,19,17,0,0,1,4,10,31,23,0,0,4,35,0,73
"COG1632",115,5,22,4,32,36,0,29,45,122,21,1,31,45,16,60,19,47,3,0,76,27,0,58,49,0,54,8,0,7,15,27,53,53,19,31,16,9,0,87,0,6,61,28,48,41,18,1,1,0,14,28,94,50,1,6,16,57,0,101
"COG1633",1,6,20,7,11,13,1,17,3,9,5,26,5,9,10,6,10,18,2,23,7,8,4,11,12,7,4,11,10,19,8,10,9,13,22,1,3,11,26,10,17,14,13,7,12,9,9,7,1,2,8,33,23,14,5,8,2,11,1,1
"COG1634",156,1,12,3,12,23,1,28,39,146,11,0,35,22,13,46,10,35,3,0,78,18,0,35,43,0,34,7,0,9,18,33,39,53,9,4,18,12,3,140,2,11,46,27,68,34,32,1,1,0,14,14,80,75,0,8,17,79,0,173
"COG1635",200,0,0,0,0,29,1,0,7,163,3,0,0,1,0,2,0,0,5,0,123,0,0,1,36,0,16,0,0,3,0,0,3,0,0,3,0,0,0,109,0,3,32,2,7,6,14,0,0,0,0,14,2,9,3,0,0,47,0,103
"COG1636",16,7,28,49,54,60,71,60,64,71,58,0,48,41,33,40,48,27,12,1,44,49,2,49,21,38,63,74,2,106,43,68,58,43,47,2,41,59,66,55,2,83,26,48,38,21,19,38,54,71,29,53,47,43,75,8,70,82,0,20
"COG1637",8,14,8,2,1,19,0,1,4,32,4,0,3,6,3,6,1,0,2,21,14,8,0,4,20,0,7,1,1,1,7,3,4,8,7,5,3,0,0,18,0,1,19,2,8,31,25,0,1,0,2,26,5,11,0,0,1,14,0,18
"COG1638",407,271,732,799,800,638,717,724,753,448,653,925,709,709,364,725,894,411,351,910,609,693,2617,751,681,587,739,615,842,526,619,813,615,624,846,343,789,798,836,541,2227,885,646,665,467,672,643,913,1001,953,651,553,695,772,1118,444,812,876,1622,470
"COG1639",279,234,18,12,15,79,0,34,6,78,15,541,6,36,242,76,8,148,311,91,32,34,462,88,172,248,2,51,198,12,36,31,32,56,45,661,23,25,28,32,250,54,99,120,39,18,380,10,21,60,44,27,68,25,16,486,10,77,382,24
"COG1640",81,129,302,284,206,153,0,278,200,52,302,73,293,297,507,264,156,597,147,45,88,183,47,192,178,144,121,341,231,92,219,261,325,259,236,186,271,342,153,63,54,132,219,258,404,223,215,219,135,174,432,185,282,175,4,224,234,106,5,37
"COG1641",197,26,192,177,106,145,2,155,115,213,189,27,210,115,357,139,71,357,20,0,275,76,4,157,174,16,77,141,19,48,70,86,96,57,88,6,133,125,43,102,4,29,74,61,217,112,100,84,41,66,212,74,119,63,1,28,61,54,0,184
"COG1643",466,471,538,279,135,181,564,137,259,177,379,810,236,200,492,167,303,305,497,699,90,298,1313,303,275,741,311,293,535,430,305,91,186,594,417,1258,127,108,210,88,1343,218,227,256,427,193,534,122,97,259,284,123,530,438,682,413,214,188,430,29
"COG1644",51,1,3,9,14,11,1,13,21,51,3,1,6,6,1,9,11,10,10,0,31,20,0,18,25,3,15,8,0,24,28,21,15,21,12,14,14,6,5,54,0,9,30,12,20,23,6,6,1,3,14,11,26,24,5,18,21,38,0,67
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",197,18,36,22,62,128,5,91,88,188,38,2,78,74,52,94,25,95,18,1,161,45,2,90,115,19,82,30,3,49,48,61,76,95,51,6,81,39,16,189,3,17,148,50,91,96,58,17,17,22,49,93,118,92,20,13,45,150,4,183
"COG1647",77,8,4,1,7,80,0,3,9,29,4,46,6,9,21,19,2,14,4,11,17,3,4,8,67,2,15,9,16,14,9,3,11,3,0,45,25,2,7,54,10,3,100,9,19,19,32,5,4,3,2,142,13,14,0,18,7,6,65,25
"COG1648",279,95,17,34,14,346,127,23,55,338,23,262,22,27,46,32,29,30,127,284,128,49,76,32,269,140,62,30,142,161,28,22,23,24,47,262,44,23,45,335,522,62,328,64,46,24,222,27,25,36,23,445,35,36,91,112,35,118,197,171
"COG1649",188,15,100,49,62,222,127,85,53,117,106,149,77,72,140,126,99,68,32,33,63,75,5,52,261,53,70,112,156,55,57,48,75,97,36,29,95,56,49,172,45,41,343,46,102,128,110,51,28,28,35,281,68,86,77,26,76,93,64,111
"COG1650",261,9,21,7,24,57,0,42,58,232,28,0,35,56,22,59,15,71,13,0,123,28,2,66,89,0,72,14,0,4,29,49,51,67,13,28,36,17,5,168,1,12,76,32,83,57,32,0,2,1,16,46,87,66,0,10,15,116,0,180
"COG1651",806,298,349,422,407,414,401,370,380,596,322,433,329,383,281,420,457,235,308,607,713,382,974,414,432,417,450,391,439,353,255,265,256,253,288,382,240,282,366,313,504,313,240,290,178,218,401,290,400,348,196,287,207,306,265,142,295,310,295,500
"COG1652",288,114,58,69,68,71,104,47,57,57,46,200,35,42,109,61,69,84,1380,191,40,54,324,80,128,167,37,53,128,123,55,33,47,89,55,194,45,42,104,48,344,98,103,84,63,31,172,41,58,80,82,59,71,50,126,209,43,64,166,33
"COG1653",663,391,1978,1402,1388,978,1472,1147,1366,906,1690,635,1448,1416,637,1480,2015,570,284,804,1273,1223,1990,1132,949,1334,1653,1697,401,1414,1332,1498,1079,1174,1407,275,1246,1715,1720,1065,858,2129,991,1013,793,1331,724,1639,1789,1334,847,997,1004,1814,1385,311,1418,1416,1315,821
"COG1654",282,51,23,20,35,76,153,25,39,240,22,42,20,23,61,44,20,56,105,35,183,28,261,47,124,100,45,46,54,74,21,30,30,28,32,190,26,38,34,164,128,49,122,36,49,38,146,32,84,29,34,19,28,38,127,54,21,109,13,247
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG1656",4,1,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,3,0,0,0,0,0,7,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,9,0,1,1,0,1,1,0,0
"COG1657",19,2,36,44,22,72,1,24,15,55,35,104,23,26,49,23,17,37,11,16,38,17,0,32,146,13,30,17,4,11,9,11,10,36,30,0,21,8,35,35,5,11,75,13,26,20,24,19,21,6,21,80,32,20,4,1,12,11,0,49
"COG1658",37,1,3,0,5,4,0,4,1,39,1,0,8,8,1,5,6,12,0,0,0,3,0,5,13,0,4,3,0,0,2,3,9,4,0,3,7,1,0,31,0,0,18,1,4,3,9,0,1,0,2,3,5,5,0,3,1,4,0,4
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",105,101,100,84,86,87,109,86,74,79,86,94,65,121,75,65,90,69,84,114,81,107,319,98,104,126,50,140,91,118,118,83,92,95,68,228,57,82,100,66,213,107,83,77,46,117,153,73,61,85,80,83,80,80,185,81,81,110,117,53
"COG1661",24,17,81,123,77,56,0,96,76,32,119,0,150,66,148,134,29,146,8,0,37,44,0,85,86,7,59,96,0,10,63,109,88,77,92,8,94,126,39,50,0,35,72,71,174,96,39,63,35,22,165,78,146,69,0,13,35,77,0,47
"COG1662",0,0,0,5,1,7,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,3,2,0,1,0,0,0,0,1,1,6,0,0,1,2,3,0,0,9,4,0,0,0,4,1,0,1,6,0,2,1,1,0,0,1,0
"COG1663",303,103,397,465,498,502,760,454,479,502,380,213,444,502,266,498,540,308,150,193,472,473,334,508,446,526,551,410,109,595,487,498,496,472,429,199,522,425,530,513,277,392,445,506,313,403,340,535,591,565,301,554,366,445,671,122,488,370,225,534
"COG1664",136,63,81,84,105,157,77,111,66,107,77,137,61,90,90,120,107,69,46,137,98,96,15,97,163,125,70,70,275,125,76,87,98,101,106,78,108,98,129,169,137,117,164,78,72,63,94,125,85,111,80,199,88,67,130,80,84,84,117,105
"COG1665",1,0,0,0,0,3,21,0,0,0,0,14,1,1,1,1,0,0,0,7,1,1,2,0,8,0,1,0,2,0,1,0,0,0,0,3,0,0,0,4,23,0,18,3,4,0,1,0,0,0,0,8,0,0,0,0,0,10,0,13
"COG1666",91,57,215,174,180,114,240,159,170,89,195,54,156,158,186,153,169,214,64,31,148,141,156,140,122,112,138,193,70,85,186,160,136,112,159,100,147,188,168,93,39,174,104,150,178,165,174,215,191,180,191,106,157,119,183,72,172,100,7,104
"COG1668",93,77,51,57,98,157,224,150,94,99,60,223,75,123,159,101,71,190,95,146,80,119,8,142,163,188,115,71,258,250,96,94,172,207,65,91,86,52,74,89,61,92,172,105,117,74,180,49,33,67,85,121,145,75,213,55,76,107,125,81
"COG1669",0,3,0,0,1,3,0,1,1,1,0,1,0,1,4,2,0,3,3,0,0,0,1,2,3,0,0,1,0,0,0,0,2,6,2,32,1,2,2,1,0,1,4,2,0,0,1,0,0,0,2,7,1,1,0,6,0,0,0,1
"COG1670",425,334,163,133,178,332,320,170,193,415,131,695,140,185,235,206,176,186,332,670,219,217,765,255,369,562,182,181,329,453,144,84,113,135,127,307,119,81,137,241,373,110,278,140,142,123,304,97,77,131,120,299,133,149,253,175,99,162,503,170
"COG1671",41,32,38,42,30,31,64,26,35,25,23,88,18,25,40,22,37,35,49,90,20,27,12,34,28,88,24,33,38,48,39,17,34,31,29,69,20,35,48,24,114,42,41,21,26,15,71,21,16,32,59,19,40,33,103,30,29,12,57,7
"COG1672",2,10,4,8,4,5,1,2,3,2,3,48,2,1,9,6,3,8,4,11,5,0,1,4,22,2,0,12,2,1,2,1,7,6,9,21,1,3,0,3,5,0,5,10,2,2,3,0,63,1,7,36,4,5,0,6,1,0,6,9
"COG1673",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1674",863,570,993,1125,1292,1155,1458,1324,1274,933,1209,621,1166,1435,794,1231,1225,752,460,689,1432,1214,137,1146,1066,1240,1421,1265,741,1319,1333,1176,1265,1255,1058,639,1249,1149,1554,866,778,1475,995,1163,886,1182,1078,1418,1487,1392,796,1213,963,1200,1321,444,1394,1202,559,1342
"COG1675",158,0,10,2,1,20,1,0,5,101,6,0,4,1,2,4,0,0,4,0,71,1,0,1,44,0,10,4,0,0,1,1,5,10,7,32,1,0,0,76,0,0,60,1,18,12,9,0,0,2,1,29,1,14,0,0,3,21,0,148
"COG1676",270,0,18,6,26,48,0,22,37,283,8,0,8,17,9,6,7,17,14,0,182,21,4,38,83,0,35,4,0,3,16,14,19,24,14,20,10,6,0,177,0,6,98,23,42,19,24,0,4,1,9,40,63,18,0,1,4,58,0,239
"COG1677",83,32,39,21,30,23,43,22,11,27,20,35,11,15,39,17,36,46,36,36,8,20,129,35,28,50,17,30,77,32,21,21,23,29,25,105,19,23,31,32,88,51,29,26,14,12,48,24,37,23,45,20,19,21,44,44,21,20,51,9
"COG1678",144,192,168,124,169,306,180,163,159,238,132,181,150,136,179,143,189,146,133,119,163,197,192,185,315,194,173,212,102,240,222,138,170,188,145,193,188,173,219,281,209,197,304,159,150,163,207,214,216,202,157,345,169,167,202,240,194,151,267,214
"COG1679",152,17,119,68,113,119,39,126,156,174,96,9,121,137,86,140,118,180,41,32,236,112,6,198,83,79,158,49,24,100,106,105,134,173,82,2,75,61,27,185,38,74,92,64,191,143,71,33,35,45,99,74,243,165,54,37,96,201,2,360
"COG1680",1308,1124,1210,1291,1784,1893,2414,1713,2009,1762,1330,1880,1376,1490,1705,1720,1567,1198,891,1764,1670,1830,407,1891,1870,2422,1895,1592,2307,2457,1717,1444,1757,1785,1562,1197,1655,1512,1909,1910,1273,1812,1801,1528,1701,1429,2142,1809,2029,1866,1440,1401,1497,1656,2528,938,2070,1915,1906,1294
"COG1681",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,2,0,0,0,0,10,1,0,0,0,0,1,0,2
"COG1682",232,81,43,41,51,114,39,57,38,123,55,218,57,73,163,72,54,155,60,197,69,75,253,123,139,48,33,48,60,54,80,103,66,108,55,122,113,49,54,111,108,45,114,95,90,98,192,52,60,47,70,141,121,62,10,45,64,63,205,81
"COG1683",128,35,8,0,8,37,7,15,15,16,5,44,25,19,54,35,6,52,96,89,24,16,45,42,44,89,22,16,97,13,15,20,19,54,10,213,24,3,4,14,210,4,19,24,26,36,19,5,7,6,13,20,33,23,2,110,3,17,7,35
"COG1684",172,74,77,91,68,63,83,51,27,70,53,211,40,51,106,54,92,92,72,165,34,49,287,75,50,147,27,61,194,91,60,39,57,71,79,173,42,58,129,67,232,93,51,53,42,34,113,49,65,79,98,37,79,56,77,78,50,35,159,17
"COG1685",232,4,15,3,19,38,0,26,44,219,11,0,29,19,13,31,21,30,11,0,126,33,1,49,43,0,51,7,0,12,25,8,32,51,7,2,14,7,3,158,0,5,59,15,54,20,32,1,4,0,6,10,76,66,0,3,15,77,0,166
"COG1686",270,219,493,590,665,364,519,599,489,343,534,489,568,636,325,570,793,305,243,537,599,558,750,533,348,613,652,610,257,537,531,611,539,476,569,472,516,621,747,403,626,835,322,570,361,504,363,759,890,849,463,406,432,577,558,194,695,481,440,492
"COG1687",4,1,0,0,0,9,1,0,2,4,0,0,0,0,1,1,0,1,0,0,0,4,1,0,2,1,5,0,1,16,1,0,0,1,0,0,0,0,0,4,6,4,1,1,0,0,4,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG1688",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",194,39,54,14,43,127,10,80,96,155,37,141,55,74,36,106,31,115,44,88,248,52,12,119,174,1,84,47,86,25,35,39,57,72,19,86,29,21,7,92,11,9,126,23,71,52,34,1,4,4,24,117,85,62,7,51,23,115,72,212
"COG1691",150,7,87,82,56,90,1,77,72,180,95,14,96,39,180,59,30,185,9,1,189,48,2,66,111,17,38,67,7,20,62,68,71,57,54,4,118,85,40,166,3,24,106,66,163,60,82,60,30,35,145,64,87,56,1,4,39,53,2,229
"COG1692",82,27,196,267,321,232,175,266,264,149,285,107,274,307,124,298,357,109,60,106,311,250,12,223,193,234,308,245,157,122,242,294,247,226,268,53,249,279,366,185,128,299,187,268,146,240,96,340,381,376,173,306,238,344,179,53,287,213,112,289
"COG1694",230,2193,997,463,432,263,317,456,404,233,533,791,399,352,582,283,846,574,1706,483,284,646,173,430,253,416,293,681,666,560,421,308,311,265,307,206,315,215,298,153,229,271,161,310,382,666,184,271,214,234,383,156,225,248,268,1280,358,174,610,134
"COG1695",179,75,36,14,19,47,82,12,27,138,29,169,24,17,55,26,21,16,22,129,102,31,33,15,60,51,24,25,58,62,12,6,9,18,14,23,12,9,8,62,52,15,39,17,10,4,26,14,16,15,12,12,10,19,32,13,17,25,163,73
"COG1696",249,53,51,64,63,80,112,65,72,183,54,146,62,92,162,129,62,154,47,63,102,81,12,80,84,97,72,73,58,167,129,72,125,167,105,113,98,89,112,219,45,83,136,117,109,107,232,77,58,103,117,118,113,94,260,382,106,113,227,278
"COG1697",385,6,63,21,40,110,0,71,84,297,44,19,71,58,40,88,32,98,15,3,154,63,1,114,127,9,103,20,0,16,55,59,70,146,39,24,52,38,7,239,1,24,115,52,111,99,50,7,7,2,38,80,147,105,2,13,28,137,36,219
"COG1698",51,1,8,1,5,22,0,7,15,66,5,0,21,10,1,16,3,11,5,0,37,8,0,15,16,0,15,4,0,0,7,13,7,15,6,3,3,5,0,32,0,1,13,2,12,8,5,0,0,1,4,14,10,15,0,1,0,19,0,38
"COG1699",70,3,9,1,2,24,0,5,3,20,5,23,1,8,11,11,5,8,1,5,6,2,2,5,16,4,3,6,3,9,6,1,9,10,8,15,10,7,3,52,3,2,25,3,8,1,19,5,4,2,4,28,6,3,0,9,4,9,51,15
"COG1700",3,9,0,0,3,4,5,0,0,12,0,1,0,0,1,1,0,0,4,1,0,0,0,2,6,9,1,0,12,2,2,1,3,0,0,14,2,1,1,0,22,7,2,3,1,0,0,0,0,12,4,2,0,0,1,0,2,0,3,1
"COG1701",109,7,24,3,34,51,0,56,58,100,22,0,38,37,12,67,14,63,8,0,129,34,1,54,45,0,48,12,0,10,19,40,64,52,17,3,25,12,2,79,0,7,38,28,81,69,24,1,5,0,28,17,103,77,1,13,16,75,0,163
"COG1702",288,3900,2205,1056,880,555,705,957,928,525,1051,1418,1032,928,707,738,1819,672,3755,738,747,1540,463,722,520,740,911,1490,1758,1122,1364,1088,847,843,1006,664,893,921,873,527,416,893,511,919,676,1816,461,921,828,960,826,636,674,807,812,3658,1051,663,1388,638
"COG1703",817,87,272,190,275,542,647,326,369,587,238,201,273,356,390,457,220,574,80,127,360,308,13,479,508,269,354,204,809,591,209,178,281,309,148,67,207,133,121,438,155,128,331,197,281,277,265,122,105,117,206,317,337,293,416,110,167,272,154,296
"COG1704",89,92,35,20,39,75,63,55,28,44,31,193,38,42,115,50,36,84,52,195,19,57,40,75,74,65,28,36,168,41,41,39,43,89,29,195,51,27,35,48,224,37,61,44,47,47,42,22,27,31,62,64,101,75,28,84,31,33,145,28
"COG1705",81,118,91,41,64,16,110,53,99,33,34,236,50,47,97,51,50,94,431,213,17,95,330,127,39,180,57,86,96,217,101,32,81,58,49,158,37,43,95,17,154,69,23,83,55,18,78,62,38,91,66,6,69,45,132,236,92,32,141,8
"COG1706",226,113,99,90,91,89,135,87,51,73,69,349,52,64,149,66,105,129,95,247,48,68,410,101,91,194,36,83,287,76,91,59,71,83,97,286,49,100,125,101,342,152,80,89,57,40,174,74,86,85,133,44,87,78,132,166,69,36,331,40
"COG1707",2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1708",11,91,0,3,0,6,0,1,3,9,0,54,1,5,18,4,2,4,26,157,0,4,10,16,10,11,0,2,30,0,0,1,2,6,6,65,5,1,1,12,42,3,13,2,2,5,27,1,1,11,5,11,0,9,0,48,0,3,10,1
"COG1709",1,0,0,0,6,11,0,1,0,5,0,0,1,4,0,2,0,2,1,0,1,5,0,3,13,0,2,1,0,0,1,1,2,4,1,1,4,2,1,10,0,0,11,0,6,0,5,2,0,0,1,11,5,6,0,1,0,5,0,9
"COG1711",109,0,0,0,0,25,0,0,10,88,1,0,0,0,0,1,0,0,2,0,102,1,1,2,22,0,12,0,0,6,0,0,1,0,0,5,0,0,0,60,0,2,32,0,10,5,8,0,0,0,0,15,0,7,0,0,0,21,0,113
"COG1712",125,2,26,30,25,66,4,22,36,94,17,33,33,19,25,20,40,24,8,21,140,23,4,33,52,17,31,13,0,16,14,20,18,23,28,5,25,25,26,92,7,21,72,9,26,12,51,23,21,18,30,44,36,42,23,2,16,41,72,191
"COG1713",2,0,0,0,0,11,0,0,3,5,0,0,3,1,2,0,0,2,2,0,20,1,0,2,4,0,4,0,0,2,2,0,2,1,0,0,5,0,0,16,0,0,7,1,8,1,8,2,0,0,0,4,3,3,0,0,0,3,0,17
"COG1714",87,73,30,37,58,99,128,48,31,94,35,152,29,47,74,44,41,74,83,201,56,60,157,57,99,80,54,58,179,102,48,55,60,52,64,129,43,51,36,71,229,46,88,68,42,36,110,33,61,64,46,69,35,36,62,91,52,57,77,54
"COG1715",21,6,9,7,7,15,2,19,4,15,9,38,21,7,34,8,3,36,38,46,5,15,237,15,16,11,1,17,37,3,9,16,9,4,14,92,19,14,4,7,189,13,36,31,18,5,25,4,3,6,23,38,17,6,3,14,9,8,48,2
"COG1716",352,47,60,17,30,61,1,24,31,70,39,212,24,29,73,44,30,57,41,50,39,25,16,46,93,20,24,52,3,34,52,22,81,90,40,96,34,23,16,56,4,16,91,31,26,102,59,21,12,12,19,67,23,40,9,55,21,46,75,40
"COG1717",132,5,19,8,22,43,0,34,44,143,19,0,17,27,12,36,15,29,6,0,62,30,0,48,40,0,46,10,0,5,26,23,33,56,16,15,19,12,2,93,0,11,46,31,45,38,21,1,2,0,10,13,83,48,1,6,14,66,0,113
"COG1718",103,10,36,10,29,53,103,54,67,91,34,62,56,63,22,66,21,70,25,26,125,46,277,96,40,73,74,25,32,26,35,38,43,89,22,18,36,16,4,94,111,15,46,27,107,68,36,4,1,3,24,20,122,86,77,18,14,87,13,172
"COG1719",2,0,0,0,0,7,0,0,1,2,2,0,4,0,1,4,1,1,2,0,1,1,0,8,11,0,3,0,0,2,2,0,0,5,0,0,2,0,0,4,0,0,4,0,2,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0
"COG1720",177,36,10,9,5,22,16,7,5,13,5,7,2,4,15,6,0,12,50,10,9,4,277,18,41,70,7,5,14,7,6,3,9,17,20,142,6,4,8,5,31,13,28,21,16,10,71,4,2,11,6,15,19,14,24,54,4,29,21,7
"COG1721",612,227,249,131,290,585,406,348,350,397,284,647,287,347,409,361,192,502,248,457,360,364,93,510,700,387,438,243,682,477,301,275,395,499,238,457,360,215,206,505,453,205,653,323,454,327,448,186,175,218,224,532,530,432,421,228,270,419,401,482
"COG1722",42,38,38,41,38,58,53,44,39,41,31,60,31,36,41,37,39,31,25,64,35,45,12,58,55,51,49,35,31,48,34,23,29,27,34,82,32,23,43,46,57,53,35,37,38,21,74,47,56,36,44,44,48,23,50,59,46,46,43,29
