"","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG2247",7,4,0,0,78,7,311,0,0,6,43,0,1,8,4,2,11,7,2,0,1,0,4,3,5,8,0,57,0,0,5,11,0,7,1,0,2,4,0,0,0,1,0,0,16,1,2,1,0,19,0,0,2,0,0,2,2,2,16,3
"COG2249",218,40,229,189,181,92,102,218,182,192,141,244,74,75,143,175,156,112,165,158,130,45,193,90,203,121,192,103,124,232,160,156,71,55,139,233,113,221,365,338,209,175,88,414,127,172,207,218,360,137,145,206,278,122,338,377,177,91,143,149
"COG2250",3,3,3,8,0,1,0,0,0,1,0,0,5,9,1,4,0,5,3,0,2,3,3,1,2,2,1,13,0,0,4,7,0,8,6,2,1,5,0,0,0,6,0,0,6,0,1,1,0,12,2,0,0,1,1,1,1,12,6,0
"COG2251",209,127,108,221,233,123,387,132,66,206,203,47,87,101,257,366,141,194,220,729,326,150,360,105,319,156,341,240,9,99,101,113,12,135,261,198,410,366,124,198,80,145,21,170,137,249,104,134,170,137,361,125,31,394,234,150,363,158,134,214
"COG2252",494,380,735,420,33,248,37,294,461,446,85,342,260,227,475,413,480,248,401,214,445,402,489,319,461,345,481,387,322,351,577,303,118,304,367,603,370,467,586,485,338,644,120,624,330,438,495,467,469,439,446,151,283,348,555,515,483,281,296,462
"COG2253",0,1,0,0,4,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0
"COG2255",339,478,247,268,343,363,414,437,372,395,496,1013,332,393,323,406,287,412,391,624,457,425,426,403,364,286,369,506,449,395,274,424,383,376,404,203,497,361,234,270,438,242,452,294,361,403,269,345,239,355,286,320,338,342,376,315,384,358,449,342
"COG2256",176,403,158,180,306,357,377,523,278,259,345,153,344,362,218,486,159,395,288,493,402,429,346,396,261,238,274,344,268,431,185,342,425,373,322,105,422,287,47,149,452,208,401,192,292,288,138,207,140,259,202,369,253,276,197,33,318,328,324,160
"COG2257",7,5,15,3,22,16,4,3,29,2,18,25,56,20,2,9,3,12,7,2,5,4,6,14,5,11,1,12,25,9,1,23,44,4,10,2,7,5,4,2,18,3,12,11,12,7,1,10,6,7,3,21,52,4,3,2,1,11,25,5
"COG2258",69,128,43,100,44,126,131,68,104,56,76,78,117,158,81,77,51,98,78,43,89,127,60,108,68,99,62,81,120,79,108,137,17,132,105,88,78,47,87,29,69,54,11,54,125,90,87,116,40,134,66,152,122,45,59,74,63,132,96,114
"COG2259",136,44,63,72,65,126,78,23,122,70,76,117,140,141,88,88,76,99,86,212,147,35,138,95,106,133,89,111,129,35,54,116,147,121,96,90,141,139,118,69,43,52,104,148,113,123,83,120,63,113,54,186,214,64,113,122,60,108,98,65
"COG2260",0,0,0,3,0,2,0,0,0,2,0,0,1,3,1,2,6,1,11,0,5,0,0,2,0,7,0,1,0,0,5,0,0,3,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,5,2,4
"COG2261",0,0,1,0,19,6,38,0,9,0,41,3,0,3,0,0,0,4,1,1,0,0,0,1,0,3,0,1,43,0,0,2,13,2,0,0,0,0,0,0,0,0,11,2,2,0,0,0,1,4,1,16,3,1,0,0,0,5,1,0
"COG2262",481,536,427,478,338,673,476,643,572,558,367,226,504,644,527,393,477,629,466,341,463,453,373,578,360,819,337,448,230,679,595,478,449,609,459,383,466,379,592,396,661,566,373,432,573,500,572,522,441,549,327,391,366,397,440,583,483,621,573,429
"COG2263",18,22,2,38,0,7,4,1,0,24,5,4,3,14,55,2,40,20,32,21,36,11,26,6,29,11,15,30,7,24,58,15,0,12,7,6,36,20,29,8,9,7,9,0,21,20,33,49,4,28,16,0,9,12,31,11,16,6,38,59
"COG2264",157,185,149,182,241,190,245,357,252,213,281,141,288,190,161,279,168,194,253,547,305,162,271,167,205,142,277,248,158,302,197,244,291,161,255,99,374,250,96,172,334,130,248,236,220,181,154,187,191,211,226,304,212,267,266,98,250,217,292,154
"COG2265",277,469,249,210,248,343,525,682,465,297,342,243,517,335,219,228,250,295,253,173,282,319,234,415,189,250,130,422,427,613,417,507,456,269,321,123,304,228,200,150,642,290,373,243,308,290,330,296,168,310,103,438,560,158,232,222,252,285,402,283
"COG2266",4,0,1,6,0,65,0,0,0,7,0,0,44,50,7,9,37,61,29,0,14,1,0,39,0,138,0,4,0,0,19,6,0,86,44,0,9,0,0,0,0,0,0,0,41,1,10,1,0,43,0,0,0,0,0,0,0,68,30,4
"COG2267",183,90,167,206,485,160,462,308,252,245,452,255,327,116,189,158,138,132,166,125,165,58,153,160,206,116,146,203,479,233,179,269,629,86,199,189,149,134,214,136,237,204,373,199,152,242,199,220,179,154,217,453,468,192,214,275,159,79,290,189
"COG2268",136,37,91,103,118,223,254,88,78,156,162,133,338,225,190,49,133,192,188,102,223,75,90,241,105,168,73,244,6,172,208,361,35,241,167,89,203,107,106,30,102,131,21,71,194,155,152,226,20,220,76,102,194,97,127,65,115,255,249,166
"COG2269",20,42,65,21,44,86,32,89,91,35,71,61,170,85,29,50,14,62,48,16,23,51,28,113,15,57,14,69,66,102,44,75,133,79,83,8,24,17,10,20,96,32,40,33,46,19,32,27,20,48,19,117,153,28,16,4,22,63,110,12
"COG2270",641,549,528,639,275,543,383,500,380,656,273,157,260,569,707,447,585,567,526,402,549,573,619,453,571,407,485,554,30,496,684,519,285,620,366,511,523,630,846,500,498,590,297,465,677,635,573,671,469,638,497,266,34,471,642,773,533,509,463,646
"COG2271",21,56,0,34,2,43,0,10,29,22,4,3,30,56,32,1,46,43,37,17,24,56,20,27,12,18,7,35,0,10,60,97,1,51,27,2,24,12,23,4,18,5,0,3,45,19,39,30,3,77,2,132,15,4,18,35,12,69,42,60
"COG2272",385,152,548,313,744,329,719,406,293,435,741,234,185,246,260,462,303,417,354,324,332,237,312,286,424,285,336,343,14,447,404,264,384,291,289,448,332,310,430,495,368,663,331,411,235,386,446,387,549,245,341,334,281,275,512,408,310,259,399,259
"COG2273",234,464,252,256,224,319,159,565,547,308,148,179,324,235,270,132,243,228,181,272,289,328,214,248,193,165,247,400,19,570,329,257,45,227,265,260,300,154,382,255,533,213,255,221,83,253,297,430,207,132,188,76,263,155,352,489,218,135,272,328
"COG2274",184,294,169,181,226,138,193,98,185,157,360,221,307,179,151,251,188,168,203,492,217,354,273,254,250,108,209,175,171,124,198,474,435,220,355,132,436,326,150,145,210,278,198,319,173,325,167,272,172,212,285,867,1053,335,284,137,404,259,456,158
"COG2301",370,160,404,315,372,370,270,193,231,337,307,103,241,378,316,400,391,422,403,187,301,222,356,299,319,441,322,316,202,245,367,349,301,504,310,399,221,365,302,476,272,358,133,479,386,363,308,327,437,416,330,293,60,307,315,323,268,489,388,267
"COG2302",19,0,15,78,0,1,0,0,7,63,0,4,0,0,27,152,24,20,63,332,153,11,120,1,98,4,174,75,0,5,16,0,0,0,87,56,199,117,7,76,4,48,0,58,7,57,12,55,60,0,107,0,2,162,90,1,158,8,19,63
"COG2303",1882,1314,2400,1936,1387,1649,1109,2171,2182,2001,1444,863,1559,2077,1755,2302,1843,1707,1971,2363,1719,1681,1882,1575,2121,1367,2016,1601,635,2288,1903,2068,2368,1841,1705,2112,1662,1939,1862,2356,2386,2307,1480,2427,1799,2030,2021,1870,2337,1893,2096,1195,1254,2020,2134,1750,1890,2252,2209,1507
"COG2304",420,971,315,230,367,757,608,856,831,417,614,363,784,739,378,315,446,735,406,343,418,1046,392,796,250,482,245,608,315,682,442,1024,281,627,535,219,457,337,329,296,764,250,559,388,654,451,441,424,307,666,163,1338,813,173,435,380,264,513,910,313
"COG2306",0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,0,0,2,4,0,0,0,0,1,0,1,0,1,0,0,0,4,0,2,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2307",102,58,248,158,240,101,306,5,70,153,227,217,233,55,20,334,104,61,193,29,240,47,274,98,178,51,365,271,27,7,53,92,199,42,187,223,263,264,7,400,10,262,126,171,28,23,81,8,421,39,315,277,416,381,17,2,269,76,96,61
"COG2308",256,76,817,328,374,170,496,13,92,325,341,219,240,86,29,671,313,103,443,38,461,78,564,108,478,86,664,522,146,2,120,118,273,52,397,759,497,607,46,1144,9,635,193,326,39,39,172,21,1066,71,599,321,617,657,44,54,528,129,153,102
"COG2309",135,169,115,201,36,146,41,37,123,152,17,31,113,183,191,105,178,190,169,129,240,125,151,139,169,122,129,171,0,99,194,209,37,184,101,43,190,116,170,102,66,162,168,122,156,175,187,259,101,155,118,63,33,99,162,107,121,176,231,203
"COG2310",0,6,1,0,2,28,5,15,8,1,2,117,35,13,9,0,0,6,30,1,1,7,3,11,4,15,0,14,256,7,0,18,5,8,20,0,3,4,2,0,5,0,2,0,1,1,2,4,1,5,1,1,68,5,3,0,1,8,22,0
"COG2311",101,26,54,88,161,51,291,46,102,100,260,69,47,49,39,99,65,88,68,58,68,14,77,62,57,39,63,123,10,74,52,110,48,42,61,61,56,86,148,41,52,112,69,59,82,69,79,89,37,86,53,139,105,57,84,188,72,34,106,139
"COG2312",2,43,1,1,4,24,19,2,0,2,40,3,4,2,3,0,5,24,7,1,1,12,5,24,2,7,0,1,134,6,3,17,42,18,7,2,1,1,4,0,4,1,15,2,8,1,4,1,0,8,2,6,15,4,1,2,4,11,8,0
"COG2313",71,144,56,102,47,148,77,107,60,86,33,5,70,149,97,45,85,134,61,47,80,228,56,138,64,123,65,114,0,114,82,37,101,169,77,40,57,61,91,52,103,58,23,64,60,70,115,83,65,66,47,54,7,47,64,83,48,109,50,125
"COG2314",4,4,3,10,24,5,56,0,8,0,40,29,8,4,3,2,4,12,8,6,4,11,8,4,12,7,2,13,52,9,2,34,52,6,7,3,5,5,5,0,7,8,21,7,11,4,2,6,0,8,4,69,28,9,14,4,5,7,11,11
"COG2315",10,2,3,6,25,22,18,8,21,6,29,16,13,28,15,7,11,16,9,5,10,1,6,18,5,17,5,12,23,12,13,41,40,21,13,2,12,12,11,1,18,5,48,11,14,4,14,11,4,30,2,44,37,7,2,5,9,10,24,9
"COG2316",11,115,2,4,1,31,11,0,4,5,4,2,17,33,3,1,12,27,13,5,9,76,4,34,0,21,2,11,0,0,10,15,5,35,9,1,12,8,7,4,0,1,86,1,22,2,9,7,5,28,1,9,9,0,5,22,7,37,20,4
"COG2317",209,124,220,375,45,112,27,135,193,303,39,25,77,134,342,440,234,145,349,847,554,195,327,93,372,103,502,288,7,162,270,263,166,151,307,199,620,331,166,322,148,271,46,278,246,284,244,366,319,161,469,236,106,486,385,123,448,103,325,359
"COG2318",7,9,12,4,39,22,22,11,12,7,35,22,14,8,5,10,5,14,7,4,7,4,6,16,4,12,0,13,53,13,6,28,61,18,18,3,5,3,1,3,17,26,27,6,4,6,2,8,9,12,1,109,25,7,4,0,3,15,32,5
"COG2319",376,359,227,1100,98,347,24,500,374,620,87,211,534,420,717,435,1254,372,1171,893,984,420,716,327,337,141,498,1725,16,609,1761,894,54,410,493,292,1115,644,183,314,668,309,890,326,536,434,736,728,257,675,311,83,222,376,535,135,788,383,1436,963
"COG2320",6,8,2,0,1,7,4,2,8,4,0,11,2,10,4,6,4,9,5,5,5,5,6,6,3,2,0,7,0,5,3,20,4,6,2,0,8,8,5,1,3,0,1,4,3,5,5,5,2,7,2,24,13,1,6,1,4,9,14,5
"COG2321",3,3,0,5,118,14,135,0,10,2,110,41,13,7,10,5,3,22,11,21,9,7,16,10,5,10,12,19,141,2,1,15,137,24,14,6,7,7,3,6,3,1,49,6,9,2,0,4,3,1,12,120,77,10,6,0,7,8,10,11
"COG2322",59,94,36,32,10,83,20,111,65,54,15,16,29,83,50,35,52,72,47,51,63,73,51,77,32,39,29,49,1,89,59,42,7,83,51,38,71,52,47,50,95,24,118,49,54,68,51,85,38,45,25,29,3,23,56,78,36,56,57,42
"COG2323",4,5,0,0,62,51,79,1,3,1,85,1,48,2,1,1,0,34,16,1,3,0,13,25,1,3,0,20,81,0,0,11,69,24,17,0,2,1,0,1,3,1,32,2,6,1,0,4,1,8,1,48,15,1,0,0,0,9,7,1
"COG2324",7,1,4,3,2,2,2,13,6,8,0,2,1,0,12,5,7,2,6,7,5,9,10,2,8,0,5,15,0,16,8,9,5,2,5,5,16,19,14,8,17,8,2,15,11,7,23,18,5,8,7,0,0,12,17,17,8,2,16,23
"COG2326",129,80,224,182,337,154,314,168,151,170,266,244,175,108,166,237,237,166,153,135,182,88,155,120,162,79,129,256,396,192,197,187,251,123,161,169,203,135,141,258,181,264,260,177,118,192,166,223,235,140,138,383,201,138,201,185,167,88,217,223
"COG2327",22,44,14,44,40,19,180,12,27,7,88,50,92,6,11,15,17,37,9,21,34,45,8,27,5,24,7,44,128,8,13,17,14,13,19,2,44,8,7,3,7,25,5,25,13,14,9,13,2,15,2,1,102,12,7,5,52,12,29,7
"COG2329",63,32,46,36,17,115,14,87,36,34,17,49,75,111,35,36,36,107,46,62,33,48,81,62,78,77,81,47,2,66,47,75,22,101,80,43,32,48,174,192,72,45,31,204,64,93,50,90,203,66,43,93,18,48,133,196,54,92,89,55
"COG2331",27,88,57,28,13,64,24,72,37,58,11,11,34,73,29,58,31,56,35,17,52,83,22,68,33,53,24,32,44,54,44,63,19,62,38,43,38,32,25,46,56,47,6,46,76,41,59,34,44,45,31,54,53,35,34,28,22,54,50,27
"COG2332",240,183,251,227,80,159,77,193,206,267,92,85,144,192,212,197,253,152,221,112,160,189,230,175,248,147,223,157,50,214,240,151,119,154,171,314,139,214,334,273,164,209,55,237,187,215,271,233,304,175,248,115,120,195,230,289,235,193,123,225
"COG2333",47,459,49,4,146,131,342,66,169,11,201,119,361,119,18,41,18,83,43,25,30,342,25,150,9,66,4,150,365,36,15,229,352,80,188,7,28,19,7,4,38,54,484,38,81,10,4,33,13,124,5,288,311,13,11,4,14,130,200,12
"COG2334",633,511,461,547,283,604,262,848,779,624,334,222,527,674,624,437,611,618,582,336,516,536,539,584,611,482,591,433,336,767,602,423,363,649,463,666,446,580,666,599,748,339,200,616,522,583,680,612,589,409,535,356,445,493,543,716,533,599,461,583
"COG2335",98,3,119,179,302,103,270,369,299,164,337,73,45,59,58,102,164,126,200,274,250,13,120,64,90,49,123,161,37,411,132,56,123,52,59,35,152,67,134,127,285,88,252,120,46,111,147,196,124,19,57,260,92,67,224,95,75,36,155,71
"COG2336",0,1,0,0,4,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,1
"COG2337",0,13,3,4,10,22,9,2,6,3,15,3,4,12,0,1,1,13,0,1,0,15,5,11,0,21,0,4,2,18,3,4,28,16,7,0,4,1,1,0,22,2,43,0,2,1,5,2,1,1,0,27,9,1,0,0,1,13,6,2
"COG2339",43,98,44,58,0,62,1,51,36,46,1,8,40,90,57,58,51,67,42,42,40,68,65,68,40,58,46,33,0,53,61,37,2,84,78,39,46,55,73,52,55,39,2,58,39,49,46,50,48,59,48,0,11,39,61,55,47,66,25,50
"COG2340",71,17,34,73,176,30,81,38,45,80,180,69,17,15,86,35,36,58,45,21,21,8,47,24,71,30,53,49,132,22,31,20,48,17,44,59,27,61,133,25,21,66,117,47,46,116,41,63,26,49,90,89,27,59,57,145,60,34,47,88
"COG2342",8,4,2,2,26,5,43,0,0,0,22,3,3,4,1,2,3,3,2,1,4,5,7,1,5,0,0,4,0,0,1,6,9,2,5,1,3,4,2,0,1,1,142,0,5,0,0,1,1,1,0,51,1,1,0,1,1,7,11,4
"COG2343",9,10,26,35,39,24,53,16,18,16,38,9,8,26,10,43,30,22,40,12,39,10,9,9,5,10,12,39,0,9,22,13,24,13,10,5,28,12,6,3,7,14,61,4,26,9,12,7,4,27,9,8,4,7,5,3,16,17,33,8
"COG2344",60,42,23,47,0,41,1,0,5,69,0,24,26,56,78,26,45,44,50,12,25,46,41,35,45,56,36,46,0,0,29,63,0,45,26,41,18,54,83,25,0,56,0,21,65,66,33,34,22,59,50,0,0,51,37,68,51,63,48,54
"COG2345",9,10,15,25,4,13,11,1,15,5,3,0,8,7,4,18,15,6,13,10,16,8,6,9,1,1,2,21,10,0,14,29,1,8,4,1,30,11,1,0,0,9,14,10,12,26,3,3,1,13,1,12,3,5,4,1,43,10,36,0
"COG2346",19,9,7,7,76,36,100,11,36,4,76,46,106,27,9,15,13,33,11,8,9,16,10,41,4,32,4,41,90,13,9,49,27,23,32,5,14,5,7,4,17,10,50,10,27,13,15,8,4,36,13,228,159,13,7,15,7,33,43,30
"COG2348",7,19,0,7,2,12,2,0,3,12,0,5,1,7,7,1,3,6,6,8,11,17,13,9,11,10,9,3,1,1,4,6,1,10,4,10,3,7,8,6,0,6,1,1,15,5,7,3,11,13,8,0,1,4,6,8,7,11,7,11
"COG2350",29,16,19,29,48,35,21,46,37,39,37,21,77,20,23,64,26,32,41,143,59,22,36,23,42,20,60,30,83,22,24,39,92,20,58,18,73,46,8,25,39,27,20,16,8,21,23,22,27,18,49,66,37,64,42,2,58,21,39,20
"COG2351",87,76,50,113,32,76,35,79,65,80,19,36,80,95,104,60,95,82,88,32,80,96,74,82,98,83,80,73,129,106,57,31,47,75,48,62,59,67,62,61,91,30,19,41,66,68,68,65,33,63,61,16,34,48,37,48,46,61,44,65
"COG2352",780,588,672,973,138,598,184,484,913,814,244,503,627,583,718,1041,711,525,873,1409,936,600,980,588,1054,664,1120,664,423,725,615,309,432,594,849,1122,1025,1015,1216,1196,691,798,578,975,302,1027,802,897,1080,313,1092,424,665,1087,1113,1103,1120,682,430,824
"COG2353",88,88,76,70,376,107,278,214,192,93,268,97,83,94,78,74,64,95,73,85,80,63,98,95,58,87,59,118,156,213,91,153,337,80,109,55,65,73,95,95,236,66,329,97,89,87,77,105,92,80,54,254,278,83,104,108,48,84,125,89
"COG2354",15,8,9,2,59,74,114,7,74,5,128,71,128,39,2,4,6,41,6,12,13,7,20,51,5,27,2,50,170,21,0,82,172,26,64,5,18,2,4,0,38,11,73,17,7,12,0,21,1,39,8,190,158,5,6,0,3,15,50,10
"COG2355",554,485,701,459,234,612,382,710,613,535,601,319,451,721,515,417,554,609,528,296,378,453,413,598,481,597,405,405,149,613,540,596,124,711,436,595,339,476,547,582,616,628,341,637,643,537,585,540,610,763,459,191,192,479,527,587,416,675,525,497
"COG2356",81,62,67,44,65,183,179,187,237,80,93,151,98,117,130,33,63,94,62,119,85,66,108,139,50,90,38,96,144,247,86,256,98,78,79,58,92,64,63,55,291,29,636,92,75,96,96,104,52,116,37,46,264,46,90,85,57,53,185,75
"COG2357",2,3,0,1,15,6,34,2,7,0,11,5,3,4,0,0,0,5,1,0,1,2,1,1,0,4,1,9,0,6,1,8,10,4,6,1,0,0,2,1,0,0,1,0,1,2,2,0,1,4,2,1,8,0,1,0,0,7,3,3
"COG2358",382,328,450,384,467,304,281,440,304,281,421,212,201,309,341,328,366,309,338,124,244,396,292,358,283,229,247,281,225,363,319,311,876,390,269,332,221,358,243,230,330,353,335,251,343,340,340,291,226,344,272,655,193,295,246,233,300,353,283,284
"COG2359",0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2360",68,127,96,84,141,171,145,198,153,86,169,71,206,137,49,83,70,142,79,57,67,108,49,162,56,120,60,89,126,169,75,128,174,131,95,36,50,57,44,88,193,91,208,95,72,86,97,68,113,83,75,202,151,79,57,36,57,160,135,67
"COG2361",0,7,1,0,3,1,2,0,0,0,3,8,2,0,0,0,0,6,1,0,0,4,1,2,0,0,0,1,1,0,1,0,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,5,18,0,0,0,1,3,0,0
"COG2362",23,160,3,10,0,70,0,0,1,7,0,1,35,79,35,7,23,60,21,10,15,151,20,80,13,45,13,76,0,0,18,60,0,72,40,8,19,26,24,2,0,7,0,3,55,14,11,10,2,83,5,0,10,3,12,17,4,47,49,30
"COG2363",30,61,20,9,16,60,23,63,43,17,22,38,75,44,29,19,30,36,33,22,29,66,43,42,21,31,17,49,61,57,24,64,63,32,32,10,31,23,18,9,83,19,84,30,37,22,23,30,9,49,9,91,86,21,23,12,11,34,55,23
"COG2364",258,91,226,250,16,141,64,242,183,292,10,62,68,165,325,188,270,138,230,111,200,93,189,150,286,201,216,135,1,257,271,78,4,113,125,314,172,203,369,226,231,240,3,275,170,289,318,294,199,159,251,2,1,229,235,339,239,161,78,287
"COG2365",91,37,104,99,187,69,170,89,49,105,146,32,51,86,97,115,89,116,97,53,75,71,52,70,83,60,70,78,8,88,61,57,22,44,42,36,45,43,42,37,38,70,30,51,56,62,86,54,58,53,51,180,29,57,50,48,57,57,62,65
"COG2366",677,969,425,387,398,803,743,746,825,642,609,449,800,920,709,362,504,800,453,353,527,813,573,819,410,597,368,656,218,717,538,790,1054,914,629,405,508,519,660,324,778,370,977,427,725,655,570,729,350,860,306,969,584,304,577,925,362,653,681,643
"COG2367",50,37,12,87,97,64,348,2,20,57,288,24,30,48,83,166,41,86,85,24,93,70,107,59,67,15,16,82,162,0,31,86,67,68,23,9,115,95,15,5,0,52,56,17,80,59,12,37,9,85,9,83,69,26,15,58,93,65,64,16
"COG2368",109,90,113,120,92,525,22,81,71,118,65,7,380,560,205,187,225,489,225,21,129,132,96,353,131,668,97,105,1,39,190,297,179,660,277,106,117,127,36,87,61,194,40,13,302,128,127,69,48,330,122,148,20,138,30,46,104,704,270,170
"COG2369",1,1,1,1,55,18,44,4,3,0,77,54,57,6,5,2,3,15,1,8,1,2,3,12,0,2,0,19,45,6,0,19,19,5,12,1,9,1,0,1,5,3,22,5,3,4,0,3,1,13,1,112,57,3,3,0,1,2,14,3
"COG2370",46,13,36,26,22,12,15,25,16,39,28,21,11,10,31,19,48,17,55,11,26,34,33,25,18,16,11,26,59,66,18,23,18,10,17,26,19,22,13,5,35,13,11,14,25,13,35,14,9,23,10,47,33,8,11,19,13,11,23,16
"COG2371",46,49,61,64,22,28,14,1,13,68,28,24,73,25,28,96,50,18,69,73,94,64,77,47,94,18,110,58,65,2,30,30,90,19,56,60,104,79,7,80,3,67,17,40,35,19,43,30,74,22,89,34,85,98,26,3,92,23,49,19
"COG2372",4,7,8,1,22,4,62,0,0,1,5,0,6,10,0,4,10,9,18,1,4,8,1,6,0,6,2,32,0,0,4,33,1,8,7,1,2,1,0,1,0,4,1,2,40,0,1,1,0,22,2,16,28,2,1,1,1,12,24,1
"COG2373",72,79,31,47,713,185,356,55,131,25,484,124,236,120,54,53,74,202,99,106,82,121,136,156,34,48,42,145,51,92,63,250,648,164,140,15,65,83,28,57,127,51,317,95,115,89,40,69,43,126,25,628,89,42,88,13,45,98,273,38
"COG2374",255,341,211,520,73,224,33,145,419,189,102,144,625,237,247,268,254,200,214,181,228,244,284,252,101,129,242,523,192,187,155,391,158,168,334,109,241,223,297,157,189,128,478,206,190,249,148,325,153,201,177,41,595,133,190,369,235,125,370,291
"COG2375",39,8,5,14,147,70,214,128,56,16,147,66,66,41,25,9,11,57,15,52,28,2,33,43,41,51,28,100,8,72,6,70,188,27,35,2,23,43,48,25,102,5,68,114,30,48,24,65,32,38,13,87,166,8,83,93,21,23,88,22
"COG2376",154,86,143,157,115,175,248,60,89,105,103,21,68,134,148,132,165,162,167,54,129,104,158,131,140,107,96,151,15,69,146,80,67,138,86,199,90,197,100,156,104,160,7,112,150,97,120,136,158,174,134,23,8,141,89,99,114,134,52,155
"COG2377",570,404,546,544,199,339,141,598,660,585,187,198,307,293,479,553,523,323,507,284,458,437,610,313,594,345,500,282,197,551,455,264,354,271,395,669,431,649,601,750,603,535,324,676,427,588,599,528,752,404,540,288,325,523,537,669,542,306,333,398
"COG2378",75,219,30,29,341,168,423,49,84,46,236,138,455,126,57,54,45,151,49,47,65,161,56,183,39,139,18,203,162,31,23,251,330,122,200,35,41,35,32,24,36,52,328,55,82,60,37,71,34,134,32,268,357,34,32,67,30,119,209,86
"COG2379",67,218,162,131,108,236,85,117,102,77,71,25,141,189,55,111,168,227,151,75,103,159,53,170,67,399,93,85,105,133,124,126,197,269,177,60,78,61,60,87,135,113,259,89,205,79,76,65,80,186,113,132,87,115,82,50,82,274,190,83
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",15,25,16,7,15,51,48,13,8,4,21,3,18,31,5,26,19,38,32,14,10,15,36,35,7,10,14,35,2,10,13,53,8,20,7,3,12,20,1,7,5,5,46,9,13,8,9,8,6,22,7,24,6,6,17,0,16,14,66,3
"COG2384",0,1,1,0,0,5,0,27,32,0,1,0,8,0,0,1,0,0,1,0,3,0,0,0,0,1,1,3,0,15,5,17,1,1,9,0,5,0,0,0,22,2,0,2,2,0,0,0,0,1,0,5,6,1,0,0,0,0,0,0
"COG2385",229,109,83,279,0,28,2,30,56,290,0,24,35,58,257,594,135,113,292,1095,583,166,452,38,398,50,516,222,0,27,112,26,0,54,267,218,747,439,116,266,27,208,0,180,79,293,88,210,195,58,381,2,9,553,296,113,555,62,128,300
"COG2386",114,194,146,104,74,148,82,192,132,110,104,54,184,160,101,126,103,142,142,76,117,196,92,169,117,107,127,109,77,155,137,171,168,189,121,103,83,95,116,122,135,163,65,138,169,76,122,114,186,160,121,147,123,92,116,138,102,172,158,95
"COG2388",1,2,0,0,78,14,96,2,8,0,54,12,21,3,1,0,2,14,8,1,0,5,9,8,0,5,0,16,89,1,1,12,39,17,5,1,2,1,0,1,0,2,39,5,5,0,0,2,1,5,1,52,59,2,0,1,0,2,3,3
