"","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2360",87,121,80,47,31,61,115,263,104,67,87,111,95,105,88,40,68,190,77,124,49,70,59,55,62,53,50,74,143,53,68,60,91,104,31,63,36,77,176,89,53,51,41,94,47,114,38,192,90,89,74,74,71,71,140,74,57,157,74,200
"COG2361",1,8,0,1,0,1,5,0,0,0,0,2,2,0,0,6,1,3,0,7,1,1,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,7,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,5,5,0,0
"COG2362",57,68,4,20,31,43,137,0,11,15,3,65,1,59,13,0,17,0,5,160,5,9,32,29,32,8,14,22,81,14,17,24,12,3,29,13,19,10,59,9,24,30,17,2,9,87,3,0,53,5,5,9,10,3,44,93,3,48,3,0
"COG2363",24,42,24,18,18,50,82,74,27,19,21,54,44,29,19,54,27,91,18,66,19,27,22,25,26,17,29,23,36,17,12,31,23,19,15,26,26,37,24,14,19,30,15,19,28,43,12,84,55,17,38,15,5,5,73,33,39,55,25,78
"COG2364",186,169,267,315,314,159,74,272,224,298,214,102,275,212,269,52,263,3,309,89,318,226,275,295,279,270,167,280,172,163,258,260,206,106,255,233,266,184,163,235,240,256,259,224,210,144,443,8,130,248,238,247,184,222,96,147,25,106,240,212
"COG2365",115,101,95,86,72,88,66,90,95,107,115,85,76,83,93,29,79,52,98,43,61,89,83,93,79,88,66,104,70,110,54,64,91,118,55,78,65,79,76,64,88,94,68,106,55,89,40,50,88,82,82,64,72,88,103,67,88,124,85,87
"COG2366",637,835,577,600,992,710,1040,545,444,559,353,832,446,684,525,500,793,1043,521,914,498,679,692,716,836,429,511,567,963,387,451,720,539,400,719,541,712,374,699,355,559,673,400,293,526,905,750,1059,732,265,564,418,312,264,657,868,381,778,519,781
"COG2367",75,87,22,15,64,75,102,1,9,18,28,94,1205,34,34,21,26,74,22,33,30,36,24,59,26,46,124,34,64,17,27,89,65,39,60,22,33,93,41,6,65,51,30,37,96,71,1,47,101,20,94,17,34,10,71,80,101,70,12,1
"COG2368",243,637,50,141,44,283,277,21,102,167,76,309,127,682,177,9,43,208,78,109,45,43,69,179,255,145,125,198,500,62,111,147,78,63,225,35,182,71,558,80,132,144,94,92,131,711,263,51,221,145,77,69,88,85,252,350,19,654,112,52
"COG2369",1,21,4,0,0,3,7,0,4,0,1,19,0,3,2,33,0,17,0,3,3,6,0,1,4,2,4,0,4,0,5,2,4,6,2,1,1,4,8,0,2,5,0,0,0,9,0,17,5,2,10,0,0,0,15,6,32,13,12,5
"COG2370",37,7,29,12,15,40,21,3,24,46,20,52,7,14,27,15,25,28,34,15,17,13,37,36,46,29,24,28,13,14,2,33,11,47,37,16,34,14,9,7,12,41,21,39,38,3,40,15,20,7,28,5,5,10,22,36,15,13,7,51
"COG2371",50,22,36,61,4,38,33,0,61,28,85,26,30,22,65,17,5,80,63,59,25,27,23,17,25,85,127,34,37,129,104,58,33,139,40,22,44,82,47,79,68,56,86,96,73,23,4,22,57,113,49,79,109,132,48,11,16,42,43,2
"COG2372",31,14,3,0,0,25,10,0,3,0,11,23,3,7,2,0,0,2,2,6,0,0,2,0,1,0,2,4,9,0,1,1,2,0,17,0,2,3,10,0,2,6,4,0,5,12,0,2,44,2,0,1,5,0,23,35,8,16,1,0
"COG2373",110,140,114,44,15,128,96,139,18,40,83,239,10,47,65,269,56,649,66,81,113,189,34,42,26,60,84,64,116,32,43,84,130,73,31,83,10,117,155,36,82,84,38,31,59,125,20,303,120,39,133,84,42,21,302,137,128,139,68,131
"COG2374",287,237,170,255,397,204,421,170,223,137,361,394,169,155,120,247,174,153,159,324,189,261,171,251,350,154,206,156,222,142,243,315,270,293,193,202,173,183,169,125,302,228,204,140,217,220,37,431,277,146,238,174,342,153,374,221,176,197,233,223
"COG2375",19,47,63,11,98,36,20,36,4,29,34,81,0,64,19,46,96,177,69,6,80,82,58,28,43,20,20,6,20,76,21,14,80,18,17,79,23,49,35,32,16,37,18,7,39,57,6,67,65,12,53,56,1,29,81,43,79,76,15,102
"COG2376",122,164,152,121,91,154,74,104,154,151,184,75,96,104,171,21,131,69,114,83,136,126,163,160,166,157,94,139,127,83,159,144,96,80,209,91,173,100,141,164,177,162,126,162,171,161,153,11,113,142,148,98,151,129,62,155,22,106,128,92
"COG2377",377,302,545,547,686,416,378,567,569,630,504,307,855,313,567,141,651,360,539,436,595,520,666,470,457,560,464,449,342,479,513,453,494,377,526,509,641,503,343,701,519,569,483,502,577,294,700,325,384,501,601,481,355,492,322,387,134,284,578,586
"COG2378",92,135,32,15,84,80,205,9,27,27,66,257,50,159,34,182,46,363,19,229,52,123,20,62,103,34,52,25,124,22,41,56,88,56,59,39,62,64,154,27,48,70,21,21,50,144,11,321,143,37,134,49,27,23,186,140,163,204,51,23
"COG2379",140,266,94,76,64,212,194,36,144,82,118,147,63,419,76,21,83,178,79,172,96,83,77,54,108,89,71,122,239,78,100,63,104,121,150,74,127,92,252,99,69,65,74,93,59,273,89,246,185,119,57,92,103,102,179,184,25,265,118,129
"COG2380",2,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG2382",30,46,36,5,4,25,22,26,12,7,10,74,15,7,9,7,27,13,19,13,10,41,3,10,0,15,20,15,31,10,16,7,13,7,2,13,0,20,25,9,6,17,3,2,17,25,0,54,42,7,15,12,13,4,57,18,7,29,5,2
"COG2384",1,0,0,1,0,2,0,31,2,1,0,6,0,0,2,3,0,1,0,0,0,0,0,0,2,1,9,6,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,3,0,3,0,0,0,0,0,0,0,0,1,0,24
"COG2385",149,45,278,273,144,85,146,24,91,114,347,31,119,43,236,19,109,0,372,141,289,263,177,298,189,384,730,111,37,604,483,271,196,784,159,317,242,363,57,263,322,222,495,541,462,46,284,0,70,530,325,508,613,680,124,52,74,35,107,26
"COG2386",197,163,130,114,111,190,176,139,157,129,126,204,139,118,157,46,161,168,96,174,118,101,138,113,115,121,100,148,175,115,100,113,125,123,129,125,117,100,153,178,78,120,88,114,111,173,71,59,212,89,102,79,112,92,173,162,61,183,128,144
"COG2388",1,11,1,0,0,4,14,1,1,0,3,14,0,6,1,18,1,42,0,2,2,6,0,1,2,2,1,1,2,0,0,0,1,4,1,0,0,3,7,3,2,1,1,3,1,3,1,49,6,2,1,1,2,4,4,3,29,14,0,0
"COG2389",0,0,0,3,0,1,0,0,1,0,1,1,1,0,4,0,0,0,3,0,7,2,0,0,0,2,11,4,0,0,7,0,25,8,0,1,0,6,0,0,12,0,7,14,0,1,1,0,2,3,1,0,6,1,6,2,0,0,6,0
"COG2390",22,51,38,24,3,12,34,46,39,17,45,33,13,13,34,19,8,36,27,22,14,17,7,19,30,21,14,24,26,11,12,20,19,21,9,9,17,15,26,9,17,14,12,13,9,56,18,35,24,23,27,21,31,21,26,9,52,70,43,83
"COG2391",132,213,71,44,44,98,185,180,170,85,78,111,82,145,65,44,42,379,56,244,49,53,55,90,57,63,59,136,213,36,65,89,75,69,65,22,50,50,188,33,67,49,65,63,66,232,212,139,81,81,64,47,119,73,95,94,55,267,151,225
"COG2401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1,6,1,0,0,2,0,1,0,0,1,0,0,0,2,1,2,1,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,3,0,9,3,0,2
"COG2402",1,0,0,0,1,1,2,0,1,0,1,5,0,0,0,6,1,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,1,0,0,0,1,1,0,47,1,0,0,0,2,0,3,0,0,0,0,0
"COG2403",0,20,0,0,0,0,165,0,0,0,0,3,0,15,0,0,0,0,1,252,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,17,0,0
"COG2404",11,7,2,0,2,9,11,0,2,0,4,14,5,6,0,22,2,0,2,15,2,1,0,1,0,1,2,2,4,5,6,5,2,3,6,1,1,1,0,2,0,5,1,3,2,3,1,40,9,6,1,1,3,2,7,12,19,13,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",24,89,0,0,1,52,16,1,0,12,0,7,0,150,5,0,1,0,0,2,0,3,1,7,28,2,11,40,57,0,0,7,2,0,43,0,20,2,95,0,5,2,2,0,1,89,6,0,40,0,1,1,0,0,23,39,0,69,3,0
"COG2407",86,76,44,47,27,39,90,79,100,116,68,32,54,30,82,6,37,4,41,46,35,56,53,58,22,48,47,74,56,58,47,64,31,42,36,27,27,47,64,97,62,43,50,60,43,64,60,0,37,54,39,50,66,57,36,43,4,55,72,43
"COG2409",349,126,51,190,60,235,48,15,29,141,120,229,4,37,164,24,98,1,79,56,117,144,139,205,181,122,163,188,45,73,85,275,188,56,278,110,110,286,13,33,187,106,136,26,98,124,4,0,254,59,87,95,80,33,185,240,242,156,25,40
"COG2410",5,6,0,0,0,3,2,0,0,1,0,18,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,7,0,0,0,0,0,5,12,0,7,0,0
"COG2412",10,42,1,0,0,26,19,0,0,2,0,5,0,86,4,0,1,1,1,8,1,3,1,5,14,3,6,12,34,0,0,3,0,0,17,0,13,1,60,0,4,1,2,0,0,46,3,0,26,0,0,0,0,0,21,28,0,37,0,0
"COG2413",0,0,2,0,1,2,3,7,0,6,0,1,0,1,0,1,0,0,2,8,3,2,4,2,3,0,0,3,0,0,0,0,0,0,0,0,2,4,1,0,1,1,1,0,0,0,0,0,1,0,5,1,0,0,1,2,0,0,0,1
"COG2414",209,243,8,60,16,209,580,1,48,26,43,233,9,73,41,2,10,15,17,812,29,30,8,48,24,31,46,75,245,6,35,61,85,45,49,11,14,72,137,8,58,25,29,26,32,216,7,12,157,34,24,27,70,18,164,225,5,240,29,9
"COG2421",162,248,31,31,44,161,212,45,48,28,92,262,35,71,48,93,63,364,37,193,64,78,50,40,67,44,54,67,134,40,40,56,66,49,58,61,39,65,82,84,79,39,37,40,50,251,18,294,151,51,72,44,42,57,182,214,60,311,46,71
"COG2423",409,329,126,107,183,275,289,156,111,196,57,298,29,239,137,89,171,276,92,573,112,116,149,168,218,107,163,215,323,71,73,194,151,60,295,109,202,125,240,67,147,174,126,75,133,353,34,129,250,62,101,62,80,61,327,311,32,300,98,325
"COG2425",4,0,0,2,0,5,1,0,0,2,12,18,2,4,0,33,0,1,3,2,4,3,1,1,1,8,6,17,0,3,2,12,10,8,3,6,1,7,0,2,3,1,3,7,0,1,2,6,4,0,2,6,3,0,3,6,10,1,0,2
"COG2426",23,1,14,44,6,14,1,8,2,21,10,20,3,0,19,2,15,3,14,18,11,26,31,14,33,25,40,16,0,20,19,18,22,12,13,16,13,17,0,0,17,4,17,2,15,0,1,0,9,1,10,11,3,3,9,16,0,1,0,4
"COG2428",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",39,107,0,0,1,65,24,0,0,19,0,17,0,181,12,0,1,0,0,3,0,3,1,10,29,3,12,44,93,0,1,8,4,0,51,0,36,1,150,0,5,1,2,1,0,126,11,0,71,0,1,0,1,0,31,64,0,95,1,0
"COG2430",0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2431",1,0,1,0,0,13,15,0,0,0,1,35,0,3,0,1,0,28,1,1,5,2,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,2,0,1,0,3,1,14,15,2,2,0,0,1,9,3,2,24,0,0
"COG2433",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",2,6,0,2,0,1,4,0,0,0,0,2,1,19,0,0,3,0,0,2,3,2,2,1,1,0,0,0,3,0,1,1,0,0,0,1,0,2,4,0,3,0,0,0,0,7,0,30,1,0,2,1,0,0,3,2,0,7,0,0
"COG2442",0,6,0,0,0,1,6,0,3,0,3,3,2,0,0,5,0,8,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,2,0,101,0,3,2,0,2,0,0,0,1,3,0,0
"COG2443",24,6,8,27,5,10,2,0,0,13,4,9,0,5,20,1,6,0,9,5,12,11,13,12,17,9,25,13,9,6,8,34,13,2,4,12,6,35,2,8,15,9,8,1,7,1,1,0,9,5,5,5,10,1,5,12,0,2,4,3
"COG2445",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,15,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,1,1,0
"COG2450",1,0,0,1,0,3,1,0,0,5,1,2,0,1,1,0,0,0,0,1,3,2,2,1,3,1,4,3,1,1,1,7,1,1,2,1,3,0,1,0,5,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2451",1,1,2,0,0,0,7,3,0,1,1,0,0,0,1,0,0,0,0,15,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,15,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2452",2,21,0,0,0,2,6,0,0,2,0,141,0,4,0,3,1,1,0,4,0,0,0,1,0,0,0,0,15,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,0,6,55,1,18,0,1,0,0,0,3,0,0,4,0,0
"COG2453",76,132,65,41,30,86,72,122,55,74,85,60,39,193,63,63,51,11,42,51,42,39,41,53,61,47,57,104,81,41,42,73,72,49,89,27,60,113,137,43,46,47,52,57,47,142,80,14,102,38,37,42,46,32,69,90,17,161,38,70
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2457",1,0,0,2,1,0,8,0,1,0,1,0,0,4,0,0,1,0,1,5,4,1,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,4,2,0,0,0,0,0,1,1,2,2,0,2,3,1,1,2,1,4,5,0
"COG2461",0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,1,3,0,131,0,1,0,2,0,0,0,0,15,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",12,1,16,12,1,1,0,17,3,0,32,9,1,1,12,2,5,8,24,0,15,20,2,11,3,11,40,3,2,50,23,10,5,59,5,25,6,27,0,10,22,9,30,31,19,0,1,0,5,34,33,30,42,44,5,0,0,0,5,2
"COG2502",0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,9,0,1,0,0,0,3,0,0,1,0,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,2,0,6
"COG2503",41,25,104,58,116,31,26,12,76,91,78,42,90,18,104,44,146,37,92,9,70,103,121,45,109,77,80,77,15,86,50,55,83,61,45,99,79,71,24,114,77,60,70,62,59,17,55,162,47,58,89,69,56,69,66,24,40,24,133,50
"COG2508",2,20,0,0,1,6,15,0,2,0,22,9,1,4,0,15,3,7,2,34,2,8,0,6,0,1,2,0,3,2,1,4,1,1,1,0,0,1,10,1,8,0,0,1,0,21,0,2,3,0,3,4,3,0,3,10,58,26,1,0
"COG2509",28,13,84,55,13,21,22,350,22,45,79,69,14,15,54,66,23,33,64,31,51,62,9,39,20,50,113,70,3,31,36,26,110,46,11,35,7,71,22,14,50,23,57,60,20,20,69,389,36,61,38,25,29,32,55,34,471,29,25,231
"COG2510",2,0,0,0,0,8,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,3,0,2,0,0
"COG2511",285,313,58,187,43,301,132,4,9,169,40,126,1,517,153,21,64,0,70,95,123,131,114,199,257,127,203,297,287,44,54,220,187,34,217,104,176,252,349,26,135,69,92,13,53,322,44,0,299,44,66,63,73,23,207,278,17,275,31,32
"COG2512",41,178,0,2,0,109,56,0,1,11,0,20,0,305,16,0,1,0,0,13,2,5,3,16,77,6,24,56,127,0,0,11,1,0,84,0,48,1,211,0,2,0,5,0,0,164,19,0,88,0,2,0,0,0,57,93,0,152,0,0
"COG2513",619,766,450,400,599,690,507,370,519,518,480,488,507,827,431,167,537,251,441,421,526,444,550,418,531,500,353,550,592,373,462,390,462,285,670,507,592,474,642,489,497,511,456,441,539,764,458,108,635,433,494,454,382,458,542,753,183,698,460,389
"COG2514",25,43,3,1,0,28,21,0,3,0,5,21,1,17,3,3,8,14,4,10,1,4,0,1,1,4,8,4,21,0,5,3,4,6,9,1,1,1,13,1,5,1,1,4,1,68,0,76,10,3,2,1,2,5,31,18,15,76,0,0
"COG2515",175,269,116,61,79,177,291,322,112,108,108,227,75,244,102,89,91,60,96,209,132,115,97,99,79,75,87,114,275,75,88,118,109,97,113,109,93,106,247,66,79,120,88,71,117,315,75,48,191,82,133,105,85,80,179,232,86,255,98,270
"COG2516",29,34,1,17,0,18,96,0,11,3,52,15,7,18,6,3,0,114,1,136,0,4,1,8,3,11,25,4,38,4,30,9,3,71,19,0,7,1,26,131,22,5,25,33,17,41,0,5,10,50,5,11,114,79,4,12,20,16,7,0
"COG2518",269,385,275,295,195,217,478,333,258,290,238,287,234,322,270,105,297,364,238,566,255,245,255,221,226,233,238,297,454,206,207,232,239,252,155,232,212,282,414,295,229,184,203,217,184,405,192,234,210,199,232,208,198,181,283,275,110,357,291,371
"COG2519",143,163,49,98,118,162,88,6,18,94,39,100,36,221,97,15,60,0,72,86,104,78,86,124,141,85,78,152,116,45,83,141,93,22,145,77,109,92,169,23,99,75,86,38,72,164,148,0,145,65,61,70,45,33,87,152,20,130,28,11
"COG2520",213,261,58,174,43,139,102,10,9,128,51,112,5,451,137,22,46,0,77,51,115,130,99,150,185,125,162,267,236,77,66,224,186,48,100,122,98,310,295,25,155,59,119,24,56,270,12,0,144,55,74,83,66,25,124,153,19,198,19,48
"COG2521",3,0,0,1,0,2,1,0,0,6,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,6,5,8,0,0,0,3,5,0,1,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG2522",10,11,11,50,13,6,11,0,3,6,5,6,0,8,11,5,3,0,17,19,17,15,9,11,7,10,7,9,9,4,6,17,51,9,8,26,8,41,4,5,12,3,5,1,14,11,0,0,5,8,5,7,4,7,3,8,4,5,2,17
"COG2524",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,1,0,0,1,0,1,0,1,3,0,2,0,1,0,26,2,9,0,4,3,2,8,0,0,0,3,0,0,1,4,2,3,0,1,0,8,1,1,0,0,1,0,10,0,35,1,2,1,1,0,2,0,4,3,15,0,2
"COG2603",89,97,136,153,74,61,74,263,152,86,216,58,100,66,139,71,112,205,188,71,145,172,70,142,71,179,340,132,137,334,225,163,121,364,60,203,112,210,141,188,150,102,221,270,161,120,52,93,58,278,133,236,268,296,120,35,56,139,119,160
"COG2604",22,87,29,10,5,108,52,1,36,5,37,171,76,73,7,207,13,11,12,18,19,62,4,23,51,10,21,11,63,29,17,23,30,37,10,26,36,35,109,23,45,38,5,13,10,64,2,8,188,33,113,19,25,31,176,83,107,86,65,12
"COG2605",237,197,174,200,151,337,252,99,90,199,143,224,160,207,235,535,134,8,151,361,169,150,176,355,211,211,213,191,208,139,250,376,142,96,151,166,211,230,207,150,201,297,168,175,205,203,113,240,246,165,250,171,129,144,219,257,611,188,79,87
"COG2606",186,185,148,161,283,198,184,101,121,180,146,210,150,190,188,139,164,108,130,236,222,158,238,254,233,182,107,173,191,90,194,231,173,78,220,145,252,140,169,171,201,262,170,176,217,178,238,101,207,170,216,178,120,129,155,227,78,210,162,79
"COG2607",83,28,83,40,42,51,40,11,82,58,54,59,57,31,53,27,61,217,69,14,53,66,46,37,11,48,33,45,29,57,62,43,76,80,23,58,26,49,22,79,38,40,57,80,43,27,22,81,44,83,53,63,63,61,66,43,27,34,78,64
"COG2608",0,9,0,0,1,6,24,0,1,3,12,10,0,13,3,30,1,26,0,13,3,13,0,2,2,3,3,8,10,2,2,3,7,6,3,0,0,1,6,0,2,5,0,0,2,25,0,11,18,4,1,1,1,4,11,3,17,28,0,1
"COG2609",1138,1061,1015,1342,1432,1192,584,1667,1562,1450,1177,950,1432,944,1161,371,1378,551,1217,440,1392,1180,1478,1432,1718,1295,902,1513,992,1056,1236,1291,1194,694,1384,1348,1463,1274,943,1293,1370,1327,1233,1159,1276,1101,1504,282,1045,1154,1200,1279,983,1148,956,1227,294,970,1384,1238
"COG2610",98,146,86,75,131,63,119,19,77,82,59,206,107,101,99,231,108,84,59,21,71,119,83,93,122,82,78,59,146,53,62,116,83,54,55,80,106,84,162,37,50,121,39,33,66,128,78,94,123,46,147,43,19,24,245,122,176,157,94,33
"COG2703",8,5,2,0,2,0,142,0,0,0,3,18,0,1,0,19,0,19,0,88,1,8,3,3,4,1,1,0,6,0,0,1,14,3,0,1,2,0,13,2,11,1,0,2,0,7,0,8,14,2,5,1,1,0,16,6,4,24,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0,2,48,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"COG2706",170,134,63,13,10,158,51,23,43,32,43,292,21,25,29,5,25,12,22,25,32,57,17,45,17,21,53,52,78,29,44,46,70,27,44,34,23,79,58,33,42,57,40,22,76,150,5,8,151,11,21,27,32,16,273,197,36,146,17,16
"COG2710",165,10,497,301,34,51,29,0,199,72,617,31,72,31,295,37,137,19,529,14,331,436,53,255,41,395,678,64,16,1013,547,253,306,1137,87,516,97,548,29,348,360,224,621,741,569,14,18,20,66,671,435,694,903,909,218,11,138,16,286,11
"COG2715",23,18,22,19,11,20,33,65,5,10,17,62,9,28,8,55,5,178,24,53,18,19,19,18,14,20,12,10,31,13,14,22,19,31,13,19,12,27,23,17,26,17,20,9,15,37,8,58,30,10,30,11,14,3,61,31,36,46,15,22
"COG2716",20,36,15,9,10,15,32,107,21,20,21,65,7,48,8,94,8,17,7,30,7,14,10,13,35,6,26,29,43,6,8,15,27,17,15,11,17,16,82,7,10,21,11,14,9,21,11,25,61,15,36,4,6,12,56,46,69,49,23,43
"COG2717",69,61,118,93,105,57,60,164,60,152,56,65,48,50,93,47,111,186,106,34,102,88,99,67,85,92,45,117,52,59,94,48,81,47,56,74,101,62,64,33,65,71,83,80,41,35,226,62,65,66,97,50,83,56,71,42,53,58,79,168
"COG2718",18,15,9,5,7,11,61,0,4,7,15,69,7,37,6,260,7,176,2,21,14,21,12,12,35,8,9,2,11,13,4,10,43,14,16,13,16,28,33,2,6,25,4,15,4,22,22,169,54,21,38,14,17,8,66,26,106,56,17,20
"COG2719",25,23,10,7,16,23,53,0,12,5,13,135,16,39,5,271,7,186,15,26,25,30,22,17,91,8,18,7,11,10,15,20,53,15,15,19,26,26,44,9,9,23,2,9,7,27,44,225,66,26,38,19,16,9,70,31,137,65,19,27
"COG2720",28,4,5,11,54,9,15,5,1,6,3,11,4,6,16,0,17,0,4,20,16,5,17,19,22,7,26,7,5,3,18,13,34,5,19,4,7,17,9,1,17,22,9,4,18,1,0,0,13,4,7,3,9,4,15,14,0,3,0,7
"COG2721",466,305,503,641,499,399,298,453,834,633,542,319,683,265,590,139,461,55,586,384,562,458,621,509,569,565,309,507,327,442,576,415,428,364,605,486,583,468,314,628,491,543,563,620,482,257,666,269,327,598,479,420,493,518,311,448,109,277,737,397
"COG2723",212,116,205,322,223,127,177,113,149,200,206,180,186,110,142,209,208,22,235,162,225,253,278,289,235,213,132,141,115,205,253,218,265,184,203,210,226,219,158,167,279,239,218,212,202,104,253,21,166,218,216,247,269,154,208,141,188,98,189,125
"COG2730",61,78,86,146,219,51,171,181,69,85,103,77,104,47,135,25,179,14,111,135,66,154,171,90,136,103,123,86,101,69,112,216,205,170,118,208,195,152,78,171,195,140,139,111,148,94,39,396,94,66,114,157,90,52,130,90,37,99,191,238
"COG2731",3,0,0,1,0,5,0,1,0,1,0,11,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,3,5,0,0,0,0,1,0,2,2,1,0,0,1,1,0,0,6,0,0,1,1,0,13,5,0,3,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
